    z           x_e           tau
 6.65  8.610520E-01  4.423040E-02
 6.66  8.595594E-01  4.431576E-02
 6.67  8.580534E-01  4.440103E-02
 6.68  8.565342E-01  4.448620E-02
 6.69  8.550017E-01  4.457128E-02
 6.70  8.534561E-01  4.465626E-02
 6.71  8.518975E-01  4.474114E-02
 6.72  8.503259E-01  4.482592E-02
 6.73  8.487415E-01  4.491060E-02
 6.74  8.471443E-01  4.499518E-02
 6.75  8.455344E-01  4.507965E-02
 6.76  8.439119E-01  4.516402E-02
 6.77  8.422768E-01  4.524827E-02
 6.78  8.406294E-01  4.533242E-02
 6.79  8.389696E-01  4.541646E-02
 6.80  8.372976E-01  4.550039E-02
 6.81  8.356134E-01  4.558420E-02
 6.82  8.339172E-01  4.566789E-02
 6.83  8.322090E-01  4.575147E-02
 6.84  8.304889E-01  4.583494E-02
 6.85  8.287570E-01  4.591828E-02
 6.86  8.270134E-01  4.600150E-02
 6.87  8.252582E-01  4.608460E-02
 6.88  8.234915E-01  4.616757E-02
 6.89  8.217134E-01  4.625042E-02
 6.90  8.199240E-01  4.633315E-02
 6.91  8.181233E-01  4.641574E-02
 6.92  8.163115E-01  4.649821E-02
 6.93  8.144886E-01  4.658054E-02
 6.94  8.126549E-01  4.666275E-02
 6.95  8.108102E-01  4.674481E-02
 6.96  8.089548E-01  4.682675E-02
 6.97  8.070888E-01  4.690855E-02
 6.98  8.052121E-01  4.699021E-02
 6.99  8.033250E-01  4.707173E-02
 7.00  8.014276E-01  4.715311E-02
 7.01  7.995199E-01  4.723435E-02
 7.02  7.976020E-01  4.731544E-02
 7.03  7.956740E-01  4.739639E-02
 7.04  7.937361E-01  4.747720E-02
 7.05  7.917882E-01  4.755786E-02
 7.06  7.898306E-01  4.763837E-02
 7.07  7.878634E-01  4.771873E-02
 7.08  7.858865E-01  4.779894E-02
 7.09  7.839002E-01  4.787900E-02
 7.10  7.819044E-01  4.795891E-02
 7.11  7.798994E-01  4.803866E-02
 7.12  7.778852E-01  4.811825E-02
 7.13  7.758620E-01  4.819769E-02
 7.14  7.738297E-01  4.827697E-02
 7.15  7.717886E-01  4.835609E-02
 7.16  7.697387E-01  4.843505E-02
 7.17  7.676801E-01  4.851385E-02
 7.18  7.656130E-01  4.859249E-02
 7.19  7.635374E-01  4.867096E-02
 7.20  7.614534E-01  4.874927E-02
 7.21  7.593611E-01  4.882741E-02
 7.22  7.572607E-01  4.890538E-02
 7.23  7.551522E-01  4.898319E-02
 7.24  7.530357E-01  4.906082E-02
 7.25  7.509114E-01  4.913828E-02
 7.26  7.487793E-01  4.921557E-02
 7.27  7.466396E-01  4.929269E-02
 7.28  7.444923E-01  4.936964E-02
 7.29  7.423375E-01  4.944641E-02
 7.30  7.401755E-01  4.952300E-02
 7.31  7.380061E-01  4.959942E-02
 7.32  7.358296E-01  4.967565E-02
 7.33  7.336461E-01  4.975171E-02
 7.34  7.314557E-01  4.982759E-02
 7.35  7.292584E-01  4.990328E-02
 7.36  7.270544E-01  4.997880E-02
 7.37  7.248437E-01  5.005413E-02
 7.38  7.226266E-01  5.012927E-02
 7.39  7.204030E-01  5.020423E-02
 7.40  7.181731E-01  5.027901E-02
 7.41  7.159370E-01  5.035359E-02
 7.42  7.136947E-01  5.042799E-02
 7.43  7.114465E-01  5.050220E-02
 7.44  7.091924E-01  5.057622E-02
 7.45  7.069324E-01  5.065004E-02
 7.46  7.046668E-01  5.072368E-02
 7.47  7.023956E-01  5.079712E-02
 7.48  7.001188E-01  5.087037E-02
 7.49  6.978367E-01  5.094342E-02
 7.50  6.955493E-01  5.101628E-02
 7.51  6.932567E-01  5.108895E-02
 7.52  6.909591E-01  5.116141E-02
 7.53  6.886564E-01  5.123368E-02
 7.54  6.863489E-01  5.130574E-02
 7.55  6.840366E-01  5.137761E-02
 7.56  6.817197E-01  5.144928E-02
 7.57  6.793981E-01  5.152075E-02
 7.58  6.770721E-01  5.159201E-02
 7.59  6.747418E-01  5.166307E-02
 7.60  6.724071E-01  5.173393E-02
 7.61  6.700683E-01  5.180458E-02
 7.62  6.677255E-01  5.187503E-02
 7.63  6.653787E-01  5.194527E-02
 7.64  6.630280E-01  5.201531E-02
 7.65  6.606736E-01  5.208514E-02
 7.66  6.583155E-01  5.215476E-02
 7.67  6.559538E-01  5.222417E-02
 7.68  6.535887E-01  5.229337E-02
 7.69  6.512203E-01  5.236236E-02
 7.70  6.488486E-01  5.243114E-02
 7.71  6.464737E-01  5.249971E-02
 7.72  6.440958E-01  5.256807E-02
 7.73  6.417149E-01  5.263621E-02
 7.74  6.393312E-01  5.270414E-02
 7.75  6.369447E-01  5.277186E-02
 7.76  6.345556E-01  5.283936E-02
 7.77  6.321639E-01  5.290665E-02
 7.78  6.297697E-01  5.297372E-02
 7.79  6.273731E-01  5.304058E-02
 7.80  6.249743E-01  5.310722E-02
 7.81  6.225734E-01  5.317364E-02
 7.82  6.201703E-01  5.323984E-02
 7.83  6.177653E-01  5.330583E-02
 7.84  6.153584E-01  5.337159E-02
 7.85  6.129497E-01  5.343714E-02
 7.86  6.105393E-01  5.350247E-02
 7.87  6.081273E-01  5.356757E-02
 7.88  6.057139E-01  5.363246E-02
 7.89  6.032990E-01  5.369712E-02
 7.90  6.008828E-01  5.376156E-02
 7.91  5.984654E-01  5.382578E-02
 7.92  5.960469E-01  5.388978E-02
 7.93  5.936274E-01  5.395355E-02
 7.94  5.912069E-01  5.401710E-02
 7.95  5.887856E-01  5.408043E-02
 7.96  5.863635E-01  5.414353E-02
 7.97  5.839408E-01  5.420641E-02
 7.98  5.815176E-01  5.426906E-02
 7.99  5.790938E-01  5.433148E-02
 8.00  5.766697E-01  5.439368E-02
 8.01  5.742453E-01  5.445566E-02
 8.02  5.718207E-01  5.451740E-02
 8.03  5.693959E-01  5.457892E-02
 8.04  5.669712E-01  5.464021E-02
 8.05  5.645465E-01  5.470128E-02
 8.06  5.621220E-01  5.476212E-02
 8.07  5.596977E-01  5.482272E-02
 8.08  5.572738E-01  5.488311E-02
 8.09  5.548503E-01  5.494326E-02
 8.10  5.524273E-01  5.500318E-02
 8.11  5.500049E-01  5.506287E-02
 8.12  5.475831E-01  5.512234E-02
 8.13  5.451622E-01  5.518157E-02
 8.14  5.427421E-01  5.524058E-02
 8.15  5.403229E-01  5.529935E-02
 8.16  5.379048E-01  5.535789E-02
 8.17  5.354877E-01  5.541621E-02
 8.18  5.330719E-01  5.547429E-02
 8.19  5.306573E-01  5.553214E-02
 8.20  5.282441E-01  5.558976E-02
 8.21  5.258323E-01  5.564715E-02
 8.22  5.234221E-01  5.570431E-02
 8.23  5.210134E-01  5.576124E-02
 8.24  5.186064E-01  5.581793E-02
 8.25  5.162012E-01  5.587439E-02
 8.26  5.137978E-01  5.593063E-02
 8.27  5.113964E-01  5.598663E-02
 8.28  5.089969E-01  5.604239E-02
 8.29  5.065996E-01  5.609793E-02
 8.30  5.042043E-01  5.615323E-02
 8.31  5.018114E-01  5.620830E-02
 8.32  4.994207E-01  5.626314E-02
 8.33  4.970324E-01  5.631775E-02
 8.34  4.946466E-01  5.637212E-02
 8.35  4.922633E-01  5.642627E-02
 8.36  4.898826E-01  5.648018E-02
 8.37  4.875046E-01  5.653385E-02
 8.38  4.851294E-01  5.658730E-02
 8.39  4.827570E-01  5.664051E-02
 8.40  4.803875E-01  5.669349E-02
 8.41  4.780210E-01  5.674624E-02
 8.42  4.756575E-01  5.679875E-02
 8.43  4.732972E-01  5.685104E-02
 8.44  4.709400E-01  5.690309E-02
 8.45  4.685862E-01  5.695491E-02
 8.46  4.662356E-01  5.700649E-02
 8.47  4.638884E-01  5.705785E-02
 8.48  4.615447E-01  5.710897E-02
 8.49  4.592046E-01  5.715986E-02
 8.50  4.568680E-01  5.721052E-02
 8.51  4.545352E-01  5.726095E-02
 8.52  4.522060E-01  5.731115E-02
 8.53  4.498807E-01  5.736111E-02
 8.54  4.475592E-01  5.741085E-02
 8.55  4.452417E-01  5.746035E-02
 8.56  4.429281E-01  5.750962E-02
 8.57  4.406186E-01  5.755867E-02
 8.58  4.383133E-01  5.760748E-02
 8.59  4.360121E-01  5.765606E-02
 8.60  4.337151E-01  5.770441E-02
 8.61  4.314225E-01  5.775253E-02
 8.62  4.291342E-01  5.780042E-02
 8.63  4.268504E-01  5.784808E-02
 8.64  4.245711E-01  5.789551E-02
 8.65  4.222962E-01  5.794272E-02
 8.66  4.200260E-01  5.798969E-02
 8.67  4.177605E-01  5.803643E-02
 8.68  4.154997E-01  5.808295E-02
 8.69  4.132436E-01  5.812924E-02
 8.70  4.109924E-01  5.817530E-02
 8.71  4.087461E-01  5.822113E-02
 8.72  4.065047E-01  5.826674E-02
 8.73  4.042683E-01  5.831212E-02
 8.74  4.020370E-01  5.835727E-02
 8.75  3.998107E-01  5.840220E-02
 8.76  3.975896E-01  5.844690E-02
 8.77  3.953737E-01  5.849137E-02
 8.78  3.931631E-01  5.853562E-02
 8.79  3.909578E-01  5.857964E-02
 8.80  3.887578E-01  5.862344E-02
 8.81  3.865633E-01  5.866701E-02
 8.82  3.843742E-01  5.871036E-02
 8.83  3.821906E-01  5.875349E-02
 8.84  3.800126E-01  5.879639E-02
 8.85  3.778401E-01  5.883907E-02
 8.86  3.756734E-01  5.888152E-02
 8.87  3.735123E-01  5.892376E-02
 8.88  3.713569E-01  5.896577E-02
 8.89  3.692073E-01  5.900756E-02
 8.90  3.670636E-01  5.904913E-02
 8.91  3.649257E-01  5.909048E-02
 8.92  3.627938E-01  5.913161E-02
 8.93  3.606678E-01  5.917251E-02
 8.94  3.585478E-01  5.921320E-02
 8.95  3.564338E-01  5.925367E-02
 8.96  3.543259E-01  5.929392E-02
 8.97  3.522242E-01  5.933396E-02
 8.98  3.501286E-01  5.937377E-02
 8.99  3.480392E-01  5.941337E-02
 9.00  3.459560E-01  5.945275E-02
 9.01  3.438792E-01  5.949191E-02
 9.02  3.418086E-01  5.953086E-02
 9.03  3.397444E-01  5.956959E-02
 9.04  3.376866E-01  5.960811E-02
 9.05  3.356352E-01  5.964641E-02
 9.06  3.335902E-01  5.968450E-02
 9.07  3.315518E-01  5.972238E-02
 9.08  3.295198E-01  5.976004E-02
 9.09  3.274945E-01  5.979749E-02
 9.10  3.254757E-01  5.983473E-02
 9.11  3.234636E-01  5.987176E-02
 9.12  3.214581E-01  5.990857E-02
 9.13  3.194593E-01  5.994518E-02
 9.14  3.174672E-01  5.998157E-02
 9.15  3.154819E-01  6.001776E-02
 9.16  3.135033E-01  6.005374E-02
 9.17  3.115315E-01  6.008950E-02
 9.18  3.095666E-01  6.012507E-02
 9.19  3.076086E-01  6.016042E-02
 9.20  3.056574E-01  6.019557E-02
 9.21  3.037132E-01  6.023051E-02
 9.22  3.017759E-01  6.026524E-02
 9.23  2.998455E-01  6.029977E-02
 9.24  2.979222E-01  6.033410E-02
 9.25  2.960058E-01  6.036822E-02
 9.26  2.940966E-01  6.040214E-02
 9.27  2.921943E-01  6.043586E-02
 9.28  2.902992E-01  6.046937E-02
 9.29  2.884112E-01  6.050269E-02
 9.30  2.865303E-01  6.053580E-02
 9.31  2.846566E-01  6.056871E-02
 9.32  2.827900E-01  6.060143E-02
 9.33  2.809306E-01  6.063394E-02
 9.34  2.790785E-01  6.066625E-02
 9.35  2.772335E-01  6.069837E-02
 9.36  2.753959E-01  6.073029E-02
 9.37  2.735654E-01  6.076202E-02
 9.38  2.717423E-01  6.079354E-02
 9.39  2.699265E-01  6.082488E-02
 9.40  2.681180E-01  6.085602E-02
 9.41  2.663169E-01  6.088696E-02
 9.42  2.645230E-01  6.091771E-02
 9.43  2.627366E-01  6.094827E-02
 9.44  2.609575E-01  6.097863E-02
 9.45  2.591859E-01  6.100881E-02
 9.46  2.574216E-01  6.103879E-02
 9.47  2.556648E-01  6.106859E-02
 9.48  2.539154E-01  6.109819E-02
 9.49  2.521734E-01  6.112761E-02
 9.50  2.504389E-01  6.115684E-02
 9.51  2.487119E-01  6.118588E-02
 9.52  2.469924E-01  6.121473E-02
 9.53  2.452803E-01  6.124340E-02
 9.54  2.435757E-01  6.127188E-02
 9.55  2.418787E-01  6.130017E-02
 9.56  2.401891E-01  6.132829E-02
 9.57  2.385071E-01  6.135622E-02
 9.58  2.368326E-01  6.138396E-02
 9.59  2.351657E-01  6.141153E-02
 9.60  2.335063E-01  6.143891E-02
 9.61  2.318545E-01  6.146612E-02
 9.62  2.302102E-01  6.149314E-02
 9.63  2.285735E-01  6.151998E-02
 9.64  2.269443E-01  6.154665E-02
 9.65  2.253227E-01  6.157314E-02
 9.66  2.237087E-01  6.159945E-02
 9.67  2.221023E-01  6.162558E-02
 9.68  2.205035E-01  6.165154E-02
 9.69  2.189122E-01  6.167732E-02
 9.70  2.173286E-01  6.170293E-02
 9.71  2.157525E-01  6.172837E-02
 9.72  2.141841E-01  6.175363E-02
 9.73  2.126232E-01  6.177872E-02
 9.74  2.110699E-01  6.180364E-02
 9.75  2.095242E-01  6.182839E-02
 9.76  2.079861E-01  6.185297E-02
 9.77  2.064556E-01  6.187738E-02
 9.78  2.049327E-01  6.190162E-02
 9.79  2.034174E-01  6.192569E-02
 9.80  2.019097E-01  6.194960E-02
 9.81  2.004095E-01  6.197334E-02
 9.82  1.989170E-01  6.199691E-02
 9.83  1.974320E-01  6.202032E-02
 9.84  1.959546E-01  6.204356E-02
 9.85  1.944848E-01  6.206664E-02
 9.86  1.930225E-01  6.208956E-02
 9.87  1.915678E-01  6.211232E-02
 9.88  1.901207E-01  6.213491E-02
 9.89  1.886811E-01  6.215735E-02
 9.90  1.872491E-01  6.217962E-02
 9.91  1.858246E-01  6.220174E-02
 9.92  1.844077E-01  6.222369E-02
 9.93  1.829983E-01  6.224549E-02
 9.94  1.815964E-01  6.226714E-02
 9.95  1.802020E-01  6.228862E-02
 9.96  1.788152E-01  6.230995E-02
 9.97  1.774358E-01  6.233113E-02
 9.98  1.760639E-01  6.235215E-02
 9.99  1.746996E-01  6.237302E-02
10.00  1.733426E-01  6.239374E-02
10.01  1.719932E-01  6.241430E-02
10.02  1.706512E-01  6.243472E-02
10.03  1.693167E-01  6.245498E-02
10.04  1.679895E-01  6.247509E-02
10.05  1.666698E-01  6.249506E-02
10.06  1.653576E-01  6.251488E-02
10.07  1.640527E-01  6.253455E-02
10.08  1.627552E-01  6.255407E-02
10.09  1.614651E-01  6.257345E-02
10.10  1.601823E-01  6.259268E-02
10.11  1.589069E-01  6.261177E-02
10.12  1.576388E-01  6.263071E-02
10.13  1.563781E-01  6.264952E-02
10.14  1.551246E-01  6.266818E-02
10.15  1.538785E-01  6.268669E-02
10.16  1.526397E-01  6.270507E-02
10.17  1.514081E-01  6.272331E-02
10.18  1.501838E-01  6.274141E-02
10.19  1.489667E-01  6.275937E-02
10.20  1.477568E-01  6.277719E-02
10.21  1.465541E-01  6.279488E-02
10.22  1.453587E-01  6.281242E-02
10.23  1.441704E-01  6.282984E-02
10.24  1.429893E-01  6.284712E-02
10.25  1.418153E-01  6.286426E-02
10.26  1.406484E-01  6.288127E-02
10.27  1.394887E-01  6.289815E-02
10.28  1.383361E-01  6.291490E-02
10.29  1.371905E-01  6.293151E-02
10.30  1.360520E-01  6.294800E-02
10.31  1.349205E-01  6.296435E-02
10.32  1.337960E-01  6.298058E-02
10.33  1.326786E-01  6.299668E-02
10.34  1.315681E-01  6.301265E-02
10.35  1.304646E-01  6.302849E-02
10.36  1.293681E-01  6.304421E-02
10.37  1.282784E-01  6.305980E-02
10.38  1.271957E-01  6.307527E-02
10.39  1.261199E-01  6.309061E-02
10.40  1.250509E-01  6.310584E-02
10.41  1.239888E-01  6.312093E-02
10.42  1.229335E-01  6.313591E-02
10.43  1.218851E-01  6.315076E-02
10.44  1.208434E-01  6.316550E-02
10.45  1.198084E-01  6.318011E-02
10.46  1.187803E-01  6.319461E-02
10.47  1.177588E-01  6.320899E-02
10.48  1.167441E-01  6.322325E-02
10.49  1.157360E-01  6.323739E-02
10.50  1.147346E-01  6.325142E-02
10.51  1.137398E-01  6.326533E-02
10.52  1.127516E-01  6.327913E-02
10.53  1.117701E-01  6.329281E-02
10.54  1.107951E-01  6.330638E-02
10.55  1.098266E-01  6.331984E-02
10.56  1.088647E-01  6.333318E-02
10.57  1.079092E-01  6.334642E-02
10.58  1.069603E-01  6.335954E-02
10.59  1.060178E-01  6.337255E-02
10.60  1.050817E-01  6.338546E-02
10.61  1.041521E-01  6.339825E-02
10.62  1.032288E-01  6.341094E-02
10.63  1.023119E-01  6.342352E-02
10.64  1.014013E-01  6.343600E-02
10.65  1.004971E-01  6.344837E-02
10.66  9.959913E-02  6.346063E-02
10.67  9.870743E-02  6.347279E-02
10.68  9.782197E-02  6.348484E-02
10.69  9.694272E-02  6.349679E-02
10.70  9.606967E-02  6.350864E-02
10.71  9.520279E-02  6.352039E-02
10.72  9.434204E-02  6.353204E-02
10.73  9.348742E-02  6.354358E-02
10.74  9.263888E-02  6.355503E-02
10.75  9.179642E-02  6.356638E-02
10.76  9.095999E-02  6.357762E-02
10.77  9.012958E-02  6.358878E-02
10.78  8.930517E-02  6.359983E-02
10.79  8.848671E-02  6.361079E-02
10.80  8.767420E-02  6.362165E-02
10.81  8.686760E-02  6.363241E-02
10.82  8.606689E-02  6.364308E-02
10.83  8.527205E-02  6.365366E-02
10.84  8.448304E-02  6.366414E-02
10.85  8.369984E-02  6.367454E-02
10.86  8.292243E-02  6.368483E-02
10.87  8.215077E-02  6.369504E-02
10.88  8.138485E-02  6.370516E-02
10.89  8.062463E-02  6.371519E-02
10.90  7.987009E-02  6.372512E-02
10.91  7.912121E-02  6.373497E-02
10.92  7.837795E-02  6.374473E-02
10.93  7.764030E-02  6.375440E-02
10.94  7.690822E-02  6.376399E-02
10.95  7.618169E-02  6.377349E-02
10.96  7.546067E-02  6.378290E-02
10.97  7.474515E-02  6.379223E-02
10.98  7.403510E-02  6.380147E-02
10.99  7.333050E-02  6.381063E-02
11.00  7.263130E-02  6.381970E-02
11.01  7.193749E-02  6.382869E-02
11.02  7.124904E-02  6.383760E-02
11.03  7.056593E-02  6.384643E-02
11.04  6.988812E-02  6.385518E-02
11.05  6.921560E-02  6.386385E-02
11.06  6.854832E-02  6.387243E-02
11.07  6.788627E-02  6.388094E-02
11.08  6.722942E-02  6.388937E-02
11.09  6.657775E-02  6.389772E-02
11.10  6.593121E-02  6.390599E-02
11.11  6.528980E-02  6.391419E-02
11.12  6.465348E-02  6.392231E-02
11.13  6.402221E-02  6.393035E-02
11.14  6.339599E-02  6.393832E-02
11.15  6.277478E-02  6.394621E-02
11.16  6.215855E-02  6.395403E-02
11.17  6.154727E-02  6.396178E-02
11.18  6.094092E-02  6.396945E-02
11.19  6.033948E-02  6.397705E-02
11.20  5.974290E-02  6.398458E-02
11.21  5.915118E-02  6.399204E-02
11.22  5.856428E-02  6.399942E-02
11.23  5.798217E-02  6.400674E-02
11.24  5.740482E-02  6.401398E-02
11.25  5.683222E-02  6.402116E-02
11.26  5.626432E-02  6.402827E-02
11.27  5.570111E-02  6.403531E-02
11.28  5.514256E-02  6.404228E-02
11.29  5.458865E-02  6.404918E-02
11.30  5.403933E-02  6.405602E-02
11.31  5.349460E-02  6.406279E-02
11.32  5.295441E-02  6.406950E-02
11.33  5.241875E-02  6.407614E-02
11.34  5.188758E-02  6.408272E-02
11.35  5.136089E-02  6.408923E-02
11.36  5.083864E-02  6.409568E-02
11.37  5.032081E-02  6.410206E-02
11.38  4.980736E-02  6.410839E-02
11.39  4.929828E-02  6.411465E-02
11.40  4.879354E-02  6.412085E-02
11.41  4.829311E-02  6.412699E-02
11.42  4.779696E-02  6.413306E-02
11.43  4.730507E-02  6.413908E-02
11.44  4.681741E-02  6.414504E-02
11.45  4.633396E-02  6.415094E-02
11.46  4.585468E-02  6.415678E-02
11.47  4.537956E-02  6.416256E-02
11.48  4.490856E-02  6.416829E-02
11.49  4.444167E-02  6.417396E-02
11.50  4.397884E-02  6.417957E-02
11.51  4.352007E-02  6.418512E-02
11.52  4.306531E-02  6.419062E-02
11.53  4.261455E-02  6.419606E-02
11.54  4.216777E-02  6.420145E-02
11.55  4.172492E-02  6.420679E-02
11.56  4.128600E-02  6.421207E-02
11.57  4.085096E-02  6.421729E-02
11.58  4.041980E-02  6.422247E-02
11.59  3.999247E-02  6.422759E-02
11.60  3.956896E-02  6.423266E-02
11.61  3.914925E-02  6.423768E-02
11.62  3.873329E-02  6.424264E-02
11.63  3.832108E-02  6.424756E-02
11.64  3.791258E-02  6.425242E-02
11.65  3.750777E-02  6.425724E-02
11.66  3.710663E-02  6.426200E-02
11.67  3.670912E-02  6.426672E-02
11.68  3.631523E-02  6.427138E-02
11.69  3.592493E-02  6.427600E-02
11.70  3.553819E-02  6.428057E-02
11.71  3.515500E-02  6.428510E-02
11.72  3.477531E-02  6.428957E-02
11.73  3.439912E-02  6.429400E-02
11.74  3.402640E-02  6.429839E-02
11.75  3.365712E-02  6.430272E-02
11.76  3.329125E-02  6.430702E-02
11.77  3.292878E-02  6.431126E-02
11.78  3.256968E-02  6.431547E-02
11.79  3.221393E-02  6.431963E-02
11.80  3.186149E-02  6.432374E-02
11.81  3.151235E-02  6.432781E-02
11.82  3.116649E-02  6.433184E-02
11.83  3.082388E-02  6.433582E-02
11.84  3.048449E-02  6.433977E-02
11.85  3.014830E-02  6.434367E-02
11.86  2.981530E-02  6.434753E-02
11.87  2.948545E-02  6.435135E-02
11.88  2.915873E-02  6.435512E-02
11.89  2.883512E-02  6.435886E-02
11.90  2.851460E-02  6.436256E-02
11.91  2.819714E-02  6.436622E-02
11.92  2.788273E-02  6.436983E-02
11.93  2.757133E-02  6.437341E-02
11.94  2.726292E-02  6.437695E-02
11.95  2.695749E-02  6.438045E-02
11.96  2.665500E-02  6.438392E-02
11.97  2.635545E-02  6.438735E-02
11.98  2.605880E-02  6.439074E-02
11.99  2.576503E-02  6.439409E-02
12.00  2.547412E-02  6.439740E-02
12.01  2.518606E-02  6.440068E-02
12.02  2.490080E-02  6.440393E-02
12.03  2.461835E-02  6.440714E-02
12.04  2.433866E-02  6.441031E-02
12.05  2.406173E-02  6.441345E-02
12.06  2.378753E-02  6.441655E-02
12.07  2.351604E-02  6.441962E-02
12.08  2.324723E-02  6.442266E-02
12.09  2.298109E-02  6.442566E-02
12.10  2.271759E-02  6.442863E-02
12.11  2.245672E-02  6.443156E-02
12.12  2.219845E-02  6.443446E-02
12.13  2.194276E-02  6.443734E-02
12.14  2.168964E-02  6.444017E-02
12.15  2.143905E-02  6.444298E-02
12.16  2.119099E-02  6.444576E-02
12.17  2.094542E-02  6.444850E-02
12.18  2.070233E-02  6.445122E-02
12.19  2.046171E-02  6.445390E-02
12.20  2.022352E-02  6.445655E-02
12.21  1.998775E-02  6.445918E-02
12.22  1.975438E-02  6.446177E-02
12.23  1.952339E-02  6.446433E-02
12.24  1.929476E-02  6.446687E-02
12.25  1.906847E-02  6.446937E-02
12.26  1.884450E-02  6.447185E-02
12.27  1.862283E-02  6.447430E-02
12.28  1.840344E-02  6.447672E-02
12.29  1.818632E-02  6.447912E-02
12.30  1.797144E-02  6.448148E-02
12.31  1.775878E-02  6.448382E-02
12.32  1.754834E-02  6.448614E-02
12.33  1.734007E-02  6.448842E-02
12.34  1.713398E-02  6.449068E-02
12.35  1.693004E-02  6.449292E-02
12.36  1.672823E-02  6.449513E-02
12.37  1.652853E-02  6.449731E-02
12.38  1.633093E-02  6.449947E-02
12.39  1.613540E-02  6.450160E-02
12.40  1.594193E-02  6.450371E-02
12.41  1.575051E-02  6.450579E-02
12.42  1.556111E-02  6.450785E-02
12.43  1.537371E-02  6.450988E-02
12.44  1.518830E-02  6.451189E-02
12.45  1.500487E-02  6.451388E-02
12.46  1.482338E-02  6.451584E-02
12.47  1.464384E-02  6.451779E-02
12.48  1.446621E-02  6.451970E-02
12.49  1.429048E-02  6.452160E-02
12.50  1.411664E-02  6.452347E-02
12.51  1.394467E-02  6.452532E-02
12.52  1.377455E-02  6.452715E-02
12.53  1.360627E-02  6.452896E-02
12.54  1.343980E-02  6.453075E-02
12.55  1.327513E-02  6.453251E-02
12.56  1.311225E-02  6.453426E-02
12.57  1.295114E-02  6.453598E-02
12.58  1.279179E-02  6.453768E-02
12.59  1.263417E-02  6.453936E-02
12.60  1.247827E-02  6.454103E-02
12.61  1.232408E-02  6.454267E-02
12.62  1.217158E-02  6.454429E-02
12.63  1.202076E-02  6.454589E-02
12.64  1.187159E-02  6.454748E-02
12.65  1.172407E-02  6.454904E-02
12.66  1.157817E-02  6.455059E-02
12.67  1.143389E-02  6.455212E-02
12.68  1.129121E-02  6.455362E-02
12.69  1.115011E-02  6.455511E-02
12.70  1.101059E-02  6.455659E-02
12.71  1.087261E-02  6.455804E-02
12.72  1.073617E-02  6.455948E-02
12.73  1.060126E-02  6.456090E-02
12.74  1.046786E-02  6.456230E-02
12.75  1.033596E-02  6.456368E-02
12.76  1.020554E-02  6.456505E-02
12.77  1.007658E-02  6.456640E-02
12.78  9.949083E-03  6.456774E-02
12.79  9.823022E-03  6.456905E-02
12.80  9.698387E-03  6.457036E-02
12.81  9.575165E-03  6.457164E-02
12.82  9.453341E-03  6.457291E-02
12.83  9.332903E-03  6.457416E-02
12.84  9.213837E-03  6.457540E-02
12.85  9.096129E-03  6.457663E-02
12.86  8.979766E-03  6.457783E-02
12.87  8.864735E-03  6.457903E-02
12.88  8.751024E-03  6.458020E-02
12.89  8.638619E-03  6.458137E-02
12.90  8.527507E-03  6.458252E-02
12.91  8.417675E-03  6.458365E-02
12.92  8.309112E-03  6.458477E-02
12.93  8.201804E-03  6.458588E-02
12.94  8.095739E-03  6.458697E-02
12.95  7.990905E-03  6.458805E-02
12.96  7.887289E-03  6.458911E-02
12.97  7.784880E-03  6.459016E-02
12.98  7.683664E-03  6.459120E-02
12.99  7.583631E-03  6.459223E-02
13.00  7.484768E-03  6.459324E-02
13.01  7.387064E-03  6.459424E-02
13.02  7.290506E-03  6.459522E-02
13.03  7.195084E-03  6.459620E-02
13.04  7.100785E-03  6.459716E-02
13.05  7.007599E-03  6.459811E-02
13.06  6.915513E-03  6.459904E-02
13.07  6.824518E-03  6.459997E-02
13.08  6.734600E-03  6.460088E-02
13.09  6.645751E-03  6.460178E-02
13.10  6.557958E-03  6.460267E-02
13.11  6.471211E-03  6.460355E-02
13.12  6.385498E-03  6.460442E-02
13.13  6.300810E-03  6.460528E-02
13.14  6.217135E-03  6.460612E-02
13.15  6.134464E-03  6.460695E-02
13.16  6.052785E-03  6.460778E-02
13.17  5.972088E-03  6.460859E-02
13.18  5.892363E-03  6.460939E-02
13.19  5.813600E-03  6.461018E-02
13.20  5.735789E-03  6.461096E-02
13.21  5.658920E-03  6.461174E-02
13.22  5.582982E-03  6.461250E-02
13.23  5.507966E-03  6.461325E-02
13.24  5.433863E-03  6.461399E-02
13.25  5.360662E-03  6.461472E-02
13.26  5.288353E-03  6.461544E-02
13.27  5.216929E-03  6.461615E-02
13.28  5.146378E-03  6.461686E-02
13.29  5.076692E-03  6.461755E-02
13.30  5.007861E-03  6.461823E-02
13.31  4.939876E-03  6.461891E-02
13.32  4.872729E-03  6.461958E-02
13.33  4.806409E-03  6.462023E-02
13.34  4.740909E-03  6.462088E-02
13.35  4.676219E-03  6.462152E-02
13.36  4.612330E-03  6.462215E-02
13.37  4.549234E-03  6.462278E-02
13.38  4.486923E-03  6.462339E-02
13.39  4.425386E-03  6.462400E-02
13.40  4.364617E-03  6.462460E-02
13.41  4.304607E-03  6.462519E-02
13.42  4.245346E-03  6.462577E-02
13.43  4.186828E-03  6.462635E-02
13.44  4.129044E-03  6.462691E-02
13.45  4.071986E-03  6.462747E-02
13.46  4.015645E-03  6.462803E-02
