     l           C_l
  2608  3.183775E-19
  2609  3.180962E-19
  2610  3.178153E-19
  2611  3.175345E-19
  2612  3.172541E-19
  2613  3.169738E-19
  2614  3.166938E-19
  2615  3.164141E-19
  2616  3.161346E-19
  2617  3.158552E-19
  2618  3.155761E-19
  2619  3.152971E-19
  2620  3.150183E-19
  2621  3.147396E-19
  2622  3.144609E-19
  2623  3.141824E-19
  2624  3.139040E-19
  2625  3.136257E-19
  2626  3.133476E-19
  2627  3.130696E-19
  2628  3.127918E-19
  2629  3.125143E-19
  2630  3.122370E-19
  2631  3.119599E-19
  2632  3.116829E-19
  2633  3.114062E-19
  2634  3.111297E-19
  2635  3.108534E-19
  2636  3.105774E-19
  2637  3.103017E-19
  2638  3.100264E-19
  2639  3.097513E-19
  2640  3.094766E-19
  2641  3.092023E-19
  2642  3.089282E-19
  2643  3.086545E-19
  2644  3.083810E-19
  2645  3.081078E-19
  2646  3.078347E-19
  2647  3.075618E-19
  2648  3.072891E-19
  2649  3.070165E-19
  2650  3.067441E-19
  2651  3.064718E-19
  2652  3.061998E-19
  2653  3.059280E-19
  2654  3.056564E-19
  2655  3.053850E-19
  2656  3.051139E-19
  2657  3.048430E-19
  2658  3.045723E-19
  2659  3.043019E-19
  2660  3.040318E-19
  2661  3.037620E-19
  2662  3.034925E-19
  2663  3.032233E-19
  2664  3.029545E-19
  2665  3.026860E-19
  2666  3.024179E-19
  2667  3.021502E-19
  2668  3.018829E-19
  2669  3.016160E-19
  2670  3.013494E-19
  2671  3.010832E-19
  2672  3.008173E-19
  2673  3.005517E-19
  2674  3.002865E-19
  2675  3.000215E-19
  2676  2.997569E-19
  2677  2.994925E-19
  2678  2.992283E-19
  2679  2.989644E-19
  2680  2.987008E-19
  2681  2.984375E-19
  2682  2.981745E-19
  2683  2.979118E-19
  2684  2.976494E-19
  2685  2.973874E-19
  2686  2.971258E-19
  2687  2.968645E-19
  2688  2.966037E-19
  2689  2.963432E-19
  2690  2.960831E-19
  2691  2.958234E-19
  2692  2.955641E-19
  2693  2.953052E-19
  2694  2.950466E-19
  2695  2.947885E-19
  2696  2.945307E-19
  2697  2.942734E-19
  2698  2.940163E-19
  2699  2.937596E-19
  2700  2.935032E-19
  2701  2.932470E-19
  2702  2.929911E-19
  2703  2.927353E-19
  2704  2.924797E-19
  2705  2.922241E-19
  2706  2.919687E-19
  2707  2.917133E-19
  2708  2.914581E-19
  2709  2.912030E-19
  2710  2.909480E-19
  2711  2.906932E-19
  2712  2.904387E-19
  2713  2.901843E-19
  2714  2.899303E-19
  2715  2.896765E-19
  2716  2.894230E-19
  2717  2.891699E-19
  2718  2.889170E-19
  2719  2.886643E-19
  2720  2.884120E-19
  2721  2.881599E-19
  2722  2.879082E-19
  2723  2.876566E-19
  2724  2.874054E-19
  2725  2.871543E-19
  2726  2.869034E-19
  2727  2.866528E-19
  2728  2.864023E-19
  2729  2.861520E-19
  2730  2.859019E-19
  2731  2.856518E-19
  2732  2.854019E-19
  2733  2.851520E-19
  2734  2.849023E-19
  2735  2.846526E-19
  2736  2.844031E-19
  2737  2.841538E-19
  2738  2.839048E-19
  2739  2.836560E-19
  2740  2.834076E-19
  2741  2.831595E-19
  2742  2.829119E-19
  2743  2.826647E-19
  2744  2.824179E-19
  2745  2.821716E-19
  2746  2.819257E-19
  2747  2.816804E-19
  2748  2.814355E-19
  2749  2.811910E-19
  2750  2.809470E-19
  2751  2.807033E-19
  2752  2.804601E-19
  2753  2.802171E-19
  2754  2.799745E-19
  2755  2.797321E-19
  2756  2.794901E-19
  2757  2.792483E-19
  2758  2.790069E-19
  2759  2.787657E-19
  2760  2.785247E-19
  2761  2.782840E-19
  2762  2.780437E-19
  2763  2.778036E-19
  2764  2.775640E-19
  2765  2.773247E-19
  2766  2.770858E-19
  2767  2.768473E-19
  2768  2.766094E-19
  2769  2.763719E-19
  2770  2.761351E-19
  2771  2.758988E-19
  2772  2.756632E-19
  2773  2.754282E-19
  2774  2.751938E-19
  2775  2.749600E-19
  2776  2.747267E-19
  2777  2.744938E-19
  2778  2.742614E-19
  2779  2.740295E-19
  2780  2.737979E-19
  2781  2.735667E-19
  2782  2.733358E-19
  2783  2.731053E-19
  2784  2.728752E-19
  2785  2.726453E-19
  2786  2.724158E-19
  2787  2.721865E-19
  2788  2.719576E-19
  2789  2.717291E-19
  2790  2.715010E-19
  2791  2.712733E-19
  2792  2.710460E-19
  2793  2.708192E-19
  2794  2.705929E-19
  2795  2.703671E-19
  2796  2.701420E-19
  2797  2.699174E-19
  2798  2.696934E-19
  2799  2.694701E-19
  2800  2.692473E-19
  2801  2.690251E-19
  2802  2.688035E-19
  2803  2.685823E-19
  2804  2.683616E-19
  2805  2.681413E-19
  2806  2.679214E-19
  2807  2.677019E-19
  2808  2.674827E-19
  2809  2.672639E-19
  2810  2.670453E-19
  2811  2.668270E-19
  2812  2.666089E-19
  2813  2.663911E-19
  2814  2.661735E-19
  2815  2.659562E-19
  2816  2.657393E-19
  2817  2.655227E-19
  2818  2.653066E-19
  2819  2.650908E-19
  2820  2.648755E-19
  2821  2.646605E-19
  2822  2.644461E-19
  2823  2.642321E-19
  2824  2.640185E-19
  2825  2.638054E-19
  2826  2.635927E-19
  2827  2.633805E-19
  2828  2.631686E-19
  2829  2.629571E-19
  2830  2.627459E-19
  2831  2.625350E-19
  2832  2.623244E-19
  2833  2.621140E-19
  2834  2.619038E-19
  2835  2.616937E-19
  2836  2.614838E-19
  2837  2.612739E-19
  2838  2.610641E-19
  2839  2.608544E-19
  2840  2.606448E-19
  2841  2.604354E-19
  2842  2.602261E-19
  2843  2.600171E-19
  2844  2.598083E-19
  2845  2.595997E-19
  2846  2.593914E-19
  2847  2.591833E-19
  2848  2.589755E-19
  2849  2.587680E-19
  2850  2.585608E-19
  2851  2.583539E-19
  2852  2.581472E-19
  2853  2.579409E-19
  2854  2.577348E-19
  2855  2.575289E-19
  2856  2.573232E-19
  2857  2.571177E-19
  2858  2.569123E-19
  2859  2.567070E-19
  2860  2.565019E-19
  2861  2.562968E-19
  2862  2.560917E-19
  2863  2.558867E-19
  2864  2.556818E-19
  2865  2.554769E-19
  2866  2.552721E-19
  2867  2.550674E-19
  2868  2.548628E-19
  2869  2.546583E-19
  2870  2.544540E-19
  2871  2.542498E-19
  2872  2.540459E-19
  2873  2.538421E-19
  2874  2.536387E-19
  2875  2.534355E-19
  2876  2.532326E-19
  2877  2.530299E-19
  2878  2.528275E-19
  2879  2.526254E-19
  2880  2.524235E-19
  2881  2.522217E-19
  2882  2.520201E-19
  2883  2.518187E-19
  2884  2.516174E-19
  2885  2.514162E-19
  2886  2.512150E-19
  2887  2.510140E-19
  2888  2.508130E-19
  2889  2.506121E-19
  2890  2.504112E-19
  2891  2.502104E-19
  2892  2.500096E-19
  2893  2.498090E-19
  2894  2.496084E-19
  2895  2.494080E-19
  2896  2.492077E-19
  2897  2.490075E-19
  2898  2.488075E-19
  2899  2.486077E-19
  2900  2.484082E-19
  2901  2.482088E-19
  2902  2.480097E-19
  2903  2.478109E-19
  2904  2.476123E-19
  2905  2.474139E-19
  2906  2.472158E-19
  2907  2.470179E-19
  2908  2.468202E-19
  2909  2.466227E-19
  2910  2.464254E-19
  2911  2.462282E-19
  2912  2.460311E-19
  2913  2.458341E-19
  2914  2.456373E-19
  2915  2.454406E-19
  2916  2.452440E-19
  2917  2.450476E-19
  2918  2.448513E-19
  2919  2.446552E-19
  2920  2.444593E-19
  2921  2.442636E-19
  2922  2.440682E-19
  2923  2.438731E-19
  2924  2.436782E-19
  2925  2.434837E-19
  2926  2.432894E-19
  2927  2.430955E-19
  2928  2.429020E-19
  2929  2.427088E-19
  2930  2.425160E-19
  2931  2.423234E-19
  2932  2.421312E-19
  2933  2.419394E-19
  2934  2.417478E-19
  2935  2.415565E-19
  2936  2.413656E-19
  2937  2.411749E-19
  2938  2.409846E-19
  2939  2.407945E-19
  2940  2.406047E-19
  2941  2.404151E-19
  2942  2.402257E-19
  2943  2.400366E-19
  2944  2.398476E-19
  2945  2.396589E-19
  2946  2.394704E-19
  2947  2.392822E-19
  2948  2.390943E-19
  2949  2.389067E-19
  2950  2.387194E-19
  2951  2.385325E-19
  2952  2.383459E-19
  2953  2.381596E-19
  2954  2.379736E-19
  2955  2.377879E-19
  2956  2.376026E-19
  2957  2.374175E-19
  2958  2.372326E-19
  2959  2.370480E-19
  2960  2.368635E-19
  2961  2.366792E-19
  2962  2.364951E-19
  2963  2.363111E-19
  2964  2.361272E-19
  2965  2.359435E-19
  2966  2.357598E-19
  2967  2.355763E-19
  2968  2.353929E-19
  2969  2.352096E-19
  2970  2.350264E-19
  2971  2.348433E-19
  2972  2.346603E-19
  2973  2.344774E-19
  2974  2.342945E-19
  2975  2.341118E-19
  2976  2.339292E-19
  2977  2.337467E-19
  2978  2.335643E-19
  2979  2.333821E-19
  2980  2.332001E-19
  2981  2.330181E-19
  2982  2.328363E-19
  2983  2.326546E-19
  2984  2.324730E-19
  2985  2.322915E-19
  2986  2.321100E-19
  2987  2.319285E-19
  2988  2.317470E-19
  2989  2.315656E-19
  2990  2.313841E-19
  2991  2.312026E-19
  2992  2.310211E-19
  2993  2.308396E-19
  2994  2.306582E-19
  2995  2.304767E-19
  2996  2.302954E-19
  2997  2.301142E-19
  2998  2.299332E-19
  2999  2.297524E-19
  3000  2.295717E-19
  3001  2.293913E-19
  3002  2.292111E-19
  3003  2.290310E-19
  3004  2.288511E-19
  3005  2.286714E-19
  3006  2.284919E-19
  3007  2.283126E-19
  3008  2.281335E-19
  3009  2.279546E-19
  3010  2.277759E-19
  3011  2.275974E-19
  3012  2.274192E-19
  3013  2.272411E-19
  3014  2.270633E-19
  3015  2.268855E-19
  3016  2.267080E-19
  3017  2.265305E-19
  3018  2.263532E-19
  3019  2.261760E-19
  3020  2.259990E-19
  3021  2.258222E-19
  3022  2.256456E-19
  3023  2.254692E-19
  3024  2.252932E-19
  3025  2.251174E-19
  3026  2.249420E-19
  3027  2.247670E-19
  3028  2.245923E-19
  3029  2.244181E-19
  3030  2.242441E-19
  3031  2.240705E-19
  3032  2.238972E-19
  3033  2.237243E-19
  3034  2.235516E-19
  3035  2.233791E-19
  3036  2.232069E-19
  3037  2.230348E-19
  3038  2.228628E-19
  3039  2.226910E-19
  3040  2.225194E-19
  3041  2.223479E-19
  3042  2.221765E-19
  3043  2.220053E-19
  3044  2.218342E-19
  3045  2.216633E-19
  3046  2.214925E-19
  3047  2.213218E-19
  3048  2.211513E-19
  3049  2.209809E-19
  3050  2.208107E-19
  3051  2.206406E-19
  3052  2.204708E-19
  3053  2.203011E-19
  3054  2.201317E-19
  3055  2.199626E-19
  3056  2.197937E-19
  3057  2.196252E-19
  3058  2.194570E-19
  3059  2.192890E-19
  3060  2.191213E-19
  3061  2.189538E-19
  3062  2.187864E-19
  3063  2.186192E-19
  3064  2.184520E-19
  3065  2.182848E-19
  3066  2.181177E-19
  3067  2.179506E-19
  3068  2.177835E-19
  3069  2.176165E-19
  3070  2.174495E-19
  3071  2.172826E-19
  3072  2.171158E-19
  3073  2.169492E-19
  3074  2.167826E-19
  3075  2.166162E-19
  3076  2.164500E-19
  3077  2.162839E-19
  3078  2.161180E-19
  3079  2.159523E-19
  3080  2.157869E-19
  3081  2.156216E-19
  3082  2.154567E-19
  3083  2.152920E-19
  3084  2.151276E-19
  3085  2.149635E-19
  3086  2.147997E-19
  3087  2.146361E-19
  3088  2.144728E-19
  3089  2.143097E-19
  3090  2.141468E-19
  3091  2.139840E-19
  3092  2.138213E-19
  3093  2.136587E-19
  3094  2.134961E-19
  3095  2.133335E-19
  3096  2.131709E-19
  3097  2.130084E-19
  3098  2.128458E-19
  3099  2.126833E-19
  3100  2.125209E-19
  3101  2.123585E-19
  3102  2.121963E-19
  3103  2.120342E-19
  3104  2.118722E-19
  3105  2.117105E-19
  3106  2.115489E-19
  3107  2.113875E-19
  3108  2.112263E-19
  3109  2.110652E-19
  3110  2.109044E-19
  3111  2.107437E-19
  3112  2.105832E-19
  3113  2.104228E-19
  3114  2.102627E-19
  3115  2.101026E-19
  3116  2.099427E-19
  3117  2.097829E-19
  3118  2.096232E-19
  3119  2.094635E-19
  3120  2.093038E-19
  3121  2.091441E-19
  3122  2.089844E-19
  3123  2.088246E-19
  3124  2.086647E-19
  3125  2.085046E-19
  3126  2.083446E-19
  3127  2.081844E-19
  3128  2.080243E-19
  3129  2.078642E-19
  3130  2.077040E-19
  3131  2.075440E-19
  3132  2.073840E-19
  3133  2.072241E-19
  3134  2.070643E-19
  3135  2.069047E-19
  3136  2.067452E-19
  3137  2.065858E-19
  3138  2.064265E-19
  3139  2.062674E-19
  3140  2.061083E-19
  3141  2.059494E-19
  3142  2.057906E-19
  3143  2.056319E-19
  3144  2.054733E-19
  3145  2.053147E-19
  3146  2.051562E-19
  3147  2.049977E-19
  3148  2.048392E-19
  3149  2.046807E-19
  3150  2.045221E-19
  3151  2.043636E-19
  3152  2.042050E-19
  3153  2.040463E-19
  3154  2.038876E-19
  3155  2.037289E-19
  3156  2.035701E-19
  3157  2.034115E-19
  3158  2.032528E-19
  3159  2.030943E-19
  3160  2.029359E-19
  3161  2.027776E-19
  3162  2.026195E-19
  3163  2.024616E-19
  3164  2.023039E-19
  3165  2.021464E-19
  3166  2.019891E-19
  3167  2.018319E-19
  3168  2.016750E-19
  3169  2.015183E-19
  3170  2.013618E-19
  3171  2.012054E-19
  3172  2.010491E-19
  3173  2.008930E-19
  3174  2.007370E-19
  3175  2.005811E-19
  3176  2.004253E-19
  3177  2.002697E-19
  3178  2.001141E-19
  3179  1.999585E-19
  3180  1.998031E-19
  3181  1.996477E-19
  3182  1.994924E-19
  3183  1.993372E-19
  3184  1.991821E-19
  3185  1.990272E-19
  3186  1.988724E-19
  3187  1.987177E-19
  3188  1.985632E-19
  3189  1.984089E-19
  3190  1.982548E-19
  3191  1.981010E-19
  3192  1.979474E-19
  3193  1.977941E-19
  3194  1.976411E-19
  3195  1.974884E-19
  3196  1.973359E-19
  3197  1.971837E-19
  3198  1.970317E-19
  3199  1.968800E-19
  3200  1.967285E-19
  3201  1.965771E-19
  3202  1.964260E-19
  3203  1.962751E-19
  3204  1.961243E-19
  3205  1.959738E-19
  3206  1.958234E-19
  3207  1.956732E-19
  3208  1.955231E-19
  3209  1.953732E-19
  3210  1.952235E-19
  3211  1.950740E-19
  3212  1.949246E-19
  3213  1.947756E-19
  3214  1.946267E-19
  3215  1.944781E-19
  3216  1.943298E-19
  3217  1.941818E-19
  3218  1.940340E-19
  3219  1.938866E-19
  3220  1.937395E-19
  3221  1.935927E-19
  3222  1.934463E-19
  3223  1.933002E-19
  3224  1.931545E-19
  3225  1.930091E-19
  3226  1.928640E-19
  3227  1.927192E-19
  3228  1.925747E-19
  3229  1.924305E-19
  3230  1.922866E-19
  3231  1.921429E-19
  3232  1.919995E-19
  3233  1.918563E-19
  3234  1.917133E-19
  3235  1.915706E-19
  3236  1.914281E-19
  3237  1.912858E-19
  3238  1.911438E-19
  3239  1.910021E-19
  3240  1.908605E-19
  3241  1.907193E-19
  3242  1.905783E-19
  3243  1.904376E-19
  3244  1.902972E-19
  3245  1.901571E-19
  3246  1.900172E-19
  3247  1.898777E-19
  3248  1.897384E-19
  3249  1.895995E-19
  3250  1.894608E-19
  3251  1.893224E-19
  3252  1.891843E-19
  3253  1.890464E-19
  3254  1.889088E-19
  3255  1.887714E-19
  3256  1.886342E-19
  3257  1.884972E-19
  3258  1.883604E-19
  3259  1.882239E-19
  3260  1.880874E-19
  3261  1.879512E-19
  3262  1.878150E-19
  3263  1.876790E-19
  3264  1.875431E-19
  3265  1.874073E-19
  3266  1.872715E-19
  3267  1.871359E-19
  3268  1.870004E-19
  3269  1.868650E-19
  3270  1.867297E-19
  3271  1.865945E-19
  3272  1.864593E-19
  3273  1.863242E-19
  3274  1.861892E-19
  3275  1.860543E-19
  3276  1.859194E-19
  3277  1.857846E-19
  3278  1.856498E-19
  3279  1.855151E-19
  3280  1.853804E-19
  3281  1.852458E-19
  3282  1.851111E-19
  3283  1.849764E-19
  3284  1.848418E-19
  3285  1.847071E-19
  3286  1.845723E-19
  3287  1.844376E-19
  3288  1.843028E-19
  3289  1.841679E-19
  3290  1.840330E-19
  3291  1.838980E-19
  3292  1.837630E-19
  3293  1.836280E-19
  3294  1.834928E-19
  3295  1.833576E-19
  3296  1.832224E-19
  3297  1.830871E-19
  3298  1.829517E-19
  3299  1.828164E-19
  3300  1.826809E-19
  3301  1.825455E-19
  3302  1.824101E-19
  3303  1.822747E-19
  3304  1.821392E-19
  3305  1.820038E-19
  3306  1.818684E-19
  3307  1.817329E-19
  3308  1.815975E-19
  3309  1.814620E-19
  3310  1.813266E-19
  3311  1.811912E-19
  3312  1.810557E-19
  3313  1.809203E-19
  3314  1.807849E-19
  3315  1.806495E-19
  3316  1.805141E-19
  3317  1.803787E-19
  3318  1.802434E-19
  3319  1.801081E-19
  3320  1.799728E-19
  3321  1.798376E-19
  3322  1.797025E-19
  3323  1.795675E-19
  3324  1.794325E-19
  3325  1.792976E-19
  3326  1.791629E-19
  3327  1.790282E-19
  3328  1.788936E-19
  3329  1.787592E-19
  3330  1.786248E-19
  3331  1.784907E-19
  3332  1.783566E-19
  3333  1.782227E-19
  3334  1.780890E-19
  3335  1.779554E-19
  3336  1.778220E-19
  3337  1.776887E-19
  3338  1.775557E-19
  3339  1.774227E-19
  3340  1.772900E-19
  3341  1.771574E-19
  3342  1.770249E-19
  3343  1.768927E-19
  3344  1.767606E-19
  3345  1.766287E-19
  3346  1.764970E-19
  3347  1.763654E-19
  3348  1.762341E-19
  3349  1.761029E-19
  3350  1.759719E-19
  3351  1.758412E-19
  3352  1.757106E-19
  3353  1.755802E-19
  3354  1.754500E-19
  3355  1.753200E-19
  3356  1.751902E-19
  3357  1.750606E-19
  3358  1.749312E-19
  3359  1.748020E-19
  3360  1.746730E-19
  3361  1.745441E-19
  3362  1.744154E-19
  3363  1.742869E-19
  3364  1.741586E-19
  3365  1.740304E-19
  3366  1.739023E-19
  3367  1.737744E-19
  3368  1.736466E-19
  3369  1.735190E-19
  3370  1.733915E-19
  3371  1.732641E-19
  3372  1.731369E-19
  3373  1.730097E-19
  3374  1.728827E-19
  3375  1.727558E-19
  3376  1.726289E-19
  3377  1.725022E-19
  3378  1.723755E-19
  3379  1.722489E-19
  3380  1.721224E-19
  3381  1.719960E-19
  3382  1.718697E-19
  3383  1.717434E-19
  3384  1.716172E-19
  3385  1.714911E-19
  3386  1.713650E-19
  3387  1.712391E-19
  3388  1.711131E-19
  3389  1.709873E-19
  3390  1.708614E-19
  3391  1.707357E-19
  3392  1.706099E-19
  3393  1.704843E-19
  3394  1.703586E-19
  3395  1.702331E-19
  3396  1.701076E-19
  3397  1.699821E-19
  3398  1.698567E-19
  3399  1.697313E-19
  3400  1.696060E-19
  3401  1.694808E-19
  3402  1.693556E-19
  3403  1.692305E-19
  3404  1.691055E-19
  3405  1.689806E-19
  3406  1.688558E-19
  3407  1.687311E-19
  3408  1.686064E-19
  3409  1.684819E-19
  3410  1.683574E-19
  3411  1.682331E-19
  3412  1.681088E-19
  3413  1.679847E-19
  3414  1.678607E-19
  3415  1.677368E-19
  3416  1.676131E-19
  3417  1.674895E-19
  3418  1.673662E-19
  3419  1.672430E-19
  3420  1.671200E-19
  3421  1.669973E-19
  3422  1.668747E-19
  3423  1.667523E-19
  3424  1.666301E-19
  3425  1.665082E-19
  3426  1.663864E-19
  3427  1.662649E-19
  3428  1.661436E-19
  3429  1.660225E-19
  3430  1.659017E-19
  3431  1.657811E-19
  3432  1.656607E-19
  3433  1.655406E-19
  3434  1.654207E-19
  3435  1.653010E-19
  3436  1.651815E-19
  3437  1.650622E-19
  3438  1.649432E-19
  3439  1.648243E-19
  3440  1.647056E-19
  3441  1.645872E-19
  3442  1.644689E-19
  3443  1.643508E-19
  3444  1.642329E-19
  3445  1.641152E-19
  3446  1.639977E-19
  3447  1.638804E-19
  3448  1.637633E-19
  3449  1.636465E-19
  3450  1.635298E-19
  3451  1.634134E-19
  3452  1.632971E-19
  3453  1.631811E-19
  3454  1.630652E-19
  3455  1.629495E-19
  3456  1.628339E-19
  3457  1.627185E-19
  3458  1.626031E-19
  3459  1.624879E-19
  3460  1.623727E-19
  3461  1.622576E-19
  3462  1.621426E-19
  3463  1.620277E-19
  3464  1.619128E-19
  3465  1.617980E-19
  3466  1.616832E-19
  3467  1.615684E-19
  3468  1.614537E-19
  3469  1.613391E-19
  3470  1.612244E-19
  3471  1.611099E-19
  3472  1.609954E-19
  3473  1.608809E-19
  3474  1.607665E-19
  3475  1.606521E-19
  3476  1.605378E-19
  3477  1.604235E-19
  3478  1.603093E-19
  3479  1.601952E-19
  3480  1.600812E-19
  3481  1.599673E-19
  3482  1.598534E-19
  3483  1.597397E-19
  3484  1.596259E-19
  3485  1.595123E-19
  3486  1.593987E-19
  3487  1.592851E-19
  3488  1.591716E-19
  3489  1.590581E-19
  3490  1.589446E-19
  3491  1.588311E-19
  3492  1.587177E-19
  3493  1.586043E-19
  3494  1.584910E-19
  3495  1.583777E-19
  3496  1.582645E-19
  3497  1.581514E-19
  3498  1.580383E-19
  3499  1.579255E-19
  3500  1.578127E-19
  3501  1.577001E-19
  3502  1.575876E-19
  3503  1.574753E-19
  3504  1.573631E-19
  3505  1.572511E-19
  3506  1.571393E-19
  3507  1.570277E-19
  3508  1.569162E-19
  3509  1.568050E-19
  3510  1.566939E-19
  3511  1.565830E-19
  3512  1.564723E-19
  3513  1.563619E-19
  3514  1.562516E-19
  3515  1.561415E-19
  3516  1.560316E-19
  3517  1.559219E-19
  3518  1.558124E-19
  3519  1.557031E-19
  3520  1.555939E-19
  3521  1.554848E-19
  3522  1.553760E-19
  3523  1.552673E-19
  3524  1.551587E-19
  3525  1.550503E-19
  3526  1.549421E-19
  3527  1.548340E-19
  3528  1.547261E-19
  3529  1.546184E-19
  3530  1.545108E-19
  3531  1.544034E-19
  3532  1.542961E-19
  3533  1.541890E-19
  3534  1.540821E-19
  3535  1.539753E-19
  3536  1.538687E-19
  3537  1.537623E-19
  3538  1.536560E-19
  3539  1.535498E-19
  3540  1.534438E-19
  3541  1.533378E-19
  3542  1.532320E-19
  3543  1.531263E-19
  3544  1.530207E-19
  3545  1.529151E-19
  3546  1.528096E-19
  3547  1.527042E-19
  3548  1.525989E-19
  3549  1.524935E-19
  3550  1.523882E-19
  3551  1.522830E-19
  3552  1.521777E-19
  3553  1.520725E-19
  3554  1.519672E-19
  3555  1.518620E-19
  3556  1.517568E-19
  3557  1.516516E-19
  3558  1.515465E-19
  3559  1.514414E-19
  3560  1.513363E-19
  3561  1.512314E-19
  3562  1.511264E-19
  3563  1.510216E-19
  3564  1.509168E-19
  3565  1.508122E-19
  3566  1.507076E-19
  3567  1.506031E-19
  3568  1.504988E-19
  3569  1.503945E-19
  3570  1.502902E-19
  3571  1.501861E-19
  3572  1.500820E-19
  3573  1.499779E-19
  3574  1.498739E-19
  3575  1.497699E-19
  3576  1.496659E-19
  3577  1.495620E-19
  3578  1.494581E-19
  3579  1.493542E-19
  3580  1.492504E-19
  3581  1.491466E-19
  3582  1.490429E-19
  3583  1.489392E-19
  3584  1.488356E-19
  3585  1.487320E-19
  3586  1.486285E-19
  3587  1.485251E-19
  3588  1.484217E-19
  3589  1.483185E-19
  3590  1.482153E-19
  3591  1.481122E-19
  3592  1.480092E-19
  3593  1.479063E-19
  3594  1.478034E-19
  3595  1.477006E-19
  3596  1.475979E-19
  3597  1.474952E-19
  3598  1.473926E-19
  3599  1.472900E-19
  3600  1.471874E-19
  3601  1.470849E-19
  3602  1.469825E-19
  3603  1.468800E-19
  3604  1.467777E-19
  3605  1.466753E-19
  3606  1.465730E-19
  3607  1.464708E-19
  3608  1.463686E-19
  3609  1.462665E-19
  3610  1.461645E-19
  3611  1.460625E-19
  3612  1.459606E-19
  3613  1.458588E-19
  3614  1.457572E-19
  3615  1.456556E-19
  3616  1.455540E-19
  3617  1.454526E-19
  3618  1.453513E-19
  3619  1.452501E-19
  3620  1.451490E-19
  3621  1.450479E-19
  3622  1.449470E-19
  3623  1.448462E-19
  3624  1.447455E-19
  3625  1.446449E-19
  3626  1.445445E-19
  3627  1.444442E-19
  3628  1.443441E-19
  3629  1.442441E-19
  3630  1.441444E-19
  3631  1.440448E-19
  3632  1.439454E-19
  3633  1.438461E-19
  3634  1.437471E-19
  3635  1.436482E-19
  3636  1.435496E-19
  3637  1.434511E-19
  3638  1.433528E-19
  3639  1.432547E-19
  3640  1.431568E-19
  3641  1.430591E-19
  3642  1.429615E-19
  3643  1.428641E-19
  3644  1.427668E-19
  3645  1.426697E-19
  3646  1.425728E-19
  3647  1.424759E-19
  3648  1.423793E-19
  3649  1.422828E-19
  3650  1.421865E-19
  3651  1.420903E-19
  3652  1.419944E-19
  3653  1.418986E-19
  3654  1.418030E-19
  3655  1.417077E-19
  3656  1.416125E-19
  3657  1.415176E-19
  3658  1.414228E-19
  3659  1.413283E-19
  3660  1.412339E-19
  3661  1.411397E-19
  3662  1.410457E-19
  3663  1.409518E-19
  3664  1.408580E-19
  3665  1.407642E-19
  3666  1.406706E-19
  3667  1.405771E-19
  3668  1.404836E-19
  3669  1.403902E-19
  3670  1.402968E-19
  3671  1.402036E-19
  3672  1.401103E-19
  3673  1.400172E-19
  3674  1.399241E-19
  3675  1.398311E-19
  3676  1.397382E-19
  3677  1.396453E-19
  3678  1.395526E-19
  3679  1.394599E-19
  3680  1.393674E-19
  3681  1.392749E-19
  3682  1.391825E-19
  3683  1.390902E-19
  3684  1.389981E-19
  3685  1.389060E-19
  3686  1.388140E-19
  3687  1.387220E-19
  3688  1.386301E-19
  3689  1.385383E-19
  3690  1.384465E-19
  3691  1.383548E-19
  3692  1.382630E-19
  3693  1.381713E-19
  3694  1.380796E-19
  3695  1.379879E-19
  3696  1.378962E-19
  3697  1.378044E-19
  3698  1.377127E-19
  3699  1.376210E-19
  3700  1.375293E-19
  3701  1.374376E-19
  3702  1.373459E-19
  3703  1.372543E-19
  3704  1.371627E-19
  3705  1.370711E-19
  3706  1.369796E-19
  3707  1.368882E-19
  3708  1.367968E-19
  3709  1.367055E-19
  3710  1.366143E-19
  3711  1.365231E-19
  3712  1.364319E-19
  3713  1.363409E-19
  3714  1.362499E-19
  3715  1.361589E-19
  3716  1.360680E-19
  3717  1.359772E-19
  3718  1.358864E-19
  3719  1.357956E-19
  3720  1.357049E-19
  3721  1.356143E-19
  3722  1.355237E-19
  3723  1.354332E-19
  3724  1.353427E-19
  3725  1.352523E-19
  3726  1.351620E-19
  3727  1.350717E-19
  3728  1.349814E-19
  3729  1.348912E-19
  3730  1.348011E-19
  3731  1.347109E-19
  3732  1.346209E-19
  3733  1.345309E-19
  3734  1.344410E-19
  3735  1.343511E-19
  3736  1.342613E-19
  3737  1.341716E-19
  3738  1.340821E-19
  3739  1.339926E-19
  3740  1.339033E-19
  3741  1.338141E-19
  3742  1.337251E-19
  3743  1.336362E-19
  3744  1.335474E-19
  3745  1.334588E-19
  3746  1.333703E-19
  3747  1.332819E-19
  3748  1.331937E-19
  3749  1.331055E-19
  3750  1.330174E-19
  3751  1.329295E-19
  3752  1.328416E-19
  3753  1.327539E-19
  3754  1.326662E-19
  3755  1.325786E-19
  3756  1.324911E-19
  3757  1.324037E-19
  3758  1.323164E-19
  3759  1.322291E-19
  3760  1.321419E-19
  3761  1.320548E-19
  3762  1.319678E-19
  3763  1.318808E-19
  3764  1.317939E-19
  3765  1.317072E-19
  3766  1.316206E-19
  3767  1.315341E-19
  3768  1.314477E-19
  3769  1.313616E-19
  3770  1.312756E-19
  3771  1.311897E-19
  3772  1.311041E-19
  3773  1.310186E-19
