     l           C_l
  4358  5.828795E-13
  4359  5.682822E-13
  4360  5.703604E-13
  4361  5.647444E-13
  4362  5.696382E-13
  4363  5.516682E-13
  4364  5.573916E-13
  4365  5.672807E-13
  4366  5.544157E-13
  4367  5.582142E-13
  4368  5.638152E-13
  4369  5.656755E-13
  4370  5.591890E-13
  4371  5.548147E-13
  4372  5.590075E-13
  4373  5.390922E-13
  4374  5.740706E-13
  4375  5.572951E-13
  4376  5.526002E-13
  4377  5.625294E-13
  4378  5.567163E-13
  4379  5.487724E-13
  4380  5.684936E-13
  4381  5.476728E-13
  4382  5.704752E-13
  4383  5.548195E-13
  4384  5.705608E-13
  4385  5.591694E-13
  4386  5.558857E-13
  4387  5.541426E-13
  4388  5.675027E-13
  4389  5.526931E-13
  4390  5.533145E-13
  4391  5.437413E-13
  4392  5.723736E-13
  4393  5.495851E-13
  4394  5.505945E-13
  4395  5.502703E-13
  4396  5.669091E-13
  4397  5.372595E-13
  4398  5.568016E-13
  4399  5.454963E-13
  4400  5.617698E-13
  4401  5.489323E-13
  4402  5.447364E-13
  4403  5.448615E-13
  4404  5.563557E-13
  4405  5.413116E-13
  4406  5.632570E-13
  4407  5.410265E-13
  4408  5.471964E-13
  4409  5.455422E-13
  4410  5.456476E-13
  4411  5.425290E-13
  4412  5.504212E-13
  4413  5.519106E-13
  4414  5.465791E-13
  4415  5.374488E-13
  4416  5.545728E-13
  4417  5.245795E-13
  4418  5.552813E-13
  4419  5.359015E-13
  4420  5.447624E-13
  4421  5.489971E-13
  4422  5.543213E-13
  4423  5.559655E-13
  4424  5.457526E-13
  4425  5.237275E-13
  4426  5.452601E-13
  4427  5.329092E-13
  4428  5.437536E-13
  4429  5.261918E-13
  4430  5.473907E-13
  4431  5.432689E-13
  4432  5.459427E-13
  4433  5.322186E-13
  4434  5.462578E-13
  4435  5.253675E-13
  4436  5.433010E-13
  4437  5.349029E-13
  4438  5.372201E-13
  4439  5.320309E-13
  4440  5.461056E-13
  4441  5.329767E-13
  4442  5.502521E-13
  4443  5.365826E-13
  4444  5.424845E-13
  4445  5.127394E-13
  4446  5.423768E-13
  4447  5.192073E-13
  4448  5.570258E-13
  4449  5.320946E-13
  4450  5.320726E-13
  4451  5.297493E-13
  4452  5.426071E-13
  4453  5.419046E-13
  4454  5.294346E-13
  4455  5.312906E-13
  4456  5.358489E-13
  4457  5.257791E-13
  4458  5.272487E-13
  4459  5.195125E-13
  4460  5.385299E-13
  4461  5.380314E-13
  4462  5.242010E-13
  4463  5.217318E-13
  4464  5.249514E-13
  4465  5.266619E-13
  4466  5.271720E-13
  4467  5.290075E-13
  4468  5.482945E-13
  4469  5.384342E-13
  4470  5.434742E-13
  4471  5.270395E-13
  4472  5.282563E-13
  4473  5.356857E-13
  4474  5.128366E-13
  4475  5.336531E-13
  4476  5.481287E-13
  4477  5.216283E-13
  4478  5.408502E-13
  4479  5.265668E-13
  4480  5.282151E-13
  4481  5.072833E-13
  4482  5.249092E-13
  4483  5.253031E-13
  4484  5.384225E-13
  4485  5.307825E-13
  4486  5.169092E-13
  4487  5.117128E-13
  4488  5.267046E-13
  4489  5.157791E-13
  4490  5.329819E-13
  4491  5.143485E-13
  4492  5.358808E-13
  4493  5.273333E-13
  4494  5.299353E-13
  4495  5.234103E-13
  4496  5.268403E-13
  4497  5.030381E-13
  4498  5.260837E-13
  4499  5.160304E-13
  4500  5.252230E-13
  4501  5.165464E-13
  4502  5.323668E-13
  4503  5.260038E-13
  4504  5.296193E-13
  4505  5.116422E-13
  4506  5.265247E-13
  4507  5.306825E-13
  4508  5.286813E-13
  4509  5.038266E-13
  4510  5.312989E-13
  4511  5.043915E-13
  4512  5.273041E-13
  4513  5.140582E-13
  4514  5.196594E-13
  4515  5.085984E-13
  4516  5.309899E-13
  4517  4.864080E-13
  4518  5.316328E-13
  4519  5.054285E-13
  4520  5.228078E-13
  4521  5.119842E-13
  4522  5.131287E-13
  4523  5.012514E-13
  4524  4.999126E-13
  4525  5.012841E-13
  4526  5.168279E-13
  4527  5.013224E-13
  4528  5.097663E-13
  4529  5.056101E-13
  4530  5.117553E-13
  4531  5.073121E-13
  4532  5.236685E-13
  4533  5.172554E-13
  4534  5.105996E-13
  4535  5.100495E-13
  4536  5.158088E-13
  4537  5.038326E-13
  4538  5.128071E-13
  4539  4.839633E-13
  4540  5.137445E-13
  4541  5.089487E-13
  4542  5.113868E-13
  4543  5.015159E-13
  4544  5.206481E-13
  4545  5.001490E-13
  4546  5.152670E-13
  4547  5.001781E-13
  4548  5.171515E-13
  4549  4.837923E-13
  4550  5.097286E-13
  4551  5.044879E-13
  4552  5.164325E-13
  4553  5.097706E-13
  4554  5.162400E-13
  4555  5.058317E-13
  4556  5.228285E-13
  4557  4.993551E-13
  4558  5.149381E-13
  4559  4.918615E-13
  4560  5.014789E-13
  4561  4.999183E-13
  4562  4.957091E-13
  4563  4.992111E-13
  4564  5.097393E-13
  4565  4.956736E-13
  4566  4.999376E-13
  4567  4.983180E-13
  4568  4.983040E-13
  4569  4.946691E-13
  4570  5.084232E-13
  4571  4.918531E-13
  4572  5.078766E-13
  4573  4.968855E-13
  4574  5.063296E-13
  4575  4.886375E-13
  4576  4.974123E-13
  4577  4.952577E-13
  4578  5.062031E-13
  4579  4.951916E-13
  4580  4.907816E-13
  4581  4.773112E-13
  4582  4.928825E-13
  4583  4.932876E-13
  4584  5.144317E-13
  4585  4.859468E-13
  4586  5.189011E-13
  4587  4.949500E-13
  4588  5.064864E-13
  4589  4.894838E-13
  4590  5.021008E-13
  4591  4.799438E-13
  4592  4.963164E-13
  4593  4.910764E-13
  4594  4.988055E-13
  4595  4.805229E-13
  4596  4.949778E-13
  4597  4.825575E-13
  4598  4.968824E-13
  4599  4.680046E-13
  4600  4.926455E-13
  4601  4.761959E-13
  4602  4.950585E-13
  4603  5.003314E-13
  4604  4.895448E-13
  4605  4.874066E-13
  4606  4.782496E-13
  4607  4.876617E-13
  4608  4.941314E-13
  4609  4.838416E-13
  4610  4.898659E-13
  4611  4.878878E-13
  4612  5.007093E-13
  4613  4.806777E-13
  4614  4.761696E-13
  4615  4.748007E-13
  4616  4.990535E-13
  4617  4.859714E-13
  4618  4.901761E-13
  4619  4.640456E-13
  4620  4.918278E-13
  4621  4.846022E-13
  4622  4.946580E-13
  4623  4.652873E-13
  4624  4.941583E-13
  4625  4.576354E-13
  4626  4.802417E-13
  4627  4.785711E-13
  4628  4.781068E-13
  4629  4.715393E-13
  4630  4.823747E-13
  4631  4.675485E-13
  4632  4.865198E-13
  4633  4.790105E-13
  4634  4.924716E-13
  4635  4.784500E-13
  4636  4.873890E-13
  4637  4.819911E-13
  4638  4.904665E-13
  4639  4.668809E-13
  4640  4.863224E-13
  4641  4.708741E-13
  4642  4.853794E-13
  4643  4.688718E-13
  4644  4.784299E-13
  4645  4.707535E-13
  4646  4.759504E-13
  4647  4.666023E-13
  4648  4.768229E-13
  4649  4.643823E-13
  4650  4.804958E-13
  4651  4.723075E-13
  4652  4.884057E-13
  4653  4.657160E-13
  4654  4.766177E-13
  4655  4.737130E-13
  4656  4.780612E-13
  4657  4.735068E-13
  4658  4.721176E-13
  4659  4.727565E-13
  4660  4.828582E-13
  4661  4.690560E-13
  4662  4.804284E-13
  4663  4.675027E-13
  4664  4.710887E-13
  4665  4.639337E-13
  4666  4.729887E-13
  4667  4.707791E-13
  4668  4.665420E-13
  4669  4.658213E-13
  4670  4.857616E-13
  4671  4.584788E-13
  4672  4.810200E-13
  4673  4.609245E-13
  4674  4.763150E-13
  4675  4.599603E-13
  4676  4.695123E-13
  4677  4.600163E-13
  4678  4.609277E-13
  4679  4.634404E-13
  4680  4.749810E-13
  4681  4.532662E-13
  4682  4.706692E-13
  4683  4.662818E-13
  4684  4.818481E-13
  4685  4.621407E-13
  4686  4.686848E-13
  4687  4.576729E-13
  4688  4.721545E-13
  4689  4.646009E-13
  4690  4.647063E-13
  4691  4.512094E-13
  4692  4.697193E-13
  4693  4.582935E-13
  4694  4.779952E-13
  4695  4.558135E-13
  4696  4.591864E-13
  4697  4.554098E-13
  4698  4.658999E-13
  4699  4.588647E-13
  4700  4.700527E-13
  4701  4.581496E-13
  4702  4.606284E-13
  4703  4.620253E-13
  4704  4.682282E-13
  4705  4.495851E-13
  4706  4.638695E-13
  4707  4.639939E-13
  4708  4.669751E-13
  4709  4.524464E-13
  4710  4.598429E-13
  4711  4.567106E-13
  4712  4.531535E-13
  4713  4.491016E-13
  4714  4.617288E-13
  4715  4.410698E-13
  4716  4.678008E-13
  4717  4.517275E-13
  4718  4.533066E-13
  4719  4.550207E-13
  4720  4.595834E-13
  4721  4.546903E-13
  4722  4.634410E-13
  4723  4.527336E-13
  4724  4.626254E-13
  4725  4.406514E-13
  4726  4.686532E-13
  4727  4.473945E-13
  4728  4.650048E-13
  4729  4.474491E-13
  4730  4.639462E-13
  4731  4.563447E-13
  4732  4.642133E-13
  4733  4.520059E-13
  4734  4.582937E-13
  4735  4.428900E-13
  4736  4.534885E-13
  4737  4.476855E-13
  4738  4.490321E-13
  4739  4.471427E-13
  4740  4.465137E-13
  4741  4.537246E-13
  4742  4.554637E-13
  4743  4.445297E-13
  4744  4.677861E-13
  4745  4.403401E-13
  4746  4.557065E-13
  4747  4.601414E-13
  4748  4.624204E-13
  4749  4.404007E-13
  4750  4.612098E-13
  4751  4.398214E-13
  4752  4.487801E-13
  4753  4.441655E-13
  4754  4.498796E-13
  4755  4.389214E-13
  4756  4.580233E-13
  4757  4.429455E-13
  4758  4.473655E-13
  4759  4.326757E-13
  4760  4.570454E-13
  4761  4.406683E-13
  4762  4.586478E-13
  4763  4.288695E-13
  4764  4.613640E-13
  4765  4.360810E-13
  4766  4.405874E-13
  4767  4.542810E-13
  4768  4.589954E-13
  4769  4.480528E-13
  4770  4.475350E-13
  4771  4.280338E-13
  4772  4.432889E-13
  4773  4.437978E-13
  4774  4.544363E-13
  4775  4.465311E-13
  4776  4.565861E-13
  4777  4.419035E-13
  4778  4.454586E-13
  4779  4.315551E-13
  4780  4.442463E-13
  4781  4.339080E-13
  4782  4.522009E-13
  4783  4.220941E-13
  4784  4.302108E-13
  4785  4.484550E-13
  4786  4.470723E-13
  4787  4.286712E-13
  4788  4.364922E-13
  4789  4.335804E-13
  4790  4.451318E-13
  4791  4.352007E-13
  4792  4.495203E-13
  4793  4.341182E-13
  4794  4.605575E-13
  4795  4.310373E-13
  4796  4.361560E-13
  4797  4.268602E-13
  4798  4.497664E-13
  4799  4.356579E-13
  4800  4.418240E-13
  4801  4.314951E-13
  4802  4.425064E-13
  4803  4.193916E-13
  4804  4.521355E-13
  4805  4.283316E-13
  4806  4.463764E-13
  4807  4.317250E-13
  4808  4.457543E-13
  4809  4.278807E-13
  4810  4.436478E-13
  4811  4.304043E-13
  4812  4.394295E-13
  4813  4.283466E-13
  4814  4.390091E-13
  4815  4.330307E-13
  4816  4.412548E-13
  4817  4.276694E-13
  4818  4.415368E-13
  4819  4.365518E-13
  4820  4.388338E-13
  4821  4.204985E-13
  4822  4.446349E-13
  4823  4.294447E-13
  4824  4.442181E-13
  4825  4.268275E-13
  4826  4.408872E-13
  4827  4.251144E-13
  4828  4.175495E-13
  4829  4.385142E-13
  4830  4.429601E-13
  4831  4.223353E-13
  4832  4.250228E-13
  4833  4.208855E-13
  4834  4.354329E-13
  4835  4.150430E-13
  4836  4.385698E-13
  4837  4.373305E-13
  4838  4.392319E-13
  4839  4.255184E-13
  4840  4.348382E-13
  4841  4.154839E-13
  4842  4.287270E-13
  4843  4.306488E-13
  4844  4.259204E-13
  4845  4.256852E-13
  4846  4.324646E-13
  4847  4.144529E-13
  4848  4.360620E-13
  4849  4.254686E-13
  4850  4.238617E-13
  4851  4.261226E-13
  4852  4.203409E-13
  4853  4.154336E-13
  4854  4.355703E-13
  4855  4.187131E-13
  4856  4.299944E-13
  4857  4.178094E-13
  4858  4.271026E-13
  4859  4.218537E-13
  4860  4.303600E-13
  4861  4.286388E-13
  4862  4.262008E-13
  4863  4.033167E-13
  4864  4.262325E-13
  4865  4.131034E-13
  4866  4.256941E-13
  4867  4.197060E-13
  4868  4.258766E-13
  4869  4.185511E-13
  4870  4.228725E-13
  4871  4.077098E-13
  4872  4.168206E-13
  4873  4.236166E-13
  4874  4.210120E-13
  4875  4.135034E-13
  4876  4.271422E-13
  4877  4.185131E-13
  4878  4.163367E-13
  4879  4.160025E-13
  4880  4.173247E-13
  4881  4.074838E-13
  4882  4.205072E-13
  4883  4.123669E-13
  4884  4.164996E-13
  4885  4.182524E-13
  4886  4.144313E-13
  4887  4.034844E-13
  4888  4.226701E-13
  4889  3.976001E-13
  4890  4.285255E-13
  4891  4.179308E-13
  4892  4.190838E-13
  4893  4.096991E-13
  4894  4.281558E-13
  4895  4.105176E-13
  4896  4.175909E-13
  4897  4.008169E-13
  4898  4.192183E-13
  4899  4.070414E-13
  4900  4.225778E-13
  4901  4.143172E-13
  4902  4.264946E-13
  4903  4.116690E-13
  4904  4.210835E-13
  4905  4.070759E-13
  4906  4.091723E-13
  4907  4.041528E-13
  4908  4.195690E-13
  4909  4.065942E-13
  4910  4.312023E-13
  4911  3.992682E-13
  4912  4.163795E-13
  4913  4.001758E-13
  4914  4.130110E-13
  4915  4.138053E-13
  4916  4.043903E-13
  4917  3.965400E-13
  4918  4.131693E-13
  4919  4.034070E-13
  4920  4.144462E-13
  4921  4.077021E-13
  4922  4.095739E-13
  4923  4.105277E-13
  4924  4.100961E-13
  4925  4.010166E-13
  4926  4.119752E-13
  4927  4.034963E-13
  4928  4.098901E-13
  4929  3.955521E-13
  4930  4.110414E-13
  4931  4.129950E-13
  4932  4.006267E-13
  4933  4.084522E-13
  4934  4.163543E-13
  4935  4.119079E-13
  4936  4.071695E-13
  4937  4.044118E-13
  4938  4.078860E-13
  4939  4.096185E-13
  4940  4.018743E-13
  4941  4.027467E-13
  4942  4.070090E-13
  4943  4.064946E-13
  4944  4.136000E-13
  4945  3.900101E-13
  4946  4.199649E-13
  4947  4.013239E-13
  4948  4.056408E-13
  4949  4.049782E-13
  4950  4.107098E-13
  4951  4.002633E-13
  4952  4.038423E-13
  4953  3.869428E-13
  4954  3.975190E-13
  4955  3.907341E-13
  4956  4.081401E-13
  4957  3.923454E-13
  4958  4.002419E-13
  4959  3.960086E-13
  4960  4.117315E-13
  4961  3.988564E-13
  4962  3.901747E-13
  4963  3.961147E-13
  4964  4.015609E-13
  4965  3.968839E-13
  4966  3.973741E-13
  4967  3.904240E-13
  4968  4.031575E-13
  4969  3.874024E-13
  4970  3.944055E-13
  4971  3.964593E-13
  4972  4.026616E-13
  4973  3.948980E-13
  4974  4.019164E-13
  4975  3.921591E-13
  4976  4.178779E-13
  4977  3.981096E-13
  4978  3.993469E-13
  4979  3.903005E-13
  4980  4.002014E-13
  4981  3.959117E-13
  4982  4.059021E-13
  4983  3.876734E-13
  4984  4.104853E-13
  4985  3.872429E-13
  4986  3.899079E-13
  4987  3.884191E-13
  4988  4.074487E-13
  4989  3.945399E-13
  4990  4.006486E-13
  4991  3.889039E-13
  4992  3.932853E-13
  4993  3.905243E-13
  4994  4.017938E-13
  4995  3.892139E-13
  4996  3.973401E-13
  4997  3.869208E-13
  4998  4.050663E-13
  4999  3.890157E-13
  5000  4.069806E-13
  5001  3.972182E-13
  5002  3.966250E-13
  5003  3.877040E-13
  5004  3.965665E-13
  5005  3.919316E-13
  5006  3.929368E-13
  5007  3.928114E-13
  5008  3.949755E-13
  5009  3.879102E-13
  5010  4.057177E-13
  5011  3.861647E-13
  5012  4.033796E-13
  5013  3.880384E-13
  5014  3.932303E-13
  5015  3.850707E-13
  5016  3.914313E-13
  5017  3.894583E-13
  5018  3.972684E-13
  5019  3.868086E-13
  5020  3.910192E-13
  5021  3.872992E-13
  5022  3.953943E-13
  5023  3.813722E-13
  5024  3.987463E-13
  5025  3.791386E-13
  5026  3.874834E-13
  5027  3.758495E-13
  5028  3.803655E-13
  5029  3.807828E-13
  5030  3.733143E-13
  5031  3.811562E-13
  5032  3.835959E-13
  5033  3.914463E-13
  5034  3.913145E-13
  5035  3.828459E-13
  5036  3.882625E-13
  5037  3.810475E-13
  5038  3.892561E-13
  5039  3.724268E-13
  5040  3.885635E-13
  5041  3.796541E-13
  5042  3.950465E-13
  5043  3.832638E-13
  5044  3.990720E-13
  5045  3.813143E-13
  5046  3.932784E-13
  5047  3.784746E-13
  5048  3.798671E-13
  5049  3.774383E-13
  5050  3.828442E-13
  5051  3.776661E-13
  5052  3.868612E-13
  5053  3.763522E-13
  5054  3.886586E-13
  5055  3.811355E-13
  5056  3.833003E-13
  5057  3.713184E-13
  5058  3.842069E-13
  5059  3.829424E-13
  5060  3.848234E-13
  5061  3.854917E-13
  5062  3.966801E-13
  5063  3.766683E-13
  5064  3.825783E-13
  5065  3.709365E-13
  5066  3.831714E-13
  5067  3.694289E-13
  5068  3.841829E-13
  5069  3.790639E-13
  5070  3.864281E-13
  5071  3.758166E-13
  5072  3.764165E-13
  5073  3.782231E-13
  5074  3.753687E-13
  5075  3.762293E-13
  5076  3.768916E-13
  5077  3.734821E-13
  5078  3.796798E-13
  5079  3.800771E-13
  5080  3.713621E-13
  5081  3.743549E-13
  5082  3.878123E-13
  5083  3.702042E-13
  5084  3.793501E-13
  5085  3.756476E-13
  5086  3.812541E-13
  5087  3.680081E-13
  5088  3.721287E-13
  5089  3.691545E-13
  5090  3.801416E-13
  5091  3.673438E-13
  5092  3.812695E-13
  5093  3.688735E-13
  5094  3.707531E-13
  5095  3.722169E-13
  5096  3.821912E-13
  5097  3.597885E-13
  5098  3.783464E-13
  5099  3.651322E-13
  5100  3.784862E-13
  5101  3.701797E-13
  5102  3.743185E-13
  5103  3.708464E-13
  5104  3.706734E-13
  5105  3.739911E-13
  5106  3.746683E-13
  5107  3.641601E-13
  5108  3.747729E-13
  5109  3.689920E-13
  5110  3.792430E-13
  5111  3.641464E-13
  5112  3.771114E-13
  5113  3.616932E-13
  5114  3.750180E-13
  5115  3.614820E-13
  5116  3.681772E-13
  5117  3.675695E-13
  5118  3.768397E-13
  5119  3.616333E-13
  5120  3.794851E-13
  5121  3.568044E-13
  5122  3.765943E-13
  5123  3.728614E-13
  5124  3.726276E-13
  5125  3.671152E-13
  5126  3.738727E-13
  5127  3.699807E-13
  5128  3.717665E-13
  5129  3.622323E-13
  5130  3.801394E-13
  5131  3.596797E-13
  5132  3.764515E-13
  5133  3.705079E-13
  5134  3.633614E-13
  5135  3.515563E-13
  5136  3.630976E-13
  5137  3.636380E-13
  5138  3.677276E-13
  5139  3.626501E-13
  5140  3.738803E-13
  5141  3.526768E-13
  5142  3.694826E-13
  5143  3.575379E-13
  5144  3.664824E-13
  5145  3.587701E-13
  5146  3.745076E-13
  5147  3.649452E-13
  5148  3.721531E-13
  5149  3.582825E-13
  5150  3.705719E-13
  5151  3.555319E-13
  5152  3.594334E-13
  5153  3.578852E-13
  5154  3.655686E-13
  5155  3.584026E-13
  5156  3.685505E-13
  5157  3.607930E-13
  5158  3.654379E-13
  5159  3.645774E-13
  5160  3.670350E-13
  5161  3.640319E-13
  5162  3.670074E-13
  5163  3.518151E-13
  5164  3.641606E-13
  5165  3.533808E-13
  5166  3.630119E-13
  5167  3.519866E-13
  5168  3.608973E-13
  5169  3.592760E-13
  5170  3.627975E-13
  5171  3.593290E-13
  5172  3.719829E-13
  5173  3.480251E-13
  5174  3.694335E-13
  5175  3.498165E-13
  5176  3.719360E-13
  5177  3.602783E-13
  5178  3.724903E-13
  5179  3.458295E-13
  5180  3.719678E-13
  5181  3.478187E-13
  5182  3.628533E-13
  5183  3.600618E-13
  5184  3.595511E-13
  5185  3.514144E-13
  5186  3.586414E-13
  5187  3.495399E-13
  5188  3.712563E-13
  5189  3.532953E-13
  5190  3.749440E-13
  5191  3.556445E-13
  5192  3.584571E-13
  5193  3.566650E-13
  5194  3.565982E-13
  5195  3.507207E-13
  5196  3.626433E-13
  5197  3.500750E-13
  5198  3.609481E-13
  5199  3.612359E-13
  5200  3.633941E-13
  5201  3.504552E-13
  5202  3.550303E-13
  5203  3.464012E-13
  5204  3.608820E-13
  5205  3.506355E-13
  5206  3.657316E-13
  5207  3.543268E-13
  5208  3.704860E-13
  5209  3.581760E-13
  5210  3.544826E-13
  5211  3.430757E-13
  5212  3.714707E-13
  5213  3.419641E-13
  5214  3.586436E-13
  5215  3.423322E-13
  5216  3.581024E-13
  5217  3.586503E-13
  5218  3.595065E-13
  5219  3.558835E-13
  5220  3.586188E-13
  5221  3.449479E-13
  5222  3.467696E-13
  5223  3.490987E-13
  5224  3.579976E-13
  5225  3.449697E-13
  5226  3.461203E-13
  5227  3.575213E-13
  5228  3.545104E-13
  5229  3.481903E-13
  5230  3.559498E-13
  5231  3.497088E-13
  5232  3.601045E-13
  5233  3.508254E-13
  5234  3.647344E-13
  5235  3.420700E-13
  5236  3.545704E-13
  5237  3.503192E-13
  5238  3.511606E-13
  5239  3.423092E-13
  5240  3.567915E-13
  5241  3.385469E-13
  5242  3.527952E-13
  5243  3.436578E-13
  5244  3.509542E-13
  5245  3.436674E-13
  5246  3.571017E-13
  5247  3.395182E-13
  5248  3.460789E-13
  5249  3.445059E-13
  5250  3.478028E-13
  5251  3.407681E-13
  5252  3.512594E-13
  5253  3.358882E-13
  5254  3.537324E-13
  5255  3.406131E-13
  5256  3.526053E-13
  5257  3.425680E-13
  5258  3.497996E-13
  5259  3.370798E-13
  5260  3.476788E-13
  5261  3.516751E-13
  5262  3.491642E-13
  5263  3.440410E-13
  5264  3.471312E-13
  5265  3.453588E-13
  5266  3.369587E-13
  5267  3.384692E-13
  5268  3.510159E-13
  5269  3.412665E-13
  5270  3.425193E-13
  5271  3.363780E-13
  5272  3.477764E-13
  5273  3.379700E-13
  5274  3.450829E-13
  5275  3.450814E-13
  5276  3.417220E-13
  5277  3.374608E-13
  5278  3.465831E-13
  5279  3.332654E-13
  5280  3.463258E-13
  5281  3.314624E-13
  5282  3.432318E-13
  5283  3.417381E-13
  5284  3.554791E-13
  5285  3.414092E-13
  5286  3.437184E-13
  5287  3.422035E-13
  5288  3.373828E-13
  5289  3.301846E-13
  5290  3.476218E-13
  5291  3.335287E-13
  5292  3.520602E-13
  5293  3.258033E-13
  5294  3.459521E-13
  5295  3.318850E-13
  5296  3.497991E-13
  5297  3.386515E-13
  5298  3.370554E-13
  5299  3.380046E-13
  5300  3.408496E-13
  5301  3.340337E-13
  5302  3.299644E-13
  5303  3.282120E-13
  5304  3.436648E-13
  5305  3.353986E-13
  5306  3.329732E-13
  5307  3.331849E-13
  5308  3.454679E-13
  5309  3.281397E-13
  5310  3.434650E-13
  5311  3.415812E-13
  5312  3.404276E-13
  5313  3.225373E-13
  5314  3.417295E-13
  5315  3.314968E-13
  5316  3.475423E-13
  5317  3.305524E-13
  5318  3.286223E-13
  5319  3.278952E-13
  5320  3.423730E-13
  5321  3.266034E-13
  5322  3.394044E-13
  5323  3.342933E-13
  5324  3.383240E-13
  5325  3.277807E-13
  5326  3.379144E-13
  5327  3.307313E-13
  5328  3.263974E-13
  5329  3.209184E-13
  5330  3.314117E-13
  5331  3.274745E-13
  5332  3.341587E-13
  5333  3.212466E-13
  5334  3.329070E-13
  5335  3.269789E-13
  5336  3.311465E-13
  5337  3.243973E-13
  5338  3.420381E-13
  5339  3.197154E-13
  5340  3.292911E-13
  5341  3.238587E-13
  5342  3.349498E-13
  5343  3.270756E-13
  5344  3.365985E-13
  5345  3.261882E-13
  5346  3.256277E-13
  5347  3.251338E-13
  5348  3.297923E-13
  5349  3.245622E-13
  5350  3.247814E-13
  5351  3.247951E-13
  5352  3.266566E-13
  5353  3.270950E-13
  5354  3.314264E-13
  5355  3.257538E-13
  5356  3.425422E-13
  5357  3.188783E-13
  5358  3.283194E-13
  5359  3.327974E-13
  5360  3.399407E-13
  5361  3.273252E-13
  5362  3.359439E-13
  5363  3.197681E-13
  5364  3.266704E-13
  5365  3.244341E-13
  5366  3.323105E-13
  5367  3.169421E-13
  5368  3.298517E-13
  5369  3.260669E-13
  5370  3.330003E-13
  5371  3.262796E-13
  5372  3.257710E-13
  5373  3.238595E-13
  5374  3.379727E-13
  5375  3.333794E-13
  5376  3.304723E-13
  5377  3.276516E-13
  5378  3.282372E-13
  5379  3.172473E-13
  5380  3.246338E-13
  5381  3.173973E-13
  5382  3.274911E-13
  5383  3.161817E-13
  5384  3.301673E-13
  5385  3.204063E-13
  5386  3.176796E-13
  5387  3.172734E-13
  5388  3.202664E-13
  5389  3.200419E-13
  5390  3.261761E-13
  5391  3.265164E-13
  5392  3.263861E-13
  5393  3.219991E-13
  5394  3.321622E-13
  5395  3.228203E-13
  5396  3.360831E-13
  5397  3.216680E-13
  5398  3.274830E-13
  5399  3.149470E-13
  5400  3.238989E-13
  5401  3.148210E-13
  5402  3.260327E-13
  5403  3.207684E-13
  5404  3.300288E-13
  5405  3.233027E-13
  5406  3.294784E-13
  5407  3.234270E-13
  5408  3.239343E-13
  5409  3.205113E-13
  5410  3.294340E-13
  5411  3.162117E-13
  5412  3.190571E-13
  5413  3.097873E-13
  5414  3.216515E-13
  5415  3.165378E-13
  5416  3.241963E-13
  5417  3.167118E-13
  5418  3.308317E-13
  5419  3.208570E-13
  5420  3.244438E-13
  5421  3.213094E-13
  5422  3.345828E-13
  5423  3.160950E-13
  5424  3.182588E-13
  5425  3.196628E-13
  5426  3.256187E-13
  5427  3.125758E-13
  5428  3.211286E-13
  5429  3.126176E-13
  5430  3.174073E-13
  5431  3.169568E-13
  5432  3.207545E-13
  5433  3.097146E-13
  5434  3.237427E-13
  5435  3.097002E-13
  5436  3.188863E-13
  5437  3.070434E-13
  5438  3.179877E-13
  5439  3.231628E-13
  5440  3.196172E-13
  5441  3.075639E-13
  5442  3.156902E-13
  5443  3.129966E-13
  5444  3.096857E-13
  5445  3.104031E-13
  5446  3.243280E-13
  5447  3.169271E-13
  5448  3.159935E-13
  5449  3.120185E-13
  5450  3.230138E-13
  5451  3.023755E-13
  5452  3.150915E-13
  5453  3.103204E-13
  5454  3.133483E-13
  5455  3.082774E-13
  5456  3.195124E-13
  5457  3.097003E-13
  5458  3.182313E-13
  5459  3.113059E-13
  5460  3.186740E-13
  5461  3.086934E-13
  5462  3.155787E-13
  5463  3.113579E-13
  5464  3.154807E-13
  5465  3.043799E-13
  5466  3.191585E-13
  5467  3.102382E-13
  5468  3.161739E-13
  5469  3.034688E-13
  5470  3.133473E-13
  5471  3.033181E-13
  5472  3.173747E-13
  5473  3.044597E-13
  5474  3.071157E-13
  5475  3.039111E-13
  5476  3.151826E-13
  5477  3.017927E-13
  5478  3.130797E-13
  5479  3.141398E-13
  5480  3.256446E-13
  5481  3.086553E-13
  5482  3.110492E-13
  5483  3.063510E-13
  5484  3.114295E-13
  5485  3.035468E-13
  5486  3.149106E-13
  5487  3.079917E-13
  5488  3.211414E-13
  5489  2.986939E-13
  5490  3.154852E-13
  5491  3.072224E-13
  5492  3.106001E-13
  5493  3.081463E-13
  5494  3.120098E-13
  5495  3.092247E-13
  5496  3.089151E-13
  5497  3.070390E-13
  5498  3.085628E-13
  5499  2.971675E-13
  5500  3.161805E-13
  5501  3.026793E-13
  5502  3.085497E-13
  5503  3.091487E-13
  5504  3.130527E-13
  5505  3.062343E-13
  5506  3.127925E-13
  5507  3.010449E-13
  5508  3.117738E-13
  5509  2.985242E-13
  5510  3.115332E-13
  5511  2.967250E-13
  5512  3.114804E-13
  5513  3.046088E-13
  5514  3.080104E-13
  5515  3.059097E-13
  5516  3.173528E-13
  5517  2.977677E-13
  5518  3.069761E-13
  5519  3.052983E-13
  5520  3.067993E-13
  5521  2.981483E-13
  5522  3.079085E-13
  5523  2.996973E-13
