     l           C_l
  4618  7.497296E-20
  4619  7.604658E-20
  4620  7.556985E-20
  4621  7.388378E-20
  4622  7.655884E-20
  4623  7.731025E-20
  4624  7.537802E-20
  4625  7.436928E-20
  4626  7.592063E-20
  4627  7.370789E-20
  4628  7.651864E-20
  4629  7.495991E-20
  4630  7.433814E-20
  4631  7.542054E-20
  4632  7.466755E-20
  4633  7.484589E-20
  4634  7.581711E-20
  4635  7.373497E-20
  4636  7.669262E-20
  4637  7.500477E-20
  4638  7.269482E-20
  4639  7.456211E-20
  4640  7.541770E-20
  4641  7.451030E-20
  4642  7.433974E-20
  4643  7.448332E-20
  4644  7.529371E-20
  4645  7.541048E-20
  4646  7.551924E-20
  4647  7.679095E-20
  4648  7.354404E-20
  4649  7.443233E-20
  4650  7.512438E-20
  4651  7.446017E-20
  4652  7.682098E-20
  4653  7.332411E-20
  4654  7.357006E-20
  4655  7.273418E-20
  4656  7.478483E-20
  4657  7.238676E-20
  4658  7.540882E-20
  4659  7.309021E-20
  4660  7.383546E-20
  4661  7.277870E-20
  4662  7.505144E-20
  4663  7.374563E-20
  4664  7.364717E-20
  4665  7.457591E-20
  4666  7.417737E-20
  4667  7.373032E-20
  4668  7.140859E-20
  4669  7.342501E-20
  4670  7.482742E-20
  4671  7.421931E-20
  4672  7.369319E-20
  4673  7.130476E-20
  4674  7.397339E-20
  4675  7.233261E-20
  4676  7.458357E-20
  4677  7.260603E-20
  4678  7.277383E-20
  4679  7.589386E-20
  4680  7.185155E-20
  4681  7.102045E-20
  4682  7.204908E-20
  4683  7.199152E-20
  4684  7.241633E-20
  4685  7.456308E-20
  4686  7.354162E-20
  4687  7.332132E-20
  4688  7.378337E-20
  4689  7.206480E-20
  4690  7.335972E-20
  4691  7.324278E-20
  4692  7.116303E-20
  4693  7.287128E-20
  4694  7.078520E-20
  4695  7.180925E-20
  4696  7.229273E-20
  4697  7.193527E-20
  4698  7.274243E-20
  4699  7.442313E-20
  4700  7.164738E-20
  4701  7.055300E-20
  4702  7.367995E-20
  4703  7.291868E-20
  4704  7.230172E-20
  4705  7.204224E-20
  4706  7.333854E-20
  4707  7.108991E-20
  4708  7.206434E-20
  4709  7.160604E-20
  4710  7.232505E-20
  4711  7.250903E-20
  4712  7.206724E-20
  4713  7.211909E-20
  4714  7.272698E-20
  4715  7.158091E-20
  4716  7.194671E-20
  4717  7.120724E-20
  4718  7.190517E-20
  4719  7.263933E-20
  4720  7.200408E-20
  4721  7.261065E-20
  4722  7.316896E-20
  4723  7.259938E-20
  4724  7.108520E-20
  4725  7.051769E-20
  4726  7.219546E-20
  4727  7.192402E-20
  4728  7.072035E-20
  4729  7.311649E-20
  4730  7.035933E-20
  4731  7.136065E-20
  4732  7.025578E-20
  4733  6.977785E-20
  4734  7.149870E-20
  4735  7.145766E-20
  4736  7.022398E-20
  4737  7.055229E-20
  4738  7.152702E-20
  4739  7.176604E-20
  4740  7.055492E-20
  4741  7.124062E-20
  4742  7.217977E-20
  4743  7.214027E-20
  4744  7.009801E-20
  4745  7.137095E-20
  4746  7.133721E-20
  4747  7.166417E-20
  4748  6.992644E-20
  4749  6.845088E-20
  4750  7.069675E-20
  4751  7.350328E-20
  4752  6.826933E-20
  4753  7.177326E-20
  4754  7.207922E-20
  4755  6.915698E-20
  4756  7.069015E-20
  4757  7.077613E-20
  4758  6.971066E-20
  4759  7.099116E-20
  4760  6.963229E-20
  4761  6.938266E-20
  4762  6.800404E-20
  4763  6.862007E-20
  4764  7.050584E-20
  4765  7.056241E-20
  4766  6.782276E-20
  4767  6.961536E-20
  4768  7.252776E-20
  4769  7.046760E-20
  4770  7.195735E-20
  4771  7.054954E-20
  4772  7.002937E-20
  4773  7.043565E-20
  4774  6.923149E-20
  4775  6.898686E-20
  4776  7.023332E-20
  4777  6.984755E-20
  4778  7.090565E-20
  4779  7.094534E-20
  4780  7.006254E-20
  4781  6.994412E-20
  4782  7.034263E-20
  4783  6.924854E-20
  4784  6.941995E-20
  4785  6.923887E-20
  4786  6.844632E-20
  4787  7.030843E-20
  4788  6.983598E-20
  4789  7.055898E-20
  4790  7.031362E-20
  4791  6.923576E-20
  4792  6.913170E-20
  4793  6.934602E-20
  4794  6.901798E-20
  4795  7.099754E-20
  4796  6.957093E-20
  4797  6.868209E-20
  4798  7.021222E-20
  4799  6.762153E-20
  4800  6.750057E-20
  4801  6.875447E-20
  4802  6.935137E-20
  4803  6.695000E-20
  4804  6.850039E-20
  4805  6.890901E-20
  4806  6.896380E-20
  4807  6.798556E-20
  4808  6.734521E-20
  4809  6.817534E-20
  4810  6.909627E-20
  4811  6.792931E-20
  4812  6.882961E-20
  4813  6.897533E-20
  4814  6.713213E-20
  4815  6.838332E-20
  4816  6.794358E-20
  4817  7.033384E-20
  4818  7.008475E-20
  4819  6.648855E-20
  4820  6.924881E-20
  4821  6.924312E-20
  4822  6.995025E-20
  4823  6.714319E-20
  4824  6.850957E-20
  4825  7.002684E-20
  4826  6.823011E-20
  4827  6.700530E-20
  4828  6.936686E-20
  4829  6.720148E-20
  4830  6.890847E-20
  4831  6.895318E-20
  4832  6.873682E-20
  4833  6.636358E-20
  4834  6.715974E-20
  4835  6.883843E-20
  4836  6.664506E-20
  4837  6.735384E-20
  4838  6.753048E-20
  4839  6.632826E-20
  4840  6.863201E-20
  4841  6.679577E-20
  4842  6.677620E-20
  4843  6.682770E-20
  4844  6.769262E-20
  4845  6.783499E-20
  4846  6.678367E-20
  4847  6.726138E-20
  4848  6.766582E-20
  4849  6.518718E-20
  4850  6.729165E-20
  4851  6.620150E-20
  4852  6.696585E-20
  4853  6.462740E-20
  4854  6.584054E-20
  4855  6.608024E-20
  4856  6.822075E-20
  4857  6.645934E-20
  4858  6.645657E-20
  4859  6.761911E-20
  4860  6.512178E-20
  4861  6.524677E-20
  4862  6.535954E-20
  4863  6.760248E-20
  4864  6.608565E-20
  4865  6.757116E-20
  4866  6.695451E-20
  4867  6.542359E-20
  4868  6.701124E-20
  4869  6.570258E-20
  4870  6.801294E-20
  4871  6.517595E-20
  4872  6.555098E-20
  4873  6.588216E-20
  4874  6.799465E-20
  4875  6.604425E-20
  4876  6.489679E-20
  4877  6.750235E-20
  4878  6.489167E-20
  4879  6.627750E-20
  4880  6.674052E-20
  4881  6.492098E-20
  4882  6.670747E-20
  4883  6.559386E-20
  4884  6.515278E-20
  4885  6.516397E-20
  4886  6.567097E-20
  4887  6.662613E-20
  4888  6.605489E-20
  4889  6.601915E-20
  4890  6.711352E-20
  4891  6.686524E-20
  4892  6.550123E-20
  4893  6.521880E-20
  4894  6.503877E-20
  4895  6.434315E-20
  4896  6.451961E-20
  4897  6.568116E-20
  4898  6.622047E-20
  4899  6.335388E-20
  4900  6.505081E-20
  4901  6.442062E-20
  4902  6.529131E-20
  4903  6.636455E-20
  4904  6.436826E-20
  4905  6.416830E-20
  4906  6.583102E-20
  4907  6.497092E-20
  4908  6.565394E-20
  4909  6.611525E-20
  4910  6.715934E-20
  4911  6.494960E-20
  4912  6.495510E-20
  4913  6.536284E-20
  4914  6.516438E-20
  4915  6.512266E-20
  4916  6.461952E-20
  4917  6.433599E-20
  4918  6.452474E-20
  4919  6.403035E-20
  4920  6.418572E-20
  4921  6.494761E-20
  4922  6.376470E-20
  4923  6.467528E-20
  4924  6.651656E-20
  4925  6.370708E-20
  4926  6.398994E-20
  4927  6.547252E-20
  4928  6.403606E-20
  4929  6.263082E-20
  4930  6.377339E-20
  4931  6.227244E-20
  4932  6.348455E-20
  4933  6.540598E-20
  4934  6.461253E-20
  4935  6.443388E-20
  4936  6.491666E-20
  4937  6.455216E-20
  4938  6.296534E-20
  4939  6.594077E-20
  4940  6.446233E-20
  4941  6.439579E-20
  4942  6.349077E-20
  4943  6.298963E-20
  4944  6.479211E-20
  4945  6.500708E-20
  4946  6.278287E-20
  4947  6.455265E-20
  4948  6.405606E-20
  4949  6.445223E-20
  4950  6.306321E-20
  4951  6.263229E-20
  4952  6.299347E-20
  4953  6.220700E-20
  4954  6.293822E-20
  4955  6.318440E-20
  4956  6.317815E-20
  4957  6.415291E-20
  4958  6.222210E-20
  4959  6.255468E-20
  4960  6.277254E-20
  4961  6.271837E-20
  4962  6.316403E-20
  4963  6.496455E-20
  4964  6.318244E-20
  4965  6.149495E-20
  4966  6.192295E-20
  4967  6.205953E-20
  4968  6.194473E-20
  4969  6.259172E-20
  4970  6.424552E-20
  4971  6.437511E-20
  4972  6.312777E-20
  4973  6.290888E-20
  4974  6.295852E-20
  4975  6.281277E-20
  4976  6.140331E-20
  4977  6.191882E-20
  4978  6.433495E-20
  4979  6.291796E-20
  4980  6.517966E-20
  4981  6.274916E-20
  4982  6.349671E-20
  4983  6.137649E-20
  4984  6.395347E-20
  4985  6.248466E-20
  4986  6.408391E-20
  4987  6.100617E-20
  4988  6.205207E-20
  4989  6.307549E-20
  4990  6.271422E-20
  4991  6.402297E-20
  4992  6.163917E-20
  4993  6.138124E-20
  4994  6.074775E-20
  4995  6.427572E-20
  4996  6.124397E-20
  4997  6.278067E-20
  4998  6.133146E-20
  4999  6.196303E-20
  5000  6.327435E-20
  5001  6.093006E-20
  5002  6.080271E-20
  5003  6.099283E-20
  5004  6.078829E-20
  5005  6.227865E-20
  5006  6.297080E-20
  5007  6.225883E-20
  5008  6.298775E-20
  5009  6.205308E-20
  5010  6.212738E-20
  5011  6.202329E-20
  5012  6.252280E-20
  5013  6.094375E-20
  5014  6.166249E-20
  5015  6.257232E-20
  5016  6.123163E-20
  5017  6.099606E-20
  5018  6.256383E-20
  5019  6.243693E-20
  5020  6.161134E-20
  5021  6.068525E-20
  5022  6.171678E-20
  5023  6.226719E-20
  5024  6.057437E-20
  5025  6.116696E-20
  5026  6.331367E-20
  5027  6.146366E-20
  5028  6.086817E-20
  5029  6.170514E-20
  5030  6.020413E-20
  5031  6.109427E-20
  5032  6.026890E-20
  5033  6.000269E-20
  5034  6.162018E-20
  5035  6.197954E-20
  5036  6.084526E-20
  5037  6.232949E-20
  5038  6.097961E-20
  5039  6.282931E-20
  5040  6.203703E-20
  5041  6.145741E-20
  5042  6.158292E-20
  5043  6.070720E-20
  5044  6.230300E-20
  5045  5.880287E-20
  5046  6.119744E-20
  5047  6.062483E-20
  5048  6.232248E-20
  5049  6.181136E-20
  5050  6.144650E-20
  5051  6.044655E-20
  5052  6.140635E-20
  5053  5.976167E-20
  5054  6.130600E-20
  5055  5.959037E-20
  5056  6.080108E-20
  5057  6.115083E-20
  5058  6.118085E-20
  5059  6.046819E-20
  5060  6.151722E-20
  5061  6.117717E-20
  5062  6.146123E-20
  5063  6.054372E-20
  5064  6.030618E-20
  5065  6.143247E-20
  5066  6.115607E-20
  5067  6.064269E-20
  5068  6.095276E-20
  5069  6.024493E-20
  5070  5.944942E-20
  5071  6.061962E-20
  5072  6.028188E-20
  5073  5.950409E-20
  5074  5.854587E-20
  5075  5.858512E-20
  5076  6.077938E-20
  5077  6.132897E-20
  5078  5.981277E-20
  5079  5.921864E-20
  5080  5.946966E-20
  5081  5.994337E-20
  5082  5.982259E-20
  5083  5.868627E-20
  5084  5.887802E-20
  5085  5.964083E-20
  5086  5.962854E-20
  5087  6.020683E-20
  5088  6.027016E-20
  5089  5.901632E-20
  5090  5.955612E-20
  5091  6.116653E-20
  5092  5.957002E-20
  5093  6.026563E-20
  5094  5.892455E-20
  5095  6.071542E-20
  5096  6.067592E-20
  5097  5.956216E-20
  5098  6.015889E-20
  5099  5.931230E-20
  5100  5.928482E-20
  5101  5.940582E-20
  5102  5.785714E-20
  5103  5.682825E-20
  5104  5.832996E-20
  5105  5.908138E-20
  5106  6.077676E-20
  5107  5.943767E-20
  5108  5.863187E-20
  5109  5.840144E-20
  5110  5.932747E-20
  5111  5.948679E-20
  5112  5.853471E-20
  5113  5.733897E-20
  5114  5.915597E-20
  5115  5.886091E-20
  5116  5.875284E-20
  5117  5.728610E-20
  5118  5.923052E-20
  5119  5.901370E-20
  5120  5.941798E-20
  5121  5.830832E-20
  5122  5.834961E-20
  5123  5.951511E-20
  5124  5.916648E-20
  5125  5.888610E-20
  5126  5.680896E-20
  5127  5.907290E-20
  5128  5.697558E-20
  5129  5.946595E-20
  5130  5.791904E-20
  5131  5.772231E-20
  5132  5.857482E-20
  5133  5.946289E-20
  5134  5.896551E-20
  5135  5.664928E-20
  5136  5.887433E-20
  5137  5.859218E-20
  5138  5.853604E-20
  5139  5.777275E-20
  5140  5.758748E-20
  5141  5.807412E-20
  5142  5.917570E-20
  5143  5.901078E-20
  5144  5.720967E-20
  5145  5.820078E-20
  5146  5.988563E-20
  5147  5.788192E-20
  5148  5.912460E-20
  5149  5.873397E-20
  5150  5.909337E-20
  5151  5.917544E-20
  5152  5.818649E-20
  5153  5.749657E-20
  5154  5.656569E-20
  5155  5.715489E-20
  5156  5.621154E-20
  5157  5.720667E-20
  5158  5.795161E-20
  5159  5.854614E-20
  5160  5.754470E-20
  5161  5.818032E-20
  5162  5.787704E-20
  5163  5.588121E-20
  5164  5.708794E-20
  5165  5.695698E-20
  5166  5.886581E-20
  5167  5.688582E-20
  5168  5.706041E-20
  5169  5.665504E-20
  5170  5.653035E-20
  5171  5.734676E-20
  5172  5.766765E-20
  5173  5.699016E-20
  5174  5.750781E-20
  5175  5.733606E-20
  5176  5.687130E-20
  5177  5.713461E-20
  5178  5.807827E-20
  5179  5.642073E-20
  5180  5.747217E-20
  5181  5.713980E-20
  5182  5.879858E-20
  5183  5.698637E-20
  5184  5.788297E-20
  5185  5.688888E-20
  5186  5.810688E-20
  5187  5.727667E-20
  5188  5.645849E-20
  5189  5.719050E-20
  5190  5.753999E-20
  5191  5.525519E-20
  5192  5.610168E-20
  5193  5.705240E-20
  5194  5.622051E-20
  5195  5.700270E-20
  5196  5.683726E-20
  5197  5.673527E-20
  5198  5.583651E-20
  5199  5.638681E-20
  5200  5.498797E-20
  5201  5.711577E-20
  5202  5.769642E-20
  5203  5.717318E-20
  5204  5.593246E-20
  5205  5.721649E-20
  5206  5.672155E-20
  5207  5.853371E-20
  5208  5.614813E-20
  5209  5.799380E-20
  5210  5.628819E-20
  5211  5.659269E-20
  5212  5.646250E-20
  5213  5.669644E-20
  5214  5.698318E-20
  5215  5.711631E-20
  5216  5.530512E-20
  5217  5.648296E-20
  5218  5.678502E-20
  5219  5.571844E-20
  5220  5.502155E-20
  5221  5.504324E-20
  5222  5.694318E-20
  5223  5.483519E-20
  5224  5.502900E-20
  5225  5.566600E-20
  5226  5.580101E-20
  5227  5.588114E-20
  5228  5.538904E-20
  5229  5.684227E-20
  5230  5.635069E-20
  5231  5.658372E-20
  5232  5.584980E-20
  5233  5.660454E-20
  5234  5.531912E-20
  5235  5.544608E-20
  5236  5.464875E-20
  5237  5.554066E-20
  5238  5.466011E-20
  5239  5.692361E-20
  5240  5.407195E-20
  5241  5.630337E-20
  5242  5.534512E-20
  5243  5.515103E-20
  5244  5.402709E-20
  5245  5.619990E-20
  5246  5.513876E-20
  5247  5.449163E-20
  5248  5.508617E-20
  5249  5.589541E-20
  5250  5.451967E-20
  5251  5.486340E-20
  5252  5.582483E-20
  5253  5.530736E-20
  5254  5.555812E-20
  5255  5.553251E-20
  5256  5.530522E-20
  5257  5.519883E-20
  5258  5.586835E-20
  5259  5.506596E-20
  5260  5.459524E-20
  5261  5.376501E-20
  5262  5.623783E-20
  5263  5.416124E-20
  5264  5.379404E-20
  5265  5.552134E-20
  5266  5.533543E-20
  5267  5.563289E-20
  5268  5.493782E-20
  5269  5.597605E-20
  5270  5.508388E-20
  5271  5.434825E-20
  5272  5.493078E-20
  5273  5.502759E-20
  5274  5.403425E-20
  5275  5.534623E-20
  5276  5.497151E-20
  5277  5.408951E-20
  5278  5.525638E-20
  5279  5.544121E-20
  5280  5.405065E-20
  5281  5.300887E-20
  5282  5.305428E-20
  5283  5.398416E-20
  5284  5.430181E-20
  5285  5.543470E-20
  5286  5.357323E-20
  5287  5.438148E-20
  5288  5.454997E-20
  5289  5.519300E-20
  5290  5.455481E-20
  5291  5.318967E-20
  5292  5.426621E-20
  5293  5.500363E-20
  5294  5.423194E-20
  5295  5.460153E-20
  5296  5.570205E-20
  5297  5.458704E-20
  5298  5.472485E-20
  5299  5.384582E-20
  5300  5.389354E-20
  5301  5.490756E-20
  5302  5.294746E-20
  5303  5.282152E-20
  5304  5.290963E-20
  5305  5.485153E-20
  5306  5.467006E-20
  5307  5.413634E-20
  5308  5.401865E-20
  5309  5.399929E-20
  5310  5.357410E-20
  5311  5.452635E-20
  5312  5.362947E-20
  5313  5.313660E-20
  5314  5.455834E-20
  5315  5.479424E-20
  5316  5.329442E-20
  5317  5.244376E-20
  5318  5.408802E-20
  5319  5.312910E-20
  5320  5.322592E-20
  5321  5.364568E-20
  5322  5.370343E-20
  5323  5.386337E-20
  5324  5.479212E-20
  5325  5.401034E-20
  5326  5.384917E-20
  5327  5.459202E-20
  5328  5.381002E-20
  5329  5.384348E-20
  5330  5.263918E-20
  5331  5.376192E-20
  5332  5.325397E-20
  5333  5.374421E-20
  5334  5.208946E-20
  5335  5.404423E-20
  5336  5.389274E-20
  5337  5.223984E-20
  5338  5.435113E-20
  5339  5.243487E-20
  5340  5.380105E-20
  5341  5.350405E-20
  5342  5.280533E-20
  5343  5.301684E-20
  5344  5.286264E-20
  5345  5.270651E-20
  5346  5.335042E-20
  5347  5.291240E-20
  5348  5.397673E-20
  5349  5.276519E-20
  5350  5.318059E-20
  5351  5.256952E-20
  5352  5.350169E-20
  5353  5.361634E-20
  5354  5.301710E-20
  5355  5.111524E-20
  5356  5.297965E-20
  5357  5.255442E-20
  5358  5.253922E-20
  5359  5.293716E-20
  5360  5.304707E-20
  5361  5.176350E-20
  5362  5.389634E-20
  5363  5.205363E-20
  5364  5.264481E-20
  5365  5.256260E-20
  5366  5.378855E-20
  5367  5.179603E-20
  5368  5.168684E-20
  5369  5.319398E-20
  5370  5.253479E-20
  5371  5.144292E-20
  5372  5.239595E-20
  5373  5.265306E-20
  5374  5.132222E-20
  5375  5.127294E-20
  5376  5.273956E-20
  5377  5.121436E-20
  5378  5.299328E-20
  5379  5.165368E-20
  5380  5.289564E-20
  5381  5.252904E-20
  5382  5.187669E-20
  5383  5.174259E-20
  5384  5.270077E-20
  5385  5.225596E-20
  5386  5.015641E-20
  5387  5.184685E-20
  5388  5.133146E-20
  5389  5.122389E-20
  5390  5.215094E-20
  5391  5.125438E-20
  5392  5.081132E-20
  5393  5.110484E-20
  5394  5.324916E-20
  5395  5.254777E-20
  5396  5.209654E-20
  5397  5.163030E-20
  5398  5.306834E-20
  5399  5.214227E-20
  5400  5.251696E-20
  5401  5.230127E-20
  5402  5.239722E-20
  5403  5.150183E-20
  5404  5.074168E-20
  5405  5.172395E-20
  5406  5.211204E-20
  5407  5.189630E-20
  5408  5.195596E-20
  5409  5.193186E-20
  5410  5.113125E-20
  5411  5.209535E-20
  5412  5.216764E-20
  5413  5.070576E-20
  5414  5.043383E-20
  5415  5.198599E-20
  5416  5.239563E-20
  5417  5.267274E-20
  5418  5.109130E-20
  5419  5.063182E-20
  5420  4.959413E-20
  5421  5.234286E-20
  5422  5.086341E-20
  5423  5.095737E-20
  5424  5.034179E-20
  5425  5.051165E-20
  5426  5.286103E-20
  5427  5.126994E-20
  5428  5.146750E-20
  5429  5.193748E-20
  5430  5.137504E-20
  5431  5.083071E-20
  5432  5.102702E-20
  5433  5.076561E-20
  5434  5.061806E-20
  5435  5.124847E-20
  5436  5.092840E-20
  5437  4.928255E-20
  5438  5.108464E-20
  5439  5.111554E-20
  5440  5.143838E-20
  5441  5.068053E-20
  5442  5.126447E-20
  5443  5.237583E-20
  5444  4.970841E-20
  5445  5.076624E-20
  5446  5.020250E-20
  5447  5.118999E-20
  5448  5.144970E-20
  5449  5.098008E-20
  5450  4.948324E-20
  5451  5.039677E-20
  5452  5.124914E-20
  5453  5.169008E-20
  5454  5.017815E-20
  5455  5.200054E-20
  5456  5.122934E-20
  5457  5.007340E-20
  5458  4.986662E-20
  5459  5.040318E-20
  5460  5.081884E-20
  5461  5.015585E-20
  5462  5.085058E-20
  5463  5.053097E-20
  5464  5.069158E-20
  5465  5.060916E-20
  5466  5.064200E-20
  5467  5.100677E-20
  5468  5.146183E-20
  5469  5.033251E-20
  5470  4.967212E-20
  5471  4.979712E-20
  5472  5.047789E-20
  5473  4.966229E-20
  5474  5.098327E-20
  5475  5.028262E-20
  5476  4.954836E-20
  5477  4.986105E-20
  5478  5.004686E-20
  5479  4.836426E-20
  5480  5.010562E-20
  5481  4.999060E-20
  5482  5.042195E-20
  5483  5.034206E-20
  5484  4.938884E-20
  5485  5.045227E-20
  5486  5.009854E-20
  5487  5.087272E-20
  5488  5.036142E-20
  5489  4.991798E-20
  5490  4.981742E-20
  5491  4.884287E-20
  5492  5.033584E-20
  5493  4.937566E-20
  5494  5.075125E-20
  5495  5.090587E-20
  5496  4.994206E-20
  5497  4.932321E-20
  5498  4.976281E-20
  5499  5.005122E-20
  5500  5.022291E-20
  5501  4.962400E-20
  5502  4.897639E-20
  5503  5.014546E-20
  5504  4.895167E-20
  5505  4.993755E-20
  5506  4.966631E-20
  5507  4.928959E-20
  5508  4.875955E-20
  5509  4.923829E-20
  5510  4.903315E-20
  5511  4.925916E-20
  5512  4.959388E-20
  5513  4.910320E-20
  5514  4.920895E-20
  5515  4.998615E-20
  5516  4.922273E-20
  5517  4.942061E-20
  5518  4.975597E-20
  5519  4.944378E-20
  5520  4.968358E-20
  5521  4.912279E-20
  5522  4.954242E-20
  5523  4.867752E-20
  5524  4.943592E-20
  5525  4.874891E-20
  5526  4.922756E-20
  5527  4.969035E-20
  5528  4.942459E-20
  5529  4.993328E-20
  5530  4.943655E-20
  5531  4.806248E-20
  5532  4.843509E-20
  5533  4.979542E-20
  5534  4.969688E-20
  5535  4.981776E-20
  5536  4.978442E-20
  5537  4.800077E-20
  5538  4.840576E-20
  5539  4.860388E-20
  5540  4.852854E-20
  5541  4.894713E-20
  5542  4.934129E-20
  5543  4.869345E-20
  5544  4.773646E-20
  5545  4.919931E-20
  5546  4.914680E-20
  5547  4.927809E-20
  5548  4.853000E-20
  5549  4.968891E-20
  5550  4.828411E-20
  5551  4.735414E-20
  5552  4.755892E-20
  5553  4.846856E-20
  5554  4.835648E-20
  5555  4.892244E-20
  5556  4.900827E-20
  5557  4.794759E-20
  5558  4.829695E-20
  5559  4.863365E-20
  5560  4.795168E-20
  5561  4.852047E-20
  5562  4.773349E-20
  5563  4.827881E-20
  5564  4.815100E-20
  5565  4.762483E-20
  5566  4.791236E-20
  5567  4.771934E-20
  5568  4.870215E-20
  5569  4.851061E-20
  5570  4.822686E-20
  5571  4.831222E-20
  5572  4.862454E-20
  5573  4.810270E-20
  5574  4.874429E-20
  5575  4.831315E-20
  5576  4.929705E-20
  5577  4.737232E-20
  5578  4.724497E-20
  5579  4.825240E-20
  5580  4.782093E-20
  5581  4.879012E-20
  5582  4.806551E-20
  5583  4.771200E-20
  5584  4.760248E-20
  5585  4.777351E-20
  5586  4.764120E-20
  5587  4.766223E-20
  5588  4.717768E-20
  5589  4.859362E-20
  5590  4.757686E-20
  5591  4.761931E-20
  5592  4.784277E-20
  5593  4.899713E-20
  5594  4.790471E-20
  5595  4.790495E-20
  5596  4.746065E-20
  5597  4.898130E-20
  5598  4.750242E-20
  5599  4.747030E-20
  5600  4.683529E-20
  5601  4.751954E-20
  5602  4.788644E-20
  5603  4.809422E-20
  5604  4.708679E-20
  5605  4.841457E-20
  5606  4.661933E-20
  5607  4.672184E-20
  5608  4.699983E-20
  5609  4.721067E-20
  5610  4.795515E-20
  5611  4.715387E-20
  5612  4.718773E-20
  5613  4.783339E-20
  5614  4.745985E-20
  5615  4.726251E-20
  5616  4.738799E-20
  5617  4.827935E-20
  5618  4.719123E-20
  5619  4.701785E-20
  5620  4.716904E-20
  5621  4.663560E-20
  5622  4.748944E-20
  5623  4.748224E-20
  5624  4.724189E-20
  5625  4.663603E-20
  5626  4.734370E-20
  5627  4.707241E-20
  5628  4.718410E-20
  5629  4.559092E-20
  5630  4.627471E-20
  5631  4.849229E-20
  5632  4.720453E-20
  5633  4.620540E-20
  5634  4.643384E-20
  5635  4.813403E-20
  5636  4.769826E-20
  5637  4.653432E-20
  5638  4.677526E-20
  5639  4.731985E-20
  5640  4.700141E-20
  5641  4.712956E-20
  5642  4.585413E-20
  5643  4.657398E-20
  5644  4.810529E-20
  5645  4.619591E-20
  5646  4.678572E-20
  5647  4.650672E-20
  5648  4.721052E-20
  5649  4.643593E-20
  5650  4.684552E-20
  5651  4.715124E-20
  5652  4.694765E-20
  5653  4.555204E-20
  5654  4.726838E-20
  5655  4.739869E-20
  5656  4.596230E-20
  5657  4.799263E-20
  5658  4.675784E-20
  5659  4.643761E-20
  5660  4.583020E-20
  5661  4.697834E-20
  5662  4.589879E-20
  5663  4.550234E-20
  5664  4.588926E-20
  5665  4.578682E-20
  5666  4.618038E-20
  5667  4.535480E-20
  5668  4.568913E-20
  5669  4.665422E-20
  5670  4.624075E-20
  5671  4.655449E-20
  5672  4.756607E-20
  5673  4.661826E-20
  5674  4.553187E-20
  5675  4.619892E-20
  5676  4.603654E-20
  5677  4.660609E-20
  5678  4.581141E-20
  5679  4.562703E-20
  5680  4.587312E-20
  5681  4.623457E-20
  5682  4.615352E-20
  5683  4.656152E-20
  5684  4.550035E-20
  5685  4.687698E-20
  5686  4.527790E-20
  5687  4.533941E-20
  5688  4.584924E-20
  5689  4.688601E-20
  5690  4.724025E-20
  5691  4.663239E-20
  5692  4.604149E-20
  5693  4.562731E-20
  5694  4.634515E-20
  5695  4.608595E-20
  5696  4.559875E-20
  5697  4.475208E-20
  5698  4.571632E-20
  5699  4.579416E-20
  5700  4.593203E-20
  5701  4.552770E-20
  5702  4.558083E-20
  5703  4.565553E-20
  5704  4.624294E-20
  5705  4.439606E-20
  5706  4.642741E-20
  5707  4.551922E-20
  5708  4.576287E-20
  5709  4.609556E-20
  5710  4.554338E-20
  5711  4.490815E-20
  5712  4.595585E-20
  5713  4.547231E-20
  5714  4.478811E-20
  5715  4.505633E-20
  5716  4.521024E-20
  5717  4.568399E-20
  5718  4.533608E-20
  5719  4.653203E-20
  5720  4.439635E-20
  5721  4.612569E-20
  5722  4.517947E-20
  5723  4.508079E-20
  5724  4.572887E-20
  5725  4.560247E-20
  5726  4.548046E-20
  5727  4.450887E-20
  5728  4.464050E-20
  5729  4.523250E-20
  5730  4.463237E-20
  5731  4.547799E-20
  5732  4.506887E-20
  5733  4.468495E-20
  5734  4.417773E-20
  5735  4.530382E-20
  5736  4.407933E-20
  5737  4.560765E-20
  5738  4.463649E-20
  5739  4.541676E-20
  5740  4.427918E-20
  5741  4.522805E-20
  5742  4.508943E-20
  5743  4.495363E-20
  5744  4.343642E-20
  5745  4.498600E-20
  5746  4.528622E-20
  5747  4.556202E-20
  5748  4.463547E-20
  5749  4.413496E-20
  5750  4.468589E-20
  5751  4.431872E-20
  5752  4.486745E-20
  5753  4.419104E-20
  5754  4.508999E-20
  5755  4.449684E-20
  5756  4.507860E-20
  5757  4.457676E-20
  5758  4.589179E-20
  5759  4.416662E-20
  5760  4.399223E-20
  5761  4.403337E-20
  5762  4.594810E-20
  5763  4.311362E-20
  5764  4.507630E-20
  5765  4.530700E-20
  5766  4.325935E-20
  5767  4.467500E-20
  5768  4.425733E-20
  5769  4.446302E-20
  5770  4.498724E-20
  5771  4.535358E-20
  5772  4.401645E-20
  5773  4.426818E-20
  5774  4.307800E-20
  5775  4.495419E-20
  5776  4.395603E-20
  5777  4.461301E-20
  5778  4.512734E-20
  5779  4.415646E-20
  5780  4.405380E-20
  5781  4.420584E-20
  5782  4.513374E-20
  5783  4.437417E-20
