     l           C_l
  2367  3.860280E-19
  2368  3.856531E-19
  2369  3.852787E-19
  2370  3.849047E-19
  2371  3.845313E-19
  2372  3.841583E-19
  2373  3.837857E-19
  2374  3.834135E-19
  2375  3.830418E-19
  2376  3.826705E-19
  2377  3.822995E-19
  2378  3.819290E-19
  2379  3.815588E-19
  2380  3.811891E-19
  2381  3.808198E-19
  2382  3.804509E-19
  2383  3.800825E-19
  2384  3.797146E-19
  2385  3.793473E-19
  2386  3.789806E-19
  2387  3.786146E-19
  2388  3.782492E-19
  2389  3.778845E-19
  2390  3.775206E-19
  2391  3.771574E-19
  2392  3.767950E-19
  2393  3.764333E-19
  2394  3.760724E-19
  2395  3.757121E-19
  2396  3.753526E-19
  2397  3.749937E-19
  2398  3.746355E-19
  2399  3.742778E-19
  2400  3.739208E-19
  2401  3.735644E-19
  2402  3.732085E-19
  2403  3.728533E-19
  2404  3.724986E-19
  2405  3.721444E-19
  2406  3.717909E-19
  2407  3.714381E-19
  2408  3.710859E-19
  2409  3.707343E-19
  2410  3.703834E-19
  2411  3.700332E-19
  2412  3.696836E-19
  2413  3.693346E-19
  2414  3.689864E-19
  2415  3.686389E-19
  2416  3.682921E-19
  2417  3.679460E-19
  2418  3.676006E-19
  2419  3.672560E-19
  2420  3.669120E-19
  2421  3.665687E-19
  2422  3.662261E-19
  2423  3.658841E-19
  2424  3.655426E-19
  2425  3.652017E-19
  2426  3.648614E-19
  2427  3.645215E-19
  2428  3.641822E-19
  2429  3.638433E-19
  2430  3.635048E-19
  2431  3.631668E-19
  2432  3.628292E-19
  2433  3.624920E-19
  2434  3.621552E-19
  2435  3.618188E-19
  2436  3.614828E-19
  2437  3.611472E-19
  2438  3.608120E-19
  2439  3.604771E-19
  2440  3.601425E-19
  2441  3.598084E-19
  2442  3.594746E-19
  2443  3.591412E-19
  2444  3.588081E-19
  2445  3.584755E-19
  2446  3.581431E-19
  2447  3.578111E-19
  2448  3.574795E-19
  2449  3.571481E-19
  2450  3.568170E-19
  2451  3.564861E-19
  2452  3.561555E-19
  2453  3.558251E-19
  2454  3.554949E-19
  2455  3.551649E-19
  2456  3.548351E-19
  2457  3.545055E-19
  2458  3.541761E-19
  2459  3.538469E-19
  2460  3.535179E-19
  2461  3.531891E-19
  2462  3.528604E-19
  2463  3.525319E-19
  2464  3.522036E-19
  2465  3.518755E-19
  2466  3.515476E-19
  2467  3.512199E-19
  2468  3.508923E-19
  2469  3.505650E-19
  2470  3.502378E-19
  2471  3.499109E-19
  2472  3.495841E-19
  2473  3.492577E-19
  2474  3.489314E-19
  2475  3.486054E-19
  2476  3.482796E-19
  2477  3.479540E-19
  2478  3.476287E-19
  2479  3.473035E-19
  2480  3.469786E-19
  2481  3.466540E-19
  2482  3.463295E-19
  2483  3.460054E-19
  2484  3.456816E-19
  2485  3.453580E-19
  2486  3.450347E-19
  2487  3.447116E-19
  2488  3.443888E-19
  2489  3.440662E-19
  2490  3.437439E-19
  2491  3.434218E-19
  2492  3.430999E-19
  2493  3.427784E-19
  2494  3.424571E-19
  2495  3.421360E-19
  2496  3.418153E-19
  2497  3.414948E-19
  2498  3.411746E-19
  2499  3.408546E-19
  2500  3.405349E-19
  2501  3.402155E-19
  2502  3.398963E-19
  2503  3.395776E-19
  2504  3.392591E-19
  2505  3.389411E-19
  2506  3.386234E-19
  2507  3.383061E-19
  2508  3.379892E-19
  2509  3.376727E-19
  2510  3.373566E-19
  2511  3.370409E-19
  2512  3.367256E-19
  2513  3.364108E-19
  2514  3.360964E-19
  2515  3.357824E-19
  2516  3.354689E-19
  2517  3.351557E-19
  2518  3.348430E-19
  2519  3.345305E-19
  2520  3.342184E-19
  2521  3.339066E-19
  2522  3.335951E-19
  2523  3.332840E-19
  2524  3.329732E-19
  2525  3.326628E-19
  2526  3.323529E-19
  2527  3.320434E-19
  2528  3.317345E-19
  2529  3.314261E-19
  2530  3.311181E-19
  2531  3.308106E-19
  2532  3.305036E-19
  2533  3.301972E-19
  2534  3.298912E-19
  2535  3.295858E-19
  2536  3.292811E-19
  2537  3.289769E-19
  2538  3.286733E-19
  2539  3.283703E-19
  2540  3.280679E-19
  2541  3.277661E-19
  2542  3.274647E-19
  2543  3.271638E-19
  2544  3.268632E-19
  2545  3.265630E-19
  2546  3.262632E-19
  2547  3.259637E-19
  2548  3.256646E-19
  2549  3.253658E-19
  2550  3.250675E-19
  2551  3.247697E-19
  2552  3.244722E-19
  2553  3.241752E-19
  2554  3.238786E-19
  2555  3.235826E-19
  2556  3.232870E-19
  2557  3.229920E-19
  2558  3.226975E-19
  2559  3.224035E-19
  2560  3.221101E-19
  2561  3.218172E-19
  2562  3.215248E-19
  2563  3.212330E-19
  2564  3.209415E-19
  2565  3.206506E-19
  2566  3.203600E-19
  2567  3.200697E-19
  2568  3.197797E-19
  2569  3.194901E-19
  2570  3.192007E-19
  2571  3.189116E-19
  2572  3.186227E-19
  2573  3.183341E-19
  2574  3.180457E-19
  2575  3.177574E-19
  2576  3.174693E-19
  2577  3.171813E-19
  2578  3.168935E-19
  2579  3.166059E-19
  2580  3.163186E-19
  2581  3.160315E-19
  2582  3.157448E-19
  2583  3.154585E-19
  2584  3.151725E-19
  2585  3.148870E-19
  2586  3.146018E-19
  2587  3.143169E-19
  2588  3.140323E-19
  2589  3.137478E-19
  2590  3.134634E-19
  2591  3.131793E-19
  2592  3.128952E-19
  2593  3.126113E-19
  2594  3.123275E-19
  2595  3.120438E-19
  2596  3.117602E-19
  2597  3.114767E-19
  2598  3.111933E-19
  2599  3.109099E-19
  2600  3.106265E-19
  2601  3.103431E-19
  2602  3.100597E-19
  2603  3.097763E-19
  2604  3.094929E-19
  2605  3.092097E-19
  2606  3.089267E-19
  2607  3.086439E-19
  2608  3.083614E-19
  2609  3.080791E-19
  2610  3.077971E-19
  2611  3.075153E-19
  2612  3.072338E-19
  2613  3.069525E-19
  2614  3.066715E-19
  2615  3.063908E-19
  2616  3.061103E-19
  2617  3.058301E-19
  2618  3.055500E-19
  2619  3.052700E-19
  2620  3.049902E-19
  2621  3.047105E-19
  2622  3.044309E-19
  2623  3.041515E-19
  2624  3.038721E-19
  2625  3.035928E-19
  2626  3.033138E-19
  2627  3.030349E-19
  2628  3.027563E-19
  2629  3.024780E-19
  2630  3.022000E-19
  2631  3.019221E-19
  2632  3.016446E-19
  2633  3.013673E-19
  2634  3.010903E-19
  2635  3.008137E-19
  2636  3.005374E-19
  2637  3.002614E-19
  2638  2.999859E-19
  2639  2.997108E-19
  2640  2.994361E-19
  2641  2.991618E-19
  2642  2.988880E-19
  2643  2.986145E-19
  2644  2.983414E-19
  2645  2.980686E-19
  2646  2.977960E-19
  2647  2.975237E-19
  2648  2.972516E-19
  2649  2.969797E-19
  2650  2.967080E-19
  2651  2.964367E-19
  2652  2.961656E-19
  2653  2.958948E-19
  2654  2.956244E-19
  2655  2.953544E-19
  2656  2.950847E-19
  2657  2.948154E-19
  2658  2.945465E-19
  2659  2.942781E-19
  2660  2.940100E-19
  2661  2.937424E-19
  2662  2.934753E-19
  2663  2.932086E-19
  2664  2.929423E-19
  2665  2.926766E-19
  2666  2.924114E-19
  2667  2.921467E-19
  2668  2.918825E-19
  2669  2.916188E-19
  2670  2.913556E-19
  2671  2.910929E-19
  2672  2.908306E-19
  2673  2.905687E-19
  2674  2.903073E-19
  2675  2.900462E-19
  2676  2.897855E-19
  2677  2.895251E-19
  2678  2.892651E-19
  2679  2.890054E-19
  2680  2.887460E-19
  2681  2.884870E-19
  2682  2.882284E-19
  2683  2.879701E-19
  2684  2.877123E-19
  2685  2.874548E-19
  2686  2.871978E-19
  2687  2.869413E-19
  2688  2.866852E-19
  2689  2.864296E-19
  2690  2.861744E-19
  2691  2.859196E-19
  2692  2.856651E-19
  2693  2.854111E-19
  2694  2.851574E-19
  2695  2.849042E-19
  2696  2.846513E-19
  2697  2.843987E-19
  2698  2.841465E-19
  2699  2.838946E-19
  2700  2.836429E-19
  2701  2.833914E-19
  2702  2.831401E-19
  2703  2.828889E-19
  2704  2.826378E-19
  2705  2.823868E-19
  2706  2.821358E-19
  2707  2.818848E-19
  2708  2.816339E-19
  2709  2.813830E-19
  2710  2.811322E-19
  2711  2.808815E-19
  2712  2.806310E-19
  2713  2.803807E-19
  2714  2.801306E-19
  2715  2.798808E-19
  2716  2.796312E-19
  2717  2.793818E-19
  2718  2.791326E-19
  2719  2.788837E-19
  2720  2.786350E-19
  2721  2.783865E-19
  2722  2.781382E-19
  2723  2.778901E-19
  2724  2.776422E-19
  2725  2.773945E-19
  2726  2.771470E-19
  2727  2.768996E-19
  2728  2.766523E-19
  2729  2.764052E-19
  2730  2.761582E-19
  2731  2.759113E-19
  2732  2.756645E-19
  2733  2.754177E-19
  2734  2.751709E-19
  2735  2.749243E-19
  2736  2.746777E-19
  2737  2.744314E-19
  2738  2.741853E-19
  2739  2.739394E-19
  2740  2.736939E-19
  2741  2.734487E-19
  2742  2.732040E-19
  2743  2.729597E-19
  2744  2.727158E-19
  2745  2.724724E-19
  2746  2.722296E-19
  2747  2.719872E-19
  2748  2.717452E-19
  2749  2.715038E-19
  2750  2.712628E-19
  2751  2.710221E-19
  2752  2.707819E-19
  2753  2.705420E-19
  2754  2.703024E-19
  2755  2.700632E-19
  2756  2.698242E-19
  2757  2.695856E-19
  2758  2.693472E-19
  2759  2.691092E-19
  2760  2.688714E-19
  2761  2.686339E-19
  2762  2.683967E-19
  2763  2.681599E-19
  2764  2.679234E-19
  2765  2.676874E-19
  2766  2.674517E-19
  2767  2.672165E-19
  2768  2.669818E-19
  2769  2.667476E-19
  2770  2.665139E-19
  2771  2.662809E-19
  2772  2.660485E-19
  2773  2.658168E-19
  2774  2.655856E-19
  2775  2.653550E-19
  2776  2.651249E-19
  2777  2.648953E-19
  2778  2.646662E-19
  2779  2.644374E-19
  2780  2.642090E-19
  2781  2.639810E-19
  2782  2.637532E-19
  2783  2.635258E-19
  2784  2.632987E-19
  2785  2.630719E-19
  2786  2.628454E-19
  2787  2.626191E-19
  2788  2.623931E-19
  2789  2.621675E-19
  2790  2.619422E-19
  2791  2.617173E-19
  2792  2.614928E-19
  2793  2.612687E-19
  2794  2.610451E-19
  2795  2.608220E-19
  2796  2.605994E-19
  2797  2.603774E-19
  2798  2.601559E-19
  2799  2.599351E-19
  2800  2.597147E-19
  2801  2.594949E-19
  2802  2.592756E-19
  2803  2.590567E-19
  2804  2.588382E-19
  2805  2.586201E-19
  2806  2.584024E-19
  2807  2.581850E-19
  2808  2.579678E-19
  2809  2.577510E-19
  2810  2.575343E-19
  2811  2.573178E-19
  2812  2.571016E-19
  2813  2.568855E-19
  2814  2.566697E-19
  2815  2.564541E-19
  2816  2.562389E-19
  2817  2.560239E-19
  2818  2.558093E-19
  2819  2.555951E-19
  2820  2.553812E-19
  2821  2.551678E-19
  2822  2.549547E-19
  2823  2.547421E-19
  2824  2.545299E-19
  2825  2.543181E-19
  2826  2.541068E-19
  2827  2.538959E-19
  2828  2.536853E-19
  2829  2.534751E-19
  2830  2.532652E-19
  2831  2.530555E-19
  2832  2.528462E-19
  2833  2.526370E-19
  2834  2.524281E-19
  2835  2.522193E-19
  2836  2.520105E-19
  2837  2.518019E-19
  2838  2.515933E-19
  2839  2.513848E-19
  2840  2.511764E-19
  2841  2.509682E-19
  2842  2.507601E-19
  2843  2.505523E-19
  2844  2.503447E-19
  2845  2.501374E-19
  2846  2.499303E-19
  2847  2.497235E-19
  2848  2.495170E-19
  2849  2.493108E-19
  2850  2.491049E-19
  2851  2.488993E-19
  2852  2.486941E-19
  2853  2.484892E-19
  2854  2.482846E-19
  2855  2.480802E-19
  2856  2.478761E-19
  2857  2.476722E-19
  2858  2.474684E-19
  2859  2.472648E-19
  2860  2.470614E-19
  2861  2.468581E-19
  2862  2.466548E-19
  2863  2.464516E-19
  2864  2.462485E-19
  2865  2.460455E-19
  2866  2.458426E-19
  2867  2.456398E-19
  2868  2.454371E-19
  2869  2.452346E-19
  2870  2.450322E-19
  2871  2.448300E-19
  2872  2.446279E-19
  2873  2.444261E-19
  2874  2.442246E-19
  2875  2.440234E-19
  2876  2.438224E-19
  2877  2.436217E-19
  2878  2.434212E-19
  2879  2.432210E-19
  2880  2.430210E-19
  2881  2.428212E-19
  2882  2.426215E-19
  2883  2.424220E-19
  2884  2.422226E-19
  2885  2.420232E-19
  2886  2.418239E-19
  2887  2.416247E-19
  2888  2.414254E-19
  2889  2.412262E-19
  2890  2.410270E-19
  2891  2.408278E-19
  2892  2.406286E-19
  2893  2.404294E-19
  2894  2.402302E-19
  2895  2.400311E-19
  2896  2.398321E-19
  2897  2.396332E-19
  2898  2.394343E-19
  2899  2.392356E-19
  2900  2.390370E-19
  2901  2.388386E-19
  2902  2.386404E-19
  2903  2.384423E-19
  2904  2.382445E-19
  2905  2.380469E-19
  2906  2.378495E-19
  2907  2.376522E-19
  2908  2.374552E-19
  2909  2.372583E-19
  2910  2.370616E-19
  2911  2.368650E-19
  2912  2.366685E-19
  2913  2.364721E-19
  2914  2.362758E-19
  2915  2.360797E-19
  2916  2.358837E-19
  2917  2.356879E-19
  2918  2.354922E-19
  2919  2.352967E-19
  2920  2.351013E-19
  2921  2.349063E-19
  2922  2.347114E-19
  2923  2.345169E-19
  2924  2.343227E-19
  2925  2.341288E-19
  2926  2.339352E-19
  2927  2.337420E-19
  2928  2.335492E-19
  2929  2.333567E-19
  2930  2.331647E-19
  2931  2.329730E-19
  2932  2.327817E-19
  2933  2.325908E-19
  2934  2.324003E-19
  2935  2.322101E-19
  2936  2.320203E-19
  2937  2.318308E-19
  2938  2.316418E-19
  2939  2.314530E-19
  2940  2.312646E-19
  2941  2.310765E-19
  2942  2.308886E-19
  2943  2.307010E-19
  2944  2.305137E-19
  2945  2.303265E-19
  2946  2.301397E-19
  2947  2.299532E-19
  2948  2.297670E-19
  2949  2.295811E-19
  2950  2.293956E-19
  2951  2.292104E-19
  2952  2.290255E-19
  2953  2.288410E-19
  2954  2.286568E-19
  2955  2.284729E-19
  2956  2.282894E-19
  2957  2.281061E-19
  2958  2.279231E-19
  2959  2.277404E-19
  2960  2.275578E-19
  2961  2.273755E-19
  2962  2.271934E-19
  2963  2.270115E-19
  2964  2.268297E-19
  2965  2.266481E-19
  2966  2.264667E-19
  2967  2.262855E-19
  2968  2.261044E-19
  2969  2.259235E-19
  2970  2.257427E-19
  2971  2.255620E-19
  2972  2.253815E-19
  2973  2.252012E-19
  2974  2.250210E-19
  2975  2.248409E-19
  2976  2.246609E-19
  2977  2.244811E-19
  2978  2.243015E-19
  2979  2.241222E-19
  2980  2.239430E-19
  2981  2.237640E-19
  2982  2.235852E-19
  2983  2.234066E-19
  2984  2.232282E-19
  2985  2.230499E-19
  2986  2.228718E-19
  2987  2.226938E-19
  2988  2.225158E-19
  2989  2.223379E-19
  2990  2.221601E-19
  2991  2.219824E-19
  2992  2.218047E-19
  2993  2.216271E-19
  2994  2.214495E-19
  2995  2.212721E-19
  2996  2.210948E-19
  2997  2.209177E-19
  2998  2.207407E-19
  2999  2.205640E-19
  3000  2.203874E-19
  3001  2.202111E-19
  3002  2.200349E-19
  3003  2.198588E-19
  3004  2.196829E-19
  3005  2.195071E-19
  3006  2.193314E-19
  3007  2.191559E-19
  3008  2.189805E-19
  3009  2.188053E-19
  3010  2.186302E-19
  3011  2.184553E-19
  3012  2.182805E-19
  3013  2.181058E-19
  3014  2.179312E-19
  3015  2.177567E-19
  3016  2.175822E-19
  3017  2.174078E-19
  3018  2.172333E-19
  3019  2.170589E-19
  3020  2.168846E-19
  3021  2.167103E-19
  3022  2.165361E-19
  3023  2.163620E-19
  3024  2.161881E-19
  3025  2.160144E-19
  3026  2.158409E-19
  3027  2.156676E-19
  3028  2.154946E-19
  3029  2.153219E-19
  3030  2.151494E-19
  3031  2.149772E-19
  3032  2.148051E-19
  3033  2.146334E-19
  3034  2.144618E-19
  3035  2.142903E-19
  3036  2.141190E-19
  3037  2.139478E-19
  3038  2.137767E-19
  3039  2.136058E-19
  3040  2.134350E-19
  3041  2.132644E-19
  3042  2.130939E-19
  3043  2.129236E-19
  3044  2.127535E-19
  3045  2.125835E-19
  3046  2.124138E-19
  3047  2.122442E-19
  3048  2.120748E-19
  3049  2.119055E-19
  3050  2.117365E-19
  3051  2.115678E-19
  3052  2.113993E-19
  3053  2.112311E-19
  3054  2.110633E-19
  3055  2.108958E-19
  3056  2.107287E-19
  3057  2.105620E-19
  3058  2.103957E-19
  3059  2.102298E-19
  3060  2.100642E-19
  3061  2.098989E-19
  3062  2.097339E-19
  3063  2.095691E-19
  3064  2.094044E-19
  3065  2.092400E-19
  3066  2.090756E-19
  3067  2.089114E-19
  3068  2.087472E-19
  3069  2.085832E-19
  3070  2.084194E-19
  3071  2.082557E-19
  3072  2.080921E-19
  3073  2.079288E-19
  3074  2.077656E-19
  3075  2.076026E-19
  3076  2.074399E-19
  3077  2.072773E-19
  3078  2.071149E-19
  3079  2.069528E-19
  3080  2.067908E-19
  3081  2.066291E-19
  3082  2.064676E-19
  3083  2.063064E-19
  3084  2.061454E-19
  3085  2.059846E-19
  3086  2.058241E-19
  3087  2.056639E-19
  3088  2.055038E-19
  3089  2.053438E-19
  3090  2.051839E-19
  3091  2.050240E-19
  3092  2.048642E-19
  3093  2.047044E-19
  3094  2.045445E-19
  3095  2.043845E-19
  3096  2.042244E-19
  3097  2.040642E-19
  3098  2.039039E-19
  3099  2.037435E-19
  3100  2.035830E-19
  3101  2.034225E-19
  3102  2.032620E-19
  3103  2.031014E-19
  3104  2.029409E-19
  3105  2.027805E-19
  3106  2.026201E-19
  3107  2.024598E-19
  3108  2.022995E-19
  3109  2.021393E-19
  3110  2.019792E-19
  3111  2.018192E-19
  3112  2.016592E-19
  3113  2.014992E-19
  3114  2.013394E-19
  3115  2.011796E-19
  3116  2.010198E-19
  3117  2.008601E-19
  3118  2.007004E-19
  3119  2.005406E-19
  3120  2.003808E-19
  3121  2.002209E-19
  3122  2.000610E-19
  3123  1.999009E-19
  3124  1.997407E-19
  3125  1.995804E-19
  3126  1.994201E-19
  3127  1.992597E-19
  3128  1.990992E-19
  3129  1.989388E-19
  3130  1.987785E-19
  3131  1.986182E-19
  3132  1.984580E-19
  3133  1.982980E-19
  3134  1.981381E-19
  3135  1.979785E-19
  3136  1.978190E-19
  3137  1.976598E-19
  3138  1.975008E-19
  3139  1.973420E-19
  3140  1.971834E-19
  3141  1.970250E-19
  3142  1.968669E-19
  3143  1.967090E-19
  3144  1.965512E-19
  3145  1.963936E-19
  3146  1.962362E-19
  3147  1.960789E-19
  3148  1.959217E-19
  3149  1.957647E-19
  3150  1.956077E-19
  3151  1.954507E-19
  3152  1.952939E-19
  3153  1.951371E-19
  3154  1.949804E-19
  3155  1.948238E-19
  3156  1.946673E-19
  3157  1.945109E-19
  3158  1.943548E-19
  3159  1.941988E-19
  3160  1.940431E-19
  3161  1.938876E-19
  3162  1.937324E-19
  3163  1.935774E-19
  3164  1.934228E-19
  3165  1.932684E-19
  3166  1.931143E-19
  3167  1.929605E-19
  3168  1.928070E-19
  3169  1.926537E-19
  3170  1.925007E-19
  3171  1.923479E-19
  3172  1.921953E-19
  3173  1.920429E-19
  3174  1.918906E-19
  3175  1.917385E-19
  3176  1.915865E-19
  3177  1.914346E-19
  3178  1.912829E-19
  3179  1.911312E-19
  3180  1.909796E-19
  3181  1.908281E-19
  3182  1.906766E-19
  3183  1.905253E-19
  3184  1.903740E-19
  3185  1.902229E-19
  3186  1.900719E-19
  3187  1.899210E-19
  3188  1.897703E-19
  3189  1.896199E-19
  3190  1.894696E-19
  3191  1.893196E-19
  3192  1.891698E-19
  3193  1.890202E-19
  3194  1.888710E-19
  3195  1.887220E-19
  3196  1.885732E-19
  3197  1.884246E-19
  3198  1.882763E-19
  3199  1.881281E-19
  3200  1.879801E-19
  3201  1.878323E-19
  3202  1.876847E-19
  3203  1.875373E-19
  3204  1.873900E-19
  3205  1.872429E-19
  3206  1.870960E-19
  3207  1.869492E-19
  3208  1.868025E-19
  3209  1.866560E-19
  3210  1.865097E-19
  3211  1.863635E-19
  3212  1.862176E-19
  3213  1.860718E-19
  3214  1.859263E-19
  3215  1.857811E-19
  3216  1.856361E-19
  3217  1.854914E-19
  3218  1.853469E-19
  3219  1.852028E-19
  3220  1.850590E-19
  3221  1.849156E-19
  3222  1.847725E-19
  3223  1.846297E-19
  3224  1.844873E-19
  3225  1.843452E-19
  3226  1.842034E-19
  3227  1.840620E-19
  3228  1.839208E-19
  3229  1.837799E-19
  3230  1.836393E-19
  3231  1.834989E-19
  3232  1.833588E-19
  3233  1.832189E-19
  3234  1.830793E-19
  3235  1.829399E-19
  3236  1.828007E-19
  3237  1.826618E-19
  3238  1.825232E-19
  3239  1.823847E-19
  3240  1.822466E-19
  3241  1.821086E-19
  3242  1.819710E-19
  3243  1.818335E-19
  3244  1.816964E-19
  3245  1.815595E-19
  3246  1.814228E-19
  3247  1.812864E-19
  3248  1.811503E-19
  3249  1.810144E-19
  3250  1.808788E-19
  3251  1.807434E-19
  3252  1.806082E-19
  3253  1.804733E-19
  3254  1.803385E-19
  3255  1.802039E-19
  3256  1.800695E-19
  3257  1.799353E-19
  3258  1.798012E-19
  3259  1.796672E-19
  3260  1.795334E-19
  3261  1.793996E-19
  3262  1.792660E-19
  3263  1.791324E-19
  3264  1.789989E-19
  3265  1.788654E-19
  3266  1.787320E-19
  3267  1.785986E-19
  3268  1.784653E-19
  3269  1.783320E-19
  3270  1.781987E-19
  3271  1.780655E-19
  3272  1.779323E-19
  3273  1.777991E-19
  3274  1.776660E-19
  3275  1.775328E-19
  3276  1.773997E-19
  3277  1.772666E-19
  3278  1.771335E-19
  3279  1.770005E-19
  3280  1.768674E-19
  3281  1.767343E-19
  3282  1.766012E-19
  3283  1.764681E-19
  3284  1.763349E-19
  3285  1.762017E-19
  3286  1.760685E-19
  3287  1.759353E-19
  3288  1.758020E-19
  3289  1.756688E-19
  3290  1.755354E-19
  3291  1.754021E-19
  3292  1.752687E-19
  3293  1.751353E-19
  3294  1.750019E-19
  3295  1.748684E-19
  3296  1.747349E-19
  3297  1.746014E-19
  3298  1.744679E-19
  3299  1.743344E-19
  3300  1.742009E-19
  3301  1.740674E-19
  3302  1.739339E-19
  3303  1.738005E-19
  3304  1.736671E-19
  3305  1.735338E-19
  3306  1.734005E-19
  3307  1.732672E-19
  3308  1.731340E-19
  3309  1.730008E-19
  3310  1.728677E-19
  3311  1.727346E-19
  3312  1.726016E-19
  3313  1.724686E-19
  3314  1.723356E-19
  3315  1.722027E-19
  3316  1.720699E-19
  3317  1.719372E-19
  3318  1.718045E-19
  3319  1.716718E-19
  3320  1.715393E-19
  3321  1.714069E-19
  3322  1.712745E-19
  3323  1.711422E-19
  3324  1.710100E-19
  3325  1.708780E-19
  3326  1.707460E-19
  3327  1.706141E-19
  3328  1.704823E-19
  3329  1.703507E-19
  3330  1.702192E-19
  3331  1.700878E-19
  3332  1.699565E-19
  3333  1.698254E-19
  3334  1.696945E-19
  3335  1.695637E-19
  3336  1.694331E-19
  3337  1.693026E-19
  3338  1.691723E-19
  3339  1.690422E-19
  3340  1.689122E-19
  3341  1.687824E-19
  3342  1.686527E-19
  3343  1.685232E-19
  3344  1.683939E-19
  3345  1.682648E-19
  3346  1.681359E-19
  3347  1.680071E-19
  3348  1.678785E-19
  3349  1.677502E-19
  3350  1.676220E-19
  3351  1.674940E-19
  3352  1.673662E-19
  3353  1.672386E-19
  3354  1.671112E-19
  3355  1.669840E-19
  3356  1.668570E-19
  3357  1.667302E-19
  3358  1.666037E-19
  3359  1.664773E-19
  3360  1.663512E-19
  3361  1.662253E-19
  3362  1.660995E-19
  3363  1.659740E-19
  3364  1.658487E-19
  3365  1.657235E-19
  3366  1.655985E-19
  3367  1.654737E-19
  3368  1.653490E-19
  3369  1.652245E-19
  3370  1.651001E-19
  3371  1.649759E-19
  3372  1.648518E-19
  3373  1.647279E-19
  3374  1.646041E-19
  3375  1.644804E-19
  3376  1.643568E-19
  3377  1.642334E-19
  3378  1.641100E-19
  3379  1.639867E-19
  3380  1.638636E-19
  3381  1.637405E-19
  3382  1.636175E-19
  3383  1.634947E-19
  3384  1.633719E-19
  3385  1.632492E-19
  3386  1.631266E-19
  3387  1.630041E-19
  3388  1.628816E-19
  3389  1.627592E-19
  3390  1.626369E-19
  3391  1.625146E-19
  3392  1.623924E-19
  3393  1.622702E-19
  3394  1.621481E-19
  3395  1.620260E-19
  3396  1.619040E-19
  3397  1.617819E-19
  3398  1.616599E-19
  3399  1.615380E-19
  3400  1.614161E-19
  3401  1.612942E-19
  3402  1.611724E-19
  3403  1.610506E-19
  3404  1.609290E-19
  3405  1.608073E-19
  3406  1.606858E-19
  3407  1.605643E-19
  3408  1.604429E-19
  3409  1.603215E-19
  3410  1.602002E-19
  3411  1.600790E-19
  3412  1.599578E-19
  3413  1.598368E-19
  3414  1.597158E-19
  3415  1.595950E-19
  3416  1.594743E-19
  3417  1.593538E-19
  3418  1.592335E-19
  3419  1.591133E-19
  3420  1.589932E-19
  3421  1.588734E-19
  3422  1.587537E-19
  3423  1.586342E-19
  3424  1.585149E-19
  3425  1.583958E-19
  3426  1.582768E-19
  3427  1.581581E-19
  3428  1.580396E-19
  3429  1.579212E-19
  3430  1.578031E-19
  3431  1.576852E-19
  3432  1.575675E-19
  3433  1.574500E-19
  3434  1.573328E-19
  3435  1.572157E-19
  3436  1.570989E-19
  3437  1.569823E-19
  3438  1.568659E-19
  3439  1.567496E-19
  3440  1.566336E-19
  3441  1.565178E-19
  3442  1.564022E-19
  3443  1.562868E-19
  3444  1.561717E-19
  3445  1.560567E-19
  3446  1.559420E-19
  3447  1.558275E-19
  3448  1.557132E-19
  3449  1.555992E-19
  3450  1.554854E-19
  3451  1.553718E-19
  3452  1.552585E-19
  3453  1.551453E-19
  3454  1.550324E-19
  3455  1.549196E-19
  3456  1.548070E-19
  3457  1.546945E-19
  3458  1.545822E-19
  3459  1.544700E-19
  3460  1.543579E-19
  3461  1.542460E-19
  3462  1.541341E-19
  3463  1.540224E-19
  3464  1.539107E-19
  3465  1.537991E-19
  3466  1.536876E-19
  3467  1.535763E-19
  3468  1.534649E-19
  3469  1.533537E-19
  3470  1.532426E-19
  3471  1.531316E-19
  3472  1.530206E-19
  3473  1.529098E-19
  3474  1.527990E-19
  3475  1.526883E-19
  3476  1.525777E-19
  3477  1.524672E-19
  3478  1.523568E-19
  3479  1.522465E-19
  3480  1.521362E-19
  3481  1.520261E-19
  3482  1.519161E-19
  3483  1.518061E-19
  3484  1.516963E-19
  3485  1.515865E-19
  3486  1.514767E-19
  3487  1.513670E-19
  3488  1.512574E-19
  3489  1.511478E-19
  3490  1.510382E-19
  3491  1.509286E-19
  3492  1.508190E-19
  3493  1.507095E-19
  3494  1.506001E-19
  3495  1.504906E-19
  3496  1.503813E-19
  3497  1.502720E-19
  3498  1.501628E-19
  3499  1.500538E-19
  3500  1.499448E-19
  3501  1.498359E-19
  3502  1.497271E-19
  3503  1.496185E-19
  3504  1.495099E-19
  3505  1.494015E-19
  3506  1.492932E-19
  3507  1.491851E-19
  3508  1.490770E-19
  3509  1.489691E-19
  3510  1.488613E-19
  3511  1.487537E-19
  3512  1.486462E-19
  3513  1.485389E-19
  3514  1.484317E-19
  3515  1.483247E-19
  3516  1.482178E-19
  3517  1.481111E-19
  3518  1.480045E-19
  3519  1.478980E-19
  3520  1.477917E-19
  3521  1.476854E-19
  3522  1.475793E-19
  3523  1.474733E-19
  3524  1.473674E-19
  3525  1.472616E-19
  3526  1.471559E-19
  3527  1.470503E-19
  3528  1.469449E-19
  3529  1.468396E-19
  3530  1.467344E-19
  3531  1.466293E-19
  3532  1.465244E-19
