     l           C_l
  2990  1.506134E-12
  2991  1.499355E-12
  2992  1.459994E-12
  2993  1.406134E-12
  2994  1.489948E-12
  2995  1.394236E-12
  2996  1.385629E-12
  2997  1.409619E-12
  2998  1.445959E-12
  2999  1.480750E-12
  3000  1.422523E-12
  3001  1.446951E-12
  3002  1.444279E-12
  3003  1.405227E-12
  3004  1.448146E-12
  3005  1.451753E-12
  3006  1.437332E-12
  3007  1.437373E-12
  3008  1.412917E-12
  3009  1.398940E-12
  3010  1.417657E-12
  3011  1.418836E-12
  3012  1.450001E-12
  3013  1.448075E-12
  3014  1.414003E-12
  3015  1.434107E-12
  3016  1.399667E-12
  3017  1.426277E-12
  3018  1.409527E-12
  3019  1.401352E-12
  3020  1.438511E-12
  3021  1.388407E-12
  3022  1.385629E-12
  3023  1.433737E-12
  3024  1.424986E-12
  3025  1.386116E-12
  3026  1.379017E-12
  3027  1.380268E-12
  3028  1.400390E-12
  3029  1.383843E-12
  3030  1.411739E-12
  3031  1.415344E-12
  3032  1.363026E-12
  3033  1.386994E-12
  3034  1.380088E-12
  3035  1.378424E-12
  3036  1.432611E-12
  3037  1.392460E-12
  3038  1.400002E-12
  3039  1.373762E-12
  3040  1.356151E-12
  3041  1.379404E-12
  3042  1.393679E-12
  3043  1.343169E-12
  3044  1.414101E-12
  3045  1.396831E-12
  3046  1.425447E-12
  3047  1.383108E-12
  3048  1.398001E-12
  3049  1.356321E-12
  3050  1.411742E-12
  3051  1.384053E-12
  3052  1.368882E-12
  3053  1.370787E-12
  3054  1.415526E-12
  3055  1.310110E-12
  3056  1.401380E-12
  3057  1.363092E-12
  3058  1.379089E-12
  3059  1.353054E-12
  3060  1.382044E-12
  3061  1.330246E-12
  3062  1.357837E-12
  3063  1.360777E-12
  3064  1.351959E-12
  3065  1.415575E-12
  3066  1.400291E-12
  3067  1.369676E-12
  3068  1.361183E-12
  3069  1.349763E-12
  3070  1.354779E-12
  3071  1.320260E-12
  3072  1.338962E-12
  3073  1.373902E-12
  3074  1.320830E-12
  3075  1.325714E-12
  3076  1.330907E-12
  3077  1.297907E-12
  3078  1.334123E-12
  3079  1.296851E-12
  3080  1.320977E-12
  3081  1.330373E-12
  3082  1.348717E-12
  3083  1.343132E-12
  3084  1.329658E-12
  3085  1.286123E-12
  3086  1.332491E-12
  3087  1.316150E-12
  3088  1.345962E-12
  3089  1.320951E-12
  3090  1.340372E-12
  3091  1.333026E-12
  3092  1.304341E-12
  3093  1.313632E-12
  3094  1.369006E-12
  3095  1.345434E-12
  3096  1.337290E-12
  3097  1.311831E-12
  3098  1.346320E-12
  3099  1.353413E-12
  3100  1.306902E-12
  3101  1.276759E-12
  3102  1.332867E-12
  3103  1.357536E-12
  3104  1.304471E-12
  3105  1.306234E-12
  3106  1.344138E-12
  3107  1.329855E-12
  3108  1.354914E-12
  3109  1.316088E-12
  3110  1.330325E-12
  3111  1.297688E-12
  3112  1.299555E-12
  3113  1.287718E-12
  3114  1.308658E-12
  3115  1.323645E-12
  3116  1.333955E-12
  3117  1.315726E-12
  3118  1.293991E-12
  3119  1.266173E-12
  3120  1.277780E-12
  3121  1.290638E-12
  3122  1.297297E-12
  3123  1.329635E-12
  3124  1.318962E-12
  3125  1.303542E-12
  3126  1.274928E-12
  3127  1.236969E-12
  3128  1.278272E-12
  3129  1.241787E-12
  3130  1.275751E-12
  3131  1.308892E-12
  3132  1.306408E-12
  3133  1.261725E-12
  3134  1.241478E-12
  3135  1.230525E-12
  3136  1.295413E-12
  3137  1.258672E-12
  3138  1.276815E-12
  3139  1.283975E-12
  3140  1.275469E-12
  3141  1.285791E-12
  3142  1.275858E-12
  3143  1.264013E-12
  3144  1.269512E-12
  3145  1.228362E-12
  3146  1.335000E-12
  3147  1.296093E-12
  3148  1.287393E-12
  3149  1.259794E-12
  3150  1.297727E-12
  3151  1.269731E-12
  3152  1.241682E-12
  3153  1.265266E-12
  3154  1.247524E-12
  3155  1.272791E-12
  3156  1.226130E-12
  3157  1.251724E-12
  3158  1.248943E-12
  3159  1.238065E-12
  3160  1.257549E-12
  3161  1.241643E-12
  3162  1.266062E-12
  3163  1.235955E-12
  3164  1.252436E-12
  3165  1.231860E-12
  3166  1.296928E-12
  3167  1.244158E-12
  3168  1.252858E-12
  3169  1.248500E-12
  3170  1.267162E-12
  3171  1.216900E-12
  3172  1.241433E-12
  3173  1.215326E-12
  3174  1.218390E-12
  3175  1.199124E-12
  3176  1.233575E-12
  3177  1.237840E-12
  3178  1.222079E-12
  3179  1.249434E-12
  3180  1.222488E-12
  3181  1.228474E-12
  3182  1.249118E-12
  3183  1.190419E-12
  3184  1.232253E-12
  3185  1.205241E-12
  3186  1.266105E-12
  3187  1.205406E-12
  3188  1.250024E-12
  3189  1.182308E-12
  3190  1.193815E-12
  3191  1.192954E-12
  3192  1.227031E-12
  3193  1.196895E-12
  3194  1.215094E-12
  3195  1.211723E-12
  3196  1.217880E-12
  3197  1.225625E-12
  3198  1.216481E-12
  3199  1.229075E-12
  3200  1.221219E-12
  3201  1.215165E-12
  3202  1.204880E-12
  3203  1.216230E-12
  3204  1.187730E-12
  3205  1.211612E-12
  3206  1.203836E-12
  3207  1.198610E-12
  3208  1.213828E-12
  3209  1.175165E-12
  3210  1.212464E-12
  3211  1.192345E-12
  3212  1.170749E-12
  3213  1.152912E-12
  3214  1.252525E-12
  3215  1.184882E-12
  3216  1.205168E-12
  3217  1.209427E-12
  3218  1.167413E-12
  3219  1.189797E-12
  3220  1.207807E-12
  3221  1.200653E-12
  3222  1.238046E-12
  3223  1.161497E-12
  3224  1.234186E-12
  3225  1.165136E-12
  3226  1.208250E-12
  3227  1.186430E-12
  3228  1.145180E-12
  3229  1.169665E-12
  3230  1.175126E-12
  3231  1.182970E-12
  3232  1.171974E-12
  3233  1.177344E-12
  3234  1.186239E-12
  3235  1.163541E-12
  3236  1.158949E-12
  3237  1.171024E-12
  3238  1.165614E-12
  3239  1.146454E-12
  3240  1.138983E-12
  3241  1.163493E-12
  3242  1.187360E-12
  3243  1.144145E-12
  3244  1.157052E-12
  3245  1.204014E-12
  3246  1.157869E-12
  3247  1.141629E-12
  3248  1.152534E-12
  3249  1.173006E-12
  3250  1.149292E-12
  3251  1.144850E-12
  3252  1.160536E-12
  3253  1.104884E-12
  3254  1.141887E-12
  3255  1.164779E-12
  3256  1.141768E-12
  3257  1.130683E-12
  3258  1.149622E-12
  3259  1.113841E-12
  3260  1.162164E-12
  3261  1.148981E-12
  3262  1.157299E-12
  3263  1.109745E-12
  3264  1.134769E-12
  3265  1.158761E-12
  3266  1.181622E-12
  3267  1.154498E-12
  3268  1.154876E-12
  3269  1.131983E-12
  3270  1.170921E-12
  3271  1.120202E-12
  3272  1.174441E-12
  3273  1.120912E-12
  3274  1.170886E-12
  3275  1.131908E-12
  3276  1.127518E-12
  3277  1.135265E-12
  3278  1.133954E-12
  3279  1.118633E-12
  3280  1.160086E-12
  3281  1.108465E-12
  3282  1.132446E-12
  3283  1.121576E-12
  3284  1.090918E-12
  3285  1.118577E-12
  3286  1.132555E-12
  3287  1.108506E-12
  3288  1.166752E-12
  3289  1.110122E-12
  3290  1.098074E-12
  3291  1.113833E-12
  3292  1.169358E-12
  3293  1.085577E-12
  3294  1.109033E-12
  3295  1.143904E-12
  3296  1.138106E-12
  3297  1.128557E-12
  3298  1.164452E-12
  3299  1.071086E-12
  3300  1.107491E-12
  3301  1.124049E-12
  3302  1.090300E-12
  3303  1.064705E-12
  3304  1.119713E-12
  3305  1.071006E-12
  3306  1.123376E-12
  3307  1.073590E-12
  3308  1.132122E-12
  3309  1.108533E-12
  3310  1.122136E-12
  3311  1.107237E-12
  3312  1.088714E-12
  3313  1.122869E-12
  3314  1.134986E-12
  3315  1.079232E-12
  3316  1.125956E-12
  3317  1.101335E-12
  3318  1.092658E-12
  3319  1.085766E-12
  3320  1.103423E-12
  3321  1.080394E-12
  3322  1.124344E-12
  3323  1.092315E-12
  3324  1.108038E-12
  3325  1.094566E-12
  3326  1.063019E-12
  3327  1.087807E-12
  3328  1.077166E-12
  3329  1.082766E-12
  3330  1.092324E-12
  3331  1.104457E-12
  3332  1.081607E-12
  3333  1.087056E-12
  3334  1.059438E-12
  3335  1.084222E-12
  3336  1.076188E-12
  3337  1.058121E-12
  3338  1.093966E-12
  3339  1.083886E-12
  3340  1.102619E-12
  3341  1.070275E-12
  3342  1.074169E-12
  3343  1.037014E-12
  3344  1.072137E-12
  3345  1.059879E-12
  3346  1.110934E-12
  3347  1.075047E-12
  3348  1.088751E-12
  3349  1.065946E-12
  3350  1.075759E-12
  3351  1.081982E-12
  3352  1.049134E-12
  3353  1.101169E-12
  3354  1.078319E-12
  3355  1.052574E-12
  3356  1.034276E-12
  3357  1.024096E-12
  3358  1.045670E-12
  3359  1.045902E-12
  3360  1.070860E-12
  3361  1.038749E-12
  3362  1.050304E-12
  3363  1.069692E-12
  3364  1.081649E-12
  3365  1.039069E-12
  3366  1.055677E-12
  3367  1.069409E-12
  3368  1.061521E-12
  3369  1.065127E-12
  3370  1.057169E-12
  3371  1.020736E-12
  3372  1.060967E-12
  3373  1.044930E-12
  3374  1.092146E-12
  3375  1.038498E-12
  3376  1.037497E-12
  3377  1.030786E-12
  3378  1.048579E-12
  3379  1.038945E-12
  3380  1.064272E-12
  3381  1.011834E-12
  3382  1.045020E-12
  3383  1.048849E-12
  3384  1.046116E-12
  3385  9.992276E-13
  3386  1.071951E-12
  3387  1.021401E-12
  3388  1.039026E-12
  3389  1.039216E-12
  3390  1.030803E-12
  3391  1.021218E-12
  3392  1.061992E-12
  3393  1.015389E-12
  3394  1.033359E-12
  3395  9.863392E-13
  3396  1.035635E-12
  3397  1.020366E-12
  3398  1.034720E-12
  3399  1.034079E-12
  3400  1.029008E-12
  3401  1.055437E-12
  3402  1.046663E-12
  3403  1.063113E-12
  3404  1.038094E-12
  3405  1.004046E-12
  3406  1.045569E-12
  3407  9.683030E-13
  3408  1.048786E-12
  3409  9.759137E-13
  3410  1.036230E-12
  3411  1.008556E-12
  3412  1.014961E-12
  3413  1.006209E-12
  3414  1.035036E-12
  3415  9.810767E-13
  3416  1.021308E-12
  3417  1.012660E-12
  3418  1.013706E-12
  3419  1.044343E-12
  3420  9.897748E-13
  3421  9.871814E-13
  3422  9.978531E-13
  3423  9.940736E-13
  3424  1.016871E-12
  3425  1.012701E-12
  3426  1.017816E-12
  3427  9.717440E-13
  3428  1.045886E-12
  3429  9.949865E-13
  3430  1.006994E-12
  3431  9.745599E-13
  3432  1.014549E-12
  3433  9.804304E-13
  3434  1.001607E-12
  3435  9.851845E-13
  3436  1.010379E-12
  3437  9.688613E-13
  3438  9.996929E-13
  3439  9.719114E-13
  3440  1.016643E-12
  3441  1.013000E-12
  3442  1.025846E-12
  3443  9.525207E-13
  3444  9.865091E-13
  3445  9.988727E-13
  3446  1.007501E-12
  3447  9.852042E-13
  3448  1.010400E-12
  3449  9.909177E-13
  3450  1.026468E-12
  3451  9.733721E-13
  3452  9.708792E-13
  3453  9.586126E-13
  3454  1.004019E-12
  3455  1.004648E-12
  3456  1.009566E-12
  3457  9.921448E-13
  3458  9.929670E-13
  3459  9.837107E-13
  3460  9.796435E-13
  3461  9.471097E-13
  3462  9.764396E-13
  3463  9.608404E-13
  3464  9.682568E-13
  3465  9.546999E-13
  3466  9.724789E-13
  3467  9.747390E-13
  3468  9.943312E-13
  3469  9.649478E-13
  3470  9.543208E-13
  3471  9.498610E-13
  3472  9.703117E-13
  3473  9.516595E-13
  3474  9.887009E-13
  3475  9.500164E-13
  3476  9.634150E-13
  3477  9.644217E-13
  3478  9.940630E-13
  3479  9.391490E-13
  3480  9.935874E-13
  3481  9.590517E-13
  3482  9.803294E-13
  3483  9.444923E-13
  3484  9.654368E-13
  3485  9.458273E-13
  3486  9.558742E-13
  3487  9.387301E-13
  3488  9.708384E-13
  3489  9.185521E-13
  3490  9.738937E-13
  3491  9.531789E-13
  3492  9.583056E-13
  3493  9.749463E-13
  3494  9.520864E-13
  3495  9.452574E-13
  3496  9.549538E-13
  3497  9.489773E-13
  3498  9.612436E-13
  3499  9.380108E-13
  3500  9.542356E-13
  3501  9.556147E-13
  3502  9.541759E-13
  3503  9.175768E-13
  3504  9.839292E-13
  3505  9.137681E-13
  3506  9.772781E-13
  3507  9.469127E-13
  3508  9.626871E-13
  3509  9.225388E-13
  3510  9.374304E-13
  3511  9.353094E-13
  3512  9.743118E-13
  3513  9.331954E-13
  3514  9.776248E-13
  3515  9.250377E-13
  3516  9.741935E-13
  3517  9.107865E-13
  3518  9.344032E-13
  3519  9.171772E-13
  3520  9.263684E-13
  3521  9.399185E-13
  3522  9.307264E-13
  3523  9.248088E-13
  3524  9.628696E-13
  3525  9.173805E-13
  3526  9.259264E-13
  3527  9.016335E-13
  3528  9.500931E-13
  3529  9.310036E-13
  3530  9.240825E-13
  3531  8.898467E-13
  3532  9.154904E-13
  3533  9.121749E-13
  3534  9.478103E-13
  3535  9.128055E-13
  3536  9.279940E-13
  3537  9.181258E-13
  3538  9.367254E-13
  3539  9.079842E-13
  3540  9.352966E-13
  3541  8.832234E-13
  3542  9.338227E-13
  3543  9.109899E-13
  3544  9.031197E-13
  3545  9.189194E-13
  3546  9.534865E-13
  3547  8.913432E-13
  3548  9.376364E-13
  3549  9.197502E-13
  3550  9.249622E-13
  3551  8.963480E-13
  3552  9.073545E-13
  3553  8.872684E-13
  3554  9.263765E-13
  3555  9.086123E-13
  3556  9.102715E-13
  3557  8.795299E-13
  3558  9.229724E-13
  3559  8.867767E-13
  3560  9.373402E-13
  3561  8.601927E-13
  3562  8.919765E-13
  3563  8.751142E-13
  3564  8.916790E-13
  3565  8.755494E-13
  3566  8.854327E-13
  3567  8.986414E-13
  3568  9.088432E-13
  3569  8.430838E-13
  3570  8.819970E-13
  3571  8.856584E-13
  3572  9.032755E-13
  3573  9.027018E-13
  3574  8.909422E-13
  3575  8.625470E-13
  3576  8.882764E-13
  3577  8.497813E-13
  3578  9.008110E-13
  3579  8.611583E-13
  3580  8.891889E-13
  3581  8.779680E-13
  3582  8.860908E-13
  3583  8.622056E-13
  3584  9.071714E-13
  3585  8.762609E-13
  3586  9.020543E-13
  3587  8.499465E-13
  3588  8.856663E-13
  3589  8.692068E-13
  3590  8.954665E-13
  3591  8.679236E-13
  3592  8.853792E-13
  3593  8.710012E-13
  3594  8.829067E-13
  3595  8.610030E-13
  3596  8.303295E-13
  3597  8.796624E-13
  3598  8.606844E-13
  3599  8.899974E-13
  3600  8.705892E-13
  3601  8.725518E-13
  3602  8.639831E-13
  3603  8.891819E-13
  3604  8.663908E-13
  3605  8.703122E-13
  3606  8.775563E-13
  3607  8.645684E-13
  3608  8.914333E-13
  3609  8.788896E-13
  3610  8.720258E-13
  3611  8.603430E-13
  3612  8.859188E-13
  3613  8.137345E-13
  3614  8.592045E-13
  3615  8.642950E-13
  3616  8.581942E-13
  3617  8.643570E-13
  3618  8.517593E-13
  3619  8.403589E-13
  3620  8.590088E-13
  3621  8.660673E-13
  3622  8.440170E-13
  3623  8.825605E-13
  3624  8.678373E-13
  3625  8.435576E-13
  3626  8.671568E-13
  3627  8.432890E-13
  3628  8.610685E-13
  3629  8.227248E-13
  3630  8.491434E-13
  3631  8.592865E-13
  3632  8.453888E-13
  3633  8.324326E-13
  3634  8.679808E-13
  3635  8.349740E-13
  3636  8.342469E-13
  3637  8.397685E-13
  3638  8.516418E-13
  3639  8.436918E-13
  3640  8.507364E-13
  3641  8.561066E-13
  3642  8.449185E-13
  3643  8.348245E-13
  3644  8.513340E-13
  3645  8.477731E-13
  3646  8.556890E-13
  3647  8.295740E-13
  3648  8.522126E-13
  3649  8.364008E-13
  3650  8.283515E-13
  3651  8.308736E-13
  3652  8.239077E-13
  3653  8.412127E-13
  3654  8.562037E-13
  3655  8.185326E-13
  3656  8.101333E-13
  3657  8.459413E-13
  3658  8.424966E-13
  3659  8.207029E-13
  3660  8.372009E-13
  3661  8.422139E-13
  3662  8.534081E-13
  3663  8.381035E-13
  3664  8.202033E-13
  3665  8.432773E-13
  3666  8.165312E-13
  3667  8.397360E-13
  3668  8.642400E-13
  3669  8.184501E-13
  3670  8.275353E-13
  3671  8.157860E-13
  3672  8.554518E-13
  3673  8.330325E-13
  3674  8.516140E-13
  3675  8.067861E-13
  3676  8.490011E-13
  3677  8.298123E-13
  3678  8.373622E-13
  3679  8.185459E-13
  3680  8.537989E-13
  3681  8.261733E-13
  3682  8.514193E-13
  3683  8.298282E-13
  3684  8.240294E-13
  3685  8.148188E-13
  3686  8.187284E-13
  3687  8.044077E-13
  3688  8.167859E-13
  3689  8.046240E-13
  3690  8.178440E-13
  3691  8.046402E-13
  3692  8.051393E-13
  3693  8.068486E-13
  3694  8.217296E-13
  3695  7.899493E-13
  3696  8.202180E-13
  3697  8.076750E-13
  3698  8.117274E-13
  3699  7.969634E-13
  3700  8.008906E-13
  3701  8.260597E-13
  3702  8.194624E-13
  3703  7.966607E-13
  3704  8.425115E-13
  3705  8.015337E-13
  3706  8.077403E-13
  3707  8.162150E-13
  3708  7.970400E-13
  3709  8.150067E-13
  3710  7.859006E-13
  3711  8.230371E-13
  3712  8.077588E-13
  3713  8.002317E-13
  3714  7.976459E-13
  3715  7.987678E-13
  3716  7.837884E-13
  3717  8.207746E-13
  3718  7.899109E-13
  3719  8.291910E-13
  3720  8.357235E-13
  3721  7.883689E-13
  3722  8.108551E-13
  3723  7.691055E-13
  3724  8.238766E-13
  3725  7.903275E-13
  3726  8.144500E-13
  3727  7.671474E-13
  3728  8.015667E-13
  3729  7.951874E-13
  3730  7.645216E-13
  3731  7.944869E-13
  3732  8.026304E-13
  3733  7.850022E-13
  3734  8.031675E-13
  3735  8.064411E-13
  3736  7.964300E-13
  3737  7.671287E-13
  3738  7.874540E-13
  3739  7.706474E-13
  3740  7.802309E-13
  3741  7.954589E-13
  3742  7.933758E-13
  3743  7.813416E-13
  3744  7.886466E-13
  3745  7.929987E-13
  3746  7.868871E-13
  3747  7.793729E-13
  3748  7.855436E-13
  3749  7.771807E-13
  3750  7.878821E-13
  3751  7.923516E-13
  3752  7.780311E-13
  3753  7.503018E-13
  3754  7.908110E-13
  3755  8.018673E-13
  3756  7.973865E-13
  3757  7.521932E-13
  3758  7.999404E-13
  3759  7.590172E-13
  3760  8.155693E-13
  3761  7.593596E-13
  3762  7.843637E-13
  3763  7.647847E-13
  3764  7.681723E-13
  3765  7.625784E-13
  3766  7.845817E-13
  3767  7.648632E-13
  3768  7.789857E-13
  3769  7.552811E-13
  3770  7.851410E-13
  3771  7.734441E-13
  3772  8.043305E-13
  3773  7.671821E-13
  3774  7.880016E-13
  3775  7.450520E-13
  3776  7.689649E-13
  3777  7.643552E-13
  3778  7.619064E-13
  3779  7.552325E-13
  3780  7.727883E-13
  3781  7.849242E-13
  3782  7.685048E-13
  3783  7.523491E-13
  3784  7.618653E-13
  3785  7.562207E-13
  3786  7.713408E-13
  3787  7.632827E-13
  3788  7.688387E-13
  3789  7.482061E-13
  3790  7.731286E-13
  3791  7.216985E-13
  3792  7.740589E-13
  3793  7.726476E-13
  3794  7.795042E-13
  3795  7.468361E-13
  3796  7.720036E-13
  3797  7.645079E-13
  3798  7.583763E-13
  3799  7.388794E-13
  3800  7.647406E-13
  3801  7.584502E-13
  3802  7.677445E-13
  3803  7.194830E-13
  3804  7.522113E-13
  3805  7.340714E-13
  3806  7.479952E-13
  3807  7.149553E-13
  3808  7.713993E-13
  3809  7.407769E-13
  3810  7.451729E-13
  3811  7.426791E-13
  3812  7.384717E-13
  3813  7.541734E-13
  3814  7.564080E-13
  3815  7.313681E-13
  3816  7.592838E-13
  3817  7.243866E-13
  3818  7.614506E-13
  3819  7.584033E-13
  3820  7.575036E-13
  3821  7.345916E-13
  3822  7.388697E-13
  3823  7.176841E-13
  3824  7.647097E-13
  3825  7.460996E-13
  3826  7.389790E-13
  3827  7.232747E-13
  3828  7.495118E-13
  3829  7.372219E-13
  3830  7.562021E-13
  3831  7.197995E-13
  3832  7.516895E-13
  3833  7.206003E-13
  3834  7.213073E-13
  3835  7.475898E-13
  3836  7.425663E-13
  3837  7.302850E-13
  3838  7.332204E-13
  3839  7.437799E-13
  3840  7.491342E-13
  3841  7.248305E-13
  3842  7.451918E-13
  3843  7.367908E-13
  3844  7.448867E-13
  3845  7.242655E-13
  3846  7.352205E-13
  3847  7.319949E-13
  3848  7.105794E-13
  3849  7.306488E-13
  3850  7.465409E-13
  3851  7.227071E-13
  3852  7.417669E-13
  3853  6.973698E-13
  3854  7.508259E-13
  3855  7.124755E-13
  3856  7.304925E-13
  3857  7.043566E-13
  3858  7.392680E-13
  3859  7.110310E-13
  3860  7.451730E-13
  3861  7.167940E-13
  3862  7.378955E-13
  3863  7.123695E-13
  3864  7.278409E-13
  3865  7.169108E-13
  3866  7.152423E-13
  3867  6.903905E-13
  3868  7.052276E-13
  3869  7.269728E-13
  3870  7.191760E-13
  3871  7.126513E-13
  3872  7.094158E-13
  3873  6.853116E-13
  3874  7.200601E-13
  3875  7.123117E-13
  3876  7.128936E-13
  3877  7.218662E-13
  3878  6.992183E-13
  3879  7.037443E-13
  3880  7.280513E-13
  3881  7.239804E-13
  3882  7.049598E-13
  3883  6.968565E-13
  3884  7.291283E-13
  3885  6.922961E-13
  3886  7.183225E-13
  3887  6.914873E-13
  3888  7.381732E-13
  3889  7.022990E-13
  3890  7.134241E-13
  3891  6.938288E-13
  3892  7.170654E-13
  3893  6.783926E-13
  3894  7.299143E-13
  3895  6.760232E-13
  3896  7.010785E-13
  3897  6.866759E-13
  3898  7.148815E-13
  3899  6.903093E-13
  3900  7.239698E-13
  3901  6.882713E-13
  3902  7.161451E-13
  3903  6.883694E-13
  3904  7.256028E-13
  3905  7.094505E-13
  3906  6.942981E-13
  3907  6.907526E-13
  3908  7.107828E-13
  3909  6.921813E-13
  3910  7.196954E-13
  3911  6.934604E-13
  3912  6.940639E-13
  3913  6.974293E-13
  3914  6.917485E-13
  3915  7.050829E-13
  3916  7.097572E-13
  3917  6.731280E-13
  3918  6.910536E-13
  3919  7.069157E-13
  3920  7.097149E-13
  3921  6.638932E-13
  3922  6.895741E-13
  3923  6.856976E-13
  3924  6.905981E-13
  3925  6.461559E-13
  3926  7.161173E-13
  3927  6.678291E-13
  3928  6.971407E-13
  3929  6.714433E-13
  3930  6.723117E-13
  3931  6.709208E-13
  3932  6.827580E-13
  3933  6.542021E-13
  3934  6.915201E-13
  3935  6.708778E-13
  3936  6.838036E-13
  3937  6.852391E-13
  3938  6.962847E-13
  3939  6.749939E-13
  3940  6.975823E-13
  3941  6.668611E-13
  3942  6.880124E-13
  3943  6.614038E-13
  3944  7.263253E-13
  3945  6.979493E-13
  3946  6.822695E-13
  3947  6.905713E-13
  3948  6.691295E-13
  3949  6.490362E-13
  3950  7.033384E-13
  3951  6.655552E-13
  3952  6.811421E-13
  3953  6.787028E-13
  3954  7.002584E-13
  3955  6.822480E-13
  3956  6.888339E-13
  3957  6.745680E-13
  3958  6.811786E-13
  3959  6.733798E-13
  3960  6.732790E-13
  3961  6.756291E-13
  3962  6.625638E-13
  3963  6.475000E-13
  3964  6.592165E-13
  3965  6.853682E-13
  3966  6.641837E-13
  3967  6.620200E-13
  3968  6.665097E-13
  3969  6.696816E-13
  3970  6.713420E-13
  3971  6.671270E-13
  3972  6.819105E-13
  3973  6.772142E-13
  3974  6.854173E-13
  3975  6.694291E-13
  3976  6.633186E-13
  3977  6.495057E-13
  3978  6.730581E-13
  3979  6.477205E-13
  3980  6.722848E-13
  3981  6.631514E-13
  3982  6.845361E-13
  3983  6.640976E-13
  3984  6.738342E-13
  3985  6.546871E-13
  3986  6.722694E-13
  3987  6.438003E-13
  3988  6.782021E-13
  3989  6.451816E-13
  3990  6.642365E-13
  3991  6.552662E-13
  3992  6.500393E-13
  3993  6.571438E-13
  3994  6.727841E-13
  3995  6.441122E-13
  3996  6.665684E-13
  3997  6.561196E-13
  3998  6.623732E-13
  3999  6.625612E-13
  4000  6.716742E-13
  4001  6.581372E-13
  4002  6.446458E-13
  4003  6.543654E-13
  4004  6.606952E-13
  4005  6.590342E-13
  4006  6.423826E-13
  4007  6.417062E-13
  4008  6.509646E-13
  4009  6.498655E-13
  4010  6.626881E-13
  4011  6.406817E-13
  4012  6.615966E-13
  4013  6.447241E-13
  4014  6.581397E-13
  4015  6.394089E-13
  4016  6.565122E-13
  4017  6.450475E-13
  4018  6.297361E-13
  4019  6.627854E-13
  4020  6.396211E-13
  4021  6.382609E-13
  4022  6.628998E-13
  4023  6.315638E-13
  4024  6.624460E-13
  4025  6.123369E-13
  4026  6.506941E-13
  4027  6.360837E-13
  4028  6.632883E-13
  4029  6.349301E-13
  4030  6.470375E-13
  4031  6.433126E-13
  4032  6.262593E-13
  4033  6.278588E-13
  4034  6.315792E-13
  4035  6.331871E-13
  4036  6.481551E-13
  4037  6.329010E-13
  4038  6.363365E-13
  4039  6.321646E-13
  4040  6.320376E-13
  4041  6.325447E-13
  4042  6.368605E-13
  4043  6.536009E-13
  4044  6.480240E-13
  4045  6.279072E-13
  4046  6.385208E-13
  4047  6.120828E-13
  4048  6.485447E-13
  4049  6.124726E-13
  4050  6.476964E-13
  4051  6.413122E-13
  4052  6.449821E-13
  4053  6.374442E-13
  4054  6.282750E-13
  4055  6.390931E-13
  4056  6.391526E-13
  4057  6.269303E-13
  4058  6.461647E-13
  4059  6.285917E-13
  4060  6.329433E-13
  4061  6.276360E-13
  4062  6.404001E-13
  4063  6.173663E-13
  4064  6.308733E-13
  4065  6.134829E-13
  4066  6.330581E-13
  4067  6.246641E-13
  4068  6.272323E-13
  4069  6.379157E-13
  4070  6.316255E-13
  4071  6.203601E-13
  4072  6.323856E-13
  4073  5.932685E-13
  4074  6.210019E-13
  4075  6.082572E-13
  4076  6.319924E-13
  4077  5.985841E-13
  4078  6.136533E-13
  4079  6.132831E-13
  4080  6.088263E-13
  4081  6.053132E-13
  4082  6.238918E-13
  4083  6.059313E-13
  4084  6.252962E-13
  4085  6.012178E-13
  4086  6.169026E-13
  4087  6.123118E-13
  4088  6.174621E-13
  4089  6.149250E-13
  4090  6.274746E-13
  4091  5.997475E-13
  4092  6.306328E-13
  4093  6.123152E-13
  4094  6.228375E-13
  4095  6.107134E-13
  4096  6.068266E-13
  4097  6.054311E-13
  4098  6.241261E-13
  4099  6.179398E-13
  4100  6.110512E-13
  4101  5.984501E-13
  4102  6.141835E-13
  4103  6.113683E-13
  4104  6.049268E-13
  4105  5.979474E-13
  4106  6.130697E-13
  4107  6.074610E-13
  4108  6.163106E-13
  4109  6.081972E-13
  4110  6.073577E-13
  4111  6.124115E-13
  4112  6.289746E-13
  4113  6.186659E-13
  4114  5.995289E-13
  4115  6.065420E-13
  4116  6.162792E-13
  4117  5.976811E-13
  4118  6.313528E-13
  4119  5.867876E-13
  4120  5.981371E-13
  4121  5.829319E-13
  4122  6.066698E-13
  4123  6.145792E-13
  4124  6.072633E-13
  4125  6.047095E-13
  4126  6.075094E-13
  4127  5.743648E-13
  4128  5.947827E-13
  4129  5.902233E-13
  4130  5.913115E-13
  4131  5.949197E-13
  4132  6.003893E-13
  4133  5.842655E-13
  4134  5.930062E-13
  4135  5.976737E-13
  4136  6.086109E-13
  4137  6.004860E-13
  4138  6.044646E-13
  4139  5.863990E-13
  4140  6.146126E-13
  4141  5.968489E-13
  4142  6.019815E-13
  4143  5.755049E-13
  4144  5.972487E-13
  4145  6.050243E-13
  4146  5.887434E-13
  4147  5.898132E-13
  4148  5.921523E-13
  4149  5.945438E-13
  4150  5.912956E-13
  4151  5.839719E-13
  4152  6.068504E-13
  4153  5.841867E-13
  4154  6.033764E-13
  4155  5.901829E-13
