     l           C_l
  2475  2.540675E-12
  2476  2.537952E-12
  2477  2.535227E-12
  2478  2.532502E-12
  2479  2.529776E-12
  2480  2.527049E-12
  2481  2.524321E-12
  2482  2.521594E-12
  2483  2.518869E-12
  2484  2.516144E-12
  2485  2.513423E-12
  2486  2.510705E-12
  2487  2.507991E-12
  2488  2.505280E-12
  2489  2.502574E-12
  2490  2.499873E-12
  2491  2.497177E-12
  2492  2.494486E-12
  2493  2.491801E-12
  2494  2.489121E-12
  2495  2.486445E-12
  2496  2.483773E-12
  2497  2.481104E-12
  2498  2.478439E-12
  2499  2.475776E-12
  2500  2.473115E-12
  2501  2.470455E-12
  2502  2.467797E-12
  2503  2.465142E-12
  2504  2.462487E-12
  2505  2.459836E-12
  2506  2.457187E-12
  2507  2.454542E-12
  2508  2.451902E-12
  2509  2.449268E-12
  2510  2.446641E-12
  2511  2.444021E-12
  2512  2.441409E-12
  2513  2.438806E-12
  2514  2.436212E-12
  2515  2.433627E-12
  2516  2.431052E-12
  2517  2.428487E-12
  2518  2.425930E-12
  2519  2.423382E-12
  2520  2.420841E-12
  2521  2.418308E-12
  2522  2.415781E-12
  2523  2.413260E-12
  2524  2.410746E-12
  2525  2.408236E-12
  2526  2.405732E-12
  2527  2.403231E-12
  2528  2.400735E-12
  2529  2.398243E-12
  2530  2.395755E-12
  2531  2.393272E-12
  2532  2.390793E-12
  2533  2.388321E-12
  2534  2.385855E-12
  2535  2.383396E-12
  2536  2.380945E-12
  2537  2.378502E-12
  2538  2.376068E-12
  2539  2.373644E-12
  2540  2.371229E-12
  2541  2.368823E-12
  2542  2.366426E-12
  2543  2.364037E-12
  2544  2.361656E-12
  2545  2.359281E-12
  2546  2.356912E-12
  2547  2.354548E-12
  2548  2.352188E-12
  2549  2.349831E-12
  2550  2.347478E-12
  2551  2.345127E-12
  2552  2.342778E-12
  2553  2.340431E-12
  2554  2.338086E-12
  2555  2.335742E-12
  2556  2.333400E-12
  2557  2.331060E-12
  2558  2.328723E-12
  2559  2.326391E-12
  2560  2.324063E-12
  2561  2.321739E-12
  2562  2.319422E-12
  2563  2.317111E-12
  2564  2.314806E-12
  2565  2.312507E-12
  2566  2.310216E-12
  2567  2.307933E-12
  2568  2.305656E-12
  2569  2.303386E-12
  2570  2.301121E-12
  2571  2.298862E-12
  2572  2.296607E-12
  2573  2.294357E-12
  2574  2.292109E-12
  2575  2.289864E-12
  2576  2.287621E-12
  2577  2.285380E-12
  2578  2.283140E-12
  2579  2.280902E-12
  2580  2.278666E-12
  2581  2.276431E-12
  2582  2.274199E-12
  2583  2.271971E-12
  2584  2.269747E-12
  2585  2.267529E-12
  2586  2.265316E-12
  2587  2.263109E-12
  2588  2.260909E-12
  2589  2.258716E-12
  2590  2.256530E-12
  2591  2.254353E-12
  2592  2.252184E-12
  2593  2.250022E-12
  2594  2.247869E-12
  2595  2.245722E-12
  2596  2.243582E-12
  2597  2.241446E-12
  2598  2.239315E-12
  2599  2.237188E-12
  2600  2.235064E-12
  2601  2.232942E-12
  2602  2.230822E-12
  2603  2.228702E-12
  2604  2.226584E-12
  2605  2.224466E-12
  2606  2.222349E-12
  2607  2.220233E-12
  2608  2.218118E-12
  2609  2.216004E-12
  2610  2.213893E-12
  2611  2.211785E-12
  2612  2.209679E-12
  2613  2.207578E-12
  2614  2.205479E-12
  2615  2.203385E-12
  2616  2.201295E-12
  2617  2.199209E-12
  2618  2.197128E-12
  2619  2.195050E-12
  2620  2.192975E-12
  2621  2.190902E-12
  2622  2.188831E-12
  2623  2.186761E-12
  2624  2.184690E-12
  2625  2.182618E-12
  2626  2.180545E-12
  2627  2.178470E-12
  2628  2.176392E-12
  2629  2.174310E-12
  2630  2.172225E-12
  2631  2.170137E-12
  2632  2.168044E-12
  2633  2.165949E-12
  2634  2.163852E-12
  2635  2.161753E-12
  2636  2.159653E-12
  2637  2.157554E-12
  2638  2.155454E-12
  2639  2.153356E-12
  2640  2.151260E-12
  2641  2.149167E-12
  2642  2.147076E-12
  2643  2.144989E-12
  2644  2.142904E-12
  2645  2.140823E-12
  2646  2.138745E-12
  2647  2.136669E-12
  2648  2.134595E-12
  2649  2.132522E-12
  2650  2.130451E-12
  2651  2.128381E-12
  2652  2.126311E-12
  2653  2.124242E-12
  2654  2.122173E-12
  2655  2.120104E-12
  2656  2.118035E-12
  2657  2.115967E-12
  2658  2.113899E-12
  2659  2.111833E-12
  2660  2.109769E-12
  2661  2.107709E-12
  2662  2.105653E-12
  2663  2.103603E-12
  2664  2.101558E-12
  2665  2.099519E-12
  2666  2.097487E-12
  2667  2.095463E-12
  2668  2.093446E-12
  2669  2.091437E-12
  2670  2.089436E-12
  2671  2.087442E-12
  2672  2.085456E-12
  2673  2.083476E-12
  2674  2.081503E-12
  2675  2.079535E-12
  2676  2.077571E-12
  2677  2.075612E-12
  2678  2.073656E-12
  2679  2.071703E-12
  2680  2.069752E-12
  2681  2.067803E-12
  2682  2.065857E-12
  2683  2.063912E-12
  2684  2.061970E-12
  2685  2.060030E-12
  2686  2.058092E-12
  2687  2.056158E-12
  2688  2.054228E-12
  2689  2.052301E-12
  2690  2.050378E-12
  2691  2.048460E-12
  2692  2.046547E-12
  2693  2.044638E-12
  2694  2.042734E-12
  2695  2.040835E-12
  2696  2.038940E-12
  2697  2.037049E-12
  2698  2.035160E-12
  2699  2.033273E-12
  2700  2.031388E-12
  2701  2.029503E-12
  2702  2.027618E-12
  2703  2.025732E-12
  2704  2.023845E-12
  2705  2.021956E-12
  2706  2.020066E-12
  2707  2.018174E-12
  2708  2.016279E-12
  2709  2.014383E-12
  2710  2.012485E-12
  2711  2.010586E-12
  2712  2.008686E-12
  2713  2.006786E-12
  2714  2.004886E-12
  2715  2.002987E-12
  2716  2.001088E-12
  2717  1.999191E-12
  2718  1.997296E-12
  2719  1.995403E-12
  2720  1.993513E-12
  2721  1.991626E-12
  2722  1.989742E-12
  2723  1.987860E-12
  2724  1.985980E-12
  2725  1.984102E-12
  2726  1.982226E-12
  2727  1.980350E-12
  2728  1.978475E-12
  2729  1.976601E-12
  2730  1.974727E-12
  2731  1.972854E-12
  2732  1.970981E-12
  2733  1.969109E-12
  2734  1.967238E-12
  2735  1.965368E-12
  2736  1.963500E-12
  2737  1.961634E-12
  2738  1.959771E-12
  2739  1.957910E-12
  2740  1.956053E-12
  2741  1.954200E-12
  2742  1.952350E-12
  2743  1.950506E-12
  2744  1.948666E-12
  2745  1.946830E-12
  2746  1.945000E-12
  2747  1.943173E-12
  2748  1.941351E-12
  2749  1.939533E-12
  2750  1.937719E-12
  2751  1.935907E-12
  2752  1.934098E-12
  2753  1.932293E-12
  2754  1.930489E-12
  2755  1.928688E-12
  2756  1.926888E-12
  2757  1.925090E-12
  2758  1.923293E-12
  2759  1.921495E-12
  2760  1.919699E-12
  2761  1.917902E-12
  2762  1.916106E-12
  2763  1.914312E-12
  2764  1.912518E-12
  2765  1.910725E-12
  2766  1.908935E-12
  2767  1.907145E-12
  2768  1.905358E-12
  2769  1.903572E-12
  2770  1.901787E-12
  2771  1.900002E-12
  2772  1.898218E-12
  2773  1.896435E-12
  2774  1.894651E-12
  2775  1.892868E-12
  2776  1.891085E-12
  2777  1.889303E-12
  2778  1.887520E-12
  2779  1.885738E-12
  2780  1.883956E-12
  2781  1.882173E-12
  2782  1.880391E-12
  2783  1.878608E-12
  2784  1.876824E-12
  2785  1.875040E-12
  2786  1.873255E-12
  2787  1.871471E-12
  2788  1.869686E-12
  2789  1.867902E-12
  2790  1.866118E-12
  2791  1.864335E-12
  2792  1.862554E-12
  2793  1.860774E-12
  2794  1.858995E-12
  2795  1.857218E-12
  2796  1.855442E-12
  2797  1.853668E-12
  2798  1.851897E-12
  2799  1.850127E-12
  2800  1.848360E-12
  2801  1.846595E-12
  2802  1.844833E-12
  2803  1.843072E-12
  2804  1.841315E-12
  2805  1.839560E-12
  2806  1.837808E-12
  2807  1.836059E-12
  2808  1.834313E-12
  2809  1.832571E-12
  2810  1.830833E-12
  2811  1.829098E-12
  2812  1.827367E-12
  2813  1.825640E-12
  2814  1.823917E-12
  2815  1.822198E-12
  2816  1.820483E-12
  2817  1.818770E-12
  2818  1.817061E-12
  2819  1.815355E-12
  2820  1.813652E-12
  2821  1.811952E-12
  2822  1.810256E-12
  2823  1.808563E-12
  2824  1.806874E-12
  2825  1.805189E-12
  2826  1.803507E-12
  2827  1.801829E-12
  2828  1.800155E-12
  2829  1.798484E-12
  2830  1.796816E-12
  2831  1.795152E-12
  2832  1.793490E-12
  2833  1.791833E-12
  2834  1.790178E-12
  2835  1.788528E-12
  2836  1.786882E-12
  2837  1.785241E-12
  2838  1.783603E-12
  2839  1.781969E-12
  2840  1.780338E-12
  2841  1.778710E-12
  2842  1.777086E-12
  2843  1.775463E-12
  2844  1.773843E-12
  2845  1.772225E-12
  2846  1.770609E-12
  2847  1.768994E-12
  2848  1.767381E-12
  2849  1.765770E-12
  2850  1.764160E-12
  2851  1.762552E-12
  2852  1.760945E-12
  2853  1.759341E-12
  2854  1.757738E-12
  2855  1.756138E-12
  2856  1.754540E-12
  2857  1.752945E-12
  2858  1.751354E-12
  2859  1.749765E-12
  2860  1.748180E-12
  2861  1.746597E-12
  2862  1.745019E-12
  2863  1.743443E-12
  2864  1.741871E-12
  2865  1.740301E-12
  2866  1.738735E-12
  2867  1.737171E-12
  2868  1.735610E-12
  2869  1.734051E-12
  2870  1.732494E-12
  2871  1.730938E-12
  2872  1.729384E-12
  2873  1.727831E-12
  2874  1.726280E-12
  2875  1.724729E-12
  2876  1.723178E-12
  2877  1.721629E-12
  2878  1.720080E-12
  2879  1.718533E-12
  2880  1.716988E-12
  2881  1.715444E-12
  2882  1.713903E-12
  2883  1.712365E-12
  2884  1.710830E-12
  2885  1.709297E-12
  2886  1.707768E-12
  2887  1.706242E-12
  2888  1.704719E-12
  2889  1.703199E-12
  2890  1.701682E-12
  2891  1.700168E-12
  2892  1.698655E-12
  2893  1.697145E-12
  2894  1.695636E-12
  2895  1.694128E-12
  2896  1.692621E-12
  2897  1.691115E-12
  2898  1.689609E-12
  2899  1.688103E-12
  2900  1.686597E-12
  2901  1.685091E-12
  2902  1.683584E-12
  2903  1.682076E-12
  2904  1.680568E-12
  2905  1.679060E-12
  2906  1.677552E-12
  2907  1.676045E-12
  2908  1.674538E-12
  2909  1.673033E-12
  2910  1.671528E-12
  2911  1.670026E-12
  2912  1.668525E-12
  2913  1.667026E-12
  2914  1.665529E-12
  2915  1.664033E-12
  2916  1.662540E-12
  2917  1.661048E-12
  2918  1.659558E-12
  2919  1.658068E-12
  2920  1.656579E-12
  2921  1.655091E-12
  2922  1.653603E-12
  2923  1.652114E-12
  2924  1.650626E-12
  2925  1.649137E-12
  2926  1.647647E-12
  2927  1.646157E-12
  2928  1.644667E-12
  2929  1.643175E-12
  2930  1.641684E-12
  2931  1.640192E-12
  2932  1.638701E-12
  2933  1.637211E-12
  2934  1.635722E-12
  2935  1.634235E-12
  2936  1.632750E-12
  2937  1.631267E-12
  2938  1.629786E-12
  2939  1.628309E-12
  2940  1.626833E-12
  2941  1.625361E-12
  2942  1.623892E-12
  2943  1.622426E-12
  2944  1.620963E-12
  2945  1.619502E-12
  2946  1.618043E-12
  2947  1.616587E-12
  2948  1.615132E-12
  2949  1.613680E-12
  2950  1.612228E-12
  2951  1.610778E-12
  2952  1.609330E-12
  2953  1.607883E-12
  2954  1.606437E-12
  2955  1.604992E-12
  2956  1.603549E-12
  2957  1.602108E-12
  2958  1.600669E-12
  2959  1.599233E-12
  2960  1.597799E-12
  2961  1.596368E-12
  2962  1.594940E-12
  2963  1.593515E-12
  2964  1.592093E-12
  2965  1.590675E-12
  2966  1.589260E-12
  2967  1.587848E-12
  2968  1.586440E-12
  2969  1.585036E-12
  2970  1.583635E-12
  2971  1.582237E-12
  2972  1.580842E-12
  2973  1.579450E-12
  2974  1.578060E-12
  2975  1.576671E-12
  2976  1.575285E-12
  2977  1.573900E-12
  2978  1.572516E-12
  2979  1.571133E-12
  2980  1.569752E-12
  2981  1.568372E-12
  2982  1.566993E-12
  2983  1.565615E-12
  2984  1.564239E-12
  2985  1.562864E-12
  2986  1.561490E-12
  2987  1.560118E-12
  2988  1.558748E-12
  2989  1.557379E-12
  2990  1.556011E-12
  2991  1.554646E-12
  2992  1.553282E-12
  2993  1.551919E-12
  2994  1.550559E-12
  2995  1.549200E-12
  2996  1.547842E-12
  2997  1.546486E-12
  2998  1.545130E-12
  2999  1.543776E-12
  3000  1.542422E-12
  3001  1.541069E-12
  3002  1.539717E-12
  3003  1.538364E-12
  3004  1.537013E-12
  3005  1.535662E-12
  3006  1.534311E-12
  3007  1.532960E-12
  3008  1.531610E-12
  3009  1.530260E-12
  3010  1.528910E-12
  3011  1.527561E-12
  3012  1.526212E-12
  3013  1.524865E-12
  3014  1.523518E-12
  3015  1.522172E-12
  3016  1.520828E-12
  3017  1.519485E-12
  3018  1.518143E-12
  3019  1.516803E-12
  3020  1.515464E-12
  3021  1.514128E-12
  3022  1.512792E-12
  3023  1.511458E-12
  3024  1.510126E-12
  3025  1.508795E-12
  3026  1.507467E-12
  3027  1.506140E-12
  3028  1.504814E-12
  3029  1.503491E-12
  3030  1.502170E-12
  3031  1.500851E-12
  3032  1.499534E-12
  3033  1.498219E-12
  3034  1.496906E-12
  3035  1.495595E-12
  3036  1.494287E-12
  3037  1.492982E-12
  3038  1.491679E-12
  3039  1.490378E-12
  3040  1.489081E-12
  3041  1.487786E-12
  3042  1.486493E-12
  3043  1.485204E-12
  3044  1.483917E-12
  3045  1.482633E-12
  3046  1.481351E-12
  3047  1.480073E-12
  3048  1.478796E-12
  3049  1.477523E-12
  3050  1.476252E-12
  3051  1.474984E-12
  3052  1.473719E-12
  3053  1.472456E-12
  3054  1.471196E-12
  3055  1.469939E-12
  3056  1.468685E-12
  3057  1.467433E-12
  3058  1.466184E-12
  3059  1.464937E-12
  3060  1.463693E-12
  3061  1.462452E-12
  3062  1.461213E-12
  3063  1.459976E-12
  3064  1.458742E-12
  3065  1.457509E-12
  3066  1.456280E-12
  3067  1.455052E-12
  3068  1.453826E-12
  3069  1.452602E-12
  3070  1.451379E-12
  3071  1.450158E-12
  3072  1.448939E-12
  3073  1.447721E-12
  3074  1.446504E-12
  3075  1.445288E-12
  3076  1.444073E-12
  3077  1.442859E-12
  3078  1.441646E-12
  3079  1.440435E-12
  3080  1.439225E-12
  3081  1.438017E-12
  3082  1.436810E-12
  3083  1.435604E-12
  3084  1.434400E-12
  3085  1.433197E-12
  3086  1.431997E-12
  3087  1.430798E-12
  3088  1.429600E-12
  3089  1.428404E-12
  3090  1.427209E-12
  3091  1.426016E-12
  3092  1.424824E-12
  3093  1.423633E-12
  3094  1.422443E-12
  3095  1.421254E-12
  3096  1.420066E-12
  3097  1.418879E-12
  3098  1.417692E-12
  3099  1.416506E-12
  3100  1.415321E-12
  3101  1.414137E-12
  3102  1.412953E-12
  3103  1.411770E-12
  3104  1.410587E-12
  3105  1.409406E-12
  3106  1.408225E-12
  3107  1.407046E-12
  3108  1.405868E-12
  3109  1.404692E-12
  3110  1.403517E-12
  3111  1.402344E-12
  3112  1.401173E-12
  3113  1.400004E-12
  3114  1.398837E-12
  3115  1.397672E-12
  3116  1.396509E-12
  3117  1.395347E-12
  3118  1.394187E-12
  3119  1.393028E-12
  3120  1.391870E-12
  3121  1.390713E-12
  3122  1.389556E-12
  3123  1.388400E-12
  3124  1.387243E-12
  3125  1.386087E-12
  3126  1.384930E-12
  3127  1.383774E-12
  3128  1.382617E-12
  3129  1.381460E-12
  3130  1.380303E-12
  3131  1.379146E-12
  3132  1.377989E-12
  3133  1.376832E-12
  3134  1.375677E-12
  3135  1.374521E-12
  3136  1.373367E-12
  3137  1.372214E-12
  3138  1.371061E-12
  3139  1.369910E-12
  3140  1.368760E-12
  3141  1.367611E-12
  3142  1.366464E-12
  3143  1.365317E-12
  3144  1.364171E-12
  3145  1.363026E-12
  3146  1.361881E-12
  3147  1.360737E-12
  3148  1.359592E-12
  3149  1.358447E-12
  3150  1.357301E-12
  3151  1.356155E-12
  3152  1.355008E-12
  3153  1.353860E-12
  3154  1.352711E-12
  3155  1.351561E-12
  3156  1.350411E-12
  3157  1.349261E-12
  3158  1.348111E-12
  3159  1.346962E-12
  3160  1.345813E-12
  3161  1.344666E-12
  3162  1.343520E-12
  3163  1.342377E-12
  3164  1.341235E-12
  3165  1.340096E-12
  3166  1.338960E-12
  3167  1.337825E-12
  3168  1.336694E-12
  3169  1.335566E-12
  3170  1.334440E-12
  3171  1.333316E-12
  3172  1.332195E-12
  3173  1.331075E-12
  3174  1.329957E-12
  3175  1.328841E-12
  3176  1.327726E-12
  3177  1.326612E-12
  3178  1.325499E-12
  3179  1.324387E-12
  3180  1.323276E-12
  3181  1.322165E-12
  3182  1.321056E-12
  3183  1.319947E-12
  3184  1.318839E-12
  3185  1.317733E-12
  3186  1.316629E-12
  3187  1.315528E-12
  3188  1.314428E-12
  3189  1.313332E-12
  3190  1.312238E-12
  3191  1.311148E-12
  3192  1.310061E-12
  3193  1.308978E-12
  3194  1.307899E-12
  3195  1.306823E-12
  3196  1.305751E-12
  3197  1.304682E-12
  3198  1.303616E-12
  3199  1.302552E-12
  3200  1.301490E-12
  3201  1.300430E-12
  3202  1.299371E-12
  3203  1.298313E-12
  3204  1.297255E-12
  3205  1.296198E-12
  3206  1.295141E-12
  3207  1.294084E-12
  3208  1.293027E-12
  3209  1.291969E-12
  3210  1.290912E-12
  3211  1.289856E-12
  3212  1.288799E-12
  3213  1.287744E-12
  3214  1.286690E-12
  3215  1.285637E-12
  3216  1.284586E-12
  3217  1.283537E-12
  3218  1.282490E-12
  3219  1.281445E-12
  3220  1.280403E-12
  3221  1.279364E-12
  3222  1.278327E-12
  3223  1.277293E-12
  3224  1.276261E-12
  3225  1.275230E-12
  3226  1.274201E-12
  3227  1.273174E-12
  3228  1.272146E-12
  3229  1.271120E-12
  3230  1.270093E-12
  3231  1.269066E-12
  3232  1.268038E-12
  3233  1.267010E-12
  3234  1.265981E-12
  3235  1.264951E-12
  3236  1.263920E-12
  3237  1.262888E-12
  3238  1.261857E-12
  3239  1.260825E-12
  3240  1.259794E-12
  3241  1.258764E-12
  3242  1.257735E-12
  3243  1.256707E-12
  3244  1.255680E-12
  3245  1.254655E-12
  3246  1.253633E-12
  3247  1.252613E-12
  3248  1.251595E-12
  3249  1.250580E-12
  3250  1.249567E-12
  3251  1.248556E-12
  3252  1.247547E-12
  3253  1.246539E-12
  3254  1.245533E-12
  3255  1.244529E-12
  3256  1.243525E-12
  3257  1.242521E-12
  3258  1.241519E-12
  3259  1.240516E-12
  3260  1.239514E-12
  3261  1.238512E-12
  3262  1.237510E-12
  3263  1.236507E-12
  3264  1.235505E-12
  3265  1.234503E-12
  3266  1.233501E-12
  3267  1.232501E-12
  3268  1.231501E-12
  3269  1.230503E-12
  3270  1.229506E-12
  3271  1.228511E-12
  3272  1.227519E-12
  3273  1.226528E-12
  3274  1.225540E-12
  3275  1.224554E-12
  3276  1.223570E-12
  3277  1.222590E-12
  3278  1.221611E-12
  3279  1.220634E-12
  3280  1.219659E-12
  3281  1.218685E-12
  3282  1.217713E-12
  3283  1.216741E-12
  3284  1.215770E-12
  3285  1.214800E-12
  3286  1.213830E-12
  3287  1.212860E-12
  3288  1.211889E-12
  3289  1.210918E-12
  3290  1.209946E-12
  3291  1.208974E-12
  3292  1.208002E-12
  3293  1.207029E-12
  3294  1.206057E-12
  3295  1.205084E-12
  3296  1.204111E-12
  3297  1.203139E-12
  3298  1.202167E-12
  3299  1.201195E-12
  3300  1.200224E-12
  3301  1.199254E-12
  3302  1.198285E-12
  3303  1.197317E-12
  3304  1.196350E-12
  3305  1.195383E-12
  3306  1.194418E-12
  3307  1.193453E-12
  3308  1.192489E-12
  3309  1.191525E-12
  3310  1.190561E-12
  3311  1.189597E-12
  3312  1.188633E-12
  3313  1.187669E-12
  3314  1.186705E-12
  3315  1.185740E-12
  3316  1.184775E-12
  3317  1.183809E-12
  3318  1.182843E-12
  3319  1.181876E-12
  3320  1.180909E-12
  3321  1.179943E-12
  3322  1.178977E-12
  3323  1.178011E-12
  3324  1.177046E-12
  3325  1.176082E-12
  3326  1.175119E-12
  3327  1.174157E-12
  3328  1.173196E-12
  3329  1.172237E-12
  3330  1.171279E-12
  3331  1.170323E-12
  3332  1.169368E-12
  3333  1.168415E-12
  3334  1.167462E-12
  3335  1.166511E-12
  3336  1.165562E-12
  3337  1.164613E-12
  3338  1.163666E-12
  3339  1.162719E-12
  3340  1.161774E-12
  3341  1.160830E-12
  3342  1.159887E-12
  3343  1.158945E-12
  3344  1.158004E-12
  3345  1.157063E-12
  3346  1.156123E-12
  3347  1.155184E-12
  3348  1.154245E-12
  3349  1.153307E-12
  3350  1.152370E-12
  3351  1.151433E-12
  3352  1.150497E-12
  3353  1.149562E-12
  3354  1.148628E-12
  3355  1.147695E-12
  3356  1.146762E-12
  3357  1.145831E-12
  3358  1.144900E-12
  3359  1.143970E-12
  3360  1.143041E-12
  3361  1.142112E-12
  3362  1.141184E-12
  3363  1.140256E-12
  3364  1.139329E-12
  3365  1.138402E-12
  3366  1.137476E-12
  3367  1.136550E-12
  3368  1.135625E-12
  3369  1.134700E-12
  3370  1.133776E-12
  3371  1.132852E-12
  3372  1.131928E-12
  3373  1.131005E-12
  3374  1.130082E-12
  3375  1.129160E-12
  3376  1.128237E-12
  3377  1.127315E-12
  3378  1.126394E-12
  3379  1.125472E-12
  3380  1.124551E-12
  3381  1.123631E-12
  3382  1.122711E-12
  3383  1.121792E-12
  3384  1.120873E-12
  3385  1.119955E-12
  3386  1.119039E-12
  3387  1.118123E-12
  3388  1.117209E-12
  3389  1.116296E-12
  3390  1.115385E-12
  3391  1.114475E-12
  3392  1.113567E-12
  3393  1.112660E-12
  3394  1.111755E-12
  3395  1.110851E-12
  3396  1.109949E-12
  3397  1.109049E-12
  3398  1.108151E-12
  3399  1.107255E-12
  3400  1.106360E-12
  3401  1.105468E-12
  3402  1.104577E-12
  3403  1.103688E-12
  3404  1.102801E-12
  3405  1.101916E-12
  3406  1.101033E-12
  3407  1.100152E-12
  3408  1.099273E-12
  3409  1.098395E-12
  3410  1.097520E-12
  3411  1.096647E-12
  3412  1.095775E-12
  3413  1.094906E-12
  3414  1.094039E-12
  3415  1.093173E-12
  3416  1.092310E-12
  3417  1.091450E-12
  3418  1.090591E-12
  3419  1.089735E-12
  3420  1.088882E-12
  3421  1.088031E-12
  3422  1.087182E-12
  3423  1.086335E-12
  3424  1.085490E-12
  3425  1.084647E-12
  3426  1.083806E-12
  3427  1.082967E-12
  3428  1.082129E-12
  3429  1.081293E-12
  3430  1.080458E-12
  3431  1.079624E-12
  3432  1.078791E-12
  3433  1.077959E-12
  3434  1.077128E-12
  3435  1.076298E-12
  3436  1.075469E-12
  3437  1.074640E-12
  3438  1.073813E-12
  3439  1.072986E-12
  3440  1.072159E-12
  3441  1.071333E-12
  3442  1.070508E-12
  3443  1.069684E-12
  3444  1.068860E-12
  3445  1.068037E-12
  3446  1.067215E-12
  3447  1.066394E-12
  3448  1.065574E-12
  3449  1.064755E-12
  3450  1.063937E-12
  3451  1.063120E-12
  3452  1.062304E-12
  3453  1.061489E-12
  3454  1.060674E-12
  3455  1.059861E-12
  3456  1.059048E-12
  3457  1.058235E-12
  3458  1.057422E-12
  3459  1.056610E-12
  3460  1.055798E-12
  3461  1.054987E-12
  3462  1.054175E-12
  3463  1.053365E-12
  3464  1.052554E-12
  3465  1.051744E-12
  3466  1.050935E-12
  3467  1.050127E-12
  3468  1.049319E-12
  3469  1.048513E-12
  3470  1.047708E-12
  3471  1.046904E-12
  3472  1.046101E-12
  3473  1.045299E-12
  3474  1.044498E-12
  3475  1.043699E-12
  3476  1.042901E-12
  3477  1.042105E-12
  3478  1.041310E-12
  3479  1.040516E-12
  3480  1.039724E-12
  3481  1.038932E-12
  3482  1.038142E-12
  3483  1.037353E-12
  3484  1.036565E-12
  3485  1.035778E-12
  3486  1.034991E-12
  3487  1.034204E-12
  3488  1.033418E-12
  3489  1.032632E-12
  3490  1.031846E-12
  3491  1.031060E-12
  3492  1.030274E-12
  3493  1.029488E-12
  3494  1.028702E-12
  3495  1.027916E-12
  3496  1.027130E-12
  3497  1.026345E-12
  3498  1.025559E-12
  3499  1.024774E-12
  3500  1.023990E-12
  3501  1.023206E-12
  3502  1.022422E-12
  3503  1.021638E-12
  3504  1.020855E-12
  3505  1.020071E-12
  3506  1.019288E-12
  3507  1.018504E-12
  3508  1.017720E-12
  3509  1.016936E-12
  3510  1.016152E-12
  3511  1.015367E-12
  3512  1.014582E-12
  3513  1.013796E-12
  3514  1.013010E-12
  3515  1.012223E-12
  3516  1.011435E-12
  3517  1.010646E-12
  3518  1.009857E-12
  3519  1.009066E-12
  3520  1.008275E-12
  3521  1.007483E-12
  3522  1.006690E-12
  3523  1.005897E-12
  3524  1.005104E-12
  3525  1.004310E-12
  3526  1.003516E-12
  3527  1.002723E-12
  3528  1.001929E-12
  3529  1.001137E-12
  3530  1.000345E-12
  3531  9.995533E-13
  3532  9.987628E-13
  3533  9.979731E-13
  3534  9.971843E-13
  3535  9.963964E-13
  3536  9.956094E-13
  3537  9.948232E-13
  3538  9.940378E-13
  3539  9.932532E-13
  3540  9.924693E-13
  3541  9.916863E-13
  3542  9.909042E-13
  3543  9.901230E-13
  3544  9.893427E-13
  3545  9.885635E-13
  3546  9.877854E-13
  3547  9.870084E-13
  3548  9.862325E-13
  3549  9.854580E-13
  3550  9.846848E-13
  3551  9.839132E-13
  3552  9.831432E-13
  3553  9.823751E-13
  3554  9.816088E-13
  3555  9.808446E-13
  3556  9.800823E-13
  3557  9.793222E-13
  3558  9.785642E-13
  3559  9.778083E-13
  3560  9.770546E-13
  3561  9.763029E-13
  3562  9.755534E-13
  3563  9.748059E-13
  3564  9.740604E-13
  3565  9.733169E-13
  3566  9.725752E-13
  3567  9.718352E-13
  3568  9.710968E-13
  3569  9.703600E-13
  3570  9.696246E-13
  3571  9.688905E-13
  3572  9.681577E-13
  3573  9.674261E-13
  3574  9.666957E-13
  3575  9.659663E-13
  3576  9.652380E-13
  3577  9.645106E-13
  3578  9.637842E-13
  3579  9.630588E-13
  3580  9.623343E-13
  3581  9.616108E-13
  3582  9.608881E-13
  3583  9.601663E-13
  3584  9.594454E-13
  3585  9.587252E-13
  3586  9.580058E-13
  3587  9.572872E-13
  3588  9.565692E-13
  3589  9.558518E-13
  3590  9.551348E-13
  3591  9.544183E-13
  3592  9.537019E-13
  3593  9.529856E-13
  3594  9.522694E-13
  3595  9.515531E-13
  3596  9.508368E-13
  3597  9.501204E-13
  3598  9.494039E-13
  3599  9.486872E-13
  3600  9.479703E-13
  3601  9.472530E-13
  3602  9.465354E-13
  3603  9.458173E-13
  3604  9.450988E-13
  3605  9.443797E-13
  3606  9.436603E-13
  3607  9.429404E-13
  3608  9.422201E-13
  3609  9.414993E-13
  3610  9.407782E-13
  3611  9.400568E-13
  3612  9.393351E-13
  3613  9.386132E-13
  3614  9.378913E-13
  3615  9.371693E-13
  3616  9.364474E-13
  3617  9.357257E-13
  3618  9.350041E-13
  3619  9.342829E-13
  3620  9.335620E-13
  3621  9.328413E-13
  3622  9.321211E-13
  3623  9.314012E-13
  3624  9.306818E-13
  3625  9.299627E-13
  3626  9.292442E-13
  3627  9.285262E-13
  3628  9.278089E-13
  3629  9.270925E-13
  3630  9.263770E-13
  3631  9.256626E-13
  3632  9.249494E-13
  3633  9.242375E-13
  3634  9.235270E-13
  3635  9.228178E-13
  3636  9.221099E-13
  3637  9.214035E-13
  3638  9.206985E-13
  3639  9.199950E-13
  3640  9.192931E-13
