    z           x_e           tau
 6.65  8.191030E-01  4.372782E-02
 6.66  8.178333E-01  4.380903E-02
 6.67  8.165548E-01  4.389017E-02
 6.68  8.152675E-01  4.397123E-02
 6.69  8.139714E-01  4.405222E-02
 6.70  8.126665E-01  4.413313E-02
 6.71  8.113528E-01  4.421396E-02
 6.72  8.100302E-01  4.429471E-02
 6.73  8.086988E-01  4.437539E-02
 6.74  8.073586E-01  4.445599E-02
 6.75  8.060096E-01  4.453650E-02
 6.76  8.046517E-01  4.461693E-02
 6.77  8.032850E-01  4.469728E-02
 6.78  8.019094E-01  4.477754E-02
 6.79  8.005250E-01  4.485772E-02
 6.80  7.991318E-01  4.493781E-02
 6.81  7.977297E-01  4.501781E-02
 6.82  7.963189E-01  4.509772E-02
 6.83  7.948991E-01  4.517754E-02
 6.84  7.934706E-01  4.525728E-02
 6.85  7.920332E-01  4.533691E-02
 6.86  7.905870E-01  4.541646E-02
 6.87  7.891320E-01  4.549591E-02
 6.88  7.876682E-01  4.557526E-02
 6.89  7.861956E-01  4.565452E-02
 6.90  7.847141E-01  4.573368E-02
 6.91  7.832239E-01  4.581274E-02
 6.92  7.817249E-01  4.589170E-02
 6.93  7.802171E-01  4.597056E-02
 6.94  7.787006E-01  4.604931E-02
 6.95  7.771753E-01  4.612797E-02
 6.96  7.756412E-01  4.620651E-02
 6.97  7.740984E-01  4.628495E-02
 6.98  7.725469E-01  4.636329E-02
 6.99  7.709867E-01  4.644152E-02
 7.00  7.694178E-01  4.651963E-02
 7.01  7.678401E-01  4.659764E-02
 7.02  7.662538E-01  4.667554E-02
 7.03  7.646589E-01  4.675332E-02
 7.04  7.630553E-01  4.683099E-02
 7.05  7.614430E-01  4.690854E-02
 7.06  7.598222E-01  4.698598E-02
 7.07  7.581927E-01  4.706330E-02
 7.08  7.565547E-01  4.714051E-02
 7.09  7.549081E-01  4.721759E-02
 7.10  7.532529E-01  4.729455E-02
 7.11  7.515893E-01  4.737140E-02
 7.12  7.499171E-01  4.744812E-02
 7.13  7.482365E-01  4.752471E-02
 7.14  7.465473E-01  4.760118E-02
 7.15  7.448498E-01  4.767753E-02
 7.16  7.431438E-01  4.775375E-02
 7.17  7.414295E-01  4.782984E-02
 7.18  7.397067E-01  4.790580E-02
 7.19  7.379757E-01  4.798163E-02
 7.20  7.362363E-01  4.805733E-02
 7.21  7.344886E-01  4.813290E-02
 7.22  7.327326E-01  4.820833E-02
 7.23  7.309684E-01  4.828363E-02
 7.24  7.291960E-01  4.835879E-02
 7.25  7.274154E-01  4.843382E-02
 7.26  7.256267E-01  4.850870E-02
 7.27  7.238298E-01  4.858345E-02
 7.28  7.220248E-01  4.865806E-02
 7.29  7.202118E-01  4.873253E-02
 7.30  7.183908E-01  4.880685E-02
 7.31  7.165617E-01  4.888103E-02
 7.32  7.147247E-01  4.895507E-02
 7.33  7.128798E-01  4.902896E-02
 7.34  7.110269E-01  4.910270E-02
 7.35  7.091662E-01  4.917630E-02
 7.36  7.072977E-01  4.924975E-02
 7.37  7.054214E-01  4.932304E-02
 7.38  7.035373E-01  4.939619E-02
 7.39  7.016456E-01  4.946918E-02
 7.40  6.997461E-01  4.954202E-02
 7.41  6.978390E-01  4.961471E-02
 7.42  6.959244E-01  4.968724E-02
 7.43  6.940022E-01  4.975962E-02
 7.44  6.920724E-01  4.983183E-02
 7.45  6.901352E-01  4.990389E-02
 7.46  6.881906E-01  4.997579E-02
 7.47  6.862386E-01  5.004753E-02
 7.48  6.842792E-01  5.011911E-02
 7.49  6.823126E-01  5.019052E-02
 7.50  6.803386E-01  5.026178E-02
 7.51  6.783575E-01  5.033286E-02
 7.52  6.763693E-01  5.040378E-02
 7.53  6.743739E-01  5.047454E-02
 7.54  6.723715E-01  5.054512E-02
 7.55  6.703620E-01  5.061554E-02
 7.56  6.683456E-01  5.068579E-02
 7.57  6.663223E-01  5.075587E-02
 7.58  6.642921E-01  5.082577E-02
 7.59  6.622551E-01  5.089551E-02
 7.60  6.602113E-01  5.096507E-02
 7.61  6.581608E-01  5.103445E-02
 7.62  6.561037E-01  5.110366E-02
 7.63  6.540399E-01  5.117269E-02
 7.64  6.519697E-01  5.124155E-02
 7.65  6.498929E-01  5.131022E-02
 7.66  6.478097E-01  5.137872E-02
 7.67  6.457201E-01  5.144703E-02
 7.68  6.436241E-01  5.151517E-02
 7.69  6.415220E-01  5.158312E-02
 7.70  6.394136E-01  5.165089E-02
 7.71  6.372990E-01  5.171847E-02
 7.72  6.351784E-01  5.178587E-02
 7.73  6.330517E-01  5.185309E-02
 7.74  6.309190E-01  5.192011E-02
 7.75  6.287805E-01  5.198695E-02
 7.76  6.266361E-01  5.205360E-02
 7.77  6.244859E-01  5.212006E-02
 7.78  6.223300E-01  5.218633E-02
 7.79  6.201684E-01  5.225240E-02
 7.80  6.180012E-01  5.231829E-02
 7.81  6.158285E-01  5.238398E-02
 7.82  6.136504E-01  5.244948E-02
 7.83  6.114668E-01  5.251478E-02
 7.84  6.092779E-01  5.257988E-02
 7.85  6.070837E-01  5.264479E-02
 7.86  6.048844E-01  5.270950E-02
 7.87  6.026799E-01  5.277402E-02
 7.88  6.004703E-01  5.283833E-02
 7.89  5.982557E-01  5.290244E-02
 7.90  5.960362E-01  5.296636E-02
 7.91  5.938119E-01  5.303007E-02
 7.92  5.915828E-01  5.309358E-02
 7.93  5.893489E-01  5.315688E-02
 7.94  5.871104E-01  5.321998E-02
 7.95  5.848674E-01  5.328288E-02
 7.96  5.826198E-01  5.334557E-02
 7.97  5.803678E-01  5.340805E-02
 7.98  5.781115E-01  5.347033E-02
 7.99  5.758509E-01  5.353239E-02
 8.00  5.735861E-01  5.359425E-02
 8.01  5.713172E-01  5.365590E-02
 8.02  5.690442E-01  5.371734E-02
 8.03  5.667672E-01  5.377857E-02
 8.04  5.644863E-01  5.383959E-02
 8.05  5.622016E-01  5.390039E-02
 8.06  5.599132E-01  5.396098E-02
 8.07  5.576211E-01  5.402136E-02
 8.08  5.553254E-01  5.408152E-02
 8.09  5.530262E-01  5.414147E-02
 8.10  5.507236E-01  5.420120E-02
 8.11  5.484176E-01  5.426072E-02
 8.12  5.461083E-01  5.432001E-02
 8.13  5.437959E-01  5.437909E-02
 8.14  5.414803E-01  5.443796E-02
 8.15  5.391617E-01  5.449660E-02
 8.16  5.368402E-01  5.455502E-02
 8.17  5.345157E-01  5.461323E-02
 8.18  5.321885E-01  5.467121E-02
 8.19  5.298586E-01  5.472897E-02
 8.20  5.275261E-01  5.478651E-02
 8.21  5.251910E-01  5.484382E-02
 8.22  5.228535E-01  5.490091E-02
 8.23  5.205136E-01  5.495778E-02
 8.24  5.181714E-01  5.501443E-02
 8.25  5.158271E-01  5.507085E-02
 8.26  5.134806E-01  5.512704E-02
 8.27  5.111320E-01  5.518301E-02
 8.28  5.087816E-01  5.523875E-02
 8.29  5.064292E-01  5.529426E-02
 8.30  5.040751E-01  5.534955E-02
 8.31  5.017193E-01  5.540461E-02
 8.32  4.993619E-01  5.545944E-02
 8.33  4.970030E-01  5.551404E-02
 8.34  4.946426E-01  5.556842E-02
 8.35  4.922809E-01  5.562256E-02
 8.36  4.899180E-01  5.567647E-02
 8.37  4.875539E-01  5.573015E-02
 8.38  4.851886E-01  5.578360E-02
 8.39  4.828225E-01  5.583682E-02
 8.40  4.804554E-01  5.588981E-02
 8.41  4.780874E-01  5.594257E-02
 8.42  4.757188E-01  5.599509E-02
 8.43  4.733495E-01  5.604738E-02
 8.44  4.709797E-01  5.609943E-02
 8.45  4.686094E-01  5.615126E-02
 8.46  4.662387E-01  5.620284E-02
 8.47  4.638677E-01  5.625420E-02
 8.48  4.614966E-01  5.630532E-02
 8.49  4.591253E-01  5.635620E-02
 8.50  4.567540E-01  5.640685E-02
 8.51  4.543828E-01  5.645727E-02
 8.52  4.520118E-01  5.650744E-02
 8.53  4.496410E-01  5.655738E-02
 8.54  4.472705E-01  5.660709E-02
 8.55  4.449005E-01  5.665656E-02
 8.56  4.425310E-01  5.670579E-02
 8.57  4.401621E-01  5.675478E-02
 8.58  4.377940E-01  5.680354E-02
 8.59  4.354266E-01  5.685206E-02
 8.60  4.330600E-01  5.690034E-02
 8.61  4.306945E-01  5.694838E-02
 8.62  4.283300E-01  5.699619E-02
 8.63  4.259667E-01  5.704376E-02
 8.64  4.236046E-01  5.709109E-02
 8.65  4.212438E-01  5.713818E-02
 8.66  4.188844E-01  5.718503E-02
 8.67  4.165266E-01  5.723164E-02
 8.68  4.141703E-01  5.727802E-02
 8.69  4.118158E-01  5.732415E-02
 8.70  4.094630E-01  5.737005E-02
 8.71  4.071121E-01  5.741570E-02
 8.72  4.047631E-01  5.746112E-02
 8.73  4.024162E-01  5.750630E-02
 8.74  4.000714E-01  5.755123E-02
 8.75  3.977288E-01  5.759593E-02
 8.76  3.953885E-01  5.764039E-02
 8.77  3.930507E-01  5.768461E-02
 8.78  3.907153E-01  5.772859E-02
 8.79  3.883825E-01  5.777233E-02
 8.80  3.860523E-01  5.781584E-02
 8.81  3.837249E-01  5.785910E-02
 8.82  3.814004E-01  5.790212E-02
 8.83  3.790787E-01  5.794490E-02
 8.84  3.767601E-01  5.798745E-02
 8.85  3.744445E-01  5.802975E-02
 8.86  3.721322E-01  5.807182E-02
 8.87  3.698231E-01  5.811364E-02
 8.88  3.675174E-01  5.815523E-02
 8.89  3.652151E-01  5.819658E-02
 8.90  3.629163E-01  5.823769E-02
 8.91  3.606211E-01  5.827856E-02
 8.92  3.583297E-01  5.831919E-02
 8.93  3.560420E-01  5.835959E-02
 8.94  3.537582E-01  5.839974E-02
 8.95  3.514783E-01  5.843966E-02
 8.96  3.492024E-01  5.847934E-02
 8.97  3.469307E-01  5.851878E-02
 8.98  3.446632E-01  5.855799E-02
 8.99  3.423999E-01  5.859695E-02
 9.00  3.401410E-01  5.863569E-02
 9.01  3.378866E-01  5.867418E-02
 9.02  3.356367E-01  5.871244E-02
 9.03  3.333913E-01  5.875046E-02
 9.04  3.311507E-01  5.878824E-02
 9.05  3.289148E-01  5.882579E-02
 9.06  3.266838E-01  5.886311E-02
 9.07  3.244577E-01  5.890018E-02
 9.08  3.222366E-01  5.893703E-02
 9.09  3.200205E-01  5.897364E-02
 9.10  3.178097E-01  5.901001E-02
 9.11  3.156040E-01  5.904615E-02
 9.12  3.134037E-01  5.908206E-02
 9.13  3.112087E-01  5.911773E-02
 9.14  3.090193E-01  5.915317E-02
 9.15  3.068353E-01  5.918838E-02
 9.16  3.046570E-01  5.922336E-02
 9.17  3.024843E-01  5.925810E-02
 9.18  3.003174E-01  5.929262E-02
 9.19  2.981564E-01  5.932690E-02
 9.20  2.960012E-01  5.936095E-02
 9.21  2.938521E-01  5.939477E-02
 9.22  2.917089E-01  5.942837E-02
 9.23  2.895719E-01  5.946173E-02
 9.24  2.874411E-01  5.949487E-02
 9.25  2.853165E-01  5.952777E-02
 9.26  2.831983E-01  5.956045E-02
 9.27  2.810865E-01  5.959290E-02
 9.28  2.789811E-01  5.962513E-02
 9.29  2.768822E-01  5.965712E-02
 9.30  2.747900E-01  5.968890E-02
 9.31  2.727044E-01  5.972044E-02
 9.32  2.706255E-01  5.975177E-02
 9.33  2.685535E-01  5.978286E-02
 9.34  2.664883E-01  5.981374E-02
 9.35  2.644300E-01  5.984439E-02
 9.36  2.623787E-01  5.987482E-02
 9.37  2.603344E-01  5.990503E-02
 9.38  2.582972E-01  5.993501E-02
 9.39  2.562672E-01  5.996478E-02
 9.40  2.542445E-01  5.999432E-02
 9.41  2.522290E-01  6.002365E-02
 9.42  2.502208E-01  6.005275E-02
 9.43  2.482201E-01  6.008164E-02
 9.44  2.462268E-01  6.011031E-02
 9.45  2.442410E-01  6.013876E-02
 9.46  2.422629E-01  6.016700E-02
 9.47  2.402923E-01  6.019502E-02
 9.48  2.383294E-01  6.022283E-02
 9.49  2.363742E-01  6.025042E-02
 9.50  2.344268E-01  6.027780E-02
 9.51  2.324873E-01  6.030496E-02
 9.52  2.305556E-01  6.033191E-02
 9.53  2.286319E-01  6.035865E-02
 9.54  2.267162E-01  6.038518E-02
 9.55  2.248085E-01  6.041150E-02
 9.56  2.229089E-01  6.043761E-02
 9.57  2.210174E-01  6.046351E-02
 9.58  2.191341E-01  6.048921E-02
 9.59  2.172590E-01  6.051469E-02
 9.60  2.153922E-01  6.053997E-02
 9.61  2.135338E-01  6.056505E-02
 9.62  2.116836E-01  6.058991E-02
 9.63  2.098419E-01  6.061458E-02
 9.64  2.080086E-01  6.063904E-02
 9.65  2.061838E-01  6.066330E-02
 9.66  2.043675E-01  6.068735E-02
 9.67  2.025597E-01  6.071121E-02
 9.68  2.007606E-01  6.073486E-02
 9.69  1.989701E-01  6.075832E-02
 9.70  1.971883E-01  6.078157E-02
 9.71  1.954152E-01  6.080463E-02
 9.72  1.936508E-01  6.082749E-02
 9.73  1.918952E-01  6.085016E-02
 9.74  1.901484E-01  6.087263E-02
 9.75  1.884105E-01  6.089490E-02
 9.76  1.866814E-01  6.091698E-02
 9.77  1.849613E-01  6.093887E-02
 9.78  1.832501E-01  6.096057E-02
 9.79  1.815478E-01  6.098207E-02
 9.80  1.798546E-01  6.100339E-02
 9.81  1.781704E-01  6.102451E-02
 9.82  1.764952E-01  6.104545E-02
 9.83  1.748291E-01  6.106620E-02
 9.84  1.731721E-01  6.108676E-02
 9.85  1.715243E-01  6.110714E-02
 9.86  1.698855E-01  6.112733E-02
 9.87  1.682560E-01  6.114734E-02
 9.88  1.666357E-01  6.116716E-02
 9.89  1.650245E-01  6.118681E-02
 9.90  1.634226E-01  6.120627E-02
 9.91  1.618300E-01  6.122555E-02
 9.92  1.602466E-01  6.124465E-02
 9.93  1.586725E-01  6.126357E-02
 9.94  1.571078E-01  6.128232E-02
 9.95  1.555523E-01  6.130088E-02
 9.96  1.540062E-01  6.131928E-02
 9.97  1.524695E-01  6.133749E-02
 9.98  1.509421E-01  6.135554E-02
 9.99  1.494241E-01  6.137341E-02
10.00  1.479155E-01  6.139111E-02
10.01  1.464163E-01  6.140863E-02
10.02  1.449265E-01  6.142599E-02
10.03  1.434461E-01  6.144318E-02
10.04  1.419751E-01  6.146020E-02
10.05  1.405136E-01  6.147705E-02
10.06  1.390616E-01  6.149374E-02
10.07  1.376190E-01  6.151026E-02
10.08  1.361858E-01  6.152662E-02
10.09  1.347621E-01  6.154281E-02
10.10  1.333479E-01  6.155884E-02
10.11  1.319431E-01  6.157471E-02
10.12  1.305478E-01  6.159042E-02
10.13  1.291620E-01  6.160597E-02
10.14  1.277856E-01  6.162137E-02
10.15  1.264187E-01  6.163660E-02
10.16  1.250613E-01  6.165168E-02
10.17  1.237134E-01  6.166660E-02
10.18  1.223749E-01  6.168137E-02
10.19  1.210459E-01  6.169598E-02
10.20  1.197263E-01  6.171044E-02
10.21  1.184162E-01  6.172475E-02
10.22  1.171155E-01  6.173891E-02
10.23  1.158243E-01  6.175292E-02
10.24  1.145425E-01  6.176678E-02
10.25  1.132701E-01  6.178050E-02
10.26  1.120072E-01  6.179406E-02
10.27  1.107536E-01  6.180749E-02
10.28  1.095094E-01  6.182076E-02
10.29  1.082747E-01  6.183390E-02
10.30  1.070493E-01  6.184689E-02
10.31  1.058332E-01  6.185974E-02
10.32  1.046265E-01  6.187244E-02
10.33  1.034292E-01  6.188501E-02
10.34  1.022411E-01  6.189744E-02
10.35  1.010624E-01  6.190974E-02
10.36  9.989296E-02  6.192189E-02
10.37  9.873279E-02  6.193391E-02
10.38  9.758186E-02  6.194580E-02
10.39  9.644018E-02  6.195755E-02
10.40  9.530771E-02  6.196917E-02
10.41  9.418444E-02  6.198066E-02
10.42  9.307034E-02  6.199202E-02
10.43  9.196541E-02  6.200324E-02
10.44  9.086961E-02  6.201434E-02
10.45  8.978292E-02  6.202531E-02
10.46  8.870532E-02  6.203616E-02
10.47  8.763680E-02  6.204688E-02
10.48  8.657732E-02  6.205747E-02
10.49  8.552686E-02  6.206794E-02
10.50  8.448539E-02  6.207829E-02
10.51  8.345290E-02  6.208852E-02
10.52  8.242934E-02  6.209862E-02
10.53  8.141471E-02  6.210861E-02
10.54  8.040896E-02  6.211847E-02
10.55  7.941208E-02  6.212822E-02
10.56  7.842403E-02  6.213785E-02
10.57  7.744478E-02  6.214737E-02
10.58  7.647431E-02  6.215677E-02
10.59  7.551258E-02  6.216605E-02
10.60  7.455957E-02  6.217523E-02
10.61  7.361524E-02  6.218429E-02
10.62  7.267956E-02  6.219324E-02
10.63  7.175250E-02  6.220208E-02
10.64  7.083403E-02  6.221081E-02
10.65  6.992411E-02  6.221943E-02
10.66  6.902271E-02  6.222795E-02
10.67  6.812979E-02  6.223636E-02
10.68  6.724533E-02  6.224466E-02
10.69  6.636928E-02  6.225286E-02
10.70  6.550161E-02  6.226096E-02
10.71  6.464229E-02  6.226895E-02
10.72  6.379127E-02  6.227684E-02
10.73  6.294853E-02  6.228463E-02
10.74  6.211401E-02  6.229232E-02
10.75  6.128770E-02  6.229992E-02
10.76  6.046954E-02  6.230741E-02
10.77  5.965950E-02  6.231481E-02
10.78  5.885755E-02  6.232211E-02
10.79  5.806363E-02  6.232931E-02
10.80  5.727772E-02  6.233642E-02
10.81  5.649977E-02  6.234344E-02
10.82  5.572974E-02  6.235037E-02
10.83  5.496759E-02  6.235720E-02
10.84  5.421328E-02  6.236394E-02
10.85  5.346677E-02  6.237060E-02
10.86  5.272802E-02  6.237716E-02
10.87  5.199698E-02  6.238364E-02
10.88  5.127361E-02  6.239003E-02
10.89  5.055787E-02  6.239633E-02
10.90  4.984972E-02  6.240254E-02
10.91  4.914911E-02  6.240868E-02
10.92  4.845601E-02  6.241472E-02
10.93  4.777035E-02  6.242069E-02
10.94  4.709212E-02  6.242657E-02
10.95  4.642124E-02  6.243237E-02
10.96  4.575770E-02  6.243810E-02
10.97  4.510143E-02  6.244374E-02
10.98  4.445239E-02  6.244930E-02
10.99  4.381055E-02  6.245479E-02
11.00  4.317584E-02  6.246020E-02
11.01  4.254824E-02  6.246553E-02
11.02  4.192768E-02  6.247078E-02
11.03  4.131413E-02  6.247597E-02
11.04  4.070754E-02  6.248107E-02
11.05  4.010786E-02  6.248611E-02
11.06  3.951505E-02  6.249107E-02
11.07  3.892906E-02  6.249596E-02
11.08  3.834984E-02  6.250078E-02
11.09  3.777735E-02  6.250554E-02
11.10  3.721154E-02  6.251022E-02
11.11  3.665235E-02  6.251483E-02
11.12  3.609975E-02  6.251938E-02
11.13  3.555369E-02  6.252386E-02
11.14  3.501412E-02  6.252827E-02
11.15  3.448098E-02  6.253262E-02
11.16  3.395425E-02  6.253690E-02
11.17  3.343385E-02  6.254112E-02
11.18  3.291975E-02  6.254527E-02
11.19  3.241191E-02  6.254937E-02
11.20  3.191026E-02  6.255340E-02
11.21  3.141477E-02  6.255737E-02
11.22  3.092538E-02  6.256128E-02
11.23  3.044205E-02  6.256514E-02
11.24  2.996473E-02  6.256893E-02
11.25  2.949337E-02  6.257266E-02
11.26  2.902792E-02  6.257634E-02
11.27  2.856833E-02  6.257996E-02
11.28  2.811456E-02  6.258353E-02
11.29  2.766655E-02  6.258704E-02
11.30  2.722427E-02  6.259049E-02
11.31  2.678765E-02  6.259389E-02
11.32  2.635666E-02  6.259724E-02
11.33  2.593124E-02  6.260054E-02
11.34  2.551134E-02  6.260378E-02
11.35  2.509693E-02  6.260697E-02
11.36  2.468794E-02  6.261011E-02
11.37  2.428433E-02  6.261321E-02
11.38  2.388606E-02  6.261625E-02
11.39  2.349307E-02  6.261924E-02
11.40  2.310532E-02  6.262219E-02
11.41  2.272275E-02  6.262508E-02
11.42  2.234533E-02  6.262794E-02
11.43  2.197301E-02  6.263074E-02
11.44  2.160573E-02  6.263350E-02
11.45  2.124344E-02  6.263621E-02
11.46  2.088611E-02  6.263888E-02
11.47  2.053369E-02  6.264151E-02
11.48  2.018612E-02  6.264409E-02
11.49  1.984336E-02  6.264663E-02
11.50  1.950537E-02  6.264912E-02
11.51  1.917209E-02  6.265158E-02
11.52  1.884348E-02  6.265399E-02
11.53  1.851949E-02  6.265637E-02
11.54  1.820008E-02  6.265870E-02
11.55  1.788521E-02  6.266100E-02
11.56  1.757481E-02  6.266325E-02
11.57  1.726886E-02  6.266547E-02
11.58  1.696730E-02  6.266765E-02
11.59  1.667009E-02  6.266979E-02
11.60  1.637718E-02  6.267190E-02
11.61  1.608852E-02  6.267396E-02
11.62  1.580408E-02  6.267600E-02
11.63  1.552381E-02  6.267800E-02
11.64  1.524766E-02  6.267996E-02
11.65  1.497559E-02  6.268189E-02
11.66  1.470755E-02  6.268379E-02
11.67  1.444350E-02  6.268565E-02
11.68  1.418340E-02  6.268748E-02
11.69  1.392720E-02  6.268927E-02
11.70  1.367486E-02  6.269104E-02
11.71  1.342633E-02  6.269277E-02
11.72  1.318158E-02  6.269448E-02
11.73  1.294056E-02  6.269615E-02
11.74  1.270323E-02  6.269779E-02
11.75  1.246954E-02  6.269941E-02
11.76  1.223946E-02  6.270099E-02
11.77  1.201294E-02  6.270255E-02
11.78  1.178993E-02  6.270407E-02
11.79  1.157041E-02  6.270557E-02
11.80  1.135432E-02  6.270704E-02
11.81  1.114163E-02  6.270849E-02
11.82  1.093230E-02  6.270991E-02
11.83  1.072628E-02  6.271130E-02
11.84  1.052354E-02  6.271267E-02
11.85  1.032404E-02  6.271401E-02
11.86  1.012773E-02  6.271532E-02
11.87  9.934578E-03  6.271662E-02
11.88  9.744545E-03  6.271788E-02
11.89  9.557590E-03  6.271913E-02
11.90  9.373677E-03  6.272035E-02
11.91  9.192766E-03  6.272155E-02
11.92  9.014819E-03  6.272272E-02
11.93  8.839799E-03  6.272387E-02
11.94  8.667669E-03  6.272500E-02
11.95  8.498391E-03  6.272611E-02
11.96  8.331929E-03  6.272720E-02
11.97  8.168245E-03  6.272827E-02
11.98  8.007304E-03  6.272931E-02
11.99  7.849069E-03  6.273034E-02
12.00  7.693506E-03  6.273134E-02
12.01  7.540577E-03  6.273233E-02
12.02  7.390249E-03  6.273330E-02
12.03  7.242486E-03  6.273424E-02
12.04  7.097253E-03  6.273517E-02
12.05  6.954517E-03  6.273609E-02
12.06  6.814244E-03  6.273698E-02
12.07  6.676399E-03  6.273785E-02
12.08  6.540949E-03  6.273871E-02
12.09  6.407862E-03  6.273955E-02
12.10  6.277103E-03  6.274038E-02
12.11  6.148642E-03  6.274118E-02
12.12  6.022444E-03  6.274198E-02
12.13  5.898480E-03  6.274275E-02
12.14  5.776715E-03  6.274351E-02
12.15  5.657121E-03  6.274425E-02
12.16  5.539664E-03  6.274498E-02
12.17  5.424315E-03  6.274570E-02
12.18  5.311044E-03  6.274640E-02
12.19  5.199818E-03  6.274708E-02
12.20  5.090610E-03  6.274775E-02
12.21  4.983389E-03  6.274841E-02
12.22  4.878126E-03  6.274905E-02
12.23  4.774792E-03  6.274968E-02
12.24  4.673358E-03  6.275030E-02
12.25  4.573796E-03  6.275090E-02
12.26  4.476078E-03  6.275150E-02
12.27  4.380175E-03  6.275208E-02
12.28  4.286060E-03  6.275264E-02
12.29  4.193706E-03  6.275320E-02
12.30  4.103086E-03  6.275374E-02
12.31  4.014173E-03  6.275427E-02
12.32  3.926941E-03  6.275479E-02
12.33  3.841364E-03  6.275530E-02
12.34  3.757415E-03  6.275580E-02
12.35  3.675070E-03  6.275629E-02
12.36  3.594302E-03  6.275676E-02
12.37  3.515088E-03  6.275723E-02
12.38  3.437402E-03  6.275769E-02
12.39  3.361220E-03  6.275813E-02
12.40  3.286518E-03  6.275857E-02
12.41  3.213271E-03  6.275900E-02
12.42  3.141458E-03  6.275941E-02
12.43  3.071053E-03  6.275982E-02
12.44  3.002034E-03  6.276022E-02
12.45  2.934378E-03  6.276061E-02
12.46  2.868064E-03  6.276100E-02
12.47  2.803067E-03  6.276137E-02
12.48  2.739368E-03  6.276173E-02
12.49  2.676944E-03  6.276209E-02
12.50  2.615773E-03  6.276244E-02
12.51  2.555835E-03  6.276278E-02
12.52  2.497109E-03  6.276312E-02
12.53  2.439574E-03  6.276344E-02
12.54  2.383210E-03  6.276376E-02
12.55  2.327997E-03  6.276407E-02
12.56  2.273914E-03  6.276437E-02
12.57  2.220943E-03  6.276467E-02
12.58  2.169064E-03  6.276496E-02
12.59  2.118258E-03  6.276525E-02
12.60  2.068507E-03  6.276552E-02
12.61  2.019791E-03  6.276579E-02
12.62  1.972093E-03  6.276606E-02
12.63  1.925394E-03  6.276632E-02
12.64  1.879677E-03  6.276657E-02
12.65  1.834924E-03  6.276682E-02
12.66  1.791118E-03  6.276706E-02
12.67  1.748242E-03  6.276729E-02
12.68  1.706279E-03  6.276752E-02
12.69  1.665212E-03  6.276774E-02
12.70  1.625025E-03  6.276796E-02
12.71  1.585703E-03  6.276818E-02
12.72  1.547228E-03  6.276838E-02
12.73  1.509586E-03  6.276859E-02
12.74  1.472760E-03  6.276879E-02
12.75  1.436737E-03  6.276898E-02
12.76  1.401500E-03  6.276917E-02
12.77  1.367035E-03  6.276935E-02
12.78  1.333328E-03  6.276953E-02
12.79  1.300363E-03  6.276971E-02
12.80  1.268128E-03  6.276988E-02
12.81  1.236609E-03  6.277005E-02
12.82  1.205790E-03  6.277021E-02
12.83  1.175660E-03  6.277037E-02
12.84  1.146204E-03  6.277052E-02
12.85  1.117410E-03  6.277067E-02
12.86  1.089265E-03  6.277082E-02
12.87  1.061756E-03  6.277097E-02
12.88  1.034871E-03  6.277111E-02
12.89  1.008597E-03  6.277124E-02
12.90  9.829229E-04  6.277138E-02
12.91  9.578360E-04  6.277151E-02
12.92  9.333250E-04  6.277163E-02
12.93  9.093784E-04  6.277176E-02
12.94  8.859848E-04  6.277188E-02
12.95  8.631331E-04  6.277199E-02
12.96  8.408124E-04  6.277211E-02
12.97  8.190119E-04  6.277222E-02
12.98  7.977211E-04  6.277233E-02
12.99  7.769295E-04  6.277243E-02
13.00  7.566269E-04  6.277254E-02
13.01  7.368032E-04  6.277264E-02
13.02  7.174486E-04  6.277273E-02
13.03  6.985534E-04  6.277283E-02
13.04  6.801079E-04  6.277292E-02
13.05  6.621029E-04  6.277301E-02
13.06  6.445290E-04  6.277310E-02
13.07  6.273773E-04  6.277319E-02
13.08  6.106387E-04  6.277327E-02
13.09  5.943046E-04  6.277335E-02
13.10  5.783664E-04  6.277343E-02
13.11  5.628155E-04  6.277351E-02
13.12  5.476438E-04  6.277358E-02
13.13  5.328431E-04  6.277365E-02
13.14  5.184053E-04  6.277373E-02
13.15  5.043226E-04  6.277379E-02
13.16  4.905874E-04  6.277386E-02
13.17  4.771919E-04  6.277393E-02
13.18  4.641289E-04  6.277399E-02
13.19  4.513910E-04  6.277405E-02
13.20  4.389710E-04  6.277411E-02
13.21  4.268619E-04  6.277417E-02
13.22  4.150568E-04  6.277423E-02
13.23  4.035490E-04  6.277428E-02
13.24  3.923318E-04  6.277434E-02
13.25  3.813986E-04  6.277439E-02
13.26  3.707432E-04  6.277444E-02
13.27  3.603592E-04  6.277449E-02
13.28  3.502404E-04  6.277454E-02
13.29  3.403809E-04  6.277459E-02
13.30  3.307748E-04  6.277463E-02
13.31  3.214162E-04  6.277468E-02
13.32  3.122994E-04  6.277472E-02
13.33  3.034190E-04  6.277476E-02
13.34  2.947693E-04  6.277480E-02
13.35  2.863451E-04  6.277484E-02
13.36  2.781411E-04  6.277488E-02
13.37  2.701521E-04  6.277492E-02
13.38  2.623732E-04  6.277495E-02
13.39  2.547994E-04  6.277499E-02
13.40  2.474258E-04  6.277502E-02
13.41  2.402477E-04  6.277505E-02
13.42  2.332605E-04  6.277509E-02
13.43  2.264596E-04  6.277512E-02
13.44  2.198405E-04  6.277515E-02
13.45  2.133990E-04  6.277518E-02
13.46  2.071306E-04  6.277521E-02
