     l           C_l
  4585  4.219974E-13
  4586  4.467828E-13
  4587  4.328546E-13
  4588  4.352039E-13
  4589  4.240015E-13
  4590  4.363273E-13
  4591  4.236421E-13
  4592  4.351598E-13
  4593  4.290175E-13
  4594  4.401290E-13
  4595  4.313125E-13
  4596  4.360000E-13
  4597  4.267835E-13
  4598  4.331957E-13
  4599  4.193201E-13
  4600  4.362024E-13
  4601  4.175897E-13
  4602  4.360103E-13
  4603  4.310192E-13
  4604  4.275905E-13
  4605  4.282080E-13
  4606  4.236713E-13
  4607  4.288634E-13
  4608  4.360296E-13
  4609  4.314102E-13
  4610  4.335554E-13
  4611  4.201946E-13
  4612  4.324658E-13
  4613  4.149554E-13
  4614  4.221101E-13
  4615  4.239095E-13
  4616  4.357504E-13
  4617  4.238391E-13
  4618  4.331938E-13
  4619  4.126733E-13
  4620  4.322920E-13
  4621  4.225390E-13
  4622  4.425249E-13
  4623  4.081847E-13
  4624  4.313701E-13
  4625  4.082207E-13
  4626  4.297912E-13
  4627  4.214711E-13
  4628  4.209239E-13
  4629  4.154295E-13
  4630  4.246571E-13
  4631  4.135460E-13
  4632  4.241407E-13
  4633  4.216422E-13
  4634  4.251821E-13
  4635  4.316130E-13
  4636  4.290484E-13
  4637  4.202180E-13
  4638  4.224548E-13
  4639  4.111828E-13
  4640  4.247938E-13
  4641  4.153813E-13
  4642  4.280178E-13
  4643  4.119914E-13
  4644  4.172985E-13
  4645  4.137299E-13
  4646  4.176117E-13
  4647  4.092816E-13
  4648  4.166054E-13
  4649  4.140372E-13
  4650  4.168946E-13
  4651  4.170883E-13
  4652  4.254986E-13
  4653  4.072918E-13
  4654  4.170259E-13
  4655  4.161923E-13
  4656  4.188345E-13
  4657  4.188743E-13
  4658  4.138728E-13
  4659  4.120676E-13
  4660  4.246882E-13
  4661  4.061286E-13
  4662  4.207395E-13
  4663  4.198970E-13
  4664  4.057942E-13
  4665  4.123084E-13
  4666  4.193098E-13
  4667  4.066501E-13
  4668  4.098289E-13
  4669  4.076726E-13
  4670  4.255516E-13
  4671  4.123841E-13
  4672  4.204368E-13
  4673  4.087909E-13
  4674  4.203182E-13
  4675  4.123728E-13
  4676  4.157146E-13
  4677  4.022236E-13
  4678  4.064307E-13
  4679  4.148411E-13
  4680  4.174349E-13
  4681  4.009575E-13
  4682  4.103779E-13
  4683  4.082385E-13
  4684  4.169300E-13
  4685  4.095252E-13
  4686  4.184186E-13
  4687  4.024005E-13
  4688  4.214995E-13
  4689  4.104428E-13
  4690  4.057390E-13
  4691  4.032501E-13
  4692  4.131685E-13
  4693  4.063970E-13
  4694  4.175807E-13
  4695  4.039220E-13
  4696  4.030912E-13
  4697  4.030331E-13
  4698  4.110616E-13
  4699  4.026437E-13
  4700  4.126634E-13
  4701  4.086482E-13
  4702  4.032674E-13
  4703  4.037111E-13
  4704  4.110809E-13
  4705  3.948019E-13
  4706  4.049298E-13
  4707  4.081117E-13
  4708  4.179386E-13
  4709  4.022900E-13
  4710  4.043774E-13
  4711  4.018599E-13
  4712  3.974802E-13
  4713  3.948071E-13
  4714  4.088099E-13
  4715  3.940784E-13
  4716  4.130599E-13
  4717  3.993483E-13
  4718  4.018671E-13
  4719  3.914965E-13
  4720  4.068387E-13
  4721  4.052238E-13
  4722  4.108275E-13
  4723  4.029082E-13
  4724  4.087646E-13
  4725  3.878972E-13
  4726  4.041263E-13
  4727  3.977935E-13
  4728  4.050560E-13
  4729  3.955216E-13
  4730  4.115430E-13
  4731  4.032353E-13
  4732  4.045388E-13
  4733  3.938943E-13
  4734  4.065159E-13
  4735  3.900696E-13
  4736  3.990430E-13
  4737  3.875549E-13
  4738  4.020556E-13
  4739  4.010001E-13
  4740  3.882656E-13
  4741  3.963948E-13
  4742  4.005521E-13
  4743  3.871074E-13
  4744  4.096748E-13
  4745  3.958413E-13
  4746  4.028158E-13
  4747  4.003673E-13
  4748  4.082416E-13
  4749  3.907144E-13
  4750  4.058816E-13
  4751  3.921269E-13
  4752  3.924861E-13
  4753  3.931896E-13
  4754  3.942210E-13
  4755  3.893040E-13
  4756  4.050004E-13
  4757  3.945422E-13
  4758  3.958731E-13
  4759  3.820431E-13
  4760  3.988250E-13
  4761  3.887633E-13
  4762  4.017036E-13
  4763  3.836528E-13
  4764  4.089311E-13
  4765  3.870658E-13
  4766  3.845484E-13
  4767  4.022055E-13
  4768  4.043037E-13
  4769  3.957011E-13
  4770  3.928918E-13
  4771  3.827333E-13
  4772  3.949882E-13
  4773  3.932081E-13
  4774  3.925327E-13
  4775  3.902343E-13
  4776  4.023225E-13
  4777  3.931915E-13
  4778  3.898061E-13
  4779  3.790179E-13
  4780  3.982712E-13
  4781  3.826426E-13
  4782  3.947775E-13
  4783  3.773768E-13
  4784  3.879344E-13
  4785  3.911471E-13
  4786  3.979188E-13
  4787  3.747070E-13
  4788  3.917943E-13
  4789  3.944708E-13
  4790  3.961860E-13
  4791  3.848161E-13
  4792  3.993467E-13
  4793  3.842048E-13
  4794  4.061337E-13
  4795  3.831655E-13
  4796  3.874394E-13
  4797  3.776884E-13
  4798  3.888814E-13
  4799  3.922924E-13
  4800  3.890798E-13
  4801  3.857097E-13
  4802  3.884151E-13
  4803  3.710048E-13
  4804  3.937229E-13
  4805  3.799730E-13
  4806  3.927450E-13
  4807  3.825917E-13
  4808  3.973941E-13
  4809  3.821986E-13
  4810  3.911694E-13
  4811  3.857359E-13
  4812  3.924924E-13
  4813  3.803203E-13
  4814  3.840429E-13
  4815  3.835012E-13
  4816  3.960397E-13
  4817  3.707718E-13
  4818  3.881190E-13
  4819  3.812923E-13
  4820  3.907364E-13
  4821  3.761401E-13
  4822  3.838903E-13
  4823  3.740512E-13
  4824  3.901948E-13
  4825  3.779931E-13
  4826  3.911701E-13
  4827  3.737237E-13
  4828  3.757066E-13
  4829  3.863832E-13
  4830  3.900453E-13
  4831  3.721077E-13
  4832  3.800401E-13
  4833  3.736876E-13
  4834  3.889051E-13
  4835  3.717939E-13
  4836  3.863759E-13
  4837  3.816891E-13
  4838  3.860949E-13
  4839  3.764341E-13
  4840  3.827256E-13
  4841  3.762321E-13
  4842  3.873184E-13
  4843  3.774922E-13
  4844  3.733796E-13
  4845  3.800424E-13
  4846  3.850102E-13
  4847  3.708071E-13
  4848  3.803757E-13
  4849  3.720028E-13
  4850  3.794696E-13
  4851  3.724562E-13
  4852  3.771722E-13
  4853  3.620743E-13
  4854  3.877033E-13
  4855  3.670657E-13
  4856  3.831097E-13
  4857  3.650358E-13
  4858  3.730449E-13
  4859  3.737456E-13
  4860  3.792714E-13
  4861  3.750204E-13
  4862  3.845681E-13
  4863  3.554487E-13
  4864  3.727213E-13
  4865  3.625991E-13
  4866  3.797032E-13
  4867  3.707341E-13
  4868  3.784332E-13
  4869  3.742138E-13
  4870  3.758258E-13
  4871  3.641701E-13
  4872  3.689662E-13
  4873  3.763479E-13
  4874  3.746449E-13
  4875  3.639007E-13
  4876  3.780426E-13
  4877  3.707691E-13
  4878  3.676281E-13
  4879  3.682534E-13
  4880  3.720753E-13
  4881  3.675305E-13
  4882  3.758572E-13
  4883  3.660622E-13
  4884  3.735511E-13
  4885  3.761490E-13
  4886  3.658788E-13
  4887  3.598682E-13
  4888  3.717456E-13
  4889  3.490760E-13
  4890  3.781670E-13
  4891  3.751205E-13
  4892  3.787679E-13
  4893  3.620488E-13
  4894  3.755867E-13
  4895  3.616704E-13
  4896  3.718913E-13
  4897  3.517675E-13
  4898  3.712826E-13
  4899  3.624006E-13
  4900  3.786467E-13
  4901  3.711114E-13
  4902  3.770055E-13
  4903  3.686197E-13
  4904  3.692444E-13
  4905  3.590176E-13
  4906  3.598662E-13
  4907  3.632860E-13
  4908  3.689874E-13
  4909  3.622348E-13
  4910  3.759302E-13
  4911  3.493259E-13
  4912  3.591180E-13
  4913  3.626126E-13
  4914  3.662114E-13
  4915  3.705265E-13
  4916  3.604355E-13
  4917  3.530935E-13
  4918  3.686122E-13
  4919  3.566509E-13
  4920  3.659388E-13
  4921  3.691808E-13
  4922  3.675153E-13
  4923  3.700558E-13
  4924  3.654979E-13
  4925  3.542553E-13
  4926  3.644456E-13
  4927  3.584812E-13
  4928  3.665649E-13
  4929  3.558067E-13
  4930  3.589882E-13
  4931  3.677709E-13
  4932  3.579208E-13
  4933  3.587531E-13
  4934  3.736719E-13
  4935  3.666320E-13
  4936  3.646152E-13
  4937  3.571817E-13
  4938  3.610492E-13
  4939  3.613415E-13
  4940  3.551469E-13
  4941  3.523421E-13
  4942  3.610729E-13
  4943  3.600398E-13
  4944  3.648433E-13
  4945  3.489177E-13
  4946  3.737501E-13
  4947  3.592771E-13
  4948  3.557862E-13
  4949  3.599192E-13
  4950  3.623141E-13
  4951  3.562643E-13
  4952  3.597900E-13
  4953  3.515642E-13
  4954  3.553899E-13
  4955  3.461593E-13
  4956  3.620260E-13
  4957  3.488735E-13
  4958  3.581831E-13
  4959  3.583281E-13
  4960  3.627754E-13
  4961  3.527065E-13
  4962  3.536034E-13
  4963  3.513577E-13
  4964  3.587663E-13
  4965  3.515615E-13
  4966  3.514999E-13
  4967  3.503593E-13
  4968  3.574560E-13
  4969  3.441640E-13
  4970  3.512743E-13
  4971  3.534259E-13
  4972  3.571671E-13
  4973  3.525295E-13
  4974  3.601677E-13
  4975  3.487103E-13
  4976  3.653284E-13
  4977  3.531500E-13
  4978  3.541799E-13
  4979  3.430712E-13
  4980  3.570020E-13
  4981  3.532758E-13
  4982  3.541988E-13
  4983  3.461984E-13
  4984  3.644870E-13
  4985  3.435815E-13
  4986  3.498825E-13
  4987  3.503402E-13
  4988  3.647512E-13
  4989  3.532926E-13
  4990  3.607150E-13
  4991  3.443685E-13
  4992  3.500895E-13
  4993  3.406654E-13
  4994  3.570833E-13
  4995  3.448475E-13
  4996  3.507042E-13
  4997  3.393721E-13
  4998  3.583798E-13
  4999  3.468224E-13
  5000  3.619335E-13
  5001  3.549292E-13
  5002  3.524305E-13
  5003  3.566638E-13
  5004  3.481392E-13
  5005  3.514501E-13
  5006  3.465915E-13
  5007  3.525161E-13
  5008  3.509034E-13
  5009  3.458443E-13
  5010  3.532274E-13
  5011  3.442115E-13
  5012  3.576001E-13
  5013  3.443087E-13
  5014  3.432838E-13
  5015  3.469665E-13
  5016  3.467776E-13
  5017  3.484005E-13
  5018  3.531227E-13
  5019  3.440454E-13
  5020  3.452490E-13
  5021  3.436906E-13
  5022  3.511567E-13
  5023  3.418865E-13
  5024  3.568041E-13
  5025  3.406039E-13
  5026  3.452317E-13
  5027  3.328298E-13
  5028  3.407025E-13
  5029  3.438336E-13
  5030  3.358779E-13
  5031  3.374298E-13
  5032  3.460056E-13
  5033  3.471045E-13
  5034  3.537143E-13
  5035  3.393081E-13
  5036  3.448519E-13
  5037  3.351824E-13
  5038  3.500117E-13
  5039  3.336138E-13
  5040  3.512818E-13
  5041  3.393241E-13
  5042  3.494705E-13
  5043  3.406125E-13
  5044  3.551198E-13
  5045  3.471716E-13
  5046  3.454939E-13
  5047  3.344802E-13
  5048  3.484253E-13
  5049  3.396101E-13
  5050  3.407059E-13
  5051  3.368619E-13
  5052  3.465226E-13
  5053  3.396125E-13
  5054  3.446406E-13
  5055  3.407443E-13
  5056  3.404302E-13
  5057  3.301926E-13
  5058  3.418687E-13
  5059  3.368872E-13
  5060  3.445970E-13
  5061  3.367820E-13
  5062  3.531804E-13
  5063  3.403474E-13
  5064  3.439529E-13
  5065  3.348685E-13
  5066  3.438143E-13
  5067  3.331622E-13
  5068  3.414991E-13
  5069  3.374676E-13
  5070  3.437327E-13
  5071  3.365674E-13
  5072  3.389500E-13
  5073  3.433602E-13
  5074  3.395689E-13
  5075  3.372752E-13
  5076  3.389856E-13
  5077  3.392885E-13
  5078  3.413385E-13
  5079  3.300151E-13
  5080  3.401324E-13
  5081  3.362847E-13
  5082  3.420683E-13
  5083  3.309265E-13
  5084  3.386997E-13
  5085  3.314989E-13
  5086  3.383543E-13
  5087  3.253158E-13
  5088  3.316174E-13
  5089  3.324101E-13
  5090  3.398660E-13
  5091  3.268537E-13
  5092  3.336797E-13
  5093  3.326631E-13
  5094  3.341932E-13
  5095  3.355727E-13
  5096  3.347953E-13
  5097  3.207933E-13
  5098  3.368947E-13
  5099  3.294000E-13
  5100  3.322659E-13
  5101  3.255579E-13
  5102  3.332903E-13
  5103  3.297013E-13
  5104  3.276076E-13
  5105  3.362798E-13
  5106  3.386364E-13
  5107  3.269712E-13
  5108  3.311626E-13
  5109  3.281684E-13
  5110  3.385166E-13
  5111  3.270054E-13
  5112  3.317838E-13
  5113  3.257048E-13
  5114  3.345519E-13
  5115  3.272013E-13
  5116  3.262720E-13
  5117  3.265457E-13
  5118  3.371938E-13
  5119  3.261883E-13
  5120  3.374290E-13
  5121  3.158784E-13
  5122  3.353146E-13
  5123  3.305452E-13
  5124  3.341383E-13
  5125  3.324366E-13
  5126  3.323550E-13
  5127  3.298113E-13
  5128  3.280942E-13
  5129  3.241991E-13
  5130  3.354179E-13
  5131  3.262487E-13
  5132  3.358961E-13
  5133  3.297348E-13
  5134  3.267968E-13
  5135  3.161795E-13
  5136  3.254893E-13
  5137  3.276650E-13
  5138  3.264376E-13
  5139  3.266579E-13
  5140  3.379608E-13
  5141  3.154417E-13
  5142  3.344145E-13
  5143  3.183344E-13
  5144  3.279735E-13
  5145  3.233081E-13
  5146  3.304564E-13
  5147  3.280933E-13
  5148  3.257372E-13
  5149  3.215560E-13
  5150  3.323093E-13
  5151  3.229702E-13
  5152  3.259976E-13
  5153  3.210233E-13
  5154  3.280569E-13
  5155  3.237824E-13
  5156  3.280283E-13
  5157  3.263717E-13
  5158  3.243613E-13
  5159  3.244343E-13
  5160  3.237928E-13
  5161  3.230547E-13
  5162  3.268036E-13
  5163  3.123964E-13
  5164  3.274704E-13
  5165  3.213002E-13
  5166  3.221196E-13
  5167  3.141228E-13
  5168  3.226620E-13
  5169  3.214563E-13
  5170  3.214485E-13
  5171  3.222838E-13
  5172  3.323102E-13
  5173  3.166519E-13
  5174  3.273529E-13
  5175  3.083539E-13
  5176  3.314264E-13
  5177  3.194993E-13
  5178  3.305449E-13
  5179  3.092693E-13
  5180  3.312997E-13
  5181  3.128393E-13
  5182  3.250887E-13
  5183  3.250550E-13
  5184  3.232323E-13
  5185  3.165620E-13
  5186  3.279059E-13
  5187  3.131796E-13
  5188  3.225603E-13
  5189  3.110060E-13
  5190  3.341284E-13
  5191  3.196127E-13
  5192  3.220138E-13
  5193  3.170288E-13
  5194  3.220039E-13
  5195  3.181908E-13
  5196  3.197385E-13
  5197  3.138255E-13
  5198  3.200476E-13
  5199  3.169370E-13
  5200  3.281440E-13
  5201  3.136432E-13
  5202  3.203277E-13
  5203  3.052932E-13
  5204  3.232515E-13
  5205  3.137857E-13
  5206  3.250349E-13
  5207  3.102127E-13
  5208  3.337264E-13
  5209  3.175314E-13
  5210  3.152471E-13
  5211  3.075297E-13
  5212  3.349450E-13
  5213  3.033283E-13
  5214  3.197278E-13
  5215  3.096669E-13
  5216  3.182199E-13
  5217  3.139092E-13
  5218  3.228933E-13
  5219  3.224667E-13
  5220  3.184155E-13
  5221  3.103606E-13
  5222  3.077741E-13
  5223  3.115195E-13
  5224  3.206052E-13
  5225  3.106920E-13
  5226  3.124036E-13
  5227  3.219124E-13
  5228  3.122714E-13
  5229  3.167358E-13
  5230  3.145574E-13
  5231  3.100392E-13
  5232  3.134193E-13
  5233  3.121667E-13
  5234  3.299564E-13
  5235  3.066142E-13
  5236  3.132291E-13
  5237  3.121590E-13
  5238  3.143545E-13
  5239  3.097376E-13
  5240  3.215904E-13
  5241  3.040510E-13
  5242  3.177692E-13
  5243  3.090105E-13
  5244  3.171321E-13
  5245  3.076537E-13
  5246  3.189333E-13
  5247  3.066826E-13
  5248  3.079299E-13
  5249  3.108484E-13
  5250  3.109725E-13
  5251  3.012313E-13
  5252  3.125415E-13
  5253  2.996517E-13
  5254  3.168532E-13
  5255  3.064739E-13
  5256  3.166969E-13
  5257  3.094108E-13
  5258  3.140288E-13
  5259  3.031324E-13
  5260  3.082188E-13
  5261  3.169114E-13
  5262  3.113889E-13
  5263  3.088434E-13
  5264  3.081570E-13
  5265  3.028748E-13
  5266  3.035396E-13
  5267  3.016314E-13
  5268  3.153099E-13
  5269  3.018692E-13
  5270  3.126300E-13
  5271  3.001691E-13
  5272  3.084687E-13
  5273  3.042887E-13
  5274  3.110149E-13
  5275  3.092626E-13
  5276  3.093153E-13
  5277  3.036836E-13
  5278  3.047646E-13
  5279  2.939965E-13
  5280  3.138677E-13
  5281  2.985076E-13
  5282  3.086271E-13
  5283  3.029859E-13
  5284  3.169768E-13
  5285  3.034941E-13
  5286  3.084561E-13
  5287  3.029219E-13
  5288  3.029810E-13
  5289  2.941848E-13
  5290  3.074668E-13
  5291  2.992154E-13
  5292  3.209220E-13
  5293  2.963891E-13
  5294  3.093154E-13
  5295  2.997322E-13
  5296  3.085143E-13
  5297  3.008960E-13
  5298  3.045455E-13
  5299  3.041145E-13
  5300  3.037454E-13
  5301  3.044637E-13
  5302  2.994715E-13
  5303  2.937628E-13
  5304  3.016600E-13
  5305  2.973442E-13
  5306  3.038571E-13
  5307  2.983556E-13
  5308  3.062664E-13
  5309  2.985763E-13
  5310  3.084444E-13
  5311  3.055412E-13
  5312  2.995195E-13
  5313  2.889003E-13
  5314  3.069950E-13
  5315  2.927771E-13
  5316  3.132592E-13
  5317  2.949231E-13
  5318  2.956455E-13
  5319  2.974974E-13
  5320  3.059464E-13
  5321  2.957659E-13
  5322  3.088060E-13
  5323  2.933390E-13
  5324  3.053532E-13
  5325  2.953581E-13
  5326  3.041464E-13
  5327  2.985953E-13
  5328  2.924814E-13
  5329  2.925047E-13
  5330  2.982499E-13
  5331  2.946024E-13
  5332  3.009514E-13
  5333  2.880792E-13
  5334  3.035477E-13
  5335  2.919233E-13
  5336  2.987989E-13
  5337  2.897966E-13
  5338  3.068957E-13
  5339  2.920922E-13
  5340  2.983087E-13
  5341  2.910376E-13
  5342  2.996543E-13
  5343  2.945115E-13
  5344  3.009142E-13
  5345  2.951289E-13
  5346  2.962257E-13
  5347  2.922634E-13
  5348  2.988309E-13
  5349  2.903297E-13
  5350  2.878972E-13
  5351  2.924659E-13
  5352  2.968158E-13
  5353  2.960683E-13
  5354  2.928087E-13
  5355  2.952715E-13
  5356  3.041933E-13
  5357  2.889699E-13
  5358  2.926168E-13
  5359  2.985016E-13
  5360  3.049774E-13
  5361  2.917986E-13
  5362  3.038080E-13
  5363  2.854039E-13
  5364  2.922635E-13
  5365  2.915223E-13
  5366  2.961948E-13
  5367  2.863366E-13
  5368  2.985177E-13
  5369  2.919565E-13
  5370  2.985776E-13
  5371  2.902602E-13
  5372  2.965268E-13
  5373  2.896494E-13
  5374  3.021581E-13
  5375  2.957888E-13
  5376  2.994196E-13
  5377  2.916561E-13
  5378  2.955490E-13
  5379  2.869015E-13
  5380  2.900080E-13
  5381  2.902157E-13
  5382  2.930718E-13
  5383  2.843306E-13
  5384  2.980126E-13
  5385  2.892943E-13
  5386  2.875324E-13
  5387  2.852162E-13
  5388  2.905477E-13
  5389  2.861599E-13
  5390  2.927643E-13
  5391  2.914497E-13
  5392  2.920866E-13
  5393  2.895349E-13
  5394  2.971263E-13
  5395  2.909799E-13
  5396  2.957012E-13
  5397  2.875692E-13
  5398  2.948452E-13
  5399  2.803097E-13
  5400  2.935970E-13
  5401  2.855958E-13
  5402  2.906817E-13
  5403  2.887474E-13
  5404  2.942342E-13
  5405  2.891445E-13
  5406  2.981354E-13
  5407  2.930769E-13
  5408  2.915107E-13
  5409  2.922758E-13
  5410  2.984212E-13
  5411  2.886696E-13
  5412  2.870033E-13
  5413  2.772388E-13
  5414  2.898908E-13
  5415  2.848662E-13
  5416  2.901298E-13
  5417  2.873114E-13
  5418  2.990263E-13
  5419  2.878938E-13
  5420  2.887875E-13
  5421  2.886337E-13
  5422  2.970455E-13
  5423  2.792281E-13
  5424  2.884242E-13
  5425  2.908211E-13
  5426  2.934480E-13
  5427  2.837044E-13
  5428  2.917473E-13
  5429  2.813468E-13
  5430  2.907610E-13
  5431  2.817229E-13
  5432  2.866935E-13
  5433  2.827475E-13
  5434  2.902476E-13
  5435  2.835090E-13
  5436  2.846906E-13
  5437  2.799737E-13
  5438  2.857601E-13
  5439  2.906037E-13
  5440  2.857660E-13
  5441  2.809857E-13
  5442  2.859947E-13
  5443  2.825716E-13
  5444  2.789003E-13
  5445  2.813066E-13
  5446  2.897463E-13
  5447  2.829124E-13
  5448  2.882533E-13
  5449  2.807111E-13
  5450  2.870319E-13
  5451  2.744516E-13
  5452  2.827716E-13
  5453  2.812763E-13
  5454  2.843246E-13
  5455  2.803177E-13
  5456  2.880010E-13
  5457  2.773511E-13
  5458  2.848153E-13
  5459  2.834609E-13
  5460  2.830393E-13
  5461  2.811509E-13
  5462  2.851049E-13
  5463  2.862951E-13
  5464  2.882424E-13
  5465  2.808389E-13
  5466  2.880725E-13
  5467  2.812196E-13
  5468  2.804743E-13
  5469  2.762395E-13
  5470  2.894057E-13
  5471  2.788203E-13
  5472  2.861366E-13
  5473  2.777167E-13
  5474  2.840343E-13
  5475  2.747630E-13
  5476  2.847367E-13
  5477  2.696940E-13
  5478  2.836340E-13
  5479  2.790206E-13
  5480  2.952292E-13
  5481  2.816640E-13
  5482  2.802621E-13
  5483  2.767422E-13
  5484  2.822849E-13
  5485  2.754589E-13
  5486  2.784688E-13
  5487  2.821876E-13
  5488  2.862176E-13
  5489  2.740974E-13
  5490  2.831557E-13
  5491  2.774525E-13
  5492  2.811129E-13
  5493  2.788039E-13
  5494  2.830947E-13
  5495  2.831245E-13
  5496  2.765177E-13
  5497  2.780540E-13
  5498  2.780332E-13
  5499  2.729900E-13
  5500  2.832874E-13
  5501  2.738345E-13
  5502  2.814194E-13
  5503  2.738896E-13
  5504  2.844670E-13
  5505  2.767564E-13
  5506  2.812838E-13
  5507  2.712288E-13
  5508  2.832817E-13
  5509  2.741391E-13
  5510  2.781013E-13
  5511  2.683419E-13
  5512  2.805023E-13
  5513  2.706701E-13
  5514  2.765110E-13
  5515  2.784374E-13
  5516  2.805348E-13
  5517  2.702502E-13
  5518  2.722727E-13
  5519  2.719427E-13
  5520  2.743715E-13
  5521  2.735192E-13
  5522  2.749758E-13
  5523  2.743058E-13
  5524  2.803388E-13
  5525  2.759687E-13
  5526  2.815323E-13
  5527  2.727635E-13
  5528  2.750889E-13
  5529  2.655633E-13
  5530  2.788270E-13
  5531  2.764787E-13
  5532  2.776614E-13
  5533  2.750425E-13
  5534  2.764838E-13
  5535  2.739702E-13
  5536  2.739791E-13
  5537  2.685512E-13
  5538  2.791615E-13
  5539  2.658342E-13
  5540  2.762062E-13
  5541  2.659743E-13
  5542  2.745854E-13
  5543  2.756215E-13
  5544  2.735802E-13
  5545  2.724044E-13
  5546  2.761679E-13
  5547  2.739903E-13
  5548  2.750645E-13
  5549  2.663787E-13
  5550  2.778134E-13
  5551  2.694026E-13
  5552  2.697140E-13
  5553  2.648653E-13
  5554  2.735967E-13
  5555  2.699382E-13
  5556  2.724686E-13
  5557  2.618144E-13
  5558  2.792792E-13
  5559  2.609219E-13
  5560  2.759753E-13
  5561  2.610553E-13
  5562  2.690048E-13
  5563  2.594587E-13
  5564  2.750790E-13
  5565  2.686067E-13
  5566  2.727538E-13
  5567  2.671469E-13
  5568  2.686650E-13
  5569  2.710711E-13
  5570  2.725913E-13
  5571  2.744089E-13
  5572  2.679423E-13
  5573  2.610929E-13
  5574  2.713472E-13
  5575  2.605632E-13
  5576  2.684814E-13
  5577  2.592271E-13
  5578  2.771463E-13
  5579  2.637410E-13
  5580  2.682460E-13
  5581  2.608994E-13
  5582  2.738875E-13
  5583  2.616182E-13
  5584  2.708823E-13
  5585  2.612100E-13
  5586  2.709044E-13
  5587  2.668956E-13
  5588  2.682059E-13
  5589  2.620864E-13
  5590  2.668559E-13
  5591  2.638871E-13
  5592  2.710463E-13
  5593  2.600541E-13
  5594  2.738723E-13
  5595  2.677881E-13
  5596  2.753852E-13
  5597  2.688731E-13
  5598  2.737825E-13
  5599  2.684997E-13
  5600  2.683469E-13
  5601  2.596240E-13
  5602  2.702452E-13
  5603  2.635320E-13
  5604  2.698197E-13
  5605  2.657052E-13
  5606  2.663786E-13
  5607  2.627566E-13
  5608  2.739702E-13
  5609  2.560591E-13
  5610  2.715533E-13
  5611  2.642675E-13
  5612  2.681561E-13
  5613  2.608054E-13
  5614  2.718751E-13
  5615  2.673374E-13
  5616  2.644762E-13
  5617  2.606898E-13
  5618  2.634776E-13
  5619  2.553206E-13
  5620  2.652776E-13
  5621  2.610391E-13
  5622  2.611363E-13
  5623  2.573843E-13
  5624  2.765753E-13
  5625  2.627180E-13
  5626  2.660876E-13
  5627  2.574455E-13
  5628  2.678390E-13
  5629  2.579026E-13
  5630  2.628833E-13
  5631  2.578153E-13
  5632  2.610902E-13
  5633  2.532266E-13
  5634  2.640431E-13
  5635  2.538598E-13
  5636  2.647879E-13
  5637  2.594293E-13
  5638  2.645503E-13
  5639  2.641772E-13
  5640  2.663465E-13
  5641  2.604702E-13
  5642  2.616946E-13
  5643  2.540273E-13
  5644  2.631476E-13
  5645  2.588655E-13
  5646  2.625123E-13
  5647  2.590327E-13
  5648  2.657724E-13
  5649  2.597867E-13
  5650  2.643404E-13
  5651  2.548440E-13
  5652  2.605343E-13
  5653  2.566207E-13
  5654  2.701448E-13
  5655  2.514608E-13
  5656  2.705795E-13
  5657  2.532024E-13
  5658  2.659301E-13
  5659  2.608826E-13
  5660  2.624773E-13
  5661  2.568844E-13
  5662  2.571983E-13
  5663  2.533203E-13
  5664  2.666875E-13
  5665  2.544237E-13
  5666  2.559347E-13
  5667  2.556454E-13
  5668  2.596204E-13
  5669  2.595989E-13
  5670  2.650732E-13
  5671  2.560006E-13
  5672  2.659178E-13
  5673  2.551460E-13
  5674  2.539003E-13
  5675  2.544381E-13
  5676  2.612012E-13
  5677  2.545790E-13
  5678  2.618688E-13
  5679  2.549042E-13
  5680  2.572070E-13
  5681  2.522056E-13
  5682  2.656944E-13
  5683  2.582154E-13
  5684  2.608863E-13
  5685  2.622180E-13
  5686  2.568823E-13
  5687  2.571756E-13
  5688  2.562075E-13
  5689  2.562881E-13
  5690  2.660909E-13
  5691  2.547795E-13
  5692  2.611394E-13
  5693  2.552211E-13
  5694  2.628158E-13
  5695  2.589510E-13
  5696  2.619983E-13
  5697  2.496725E-13
  5698  2.562483E-13
  5699  2.523883E-13
  5700  2.595714E-13
  5701  2.530513E-13
  5702  2.605335E-13
  5703  2.493044E-13
  5704  2.642718E-13
  5705  2.523909E-13
  5706  2.550742E-13
  5707  2.498550E-13
  5708  2.620647E-13
  5709  2.504679E-13
  5710  2.549837E-13
  5711  2.453900E-13
  5712  2.536887E-13
  5713  2.537781E-13
  5714  2.580869E-13
  5715  2.512949E-13
  5716  2.529034E-13
  5717  2.519970E-13
  5718  2.555552E-13
  5719  2.532562E-13
  5720  2.577163E-13
  5721  2.526970E-13
  5722  2.592315E-13
  5723  2.520822E-13
  5724  2.496799E-13
  5725  2.476809E-13
  5726  2.624763E-13
  5727  2.523731E-13
  5728  2.540868E-13
  5729  2.540967E-13
  5730  2.569977E-13
  5731  2.488426E-13
  5732  2.545355E-13
  5733  2.509690E-13
  5734  2.570414E-13
  5735  2.498093E-13
  5736  2.508448E-13
  5737  2.450770E-13
  5738  2.490156E-13
  5739  2.491450E-13
  5740  2.534856E-13
  5741  2.510025E-13
  5742  2.541271E-13
  5743  2.494453E-13
  5744  2.591873E-13
  5745  2.453326E-13
  5746  2.510870E-13
  5747  2.464451E-13
  5748  2.460080E-13
  5749  2.442510E-13
  5750  2.522110E-13
