     l           C_l
  2433  2.287720E-12
  2434  2.285520E-12
  2435  2.283323E-12
  2436  2.281131E-12
  2437  2.278944E-12
  2438  2.276761E-12
  2439  2.274585E-12
  2440  2.272414E-12
  2441  2.270250E-12
  2442  2.268094E-12
  2443  2.265944E-12
  2444  2.263801E-12
  2445  2.261664E-12
  2446  2.259533E-12
  2447  2.257406E-12
  2448  2.255283E-12
  2449  2.253165E-12
  2450  2.251050E-12
  2451  2.248938E-12
  2452  2.246830E-12
  2453  2.244725E-12
  2454  2.242623E-12
  2455  2.240524E-12
  2456  2.238429E-12
  2457  2.236336E-12
  2458  2.234247E-12
  2459  2.232162E-12
  2460  2.230079E-12
  2461  2.228001E-12
  2462  2.225925E-12
  2463  2.223854E-12
  2464  2.221788E-12
  2465  2.219726E-12
  2466  2.217669E-12
  2467  2.215618E-12
  2468  2.213570E-12
  2469  2.211525E-12
  2470  2.209484E-12
  2471  2.207445E-12
  2472  2.205408E-12
  2473  2.203372E-12
  2474  2.201337E-12
  2475  2.199302E-12
  2476  2.197268E-12
  2477  2.195232E-12
  2478  2.193196E-12
  2479  2.191158E-12
  2480  2.189119E-12
  2481  2.187079E-12
  2482  2.185038E-12
  2483  2.182997E-12
  2484  2.180956E-12
  2485  2.178915E-12
  2486  2.176877E-12
  2487  2.174840E-12
  2488  2.172805E-12
  2489  2.170772E-12
  2490  2.168743E-12
  2491  2.166716E-12
  2492  2.164692E-12
  2493  2.162671E-12
  2494  2.160653E-12
  2495  2.158637E-12
  2496  2.156624E-12
  2497  2.154612E-12
  2498  2.152602E-12
  2499  2.150594E-12
  2500  2.148586E-12
  2501  2.146579E-12
  2502  2.144573E-12
  2503  2.142567E-12
  2504  2.140561E-12
  2505  2.138555E-12
  2506  2.136550E-12
  2507  2.134547E-12
  2508  2.132545E-12
  2509  2.130546E-12
  2510  2.128551E-12
  2511  2.126559E-12
  2512  2.124571E-12
  2513  2.122588E-12
  2514  2.120610E-12
  2515  2.118638E-12
  2516  2.116671E-12
  2517  2.114710E-12
  2518  2.112755E-12
  2519  2.110805E-12
  2520  2.108860E-12
  2521  2.106920E-12
  2522  2.104985E-12
  2523  2.103053E-12
  2524  2.101125E-12
  2525  2.099201E-12
  2526  2.097279E-12
  2527  2.095359E-12
  2528  2.093440E-12
  2529  2.091523E-12
  2530  2.089607E-12
  2531  2.087693E-12
  2532  2.085782E-12
  2533  2.083872E-12
  2534  2.081966E-12
  2535  2.080062E-12
  2536  2.078162E-12
  2537  2.076265E-12
  2538  2.074373E-12
  2539  2.072485E-12
  2540  2.070601E-12
  2541  2.068723E-12
  2542  2.066850E-12
  2543  2.064982E-12
  2544  2.063119E-12
  2545  2.061260E-12
  2546  2.059405E-12
  2547  2.057553E-12
  2548  2.055704E-12
  2549  2.053856E-12
  2550  2.052010E-12
  2551  2.050166E-12
  2552  2.048323E-12
  2553  2.046480E-12
  2554  2.044638E-12
  2555  2.042796E-12
  2556  2.040955E-12
  2557  2.039114E-12
  2558  2.037275E-12
  2559  2.035438E-12
  2560  2.033602E-12
  2561  2.031769E-12
  2562  2.029939E-12
  2563  2.028112E-12
  2564  2.026289E-12
  2565  2.024470E-12
  2566  2.022655E-12
  2567  2.020846E-12
  2568  2.019041E-12
  2569  2.017242E-12
  2570  2.015447E-12
  2571  2.013656E-12
  2572  2.011869E-12
  2573  2.010086E-12
  2574  2.008305E-12
  2575  2.006527E-12
  2576  2.004752E-12
  2577  2.002978E-12
  2578  2.001207E-12
  2579  1.999437E-12
  2580  1.997667E-12
  2581  1.995899E-12
  2582  1.994132E-12
  2583  1.992367E-12
  2584  1.990603E-12
  2585  1.988841E-12
  2586  1.987082E-12
  2587  1.985326E-12
  2588  1.983574E-12
  2589  1.981827E-12
  2590  1.980085E-12
  2591  1.978348E-12
  2592  1.976616E-12
  2593  1.974889E-12
  2594  1.973168E-12
  2595  1.971452E-12
  2596  1.969740E-12
  2597  1.968032E-12
  2598  1.966327E-12
  2599  1.964625E-12
  2600  1.962926E-12
  2601  1.961228E-12
  2602  1.959532E-12
  2603  1.957836E-12
  2604  1.956141E-12
  2605  1.954446E-12
  2606  1.952751E-12
  2607  1.951056E-12
  2608  1.949361E-12
  2609  1.947666E-12
  2610  1.945973E-12
  2611  1.944280E-12
  2612  1.942590E-12
  2613  1.940901E-12
  2614  1.939214E-12
  2615  1.937530E-12
  2616  1.935849E-12
  2617  1.934171E-12
  2618  1.932496E-12
  2619  1.930824E-12
  2620  1.929156E-12
  2621  1.927490E-12
  2622  1.925826E-12
  2623  1.924165E-12
  2624  1.922504E-12
  2625  1.920845E-12
  2626  1.919187E-12
  2627  1.917529E-12
  2628  1.915870E-12
  2629  1.914210E-12
  2630  1.912549E-12
  2631  1.910886E-12
  2632  1.909222E-12
  2633  1.907557E-12
  2634  1.905891E-12
  2635  1.904225E-12
  2636  1.902559E-12
  2637  1.900895E-12
  2638  1.899231E-12
  2639  1.897569E-12
  2640  1.895910E-12
  2641  1.894253E-12
  2642  1.892598E-12
  2643  1.890947E-12
  2644  1.889300E-12
  2645  1.887656E-12
  2646  1.886016E-12
  2647  1.884380E-12
  2648  1.882747E-12
  2649  1.881116E-12
  2650  1.879488E-12
  2651  1.877862E-12
  2652  1.876238E-12
  2653  1.874615E-12
  2654  1.872993E-12
  2655  1.871372E-12
  2656  1.869751E-12
  2657  1.868131E-12
  2658  1.866512E-12
  2659  1.864894E-12
  2660  1.863277E-12
  2661  1.861663E-12
  2662  1.860051E-12
  2663  1.858442E-12
  2664  1.856837E-12
  2665  1.855236E-12
  2666  1.853638E-12
  2667  1.852046E-12
  2668  1.850457E-12
  2669  1.848874E-12
  2670  1.847296E-12
  2671  1.845722E-12
  2672  1.844153E-12
  2673  1.842587E-12
  2674  1.841025E-12
  2675  1.839465E-12
  2676  1.837908E-12
  2677  1.836353E-12
  2678  1.834800E-12
  2679  1.833247E-12
  2680  1.831695E-12
  2681  1.830144E-12
  2682  1.828592E-12
  2683  1.827041E-12
  2684  1.825490E-12
  2685  1.823939E-12
  2686  1.822389E-12
  2687  1.820839E-12
  2688  1.819290E-12
  2689  1.817742E-12
  2690  1.816195E-12
  2691  1.814650E-12
  2692  1.813106E-12
  2693  1.811563E-12
  2694  1.810022E-12
  2695  1.808484E-12
  2696  1.806947E-12
  2697  1.805411E-12
  2698  1.803876E-12
  2699  1.802342E-12
  2700  1.800808E-12
  2701  1.799273E-12
  2702  1.797738E-12
  2703  1.796202E-12
  2704  1.794665E-12
  2705  1.793125E-12
  2706  1.791584E-12
  2707  1.790041E-12
  2708  1.788496E-12
  2709  1.786950E-12
  2710  1.785401E-12
  2711  1.783852E-12
  2712  1.782302E-12
  2713  1.780752E-12
  2714  1.779201E-12
  2715  1.777650E-12
  2716  1.776100E-12
  2717  1.774551E-12
  2718  1.773004E-12
  2719  1.771458E-12
  2720  1.769914E-12
  2721  1.768372E-12
  2722  1.766831E-12
  2723  1.765293E-12
  2724  1.763756E-12
  2725  1.762220E-12
  2726  1.760686E-12
  2727  1.759152E-12
  2728  1.757620E-12
  2729  1.756089E-12
  2730  1.754559E-12
  2731  1.753030E-12
  2732  1.751503E-12
  2733  1.749977E-12
  2734  1.748453E-12
  2735  1.746931E-12
  2736  1.745411E-12
  2737  1.743892E-12
  2738  1.742377E-12
  2739  1.740864E-12
  2740  1.739354E-12
  2741  1.737848E-12
  2742  1.736345E-12
  2743  1.734846E-12
  2744  1.733351E-12
  2745  1.731861E-12
  2746  1.730374E-12
  2747  1.728891E-12
  2748  1.727411E-12
  2749  1.725935E-12
  2750  1.724463E-12
  2751  1.722994E-12
  2752  1.721528E-12
  2753  1.720066E-12
  2754  1.718606E-12
  2755  1.717150E-12
  2756  1.715696E-12
  2757  1.714245E-12
  2758  1.712796E-12
  2759  1.711350E-12
  2760  1.709906E-12
  2761  1.708463E-12
  2762  1.707023E-12
  2763  1.705586E-12
  2764  1.704151E-12
  2765  1.702718E-12
  2766  1.701287E-12
  2767  1.699860E-12
  2768  1.698434E-12
  2769  1.697011E-12
  2770  1.695590E-12
  2771  1.694170E-12
  2772  1.692752E-12
  2773  1.691336E-12
  2774  1.689920E-12
  2775  1.688506E-12
  2776  1.687094E-12
  2777  1.685682E-12
  2778  1.684273E-12
  2779  1.682865E-12
  2780  1.681459E-12
  2781  1.680054E-12
  2782  1.678651E-12
  2783  1.677249E-12
  2784  1.675848E-12
  2785  1.674448E-12
  2786  1.673050E-12
  2787  1.671652E-12
  2788  1.670257E-12
  2789  1.668862E-12
  2790  1.667469E-12
  2791  1.666077E-12
  2792  1.664687E-12
  2793  1.663298E-12
  2794  1.661910E-12
  2795  1.660524E-12
  2796  1.659138E-12
  2797  1.657754E-12
  2798  1.656371E-12
  2799  1.654989E-12
  2800  1.653609E-12
  2801  1.652231E-12
  2802  1.650854E-12
  2803  1.649480E-12
  2804  1.648107E-12
  2805  1.646737E-12
  2806  1.645369E-12
  2807  1.644004E-12
  2808  1.642642E-12
  2809  1.641283E-12
  2810  1.639926E-12
  2811  1.638573E-12
  2812  1.637223E-12
  2813  1.635876E-12
  2814  1.634533E-12
  2815  1.633191E-12
  2816  1.631852E-12
  2817  1.630516E-12
  2818  1.629181E-12
  2819  1.627847E-12
  2820  1.626516E-12
  2821  1.625186E-12
  2822  1.623858E-12
  2823  1.622533E-12
  2824  1.621209E-12
  2825  1.619887E-12
  2826  1.618567E-12
  2827  1.617250E-12
  2828  1.615934E-12
  2829  1.614620E-12
  2830  1.613309E-12
  2831  1.611999E-12
  2832  1.610692E-12
  2833  1.609387E-12
  2834  1.608085E-12
  2835  1.606785E-12
  2836  1.605488E-12
  2837  1.604194E-12
  2838  1.602902E-12
  2839  1.601613E-12
  2840  1.600326E-12
  2841  1.599040E-12
  2842  1.597756E-12
  2843  1.596473E-12
  2844  1.595191E-12
  2845  1.593909E-12
  2846  1.592628E-12
  2847  1.591346E-12
  2848  1.590065E-12
  2849  1.588783E-12
  2850  1.587502E-12
  2851  1.586220E-12
  2852  1.584938E-12
  2853  1.583657E-12
  2854  1.582377E-12
  2855  1.581097E-12
  2856  1.579819E-12
  2857  1.578542E-12
  2858  1.577266E-12
  2859  1.575992E-12
  2860  1.574720E-12
  2861  1.573449E-12
  2862  1.572180E-12
  2863  1.570913E-12
  2864  1.569648E-12
  2865  1.568384E-12
  2866  1.567122E-12
  2867  1.565861E-12
  2868  1.564601E-12
  2869  1.563342E-12
  2870  1.562085E-12
  2871  1.560828E-12
  2872  1.559572E-12
  2873  1.558316E-12
  2874  1.557061E-12
  2875  1.555807E-12
  2876  1.554553E-12
  2877  1.553300E-12
  2878  1.552048E-12
  2879  1.550797E-12
  2880  1.549547E-12
  2881  1.548299E-12
  2882  1.547053E-12
  2883  1.545810E-12
  2884  1.544569E-12
  2885  1.543332E-12
  2886  1.542097E-12
  2887  1.540866E-12
  2888  1.539637E-12
  2889  1.538412E-12
  2890  1.537190E-12
  2891  1.535971E-12
  2892  1.534754E-12
  2893  1.533540E-12
  2894  1.532328E-12
  2895  1.531118E-12
  2896  1.529910E-12
  2897  1.528703E-12
  2898  1.527498E-12
  2899  1.526294E-12
  2900  1.525092E-12
  2901  1.523890E-12
  2902  1.522690E-12
  2903  1.521490E-12
  2904  1.520292E-12
  2905  1.519095E-12
  2906  1.517900E-12
  2907  1.516706E-12
  2908  1.515514E-12
  2909  1.514323E-12
  2910  1.513135E-12
  2911  1.511948E-12
  2912  1.510763E-12
  2913  1.509580E-12
  2914  1.508399E-12
  2915  1.507220E-12
  2916  1.506043E-12
  2917  1.504867E-12
  2918  1.503692E-12
  2919  1.502518E-12
  2920  1.501344E-12
  2921  1.500171E-12
  2922  1.498997E-12
  2923  1.497823E-12
  2924  1.496649E-12
  2925  1.495474E-12
  2926  1.494298E-12
  2927  1.493121E-12
  2928  1.491944E-12
  2929  1.490765E-12
  2930  1.489584E-12
  2931  1.488404E-12
  2932  1.487222E-12
  2933  1.486039E-12
  2934  1.484857E-12
  2935  1.483673E-12
  2936  1.482490E-12
  2937  1.481307E-12
  2938  1.480123E-12
  2939  1.478939E-12
  2940  1.477755E-12
  2941  1.476571E-12
  2942  1.475387E-12
  2943  1.474203E-12
  2944  1.473019E-12
  2945  1.471834E-12
  2946  1.470649E-12
  2947  1.469463E-12
  2948  1.468278E-12
  2949  1.467091E-12
  2950  1.465905E-12
  2951  1.464717E-12
  2952  1.463529E-12
  2953  1.462340E-12
  2954  1.461150E-12
  2955  1.459960E-12
  2956  1.458769E-12
  2957  1.457579E-12
  2958  1.456388E-12
  2959  1.455198E-12
  2960  1.454009E-12
  2961  1.452820E-12
  2962  1.451632E-12
  2963  1.450446E-12
  2964  1.449261E-12
  2965  1.448077E-12
  2966  1.446896E-12
  2967  1.445716E-12
  2968  1.444539E-12
  2969  1.443363E-12
  2970  1.442191E-12
  2971  1.441020E-12
  2972  1.439851E-12
  2973  1.438685E-12
  2974  1.437521E-12
  2975  1.436359E-12
  2976  1.435199E-12
  2977  1.434041E-12
  2978  1.432885E-12
  2979  1.431731E-12
  2980  1.430580E-12
  2981  1.429431E-12
  2982  1.428284E-12
  2983  1.427140E-12
  2984  1.425998E-12
  2985  1.424858E-12
  2986  1.423721E-12
  2987  1.422586E-12
  2988  1.421454E-12
  2989  1.420324E-12
  2990  1.419196E-12
  2991  1.418072E-12
  2992  1.416950E-12
  2993  1.415831E-12
  2994  1.414715E-12
  2995  1.413602E-12
  2996  1.412492E-12
  2997  1.411386E-12
  2998  1.410282E-12
  2999  1.409180E-12
  3000  1.408081E-12
  3001  1.406985E-12
  3002  1.405891E-12
  3003  1.404799E-12
  3004  1.403709E-12
  3005  1.402621E-12
  3006  1.401535E-12
  3007  1.400451E-12
  3008  1.399369E-12
  3009  1.398288E-12
  3010  1.397208E-12
  3011  1.396130E-12
  3012  1.395053E-12
  3013  1.393978E-12
  3014  1.392904E-12
  3015  1.391831E-12
  3016  1.390759E-12
  3017  1.389689E-12
  3018  1.388619E-12
  3019  1.387551E-12
  3020  1.386483E-12
  3021  1.385417E-12
  3022  1.384352E-12
  3023  1.383288E-12
  3024  1.382226E-12
  3025  1.381165E-12
  3026  1.380105E-12
  3027  1.379046E-12
  3028  1.377990E-12
  3029  1.376934E-12
  3030  1.375880E-12
  3031  1.374827E-12
  3032  1.373775E-12
  3033  1.372724E-12
  3034  1.371673E-12
  3035  1.370622E-12
  3036  1.369572E-12
  3037  1.368523E-12
  3038  1.367474E-12
  3039  1.366425E-12
  3040  1.365377E-12
  3041  1.364329E-12
  3042  1.363281E-12
  3043  1.362234E-12
  3044  1.361188E-12
  3045  1.360141E-12
  3046  1.359095E-12
  3047  1.358049E-12
  3048  1.357003E-12
  3049  1.355958E-12
  3050  1.354914E-12
  3051  1.353870E-12
  3052  1.352828E-12
  3053  1.351786E-12
  3054  1.350746E-12
  3055  1.349707E-12
  3056  1.348670E-12
  3057  1.347634E-12
  3058  1.346600E-12
  3059  1.345567E-12
  3060  1.344535E-12
  3061  1.343504E-12
  3062  1.342474E-12
  3063  1.341445E-12
  3064  1.340417E-12
  3065  1.339389E-12
  3066  1.338361E-12
  3067  1.337334E-12
  3068  1.336306E-12
  3069  1.335280E-12
  3070  1.334253E-12
  3071  1.333228E-12
  3072  1.332202E-12
  3073  1.331178E-12
  3074  1.330154E-12
  3075  1.329131E-12
  3076  1.328110E-12
  3077  1.327089E-12
  3078  1.326070E-12
  3079  1.325052E-12
  3080  1.324036E-12
  3081  1.323022E-12
  3082  1.322010E-12
  3083  1.320999E-12
  3084  1.319991E-12
  3085  1.318985E-12
  3086  1.317982E-12
  3087  1.316981E-12
  3088  1.315982E-12
  3089  1.314984E-12
  3090  1.313989E-12
  3091  1.312995E-12
  3092  1.312002E-12
  3093  1.311011E-12
  3094  1.310020E-12
  3095  1.309031E-12
  3096  1.308042E-12
  3097  1.307053E-12
  3098  1.306066E-12
  3099  1.305080E-12
  3100  1.304094E-12
  3101  1.303110E-12
  3102  1.302128E-12
  3103  1.301147E-12
  3104  1.300167E-12
  3105  1.299190E-12
  3106  1.298215E-12
  3107  1.297242E-12
  3108  1.296271E-12
  3109  1.295302E-12
  3110  1.294335E-12
  3111  1.293371E-12
  3112  1.292409E-12
  3113  1.291449E-12
  3114  1.290492E-12
  3115  1.289537E-12
  3116  1.288583E-12
  3117  1.287632E-12
  3118  1.286681E-12
  3119  1.285732E-12
  3120  1.284783E-12
  3121  1.283835E-12
  3122  1.282888E-12
  3123  1.281940E-12
  3124  1.280992E-12
  3125  1.280044E-12
  3126  1.279096E-12
  3127  1.278147E-12
  3128  1.277198E-12
  3129  1.276249E-12
  3130  1.275300E-12
  3131  1.274352E-12
  3132  1.273405E-12
  3133  1.272458E-12
  3134  1.271513E-12
  3135  1.270570E-12
  3136  1.269627E-12
  3137  1.268686E-12
  3138  1.267747E-12
  3139  1.266809E-12
  3140  1.265872E-12
  3141  1.264936E-12
  3142  1.264002E-12
  3143  1.263068E-12
  3144  1.262135E-12
  3145  1.261203E-12
  3146  1.260271E-12
  3147  1.259339E-12
  3148  1.258407E-12
  3149  1.257474E-12
  3150  1.256542E-12
  3151  1.255609E-12
  3152  1.254675E-12
  3153  1.253740E-12
  3154  1.252805E-12
  3155  1.251869E-12
  3156  1.250933E-12
  3157  1.249997E-12
  3158  1.249062E-12
  3159  1.248127E-12
  3160  1.247193E-12
  3161  1.246261E-12
  3162  1.245331E-12
  3163  1.244403E-12
  3164  1.243477E-12
  3165  1.242553E-12
  3166  1.241632E-12
  3167  1.240713E-12
  3168  1.239796E-12
  3169  1.238881E-12
  3170  1.237969E-12
  3171  1.237057E-12
  3172  1.236147E-12
  3173  1.235238E-12
  3174  1.234329E-12
  3175  1.233422E-12
  3176  1.232514E-12
  3177  1.231607E-12
  3178  1.230700E-12
  3179  1.229793E-12
  3180  1.228885E-12
  3181  1.227978E-12
  3182  1.227070E-12
  3183  1.226163E-12
  3184  1.225256E-12
  3185  1.224350E-12
  3186  1.223444E-12
  3187  1.222540E-12
  3188  1.221637E-12
  3189  1.220736E-12
  3190  1.219836E-12
  3191  1.218939E-12
  3192  1.218044E-12
  3193  1.217152E-12
  3194  1.216262E-12
  3195  1.215374E-12
  3196  1.214489E-12
  3197  1.213605E-12
  3198  1.212723E-12
  3199  1.211841E-12
  3200  1.210961E-12
  3201  1.210081E-12
  3202  1.209201E-12
  3203  1.208321E-12
  3204  1.207440E-12
  3205  1.206560E-12
  3206  1.205678E-12
  3207  1.204796E-12
  3208  1.203913E-12
  3209  1.203029E-12
  3210  1.202145E-12
  3211  1.201261E-12
  3212  1.200376E-12
  3213  1.199493E-12
  3214  1.198609E-12
  3215  1.197727E-12
  3216  1.196845E-12
  3217  1.195965E-12
  3218  1.195086E-12
  3219  1.194209E-12
  3220  1.193334E-12
  3221  1.192461E-12
  3222  1.191591E-12
  3223  1.190721E-12
  3224  1.189854E-12
  3225  1.188987E-12
  3226  1.188122E-12
  3227  1.187257E-12
  3228  1.186392E-12
  3229  1.185527E-12
  3230  1.184661E-12
  3231  1.183795E-12
  3232  1.182927E-12
  3233  1.182059E-12
  3234  1.181189E-12
  3235  1.180318E-12
  3236  1.179447E-12
  3237  1.178575E-12
  3238  1.177702E-12
  3239  1.176829E-12
  3240  1.175956E-12
  3241  1.175083E-12
  3242  1.174210E-12
  3243  1.173339E-12
  3244  1.172468E-12
  3245  1.171598E-12
  3246  1.170730E-12
  3247  1.169863E-12
  3248  1.168997E-12
  3249  1.168134E-12
  3250  1.167272E-12
  3251  1.166411E-12
  3252  1.165552E-12
  3253  1.164693E-12
  3254  1.163835E-12
  3255  1.162978E-12
  3256  1.162120E-12
  3257  1.161263E-12
  3258  1.160405E-12
  3259  1.159547E-12
  3260  1.158689E-12
  3261  1.157830E-12
  3262  1.156970E-12
  3263  1.156110E-12
  3264  1.155250E-12
  3265  1.154390E-12
  3266  1.153529E-12
  3267  1.152670E-12
  3268  1.151810E-12
  3269  1.150952E-12
  3270  1.150095E-12
  3271  1.149239E-12
  3272  1.148384E-12
  3273  1.147531E-12
  3274  1.146679E-12
  3275  1.145830E-12
  3276  1.144982E-12
  3277  1.144135E-12
  3278  1.143291E-12
  3279  1.142447E-12
  3280  1.141605E-12
  3281  1.140764E-12
  3282  1.139923E-12
  3283  1.139083E-12
  3284  1.138244E-12
  3285  1.137405E-12
  3286  1.136567E-12
  3287  1.135728E-12
  3288  1.134888E-12
  3289  1.134049E-12
  3290  1.133208E-12
  3291  1.132368E-12
  3292  1.131527E-12
  3293  1.130686E-12
  3294  1.129846E-12
  3295  1.129005E-12
  3296  1.128166E-12
  3297  1.127327E-12
  3298  1.126489E-12
  3299  1.125652E-12
  3300  1.124817E-12
  3301  1.123982E-12
  3302  1.123149E-12
  3303  1.122317E-12
  3304  1.121487E-12
  3305  1.120658E-12
  3306  1.119830E-12
  3307  1.119003E-12
  3308  1.118177E-12
  3309  1.117353E-12
  3310  1.116529E-12
  3311  1.115706E-12
  3312  1.114883E-12
  3313  1.114061E-12
  3314  1.113240E-12
  3315  1.112419E-12
  3316  1.111599E-12
  3317  1.110779E-12
  3318  1.109960E-12
  3319  1.109141E-12
  3320  1.108323E-12
  3321  1.107507E-12
  3322  1.106691E-12
  3323  1.105877E-12
  3324  1.105064E-12
  3325  1.104253E-12
  3326  1.103444E-12
  3327  1.102637E-12
  3328  1.101832E-12
  3329  1.101030E-12
  3330  1.100230E-12
  3331  1.099431E-12
  3332  1.098635E-12
  3333  1.097841E-12
  3334  1.097048E-12
  3335  1.096258E-12
  3336  1.095468E-12
  3337  1.094681E-12
  3338  1.093894E-12
  3339  1.093110E-12
  3340  1.092327E-12
  3341  1.091545E-12
  3342  1.090765E-12
  3343  1.089986E-12
  3344  1.089209E-12
  3345  1.088433E-12
  3346  1.087658E-12
  3347  1.086884E-12
  3348  1.086112E-12
  3349  1.085340E-12
  3350  1.084570E-12
  3351  1.083802E-12
  3352  1.083034E-12
  3353  1.082268E-12
  3354  1.081503E-12
  3355  1.080739E-12
  3356  1.079977E-12
  3357  1.079216E-12
  3358  1.078457E-12
  3359  1.077699E-12
  3360  1.076942E-12
  3361  1.076186E-12
  3362  1.075430E-12
  3363  1.074676E-12
  3364  1.073922E-12
  3365  1.073169E-12
  3366  1.072416E-12
  3367  1.071663E-12
  3368  1.070911E-12
  3369  1.070159E-12
  3370  1.069408E-12
  3371  1.068657E-12
  3372  1.067907E-12
  3373  1.067157E-12
  3374  1.066407E-12
  3375  1.065658E-12
  3376  1.064909E-12
  3377  1.064160E-12
  3378  1.063411E-12
  3379  1.062662E-12
  3380  1.061914E-12
  3381  1.061165E-12
  3382  1.060417E-12
  3383  1.059669E-12
  3384  1.058921E-12
  3385  1.058173E-12
  3386  1.057425E-12
  3387  1.056678E-12
  3388  1.055931E-12
  3389  1.055185E-12
  3390  1.054439E-12
  3391  1.053693E-12
  3392  1.052947E-12
  3393  1.052202E-12
  3394  1.051457E-12
  3395  1.050713E-12
  3396  1.049969E-12
  3397  1.049225E-12
  3398  1.048481E-12
  3399  1.047738E-12
  3400  1.046995E-12
  3401  1.046253E-12
  3402  1.045511E-12
  3403  1.044770E-12
  3404  1.044030E-12
  3405  1.043290E-12
  3406  1.042552E-12
  3407  1.041814E-12
  3408  1.041077E-12
  3409  1.040341E-12
  3410  1.039606E-12
  3411  1.038871E-12
  3412  1.038138E-12
  3413  1.037405E-12
  3414  1.036673E-12
  3415  1.035942E-12
  3416  1.035212E-12
  3417  1.034483E-12
  3418  1.033756E-12
  3419  1.033029E-12
  3420  1.032305E-12
  3421  1.031581E-12
  3422  1.030859E-12
  3423  1.030137E-12
  3424  1.029417E-12
  3425  1.028698E-12
  3426  1.027981E-12
  3427  1.027264E-12
  3428  1.026548E-12
  3429  1.025833E-12
  3430  1.025119E-12
  3431  1.024405E-12
  3432  1.023692E-12
  3433  1.022980E-12
  3434  1.022268E-12
  3435  1.021557E-12
  3436  1.020846E-12
  3437  1.020135E-12
  3438  1.019424E-12
  3439  1.018714E-12
  3440  1.018004E-12
  3441  1.017293E-12
  3442  1.016582E-12
  3443  1.015871E-12
  3444  1.015160E-12
  3445  1.014449E-12
  3446  1.013737E-12
  3447  1.013026E-12
  3448  1.012314E-12
  3449  1.011602E-12
  3450  1.010891E-12
  3451  1.010179E-12
  3452  1.009467E-12
  3453  1.008756E-12
  3454  1.008044E-12
  3455  1.007332E-12
  3456  1.006620E-12
  3457  1.005908E-12
  3458  1.005195E-12
  3459  1.004482E-12
  3460  1.003768E-12
  3461  1.003053E-12
  3462  1.002338E-12
  3463  1.001623E-12
  3464  1.000907E-12
  3465  1.000192E-12
  3466  9.994753E-13
  3467  9.987589E-13
  3468  9.980424E-13
  3469  9.973260E-13
  3470  9.966098E-13
  3471  9.958939E-13
  3472  9.951785E-13
  3473  9.944636E-13
  3474  9.937494E-13
  3475  9.930361E-13
  3476  9.923236E-13
  3477  9.916123E-13
  3478  9.909022E-13
  3479  9.901936E-13
  3480  9.894864E-13
  3481  9.887807E-13
  3482  9.880765E-13
  3483  9.873738E-13
  3484  9.866724E-13
  3485  9.859725E-13
  3486  9.852738E-13
  3487  9.845765E-13
  3488  9.838803E-13
  3489  9.831853E-13
  3490  9.824915E-13
  3491  9.817987E-13
  3492  9.811070E-13
  3493  9.804164E-13
  3494  9.797268E-13
  3495  9.790383E-13
  3496  9.783509E-13
  3497  9.776649E-13
  3498  9.769802E-13
  3499  9.762970E-13
  3500  9.756152E-13
  3501  9.749349E-13
  3502  9.742562E-13
  3503  9.735791E-13
  3504  9.729037E-13
  3505  9.722298E-13
  3506  9.715577E-13
  3507  9.708874E-13
  3508  9.702187E-13
  3509  9.695515E-13
  3510  9.688858E-13
  3511  9.682213E-13
  3512  9.675580E-13
  3513  9.668957E-13
  3514  9.662344E-13
  3515  9.655738E-13
  3516  9.649138E-13
  3517  9.642545E-13
  3518  9.635955E-13
  3519  9.629370E-13
  3520  9.622787E-13
  3521  9.616208E-13
  3522  9.609631E-13
  3523  9.603057E-13
  3524  9.596486E-13
  3525  9.589920E-13
  3526  9.583360E-13
  3527  9.576805E-13
  3528  9.570258E-13
  3529  9.563721E-13
  3530  9.557194E-13
  3531  9.550679E-13
  3532  9.544175E-13
  3533  9.537683E-13
  3534  9.531203E-13
  3535  9.524735E-13
  3536  9.518278E-13
  3537  9.511833E-13
  3538  9.505397E-13
  3539  9.498970E-13
  3540  9.492552E-13
  3541  9.486141E-13
  3542  9.479737E-13
  3543  9.473338E-13
  3544  9.466945E-13
  3545  9.460555E-13
  3546  9.454169E-13
  3547  9.447785E-13
  3548  9.441404E-13
  3549  9.435025E-13
  3550  9.428651E-13
  3551  9.422282E-13
  3552  9.415920E-13
  3553  9.409565E-13
  3554  9.403220E-13
  3555  9.396884E-13
  3556  9.390558E-13
  3557  9.384243E-13
  3558  9.377939E-13
  3559  9.371646E-13
  3560  9.365364E-13
  3561  9.359093E-13
  3562  9.352834E-13
  3563  9.346586E-13
  3564  9.340349E-13
  3565  9.334122E-13
  3566  9.327903E-13
  3567  9.321692E-13
  3568  9.315487E-13
  3569  9.309288E-13
  3570  9.303094E-13
  3571  9.296905E-13
  3572  9.290718E-13
  3573  9.284535E-13
  3574  9.278354E-13
  3575  9.272176E-13
  3576  9.265999E-13
  3577  9.259823E-13
  3578  9.253649E-13
  3579  9.247478E-13
  3580  9.241309E-13
  3581  9.235144E-13
  3582  9.228983E-13
  3583  9.222827E-13
  3584  9.216677E-13
  3585  9.210534E-13
  3586  9.204398E-13
  3587  9.198270E-13
  3588  9.192148E-13
  3589  9.186033E-13
  3590  9.179923E-13
  3591  9.173818E-13
  3592  9.167717E-13
  3593  9.161619E-13
  3594  9.155523E-13
  3595  9.149429E-13
  3596  9.143338E-13
  3597  9.137249E-13
  3598  9.131161E-13
