     l           C_l
  4798  6.875522E-20
  4799  6.714460E-20
  4800  6.655840E-20
  4801  6.742432E-20
  4802  6.845411E-20
  4803  6.644699E-20
  4804  6.737666E-20
  4805  6.778869E-20
  4806  6.856034E-20
  4807  6.710919E-20
  4808  6.696873E-20
  4809  6.692140E-20
  4810  6.801478E-20
  4811  6.663147E-20
  4812  6.781188E-20
  4813  6.783399E-20
  4814  6.727079E-20
  4815  6.704432E-20
  4816  6.712762E-20
  4817  6.994866E-20
  4818  6.969766E-20
  4819  6.450624E-20
  4820  6.903977E-20
  4821  6.807403E-20
  4822  6.904784E-20
  4823  6.584507E-20
  4824  6.757212E-20
  4825  6.942007E-20
  4826  6.708669E-20
  4827  6.656899E-20
  4828  6.782172E-20
  4829  6.665157E-20
  4830  6.819911E-20
  4831  6.736209E-20
  4832  6.790559E-20
  4833  6.559542E-20
  4834  6.611870E-20
  4835  6.735856E-20
  4836  6.625044E-20
  4837  6.693864E-20
  4838  6.744246E-20
  4839  6.461511E-20
  4840  6.836875E-20
  4841  6.616942E-20
  4842  6.638992E-20
  4843  6.605126E-20
  4844  6.729470E-20
  4845  6.691000E-20
  4846  6.673050E-20
  4847  6.673175E-20
  4848  6.654356E-20
  4849  6.448626E-20
  4850  6.736768E-20
  4851  6.573548E-20
  4852  6.543456E-20
  4853  6.425770E-20
  4854  6.496598E-20
  4855  6.596621E-20
  4856  6.753295E-20
  4857  6.575044E-20
  4858  6.585640E-20
  4859  6.724032E-20
  4860  6.424756E-20
  4861  6.522401E-20
  4862  6.488973E-20
  4863  6.632164E-20
  4864  6.485968E-20
  4865  6.668198E-20
  4866  6.651135E-20
  4867  6.442041E-20
  4868  6.614861E-20
  4869  6.576767E-20
  4870  6.690314E-20
  4871  6.472607E-20
  4872  6.407251E-20
  4873  6.516168E-20
  4874  6.712583E-20
  4875  6.603125E-20
  4876  6.352310E-20
  4877  6.715911E-20
  4878  6.384280E-20
  4879  6.557108E-20
  4880  6.621277E-20
  4881  6.392587E-20
  4882  6.530043E-20
  4883  6.525842E-20
  4884  6.483214E-20
  4885  6.454111E-20
  4886  6.456441E-20
  4887  6.601271E-20
  4888  6.545033E-20
  4889  6.531522E-20
  4890  6.666144E-20
  4891  6.708139E-20
  4892  6.491902E-20
  4893  6.372317E-20
  4894  6.494117E-20
  4895  6.331260E-20
  4896  6.397968E-20
  4897  6.494058E-20
  4898  6.537743E-20
  4899  6.260581E-20
  4900  6.532618E-20
  4901  6.378347E-20
  4902  6.507454E-20
  4903  6.533497E-20
  4904  6.462216E-20
  4905  6.418915E-20
  4906  6.459505E-20
  4907  6.401811E-20
  4908  6.496939E-20
  4909  6.480382E-20
  4910  6.641499E-20
  4911  6.422277E-20
  4912  6.533302E-20
  4913  6.452966E-20
  4914  6.461342E-20
  4915  6.511798E-20
  4916  6.449168E-20
  4917  6.392206E-20
  4918  6.404741E-20
  4919  6.333164E-20
  4920  6.335516E-20
  4921  6.518974E-20
  4922  6.358987E-20
  4923  6.478504E-20
  4924  6.596200E-20
  4925  6.300300E-20
  4926  6.367387E-20
  4927  6.441444E-20
  4928  6.362680E-20
  4929  6.228492E-20
  4930  6.338713E-20
  4931  6.196665E-20
  4932  6.379783E-20
  4933  6.439846E-20
  4934  6.384477E-20
  4935  6.400474E-20
  4936  6.447577E-20
  4937  6.356882E-20
  4938  6.176568E-20
  4939  6.536614E-20
  4940  6.331673E-20
  4941  6.374152E-20
  4942  6.352240E-20
  4943  6.334461E-20
  4944  6.328629E-20
  4945  6.410942E-20
  4946  6.196380E-20
  4947  6.398691E-20
  4948  6.365609E-20
  4949  6.395461E-20
  4950  6.239499E-20
  4951  6.260984E-20
  4952  6.223505E-20
  4953  6.244106E-20
  4954  6.209658E-20
  4955  6.204541E-20
  4956  6.200747E-20
  4957  6.330270E-20
  4958  6.109399E-20
  4959  6.183008E-20
  4960  6.178248E-20
  4961  6.205544E-20
  4962  6.301756E-20
  4963  6.384760E-20
  4964  6.280842E-20
  4965  6.084403E-20
  4966  6.104691E-20
  4967  6.126858E-20
  4968  6.110838E-20
  4969  6.195096E-20
  4970  6.501673E-20
  4971  6.357487E-20
  4972  6.238539E-20
  4973  6.256351E-20
  4974  6.212427E-20
  4975  6.211398E-20
  4976  6.078478E-20
  4977  6.170237E-20
  4978  6.358784E-20
  4979  6.165944E-20
  4980  6.408703E-20
  4981  6.229877E-20
  4982  6.319813E-20
  4983  6.119844E-20
  4984  6.365265E-20
  4985  6.189053E-20
  4986  6.394656E-20
  4987  6.079604E-20
  4988  6.146242E-20
  4989  6.317774E-20
  4990  6.188682E-20
  4991  6.384429E-20
  4992  6.124952E-20
  4993  6.106651E-20
  4994  6.023494E-20
  4995  6.362213E-20
  4996  6.037677E-20
  4997  6.246002E-20
  4998  6.101390E-20
  4999  6.184875E-20
  5000  6.276581E-20
  5001  6.060003E-20
  5002  6.065916E-20
  5003  6.067535E-20
  5004  6.060524E-20
  5005  6.091756E-20
  5006  6.246699E-20
  5007  6.191335E-20
  5008  6.234257E-20
  5009  6.144604E-20
  5010  6.176607E-20
  5011  6.187090E-20
  5012  6.160945E-20
  5013  6.064299E-20
  5014  6.086928E-20
  5015  6.212123E-20
  5016  6.089672E-20
  5017  6.002938E-20
  5018  6.169692E-20
  5019  6.197644E-20
  5020  6.064687E-20
  5021  6.048649E-20
  5022  6.096150E-20
  5023  6.199607E-20
  5024  6.089527E-20
  5025  6.036399E-20
  5026  6.268752E-20
  5027  6.065383E-20
  5028  6.008245E-20
  5029  6.124720E-20
  5030  6.022441E-20
  5031  6.035891E-20
  5032  5.965063E-20
  5033  5.991345E-20
  5034  6.159152E-20
  5035  6.170255E-20
  5036  6.039676E-20
  5037  6.173251E-20
  5038  6.120134E-20
  5039  6.163527E-20
  5040  6.158345E-20
  5041  6.091123E-20
  5042  6.143028E-20
  5043  6.076174E-20
  5044  6.221159E-20
  5045  5.888987E-20
  5046  6.091191E-20
  5047  5.970153E-20
  5048  6.138169E-20
  5049  6.172175E-20
  5050  6.069518E-20
  5051  5.923584E-20
  5052  6.130797E-20
  5053  5.982100E-20
  5054  6.088410E-20
  5055  5.912623E-20
  5056  6.044755E-20
  5057  6.099678E-20
  5058  6.094233E-20
  5059  5.987268E-20
  5060  6.137156E-20
  5061  6.009637E-20
  5062  6.117484E-20
  5063  5.965699E-20
  5064  5.993809E-20
  5065  6.023268E-20
  5066  6.009241E-20
  5067  5.982302E-20
  5068  5.973975E-20
  5069  6.049098E-20
  5070  5.945708E-20
  5071  5.979189E-20
  5072  5.974969E-20
  5073  5.933436E-20
  5074  5.809618E-20
  5075  5.834528E-20
  5076  6.023042E-20
  5077  6.048034E-20
  5078  5.929284E-20
  5079  5.882025E-20
  5080  5.869719E-20
  5081  5.956056E-20
  5082  5.947870E-20
  5083  5.888751E-20
  5084  5.915298E-20
  5085  5.945036E-20
  5086  5.986507E-20
  5087  5.995371E-20
  5088  5.966403E-20
  5089  5.818487E-20
  5090  5.954028E-20
  5091  6.078230E-20
  5092  5.964620E-20
  5093  5.909282E-20
  5094  5.828364E-20
  5095  6.006945E-20
  5096  6.046251E-20
  5097  5.964113E-20
  5098  5.940889E-20
  5099  5.937240E-20
  5100  5.815496E-20
  5101  5.939983E-20
  5102  5.817148E-20
  5103  5.659060E-20
  5104  5.847643E-20
  5105  5.865205E-20
  5106  6.011307E-20
  5107  5.920511E-20
  5108  5.869014E-20
  5109  5.768737E-20
  5110  5.885099E-20
  5111  5.892668E-20
  5112  5.842666E-20
  5113  5.702582E-20
  5114  5.875727E-20
  5115  5.828094E-20
  5116  5.832964E-20
  5117  5.725397E-20
  5118  5.888135E-20
  5119  5.764619E-20
  5120  5.930926E-20
  5121  5.788596E-20
  5122  5.769886E-20
  5123  5.858359E-20
  5124  5.897130E-20
  5125  5.873977E-20
  5126  5.748399E-20
  5127  5.820536E-20
  5128  5.692700E-20
  5129  5.909170E-20
  5130  5.743090E-20
  5131  5.737268E-20
  5132  5.832125E-20
  5133  5.889764E-20
  5134  5.868657E-20
  5135  5.684242E-20
  5136  5.844263E-20
  5137  5.747702E-20
  5138  5.862470E-20
  5139  5.721955E-20
  5140  5.753991E-20
  5141  5.773557E-20
  5142  5.917535E-20
  5143  5.804291E-20
  5144  5.682215E-20
  5145  5.738453E-20
  5146  5.899409E-20
  5147  5.708141E-20
  5148  5.930166E-20
  5149  5.898027E-20
  5150  5.814362E-20
  5151  5.919968E-20
  5152  5.788754E-20
  5153  5.743312E-20
  5154  5.691890E-20
  5155  5.642624E-20
  5156  5.552038E-20
  5157  5.678812E-20
  5158  5.733855E-20
  5159  5.790944E-20
  5160  5.741468E-20
  5161  5.797626E-20
  5162  5.760815E-20
  5163  5.607963E-20
  5164  5.742657E-20
  5165  5.612710E-20
  5166  5.837569E-20
  5167  5.613283E-20
  5168  5.713685E-20
  5169  5.609291E-20
  5170  5.633185E-20
  5171  5.696776E-20
  5172  5.763867E-20
  5173  5.621087E-20
  5174  5.753091E-20
  5175  5.725408E-20
  5176  5.653936E-20
  5177  5.696187E-20
  5178  5.762705E-20
  5179  5.665481E-20
  5180  5.713123E-20
  5181  5.626357E-20
  5182  5.871108E-20
  5183  5.682762E-20
  5184  5.817504E-20
  5185  5.576105E-20
  5186  5.821143E-20
  5187  5.745563E-20
  5188  5.522192E-20
  5189  5.696580E-20
  5190  5.799489E-20
  5191  5.463241E-20
  5192  5.647602E-20
  5193  5.688477E-20
  5194  5.590349E-20
  5195  5.710822E-20
  5196  5.669787E-20
  5197  5.661427E-20
  5198  5.595770E-20
  5199  5.660359E-20
  5200  5.489928E-20
  5201  5.676912E-20
  5202  5.779439E-20
  5203  5.726073E-20
  5204  5.618547E-20
  5205  5.703127E-20
  5206  5.577433E-20
  5207  5.851495E-20
  5208  5.608436E-20
  5209  5.771492E-20
  5210  5.635710E-20
  5211  5.632946E-20
  5212  5.658992E-20
  5213  5.654947E-20
  5214  5.672653E-20
  5215  5.691763E-20
  5216  5.543694E-20
  5217  5.592907E-20
  5218  5.649543E-20
  5219  5.607576E-20
  5220  5.449076E-20
  5221  5.576059E-20
  5222  5.696346E-20
  5223  5.481859E-20
  5224  5.493612E-20
  5225  5.511980E-20
  5226  5.545969E-20
  5227  5.589063E-20
  5228  5.557416E-20
  5229  5.707278E-20
  5230  5.619883E-20
  5231  5.601617E-20
  5232  5.555678E-20
  5233  5.691616E-20
  5234  5.500186E-20
  5235  5.565492E-20
  5236  5.533256E-20
  5237  5.507033E-20
  5238  5.447642E-20
  5239  5.670717E-20
  5240  5.365843E-20
  5241  5.622856E-20
  5242  5.598160E-20
  5243  5.473416E-20
  5244  5.404819E-20
  5245  5.570920E-20
  5246  5.538606E-20
  5247  5.516851E-20
  5248  5.591177E-20
  5249  5.590785E-20
  5250  5.485242E-20
  5251  5.453289E-20
  5252  5.599125E-20
  5253  5.566140E-20
  5254  5.562400E-20
  5255  5.556767E-20
  5256  5.503181E-20
  5257  5.451089E-20
  5258  5.567741E-20
  5259  5.550761E-20
  5260  5.506292E-20
  5261  5.371409E-20
  5262  5.645217E-20
  5263  5.379650E-20
  5264  5.361325E-20
  5265  5.486160E-20
  5266  5.545087E-20
  5267  5.521087E-20
  5268  5.499937E-20
  5269  5.574081E-20
  5270  5.536320E-20
  5271  5.450470E-20
  5272  5.485232E-20
  5273  5.480587E-20
  5274  5.408482E-20
  5275  5.568512E-20
  5276  5.469748E-20
  5277  5.448207E-20
  5278  5.543294E-20
  5279  5.541866E-20
  5280  5.437163E-20
  5281  5.328585E-20
  5282  5.281795E-20
  5283  5.392513E-20
  5284  5.400407E-20
  5285  5.512943E-20
  5286  5.378238E-20
  5287  5.378349E-20
  5288  5.485811E-20
  5289  5.481291E-20
  5290  5.415141E-20
  5291  5.270151E-20
  5292  5.474752E-20
  5293  5.509796E-20
  5294  5.432951E-20
  5295  5.494804E-20
  5296  5.535621E-20
  5297  5.455554E-20
  5298  5.485568E-20
  5299  5.362750E-20
  5300  5.376286E-20
  5301  5.476666E-20
  5302  5.270592E-20
  5303  5.311080E-20
  5304  5.267336E-20
  5305  5.500811E-20
  5306  5.453691E-20
  5307  5.382490E-20
  5308  5.404416E-20
  5309  5.397016E-20
  5310  5.352358E-20
  5311  5.433795E-20
  5312  5.377852E-20
  5313  5.321309E-20
  5314  5.434572E-20
  5315  5.454524E-20
  5316  5.351932E-20
  5317  5.264120E-20
  5318  5.337301E-20
  5319  5.317040E-20
  5320  5.241198E-20
  5321  5.422179E-20
  5322  5.374233E-20
  5323  5.370711E-20
  5324  5.412492E-20
  5325  5.347794E-20
  5326  5.348387E-20
  5327  5.420440E-20
  5328  5.372730E-20
  5329  5.381955E-20
  5330  5.199612E-20
  5331  5.369444E-20
  5332  5.313689E-20
  5333  5.400581E-20
  5334  5.203554E-20
  5335  5.376767E-20
  5336  5.370899E-20
  5337  5.201802E-20
  5338  5.417770E-20
  5339  5.231106E-20
  5340  5.347479E-20
  5341  5.293863E-20
  5342  5.349670E-20
  5343  5.318124E-20
  5344  5.293195E-20
  5345  5.257388E-20
  5346  5.366747E-20
  5347  5.369546E-20
  5348  5.384278E-20
  5349  5.217502E-20
  5350  5.360906E-20
  5351  5.207286E-20
  5352  5.307713E-20
  5353  5.324243E-20
  5354  5.266714E-20
  5355  5.147903E-20
  5356  5.346650E-20
  5357  5.266712E-20
  5358  5.213912E-20
  5359  5.230163E-20
  5360  5.274414E-20
  5361  5.184453E-20
  5362  5.404296E-20
  5363  5.223715E-20
  5364  5.271272E-20
  5365  5.266720E-20
  5366  5.289009E-20
  5367  5.145025E-20
  5368  5.108074E-20
  5369  5.308736E-20
  5370  5.273050E-20
  5371  5.076787E-20
  5372  5.211053E-20
  5373  5.241224E-20
  5374  5.117737E-20
  5375  5.127405E-20
  5376  5.235633E-20
  5377  5.128979E-20
  5378  5.300663E-20
  5379  5.155361E-20
  5380  5.263317E-20
  5381  5.315286E-20
  5382  5.239006E-20
  5383  5.186650E-20
  5384  5.270486E-20
  5385  5.209998E-20
  5386  4.997394E-20
  5387  5.167684E-20
  5388  5.149854E-20
  5389  5.161295E-20
  5390  5.201173E-20
  5391  5.154670E-20
  5392  5.084035E-20
  5393  5.087612E-20
  5394  5.283061E-20
  5395  5.233612E-20
  5396  5.182766E-20
  5397  5.160446E-20
  5398  5.282895E-20
  5399  5.150765E-20
  5400  5.236851E-20
  5401  5.197452E-20
  5402  5.260764E-20
  5403  5.103142E-20
  5404  5.151399E-20
  5405  5.167249E-20
  5406  5.204385E-20
  5407  5.184826E-20
  5408  5.193329E-20
  5409  5.180675E-20
  5410  5.135885E-20
  5411  5.111508E-20
  5412  5.261298E-20
  5413  5.134204E-20
  5414  5.044043E-20
  5415  5.178244E-20
  5416  5.271709E-20
  5417  5.300276E-20
  5418  5.141137E-20
  5419  5.048010E-20
  5420  5.042568E-20
  5421  5.235575E-20
  5422  5.068984E-20
  5423  5.132056E-20
  5424  5.069317E-20
  5425  5.052584E-20
  5426  5.287536E-20
  5427  5.127721E-20
  5428  5.186664E-20
  5429  5.262458E-20
  5430  5.144990E-20
  5431  5.093690E-20
  5432  5.126558E-20
  5433  5.073480E-20
  5434  5.111102E-20
  5435  5.131837E-20
  5436  5.117792E-20
  5437  4.903615E-20
  5438  5.135918E-20
  5439  5.096929E-20
  5440  5.201730E-20
  5441  5.081650E-20
  5442  5.114788E-20
  5443  5.212563E-20
  5444  4.983666E-20
  5445  5.048647E-20
  5446  5.020931E-20
  5447  5.154862E-20
  5448  5.185374E-20
  5449  5.091089E-20
  5450  4.943969E-20
  5451  5.029942E-20
  5452  5.134593E-20
  5453  5.155280E-20
  5454  5.065328E-20
  5455  5.209076E-20
  5456  5.077376E-20
  5457  5.042050E-20
  5458  5.011092E-20
  5459  5.058399E-20
  5460  5.123591E-20
  5461  5.065557E-20
  5462  5.094679E-20
  5463  5.036574E-20
  5464  5.127639E-20
  5465  5.044952E-20
  5466  5.058438E-20
  5467  5.106663E-20
  5468  5.181953E-20
  5469  5.060281E-20
  5470  4.964696E-20
  5471  4.970129E-20
  5472  5.021455E-20
  5473  5.013226E-20
  5474  5.099208E-20
  5475  5.057290E-20
  5476  5.016460E-20
  5477  5.045705E-20
  5478  5.073718E-20
  5479  4.827001E-20
  5480  4.971445E-20
  5481  5.008478E-20
  5482  5.093766E-20
  5483  5.009602E-20
  5484  4.943957E-20
  5485  5.105098E-20
  5486  5.065491E-20
  5487  5.086913E-20
  5488  5.000655E-20
  5489  5.013179E-20
  5490  5.002227E-20
  5491  4.887224E-20
  5492  5.078344E-20
  5493  4.951500E-20
  5494  5.073938E-20
  5495  5.034106E-20
  5496  4.989047E-20
  5497  4.972537E-20
  5498  4.938000E-20
  5499  5.038423E-20
  5500  5.031353E-20
  5501  4.974671E-20
  5502  4.932372E-20
  5503  5.081006E-20
  5504  4.934792E-20
  5505  5.005532E-20
  5506  4.971100E-20
  5507  4.972080E-20
  5508  4.958700E-20
  5509  4.965178E-20
  5510  4.922855E-20
  5511  4.980477E-20
  5512  4.978354E-20
  5513  4.971919E-20
  5514  4.915382E-20
  5515  4.992173E-20
  5516  4.896443E-20
  5517  4.945179E-20
  5518  4.967673E-20
  5519  4.963962E-20
  5520  5.017131E-20
  5521  4.917319E-20
  5522  5.054529E-20
  5523  4.855258E-20
  5524  4.905092E-20
  5525  4.871209E-20
  5526  4.994437E-20
  5527  4.928114E-20
  5528  4.958150E-20
  5529  4.998393E-20
  5530  4.970919E-20
  5531  4.828577E-20
  5532  4.909271E-20
  5533  4.941742E-20
  5534  4.930172E-20
  5535  4.944986E-20
  5536  4.965413E-20
  5537  4.829432E-20
  5538  4.837838E-20
  5539  4.834912E-20
  5540  4.817300E-20
  5541  4.917728E-20
  5542  4.960130E-20
  5543  4.875194E-20
  5544  4.803841E-20
  5545  4.950897E-20
  5546  4.936048E-20
  5547  4.939560E-20
  5548  4.882841E-20
  5549  4.971422E-20
  5550  4.838619E-20
  5551  4.766334E-20
  5552  4.789388E-20
  5553  4.880128E-20
  5554  4.853074E-20
  5555  4.858757E-20
  5556  4.830273E-20
  5557  4.875373E-20
  5558  4.820571E-20
  5559  4.923225E-20
  5560  4.856470E-20
  5561  4.861359E-20
  5562  4.825561E-20
  5563  4.892335E-20
  5564  4.816196E-20
  5565  4.790659E-20
  5566  4.802948E-20
  5567  4.775352E-20
  5568  4.897082E-20
  5569  4.903998E-20
  5570  4.814292E-20
  5571  4.879663E-20
  5572  4.892262E-20
  5573  4.794881E-20
  5574  4.863784E-20
  5575  4.787715E-20
  5576  4.948635E-20
  5577  4.760120E-20
  5578  4.763107E-20
  5579  4.831059E-20
  5580  4.794210E-20
  5581  4.909633E-20
  5582  4.850268E-20
  5583  4.788547E-20
  5584  4.792460E-20
  5585  4.779930E-20
  5586  4.803574E-20
  5587  4.752249E-20
  5588  4.718080E-20
  5589  4.883244E-20
  5590  4.725230E-20
  5591  4.794614E-20
  5592  4.806144E-20
  5593  4.852517E-20
  5594  4.811152E-20
  5595  4.865826E-20
  5596  4.778005E-20
  5597  4.931780E-20
  5598  4.769858E-20
  5599  4.722211E-20
  5600  4.724360E-20
  5601  4.744456E-20
  5602  4.865037E-20
  5603  4.859274E-20
  5604  4.760349E-20
  5605  4.853399E-20
  5606  4.653207E-20
  5607  4.680322E-20
  5608  4.718030E-20
  5609  4.778675E-20
  5610  4.840267E-20
  5611  4.735499E-20
  5612  4.772589E-20
  5613  4.811808E-20
  5614  4.795831E-20
  5615  4.697617E-20
  5616  4.761864E-20
  5617  4.812719E-20
  5618  4.782404E-20
  5619  4.754872E-20
  5620  4.714196E-20
  5621  4.697882E-20
  5622  4.743277E-20
  5623  4.826508E-20
  5624  4.768442E-20
  5625  4.676690E-20
  5626  4.711908E-20
  5627  4.738979E-20
  5628  4.738896E-20
  5629  4.601356E-20
  5630  4.705372E-20
  5631  4.822836E-20
  5632  4.829308E-20
  5633  4.702545E-20
  5634  4.686138E-20
  5635  4.869499E-20
  5636  4.837140E-20
  5637  4.662113E-20
  5638  4.729542E-20
  5639  4.787000E-20
  5640  4.745252E-20
  5641  4.725402E-20
  5642  4.575127E-20
  5643  4.679745E-20
  5644  4.786693E-20
  5645  4.642790E-20
  5646  4.721091E-20
  5647  4.668017E-20
  5648  4.742768E-20
  5649  4.671955E-20
  5650  4.715144E-20
  5651  4.755400E-20
  5652  4.723008E-20
  5653  4.577522E-20
  5654  4.719895E-20
  5655  4.749350E-20
  5656  4.653490E-20
  5657  4.880795E-20
  5658  4.683327E-20
  5659  4.666806E-20
  5660  4.630133E-20
  5661  4.709276E-20
  5662  4.599774E-20
  5663  4.573216E-20
  5664  4.641972E-20
  5665  4.634497E-20
  5666  4.621121E-20
  5667  4.562667E-20
  5668  4.573231E-20
  5669  4.692830E-20
  5670  4.586107E-20
  5671  4.691059E-20
  5672  4.793339E-20
  5673  4.654171E-20
  5674  4.602746E-20
  5675  4.631292E-20
  5676  4.651838E-20
  5677  4.655219E-20
  5678  4.595775E-20
  5679  4.604486E-20
  5680  4.617425E-20
  5681  4.604398E-20
  5682  4.596745E-20
  5683  4.710349E-20
  5684  4.589138E-20
  5685  4.630181E-20
  5686  4.526235E-20
  5687  4.557786E-20
  5688  4.606047E-20
  5689  4.740699E-20
  5690  4.751509E-20
  5691  4.649881E-20
  5692  4.638079E-20
  5693  4.645072E-20
  5694  4.668516E-20
  5695  4.596332E-20
  5696  4.574025E-20
  5697  4.519446E-20
  5698  4.535688E-20
  5699  4.587766E-20
  5700  4.604208E-20
  5701  4.604545E-20
  5702  4.631144E-20
  5703  4.627253E-20
  5704  4.674108E-20
  5705  4.477145E-20
  5706  4.667188E-20
  5707  4.579168E-20
  5708  4.647562E-20
  5709  4.619677E-20
  5710  4.584603E-20
  5711  4.523390E-20
  5712  4.567628E-20
  5713  4.586304E-20
  5714  4.532975E-20
  5715  4.504776E-20
  5716  4.547141E-20
  5717  4.628582E-20
  5718  4.573802E-20
  5719  4.704334E-20
  5720  4.455088E-20
  5721  4.625623E-20
  5722  4.633603E-20
  5723  4.562893E-20
  5724  4.650385E-20
  5725  4.568779E-20
  5726  4.620513E-20
  5727  4.486839E-20
  5728  4.430226E-20
  5729  4.565241E-20
  5730  4.467967E-20
  5731  4.574410E-20
  5732  4.524972E-20
  5733  4.424448E-20
  5734  4.491779E-20
  5735  4.523105E-20
  5736  4.459727E-20
  5737  4.580977E-20
  5738  4.492566E-20
  5739  4.614454E-20
  5740  4.487279E-20
  5741  4.562754E-20
  5742  4.554388E-20
  5743  4.572508E-20
  5744  4.385731E-20
  5745  4.532548E-20
  5746  4.516345E-20
  5747  4.570541E-20
  5748  4.521552E-20
  5749  4.426976E-20
  5750  4.508207E-20
  5751  4.459901E-20
  5752  4.567045E-20
  5753  4.409910E-20
  5754  4.517305E-20
  5755  4.474131E-20
  5756  4.515734E-20
  5757  4.551209E-20
  5758  4.576437E-20
  5759  4.480423E-20
  5760  4.430754E-20
  5761  4.429206E-20
  5762  4.643896E-20
  5763  4.353952E-20
  5764  4.523076E-20
  5765  4.550393E-20
  5766  4.318727E-20
  5767  4.447884E-20
  5768  4.444639E-20
  5769  4.520302E-20
  5770  4.508772E-20
  5771  4.505454E-20
  5772  4.438966E-20
  5773  4.398359E-20
  5774  4.315930E-20
  5775  4.576135E-20
  5776  4.457457E-20
  5777  4.474984E-20
  5778  4.553795E-20
  5779  4.413174E-20
  5780  4.465296E-20
  5781  4.472773E-20
  5782  4.593046E-20
  5783  4.481547E-20
  5784  4.400604E-20
  5785  4.627239E-20
  5786  4.512103E-20
  5787  4.412053E-20
  5788  4.529091E-20
  5789  4.400613E-20
  5790  4.422255E-20
  5791  4.457706E-20
  5792  4.479814E-20
  5793  4.415414E-20
  5794  4.440336E-20
  5795  4.470118E-20
  5796  4.440177E-20
  5797  4.522494E-20
  5798  4.416555E-20
  5799  4.424161E-20
  5800  4.318749E-20
  5801  4.382939E-20
  5802  4.442327E-20
  5803  4.520659E-20
  5804  4.502308E-20
  5805  4.358552E-20
  5806  4.454592E-20
  5807  4.465718E-20
  5808  4.406268E-20
  5809  4.403769E-20
  5810  4.356438E-20
  5811  4.370679E-20
  5812  4.316672E-20
  5813  4.339868E-20
  5814  4.459573E-20
  5815  4.377423E-20
  5816  4.477392E-20
  5817  4.410338E-20
  5818  4.347089E-20
  5819  4.328725E-20
  5820  4.434131E-20
  5821  4.432476E-20
  5822  4.278482E-20
  5823  4.389380E-20
  5824  4.424058E-20
  5825  4.406711E-20
  5826  4.383960E-20
  5827  4.415329E-20
  5828  4.339989E-20
  5829  4.451337E-20
  5830  4.414902E-20
  5831  4.334243E-20
  5832  4.367252E-20
  5833  4.336853E-20
  5834  4.364560E-20
  5835  4.464780E-20
  5836  4.397309E-20
  5837  4.402848E-20
  5838  4.421190E-20
  5839  4.354917E-20
  5840  4.338868E-20
  5841  4.298474E-20
  5842  4.302786E-20
  5843  4.275694E-20
  5844  4.291882E-20
  5845  4.339478E-20
  5846  4.425997E-20
  5847  4.401805E-20
  5848  4.366938E-20
  5849  4.389272E-20
  5850  4.458706E-20
  5851  4.310842E-20
  5852  4.299936E-20
  5853  4.297564E-20
  5854  4.272775E-20
  5855  4.380618E-20
  5856  4.346692E-20
  5857  4.436218E-20
  5858  4.239473E-20
  5859  4.232977E-20
  5860  4.350608E-20
  5861  4.339926E-20
  5862  4.333554E-20
  5863  4.345626E-20
  5864  4.319071E-20
  5865  4.312023E-20
  5866  4.276747E-20
  5867  4.244007E-20
  5868  4.302956E-20
  5869  4.369623E-20
  5870  4.344242E-20
  5871  4.372054E-20
  5872  4.406915E-20
  5873  4.388374E-20
  5874  4.205163E-20
  5875  4.332975E-20
  5876  4.257359E-20
  5877  4.362420E-20
  5878  4.331378E-20
  5879  4.336170E-20
  5880  4.265549E-20
  5881  4.312816E-20
  5882  4.282628E-20
  5883  4.327483E-20
  5884  4.353471E-20
  5885  4.278693E-20
  5886  4.233123E-20
  5887  4.346027E-20
  5888  4.331915E-20
  5889  4.369138E-20
  5890  4.270176E-20
  5891  4.284722E-20
  5892  4.294232E-20
  5893  4.315709E-20
  5894  4.194393E-20
  5895  4.277746E-20
  5896  4.204948E-20
  5897  4.264196E-20
  5898  4.260831E-20
  5899  4.138709E-20
  5900  4.382450E-20
  5901  4.326711E-20
  5902  4.277187E-20
  5903  4.337560E-20
  5904  4.309105E-20
  5905  4.252039E-20
  5906  4.256371E-20
  5907  4.301453E-20
  5908  4.230725E-20
  5909  4.086709E-20
  5910  4.243714E-20
  5911  4.217865E-20
  5912  4.300599E-20
  5913  4.375199E-20
  5914  4.358140E-20
  5915  4.239002E-20
  5916  4.221482E-20
  5917  4.181731E-20
  5918  4.247450E-20
  5919  4.265677E-20
  5920  4.243503E-20
  5921  4.186028E-20
  5922  4.269734E-20
  5923  4.231440E-20
  5924  4.285906E-20
  5925  4.228239E-20
  5926  4.215825E-20
  5927  4.363036E-20
  5928  4.166322E-20
  5929  4.226823E-20
  5930  4.277382E-20
  5931  4.231562E-20
  5932  4.262993E-20
  5933  4.182726E-20
  5934  4.277197E-20
  5935  4.279479E-20
  5936  4.298407E-20
  5937  4.186042E-20
  5938  4.244086E-20
  5939  4.211045E-20
  5940  4.230016E-20
  5941  4.230626E-20
  5942  4.266621E-20
  5943  4.162929E-20
  5944  4.289493E-20
  5945  4.225831E-20
  5946  4.227373E-20
  5947  4.239163E-20
  5948  4.264618E-20
  5949  4.133295E-20
  5950  4.317694E-20
  5951  4.238763E-20
  5952  4.154089E-20
  5953  4.207498E-20
  5954  4.179512E-20
  5955  4.130224E-20
  5956  4.207101E-20
  5957  4.163117E-20
  5958  4.208665E-20
  5959  4.219204E-20
  5960  4.254707E-20
  5961  4.109974E-20
  5962  4.148298E-20
  5963  4.149659E-20
