     l           C_l
  5345  3.383742E-13
  5346  3.395536E-13
  5347  3.355424E-13
  5348  3.432908E-13
  5349  3.362648E-13
  5350  3.396847E-13
  5351  3.348325E-13
  5352  3.396134E-13
  5353  3.417225E-13
  5354  3.470457E-13
  5355  3.408414E-13
  5356  3.531366E-13
  5357  3.350945E-13
  5358  3.431390E-13
  5359  3.445720E-13
  5360  3.521657E-13
  5361  3.407181E-13
  5362  3.472473E-13
  5363  3.322604E-13
  5364  3.416551E-13
  5365  3.336792E-13
  5366  3.441563E-13
  5367  3.311212E-13
  5368  3.463861E-13
  5369  3.422519E-13
  5370  3.464880E-13
  5371  3.352296E-13
  5372  3.406827E-13
  5373  3.340057E-13
  5374  3.476580E-13
  5375  3.436085E-13
  5376  3.465249E-13
  5377  3.380015E-13
  5378  3.395509E-13
  5379  3.307957E-13
  5380  3.346063E-13
  5381  3.317444E-13
  5382  3.389672E-13
  5383  3.332578E-13
  5384  3.448451E-13
  5385  3.328546E-13
  5386  3.294534E-13
  5387  3.289707E-13
  5388  3.364457E-13
  5389  3.307104E-13
  5390  3.380209E-13
  5391  3.405614E-13
  5392  3.377445E-13
  5393  3.289762E-13
  5394  3.446533E-13
  5395  3.378552E-13
  5396  3.413476E-13
  5397  3.336368E-13
  5398  3.354111E-13
  5399  3.291787E-13
  5400  3.379263E-13
  5401  3.287294E-13
  5402  3.359132E-13
  5403  3.304853E-13
  5404  3.403211E-13
  5405  3.324114E-13
  5406  3.426794E-13
  5407  3.342887E-13
  5408  3.356584E-13
  5409  3.330932E-13
  5410  3.402882E-13
  5411  3.328718E-13
  5412  3.359475E-13
  5413  3.238126E-13
  5414  3.327426E-13
  5415  3.294569E-13
  5416  3.366829E-13
  5417  3.299343E-13
  5418  3.439641E-13
  5419  3.340411E-13
  5420  3.380006E-13
  5421  3.342348E-13
  5422  3.488432E-13
  5423  3.245331E-13
  5424  3.331302E-13
  5425  3.304815E-13
  5426  3.401104E-13
  5427  3.244963E-13
  5428  3.290785E-13
  5429  3.262380E-13
  5430  3.312315E-13
  5431  3.302857E-13
  5432  3.330586E-13
  5433  3.241492E-13
  5434  3.387391E-13
  5435  3.259892E-13
  5436  3.264645E-13
  5437  3.190347E-13
  5438  3.288839E-13
  5439  3.353164E-13
  5440  3.282113E-13
  5441  3.191828E-13
  5442  3.294841E-13
  5443  3.247253E-13
  5444  3.225002E-13
  5445  3.267943E-13
  5446  3.381673E-13
  5447  3.280680E-13
  5448  3.286230E-13
  5449  3.271681E-13
  5450  3.322880E-13
  5451  3.135695E-13
  5452  3.269911E-13
  5453  3.217386E-13
  5454  3.292408E-13
  5455  3.214864E-13
  5456  3.314143E-13
  5457  3.218521E-13
  5458  3.287704E-13
  5459  3.236321E-13
  5460  3.290892E-13
  5461  3.221786E-13
  5462  3.316036E-13
  5463  3.222514E-13
  5464  3.300275E-13
  5465  3.177439E-13
  5466  3.356013E-13
  5467  3.232709E-13
  5468  3.280830E-13
  5469  3.133915E-13
  5470  3.274819E-13
  5471  3.168609E-13
  5472  3.285880E-13
  5473  3.186331E-13
  5474  3.202055E-13
  5475  3.133250E-13
  5476  3.268221E-13
  5477  3.142313E-13
  5478  3.269044E-13
  5479  3.235484E-13
  5480  3.373736E-13
  5481  3.257753E-13
  5482  3.260360E-13
  5483  3.155114E-13
  5484  3.248212E-13
  5485  3.161540E-13
  5486  3.296805E-13
  5487  3.202830E-13
  5488  3.306196E-13
  5489  3.094208E-13
  5490  3.292705E-13
  5491  3.168887E-13
  5492  3.267355E-13
  5493  3.190321E-13
  5494  3.261768E-13
  5495  3.228448E-13
  5496  3.191754E-13
  5497  3.192190E-13
  5498  3.252304E-13
  5499  3.177132E-13
  5500  3.263216E-13
  5501  3.132007E-13
  5502  3.240439E-13
  5503  3.228419E-13
  5504  3.279981E-13
  5505  3.173626E-13
  5506  3.282278E-13
  5507  3.132871E-13
  5508  3.241319E-13
  5509  3.117096E-13
  5510  3.264788E-13
  5511  3.081496E-13
  5512  3.237461E-13
  5513  3.122520E-13
  5514  3.195355E-13
  5515  3.216529E-13
  5516  3.295137E-13
  5517  3.085618E-13
  5518  3.217163E-13
  5519  3.219304E-13
  5520  3.180528E-13
  5521  3.118804E-13
  5522  3.204765E-13
  5523  3.144005E-13
  5524  3.214536E-13
  5525  3.150068E-13
  5526  3.258646E-13
  5527  3.105113E-13
  5528  3.195694E-13
  5529  3.026925E-13
  5530  3.225491E-13
  5531  3.161825E-13
  5532  3.222833E-13
  5533  3.125963E-13
  5534  3.258476E-13
  5535  3.147296E-13
  5536  3.175429E-13
  5537  3.065618E-13
  5538  3.200518E-13
  5539  3.085858E-13
  5540  3.204922E-13
  5541  3.019444E-13
  5542  3.200107E-13
  5543  3.138713E-13
  5544  3.147646E-13
  5545  3.075265E-13
  5546  3.232620E-13
  5547  3.121954E-13
  5548  3.167979E-13
  5549  3.041230E-13
  5550  3.261782E-13
  5551  3.124888E-13
  5552  3.122221E-13
  5553  3.025708E-13
  5554  3.172841E-13
  5555  3.029731E-13
  5556  3.166620E-13
  5557  3.033039E-13
  5558  3.187304E-13
  5559  3.030162E-13
  5560  3.157338E-13
  5561  3.043755E-13
  5562  3.093777E-13
  5563  2.999235E-13
  5564  3.190021E-13
  5565  3.086726E-13
  5566  3.187569E-13
  5567  3.027073E-13
  5568  3.145743E-13
  5569  3.139485E-13
  5570  3.155005E-13
  5571  3.168098E-13
  5572  3.131826E-13
  5573  3.041677E-13
  5574  3.138558E-13
  5575  3.005169E-13
  5576  3.094618E-13
  5577  3.027870E-13
  5578  3.167299E-13
  5579  3.056898E-13
  5580  3.170838E-13
  5581  3.050099E-13
  5582  3.158967E-13
  5583  3.019233E-13
  5584  3.109614E-13
  5585  2.967329E-13
  5586  3.177555E-13
  5587  3.078734E-13
  5588  3.105703E-13
  5589  3.003787E-13
  5590  3.114692E-13
  5591  3.078496E-13
  5592  3.111866E-13
  5593  3.028256E-13
  5594  3.119378E-13
  5595  3.035612E-13
  5596  3.147612E-13
  5597  3.050745E-13
  5598  3.148876E-13
  5599  3.093343E-13
  5600  3.088571E-13
  5601  3.024966E-13
  5602  3.111368E-13
  5603  3.026268E-13
  5604  3.104526E-13
  5605  3.030259E-13
  5606  3.050809E-13
  5607  2.968776E-13
  5608  3.128952E-13
  5609  2.953765E-13
  5610  3.152663E-13
  5611  3.000543E-13
  5612  3.154068E-13
  5613  3.013830E-13
  5614  3.109188E-13
  5615  3.040737E-13
  5616  2.996876E-13
  5617  3.050582E-13
  5618  3.068402E-13
  5619  2.953001E-13
  5620  3.079169E-13
  5621  2.986232E-13
  5622  3.014767E-13
  5623  2.963555E-13
  5624  3.179456E-13
  5625  3.033006E-13
  5626  3.087401E-13
  5627  3.003740E-13
  5628  3.102710E-13
  5629  2.990098E-13
  5630  3.008456E-13
  5631  2.972816E-13
  5632  3.044886E-13
  5633  2.899109E-13
  5634  3.045726E-13
  5635  2.918011E-13
  5636  3.118479E-13
  5637  2.998655E-13
  5638  3.024354E-13
  5639  3.000198E-13
  5640  3.058333E-13
  5641  3.011360E-13
  5642  2.979595E-13
  5643  2.963738E-13
  5644  3.002695E-13
  5645  2.986592E-13
  5646  3.048411E-13
  5647  2.931575E-13
  5648  3.025099E-13
  5649  2.975637E-13
  5650  3.025125E-13
  5651  2.950672E-13
  5652  2.978927E-13
  5653  2.960344E-13
  5654  3.081698E-13
  5655  2.866908E-13
  5656  3.105148E-13
  5657  2.896132E-13
  5658  3.023105E-13
  5659  2.962632E-13
  5660  3.006475E-13
  5661  2.921945E-13
  5662  3.015985E-13
  5663  2.888234E-13
  5664  3.057930E-13
  5665  2.926583E-13
  5666  2.969214E-13
  5667  2.916042E-13
  5668  2.975258E-13
  5669  2.897934E-13
  5670  3.103509E-13
  5671  2.964754E-13
  5672  3.052496E-13
  5673  2.931752E-13
  5674  2.942856E-13
  5675  2.923077E-13
  5676  2.994377E-13
  5677  2.912732E-13
  5678  2.974600E-13
  5679  2.955016E-13
  5680  2.976479E-13
  5681  2.902835E-13
  5682  3.050960E-13
  5683  2.986793E-13
  5684  2.982803E-13
  5685  2.972653E-13
  5686  2.974941E-13
  5687  2.968274E-13
  5688  2.980503E-13
  5689  2.924017E-13
  5690  3.077744E-13
  5691  2.966174E-13
  5692  3.041012E-13
  5693  2.900491E-13
  5694  2.994836E-13
  5695  2.948801E-13
  5696  2.967092E-13
  5697  2.910486E-13
  5698  2.989016E-13
  5699  2.899925E-13
  5700  3.013960E-13
  5701  2.929120E-13
  5702  3.010917E-13
  5703  2.878474E-13
  5704  3.060758E-13
  5705  2.900348E-13
  5706  2.977855E-13
  5707  2.914914E-13
  5708  3.046562E-13
  5709  2.865464E-13
  5710  2.963328E-13
  5711  2.800645E-13
  5712  2.926721E-13
  5713  2.879085E-13
  5714  2.986834E-13
  5715  2.904661E-13
  5716  2.937584E-13
  5717  2.840499E-13
  5718  2.946070E-13
  5719  2.906846E-13
  5720  2.976305E-13
  5721  2.928995E-13
  5722  2.969573E-13
  5723  2.899200E-13
  5724  2.924663E-13
  5725  2.858790E-13
  5726  2.995564E-13
  5727  2.891655E-13
  5728  2.934645E-13
  5729  2.921339E-13
  5730  2.972254E-13
  5731  2.843289E-13
  5732  2.919933E-13
  5733  2.863120E-13
  5734  2.933540E-13
  5735  2.879332E-13
  5736  2.876939E-13
  5737  2.789606E-13
  5738  2.909368E-13
  5739  2.876744E-13
  5740  2.908999E-13
  5741  2.867002E-13
  5742  2.966289E-13
  5743  2.829121E-13
  5744  2.980433E-13
  5745  2.829398E-13
  5746  2.904021E-13
  5747  2.807212E-13
  5748  2.831173E-13
  5749  2.812750E-13
  5750  2.908588E-13
  5751  2.853043E-13
  5752  2.962762E-13
  5753  2.817678E-13
  5754  2.886361E-13
  5755  2.850002E-13
  5756  2.967581E-13
  5757  2.782967E-13
  5758  2.939829E-13
  5759  2.903282E-13
  5760  2.881125E-13
  5761  2.788950E-13
  5762  2.873662E-13
  5763  2.843971E-13
  5764  2.928822E-13
  5765  2.763564E-13
  5766  2.930858E-13
  5767  2.880183E-13
  5768  2.866734E-13
  5769  2.859182E-13
  5770  2.885673E-13
  5771  2.791375E-13
  5772  2.869494E-13
  5773  2.854750E-13
  5774  2.960909E-13
  5775  2.867004E-13
  5776  2.885415E-13
  5777  2.811224E-13
  5778  2.925135E-13
  5779  2.855261E-13
  5780  2.894812E-13
  5781  2.834605E-13
  5782  2.942912E-13
  5783  2.771266E-13
  5784  2.890855E-13
  5785  2.850877E-13
  5786  2.855709E-13
  5787  2.816205E-13
  5788  2.897933E-13
  5789  2.813222E-13
  5790  2.950556E-13
  5791  2.787632E-13
  5792  2.855208E-13
  5793  2.750389E-13
  5794  2.860315E-13
  5795  2.796532E-13
  5796  2.914859E-13
  5797  2.836736E-13
  5798  2.861397E-13
  5799  2.779460E-13
  5800  2.848101E-13
  5801  2.782974E-13
  5802  2.846390E-13
  5803  2.813593E-13
  5804  2.823465E-13
  5805  2.833426E-13
  5806  2.845665E-13
  5807  2.754499E-13
  5808  2.870620E-13
  5809  2.746030E-13
  5810  2.821495E-13
  5811  2.783788E-13
  5812  2.890328E-13
  5813  2.751800E-13
  5814  2.882000E-13
  5815  2.824176E-13
  5816  2.767641E-13
  5817  2.794939E-13
  5818  2.828103E-13
  5819  2.788347E-13
  5820  2.821787E-13
  5821  2.781311E-13
  5822  2.835924E-13
  5823  2.811176E-13
  5824  2.818181E-13
  5825  2.814100E-13
  5826  2.868568E-13
  5827  2.743279E-13
  5828  2.845082E-13
  5829  2.780362E-13
  5830  2.843035E-13
  5831  2.730870E-13
  5832  2.772830E-13
  5833  2.722428E-13
  5834  2.868242E-13
  5835  2.741881E-13
  5836  2.803688E-13
  5837  2.719493E-13
  5838  2.739903E-13
  5839  2.694174E-13
  5840  2.817140E-13
  5841  2.740907E-13
  5842  2.830907E-13
  5843  2.709046E-13
  5844  2.872808E-13
  5845  2.738211E-13
  5846  2.800950E-13
  5847  2.729723E-13
  5848  2.823967E-13
  5849  2.696029E-13
  5850  2.787191E-13
  5851  2.762214E-13
  5852  2.792639E-13
  5853  2.715998E-13
  5854  2.849359E-13
  5855  2.667588E-13
  5856  2.747876E-13
  5857  2.720486E-13
  5858  2.789849E-13
  5859  2.651888E-13
  5860  2.719062E-13
  5861  2.682160E-13
  5862  2.810762E-13
  5863  2.691714E-13
  5864  2.745468E-13
  5865  2.750528E-13
  5866  2.816607E-13
  5867  2.730238E-13
  5868  2.732659E-13
  5869  2.734113E-13
  5870  2.792580E-13
  5871  2.687660E-13
  5872  2.767344E-13
  5873  2.642868E-13
  5874  2.695527E-13
  5875  2.594357E-13
  5876  2.782072E-13
  5877  2.721233E-13
  5878  2.811042E-13
  5879  2.736218E-13
  5880  2.752886E-13
  5881  2.645772E-13
  5882  2.790037E-13
  5883  2.726454E-13
  5884  2.784245E-13
  5885  2.695037E-13
  5886  2.811473E-13
  5887  2.731327E-13
  5888  2.799826E-13
  5889  2.690905E-13
  5890  2.823336E-13
  5891  2.694504E-13
  5892  2.760206E-13
  5893  2.680232E-13
  5894  2.742142E-13
  5895  2.718660E-13
  5896  2.833801E-13
  5897  2.694597E-13
  5898  2.740904E-13
  5899  2.694794E-13
  5900  2.769665E-13
  5901  2.718055E-13
  5902  2.726770E-13
  5903  2.705007E-13
  5904  2.770902E-13
  5905  2.704867E-13
  5906  2.774831E-13
  5907  2.700439E-13
  5908  2.672663E-13
  5909  2.680205E-13
  5910  2.727661E-13
  5911  2.690954E-13
  5912  2.751381E-13
  5913  2.674882E-13
  5914  2.768631E-13
  5915  2.622410E-13
  5916  2.748749E-13
  5917  2.698763E-13
  5918  2.750091E-13
  5919  2.645049E-13
  5920  2.730212E-13
  5921  2.655502E-13
  5922  2.728577E-13
  5923  2.647763E-13
  5924  2.689984E-13
  5925  2.652781E-13
  5926  2.761534E-13
  5927  2.697824E-13
  5928  2.746386E-13
  5929  2.699404E-13
  5930  2.740912E-13
  5931  2.708509E-13
  5932  2.803841E-13
  5933  2.551228E-13
  5934  2.774376E-13
  5935  2.646112E-13
  5936  2.688822E-13
  5937  2.695777E-13
  5938  2.730612E-13
  5939  2.678070E-13
  5940  2.717566E-13
  5941  2.649217E-13
  5942  2.686187E-13
  5943  2.627994E-13
  5944  2.720949E-13
  5945  2.676742E-13
  5946  2.651857E-13
  5947  2.634386E-13
  5948  2.705174E-13
  5949  2.660375E-13
  5950  2.718796E-13
  5951  2.641637E-13
  5952  2.673046E-13
  5953  2.638469E-13
  5954  2.740200E-13
  5955  2.591781E-13
  5956  2.654419E-13
  5957  2.602175E-13
  5958  2.642107E-13
  5959  2.603791E-13
  5960  2.767899E-13
  5961  2.631963E-13
  5962  2.749782E-13
  5963  2.654538E-13
  5964  2.650007E-13
  5965  2.612128E-13
  5966  2.741927E-13
  5967  2.617362E-13
  5968  2.675327E-13
  5969  2.568633E-13
  5970  2.737942E-13
  5971  2.636252E-13
  5972  2.644199E-13
  5973  2.626617E-13
  5974  2.655459E-13
  5975  2.592755E-13
  5976  2.680253E-13
  5977  2.644319E-13
  5978  2.701879E-13
  5979  2.633834E-13
  5980  2.658614E-13
  5981  2.596436E-13
  5982  2.683770E-13
  5983  2.587245E-13
  5984  2.682409E-13
  5985  2.630764E-13
  5986  2.645930E-13
  5987  2.559954E-13
  5988  2.695396E-13
  5989  2.596357E-13
  5990  2.639188E-13
  5991  2.565489E-13
  5992  2.701835E-13
  5993  2.610555E-13
  5994  2.670629E-13
  5995  2.619976E-13
  5996  2.653908E-13
  5997  2.529558E-13
  5998  2.667469E-13
  5999  2.568691E-13
  6000  2.672563E-13
  6001  2.584237E-13
  6002  2.670144E-13
  6003  2.582271E-13
  6004  2.595752E-13
  6005  2.577245E-13
  6006  2.666112E-13
  6007  2.515956E-13
  6008  2.585549E-13
  6009  2.517744E-13
  6010  2.627610E-13
  6011  2.599338E-13
  6012  2.602993E-13
  6013  2.568672E-13
  6014  2.646508E-13
  6015  2.567010E-13
  6016  2.631501E-13
  6017  2.539131E-13
  6018  2.675070E-13
  6019  2.546549E-13
  6020  2.600787E-13
  6021  2.567179E-13
  6022  2.611150E-13
  6023  2.577800E-13
  6024  2.632749E-13
  6025  2.520133E-13
  6026  2.637353E-13
  6027  2.548362E-13
  6028  2.492934E-13
  6029  2.545818E-13
  6030  2.635367E-13
  6031  2.529984E-13
  6032  2.602883E-13
  6033  2.565847E-13
  6034  2.691706E-13
  6035  2.480584E-13
  6036  2.640109E-13
  6037  2.518864E-13
  6038  2.514520E-13
  6039  2.517873E-13
  6040  2.586886E-13
  6041  2.591324E-13
  6042  2.567091E-13
  6043  2.536097E-13
  6044  2.574886E-13
  6045  2.567131E-13
  6046  2.637092E-13
  6047  2.541216E-13
  6048  2.592525E-13
  6049  2.562057E-13
  6050  2.598298E-13
  6051  2.603034E-13
  6052  2.618495E-13
  6053  2.543033E-13
  6054  2.624892E-13
  6055  2.576413E-13
  6056  2.626712E-13
  6057  2.494870E-13
  6058  2.624356E-13
  6059  2.590821E-13
  6060  2.550055E-13
  6061  2.498422E-13
  6062  2.663190E-13
  6063  2.541105E-13
  6064  2.559263E-13
  6065  2.506811E-13
  6066  2.624915E-13
  6067  2.535666E-13
  6068  2.594905E-13
  6069  2.502021E-13
  6070  2.593512E-13
  6071  2.477808E-13
  6072  2.620698E-13
  6073  2.534698E-13
  6074  2.578167E-13
  6075  2.541086E-13
  6076  2.505097E-13
  6077  2.561299E-13
  6078  2.581249E-13
  6079  2.565506E-13
  6080  2.579914E-13
  6081  2.514707E-13
  6082  2.590806E-13
  6083  2.463307E-13
  6084  2.611329E-13
  6085  2.440933E-13
  6086  2.570609E-13
  6087  2.517124E-13
  6088  2.530781E-13
  6089  2.513864E-13
  6090  2.591794E-13
  6091  2.568139E-13
  6092  2.563266E-13
  6093  2.513390E-13
  6094  2.540259E-13
  6095  2.561080E-13
  6096  2.572236E-13
  6097  2.533283E-13
  6098  2.538024E-13
  6099  2.497019E-13
  6100  2.569663E-13
  6101  2.491233E-13
  6102  2.525823E-13
  6103  2.541737E-13
  6104  2.508359E-13
  6105  2.465606E-13
  6106  2.546646E-13
  6107  2.448607E-13
  6108  2.546630E-13
  6109  2.487796E-13
  6110  2.518758E-13
  6111  2.498510E-13
  6112  2.531189E-13
  6113  2.501079E-13
  6114  2.476504E-13
  6115  2.546744E-13
  6116  2.545168E-13
  6117  2.464950E-13
  6118  2.499657E-13
  6119  2.440206E-13
  6120  2.551276E-13
  6121  2.422855E-13
  6122  2.578142E-13
  6123  2.430878E-13
  6124  2.556006E-13
  6125  2.465705E-13
  6126  2.541213E-13
  6127  2.436507E-13
  6128  2.535639E-13
  6129  2.498362E-13
  6130  2.516055E-13
  6131  2.478248E-13
  6132  2.492195E-13
  6133  2.496056E-13
  6134  2.525283E-13
  6135  2.454618E-13
  6136  2.487030E-13
  6137  2.408617E-13
  6138  2.469794E-13
  6139  2.438016E-13
  6140  2.498973E-13
  6141  2.484990E-13
  6142  2.500365E-13
  6143  2.481809E-13
  6144  2.458029E-13
  6145  2.442024E-13
  6146  2.463176E-13
  6147  2.433857E-13
  6148  2.495441E-13
  6149  2.419454E-13
  6150  2.519755E-13
  6151  2.448608E-13
  6152  2.486427E-13
  6153  2.408834E-13
  6154  2.488323E-13
  6155  2.443843E-13
  6156  2.514954E-13
  6157  2.426555E-13
  6158  2.495436E-13
  6159  2.406880E-13
  6160  2.515500E-13
  6161  2.455718E-13
  6162  2.473249E-13
  6163  2.455026E-13
  6164  2.518320E-13
  6165  2.407188E-13
  6166  2.536424E-13
  6167  2.398026E-13
  6168  2.443729E-13
  6169  2.400078E-13
  6170  2.463957E-13
  6171  2.377675E-13
  6172  2.445296E-13
  6173  2.416912E-13
  6174  2.461646E-13
  6175  2.429131E-13
  6176  2.467156E-13
  6177  2.451621E-13
  6178  2.427096E-13
  6179  2.368212E-13
  6180  2.490235E-13
  6181  2.416835E-13
  6182  2.504193E-13
  6183  2.408781E-13
  6184  2.524449E-13
  6185  2.427809E-13
  6186  2.506278E-13
  6187  2.381967E-13
  6188  2.457570E-13
  6189  2.390275E-13
  6190  2.480820E-13
  6191  2.364319E-13
  6192  2.455700E-13
  6193  2.427891E-13
  6194  2.438375E-13
  6195  2.451148E-13
  6196  2.423576E-13
  6197  2.388008E-13
  6198  2.497055E-13
  6199  2.419418E-13
  6200  2.439612E-13
  6201  2.372542E-13
  6202  2.418199E-13
  6203  2.381939E-13
  6204  2.451619E-13
  6205  2.424489E-13
  6206  2.429231E-13
  6207  2.422794E-13
  6208  2.477251E-13
  6209  2.390061E-13
  6210  2.493709E-13
  6211  2.397075E-13
  6212  2.485250E-13
  6213  2.389084E-13
  6214  2.485022E-13
  6215  2.334126E-13
  6216  2.446367E-13
  6217  2.375696E-13
  6218  2.446920E-13
  6219  2.373704E-13
  6220  2.412180E-13
  6221  2.399328E-13
  6222  2.467863E-13
  6223  2.406276E-13
  6224  2.438260E-13
  6225  2.385277E-13
  6226  2.428239E-13
  6227  2.378449E-13
  6228  2.425388E-13
  6229  2.383979E-13
  6230  2.432685E-13
  6231  2.397065E-13
  6232  2.427682E-13
  6233  2.408930E-13
  6234  2.427636E-13
  6235  2.412918E-13
  6236  2.431205E-13
  6237  2.327981E-13
  6238  2.383917E-13
  6239  2.345736E-13
  6240  2.442336E-13
  6241  2.320012E-13
  6242  2.399084E-13
  6243  2.377845E-13
  6244  2.408509E-13
  6245  2.422012E-13
  6246  2.359160E-13
  6247  2.306815E-13
  6248  2.385418E-13
  6249  2.379995E-13
  6250  2.401906E-13
  6251  2.345297E-13
  6252  2.383305E-13
  6253  2.378528E-13
  6254  2.420556E-13
  6255  2.357354E-13
  6256  2.384411E-13
  6257  2.394515E-13
  6258  2.393343E-13
  6259  2.356654E-13
  6260  2.429351E-13
  6261  2.328731E-13
  6262  2.383687E-13
  6263  2.322840E-13
  6264  2.414570E-13
  6265  2.338449E-13
  6266  2.406718E-13
  6267  2.320421E-13
  6268  2.404728E-13
  6269  2.318299E-13
  6270  2.442806E-13
  6271  2.362540E-13
  6272  2.404288E-13
  6273  2.296287E-13
  6274  2.404968E-13
  6275  2.340456E-13
  6276  2.359487E-13
  6277  2.346785E-13
  6278  2.372894E-13
  6279  2.345239E-13
  6280  2.414995E-13
  6281  2.305756E-13
  6282  2.378933E-13
  6283  2.322710E-13
  6284  2.397193E-13
  6285  2.350671E-13
  6286  2.461455E-13
  6287  2.341596E-13
  6288  2.404296E-13
  6289  2.356478E-13
  6290  2.432124E-13
  6291  2.334656E-13
  6292  2.391895E-13
  6293  2.333780E-13
  6294  2.394625E-13
  6295  2.291876E-13
  6296  2.367944E-13
  6297  2.376258E-13
  6298  2.454660E-13
  6299  2.274220E-13
  6300  2.436497E-13
  6301  2.340890E-13
  6302  2.404776E-13
  6303  2.252835E-13
  6304  2.381594E-13
  6305  2.336213E-13
  6306  2.374701E-13
  6307  2.297344E-13
  6308  2.429447E-13
  6309  2.348194E-13
  6310  2.389627E-13
  6311  2.288967E-13
  6312  2.343258E-13
  6313  2.306087E-13
  6314  2.303544E-13
  6315  2.303895E-13
  6316  2.381451E-13
  6317  2.242155E-13
  6318  2.370716E-13
  6319  2.252142E-13
  6320  2.368890E-13
  6321  2.254061E-13
  6322  2.365069E-13
  6323  2.253306E-13
  6324  2.334552E-13
  6325  2.321794E-13
  6326  2.381046E-13
  6327  2.330844E-13
  6328  2.345190E-13
  6329  2.276789E-13
  6330  2.344990E-13
  6331  2.264083E-13
  6332  2.347898E-13
  6333  2.310920E-13
  6334  2.376633E-13
  6335  2.292960E-13
  6336  2.296931E-13
  6337  2.314157E-13
  6338  2.377968E-13
  6339  2.271855E-13
  6340  2.352970E-13
  6341  2.287189E-13
  6342  2.294985E-13
  6343  2.321242E-13
  6344  2.329291E-13
  6345  2.247626E-13
  6346  2.349470E-13
  6347  2.339351E-13
  6348  2.360427E-13
  6349  2.243107E-13
  6350  2.315672E-13
  6351  2.299591E-13
  6352  2.334345E-13
  6353  2.296332E-13
  6354  2.256151E-13
  6355  2.257123E-13
  6356  2.317376E-13
  6357  2.282219E-13
  6358  2.305354E-13
  6359  2.267143E-13
  6360  2.365172E-13
  6361  2.271869E-13
  6362  2.322301E-13
  6363  2.297416E-13
  6364  2.300769E-13
  6365  2.233374E-13
  6366  2.330227E-13
  6367  2.262567E-13
  6368  2.308656E-13
  6369  2.285656E-13
  6370  2.347461E-13
  6371  2.262150E-13
  6372  2.277764E-13
  6373  2.252102E-13
  6374  2.339164E-13
  6375  2.247799E-13
  6376  2.287050E-13
  6377  2.248368E-13
  6378  2.292591E-13
  6379  2.264500E-13
  6380  2.289403E-13
  6381  2.270131E-13
  6382  2.313760E-13
  6383  2.229120E-13
  6384  2.261832E-13
  6385  2.249498E-13
  6386  2.326661E-13
  6387  2.303525E-13
  6388  2.268899E-13
  6389  2.238296E-13
  6390  2.322606E-13
  6391  2.233103E-13
  6392  2.302687E-13
  6393  2.269422E-13
  6394  2.306281E-13
  6395  2.246679E-13
  6396  2.314806E-13
  6397  2.233740E-13
  6398  2.302830E-13
  6399  2.277043E-13
  6400  2.266160E-13
  6401  2.207323E-13
  6402  2.275659E-13
  6403  2.213657E-13
  6404  2.281646E-13
  6405  2.212322E-13
  6406  2.302707E-13
  6407  2.165878E-13
  6408  2.288819E-13
  6409  2.199051E-13
  6410  2.298561E-13
  6411  2.259467E-13
  6412  2.352074E-13
  6413  2.238110E-13
  6414  2.350067E-13
  6415  2.242389E-13
  6416  2.331499E-13
  6417  2.217960E-13
  6418  2.220727E-13
  6419  2.261427E-13
  6420  2.273732E-13
  6421  2.214450E-13
  6422  2.274271E-13
  6423  2.278653E-13
  6424  2.255896E-13
  6425  2.191020E-13
  6426  2.252183E-13
  6427  2.218100E-13
  6428  2.247158E-13
  6429  2.212726E-13
  6430  2.234018E-13
  6431  2.173104E-13
  6432  2.258795E-13
  6433  2.213559E-13
  6434  2.268775E-13
  6435  2.236380E-13
  6436  2.246332E-13
  6437  2.219974E-13
  6438  2.271800E-13
  6439  2.195275E-13
  6440  2.272896E-13
  6441  2.250630E-13
  6442  2.273917E-13
  6443  2.238441E-13
  6444  2.224020E-13
  6445  2.224178E-13
  6446  2.286039E-13
  6447  2.207690E-13
  6448  2.229742E-13
  6449  2.172374E-13
  6450  2.258830E-13
  6451  2.217137E-13
  6452  2.228898E-13
  6453  2.201857E-13
  6454  2.286799E-13
  6455  2.177099E-13
  6456  2.258936E-13
  6457  2.133844E-13
  6458  2.276130E-13
  6459  2.184542E-13
  6460  2.227378E-13
  6461  2.222656E-13
  6462  2.276681E-13
  6463  2.185526E-13
  6464  2.283455E-13
  6465  2.208949E-13
  6466  2.267752E-13
  6467  2.177204E-13
  6468  2.238795E-13
  6469  2.183220E-13
  6470  2.224143E-13
  6471  2.199622E-13
  6472  2.236265E-13
  6473  2.197719E-13
  6474  2.270231E-13
  6475  2.173241E-13
  6476  2.255970E-13
  6477  2.157735E-13
  6478  2.257844E-13
  6479  2.180651E-13
  6480  2.271187E-13
  6481  2.203605E-13
  6482  2.220597E-13
  6483  2.183200E-13
  6484  2.225349E-13
  6485  2.219470E-13
  6486  2.253296E-13
  6487  2.162483E-13
  6488  2.252630E-13
  6489  2.209164E-13
  6490  2.198383E-13
  6491  2.208867E-13
  6492  2.215407E-13
  6493  2.218676E-13
  6494  2.243096E-13
  6495  2.182235E-13
  6496  2.210181E-13
  6497  2.173162E-13
  6498  2.258483E-13
  6499  2.169203E-13
  6500  2.205802E-13
  6501  2.183729E-13
  6502  2.192662E-13
  6503  2.137813E-13
  6504  2.203151E-13
  6505  2.165842E-13
  6506  2.177284E-13
  6507  2.091404E-13
  6508  2.228285E-13
  6509  2.159375E-13
  6510  2.208197E-13
