     l           C_l
  2340  3.625258E-19
  2341  3.622020E-19
  2342  3.618787E-19
  2343  3.615559E-19
  2344  3.612336E-19
  2345  3.609117E-19
  2346  3.605902E-19
  2347  3.602690E-19
  2348  3.599482E-19
  2349  3.596277E-19
  2350  3.593075E-19
  2351  3.589876E-19
  2352  3.586680E-19
  2353  3.583487E-19
  2354  3.580296E-19
  2355  3.577109E-19
  2356  3.573925E-19
  2357  3.570745E-19
  2358  3.567569E-19
  2359  3.564397E-19
  2360  3.561230E-19
  2361  3.558069E-19
  2362  3.554913E-19
  2363  3.551762E-19
  2364  3.548618E-19
  2365  3.545481E-19
  2366  3.542349E-19
  2367  3.539224E-19
  2368  3.536104E-19
  2369  3.532990E-19
  2370  3.529881E-19
  2371  3.526777E-19
  2372  3.523678E-19
  2373  3.520584E-19
  2374  3.517495E-19
  2375  3.514410E-19
  2376  3.511330E-19
  2377  3.508254E-19
  2378  3.505182E-19
  2379  3.502115E-19
  2380  3.499054E-19
  2381  3.495997E-19
  2382  3.492945E-19
  2383  3.489899E-19
  2384  3.486860E-19
  2385  3.483826E-19
  2386  3.480799E-19
  2387  3.477779E-19
  2388  3.474766E-19
  2389  3.471760E-19
  2390  3.468762E-19
  2391  3.465770E-19
  2392  3.462787E-19
  2393  3.459810E-19
  2394  3.456841E-19
  2395  3.453878E-19
  2396  3.450922E-19
  2397  3.447972E-19
  2398  3.445028E-19
  2399  3.442090E-19
  2400  3.439157E-19
  2401  3.436230E-19
  2402  3.433308E-19
  2403  3.430391E-19
  2404  3.427479E-19
  2405  3.424573E-19
  2406  3.421672E-19
  2407  3.418777E-19
  2408  3.415888E-19
  2409  3.413005E-19
  2410  3.410128E-19
  2411  3.407257E-19
  2412  3.404392E-19
  2413  3.401533E-19
  2414  3.398679E-19
  2415  3.395832E-19
  2416  3.392990E-19
  2417  3.390154E-19
  2418  3.387323E-19
  2419  3.384497E-19
  2420  3.381676E-19
  2421  3.378859E-19
  2422  3.376046E-19
  2423  3.373237E-19
  2424  3.370431E-19
  2425  3.367628E-19
  2426  3.364828E-19
  2427  3.362030E-19
  2428  3.359235E-19
  2429  3.356442E-19
  2430  3.353651E-19
  2431  3.350861E-19
  2432  3.348073E-19
  2433  3.345286E-19
  2434  3.342501E-19
  2435  3.339717E-19
  2436  3.336934E-19
  2437  3.334152E-19
  2438  3.331372E-19
  2439  3.328591E-19
  2440  3.325812E-19
  2441  3.323032E-19
  2442  3.320253E-19
  2443  3.317475E-19
  2444  3.314696E-19
  2445  3.311917E-19
  2446  3.309137E-19
  2447  3.306357E-19
  2448  3.303575E-19
  2449  3.300793E-19
  2450  3.298010E-19
  2451  3.295226E-19
  2452  3.292441E-19
  2453  3.289654E-19
  2454  3.286866E-19
  2455  3.284077E-19
  2456  3.281286E-19
  2457  3.278495E-19
  2458  3.275703E-19
  2459  3.272911E-19
  2460  3.270118E-19
  2461  3.267326E-19
  2462  3.264533E-19
  2463  3.261740E-19
  2464  3.258948E-19
  2465  3.256156E-19
  2466  3.253364E-19
  2467  3.250572E-19
  2468  3.247781E-19
  2469  3.244990E-19
  2470  3.242200E-19
  2471  3.239411E-19
  2472  3.236623E-19
  2473  3.233837E-19
  2474  3.231051E-19
  2475  3.228268E-19
  2476  3.225486E-19
  2477  3.222705E-19
  2478  3.219927E-19
  2479  3.217151E-19
  2480  3.214378E-19
  2481  3.211607E-19
  2482  3.208840E-19
  2483  3.206076E-19
  2484  3.203317E-19
  2485  3.200561E-19
  2486  3.197809E-19
  2487  3.195062E-19
  2488  3.192318E-19
  2489  3.189579E-19
  2490  3.186843E-19
  2491  3.184112E-19
  2492  3.181385E-19
  2493  3.178662E-19
  2494  3.175944E-19
  2495  3.173229E-19
  2496  3.170519E-19
  2497  3.167813E-19
  2498  3.165111E-19
  2499  3.162412E-19
  2500  3.159718E-19
  2501  3.157026E-19
  2502  3.154340E-19
  2503  3.151657E-19
  2504  3.148980E-19
  2505  3.146308E-19
  2506  3.143642E-19
  2507  3.140980E-19
  2508  3.138325E-19
  2509  3.135674E-19
  2510  3.133029E-19
  2511  3.130389E-19
  2512  3.127754E-19
  2513  3.125125E-19
  2514  3.122501E-19
  2515  3.119882E-19
  2516  3.117269E-19
  2517  3.114660E-19
  2518  3.112056E-19
  2519  3.109456E-19
  2520  3.106859E-19
  2521  3.104266E-19
  2522  3.101677E-19
  2523  3.099090E-19
  2524  3.096507E-19
  2525  3.093927E-19
  2526  3.091352E-19
  2527  3.088780E-19
  2528  3.086213E-19
  2529  3.083650E-19
  2530  3.081091E-19
  2531  3.078535E-19
  2532  3.075984E-19
  2533  3.073437E-19
  2534  3.070894E-19
  2535  3.068355E-19
  2536  3.065821E-19
  2537  3.063291E-19
  2538  3.060766E-19
  2539  3.058244E-19
  2540  3.055727E-19
  2541  3.053212E-19
  2542  3.050701E-19
  2543  3.048191E-19
  2544  3.045683E-19
  2545  3.043175E-19
  2546  3.040668E-19
  2547  3.038162E-19
  2548  3.035656E-19
  2549  3.033151E-19
  2550  3.030648E-19
  2551  3.028144E-19
  2552  3.025642E-19
  2553  3.023140E-19
  2554  3.020639E-19
  2555  3.018139E-19
  2556  3.015640E-19
  2557  3.013142E-19
  2558  3.010645E-19
  2559  3.008150E-19
  2560  3.005657E-19
  2561  3.003166E-19
  2562  3.000676E-19
  2563  2.998188E-19
  2564  2.995701E-19
  2565  2.993214E-19
  2566  2.990727E-19
  2567  2.988240E-19
  2568  2.985752E-19
  2569  2.983264E-19
  2570  2.980774E-19
  2571  2.978285E-19
  2572  2.975794E-19
  2573  2.973304E-19
  2574  2.970813E-19
  2575  2.968321E-19
  2576  2.965830E-19
  2577  2.963338E-19
  2578  2.960847E-19
  2579  2.958356E-19
  2580  2.955865E-19
  2581  2.953377E-19
  2582  2.950891E-19
  2583  2.948407E-19
  2584  2.945925E-19
  2585  2.943447E-19
  2586  2.940972E-19
  2587  2.938500E-19
  2588  2.936030E-19
  2589  2.933562E-19
  2590  2.931096E-19
  2591  2.928633E-19
  2592  2.926171E-19
  2593  2.923712E-19
  2594  2.921256E-19
  2595  2.918802E-19
  2596  2.916350E-19
  2597  2.913901E-19
  2598  2.911454E-19
  2599  2.909009E-19
  2600  2.906566E-19
  2601  2.904124E-19
  2602  2.901684E-19
  2603  2.899247E-19
  2604  2.896813E-19
  2605  2.894382E-19
  2606  2.891955E-19
  2607  2.889533E-19
  2608  2.887115E-19
  2609  2.884702E-19
  2610  2.882293E-19
  2611  2.879887E-19
  2612  2.877486E-19
  2613  2.875087E-19
  2614  2.872693E-19
  2615  2.870302E-19
  2616  2.867914E-19
  2617  2.865528E-19
  2618  2.863146E-19
  2619  2.860766E-19
  2620  2.858388E-19
  2621  2.856012E-19
  2622  2.853638E-19
  2623  2.851266E-19
  2624  2.848895E-19
  2625  2.846526E-19
  2626  2.844159E-19
  2627  2.841794E-19
  2628  2.839433E-19
  2629  2.837074E-19
  2630  2.834718E-19
  2631  2.832365E-19
  2632  2.830014E-19
  2633  2.827666E-19
  2634  2.825320E-19
  2635  2.822976E-19
  2636  2.820636E-19
  2637  2.818299E-19
  2638  2.815964E-19
  2639  2.813633E-19
  2640  2.811304E-19
  2641  2.808979E-19
  2642  2.806656E-19
  2643  2.804336E-19
  2644  2.802019E-19
  2645  2.799705E-19
  2646  2.797392E-19
  2647  2.795082E-19
  2648  2.792775E-19
  2649  2.790469E-19
  2650  2.788167E-19
  2651  2.785868E-19
  2652  2.783571E-19
  2653  2.781278E-19
  2654  2.778988E-19
  2655  2.776702E-19
  2656  2.774419E-19
  2657  2.772140E-19
  2658  2.769864E-19
  2659  2.767593E-19
  2660  2.765325E-19
  2661  2.763061E-19
  2662  2.760801E-19
  2663  2.758544E-19
  2664  2.756292E-19
  2665  2.754043E-19
  2666  2.751799E-19
  2667  2.749558E-19
  2668  2.747322E-19
  2669  2.745088E-19
  2670  2.742859E-19
  2671  2.740633E-19
  2672  2.738410E-19
  2673  2.736191E-19
  2674  2.733975E-19
  2675  2.731762E-19
  2676  2.729552E-19
  2677  2.727344E-19
  2678  2.725140E-19
  2679  2.722937E-19
  2680  2.720737E-19
  2681  2.718540E-19
  2682  2.716344E-19
  2683  2.714150E-19
  2684  2.711957E-19
  2685  2.709767E-19
  2686  2.707578E-19
  2687  2.705391E-19
  2688  2.703206E-19
  2689  2.701023E-19
  2690  2.698840E-19
  2691  2.696659E-19
  2692  2.694478E-19
  2693  2.692299E-19
  2694  2.690121E-19
  2695  2.687944E-19
  2696  2.685768E-19
  2697  2.683593E-19
  2698  2.681419E-19
  2699  2.679246E-19
  2700  2.677074E-19
  2701  2.674903E-19
  2702  2.672732E-19
  2703  2.670561E-19
  2704  2.668390E-19
  2705  2.666220E-19
  2706  2.664049E-19
  2707  2.661878E-19
  2708  2.659706E-19
  2709  2.657534E-19
  2710  2.655362E-19
  2711  2.653191E-19
  2712  2.651019E-19
  2713  2.648848E-19
  2714  2.646678E-19
  2715  2.644510E-19
  2716  2.642343E-19
  2717  2.640177E-19
  2718  2.638014E-19
  2719  2.635852E-19
  2720  2.633692E-19
  2721  2.631535E-19
  2722  2.629381E-19
  2723  2.627229E-19
  2724  2.625079E-19
  2725  2.622932E-19
  2726  2.620788E-19
  2727  2.618646E-19
  2728  2.616507E-19
  2729  2.614370E-19
  2730  2.612236E-19
  2731  2.610104E-19
  2732  2.607974E-19
  2733  2.605846E-19
  2734  2.603719E-19
  2735  2.601595E-19
  2736  2.599473E-19
  2737  2.597353E-19
  2738  2.595236E-19
  2739  2.593121E-19
  2740  2.591009E-19
  2741  2.588900E-19
  2742  2.586794E-19
  2743  2.584691E-19
  2744  2.582591E-19
  2745  2.580495E-19
  2746  2.578402E-19
  2747  2.576314E-19
  2748  2.574228E-19
  2749  2.572147E-19
  2750  2.570069E-19
  2751  2.567993E-19
  2752  2.565921E-19
  2753  2.563850E-19
  2754  2.561782E-19
  2755  2.559716E-19
  2756  2.557652E-19
  2757  2.555589E-19
  2758  2.553526E-19
  2759  2.551465E-19
  2760  2.549405E-19
  2761  2.547345E-19
  2762  2.545285E-19
  2763  2.543227E-19
  2764  2.541170E-19
  2765  2.539114E-19
  2766  2.537058E-19
  2767  2.535005E-19
  2768  2.532952E-19
  2769  2.530902E-19
  2770  2.528853E-19
  2771  2.526808E-19
  2772  2.524765E-19
  2773  2.522725E-19
  2774  2.520688E-19
  2775  2.518654E-19
  2776  2.516622E-19
  2777  2.514593E-19
  2778  2.512567E-19
  2779  2.510542E-19
  2780  2.508520E-19
  2781  2.506499E-19
  2782  2.504480E-19
  2783  2.502463E-19
  2784  2.500448E-19
  2785  2.498435E-19
  2786  2.496423E-19
  2787  2.494412E-19
  2788  2.492404E-19
  2789  2.490397E-19
  2790  2.488394E-19
  2791  2.486392E-19
  2792  2.484394E-19
  2793  2.482400E-19
  2794  2.480409E-19
  2795  2.478423E-19
  2796  2.476442E-19
  2797  2.474466E-19
  2798  2.472496E-19
  2799  2.470531E-19
  2800  2.468572E-19
  2801  2.466617E-19
  2802  2.464669E-19
  2803  2.462725E-19
  2804  2.460786E-19
  2805  2.458852E-19
  2806  2.456922E-19
  2807  2.454997E-19
  2808  2.453076E-19
  2809  2.451159E-19
  2810  2.449245E-19
  2811  2.447336E-19
  2812  2.445429E-19
  2813  2.443526E-19
  2814  2.441626E-19
  2815  2.439730E-19
  2816  2.437838E-19
  2817  2.435950E-19
  2818  2.434067E-19
  2819  2.432188E-19
  2820  2.430314E-19
  2821  2.428445E-19
  2822  2.426581E-19
  2823  2.424722E-19
  2824  2.422869E-19
  2825  2.421021E-19
  2826  2.419178E-19
  2827  2.417340E-19
  2828  2.415507E-19
  2829  2.413678E-19
  2830  2.411853E-19
  2831  2.410033E-19
  2832  2.408215E-19
  2833  2.406401E-19
  2834  2.404589E-19
  2835  2.402780E-19
  2836  2.400972E-19
  2837  2.399166E-19
  2838  2.397361E-19
  2839  2.395558E-19
  2840  2.393756E-19
  2841  2.391957E-19
  2842  2.390159E-19
  2843  2.388364E-19
  2844  2.386571E-19
  2845  2.384781E-19
  2846  2.382994E-19
  2847  2.381209E-19
  2848  2.379427E-19
  2849  2.377648E-19
  2850  2.375872E-19
  2851  2.374099E-19
  2852  2.372329E-19
  2853  2.370562E-19
  2854  2.368797E-19
  2855  2.367035E-19
  2856  2.365274E-19
  2857  2.363515E-19
  2858  2.361757E-19
  2859  2.360001E-19
  2860  2.358245E-19
  2861  2.356489E-19
  2862  2.354734E-19
  2863  2.352979E-19
  2864  2.351224E-19
  2865  2.349469E-19
  2866  2.347714E-19
  2867  2.345959E-19
  2868  2.344205E-19
  2869  2.342452E-19
  2870  2.340699E-19
  2871  2.338947E-19
  2872  2.337197E-19
  2873  2.335448E-19
  2874  2.333701E-19
  2875  2.331955E-19
  2876  2.330212E-19
  2877  2.328470E-19
  2878  2.326731E-19
  2879  2.324993E-19
  2880  2.323257E-19
  2881  2.321522E-19
  2882  2.319788E-19
  2883  2.318055E-19
  2884  2.316322E-19
  2885  2.314590E-19
  2886  2.312858E-19
  2887  2.311127E-19
  2888  2.309395E-19
  2889  2.307664E-19
  2890  2.305933E-19
  2891  2.304201E-19
  2892  2.302471E-19
  2893  2.300740E-19
  2894  2.299011E-19
  2895  2.297283E-19
  2896  2.295556E-19
  2897  2.293830E-19
  2898  2.292107E-19
  2899  2.290385E-19
  2900  2.288666E-19
  2901  2.286950E-19
  2902  2.285236E-19
  2903  2.283526E-19
  2904  2.281818E-19
  2905  2.280114E-19
  2906  2.278412E-19
  2907  2.276713E-19
  2908  2.275016E-19
  2909  2.273322E-19
  2910  2.271630E-19
  2911  2.269940E-19
  2912  2.268252E-19
  2913  2.266565E-19
  2914  2.264881E-19
  2915  2.263198E-19
  2916  2.261517E-19
  2917  2.259838E-19
  2918  2.258161E-19
  2919  2.256487E-19
  2920  2.254814E-19
  2921  2.253144E-19
  2922  2.251477E-19
  2923  2.249812E-19
  2924  2.248151E-19
  2925  2.246493E-19
  2926  2.244838E-19
  2927  2.243186E-19
  2928  2.241538E-19
  2929  2.239894E-19
  2930  2.238252E-19
  2931  2.236614E-19
  2932  2.234978E-19
  2933  2.233344E-19
  2934  2.231713E-19
  2935  2.230084E-19
  2936  2.228456E-19
  2937  2.226830E-19
  2938  2.225205E-19
  2939  2.223581E-19
  2940  2.221958E-19
  2941  2.220335E-19
  2942  2.218712E-19
  2943  2.217090E-19
  2944  2.215467E-19
  2945  2.213845E-19
  2946  2.212223E-19
  2947  2.210602E-19
  2948  2.208982E-19
  2949  2.207362E-19
  2950  2.205744E-19
  2951  2.204127E-19
  2952  2.202510E-19
  2953  2.200895E-19
  2954  2.199282E-19
  2955  2.197669E-19
  2956  2.196057E-19
  2957  2.194447E-19
  2958  2.192836E-19
  2959  2.191227E-19
  2960  2.189618E-19
  2961  2.188009E-19
  2962  2.186400E-19
  2963  2.184792E-19
  2964  2.183183E-19
  2965  2.181574E-19
  2966  2.179965E-19
  2967  2.178355E-19
  2968  2.176745E-19
  2969  2.175135E-19
  2970  2.173525E-19
  2971  2.171915E-19
  2972  2.170305E-19
  2973  2.168697E-19
  2974  2.167089E-19
  2975  2.165482E-19
  2976  2.163878E-19
  2977  2.162274E-19
  2978  2.160674E-19
  2979  2.159075E-19
  2980  2.157479E-19
  2981  2.155885E-19
  2982  2.154294E-19
  2983  2.152706E-19
  2984  2.151119E-19
  2985  2.149535E-19
  2986  2.147953E-19
  2987  2.146372E-19
  2988  2.144793E-19
  2989  2.143215E-19
  2990  2.141639E-19
  2991  2.140064E-19
  2992  2.138490E-19
  2993  2.136917E-19
  2994  2.135346E-19
  2995  2.133776E-19
  2996  2.132207E-19
  2997  2.130641E-19
  2998  2.129077E-19
  2999  2.127515E-19
  3000  2.125956E-19
  3001  2.124399E-19
  3002  2.122845E-19
  3003  2.121293E-19
  3004  2.119744E-19
  3005  2.118198E-19
  3006  2.116654E-19
  3007  2.115113E-19
  3008  2.113574E-19
  3009  2.112038E-19
  3010  2.110504E-19
  3011  2.108973E-19
  3012  2.107443E-19
  3013  2.105915E-19
  3014  2.104388E-19
  3015  2.102862E-19
  3016  2.101337E-19
  3017  2.099813E-19
  3018  2.098288E-19
  3019  2.096764E-19
  3020  2.095241E-19
  3021  2.093718E-19
  3022  2.092196E-19
  3023  2.090676E-19
  3024  2.089156E-19
  3025  2.087639E-19
  3026  2.086124E-19
  3027  2.084610E-19
  3028  2.083100E-19
  3029  2.081591E-19
  3030  2.080085E-19
  3031  2.078582E-19
  3032  2.077080E-19
  3033  2.075581E-19
  3034  2.074084E-19
  3035  2.072589E-19
  3036  2.071095E-19
  3037  2.069603E-19
  3038  2.068112E-19
  3039  2.066622E-19
  3040  2.065134E-19
  3041  2.063646E-19
  3042  2.062159E-19
  3043  2.060673E-19
  3044  2.059188E-19
  3045  2.057703E-19
  3046  2.056220E-19
  3047  2.054738E-19
  3048  2.053257E-19
  3049  2.051778E-19
  3050  2.050300E-19
  3051  2.048824E-19
  3052  2.047350E-19
  3053  2.045879E-19
  3054  2.044410E-19
  3055  2.042944E-19
  3056  2.041481E-19
  3057  2.040022E-19
  3058  2.038566E-19
  3059  2.037114E-19
  3060  2.035664E-19
  3061  2.034217E-19
  3062  2.032772E-19
  3063  2.031328E-19
  3064  2.029886E-19
  3065  2.028444E-19
  3066  2.027004E-19
  3067  2.025563E-19
  3068  2.024124E-19
  3069  2.022685E-19
  3070  2.021247E-19
  3071  2.019811E-19
  3072  2.018375E-19
  3073  2.016940E-19
  3074  2.015507E-19
  3075  2.014075E-19
  3076  2.012645E-19
  3077  2.011216E-19
  3078  2.009789E-19
  3079  2.008365E-19
  3080  2.006942E-19
  3081  2.005522E-19
  3082  2.004104E-19
  3083  2.002689E-19
  3084  2.001276E-19
  3085  1.999867E-19
  3086  1.998460E-19
  3087  1.997055E-19
  3088  1.995652E-19
  3089  1.994251E-19
  3090  1.992851E-19
  3091  1.991452E-19
  3092  1.990053E-19
  3093  1.988655E-19
  3094  1.987256E-19
  3095  1.985858E-19
  3096  1.984458E-19
  3097  1.983059E-19
  3098  1.981659E-19
  3099  1.980260E-19
  3100  1.978860E-19
  3101  1.977461E-19
  3102  1.976063E-19
  3103  1.974665E-19
  3104  1.973269E-19
  3105  1.971874E-19
  3106  1.970481E-19
  3107  1.969089E-19
  3108  1.967699E-19
  3109  1.966310E-19
  3110  1.964923E-19
  3111  1.963536E-19
  3112  1.962151E-19
  3113  1.960768E-19
  3114  1.959385E-19
  3115  1.958003E-19
  3116  1.956622E-19
  3117  1.955241E-19
  3118  1.953860E-19
  3119  1.952478E-19
  3120  1.951096E-19
  3121  1.949713E-19
  3122  1.948329E-19
  3123  1.946944E-19
  3124  1.945557E-19
  3125  1.944169E-19
  3126  1.942779E-19
  3127  1.941389E-19
  3128  1.939997E-19
  3129  1.938605E-19
  3130  1.937212E-19
  3131  1.935820E-19
  3132  1.934427E-19
  3133  1.933035E-19
  3134  1.931643E-19
  3135  1.930252E-19
  3136  1.928861E-19
  3137  1.927471E-19
  3138  1.926081E-19
  3139  1.924691E-19
  3140  1.923302E-19
  3141  1.921913E-19
  3142  1.920524E-19
  3143  1.919135E-19
  3144  1.917746E-19
  3145  1.916356E-19
  3146  1.914966E-19
  3147  1.913576E-19
  3148  1.912185E-19
  3149  1.910793E-19
  3150  1.909400E-19
  3151  1.908007E-19
  3152  1.906613E-19
  3153  1.905218E-19
  3154  1.903822E-19
  3155  1.902426E-19
  3156  1.901031E-19
  3157  1.899636E-19
  3158  1.898242E-19
  3159  1.896848E-19
  3160  1.895456E-19
  3161  1.894065E-19
  3162  1.892675E-19
  3163  1.891288E-19
  3164  1.889902E-19
  3165  1.888519E-19
  3166  1.887138E-19
  3167  1.885758E-19
  3168  1.884381E-19
  3169  1.883006E-19
  3170  1.881633E-19
  3171  1.880261E-19
  3172  1.878891E-19
  3173  1.877523E-19
  3174  1.876156E-19
  3175  1.874790E-19
  3176  1.873425E-19
  3177  1.872062E-19
  3178  1.870700E-19
  3179  1.869340E-19
  3180  1.867980E-19
  3181  1.866621E-19
  3182  1.865264E-19
  3183  1.863908E-19
  3184  1.862553E-19
  3185  1.861199E-19
  3186  1.859847E-19
  3187  1.858496E-19
  3188  1.857147E-19
  3189  1.855800E-19
  3190  1.854454E-19
  3191  1.853111E-19
  3192  1.851769E-19
  3193  1.850430E-19
  3194  1.849092E-19
  3195  1.847757E-19
  3196  1.846423E-19
  3197  1.845091E-19
  3198  1.843760E-19
  3199  1.842431E-19
  3200  1.841104E-19
  3201  1.839777E-19
  3202  1.838452E-19
  3203  1.837128E-19
  3204  1.835805E-19
  3205  1.834482E-19
  3206  1.833161E-19
  3207  1.831841E-19
  3208  1.830521E-19
  3209  1.829202E-19
  3210  1.827884E-19
  3211  1.826568E-19
  3212  1.825252E-19
  3213  1.823939E-19
  3214  1.822626E-19
  3215  1.821316E-19
  3216  1.820007E-19
  3217  1.818701E-19
  3218  1.817396E-19
  3219  1.816094E-19
  3220  1.814795E-19
  3221  1.813498E-19
  3222  1.812205E-19
  3223  1.810914E-19
  3224  1.809626E-19
  3225  1.808340E-19
  3226  1.807058E-19
  3227  1.805778E-19
  3228  1.804502E-19
  3229  1.803228E-19
  3230  1.801957E-19
  3231  1.800689E-19
  3232  1.799424E-19
  3233  1.798162E-19
  3234  1.796902E-19
  3235  1.795646E-19
  3236  1.794392E-19
  3237  1.793142E-19
  3238  1.791895E-19
  3239  1.790650E-19
  3240  1.789410E-19
  3241  1.788172E-19
  3242  1.786938E-19
  3243  1.785707E-19
  3244  1.784480E-19
  3245  1.783256E-19
  3246  1.782036E-19
  3247  1.780819E-19
  3248  1.779607E-19
  3249  1.778398E-19
  3250  1.777192E-19
  3251  1.775990E-19
  3252  1.774791E-19
  3253  1.773596E-19
  3254  1.772403E-19
  3255  1.771214E-19
  3256  1.770028E-19
  3257  1.768844E-19
  3258  1.767663E-19
  3259  1.766485E-19
  3260  1.765309E-19
  3261  1.764135E-19
  3262  1.762964E-19
  3263  1.761794E-19
  3264  1.760625E-19
  3265  1.759459E-19
  3266  1.758294E-19
  3267  1.757130E-19
  3268  1.755968E-19
  3269  1.754806E-19
  3270  1.753645E-19
  3271  1.752485E-19
  3272  1.751326E-19
  3273  1.750167E-19
  3274  1.749009E-19
  3275  1.747852E-19
  3276  1.746694E-19
  3277  1.745537E-19
  3278  1.744381E-19
  3279  1.743224E-19
  3280  1.742067E-19
  3281  1.740909E-19
  3282  1.739751E-19
  3283  1.738593E-19
  3284  1.737434E-19
  3285  1.736275E-19
  3286  1.735114E-19
  3287  1.733953E-19
  3288  1.732791E-19
  3289  1.731627E-19
  3290  1.730463E-19
  3291  1.729298E-19
  3292  1.728131E-19
  3293  1.726963E-19
  3294  1.725794E-19
  3295  1.724623E-19
  3296  1.723451E-19
  3297  1.722278E-19
  3298  1.721104E-19
  3299  1.719928E-19
  3300  1.718750E-19
  3301  1.717572E-19
  3302  1.716393E-19
  3303  1.715212E-19
  3304  1.714031E-19
  3305  1.712849E-19
  3306  1.711666E-19
  3307  1.710482E-19
  3308  1.709297E-19
  3309  1.708112E-19
  3310  1.706926E-19
  3311  1.705739E-19
  3312  1.704551E-19
  3313  1.703362E-19
  3314  1.702173E-19
  3315  1.700984E-19
  3316  1.699793E-19
  3317  1.698602E-19
  3318  1.697411E-19
  3319  1.696220E-19
  3320  1.695028E-19
  3321  1.693836E-19
  3322  1.692643E-19
  3323  1.691451E-19
  3324  1.690258E-19
  3325  1.689066E-19
  3326  1.687873E-19
  3327  1.686681E-19
  3328  1.685488E-19
  3329  1.684296E-19
  3330  1.683104E-19
  3331  1.681913E-19
  3332  1.680723E-19
  3333  1.679533E-19
  3334  1.678344E-19
  3335  1.677156E-19
  3336  1.675969E-19
  3337  1.674782E-19
  3338  1.673597E-19
  3339  1.672413E-19
  3340  1.671230E-19
  3341  1.670048E-19
  3342  1.668867E-19
  3343  1.667687E-19
  3344  1.666509E-19
  3345  1.665331E-19
  3346  1.664155E-19
  3347  1.662979E-19
  3348  1.661806E-19
  3349  1.660633E-19
  3350  1.659462E-19
  3351  1.658292E-19
  3352  1.657124E-19
  3353  1.655957E-19
  3354  1.654792E-19
  3355  1.653628E-19
  3356  1.652466E-19
  3357  1.651306E-19
  3358  1.650148E-19
  3359  1.648991E-19
  3360  1.647837E-19
  3361  1.646684E-19
  3362  1.645532E-19
  3363  1.644383E-19
  3364  1.643235E-19
  3365  1.642089E-19
  3366  1.640945E-19
  3367  1.639803E-19
  3368  1.638662E-19
  3369  1.637523E-19
  3370  1.636386E-19
  3371  1.635251E-19
  3372  1.634116E-19
  3373  1.632984E-19
  3374  1.631852E-19
  3375  1.630722E-19
  3376  1.629594E-19
  3377  1.628466E-19
  3378  1.627340E-19
  3379  1.626215E-19
  3380  1.625091E-19
  3381  1.623969E-19
  3382  1.622848E-19
  3383  1.621729E-19
  3384  1.620611E-19
  3385  1.619494E-19
  3386  1.618378E-19
  3387  1.617264E-19
  3388  1.616151E-19
  3389  1.615038E-19
  3390  1.613927E-19
  3391  1.612817E-19
  3392  1.611708E-19
  3393  1.610600E-19
  3394  1.609493E-19
  3395  1.608387E-19
  3396  1.607281E-19
  3397  1.606176E-19
  3398  1.605072E-19
  3399  1.603969E-19
  3400  1.602866E-19
  3401  1.601764E-19
  3402  1.600663E-19
  3403  1.599562E-19
  3404  1.598462E-19
  3405  1.597363E-19
  3406  1.596264E-19
  3407  1.595166E-19
  3408  1.594069E-19
  3409  1.592971E-19
  3410  1.591875E-19
  3411  1.590779E-19
  3412  1.589684E-19
  3413  1.588589E-19
  3414  1.587495E-19
  3415  1.586401E-19
  3416  1.585309E-19
  3417  1.584217E-19
  3418  1.583127E-19
  3419  1.582037E-19
  3420  1.580948E-19
  3421  1.579860E-19
  3422  1.578773E-19
  3423  1.577687E-19
  3424  1.576603E-19
  3425  1.575519E-19
  3426  1.574436E-19
  3427  1.573355E-19
  3428  1.572274E-19
  3429  1.571195E-19
  3430  1.570117E-19
  3431  1.569040E-19
  3432  1.567964E-19
  3433  1.566889E-19
  3434  1.565816E-19
  3435  1.564743E-19
  3436  1.563672E-19
  3437  1.562601E-19
  3438  1.561532E-19
  3439  1.560464E-19
  3440  1.559396E-19
  3441  1.558330E-19
  3442  1.557265E-19
  3443  1.556200E-19
  3444  1.555137E-19
  3445  1.554076E-19
  3446  1.553015E-19
  3447  1.551956E-19
  3448  1.550899E-19
  3449  1.549842E-19
  3450  1.548788E-19
  3451  1.547735E-19
  3452  1.546684E-19
  3453  1.545634E-19
  3454  1.544586E-19
  3455  1.543540E-19
  3456  1.542495E-19
  3457  1.541451E-19
  3458  1.540409E-19
  3459  1.539368E-19
  3460  1.538328E-19
  3461  1.537289E-19
  3462  1.536251E-19
  3463  1.535214E-19
  3464  1.534178E-19
  3465  1.533144E-19
  3466  1.532110E-19
  3467  1.531077E-19
  3468  1.530045E-19
  3469  1.529015E-19
  3470  1.527986E-19
  3471  1.526958E-19
  3472  1.525932E-19
  3473  1.524907E-19
  3474  1.523883E-19
  3475  1.522861E-19
  3476  1.521841E-19
  3477  1.520822E-19
  3478  1.519805E-19
  3479  1.518790E-19
  3480  1.517776E-19
  3481  1.516765E-19
  3482  1.515756E-19
  3483  1.514748E-19
  3484  1.513742E-19
  3485  1.512738E-19
  3486  1.511735E-19
  3487  1.510734E-19
  3488  1.509734E-19
  3489  1.508736E-19
  3490  1.507738E-19
  3491  1.506742E-19
  3492  1.505747E-19
  3493  1.504754E-19
  3494  1.503761E-19
  3495  1.502770E-19
  3496  1.501780E-19
  3497  1.500792E-19
  3498  1.499806E-19
  3499  1.498821E-19
  3500  1.497838E-19
  3501  1.496856E-19
  3502  1.495876E-19
  3503  1.494899E-19
  3504  1.493923E-19
  3505  1.492949E-19
