     l           C_l
  4082  8.447793E-13
  4083  8.390900E-13
  4084  8.361309E-13
  4085  8.345329E-13
  4086  8.396145E-13
  4087  8.469949E-13
  4088  8.418967E-13
  4089  8.242410E-13
  4090  8.620197E-13
  4091  8.412244E-13
  4092  8.715189E-13
  4093  8.361533E-13
  4094  8.411466E-13
  4095  8.291006E-13
  4096  8.223448E-13
  4097  8.311708E-13
  4098  8.382710E-13
  4099  8.375468E-13
  4100  8.125260E-13
  4101  8.137797E-13
  4102  8.225720E-13
  4103  8.329006E-13
  4104  8.252550E-13
  4105  8.182703E-13
  4106  8.332504E-13
  4107  8.153033E-13
  4108  8.284155E-13
  4109  8.337930E-13
  4110  8.249812E-13
  4111  8.280965E-13
  4112  8.514533E-13
  4113  8.228729E-13
  4114  8.094357E-13
  4115  8.283537E-13
  4116  8.476057E-13
  4117  7.960330E-13
  4118  8.662326E-13
  4119  8.107836E-13
  4120  8.235107E-13
  4121  8.051358E-13
  4122  8.188585E-13
  4123  8.262147E-13
  4124  8.327788E-13
  4125  8.275404E-13
  4126  8.257766E-13
  4127  7.886269E-13
  4128  8.071304E-13
  4129  7.835737E-13
  4130  8.051653E-13
  4131  8.276456E-13
  4132  8.117086E-13
  4133  8.002327E-13
  4134  8.064111E-13
  4135  7.966835E-13
  4136  8.148959E-13
  4137  8.179334E-13
  4138  8.237491E-13
  4139  8.058842E-13
  4140  8.469158E-13
  4141  8.027823E-13
  4142  8.217542E-13
  4143  7.952775E-13
  4144  8.209361E-13
  4145  8.203316E-13
  4146  7.850471E-13
  4147  7.938118E-13
  4148  8.096139E-13
  4149  7.954554E-13
  4150  8.033191E-13
  4151  8.067688E-13
  4152  8.152079E-13
  4153  7.965461E-13
  4154  8.186838E-13
  4155  8.025627E-13
  4156  8.107286E-13
  4157  7.912580E-13
  4158  8.029825E-13
  4159  7.766235E-13
  4160  8.080864E-13
  4161  7.814315E-13
  4162  8.110677E-13
  4163  7.673806E-13
  4164  8.010368E-13
  4165  8.116412E-13
  4166  7.916588E-13
  4167  7.875410E-13
  4168  7.979986E-13
  4169  7.971219E-13
  4170  7.858179E-13
  4171  7.796603E-13
  4172  7.985564E-13
  4173  7.649698E-13
  4174  8.011350E-13
  4175  7.855973E-13
  4176  7.852298E-13
  4177  7.588813E-13
  4178  8.030488E-13
  4179  7.844431E-13
  4180  7.969101E-13
  4181  7.767408E-13
  4182  7.958796E-13
  4183  7.804475E-13
  4184  7.594896E-13
  4185  7.746678E-13
  4186  7.746360E-13
  4187  7.615359E-13
  4188  7.775225E-13
  4189  7.722053E-13
  4190  8.019550E-13
  4191  7.682675E-13
  4192  7.977543E-13
  4193  7.833445E-13
  4194  7.805043E-13
  4195  7.730701E-13
  4196  7.896486E-13
  4197  7.672256E-13
  4198  7.949706E-13
  4199  7.640173E-13
  4200  7.881301E-13
  4201  7.597258E-13
  4202  7.771291E-13
  4203  7.601910E-13
  4204  7.794500E-13
  4205  7.763234E-13
  4206  7.886885E-13
  4207  7.795918E-13
  4208  7.922150E-13
  4209  7.905849E-13
  4210  7.787168E-13
  4211  7.472447E-13
  4212  7.667030E-13
  4213  7.666411E-13
  4214  7.837837E-13
  4215  7.490566E-13
  4216  7.635053E-13
  4217  7.704558E-13
  4218  7.678940E-13
  4219  7.649774E-13
  4220  7.576688E-13
  4221  7.659223E-13
  4222  7.622520E-13
  4223  7.868976E-13
  4224  7.662274E-13
  4225  7.659654E-13
  4226  7.926578E-13
  4227  7.572018E-13
  4228  7.584540E-13
  4229  7.619737E-13
  4230  7.899474E-13
  4231  7.660282E-13
  4232  7.637319E-13
  4233  7.741504E-13
  4234  7.844502E-13
  4235  7.555585E-13
  4236  7.754406E-13
  4237  7.720462E-13
  4238  7.726585E-13
  4239  7.460950E-13
  4240  7.702077E-13
  4241  7.745693E-13
  4242  7.601388E-13
  4243  7.475702E-13
  4244  7.713156E-13
  4245  7.614525E-13
  4246  7.745321E-13
  4247  7.223692E-13
  4248  7.460010E-13
  4249  7.444048E-13
  4250  7.598757E-13
  4251  7.337439E-13
  4252  7.594541E-13
  4253  7.406619E-13
  4254  7.562003E-13
  4255  7.634919E-13
  4256  7.686301E-13
  4257  7.455968E-13
  4258  7.651453E-13
  4259  7.467016E-13
  4260  7.447960E-13
  4261  7.411979E-13
  4262  7.440142E-13
  4263  7.437111E-13
  4264  7.516963E-13
  4265  7.553334E-13
  4266  7.463973E-13
  4267  7.437236E-13
  4268  7.551764E-13
  4269  7.484999E-13
  4270  7.505584E-13
  4271  7.527523E-13
  4272  7.417602E-13
  4273  7.348523E-13
  4274  7.507292E-13
  4275  7.534728E-13
  4276  7.480847E-13
  4277  7.353226E-13
  4278  7.310011E-13
  4279  7.557109E-13
  4280  7.316598E-13
  4281  7.449950E-13
  4282  7.332844E-13
  4283  7.254122E-13
  4284  7.582676E-13
  4285  7.443144E-13
  4286  7.464489E-13
  4287  7.276945E-13
  4288  7.515789E-13
  4289  7.318464E-13
  4290  7.610040E-13
  4291  7.351526E-13
  4292  7.358482E-13
  4293  7.328969E-13
  4294  7.514356E-13
  4295  7.317085E-13
  4296  7.586160E-13
  4297  7.242858E-13
  4298  7.213209E-13
  4299  7.502539E-13
  4300  7.207509E-13
  4301  7.215455E-13
  4302  7.360160E-13
  4303  7.106899E-13
  4304  7.185701E-13
  4305  7.321648E-13
  4306  7.359637E-13
  4307  7.468678E-13
  4308  7.123491E-13
  4309  7.401577E-13
  4310  7.560889E-13
  4311  7.182735E-13
  4312  7.292260E-13
  4313  7.084232E-13
  4314  7.235071E-13
  4315  7.409328E-13
  4316  7.349948E-13
  4317  7.259558E-13
  4318  7.351234E-13
  4319  7.044182E-13
  4320  7.436183E-13
  4321  7.018169E-13
  4322  7.194463E-13
  4323  7.136742E-13
  4324  7.180718E-13
  4325  6.979006E-13
  4326  7.351220E-13
  4327  7.039604E-13
  4328  7.071092E-13
  4329  7.054544E-13
  4330  7.277712E-13
  4331  7.070104E-13
  4332  7.247944E-13
  4333  7.099610E-13
  4334  7.270663E-13
  4335  7.168607E-13
  4336  7.236293E-13
  4337  7.005116E-13
  4338  7.232765E-13
  4339  7.154154E-13
  4340  7.078553E-13
  4341  7.107867E-13
  4342  7.330029E-13
  4343  7.189101E-13
  4344  7.126014E-13
  4345  7.128399E-13
  4346  7.298286E-13
  4347  7.035693E-13
  4348  7.363324E-13
  4349  7.013105E-13
  4350  7.119575E-13
  4351  6.922310E-13
  4352  6.923191E-13
  4353  6.883924E-13
  4354  7.319937E-13
  4355  6.839276E-13
  4356  7.128688E-13
  4357  7.061379E-13
  4358  7.321743E-13
  4359  7.198179E-13
  4360  7.124597E-13
  4361  7.180216E-13
  4362  7.133826E-13
  4363  7.056298E-13
  4364  7.034872E-13
  4365  7.059716E-13
  4366  6.982690E-13
  4367  7.023727E-13
  4368  7.057181E-13
  4369  6.985121E-13
  4370  7.048832E-13
  4371  6.934793E-13
  4372  7.068417E-13
  4373  6.810488E-13
  4374  7.141148E-13
  4375  7.042229E-13
  4376  6.993715E-13
  4377  7.086544E-13
  4378  6.919658E-13
  4379  6.936711E-13
  4380  7.006678E-13
  4381  6.929504E-13
  4382  7.166541E-13
  4383  6.955195E-13
  4384  7.074811E-13
  4385  7.096362E-13
  4386  6.819150E-13
  4387  6.927675E-13
  4388  7.167345E-13
  4389  6.997945E-13
  4390  6.949959E-13
  4391  6.903877E-13
  4392  7.091431E-13
  4393  7.007569E-13
  4394  6.910021E-13
  4395  6.934144E-13
  4396  7.090694E-13
  4397  6.801374E-13
  4398  6.946313E-13
  4399  6.847148E-13
  4400  7.031586E-13
  4401  6.933835E-13
  4402  6.829801E-13
  4403  6.830365E-13
  4404  7.005639E-13
  4405  6.884921E-13
  4406  7.083620E-13
  4407  6.726680E-13
  4408  6.871367E-13
  4409  6.870992E-13
  4410  6.798697E-13
  4411  6.809274E-13
  4412  6.876831E-13
  4413  6.832461E-13
  4414  6.807771E-13
  4415  6.850911E-13
  4416  6.947531E-13
  4417  6.643822E-13
  4418  6.917739E-13
  4419  6.735601E-13
  4420  6.873020E-13
  4421  6.913649E-13
  4422  6.934294E-13
  4423  6.943764E-13
  4424  6.874134E-13
  4425  6.563787E-13
  4426  6.866294E-13
  4427  6.641798E-13
  4428  6.774200E-13
  4429  6.658312E-13
  4430  6.808219E-13
  4431  6.683610E-13
  4432  6.896936E-13
  4433  6.705743E-13
  4434  6.866926E-13
  4435  6.672029E-13
  4436  6.811346E-13
  4437  6.615465E-13
  4438  6.747124E-13
  4439  6.771773E-13
  4440  6.890143E-13
  4441  6.596017E-13
  4442  6.945464E-13
  4443  6.683680E-13
  4444  6.744065E-13
  4445  6.469490E-13
  4446  6.775642E-13
  4447  6.523415E-13
  4448  6.967398E-13
  4449  6.685395E-13
  4450  6.684560E-13
  4451  6.659960E-13
  4452  6.711220E-13
  4453  6.739565E-13
  4454  6.652780E-13
  4455  6.761725E-13
  4456  6.738531E-13
  4457  6.580716E-13
  4458  6.631149E-13
  4459  6.559842E-13
  4460  6.763926E-13
  4461  6.745883E-13
  4462  6.662414E-13
  4463  6.594987E-13
  4464  6.541673E-13
  4465  6.639051E-13
  4466  6.674961E-13
  4467  6.622464E-13
  4468  6.765293E-13
  4469  6.696988E-13
  4470  6.772374E-13
  4471  6.758024E-13
  4472  6.521978E-13
  4473  6.675084E-13
  4474  6.368659E-13
  4475  6.641140E-13
  4476  6.891282E-13
  4477  6.633010E-13
  4478  6.692492E-13
  4479  6.696100E-13
  4480  6.468716E-13
  4481  6.433475E-13
  4482  6.591268E-13
  4483  6.568742E-13
  4484  6.667261E-13
  4485  6.589520E-13
  4486  6.481947E-13
  4487  6.421117E-13
  4488  6.586708E-13
  4489  6.437830E-13
  4490  6.668904E-13
  4491  6.515652E-13
  4492  6.724216E-13
  4493  6.579989E-13
  4494  6.631015E-13
  4495  6.482291E-13
  4496  6.611962E-13
  4497  6.362156E-13
  4498  6.573087E-13
  4499  6.498886E-13
  4500  6.662590E-13
  4501  6.476768E-13
  4502  6.594031E-13
  4503  6.632384E-13
  4504  6.695115E-13
  4505  6.464878E-13
  4506  6.562772E-13
  4507  6.675901E-13
  4508  6.740310E-13
  4509  6.421061E-13
  4510  6.649781E-13
  4511  6.432218E-13
  4512  6.595282E-13
  4513  6.414921E-13
  4514  6.564638E-13
  4515  6.464158E-13
  4516  6.640529E-13
  4517  6.206218E-13
  4518  6.613171E-13
  4519  6.387196E-13
  4520  6.528466E-13
  4521  6.421690E-13
  4522  6.439458E-13
  4523  6.297618E-13
  4524  6.300611E-13
  4525  6.396931E-13
  4526  6.437376E-13
  4527  6.348677E-13
  4528  6.427975E-13
  4529  6.421073E-13
  4530  6.479817E-13
  4531  6.374844E-13
  4532  6.498603E-13
  4533  6.470983E-13
  4534  6.429100E-13
  4535  6.414817E-13
  4536  6.477164E-13
  4537  6.312139E-13
  4538  6.429557E-13
  4539  6.160104E-13
  4540  6.460730E-13
  4541  6.341385E-13
  4542  6.517326E-13
  4543  6.300204E-13
  4544  6.621975E-13
  4545  6.318634E-13
  4546  6.377873E-13
  4547  6.349911E-13
  4548  6.483435E-13
  4549  6.138157E-13
  4550  6.266804E-13
  4551  6.437595E-13
  4552  6.395422E-13
  4553  6.420882E-13
  4554  6.387630E-13
  4555  6.433187E-13
  4556  6.528305E-13
  4557  6.331724E-13
  4558  6.381000E-13
  4559  6.198406E-13
  4560  6.338199E-13
  4561  6.348501E-13
  4562  6.172775E-13
  4563  6.208545E-13
  4564  6.448224E-13
  4565  6.308956E-13
  4566  6.279196E-13
  4567  6.312138E-13
  4568  6.180604E-13
  4569  6.270477E-13
  4570  6.387576E-13
  4571  6.148898E-13
  4572  6.318907E-13
  4573  6.208179E-13
  4574  6.346198E-13
  4575  6.192535E-13
  4576  6.244108E-13
  4577  6.195682E-13
  4578  6.303408E-13
  4579  6.212679E-13
  4580  6.262351E-13
  4581  6.028634E-13
  4582  6.181173E-13
  4583  6.267250E-13
  4584  6.448225E-13
  4585  6.082673E-13
  4586  6.378945E-13
  4587  6.293976E-13
  4588  6.346342E-13
  4589  6.067137E-13
  4590  6.256601E-13
  4591  6.099991E-13
  4592  6.219682E-13
  4593  6.120068E-13
  4594  6.292973E-13
  4595  6.098152E-13
  4596  6.215754E-13
  4597  6.058821E-13
  4598  6.270421E-13
  4599  6.021782E-13
  4600  6.158746E-13
  4601  5.976222E-13
  4602  6.263352E-13
  4603  6.228558E-13
  4604  6.090144E-13
  4605  6.100207E-13
  4606  6.085928E-13
  4607  6.149063E-13
  4608  6.236751E-13
  4609  6.142786E-13
  4610  6.106283E-13
  4611  6.096483E-13
  4612  6.221798E-13
  4613  6.016003E-13
  4614  6.037804E-13
  4615  5.988230E-13
  4616  6.224370E-13
  4617  6.033660E-13
  4618  6.179778E-13
  4619  5.876013E-13
  4620  6.112623E-13
  4621  6.153661E-13
  4622  6.218509E-13
  4623  5.890968E-13
  4624  6.208805E-13
  4625  5.906631E-13
  4626  6.129804E-13
  4627  6.031451E-13
  4628  6.124983E-13
  4629  5.923634E-13
  4630  6.135820E-13
  4631  5.983674E-13
  4632  6.095773E-13
  4633  6.031575E-13
  4634  6.121290E-13
  4635  6.114007E-13
  4636  6.226878E-13
  4637  6.101628E-13
  4638  6.105434E-13
  4639  5.958293E-13
  4640  6.084833E-13
  4641  5.918309E-13
  4642  6.077904E-13
  4643  5.937172E-13
  4644  5.999683E-13
  4645  5.986813E-13
  4646  6.042620E-13
  4647  5.841866E-13
  4648  5.993283E-13
  4649  5.927914E-13
  4650  6.137092E-13
  4651  5.953328E-13
  4652  6.122789E-13
  4653  5.872343E-13
  4654  5.999765E-13
  4655  5.902051E-13
  4656  5.904862E-13
  4657  5.980733E-13
  4658  5.884753E-13
  4659  5.901224E-13
  4660  6.077225E-13
  4661  5.879411E-13
  4662  6.031834E-13
  4663  5.995913E-13
  4664  5.966297E-13
  4665  5.832246E-13
  4666  5.920555E-13
  4667  5.862821E-13
  4668  5.875338E-13
  4669  5.861591E-13
  4670  6.103775E-13
  4671  5.846712E-13
  4672  6.058315E-13
  4673  5.790873E-13
  4674  6.063080E-13
  4675  5.879035E-13
  4676  5.856963E-13
  4677  5.862606E-13
  4678  5.789318E-13
  4679  5.890167E-13
  4680  5.945442E-13
  4681  5.729002E-13
  4682  5.889732E-13
  4683  5.888655E-13
  4684  6.021257E-13
  4685  5.871990E-13
  4686  6.009061E-13
  4687  5.817352E-13
  4688  5.966338E-13
  4689  5.935392E-13
  4690  5.804811E-13
  4691  5.760013E-13
  4692  5.922015E-13
  4693  5.868302E-13
  4694  6.008882E-13
  4695  5.772321E-13
  4696  5.877694E-13
  4697  5.763339E-13
  4698  5.908446E-13
  4699  5.884887E-13
  4700  5.823407E-13
  4701  5.824607E-13
  4702  5.784016E-13
  4703  5.847031E-13
  4704  5.915867E-13
  4705  5.664035E-13
  4706  5.775446E-13
  4707  5.866694E-13
  4708  5.965928E-13
  4709  5.651885E-13
  4710  5.803604E-13
  4711  5.683775E-13
  4712  5.679393E-13
  4713  5.699742E-13
  4714  5.807921E-13
  4715  5.648213E-13
  4716  5.833400E-13
  4717  5.766154E-13
  4718  5.687606E-13
  4719  5.678432E-13
  4720  5.877745E-13
  4721  5.673672E-13
  4722  5.979187E-13
  4723  5.734707E-13
  4724  5.818904E-13
  4725  5.505139E-13
  4726  5.812572E-13
  4727  5.560237E-13
  4728  5.854835E-13
  4729  5.666454E-13
  4730  5.839867E-13
  4731  5.752186E-13
  4732  5.753136E-13
  4733  5.721951E-13
  4734  5.806868E-13
  4735  5.589803E-13
  4736  5.743622E-13
  4737  5.554649E-13
  4738  5.701461E-13
  4739  5.650269E-13
  4740  5.618424E-13
  4741  5.722700E-13
  4742  5.769580E-13
  4743  5.670314E-13
  4744  5.856025E-13
  4745  5.582551E-13
  4746  5.737458E-13
  4747  5.794052E-13
  4748  5.844859E-13
  4749  5.644724E-13
  4750  5.836620E-13
  4751  5.602903E-13
  4752  5.694128E-13
  4753  5.633994E-13
  4754  5.534828E-13
  4755  5.615460E-13
  4756  5.718306E-13
  4757  5.588244E-13
  4758  5.634321E-13
  4759  5.434958E-13
  4760  5.664324E-13
  4761  5.578667E-13
  4762  5.794957E-13
  4763  5.527043E-13
  4764  5.798941E-13
  4765  5.573772E-13
  4766  5.526076E-13
  4767  5.683409E-13
  4768  5.769320E-13
  4769  5.637687E-13
  4770  5.659798E-13
  4771  5.411980E-13
  4772  5.711976E-13
  4773  5.615769E-13
  4774  5.688217E-13
  4775  5.571048E-13
  4776  5.745546E-13
  4777  5.589425E-13
  4778  5.605111E-13
  4779  5.522906E-13
  4780  5.615478E-13
  4781  5.444833E-13
  4782  5.666350E-13
  4783  5.408254E-13
  4784  5.490318E-13
  4785  5.585290E-13
  4786  5.638909E-13
  4787  5.489477E-13
  4788  5.532585E-13
  4789  5.566118E-13
  4790  5.644712E-13
  4791  5.445446E-13
  4792  5.661014E-13
  4793  5.484596E-13
  4794  5.770057E-13
  4795  5.475934E-13
  4796  5.450932E-13
  4797  5.412013E-13
  4798  5.571648E-13
  4799  5.598075E-13
  4800  5.464768E-13
  4801  5.408406E-13
  4802  5.574770E-13
  4803  5.357878E-13
  4804  5.580670E-13
  4805  5.393165E-13
  4806  5.661438E-13
  4807  5.450331E-13
  4808  5.677025E-13
  4809  5.400006E-13
  4810  5.538716E-13
  4811  5.473076E-13
  4812  5.595888E-13
  4813  5.502002E-13
  4814  5.527413E-13
  4815  5.473522E-13
  4816  5.581227E-13
  4817  5.427026E-13
  4818  5.458301E-13
  4819  5.491296E-13
  4820  5.582316E-13
  4821  5.363823E-13
  4822  5.487771E-13
  4823  5.348242E-13
  4824  5.541795E-13
  4825  5.436495E-13
  4826  5.573532E-13
  4827  5.272215E-13
  4828  5.359458E-13
  4829  5.538919E-13
  4830  5.573711E-13
  4831  5.342776E-13
  4832  5.413942E-13
  4833  5.349200E-13
  4834  5.509149E-13
  4835  5.309972E-13
  4836  5.512731E-13
  4837  5.508808E-13
  4838  5.513409E-13
  4839  5.430970E-13
  4840  5.420874E-13
  4841  5.279853E-13
  4842  5.459254E-13
  4843  5.397153E-13
  4844  5.309778E-13
  4845  5.445082E-13
  4846  5.501406E-13
  4847  5.241271E-13
  4848  5.491654E-13
  4849  5.355282E-13
  4850  5.404054E-13
  4851  5.361501E-13
  4852  5.337366E-13
  4853  5.266028E-13
  4854  5.536331E-13
  4855  5.261133E-13
  4856  5.391968E-13
  4857  5.308820E-13
  4858  5.347802E-13
  4859  5.370059E-13
  4860  5.463840E-13
  4861  5.396890E-13
  4862  5.345822E-13
  4863  5.062889E-13
  4864  5.268597E-13
  4865  5.259447E-13
  4866  5.385804E-13
  4867  5.242349E-13
  4868  5.296989E-13
  4869  5.395268E-13
  4870  5.332693E-13
  4871  5.222488E-13
  4872  5.235519E-13
  4873  5.393144E-13
  4874  5.297746E-13
  4875  5.235218E-13
  4876  5.369109E-13
  4877  5.339878E-13
  4878  5.226142E-13
  4879  5.274009E-13
  4880  5.268909E-13
  4881  5.199807E-13
  4882  5.314328E-13
  4883  5.178672E-13
  4884  5.282039E-13
  4885  5.277923E-13
  4886  5.261294E-13
  4887  5.126117E-13
  4888  5.356793E-13
  4889  5.031504E-13
  4890  5.339369E-13
  4891  5.320289E-13
  4892  5.315609E-13
  4893  5.212186E-13
  4894  5.325441E-13
  4895  5.285950E-13
  4896  5.279956E-13
  4897  5.103926E-13
  4898  5.296791E-13
  4899  5.168540E-13
  4900  5.276914E-13
  4901  5.293715E-13
  4902  5.386937E-13
  4903  5.169196E-13
  4904  5.321572E-13
  4905  5.155576E-13
  4906  5.150870E-13
  4907  5.131146E-13
  4908  5.240952E-13
  4909  5.158592E-13
  4910  5.384902E-13
  4911  5.081843E-13
  4912  5.198834E-13
  4913  5.057232E-13
  4914  5.198076E-13
  4915  5.278617E-13
  4916  5.089078E-13
  4917  5.056555E-13
  4918  5.183783E-13
  4919  5.017695E-13
  4920  5.251629E-13
  4921  5.140108E-13
  4922  5.133767E-13
  4923  5.165284E-13
  4924  5.230466E-13
  4925  5.123530E-13
  4926  5.210470E-13
  4927  5.057842E-13
  4928  5.109675E-13
  4929  5.039500E-13
  4930  5.139612E-13
  4931  5.188589E-13
  4932  5.093724E-13
  4933  5.157035E-13
  4934  5.237952E-13
  4935  5.246012E-13
  4936  5.168439E-13
  4937  5.139751E-13
  4938  5.176902E-13
  4939  5.229416E-13
  4940  5.107799E-13
  4941  5.037391E-13
  4942  5.118396E-13
  4943  5.100470E-13
  4944  5.196604E-13
  4945  4.984990E-13
  4946  5.274645E-13
  4947  5.166534E-13
  4948  5.117248E-13
  4949  5.169086E-13
  4950  5.181958E-13
  4951  5.040383E-13
  4952  5.090942E-13
  4953  4.941089E-13
  4954  5.094183E-13
  4955  4.928308E-13
  4956  5.171590E-13
  4957  4.924588E-13
  4958  5.009612E-13
  4959  5.058784E-13
  4960  5.103948E-13
  4961  5.018139E-13
  4962  4.926565E-13
  4963  5.021678E-13
  4964  5.115771E-13
  4965  5.007858E-13
  4966  5.021446E-13
  4967  4.989817E-13
  4968  5.059640E-13
  4969  4.937523E-13
  4970  4.991455E-13
  4971  5.059106E-13
  4972  5.127004E-13
  4973  5.011580E-13
  4974  5.002805E-13
  4975  4.983052E-13
  4976  5.235267E-13
  4977  4.993960E-13
  4978  5.047495E-13
  4979  4.882801E-13
  4980  5.049492E-13
  4981  5.017661E-13
  4982  5.102874E-13
  4983  4.892929E-13
  4984  5.111884E-13
  4985  4.866140E-13
  4986  4.928548E-13
  4987  4.990204E-13
  4988  5.149835E-13
  4989  5.000842E-13
  4990  5.100762E-13
  4991  4.941943E-13
  4992  4.947785E-13
  4993  4.924663E-13
  4994  5.087008E-13
  4995  4.913578E-13
  4996  5.014884E-13
  4997  4.930959E-13
  4998  5.088397E-13
  4999  4.944705E-13
  5000  5.201211E-13
  5001  5.080779E-13
  5002  4.992071E-13
  5003  4.991312E-13
  5004  5.031645E-13
  5005  4.886090E-13
  5006  5.029060E-13
  5007  4.957440E-13
  5008  4.980863E-13
  5009  4.936776E-13
  5010  5.002413E-13
  5011  4.905783E-13
  5012  5.141056E-13
  5013  4.945380E-13
  5014  4.965823E-13
  5015  4.878662E-13
  5016  4.953503E-13
  5017  4.903888E-13
  5018  5.032774E-13
  5019  4.936731E-13
  5020  4.912843E-13
  5021  4.959982E-13
  5022  5.062977E-13
  5023  4.835773E-13
  5024  4.972352E-13
  5025  4.873584E-13
  5026  4.969440E-13
  5027  4.755884E-13
  5028  4.788643E-13
  5029  4.916963E-13
  5030  4.776577E-13
  5031  4.863592E-13
  5032  4.815300E-13
  5033  4.872088E-13
  5034  4.949917E-13
  5035  4.816266E-13
  5036  4.962760E-13
  5037  4.872500E-13
  5038  4.999286E-13
  5039  4.770779E-13
  5040  4.894784E-13
  5041  4.827870E-13
  5042  4.900742E-13
  5043  4.869727E-13
  5044  5.042286E-13
  5045  4.916701E-13
  5046  4.923198E-13
  5047  4.758074E-13
  5048  4.885813E-13
  5049  4.796433E-13
  5050  4.824717E-13
  5051  4.769915E-13
  5052  4.943558E-13
  5053  4.833406E-13
  5054  4.814479E-13
  5055  4.737953E-13
  5056  4.788468E-13
  5057  4.799150E-13
  5058  4.854534E-13
  5059  4.869322E-13
  5060  4.831079E-13
  5061  4.857337E-13
  5062  5.075643E-13
  5063  4.807993E-13
  5064  4.859658E-13
  5065  4.697289E-13
  5066  4.862420E-13
  5067  4.754831E-13
  5068  4.818413E-13
  5069  4.787855E-13
  5070  4.926250E-13
  5071  4.801667E-13
  5072  4.781979E-13
  5073  4.795346E-13
  5074  4.727794E-13
  5075  4.776264E-13
  5076  4.834206E-13
  5077  4.787745E-13
  5078  4.767254E-13
  5079  4.764075E-13
  5080  4.746062E-13
  5081  4.729321E-13
  5082  4.881865E-13
  5083  4.702931E-13
  5084  4.824200E-13
  5085  4.745031E-13
  5086  4.823056E-13
  5087  4.702585E-13
  5088  4.802563E-13
  5089  4.739671E-13
  5090  4.772195E-13
  5091  4.724250E-13
  5092  4.747223E-13
  5093  4.712337E-13
  5094  4.728123E-13
  5095  4.734658E-13
  5096  4.777121E-13
  5097  4.567402E-13
  5098  4.827928E-13
  5099  4.685661E-13
  5100  4.753419E-13
  5101  4.752974E-13
  5102  4.713583E-13
  5103  4.689974E-13
  5104  4.699955E-13
  5105  4.792041E-13
  5106  4.733936E-13
  5107  4.633755E-13
  5108  4.754857E-13
  5109  4.657550E-13
  5110  4.835034E-13
  5111  4.597705E-13
  5112  4.725707E-13
  5113  4.564948E-13
  5114  4.762021E-13
  5115  4.733723E-13
  5116  4.639414E-13
  5117  4.664701E-13
  5118  4.761327E-13
  5119  4.626551E-13
  5120  4.708449E-13
  5121  4.474150E-13
  5122  4.750268E-13
  5123  4.758771E-13
  5124  4.681456E-13
  5125  4.718181E-13
  5126  4.641718E-13
  5127  4.615490E-13
  5128  4.579461E-13
  5129  4.623633E-13
  5130  4.787620E-13
  5131  4.624482E-13
  5132  4.767485E-13
  5133  4.628858E-13
  5134  4.678927E-13
  5135  4.455747E-13
  5136  4.543373E-13
  5137  4.645493E-13
  5138  4.704487E-13
  5139  4.628055E-13
  5140  4.722074E-13
  5141  4.516217E-13
  5142  4.698745E-13
  5143  4.569508E-13
  5144  4.668349E-13
  5145  4.619184E-13
  5146  4.718965E-13
  5147  4.678655E-13
  5148  4.624756E-13
  5149  4.667557E-13
  5150  4.619561E-13
  5151  4.532900E-13
  5152  4.522358E-13
  5153  4.563015E-13
  5154  4.599884E-13
  5155  4.553705E-13
  5156  4.649831E-13
  5157  4.607634E-13
  5158  4.552105E-13
  5159  4.702406E-13
  5160  4.612451E-13
  5161  4.653428E-13
  5162  4.659622E-13
  5163  4.518996E-13
  5164  4.635620E-13
  5165  4.484216E-13
  5166  4.579161E-13
  5167  4.441142E-13
  5168  4.589408E-13
  5169  4.538771E-13
  5170  4.556381E-13
  5171  4.520418E-13
  5172  4.709920E-13
  5173  4.440923E-13
  5174  4.686457E-13
  5175  4.380927E-13
  5176  4.740586E-13
  5177  4.523545E-13
  5178  4.723901E-13
  5179  4.410159E-13
  5180  4.689173E-13
  5181  4.480331E-13
  5182  4.569573E-13
  5183  4.585982E-13
  5184  4.525517E-13
  5185  4.524390E-13
  5186  4.598005E-13
  5187  4.504706E-13
  5188  4.600390E-13
  5189  4.464649E-13
  5190  4.682879E-13
  5191  4.553344E-13
  5192  4.596620E-13
  5193  4.598002E-13
  5194  4.547736E-13
  5195  4.464873E-13
  5196  4.556333E-13
  5197  4.419623E-13
  5198  4.531687E-13
  5199  4.582964E-13
  5200  4.645178E-13
  5201  4.466167E-13
  5202  4.521431E-13
  5203  4.434061E-13
  5204  4.483971E-13
  5205  4.474349E-13
  5206  4.636134E-13
  5207  4.471577E-13
  5208  4.666420E-13
  5209  4.535954E-13
  5210  4.495578E-13
  5211  4.415673E-13
  5212  4.647695E-13
  5213  4.391945E-13
  5214  4.526306E-13
  5215  4.341749E-13
  5216  4.524436E-13
  5217  4.512243E-13
  5218  4.490186E-13
  5219  4.548917E-13
  5220  4.506366E-13
  5221  4.391615E-13
  5222  4.381745E-13
  5223  4.466630E-13
  5224  4.557829E-13
  5225  4.424967E-13
  5226  4.410067E-13
  5227  4.471562E-13
  5228  4.524733E-13
  5229  4.464757E-13
  5230  4.526413E-13
  5231  4.410523E-13
  5232  4.485919E-13
  5233  4.450954E-13
  5234  4.633349E-13
  5235  4.390297E-13
  5236  4.470805E-13
  5237  4.424338E-13
  5238  4.416305E-13
  5239  4.375238E-13
  5240  4.475111E-13
  5241  4.324255E-13
  5242  4.537597E-13
  5243  4.433805E-13
  5244  4.432578E-13
  5245  4.333999E-13
  5246  4.538517E-13
  5247  4.327434E-13
