    z           x_e           tau
 6.65  8.615966E-01  4.436441E-02
 6.66  8.584396E-01  4.444974E-02
 6.67  8.552794E-01  4.453482E-02
 6.68  8.521166E-01  4.461963E-02
 6.69  8.489519E-01  4.470419E-02
 6.70  8.457856E-01  4.478849E-02
 6.71  8.426185E-01  4.487252E-02
 6.72  8.394509E-01  4.495630E-02
 6.73  8.362832E-01  4.503982E-02
 6.74  8.331159E-01  4.512307E-02
 6.75  8.299495E-01  4.520607E-02
 6.76  8.267842E-01  4.528880E-02
 6.77  8.236204E-01  4.537127E-02
 6.78  8.204585E-01  4.545348E-02
 6.79  8.172987E-01  4.553542E-02
 6.80  8.141414E-01  4.561710E-02
 6.81  8.109869E-01  4.569852E-02
 6.82  8.078354E-01  4.577967E-02
 6.83  8.046872E-01  4.586056E-02
 6.84  8.015425E-01  4.594119E-02
 6.85  7.984016E-01  4.602156E-02
 6.86  7.952647E-01  4.610166E-02
 6.87  7.921319E-01  4.618149E-02
 6.88  7.890036E-01  4.626106E-02
 6.89  7.858799E-01  4.634037E-02
 6.90  7.827609E-01  4.641942E-02
 6.91  7.796470E-01  4.649820E-02
 6.92  7.765381E-01  4.657672E-02
 6.93  7.734346E-01  4.665497E-02
 6.94  7.703365E-01  4.673296E-02
 6.95  7.672440E-01  4.681069E-02
 6.96  7.641572E-01  4.688815E-02
 6.97  7.610764E-01  4.696535E-02
 6.98  7.580015E-01  4.704229E-02
 6.99  7.549328E-01  4.711897E-02
 7.00  7.518704E-01  4.719538E-02
 7.01  7.488143E-01  4.727153E-02
 7.02  7.457648E-01  4.734742E-02
 7.03  7.427218E-01  4.742305E-02
 7.04  7.396855E-01  4.749841E-02
 7.05  7.366561E-01  4.757352E-02
 7.06  7.336335E-01  4.764836E-02
 7.07  7.306180E-01  4.772294E-02
 7.08  7.276095E-01  4.779727E-02
 7.09  7.246081E-01  4.787133E-02
 7.10  7.216141E-01  4.794513E-02
 7.11  7.186273E-01  4.801868E-02
 7.12  7.156479E-01  4.809196E-02
 7.13  7.126760E-01  4.816499E-02
 7.14  7.097117E-01  4.823775E-02
 7.15  7.067550E-01  4.831026E-02
 7.16  7.038059E-01  4.838252E-02
 7.17  7.008645E-01  4.845451E-02
 7.18  6.979310E-01  4.852625E-02
 7.19  6.950053E-01  4.859773E-02
 7.20  6.920875E-01  4.866896E-02
 7.21  6.891776E-01  4.873993E-02
 7.22  6.862758E-01  4.881064E-02
 7.23  6.833820E-01  4.888110E-02
 7.24  6.804963E-01  4.895131E-02
 7.25  6.776188E-01  4.902126E-02
 7.26  6.747494E-01  4.909096E-02
 7.27  6.718883E-01  4.916040E-02
 7.28  6.690354E-01  4.922960E-02
 7.29  6.661908E-01  4.929854E-02
 7.30  6.633546E-01  4.936723E-02
 7.31  6.605267E-01  4.943567E-02
 7.32  6.577072E-01  4.950385E-02
 7.33  6.548962E-01  4.957179E-02
 7.34  6.520936E-01  4.963948E-02
 7.35  6.492995E-01  4.970692E-02
 7.36  6.465140E-01  4.977411E-02
 7.37  6.437370E-01  4.984105E-02
 7.38  6.409685E-01  4.990775E-02
 7.39  6.382086E-01  4.997420E-02
 7.40  6.354574E-01  5.004040E-02
 7.41  6.327147E-01  5.010636E-02
 7.42  6.299808E-01  5.017207E-02
 7.43  6.272555E-01  5.023753E-02
 7.44  6.245388E-01  5.030275E-02
 7.45  6.218309E-01  5.036773E-02
 7.46  6.191317E-01  5.043246E-02
 7.47  6.164412E-01  5.049696E-02
 7.48  6.137595E-01  5.056121E-02
 7.49  6.110865E-01  5.062521E-02
 7.50  6.084223E-01  5.068898E-02
 7.51  6.057668E-01  5.075251E-02
 7.52  6.031202E-01  5.081579E-02
 7.53  6.004823E-01  5.087884E-02
 7.54  5.978532E-01  5.094165E-02
 7.55  5.952330E-01  5.100422E-02
 7.56  5.926215E-01  5.106655E-02
 7.57  5.900189E-01  5.112864E-02
 7.58  5.874251E-01  5.119050E-02
 7.59  5.848401E-01  5.125212E-02
 7.60  5.822640E-01  5.131351E-02
 7.61  5.796966E-01  5.137466E-02
 7.62  5.771382E-01  5.143558E-02
 7.63  5.745885E-01  5.149627E-02
 7.64  5.720477E-01  5.155672E-02
 7.65  5.695157E-01  5.161694E-02
 7.66  5.669926E-01  5.167693E-02
 7.67  5.644783E-01  5.173668E-02
 7.68  5.619728E-01  5.179621E-02
 7.69  5.594762E-01  5.185551E-02
 7.70  5.569884E-01  5.191457E-02
 7.71  5.545094E-01  5.197341E-02
 7.72  5.520392E-01  5.203202E-02
 7.73  5.495778E-01  5.209041E-02
 7.74  5.471253E-01  5.214856E-02
 7.75  5.446815E-01  5.220649E-02
 7.76  5.422465E-01  5.226419E-02
 7.77  5.398204E-01  5.232167E-02
 7.78  5.374030E-01  5.237893E-02
 7.79  5.349944E-01  5.243596E-02
 7.80  5.325946E-01  5.249277E-02
 7.81  5.302035E-01  5.254935E-02
 7.82  5.278211E-01  5.260571E-02
 7.83  5.254476E-01  5.266186E-02
 7.84  5.230827E-01  5.271778E-02
 7.85  5.207266E-01  5.277348E-02
 7.86  5.183792E-01  5.282896E-02
 7.87  5.160404E-01  5.288422E-02
 7.88  5.137104E-01  5.293927E-02
 7.89  5.113891E-01  5.299409E-02
 7.90  5.090764E-01  5.304870E-02
 7.91  5.067724E-01  5.310310E-02
 7.92  5.044770E-01  5.315728E-02
 7.93  5.021903E-01  5.321124E-02
 7.94  4.999121E-01  5.326499E-02
 7.95  4.976426E-01  5.331852E-02
 7.96  4.953817E-01  5.337184E-02
 7.97  4.931293E-01  5.342495E-02
 7.98  4.908855E-01  5.347785E-02
 7.99  4.886503E-01  5.353054E-02
 8.00  4.864236E-01  5.358301E-02
 8.01  4.842054E-01  5.363528E-02
 8.02  4.819958E-01  5.368733E-02
 8.03  4.797946E-01  5.373918E-02
 8.04  4.776019E-01  5.379082E-02
 8.05  4.754176E-01  5.384225E-02
 8.06  4.732418E-01  5.389348E-02
 8.07  4.710744E-01  5.394449E-02
 8.08  4.689154E-01  5.399531E-02
 8.09  4.667649E-01  5.404592E-02
 8.10  4.646227E-01  5.409632E-02
 8.11  4.624888E-01  5.414652E-02
 8.12  4.603633E-01  5.419652E-02
 8.13  4.582462E-01  5.424631E-02
 8.14  4.561373E-01  5.429591E-02
 8.15  4.540367E-01  5.434530E-02
 8.16  4.519444E-01  5.439449E-02
 8.17  4.498604E-01  5.444348E-02
 8.18  4.477846E-01  5.449227E-02
 8.19  4.457170E-01  5.454087E-02
 8.20  4.436576E-01  5.458926E-02
 8.21  4.416063E-01  5.463746E-02
 8.22  4.395633E-01  5.468546E-02
 8.23  4.375284E-01  5.473327E-02
 8.24  4.355016E-01  5.478088E-02
 8.25  4.334829E-01  5.482829E-02
 8.26  4.314723E-01  5.487551E-02
 8.27  4.294697E-01  5.492254E-02
 8.28  4.274752E-01  5.496938E-02
 8.29  4.254888E-01  5.501602E-02
 8.30  4.235103E-01  5.506247E-02
 8.31  4.215398E-01  5.510873E-02
 8.32  4.195773E-01  5.515480E-02
 8.33  4.176227E-01  5.520068E-02
 8.34  4.156761E-01  5.524637E-02
 8.35  4.137373E-01  5.529187E-02
 8.36  4.118065E-01  5.533718E-02
 8.37  4.098835E-01  5.538231E-02
 8.38  4.079683E-01  5.542725E-02
 8.39  4.060609E-01  5.547200E-02
 8.40  4.041614E-01  5.551657E-02
 8.41  4.022696E-01  5.556096E-02
 8.42  4.003856E-01  5.560515E-02
 8.43  3.985094E-01  5.564917E-02
 8.44  3.966408E-01  5.569300E-02
 8.45  3.947799E-01  5.573665E-02
 8.46  3.929267E-01  5.578012E-02
 8.47  3.910812E-01  5.582341E-02
 8.48  3.892433E-01  5.586652E-02
 8.49  3.874130E-01  5.590944E-02
 8.50  3.855902E-01  5.595219E-02
 8.51  3.837751E-01  5.599476E-02
 8.52  3.819675E-01  5.603715E-02
 8.53  3.801674E-01  5.607936E-02
 8.54  3.783748E-01  5.612140E-02
 8.55  3.765896E-01  5.616326E-02
 8.56  3.748120E-01  5.620495E-02
 8.57  3.730417E-01  5.624646E-02
 8.58  3.712789E-01  5.628779E-02
 8.59  3.695235E-01  5.632895E-02
 8.60  3.677754E-01  5.636994E-02
 8.61  3.660347E-01  5.641076E-02
 8.62  3.643012E-01  5.645140E-02
 8.63  3.625751E-01  5.649187E-02
 8.64  3.608563E-01  5.653218E-02
 8.65  3.591447E-01  5.657231E-02
 8.66  3.574404E-01  5.661227E-02
 8.67  3.557432E-01  5.665206E-02
 8.68  3.540533E-01  5.669169E-02
 8.69  3.523705E-01  5.673114E-02
 8.70  3.506948E-01  5.677043E-02
 8.71  3.490263E-01  5.680956E-02
 8.72  3.473649E-01  5.684851E-02
 8.73  3.457105E-01  5.688730E-02
 8.74  3.440632E-01  5.692593E-02
 8.75  3.424229E-01  5.696439E-02
 8.76  3.407896E-01  5.700269E-02
 8.77  3.391633E-01  5.704083E-02
 8.78  3.375440E-01  5.707880E-02
 8.79  3.359316E-01  5.711661E-02
 8.80  3.343262E-01  5.715426E-02
 8.81  3.327276E-01  5.719175E-02
 8.82  3.311359E-01  5.722908E-02
 8.83  3.295510E-01  5.726625E-02
 8.84  3.279730E-01  5.730326E-02
 8.85  3.264017E-01  5.734011E-02
 8.86  3.248373E-01  5.737680E-02
 8.87  3.232796E-01  5.741334E-02
 8.88  3.217286E-01  5.744972E-02
 8.89  3.201844E-01  5.748594E-02
 8.90  3.186468E-01  5.752201E-02
 8.91  3.171159E-01  5.755792E-02
 8.92  3.155917E-01  5.759368E-02
 8.93  3.140741E-01  5.762928E-02
 8.94  3.125630E-01  5.766474E-02
 8.95  3.110586E-01  5.770003E-02
 8.96  3.095607E-01  5.773518E-02
 8.97  3.080693E-01  5.777017E-02
 8.98  3.065845E-01  5.780502E-02
 8.99  3.051061E-01  5.783971E-02
 9.00  3.036342E-01  5.787425E-02
 9.01  3.021688E-01  5.790865E-02
 9.02  3.007097E-01  5.794289E-02
 9.03  2.992571E-01  5.797699E-02
 9.04  2.978108E-01  5.801093E-02
 9.05  2.963709E-01  5.804474E-02
 9.06  2.949373E-01  5.807839E-02
 9.07  2.935100E-01  5.811190E-02
 9.08  2.920890E-01  5.814526E-02
 9.09  2.906743E-01  5.817848E-02
 9.10  2.892658E-01  5.821155E-02
 9.11  2.878635E-01  5.824448E-02
 9.12  2.864674E-01  5.827727E-02
 9.13  2.850775E-01  5.830991E-02
 9.14  2.836937E-01  5.834241E-02
 9.15  2.823161E-01  5.837477E-02
 9.16  2.809446E-01  5.840699E-02
 9.17  2.795791E-01  5.843907E-02
 9.18  2.782197E-01  5.847100E-02
 9.19  2.768664E-01  5.850280E-02
 9.20  2.755191E-01  5.853446E-02
 9.21  2.741778E-01  5.856598E-02
 9.22  2.728424E-01  5.859736E-02
 9.23  2.715130E-01  5.862860E-02
 9.24  2.701895E-01  5.865971E-02
 9.25  2.688720E-01  5.869068E-02
 9.26  2.675603E-01  5.872152E-02
 9.27  2.662545E-01  5.875221E-02
 9.28  2.649545E-01  5.878278E-02
 9.29  2.636604E-01  5.881321E-02
 9.30  2.623721E-01  5.884350E-02
 9.31  2.610895E-01  5.887367E-02
 9.32  2.598127E-01  5.890370E-02
 9.33  2.585416E-01  5.893359E-02
 9.34  2.572763E-01  5.896336E-02
 9.35  2.560166E-01  5.899299E-02
 9.36  2.547626E-01  5.902250E-02
 9.37  2.535143E-01  5.905187E-02
 9.38  2.522715E-01  5.908111E-02
 9.39  2.510344E-01  5.911022E-02
 9.40  2.498029E-01  5.913921E-02
 9.41  2.485769E-01  5.916807E-02
 9.42  2.473565E-01  5.919679E-02
 9.43  2.461416E-01  5.922540E-02
 9.44  2.449322E-01  5.925387E-02
 9.45  2.437283E-01  5.928222E-02
 9.46  2.425298E-01  5.931044E-02
 9.47  2.413368E-01  5.933854E-02
 9.48  2.401492E-01  5.936651E-02
 9.49  2.389670E-01  5.939436E-02
 9.50  2.377901E-01  5.942208E-02
 9.51  2.366187E-01  5.944968E-02
 9.52  2.354525E-01  5.947716E-02
 9.53  2.342917E-01  5.950452E-02
 9.54  2.331361E-01  5.953175E-02
 9.55  2.319859E-01  5.955886E-02
 9.56  2.308408E-01  5.958585E-02
 9.57  2.297010E-01  5.961272E-02
 9.58  2.285664E-01  5.963947E-02
 9.59  2.274371E-01  5.966611E-02
 9.60  2.263128E-01  5.969262E-02
 9.61  2.251937E-01  5.971901E-02
 9.62  2.240798E-01  5.974529E-02
 9.63  2.229709E-01  5.977144E-02
 9.64  2.218672E-01  5.979748E-02
 9.65  2.207685E-01  5.982341E-02
 9.66  2.196749E-01  5.984921E-02
 9.67  2.185862E-01  5.987491E-02
 9.68  2.175026E-01  5.990048E-02
 9.69  2.164240E-01  5.992594E-02
 9.70  2.153504E-01  5.995129E-02
 9.71  2.142817E-01  5.997652E-02
 9.72  2.132179E-01  6.000164E-02
 9.73  2.121590E-01  6.002665E-02
 9.74  2.111050E-01  6.005154E-02
 9.75  2.100559E-01  6.007633E-02
 9.76  2.090117E-01  6.010100E-02
 9.77  2.079722E-01  6.012556E-02
 9.78  2.069376E-01  6.015000E-02
 9.79  2.059078E-01  6.017434E-02
 9.80  2.048827E-01  6.019857E-02
 9.81  2.038624E-01  6.022269E-02
 9.82  2.028469E-01  6.024670E-02
 9.83  2.018360E-01  6.027060E-02
 9.84  2.008298E-01  6.029439E-02
 9.85  1.998283E-01  6.031808E-02
 9.86  1.988315E-01  6.034165E-02
 9.87  1.978393E-01  6.036512E-02
 9.88  1.968517E-01  6.038849E-02
 9.89  1.958688E-01  6.041175E-02
 9.90  1.948904E-01  6.043490E-02
 9.91  1.939165E-01  6.045795E-02
 9.92  1.929472E-01  6.048089E-02
 9.93  1.919825E-01  6.050373E-02
 9.94  1.910222E-01  6.052647E-02
 9.95  1.900665E-01  6.054910E-02
 9.96  1.891152E-01  6.057163E-02
 9.97  1.881683E-01  6.059406E-02
 9.98  1.872259E-01  6.061638E-02
 9.99  1.862879E-01  6.063860E-02
10.00  1.853543E-01  6.066072E-02
10.01  1.844250E-01  6.068274E-02
10.02  1.835002E-01  6.070466E-02
10.03  1.825796E-01  6.072648E-02
10.04  1.816634E-01  6.074821E-02
10.05  1.807515E-01  6.076983E-02
10.06  1.798439E-01  6.079135E-02
10.07  1.789406E-01  6.081277E-02
10.08  1.780415E-01  6.083410E-02
10.09  1.771466E-01  6.085533E-02
10.10  1.762559E-01  6.087646E-02
10.11  1.753695E-01  6.089749E-02
10.12  1.744872E-01  6.091843E-02
10.13  1.736091E-01  6.093928E-02
10.14  1.727352E-01  6.096002E-02
10.15  1.718653E-01  6.098067E-02
10.16  1.709996E-01  6.100123E-02
10.17  1.701380E-01  6.102169E-02
10.18  1.692804E-01  6.104206E-02
10.19  1.684269E-01  6.106234E-02
10.20  1.675775E-01  6.108252E-02
10.21  1.667320E-01  6.110261E-02
10.22  1.658906E-01  6.112260E-02
10.23  1.650532E-01  6.114251E-02
10.24  1.642197E-01  6.116232E-02
10.25  1.633902E-01  6.118204E-02
10.26  1.625647E-01  6.120167E-02
10.27  1.617430E-01  6.122121E-02
10.28  1.609253E-01  6.124066E-02
10.29  1.601114E-01  6.126002E-02
10.30  1.593015E-01  6.127929E-02
10.31  1.584954E-01  6.129847E-02
10.32  1.576931E-01  6.131757E-02
10.33  1.568946E-01  6.133657E-02
10.34  1.561000E-01  6.135549E-02
10.35  1.553091E-01  6.137432E-02
10.36  1.545220E-01  6.139306E-02
10.37  1.537387E-01  6.141172E-02
10.38  1.529591E-01  6.143029E-02
10.39  1.521833E-01  6.144877E-02
10.40  1.514111E-01  6.146717E-02
10.41  1.506427E-01  6.148548E-02
10.42  1.498779E-01  6.150370E-02
10.43  1.491168E-01  6.152185E-02
10.44  1.483593E-01  6.153991E-02
10.45  1.476055E-01  6.155788E-02
10.46  1.468552E-01  6.157577E-02
10.47  1.461086E-01  6.159358E-02
10.48  1.453656E-01  6.161130E-02
10.49  1.446261E-01  6.162895E-02
10.50  1.438902E-01  6.164651E-02
10.51  1.431578E-01  6.166398E-02
10.52  1.424289E-01  6.168138E-02
10.53  1.417035E-01  6.169870E-02
10.54  1.409817E-01  6.171593E-02
10.55  1.402633E-01  6.173309E-02
10.56  1.395483E-01  6.175016E-02
10.57  1.388368E-01  6.176716E-02
10.58  1.381287E-01  6.178407E-02
10.59  1.374241E-01  6.180091E-02
10.60  1.367228E-01  6.181767E-02
10.61  1.360250E-01  6.183435E-02
10.62  1.353305E-01  6.185095E-02
10.63  1.346393E-01  6.186748E-02
10.64  1.339515E-01  6.188392E-02
10.65  1.332670E-01  6.190029E-02
10.66  1.325859E-01  6.191659E-02
10.67  1.319080E-01  6.193280E-02
10.68  1.312334E-01  6.194894E-02
10.69  1.305621E-01  6.196501E-02
10.70  1.298940E-01  6.198100E-02
10.71  1.292292E-01  6.199691E-02
10.72  1.285676E-01  6.201275E-02
10.73  1.279092E-01  6.202852E-02
10.74  1.272540E-01  6.204421E-02
10.75  1.266019E-01  6.205983E-02
10.76  1.259531E-01  6.207537E-02
10.77  1.253074E-01  6.209085E-02
10.78  1.246648E-01  6.210624E-02
10.79  1.240253E-01  6.212157E-02
10.80  1.233890E-01  6.213682E-02
10.81  1.227558E-01  6.215201E-02
10.82  1.221256E-01  6.216712E-02
10.83  1.214985E-01  6.218216E-02
10.84  1.208745E-01  6.219713E-02
10.85  1.202535E-01  6.221202E-02
10.86  1.196356E-01  6.222685E-02
10.87  1.190206E-01  6.224161E-02
10.88  1.184087E-01  6.225630E-02
10.89  1.177997E-01  6.227092E-02
10.90  1.171937E-01  6.228547E-02
10.91  1.165907E-01  6.229995E-02
10.92  1.159906E-01  6.231436E-02
10.93  1.153935E-01  6.232870E-02
10.94  1.147993E-01  6.234298E-02
10.95  1.142080E-01  6.235719E-02
10.96  1.136196E-01  6.237133E-02
10.97  1.130340E-01  6.238540E-02
10.98  1.124514E-01  6.239941E-02
10.99  1.118715E-01  6.241335E-02
11.00  1.112946E-01  6.242723E-02
11.01  1.107204E-01  6.244104E-02
11.02  1.101491E-01  6.245478E-02
11.03  1.095806E-01  6.246846E-02
11.04  1.090149E-01  6.248207E-02
11.05  1.084519E-01  6.249562E-02
11.06  1.078918E-01  6.250911E-02
11.07  1.073343E-01  6.252253E-02
11.08  1.067796E-01  6.253589E-02
11.09  1.062277E-01  6.254918E-02
11.10  1.056785E-01  6.256241E-02
11.11  1.051319E-01  6.257558E-02
11.12  1.045881E-01  6.258868E-02
11.13  1.040469E-01  6.260172E-02
11.14  1.035084E-01  6.261470E-02
11.15  1.029726E-01  6.262762E-02
11.16  1.024394E-01  6.264048E-02
11.17  1.019088E-01  6.265327E-02
11.18  1.013809E-01  6.266601E-02
11.19  1.008555E-01  6.267868E-02
11.20  1.003328E-01  6.269129E-02
11.21  9.981261E-02  6.270385E-02
11.22  9.929502E-02  6.271634E-02
11.23  9.877999E-02  6.272877E-02
11.24  9.826750E-02  6.274114E-02
11.25  9.775755E-02  6.275346E-02
11.26  9.725013E-02  6.276571E-02
11.27  9.674521E-02  6.277791E-02
11.28  9.624280E-02  6.279005E-02
11.29  9.574288E-02  6.280213E-02
11.30  9.524543E-02  6.281415E-02
11.31  9.475045E-02  6.282612E-02
11.32  9.425793E-02  6.283802E-02
11.33  9.376785E-02  6.284987E-02
11.34  9.328021E-02  6.286167E-02
11.35  9.279498E-02  6.287340E-02
11.36  9.231217E-02  6.288508E-02
11.37  9.183175E-02  6.289671E-02
11.38  9.135372E-02  6.290828E-02
11.39  9.087807E-02  6.291979E-02
11.40  9.040479E-02  6.293125E-02
11.41  8.993386E-02  6.294265E-02
11.42  8.946527E-02  6.295400E-02
11.43  8.899902E-02  6.296529E-02
11.44  8.853509E-02  6.297653E-02
11.45  8.807347E-02  6.298772E-02
11.46  8.761415E-02  6.299885E-02
11.47  8.715712E-02  6.300992E-02
11.48  8.670237E-02  6.302095E-02
11.49  8.624989E-02  6.303192E-02
11.50  8.579967E-02  6.304284E-02
11.51  8.535169E-02  6.305370E-02
11.52  8.490595E-02  6.306451E-02
11.53  8.446244E-02  6.307527E-02
11.54  8.402115E-02  6.308598E-02
11.55  8.358206E-02  6.309664E-02
11.56  8.314517E-02  6.310725E-02
11.57  8.271046E-02  6.311780E-02
11.58  8.227793E-02  6.312830E-02
11.59  8.184756E-02  6.313876E-02
11.60  8.141934E-02  6.314916E-02
11.61  8.099328E-02  6.315951E-02
11.62  8.056934E-02  6.316981E-02
11.63  8.014753E-02  6.318006E-02
11.64  7.972784E-02  6.319026E-02
11.65  7.931025E-02  6.320042E-02
11.66  7.889476E-02  6.321052E-02
11.67  7.848135E-02  6.322058E-02
11.68  7.807001E-02  6.323058E-02
11.69  7.766074E-02  6.324054E-02
11.70  7.725353E-02  6.325045E-02
11.71  7.684836E-02  6.326031E-02
11.72  7.644523E-02  6.327012E-02
11.73  7.604413E-02  6.327989E-02
11.74  7.564504E-02  6.328960E-02
11.75  7.524796E-02  6.329927E-02
11.76  7.485288E-02  6.330890E-02
11.77  7.445978E-02  6.331848E-02
11.78  7.406867E-02  6.332801E-02
11.79  7.367953E-02  6.333749E-02
11.80  7.329235E-02  6.334693E-02
11.81  7.290711E-02  6.335632E-02
11.82  7.252382E-02  6.336567E-02
11.83  7.214247E-02  6.337497E-02
11.84  7.176304E-02  6.338422E-02
11.85  7.138552E-02  6.339343E-02
11.86  7.100991E-02  6.340260E-02
11.87  7.063619E-02  6.341172E-02
11.88  7.026436E-02  6.342079E-02
11.89  6.989441E-02  6.342983E-02
11.90  6.952633E-02  6.343881E-02
11.91  6.916011E-02  6.344776E-02
11.92  6.879574E-02  6.345666E-02
11.93  6.843322E-02  6.346551E-02
11.94  6.807253E-02  6.347433E-02
11.95  6.771366E-02  6.348310E-02
11.96  6.735662E-02  6.349183E-02
11.97  6.700138E-02  6.350051E-02
11.98  6.664793E-02  6.350915E-02
11.99  6.629629E-02  6.351775E-02
12.00  6.594642E-02  6.352631E-02
12.01  6.559832E-02  6.353483E-02
12.02  6.525200E-02  6.354330E-02
12.03  6.490742E-02  6.355173E-02
12.04  6.456460E-02  6.356013E-02
12.05  6.422352E-02  6.356848E-02
12.06  6.388417E-02  6.357679E-02
12.07  6.354654E-02  6.358506E-02
12.08  6.321063E-02  6.359328E-02
12.09  6.287642E-02  6.360147E-02
12.10  6.254392E-02  6.360962E-02
12.11  6.221310E-02  6.361773E-02
12.12  6.188397E-02  6.362579E-02
12.13  6.155651E-02  6.363382E-02
12.14  6.123072E-02  6.364181E-02
12.15  6.090658E-02  6.364976E-02
12.16  6.058410E-02  6.365767E-02
12.17  6.026326E-02  6.366554E-02
12.18  5.994405E-02  6.367338E-02
12.19  5.962647E-02  6.368117E-02
12.20  5.931051E-02  6.368893E-02
12.21  5.899616E-02  6.369664E-02
12.22  5.868341E-02  6.370432E-02
12.23  5.837226E-02  6.371197E-02
12.24  5.806270E-02  6.371957E-02
12.25  5.775472E-02  6.372714E-02
12.26  5.744831E-02  6.373467E-02
12.27  5.714346E-02  6.374216E-02
12.28  5.684017E-02  6.374961E-02
12.29  5.653843E-02  6.375703E-02
12.30  5.623824E-02  6.376441E-02
12.31  5.593958E-02  6.377176E-02
12.32  5.564244E-02  6.377907E-02
12.33  5.534683E-02  6.378634E-02
12.34  5.505273E-02  6.379358E-02
12.35  5.476013E-02  6.380078E-02
12.36  5.446903E-02  6.380795E-02
12.37  5.417942E-02  6.381508E-02
12.38  5.389130E-02  6.382217E-02
12.39  5.360465E-02  6.382923E-02
12.40  5.331948E-02  6.383626E-02
12.41  5.303576E-02  6.384325E-02
12.42  5.275350E-02  6.385020E-02
12.43  5.247268E-02  6.385713E-02
12.44  5.219331E-02  6.386401E-02
12.45  5.191537E-02  6.387087E-02
12.46  5.163886E-02  6.387769E-02
12.47  5.136377E-02  6.388447E-02
12.48  5.109009E-02  6.389122E-02
12.49  5.081781E-02  6.389794E-02
12.50  5.054694E-02  6.390462E-02
12.51  5.027746E-02  6.391128E-02
12.52  5.000936E-02  6.391789E-02
12.53  4.974264E-02  6.392448E-02
12.54  4.947729E-02  6.393103E-02
12.55  4.921331E-02  6.393755E-02
12.56  4.895069E-02  6.394404E-02
12.57  4.868942E-02  6.395050E-02
12.58  4.842950E-02  6.395692E-02
12.59  4.817091E-02  6.396331E-02
12.60  4.791366E-02  6.396967E-02
12.61  4.765773E-02  6.397600E-02
12.62  4.740312E-02  6.398230E-02
12.63  4.714982E-02  6.398856E-02
12.64  4.689783E-02  6.399480E-02
12.65  4.664714E-02  6.400100E-02
12.66  4.639775E-02  6.400717E-02
12.67  4.614964E-02  6.401331E-02
12.68  4.590281E-02  6.401942E-02
12.69  4.565725E-02  6.402551E-02
12.70  4.541297E-02  6.403156E-02
12.71  4.516994E-02  6.403758E-02
12.72  4.492818E-02  6.404357E-02
12.73  4.468766E-02  6.404953E-02
12.74  4.444838E-02  6.405546E-02
12.75  4.421035E-02  6.406136E-02
12.76  4.397354E-02  6.406723E-02
12.77  4.373796E-02  6.407307E-02
12.78  4.350360E-02  6.407888E-02
12.79  4.327045E-02  6.408467E-02
12.80  4.303851E-02  6.409042E-02
12.81  4.280777E-02  6.409615E-02
12.82  4.257822E-02  6.410184E-02
12.83  4.234986E-02  6.410751E-02
12.84  4.212269E-02  6.411315E-02
12.85  4.189670E-02  6.411876E-02
12.86  4.167188E-02  6.412435E-02
12.87  4.144822E-02  6.412990E-02
12.88  4.122572E-02  6.413543E-02
12.89  4.100438E-02  6.414093E-02
12.90  4.078419E-02  6.414641E-02
12.91  4.056514E-02  6.415185E-02
12.92  4.034722E-02  6.415727E-02
12.93  4.013044E-02  6.416266E-02
12.94  3.991479E-02  6.416803E-02
12.95  3.970026E-02  6.417336E-02
12.96  3.948684E-02  6.417867E-02
12.97  3.927453E-02  6.418396E-02
12.98  3.906332E-02  6.418921E-02
12.99  3.885322E-02  6.419444E-02
13.00  3.864420E-02  6.419965E-02
13.01  3.843628E-02  6.420483E-02
13.02  3.822943E-02  6.420998E-02
13.03  3.802367E-02  6.421511E-02
13.04  3.781897E-02  6.422021E-02
13.05  3.761534E-02  6.422528E-02
13.06  3.741277E-02  6.423033E-02
13.07  3.721126E-02  6.423535E-02
13.08  3.701080E-02  6.424035E-02
13.09  3.681138E-02  6.424533E-02
13.10  3.661300E-02  6.425027E-02
13.11  3.641566E-02  6.425520E-02
13.12  3.621935E-02  6.426010E-02
13.13  3.602406E-02  6.426497E-02
13.14  3.582979E-02  6.426982E-02
13.15  3.563653E-02  6.427465E-02
13.16  3.544429E-02  6.427945E-02
13.17  3.525304E-02  6.428422E-02
13.18  3.506280E-02  6.428897E-02
13.19  3.487355E-02  6.429370E-02
13.20  3.468529E-02  6.429841E-02
13.21  3.449802E-02  6.430309E-02
13.22  3.431172E-02  6.430775E-02
13.23  3.412640E-02  6.431238E-02
13.24  3.394205E-02  6.431699E-02
13.25  3.375866E-02  6.432158E-02
13.26  3.357623E-02  6.432614E-02
13.27  3.339476E-02  6.433068E-02
13.28  3.321423E-02  6.433520E-02
13.29  3.303466E-02  6.433969E-02
13.30  3.285602E-02  6.434417E-02
13.31  3.267832E-02  6.434861E-02
13.32  3.250155E-02  6.435304E-02
13.33  3.232571E-02  6.435745E-02
13.34  3.215078E-02  6.436183E-02
13.35  3.197678E-02  6.436619E-02
13.36  3.180369E-02  6.437053E-02
13.37  3.163151E-02  6.437484E-02
13.38  3.146023E-02  6.437914E-02
13.39  3.128984E-02  6.438341E-02
13.40  3.112036E-02  6.438766E-02
13.41  3.095176E-02  6.439189E-02
13.42  3.078405E-02  6.439610E-02
13.43  3.061722E-02  6.440028E-02
13.44  3.045127E-02  6.440445E-02
13.45  3.028619E-02  6.440859E-02
13.46  3.012197E-02  6.441271E-02
