    z           x_e           tau
 6.65  7.444785E-01  4.325999E-02
 6.66  7.427162E-01  4.333377E-02
 6.67  7.409490E-01  4.340743E-02
 6.68  7.391769E-01  4.348095E-02
 6.69  7.374000E-01  4.355435E-02
 6.70  7.356183E-01  4.362762E-02
 6.71  7.338320E-01  4.370076E-02
 6.72  7.320410E-01  4.377377E-02
 6.73  7.302454E-01  4.384665E-02
 6.74  7.284452E-01  4.391939E-02
 6.75  7.266406E-01  4.399201E-02
 6.76  7.248316E-01  4.406449E-02
 6.77  7.230182E-01  4.413684E-02
 6.78  7.212004E-01  4.420905E-02
 6.79  7.193785E-01  4.428113E-02
 6.80  7.175523E-01  4.435307E-02
 6.81  7.157220E-01  4.442488E-02
 6.82  7.138876E-01  4.449655E-02
 6.83  7.120492E-01  4.456808E-02
 6.84  7.102068E-01  4.463947E-02
 6.85  7.083605E-01  4.471073E-02
 6.86  7.065104E-01  4.478184E-02
 6.87  7.046564E-01  4.485281E-02
 6.88  7.027987E-01  4.492364E-02
 6.89  7.009373E-01  4.499433E-02
 6.90  6.990723E-01  4.506488E-02
 6.91  6.972037E-01  4.513529E-02
 6.92  6.953316E-01  4.520555E-02
 6.93  6.934560E-01  4.527566E-02
 6.94  6.915770E-01  4.534563E-02
 6.95  6.896947E-01  4.541546E-02
 6.96  6.878091E-01  4.548514E-02
 6.97  6.859202E-01  4.555467E-02
 6.98  6.840281E-01  4.562406E-02
 6.99  6.821330E-01  4.569329E-02
 7.00  6.802347E-01  4.576238E-02
 7.01  6.783335E-01  4.583132E-02
 7.02  6.764292E-01  4.590011E-02
 7.03  6.745221E-01  4.596875E-02
 7.04  6.726121E-01  4.603724E-02
 7.05  6.706994E-01  4.610558E-02
 7.06  6.687839E-01  4.617376E-02
 7.07  6.668657E-01  4.624179E-02
 7.08  6.649449E-01  4.630967E-02
 7.09  6.630215E-01  4.637740E-02
 7.10  6.610956E-01  4.644497E-02
 7.11  6.591673E-01  4.651239E-02
 7.12  6.572365E-01  4.657965E-02
 7.13  6.553034E-01  4.664676E-02
 7.14  6.533681E-01  4.671371E-02
 7.15  6.514304E-01  4.678050E-02
 7.16  6.494906E-01  4.684714E-02
 7.17  6.475487E-01  4.691361E-02
 7.18  6.456046E-01  4.697994E-02
 7.19  6.436586E-01  4.704610E-02
 7.20  6.417106E-01  4.711210E-02
 7.21  6.397607E-01  4.717794E-02
 7.22  6.378089E-01  4.724362E-02
 7.23  6.358553E-01  4.730915E-02
 7.24  6.339000E-01  4.737451E-02
 7.25  6.319429E-01  4.743971E-02
 7.26  6.299843E-01  4.750474E-02
 7.27  6.280240E-01  4.756962E-02
 7.28  6.260622E-01  4.763433E-02
 7.29  6.240989E-01  4.769888E-02
 7.30  6.221342E-01  4.776327E-02
 7.31  6.201681E-01  4.782749E-02
 7.32  6.182007E-01  4.789155E-02
 7.33  6.162320E-01  4.795544E-02
 7.34  6.142621E-01  4.801917E-02
 7.35  6.122911E-01  4.808273E-02
 7.36  6.103189E-01  4.814612E-02
 7.37  6.083457E-01  4.820935E-02
 7.38  6.063714E-01  4.827241E-02
 7.39  6.043962E-01  4.833531E-02
 7.40  6.024201E-01  4.839803E-02
 7.41  6.004432E-01  4.846059E-02
 7.42  5.984654E-01  4.852298E-02
 7.43  5.964869E-01  4.858521E-02
 7.44  5.945077E-01  4.864726E-02
 7.45  5.925279E-01  4.870914E-02
 7.46  5.905474E-01  4.877086E-02
 7.47  5.885665E-01  4.883240E-02
 7.48  5.865850E-01  4.889378E-02
 7.49  5.846031E-01  4.895498E-02
 7.50  5.826207E-01  4.901601E-02
 7.51  5.806381E-01  4.907688E-02
 7.52  5.786551E-01  4.913757E-02
 7.53  5.766719E-01  4.919808E-02
 7.54  5.746885E-01  4.925843E-02
 7.55  5.727050E-01  4.931860E-02
 7.56  5.707214E-01  4.937860E-02
 7.57  5.687377E-01  4.943843E-02
 7.58  5.667540E-01  4.949809E-02
 7.59  5.647704E-01  4.955757E-02
 7.60  5.627869E-01  4.961688E-02
 7.61  5.608035E-01  4.967601E-02
 7.62  5.588203E-01  4.973497E-02
 7.63  5.568374E-01  4.979375E-02
 7.64  5.548548E-01  4.985236E-02
 7.65  5.528725E-01  4.991080E-02
 7.66  5.508905E-01  4.996906E-02
 7.67  5.489091E-01  5.002714E-02
 7.68  5.469281E-01  5.008505E-02
 7.69  5.449476E-01  5.014278E-02
 7.70  5.429677E-01  5.020034E-02
 7.71  5.409885E-01  5.025772E-02
 7.72  5.390099E-01  5.031492E-02
 7.73  5.370320E-01  5.037195E-02
 7.74  5.350549E-01  5.042880E-02
 7.75  5.330786E-01  5.048548E-02
 7.76  5.311031E-01  5.054197E-02
 7.77  5.291285E-01  5.059829E-02
 7.78  5.271549E-01  5.065443E-02
 7.79  5.251823E-01  5.071040E-02
 7.80  5.232107E-01  5.076618E-02
 7.81  5.212402E-01  5.082179E-02
 7.82  5.192708E-01  5.087722E-02
 7.83  5.173025E-01  5.093247E-02
 7.84  5.153355E-01  5.098755E-02
 7.85  5.133697E-01  5.104244E-02
 7.86  5.114052E-01  5.109716E-02
 7.87  5.094421E-01  5.115170E-02
 7.88  5.074803E-01  5.120605E-02
 7.89  5.055200E-01  5.126023E-02
 7.90  5.035611E-01  5.131424E-02
 7.91  5.016037E-01  5.136806E-02
 7.92  4.996479E-01  5.142170E-02
 7.93  4.976937E-01  5.147516E-02
 7.94  4.957411E-01  5.152845E-02
 7.95  4.937902E-01  5.158155E-02
 7.96  4.918410E-01  5.163448E-02
 7.97  4.898935E-01  5.168722E-02
 7.98  4.879479E-01  5.173979E-02
 7.99  4.860041E-01  5.179217E-02
 8.00  4.840622E-01  5.184438E-02
 8.01  4.821222E-01  5.189640E-02
 8.02  4.801841E-01  5.194825E-02
 8.03  4.782481E-01  5.199992E-02
 8.04  4.763140E-01  5.205140E-02
 8.05  4.743821E-01  5.210271E-02
 8.06  4.724523E-01  5.215384E-02
 8.07  4.705246E-01  5.220478E-02
 8.08  4.685991E-01  5.225555E-02
 8.09  4.666759E-01  5.230613E-02
 8.10  4.647549E-01  5.235654E-02
 8.11  4.628362E-01  5.240677E-02
 8.12  4.609199E-01  5.245681E-02
 8.13  4.590059E-01  5.250668E-02
 8.14  4.570944E-01  5.255637E-02
 8.15  4.551853E-01  5.260587E-02
 8.16  4.532787E-01  5.265520E-02
 8.17  4.513746E-01  5.270434E-02
 8.18  4.494731E-01  5.275331E-02
 8.19  4.475741E-01  5.280210E-02
 8.20  4.456778E-01  5.285070E-02
 8.21  4.437842E-01  5.289913E-02
 8.22  4.418933E-01  5.294738E-02
 8.23  4.400051E-01  5.299545E-02
 8.24  4.381197E-01  5.304333E-02
 8.25  4.362370E-01  5.309104E-02
 8.26  4.343573E-01  5.313857E-02
 8.27  4.324804E-01  5.318592E-02
 8.28  4.306063E-01  5.323309E-02
 8.29  4.287353E-01  5.328008E-02
 8.30  4.268672E-01  5.332690E-02
 8.31  4.250021E-01  5.337353E-02
 8.32  4.231400E-01  5.341998E-02
 8.33  4.212810E-01  5.346626E-02
 8.34  4.194251E-01  5.351235E-02
 8.35  4.175724E-01  5.355827E-02
 8.36  4.157228E-01  5.360401E-02
 8.37  4.138763E-01  5.364957E-02
 8.38  4.120331E-01  5.369495E-02
 8.39  4.101932E-01  5.374016E-02
 8.40  4.083566E-01  5.378519E-02
 8.41  4.065232E-01  5.383003E-02
 8.42  4.046932E-01  5.387470E-02
 8.43  4.028666E-01  5.391920E-02
 8.44  4.010434E-01  5.396351E-02
 8.45  3.992236E-01  5.400765E-02
 8.46  3.974072E-01  5.405161E-02
 8.47  3.955944E-01  5.409540E-02
 8.48  3.937851E-01  5.413900E-02
 8.49  3.919793E-01  5.418243E-02
 8.50  3.901770E-01  5.422569E-02
 8.51  3.883784E-01  5.426877E-02
 8.52  3.865834E-01  5.431167E-02
 8.53  3.847921E-01  5.435439E-02
 8.54  3.830044E-01  5.439694E-02
 8.55  3.812205E-01  5.443932E-02
 8.56  3.794402E-01  5.448152E-02
 8.57  3.776638E-01  5.452354E-02
 8.58  3.758911E-01  5.456539E-02
 8.59  3.741222E-01  5.460706E-02
 8.60  3.723571E-01  5.464856E-02
 8.61  3.705960E-01  5.468988E-02
 8.62  3.688386E-01  5.473103E-02
 8.63  3.670852E-01  5.477201E-02
 8.64  3.653358E-01  5.481281E-02
 8.65  3.635902E-01  5.485344E-02
 8.66  3.618487E-01  5.489390E-02
 8.67  3.601111E-01  5.493418E-02
 8.68  3.583776E-01  5.497429E-02
 8.69  3.566481E-01  5.501423E-02
 8.70  3.549227E-01  5.505399E-02
 8.71  3.532014E-01  5.509358E-02
 8.72  3.514842E-01  5.513301E-02
 8.73  3.497711E-01  5.517225E-02
 8.74  3.480622E-01  5.521133E-02
 8.75  3.463574E-01  5.525024E-02
 8.76  3.446569E-01  5.528897E-02
 8.77  3.429606E-01  5.532754E-02
 8.78  3.412685E-01  5.536593E-02
 8.79  3.395806E-01  5.540416E-02
 8.80  3.378971E-01  5.544222E-02
 8.81  3.362178E-01  5.548010E-02
 8.82  3.345428E-01  5.551782E-02
 8.83  3.328722E-01  5.555536E-02
 8.84  3.312060E-01  5.559274E-02
 8.85  3.295441E-01  5.562995E-02
 8.86  3.278866E-01  5.566700E-02
 8.87  3.262335E-01  5.570387E-02
 8.88  3.245848E-01  5.574058E-02
 8.89  3.229406E-01  5.577712E-02
 8.90  3.213008E-01  5.581349E-02
 8.91  3.196655E-01  5.584970E-02
 8.92  3.180348E-01  5.588574E-02
 8.93  3.164085E-01  5.592161E-02
 8.94  3.147867E-01  5.595732E-02
 8.95  3.131695E-01  5.599287E-02
 8.96  3.115569E-01  5.602824E-02
 8.97  3.099488E-01  5.606346E-02
 8.98  3.083453E-01  5.609851E-02
 8.99  3.067464E-01  5.613339E-02
 9.00  3.051521E-01  5.616812E-02
 9.01  3.035625E-01  5.620267E-02
 9.02  3.019775E-01  5.623707E-02
 9.03  3.003972E-01  5.627130E-02
 9.04  2.988216E-01  5.630537E-02
 9.05  2.972506E-01  5.633928E-02
 9.06  2.956844E-01  5.637303E-02
 9.07  2.941228E-01  5.640662E-02
 9.08  2.925660E-01  5.644004E-02
 9.09  2.910139E-01  5.647331E-02
 9.10  2.894666E-01  5.650641E-02
 9.11  2.879241E-01  5.653935E-02
 9.12  2.863863E-01  5.657214E-02
 9.13  2.848533E-01  5.660476E-02
 9.14  2.833251E-01  5.663723E-02
 9.15  2.818017E-01  5.666954E-02
 9.16  2.802832E-01  5.670169E-02
 9.17  2.787695E-01  5.673368E-02
 9.18  2.772606E-01  5.676552E-02
 9.19  2.757566E-01  5.679720E-02
 9.20  2.742574E-01  5.682872E-02
 9.21  2.727631E-01  5.686009E-02
 9.22  2.712737E-01  5.689130E-02
 9.23  2.697892E-01  5.692235E-02
 9.24  2.683096E-01  5.695325E-02
 9.25  2.668348E-01  5.698400E-02
 9.26  2.653651E-01  5.701459E-02
 9.27  2.639002E-01  5.704502E-02
 9.28  2.624403E-01  5.707531E-02
 9.29  2.609853E-01  5.710544E-02
 9.30  2.595352E-01  5.713542E-02
 9.31  2.580901E-01  5.716524E-02
 9.32  2.566500E-01  5.719492E-02
 9.33  2.552149E-01  5.722444E-02
 9.34  2.537847E-01  5.725381E-02
 9.35  2.523595E-01  5.728303E-02
 9.36  2.509393E-01  5.731211E-02
 9.37  2.495241E-01  5.734103E-02
 9.38  2.481139E-01  5.736980E-02
 9.39  2.467087E-01  5.739842E-02
 9.40  2.453085E-01  5.742690E-02
 9.41  2.439134E-01  5.745522E-02
 9.42  2.425232E-01  5.748340E-02
 9.43  2.411381E-01  5.751143E-02
 9.44  2.397581E-01  5.753932E-02
 9.45  2.383830E-01  5.756706E-02
 9.46  2.370130E-01  5.759465E-02
 9.47  2.356481E-01  5.762209E-02
 9.48  2.342882E-01  5.764939E-02
 9.49  2.329333E-01  5.767655E-02
 9.50  2.315835E-01  5.770356E-02
 9.51  2.302388E-01  5.773043E-02
 9.52  2.288991E-01  5.775716E-02
 9.53  2.275645E-01  5.778374E-02
 9.54  2.262350E-01  5.781018E-02
 9.55  2.249105E-01  5.783648E-02
 9.56  2.235912E-01  5.786263E-02
 9.57  2.222768E-01  5.788865E-02
 9.58  2.209676E-01  5.791452E-02
 9.59  2.196634E-01  5.794025E-02
 9.60  2.183643E-01  5.796585E-02
 9.61  2.170703E-01  5.799130E-02
 9.62  2.157814E-01  5.801661E-02
 9.63  2.144976E-01  5.804179E-02
 9.64  2.132188E-01  5.806683E-02
 9.65  2.119451E-01  5.809173E-02
 9.66  2.106765E-01  5.811649E-02
 9.67  2.094130E-01  5.814112E-02
 9.68  2.081546E-01  5.816561E-02
 9.69  2.069012E-01  5.818996E-02
 9.70  2.056530E-01  5.821418E-02
 9.71  2.044098E-01  5.823827E-02
 9.72  2.031717E-01  5.826221E-02
 9.73  2.019387E-01  5.828603E-02
 9.74  2.007107E-01  5.830971E-02
 9.75  1.994878E-01  5.833326E-02
 9.76  1.982701E-01  5.835668E-02
 9.77  1.970573E-01  5.837996E-02
 9.78  1.958497E-01  5.840311E-02
 9.79  1.946471E-01  5.842613E-02
 9.80  1.934496E-01  5.844902E-02
 9.81  1.922571E-01  5.847178E-02
 9.82  1.910697E-01  5.849441E-02
 9.83  1.898874E-01  5.851691E-02
 9.84  1.887101E-01  5.853928E-02
 9.85  1.875379E-01  5.856152E-02
 9.86  1.863708E-01  5.858363E-02
 9.87  1.852086E-01  5.860562E-02
 9.88  1.840516E-01  5.862748E-02
 9.89  1.828995E-01  5.864921E-02
 9.90  1.817525E-01  5.867082E-02
 9.91  1.806105E-01  5.869230E-02
 9.92  1.794736E-01  5.871365E-02
 9.93  1.783417E-01  5.873488E-02
 9.94  1.772147E-01  5.875599E-02
 9.95  1.760928E-01  5.877697E-02
 9.96  1.749760E-01  5.879783E-02
 9.97  1.738641E-01  5.881857E-02
 9.98  1.727572E-01  5.883918E-02
 9.99  1.716553E-01  5.885967E-02
10.00  1.705584E-01  5.888004E-02
10.01  1.694665E-01  5.890029E-02
10.02  1.683795E-01  5.892042E-02
10.03  1.672975E-01  5.894043E-02
10.04  1.662205E-01  5.896032E-02
10.05  1.651485E-01  5.898008E-02
10.06  1.640813E-01  5.899974E-02
10.07  1.630192E-01  5.901927E-02
10.08  1.619620E-01  5.903868E-02
10.09  1.609097E-01  5.905798E-02
10.10  1.598623E-01  5.907716E-02
10.11  1.588199E-01  5.909622E-02
10.12  1.577823E-01  5.911517E-02
10.13  1.567497E-01  5.913400E-02
10.14  1.557219E-01  5.915272E-02
10.15  1.546991E-01  5.917133E-02
10.16  1.536811E-01  5.918981E-02
10.17  1.526680E-01  5.920819E-02
10.18  1.516598E-01  5.922645E-02
10.19  1.506564E-01  5.924460E-02
10.20  1.496579E-01  5.926264E-02
10.21  1.486642E-01  5.928057E-02
10.22  1.476754E-01  5.929838E-02
10.23  1.466913E-01  5.931609E-02
10.24  1.457121E-01  5.933368E-02
10.25  1.447377E-01  5.935117E-02
10.26  1.437681E-01  5.936854E-02
10.27  1.428033E-01  5.938581E-02
10.28  1.418432E-01  5.940296E-02
10.29  1.408880E-01  5.942001E-02
10.30  1.399375E-01  5.943696E-02
10.31  1.389917E-01  5.945379E-02
10.32  1.380507E-01  5.947052E-02
10.33  1.371144E-01  5.948715E-02
10.34  1.361829E-01  5.950366E-02
10.35  1.352560E-01  5.952008E-02
10.36  1.343339E-01  5.953638E-02
10.37  1.334164E-01  5.955259E-02
10.38  1.325037E-01  5.956869E-02
10.39  1.315956E-01  5.958468E-02
10.40  1.306921E-01  5.960058E-02
10.41  1.297934E-01  5.961637E-02
10.42  1.288992E-01  5.963206E-02
10.43  1.280097E-01  5.964765E-02
10.44  1.271248E-01  5.966314E-02
10.45  1.262446E-01  5.967853E-02
10.46  1.253689E-01  5.969381E-02
10.47  1.244978E-01  5.970900E-02
10.48  1.236313E-01  5.972409E-02
10.49  1.227693E-01  5.973908E-02
10.50  1.219119E-01  5.975397E-02
10.51  1.210591E-01  5.976877E-02
10.52  1.202108E-01  5.978346E-02
10.53  1.193670E-01  5.979807E-02
10.54  1.185277E-01  5.981257E-02
10.55  1.176929E-01  5.982698E-02
10.56  1.168626E-01  5.984129E-02
10.57  1.160367E-01  5.985551E-02
10.58  1.152153E-01  5.986963E-02
10.59  1.143984E-01  5.988366E-02
10.60  1.135859E-01  5.989760E-02
10.61  1.127779E-01  5.991144E-02
10.62  1.119742E-01  5.992519E-02
10.63  1.111749E-01  5.993885E-02
10.64  1.103801E-01  5.995242E-02
10.65  1.095896E-01  5.996589E-02
10.66  1.088035E-01  5.997928E-02
10.67  1.080217E-01  5.999257E-02
10.68  1.072442E-01  6.000578E-02
10.69  1.064711E-01  6.001889E-02
10.70  1.057023E-01  6.003192E-02
10.71  1.049378E-01  6.004486E-02
10.72  1.041776E-01  6.005770E-02
10.73  1.034217E-01  6.007047E-02
10.74  1.026700E-01  6.008314E-02
10.75  1.019226E-01  6.009573E-02
10.76  1.011794E-01  6.010823E-02
10.77  1.004404E-01  6.012064E-02
10.78  9.970562E-02  6.013297E-02
10.79  9.897505E-02  6.014522E-02
10.80  9.824866E-02  6.015738E-02
10.81  9.752644E-02  6.016945E-02
10.82  9.680837E-02  6.018144E-02
10.83  9.609444E-02  6.019335E-02
10.84  9.538464E-02  6.020518E-02
10.85  9.467896E-02  6.021692E-02
10.86  9.397737E-02  6.022858E-02
10.87  9.327988E-02  6.024016E-02
10.88  9.258646E-02  6.025166E-02
10.89  9.189709E-02  6.026308E-02
10.90  9.121177E-02  6.027441E-02
10.91  9.053049E-02  6.028567E-02
10.92  8.985322E-02  6.029685E-02
10.93  8.917995E-02  6.030795E-02
10.94  8.851068E-02  6.031897E-02
10.95  8.784538E-02  6.032991E-02
10.96  8.718405E-02  6.034077E-02
10.97  8.652666E-02  6.035156E-02
10.98  8.587320E-02  6.036227E-02
10.99  8.522367E-02  6.037290E-02
11.00  8.457804E-02  6.038346E-02
11.01  8.393630E-02  6.039394E-02
11.02  8.329844E-02  6.040435E-02
11.03  8.266444E-02  6.041468E-02
11.04  8.203429E-02  6.042494E-02
11.05  8.140797E-02  6.043512E-02
11.06  8.078548E-02  6.044523E-02
11.07  8.016679E-02  6.045527E-02
11.08  7.955189E-02  6.046523E-02
11.09  7.894076E-02  6.047512E-02
11.10  7.833340E-02  6.048494E-02
11.11  7.772978E-02  6.049469E-02
11.12  7.712990E-02  6.050436E-02
11.13  7.653374E-02  6.051397E-02
11.14  7.594128E-02  6.052351E-02
11.15  7.535251E-02  6.053297E-02
11.16  7.476741E-02  6.054237E-02
11.17  7.418598E-02  6.055169E-02
11.18  7.360819E-02  6.056095E-02
11.19  7.303403E-02  6.057014E-02
11.20  7.246348E-02  6.057926E-02
11.21  7.189654E-02  6.058832E-02
11.22  7.133318E-02  6.059730E-02
11.23  7.077340E-02  6.060622E-02
11.24  7.021717E-02  6.061508E-02
11.25  6.966449E-02  6.062386E-02
11.26  6.911533E-02  6.063258E-02
11.27  6.856969E-02  6.064124E-02
11.28  6.802754E-02  6.064983E-02
11.29  6.748888E-02  6.065836E-02
11.30  6.695369E-02  6.066682E-02
11.31  6.642195E-02  6.067522E-02
11.32  6.589365E-02  6.068356E-02
11.33  6.536877E-02  6.069183E-02
11.34  6.484730E-02  6.070004E-02
11.35  6.432923E-02  6.070819E-02
11.36  6.381454E-02  6.071627E-02
11.37  6.330321E-02  6.072430E-02
11.38  6.279523E-02  6.073226E-02
11.39  6.229059E-02  6.074016E-02
11.40  6.178927E-02  6.074801E-02
11.41  6.129126E-02  6.075579E-02
11.42  6.079653E-02  6.076351E-02
11.43  6.030508E-02  6.077117E-02
11.44  5.981689E-02  6.077878E-02
11.45  5.933195E-02  6.078632E-02
11.46  5.885024E-02  6.079381E-02
11.47  5.837175E-02  6.080124E-02
11.48  5.789646E-02  6.080861E-02
11.49  5.742436E-02  6.081593E-02
11.50  5.695543E-02  6.082319E-02
11.51  5.648966E-02  6.083039E-02
11.52  5.602703E-02  6.083754E-02
11.53  5.556752E-02  6.084463E-02
11.54  5.511114E-02  6.085166E-02
11.55  5.465785E-02  6.085864E-02
11.56  5.420764E-02  6.086556E-02
11.57  5.376050E-02  6.087244E-02
11.58  5.331642E-02  6.087925E-02
11.59  5.287538E-02  6.088601E-02
11.60  5.243736E-02  6.089272E-02
11.61  5.200236E-02  6.089938E-02
11.62  5.157035E-02  6.090598E-02
11.63  5.114132E-02  6.091254E-02
11.64  5.071526E-02  6.091904E-02
11.65  5.029215E-02  6.092548E-02
11.66  4.987197E-02  6.093188E-02
11.67  4.945472E-02  6.093823E-02
11.68  4.904038E-02  6.094452E-02
11.69  4.862893E-02  6.095077E-02
11.70  4.822036E-02  6.095696E-02
11.71  4.781466E-02  6.096311E-02
11.72  4.741180E-02  6.096920E-02
11.73  4.701178E-02  6.097525E-02
11.74  4.661459E-02  6.098125E-02
11.75  4.622019E-02  6.098720E-02
11.76  4.582860E-02  6.099310E-02
11.77  4.543978E-02  6.099895E-02
11.78  4.505372E-02  6.100476E-02
11.79  4.467041E-02  6.101052E-02
11.80  4.428984E-02  6.101623E-02
11.81  4.391199E-02  6.102190E-02
11.82  4.353685E-02  6.102752E-02
11.83  4.316439E-02  6.103309E-02
11.84  4.279462E-02  6.103862E-02
11.85  4.242751E-02  6.104410E-02
11.86  4.206305E-02  6.104954E-02
11.87  4.170123E-02  6.105493E-02
11.88  4.134202E-02  6.106028E-02
11.89  4.098543E-02  6.106559E-02
11.90  4.063142E-02  6.107085E-02
11.91  4.028000E-02  6.107607E-02
11.92  3.993114E-02  6.108124E-02
11.93  3.958484E-02  6.108638E-02
11.94  3.924107E-02  6.109146E-02
11.95  3.889983E-02  6.109651E-02
11.96  3.856109E-02  6.110152E-02
11.97  3.822485E-02  6.110648E-02
11.98  3.789110E-02  6.111140E-02
11.99  3.755981E-02  6.111628E-02
12.00  3.723098E-02  6.112112E-02
12.01  3.690458E-02  6.112592E-02
12.02  3.658062E-02  6.113068E-02
12.03  3.625907E-02  6.113540E-02
12.04  3.593992E-02  6.114008E-02
12.05  3.562315E-02  6.114472E-02
12.06  3.530876E-02  6.114932E-02
12.07  3.499673E-02  6.115388E-02
12.08  3.468704E-02  6.115841E-02
12.09  3.437969E-02  6.116289E-02
12.10  3.407465E-02  6.116734E-02
12.11  3.377192E-02  6.117175E-02
12.12  3.347148E-02  6.117612E-02
12.13  3.317333E-02  6.118045E-02
12.14  3.287744E-02  6.118475E-02
12.15  3.258380E-02  6.118901E-02
12.16  3.229240E-02  6.119324E-02
12.17  3.200323E-02  6.119742E-02
12.18  3.171627E-02  6.120158E-02
12.19  3.143151E-02  6.120569E-02
12.20  3.114894E-02  6.120977E-02
12.21  3.086854E-02  6.121382E-02
12.22  3.059030E-02  6.121783E-02
12.23  3.031421E-02  6.122181E-02
12.24  3.004026E-02  6.122575E-02
12.25  2.976843E-02  6.122966E-02
12.26  2.949871E-02  6.123353E-02
12.27  2.923109E-02  6.123737E-02
12.28  2.896555E-02  6.124118E-02
12.29  2.870209E-02  6.124495E-02
12.30  2.844068E-02  6.124869E-02
12.31  2.818132E-02  6.125240E-02
12.32  2.792400E-02  6.125607E-02
12.33  2.766869E-02  6.125972E-02
12.34  2.741540E-02  6.126333E-02
12.35  2.716410E-02  6.126691E-02
12.36  2.691479E-02  6.127045E-02
12.37  2.666745E-02  6.127397E-02
12.38  2.642206E-02  6.127746E-02
12.39  2.617863E-02  6.128091E-02
12.40  2.593713E-02  6.128433E-02
12.41  2.569756E-02  6.128773E-02
12.42  2.545989E-02  6.129109E-02
12.43  2.522413E-02  6.129443E-02
12.44  2.499025E-02  6.129773E-02
12.45  2.475825E-02  6.130100E-02
12.46  2.452811E-02  6.130425E-02
12.47  2.429982E-02  6.130747E-02
12.48  2.407337E-02  6.131065E-02
12.49  2.384875E-02  6.131381E-02
12.50  2.362595E-02  6.131694E-02
12.51  2.340495E-02  6.132005E-02
12.52  2.318574E-02  6.132312E-02
12.53  2.296831E-02  6.132617E-02
12.54  2.275266E-02  6.132919E-02
12.55  2.253876E-02  6.133218E-02
12.56  2.232660E-02  6.133515E-02
12.57  2.211619E-02  6.133808E-02
12.58  2.190749E-02  6.134100E-02
12.59  2.170051E-02  6.134388E-02
12.60  2.149523E-02  6.134674E-02
12.61  2.129164E-02  6.134957E-02
12.62  2.108972E-02  6.135238E-02
12.63  2.088948E-02  6.135516E-02
12.64  2.069089E-02  6.135792E-02
12.65  2.049395E-02  6.136065E-02
12.66  2.029864E-02  6.136336E-02
12.67  2.010495E-02  6.136604E-02
12.68  1.991288E-02  6.136869E-02
12.69  1.972240E-02  6.137133E-02
12.70  1.953352E-02  6.137393E-02
12.71  1.934622E-02  6.137652E-02
12.72  1.916049E-02  6.137908E-02
12.73  1.897631E-02  6.138161E-02
12.74  1.879369E-02  6.138413E-02
12.75  1.861260E-02  6.138662E-02
12.76  1.843303E-02  6.138908E-02
12.77  1.825499E-02  6.139153E-02
12.78  1.807845E-02  6.139395E-02
12.79  1.790340E-02  6.139634E-02
12.80  1.772984E-02  6.139872E-02
12.81  1.755776E-02  6.140107E-02
12.82  1.738714E-02  6.140341E-02
12.83  1.721797E-02  6.140572E-02
12.84  1.705025E-02  6.140800E-02
12.85  1.688396E-02  6.141027E-02
12.86  1.671910E-02  6.141252E-02
12.87  1.655564E-02  6.141474E-02
12.88  1.639360E-02  6.141694E-02
12.89  1.623295E-02  6.141913E-02
12.90  1.607368E-02  6.142129E-02
12.91  1.591578E-02  6.142343E-02
12.92  1.575925E-02  6.142555E-02
12.93  1.560408E-02  6.142765E-02
12.94  1.545025E-02  6.142973E-02
12.95  1.529776E-02  6.143179E-02
12.96  1.514659E-02  6.143383E-02
12.97  1.499674E-02  6.143586E-02
12.98  1.484819E-02  6.143786E-02
12.99  1.470094E-02  6.143984E-02
13.00  1.455499E-02  6.144181E-02
13.01  1.441030E-02  6.144375E-02
13.02  1.426689E-02  6.144568E-02
13.03  1.412474E-02  6.144759E-02
13.04  1.398384E-02  6.144948E-02
13.05  1.384419E-02  6.145135E-02
13.06  1.370576E-02  6.145321E-02
13.07  1.356856E-02  6.145504E-02
13.08  1.343257E-02  6.145686E-02
13.09  1.329779E-02  6.145866E-02
13.10  1.316421E-02  6.146045E-02
13.11  1.303181E-02  6.146221E-02
13.12  1.290059E-02  6.146396E-02
13.13  1.277054E-02  6.146569E-02
13.14  1.264166E-02  6.146741E-02
13.15  1.251392E-02  6.146911E-02
13.16  1.238733E-02  6.147079E-02
13.17  1.226188E-02  6.147245E-02
13.18  1.213755E-02  6.147410E-02
13.19  1.201435E-02  6.147573E-02
13.20  1.189225E-02  6.147735E-02
13.21  1.177125E-02  6.147895E-02
13.22  1.165135E-02  6.148054E-02
13.23  1.153253E-02  6.148211E-02
13.24  1.141479E-02  6.148366E-02
13.25  1.129812E-02  6.148520E-02
13.26  1.118251E-02  6.148672E-02
13.27  1.106795E-02  6.148823E-02
13.28  1.095443E-02  6.148973E-02
13.29  1.084195E-02  6.149121E-02
13.30  1.073050E-02  6.149267E-02
13.31  1.062007E-02  6.149412E-02
13.32  1.051065E-02  6.149555E-02
13.33  1.040224E-02  6.149698E-02
13.34  1.029482E-02  6.149838E-02
13.35  1.018839E-02  6.149977E-02
13.36  1.008294E-02  6.150115E-02
13.37  9.978469E-03  6.150252E-02
13.38  9.874960E-03  6.150387E-02
13.39  9.772410E-03  6.150521E-02
13.40  9.670810E-03  6.150653E-02
13.41  9.570154E-03  6.150784E-02
13.42  9.470434E-03  6.150914E-02
13.43  9.371642E-03  6.151042E-02
13.44  9.273771E-03  6.151170E-02
13.45  9.176813E-03  6.151295E-02
13.46  9.080762E-03  6.151420E-02
