     l           C_l
  7012  3.129150E-20
  7013  3.202554E-20
  7014  3.198810E-20
  7015  3.169754E-20
  7016  3.222636E-20
  7017  3.249813E-20
  7018  3.217196E-20
  7019  3.213336E-20
  7020  3.128116E-20
  7021  3.227338E-20
  7022  3.174395E-20
  7023  3.162863E-20
  7024  3.146620E-20
  7025  3.178617E-20
  7026  3.183906E-20
  7027  3.194314E-20
  7028  3.211770E-20
  7029  3.132543E-20
  7030  3.153906E-20
  7031  3.211853E-20
  7032  3.109295E-20
  7033  3.190429E-20
  7034  3.133147E-20
  7035  3.199741E-20
  7036  3.110293E-20
  7037  3.092680E-20
  7038  3.148563E-20
  7039  3.198212E-20
  7040  3.154913E-20
  7041  3.161946E-20
  7042  3.156598E-20
  7043  3.190998E-20
  7044  3.259181E-20
  7045  3.135525E-20
  7046  3.090168E-20
  7047  3.168969E-20
  7048  3.144620E-20
  7049  3.206321E-20
  7050  3.107222E-20
  7051  3.163860E-20
  7052  3.163144E-20
  7053  3.151705E-20
  7054  3.151991E-20
  7055  3.188440E-20
  7056  3.118901E-20
  7057  3.230247E-20
  7058  3.109192E-20
  7059  3.190427E-20
  7060  3.139002E-20
  7061  3.102455E-20
  7062  3.115580E-20
  7063  3.172128E-20
  7064  3.133350E-20
  7065  3.148848E-20
  7066  3.137120E-20
  7067  3.123738E-20
  7068  3.139150E-20
  7069  3.098008E-20
  7070  3.128101E-20
  7071  3.127328E-20
  7072  3.050872E-20
  7073  3.158163E-20
  7074  3.151048E-20
  7075  3.113007E-20
  7076  3.146303E-20
  7077  3.117066E-20
  7078  3.160418E-20
  7079  3.120297E-20
  7080  3.035281E-20
  7081  3.099632E-20
  7082  3.112400E-20
  7083  3.162947E-20
  7084  3.089214E-20
  7085  3.072574E-20
  7086  3.100217E-20
  7087  3.075609E-20
  7088  3.087436E-20
  7089  3.070619E-20
  7090  3.113433E-20
  7091  3.109107E-20
  7092  3.114774E-20
  7093  3.119698E-20
  7094  3.085439E-20
  7095  3.139692E-20
  7096  3.085190E-20
  7097  3.063287E-20
  7098  3.111890E-20
  7099  3.069832E-20
  7100  3.100153E-20
  7101  3.023167E-20
  7102  3.118110E-20
  7103  3.154008E-20
  7104  3.036394E-20
  7105  3.152162E-20
  7106  3.042393E-20
  7107  3.154147E-20
  7108  3.089397E-20
  7109  3.120280E-20
  7110  3.117114E-20
  7111  3.172851E-20
  7112  3.097977E-20
  7113  3.083601E-20
  7114  3.117297E-20
  7115  3.105106E-20
  7116  3.130417E-20
  7117  3.117351E-20
  7118  3.055410E-20
  7119  3.060070E-20
  7120  3.124552E-20
  7121  3.067459E-20
  7122  3.143095E-20
  7123  3.111596E-20
  7124  3.085761E-20
  7125  3.086972E-20
  7126  3.126266E-20
  7127  3.063782E-20
  7128  3.103369E-20
  7129  3.139968E-20
  7130  3.094740E-20
  7131  3.074004E-20
  7132  3.027443E-20
  7133  3.086848E-20
  7134  3.138301E-20
  7135  3.100588E-20
  7136  3.025596E-20
  7137  3.041073E-20
  7138  3.070548E-20
  7139  3.080856E-20
  7140  3.081548E-20
  7141  3.011498E-20
  7142  3.041602E-20
  7143  3.052268E-20
  7144  3.039744E-20
  7145  3.067353E-20
  7146  3.054956E-20
  7147  3.040279E-20
  7148  3.084698E-20
  7149  3.045536E-20
  7150  3.034030E-20
  7151  3.139230E-20
  7152  3.038791E-20
  7153  3.046039E-20
  7154  3.105557E-20
  7155  3.053023E-20
  7156  3.132123E-20
  7157  3.072192E-20
  7158  3.050333E-20
  7159  3.107993E-20
  7160  3.102177E-20
  7161  3.035064E-20
  7162  3.038377E-20
  7163  3.073216E-20
  7164  3.044150E-20
  7165  3.108409E-20
  7166  3.109896E-20
  7167  3.016466E-20
  7168  3.013566E-20
  7169  3.029868E-20
  7170  3.019131E-20
  7171  3.079366E-20
  7172  3.137004E-20
  7173  3.026806E-20
  7174  2.990726E-20
  7175  3.022783E-20
  7176  3.069445E-20
  7177  3.054407E-20
  7178  3.047019E-20
  7179  3.054986E-20
  7180  3.033330E-20
  7181  3.093579E-20
  7182  3.006095E-20
  7183  2.998256E-20
  7184  3.046993E-20
  7185  3.033957E-20
  7186  3.104514E-20
  7187  3.022207E-20
  7188  3.068472E-20
  7189  3.017238E-20
  7190  2.992665E-20
  7191  3.073919E-20
  7192  2.955631E-20
  7193  3.042780E-20
  7194  3.031800E-20
  7195  3.043989E-20
  7196  3.052264E-20
  7197  3.083298E-20
  7198  3.057881E-20
  7199  3.072037E-20
  7200  3.083270E-20
  7201  3.105469E-20
  7202  3.051826E-20
  7203  3.061326E-20
  7204  3.092884E-20
  7205  2.956712E-20
  7206  3.013536E-20
  7207  2.973833E-20
  7208  3.050976E-20
  7209  3.055766E-20
  7210  2.984311E-20
  7211  2.999981E-20
  7212  3.028028E-20
  7213  3.069280E-20
  7214  3.068577E-20
  7215  2.997518E-20
  7216  3.022858E-20
  7217  3.023639E-20
  7218  2.941388E-20
  7219  3.039989E-20
  7220  3.010583E-20
  7221  3.067573E-20
  7222  2.997584E-20
  7223  3.044309E-20
  7224  2.984922E-20
  7225  3.059612E-20
  7226  3.033481E-20
  7227  3.034500E-20
  7228  3.048486E-20
  7229  3.026526E-20
  7230  3.061554E-20
  7231  3.044867E-20
  7232  2.991525E-20
  7233  3.001777E-20
  7234  2.986065E-20
  7235  2.958309E-20
  7236  2.991014E-20
  7237  2.936146E-20
  7238  3.018729E-20
  7239  3.021210E-20
  7240  2.973907E-20
  7241  2.946305E-20
  7242  3.031271E-20
  7243  2.997261E-20
  7244  3.027625E-20
  7245  2.968000E-20
  7246  3.029342E-20
  7247  2.992213E-20
  7248  3.009186E-20
  7249  3.006292E-20
  7250  3.040655E-20
  7251  2.967053E-20
  7252  3.067406E-20
  7253  2.978330E-20
  7254  2.993086E-20
  7255  3.009354E-20
  7256  2.951430E-20
  7257  3.030405E-20
  7258  3.010728E-20
  7259  3.006003E-20
  7260  3.006810E-20
  7261  2.945940E-20
  7262  2.927722E-20
  7263  2.972463E-20
  7264  2.989227E-20
  7265  2.949670E-20
  7266  3.001326E-20
  7267  2.951989E-20
  7268  2.985668E-20
  7269  2.932565E-20
  7270  3.005502E-20
  7271  2.990829E-20
  7272  2.993307E-20
  7273  2.998578E-20
  7274  2.910531E-20
  7275  2.943764E-20
  7276  3.011531E-20
  7277  2.979104E-20
  7278  2.977572E-20
  7279  2.928623E-20
  7280  3.006608E-20
  7281  2.974781E-20
  7282  2.996890E-20
  7283  3.007448E-20
  7284  2.961181E-20
  7285  2.930377E-20
  7286  2.929657E-20
  7287  2.973265E-20
  7288  2.980003E-20
  7289  2.930397E-20
  7290  2.917554E-20
  7291  2.960056E-20
  7292  3.023198E-20
  7293  2.877212E-20
  7294  2.975983E-20
  7295  2.956455E-20
  7296  2.955721E-20
  7297  2.900866E-20
  7298  2.949638E-20
  7299  2.971968E-20
  7300  3.010412E-20
  7301  2.922120E-20
  7302  2.931001E-20
  7303  2.997337E-20
  7304  2.902877E-20
  7305  2.981997E-20
  7306  2.944587E-20
  7307  2.935925E-20
  7308  2.981761E-20
  7309  2.930789E-20
  7310  2.913427E-20
  7311  2.946863E-20
  7312  2.978570E-20
  7313  2.956540E-20
  7314  2.937669E-20
  7315  2.966927E-20
  7316  2.959826E-20
  7317  2.939615E-20
  7318  2.912104E-20
  7319  2.931901E-20
  7320  2.974383E-20
  7321  2.932094E-20
  7322  2.952352E-20
  7323  2.935445E-20
  7324  2.953371E-20
  7325  2.968426E-20
  7326  2.876883E-20
  7327  2.896971E-20
  7328  2.923572E-20
  7329  2.994608E-20
  7330  2.975442E-20
  7331  2.959420E-20
  7332  2.908712E-20
  7333  2.980402E-20
  7334  2.976457E-20
  7335  2.965405E-20
  7336  2.934440E-20
  7337  2.956205E-20
  7338  2.863938E-20
  7339  2.920340E-20
  7340  2.914427E-20
  7341  2.926455E-20
  7342  2.914986E-20
  7343  2.958160E-20
  7344  2.900110E-20
  7345  2.934538E-20
  7346  2.920284E-20
  7347  2.931242E-20
  7348  2.879939E-20
  7349  2.982614E-20
  7350  2.980043E-20
  7351  2.960110E-20
  7352  3.013184E-20
  7353  2.985563E-20
  7354  2.914703E-20
  7355  2.952474E-20
  7356  2.897963E-20
  7357  2.941584E-20
  7358  2.901709E-20
  7359  2.902510E-20
  7360  2.957781E-20
  7361  2.949299E-20
  7362  2.910408E-20
  7363  2.864808E-20
  7364  2.882777E-20
  7365  2.863765E-20
  7366  2.889203E-20
  7367  2.907867E-20
  7368  2.973029E-20
  7369  2.855951E-20
  7370  2.866340E-20
  7371  2.899678E-20
  7372  2.923925E-20
  7373  2.917115E-20
  7374  2.949459E-20
  7375  2.946649E-20
  7376  2.863140E-20
  7377  2.920595E-20
  7378  2.897110E-20
  7379  2.938244E-20
  7380  2.932435E-20
  7381  2.872508E-20
  7382  2.899221E-20
  7383  2.892277E-20
  7384  2.925546E-20
  7385  2.920990E-20
  7386  2.914466E-20
  7387  2.947345E-20
  7388  2.880514E-20
  7389  2.891159E-20
  7390  2.867264E-20
  7391  2.873107E-20
  7392  2.921184E-20
  7393  2.865174E-20
  7394  2.919344E-20
  7395  2.941130E-20
  7396  2.842130E-20
  7397  2.909352E-20
  7398  2.922747E-20
  7399  2.905500E-20
  7400  2.862062E-20
  7401  2.864223E-20
  7402  2.955339E-20
  7403  2.925607E-20
  7404  2.895103E-20
  7405  2.929591E-20
  7406  2.883596E-20
  7407  2.863441E-20
  7408  2.900391E-20
  7409  2.903073E-20
  7410  2.844312E-20
  7411  2.920728E-20
  7412  2.916870E-20
  7413  2.912561E-20
  7414  2.892212E-20
  7415  2.904847E-20
  7416  2.846722E-20
  7417  2.905921E-20
  7418  2.855193E-20
  7419  2.870889E-20
  7420  2.900979E-20
  7421  2.916654E-20
  7422  2.859332E-20
  7423  2.856928E-20
  7424  2.879922E-20
  7425  2.964623E-20
  7426  2.841219E-20
  7427  2.918820E-20
  7428  2.957279E-20
  7429  2.874266E-20
  7430  2.847785E-20
  7431  2.853351E-20
  7432  2.824155E-20
  7433  2.833624E-20
  7434  2.898936E-20
  7435  2.846390E-20
  7436  2.906606E-20
  7437  2.891418E-20
  7438  2.903798E-20
  7439  2.837968E-20
  7440  2.849237E-20
  7441  2.831784E-20
  7442  2.846920E-20
  7443  2.833273E-20
  7444  2.864036E-20
  7445  2.901413E-20
  7446  2.850603E-20
  7447  2.900814E-20
  7448  2.839439E-20
  7449  2.899327E-20
  7450  2.789226E-20
  7451  2.859041E-20
  7452  2.883574E-20
  7453  2.851247E-20
  7454  2.823025E-20
  7455  2.876215E-20
  7456  2.867736E-20
  7457  2.882788E-20
  7458  2.859154E-20
  7459  2.847899E-20
  7460  2.897411E-20
  7461  2.841059E-20
  7462  2.866913E-20
  7463  2.855119E-20
  7464  2.811334E-20
  7465  2.869691E-20
  7466  2.903503E-20
  7467  2.831378E-20
  7468  2.891357E-20
  7469  2.875955E-20
  7470  2.888322E-20
  7471  2.830806E-20
  7472  2.851179E-20
  7473  2.861967E-20
  7474  2.829214E-20
  7475  2.846645E-20
  7476  2.823247E-20
  7477  2.839805E-20
  7478  2.852453E-20
  7479  2.833070E-20
  7480  2.835363E-20
  7481  2.762317E-20
  7482  2.871993E-20
  7483  2.824222E-20
  7484  2.827515E-20
  7485  2.834142E-20
  7486  2.863072E-20
  7487  2.852229E-20
  7488  2.867959E-20
  7489  2.808260E-20
  7490  2.831435E-20
  7491  2.801219E-20
  7492  2.857794E-20
  7493  2.804638E-20
  7494  2.838379E-20
  7495  2.855353E-20
  7496  2.842084E-20
  7497  2.841026E-20
  7498  2.793096E-20
  7499  2.815550E-20
  7500  2.807002E-20
  7501  2.808833E-20
  7502  2.824976E-20
  7503  2.888277E-20
  7504  2.847454E-20
  7505  2.805120E-20
  7506  2.846849E-20
  7507  2.853567E-20
  7508  2.818911E-20
  7509  2.841027E-20
  7510  2.814729E-20
  7511  2.877597E-20
  7512  2.860348E-20
  7513  2.821675E-20
  7514  2.788829E-20
  7515  2.780502E-20
  7516  2.851058E-20
  7517  2.813513E-20
  7518  2.799834E-20
  7519  2.800329E-20
  7520  2.762895E-20
  7521  2.839509E-20
  7522  2.865295E-20
  7523  2.852747E-20
  7524  2.834064E-20
  7525  2.812075E-20
  7526  2.842332E-20
  7527  2.833432E-20
  7528  2.800635E-20
  7529  2.811417E-20
  7530  2.824583E-20
  7531  2.851471E-20
  7532  2.847797E-20
  7533  2.866501E-20
  7534  2.747317E-20
  7535  2.785971E-20
  7536  2.846559E-20
  7537  2.862643E-20
  7538  2.812468E-20
  7539  2.878323E-20
  7540  2.794021E-20
  7541  2.760997E-20
  7542  2.735518E-20
  7543  2.812023E-20
  7544  2.802704E-20
  7545  2.830142E-20
  7546  2.777602E-20
  7547  2.843296E-20
  7548  2.844530E-20
  7549  2.785282E-20
  7550  2.830779E-20
  7551  2.829172E-20
  7552  2.807662E-20
  7553  2.828222E-20
  7554  2.838859E-20
  7555  2.808943E-20
  7556  2.843026E-20
  7557  2.711556E-20
  7558  2.797785E-20
  7559  2.760734E-20
  7560  2.755851E-20
  7561  2.793253E-20
  7562  2.809543E-20
  7563  2.806318E-20
  7564  2.797241E-20
  7565  2.792677E-20
  7566  2.791609E-20
  7567  2.796329E-20
  7568  2.784450E-20
  7569  2.767779E-20
  7570  2.816745E-20
  7571  2.762803E-20
  7572  2.787575E-20
  7573  2.758863E-20
  7574  2.829160E-20
  7575  2.774636E-20
  7576  2.792213E-20
  7577  2.841371E-20
  7578  2.849429E-20
  7579  2.790075E-20
  7580  2.799734E-20
  7581  2.760595E-20
  7582  2.724930E-20
  7583  2.854303E-20
  7584  2.741288E-20
  7585  2.807050E-20
  7586  2.771765E-20
  7587  2.827557E-20
  7588  2.790688E-20
  7589  2.780955E-20
  7590  2.784403E-20
  7591  2.778594E-20
  7592  2.757296E-20
  7593  2.781274E-20
  7594  2.759226E-20
  7595  2.762695E-20
  7596  2.747317E-20
  7597  2.835538E-20
  7598  2.752028E-20
  7599  2.741038E-20
  7600  2.691004E-20
  7601  2.766222E-20
  7602  2.767908E-20
  7603  2.745571E-20
  7604  2.798559E-20
  7605  2.721041E-20
  7606  2.763456E-20
  7607  2.738719E-20
  7608  2.770893E-20
  7609  2.777055E-20
  7610  2.774061E-20
  7611  2.796050E-20
  7612  2.793956E-20
  7613  2.710395E-20
  7614  2.757474E-20
  7615  2.766234E-20
  7616  2.757224E-20
  7617  2.784355E-20
  7618  2.726474E-20
  7619  2.803784E-20
  7620  2.763695E-20
  7621  2.741843E-20
  7622  2.758788E-20
  7623  2.681672E-20
  7624  2.779202E-20
  7625  2.740127E-20
  7626  2.770531E-20
  7627  2.769628E-20
  7628  2.811527E-20
  7629  2.785038E-20
  7630  2.730121E-20
  7631  2.758779E-20
  7632  2.778387E-20
  7633  2.736512E-20
  7634  2.771083E-20
  7635  2.775433E-20
  7636  2.785339E-20
  7637  2.728869E-20
  7638  2.732102E-20
  7639  2.763574E-20
  7640  2.743639E-20
  7641  2.720231E-20
  7642  2.788659E-20
  7643  2.737326E-20
  7644  2.721503E-20
  7645  2.792721E-20
  7646  2.762627E-20
  7647  2.817186E-20
  7648  2.768512E-20
  7649  2.788395E-20
  7650  2.743881E-20
  7651  2.723232E-20
  7652  2.761037E-20
  7653  2.770824E-20
  7654  2.713748E-20
  7655  2.762462E-20
  7656  2.699674E-20
  7657  2.697707E-20
  7658  2.797533E-20
  7659  2.709275E-20
  7660  2.762801E-20
  7661  2.704500E-20
  7662  2.698574E-20
  7663  2.713847E-20
  7664  2.768007E-20
  7665  2.744381E-20
  7666  2.719736E-20
  7667  2.745640E-20
  7668  2.710340E-20
  7669  2.698987E-20
  7670  2.733035E-20
  7671  2.779033E-20
  7672  2.744444E-20
  7673  2.696676E-20
  7674  2.736993E-20
  7675  2.741578E-20
  7676  2.724316E-20
  7677  2.796539E-20
  7678  2.688945E-20
  7679  2.683514E-20
  7680  2.722868E-20
  7681  2.735058E-20
  7682  2.749362E-20
  7683  2.693137E-20
  7684  2.730325E-20
  7685  2.754111E-20
  7686  2.724233E-20
  7687  2.741568E-20
  7688  2.678619E-20
  7689  2.712712E-20
  7690  2.712378E-20
  7691  2.802735E-20
  7692  2.809971E-20
  7693  2.758756E-20
  7694  2.755099E-20
  7695  2.695671E-20
  7696  2.781802E-20
  7697  2.657220E-20
  7698  2.737667E-20
  7699  2.771776E-20
  7700  2.697158E-20
  7701  2.731335E-20
  7702  2.679416E-20
  7703  2.707748E-20
  7704  2.688526E-20
  7705  2.744498E-20
  7706  2.713724E-20
  7707  2.627083E-20
  7708  2.672496E-20
  7709  2.770210E-20
  7710  2.703143E-20
  7711  2.754133E-20
  7712  2.752045E-20
  7713  2.744165E-20
  7714  2.697307E-20
  7715  2.737235E-20
  7716  2.681448E-20
  7717  2.725624E-20
  7718  2.663544E-20
  7719  2.683894E-20
  7720  2.764335E-20
  7721  2.680850E-20
  7722  2.667138E-20
  7723  2.751893E-20
  7724  2.723403E-20
  7725  2.676259E-20
  7726  2.725674E-20
  7727  2.648490E-20
  7728  2.679137E-20
  7729  2.676760E-20
  7730  2.693614E-20
  7731  2.658656E-20
  7732  2.709899E-20
  7733  2.717283E-20
  7734  2.659730E-20
  7735  2.693863E-20
  7736  2.769267E-20
  7737  2.713506E-20
  7738  2.648025E-20
  7739  2.667379E-20
  7740  2.694226E-20
  7741  2.724605E-20
  7742  2.668995E-20
  7743  2.682509E-20
  7744  2.709415E-20
  7745  2.708898E-20
  7746  2.711688E-20
  7747  2.721311E-20
  7748  2.621217E-20
  7749  2.716112E-20
  7750  2.701107E-20
  7751  2.652780E-20
  7752  2.690246E-20
  7753  2.634036E-20
  7754  2.680120E-20
  7755  2.678756E-20
  7756  2.682545E-20
  7757  2.649612E-20
  7758  2.671985E-20
  7759  2.665071E-20
  7760  2.707623E-20
  7761  2.714003E-20
  7762  2.746684E-20
  7763  2.727443E-20
  7764  2.755195E-20
  7765  2.711936E-20
  7766  2.643983E-20
  7767  2.633927E-20
  7768  2.719320E-20
  7769  2.705666E-20
  7770  2.676049E-20
  7771  2.685061E-20
  7772  2.684114E-20
  7773  2.724062E-20
  7774  2.680322E-20
  7775  2.659653E-20
  7776  2.628197E-20
  7777  2.628416E-20
  7778  2.700558E-20
  7779  2.697185E-20
  7780  2.643658E-20
  7781  2.638181E-20
  7782  2.594024E-20
  7783  2.679977E-20
  7784  2.645701E-20
  7785  2.717900E-20
  7786  2.715349E-20
  7787  2.708329E-20
  7788  2.720112E-20
  7789  2.617982E-20
  7790  2.653462E-20
  7791  2.676054E-20
  7792  2.724849E-20
  7793  2.625510E-20
  7794  2.646342E-20
  7795  2.630307E-20
  7796  2.667399E-20
  7797  2.661833E-20
  7798  2.651479E-20
  7799  2.661816E-20
  7800  2.603297E-20
  7801  2.673003E-20
  7802  2.651525E-20
  7803  2.653643E-20
  7804  2.624958E-20
  7805  2.646891E-20
  7806  2.665102E-20
  7807  2.658820E-20
  7808  2.631998E-20
  7809  2.720124E-20
  7810  2.643831E-20
  7811  2.668551E-20
  7812  2.642833E-20
  7813  2.630201E-20
  7814  2.663793E-20
  7815  2.644593E-20
  7816  2.666181E-20
  7817  2.668919E-20
  7818  2.657429E-20
  7819  2.671775E-20
  7820  2.644823E-20
  7821  2.657030E-20
  7822  2.669264E-20
  7823  2.633292E-20
  7824  2.637154E-20
  7825  2.677331E-20
  7826  2.586538E-20
  7827  2.628710E-20
  7828  2.669974E-20
  7829  2.688223E-20
  7830  2.638784E-20
  7831  2.656993E-20
  7832  2.669783E-20
  7833  2.651033E-20
  7834  2.638846E-20
  7835  2.688138E-20
  7836  2.684498E-20
  7837  2.632824E-20
  7838  2.673631E-20
  7839  2.631154E-20
  7840  2.729558E-20
  7841  2.673245E-20
  7842  2.597947E-20
  7843  2.638052E-20
  7844  2.629325E-20
  7845  2.649433E-20
  7846  2.647844E-20
  7847  2.595670E-20
  7848  2.685346E-20
  7849  2.646610E-20
  7850  2.657822E-20
  7851  2.647420E-20
  7852  2.619065E-20
  7853  2.651526E-20
  7854  2.646129E-20
  7855  2.667784E-20
  7856  2.598551E-20
  7857  2.625911E-20
  7858  2.591060E-20
  7859  2.580431E-20
  7860  2.635522E-20
  7861  2.666229E-20
  7862  2.634899E-20
  7863  2.641808E-20
  7864  2.698785E-20
  7865  2.644131E-20
  7866  2.605634E-20
  7867  2.643649E-20
  7868  2.614920E-20
  7869  2.648182E-20
  7870  2.576653E-20
  7871  2.557236E-20
  7872  2.595032E-20
  7873  2.612553E-20
  7874  2.617477E-20
  7875  2.621751E-20
  7876  2.640314E-20
  7877  2.635751E-20
  7878  2.623228E-20
  7879  2.629568E-20
  7880  2.619933E-20
  7881  2.646955E-20
  7882  2.636022E-20
  7883  2.580380E-20
  7884  2.607153E-20
  7885  2.592191E-20
  7886  2.606255E-20
  7887  2.612097E-20
  7888  2.623217E-20
  7889  2.607074E-20
  7890  2.601017E-20
  7891  2.627750E-20
  7892  2.611400E-20
  7893  2.674752E-20
  7894  2.607072E-20
  7895  2.625998E-20
  7896  2.658531E-20
  7897  2.614467E-20
  7898  2.593752E-20
  7899  2.626855E-20
  7900  2.610057E-20
  7901  2.648022E-20
  7902  2.623102E-20
  7903  2.647144E-20
  7904  2.601162E-20
  7905  2.587269E-20
  7906  2.580183E-20
  7907  2.589146E-20
  7908  2.586416E-20
  7909  2.616773E-20
  7910  2.616980E-20
  7911  2.542515E-20
  7912  2.609675E-20
  7913  2.626153E-20
  7914  2.603657E-20
  7915  2.589088E-20
  7916  2.592151E-20
  7917  2.581498E-20
  7918  2.613373E-20
  7919  2.586670E-20
  7920  2.560193E-20
  7921  2.639190E-20
  7922  2.613272E-20
  7923  2.615041E-20
  7924  2.593601E-20
  7925  2.564654E-20
  7926  2.587209E-20
  7927  2.581624E-20
  7928  2.575026E-20
  7929  2.633275E-20
  7930  2.569190E-20
  7931  2.575569E-20
  7932  2.601768E-20
  7933  2.582439E-20
  7934  2.580772E-20
  7935  2.623645E-20
  7936  2.598604E-20
  7937  2.576989E-20
  7938  2.516714E-20
  7939  2.576462E-20
  7940  2.617660E-20
  7941  2.583008E-20
  7942  2.626420E-20
  7943  2.601428E-20
  7944  2.559152E-20
  7945  2.592960E-20
  7946  2.597700E-20
  7947  2.586297E-20
  7948  2.549031E-20
  7949  2.620923E-20
  7950  2.594110E-20
  7951  2.579656E-20
  7952  2.567016E-20
  7953  2.538731E-20
  7954  2.538131E-20
  7955  2.555670E-20
  7956  2.636207E-20
  7957  2.565075E-20
  7958  2.617079E-20
  7959  2.602849E-20
  7960  2.581754E-20
  7961  2.536675E-20
  7962  2.633968E-20
  7963  2.538590E-20
  7964  2.601894E-20
  7965  2.556747E-20
  7966  2.572812E-20
  7967  2.594950E-20
  7968  2.564701E-20
  7969  2.573872E-20
  7970  2.511580E-20
  7971  2.604315E-20
  7972  2.575795E-20
  7973  2.587021E-20
  7974  2.593960E-20
  7975  2.567134E-20
  7976  2.613195E-20
  7977  2.523687E-20
  7978  2.576772E-20
  7979  2.569058E-20
  7980  2.583704E-20
  7981  2.546940E-20
  7982  2.593147E-20
  7983  2.572729E-20
  7984  2.564715E-20
  7985  2.595715E-20
  7986  2.547117E-20
  7987  2.584292E-20
  7988  2.596031E-20
  7989  2.563965E-20
  7990  2.560062E-20
  7991  2.524827E-20
  7992  2.596135E-20
  7993  2.561993E-20
  7994  2.597611E-20
  7995  2.510709E-20
  7996  2.543597E-20
  7997  2.584582E-20
  7998  2.578798E-20
  7999  2.591101E-20
  8000  2.569024E-20
  8001  2.529796E-20
  8002  2.579362E-20
  8003  2.589212E-20
  8004  2.554191E-20
  8005  2.520969E-20
  8006  2.550909E-20
  8007  2.535435E-20
  8008  2.534578E-20
  8009  2.563643E-20
  8010  2.625594E-20
  8011  2.575378E-20
  8012  2.543140E-20
  8013  2.552738E-20
  8014  2.550332E-20
  8015  2.588416E-20
  8016  2.565922E-20
  8017  2.538559E-20
  8018  2.523586E-20
  8019  2.595892E-20
  8020  2.581213E-20
  8021  2.533890E-20
  8022  2.550927E-20
  8023  2.613314E-20
  8024  2.588222E-20
  8025  2.591201E-20
  8026  2.522921E-20
  8027  2.557317E-20
  8028  2.550647E-20
  8029  2.550807E-20
  8030  2.531687E-20
  8031  2.527059E-20
  8032  2.556331E-20
  8033  2.510760E-20
  8034  2.550872E-20
  8035  2.573002E-20
  8036  2.588371E-20
  8037  2.585786E-20
  8038  2.552238E-20
  8039  2.479854E-20
  8040  2.594689E-20
  8041  2.590721E-20
  8042  2.546277E-20
  8043  2.594383E-20
  8044  2.521898E-20
  8045  2.577340E-20
  8046  2.568619E-20
  8047  2.604329E-20
  8048  2.554809E-20
  8049  2.529140E-20
  8050  2.534969E-20
  8051  2.521658E-20
  8052  2.553065E-20
  8053  2.561714E-20
  8054  2.535133E-20
  8055  2.558013E-20
  8056  2.500698E-20
  8057  2.533982E-20
  8058  2.544961E-20
  8059  2.519543E-20
  8060  2.592576E-20
  8061  2.500232E-20
  8062  2.534287E-20
  8063  2.523131E-20
  8064  2.511479E-20
  8065  2.541153E-20
  8066  2.530952E-20
  8067  2.549577E-20
  8068  2.551749E-20
  8069  2.529605E-20
  8070  2.557165E-20
  8071  2.517068E-20
  8072  2.557296E-20
  8073  2.550705E-20
  8074  2.535094E-20
  8075  2.607202E-20
  8076  2.536484E-20
  8077  2.503568E-20
  8078  2.593104E-20
  8079  2.490291E-20
  8080  2.472892E-20
  8081  2.517468E-20
  8082  2.549305E-20
  8083  2.601574E-20
  8084  2.515166E-20
  8085  2.536215E-20
  8086  2.481448E-20
  8087  2.538539E-20
  8088  2.504955E-20
  8089  2.574783E-20
  8090  2.501623E-20
  8091  2.503174E-20
  8092  2.583505E-20
  8093  2.581907E-20
  8094  2.542547E-20
  8095  2.530362E-20
  8096  2.540137E-20
  8097  2.541501E-20
  8098  2.505651E-20
  8099  2.544741E-20
  8100  2.522552E-20
  8101  2.463485E-20
  8102  2.447432E-20
  8103  2.552840E-20
  8104  2.534966E-20
  8105  2.494851E-20
  8106  2.568053E-20
  8107  2.542038E-20
  8108  2.497241E-20
  8109  2.510582E-20
  8110  2.517268E-20
  8111  2.508143E-20
  8112  2.535941E-20
  8113  2.559978E-20
  8114  2.557045E-20
  8115  2.520154E-20
  8116  2.526162E-20
  8117  2.448715E-20
  8118  2.487952E-20
  8119  2.527601E-20
  8120  2.533597E-20
  8121  2.521606E-20
  8122  2.478930E-20
  8123  2.569482E-20
  8124  2.495603E-20
  8125  2.483237E-20
  8126  2.488958E-20
  8127  2.533959E-20
  8128  2.496089E-20
  8129  2.561304E-20
  8130  2.503544E-20
  8131  2.524326E-20
  8132  2.519025E-20
  8133  2.575365E-20
  8134  2.504195E-20
  8135  2.554650E-20
  8136  2.509257E-20
  8137  2.528894E-20
  8138  2.488511E-20
  8139  2.543082E-20
  8140  2.531783E-20
  8141  2.493652E-20
  8142  2.478391E-20
  8143  2.558356E-20
  8144  2.484953E-20
  8145  2.498393E-20
  8146  2.480200E-20
  8147  2.491356E-20
  8148  2.476494E-20
  8149  2.435578E-20
  8150  2.512440E-20
  8151  2.459487E-20
  8152  2.503197E-20
  8153  2.518848E-20
  8154  2.487159E-20
  8155  2.484659E-20
  8156  2.461982E-20
  8157  2.493697E-20
  8158  2.528660E-20
  8159  2.527014E-20
  8160  2.543262E-20
  8161  2.498597E-20
  8162  2.545863E-20
  8163  2.469521E-20
  8164  2.485083E-20
  8165  2.480957E-20
  8166  2.503460E-20
  8167  2.596203E-20
  8168  2.486725E-20
  8169  2.494410E-20
  8170  2.428750E-20
  8171  2.495528E-20
  8172  2.488350E-20
  8173  2.476742E-20
  8174  2.485623E-20
  8175  2.482977E-20
  8176  2.487484E-20
  8177  2.479766E-20
