     l           C_l
  2354  3.384625E-12
  2355  3.381177E-12
  2356  3.377735E-12
  2357  3.374300E-12
  2358  3.370872E-12
  2359  3.367451E-12
  2360  3.364035E-12
  2361  3.360626E-12
  2362  3.357223E-12
  2363  3.353827E-12
  2364  3.350440E-12
  2365  3.347062E-12
  2366  3.343694E-12
  2367  3.340334E-12
  2368  3.336984E-12
  2369  3.333643E-12
  2370  3.330310E-12
  2371  3.326985E-12
  2372  3.323669E-12
  2373  3.320360E-12
  2374  3.317059E-12
  2375  3.313766E-12
  2376  3.310480E-12
  2377  3.307201E-12
  2378  3.303929E-12
  2379  3.300662E-12
  2380  3.297402E-12
  2381  3.294146E-12
  2382  3.290896E-12
  2383  3.287652E-12
  2384  3.284413E-12
  2385  3.281181E-12
  2386  3.277954E-12
  2387  3.274735E-12
  2388  3.271521E-12
  2389  3.268312E-12
  2390  3.265110E-12
  2391  3.261913E-12
  2392  3.258721E-12
  2393  3.255534E-12
  2394  3.252352E-12
  2395  3.249175E-12
  2396  3.246001E-12
  2397  3.242831E-12
  2398  3.239664E-12
  2399  3.236500E-12
  2400  3.233338E-12
  2401  3.230176E-12
  2402  3.227015E-12
  2403  3.223853E-12
  2404  3.220690E-12
  2405  3.217525E-12
  2406  3.214359E-12
  2407  3.211194E-12
  2408  3.208028E-12
  2409  3.204862E-12
  2410  3.201697E-12
  2411  3.198532E-12
  2412  3.195369E-12
  2413  3.192207E-12
  2414  3.189046E-12
  2415  3.185886E-12
  2416  3.182727E-12
  2417  3.179570E-12
  2418  3.176414E-12
  2419  3.173260E-12
  2420  3.170107E-12
  2421  3.166955E-12
  2422  3.163803E-12
  2423  3.160652E-12
  2424  3.157501E-12
  2425  3.154348E-12
  2426  3.151193E-12
  2427  3.148037E-12
  2428  3.144880E-12
  2429  3.141720E-12
  2430  3.138559E-12
  2431  3.135396E-12
  2432  3.132233E-12
  2433  3.129070E-12
  2434  3.125907E-12
  2435  3.122746E-12
  2436  3.119587E-12
  2437  3.116431E-12
  2438  3.113278E-12
  2439  3.110129E-12
  2440  3.106984E-12
  2441  3.103845E-12
  2442  3.100710E-12
  2443  3.097580E-12
  2444  3.094456E-12
  2445  3.091335E-12
  2446  3.088217E-12
  2447  3.085101E-12
  2448  3.081987E-12
  2449  3.078876E-12
  2450  3.075766E-12
  2451  3.072657E-12
  2452  3.069549E-12
  2453  3.066443E-12
  2454  3.063338E-12
  2455  3.060234E-12
  2456  3.057133E-12
  2457  3.054034E-12
  2458  3.050938E-12
  2459  3.047846E-12
  2460  3.044758E-12
  2461  3.041674E-12
  2462  3.038595E-12
  2463  3.035522E-12
  2464  3.032456E-12
  2465  3.029398E-12
  2466  3.026349E-12
  2467  3.023307E-12
  2468  3.020272E-12
  2469  3.017243E-12
  2470  3.014220E-12
  2471  3.011202E-12
  2472  3.008189E-12
  2473  3.005179E-12
  2474  3.002172E-12
  2475  2.999168E-12
  2476  2.996166E-12
  2477  2.993166E-12
  2478  2.990167E-12
  2479  2.987171E-12
  2480  2.984177E-12
  2481  2.981185E-12
  2482  2.978196E-12
  2483  2.975211E-12
  2484  2.972231E-12
  2485  2.969257E-12
  2486  2.966288E-12
  2487  2.963326E-12
  2488  2.960369E-12
  2489  2.957419E-12
  2490  2.954475E-12
  2491  2.951539E-12
  2492  2.948609E-12
  2493  2.945686E-12
  2494  2.942768E-12
  2495  2.939856E-12
  2496  2.936948E-12
  2497  2.934044E-12
  2498  2.931142E-12
  2499  2.928243E-12
  2500  2.925345E-12
  2501  2.922448E-12
  2502  2.919551E-12
  2503  2.916654E-12
  2504  2.913757E-12
  2505  2.910859E-12
  2506  2.907962E-12
  2507  2.905066E-12
  2508  2.902171E-12
  2509  2.899279E-12
  2510  2.896389E-12
  2511  2.893503E-12
  2512  2.890622E-12
  2513  2.887745E-12
  2514  2.884873E-12
  2515  2.882005E-12
  2516  2.879143E-12
  2517  2.876286E-12
  2518  2.873433E-12
  2519  2.870583E-12
  2520  2.867737E-12
  2521  2.864893E-12
  2522  2.862052E-12
  2523  2.859211E-12
  2524  2.856372E-12
  2525  2.853534E-12
  2526  2.850696E-12
  2527  2.847857E-12
  2528  2.845018E-12
  2529  2.842178E-12
  2530  2.839338E-12
  2531  2.836498E-12
  2532  2.833660E-12
  2533  2.830823E-12
  2534  2.827989E-12
  2535  2.825159E-12
  2536  2.822332E-12
  2537  2.819511E-12
  2538  2.816696E-12
  2539  2.813888E-12
  2540  2.811087E-12
  2541  2.808292E-12
  2542  2.805505E-12
  2543  2.802725E-12
  2544  2.799951E-12
  2545  2.797184E-12
  2546  2.794421E-12
  2547  2.791663E-12
  2548  2.788908E-12
  2549  2.786157E-12
  2550  2.783411E-12
  2551  2.780667E-12
  2552  2.777927E-12
  2553  2.775189E-12
  2554  2.772454E-12
  2555  2.769721E-12
  2556  2.766992E-12
  2557  2.764267E-12
  2558  2.761545E-12
  2559  2.758829E-12
  2560  2.756119E-12
  2561  2.753415E-12
  2562  2.750718E-12
  2563  2.748028E-12
  2564  2.745345E-12
  2565  2.742671E-12
  2566  2.740004E-12
  2567  2.737346E-12
  2568  2.734695E-12
  2569  2.732053E-12
  2570  2.729417E-12
  2571  2.726787E-12
  2572  2.724163E-12
  2573  2.721543E-12
  2574  2.718927E-12
  2575  2.716314E-12
  2576  2.713704E-12
  2577  2.711096E-12
  2578  2.708489E-12
  2579  2.705883E-12
  2580  2.703280E-12
  2581  2.700677E-12
  2582  2.698076E-12
  2583  2.695477E-12
  2584  2.692881E-12
  2585  2.690288E-12
  2586  2.687698E-12
  2587  2.685113E-12
  2588  2.682533E-12
  2589  2.679957E-12
  2590  2.677387E-12
  2591  2.674823E-12
  2592  2.672264E-12
  2593  2.669711E-12
  2594  2.667164E-12
  2595  2.664622E-12
  2596  2.662083E-12
  2597  2.659549E-12
  2598  2.657017E-12
  2599  2.654488E-12
  2600  2.651960E-12
  2601  2.649433E-12
  2602  2.646907E-12
  2603  2.644380E-12
  2604  2.641854E-12
  2605  2.639328E-12
  2606  2.636801E-12
  2607  2.634276E-12
  2608  2.631752E-12
  2609  2.629230E-12
  2610  2.626710E-12
  2611  2.624195E-12
  2612  2.621683E-12
  2613  2.619175E-12
  2614  2.616673E-12
  2615  2.614176E-12
  2616  2.611684E-12
  2617  2.609199E-12
  2618  2.606719E-12
  2619  2.604246E-12
  2620  2.601778E-12
  2621  2.599315E-12
  2622  2.596857E-12
  2623  2.594404E-12
  2624  2.591954E-12
  2625  2.589507E-12
  2626  2.587064E-12
  2627  2.584623E-12
  2628  2.582184E-12
  2629  2.579748E-12
  2630  2.577312E-12
  2631  2.574878E-12
  2632  2.572445E-12
  2633  2.570014E-12
  2634  2.567586E-12
  2635  2.565161E-12
  2636  2.562740E-12
  2637  2.560323E-12
  2638  2.557910E-12
  2639  2.555503E-12
  2640  2.553101E-12
  2641  2.550705E-12
  2642  2.548316E-12
  2643  2.545933E-12
  2644  2.543557E-12
  2645  2.541186E-12
  2646  2.538821E-12
  2647  2.536462E-12
  2648  2.534107E-12
  2649  2.531756E-12
  2650  2.529407E-12
  2651  2.527061E-12
  2652  2.524718E-12
  2653  2.522376E-12
  2654  2.520035E-12
  2655  2.517696E-12
  2656  2.515357E-12
  2657  2.513019E-12
  2658  2.510682E-12
  2659  2.508347E-12
  2660  2.506014E-12
  2661  2.503684E-12
  2662  2.501357E-12
  2663  2.499034E-12
  2664  2.496716E-12
  2665  2.494402E-12
  2666  2.492093E-12
  2667  2.489788E-12
  2668  2.487489E-12
  2669  2.485195E-12
  2670  2.482906E-12
  2671  2.480622E-12
  2672  2.478342E-12
  2673  2.476065E-12
  2674  2.473792E-12
  2675  2.471522E-12
  2676  2.469254E-12
  2677  2.466988E-12
  2678  2.464724E-12
  2679  2.462460E-12
  2680  2.460197E-12
  2681  2.457935E-12
  2682  2.455674E-12
  2683  2.453413E-12
  2684  2.451154E-12
  2685  2.448896E-12
  2686  2.446640E-12
  2687  2.444386E-12
  2688  2.442135E-12
  2689  2.439887E-12
  2690  2.437643E-12
  2691  2.435402E-12
  2692  2.433166E-12
  2693  2.430934E-12
  2694  2.428707E-12
  2695  2.426485E-12
  2696  2.424267E-12
  2697  2.422053E-12
  2698  2.419842E-12
  2699  2.417633E-12
  2700  2.415427E-12
  2701  2.413222E-12
  2702  2.411018E-12
  2703  2.408815E-12
  2704  2.406613E-12
  2705  2.404411E-12
  2706  2.402209E-12
  2707  2.400007E-12
  2708  2.397805E-12
  2709  2.395604E-12
  2710  2.393403E-12
  2711  2.391203E-12
  2712  2.389005E-12
  2713  2.386809E-12
  2714  2.384614E-12
  2715  2.382423E-12
  2716  2.380234E-12
  2717  2.378047E-12
  2718  2.375865E-12
  2719  2.373685E-12
  2720  2.371510E-12
  2721  2.369338E-12
  2722  2.367170E-12
  2723  2.365004E-12
  2724  2.362842E-12
  2725  2.360681E-12
  2726  2.358522E-12
  2727  2.356365E-12
  2728  2.354208E-12
  2729  2.352052E-12
  2730  2.349897E-12
  2731  2.347743E-12
  2732  2.345589E-12
  2733  2.343437E-12
  2734  2.341285E-12
  2735  2.339135E-12
  2736  2.336987E-12
  2737  2.334840E-12
  2738  2.332696E-12
  2739  2.330554E-12
  2740  2.328415E-12
  2741  2.326280E-12
  2742  2.324147E-12
  2743  2.322019E-12
  2744  2.319894E-12
  2745  2.317773E-12
  2746  2.315656E-12
  2747  2.313542E-12
  2748  2.311432E-12
  2749  2.309325E-12
  2750  2.307221E-12
  2751  2.305119E-12
  2752  2.303020E-12
  2753  2.300924E-12
  2754  2.298830E-12
  2755  2.296737E-12
  2756  2.294647E-12
  2757  2.292558E-12
  2758  2.290470E-12
  2759  2.288383E-12
  2760  2.286296E-12
  2761  2.284211E-12
  2762  2.282128E-12
  2763  2.280046E-12
  2764  2.277966E-12
  2765  2.275889E-12
  2766  2.273814E-12
  2767  2.271743E-12
  2768  2.269674E-12
  2769  2.267607E-12
  2770  2.265543E-12
  2771  2.263481E-12
  2772  2.261420E-12
  2773  2.259361E-12
  2774  2.257303E-12
  2775  2.255247E-12
  2776  2.253193E-12
  2777  2.251140E-12
  2778  2.249089E-12
  2779  2.247040E-12
  2780  2.244992E-12
  2781  2.242946E-12
  2782  2.240901E-12
  2783  2.238857E-12
  2784  2.236815E-12
  2785  2.234773E-12
  2786  2.232733E-12
  2787  2.230694E-12
  2788  2.228656E-12
  2789  2.226620E-12
  2790  2.224585E-12
  2791  2.222553E-12
  2792  2.220522E-12
  2793  2.218493E-12
  2794  2.216467E-12
  2795  2.214443E-12
  2796  2.212420E-12
  2797  2.210400E-12
  2798  2.208382E-12
  2799  2.206367E-12
  2800  2.204354E-12
  2801  2.202343E-12
  2802  2.200335E-12
  2803  2.198329E-12
  2804  2.196326E-12
  2805  2.194325E-12
  2806  2.192327E-12
  2807  2.190332E-12
  2808  2.188339E-12
  2809  2.186350E-12
  2810  2.184364E-12
  2811  2.182381E-12
  2812  2.180402E-12
  2813  2.178426E-12
  2814  2.176454E-12
  2815  2.174485E-12
  2816  2.172520E-12
  2817  2.170556E-12
  2818  2.168595E-12
  2819  2.166637E-12
  2820  2.164681E-12
  2821  2.162728E-12
  2822  2.160777E-12
  2823  2.158829E-12
  2824  2.156884E-12
  2825  2.154941E-12
  2826  2.153002E-12
  2827  2.151066E-12
  2828  2.149132E-12
  2829  2.147201E-12
  2830  2.145273E-12
  2831  2.143348E-12
  2832  2.141425E-12
  2833  2.139505E-12
  2834  2.137589E-12
  2835  2.135675E-12
  2836  2.133766E-12
  2837  2.131860E-12
  2838  2.129958E-12
  2839  2.128059E-12
  2840  2.126162E-12
  2841  2.124269E-12
  2842  2.122378E-12
  2843  2.120490E-12
  2844  2.118603E-12
  2845  2.116719E-12
  2846  2.114837E-12
  2847  2.112956E-12
  2848  2.111077E-12
  2849  2.109200E-12
  2850  2.107324E-12
  2851  2.105451E-12
  2852  2.103579E-12
  2853  2.101709E-12
  2854  2.099841E-12
  2855  2.097976E-12
  2856  2.096114E-12
  2857  2.094254E-12
  2858  2.092398E-12
  2859  2.090546E-12
  2860  2.088697E-12
  2861  2.086852E-12
  2862  2.085010E-12
  2863  2.083172E-12
  2864  2.081338E-12
  2865  2.079507E-12
  2866  2.077680E-12
  2867  2.075856E-12
  2868  2.074036E-12
  2869  2.072218E-12
  2870  2.070404E-12
  2871  2.068592E-12
  2872  2.066784E-12
  2873  2.064977E-12
  2874  2.063174E-12
  2875  2.061372E-12
  2876  2.059573E-12
  2877  2.057776E-12
  2878  2.055981E-12
  2879  2.054189E-12
  2880  2.052400E-12
  2881  2.050614E-12
  2882  2.048832E-12
  2883  2.047054E-12
  2884  2.045279E-12
  2885  2.043509E-12
  2886  2.041743E-12
  2887  2.039981E-12
  2888  2.038223E-12
  2889  2.036469E-12
  2890  2.034719E-12
  2891  2.032973E-12
  2892  2.031230E-12
  2893  2.029490E-12
  2894  2.027753E-12
  2895  2.026018E-12
  2896  2.024286E-12
  2897  2.022556E-12
  2898  2.020828E-12
  2899  2.019102E-12
  2900  2.017377E-12
  2901  2.015653E-12
  2902  2.013930E-12
  2903  2.012209E-12
  2904  2.010488E-12
  2905  2.008768E-12
  2906  2.007050E-12
  2907  2.005333E-12
  2908  2.003618E-12
  2909  2.001905E-12
  2910  2.000194E-12
  2911  1.998484E-12
  2912  1.996777E-12
  2913  1.995072E-12
  2914  1.993370E-12
  2915  1.991669E-12
  2916  1.989970E-12
  2917  1.988273E-12
  2918  1.986578E-12
  2919  1.984884E-12
  2920  1.983190E-12
  2921  1.981498E-12
  2922  1.979806E-12
  2923  1.978114E-12
  2924  1.976422E-12
  2925  1.974731E-12
  2926  1.973039E-12
  2927  1.971348E-12
  2928  1.969656E-12
  2929  1.967964E-12
  2930  1.966272E-12
  2931  1.964581E-12
  2932  1.962890E-12
  2933  1.961199E-12
  2934  1.959510E-12
  2935  1.957821E-12
  2936  1.956134E-12
  2937  1.954449E-12
  2938  1.952766E-12
  2939  1.951084E-12
  2940  1.949404E-12
  2941  1.947726E-12
  2942  1.946051E-12
  2943  1.944377E-12
  2944  1.942706E-12
  2945  1.941036E-12
  2946  1.939368E-12
  2947  1.937702E-12
  2948  1.936037E-12
  2949  1.934374E-12
  2950  1.932712E-12
  2951  1.931051E-12
  2952  1.929390E-12
  2953  1.927731E-12
  2954  1.926073E-12
  2955  1.924417E-12
  2956  1.922761E-12
  2957  1.921107E-12
  2958  1.919455E-12
  2959  1.917805E-12
  2960  1.916157E-12
  2961  1.914512E-12
  2962  1.912869E-12
  2963  1.911228E-12
  2964  1.909590E-12
  2965  1.907954E-12
  2966  1.906322E-12
  2967  1.904692E-12
  2968  1.903065E-12
  2969  1.901440E-12
  2970  1.899819E-12
  2971  1.898200E-12
  2972  1.896583E-12
  2973  1.894968E-12
  2974  1.893355E-12
  2975  1.891744E-12
  2976  1.890134E-12
  2977  1.888525E-12
  2978  1.886918E-12
  2979  1.885311E-12
  2980  1.883705E-12
  2981  1.882101E-12
  2982  1.880498E-12
  2983  1.878895E-12
  2984  1.877294E-12
  2985  1.875693E-12
  2986  1.874093E-12
  2987  1.872495E-12
  2988  1.870897E-12
  2989  1.869300E-12
  2990  1.867703E-12
  2991  1.866108E-12
  2992  1.864514E-12
  2993  1.862920E-12
  2994  1.861328E-12
  2995  1.859737E-12
  2996  1.858147E-12
  2997  1.856557E-12
  2998  1.854968E-12
  2999  1.853380E-12
  3000  1.851791E-12
  3001  1.850203E-12
  3002  1.848615E-12
  3003  1.847027E-12
  3004  1.845440E-12
  3005  1.843852E-12
  3006  1.842265E-12
  3007  1.840678E-12
  3008  1.839091E-12
  3009  1.837504E-12
  3010  1.835917E-12
  3011  1.834330E-12
  3012  1.832744E-12
  3013  1.831159E-12
  3014  1.829575E-12
  3015  1.827991E-12
  3016  1.826409E-12
  3017  1.824828E-12
  3018  1.823248E-12
  3019  1.821669E-12
  3020  1.820093E-12
  3021  1.818518E-12
  3022  1.816945E-12
  3023  1.815374E-12
  3024  1.813805E-12
  3025  1.812239E-12
  3026  1.810675E-12
  3027  1.809114E-12
  3028  1.807556E-12
  3029  1.806001E-12
  3030  1.804449E-12
  3031  1.802900E-12
  3032  1.801354E-12
  3033  1.799812E-12
  3034  1.798272E-12
  3035  1.796736E-12
  3036  1.795203E-12
  3037  1.793674E-12
  3038  1.792148E-12
  3039  1.790625E-12
  3040  1.789106E-12
  3041  1.787591E-12
  3042  1.786080E-12
  3043  1.784573E-12
  3044  1.783069E-12
  3045  1.781570E-12
  3046  1.780073E-12
  3047  1.778581E-12
  3048  1.777092E-12
  3049  1.775607E-12
  3050  1.774125E-12
  3051  1.772648E-12
  3052  1.771174E-12
  3053  1.769705E-12
  3054  1.768239E-12
  3055  1.766777E-12
  3056  1.765319E-12
  3057  1.763864E-12
  3058  1.762413E-12
  3059  1.760965E-12
  3060  1.759521E-12
  3061  1.758079E-12
  3062  1.756639E-12
  3063  1.755202E-12
  3064  1.753767E-12
  3065  1.752334E-12
  3066  1.750902E-12
  3067  1.749473E-12
  3068  1.748044E-12
  3069  1.746616E-12
  3070  1.745190E-12
  3071  1.743764E-12
  3072  1.742339E-12
  3073  1.740914E-12
  3074  1.739490E-12
  3075  1.738066E-12
  3076  1.736643E-12
  3077  1.735220E-12
  3078  1.733797E-12
  3079  1.732374E-12
  3080  1.730952E-12
  3081  1.729530E-12
  3082  1.728108E-12
  3083  1.726686E-12
  3084  1.725265E-12
  3085  1.723844E-12
  3086  1.722424E-12
  3087  1.721003E-12
  3088  1.719583E-12
  3089  1.718163E-12
  3090  1.716743E-12
  3091  1.715322E-12
  3092  1.713901E-12
  3093  1.712480E-12
  3094  1.711057E-12
  3095  1.709634E-12
  3096  1.708210E-12
  3097  1.706785E-12
  3098  1.705360E-12
  3099  1.703935E-12
  3100  1.702509E-12
  3101  1.701084E-12
  3102  1.699659E-12
  3103  1.698234E-12
  3104  1.696810E-12
  3105  1.695387E-12
  3106  1.693965E-12
  3107  1.692545E-12
  3108  1.691126E-12
  3109  1.689709E-12
  3110  1.688295E-12
  3111  1.686882E-12
  3112  1.685473E-12
  3113  1.684066E-12
  3114  1.682663E-12
  3115  1.681263E-12
  3116  1.679866E-12
  3117  1.678471E-12
  3118  1.677080E-12
  3119  1.675691E-12
  3120  1.674306E-12
  3121  1.672923E-12
  3122  1.671542E-12
  3123  1.670164E-12
  3124  1.668789E-12
  3125  1.667416E-12
  3126  1.666045E-12
  3127  1.664677E-12
  3128  1.663312E-12
  3129  1.661950E-12
  3130  1.660591E-12
  3131  1.659236E-12
  3132  1.657884E-12
  3133  1.656537E-12
  3134  1.655193E-12
  3135  1.653855E-12
  3136  1.652520E-12
  3137  1.651191E-12
  3138  1.649865E-12
  3139  1.648545E-12
  3140  1.647228E-12
  3141  1.645916E-12
  3142  1.644609E-12
  3143  1.643305E-12
  3144  1.642005E-12
  3145  1.640709E-12
  3146  1.639415E-12
  3147  1.638125E-12
  3148  1.636837E-12
  3149  1.635551E-12
  3150  1.634267E-12
  3151  1.632985E-12
  3152  1.631705E-12
  3153  1.630425E-12
  3154  1.629146E-12
  3155  1.627869E-12
  3156  1.626592E-12
  3157  1.625317E-12
  3158  1.624043E-12
  3159  1.622771E-12
  3160  1.621501E-12
  3161  1.620233E-12
  3162  1.618967E-12
  3163  1.617703E-12
  3164  1.616442E-12
  3165  1.615183E-12
  3166  1.613925E-12
  3167  1.612671E-12
  3168  1.611418E-12
  3169  1.610167E-12
  3170  1.608917E-12
  3171  1.607668E-12
  3172  1.606420E-12
  3173  1.605173E-12
  3174  1.603925E-12
  3175  1.602677E-12
  3176  1.601429E-12
  3177  1.600179E-12
  3178  1.598929E-12
  3179  1.597678E-12
  3180  1.596425E-12
  3181  1.595170E-12
  3182  1.593914E-12
  3183  1.592657E-12
  3184  1.591399E-12
  3185  1.590140E-12
  3186  1.588881E-12
  3187  1.587621E-12
  3188  1.586362E-12
  3189  1.585103E-12
  3190  1.583844E-12
  3191  1.582587E-12
  3192  1.581331E-12
  3193  1.580076E-12
  3194  1.578822E-12
  3195  1.577570E-12
  3196  1.576320E-12
  3197  1.575070E-12
  3198  1.573822E-12
  3199  1.572573E-12
  3200  1.571325E-12
  3201  1.570077E-12
  3202  1.568828E-12
  3203  1.567578E-12
  3204  1.566328E-12
  3205  1.565077E-12
  3206  1.563825E-12
  3207  1.562571E-12
  3208  1.561317E-12
  3209  1.560061E-12
  3210  1.558805E-12
  3211  1.557549E-12
  3212  1.556293E-12
  3213  1.555038E-12
  3214  1.553783E-12
  3215  1.552530E-12
  3216  1.551278E-12
  3217  1.550028E-12
  3218  1.548779E-12
  3219  1.547534E-12
  3220  1.546291E-12
  3221  1.545051E-12
  3222  1.543814E-12
  3223  1.542579E-12
  3224  1.541347E-12
  3225  1.540117E-12
  3226  1.538889E-12
  3227  1.537663E-12
  3228  1.536437E-12
  3229  1.535212E-12
  3230  1.533988E-12
  3231  1.532763E-12
  3232  1.531538E-12
  3233  1.530313E-12
  3234  1.529088E-12
  3235  1.527862E-12
  3236  1.526636E-12
  3237  1.525410E-12
  3238  1.524184E-12
  3239  1.522959E-12
  3240  1.521735E-12
  3241  1.520513E-12
  3242  1.519292E-12
  3243  1.518073E-12
  3244  1.516856E-12
  3245  1.515642E-12
  3246  1.514430E-12
  3247  1.513221E-12
  3248  1.512016E-12
  3249  1.510814E-12
  3250  1.509614E-12
  3251  1.508418E-12
  3252  1.507223E-12
  3253  1.506031E-12
  3254  1.504840E-12
  3255  1.503650E-12
  3256  1.502462E-12
  3257  1.501275E-12
  3258  1.500089E-12
  3259  1.498903E-12
  3260  1.497718E-12
  3261  1.496532E-12
  3262  1.495347E-12
  3263  1.494162E-12
  3264  1.492978E-12
  3265  1.491794E-12
  3266  1.490612E-12
  3267  1.489431E-12
  3268  1.488251E-12
  3269  1.487074E-12
  3270  1.485899E-12
  3271  1.484726E-12
  3272  1.483556E-12
  3273  1.482389E-12
  3274  1.481226E-12
  3275  1.480066E-12
  3276  1.478909E-12
  3277  1.477755E-12
  3278  1.476604E-12
  3279  1.475456E-12
  3280  1.474310E-12
  3281  1.473166E-12
  3282  1.472024E-12
  3283  1.470883E-12
  3284  1.469743E-12
  3285  1.468604E-12
  3286  1.467465E-12
  3287  1.466327E-12
  3288  1.465189E-12
  3289  1.464050E-12
  3290  1.462911E-12
  3291  1.461772E-12
  3292  1.460633E-12
  3293  1.459495E-12
  3294  1.458356E-12
  3295  1.457218E-12
  3296  1.456081E-12
  3297  1.454944E-12
  3298  1.453809E-12
  3299  1.452675E-12
  3300  1.451543E-12
  3301  1.450411E-12
  3302  1.449281E-12
  3303  1.448153E-12
  3304  1.447026E-12
  3305  1.445900E-12
  3306  1.444775E-12
  3307  1.443650E-12
  3308  1.442526E-12
  3309  1.441402E-12
  3310  1.440278E-12
  3311  1.439154E-12
  3312  1.438029E-12
  3313  1.436904E-12
  3314  1.435777E-12
  3315  1.434649E-12
  3316  1.433520E-12
  3317  1.432389E-12
  3318  1.431257E-12
  3319  1.430124E-12
  3320  1.428990E-12
  3321  1.427856E-12
  3322  1.426722E-12
  3323  1.425587E-12
  3324  1.424453E-12
  3325  1.423319E-12
  3326  1.422185E-12
  3327  1.421052E-12
  3328  1.419920E-12
  3329  1.418789E-12
  3330  1.417659E-12
  3331  1.416530E-12
  3332  1.415402E-12
  3333  1.414274E-12
  3334  1.413147E-12
  3335  1.412021E-12
  3336  1.410895E-12
  3337  1.409769E-12
  3338  1.408643E-12
  3339  1.407518E-12
  3340  1.406393E-12
  3341  1.405268E-12
  3342  1.404143E-12
  3343  1.403018E-12
  3344  1.401893E-12
  3345  1.400768E-12
  3346  1.399643E-12
  3347  1.398518E-12
  3348  1.397394E-12
  3349  1.396270E-12
  3350  1.395147E-12
  3351  1.394025E-12
  3352  1.392903E-12
  3353  1.391782E-12
  3354  1.390663E-12
  3355  1.389545E-12
  3356  1.388429E-12
  3357  1.387314E-12
  3358  1.386201E-12
  3359  1.385089E-12
  3360  1.383979E-12
  3361  1.382871E-12
  3362  1.381763E-12
  3363  1.380657E-12
  3364  1.379552E-12
  3365  1.378448E-12
  3366  1.377346E-12
  3367  1.376244E-12
  3368  1.375144E-12
  3369  1.374045E-12
  3370  1.372947E-12
  3371  1.371850E-12
  3372  1.370754E-12
  3373  1.369660E-12
  3374  1.368567E-12
  3375  1.367475E-12
  3376  1.366385E-12
  3377  1.365296E-12
  3378  1.364209E-12
  3379  1.363124E-12
  3380  1.362040E-12
  3381  1.360958E-12
  3382  1.359879E-12
  3383  1.358801E-12
  3384  1.357726E-12
  3385  1.356654E-12
  3386  1.355584E-12
  3387  1.354516E-12
  3388  1.353451E-12
  3389  1.352388E-12
  3390  1.351328E-12
  3391  1.350270E-12
  3392  1.349215E-12
  3393  1.348162E-12
  3394  1.347111E-12
  3395  1.346062E-12
  3396  1.345016E-12
  3397  1.343972E-12
  3398  1.342930E-12
  3399  1.341890E-12
  3400  1.340852E-12
  3401  1.339816E-12
  3402  1.338783E-12
  3403  1.337752E-12
  3404  1.336723E-12
  3405  1.335697E-12
  3406  1.334673E-12
  3407  1.333652E-12
  3408  1.332633E-12
  3409  1.331617E-12
  3410  1.330603E-12
  3411  1.329592E-12
  3412  1.328583E-12
  3413  1.327576E-12
  3414  1.326572E-12
  3415  1.325570E-12
  3416  1.324570E-12
  3417  1.323573E-12
  3418  1.322578E-12
  3419  1.321585E-12
  3420  1.320595E-12
  3421  1.319607E-12
  3422  1.318620E-12
  3423  1.317636E-12
  3424  1.316653E-12
  3425  1.315671E-12
  3426  1.314692E-12
  3427  1.313713E-12
  3428  1.312735E-12
  3429  1.311759E-12
  3430  1.310783E-12
  3431  1.309809E-12
  3432  1.308835E-12
  3433  1.307862E-12
  3434  1.306890E-12
  3435  1.305919E-12
  3436  1.304949E-12
  3437  1.303979E-12
  3438  1.303010E-12
  3439  1.302042E-12
  3440  1.301074E-12
  3441  1.300106E-12
  3442  1.299138E-12
  3443  1.298171E-12
  3444  1.297204E-12
  3445  1.296237E-12
  3446  1.295270E-12
  3447  1.294302E-12
  3448  1.293335E-12
  3449  1.292368E-12
  3450  1.291401E-12
  3451  1.290434E-12
  3452  1.289466E-12
  3453  1.288499E-12
  3454  1.287530E-12
  3455  1.286562E-12
  3456  1.285593E-12
  3457  1.284623E-12
  3458  1.283653E-12
  3459  1.282682E-12
  3460  1.281709E-12
  3461  1.280737E-12
  3462  1.279763E-12
  3463  1.278789E-12
  3464  1.277815E-12
  3465  1.276840E-12
  3466  1.275864E-12
  3467  1.274889E-12
  3468  1.273913E-12
  3469  1.272938E-12
  3470  1.271963E-12
  3471  1.270987E-12
  3472  1.270012E-12
  3473  1.269037E-12
  3474  1.268062E-12
  3475  1.267088E-12
  3476  1.266114E-12
  3477  1.265140E-12
  3478  1.264167E-12
  3479  1.263194E-12
  3480  1.262222E-12
  3481  1.261251E-12
  3482  1.260281E-12
  3483  1.259311E-12
  3484  1.258343E-12
  3485  1.257375E-12
  3486  1.256408E-12
  3487  1.255442E-12
  3488  1.254477E-12
  3489  1.253513E-12
  3490  1.252549E-12
  3491  1.251587E-12
  3492  1.250626E-12
  3493  1.249665E-12
  3494  1.248706E-12
  3495  1.247748E-12
  3496  1.246792E-12
  3497  1.245837E-12
  3498  1.244883E-12
  3499  1.243932E-12
  3500  1.242982E-12
  3501  1.242034E-12
  3502  1.241089E-12
  3503  1.240145E-12
  3504  1.239203E-12
  3505  1.238263E-12
  3506  1.237325E-12
  3507  1.236389E-12
  3508  1.235455E-12
  3509  1.234523E-12
  3510  1.233593E-12
  3511  1.232664E-12
  3512  1.231737E-12
  3513  1.230812E-12
  3514  1.229889E-12
  3515  1.228967E-12
  3516  1.228046E-12
  3517  1.227127E-12
  3518  1.226210E-12
  3519  1.225293E-12
