     l           C_l
  3838  7.584963E-13
  3839  7.704981E-13
  3840  7.787596E-13
  3841  7.502009E-13
  3842  7.730472E-13
  3843  7.603527E-13
  3844  7.708254E-13
  3845  7.508966E-13
  3846  7.673830E-13
  3847  7.624444E-13
  3848  7.430356E-13
  3849  7.621623E-13
  3850  7.728068E-13
  3851  7.474951E-13
  3852  7.593359E-13
  3853  7.203941E-13
  3854  7.862330E-13
  3855  7.481553E-13
  3856  7.667846E-13
  3857  7.307287E-13
  3858  7.686518E-13
  3859  7.406423E-13
  3860  7.761210E-13
  3861  7.425371E-13
  3862  7.574003E-13
  3863  7.276724E-13
  3864  7.534886E-13
  3865  7.403492E-13
  3866  7.411606E-13
  3867  7.125991E-13
  3868  7.440903E-13
  3869  7.566198E-13
  3870  7.438214E-13
  3871  7.356165E-13
  3872  7.480147E-13
  3873  7.192371E-13
  3874  7.613697E-13
  3875  7.506043E-13
  3876  7.496860E-13
  3877  7.430776E-13
  3878  7.227803E-13
  3879  7.338497E-13
  3880  7.609475E-13
  3881  7.605640E-13
  3882  7.408853E-13
  3883  7.299413E-13
  3884  7.623597E-13
  3885  7.184802E-13
  3886  7.430847E-13
  3887  7.130288E-13
  3888  7.650419E-13
  3889  7.292667E-13
  3890  7.389262E-13
  3891  7.193913E-13
  3892  7.512440E-13
  3893  7.089737E-13
  3894  7.570938E-13
  3895  7.048944E-13
  3896  7.278080E-13
  3897  7.231531E-13
  3898  7.363909E-13
  3899  7.185618E-13
  3900  7.529402E-13
  3901  7.143709E-13
  3902  7.424426E-13
  3903  7.165928E-13
  3904  7.444104E-13
  3905  7.291352E-13
  3906  7.280731E-13
  3907  7.256440E-13
  3908  7.383146E-13
  3909  7.245719E-13
  3910  7.416773E-13
  3911  7.200257E-13
  3912  7.231090E-13
  3913  7.237506E-13
  3914  7.190207E-13
  3915  7.293623E-13
  3916  7.432485E-13
  3917  6.991528E-13
  3918  7.179627E-13
  3919  7.383365E-13
  3920  7.415971E-13
  3921  6.926686E-13
  3922  7.278841E-13
  3923  7.036716E-13
  3924  7.316316E-13
  3925  6.829742E-13
  3926  7.463888E-13
  3927  6.905580E-13
  3928  7.305259E-13
  3929  6.937848E-13
  3930  7.065964E-13
  3931  7.022417E-13
  3932  7.129980E-13
  3933  6.784856E-13
  3934  7.196570E-13
  3935  6.974327E-13
  3936  7.046316E-13
  3937  7.144161E-13
  3938  7.245978E-13
  3939  6.965781E-13
  3940  7.300797E-13
  3941  6.925220E-13
  3942  7.125568E-13
  3943  6.883624E-13
  3944  7.552730E-13
  3945  7.257808E-13
  3946  7.110674E-13
  3947  7.233104E-13
  3948  6.977526E-13
  3949  6.757211E-13
  3950  7.306402E-13
  3951  6.954548E-13
  3952  7.115696E-13
  3953  7.063072E-13
  3954  7.372417E-13
  3955  7.064903E-13
  3956  7.132906E-13
  3957  7.008125E-13
  3958  7.016754E-13
  3959  7.037087E-13
  3960  6.985780E-13
  3961  7.067773E-13
  3962  6.894990E-13
  3963  6.691726E-13
  3964  6.892890E-13
  3965  7.057945E-13
  3966  6.955134E-13
  3967  6.897669E-13
  3968  6.950855E-13
  3969  6.918958E-13
  3970  7.116876E-13
  3971  6.979102E-13
  3972  7.095425E-13
  3973  7.035179E-13
  3974  7.207680E-13
  3975  7.074809E-13
  3976  7.000397E-13
  3977  6.892702E-13
  3978  7.002090E-13
  3979  6.822635E-13
  3980  6.931074E-13
  3981  6.982476E-13
  3982  7.159696E-13
  3983  6.917468E-13
  3984  7.053629E-13
  3985  6.806599E-13
  3986  6.868390E-13
  3987  6.753945E-13
  3988  7.107351E-13
  3989  6.770442E-13
  3990  7.011943E-13
  3991  6.844690E-13
  3992  6.886535E-13
  3993  6.877864E-13
  3994  6.930284E-13
  3995  6.756119E-13
  3996  6.900515E-13
  3997  6.899583E-13
  3998  6.913688E-13
  3999  6.951780E-13
  4000  7.098116E-13
  4001  6.874522E-13
  4002  6.797649E-13
  4003  6.786945E-13
  4004  6.896955E-13
  4005  6.878876E-13
  4006  6.814670E-13
  4007  6.665492E-13
  4008  6.812837E-13
  4009  6.800803E-13
  4010  6.861662E-13
  4011  6.787014E-13
  4012  6.972508E-13
  4013  6.795448E-13
  4014  6.902047E-13
  4015  6.650313E-13
  4016  6.861468E-13
  4017  6.733346E-13
  4018  6.646057E-13
  4019  6.901254E-13
  4020  6.747911E-13
  4021  6.759583E-13
  4022  6.878483E-13
  4023  6.691037E-13
  4024  6.953607E-13
  4025  6.467529E-13
  4026  6.741870E-13
  4027  6.618021E-13
  4028  6.949895E-13
  4029  6.660795E-13
  4030  6.775494E-13
  4031  6.688059E-13
  4032  6.643499E-13
  4033  6.571794E-13
  4034  6.702485E-13
  4035  6.640465E-13
  4036  6.728437E-13
  4037  6.644946E-13
  4038  6.771330E-13
  4039  6.568451E-13
  4040  6.681869E-13
  4041  6.634875E-13
  4042  6.759658E-13
  4043  6.825519E-13
  4044  6.807817E-13
  4045  6.603596E-13
  4046  6.679765E-13
  4047  6.554270E-13
  4048  6.794481E-13
  4049  6.494599E-13
  4050  6.796267E-13
  4051  6.679079E-13
  4052  6.719987E-13
  4053  6.731134E-13
  4054  6.646230E-13
  4055  6.636623E-13
  4056  6.696175E-13
  4057  6.582654E-13
  4058  6.731155E-13
  4059  6.591900E-13
  4060  6.620123E-13
  4061  6.557060E-13
  4062  6.720219E-13
  4063  6.483006E-13
  4064  6.606014E-13
  4065  6.388330E-13
  4066  6.630801E-13
  4067  6.501704E-13
  4068  6.641861E-13
  4069  6.701634E-13
  4070  6.619149E-13
  4071  6.481760E-13
  4072  6.669559E-13
  4073  6.250707E-13
  4074  6.530137E-13
  4075  6.332164E-13
  4076  6.641752E-13
  4077  6.274030E-13
  4078  6.493132E-13
  4079  6.364202E-13
  4080  6.461275E-13
  4081  6.325719E-13
  4082  6.508793E-13
  4083  6.423743E-13
  4084  6.544740E-13
  4085  6.344225E-13
  4086  6.520271E-13
  4087  6.442517E-13
  4088  6.565947E-13
  4089  6.499757E-13
  4090  6.602306E-13
  4091  6.366919E-13
  4092  6.627394E-13
  4093  6.452115E-13
  4094  6.531400E-13
  4095  6.457560E-13
  4096  6.444321E-13
  4097  6.333847E-13
  4098  6.523154E-13
  4099  6.467325E-13
  4100  6.337453E-13
  4101  6.319713E-13
  4102  6.392357E-13
  4103  6.443757E-13
  4104  6.317768E-13
  4105  6.359396E-13
  4106  6.430613E-13
  4107  6.337521E-13
  4108  6.494262E-13
  4109  6.424303E-13
  4110  6.385610E-13
  4111  6.488863E-13
  4112  6.580626E-13
  4113  6.393195E-13
  4114  6.273019E-13
  4115  6.320557E-13
  4116  6.539017E-13
  4117  6.210281E-13
  4118  6.732356E-13
  4119  6.205764E-13
  4120  6.310218E-13
  4121  6.204064E-13
  4122  6.354379E-13
  4123  6.419370E-13
  4124  6.431399E-13
  4125  6.317776E-13
  4126  6.368550E-13
  4127  6.017945E-13
  4128  6.316742E-13
  4129  6.116100E-13
  4130  6.229161E-13
  4131  6.287116E-13
  4132  6.279232E-13
  4133  6.141975E-13
  4134  6.245541E-13
  4135  6.281281E-13
  4136  6.406940E-13
  4137  6.328429E-13
  4138  6.423041E-13
  4139  6.168775E-13
  4140  6.471739E-13
  4141  6.141549E-13
  4142  6.389422E-13
  4143  6.113901E-13
  4144  6.311710E-13
  4145  6.311056E-13
  4146  6.091157E-13
  4147  6.211105E-13
  4148  6.264723E-13
  4149  6.218563E-13
  4150  6.218815E-13
  4151  6.184846E-13
  4152  6.369254E-13
  4153  6.119404E-13
  4154  6.390989E-13
  4155  6.189389E-13
  4156  6.240102E-13
  4157  6.134824E-13
  4158  6.338960E-13
  4159  6.121761E-13
  4160  6.233747E-13
  4161  6.076691E-13
  4162  6.334655E-13
  4163  5.878295E-13
  4164  6.258064E-13
  4165  6.253908E-13
  4166  6.226038E-13
  4167  6.065861E-13
  4168  6.206677E-13
  4169  6.140001E-13
  4170  6.089642E-13
  4171  6.031123E-13
  4172  6.092835E-13
  4173  5.859662E-13
  4174  6.222815E-13
  4175  6.088736E-13
  4176  5.980683E-13
  4177  5.961378E-13
  4178  6.178602E-13
  4179  6.061695E-13
  4180  6.101697E-13
  4181  5.996762E-13
  4182  6.175099E-13
  4183  6.040992E-13
  4184  5.996444E-13
  4185  5.941590E-13
  4186  6.013760E-13
  4187  5.927554E-13
  4188  6.050763E-13
  4189  5.896653E-13
  4190  6.188047E-13
  4191  5.944358E-13
  4192  6.205967E-13
  4193  6.071988E-13
  4194  6.058781E-13
  4195  5.969147E-13
  4196  6.201912E-13
  4197  5.967035E-13
  4198  6.203686E-13
  4199  5.893217E-13
  4200  6.063467E-13
  4201  5.969457E-13
  4202  6.071754E-13
  4203  5.875888E-13
  4204  6.139155E-13
  4205  6.024261E-13
  4206  6.111883E-13
  4207  6.041862E-13
  4208  6.258519E-13
  4209  5.963926E-13
  4210  6.061601E-13
  4211  5.842265E-13
  4212  6.032367E-13
  4213  5.837207E-13
  4214  6.009133E-13
  4215  5.883436E-13
  4216  5.988193E-13
  4217  5.958720E-13
  4218  5.935788E-13
  4219  5.867420E-13
  4220  5.944353E-13
  4221  5.899103E-13
  4222  5.887821E-13
  4223  6.008221E-13
  4224  5.981466E-13
  4225  5.867571E-13
  4226  6.115365E-13
  4227  5.806734E-13
  4228  5.934519E-13
  4229  5.900697E-13
  4230  6.027795E-13
  4231  5.909676E-13
  4232  5.891907E-13
  4233  5.984331E-13
  4234  6.044156E-13
  4235  5.786777E-13
  4236  6.007823E-13
  4237  5.908836E-13
  4238  5.933985E-13
  4239  5.820195E-13
  4240  5.949683E-13
  4241  5.959011E-13
  4242  5.854814E-13
  4243  5.726072E-13
  4244  6.004081E-13
  4245  5.822410E-13
  4246  6.040164E-13
  4247  5.652175E-13
  4248  5.817005E-13
  4249  5.759407E-13
  4250  5.915736E-13
  4251  5.634753E-13
  4252  5.933993E-13
  4253  5.731616E-13
  4254  5.844492E-13
  4255  5.870022E-13
  4256  5.960332E-13
  4257  5.843510E-13
  4258  5.953145E-13
  4259  5.656170E-13
  4260  5.852220E-13
  4261  5.822331E-13
  4262  5.862916E-13
  4263  5.741962E-13
  4264  5.763018E-13
  4265  5.861080E-13
  4266  5.766472E-13
  4267  5.750856E-13
  4268  5.910524E-13
  4269  5.746814E-13
  4270  5.922204E-13
  4271  5.720080E-13
  4272  5.707029E-13
  4273  5.688446E-13
  4274  5.833780E-13
  4275  5.814591E-13
  4276  5.837024E-13
  4277  5.664775E-13
  4278  5.727981E-13
  4279  5.803216E-13
  4280  5.659080E-13
  4281  5.744983E-13
  4282  5.678853E-13
  4283  5.607375E-13
  4284  5.985905E-13
  4285  5.718090E-13
  4286  5.799009E-13
  4287  5.621829E-13
  4288  5.793738E-13
  4289  5.627639E-13
  4290  5.898708E-13
  4291  5.656805E-13
  4292  5.721228E-13
  4293  5.635259E-13
  4294  5.880795E-13
  4295  5.696215E-13
  4296  5.831659E-13
  4297  5.654755E-13
  4298  5.598901E-13
  4299  5.775851E-13
  4300  5.587132E-13
  4301  5.535813E-13
  4302  5.776139E-13
  4303  5.499681E-13
  4304  5.581025E-13
  4305  5.636571E-13
  4306  5.667028E-13
  4307  5.739976E-13
  4308  5.608602E-13
  4309  5.682713E-13
  4310  5.892324E-13
  4311  5.551497E-13
  4312  5.682247E-13
  4313  5.488344E-13
  4314  5.671028E-13
  4315  5.668629E-13
  4316  5.705313E-13
  4317  5.547758E-13
  4318  5.731898E-13
  4319  5.379306E-13
  4320  5.687483E-13
  4321  5.505087E-13
  4322  5.561726E-13
  4323  5.517718E-13
  4324  5.596686E-13
  4325  5.446810E-13
  4326  5.590443E-13
  4327  5.409046E-13
  4328  5.545052E-13
  4329  5.463255E-13
  4330  5.703126E-13
  4331  5.457468E-13
  4332  5.634853E-13
  4333  5.532571E-13
  4334  5.665119E-13
  4335  5.559861E-13
  4336  5.686581E-13
  4337  5.439119E-13
  4338  5.616421E-13
  4339  5.484215E-13
  4340  5.509070E-13
  4341  5.537299E-13
  4342  5.638704E-13
  4343  5.563073E-13
  4344  5.557257E-13
  4345  5.469839E-13
  4346  5.623746E-13
  4347  5.454575E-13
  4348  5.722300E-13
  4349  5.392663E-13
  4350  5.520756E-13
  4351  5.375138E-13
  4352  5.436924E-13
  4353  5.305763E-13
  4354  5.745676E-13
  4355  5.375835E-13
  4356  5.552897E-13
  4357  5.496353E-13
  4358  5.638708E-13
  4359  5.489746E-13
  4360  5.527777E-13
  4361  5.501322E-13
  4362  5.550048E-13
  4363  5.347983E-13
  4364  5.443762E-13
  4365  5.544229E-13
  4366  5.416773E-13
  4367  5.409975E-13
  4368  5.468021E-13
  4369  5.434245E-13
  4370  5.446617E-13
  4371  5.409054E-13
  4372  5.473658E-13
  4373  5.272150E-13
  4374  5.573562E-13
  4375  5.411825E-13
  4376  5.356996E-13
  4377  5.450425E-13
  4378  5.427014E-13
  4379  5.307477E-13
  4380  5.506302E-13
  4381  5.294743E-13
  4382  5.559280E-13
  4383  5.363387E-13
  4384  5.517834E-13
  4385  5.404689E-13
  4386  5.426270E-13
  4387  5.362361E-13
  4388  5.541241E-13
  4389  5.398261E-13
  4390  5.354042E-13
  4391  5.256556E-13
  4392  5.585622E-13
  4393  5.318053E-13
  4394  5.387879E-13
  4395  5.324595E-13
  4396  5.501327E-13
  4397  5.215367E-13
  4398  5.394044E-13
  4399  5.289759E-13
  4400  5.415190E-13
  4401  5.311181E-13
  4402  5.294506E-13
  4403  5.307248E-13
  4404  5.434527E-13
  4405  5.227367E-13
  4406  5.491954E-13
  4407  5.211170E-13
  4408  5.319433E-13
  4409  5.308795E-13
  4410  5.279301E-13
  4411  5.236959E-13
  4412  5.333085E-13
  4413  5.335113E-13
  4414  5.316632E-13
  4415  5.264389E-13
  4416  5.391807E-13
  4417  5.078889E-13
  4418  5.417356E-13
  4419  5.185102E-13
  4420  5.288362E-13
  4421  5.320925E-13
  4422  5.399770E-13
  4423  5.382730E-13
  4424  5.332707E-13
  4425  5.078325E-13
  4426  5.310354E-13
  4427  5.168705E-13
  4428  5.274815E-13
  4429  5.083168E-13
  4430  5.305932E-13
  4431  5.245623E-13
  4432  5.311464E-13
  4433  5.141238E-13
  4434  5.311125E-13
  4435  5.078458E-13
  4436  5.321279E-13
  4437  5.150572E-13
  4438  5.232284E-13
  4439  5.106904E-13
  4440  5.310773E-13
  4441  5.150010E-13
  4442  5.348171E-13
  4443  5.205581E-13
  4444  5.221399E-13
  4445  5.024161E-13
  4446  5.228967E-13
  4447  5.076720E-13
  4448  5.409358E-13
  4449  5.148717E-13
  4450  5.168078E-13
  4451  5.154791E-13
  4452  5.263858E-13
  4453  5.262911E-13
  4454  5.185135E-13
  4455  5.172851E-13
  4456  5.193511E-13
  4457  5.085472E-13
  4458  5.188102E-13
  4459  5.011249E-13
  4460  5.227306E-13
  4461  5.201635E-13
  4462  5.158225E-13
  4463  5.069776E-13
  4464  5.107428E-13
  4465  5.087907E-13
  4466  5.133840E-13
  4467  5.119599E-13
  4468  5.280385E-13
  4469  5.139424E-13
  4470  5.278621E-13
  4471  5.119566E-13
  4472  5.123978E-13
  4473  5.169293E-13
  4474  5.010883E-13
  4475  5.180097E-13
  4476  5.336062E-13
  4477  5.054363E-13
  4478  5.273338E-13
  4479  5.147373E-13
  4480  5.125538E-13
  4481  4.967735E-13
  4482  5.104773E-13
  4483  5.077099E-13
  4484  5.228630E-13
  4485  5.121563E-13
  4486  5.032873E-13
  4487  4.979582E-13
  4488  5.090060E-13
  4489  5.001502E-13
  4490  5.152434E-13
  4491  4.989957E-13
  4492  5.184703E-13
  4493  5.103615E-13
  4494  5.187280E-13
  4495  5.039148E-13
  4496  5.154309E-13
  4497  4.909668E-13
  4498  5.120722E-13
  4499  4.984875E-13
  4500  5.180522E-13
  4501  5.042910E-13
  4502  5.174285E-13
  4503  5.096783E-13
  4504  5.162364E-13
  4505  4.941934E-13
  4506  5.093714E-13
  4507  5.138798E-13
  4508  5.151148E-13
  4509  4.919310E-13
  4510  5.199709E-13
  4511  4.929483E-13
  4512  5.140219E-13
  4513  4.973562E-13
  4514  5.044836E-13
  4515  4.914322E-13
  4516  5.197756E-13
  4517  4.720836E-13
  4518  5.160354E-13
  4519  4.928633E-13
  4520  5.082175E-13
  4521  5.011417E-13
  4522  5.016211E-13
  4523  4.876440E-13
  4524  4.881234E-13
  4525  4.888903E-13
  4526  5.030492E-13
  4527  4.867384E-13
  4528  4.964495E-13
  4529  4.917638E-13
  4530  4.993332E-13
  4531  4.921765E-13
  4532  5.107809E-13
  4533  5.016351E-13
  4534  4.983693E-13
  4535  4.904465E-13
  4536  5.033625E-13
  4537  4.880209E-13
  4538  4.996523E-13
  4539  4.691118E-13
  4540  4.996754E-13
  4541  4.935177E-13
  4542  4.970007E-13
  4543  4.922202E-13
  4544  5.049700E-13
  4545  4.854517E-13
  4546  4.999349E-13
  4547  4.845278E-13
  4548  5.069662E-13
  4549  4.694025E-13
  4550  4.995668E-13
  4551  4.928984E-13
  4552  5.044486E-13
  4553  4.987222E-13
  4554  5.028421E-13
  4555  4.902834E-13
  4556  5.061358E-13
  4557  4.813733E-13
  4558  5.055324E-13
  4559  4.717957E-13
  4560  4.899714E-13
  4561  4.874155E-13
  4562  4.829414E-13
  4563  4.846456E-13
  4564  5.015201E-13
  4565  4.835569E-13
  4566  4.903803E-13
  4567  4.817759E-13
  4568  4.854423E-13
  4569  4.829654E-13
  4570  4.914651E-13
  4571  4.783862E-13
  4572  4.939982E-13
  4573  4.814386E-13
  4574  4.986349E-13
  4575  4.783629E-13
  4576  4.792423E-13
  4577  4.822604E-13
  4578  4.908421E-13
  4579  4.802217E-13
  4580  4.767431E-13
  4581  4.650875E-13
  4582  4.791412E-13
  4583  4.792814E-13
  4584  4.968937E-13
  4585  4.731515E-13
  4586  5.019246E-13
  4587  4.847535E-13
  4588  4.942709E-13
  4589  4.738589E-13
  4590  4.906409E-13
  4591  4.652568E-13
  4592  4.833018E-13
  4593  4.759950E-13
  4594  4.850212E-13
  4595  4.712033E-13
  4596  4.831605E-13
  4597  4.701674E-13
  4598  4.878856E-13
  4599  4.586613E-13
  4600  4.797500E-13
  4601  4.618337E-13
  4602  4.814861E-13
  4603  4.823442E-13
  4604  4.774336E-13
  4605  4.728015E-13
  4606  4.651619E-13
  4607  4.746109E-13
  4608  4.811776E-13
  4609  4.670598E-13
  4610  4.775469E-13
  4611  4.726657E-13
  4612  4.881465E-13
  4613  4.641548E-13
  4614  4.688359E-13
  4615  4.612061E-13
  4616  4.887412E-13
  4617  4.675817E-13
  4618  4.795549E-13
  4619  4.543136E-13
  4620  4.797423E-13
  4621  4.686821E-13
  4622  4.802916E-13
  4623  4.554428E-13
  4624  4.809563E-13
  4625  4.460083E-13
  4626  4.714613E-13
  4627  4.624760E-13
  4628  4.671012E-13
  4629  4.583094E-13
  4630  4.753238E-13
  4631  4.590741E-13
  4632  4.726397E-13
  4633  4.660456E-13
  4634  4.806330E-13
  4635  4.688999E-13
  4636  4.757272E-13
  4637  4.701339E-13
  4638  4.784480E-13
  4639  4.590787E-13
  4640  4.728832E-13
  4641  4.573770E-13
  4642  4.761863E-13
  4643  4.593445E-13
  4644  4.665853E-13
  4645  4.545300E-13
  4646  4.634742E-13
  4647  4.481512E-13
  4648  4.633929E-13
  4649  4.528560E-13
  4650  4.718696E-13
  4651  4.599635E-13
  4652  4.739103E-13
  4653  4.528469E-13
  4654  4.618761E-13
  4655  4.647978E-13
  4656  4.657409E-13
  4657  4.641006E-13
  4658  4.594718E-13
  4659  4.557257E-13
  4660  4.740104E-13
  4661  4.561742E-13
  4662  4.693148E-13
  4663  4.565799E-13
  4664  4.614965E-13
  4665  4.545458E-13
  4666  4.593095E-13
  4667  4.550109E-13
  4668  4.563537E-13
  4669  4.499998E-13
  4670  4.732667E-13
  4671  4.453407E-13
  4672  4.700856E-13
  4673  4.476668E-13
  4674  4.626494E-13
  4675  4.456652E-13
  4676  4.579760E-13
  4677  4.489124E-13
  4678  4.525472E-13
  4679  4.497504E-13
  4680  4.655259E-13
  4681  4.381944E-13
  4682  4.588477E-13
  4683  4.566158E-13
  4684  4.703363E-13
  4685  4.522077E-13
  4686  4.615644E-13
  4687  4.496766E-13
  4688  4.592153E-13
  4689  4.493112E-13
  4690  4.537245E-13
  4691  4.418296E-13
  4692  4.573058E-13
  4693  4.487051E-13
  4694  4.669584E-13
  4695  4.427722E-13
  4696  4.499107E-13
  4697  4.438997E-13
  4698  4.560584E-13
  4699  4.474527E-13
  4700  4.626586E-13
  4701  4.503924E-13
  4702  4.481321E-13
  4703  4.493000E-13
  4704  4.560468E-13
  4705  4.398700E-13
  4706  4.519870E-13
  4707  4.527744E-13
  4708  4.559728E-13
  4709  4.442777E-13
  4710  4.494371E-13
  4711  4.435267E-13
  4712  4.415554E-13
  4713  4.351616E-13
  4714  4.509928E-13
  4715  4.326856E-13
  4716  4.582867E-13
  4717  4.414284E-13
  4718  4.412663E-13
  4719  4.443221E-13
  4720  4.500380E-13
  4721  4.381845E-13
  4722  4.546663E-13
  4723  4.469636E-13
  4724  4.515780E-13
  4725  4.304792E-13
  4726  4.595220E-13
  4727  4.379994E-13
  4728  4.548066E-13
  4729  4.383318E-13
  4730  4.544672E-13
  4731  4.398953E-13
  4732  4.502891E-13
  4733  4.439190E-13
  4734  4.472385E-13
  4735  4.304487E-13
  4736  4.458205E-13
  4737  4.323409E-13
  4738  4.379361E-13
  4739  4.421632E-13
  4740  4.377912E-13
  4741  4.396902E-13
  4742  4.416805E-13
  4743  4.351653E-13
  4744  4.571026E-13
  4745  4.325178E-13
  4746  4.446967E-13
  4747  4.445407E-13
  4748  4.517585E-13
  4749  4.299564E-13
  4750  4.495837E-13
  4751  4.291586E-13
  4752  4.336989E-13
  4753  4.349048E-13
  4754  4.374082E-13
  4755  4.295462E-13
  4756  4.472528E-13
  4757  4.294612E-13
  4758  4.399169E-13
  4759  4.236162E-13
  4760  4.468600E-13
  4761  4.303010E-13
  4762  4.511182E-13
  4763  4.204899E-13
  4764  4.547077E-13
  4765  4.240087E-13
  4766  4.294126E-13
  4767  4.425910E-13
  4768  4.469590E-13
  4769  4.381925E-13
  4770  4.427504E-13
  4771  4.161435E-13
  4772  4.352419E-13
  4773  4.337875E-13
  4774  4.442259E-13
  4775  4.373239E-13
  4776  4.479062E-13
  4777  4.301320E-13
  4778  4.336418E-13
  4779  4.248295E-13
  4780  4.338716E-13
  4781  4.231625E-13
  4782  4.410593E-13
  4783  4.166569E-13
  4784  4.202408E-13
  4785  4.388769E-13
  4786  4.362157E-13
  4787  4.155301E-13
  4788  4.269891E-13
  4789  4.282972E-13
  4790  4.379488E-13
  4791  4.212170E-13
  4792  4.363821E-13
  4793  4.178150E-13
  4794  4.518600E-13
  4795  4.218179E-13
  4796  4.221339E-13
  4797  4.189394E-13
  4798  4.396998E-13
  4799  4.243306E-13
  4800  4.300786E-13
  4801  4.215727E-13
  4802  4.370667E-13
  4803  4.123355E-13
  4804  4.410089E-13
  4805  4.158620E-13
  4806  4.380566E-13
  4807  4.204882E-13
  4808  4.394029E-13
  4809  4.183169E-13
  4810  4.323696E-13
  4811  4.204796E-13
  4812  4.329753E-13
  4813  4.206069E-13
  4814  4.273946E-13
  4815  4.229393E-13
  4816  4.345694E-13
  4817  4.190640E-13
  4818  4.349753E-13
  4819  4.264337E-13
  4820  4.362598E-13
  4821  4.137869E-13
  4822  4.316135E-13
  4823  4.191158E-13
  4824  4.381560E-13
  4825  4.183997E-13
  4826  4.359864E-13
  4827  4.154958E-13
  4828  4.123931E-13
  4829  4.269307E-13
  4830  4.348865E-13
  4831  4.092858E-13
  4832  4.182857E-13
  4833  4.114208E-13
  4834  4.246672E-13
  4835  4.038465E-13
  4836  4.310148E-13
  4837  4.275890E-13
  4838  4.273779E-13
  4839  4.144300E-13
  4840  4.239407E-13
  4841  4.061380E-13
  4842  4.227618E-13
  4843  4.150431E-13
  4844  4.177826E-13
  4845  4.210826E-13
  4846  4.251948E-13
  4847  4.064160E-13
  4848  4.261869E-13
  4849  4.144650E-13
  4850  4.169409E-13
  4851  4.139344E-13
  4852  4.136125E-13
  4853  4.039323E-13
  4854  4.259940E-13
  4855  4.085502E-13
  4856  4.231653E-13
  4857  4.038002E-13
  4858  4.192625E-13
  4859  4.116995E-13
  4860  4.195280E-13
  4861  4.163501E-13
  4862  4.201105E-13
  4863  3.935079E-13
  4864  4.157412E-13
  4865  4.015626E-13
  4866  4.170043E-13
  4867  4.121698E-13
  4868  4.127906E-13
  4869  4.129774E-13
  4870  4.143735E-13
  4871  4.004354E-13
  4872  4.143050E-13
  4873  4.131274E-13
  4874  4.135712E-13
  4875  4.065301E-13
  4876  4.206464E-13
  4877  4.099030E-13
  4878  4.099390E-13
  4879  4.049626E-13
  4880  4.063282E-13
  4881  3.979101E-13
  4882  4.122636E-13
  4883  4.013587E-13
  4884  4.121920E-13
  4885  4.084314E-13
  4886  4.085499E-13
  4887  3.980414E-13
  4888  4.139587E-13
  4889  3.890246E-13
  4890  4.172639E-13
  4891  4.100850E-13
  4892  4.110259E-13
  4893  4.028605E-13
  4894  4.241403E-13
  4895  4.020572E-13
  4896  4.116795E-13
  4897  3.922704E-13
  4898  4.115632E-13
  4899  3.993432E-13
  4900  4.168050E-13
  4901  4.057272E-13
  4902  4.137867E-13
  4903  4.034699E-13
  4904  4.103487E-13
  4905  3.991513E-13
  4906  3.973620E-13
  4907  3.980759E-13
  4908  4.147232E-13
  4909  3.946814E-13
  4910  4.220016E-13
  4911  3.882631E-13
  4912  4.084235E-13
  4913  3.919225E-13
  4914  4.062824E-13
  4915  4.055289E-13
  4916  3.972239E-13
  4917  3.886047E-13
  4918  4.091879E-13
  4919  3.940036E-13
  4920  4.055113E-13
  4921  3.940520E-13
  4922  4.027877E-13
  4923  3.992874E-13
  4924  4.042815E-13
  4925  3.927448E-13
  4926  4.022970E-13
  4927  3.961230E-13
  4928  4.029449E-13
  4929  3.860524E-13
  4930  4.010388E-13
  4931  4.035496E-13
  4932  3.940959E-13
  4933  3.988811E-13
  4934  4.104010E-13
  4935  4.026630E-13
  4936  4.007992E-13
  4937  3.992659E-13
  4938  4.028959E-13
  4939  3.972184E-13
  4940  3.928152E-13
  4941  3.902126E-13
  4942  3.973568E-13
  4943  3.979673E-13
  4944  4.054535E-13
  4945  3.815076E-13
  4946  4.128786E-13
  4947  3.927098E-13
  4948  3.990843E-13
  4949  3.938700E-13
  4950  4.038214E-13
  4951  3.926290E-13
  4952  3.956663E-13
  4953  3.794882E-13
  4954  3.932704E-13
  4955  3.844126E-13
  4956  4.004624E-13
  4957  3.819558E-13
  4958  3.929449E-13
  4959  3.871103E-13
  4960  3.995442E-13
  4961  3.873688E-13
  4962  3.831043E-13
  4963  3.895876E-13
  4964  3.976125E-13
  4965  3.871191E-13
  4966  3.907038E-13
  4967  3.800776E-13
  4968  4.007028E-13
  4969  3.799986E-13
  4970  3.869414E-13
  4971  3.872608E-13
  4972  3.960489E-13
  4973  3.864351E-13
  4974  3.937776E-13
  4975  3.826530E-13
  4976  4.116003E-13
  4977  3.883068E-13
  4978  3.932150E-13
  4979  3.804066E-13
  4980  3.919761E-13
  4981  3.874053E-13
  4982  4.008703E-13
  4983  3.816518E-13
  4984  4.033629E-13
  4985  3.806955E-13
  4986  3.851532E-13
  4987  3.824579E-13
  4988  3.978762E-13
  4989  3.882060E-13
  4990  3.933050E-13
  4991  3.813264E-13
  4992  3.899005E-13
  4993  3.789468E-13
  4994  3.922783E-13
  4995  3.824163E-13
  4996  3.891437E-13
  4997  3.757741E-13
  4998  3.978069E-13
  4999  3.814817E-13
  5000  3.979639E-13
  5001  3.878174E-13
  5002  3.876287E-13
  5003  3.831443E-13
