     l           C_l
  2465  3.274765E-19
  2466  3.271875E-19
  2467  3.268987E-19
  2468  3.266100E-19
  2469  3.263216E-19
  2470  3.260333E-19
  2471  3.257453E-19
  2472  3.254575E-19
  2473  3.251699E-19
  2474  3.248827E-19
  2475  3.245957E-19
  2476  3.243091E-19
  2477  3.240227E-19
  2478  3.237368E-19
  2479  3.234512E-19
  2480  3.231660E-19
  2481  3.228813E-19
  2482  3.225971E-19
  2483  3.223134E-19
  2484  3.220302E-19
  2485  3.217476E-19
  2486  3.214656E-19
  2487  3.211842E-19
  2488  3.209033E-19
  2489  3.206229E-19
  2490  3.203431E-19
  2491  3.200639E-19
  2492  3.197852E-19
  2493  3.195071E-19
  2494  3.192296E-19
  2495  3.189525E-19
  2496  3.186760E-19
  2497  3.184000E-19
  2498  3.181245E-19
  2499  3.178494E-19
  2500  3.175748E-19
  2501  3.173006E-19
  2502  3.170268E-19
  2503  3.167536E-19
  2504  3.164809E-19
  2505  3.162088E-19
  2506  3.159372E-19
  2507  3.156662E-19
  2508  3.153956E-19
  2509  3.151256E-19
  2510  3.148561E-19
  2511  3.145871E-19
  2512  3.143186E-19
  2513  3.140505E-19
  2514  3.137828E-19
  2515  3.135156E-19
  2516  3.132488E-19
  2517  3.129823E-19
  2518  3.127161E-19
  2519  3.124502E-19
  2520  3.121845E-19
  2521  3.119189E-19
  2522  3.116534E-19
  2523  3.113881E-19
  2524  3.111229E-19
  2525  3.108578E-19
  2526  3.105929E-19
  2527  3.103282E-19
  2528  3.100637E-19
  2529  3.097993E-19
  2530  3.095351E-19
  2531  3.092710E-19
  2532  3.090070E-19
  2533  3.087433E-19
  2534  3.084797E-19
  2535  3.082163E-19
  2536  3.079531E-19
  2537  3.076901E-19
  2538  3.074274E-19
  2539  3.071648E-19
  2540  3.069024E-19
  2541  3.066402E-19
  2542  3.063780E-19
  2543  3.061158E-19
  2544  3.058535E-19
  2545  3.055912E-19
  2546  3.053288E-19
  2547  3.050664E-19
  2548  3.048039E-19
  2549  3.045415E-19
  2550  3.042791E-19
  2551  3.040167E-19
  2552  3.037544E-19
  2553  3.034922E-19
  2554  3.032301E-19
  2555  3.029681E-19
  2556  3.027063E-19
  2557  3.024447E-19
  2558  3.021833E-19
  2559  3.019222E-19
  2560  3.016613E-19
  2561  3.014008E-19
  2562  3.011406E-19
  2563  3.008807E-19
  2564  3.006210E-19
  2565  3.003616E-19
  2566  3.001024E-19
  2567  2.998434E-19
  2568  2.995845E-19
  2569  2.993258E-19
  2570  2.990672E-19
  2571  2.988089E-19
  2572  2.985507E-19
  2573  2.982928E-19
  2574  2.980350E-19
  2575  2.977775E-19
  2576  2.975202E-19
  2577  2.972631E-19
  2578  2.970063E-19
  2579  2.967497E-19
  2580  2.964935E-19
  2581  2.962377E-19
  2582  2.959824E-19
  2583  2.957274E-19
  2584  2.954730E-19
  2585  2.952191E-19
  2586  2.949656E-19
  2587  2.947126E-19
  2588  2.944599E-19
  2589  2.942076E-19
  2590  2.939556E-19
  2591  2.937039E-19
  2592  2.934526E-19
  2593  2.932015E-19
  2594  2.929508E-19
  2595  2.927004E-19
  2596  2.924503E-19
  2597  2.922005E-19
  2598  2.919509E-19
  2599  2.917017E-19
  2600  2.914526E-19
  2601  2.912038E-19
  2602  2.909551E-19
  2603  2.907068E-19
  2604  2.904587E-19
  2605  2.902110E-19
  2606  2.899637E-19
  2607  2.897169E-19
  2608  2.894705E-19
  2609  2.892246E-19
  2610  2.889790E-19
  2611  2.887338E-19
  2612  2.884890E-19
  2613  2.882446E-19
  2614  2.880005E-19
  2615  2.877567E-19
  2616  2.875132E-19
  2617  2.872701E-19
  2618  2.870272E-19
  2619  2.867846E-19
  2620  2.865422E-19
  2621  2.863001E-19
  2622  2.860581E-19
  2623  2.858164E-19
  2624  2.855748E-19
  2625  2.853335E-19
  2626  2.850924E-19
  2627  2.848515E-19
  2628  2.846110E-19
  2629  2.843707E-19
  2630  2.841308E-19
  2631  2.838912E-19
  2632  2.836518E-19
  2633  2.834127E-19
  2634  2.831738E-19
  2635  2.829352E-19
  2636  2.826969E-19
  2637  2.824589E-19
  2638  2.822211E-19
  2639  2.819837E-19
  2640  2.817465E-19
  2641  2.815096E-19
  2642  2.812730E-19
  2643  2.810366E-19
  2644  2.808005E-19
  2645  2.805646E-19
  2646  2.803288E-19
  2647  2.800932E-19
  2648  2.798578E-19
  2649  2.796226E-19
  2650  2.793875E-19
  2651  2.791527E-19
  2652  2.789181E-19
  2653  2.786837E-19
  2654  2.784495E-19
  2655  2.782155E-19
  2656  2.779818E-19
  2657  2.777483E-19
  2658  2.775150E-19
  2659  2.772820E-19
  2660  2.770492E-19
  2661  2.768167E-19
  2662  2.765845E-19
  2663  2.763525E-19
  2664  2.761208E-19
  2665  2.758893E-19
  2666  2.756582E-19
  2667  2.754274E-19
  2668  2.751969E-19
  2669  2.749668E-19
  2670  2.747368E-19
  2671  2.745072E-19
  2672  2.742779E-19
  2673  2.740488E-19
  2674  2.738201E-19
  2675  2.735916E-19
  2676  2.733634E-19
  2677  2.731355E-19
  2678  2.729078E-19
  2679  2.726803E-19
  2680  2.724531E-19
  2681  2.722261E-19
  2682  2.719994E-19
  2683  2.717728E-19
  2684  2.715465E-19
  2685  2.713204E-19
  2686  2.710945E-19
  2687  2.708689E-19
  2688  2.706436E-19
  2689  2.704185E-19
  2690  2.701937E-19
  2691  2.699690E-19
  2692  2.697446E-19
  2693  2.695205E-19
  2694  2.692966E-19
  2695  2.690730E-19
  2696  2.688497E-19
  2697  2.686266E-19
  2698  2.684038E-19
  2699  2.681811E-19
  2700  2.679587E-19
  2701  2.677365E-19
  2702  2.675144E-19
  2703  2.672924E-19
  2704  2.670705E-19
  2705  2.668487E-19
  2706  2.666269E-19
  2707  2.664052E-19
  2708  2.661834E-19
  2709  2.659617E-19
  2710  2.657401E-19
  2711  2.655185E-19
  2712  2.652969E-19
  2713  2.650755E-19
  2714  2.648541E-19
  2715  2.646329E-19
  2716  2.644118E-19
  2717  2.641909E-19
  2718  2.639701E-19
  2719  2.637494E-19
  2720  2.635289E-19
  2721  2.633086E-19
  2722  2.630885E-19
  2723  2.628686E-19
  2724  2.626488E-19
  2725  2.624291E-19
  2726  2.622095E-19
  2727  2.619901E-19
  2728  2.617708E-19
  2729  2.615516E-19
  2730  2.613324E-19
  2731  2.611133E-19
  2732  2.608941E-19
  2733  2.606750E-19
  2734  2.604558E-19
  2735  2.602366E-19
  2736  2.600175E-19
  2737  2.597984E-19
  2738  2.595794E-19
  2739  2.593605E-19
  2740  2.591417E-19
  2741  2.589231E-19
  2742  2.587048E-19
  2743  2.584866E-19
  2744  2.582686E-19
  2745  2.580510E-19
  2746  2.578336E-19
  2747  2.576165E-19
  2748  2.573997E-19
  2749  2.571832E-19
  2750  2.569671E-19
  2751  2.567512E-19
  2752  2.565355E-19
  2753  2.563201E-19
  2754  2.561049E-19
  2755  2.558899E-19
  2756  2.556751E-19
  2757  2.554605E-19
  2758  2.552460E-19
  2759  2.550317E-19
  2760  2.548176E-19
  2761  2.546036E-19
  2762  2.543898E-19
  2763  2.541763E-19
  2764  2.539630E-19
  2765  2.537500E-19
  2766  2.535373E-19
  2767  2.533250E-19
  2768  2.531130E-19
  2769  2.529015E-19
  2770  2.526905E-19
  2771  2.524799E-19
  2772  2.522700E-19
  2773  2.520606E-19
  2774  2.518517E-19
  2775  2.516434E-19
  2776  2.514356E-19
  2777  2.512283E-19
  2778  2.510214E-19
  2779  2.508150E-19
  2780  2.506090E-19
  2781  2.504034E-19
  2782  2.501982E-19
  2783  2.499934E-19
  2784  2.497889E-19
  2785  2.495848E-19
  2786  2.493810E-19
  2787  2.491775E-19
  2788  2.489744E-19
  2789  2.487716E-19
  2790  2.485692E-19
  2791  2.483673E-19
  2792  2.481658E-19
  2793  2.479648E-19
  2794  2.477643E-19
  2795  2.475644E-19
  2796  2.473650E-19
  2797  2.471663E-19
  2798  2.469682E-19
  2799  2.467708E-19
  2800  2.465739E-19
  2801  2.463776E-19
  2802  2.461819E-19
  2803  2.459867E-19
  2804  2.457920E-19
  2805  2.455978E-19
  2806  2.454040E-19
  2807  2.452106E-19
  2808  2.450176E-19
  2809  2.448249E-19
  2810  2.446325E-19
  2811  2.444405E-19
  2812  2.442486E-19
  2813  2.440571E-19
  2814  2.438658E-19
  2815  2.436748E-19
  2816  2.434841E-19
  2817  2.432938E-19
  2818  2.431039E-19
  2819  2.429144E-19
  2820  2.427253E-19
  2821  2.425366E-19
  2822  2.423484E-19
  2823  2.421606E-19
  2824  2.419733E-19
  2825  2.417864E-19
  2826  2.416000E-19
  2827  2.414141E-19
  2828  2.412285E-19
  2829  2.410433E-19
  2830  2.408584E-19
  2831  2.406738E-19
  2832  2.404895E-19
  2833  2.403054E-19
  2834  2.401215E-19
  2835  2.399377E-19
  2836  2.397540E-19
  2837  2.395704E-19
  2838  2.393868E-19
  2839  2.392033E-19
  2840  2.390198E-19
  2841  2.388366E-19
  2842  2.386534E-19
  2843  2.384704E-19
  2844  2.382876E-19
  2845  2.381050E-19
  2846  2.379226E-19
  2847  2.377404E-19
  2848  2.375584E-19
  2849  2.373766E-19
  2850  2.371951E-19
  2851  2.370139E-19
  2852  2.368328E-19
  2853  2.366520E-19
  2854  2.364714E-19
  2855  2.362910E-19
  2856  2.361107E-19
  2857  2.359304E-19
  2858  2.357503E-19
  2859  2.355702E-19
  2860  2.353901E-19
  2861  2.352100E-19
  2862  2.350299E-19
  2863  2.348497E-19
  2864  2.346695E-19
  2865  2.344893E-19
  2866  2.343090E-19
  2867  2.341287E-19
  2868  2.339485E-19
  2869  2.337683E-19
  2870  2.335882E-19
  2871  2.334081E-19
  2872  2.332282E-19
  2873  2.330484E-19
  2874  2.328687E-19
  2875  2.326893E-19
  2876  2.325100E-19
  2877  2.323310E-19
  2878  2.321522E-19
  2879  2.319735E-19
  2880  2.317949E-19
  2881  2.316165E-19
  2882  2.314382E-19
  2883  2.312600E-19
  2884  2.310819E-19
  2885  2.309038E-19
  2886  2.307258E-19
  2887  2.305478E-19
  2888  2.303699E-19
  2889  2.301919E-19
  2890  2.300140E-19
  2891  2.298362E-19
  2892  2.296584E-19
  2893  2.294807E-19
  2894  2.293031E-19
  2895  2.291256E-19
  2896  2.289483E-19
  2897  2.287711E-19
  2898  2.285942E-19
  2899  2.284175E-19
  2900  2.282411E-19
  2901  2.280649E-19
  2902  2.278891E-19
  2903  2.277136E-19
  2904  2.275384E-19
  2905  2.273635E-19
  2906  2.271889E-19
  2907  2.270146E-19
  2908  2.268405E-19
  2909  2.266667E-19
  2910  2.264931E-19
  2911  2.263197E-19
  2912  2.261465E-19
  2913  2.259735E-19
  2914  2.258007E-19
  2915  2.256280E-19
  2916  2.254556E-19
  2917  2.252833E-19
  2918  2.251112E-19
  2919  2.249393E-19
  2920  2.247677E-19
  2921  2.245963E-19
  2922  2.244252E-19
  2923  2.242544E-19
  2924  2.240839E-19
  2925  2.239137E-19
  2926  2.237438E-19
  2927  2.235743E-19
  2928  2.234051E-19
  2929  2.232363E-19
  2930  2.230678E-19
  2931  2.228996E-19
  2932  2.227317E-19
  2933  2.225641E-19
  2934  2.223966E-19
  2935  2.222294E-19
  2936  2.220624E-19
  2937  2.218956E-19
  2938  2.217289E-19
  2939  2.215623E-19
  2940  2.213958E-19
  2941  2.212294E-19
  2942  2.210630E-19
  2943  2.208967E-19
  2944  2.207304E-19
  2945  2.205642E-19
  2946  2.203980E-19
  2947  2.202319E-19
  2948  2.200659E-19
  2949  2.199001E-19
  2950  2.197344E-19
  2951  2.195688E-19
  2952  2.194033E-19
  2953  2.192380E-19
  2954  2.190729E-19
  2955  2.189079E-19
  2956  2.187430E-19
  2957  2.185783E-19
  2958  2.184136E-19
  2959  2.182490E-19
  2960  2.180845E-19
  2961  2.179200E-19
  2962  2.177555E-19
  2963  2.175910E-19
  2964  2.174266E-19
  2965  2.172621E-19
  2966  2.170976E-19
  2967  2.169331E-19
  2968  2.167686E-19
  2969  2.166041E-19
  2970  2.164396E-19
  2971  2.162751E-19
  2972  2.161106E-19
  2973  2.159463E-19
  2974  2.157821E-19
  2975  2.156180E-19
  2976  2.154540E-19
  2977  2.152903E-19
  2978  2.151267E-19
  2979  2.149634E-19
  2980  2.148004E-19
  2981  2.146376E-19
  2982  2.144751E-19
  2983  2.143128E-19
  2984  2.141508E-19
  2985  2.139890E-19
  2986  2.138274E-19
  2987  2.136660E-19
  2988  2.135048E-19
  2989  2.133437E-19
  2990  2.131828E-19
  2991  2.130221E-19
  2992  2.128615E-19
  2993  2.127011E-19
  2994  2.125408E-19
  2995  2.123808E-19
  2996  2.122210E-19
  2997  2.120615E-19
  2998  2.119022E-19
  2999  2.117433E-19
  3000  2.115847E-19
  3001  2.114264E-19
  3002  2.112684E-19
  3003  2.111107E-19
  3004  2.109534E-19
  3005  2.107963E-19
  3006  2.106396E-19
  3007  2.104831E-19
  3008  2.103270E-19
  3009  2.101712E-19
  3010  2.100157E-19
  3011  2.098604E-19
  3012  2.097054E-19
  3013  2.095505E-19
  3014  2.093959E-19
  3015  2.092413E-19
  3016  2.090869E-19
  3017  2.089325E-19
  3018  2.087782E-19
  3019  2.086240E-19
  3020  2.084698E-19
  3021  2.083157E-19
  3022  2.081618E-19
  3023  2.080079E-19
  3024  2.078543E-19
  3025  2.077008E-19
  3026  2.075475E-19
  3027  2.073944E-19
  3028  2.072416E-19
  3029  2.070889E-19
  3030  2.069366E-19
  3031  2.067844E-19
  3032  2.066324E-19
  3033  2.064806E-19
  3034  2.063289E-19
  3035  2.061773E-19
  3036  2.060259E-19
  3037  2.058745E-19
  3038  2.057231E-19
  3039  2.055718E-19
  3040  2.054205E-19
  3041  2.052693E-19
  3042  2.051181E-19
  3043  2.049669E-19
  3044  2.048158E-19
  3045  2.046647E-19
  3046  2.045137E-19
  3047  2.043627E-19
  3048  2.042118E-19
  3049  2.040610E-19
  3050  2.039103E-19
  3051  2.037597E-19
  3052  2.036093E-19
  3053  2.034591E-19
  3054  2.033091E-19
  3055  2.031594E-19
  3056  2.030100E-19
  3057  2.028609E-19
  3058  2.027121E-19
  3059  2.025636E-19
  3060  2.024154E-19
  3061  2.022674E-19
  3062  2.021196E-19
  3063  2.019720E-19
  3064  2.018244E-19
  3065  2.016770E-19
  3066  2.015296E-19
  3067  2.013822E-19
  3068  2.012350E-19
  3069  2.010878E-19
  3070  2.009407E-19
  3071  2.007937E-19
  3072  2.006469E-19
  3073  2.005002E-19
  3074  2.003536E-19
  3075  2.002073E-19
  3076  2.000611E-19
  3077  1.999152E-19
  3078  1.997694E-19
  3079  1.996239E-19
  3080  1.994786E-19
  3081  1.993336E-19
  3082  1.991888E-19
  3083  1.990444E-19
  3084  1.989002E-19
  3085  1.987564E-19
  3086  1.986128E-19
  3087  1.984695E-19
  3088  1.983264E-19
  3089  1.981835E-19
  3090  1.980407E-19
  3091  1.978980E-19
  3092  1.977554E-19
  3093  1.976129E-19
  3094  1.974703E-19
  3095  1.973277E-19
  3096  1.971851E-19
  3097  1.970424E-19
  3098  1.968997E-19
  3099  1.967570E-19
  3100  1.966144E-19
  3101  1.964717E-19
  3102  1.963291E-19
  3103  1.961865E-19
  3104  1.960441E-19
  3105  1.959018E-19
  3106  1.957597E-19
  3107  1.956177E-19
  3108  1.954758E-19
  3109  1.953340E-19
  3110  1.951924E-19
  3111  1.950508E-19
  3112  1.949094E-19
  3113  1.947680E-19
  3114  1.946268E-19
  3115  1.944856E-19
  3116  1.943444E-19
  3117  1.942033E-19
  3118  1.940621E-19
  3119  1.939209E-19
  3120  1.937797E-19
  3121  1.936384E-19
  3122  1.934969E-19
  3123  1.933553E-19
  3124  1.932136E-19
  3125  1.930717E-19
  3126  1.929297E-19
  3127  1.927876E-19
  3128  1.926454E-19
  3129  1.925032E-19
  3130  1.923609E-19
  3131  1.922186E-19
  3132  1.920764E-19
  3133  1.919342E-19
  3134  1.917921E-19
  3135  1.916501E-19
  3136  1.915081E-19
  3137  1.913663E-19
  3138  1.912245E-19
  3139  1.910827E-19
  3140  1.909411E-19
  3141  1.907995E-19
  3142  1.906579E-19
  3143  1.905164E-19
  3144  1.903749E-19
  3145  1.902334E-19
  3146  1.900920E-19
  3147  1.899505E-19
  3148  1.898090E-19
  3149  1.896674E-19
  3150  1.895258E-19
  3151  1.893841E-19
  3152  1.892424E-19
  3153  1.891006E-19
  3154  1.889588E-19
  3155  1.888170E-19
  3156  1.886752E-19
  3157  1.885335E-19
  3158  1.883918E-19
  3159  1.882502E-19
  3160  1.881087E-19
  3161  1.879673E-19
  3162  1.878260E-19
  3163  1.876850E-19
  3164  1.875441E-19
  3165  1.874035E-19
  3166  1.872630E-19
  3167  1.871227E-19
  3168  1.869825E-19
  3169  1.868426E-19
  3170  1.867028E-19
  3171  1.865631E-19
  3172  1.864236E-19
  3173  1.862841E-19
  3174  1.861448E-19
  3175  1.860056E-19
  3176  1.858664E-19
  3177  1.857274E-19
  3178  1.855884E-19
  3179  1.854495E-19
  3180  1.853106E-19
  3181  1.851718E-19
  3182  1.850331E-19
  3183  1.848944E-19
  3184  1.847559E-19
  3185  1.846174E-19
  3186  1.844790E-19
  3187  1.843408E-19
  3188  1.842027E-19
  3189  1.840648E-19
  3190  1.839270E-19
  3191  1.837895E-19
  3192  1.836521E-19
  3193  1.835150E-19
  3194  1.833781E-19
  3195  1.832414E-19
  3196  1.831049E-19
  3197  1.829687E-19
  3198  1.828326E-19
  3199  1.826968E-19
  3200  1.825611E-19
  3201  1.824256E-19
  3202  1.822903E-19
  3203  1.821552E-19
  3204  1.820202E-19
  3205  1.818854E-19
  3206  1.817508E-19
  3207  1.816163E-19
  3208  1.814820E-19
  3209  1.813479E-19
  3210  1.812139E-19
  3211  1.810802E-19
  3212  1.809467E-19
  3213  1.808134E-19
  3214  1.806804E-19
  3215  1.805477E-19
  3216  1.804152E-19
  3217  1.802831E-19
  3218  1.801513E-19
  3219  1.800199E-19
  3220  1.798888E-19
  3221  1.797581E-19
  3222  1.796277E-19
  3223  1.794978E-19
  3224  1.793683E-19
  3225  1.792391E-19
  3226  1.791103E-19
  3227  1.789819E-19
  3228  1.788538E-19
  3229  1.787261E-19
  3230  1.785987E-19
  3231  1.784716E-19
  3232  1.783449E-19
  3233  1.782184E-19
  3234  1.780923E-19
  3235  1.779664E-19
  3236  1.778409E-19
  3237  1.777156E-19
  3238  1.775906E-19
  3239  1.774659E-19
  3240  1.773415E-19
  3241  1.772173E-19
  3242  1.770935E-19
  3243  1.769700E-19
  3244  1.768467E-19
  3245  1.767237E-19
  3246  1.766010E-19
  3247  1.764786E-19
  3248  1.763565E-19
  3249  1.762347E-19
  3250  1.761131E-19
  3251  1.759917E-19
  3252  1.758706E-19
  3253  1.757497E-19
  3254  1.756290E-19
  3255  1.755085E-19
  3256  1.753881E-19
  3257  1.752679E-19
  3258  1.751478E-19
  3259  1.750279E-19
  3260  1.749080E-19
  3261  1.747882E-19
  3262  1.746685E-19
  3263  1.745489E-19
  3264  1.744292E-19
  3265  1.743096E-19
  3266  1.741900E-19
  3267  1.740705E-19
  3268  1.739509E-19
  3269  1.738314E-19
  3270  1.737118E-19
  3271  1.735923E-19
  3272  1.734727E-19
  3273  1.733532E-19
  3274  1.732337E-19
  3275  1.731142E-19
  3276  1.729947E-19
  3277  1.728752E-19
  3278  1.727557E-19
  3279  1.726362E-19
  3280  1.725167E-19
  3281  1.723972E-19
  3282  1.722777E-19
  3283  1.721581E-19
  3284  1.720386E-19
  3285  1.719190E-19
  3286  1.717993E-19
  3287  1.716797E-19
  3288  1.715600E-19
  3289  1.714403E-19
  3290  1.713206E-19
  3291  1.712008E-19
  3292  1.710810E-19
  3293  1.709611E-19
  3294  1.708413E-19
  3295  1.707214E-19
  3296  1.706015E-19
  3297  1.704815E-19
  3298  1.703616E-19
  3299  1.702416E-19
  3300  1.701217E-19
  3301  1.700017E-19
  3302  1.698818E-19
  3303  1.697619E-19
  3304  1.696421E-19
  3305  1.695223E-19
  3306  1.694025E-19
  3307  1.692827E-19
  3308  1.691629E-19
  3309  1.690432E-19
  3310  1.689234E-19
  3311  1.688036E-19
  3312  1.686838E-19
  3313  1.685641E-19
  3314  1.684442E-19
  3315  1.683244E-19
  3316  1.682045E-19
  3317  1.680846E-19
  3318  1.679647E-19
  3319  1.678447E-19
  3320  1.677247E-19
  3321  1.676047E-19
  3322  1.674846E-19
  3323  1.673645E-19
  3324  1.672444E-19
  3325  1.671243E-19
  3326  1.670041E-19
  3327  1.668839E-19
  3328  1.667637E-19
  3329  1.666434E-19
  3330  1.665231E-19
  3331  1.664028E-19
  3332  1.662825E-19
  3333  1.661622E-19
  3334  1.660419E-19
  3335  1.659216E-19
  3336  1.658014E-19
  3337  1.656811E-19
  3338  1.655609E-19
  3339  1.654407E-19
  3340  1.653205E-19
  3341  1.652003E-19
  3342  1.650801E-19
  3343  1.649600E-19
  3344  1.648399E-19
  3345  1.647198E-19
  3346  1.645998E-19
  3347  1.644799E-19
  3348  1.643601E-19
  3349  1.642404E-19
  3350  1.641207E-19
  3351  1.640012E-19
  3352  1.638818E-19
  3353  1.637626E-19
  3354  1.636435E-19
  3355  1.635245E-19
  3356  1.634058E-19
  3357  1.632872E-19
  3358  1.631688E-19
  3359  1.630506E-19
  3360  1.629326E-19
  3361  1.628149E-19
  3362  1.626973E-19
  3363  1.625800E-19
  3364  1.624628E-19
  3365  1.623459E-19
  3366  1.622293E-19
  3367  1.621128E-19
  3368  1.619966E-19
  3369  1.618807E-19
  3370  1.617650E-19
  3371  1.616495E-19
  3372  1.615342E-19
  3373  1.614191E-19
  3374  1.613043E-19
  3375  1.611897E-19
  3376  1.610753E-19
  3377  1.609611E-19
  3378  1.608472E-19
  3379  1.607334E-19
  3380  1.606199E-19
  3381  1.605066E-19
  3382  1.603935E-19
  3383  1.602806E-19
  3384  1.601679E-19
  3385  1.600554E-19
  3386  1.599431E-19
  3387  1.598310E-19
  3388  1.597190E-19
  3389  1.596071E-19
  3390  1.594955E-19
  3391  1.593839E-19
  3392  1.592725E-19
  3393  1.591612E-19
  3394  1.590500E-19
  3395  1.589389E-19
  3396  1.588278E-19
  3397  1.587169E-19
  3398  1.586060E-19
  3399  1.584952E-19
  3400  1.583845E-19
  3401  1.582738E-19
  3402  1.581632E-19
  3403  1.580526E-19
  3404  1.579421E-19
  3405  1.578316E-19
  3406  1.577212E-19
  3407  1.576108E-19
  3408  1.575004E-19
  3409  1.573901E-19
  3410  1.572797E-19
  3411  1.571694E-19
  3412  1.570591E-19
  3413  1.569488E-19
  3414  1.568385E-19
  3415  1.567283E-19
  3416  1.566181E-19
  3417  1.565080E-19
  3418  1.563979E-19
  3419  1.562879E-19
  3420  1.561780E-19
  3421  1.560681E-19
  3422  1.559583E-19
  3423  1.558486E-19
  3424  1.557389E-19
  3425  1.556293E-19
  3426  1.555199E-19
  3427  1.554105E-19
  3428  1.553013E-19
  3429  1.551921E-19
  3430  1.550831E-19
  3431  1.549741E-19
  3432  1.548653E-19
  3433  1.547567E-19
  3434  1.546481E-19
  3435  1.545397E-19
  3436  1.544314E-19
  3437  1.543233E-19
  3438  1.542153E-19
  3439  1.541074E-19
  3440  1.539996E-19
  3441  1.538920E-19
  3442  1.537846E-19
  3443  1.536773E-19
  3444  1.535701E-19
  3445  1.534631E-19
  3446  1.533563E-19
  3447  1.532497E-19
  3448  1.531433E-19
  3449  1.530371E-19
  3450  1.529311E-19
  3451  1.528254E-19
  3452  1.527198E-19
  3453  1.526145E-19
  3454  1.525093E-19
  3455  1.524044E-19
  3456  1.522997E-19
  3457  1.521951E-19
  3458  1.520907E-19
  3459  1.519865E-19
  3460  1.518824E-19
  3461  1.517784E-19
  3462  1.516746E-19
  3463  1.515709E-19
  3464  1.514673E-19
  3465  1.513639E-19
  3466  1.512606E-19
  3467  1.511574E-19
  3468  1.510544E-19
  3469  1.509514E-19
  3470  1.508487E-19
  3471  1.507460E-19
  3472  1.506435E-19
  3473  1.505411E-19
  3474  1.504388E-19
  3475  1.503367E-19
  3476  1.502347E-19
  3477  1.501329E-19
  3478  1.500312E-19
  3479  1.499296E-19
  3480  1.498283E-19
  3481  1.497270E-19
  3482  1.496260E-19
  3483  1.495250E-19
  3484  1.494242E-19
  3485  1.493235E-19
  3486  1.492229E-19
  3487  1.491224E-19
  3488  1.490219E-19
  3489  1.489215E-19
  3490  1.488212E-19
  3491  1.487210E-19
  3492  1.486208E-19
  3493  1.485207E-19
  3494  1.484206E-19
  3495  1.483206E-19
  3496  1.482207E-19
  3497  1.481209E-19
  3498  1.480212E-19
  3499  1.479217E-19
  3500  1.478222E-19
  3501  1.477228E-19
  3502  1.476236E-19
  3503  1.475245E-19
  3504  1.474255E-19
  3505  1.473266E-19
  3506  1.472279E-19
  3507  1.471293E-19
  3508  1.470308E-19
  3509  1.469325E-19
  3510  1.468343E-19
  3511  1.467362E-19
  3512  1.466383E-19
  3513  1.465404E-19
  3514  1.464427E-19
  3515  1.463451E-19
  3516  1.462477E-19
  3517  1.461503E-19
  3518  1.460531E-19
  3519  1.459559E-19
  3520  1.458588E-19
  3521  1.457618E-19
  3522  1.456649E-19
  3523  1.455681E-19
  3524  1.454713E-19
  3525  1.453746E-19
  3526  1.452780E-19
  3527  1.451814E-19
  3528  1.450849E-19
  3529  1.449885E-19
  3530  1.448921E-19
  3531  1.447958E-19
  3532  1.446996E-19
  3533  1.446035E-19
  3534  1.445074E-19
  3535  1.444114E-19
  3536  1.443155E-19
  3537  1.442196E-19
  3538  1.441238E-19
  3539  1.440280E-19
  3540  1.439323E-19
  3541  1.438367E-19
  3542  1.437410E-19
  3543  1.436455E-19
  3544  1.435499E-19
  3545  1.434543E-19
  3546  1.433588E-19
  3547  1.432633E-19
  3548  1.431677E-19
  3549  1.430722E-19
  3550  1.429766E-19
  3551  1.428810E-19
  3552  1.427854E-19
  3553  1.426897E-19
  3554  1.425940E-19
  3555  1.424983E-19
  3556  1.424026E-19
  3557  1.423068E-19
  3558  1.422110E-19
  3559  1.421152E-19
  3560  1.420195E-19
  3561  1.419237E-19
  3562  1.418280E-19
  3563  1.417323E-19
  3564  1.416367E-19
  3565  1.415411E-19
  3566  1.414456E-19
  3567  1.413502E-19
  3568  1.412548E-19
  3569  1.411596E-19
  3570  1.410644E-19
  3571  1.409692E-19
  3572  1.408742E-19
  3573  1.407791E-19
  3574  1.406842E-19
  3575  1.405892E-19
  3576  1.404943E-19
  3577  1.403995E-19
  3578  1.403047E-19
  3579  1.402100E-19
  3580  1.401153E-19
  3581  1.400207E-19
  3582  1.399261E-19
  3583  1.398316E-19
  3584  1.397373E-19
  3585  1.396430E-19
  3586  1.395488E-19
  3587  1.394547E-19
  3588  1.393607E-19
  3589  1.392668E-19
  3590  1.391731E-19
  3591  1.390795E-19
  3592  1.389860E-19
  3593  1.388927E-19
  3594  1.387994E-19
  3595  1.387063E-19
  3596  1.386133E-19
  3597  1.385204E-19
  3598  1.384276E-19
  3599  1.383350E-19
  3600  1.382424E-19
  3601  1.381500E-19
  3602  1.380577E-19
  3603  1.379654E-19
  3604  1.378733E-19
  3605  1.377813E-19
  3606  1.376893E-19
  3607  1.375975E-19
  3608  1.375058E-19
  3609  1.374141E-19
  3610  1.373226E-19
  3611  1.372312E-19
  3612  1.371398E-19
  3613  1.370486E-19
  3614  1.369575E-19
  3615  1.368665E-19
  3616  1.367756E-19
  3617  1.366847E-19
  3618  1.365940E-19
  3619  1.365033E-19
  3620  1.364128E-19
  3621  1.363223E-19
  3622  1.362319E-19
  3623  1.361416E-19
  3624  1.360514E-19
  3625  1.359613E-19
  3626  1.358713E-19
  3627  1.357814E-19
  3628  1.356916E-19
  3629  1.356020E-19
  3630  1.355125E-19
