     l           C_l
  6010  3.966742E-20
  6011  3.952857E-20
  6012  4.068933E-20
  6013  3.924106E-20
  6014  4.139163E-20
  6015  4.029718E-20
  6016  4.034314E-20
  6017  4.008456E-20
  6018  3.953065E-20
  6019  4.044561E-20
  6020  3.941647E-20
  6021  4.014043E-20
  6022  4.014285E-20
  6023  4.028123E-20
  6024  4.015035E-20
  6025  3.992070E-20
  6026  3.975373E-20
  6027  3.931209E-20
  6028  4.014908E-20
  6029  4.016547E-20
  6030  4.007667E-20
  6031  3.893555E-20
  6032  4.018712E-20
  6033  3.939629E-20
  6034  3.984090E-20
  6035  3.981502E-20
  6036  3.931100E-20
  6037  3.939570E-20
  6038  4.037784E-20
  6039  3.979026E-20
  6040  3.964992E-20
  6041  3.936996E-20
  6042  3.994392E-20
  6043  3.934431E-20
  6044  3.911386E-20
  6045  4.001411E-20
  6046  3.948152E-20
  6047  3.870750E-20
  6048  3.874251E-20
  6049  3.940397E-20
  6050  3.959864E-20
  6051  3.858469E-20
  6052  3.896374E-20
  6053  3.961545E-20
  6054  4.007334E-20
  6055  4.017725E-20
  6056  3.959415E-20
  6057  3.887069E-20
  6058  3.928864E-20
  6059  3.965361E-20
  6060  3.987408E-20
  6061  3.930830E-20
  6062  3.923665E-20
  6063  3.983140E-20
  6064  3.971504E-20
  6065  3.946174E-20
  6066  3.906085E-20
  6067  3.938743E-20
  6068  3.913546E-20
  6069  3.852298E-20
  6070  3.965987E-20
  6071  3.785991E-20
  6072  3.941689E-20
  6073  3.988439E-20
  6074  3.895286E-20
  6075  3.959398E-20
  6076  3.974907E-20
  6077  3.846178E-20
  6078  3.933334E-20
  6079  3.835030E-20
  6080  3.906183E-20
  6081  3.912934E-20
  6082  3.870682E-20
  6083  3.897488E-20
  6084  3.905782E-20
  6085  3.916410E-20
  6086  3.883067E-20
  6087  3.924721E-20
  6088  3.905196E-20
  6089  3.930399E-20
  6090  3.906763E-20
  6091  3.896235E-20
  6092  3.819502E-20
  6093  3.894096E-20
  6094  3.862637E-20
  6095  3.878063E-20
  6096  3.897791E-20
  6097  3.959701E-20
  6098  3.915117E-20
  6099  3.945110E-20
  6100  3.867462E-20
  6101  3.919404E-20
  6102  3.835364E-20
  6103  3.826120E-20
  6104  3.848565E-20
  6105  3.917810E-20
  6106  3.805969E-20
  6107  3.842516E-20
  6108  3.788294E-20
  6109  3.872556E-20
  6110  3.833632E-20
  6111  3.841241E-20
  6112  3.866722E-20
  6113  3.899770E-20
  6114  3.884054E-20
  6115  3.962732E-20
  6116  3.876901E-20
  6117  3.785457E-20
  6118  3.834319E-20
  6119  3.924234E-20
  6120  3.881319E-20
  6121  3.768043E-20
  6122  3.946181E-20
  6123  3.825910E-20
  6124  3.876262E-20
  6125  3.824030E-20
  6126  3.874673E-20
  6127  3.900833E-20
  6128  3.815827E-20
  6129  3.850006E-20
  6130  3.787997E-20
  6131  3.896584E-20
  6132  3.889917E-20
  6133  3.858298E-20
  6134  3.746644E-20
  6135  3.812703E-20
  6136  3.811338E-20
  6137  3.784956E-20
  6138  3.810697E-20
  6139  3.783849E-20
  6140  3.787747E-20
  6141  3.867617E-20
  6142  3.881532E-20
  6143  3.824620E-20
  6144  3.781758E-20
  6145  3.795256E-20
  6146  3.871180E-20
  6147  3.834616E-20
  6148  3.786137E-20
  6149  3.758226E-20
  6150  3.827350E-20
  6151  3.750596E-20
  6152  3.838482E-20
  6153  3.806929E-20
  6154  3.777187E-20
  6155  3.768167E-20
  6156  3.689311E-20
  6157  3.699822E-20
  6158  3.854193E-20
  6159  3.886252E-20
  6160  3.811235E-20
  6161  3.815736E-20
  6162  3.762431E-20
  6163  3.811664E-20
  6164  3.841494E-20
  6165  3.739245E-20
  6166  3.779491E-20
  6167  3.762342E-20
  6168  3.788452E-20
  6169  3.787051E-20
  6170  3.750176E-20
  6171  3.850597E-20
  6172  3.786178E-20
  6173  3.769292E-20
  6174  3.760736E-20
  6175  3.777076E-20
  6176  3.789296E-20
  6177  3.762933E-20
  6178  3.769819E-20
  6179  3.807087E-20
  6180  3.730384E-20
  6181  3.854688E-20
  6182  3.764228E-20
  6183  3.815772E-20
  6184  3.792632E-20
  6185  3.796332E-20
  6186  3.790349E-20
  6187  3.684937E-20
  6188  3.791178E-20
  6189  3.736442E-20
  6190  3.691549E-20
  6191  3.648451E-20
  6192  3.689263E-20
  6193  3.749657E-20
  6194  3.668044E-20
  6195  3.678716E-20
  6196  3.706537E-20
  6197  3.737592E-20
  6198  3.698803E-20
  6199  3.781163E-20
  6200  3.755984E-20
  6201  3.778159E-20
  6202  3.766273E-20
  6203  3.808670E-20
  6204  3.702046E-20
  6205  3.702986E-20
  6206  3.762679E-20
  6207  3.849829E-20
  6208  3.730029E-20
  6209  3.775951E-20
  6210  3.702789E-20
  6211  3.698083E-20
  6212  3.794519E-20
  6213  3.741154E-20
  6214  3.698569E-20
  6215  3.691791E-20
  6216  3.811278E-20
  6217  3.692180E-20
  6218  3.635073E-20
  6219  3.677907E-20
  6220  3.573615E-20
  6221  3.754954E-20
  6222  3.693341E-20
  6223  3.709775E-20
  6224  3.703260E-20
  6225  3.733749E-20
  6226  3.730790E-20
  6227  3.696153E-20
  6228  3.664058E-20
  6229  3.725626E-20
  6230  3.712189E-20
  6231  3.681824E-20
  6232  3.721876E-20
  6233  3.724733E-20
  6234  3.728510E-20
  6235  3.759125E-20
  6236  3.740443E-20
  6237  3.629609E-20
  6238  3.706953E-20
  6239  3.651478E-20
  6240  3.622368E-20
  6241  3.732879E-20
  6242  3.696310E-20
  6243  3.679770E-20
  6244  3.688083E-20
  6245  3.697407E-20
  6246  3.734927E-20
  6247  3.653128E-20
  6248  3.678878E-20
  6249  3.711257E-20
  6250  3.737605E-20
  6251  3.679261E-20
  6252  3.719094E-20
  6253  3.642885E-20
  6254  3.706781E-20
  6255  3.653234E-20
  6256  3.635288E-20
  6257  3.568938E-20
  6258  3.674516E-20
  6259  3.614470E-20
  6260  3.634044E-20
  6261  3.676414E-20
  6262  3.716335E-20
  6263  3.654176E-20
  6264  3.697777E-20
  6265  3.609772E-20
  6266  3.697057E-20
  6267  3.692407E-20
  6268  3.616070E-20
  6269  3.780036E-20
  6270  3.645530E-20
  6271  3.655606E-20
  6272  3.607058E-20
  6273  3.712554E-20
  6274  3.683769E-20
  6275  3.610879E-20
  6276  3.684659E-20
  6277  3.704879E-20
  6278  3.528559E-20
  6279  3.684867E-20
  6280  3.604331E-20
  6281  3.640152E-20
  6282  3.687735E-20
  6283  3.565556E-20
  6284  3.638237E-20
  6285  3.683664E-20
  6286  3.653950E-20
  6287  3.670308E-20
  6288  3.594132E-20
  6289  3.653358E-20
  6290  3.636581E-20
  6291  3.666348E-20
  6292  3.601458E-20
  6293  3.694804E-20
  6294  3.651885E-20
  6295  3.672782E-20
  6296  3.707095E-20
  6297  3.659707E-20
  6298  3.670556E-20
  6299  3.599919E-20
  6300  3.625015E-20
  6301  3.596491E-20
  6302  3.589601E-20
  6303  3.611438E-20
  6304  3.613710E-20
  6305  3.666174E-20
  6306  3.645364E-20
  6307  3.664819E-20
  6308  3.568229E-20
  6309  3.646558E-20
  6310  3.583928E-20
  6311  3.613368E-20
  6312  3.601060E-20
  6313  3.644454E-20
  6314  3.618859E-20
  6315  3.578861E-20
  6316  3.616352E-20
  6317  3.589493E-20
  6318  3.642267E-20
  6319  3.640148E-20
  6320  3.626782E-20
  6321  3.695337E-20
  6322  3.624194E-20
  6323  3.592374E-20
  6324  3.730812E-20
  6325  3.691598E-20
  6326  3.574504E-20
  6327  3.617894E-20
  6328  3.563739E-20
  6329  3.599165E-20
  6330  3.535723E-20
  6331  3.520923E-20
  6332  3.646437E-20
  6333  3.549215E-20
  6334  3.662484E-20
  6335  3.613295E-20
  6336  3.560861E-20
  6337  3.545554E-20
  6338  3.607057E-20
  6339  3.629320E-20
  6340  3.565849E-20
  6341  3.615528E-20
  6342  3.577293E-20
  6343  3.630177E-20
  6344  3.652253E-20
  6345  3.515637E-20
  6346  3.607613E-20
  6347  3.558788E-20
  6348  3.569962E-20
  6349  3.557363E-20
  6350  3.575188E-20
  6351  3.622112E-20
  6352  3.572208E-20
  6353  3.620689E-20
  6354  3.618831E-20
  6355  3.558266E-20
  6356  3.584254E-20
  6357  3.496134E-20
  6358  3.587202E-20
  6359  3.588452E-20
  6360  3.587857E-20
  6361  3.592504E-20
  6362  3.541542E-20
  6363  3.616273E-20
  6364  3.589243E-20
  6365  3.562127E-20
  6366  3.574696E-20
  6367  3.574985E-20
  6368  3.533017E-20
  6369  3.575095E-20
  6370  3.590589E-20
  6371  3.500531E-20
  6372  3.461404E-20
  6373  3.544879E-20
  6374  3.504258E-20
  6375  3.529331E-20
  6376  3.449023E-20
  6377  3.579186E-20
  6378  3.515206E-20
  6379  3.537650E-20
  6380  3.461048E-20
  6381  3.518079E-20
  6382  3.585682E-20
  6383  3.540105E-20
  6384  3.523843E-20
  6385  3.562914E-20
  6386  3.557189E-20
  6387  3.455281E-20
  6388  3.568234E-20
  6389  3.495333E-20
  6390  3.429800E-20
  6391  3.539272E-20
  6392  3.476180E-20
  6393  3.560948E-20
  6394  3.504271E-20
  6395  3.500823E-20
  6396  3.498235E-20
  6397  3.453813E-20
  6398  3.606063E-20
  6399  3.549799E-20
  6400  3.530064E-20
  6401  3.502306E-20
  6402  3.516552E-20
  6403  3.520288E-20
  6404  3.466374E-20
  6405  3.566599E-20
  6406  3.432046E-20
  6407  3.523395E-20
  6408  3.427863E-20
  6409  3.491488E-20
  6410  3.568108E-20
  6411  3.499141E-20
  6412  3.571094E-20
  6413  3.496313E-20
  6414  3.519866E-20
  6415  3.548110E-20
  6416  3.517227E-20
  6417  3.454791E-20
  6418  3.496707E-20
  6419  3.416753E-20
  6420  3.365155E-20
  6421  3.439277E-20
  6422  3.531355E-20
  6423  3.478084E-20
  6424  3.540650E-20
  6425  3.499964E-20
  6426  3.452861E-20
  6427  3.497431E-20
  6428  3.562887E-20
  6429  3.478340E-20
  6430  3.417614E-20
  6431  3.499090E-20
  6432  3.406054E-20
  6433  3.543468E-20
  6434  3.505673E-20
  6435  3.558003E-20
  6436  3.505111E-20
  6437  3.445341E-20
  6438  3.504697E-20
  6439  3.519897E-20
  6440  3.478721E-20
  6441  3.474202E-20
  6442  3.477138E-20
  6443  3.460346E-20
  6444  3.502600E-20
  6445  3.494524E-20
  6446  3.453958E-20
  6447  3.470405E-20
  6448  3.439171E-20
  6449  3.479847E-20
  6450  3.478338E-20
  6451  3.461904E-20
  6452  3.488709E-20
  6453  3.497638E-20
  6454  3.389299E-20
  6455  3.445039E-20
  6456  3.460187E-20
  6457  3.436542E-20
  6458  3.463573E-20
  6459  3.498051E-20
  6460  3.479224E-20
  6461  3.482390E-20
  6462  3.457058E-20
  6463  3.470641E-20
  6464  3.370212E-20
  6465  3.484624E-20
  6466  3.522433E-20
  6467  3.447799E-20
  6468  3.386639E-20
  6469  3.426250E-20
  6470  3.463786E-20
  6471  3.428812E-20
  6472  3.428002E-20
  6473  3.426481E-20
  6474  3.362502E-20
  6475  3.516713E-20
  6476  3.496441E-20
  6477  3.413475E-20
  6478  3.467964E-20
  6479  3.326002E-20
  6480  3.437582E-20
  6481  3.500804E-20
  6482  3.477239E-20
  6483  3.419343E-20
  6484  3.431909E-20
  6485  3.350247E-20
  6486  3.457408E-20
  6487  3.465675E-20
  6488  3.331735E-20
  6489  3.395299E-20
  6490  3.310306E-20
  6491  3.418814E-20
  6492  3.404659E-20
  6493  3.429659E-20
  6494  3.454744E-20
  6495  3.500905E-20
  6496  3.450592E-20
  6497  3.477147E-20
  6498  3.466192E-20
  6499  3.420633E-20
  6500  3.359485E-20
  6501  3.384676E-20
  6502  3.402564E-20
  6503  3.346724E-20
  6504  3.463385E-20
  6505  3.416585E-20
  6506  3.458919E-20
  6507  3.430701E-20
  6508  3.410347E-20
  6509  3.410978E-20
  6510  3.408941E-20
  6511  3.358041E-20
  6512  3.402138E-20
  6513  3.397284E-20
  6514  3.398155E-20
  6515  3.413645E-20
  6516  3.373580E-20
  6517  3.427722E-20
  6518  3.377548E-20
  6519  3.363462E-20
  6520  3.402159E-20
  6521  3.441252E-20
  6522  3.446390E-20
  6523  3.359674E-20
  6524  3.371954E-20
  6525  3.416776E-20
  6526  3.400270E-20
  6527  3.435964E-20
  6528  3.401755E-20
  6529  3.370357E-20
  6530  3.352535E-20
  6531  3.427399E-20
  6532  3.403859E-20
  6533  3.364255E-20
  6534  3.407749E-20
  6535  3.310832E-20
  6536  3.326675E-20
  6537  3.408390E-20
  6538  3.374015E-20
  6539  3.371428E-20
  6540  3.399837E-20
  6541  3.377131E-20
  6542  3.412093E-20
  6543  3.344800E-20
  6544  3.320207E-20
  6545  3.420828E-20
  6546  3.413741E-20
  6547  3.392707E-20
  6548  3.399205E-20
  6549  3.248703E-20
  6550  3.374252E-20
  6551  3.436450E-20
  6552  3.331974E-20
  6553  3.328514E-20
  6554  3.350576E-20
  6555  3.353278E-20
  6556  3.340949E-20
  6557  3.282339E-20
  6558  3.425371E-20
  6559  3.404959E-20
  6560  3.383093E-20
  6561  3.410529E-20
  6562  3.373793E-20
  6563  3.366490E-20
  6564  3.355605E-20
  6565  3.341742E-20
  6566  3.315045E-20
  6567  3.367321E-20
  6568  3.327610E-20
  6569  3.266404E-20
  6570  3.285231E-20
  6571  3.290122E-20
  6572  3.356023E-20
  6573  3.367062E-20
  6574  3.399312E-20
  6575  3.292988E-20
  6576  3.401178E-20
  6577  3.324609E-20
  6578  3.339849E-20
  6579  3.339063E-20
  6580  3.289548E-20
  6581  3.362099E-20
  6582  3.328040E-20
  6583  3.294320E-20
  6584  3.275249E-20
  6585  3.340877E-20
  6586  3.339651E-20
  6587  3.286046E-20
  6588  3.278006E-20
  6589  3.251125E-20
  6590  3.353547E-20
  6591  3.351917E-20
  6592  3.284518E-20
  6593  3.375234E-20
  6594  3.322099E-20
  6595  3.349072E-20
  6596  3.241246E-20
  6597  3.278952E-20
  6598  3.272435E-20
  6599  3.313302E-20
  6600  3.271305E-20
  6601  3.333842E-20
  6602  3.288223E-20
  6603  3.298212E-20
  6604  3.319699E-20
  6605  3.393733E-20
  6606  3.304155E-20
  6607  3.338674E-20
  6608  3.374118E-20
  6609  3.338871E-20
  6610  3.361593E-20
  6611  3.299406E-20
  6612  3.412844E-20
  6613  3.337465E-20
  6614  3.309977E-20
  6615  3.291469E-20
  6616  3.374828E-20
  6617  3.271341E-20
  6618  3.270756E-20
  6619  3.285962E-20
  6620  3.406997E-20
  6621  3.369452E-20
  6622  3.321111E-20
  6623  3.314949E-20
  6624  3.265670E-20
  6625  3.280895E-20
  6626  3.320537E-20
  6627  3.241053E-20
  6628  3.276147E-20
  6629  3.299937E-20
  6630  3.270510E-20
  6631  3.218716E-20
  6632  3.249567E-20
  6633  3.261610E-20
  6634  3.242517E-20
  6635  3.285543E-20
  6636  3.336276E-20
  6637  3.291680E-20
  6638  3.215170E-20
  6639  3.242483E-20
  6640  3.321129E-20
  6641  3.275430E-20
  6642  3.206229E-20
  6643  3.343343E-20
  6644  3.253990E-20
  6645  3.293742E-20
  6646  3.274092E-20
  6647  3.302783E-20
  6648  3.269832E-20
  6649  3.248186E-20
  6650  3.283571E-20
  6651  3.268656E-20
  6652  3.228148E-20
  6653  3.260709E-20
  6654  3.299614E-20
  6655  3.234520E-20
  6656  3.274252E-20
  6657  3.277558E-20
  6658  3.296777E-20
  6659  3.233806E-20
  6660  3.326494E-20
  6661  3.315986E-20
  6662  3.249249E-20
  6663  3.189653E-20
  6664  3.248809E-20
  6665  3.290025E-20
  6666  3.227337E-20
  6667  3.190059E-20
  6668  3.250432E-20
  6669  3.253493E-20
  6670  3.158618E-20
  6671  3.242900E-20
  6672  3.220601E-20
  6673  3.183841E-20
  6674  3.245547E-20
  6675  3.274976E-20
  6676  3.282376E-20
  6677  3.253370E-20
  6678  3.177136E-20
  6679  3.334504E-20
  6680  3.202533E-20
  6681  3.187061E-20
  6682  3.159208E-20
  6683  3.232534E-20
  6684  3.248567E-20
  6685  3.213613E-20
  6686  3.229172E-20
  6687  3.297862E-20
  6688  3.272461E-20
  6689  3.277901E-20
  6690  3.213028E-20
  6691  3.224004E-20
  6692  3.275427E-20
  6693  3.304711E-20
  6694  3.262797E-20
  6695  3.249797E-20
  6696  3.191377E-20
  6697  3.263251E-20
  6698  3.259441E-20
  6699  3.257499E-20
  6700  3.261834E-20
  6701  3.169930E-20
  6702  3.231610E-20
  6703  3.218631E-20
  6704  3.183780E-20
  6705  3.274862E-20
  6706  3.206976E-20
  6707  3.192472E-20
  6708  3.194743E-20
  6709  3.280278E-20
  6710  3.169376E-20
  6711  3.209568E-20
  6712  3.222645E-20
  6713  3.195041E-20
  6714  3.269832E-20
  6715  3.275006E-20
  6716  3.188317E-20
  6717  3.227252E-20
  6718  3.214394E-20
  6719  3.282824E-20
  6720  3.223332E-20
  6721  3.263297E-20
  6722  3.269339E-20
  6723  3.165481E-20
  6724  3.188677E-20
  6725  3.183938E-20
  6726  3.168684E-20
  6727  3.169838E-20
  6728  3.197680E-20
  6729  3.160277E-20
  6730  3.201483E-20
  6731  3.200789E-20
  6732  3.257156E-20
  6733  3.258147E-20
  6734  3.217094E-20
  6735  3.215899E-20
  6736  3.187878E-20
  6737  3.192014E-20
  6738  3.222664E-20
  6739  3.258799E-20
  6740  3.190354E-20
  6741  3.168730E-20
  6742  3.285610E-20
  6743  3.200763E-20
  6744  3.184315E-20
  6745  3.167356E-20
  6746  3.224770E-20
  6747  3.187926E-20
  6748  3.220186E-20
  6749  3.176763E-20
  6750  3.161516E-20
  6751  3.210614E-20
  6752  3.217605E-20
  6753  3.234483E-20
  6754  3.171816E-20
  6755  3.116592E-20
  6756  3.185964E-20
  6757  3.136467E-20
  6758  3.167050E-20
  6759  3.194984E-20
  6760  3.101791E-20
  6761  3.149342E-20
  6762  3.211657E-20
  6763  3.136045E-20
  6764  3.183172E-20
  6765  3.153136E-20
  6766  3.126106E-20
  6767  3.161410E-20
  6768  3.195552E-20
  6769  3.204045E-20
  6770  3.130100E-20
  6771  3.282110E-20
  6772  3.127969E-20
  6773  3.159227E-20
  6774  3.168355E-20
  6775  3.170731E-20
  6776  3.127188E-20
  6777  3.178999E-20
  6778  3.157968E-20
  6779  3.133822E-20
  6780  3.192642E-20
  6781  3.179551E-20
  6782  3.225794E-20
  6783  3.134187E-20
  6784  3.166841E-20
  6785  3.140550E-20
  6786  3.174191E-20
  6787  3.137530E-20
  6788  3.185940E-20
  6789  3.152031E-20
  6790  3.119262E-20
  6791  3.171908E-20
  6792  3.172244E-20
  6793  3.074591E-20
  6794  3.177916E-20
  6795  3.165780E-20
  6796  3.177815E-20
  6797  3.123786E-20
  6798  3.140259E-20
  6799  3.190570E-20
  6800  3.149022E-20
  6801  3.110587E-20
  6802  3.110472E-20
  6803  3.202829E-20
  6804  3.116726E-20
  6805  3.111139E-20
  6806  3.173821E-20
  6807  3.171912E-20
  6808  3.178790E-20
  6809  3.165381E-20
  6810  3.052121E-20
  6811  3.141757E-20
  6812  3.160723E-20
  6813  3.134377E-20
  6814  3.170931E-20
  6815  3.093459E-20
  6816  3.112695E-20
  6817  3.124837E-20
  6818  3.083016E-20
  6819  3.212376E-20
  6820  3.147284E-20
  6821  3.181392E-20
  6822  3.107366E-20
  6823  3.130465E-20
  6824  3.164705E-20
  6825  3.161611E-20
  6826  3.086192E-20
  6827  3.107059E-20
  6828  3.197032E-20
  6829  3.061786E-20
  6830  3.131568E-20
  6831  3.125142E-20
  6832  3.166888E-20
  6833  3.052808E-20
  6834  3.037453E-20
  6835  3.076164E-20
  6836  3.103489E-20
  6837  3.083219E-20
  6838  3.100447E-20
  6839  3.159830E-20
  6840  3.132454E-20
  6841  3.091334E-20
  6842  3.117279E-20
  6843  3.159092E-20
  6844  3.164331E-20
  6845  3.103990E-20
  6846  3.074729E-20
  6847  3.114993E-20
  6848  3.053931E-20
  6849  3.086362E-20
  6850  3.110691E-20
  6851  3.076835E-20
  6852  3.125347E-20
  6853  3.107423E-20
  6854  3.098391E-20
  6855  3.103645E-20
  6856  3.094679E-20
  6857  3.133490E-20
  6858  3.080542E-20
  6859  3.099009E-20
  6860  3.101957E-20
  6861  3.077356E-20
  6862  3.123014E-20
  6863  3.091828E-20
  6864  3.119730E-20
  6865  3.132906E-20
  6866  3.097548E-20
  6867  3.079007E-20
  6868  3.071497E-20
  6869  3.131024E-20
  6870  3.038969E-20
  6871  3.056167E-20
  6872  3.093776E-20
  6873  3.129030E-20
  6874  3.068758E-20
  6875  3.030592E-20
  6876  3.048814E-20
  6877  3.046135E-20
  6878  3.107533E-20
  6879  3.070709E-20
  6880  3.115930E-20
  6881  3.119909E-20
  6882  3.150953E-20
  6883  3.044298E-20
  6884  3.141277E-20
  6885  3.150967E-20
  6886  3.049789E-20
  6887  2.991413E-20
  6888  3.064672E-20
  6889  3.034162E-20
  6890  3.041002E-20
  6891  3.033391E-20
  6892  3.104870E-20
  6893  3.067240E-20
  6894  3.057827E-20
  6895  3.044565E-20
  6896  3.126977E-20
  6897  3.029037E-20
  6898  3.073256E-20
  6899  3.020143E-20
  6900  3.093789E-20
  6901  3.007764E-20
  6902  3.057439E-20
  6903  3.129340E-20
  6904  3.032622E-20
  6905  3.084739E-20
  6906  3.093008E-20
  6907  3.059666E-20
  6908  3.065315E-20
  6909  3.068261E-20
  6910  3.035726E-20
  6911  2.981751E-20
  6912  3.096842E-20
  6913  2.983777E-20
  6914  3.069547E-20
  6915  3.063209E-20
  6916  3.088429E-20
  6917  3.126226E-20
  6918  2.962941E-20
  6919  3.037383E-20
  6920  3.022142E-20
  6921  3.175483E-20
  6922  3.013650E-20
  6923  3.089997E-20
  6924  3.100462E-20
  6925  3.017577E-20
  6926  2.949559E-20
  6927  2.996082E-20
  6928  3.086486E-20
  6929  2.959967E-20
  6930  2.996914E-20
  6931  3.047129E-20
  6932  3.037969E-20
  6933  3.016158E-20
  6934  3.019380E-20
  6935  3.085166E-20
  6936  3.025580E-20
  6937  2.964632E-20
  6938  3.075483E-20
  6939  3.031394E-20
  6940  3.015653E-20
  6941  2.982759E-20
  6942  3.039916E-20
  6943  2.981335E-20
  6944  3.043673E-20
  6945  3.023507E-20
  6946  3.086333E-20
  6947  3.021550E-20
  6948  3.036872E-20
  6949  3.032150E-20
  6950  3.047439E-20
  6951  2.926702E-20
  6952  2.987569E-20
  6953  2.973922E-20
  6954  3.063177E-20
  6955  3.039678E-20
  6956  3.016130E-20
  6957  3.012778E-20
  6958  3.058476E-20
  6959  3.060770E-20
  6960  2.978948E-20
  6961  3.071098E-20
  6962  3.033652E-20
  6963  3.026993E-20
  6964  2.978644E-20
  6965  2.997066E-20
  6966  2.995753E-20
  6967  3.032005E-20
  6968  2.971347E-20
  6969  3.016111E-20
  6970  3.025481E-20
  6971  2.990356E-20
  6972  3.016729E-20
  6973  3.033992E-20
  6974  3.029351E-20
  6975  2.972390E-20
  6976  3.003511E-20
  6977  2.962947E-20
  6978  3.044459E-20
  6979  2.960860E-20
  6980  3.003311E-20
  6981  3.026828E-20
  6982  2.990953E-20
  6983  3.026112E-20
  6984  3.044552E-20
  6985  3.001660E-20
  6986  2.960884E-20
  6987  2.999661E-20
  6988  3.012352E-20
  6989  3.040391E-20
  6990  3.008886E-20
  6991  3.003881E-20
  6992  2.965248E-20
  6993  3.023976E-20
  6994  2.994429E-20
  6995  2.947421E-20
  6996  3.008775E-20
  6997  3.013159E-20
  6998  3.014260E-20
  6999  3.004963E-20
  7000  2.947110E-20
  7001  3.035755E-20
  7002  2.980132E-20
  7003  3.023087E-20
  7004  2.994717E-20
  7005  3.008503E-20
  7006  2.932319E-20
  7007  2.974244E-20
  7008  2.991252E-20
  7009  2.976459E-20
  7010  2.934838E-20
  7011  2.920323E-20
  7012  2.941686E-20
  7013  3.005514E-20
  7014  3.002401E-20
  7015  2.953321E-20
  7016  3.016053E-20
  7017  3.043958E-20
  7018  3.040495E-20
  7019  2.977199E-20
  7020  2.951887E-20
  7021  2.921265E-20
  7022  2.930226E-20
  7023  2.943700E-20
  7024  2.961121E-20
  7025  2.988310E-20
  7026  2.965517E-20
  7027  2.994017E-20
  7028  2.948876E-20
  7029  2.933080E-20
  7030  2.938189E-20
  7031  2.986810E-20
  7032  2.923231E-20
  7033  2.977003E-20
  7034  2.936614E-20
  7035  3.002549E-20
  7036  2.925621E-20
  7037  2.916784E-20
  7038  2.908392E-20
  7039  2.956913E-20
  7040  2.904402E-20
  7041  2.947232E-20
  7042  2.966669E-20
  7043  2.999880E-20
  7044  2.996029E-20
  7045  2.911199E-20
  7046  2.940490E-20
  7047  2.939548E-20
  7048  2.924792E-20
  7049  2.966369E-20
  7050  2.911528E-20
  7051  2.950343E-20
  7052  2.976510E-20
  7053  2.971808E-20
  7054  2.979396E-20
  7055  2.986392E-20
  7056  2.950508E-20
  7057  3.034775E-20
  7058  2.900790E-20
  7059  2.969480E-20
  7060  2.950288E-20
  7061  2.931607E-20
  7062  2.928801E-20
  7063  2.981892E-20
  7064  2.918614E-20
  7065  2.949881E-20
  7066  2.917051E-20
  7067  2.898198E-20
  7068  2.944329E-20
  7069  2.905390E-20
  7070  2.943884E-20
  7071  2.925102E-20
  7072  2.867768E-20
  7073  2.955906E-20
  7074  2.962921E-20
  7075  2.927424E-20
  7076  2.986623E-20
  7077  2.921115E-20
  7078  2.974074E-20
  7079  2.945703E-20
  7080  2.844980E-20
  7081  2.895578E-20
  7082  2.914162E-20
  7083  2.953537E-20
  7084  2.905245E-20
  7085  2.897341E-20
  7086  2.902791E-20
  7087  2.895047E-20
  7088  2.900518E-20
  7089  2.882681E-20
  7090  2.931509E-20
  7091  2.901844E-20
  7092  2.979968E-20
  7093  2.930760E-20
  7094  2.914267E-20
  7095  2.935715E-20
  7096  2.889658E-20
  7097  2.860121E-20
  7098  2.907368E-20
  7099  2.891165E-20
  7100  2.908864E-20
  7101  2.876749E-20
  7102  2.920601E-20
  7103  2.960036E-20
  7104  2.828402E-20
  7105  2.950652E-20
  7106  2.871169E-20
  7107  2.930859E-20
  7108  2.908230E-20
  7109  2.935290E-20
  7110  2.926578E-20
  7111  2.944579E-20
  7112  2.887532E-20
  7113  2.900203E-20
  7114  2.929485E-20
  7115  2.918936E-20
  7116  2.939720E-20
  7117  2.908722E-20
  7118  2.845353E-20
  7119  2.875383E-20
  7120  2.920120E-20
  7121  2.913498E-20
  7122  2.960584E-20
  7123  2.934786E-20
  7124  2.895790E-20
  7125  2.910560E-20
  7126  2.903345E-20
  7127  2.880916E-20
  7128  2.851746E-20
  7129  2.950672E-20
  7130  2.932974E-20
  7131  2.873219E-20
  7132  2.858313E-20
  7133  2.877070E-20
  7134  2.968545E-20
  7135  2.918953E-20
  7136  2.853521E-20
  7137  2.884455E-20
  7138  2.875494E-20
  7139  2.872468E-20
  7140  2.907730E-20
  7141  2.830288E-20
  7142  2.860535E-20
  7143  2.847922E-20
  7144  2.871195E-20
  7145  2.869860E-20
  7146  2.881719E-20
  7147  2.836936E-20
  7148  2.889322E-20
  7149  2.861154E-20
  7150  2.847163E-20
  7151  2.948366E-20
  7152  2.860226E-20
  7153  2.892900E-20
  7154  2.895769E-20
  7155  2.849150E-20
  7156  2.954813E-20
  7157  2.909010E-20
  7158  2.873503E-20
  7159  2.880955E-20
  7160  2.887796E-20
  7161  2.840214E-20
  7162  2.865285E-20
  7163  2.875346E-20
  7164  2.850577E-20
  7165  2.913436E-20
  7166  2.892013E-20
  7167  2.816730E-20
  7168  2.826489E-20
  7169  2.843856E-20
  7170  2.801368E-20
  7171  2.913814E-20
  7172  2.930658E-20
  7173  2.812496E-20
  7174  2.782151E-20
  7175  2.855185E-20
