    z           x_e           tau
 6.65  9.047362E-01  4.433323E-02
 6.66  9.042390E-01  4.442297E-02
 6.67  9.037355E-01  4.451272E-02
 6.68  9.032257E-01  4.460249E-02
 6.69  9.027096E-01  4.469226E-02
 6.70  9.021872E-01  4.478203E-02
 6.71  9.016583E-01  4.487182E-02
 6.72  9.011230E-01  4.496161E-02
 6.73  9.005812E-01  4.505140E-02
 6.74  9.000328E-01  4.514120E-02
 6.75  8.994779E-01  4.523100E-02
 6.76  8.989164E-01  4.532081E-02
 6.77  8.983482E-01  4.541062E-02
 6.78  8.977734E-01  4.550043E-02
 6.79  8.971918E-01  4.559024E-02
 6.80  8.966035E-01  4.568005E-02
 6.81  8.960084E-01  4.576986E-02
 6.82  8.954065E-01  4.585966E-02
 6.83  8.947977E-01  4.594947E-02
 6.84  8.941820E-01  4.603927E-02
 6.85  8.935593E-01  4.612907E-02
 6.86  8.929297E-01  4.621886E-02
 6.87  8.922930E-01  4.630864E-02
 6.88  8.916493E-01  4.639842E-02
 6.89  8.909986E-01  4.648819E-02
 6.90  8.903407E-01  4.657795E-02
 6.91  8.896756E-01  4.666771E-02
 6.92  8.890033E-01  4.675745E-02
 6.93  8.883238E-01  4.684718E-02
 6.94  8.876371E-01  4.693691E-02
 6.95  8.869430E-01  4.702661E-02
 6.96  8.862416E-01  4.711631E-02
 6.97  8.855329E-01  4.720599E-02
 6.98  8.848167E-01  4.729565E-02
 6.99  8.840932E-01  4.738530E-02
 7.00  8.833621E-01  4.747493E-02
 7.01  8.826235E-01  4.756455E-02
 7.02  8.818775E-01  4.765414E-02
 7.03  8.811238E-01  4.774372E-02
 7.04  8.803625E-01  4.783327E-02
 7.05  8.795937E-01  4.792280E-02
 7.06  8.788171E-01  4.801231E-02
 7.07  8.780329E-01  4.810180E-02
 7.08  8.772409E-01  4.819126E-02
 7.09  8.764412E-01  4.828070E-02
 7.10  8.756336E-01  4.837011E-02
 7.11  8.748183E-01  4.845950E-02
 7.12  8.739951E-01  4.854885E-02
 7.13  8.731641E-01  4.863818E-02
 7.14  8.723251E-01  4.872748E-02
 7.15  8.714782E-01  4.881674E-02
 7.16  8.706233E-01  4.890598E-02
 7.17  8.697605E-01  4.899518E-02
 7.18  8.688896E-01  4.908435E-02
 7.19  8.680107E-01  4.917348E-02
 7.20  8.671237E-01  4.926258E-02
 7.21  8.662286E-01  4.935164E-02
 7.22  8.653253E-01  4.944066E-02
 7.23  8.644139E-01  4.952965E-02
 7.24  8.634943E-01  4.961859E-02
 7.25  8.625665E-01  4.970749E-02
 7.26  8.616305E-01  4.979636E-02
 7.27  8.606862E-01  4.988518E-02
 7.28  8.597337E-01  4.997395E-02
 7.29  8.587728E-01  5.006268E-02
 7.30  8.578036E-01  5.015137E-02
 7.31  8.568260E-01  5.024001E-02
 7.32  8.558401E-01  5.032860E-02
 7.33  8.548458E-01  5.041714E-02
 7.34  8.538430E-01  5.050563E-02
 7.35  8.528318E-01  5.059408E-02
 7.36  8.518121E-01  5.068247E-02
 7.37  8.507840E-01  5.077080E-02
 7.38  8.497473E-01  5.085909E-02
 7.39  8.487021E-01  5.094731E-02
 7.40  8.476484E-01  5.103549E-02
 7.41  8.465861E-01  5.112360E-02
 7.42  8.455152E-01  5.121166E-02
 7.43  8.444357E-01  5.129966E-02
 7.44  8.433476E-01  5.138759E-02
 7.45  8.422509E-01  5.147547E-02
 7.46  8.411455E-01  5.156328E-02
 7.47  8.400314E-01  5.165103E-02
 7.48  8.389086E-01  5.173872E-02
 7.49  8.377771E-01  5.182634E-02
 7.50  8.366369E-01  5.191389E-02
 7.51  8.354880E-01  5.200138E-02
 7.52  8.343303E-01  5.208879E-02
 7.53  8.331639E-01  5.217614E-02
 7.54  8.319887E-01  5.226341E-02
 7.55  8.308047E-01  5.235062E-02
 7.56  8.296119E-01  5.243775E-02
 7.57  8.284103E-01  5.252480E-02
 7.58  8.271998E-01  5.261178E-02
 7.59  8.259805E-01  5.269868E-02
 7.60  8.247524E-01  5.278551E-02
 7.61  8.235155E-01  5.287226E-02
 7.62  8.222696E-01  5.295892E-02
 7.63  8.210149E-01  5.304551E-02
 7.64  8.197513E-01  5.313201E-02
 7.65  8.184788E-01  5.321843E-02
 7.66  8.171975E-01  5.330477E-02
 7.67  8.159072E-01  5.339102E-02
 7.68  8.146080E-01  5.347718E-02
 7.69  8.132999E-01  5.356326E-02
 7.70  8.119829E-01  5.364924E-02
 7.71  8.106569E-01  5.373514E-02
 7.72  8.093221E-01  5.382095E-02
 7.73  8.079783E-01  5.390666E-02
 7.74  8.066256E-01  5.399228E-02
 7.75  8.052639E-01  5.407780E-02
 7.76  8.038933E-01  5.416323E-02
 7.77  8.025138E-01  5.424856E-02
 7.78  8.011253E-01  5.433380E-02
 7.79  7.997279E-01  5.441893E-02
 7.80  7.983215E-01  5.450397E-02
 7.81  7.969063E-01  5.458890E-02
 7.82  7.954820E-01  5.467373E-02
 7.83  7.940489E-01  5.475845E-02
 7.84  7.926068E-01  5.484308E-02
 7.85  7.911558E-01  5.492759E-02
 7.86  7.896959E-01  5.501200E-02
 7.87  7.882271E-01  5.509630E-02
 7.88  7.867493E-01  5.518049E-02
 7.89  7.852627E-01  5.526456E-02
 7.90  7.837671E-01  5.534853E-02
 7.91  7.822627E-01  5.543238E-02
 7.92  7.807494E-01  5.551612E-02
 7.93  7.792272E-01  5.559975E-02
 7.94  7.776962E-01  5.568325E-02
 7.95  7.761563E-01  5.576664E-02
 7.96  7.746075E-01  5.584991E-02
 7.97  7.730499E-01  5.593306E-02
 7.98  7.714836E-01  5.601609E-02
 7.99  7.699084E-01  5.609900E-02
 8.00  7.683244E-01  5.618178E-02
 8.01  7.667316E-01  5.626444E-02
 8.02  7.651300E-01  5.634697E-02
 8.03  7.635198E-01  5.642938E-02
 8.04  7.619007E-01  5.651166E-02
 8.05  7.602730E-01  5.659380E-02
 8.06  7.586365E-01  5.667582E-02
 8.07  7.569914E-01  5.675771E-02
 8.08  7.553376E-01  5.683946E-02
 8.09  7.536752E-01  5.692108E-02
 8.10  7.520041E-01  5.700256E-02
 8.11  7.503244E-01  5.708391E-02
 8.12  7.486361E-01  5.716511E-02
 8.13  7.469393E-01  5.724619E-02
 8.14  7.452339E-01  5.732712E-02
 8.15  7.435201E-01  5.740791E-02
 8.16  7.417977E-01  5.748855E-02
 8.17  7.400668E-01  5.756906E-02
 8.18  7.383275E-01  5.764942E-02
 8.19  7.365798E-01  5.772963E-02
 8.20  7.348237E-01  5.780970E-02
 8.21  7.330592E-01  5.788962E-02
 8.22  7.312864E-01  5.796939E-02
 8.23  7.295052E-01  5.804901E-02
 8.24  7.277158E-01  5.812848E-02
 8.25  7.259181E-01  5.820779E-02
 8.26  7.241122E-01  5.828696E-02
 8.27  7.222981E-01  5.836596E-02
 8.28  7.204759E-01  5.844482E-02
 8.29  7.186455E-01  5.852351E-02
 8.30  7.168071E-01  5.860205E-02
 8.31  7.149605E-01  5.868043E-02
 8.32  7.131060E-01  5.875864E-02
 8.33  7.112434E-01  5.883670E-02
 8.34  7.093729E-01  5.891459E-02
 8.35  7.074945E-01  5.899232E-02
 8.36  7.056082E-01  5.906989E-02
 8.37  7.037141E-01  5.914729E-02
 8.38  7.018122E-01  5.922452E-02
 8.39  6.999024E-01  5.930158E-02
 8.40  6.979850E-01  5.937848E-02
 8.41  6.960599E-01  5.945520E-02
 8.42  6.941271E-01  5.953175E-02
 8.43  6.921868E-01  5.960813E-02
 8.44  6.902389E-01  5.968434E-02
 8.45  6.882834E-01  5.976037E-02
 8.46  6.863205E-01  5.983623E-02
 8.47  6.843502E-01  5.991191E-02
 8.48  6.823725E-01  5.998741E-02
 8.49  6.803874E-01  6.006273E-02
 8.50  6.783951E-01  6.013787E-02
 8.51  6.763955E-01  6.021283E-02
 8.52  6.743887E-01  6.028761E-02
 8.53  6.723748E-01  6.036221E-02
 8.54  6.703538E-01  6.043662E-02
 8.55  6.683257E-01  6.051085E-02
 8.56  6.662907E-01  6.058488E-02
 8.57  6.642487E-01  6.065874E-02
 8.58  6.621998E-01  6.073240E-02
 8.59  6.601441E-01  6.080588E-02
 8.60  6.580816E-01  6.087916E-02
 8.61  6.560123E-01  6.095225E-02
 8.62  6.539364E-01  6.102515E-02
 8.63  6.518539E-01  6.109786E-02
 8.64  6.497648E-01  6.117037E-02
 8.65  6.476692E-01  6.124269E-02
 8.66  6.455671E-01  6.131481E-02
 8.67  6.434587E-01  6.138673E-02
 8.68  6.413439E-01  6.145846E-02
 8.69  6.392228E-01  6.152998E-02
 8.70  6.370956E-01  6.160130E-02
 8.71  6.349621E-01  6.167243E-02
 8.72  6.328226E-01  6.174335E-02
 8.73  6.306770E-01  6.181407E-02
 8.74  6.285255E-01  6.188458E-02
 8.75  6.263680E-01  6.195489E-02
 8.76  6.242048E-01  6.202499E-02
 8.77  6.220357E-01  6.209489E-02
 8.78  6.198609E-01  6.216458E-02
 8.79  6.176805E-01  6.223406E-02
 8.80  6.154944E-01  6.230333E-02
 8.81  6.133029E-01  6.237239E-02
 8.82  6.111059E-01  6.244123E-02
 8.83  6.089035E-01  6.250987E-02
 8.84  6.066958E-01  6.257829E-02
 8.85  6.044829E-01  6.264650E-02
 8.86  6.022647E-01  6.271449E-02
 8.87  6.000415E-01  6.278227E-02
 8.88  5.978132E-01  6.284983E-02
 8.89  5.955800E-01  6.291718E-02
 8.90  5.933419E-01  6.298430E-02
 8.91  5.910989E-01  6.305121E-02
 8.92  5.888512E-01  6.311789E-02
 8.93  5.865988E-01  6.318436E-02
 8.94  5.843418E-01  6.325060E-02
 8.95  5.820802E-01  6.331663E-02
 8.96  5.798142E-01  6.338243E-02
 8.97  5.775439E-01  6.344800E-02
 8.98  5.752692E-01  6.351335E-02
 8.99  5.729903E-01  6.357848E-02
 9.00  5.707072E-01  6.364338E-02
 9.01  5.684200E-01  6.370805E-02
 9.02  5.661289E-01  6.377249E-02
 9.03  5.638338E-01  6.383671E-02
 9.04  5.615349E-01  6.390069E-02
 9.05  5.592322E-01  6.396445E-02
 9.06  5.569258E-01  6.402798E-02
 9.07  5.546159E-01  6.409127E-02
 9.08  5.523024E-01  6.415434E-02
 9.09  5.499854E-01  6.421717E-02
 9.10  5.476651E-01  6.427977E-02
 9.11  5.453415E-01  6.434213E-02
 9.12  5.430147E-01  6.440426E-02
 9.13  5.406848E-01  6.446615E-02
 9.14  5.383518E-01  6.452781E-02
 9.15  5.360159E-01  6.458924E-02
 9.16  5.336771E-01  6.465042E-02
 9.17  5.313355E-01  6.471137E-02
 9.18  5.289912E-01  6.477208E-02
 9.19  5.266443E-01  6.483255E-02
 9.20  5.242949E-01  6.489278E-02
 9.21  5.219430E-01  6.495277E-02
 9.22  5.195887E-01  6.501252E-02
 9.23  5.172322E-01  6.507203E-02
 9.24  5.148735E-01  6.513130E-02
 9.25  5.125127E-01  6.519033E-02
 9.26  5.101498E-01  6.524911E-02
 9.27  5.077850E-01  6.530765E-02
 9.28  5.054184E-01  6.536595E-02
 9.29  5.030500E-01  6.542400E-02
 9.30  5.006799E-01  6.548181E-02
 9.31  4.983083E-01  6.553937E-02
 9.32  4.959351E-01  6.559669E-02
 9.33  4.935606E-01  6.565376E-02
 9.34  4.911847E-01  6.571058E-02
 9.35  4.888076E-01  6.576716E-02
 9.36  4.864294E-01  6.582349E-02
 9.37  4.840501E-01  6.587957E-02
 9.38  4.816698E-01  6.593541E-02
 9.39  4.792887E-01  6.599100E-02
 9.40  4.769068E-01  6.604633E-02
 9.41  4.745242E-01  6.610142E-02
 9.42  4.721410E-01  6.615626E-02
 9.43  4.697573E-01  6.621085E-02
 9.44  4.673732E-01  6.626519E-02
 9.45  4.649887E-01  6.631928E-02
 9.46  4.626040E-01  6.637312E-02
 9.47  4.602191E-01  6.642670E-02
 9.48  4.578342E-01  6.648004E-02
 9.49  4.554494E-01  6.653312E-02
 9.50  4.530646E-01  6.658595E-02
 9.51  4.506801E-01  6.663853E-02
 9.52  4.482958E-01  6.669086E-02
 9.53  4.459120E-01  6.674293E-02
 9.54  4.435286E-01  6.679475E-02
 9.55  4.411459E-01  6.684632E-02
 9.56  4.387637E-01  6.689764E-02
 9.57  4.363824E-01  6.694870E-02
 9.58  4.340019E-01  6.699950E-02
 9.59  4.316224E-01  6.705006E-02
 9.60  4.292439E-01  6.710036E-02
 9.61  4.268665E-01  6.715040E-02
 9.62  4.244903E-01  6.720019E-02
 9.63  4.221155E-01  6.724973E-02
 9.64  4.197420E-01  6.729901E-02
 9.65  4.173701E-01  6.734804E-02
 9.66  4.149997E-01  6.739681E-02
 9.67  4.126310E-01  6.744533E-02
 9.68  4.102641E-01  6.749359E-02
 9.69  4.078990E-01  6.754160E-02
 9.70  4.055358E-01  6.758935E-02
 9.71  4.031747E-01  6.763684E-02
 9.72  4.008158E-01  6.768409E-02
 9.73  3.984590E-01  6.773107E-02
 9.74  3.961046E-01  6.777781E-02
 9.75  3.937525E-01  6.782428E-02
 9.76  3.914030E-01  6.787050E-02
 9.77  3.890560E-01  6.791647E-02
 9.78  3.867117E-01  6.796218E-02
 9.79  3.843701E-01  6.800764E-02
 9.80  3.820314E-01  6.805284E-02
 9.81  3.796956E-01  6.809779E-02
 9.82  3.773628E-01  6.814248E-02
 9.83  3.750331E-01  6.818691E-02
 9.84  3.727067E-01  6.823110E-02
 9.85  3.703835E-01  6.827502E-02
 9.86  3.680637E-01  6.831870E-02
 9.87  3.657474E-01  6.836212E-02
 9.88  3.634346E-01  6.840528E-02
 9.89  3.611254E-01  6.844820E-02
 9.90  3.588199E-01  6.849085E-02
 9.91  3.565183E-01  6.853326E-02
 9.92  3.542205E-01  6.857541E-02
 9.93  3.519268E-01  6.861731E-02
 9.94  3.496370E-01  6.865895E-02
 9.95  3.473515E-01  6.870035E-02
 9.96  3.450701E-01  6.874149E-02
 9.97  3.427931E-01  6.878237E-02
 9.98  3.405205E-01  6.882301E-02
 9.99  3.382523E-01  6.886340E-02
10.00  3.359887E-01  6.890353E-02
10.01  3.337298E-01  6.894341E-02
10.02  3.314755E-01  6.898304E-02
10.03  3.292261E-01  6.902242E-02
10.04  3.269816E-01  6.906156E-02
10.05  3.247420E-01  6.910044E-02
10.06  3.225075E-01  6.913907E-02
10.07  3.202781E-01  6.917745E-02
10.08  3.180540E-01  6.921559E-02
10.09  3.158351E-01  6.925347E-02
10.10  3.136215E-01  6.929111E-02
10.11  3.114135E-01  6.932850E-02
10.12  3.092109E-01  6.936564E-02
10.13  3.070139E-01  6.940254E-02
10.14  3.048226E-01  6.943919E-02
10.15  3.026370E-01  6.947559E-02
10.16  3.004573E-01  6.951175E-02
10.17  2.982835E-01  6.954767E-02
10.18  2.961156E-01  6.958334E-02
10.19  2.939537E-01  6.961876E-02
10.20  2.917980E-01  6.965395E-02
10.21  2.896485E-01  6.968889E-02
10.22  2.875052E-01  6.972358E-02
10.23  2.853683E-01  6.975804E-02
10.24  2.832377E-01  6.979225E-02
10.25  2.811136E-01  6.982622E-02
10.26  2.789961E-01  6.985996E-02
10.27  2.768851E-01  6.989345E-02
10.28  2.747809E-01  6.992670E-02
10.29  2.726834E-01  6.995972E-02
10.30  2.705926E-01  6.999249E-02
10.31  2.685088E-01  7.002503E-02
10.32  2.664319E-01  7.005734E-02
10.33  2.643620E-01  7.008940E-02
10.34  2.622991E-01  7.012123E-02
10.35  2.602434E-01  7.015283E-02
10.36  2.581949E-01  7.018419E-02
10.37  2.561536E-01  7.021532E-02
10.38  2.541196E-01  7.024621E-02
10.39  2.520930E-01  7.027687E-02
10.40  2.500738E-01  7.030730E-02
10.41  2.480622E-01  7.033750E-02
10.42  2.460580E-01  7.036747E-02
10.43  2.440615E-01  7.039721E-02
10.44  2.420727E-01  7.042672E-02
10.45  2.400915E-01  7.045601E-02
10.46  2.381182E-01  7.048506E-02
10.47  2.361526E-01  7.051389E-02
10.48  2.341950E-01  7.054249E-02
10.49  2.322452E-01  7.057087E-02
10.50  2.303035E-01  7.059902E-02
10.51  2.283698E-01  7.062695E-02
10.52  2.264442E-01  7.065466E-02
10.53  2.245267E-01  7.068214E-02
10.54  2.226174E-01  7.070940E-02
10.55  2.207163E-01  7.073644E-02
10.56  2.188236E-01  7.076327E-02
10.57  2.169391E-01  7.078987E-02
10.58  2.150630E-01  7.081625E-02
10.59  2.131953E-01  7.084242E-02
10.60  2.113361E-01  7.086837E-02
10.61  2.094854E-01  7.089411E-02
10.62  2.076433E-01  7.091963E-02
10.63  2.058097E-01  7.094493E-02
10.64  2.039848E-01  7.097003E-02
10.65  2.021685E-01  7.099491E-02
10.66  2.003609E-01  7.101958E-02
10.67  1.985621E-01  7.104404E-02
10.68  1.967720E-01  7.106829E-02
10.69  1.949908E-01  7.109233E-02
10.70  1.932184E-01  7.111616E-02
10.71  1.914550E-01  7.113979E-02
10.72  1.897004E-01  7.116321E-02
10.73  1.879548E-01  7.118642E-02
10.74  1.862182E-01  7.120943E-02
10.75  1.844906E-01  7.123224E-02
10.76  1.827720E-01  7.125484E-02
10.77  1.810626E-01  7.127725E-02
10.78  1.793622E-01  7.129945E-02
10.79  1.776710E-01  7.132145E-02
10.80  1.759889E-01  7.134326E-02
10.81  1.743161E-01  7.136486E-02
10.82  1.726524E-01  7.138627E-02
10.83  1.709980E-01  7.140749E-02
10.84  1.693528E-01  7.142851E-02
10.85  1.677170E-01  7.144933E-02
10.86  1.660904E-01  7.146997E-02
10.87  1.644732E-01  7.149041E-02
10.88  1.628653E-01  7.151066E-02
10.89  1.612668E-01  7.153072E-02
10.90  1.596777E-01  7.155059E-02
10.91  1.580979E-01  7.157027E-02
10.92  1.565276E-01  7.158977E-02
10.93  1.549668E-01  7.160908E-02
10.94  1.534154E-01  7.162820E-02
10.95  1.518734E-01  7.164715E-02
10.96  1.503410E-01  7.166591E-02
10.97  1.488180E-01  7.168448E-02
10.98  1.473045E-01  7.170288E-02
10.99  1.458006E-01  7.172109E-02
11.00  1.443061E-01  7.173913E-02
11.01  1.428212E-01  7.175699E-02
11.02  1.413459E-01  7.177467E-02
11.03  1.398801E-01  7.179218E-02
11.04  1.384238E-01  7.180951E-02
11.05  1.369772E-01  7.182667E-02
11.06  1.355400E-01  7.184366E-02
11.07  1.341125E-01  7.186047E-02
11.08  1.326945E-01  7.187712E-02
11.09  1.312861E-01  7.189359E-02
11.10  1.298873E-01  7.190990E-02
11.11  1.284981E-01  7.192603E-02
11.12  1.271184E-01  7.194201E-02
11.13  1.257484E-01  7.195781E-02
11.14  1.243879E-01  7.197346E-02
11.15  1.230369E-01  7.198894E-02
11.16  1.216956E-01  7.200425E-02
11.17  1.203638E-01  7.201941E-02
11.18  1.190416E-01  7.203441E-02
11.19  1.177289E-01  7.204924E-02
11.20  1.164258E-01  7.206392E-02
11.21  1.151322E-01  7.207845E-02
11.22  1.138482E-01  7.209281E-02
11.23  1.125737E-01  7.210702E-02
11.24  1.113087E-01  7.212108E-02
11.25  1.100532E-01  7.213499E-02
11.26  1.088073E-01  7.214874E-02
11.27  1.075708E-01  7.216235E-02
11.28  1.063438E-01  7.217580E-02
11.29  1.051262E-01  7.218911E-02
11.30  1.039181E-01  7.220227E-02
11.31  1.027194E-01  7.221528E-02
11.32  1.015302E-01  7.222815E-02
11.33  1.003503E-01  7.224087E-02
11.34  9.917984E-02  7.225345E-02
11.35  9.801873E-02  7.226589E-02
11.36  9.686698E-02  7.227819E-02
11.37  9.572455E-02  7.229034E-02
11.38  9.459144E-02  7.230236E-02
11.39  9.346762E-02  7.231424E-02
11.40  9.235306E-02  7.232599E-02
11.41  9.124776E-02  7.233760E-02
11.42  9.015168E-02  7.234907E-02
11.43  8.906481E-02  7.236041E-02
11.44  8.798712E-02  7.237162E-02
11.45  8.691859E-02  7.238270E-02
11.46  8.585918E-02  7.239364E-02
11.47  8.480889E-02  7.240446E-02
11.48  8.376768E-02  7.241515E-02
11.49  8.273552E-02  7.242571E-02
11.50  8.171239E-02  7.243615E-02
11.51  8.069826E-02  7.244646E-02
11.52  7.969310E-02  7.245664E-02
11.53  7.869689E-02  7.246671E-02
11.54  7.770959E-02  7.247665E-02
11.55  7.673117E-02  7.248647E-02
11.56  7.576161E-02  7.249617E-02
11.57  7.480087E-02  7.250575E-02
11.58  7.384892E-02  7.251521E-02
11.59  7.290573E-02  7.252456E-02
11.60  7.197126E-02  7.253379E-02
11.61  7.104549E-02  7.254290E-02
11.62  7.012838E-02  7.255190E-02
11.63  6.921989E-02  7.256079E-02
11.64  6.832000E-02  7.256957E-02
11.65  6.742866E-02  7.257823E-02
11.66  6.654584E-02  7.258679E-02
11.67  6.567151E-02  7.259524E-02
11.68  6.480562E-02  7.260358E-02
11.69  6.394815E-02  7.261181E-02
11.70  6.309904E-02  7.261994E-02
11.71  6.225828E-02  7.262796E-02
11.72  6.142581E-02  7.263587E-02
11.73  6.060159E-02  7.264369E-02
11.74  5.978560E-02  7.265140E-02
11.75  5.897779E-02  7.265901E-02
11.76  5.817812E-02  7.266652E-02
11.77  5.738655E-02  7.267394E-02
11.78  5.660304E-02  7.268125E-02
11.79  5.582754E-02  7.268847E-02
11.80  5.506003E-02  7.269559E-02
11.81  5.430045E-02  7.270261E-02
11.82  5.354876E-02  7.270954E-02
11.83  5.280492E-02  7.271638E-02
11.84  5.206889E-02  7.272313E-02
11.85  5.134063E-02  7.272978E-02
11.86  5.062008E-02  7.273634E-02
11.87  4.990722E-02  7.274281E-02
11.88  4.920199E-02  7.274920E-02
11.89  4.850435E-02  7.275550E-02
11.90  4.781425E-02  7.276170E-02
11.91  4.713166E-02  7.276783E-02
11.92  4.645652E-02  7.277387E-02
11.93  4.578879E-02  7.277982E-02
11.94  4.512843E-02  7.278569E-02
11.95  4.447538E-02  7.279148E-02
11.96  4.382961E-02  7.279718E-02
11.97  4.319106E-02  7.280281E-02
11.98  4.255970E-02  7.280835E-02
11.99  4.193546E-02  7.281382E-02
12.00  4.131832E-02  7.281921E-02
12.01  4.070821E-02  7.282452E-02
12.02  4.010510E-02  7.282975E-02
12.03  3.950893E-02  7.283491E-02
12.04  3.891966E-02  7.283999E-02
12.05  3.833725E-02  7.284500E-02
12.06  3.776163E-02  7.284994E-02
12.07  3.719277E-02  7.285480E-02
12.08  3.663061E-02  7.285959E-02
12.09  3.607511E-02  7.286431E-02
12.10  3.552622E-02  7.286896E-02
12.11  3.498389E-02  7.287355E-02
12.12  3.444808E-02  7.287806E-02
12.13  3.391873E-02  7.288251E-02
12.14  3.339579E-02  7.288689E-02
12.15  3.287922E-02  7.289120E-02
12.16  3.236897E-02  7.289545E-02
12.17  3.186499E-02  7.289963E-02
12.18  3.136722E-02  7.290375E-02
12.19  3.087563E-02  7.290781E-02
12.20  3.039016E-02  7.291180E-02
12.21  2.991076E-02  7.291574E-02
12.22  2.943738E-02  7.291961E-02
12.23  2.896998E-02  7.292342E-02
12.24  2.850851E-02  7.292718E-02
12.25  2.805291E-02  7.293087E-02
12.26  2.760313E-02  7.293451E-02
12.27  2.715914E-02  7.293809E-02
12.28  2.672087E-02  7.294162E-02
12.29  2.628828E-02  7.294508E-02
12.30  2.586132E-02  7.294850E-02
12.31  2.543995E-02  7.295186E-02
12.32  2.502410E-02  7.295516E-02
12.33  2.461374E-02  7.295842E-02
12.34  2.420881E-02  7.296162E-02
12.35  2.380927E-02  7.296476E-02
12.36  2.341507E-02  7.296786E-02
12.37  2.302615E-02  7.297091E-02
12.38  2.264247E-02  7.297391E-02
12.39  2.226398E-02  7.297686E-02
12.40  2.189064E-02  7.297976E-02
12.41  2.152238E-02  7.298261E-02
12.42  2.115918E-02  7.298542E-02
12.43  2.080097E-02  7.298818E-02
12.44  2.044771E-02  7.299089E-02
12.45  2.009935E-02  7.299356E-02
12.46  1.975585E-02  7.299619E-02
12.47  1.941715E-02  7.299877E-02
12.48  1.908321E-02  7.300130E-02
12.49  1.875398E-02  7.300380E-02
12.50  1.842942E-02  7.300625E-02
12.51  1.810947E-02  7.300866E-02
12.52  1.779409E-02  7.301103E-02
12.53  1.748323E-02  7.301336E-02
12.54  1.717685E-02  7.301565E-02
12.55  1.687490E-02  7.301790E-02
12.56  1.657734E-02  7.302011E-02
12.57  1.628411E-02  7.302228E-02
12.58  1.599518E-02  7.302442E-02
12.59  1.571048E-02  7.302651E-02
12.60  1.542999E-02  7.302858E-02
12.61  1.515366E-02  7.303060E-02
12.62  1.488144E-02  7.303259E-02
12.63  1.461328E-02  7.303454E-02
12.64  1.434914E-02  7.303646E-02
12.65  1.408897E-02  7.303835E-02
12.66  1.383274E-02  7.304020E-02
12.67  1.358039E-02  7.304202E-02
12.68  1.333189E-02  7.304381E-02
12.69  1.308719E-02  7.304556E-02
12.70  1.284625E-02  7.304729E-02
12.71  1.260902E-02  7.304898E-02
12.72  1.237545E-02  7.305064E-02
12.73  1.214552E-02  7.305227E-02
12.74  1.191917E-02  7.305387E-02
12.75  1.169637E-02  7.305544E-02
12.76  1.147707E-02  7.305698E-02
12.77  1.126122E-02  7.305850E-02
12.78  1.104880E-02  7.305998E-02
12.79  1.083975E-02  7.306144E-02
12.80  1.063403E-02  7.306288E-02
12.81  1.043162E-02  7.306428E-02
12.82  1.023245E-02  7.306566E-02
12.83  1.003650E-02  7.306701E-02
12.84  9.843730E-03  7.306834E-02
12.85  9.654092E-03  7.306964E-02
12.86  9.467550E-03  7.307092E-02
12.87  9.284065E-03  7.307217E-02
12.88  9.103598E-03  7.307340E-02
12.89  8.926111E-03  7.307461E-02
12.90  8.751565E-03  7.307579E-02
12.91  8.579922E-03  7.307695E-02
12.92  8.411146E-03  7.307809E-02
12.93  8.245198E-03  7.307920E-02
12.94  8.082042E-03  7.308030E-02
12.95  7.921640E-03  7.308137E-02
12.96  7.763956E-03  7.308242E-02
12.97  7.608955E-03  7.308345E-02
12.98  7.456599E-03  7.308447E-02
12.99  7.306854E-03  7.308546E-02
13.00  7.159684E-03  7.308643E-02
13.01  7.015055E-03  7.308738E-02
13.02  6.872930E-03  7.308831E-02
13.03  6.733277E-03  7.308923E-02
13.04  6.596061E-03  7.309013E-02
13.05  6.461247E-03  7.309100E-02
13.06  6.328803E-03  7.309186E-02
13.07  6.198695E-03  7.309271E-02
13.08  6.070891E-03  7.309353E-02
13.09  5.945357E-03  7.309434E-02
13.10  5.822061E-03  7.309514E-02
13.11  5.700972E-03  7.309591E-02
13.12  5.582057E-03  7.309667E-02
13.13  5.465285E-03  7.309742E-02
13.14  5.350625E-03  7.309815E-02
13.15  5.238046E-03  7.309886E-02
13.16  5.127518E-03  7.309956E-02
13.17  5.019010E-03  7.310025E-02
13.18  4.912493E-03  7.310092E-02
13.19  4.807936E-03  7.310158E-02
13.20  4.705311E-03  7.310222E-02
13.21  4.604588E-03  7.310285E-02
13.22  4.505739E-03  7.310347E-02
13.23  4.408735E-03  7.310407E-02
13.24  4.313548E-03  7.310466E-02
13.25  4.220150E-03  7.310524E-02
13.26  4.128514E-03  7.310581E-02
13.27  4.038613E-03  7.310636E-02
13.28  3.950419E-03  7.310690E-02
13.29  3.863906E-03  7.310743E-02
13.30  3.779047E-03  7.310795E-02
13.31  3.695817E-03  7.310846E-02
13.32  3.614190E-03  7.310895E-02
13.33  3.534139E-03  7.310944E-02
13.34  3.455641E-03  7.310992E-02
13.35  3.378670E-03  7.311038E-02
13.36  3.303201E-03  7.311083E-02
13.37  3.229210E-03  7.311128E-02
13.38  3.156674E-03  7.311171E-02
13.39  3.085567E-03  7.311214E-02
13.40  3.015868E-03  7.311255E-02
13.41  2.947552E-03  7.311296E-02
13.42  2.880597E-03  7.311336E-02
13.43  2.814980E-03  7.311375E-02
13.44  2.750679E-03  7.311413E-02
13.45  2.687672E-03  7.311450E-02
13.46  2.625936E-03  7.311486E-02
