     l           C_l
  2601  3.262483E-19
  2602  3.259737E-19
  2603  3.256993E-19
  2604  3.254252E-19
  2605  3.251515E-19
  2606  3.248781E-19
  2607  3.246052E-19
  2608  3.243328E-19
  2609  3.240607E-19
  2610  3.237891E-19
  2611  3.235178E-19
  2612  3.232469E-19
  2613  3.229764E-19
  2614  3.227063E-19
  2615  3.224364E-19
  2616  3.221670E-19
  2617  3.218978E-19
  2618  3.216289E-19
  2619  3.213603E-19
  2620  3.210920E-19
  2621  3.208239E-19
  2622  3.205560E-19
  2623  3.202883E-19
  2624  3.200209E-19
  2625  3.197536E-19
  2626  3.194867E-19
  2627  3.192200E-19
  2628  3.189536E-19
  2629  3.186876E-19
  2630  3.184219E-19
  2631  3.181565E-19
  2632  3.178914E-19
  2633  3.176266E-19
  2634  3.173620E-19
  2635  3.170977E-19
  2636  3.168337E-19
  2637  3.165700E-19
  2638  3.163066E-19
  2639  3.160434E-19
  2640  3.157806E-19
  2641  3.155181E-19
  2642  3.152558E-19
  2643  3.149938E-19
  2644  3.147321E-19
  2645  3.144705E-19
  2646  3.142092E-19
  2647  3.139480E-19
  2648  3.136870E-19
  2649  3.134261E-19
  2650  3.131655E-19
  2651  3.129051E-19
  2652  3.126449E-19
  2653  3.123849E-19
  2654  3.121251E-19
  2655  3.118655E-19
  2656  3.116061E-19
  2657  3.113469E-19
  2658  3.110879E-19
  2659  3.108292E-19
  2660  3.105707E-19
  2661  3.103124E-19
  2662  3.100544E-19
  2663  3.097966E-19
  2664  3.095391E-19
  2665  3.092820E-19
  2666  3.090251E-19
  2667  3.087685E-19
  2668  3.085123E-19
  2669  3.082564E-19
  2670  3.080007E-19
  2671  3.077453E-19
  2672  3.074903E-19
  2673  3.072355E-19
  2674  3.069811E-19
  2675  3.067269E-19
  2676  3.064730E-19
  2677  3.062194E-19
  2678  3.059661E-19
  2679  3.057130E-19
  2680  3.054602E-19
  2681  3.052077E-19
  2682  3.049554E-19
  2683  3.047034E-19
  2684  3.044515E-19
  2685  3.042000E-19
  2686  3.039487E-19
  2687  3.036978E-19
  2688  3.034471E-19
  2689  3.031967E-19
  2690  3.029465E-19
  2691  3.026966E-19
  2692  3.024469E-19
  2693  3.021975E-19
  2694  3.019483E-19
  2695  3.016995E-19
  2696  3.014509E-19
  2697  3.012026E-19
  2698  3.009546E-19
  2699  3.007068E-19
  2700  3.004591E-19
  2701  3.002117E-19
  2702  2.999644E-19
  2703  2.997172E-19
  2704  2.994701E-19
  2705  2.992231E-19
  2706  2.989760E-19
  2707  2.987290E-19
  2708  2.984820E-19
  2709  2.982349E-19
  2710  2.979878E-19
  2711  2.977408E-19
  2712  2.974938E-19
  2713  2.972468E-19
  2714  2.969998E-19
  2715  2.967530E-19
  2716  2.965062E-19
  2717  2.962594E-19
  2718  2.960128E-19
  2719  2.957663E-19
  2720  2.955198E-19
  2721  2.952735E-19
  2722  2.950273E-19
  2723  2.947812E-19
  2724  2.945351E-19
  2725  2.942891E-19
  2726  2.940432E-19
  2727  2.937974E-19
  2728  2.935515E-19
  2729  2.933057E-19
  2730  2.930599E-19
  2731  2.928140E-19
  2732  2.925681E-19
  2733  2.923221E-19
  2734  2.920760E-19
  2735  2.918300E-19
  2736  2.915839E-19
  2737  2.913378E-19
  2738  2.910918E-19
  2739  2.908459E-19
  2740  2.906002E-19
  2741  2.903545E-19
  2742  2.901091E-19
  2743  2.898639E-19
  2744  2.896189E-19
  2745  2.893742E-19
  2746  2.891298E-19
  2747  2.888857E-19
  2748  2.886419E-19
  2749  2.883985E-19
  2750  2.881554E-19
  2751  2.879126E-19
  2752  2.876701E-19
  2753  2.874278E-19
  2754  2.871859E-19
  2755  2.869442E-19
  2756  2.867027E-19
  2757  2.864615E-19
  2758  2.862206E-19
  2759  2.859798E-19
  2760  2.857393E-19
  2761  2.854990E-19
  2762  2.852590E-19
  2763  2.850193E-19
  2764  2.847799E-19
  2765  2.845409E-19
  2766  2.843023E-19
  2767  2.840641E-19
  2768  2.838264E-19
  2769  2.835892E-19
  2770  2.833525E-19
  2771  2.831165E-19
  2772  2.828811E-19
  2773  2.826464E-19
  2774  2.824123E-19
  2775  2.821789E-19
  2776  2.819460E-19
  2777  2.817137E-19
  2778  2.814819E-19
  2779  2.812507E-19
  2780  2.810199E-19
  2781  2.807897E-19
  2782  2.805598E-19
  2783  2.803305E-19
  2784  2.801016E-19
  2785  2.798731E-19
  2786  2.796449E-19
  2787  2.794172E-19
  2788  2.791899E-19
  2789  2.789630E-19
  2790  2.787366E-19
  2791  2.785106E-19
  2792  2.782852E-19
  2793  2.780604E-19
  2794  2.778361E-19
  2795  2.776125E-19
  2796  2.773895E-19
  2797  2.771672E-19
  2798  2.769457E-19
  2799  2.767248E-19
  2800  2.765046E-19
  2801  2.762851E-19
  2802  2.760662E-19
  2803  2.758478E-19
  2804  2.756300E-19
  2805  2.754128E-19
  2806  2.751960E-19
  2807  2.749797E-19
  2808  2.747638E-19
  2809  2.745484E-19
  2810  2.743332E-19
  2811  2.741185E-19
  2812  2.739040E-19
  2813  2.736898E-19
  2814  2.734760E-19
  2815  2.732624E-19
  2816  2.730493E-19
  2817  2.728365E-19
  2818  2.726242E-19
  2819  2.724122E-19
  2820  2.722008E-19
  2821  2.719897E-19
  2822  2.717792E-19
  2823  2.715691E-19
  2824  2.713595E-19
  2825  2.711504E-19
  2826  2.709417E-19
  2827  2.707335E-19
  2828  2.705257E-19
  2829  2.703183E-19
  2830  2.701112E-19
  2831  2.699044E-19
  2832  2.696979E-19
  2833  2.694916E-19
  2834  2.692855E-19
  2835  2.690795E-19
  2836  2.688735E-19
  2837  2.686676E-19
  2838  2.684618E-19
  2839  2.682560E-19
  2840  2.680503E-19
  2841  2.678447E-19
  2842  2.676393E-19
  2843  2.674340E-19
  2844  2.672289E-19
  2845  2.670240E-19
  2846  2.668193E-19
  2847  2.666149E-19
  2848  2.664107E-19
  2849  2.662067E-19
  2850  2.660030E-19
  2851  2.657996E-19
  2852  2.655965E-19
  2853  2.653937E-19
  2854  2.651911E-19
  2855  2.649887E-19
  2856  2.647865E-19
  2857  2.645845E-19
  2858  2.643826E-19
  2859  2.641809E-19
  2860  2.639793E-19
  2861  2.637777E-19
  2862  2.635763E-19
  2863  2.633748E-19
  2864  2.631735E-19
  2865  2.629722E-19
  2866  2.627711E-19
  2867  2.625701E-19
  2868  2.623692E-19
  2869  2.621685E-19
  2870  2.619680E-19
  2871  2.617677E-19
  2872  2.615677E-19
  2873  2.613679E-19
  2874  2.611685E-19
  2875  2.609694E-19
  2876  2.607707E-19
  2877  2.605723E-19
  2878  2.603743E-19
  2879  2.601765E-19
  2880  2.599791E-19
  2881  2.597819E-19
  2882  2.595849E-19
  2883  2.593882E-19
  2884  2.591917E-19
  2885  2.589953E-19
  2886  2.587990E-19
  2887  2.586029E-19
  2888  2.584070E-19
  2889  2.582111E-19
  2890  2.580153E-19
  2891  2.578197E-19
  2892  2.576241E-19
  2893  2.574287E-19
  2894  2.572334E-19
  2895  2.570382E-19
  2896  2.568433E-19
  2897  2.566485E-19
  2898  2.564539E-19
  2899  2.562595E-19
  2900  2.560653E-19
  2901  2.558714E-19
  2902  2.556777E-19
  2903  2.554843E-19
  2904  2.552911E-19
  2905  2.550982E-19
  2906  2.549055E-19
  2907  2.547129E-19
  2908  2.545206E-19
  2909  2.543284E-19
  2910  2.541363E-19
  2911  2.539444E-19
  2912  2.537525E-19
  2913  2.535607E-19
  2914  2.533690E-19
  2915  2.531774E-19
  2916  2.529858E-19
  2917  2.527944E-19
  2918  2.526030E-19
  2919  2.524118E-19
  2920  2.522207E-19
  2921  2.520298E-19
  2922  2.518391E-19
  2923  2.516485E-19
  2924  2.514583E-19
  2925  2.512682E-19
  2926  2.510785E-19
  2927  2.508890E-19
  2928  2.506998E-19
  2929  2.505109E-19
  2930  2.503223E-19
  2931  2.501341E-19
  2932  2.499460E-19
  2933  2.497583E-19
  2934  2.495708E-19
  2935  2.493835E-19
  2936  2.491964E-19
  2937  2.490096E-19
  2938  2.488230E-19
  2939  2.486366E-19
  2940  2.484504E-19
  2941  2.482643E-19
  2942  2.480784E-19
  2943  2.478927E-19
  2944  2.477072E-19
  2945  2.475218E-19
  2946  2.473367E-19
  2947  2.471518E-19
  2948  2.469672E-19
  2949  2.467828E-19
  2950  2.465987E-19
  2951  2.464149E-19
  2952  2.462313E-19
  2953  2.460481E-19
  2954  2.458652E-19
  2955  2.456825E-19
  2956  2.455002E-19
  2957  2.453180E-19
  2958  2.451361E-19
  2959  2.449543E-19
  2960  2.447728E-19
  2961  2.445913E-19
  2962  2.444101E-19
  2963  2.442289E-19
  2964  2.440479E-19
  2965  2.438670E-19
  2966  2.436861E-19
  2967  2.435054E-19
  2968  2.433247E-19
  2969  2.431441E-19
  2970  2.429635E-19
  2971  2.427831E-19
  2972  2.426028E-19
  2973  2.424226E-19
  2974  2.422426E-19
  2975  2.420626E-19
  2976  2.418829E-19
  2977  2.417033E-19
  2978  2.415239E-19
  2979  2.413447E-19
  2980  2.411657E-19
  2981  2.409868E-19
  2982  2.408082E-19
  2983  2.406296E-19
  2984  2.404512E-19
  2985  2.402729E-19
  2986  2.400947E-19
  2987  2.399165E-19
  2988  2.397384E-19
  2989  2.395602E-19
  2990  2.393821E-19
  2991  2.392040E-19
  2992  2.390260E-19
  2993  2.388479E-19
  2994  2.386699E-19
  2995  2.384919E-19
  2996  2.383141E-19
  2997  2.381364E-19
  2998  2.379588E-19
  2999  2.377815E-19
  3000  2.376044E-19
  3001  2.374274E-19
  3002  2.372507E-19
  3003  2.370742E-19
  3004  2.368978E-19
  3005  2.367217E-19
  3006  2.365457E-19
  3007  2.363700E-19
  3008  2.361944E-19
  3009  2.360190E-19
  3010  2.358437E-19
  3011  2.356687E-19
  3012  2.354937E-19
  3013  2.353189E-19
  3014  2.351442E-19
  3015  2.349696E-19
  3016  2.347950E-19
  3017  2.346205E-19
  3018  2.344460E-19
  3019  2.342716E-19
  3020  2.340973E-19
  3021  2.339230E-19
  3022  2.337490E-19
  3023  2.335751E-19
  3024  2.334014E-19
  3025  2.332279E-19
  3026  2.330548E-19
  3027  2.328819E-19
  3028  2.327093E-19
  3029  2.325371E-19
  3030  2.323651E-19
  3031  2.321934E-19
  3032  2.320220E-19
  3033  2.318508E-19
  3034  2.316799E-19
  3035  2.315092E-19
  3036  2.313386E-19
  3037  2.311682E-19
  3038  2.309979E-19
  3039  2.308277E-19
  3040  2.306576E-19
  3041  2.304876E-19
  3042  2.303177E-19
  3043  2.301479E-19
  3044  2.299783E-19
  3045  2.298087E-19
  3046  2.296393E-19
  3047  2.294700E-19
  3048  2.293009E-19
  3049  2.291320E-19
  3050  2.289633E-19
  3051  2.287948E-19
  3052  2.286265E-19
  3053  2.284585E-19
  3054  2.282908E-19
  3055  2.281234E-19
  3056  2.279564E-19
  3057  2.277898E-19
  3058  2.276235E-19
  3059  2.274575E-19
  3060  2.272918E-19
  3061  2.271264E-19
  3062  2.269612E-19
  3063  2.267961E-19
  3064  2.266312E-19
  3065  2.264663E-19
  3066  2.263015E-19
  3067  2.261367E-19
  3068  2.259720E-19
  3069  2.258074E-19
  3070  2.256428E-19
  3071  2.254784E-19
  3072  2.253142E-19
  3073  2.251500E-19
  3074  2.249861E-19
  3075  2.248223E-19
  3076  2.246588E-19
  3077  2.244954E-19
  3078  2.243323E-19
  3079  2.241694E-19
  3080  2.240068E-19
  3081  2.238445E-19
  3082  2.236824E-19
  3083  2.235207E-19
  3084  2.233593E-19
  3085  2.231982E-19
  3086  2.230374E-19
  3087  2.228769E-19
  3088  2.227166E-19
  3089  2.225565E-19
  3090  2.223966E-19
  3091  2.222367E-19
  3092  2.220770E-19
  3093  2.219173E-19
  3094  2.217576E-19
  3095  2.215979E-19
  3096  2.214382E-19
  3097  2.212785E-19
  3098  2.211189E-19
  3099  2.209592E-19
  3100  2.207997E-19
  3101  2.206402E-19
  3102  2.204808E-19
  3103  2.203215E-19
  3104  2.201625E-19
  3105  2.200036E-19
  3106  2.198450E-19
  3107  2.196865E-19
  3108  2.195282E-19
  3109  2.193702E-19
  3110  2.192123E-19
  3111  2.190546E-19
  3112  2.188971E-19
  3113  2.187397E-19
  3114  2.185825E-19
  3115  2.184254E-19
  3116  2.182684E-19
  3117  2.181115E-19
  3118  2.179547E-19
  3119  2.177978E-19
  3120  2.176410E-19
  3121  2.174841E-19
  3122  2.173272E-19
  3123  2.171702E-19
  3124  2.170131E-19
  3125  2.168559E-19
  3126  2.166987E-19
  3127  2.165414E-19
  3128  2.163840E-19
  3129  2.162267E-19
  3130  2.160695E-19
  3131  2.159123E-19
  3132  2.157551E-19
  3133  2.155981E-19
  3134  2.154413E-19
  3135  2.152845E-19
  3136  2.151279E-19
  3137  2.149714E-19
  3138  2.148150E-19
  3139  2.146587E-19
  3140  2.145025E-19
  3141  2.143464E-19
  3142  2.141903E-19
  3143  2.140344E-19
  3144  2.138785E-19
  3145  2.137226E-19
  3146  2.135667E-19
  3147  2.134108E-19
  3148  2.132549E-19
  3149  2.130990E-19
  3150  2.129430E-19
  3151  2.127870E-19
  3152  2.126309E-19
  3153  2.124748E-19
  3154  2.123187E-19
  3155  2.121625E-19
  3156  2.120064E-19
  3157  2.118503E-19
  3158  2.116942E-19
  3159  2.115382E-19
  3160  2.113823E-19
  3161  2.112266E-19
  3162  2.110709E-19
  3163  2.109155E-19
  3164  2.107602E-19
  3165  2.106051E-19
  3166  2.104501E-19
  3167  2.102954E-19
  3168  2.101408E-19
  3169  2.099863E-19
  3170  2.098320E-19
  3171  2.096778E-19
  3172  2.095237E-19
  3173  2.093698E-19
  3174  2.092159E-19
  3175  2.090621E-19
  3176  2.089083E-19
  3177  2.087547E-19
  3178  2.086011E-19
  3179  2.084476E-19
  3180  2.082941E-19
  3181  2.081407E-19
  3182  2.079873E-19
  3183  2.078340E-19
  3184  2.076808E-19
  3185  2.075277E-19
  3186  2.073747E-19
  3187  2.072218E-19
  3188  2.070691E-19
  3189  2.069165E-19
  3190  2.067640E-19
  3191  2.066118E-19
  3192  2.064598E-19
  3193  2.063080E-19
  3194  2.061564E-19
  3195  2.060051E-19
  3196  2.058539E-19
  3197  2.057030E-19
  3198  2.055523E-19
  3199  2.054018E-19
  3200  2.052514E-19
  3201  2.051013E-19
  3202  2.049513E-19
  3203  2.048015E-19
  3204  2.046518E-19
  3205  2.045023E-19
  3206  2.043530E-19
  3207  2.042038E-19
  3208  2.040547E-19
  3209  2.039058E-19
  3210  2.037571E-19
  3211  2.036085E-19
  3212  2.034601E-19
  3213  2.033120E-19
  3214  2.031640E-19
  3215  2.030163E-19
  3216  2.028688E-19
  3217  2.027216E-19
  3218  2.025746E-19
  3219  2.024280E-19
  3220  2.022816E-19
  3221  2.021356E-19
  3222  2.019898E-19
  3223  2.018444E-19
  3224  2.016993E-19
  3225  2.015545E-19
  3226  2.014101E-19
  3227  2.012659E-19
  3228  2.011220E-19
  3229  2.009784E-19
  3230  2.008351E-19
  3231  2.006920E-19
  3232  2.005491E-19
  3233  2.004065E-19
  3234  2.002641E-19
  3235  2.001219E-19
  3236  1.999799E-19
  3237  1.998381E-19
  3238  1.996966E-19
  3239  1.995553E-19
  3240  1.994142E-19
  3241  1.992733E-19
  3242  1.991327E-19
  3243  1.989923E-19
  3244  1.988521E-19
  3245  1.987122E-19
  3246  1.985726E-19
  3247  1.984332E-19
  3248  1.982940E-19
  3249  1.981551E-19
  3250  1.980165E-19
  3251  1.978781E-19
  3252  1.977399E-19
  3253  1.976020E-19
  3254  1.974643E-19
  3255  1.973268E-19
  3256  1.971895E-19
  3257  1.970524E-19
  3258  1.969155E-19
  3259  1.967787E-19
  3260  1.966422E-19
  3261  1.965057E-19
  3262  1.963695E-19
  3263  1.962333E-19
  3264  1.960973E-19
  3265  1.959614E-19
  3266  1.958257E-19
  3267  1.956900E-19
  3268  1.955545E-19
  3269  1.954191E-19
  3270  1.952838E-19
  3271  1.951486E-19
  3272  1.950135E-19
  3273  1.948786E-19
  3274  1.947439E-19
  3275  1.946093E-19
  3276  1.944748E-19
  3277  1.943405E-19
  3278  1.942063E-19
  3279  1.940723E-19
  3280  1.939384E-19
  3281  1.938046E-19
  3282  1.936709E-19
  3283  1.935374E-19
  3284  1.934039E-19
  3285  1.932706E-19
  3286  1.931374E-19
  3287  1.930042E-19
  3288  1.928712E-19
  3289  1.927383E-19
  3290  1.926054E-19
  3291  1.924727E-19
  3292  1.923400E-19
  3293  1.922074E-19
  3294  1.920749E-19
  3295  1.919425E-19
  3296  1.918101E-19
  3297  1.916778E-19
  3298  1.915456E-19
  3299  1.914134E-19
  3300  1.912813E-19
  3301  1.911493E-19
  3302  1.910174E-19
  3303  1.908856E-19
  3304  1.907538E-19
  3305  1.906222E-19
  3306  1.904905E-19
  3307  1.903590E-19
  3308  1.902274E-19
  3309  1.900959E-19
  3310  1.899645E-19
  3311  1.898330E-19
  3312  1.897015E-19
  3313  1.895700E-19
  3314  1.894385E-19
  3315  1.893069E-19
  3316  1.891754E-19
  3317  1.890437E-19
  3318  1.889121E-19
  3319  1.887804E-19
  3320  1.886486E-19
  3321  1.885168E-19
  3322  1.883849E-19
  3323  1.882530E-19
  3324  1.881210E-19
  3325  1.879890E-19
  3326  1.878569E-19
  3327  1.877247E-19
  3328  1.875924E-19
  3329  1.874600E-19
  3330  1.873276E-19
  3331  1.871951E-19
  3332  1.870625E-19
  3333  1.869298E-19
  3334  1.867971E-19
  3335  1.866643E-19
  3336  1.865315E-19
  3337  1.863986E-19
  3338  1.862656E-19
  3339  1.861325E-19
  3340  1.859994E-19
  3341  1.858663E-19
  3342  1.857330E-19
  3343  1.855998E-19
  3344  1.854665E-19
  3345  1.853331E-19
  3346  1.851998E-19
  3347  1.850665E-19
  3348  1.849332E-19
  3349  1.847999E-19
  3350  1.846667E-19
  3351  1.845335E-19
  3352  1.844004E-19
  3353  1.842673E-19
  3354  1.841343E-19
  3355  1.840015E-19
  3356  1.838687E-19
  3357  1.837360E-19
  3358  1.836035E-19
  3359  1.834711E-19
  3360  1.833389E-19
  3361  1.832068E-19
  3362  1.830749E-19
  3363  1.829431E-19
  3364  1.828116E-19
  3365  1.826802E-19
  3366  1.825489E-19
  3367  1.824179E-19
  3368  1.822871E-19
  3369  1.821566E-19
  3370  1.820262E-19
  3371  1.818961E-19
  3372  1.817661E-19
  3373  1.816365E-19
  3374  1.815070E-19
  3375  1.813778E-19
  3376  1.812488E-19
  3377  1.811200E-19
  3378  1.809915E-19
  3379  1.808632E-19
  3380  1.807352E-19
  3381  1.806074E-19
  3382  1.804798E-19
  3383  1.803525E-19
  3384  1.802254E-19
  3385  1.800985E-19
  3386  1.799718E-19
  3387  1.798454E-19
  3388  1.797191E-19
  3389  1.795930E-19
  3390  1.794670E-19
  3391  1.793413E-19
  3392  1.792157E-19
  3393  1.790903E-19
  3394  1.789650E-19
  3395  1.788399E-19
  3396  1.787149E-19
  3397  1.785900E-19
  3398  1.784653E-19
  3399  1.783407E-19
  3400  1.782162E-19
  3401  1.780918E-19
  3402  1.779675E-19
  3403  1.778433E-19
  3404  1.777192E-19
  3405  1.775952E-19
  3406  1.774713E-19
  3407  1.773474E-19
  3408  1.772236E-19
  3409  1.770998E-19
  3410  1.769761E-19
  3411  1.768525E-19
  3412  1.767288E-19
  3413  1.766052E-19
  3414  1.764817E-19
  3415  1.763582E-19
  3416  1.762348E-19
  3417  1.761114E-19
  3418  1.759881E-19
  3419  1.758648E-19
  3420  1.757417E-19
  3421  1.756187E-19
  3422  1.754957E-19
  3423  1.753728E-19
  3424  1.752501E-19
  3425  1.751275E-19
  3426  1.750050E-19
  3427  1.748826E-19
  3428  1.747604E-19
  3429  1.746383E-19
  3430  1.745163E-19
  3431  1.743945E-19
  3432  1.742728E-19
  3433  1.741513E-19
  3434  1.740300E-19
  3435  1.739088E-19
  3436  1.737877E-19
  3437  1.736668E-19
  3438  1.735461E-19
  3439  1.734255E-19
  3440  1.733050E-19
  3441  1.731848E-19
  3442  1.730647E-19
  3443  1.729447E-19
  3444  1.728250E-19
  3445  1.727054E-19
  3446  1.725861E-19
  3447  1.724670E-19
  3448  1.723481E-19
  3449  1.722295E-19
  3450  1.721111E-19
  3451  1.719930E-19
  3452  1.718752E-19
  3453  1.717576E-19
  3454  1.716402E-19
  3455  1.715231E-19
  3456  1.714062E-19
  3457  1.712895E-19
  3458  1.711731E-19
  3459  1.710568E-19
  3460  1.709407E-19
  3461  1.708247E-19
  3462  1.707089E-19
  3463  1.705932E-19
  3464  1.704777E-19
  3465  1.703623E-19
  3466  1.702470E-19
  3467  1.701318E-19
  3468  1.700168E-19
  3469  1.699019E-19
  3470  1.697871E-19
  3471  1.696725E-19
  3472  1.695579E-19
  3473  1.694435E-19
  3474  1.693292E-19
  3475  1.692150E-19
  3476  1.691009E-19
  3477  1.689870E-19
  3478  1.688732E-19
  3479  1.687595E-19
  3480  1.686460E-19
  3481  1.685326E-19
  3482  1.684194E-19
  3483  1.683062E-19
  3484  1.681932E-19
  3485  1.680802E-19
  3486  1.679673E-19
  3487  1.678545E-19
  3488  1.677416E-19
  3489  1.676289E-19
  3490  1.675161E-19
  3491  1.674033E-19
  3492  1.672905E-19
  3493  1.671778E-19
  3494  1.670651E-19
  3495  1.669524E-19
  3496  1.668397E-19
  3497  1.667271E-19
  3498  1.666146E-19
  3499  1.665021E-19
  3500  1.663897E-19
  3501  1.662774E-19
  3502  1.661651E-19
  3503  1.660530E-19
  3504  1.659410E-19
  3505  1.658291E-19
  3506  1.657173E-19
  3507  1.656056E-19
  3508  1.654941E-19
  3509  1.653826E-19
  3510  1.652713E-19
  3511  1.651601E-19
  3512  1.650491E-19
  3513  1.649381E-19
  3514  1.648273E-19
  3515  1.647166E-19
  3516  1.646061E-19
  3517  1.644956E-19
  3518  1.643852E-19
  3519  1.642749E-19
  3520  1.641647E-19
  3521  1.640546E-19
  3522  1.639446E-19
  3523  1.638346E-19
  3524  1.637247E-19
  3525  1.636149E-19
  3526  1.635052E-19
  3527  1.633956E-19
  3528  1.632862E-19
  3529  1.631768E-19
  3530  1.630675E-19
  3531  1.629584E-19
  3532  1.628494E-19
  3533  1.627405E-19
  3534  1.626318E-19
  3535  1.625232E-19
  3536  1.624147E-19
  3537  1.623064E-19
  3538  1.621982E-19
  3539  1.620901E-19
  3540  1.619821E-19
  3541  1.618743E-19
  3542  1.617665E-19
  3543  1.616588E-19
  3544  1.615513E-19
  3545  1.614438E-19
  3546  1.613364E-19
  3547  1.612291E-19
  3548  1.611218E-19
  3549  1.610145E-19
  3550  1.609074E-19
  3551  1.608002E-19
  3552  1.606931E-19
  3553  1.605861E-19
  3554  1.604791E-19
  3555  1.603721E-19
  3556  1.602652E-19
  3557  1.601584E-19
  3558  1.600517E-19
  3559  1.599450E-19
  3560  1.598385E-19
  3561  1.597321E-19
  3562  1.596258E-19
  3563  1.595196E-19
  3564  1.594136E-19
  3565  1.593077E-19
  3566  1.592020E-19
  3567  1.590964E-19
  3568  1.589909E-19
  3569  1.588856E-19
  3570  1.587803E-19
  3571  1.586752E-19
  3572  1.585702E-19
  3573  1.584652E-19
  3574  1.583603E-19
  3575  1.582555E-19
  3576  1.581507E-19
  3577  1.580460E-19
  3578  1.579414E-19
  3579  1.578368E-19
  3580  1.577322E-19
  3581  1.576277E-19
  3582  1.575233E-19
  3583  1.574190E-19
  3584  1.573148E-19
  3585  1.572106E-19
  3586  1.571065E-19
  3587  1.570025E-19
  3588  1.568986E-19
  3589  1.567948E-19
  3590  1.566910E-19
  3591  1.565874E-19
  3592  1.564839E-19
  3593  1.563804E-19
  3594  1.562770E-19
  3595  1.561737E-19
  3596  1.560704E-19
  3597  1.559672E-19
  3598  1.558640E-19
  3599  1.557609E-19
  3600  1.556577E-19
  3601  1.555546E-19
  3602  1.554515E-19
  3603  1.553484E-19
  3604  1.552454E-19
  3605  1.551423E-19
  3606  1.550393E-19
  3607  1.549363E-19
  3608  1.548334E-19
  3609  1.547304E-19
  3610  1.546276E-19
  3611  1.545247E-19
  3612  1.544220E-19
  3613  1.543193E-19
  3614  1.542166E-19
  3615  1.541141E-19
  3616  1.540115E-19
  3617  1.539091E-19
  3618  1.538067E-19
  3619  1.537044E-19
  3620  1.536021E-19
  3621  1.534999E-19
  3622  1.533977E-19
  3623  1.532957E-19
  3624  1.531937E-19
  3625  1.530918E-19
  3626  1.529900E-19
  3627  1.528883E-19
  3628  1.527867E-19
  3629  1.526853E-19
  3630  1.525840E-19
  3631  1.524828E-19
  3632  1.523818E-19
  3633  1.522809E-19
  3634  1.521801E-19
  3635  1.520795E-19
  3636  1.519790E-19
  3637  1.518787E-19
  3638  1.517785E-19
  3639  1.516785E-19
  3640  1.515786E-19
  3641  1.514789E-19
  3642  1.513792E-19
  3643  1.512797E-19
  3644  1.511804E-19
  3645  1.510811E-19
  3646  1.509820E-19
  3647  1.508830E-19
  3648  1.507842E-19
  3649  1.506855E-19
  3650  1.505869E-19
  3651  1.504886E-19
  3652  1.503904E-19
  3653  1.502923E-19
  3654  1.501945E-19
  3655  1.500969E-19
  3656  1.499995E-19
  3657  1.499023E-19
  3658  1.498054E-19
  3659  1.497086E-19
  3660  1.496121E-19
  3661  1.495157E-19
  3662  1.494195E-19
  3663  1.493235E-19
  3664  1.492276E-19
  3665  1.491319E-19
  3666  1.490362E-19
  3667  1.489407E-19
  3668  1.488453E-19
  3669  1.487500E-19
  3670  1.486548E-19
  3671  1.485597E-19
  3672  1.484647E-19
  3673  1.483698E-19
  3674  1.482751E-19
  3675  1.481805E-19
  3676  1.480860E-19
  3677  1.479917E-19
  3678  1.478974E-19
  3679  1.478034E-19
  3680  1.477095E-19
  3681  1.476158E-19
  3682  1.475222E-19
  3683  1.474288E-19
  3684  1.473355E-19
  3685  1.472424E-19
  3686  1.471494E-19
  3687  1.470565E-19
  3688  1.469638E-19
  3689  1.468711E-19
  3690  1.467786E-19
  3691  1.466861E-19
  3692  1.465936E-19
  3693  1.465013E-19
  3694  1.464089E-19
  3695  1.463166E-19
  3696  1.462244E-19
  3697  1.461321E-19
  3698  1.460399E-19
  3699  1.459477E-19
  3700  1.458555E-19
  3701  1.457633E-19
  3702  1.456711E-19
  3703  1.455791E-19
  3704  1.454870E-19
  3705  1.453950E-19
  3706  1.453031E-19
  3707  1.452112E-19
  3708  1.451195E-19
  3709  1.450277E-19
  3710  1.449361E-19
  3711  1.448445E-19
  3712  1.447530E-19
  3713  1.446616E-19
  3714  1.445702E-19
  3715  1.444789E-19
  3716  1.443876E-19
  3717  1.442964E-19
  3718  1.442053E-19
  3719  1.441142E-19
  3720  1.440232E-19
  3721  1.439322E-19
  3722  1.438413E-19
  3723  1.437504E-19
  3724  1.436596E-19
  3725  1.435688E-19
  3726  1.434781E-19
  3727  1.433874E-19
  3728  1.432967E-19
  3729  1.432061E-19
  3730  1.431155E-19
  3731  1.430249E-19
  3732  1.429343E-19
  3733  1.428438E-19
  3734  1.427534E-19
  3735  1.426630E-19
  3736  1.425726E-19
  3737  1.424824E-19
  3738  1.423923E-19
  3739  1.423023E-19
  3740  1.422124E-19
  3741  1.421226E-19
  3742  1.420330E-19
  3743  1.419435E-19
  3744  1.418542E-19
  3745  1.417649E-19
  3746  1.416758E-19
  3747  1.415868E-19
  3748  1.414979E-19
  3749  1.414090E-19
  3750  1.413203E-19
  3751  1.412316E-19
  3752  1.411429E-19
  3753  1.410543E-19
  3754  1.409657E-19
  3755  1.408772E-19
  3756  1.407887E-19
  3757  1.407003E-19
  3758  1.406119E-19
  3759  1.405234E-19
  3760  1.404351E-19
  3761  1.403467E-19
  3762  1.402584E-19
  3763  1.401701E-19
  3764  1.400819E-19
  3765  1.399937E-19
  3766  1.399057E-19
