    z           x_e           tau
 6.65  7.330526E-01  4.308820E-02
 6.66  7.310431E-01  4.316083E-02
 6.67  7.290229E-01  4.323331E-02
 6.68  7.269920E-01  4.330564E-02
 6.69  7.249506E-01  4.337781E-02
 6.70  7.228987E-01  4.344983E-02
 6.71  7.208363E-01  4.352169E-02
 6.72  7.187634E-01  4.359339E-02
 6.73  7.166801E-01  4.366493E-02
 6.74  7.145865E-01  4.373631E-02
 6.75  7.124826E-01  4.380753E-02
 6.76  7.103684E-01  4.387858E-02
 6.77  7.082441E-01  4.394947E-02
 6.78  7.061096E-01  4.402019E-02
 6.79  7.039650E-01  4.409074E-02
 6.80  7.018104E-01  4.416112E-02
 6.81  6.996459E-01  4.423134E-02
 6.82  6.974714E-01  4.430138E-02
 6.83  6.952871E-01  4.437124E-02
 6.84  6.930929E-01  4.444094E-02
 6.85  6.908891E-01  4.451045E-02
 6.86  6.886756E-01  4.457979E-02
 6.87  6.864524E-01  4.464895E-02
 6.88  6.842198E-01  4.471793E-02
 6.89  6.819776E-01  4.478673E-02
 6.90  6.797261E-01  4.485535E-02
 6.91  6.774652E-01  4.492378E-02
 6.92  6.751950E-01  4.499203E-02
 6.93  6.729157E-01  4.506009E-02
 6.94  6.706272E-01  4.512797E-02
 6.95  6.683296E-01  4.519565E-02
 6.96  6.660231E-01  4.526315E-02
 6.97  6.637077E-01  4.533046E-02
 6.98  6.613835E-01  4.539757E-02
 6.99  6.590504E-01  4.546449E-02
 7.00  6.567088E-01  4.553122E-02
 7.01  6.543585E-01  4.559774E-02
 7.02  6.519997E-01  4.566408E-02
 7.03  6.496325E-01  4.573021E-02
 7.04  6.472569E-01  4.579614E-02
 7.05  6.448730E-01  4.586188E-02
 7.06  6.424810E-01  4.592741E-02
 7.07  6.400809E-01  4.599274E-02
 7.08  6.376727E-01  4.605786E-02
 7.09  6.352567E-01  4.612278E-02
 7.10  6.328328E-01  4.618749E-02
 7.11  6.304011E-01  4.625200E-02
 7.12  6.279618E-01  4.631630E-02
 7.13  6.255149E-01  4.638038E-02
 7.14  6.230606E-01  4.644426E-02
 7.15  6.205988E-01  4.650792E-02
 7.16  6.181298E-01  4.657137E-02
 7.17  6.156536E-01  4.663461E-02
 7.18  6.131703E-01  4.669763E-02
 7.19  6.106800E-01  4.676043E-02
 7.20  6.081828E-01  4.682302E-02
 7.21  6.056788E-01  4.688539E-02
 7.22  6.031681E-01  4.694754E-02
 7.23  6.006509E-01  4.700947E-02
 7.24  5.981271E-01  4.707118E-02
 7.25  5.955969E-01  4.713266E-02
 7.26  5.930604E-01  4.719392E-02
 7.27  5.905178E-01  4.725496E-02
 7.28  5.879691E-01  4.731577E-02
 7.29  5.854144E-01  4.737636E-02
 7.30  5.828538E-01  4.743671E-02
 7.31  5.802875E-01  4.749684E-02
 7.32  5.777155E-01  4.755674E-02
 7.33  5.751380E-01  4.761641E-02
 7.34  5.725551E-01  4.767585E-02
 7.35  5.699669E-01  4.773506E-02
 7.36  5.673734E-01  4.779403E-02
 7.37  5.647749E-01  4.785277E-02
 7.38  5.621713E-01  4.791128E-02
 7.39  5.595630E-01  4.796955E-02
 7.40  5.569498E-01  4.802758E-02
 7.41  5.543321E-01  4.808538E-02
 7.42  5.517098E-01  4.814294E-02
 7.43  5.490831E-01  4.820026E-02
 7.44  5.464521E-01  4.825734E-02
 7.45  5.438170E-01  4.831417E-02
 7.46  5.411778E-01  4.837077E-02
 7.47  5.385347E-01  4.842713E-02
 7.48  5.358878E-01  4.848324E-02
 7.49  5.332373E-01  4.853911E-02
 7.50  5.305831E-01  4.859474E-02
 7.51  5.279256E-01  4.865012E-02
 7.52  5.252647E-01  4.870526E-02
 7.53  5.226006E-01  4.876014E-02
 7.54  5.199334E-01  4.881479E-02
 7.55  5.172634E-01  4.886918E-02
 7.56  5.145904E-01  4.892333E-02
 7.57  5.119148E-01  4.897722E-02
 7.58  5.092367E-01  4.903087E-02
 7.59  5.065561E-01  4.908427E-02
 7.60  5.038732E-01  4.913742E-02
 7.61  5.011881E-01  4.919031E-02
 7.62  4.985009E-01  4.924295E-02
 7.63  4.958118E-01  4.929535E-02
 7.64  4.931209E-01  4.934748E-02
 7.65  4.904283E-01  4.939937E-02
 7.66  4.877342E-01  4.945100E-02
 7.67  4.850387E-01  4.950237E-02
 7.68  4.823419E-01  4.955349E-02
 7.69  4.796440E-01  4.960436E-02
 7.70  4.769450E-01  4.965497E-02
 7.71  4.742451E-01  4.970532E-02
 7.72  4.715445E-01  4.975541E-02
 7.73  4.688433E-01  4.980525E-02
 7.74  4.661415E-01  4.985483E-02
 7.75  4.634394E-01  4.990416E-02
 7.76  4.607370E-01  4.995322E-02
 7.77  4.580346E-01  5.000202E-02
 7.78  4.553322E-01  5.005057E-02
 7.79  4.526299E-01  5.009886E-02
 7.80  4.499280E-01  5.014688E-02
 7.81  4.472264E-01  5.019465E-02
 7.82  4.445255E-01  5.024215E-02
 7.83  4.418252E-01  5.028940E-02
 7.84  4.391258E-01  5.033638E-02
 7.85  4.364273E-01  5.038310E-02
 7.86  4.337299E-01  5.042956E-02
 7.87  4.310337E-01  5.047576E-02
 7.88  4.283389E-01  5.052170E-02
 7.89  4.256456E-01  5.056738E-02
 7.90  4.229539E-01  5.061279E-02
 7.91  4.202640E-01  5.065794E-02
 7.92  4.175760E-01  5.070283E-02
 7.93  4.148900E-01  5.074745E-02
 7.94  4.122061E-01  5.079181E-02
 7.95  4.095245E-01  5.083591E-02
 7.96  4.068454E-01  5.087975E-02
 7.97  4.041688E-01  5.092332E-02
 7.98  4.014949E-01  5.096663E-02
 7.99  3.988237E-01  5.100968E-02
 8.00  3.961556E-01  5.105246E-02
 8.01  3.934905E-01  5.109498E-02
 8.02  3.908286E-01  5.113724E-02
 8.03  3.881701E-01  5.117923E-02
 8.04  3.855150E-01  5.122096E-02
 8.05  3.828635E-01  5.126243E-02
 8.06  3.802157E-01  5.130363E-02
 8.07  3.775718E-01  5.134457E-02
 8.08  3.749319E-01  5.138525E-02
 8.09  3.722961E-01  5.142567E-02
 8.10  3.696645E-01  5.146582E-02
 8.11  3.670373E-01  5.150571E-02
 8.12  3.644146E-01  5.154534E-02
 8.13  3.617965E-01  5.158470E-02
 8.14  3.591831E-01  5.162381E-02
 8.15  3.565746E-01  5.166265E-02
 8.16  3.539711E-01  5.170123E-02
 8.17  3.513727E-01  5.173955E-02
 8.18  3.487796E-01  5.177761E-02
 8.19  3.461918E-01  5.181540E-02
 8.20  3.436095E-01  5.185294E-02
 8.21  3.410328E-01  5.189021E-02
 8.22  3.384619E-01  5.192723E-02
 8.23  3.358968E-01  5.196398E-02
 8.24  3.333376E-01  5.200048E-02
 8.25  3.307845E-01  5.203672E-02
 8.26  3.282377E-01  5.207270E-02
 8.27  3.256972E-01  5.210842E-02
 8.28  3.231631E-01  5.214388E-02
 8.29  3.206355E-01  5.217908E-02
 8.30  3.181146E-01  5.221403E-02
 8.31  3.156006E-01  5.224872E-02
 8.32  3.130934E-01  5.228316E-02
 8.33  3.105932E-01  5.231733E-02
 8.34  3.081001E-01  5.235126E-02
 8.35  3.056143E-01  5.238493E-02
 8.36  3.031358E-01  5.241834E-02
 8.37  3.006648E-01  5.245150E-02
 8.38  2.982013E-01  5.248441E-02
 8.39  2.957455E-01  5.251706E-02
 8.40  2.932975E-01  5.254946E-02
 8.41  2.908573E-01  5.258161E-02
 8.42  2.884251E-01  5.261351E-02
 8.43  2.860011E-01  5.264516E-02
 8.44  2.835852E-01  5.267656E-02
 8.45  2.811776E-01  5.270771E-02
 8.46  2.787783E-01  5.273861E-02
 8.47  2.763876E-01  5.276926E-02
 8.48  2.740055E-01  5.279967E-02
 8.49  2.716320E-01  5.282982E-02
 8.50  2.692674E-01  5.285974E-02
 8.51  2.669116E-01  5.288940E-02
 8.52  2.645647E-01  5.291882E-02
 8.53  2.622270E-01  5.294800E-02
 8.54  2.598984E-01  5.297694E-02
 8.55  2.575790E-01  5.300563E-02
 8.56  2.552690E-01  5.303408E-02
 8.57  2.529684E-01  5.306229E-02
 8.58  2.506773E-01  5.309026E-02
 8.59  2.483958E-01  5.311799E-02
 8.60  2.461240E-01  5.314548E-02
 8.61  2.438619E-01  5.317274E-02
 8.62  2.416097E-01  5.319975E-02
 8.63  2.393674E-01  5.322653E-02
 8.64  2.371352E-01  5.325308E-02
 8.65  2.349130E-01  5.327939E-02
 8.66  2.327009E-01  5.330547E-02
 8.67  2.304992E-01  5.333131E-02
 8.68  2.283077E-01  5.335693E-02
 8.69  2.261266E-01  5.338231E-02
 8.70  2.239559E-01  5.340746E-02
 8.71  2.217958E-01  5.343238E-02
 8.72  2.196463E-01  5.345708E-02
 8.73  2.175075E-01  5.348154E-02
 8.74  2.153793E-01  5.350579E-02
 8.75  2.132620E-01  5.352980E-02
 8.76  2.111556E-01  5.355359E-02
 8.77  2.090600E-01  5.357716E-02
 8.78  2.069755E-01  5.360051E-02
 8.79  2.049020E-01  5.362363E-02
 8.80  2.028396E-01  5.364653E-02
 8.81  2.007883E-01  5.366922E-02
 8.82  1.987483E-01  5.369168E-02
 8.83  1.967196E-01  5.371393E-02
 8.84  1.947022E-01  5.373596E-02
 8.85  1.926961E-01  5.375778E-02
 8.86  1.907015E-01  5.377938E-02
 8.87  1.887183E-01  5.380077E-02
 8.88  1.867467E-01  5.382195E-02
 8.89  1.847867E-01  5.384291E-02
 8.90  1.828382E-01  5.386367E-02
 8.91  1.809014E-01  5.388422E-02
 8.92  1.789763E-01  5.390455E-02
 8.93  1.770630E-01  5.392469E-02
 8.94  1.751614E-01  5.394461E-02
 8.95  1.732717E-01  5.396433E-02
 8.96  1.713938E-01  5.398385E-02
 8.97  1.695277E-01  5.400317E-02
 8.98  1.676736E-01  5.402228E-02
 8.99  1.658315E-01  5.404120E-02
 9.00  1.640013E-01  5.405992E-02
 9.01  1.621832E-01  5.407843E-02
 9.02  1.603771E-01  5.409676E-02
 9.03  1.585830E-01  5.411488E-02
 9.04  1.568011E-01  5.413281E-02
 9.05  1.550312E-01  5.415055E-02
 9.06  1.532735E-01  5.416810E-02
 9.07  1.515280E-01  5.418546E-02
 9.08  1.497946E-01  5.420262E-02
 9.09  1.480734E-01  5.421960E-02
 9.10  1.463645E-01  5.423639E-02
 9.11  1.446677E-01  5.425300E-02
 9.12  1.429832E-01  5.426942E-02
 9.13  1.413110E-01  5.428566E-02
 9.14  1.396510E-01  5.430171E-02
 9.15  1.380033E-01  5.431759E-02
 9.16  1.363678E-01  5.433328E-02
 9.17  1.347447E-01  5.434879E-02
 9.18  1.331338E-01  5.436413E-02
 9.19  1.315353E-01  5.437929E-02
 9.20  1.299490E-01  5.439428E-02
 9.21  1.283750E-01  5.440909E-02
 9.22  1.268134E-01  5.442373E-02
 9.23  1.252640E-01  5.443820E-02
 9.24  1.237270E-01  5.445250E-02
 9.25  1.222022E-01  5.446663E-02
 9.26  1.206897E-01  5.448059E-02
 9.27  1.191895E-01  5.449438E-02
 9.28  1.177016E-01  5.450801E-02
 9.29  1.162259E-01  5.452148E-02
 9.30  1.147625E-01  5.453478E-02
 9.31  1.133113E-01  5.454792E-02
 9.32  1.118724E-01  5.456090E-02
 9.33  1.104456E-01  5.457373E-02
 9.34  1.090311E-01  5.458639E-02
 9.35  1.076288E-01  5.459890E-02
 9.36  1.062386E-01  5.461125E-02
 9.37  1.048606E-01  5.462345E-02
 9.38  1.034947E-01  5.463550E-02
 9.39  1.021408E-01  5.464739E-02
 9.40  1.007991E-01  5.465914E-02
 9.41  9.946947E-02  5.467073E-02
 9.42  9.815184E-02  5.468218E-02
 9.43  9.684622E-02  5.469348E-02
 9.44  9.555258E-02  5.470464E-02
 9.45  9.427090E-02  5.471565E-02
 9.46  9.300113E-02  5.472652E-02
 9.47  9.174326E-02  5.473725E-02
 9.48  9.049724E-02  5.474784E-02
 9.49  8.926306E-02  5.475828E-02
 9.50  8.804067E-02  5.476859E-02
 9.51  8.683004E-02  5.477877E-02
 9.52  8.563113E-02  5.478881E-02
 9.53  8.444391E-02  5.479871E-02
 9.54  8.326833E-02  5.480848E-02
 9.55  8.210437E-02  5.481812E-02
 9.56  8.095198E-02  5.482763E-02
 9.57  7.981112E-02  5.483701E-02
 9.58  7.868174E-02  5.484626E-02
 9.59  7.756381E-02  5.485539E-02
 9.60  7.645728E-02  5.486438E-02
 9.61  7.536211E-02  5.487326E-02
 9.62  7.427825E-02  5.488201E-02
 9.63  7.320566E-02  5.489064E-02
 9.64  7.214428E-02  5.489915E-02
 9.65  7.109407E-02  5.490754E-02
 9.66  7.005499E-02  5.491581E-02
 9.67  6.902697E-02  5.492396E-02
 9.68  6.800998E-02  5.493200E-02
 9.69  6.700396E-02  5.493992E-02
 9.70  6.600886E-02  5.494773E-02
 9.71  6.502462E-02  5.495542E-02
 9.72  6.405119E-02  5.496301E-02
 9.73  6.308852E-02  5.497048E-02
 9.74  6.213656E-02  5.497785E-02
 9.75  6.119524E-02  5.498510E-02
 9.76  6.026451E-02  5.499225E-02
 9.77  5.934431E-02  5.499930E-02
 9.78  5.843459E-02  5.500624E-02
 9.79  5.753528E-02  5.501308E-02
 9.80  5.664634E-02  5.501981E-02
 9.81  5.576769E-02  5.502644E-02
 9.82  5.489928E-02  5.503298E-02
 9.83  5.404105E-02  5.503941E-02
 9.84  5.319293E-02  5.504575E-02
 9.85  5.235487E-02  5.505199E-02
 9.86  5.152680E-02  5.505813E-02
 9.87  5.070867E-02  5.506418E-02
 9.88  4.990039E-02  5.507013E-02
 9.89  4.910192E-02  5.507600E-02
 9.90  4.831318E-02  5.508177E-02
 9.91  4.753412E-02  5.508745E-02
 9.92  4.676467E-02  5.509304E-02
 9.93  4.600475E-02  5.509855E-02
 9.94  4.525432E-02  5.510396E-02
 9.95  4.451329E-02  5.510930E-02
 9.96  4.378160E-02  5.511454E-02
 9.97  4.305919E-02  5.511970E-02
 9.98  4.234598E-02  5.512478E-02
 9.99  4.164192E-02  5.512978E-02
10.00  4.094692E-02  5.513470E-02
10.01  4.026093E-02  5.513953E-02
10.02  3.958387E-02  5.514429E-02
10.03  3.891568E-02  5.514897E-02
10.04  3.825628E-02  5.515357E-02
10.05  3.760560E-02  5.515809E-02
10.06  3.696359E-02  5.516255E-02
10.07  3.633015E-02  5.516692E-02
10.08  3.570524E-02  5.517123E-02
10.09  3.508877E-02  5.517546E-02
10.10  3.448067E-02  5.517962E-02
10.11  3.388088E-02  5.518371E-02
10.12  3.328932E-02  5.518773E-02
10.13  3.270592E-02  5.519168E-02
10.14  3.213061E-02  5.519556E-02
10.15  3.156332E-02  5.519938E-02
10.16  3.100398E-02  5.520313E-02
10.17  3.045252E-02  5.520682E-02
10.18  2.990886E-02  5.521044E-02
10.19  2.937294E-02  5.521400E-02
10.20  2.884467E-02  5.521749E-02
10.21  2.832400E-02  5.522093E-02
10.22  2.781085E-02  5.522430E-02
10.23  2.730515E-02  5.522762E-02
10.24  2.680682E-02  5.523087E-02
10.25  2.631580E-02  5.523407E-02
10.26  2.583201E-02  5.523721E-02
10.27  2.535538E-02  5.524030E-02
10.28  2.488584E-02  5.524332E-02
10.29  2.442332E-02  5.524630E-02
10.30  2.396775E-02  5.524922E-02
10.31  2.351906E-02  5.525208E-02
10.32  2.307718E-02  5.525490E-02
10.33  2.264203E-02  5.525766E-02
10.34  2.221354E-02  5.526037E-02
10.35  2.179165E-02  5.526303E-02
10.36  2.137628E-02  5.526564E-02
10.37  2.096737E-02  5.526820E-02
10.38  2.056484E-02  5.527072E-02
10.39  2.016862E-02  5.527319E-02
10.40  1.977865E-02  5.527561E-02
10.41  1.939485E-02  5.527798E-02
10.42  1.901716E-02  5.528031E-02
10.43  1.864551E-02  5.528260E-02
10.44  1.827982E-02  5.528484E-02
10.45  1.792004E-02  5.528704E-02
10.46  1.756608E-02  5.528919E-02
10.47  1.721790E-02  5.529131E-02
10.48  1.687540E-02  5.529338E-02
10.49  1.653854E-02  5.529541E-02
10.50  1.620723E-02  5.529741E-02
10.51  1.588143E-02  5.529936E-02
10.52  1.556105E-02  5.530128E-02
10.53  1.524603E-02  5.530315E-02
10.54  1.493631E-02  5.530499E-02
10.55  1.463182E-02  5.530680E-02
10.56  1.433250E-02  5.530856E-02
10.57  1.403827E-02  5.531030E-02
10.58  1.374909E-02  5.531199E-02
10.59  1.346488E-02  5.531366E-02
10.60  1.318558E-02  5.531528E-02
10.61  1.291112E-02  5.531688E-02
10.62  1.264145E-02  5.531844E-02
10.63  1.237649E-02  5.531998E-02
10.64  1.211620E-02  5.532147E-02
10.65  1.186050E-02  5.532294E-02
10.66  1.160934E-02  5.532438E-02
10.67  1.136265E-02  5.532579E-02
10.68  1.112037E-02  5.532717E-02
10.69  1.088245E-02  5.532852E-02
10.70  1.064883E-02  5.532984E-02
10.71  1.041944E-02  5.533114E-02
10.72  1.019422E-02  5.533240E-02
10.73  9.973124E-03  5.533364E-02
10.74  9.756087E-03  5.533485E-02
10.75  9.543052E-03  5.533604E-02
10.76  9.333963E-03  5.533720E-02
10.77  9.128763E-03  5.533834E-02
10.78  8.927395E-03  5.533945E-02
10.79  8.729805E-03  5.534054E-02
10.80  8.535937E-03  5.534161E-02
10.81  8.345737E-03  5.534265E-02
10.82  8.159149E-03  5.534367E-02
10.83  7.976121E-03  5.534466E-02
10.84  7.796599E-03  5.534564E-02
10.85  7.620531E-03  5.534659E-02
10.86  7.447864E-03  5.534752E-02
10.87  7.278546E-03  5.534843E-02
10.88  7.112526E-03  5.534932E-02
10.89  6.949753E-03  5.535019E-02
10.90  6.790176E-03  5.535104E-02
10.91  6.633747E-03  5.535187E-02
10.92  6.480415E-03  5.535269E-02
10.93  6.330132E-03  5.535348E-02
10.94  6.182848E-03  5.535426E-02
10.95  6.038518E-03  5.535501E-02
10.96  5.897091E-03  5.535575E-02
10.97  5.758523E-03  5.535648E-02
10.98  5.622767E-03  5.535719E-02
10.99  5.489776E-03  5.535788E-02
11.00  5.359505E-03  5.535855E-02
11.01  5.231910E-03  5.535921E-02
11.02  5.106945E-03  5.535985E-02
11.03  4.984567E-03  5.536048E-02
11.04  4.864733E-03  5.536109E-02
11.05  4.747399E-03  5.536169E-02
11.06  4.632523E-03  5.536228E-02
11.07  4.520064E-03  5.536285E-02
11.08  4.409979E-03  5.536341E-02
11.09  4.302227E-03  5.536395E-02
11.10  4.196769E-03  5.536448E-02
11.11  4.093564E-03  5.536500E-02
11.12  3.992573E-03  5.536550E-02
11.13  3.893756E-03  5.536600E-02
11.14  3.797075E-03  5.536648E-02
11.15  3.702493E-03  5.536695E-02
11.16  3.609971E-03  5.536740E-02
11.17  3.519472E-03  5.536785E-02
11.18  3.430960E-03  5.536828E-02
11.19  3.344399E-03  5.536871E-02
11.20  3.259753E-03  5.536912E-02
11.21  3.176987E-03  5.536953E-02
11.22  3.096066E-03  5.536992E-02
11.23  3.016956E-03  5.537030E-02
11.24  2.939623E-03  5.537068E-02
11.25  2.864034E-03  5.537104E-02
11.26  2.790155E-03  5.537140E-02
11.27  2.717956E-03  5.537174E-02
11.28  2.647403E-03  5.537208E-02
11.29  2.578465E-03  5.537241E-02
11.30  2.511111E-03  5.537273E-02
11.31  2.445310E-03  5.537304E-02
11.32  2.381033E-03  5.537335E-02
11.33  2.318250E-03  5.537364E-02
11.34  2.256931E-03  5.537393E-02
11.35  2.197047E-03  5.537421E-02
11.36  2.138571E-03  5.537449E-02
11.37  2.081474E-03  5.537475E-02
11.38  2.025728E-03  5.537501E-02
11.39  1.971307E-03  5.537526E-02
11.40  1.918184E-03  5.537551E-02
11.41  1.866332E-03  5.537575E-02
11.42  1.815726E-03  5.537598E-02
11.43  1.766340E-03  5.537621E-02
11.44  1.718149E-03  5.537643E-02
11.45  1.671128E-03  5.537664E-02
11.46  1.625253E-03  5.537685E-02
11.47  1.580501E-03  5.537706E-02
11.48  1.536847E-03  5.537725E-02
11.49  1.494269E-03  5.537745E-02
11.50  1.452744E-03  5.537763E-02
11.51  1.412250E-03  5.537782E-02
11.52  1.372764E-03  5.537799E-02
11.53  1.334265E-03  5.537816E-02
11.54  1.296732E-03  5.537833E-02
11.55  1.260144E-03  5.537849E-02
11.56  1.224480E-03  5.537865E-02
11.57  1.189721E-03  5.537881E-02
11.58  1.155845E-03  5.537895E-02
11.59  1.122835E-03  5.537910E-02
11.60  1.090671E-03  5.537924E-02
11.61  1.059334E-03  5.537938E-02
11.62  1.028806E-03  5.537951E-02
11.63  9.990677E-04  5.537964E-02
11.64  9.701027E-04  5.537977E-02
11.65  9.418930E-04  5.537989E-02
11.66  9.144215E-04  5.538001E-02
11.67  8.876714E-04  5.538012E-02
11.68  8.616263E-04  5.538023E-02
11.69  8.362698E-04  5.538034E-02
11.70  8.115862E-04  5.538045E-02
11.71  7.875598E-04  5.538055E-02
11.72  7.641754E-04  5.538065E-02
11.73  7.414179E-04  5.538075E-02
11.74  7.192726E-04  5.538084E-02
11.75  6.977252E-04  5.538093E-02
11.76  6.767614E-04  5.538102E-02
11.77  6.563674E-04  5.538110E-02
11.78  6.365296E-04  5.538119E-02
11.79  6.172346E-04  5.538127E-02
11.80  5.984695E-04  5.538135E-02
11.81  5.802213E-04  5.538142E-02
11.82  5.624777E-04  5.538149E-02
11.83  5.452262E-04  5.538157E-02
11.84  5.284548E-04  5.538163E-02
11.85  5.121518E-04  5.538170E-02
11.86  4.963056E-04  5.538177E-02
11.87  4.809048E-04  5.538183E-02
11.88  4.659385E-04  5.538189E-02
11.89  4.513958E-04  5.538195E-02
11.90  4.372660E-04  5.538201E-02
11.91  4.235387E-04  5.538206E-02
11.92  4.102039E-04  5.538212E-02
11.93  3.972515E-04  5.538217E-02
11.94  3.846718E-04  5.538222E-02
11.95  3.724553E-04  5.538227E-02
11.96  3.605926E-04  5.538231E-02
11.97  3.490747E-04  5.538236E-02
11.98  3.378925E-04  5.538241E-02
11.99  3.270375E-04  5.538245E-02
12.00  3.165011E-04  5.538249E-02
12.01  3.062748E-04  5.538253E-02
12.02  2.963507E-04  5.538257E-02
12.03  2.867207E-04  5.538261E-02
12.04  2.773769E-04  5.538264E-02
12.05  2.683119E-04  5.538268E-02
12.06  2.595182E-04  5.538271E-02
12.07  2.509885E-04  5.538275E-02
12.08  2.427156E-04  5.538278E-02
12.09  2.346928E-04  5.538281E-02
12.10  2.269131E-04  5.538284E-02
12.11  2.193701E-04  5.538287E-02
12.12  2.120571E-04  5.538290E-02
12.13  2.049680E-04  5.538292E-02
12.14  1.980965E-04  5.538295E-02
12.15  1.914367E-04  5.538298E-02
12.16  1.849827E-04  5.538300E-02
12.17  1.787287E-04  5.538302E-02
12.18  1.726692E-04  5.538305E-02
12.19  1.667987E-04  5.538307E-02
12.20  1.611120E-04  5.538309E-02
12.21  1.556037E-04  5.538311E-02
12.22  1.502689E-04  5.538313E-02
12.23  1.451027E-04  5.538315E-02
12.24  1.401001E-04  5.538317E-02
12.25  1.352566E-04  5.538319E-02
12.26  1.305675E-04  5.538320E-02
12.27  1.260284E-04  5.538322E-02
12.28  1.216350E-04  5.538324E-02
12.29  1.173830E-04  5.538325E-02
12.30  1.132682E-04  5.538327E-02
12.31  1.092867E-04  5.538328E-02
12.32  1.054346E-04  5.538330E-02
12.33  1.017080E-04  5.538331E-02
12.34  9.810326E-05  5.538332E-02
12.35  9.461668E-05  5.538334E-02
12.36  9.124479E-05  5.538335E-02
12.37  8.798414E-05  5.538336E-02
12.38  8.483139E-05  5.538337E-02
12.39  8.178330E-05  5.538338E-02
12.40  7.883669E-05  5.538339E-02
12.41  7.598850E-05  5.538340E-02
12.42  7.323572E-05  5.538341E-02
12.43  7.057543E-05  5.538342E-02
12.44  6.800480E-05  5.538343E-02
12.45  6.552108E-05  5.538344E-02
12.46  6.312157E-05  5.538345E-02
12.47  6.080367E-05  5.538346E-02
12.48  5.856484E-05  5.538346E-02
12.49  5.640261E-05  5.538347E-02
12.50  5.431459E-05  5.538348E-02
12.51  5.229844E-05  5.538349E-02
12.52  5.035190E-05  5.538349E-02
12.53  4.847277E-05  5.538350E-02
12.54  4.665890E-05  5.538351E-02
12.55  4.490822E-05  5.538351E-02
12.56  4.321870E-05  5.538352E-02
12.57  4.158839E-05  5.538352E-02
12.58  4.001538E-05  5.538353E-02
12.59  3.849783E-05  5.538353E-02
12.60  3.703392E-05  5.538354E-02
12.61  3.562193E-05  5.538354E-02
12.62  3.426016E-05  5.538355E-02
12.63  3.294696E-05  5.538355E-02
12.64  3.168074E-05  5.538356E-02
12.65  3.045995E-05  5.538356E-02
12.66  2.928309E-05  5.538356E-02
12.67  2.814870E-05  5.538357E-02
12.68  2.705538E-05  5.538357E-02
12.69  2.600175E-05  5.538358E-02
12.70  2.498647E-05  5.538358E-02
12.71  2.400827E-05  5.538358E-02
12.72  2.306589E-05  5.538359E-02
12.73  2.215811E-05  5.538359E-02
12.74  2.128378E-05  5.538359E-02
12.75  2.044174E-05  5.538359E-02
12.76  1.963089E-05  5.538360E-02
12.77  1.885017E-05  5.538360E-02
12.78  1.809854E-05  5.538360E-02
12.79  1.737500E-05  5.538360E-02
12.80  1.667857E-05  5.538361E-02
12.81  1.600831E-05  5.538361E-02
12.82  1.536331E-05  5.538361E-02
12.83  1.474269E-05  5.538361E-02
12.84  1.414560E-05  5.538361E-02
12.85  1.357120E-05  5.538362E-02
12.86  1.301870E-05  5.538362E-02
12.87  1.248732E-05  5.538362E-02
12.88  1.197631E-05  5.538362E-02
12.89  1.148495E-05  5.538362E-02
12.90  1.101254E-05  5.538362E-02
12.91  1.055838E-05  5.538363E-02
12.92  1.012184E-05  5.538363E-02
12.93  9.702272E-06  5.538363E-02
12.94  9.299062E-06  5.538363E-02
12.95  8.911618E-06  5.538363E-02
12.96  8.539366E-06  5.538363E-02
12.97  8.181750E-06  5.538363E-02
12.98  7.838236E-06  5.538363E-02
12.99  7.508304E-06  5.538364E-02
13.00  7.191454E-06  5.538364E-02
13.01  6.887202E-06  5.538364E-02
13.02  6.595080E-06  5.538364E-02
13.03  6.314639E-06  5.538364E-02
13.04  6.045440E-06  5.538364E-02
13.05  5.787065E-06  5.538364E-02
13.06  5.539106E-06  5.538364E-02
13.07  5.301171E-06  5.538364E-02
13.08  5.072881E-06  5.538364E-02
13.09  4.853870E-06  5.538364E-02
13.10  4.643787E-06  5.538364E-02
13.11  4.442290E-06  5.538365E-02
13.12  4.249051E-06  5.538365E-02
13.13  4.063754E-06  5.538365E-02
13.14  3.886092E-06  5.538365E-02
13.15  3.715772E-06  5.538365E-02
13.16  3.552509E-06  5.538365E-02
13.17  3.396028E-06  5.538365E-02
13.18  3.246066E-06  5.538365E-02
13.19  3.102369E-06  5.538365E-02
13.20  2.964690E-06  5.538365E-02
13.21  2.832794E-06  5.538365E-02
13.22  2.706452E-06  5.538365E-02
13.23  2.585445E-06  5.538365E-02
13.24  2.469561E-06  5.538365E-02
13.25  2.358597E-06  5.538365E-02
13.26  2.252356E-06  5.538365E-02
13.27  2.150650E-06  5.538365E-02
13.28  2.053296E-06  5.538365E-02
13.29  1.960120E-06  5.538365E-02
13.30  1.870952E-06  5.538365E-02
13.31  1.785631E-06  5.538365E-02
13.32  1.704001E-06  5.538365E-02
13.33  1.625911E-06  5.538365E-02
13.34  1.551217E-06  5.538365E-02
13.35  1.479779E-06  5.538365E-02
13.36  1.411464E-06  5.538365E-02
13.37  1.346144E-06  5.538365E-02
13.38  1.283694E-06  5.538365E-02
13.39  1.223996E-06  5.538365E-02
13.40  1.166935E-06  5.538365E-02
13.41  1.112402E-06  5.538366E-02
13.42  1.060291E-06  5.538366E-02
13.43  1.010500E-06  5.538366E-02
13.44  9.629322E-07  5.538366E-02
13.45  9.174935E-07  5.538366E-02
13.46  8.740940E-07  5.538366E-02
