    z           x_e           tau
 6.65  9.116087E-01  4.442745E-02
 6.66  9.101091E-01  4.451783E-02
 6.67  9.085761E-01  4.460811E-02
 6.68  9.070107E-01  4.469830E-02
 6.69  9.054137E-01  4.478839E-02
 6.70  9.037862E-01  4.487838E-02
 6.71  9.021288E-01  4.496827E-02
 6.72  9.004425E-01  4.505805E-02
 6.73  8.987279E-01  4.514772E-02
 6.74  8.969859E-01  4.523727E-02
 6.75  8.952170E-01  4.532671E-02
 6.76  8.934220E-01  4.541603E-02
 6.77  8.916015E-01  4.550523E-02
 6.78  8.897561E-01  4.559430E-02
 6.79  8.878864E-01  4.568324E-02
 6.80  8.859931E-01  4.577206E-02
 6.81  8.840766E-01  4.586074E-02
 6.82  8.821375E-01  4.594928E-02
 6.83  8.801763E-01  4.603768E-02
 6.84  8.781936E-01  4.612595E-02
 6.85  8.761897E-01  4.621407E-02
 6.86  8.741653E-01  4.630205E-02
 6.87  8.721208E-01  4.638987E-02
 6.88  8.700566E-01  4.647755E-02
 6.89  8.679732E-01  4.656507E-02
 6.90  8.658710E-01  4.665244E-02
 6.91  8.637504E-01  4.673966E-02
 6.92  8.616118E-01  4.682671E-02
 6.93  8.594557E-01  4.691360E-02
 6.94  8.572824E-01  4.700033E-02
 6.95  8.550924E-01  4.708689E-02
 6.96  8.528859E-01  4.717329E-02
 6.97  8.506634E-01  4.725952E-02
 6.98  8.484253E-01  4.734557E-02
 6.99  8.461718E-01  4.743146E-02
 7.00  8.439033E-01  4.751716E-02
 7.01  8.416203E-01  4.760269E-02
 7.02  8.393229E-01  4.768805E-02
 7.03  8.370116E-01  4.777322E-02
 7.04  8.346866E-01  4.785821E-02
 7.05  8.323483E-01  4.794301E-02
 7.06  8.299970E-01  4.802763E-02
 7.07  8.276329E-01  4.811207E-02
 7.08  8.252565E-01  4.819631E-02
 7.09  8.228679E-01  4.828037E-02
 7.10  8.204676E-01  4.836423E-02
 7.11  8.180557E-01  4.844790E-02
 7.12  8.156325E-01  4.853137E-02
 7.13  8.131984E-01  4.861465E-02
 7.14  8.107535E-01  4.869773E-02
 7.15  8.082982E-01  4.878061E-02
 7.16  8.058328E-01  4.886329E-02
 7.17  8.033574E-01  4.894576E-02
 7.18  8.008724E-01  4.902804E-02
 7.19  7.983780E-01  4.911011E-02
 7.20  7.958745E-01  4.919197E-02
 7.21  7.933620E-01  4.927363E-02
 7.22  7.908409E-01  4.935507E-02
 7.23  7.883114E-01  4.943631E-02
 7.24  7.857736E-01  4.951734E-02
 7.25  7.832280E-01  4.959815E-02
 7.26  7.806746E-01  4.967875E-02
 7.27  7.781137E-01  4.975914E-02
 7.28  7.755456E-01  4.983931E-02
 7.29  7.729704E-01  4.991926E-02
 7.30  7.703883E-01  4.999900E-02
 7.31  7.677997E-01  5.007852E-02
 7.32  7.652046E-01  5.015782E-02
 7.33  7.626034E-01  5.023689E-02
 7.34  7.599962E-01  5.031575E-02
 7.35  7.573832E-01  5.039438E-02
 7.36  7.547646E-01  5.047279E-02
 7.37  7.521406E-01  5.055097E-02
 7.38  7.495114E-01  5.062893E-02
 7.39  7.468773E-01  5.070666E-02
 7.40  7.442383E-01  5.078417E-02
 7.41  7.415948E-01  5.086144E-02
 7.42  7.389468E-01  5.093849E-02
 7.43  7.362946E-01  5.101531E-02
 7.44  7.336383E-01  5.109190E-02
 7.45  7.309782E-01  5.116825E-02
 7.46  7.283143E-01  5.124437E-02
 7.47  7.256470E-01  5.132026E-02
 7.48  7.229762E-01  5.139592E-02
 7.49  7.203024E-01  5.147134E-02
 7.50  7.176255E-01  5.154653E-02
 7.51  7.149458E-01  5.162148E-02
 7.52  7.122634E-01  5.169620E-02
 7.53  7.095785E-01  5.177068E-02
 7.54  7.068912E-01  5.184492E-02
 7.55  7.042018E-01  5.191892E-02
 7.56  7.015103E-01  5.199268E-02
 7.57  6.988170E-01  5.206621E-02
 7.58  6.961220E-01  5.213949E-02
 7.59  6.934254E-01  5.221254E-02
 7.60  6.907273E-01  5.228534E-02
 7.61  6.880280E-01  5.235791E-02
 7.62  6.853276E-01  5.243023E-02
 7.63  6.826263E-01  5.250230E-02
 7.64  6.799241E-01  5.257414E-02
 7.65  6.772212E-01  5.264573E-02
 7.66  6.745177E-01  5.271708E-02
 7.67  6.718139E-01  5.278819E-02
 7.68  6.691098E-01  5.285905E-02
 7.69  6.664055E-01  5.292966E-02
 7.70  6.637013E-01  5.300003E-02
 7.71  6.609971E-01  5.307015E-02
 7.72  6.582933E-01  5.314003E-02
 7.73  6.555898E-01  5.320967E-02
 7.74  6.528868E-01  5.327905E-02
 7.75  6.501845E-01  5.334819E-02
 7.76  6.474830E-01  5.341708E-02
 7.77  6.447823E-01  5.348573E-02
 7.78  6.420827E-01  5.355412E-02
 7.79  6.393841E-01  5.362227E-02
 7.80  6.366869E-01  5.369018E-02
 7.81  6.339910E-01  5.375783E-02
 7.82  6.312965E-01  5.382523E-02
 7.83  6.286037E-01  5.389239E-02
 7.84  6.259126E-01  5.395930E-02
 7.85  6.232233E-01  5.402595E-02
 7.86  6.205359E-01  5.409236E-02
 7.87  6.178506E-01  5.415852E-02
 7.88  6.151674E-01  5.422443E-02
 7.89  6.124865E-01  5.429009E-02
 7.90  6.098079E-01  5.435550E-02
 7.91  6.071318E-01  5.442066E-02
 7.92  6.044582E-01  5.448558E-02
 7.93  6.017873E-01  5.455024E-02
 7.94  5.991192E-01  5.461465E-02
 7.95  5.964539E-01  5.467881E-02
 7.96  5.937916E-01  5.474272E-02
 7.97  5.911323E-01  5.480638E-02
 7.98  5.884762E-01  5.486980E-02
 7.99  5.858233E-01  5.493296E-02
 8.00  5.831738E-01  5.499587E-02
 8.01  5.805276E-01  5.505853E-02
 8.02  5.778850E-01  5.512094E-02
 8.03  5.752460E-01  5.518310E-02
 8.04  5.726106E-01  5.524502E-02
 8.05  5.699791E-01  5.530668E-02
 8.06  5.673514E-01  5.536809E-02
 8.07  5.647276E-01  5.542926E-02
 8.08  5.621078E-01  5.549017E-02
 8.09  5.594922E-01  5.555083E-02
 8.10  5.568807E-01  5.561125E-02
 8.11  5.542735E-01  5.567141E-02
 8.12  5.516707E-01  5.573133E-02
 8.13  5.490722E-01  5.579100E-02
 8.14  5.464783E-01  5.585042E-02
 8.15  5.438889E-01  5.590959E-02
 8.16  5.413041E-01  5.596851E-02
 8.17  5.387241E-01  5.602718E-02
 8.18  5.361489E-01  5.608561E-02
 8.19  5.335785E-01  5.614379E-02
 8.20  5.310130E-01  5.620172E-02
 8.21  5.284526E-01  5.625940E-02
 8.22  5.258972E-01  5.631684E-02
 8.23  5.233469E-01  5.637402E-02
 8.24  5.208018E-01  5.643097E-02
 8.25  5.182620E-01  5.648766E-02
 8.26  5.157275E-01  5.654411E-02
 8.27  5.131984E-01  5.660032E-02
 8.28  5.106747E-01  5.665627E-02
 8.29  5.081566E-01  5.671199E-02
 8.30  5.056440E-01  5.676745E-02
 8.31  5.031370E-01  5.682268E-02
 8.32  5.006357E-01  5.687765E-02
 8.33  4.981402E-01  5.693239E-02
 8.34  4.956504E-01  5.698688E-02
 8.35  4.931665E-01  5.704112E-02
 8.36  4.906885E-01  5.709513E-02
 8.37  4.882165E-01  5.714889E-02
 8.38  4.857504E-01  5.720241E-02
 8.39  4.832905E-01  5.725568E-02
 8.40  4.808366E-01  5.730872E-02
 8.41  4.783889E-01  5.736151E-02
 8.42  4.759474E-01  5.741406E-02
 8.43  4.735122E-01  5.746637E-02
 8.44  4.710832E-01  5.751844E-02
 8.45  4.686607E-01  5.757027E-02
 8.46  4.662445E-01  5.762187E-02
 8.47  4.638347E-01  5.767322E-02
 8.48  4.614315E-01  5.772433E-02
 8.49  4.590347E-01  5.777521E-02
 8.50  4.566446E-01  5.782585E-02
 8.51  4.542610E-01  5.787625E-02
 8.52  4.518841E-01  5.792641E-02
 8.53  4.495139E-01  5.797634E-02
 8.54  4.471505E-01  5.802603E-02
 8.55  4.447937E-01  5.807548E-02
 8.56  4.424438E-01  5.812470E-02
 8.57  4.401008E-01  5.817369E-02
 8.58  4.377646E-01  5.822244E-02
 8.59  4.354353E-01  5.827096E-02
 8.60  4.331130E-01  5.831925E-02
 8.61  4.307977E-01  5.836730E-02
 8.62  4.284893E-01  5.841512E-02
 8.63  4.261881E-01  5.846271E-02
 8.64  4.238939E-01  5.851006E-02
 8.65  4.216068E-01  5.855719E-02
 8.66  4.193268E-01  5.860409E-02
 8.67  4.170540E-01  5.865075E-02
 8.68  4.147884E-01  5.869719E-02
 8.69  4.125301E-01  5.874340E-02
 8.70  4.102790E-01  5.878938E-02
 8.71  4.080351E-01  5.883513E-02
 8.72  4.057986E-01  5.888066E-02
 8.73  4.035694E-01  5.892596E-02
 8.74  4.013476E-01  5.897104E-02
 8.75  3.991331E-01  5.901589E-02
 8.76  3.969260E-01  5.906051E-02
 8.77  3.947264E-01  5.910491E-02
 8.78  3.925342E-01  5.914909E-02
 8.79  3.903495E-01  5.919304E-02
 8.80  3.881723E-01  5.923677E-02
 8.81  3.860026E-01  5.928028E-02
 8.82  3.838404E-01  5.932357E-02
 8.83  3.816857E-01  5.936663E-02
 8.84  3.795387E-01  5.940948E-02
 8.85  3.773992E-01  5.945211E-02
 8.86  3.752673E-01  5.949452E-02
 8.87  3.731430E-01  5.953671E-02
 8.88  3.710264E-01  5.957868E-02
 8.89  3.689174E-01  5.962043E-02
 8.90  3.668161E-01  5.966197E-02
 8.91  3.647225E-01  5.970330E-02
 8.92  3.626365E-01  5.974440E-02
 8.93  3.605583E-01  5.978530E-02
 8.94  3.584878E-01  5.982598E-02
 8.95  3.564250E-01  5.986644E-02
 8.96  3.543699E-01  5.990669E-02
 8.97  3.523227E-01  5.994673E-02
 8.98  3.502831E-01  5.998656E-02
 8.99  3.482514E-01  6.002618E-02
 9.00  3.462274E-01  6.006559E-02
 9.01  3.442113E-01  6.010479E-02
 9.02  3.422029E-01  6.014378E-02
 9.03  3.402024E-01  6.018256E-02
 9.04  3.382096E-01  6.022113E-02
 9.05  3.362247E-01  6.025950E-02
 9.06  3.342477E-01  6.029766E-02
 9.07  3.322784E-01  6.033561E-02
 9.08  3.303170E-01  6.037336E-02
 9.09  3.283635E-01  6.041091E-02
 9.10  3.264178E-01  6.044825E-02
 9.11  3.244800E-01  6.048539E-02
 9.12  3.225500E-01  6.052232E-02
 9.13  3.206279E-01  6.055906E-02
 9.14  3.187137E-01  6.059559E-02
 9.15  3.168073E-01  6.063192E-02
 9.16  3.149088E-01  6.066806E-02
 9.17  3.130182E-01  6.070399E-02
 9.18  3.111355E-01  6.073973E-02
 9.19  3.092607E-01  6.077527E-02
 9.20  3.073937E-01  6.081061E-02
 9.21  3.055346E-01  6.084575E-02
 9.22  3.036833E-01  6.088070E-02
 9.23  3.018400E-01  6.091546E-02
 9.24  3.000045E-01  6.095002E-02
 9.25  2.981769E-01  6.098439E-02
 9.26  2.963572E-01  6.101856E-02
 9.27  2.945453E-01  6.105254E-02
 9.28  2.927414E-01  6.108633E-02
 9.29  2.909452E-01  6.111993E-02
 9.30  2.891570E-01  6.115334E-02
 9.31  2.873765E-01  6.118656E-02
 9.32  2.856040E-01  6.121959E-02
 9.33  2.838393E-01  6.125244E-02
 9.34  2.820824E-01  6.128509E-02
 9.35  2.803334E-01  6.131756E-02
 9.36  2.785921E-01  6.134985E-02
 9.37  2.768588E-01  6.138195E-02
 9.38  2.751332E-01  6.141386E-02
 9.39  2.734155E-01  6.144559E-02
 9.40  2.717055E-01  6.147714E-02
 9.41  2.700034E-01  6.150851E-02
 9.42  2.683090E-01  6.153969E-02
 9.43  2.666224E-01  6.157069E-02
 9.44  2.649436E-01  6.160151E-02
 9.45  2.632726E-01  6.163216E-02
 9.46  2.616093E-01  6.166262E-02
 9.47  2.599538E-01  6.169291E-02
 9.48  2.583060E-01  6.172302E-02
 9.49  2.566659E-01  6.175295E-02
 9.50  2.550336E-01  6.178270E-02
 9.51  2.534090E-01  6.181229E-02
 9.52  2.517920E-01  6.184169E-02
 9.53  2.501828E-01  6.187092E-02
 9.54  2.485812E-01  6.189998E-02
 9.55  2.469873E-01  6.192887E-02
 9.56  2.454010E-01  6.195758E-02
 9.57  2.438224E-01  6.198613E-02
 9.58  2.422514E-01  6.201450E-02
 9.59  2.406880E-01  6.204271E-02
 9.60  2.391322E-01  6.207074E-02
 9.61  2.375840E-01  6.209861E-02
 9.62  2.360434E-01  6.212631E-02
 9.63  2.345103E-01  6.215384E-02
 9.64  2.329848E-01  6.218121E-02
 9.65  2.314669E-01  6.220841E-02
 9.66  2.299564E-01  6.223545E-02
 9.67  2.284535E-01  6.226232E-02
 9.68  2.269580E-01  6.228903E-02
 9.69  2.254701E-01  6.231557E-02
 9.70  2.239896E-01  6.234196E-02
 9.71  2.225165E-01  6.236818E-02
 9.72  2.210509E-01  6.239425E-02
 9.73  2.195926E-01  6.242015E-02
 9.74  2.181418E-01  6.244590E-02
 9.75  2.166984E-01  6.247148E-02
 9.76  2.152623E-01  6.249691E-02
 9.77  2.138336E-01  6.252218E-02
 9.78  2.124122E-01  6.254730E-02
 9.79  2.109981E-01  6.257226E-02
 9.80  2.095914E-01  6.259707E-02
 9.81  2.081919E-01  6.262172E-02
 9.82  2.067997E-01  6.264622E-02
 9.83  2.054147E-01  6.267056E-02
 9.84  2.040369E-01  6.269476E-02
 9.85  2.026664E-01  6.271880E-02
 9.86  2.013031E-01  6.274269E-02
 9.87  1.999469E-01  6.276643E-02
 9.88  1.985979E-01  6.279003E-02
 9.89  1.972560E-01  6.281347E-02
 9.90  1.959213E-01  6.283677E-02
 9.91  1.945936E-01  6.285992E-02
 9.92  1.932731E-01  6.288292E-02
 9.93  1.919595E-01  6.290578E-02
 9.94  1.906531E-01  6.292849E-02
 9.95  1.893536E-01  6.295106E-02
 9.96  1.880612E-01  6.297348E-02
 9.97  1.867757E-01  6.299576E-02
 9.98  1.854972E-01  6.301790E-02
 9.99  1.842257E-01  6.303990E-02
10.00  1.829611E-01  6.306175E-02
10.01  1.817033E-01  6.308347E-02
10.02  1.804525E-01  6.310505E-02
10.03  1.792085E-01  6.312648E-02
10.04  1.779714E-01  6.314778E-02
10.05  1.767411E-01  6.316894E-02
10.06  1.755175E-01  6.318997E-02
10.07  1.743008E-01  6.321086E-02
10.08  1.730908E-01  6.323161E-02
10.09  1.718876E-01  6.325223E-02
10.10  1.706910E-01  6.327271E-02
10.11  1.695012E-01  6.329306E-02
10.12  1.683180E-01  6.331328E-02
10.13  1.671415E-01  6.333337E-02
10.14  1.659716E-01  6.335332E-02
10.15  1.648083E-01  6.337315E-02
10.16  1.636516E-01  6.339284E-02
10.17  1.625015E-01  6.341240E-02
10.18  1.613579E-01  6.343184E-02
10.19  1.602208E-01  6.345114E-02
10.20  1.590902E-01  6.347032E-02
10.21  1.579661E-01  6.348937E-02
10.22  1.568484E-01  6.350830E-02
10.23  1.557372E-01  6.352710E-02
10.24  1.546324E-01  6.354578E-02
10.25  1.535339E-01  6.356433E-02
10.26  1.524418E-01  6.358275E-02
10.27  1.513561E-01  6.360106E-02
10.28  1.502767E-01  6.361924E-02
10.29  1.492035E-01  6.363730E-02
10.30  1.481367E-01  6.365524E-02
10.31  1.470760E-01  6.367306E-02
10.32  1.460216E-01  6.369076E-02
10.33  1.449734E-01  6.370834E-02
10.34  1.439314E-01  6.372580E-02
10.35  1.428955E-01  6.374314E-02
10.36  1.418658E-01  6.376037E-02
10.37  1.408421E-01  6.377747E-02
10.38  1.398246E-01  6.379447E-02
10.39  1.388131E-01  6.381134E-02
10.40  1.378076E-01  6.382811E-02
10.41  1.368082E-01  6.384476E-02
10.42  1.358147E-01  6.386129E-02
10.43  1.348272E-01  6.387771E-02
10.44  1.338457E-01  6.389402E-02
10.45  1.328701E-01  6.391022E-02
10.46  1.319003E-01  6.392631E-02
10.47  1.309365E-01  6.394228E-02
10.48  1.299785E-01  6.395815E-02
10.49  1.290263E-01  6.397391E-02
10.50  1.280799E-01  6.398956E-02
10.51  1.271393E-01  6.400510E-02
10.52  1.262044E-01  6.402053E-02
10.53  1.252752E-01  6.403586E-02
10.54  1.243518E-01  6.405108E-02
10.55  1.234341E-01  6.406619E-02
10.56  1.225220E-01  6.408120E-02
10.57  1.216155E-01  6.409610E-02
10.58  1.207147E-01  6.411090E-02
10.59  1.198194E-01  6.412560E-02
10.60  1.189297E-01  6.414020E-02
10.61  1.180455E-01  6.415469E-02
10.62  1.171669E-01  6.416908E-02
10.63  1.162937E-01  6.418337E-02
10.64  1.154260E-01  6.419756E-02
10.65  1.145637E-01  6.421165E-02
10.66  1.137069E-01  6.422564E-02
10.67  1.128554E-01  6.423953E-02
10.68  1.120093E-01  6.425332E-02
10.69  1.111686E-01  6.426702E-02
10.70  1.103332E-01  6.428061E-02
10.71  1.095031E-01  6.429412E-02
10.72  1.086782E-01  6.430752E-02
10.73  1.078586E-01  6.432083E-02
10.74  1.070443E-01  6.433405E-02
10.75  1.062351E-01  6.434717E-02
10.76  1.054311E-01  6.436020E-02
10.77  1.046323E-01  6.437313E-02
10.78  1.038386E-01  6.438597E-02
10.79  1.030500E-01  6.439872E-02
10.80  1.022665E-01  6.441138E-02
10.81  1.014880E-01  6.442395E-02
10.82  1.007146E-01  6.443643E-02
10.83  9.994622E-02  6.444882E-02
10.84  9.918280E-02  6.446111E-02
10.85  9.842434E-02  6.447332E-02
10.86  9.767083E-02  6.448544E-02
10.87  9.692223E-02  6.449748E-02
10.88  9.617853E-02  6.450942E-02
10.89  9.543969E-02  6.452128E-02
10.90  9.470571E-02  6.453305E-02
10.91  9.397654E-02  6.454474E-02
10.92  9.325217E-02  6.455634E-02
10.93  9.253258E-02  6.456786E-02
10.94  9.181774E-02  6.457929E-02
10.95  9.110763E-02  6.459064E-02
10.96  9.040223E-02  6.460191E-02
10.97  8.970150E-02  6.461309E-02
10.98  8.900544E-02  6.462420E-02
10.99  8.831401E-02  6.463522E-02
11.00  8.762719E-02  6.464615E-02
11.01  8.694496E-02  6.465701E-02
11.02  8.626730E-02  6.466779E-02
11.03  8.559418E-02  6.467849E-02
11.04  8.492557E-02  6.468911E-02
11.05  8.426147E-02  6.469965E-02
11.06  8.360184E-02  6.471011E-02
11.07  8.294666E-02  6.472050E-02
11.08  8.229590E-02  6.473081E-02
11.09  8.164956E-02  6.474104E-02
11.10  8.100759E-02  6.475119E-02
11.11  8.036998E-02  6.476127E-02
11.12  7.973671E-02  6.477128E-02
11.13  7.910776E-02  6.478121E-02
11.14  7.848309E-02  6.479106E-02
11.15  7.786270E-02  6.480084E-02
11.16  7.724655E-02  6.481055E-02
11.17  7.663462E-02  6.482019E-02
11.18  7.602689E-02  6.482975E-02
11.19  7.542335E-02  6.483924E-02
11.20  7.482396E-02  6.484866E-02
11.21  7.422870E-02  6.485801E-02
11.22  7.363756E-02  6.486729E-02
11.23  7.305051E-02  6.487649E-02
11.24  7.246752E-02  6.488563E-02
11.25  7.188858E-02  6.489470E-02
11.26  7.131367E-02  6.490370E-02
11.27  7.074276E-02  6.491263E-02
11.28  7.017583E-02  6.492149E-02
11.29  6.961285E-02  6.493029E-02
11.30  6.905381E-02  6.493902E-02
11.31  6.849869E-02  6.494768E-02
11.32  6.794746E-02  6.495628E-02
11.33  6.740011E-02  6.496481E-02
11.34  6.685660E-02  6.497327E-02
11.35  6.631692E-02  6.498167E-02
11.36  6.578105E-02  6.499001E-02
11.37  6.524897E-02  6.499828E-02
11.38  6.472065E-02  6.500649E-02
11.39  6.419608E-02  6.501463E-02
11.40  6.367522E-02  6.502271E-02
11.41  6.315807E-02  6.503073E-02
11.42  6.264460E-02  6.503869E-02
11.43  6.213479E-02  6.504659E-02
11.44  6.162862E-02  6.505442E-02
11.45  6.112607E-02  6.506219E-02
11.46  6.062711E-02  6.506991E-02
11.47  6.013173E-02  6.507756E-02
11.48  5.963991E-02  6.508516E-02
11.49  5.915162E-02  6.509269E-02
11.50  5.866685E-02  6.510017E-02
11.51  5.818557E-02  6.510759E-02
11.52  5.770776E-02  6.511495E-02
11.53  5.723341E-02  6.512225E-02
11.54  5.676250E-02  6.512949E-02
11.55  5.629500E-02  6.513668E-02
11.56  5.583089E-02  6.514382E-02
11.57  5.537015E-02  6.515089E-02
11.58  5.491277E-02  6.515791E-02
11.59  5.445873E-02  6.516488E-02
11.60  5.400799E-02  6.517179E-02
11.61  5.356055E-02  6.517864E-02
11.62  5.311639E-02  6.518545E-02
11.63  5.267548E-02  6.519219E-02
11.64  5.223781E-02  6.519889E-02
11.65  5.180336E-02  6.520553E-02
11.66  5.137210E-02  6.521212E-02
11.67  5.094402E-02  6.521866E-02
11.68  5.051910E-02  6.522514E-02
11.69  5.009731E-02  6.523157E-02
11.70  4.967865E-02  6.523796E-02
11.71  4.926309E-02  6.524429E-02
11.72  4.885061E-02  6.525057E-02
11.73  4.844120E-02  6.525680E-02
11.74  4.803483E-02  6.526298E-02
11.75  4.763149E-02  6.526911E-02
11.76  4.723116E-02  6.527519E-02
11.77  4.683381E-02  6.528123E-02
11.78  4.643944E-02  6.528721E-02
11.79  4.604801E-02  6.529315E-02
11.80  4.565953E-02  6.529904E-02
11.81  4.527395E-02  6.530488E-02
11.82  4.489128E-02  6.531067E-02
11.83  4.451148E-02  6.531642E-02
11.84  4.413455E-02  6.532212E-02
11.85  4.376046E-02  6.532778E-02
11.86  4.338920E-02  6.533339E-02
11.87  4.302074E-02  6.533895E-02
11.88  4.265508E-02  6.534447E-02
11.89  4.229219E-02  6.534994E-02
11.90  4.193205E-02  6.535537E-02
11.91  4.157465E-02  6.536076E-02
11.92  4.121997E-02  6.536610E-02
11.93  4.086799E-02  6.537140E-02
11.94  4.051870E-02  6.537665E-02
11.95  4.017208E-02  6.538186E-02
11.96  3.982811E-02  6.538703E-02
11.97  3.948677E-02  6.539216E-02
11.98  3.914805E-02  6.539725E-02
11.99  3.881193E-02  6.540229E-02
12.00  3.847840E-02  6.540729E-02
12.01  3.814743E-02  6.541225E-02
12.02  3.781901E-02  6.541717E-02
12.03  3.749313E-02  6.542205E-02
12.04  3.716977E-02  6.542689E-02
12.05  3.684890E-02  6.543169E-02
12.06  3.653052E-02  6.543645E-02
12.07  3.621461E-02  6.544117E-02
12.08  3.590115E-02  6.544585E-02
12.09  3.559012E-02  6.545049E-02
12.10  3.528152E-02  6.545510E-02
12.11  3.497532E-02  6.545966E-02
12.12  3.467151E-02  6.546419E-02
12.13  3.437007E-02  6.546868E-02
12.14  3.407098E-02  6.547313E-02
12.15  3.377424E-02  6.547755E-02
12.16  3.347982E-02  6.548193E-02
12.17  3.318772E-02  6.548627E-02
12.18  3.289790E-02  6.549058E-02
12.19  3.261037E-02  6.549485E-02
12.20  3.232510E-02  6.549908E-02
12.21  3.204208E-02  6.550328E-02
12.22  3.176129E-02  6.550744E-02
12.23  3.148272E-02  6.551157E-02
12.24  3.120635E-02  6.551567E-02
12.25  3.093217E-02  6.551973E-02
12.26  3.066017E-02  6.552375E-02
12.27  3.039032E-02  6.552774E-02
12.28  3.012262E-02  6.553170E-02
12.29  2.985705E-02  6.553563E-02
12.30  2.959359E-02  6.553952E-02
12.31  2.933224E-02  6.554338E-02
12.32  2.907297E-02  6.554720E-02
12.33  2.881577E-02  6.555100E-02
12.34  2.856063E-02  6.555476E-02
12.35  2.830753E-02  6.555849E-02
12.36  2.805646E-02  6.556218E-02
12.37  2.780741E-02  6.556585E-02
12.38  2.756036E-02  6.556949E-02
12.39  2.731530E-02  6.557309E-02
12.40  2.707221E-02  6.557666E-02
12.41  2.683108E-02  6.558021E-02
12.42  2.659189E-02  6.558372E-02
12.43  2.635464E-02  6.558720E-02
12.44  2.611931E-02  6.559065E-02
12.45  2.588589E-02  6.559408E-02
12.46  2.565435E-02  6.559747E-02
12.47  2.542470E-02  6.560084E-02
12.48  2.519691E-02  6.560417E-02
12.49  2.497098E-02  6.560748E-02
12.50  2.474688E-02  6.561076E-02
12.51  2.452461E-02  6.561401E-02
12.52  2.430416E-02  6.561723E-02
12.53  2.408551E-02  6.562043E-02
12.54  2.386864E-02  6.562359E-02
12.55  2.365355E-02  6.562673E-02
12.56  2.344022E-02  6.562984E-02
12.57  2.322865E-02  6.563293E-02
12.58  2.301881E-02  6.563599E-02
12.59  2.281069E-02  6.563902E-02
12.60  2.260429E-02  6.564203E-02
12.61  2.239959E-02  6.564501E-02
12.62  2.219658E-02  6.564796E-02
12.63  2.199524E-02  6.565089E-02
12.64  2.179557E-02  6.565379E-02
12.65  2.159755E-02  6.565667E-02
12.66  2.140117E-02  6.565952E-02
12.67  2.120642E-02  6.566235E-02
12.68  2.101329E-02  6.566515E-02
12.69  2.082176E-02  6.566793E-02
12.70  2.063182E-02  6.567068E-02
12.71  2.044346E-02  6.567341E-02
12.72  2.025668E-02  6.567612E-02
12.73  2.007145E-02  6.567880E-02
12.74  1.988777E-02  6.568146E-02
12.75  1.970563E-02  6.568410E-02
12.76  1.952501E-02  6.568671E-02
12.77  1.934590E-02  6.568930E-02
12.78  1.916829E-02  6.569186E-02
12.79  1.899218E-02  6.569441E-02
12.80  1.881755E-02  6.569693E-02
12.81  1.864438E-02  6.569943E-02
12.82  1.847267E-02  6.570190E-02
12.83  1.830241E-02  6.570436E-02
12.84  1.813359E-02  6.570679E-02
12.85  1.796619E-02  6.570920E-02
12.86  1.780021E-02  6.571159E-02
12.87  1.763563E-02  6.571396E-02
12.88  1.747245E-02  6.571631E-02
12.89  1.731065E-02  6.571863E-02
12.90  1.715022E-02  6.572094E-02
12.91  1.699116E-02  6.572323E-02
12.92  1.683345E-02  6.572549E-02
12.93  1.667708E-02  6.572774E-02
12.94  1.652204E-02  6.572996E-02
12.95  1.636833E-02  6.573217E-02
12.96  1.621593E-02  6.573435E-02
12.97  1.606483E-02  6.573652E-02
12.98  1.591503E-02  6.573866E-02
12.99  1.576650E-02  6.574079E-02
13.00  1.561925E-02  6.574290E-02
13.01  1.547327E-02  6.574499E-02
13.02  1.532853E-02  6.574706E-02
13.03  1.518505E-02  6.574911E-02
13.04  1.504279E-02  6.575114E-02
13.05  1.490176E-02  6.575315E-02
13.06  1.476195E-02  6.575515E-02
13.07  1.462335E-02  6.575713E-02
13.08  1.448594E-02  6.575909E-02
13.09  1.434972E-02  6.576103E-02
13.10  1.421468E-02  6.576296E-02
13.11  1.408080E-02  6.576486E-02
13.12  1.394809E-02  6.576675E-02
13.13  1.381653E-02  6.576863E-02
13.14  1.368612E-02  6.577048E-02
13.15  1.355684E-02  6.577232E-02
13.16  1.342868E-02  6.577415E-02
13.17  1.330164E-02  6.577595E-02
13.18  1.317571E-02  6.577774E-02
13.19  1.305087E-02  6.577951E-02
13.20  1.292713E-02  6.578127E-02
13.21  1.280447E-02  6.578301E-02
13.22  1.268288E-02  6.578474E-02
13.23  1.256236E-02  6.578645E-02
13.24  1.244290E-02  6.578814E-02
13.25  1.232448E-02  6.578982E-02
13.26  1.220711E-02  6.579148E-02
13.27  1.209076E-02  6.579313E-02
13.28  1.197544E-02  6.579476E-02
13.29  1.186114E-02  6.579638E-02
13.30  1.174785E-02  6.579798E-02
13.31  1.163555E-02  6.579957E-02
13.32  1.152425E-02  6.580114E-02
13.33  1.141393E-02  6.580270E-02
13.34  1.130458E-02  6.580424E-02
13.35  1.119621E-02  6.580577E-02
13.36  1.108880E-02  6.580729E-02
13.37  1.098233E-02  6.580879E-02
13.38  1.087682E-02  6.581028E-02
13.39  1.077224E-02  6.581175E-02
13.40  1.066860E-02  6.581321E-02
13.41  1.056587E-02  6.581466E-02
13.42  1.046407E-02  6.581609E-02
13.43  1.036317E-02  6.581751E-02
13.44  1.026317E-02  6.581892E-02
13.45  1.016407E-02  6.582031E-02
13.46  1.006585E-02  6.582169E-02
