     l           C_l
  4969  6.478895E-20
  4970  6.720318E-20
  4971  6.618006E-20
  4972  6.545226E-20
  4973  6.530726E-20
  4974  6.529207E-20
  4975  6.501105E-20
  4976  6.352515E-20
  4977  6.467435E-20
  4978  6.630657E-20
  4979  6.479593E-20
  4980  6.741263E-20
  4981  6.506303E-20
  4982  6.583269E-20
  4983  6.359992E-20
  4984  6.659836E-20
  4985  6.463855E-20
  4986  6.643781E-20
  4987  6.379119E-20
  4988  6.414346E-20
  4989  6.549305E-20
  4990  6.531616E-20
  4991  6.640192E-20
  4992  6.410342E-20
  4993  6.377272E-20
  4994  6.310093E-20
  4995  6.641731E-20
  4996  6.391363E-20
  4997  6.511311E-20
  4998  6.324674E-20
  4999  6.401268E-20
  5000  6.596334E-20
  5001  6.300222E-20
  5002  6.293727E-20
  5003  6.338658E-20
  5004  6.318922E-20
  5005  6.444325E-20
  5006  6.508111E-20
  5007  6.454603E-20
  5008  6.527614E-20
  5009  6.499853E-20
  5010  6.432746E-20
  5011  6.473113E-20
  5012  6.459419E-20
  5013  6.367587E-20
  5014  6.357578E-20
  5015  6.459861E-20
  5016  6.351836E-20
  5017  6.296974E-20
  5018  6.422906E-20
  5019  6.490972E-20
  5020  6.364154E-20
  5021  6.279261E-20
  5022  6.397199E-20
  5023  6.464884E-20
  5024  6.299715E-20
  5025  6.354464E-20
  5026  6.525994E-20
  5027  6.355221E-20
  5028  6.337179E-20
  5029  6.386259E-20
  5030  6.299717E-20
  5031  6.308914E-20
  5032  6.231433E-20
  5033  6.269876E-20
  5034  6.354851E-20
  5035  6.420453E-20
  5036  6.316327E-20
  5037  6.459045E-20
  5038  6.335242E-20
  5039  6.485790E-20
  5040  6.443457E-20
  5041  6.376711E-20
  5042  6.363626E-20
  5043  6.313491E-20
  5044  6.454535E-20
  5045  6.109570E-20
  5046  6.364229E-20
  5047  6.211688E-20
  5048  6.467144E-20
  5049  6.427912E-20
  5050  6.358617E-20
  5051  6.261407E-20
  5052  6.357581E-20
  5053  6.188778E-20
  5054  6.368818E-20
  5055  6.219568E-20
  5056  6.318778E-20
  5057  6.327682E-20
  5058  6.336334E-20
  5059  6.274125E-20
  5060  6.396388E-20
  5061  6.344178E-20
  5062  6.349477E-20
  5063  6.263040E-20
  5064  6.259010E-20
  5065  6.310902E-20
  5066  6.299610E-20
  5067  6.314961E-20
  5068  6.277494E-20
  5069  6.246552E-20
  5070  6.204725E-20
  5071  6.286345E-20
  5072  6.237490E-20
  5073  6.209018E-20
  5074  6.077121E-20
  5075  6.095427E-20
  5076  6.313135E-20
  5077  6.388247E-20
  5078  6.199207E-20
  5079  6.162697E-20
  5080  6.193151E-20
  5081  6.182554E-20
  5082  6.193614E-20
  5083  6.098856E-20
  5084  6.120357E-20
  5085  6.221787E-20
  5086  6.215468E-20
  5087  6.255665E-20
  5088  6.254850E-20
  5089  6.063655E-20
  5090  6.194866E-20
  5091  6.313776E-20
  5092  6.167849E-20
  5093  6.221975E-20
  5094  6.099653E-20
  5095  6.314419E-20
  5096  6.287667E-20
  5097  6.178448E-20
  5098  6.239729E-20
  5099  6.170295E-20
  5100  6.120750E-20
  5101  6.124738E-20
  5102  6.059443E-20
  5103  5.890917E-20
  5104  6.078292E-20
  5105  6.093576E-20
  5106  6.297225E-20
  5107  6.164886E-20
  5108  6.134569E-20
  5109  6.022643E-20
  5110  6.154383E-20
  5111  6.179800E-20
  5112  6.124009E-20
  5113  5.960094E-20
  5114  6.133090E-20
  5115  6.118002E-20
  5116  6.094074E-20
  5117  5.930589E-20
  5118  6.140826E-20
  5119  6.040610E-20
  5120  6.177611E-20
  5121  6.034386E-20
  5122  6.100658E-20
  5123  6.121461E-20
  5124  6.142410E-20
  5125  6.102195E-20
  5126  5.945074E-20
  5127  6.107848E-20
  5128  5.966913E-20
  5129  6.197520E-20
  5130  5.976467E-20
  5131  5.962247E-20
  5132  6.094134E-20
  5133  6.186780E-20
  5134  6.146937E-20
  5135  5.900450E-20
  5136  6.143399E-20
  5137  6.054417E-20
  5138  6.080375E-20
  5139  6.013440E-20
  5140  5.947545E-20
  5141  5.996493E-20
  5142  6.143598E-20
  5143  6.121286E-20
  5144  5.944717E-20
  5145  6.044823E-20
  5146  6.187950E-20
  5147  6.002365E-20
  5148  6.115483E-20
  5149  6.141843E-20
  5150  6.121555E-20
  5151  6.156908E-20
  5152  6.032822E-20
  5153  5.964272E-20
  5154  5.870836E-20
  5155  5.917520E-20
  5156  5.827840E-20
  5157  5.910126E-20
  5158  6.013409E-20
  5159  6.082609E-20
  5160  5.989307E-20
  5161  6.036243E-20
  5162  6.016795E-20
  5163  5.820162E-20
  5164  5.963077E-20
  5165  5.866081E-20
  5166  6.094538E-20
  5167  5.921605E-20
  5168  5.907722E-20
  5169  5.887488E-20
  5170  5.886661E-20
  5171  5.878421E-20
  5172  5.999398E-20
  5173  5.897872E-20
  5174  5.990159E-20
  5175  5.972076E-20
  5176  5.900747E-20
  5177  5.943225E-20
  5178  6.017936E-20
  5179  5.911610E-20
  5180  5.942658E-20
  5181  5.930467E-20
  5182  6.127721E-20
  5183  5.909406E-20
  5184  6.045719E-20
  5185  5.887846E-20
  5186  6.058489E-20
  5187  5.937457E-20
  5188  5.823175E-20
  5189  5.927993E-20
  5190  6.017951E-20
  5191  5.750903E-20
  5192  5.842825E-20
  5193  5.898760E-20
  5194  5.810502E-20
  5195  5.941672E-20
  5196  5.894613E-20
  5197  5.928323E-20
  5198  5.859049E-20
  5199  5.819738E-20
  5200  5.677387E-20
  5201  5.897766E-20
  5202  6.003392E-20
  5203  5.957660E-20
  5204  5.811578E-20
  5205  5.932162E-20
  5206  5.838428E-20
  5207  6.091183E-20
  5208  5.833106E-20
  5209  6.033030E-20
  5210  5.867900E-20
  5211  5.896551E-20
  5212  5.850720E-20
  5213  5.932079E-20
  5214  5.934522E-20
  5215  5.921884E-20
  5216  5.769961E-20
  5217  5.836943E-20
  5218  5.885757E-20
  5219  5.782362E-20
  5220  5.701646E-20
  5221  5.786238E-20
  5222  5.863645E-20
  5223  5.668949E-20
  5224  5.696897E-20
  5225  5.797735E-20
  5226  5.768886E-20
  5227  5.794963E-20
  5228  5.742112E-20
  5229  5.907414E-20
  5230  5.867299E-20
  5231  5.869391E-20
  5232  5.772674E-20
  5233  5.885220E-20
  5234  5.713606E-20
  5235  5.823916E-20
  5236  5.706245E-20
  5237  5.754514E-20
  5238  5.676070E-20
  5239  5.914982E-20
  5240  5.571046E-20
  5241  5.882525E-20
  5242  5.780239E-20
  5243  5.722272E-20
  5244  5.619062E-20
  5245  5.817651E-20
  5246  5.761094E-20
  5247  5.704720E-20
  5248  5.761704E-20
  5249  5.794597E-20
  5250  5.703841E-20
  5251  5.721304E-20
  5252  5.832258E-20
  5253  5.759889E-20
  5254  5.764720E-20
  5255  5.800791E-20
  5256  5.699907E-20
  5257  5.712973E-20
  5258  5.806387E-20
  5259  5.741978E-20
  5260  5.706149E-20
  5261  5.593217E-20
  5262  5.875529E-20
  5263  5.587871E-20
  5264  5.565193E-20
  5265  5.706851E-20
  5266  5.755634E-20
  5267  5.750708E-20
  5268  5.714641E-20
  5269  5.786617E-20
  5270  5.762385E-20
  5271  5.616686E-20
  5272  5.688577E-20
  5273  5.715659E-20
  5274  5.609828E-20
  5275  5.782543E-20
  5276  5.695086E-20
  5277  5.643200E-20
  5278  5.744223E-20
  5279  5.758900E-20
  5280  5.621880E-20
  5281  5.506038E-20
  5282  5.502917E-20
  5283  5.614500E-20
  5284  5.655705E-20
  5285  5.720064E-20
  5286  5.586298E-20
  5287  5.592254E-20
  5288  5.661668E-20
  5289  5.721213E-20
  5290  5.638135E-20
  5291  5.466849E-20
  5292  5.640088E-20
  5293  5.697051E-20
  5294  5.658704E-20
  5295  5.670547E-20
  5296  5.720730E-20
  5297  5.645406E-20
  5298  5.691261E-20
  5299  5.561958E-20
  5300  5.589954E-20
  5301  5.701240E-20
  5302  5.501124E-20
  5303  5.508419E-20
  5304  5.532120E-20
  5305  5.728090E-20
  5306  5.657246E-20
  5307  5.629123E-20
  5308  5.592389E-20
  5309  5.642915E-20
  5310  5.558332E-20
  5311  5.652485E-20
  5312  5.581613E-20
  5313  5.529915E-20
  5314  5.689314E-20
  5315  5.728518E-20
  5316  5.528241E-20
  5317  5.476681E-20
  5318  5.595089E-20
  5319  5.508338E-20
  5320  5.502628E-20
  5321  5.602863E-20
  5322  5.574183E-20
  5323  5.658567E-20
  5324  5.650299E-20
  5325  5.553781E-20
  5326  5.615693E-20
  5327  5.651175E-20
  5328  5.576646E-20
  5329  5.622440E-20
  5330  5.442706E-20
  5331  5.572145E-20
  5332  5.532881E-20
  5333  5.652627E-20
  5334  5.384771E-20
  5335  5.643849E-20
  5336  5.547523E-20
  5337  5.367933E-20
  5338  5.660054E-20
  5339  5.452708E-20
  5340  5.607163E-20
  5341  5.488482E-20
  5342  5.513751E-20
  5343  5.527758E-20
  5344  5.483001E-20
  5345  5.490972E-20
  5346  5.563559E-20
  5347  5.491636E-20
  5348  5.615384E-20
  5349  5.453603E-20
  5350  5.555196E-20
  5351  5.398778E-20
  5352  5.560471E-20
  5353  5.537208E-20
  5354  5.488506E-20
  5355  5.338223E-20
  5356  5.552393E-20
  5357  5.483747E-20
  5358  5.454190E-20
  5359  5.467745E-20
  5360  5.488643E-20
  5361  5.360369E-20
  5362  5.600267E-20
  5363  5.441104E-20
  5364  5.439955E-20
  5365  5.430438E-20
  5366  5.536816E-20
  5367  5.366423E-20
  5368  5.324662E-20
  5369  5.515643E-20
  5370  5.471869E-20
  5371  5.311637E-20
  5372  5.438897E-20
  5373  5.478860E-20
  5374  5.295214E-20
  5375  5.318014E-20
  5376  5.449155E-20
  5377  5.339697E-20
  5378  5.488334E-20
  5379  5.372197E-20
  5380  5.491796E-20
  5381  5.414423E-20
  5382  5.372962E-20
  5383  5.376656E-20
  5384  5.489399E-20
  5385  5.395843E-20
  5386  5.181307E-20
  5387  5.401338E-20
  5388  5.324489E-20
  5389  5.364525E-20
  5390  5.388185E-20
  5391  5.332779E-20
  5392  5.298191E-20
  5393  5.330424E-20
  5394  5.482239E-20
  5395  5.428595E-20
  5396  5.373513E-20
  5397  5.346326E-20
  5398  5.494929E-20
  5399  5.406302E-20
  5400  5.459199E-20
  5401  5.397207E-20
  5402  5.480741E-20
  5403  5.315514E-20
  5404  5.273560E-20
  5405  5.347589E-20
  5406  5.395976E-20
  5407  5.385082E-20
  5408  5.429770E-20
  5409  5.365763E-20
  5410  5.334263E-20
  5411  5.338734E-20
  5412  5.440042E-20
  5413  5.288200E-20
  5414  5.247352E-20
  5415  5.384820E-20
  5416  5.481697E-20
  5417  5.485722E-20
  5418  5.304679E-20
  5419  5.252967E-20
  5420  5.155842E-20
  5421  5.393081E-20
  5422  5.224217E-20
  5423  5.300066E-20
  5424  5.270678E-20
  5425  5.269018E-20
  5426  5.482820E-20
  5427  5.330358E-20
  5428  5.358441E-20
  5429  5.414183E-20
  5430  5.333519E-20
  5431  5.271466E-20
  5432  5.308137E-20
  5433  5.278897E-20
  5434  5.276176E-20
  5435  5.320488E-20
  5436  5.262394E-20
  5437  5.100959E-20
  5438  5.347950E-20
  5439  5.301391E-20
  5440  5.378189E-20
  5441  5.253916E-20
  5442  5.315389E-20
  5443  5.441843E-20
  5444  5.138689E-20
  5445  5.271049E-20
  5446  5.230098E-20
  5447  5.378248E-20
  5448  5.337069E-20
  5449  5.287325E-20
  5450  5.164259E-20
  5451  5.237626E-20
  5452  5.348639E-20
  5453  5.333524E-20
  5454  5.246610E-20
  5455  5.420914E-20
  5456  5.281746E-20
  5457  5.214606E-20
  5458  5.170775E-20
  5459  5.242865E-20
  5460  5.288847E-20
  5461  5.242990E-20
  5462  5.263054E-20
  5463  5.252250E-20
  5464  5.310535E-20
  5465  5.293547E-20
  5466  5.265105E-20
  5467  5.323041E-20
  5468  5.337887E-20
  5469  5.240399E-20
  5470  5.175639E-20
  5471  5.186334E-20
  5472  5.237063E-20
  5473  5.170226E-20
  5474  5.318971E-20
  5475  5.225422E-20
  5476  5.184836E-20
  5477  5.203390E-20
  5478  5.232320E-20
  5479  5.035165E-20
  5480  5.167695E-20
  5481  5.184162E-20
  5482  5.261909E-20
  5483  5.225468E-20
  5484  5.118046E-20
  5485  5.252649E-20
  5486  5.206957E-20
  5487  5.283695E-20
  5488  5.244426E-20
  5489  5.193587E-20
  5490  5.207734E-20
  5491  5.084105E-20
  5492  5.241267E-20
  5493  5.129667E-20
  5494  5.251373E-20
  5495  5.275456E-20
  5496  5.215793E-20
  5497  5.123237E-20
  5498  5.131316E-20
  5499  5.181543E-20
  5500  5.231425E-20
  5501  5.147809E-20
  5502  5.063273E-20
  5503  5.227135E-20
  5504  5.101058E-20
  5505  5.184606E-20
  5506  5.177018E-20
  5507  5.074730E-20
  5508  5.103253E-20
  5509  5.098275E-20
  5510  5.044121E-20
  5511  5.131671E-20
  5512  5.143546E-20
  5513  5.104922E-20
  5514  5.084652E-20
  5515  5.179229E-20
  5516  5.085790E-20
  5517  5.138709E-20
  5518  5.149356E-20
  5519  5.132839E-20
  5520  5.147124E-20
  5521  5.091340E-20
  5522  5.146507E-20
  5523  5.075302E-20
  5524  5.104672E-20
  5525  5.041098E-20
  5526  5.162103E-20
  5527  5.188109E-20
  5528  5.130373E-20
  5529  5.167571E-20
  5530  5.142939E-20
  5531  5.007019E-20
  5532  5.077375E-20
  5533  5.110770E-20
  5534  5.152865E-20
  5535  5.177128E-20
  5536  5.173917E-20
  5537  5.000575E-20
  5538  5.005282E-20
  5539  5.021034E-20
  5540  5.021419E-20
  5541  5.085844E-20
  5542  5.097365E-20
  5543  5.064496E-20
  5544  4.957915E-20
  5545  5.119881E-20
  5546  5.103285E-20
  5547  5.159658E-20
  5548  5.063099E-20
  5549  5.133577E-20
  5550  5.039752E-20
  5551  4.956946E-20
  5552  4.918108E-20
  5553  5.033257E-20
  5554  5.016699E-20
  5555  5.059968E-20
  5556  5.054132E-20
  5557  5.010489E-20
  5558  5.019433E-20
  5559  5.068244E-20
  5560  4.991722E-20
  5561  5.025742E-20
  5562  4.950571E-20
  5563  5.064332E-20
  5564  5.012233E-20
  5565  4.923381E-20
  5566  4.973590E-20
  5567  4.981331E-20
  5568  5.076218E-20
  5569  5.089674E-20
  5570  4.997693E-20
  5571  5.044007E-20
  5572  5.076374E-20
  5573  4.972527E-20
  5574  5.058001E-20
  5575  4.972534E-20
  5576  5.089402E-20
  5577  4.948715E-20
  5578  4.930690E-20
  5579  5.036626E-20
  5580  4.986119E-20
  5581  5.080599E-20
  5582  4.985605E-20
  5583  4.974225E-20
  5584  4.976658E-20
  5585  4.951239E-20
  5586  4.918602E-20
  5587  4.960330E-20
  5588  4.864071E-20
  5589  5.033920E-20
  5590  4.913895E-20
  5591  4.935404E-20
  5592  4.982334E-20
  5593  5.063105E-20
  5594  4.934937E-20
  5595  4.995096E-20
  5596  4.916864E-20
  5597  5.106659E-20
  5598  4.931801E-20
  5599  4.921808E-20
  5600  4.886561E-20
  5601  4.913134E-20
  5602  4.995771E-20
  5603  5.005307E-20
  5604  4.885479E-20
  5605  5.033698E-20
  5606  4.810224E-20
  5607  4.865900E-20
  5608  4.857562E-20
  5609  4.896900E-20
  5610  4.970477E-20
  5611  4.889854E-20
  5612  4.886116E-20
  5613  5.010057E-20
  5614  4.947443E-20
  5615  4.886048E-20
  5616  4.932056E-20
  5617  5.007151E-20
  5618  4.888307E-20
  5619  4.908330E-20
  5620  4.878867E-20
  5621  4.867964E-20
  5622  4.935218E-20
  5623  4.967415E-20
  5624  4.876361E-20
  5625  4.844610E-20
  5626  4.918497E-20
  5627  4.893088E-20
  5628  4.903539E-20
  5629  4.794576E-20
  5630  4.835054E-20
  5631  5.010465E-20
  5632  4.919798E-20
  5633  4.842969E-20
  5634  4.816525E-20
  5635  4.995900E-20
  5636  4.986426E-20
  5637  4.823607E-20
  5638  4.836572E-20
  5639  4.912104E-20
  5640  4.911774E-20
  5641  4.914031E-20
  5642  4.714721E-20
  5643  4.860301E-20
  5644  4.970705E-20
  5645  4.822190E-20
  5646  4.868873E-20
  5647  4.830716E-20
  5648  4.884413E-20
  5649  4.827664E-20
  5650  4.860494E-20
  5651  4.904622E-20
  5652  4.874977E-20
  5653  4.761675E-20
  5654  4.870487E-20
  5655  4.914134E-20
  5656  4.779717E-20
  5657  5.027575E-20
  5658  4.850542E-20
  5659  4.808487E-20
  5660  4.780954E-20
  5661  4.863309E-20
  5662  4.791841E-20
  5663  4.714436E-20
  5664  4.776848E-20
  5665  4.773834E-20
  5666  4.792438E-20
  5667  4.708452E-20
  5668  4.751706E-20
  5669  4.840652E-20
  5670  4.742203E-20
  5671  4.872668E-20
  5672  4.921710E-20
  5673  4.852973E-20
  5674  4.723202E-20
  5675  4.826549E-20
  5676  4.788211E-20
  5677  4.856314E-20
  5678  4.749559E-20
  5679  4.762661E-20
  5680  4.749533E-20
  5681  4.784394E-20
  5682  4.791627E-20
  5683  4.868361E-20
  5684  4.760370E-20
  5685  4.800401E-20
  5686  4.705499E-20
  5687  4.725716E-20
  5688  4.779196E-20
  5689  4.861492E-20
  5690  4.869208E-20
  5691  4.826737E-20
  5692  4.790535E-20
  5693  4.794155E-20
  5694  4.812683E-20
  5695  4.778688E-20
  5696  4.766863E-20
  5697  4.675072E-20
  5698  4.724214E-20
  5699  4.780071E-20
  5700  4.753298E-20
  5701  4.724226E-20
  5702  4.777675E-20
  5703  4.777274E-20
  5704  4.854551E-20
  5705  4.639078E-20
  5706  4.844578E-20
  5707  4.743269E-20
  5708  4.762948E-20
  5709  4.786332E-20
  5710  4.732666E-20
  5711  4.686622E-20
  5712  4.790045E-20
  5713  4.722012E-20
  5714  4.652854E-20
  5715  4.672988E-20
  5716  4.716364E-20
  5717  4.776620E-20
  5718  4.708135E-20
  5719  4.821953E-20
  5720  4.605540E-20
  5721  4.768657E-20
  5722  4.723055E-20
  5723  4.704637E-20
  5724  4.785820E-20
  5725  4.730846E-20
  5726  4.716613E-20
  5727  4.623626E-20
  5728  4.623210E-20
  5729  4.719219E-20
  5730  4.634130E-20
  5731  4.725096E-20
  5732  4.724639E-20
  5733  4.607951E-20
  5734  4.642860E-20
  5735  4.701334E-20
  5736  4.618889E-20
  5737  4.751837E-20
  5738  4.652455E-20
  5739  4.736283E-20
  5740  4.621021E-20
  5741  4.711087E-20
  5742  4.708612E-20
  5743  4.684562E-20
  5744  4.513425E-20
  5745  4.660834E-20
  5746  4.675558E-20
  5747  4.734751E-20
  5748  4.676351E-20
  5749  4.582847E-20
  5750  4.615613E-20
  5751  4.645991E-20
  5752  4.671217E-20
  5753  4.572849E-20
  5754  4.713276E-20
  5755  4.610224E-20
  5756  4.664023E-20
  5757  4.632808E-20
  5758  4.745160E-20
  5759  4.605424E-20
  5760  4.594187E-20
  5761  4.558850E-20
  5762  4.783248E-20
  5763  4.522334E-20
  5764  4.653999E-20
  5765  4.708398E-20
  5766  4.491775E-20
  5767  4.605055E-20
  5768  4.562174E-20
  5769  4.640437E-20
  5770  4.685084E-20
  5771  4.663243E-20
  5772  4.610178E-20
  5773  4.597822E-20
  5774  4.466242E-20
  5775  4.686907E-20
  5776  4.568881E-20
  5777  4.612140E-20
  5778  4.705784E-20
  5779  4.578287E-20
  5780  4.608979E-20
  5781  4.623014E-20
  5782  4.720048E-20
  5783  4.649827E-20
  5784  4.545267E-20
  5785  4.749836E-20
  5786  4.630559E-20
  5787  4.564422E-20
  5788  4.665288E-20
  5789  4.553133E-20
  5790  4.535244E-20
  5791  4.597135E-20
  5792  4.641254E-20
  5793  4.582307E-20
  5794  4.547945E-20
  5795  4.602915E-20
  5796  4.585678E-20
  5797  4.661750E-20
  5798  4.539333E-20
  5799  4.618926E-20
  5800  4.476267E-20
  5801  4.544264E-20
  5802  4.562831E-20
  5803  4.628197E-20
  5804  4.629486E-20
  5805  4.483898E-20
  5806  4.588809E-20
  5807  4.613694E-20
  5808  4.519612E-20
  5809  4.522072E-20
  5810  4.469608E-20
  5811  4.510378E-20
  5812  4.423018E-20
  5813  4.463321E-20
  5814  4.572091E-20
  5815  4.477812E-20
  5816  4.615306E-20
  5817  4.560004E-20
  5818  4.487378E-20
  5819  4.466279E-20
  5820  4.548248E-20
  5821  4.565076E-20
  5822  4.408312E-20
  5823  4.515327E-20
  5824  4.563650E-20
  5825  4.565933E-20
  5826  4.519480E-20
  5827  4.577919E-20
  5828  4.444246E-20
  5829  4.554731E-20
  5830  4.528686E-20
  5831  4.513956E-20
  5832  4.529400E-20
  5833  4.496434E-20
  5834  4.526517E-20
  5835  4.616819E-20
  5836  4.505525E-20
  5837  4.539987E-20
  5838  4.589879E-20
  5839  4.476639E-20
  5840  4.482418E-20
  5841  4.429590E-20
  5842  4.416729E-20
  5843  4.394081E-20
  5844  4.444425E-20
  5845  4.491616E-20
  5846  4.585568E-20
  5847  4.500072E-20
  5848  4.471125E-20
  5849  4.488785E-20
  5850  4.571284E-20
  5851  4.427923E-20
  5852  4.410913E-20
  5853  4.437810E-20
  5854  4.420205E-20
  5855  4.523233E-20
  5856  4.479678E-20
  5857  4.559869E-20
  5858  4.406859E-20
  5859  4.386139E-20
  5860  4.522195E-20
  5861  4.415231E-20
  5862  4.479966E-20
  5863  4.441034E-20
  5864  4.449874E-20
  5865  4.440332E-20
  5866  4.414266E-20
  5867  4.330711E-20
  5868  4.451036E-20
  5869  4.512839E-20
  5870  4.469899E-20
  5871  4.494591E-20
  5872  4.569363E-20
  5873  4.477126E-20
  5874  4.380496E-20
  5875  4.468649E-20
  5876  4.393443E-20
  5877  4.455219E-20
  5878  4.472845E-20
  5879  4.457006E-20
  5880  4.421152E-20
  5881  4.417577E-20
  5882  4.421818E-20
  5883  4.427212E-20
  5884  4.459883E-20
  5885  4.422098E-20
  5886  4.363468E-20
  5887  4.464031E-20
  5888  4.477599E-20
  5889  4.445594E-20
  5890  4.388933E-20
  5891  4.412401E-20
  5892  4.461550E-20
  5893  4.447059E-20
  5894  4.387225E-20
  5895  4.374583E-20
  5896  4.355127E-20
  5897  4.376904E-20
  5898  4.381760E-20
  5899  4.270769E-20
  5900  4.565566E-20
  5901  4.437133E-20
  5902  4.393212E-20
  5903  4.468874E-20
  5904  4.411074E-20
  5905  4.355325E-20
  5906  4.376981E-20
  5907  4.415184E-20
  5908  4.357320E-20
  5909  4.235770E-20
  5910  4.369096E-20
  5911  4.376756E-20
  5912  4.417659E-20
  5913  4.497503E-20
  5914  4.501028E-20
  5915  4.353103E-20
  5916  4.315108E-20
  5917  4.333279E-20
  5918  4.338763E-20
  5919  4.408900E-20
  5920  4.396474E-20
  5921  4.327875E-20
  5922  4.356895E-20
  5923  4.406563E-20
  5924  4.431363E-20
  5925  4.357943E-20
  5926  4.312491E-20
  5927  4.450014E-20
  5928  4.350179E-20
  5929  4.324675E-20
  5930  4.373207E-20
  5931  4.368040E-20
  5932  4.363297E-20
  5933  4.333757E-20
  5934  4.377158E-20
  5935  4.435454E-20
  5936  4.450234E-20
  5937  4.268745E-20
  5938  4.323077E-20
  5939  4.337602E-20
  5940  4.370093E-20
  5941  4.341494E-20
  5942  4.379746E-20
  5943  4.271252E-20
  5944  4.395664E-20
  5945  4.330701E-20
  5946  4.363040E-20
  5947  4.363962E-20
  5948  4.411373E-20
  5949  4.261192E-20
  5950  4.402668E-20
  5951  4.353501E-20
  5952  4.246997E-20
  5953  4.355271E-20
  5954  4.307235E-20
  5955  4.276956E-20
  5956  4.353669E-20
  5957  4.283469E-20
  5958  4.327026E-20
  5959  4.398268E-20
  5960  4.350993E-20
  5961  4.208823E-20
  5962  4.248220E-20
  5963  4.267254E-20
  5964  4.426509E-20
  5965  4.289483E-20
  5966  4.181802E-20
  5967  4.334701E-20
  5968  4.343600E-20
  5969  4.217522E-20
  5970  4.290583E-20
  5971  4.223536E-20
  5972  4.199670E-20
  5973  4.327424E-20
  5974  4.287812E-20
  5975  4.288452E-20
  5976  4.288097E-20
  5977  4.353428E-20
  5978  4.225767E-20
  5979  4.308725E-20
  5980  4.385538E-20
  5981  4.219116E-20
  5982  4.179551E-20
  5983  4.248439E-20
  5984  4.331574E-20
  5985  4.260760E-20
  5986  4.287538E-20
  5987  4.287913E-20
  5988  4.205082E-20
  5989  4.265011E-20
  5990  4.388029E-20
  5991  4.302538E-20
  5992  4.165851E-20
  5993  4.298623E-20
  5994  4.245745E-20
  5995  4.263263E-20
  5996  4.221079E-20
  5997  4.230333E-20
  5998  4.260589E-20
  5999  4.242030E-20
  6000  4.301128E-20
  6001  4.207887E-20
  6002  4.292200E-20
  6003  4.166943E-20
  6004  4.276476E-20
  6005  4.167491E-20
  6006  4.327528E-20
  6007  4.249644E-20
  6008  4.224355E-20
  6009  4.207761E-20
  6010  4.209674E-20
  6011  4.195608E-20
  6012  4.347329E-20
  6013  4.189240E-20
  6014  4.380438E-20
  6015  4.254690E-20
  6016  4.248662E-20
  6017  4.214804E-20
  6018  4.178937E-20
  6019  4.279931E-20
  6020  4.140907E-20
  6021  4.290689E-20
  6022  4.262156E-20
  6023  4.260366E-20
  6024  4.270924E-20
  6025  4.245054E-20
  6026  4.223533E-20
  6027  4.172308E-20
  6028  4.256108E-20
  6029  4.250427E-20
  6030  4.240176E-20
  6031  4.138565E-20
  6032  4.245429E-20
  6033  4.197957E-20
  6034  4.201154E-20
  6035  4.206554E-20
  6036  4.132829E-20
  6037  4.190012E-20
  6038  4.282859E-20
  6039  4.220950E-20
  6040  4.193880E-20
  6041  4.174067E-20
  6042  4.233301E-20
  6043  4.165886E-20
  6044  4.138932E-20
  6045  4.211907E-20
  6046  4.155089E-20
  6047  4.128394E-20
  6048  4.073742E-20
  6049  4.154104E-20
  6050  4.224213E-20
  6051  4.127897E-20
  6052  4.118210E-20
  6053  4.192304E-20
  6054  4.242261E-20
  6055  4.279606E-20
  6056  4.193813E-20
  6057  4.119702E-20
  6058  4.157678E-20
  6059  4.190215E-20
  6060  4.215816E-20
  6061  4.146283E-20
  6062  4.167224E-20
  6063  4.217232E-20
  6064  4.171709E-20
  6065  4.195628E-20
  6066  4.145931E-20
  6067  4.149947E-20
  6068  4.129534E-20
  6069  4.093015E-20
  6070  4.220689E-20
  6071  4.012277E-20
  6072  4.188866E-20
  6073  4.215317E-20
  6074  4.132728E-20
  6075  4.190671E-20
  6076  4.231635E-20
  6077  4.144379E-20
  6078  4.139118E-20
  6079  4.035011E-20
  6080  4.137696E-20
  6081  4.137014E-20
  6082  4.111763E-20
  6083  4.137081E-20
  6084  4.179163E-20
  6085  4.114442E-20
  6086  4.104724E-20
  6087  4.170522E-20
  6088  4.109588E-20
  6089  4.159177E-20
  6090  4.148669E-20
  6091  4.110491E-20
  6092  4.020622E-20
  6093  4.118618E-20
  6094  4.104774E-20
  6095  4.102953E-20
  6096  4.123444E-20
  6097  4.158403E-20
  6098  4.133510E-20
  6099  4.193938E-20
  6100  4.102621E-20
  6101  4.136278E-20
  6102  4.040699E-20
  6103  4.073061E-20
  6104  4.075114E-20
  6105  4.157806E-20
  6106  4.053621E-20
  6107  4.019940E-20
  6108  4.011270E-20
  6109  4.091710E-20
  6110  4.055961E-20
  6111  4.066750E-20
  6112  4.057834E-20
  6113  4.125208E-20
  6114  4.086631E-20
  6115  4.174156E-20
  6116  4.093476E-20
  6117  3.994036E-20
  6118  4.024824E-20
  6119  4.144905E-20
  6120  4.086967E-20
  6121  4.002093E-20
  6122  4.175127E-20
  6123  4.058476E-20
  6124  4.102561E-20
  6125  4.055954E-20
  6126  4.086721E-20
  6127  4.117704E-20
  6128  4.047030E-20
  6129  4.075750E-20
  6130  3.991184E-20
  6131  4.157964E-20
  6132  4.102955E-20
  6133  4.083755E-20
  6134  3.968806E-20
