     l           C_l
  2292  4.251598E-19
  2293  4.247761E-19
  2294  4.243928E-19
  2295  4.240098E-19
  2296  4.236272E-19
  2297  4.232451E-19
  2298  4.228633E-19
  2299  4.224819E-19
  2300  4.221008E-19
  2301  4.217202E-19
  2302  4.213398E-19
  2303  4.209598E-19
  2304  4.205801E-19
  2305  4.202006E-19
  2306  4.198215E-19
  2307  4.194427E-19
  2308  4.190644E-19
  2309  4.186865E-19
  2310  4.183090E-19
  2311  4.179321E-19
  2312  4.175557E-19
  2313  4.171798E-19
  2314  4.168045E-19
  2315  4.164298E-19
  2316  4.160556E-19
  2317  4.156820E-19
  2318  4.153089E-19
  2319  4.149363E-19
  2320  4.145643E-19
  2321  4.141927E-19
  2322  4.138215E-19
  2323  4.134508E-19
  2324  4.130806E-19
  2325  4.127106E-19
  2326  4.123411E-19
  2327  4.119720E-19
  2328  4.116032E-19
  2329  4.112348E-19
  2330  4.108668E-19
  2331  4.104993E-19
  2332  4.101322E-19
  2333  4.097656E-19
  2334  4.093995E-19
  2335  4.090339E-19
  2336  4.086687E-19
  2337  4.083041E-19
  2338  4.079400E-19
  2339  4.075765E-19
  2340  4.072135E-19
  2341  4.068511E-19
  2342  4.064892E-19
  2343  4.061279E-19
  2344  4.057671E-19
  2345  4.054067E-19
  2346  4.050467E-19
  2347  4.046872E-19
  2348  4.043279E-19
  2349  4.039690E-19
  2350  4.036105E-19
  2351  4.032522E-19
  2352  4.028942E-19
  2353  4.025365E-19
  2354  4.021790E-19
  2355  4.018219E-19
  2356  4.014650E-19
  2357  4.011086E-19
  2358  4.007525E-19
  2359  4.003968E-19
  2360  4.000417E-19
  2361  3.996870E-19
  2362  3.993328E-19
  2363  3.989792E-19
  2364  3.986262E-19
  2365  3.982738E-19
  2366  3.979220E-19
  2367  3.975708E-19
  2368  3.972200E-19
  2369  3.968698E-19
  2370  3.965200E-19
  2371  3.961707E-19
  2372  3.958218E-19
  2373  3.954732E-19
  2374  3.951251E-19
  2375  3.947773E-19
  2376  3.944299E-19
  2377  3.940829E-19
  2378  3.937362E-19
  2379  3.933899E-19
  2380  3.930440E-19
  2381  3.926986E-19
  2382  3.923536E-19
  2383  3.920091E-19
  2384  3.916651E-19
  2385  3.913217E-19
  2386  3.909789E-19
  2387  3.906368E-19
  2388  3.902953E-19
  2389  3.899545E-19
  2390  3.896144E-19
  2391  3.892750E-19
  2392  3.889363E-19
  2393  3.885983E-19
  2394  3.882610E-19
  2395  3.879244E-19
  2396  3.875884E-19
  2397  3.872530E-19
  2398  3.869181E-19
  2399  3.865839E-19
  2400  3.862501E-19
  2401  3.859168E-19
  2402  3.855840E-19
  2403  3.852518E-19
  2404  3.849200E-19
  2405  3.845887E-19
  2406  3.842580E-19
  2407  3.839278E-19
  2408  3.835983E-19
  2409  3.832693E-19
  2410  3.829410E-19
  2411  3.826133E-19
  2412  3.822862E-19
  2413  3.819597E-19
  2414  3.816339E-19
  2415  3.813087E-19
  2416  3.809842E-19
  2417  3.806603E-19
  2418  3.803371E-19
  2419  3.800144E-19
  2420  3.796923E-19
  2421  3.793708E-19
  2422  3.790497E-19
  2423  3.787291E-19
  2424  3.784089E-19
  2425  3.780892E-19
  2426  3.777698E-19
  2427  3.774508E-19
  2428  3.771321E-19
  2429  3.768137E-19
  2430  3.764955E-19
  2431  3.761777E-19
  2432  3.758601E-19
  2433  3.755428E-19
  2434  3.752258E-19
  2435  3.749090E-19
  2436  3.745925E-19
  2437  3.742763E-19
  2438  3.739603E-19
  2439  3.736445E-19
  2440  3.733290E-19
  2441  3.730137E-19
  2442  3.726986E-19
  2443  3.723837E-19
  2444  3.720690E-19
  2445  3.717545E-19
  2446  3.714401E-19
  2447  3.711258E-19
  2448  3.708117E-19
  2449  3.704977E-19
  2450  3.701837E-19
  2451  3.698699E-19
  2452  3.695561E-19
  2453  3.692423E-19
  2454  3.689285E-19
  2455  3.686147E-19
  2456  3.683010E-19
  2457  3.679874E-19
  2458  3.676738E-19
  2459  3.673603E-19
  2460  3.670469E-19
  2461  3.667336E-19
  2462  3.664204E-19
  2463  3.661074E-19
  2464  3.657944E-19
  2465  3.654817E-19
  2466  3.651691E-19
  2467  3.648566E-19
  2468  3.645444E-19
  2469  3.642323E-19
  2470  3.639204E-19
  2471  3.636086E-19
  2472  3.632971E-19
  2473  3.629858E-19
  2474  3.626747E-19
  2475  3.623638E-19
  2476  3.620532E-19
  2477  3.617427E-19
  2478  3.614325E-19
  2479  3.611226E-19
  2480  3.608129E-19
  2481  3.605036E-19
  2482  3.601947E-19
  2483  3.598861E-19
  2484  3.595780E-19
  2485  3.592703E-19
  2486  3.589630E-19
  2487  3.586561E-19
  2488  3.583496E-19
  2489  3.580435E-19
  2490  3.577379E-19
  2491  3.574327E-19
  2492  3.571280E-19
  2493  3.568238E-19
  2494  3.565200E-19
  2495  3.562166E-19
  2496  3.559137E-19
  2497  3.556113E-19
  2498  3.553092E-19
  2499  3.550076E-19
  2500  3.547064E-19
  2501  3.544055E-19
  2502  3.541051E-19
  2503  3.538052E-19
  2504  3.535058E-19
  2505  3.532070E-19
  2506  3.529087E-19
  2507  3.526109E-19
  2508  3.523137E-19
  2509  3.520169E-19
  2510  3.517206E-19
  2511  3.514249E-19
  2512  3.511296E-19
  2513  3.508349E-19
  2514  3.505407E-19
  2515  3.502469E-19
  2516  3.499537E-19
  2517  3.496609E-19
  2518  3.493685E-19
  2519  3.490765E-19
  2520  3.487848E-19
  2521  3.484934E-19
  2522  3.482023E-19
  2523  3.479114E-19
  2524  3.476208E-19
  2525  3.473305E-19
  2526  3.470404E-19
  2527  3.467507E-19
  2528  3.464613E-19
  2529  3.461722E-19
  2530  3.458834E-19
  2531  3.455948E-19
  2532  3.453065E-19
  2533  3.450185E-19
  2534  3.447308E-19
  2535  3.444434E-19
  2536  3.441562E-19
  2537  3.438694E-19
  2538  3.435829E-19
  2539  3.432967E-19
  2540  3.430107E-19
  2541  3.427250E-19
  2542  3.424393E-19
  2543  3.421538E-19
  2544  3.418683E-19
  2545  3.415827E-19
  2546  3.412972E-19
  2547  3.410117E-19
  2548  3.407262E-19
  2549  3.404408E-19
  2550  3.401555E-19
  2551  3.398702E-19
  2552  3.395850E-19
  2553  3.392999E-19
  2554  3.390149E-19
  2555  3.387300E-19
  2556  3.384452E-19
  2557  3.381607E-19
  2558  3.378763E-19
  2559  3.375922E-19
  2560  3.373083E-19
  2561  3.370247E-19
  2562  3.367414E-19
  2563  3.364583E-19
  2564  3.361755E-19
  2565  3.358928E-19
  2566  3.356103E-19
  2567  3.353279E-19
  2568  3.350455E-19
  2569  3.347633E-19
  2570  3.344812E-19
  2571  3.341992E-19
  2572  3.339174E-19
  2573  3.336357E-19
  2574  3.333541E-19
  2575  3.330728E-19
  2576  3.327916E-19
  2577  3.325106E-19
  2578  3.322298E-19
  2579  3.319493E-19
  2580  3.316690E-19
  2581  3.313892E-19
  2582  3.311097E-19
  2583  3.308306E-19
  2584  3.305520E-19
  2585  3.302738E-19
  2586  3.299961E-19
  2587  3.297187E-19
  2588  3.294417E-19
  2589  3.291649E-19
  2590  3.288885E-19
  2591  3.286124E-19
  2592  3.283366E-19
  2593  3.280611E-19
  2594  3.277859E-19
  2595  3.275110E-19
  2596  3.272364E-19
  2597  3.269622E-19
  2598  3.266882E-19
  2599  3.264145E-19
  2600  3.261410E-19
  2601  3.258678E-19
  2602  3.255948E-19
  2603  3.253221E-19
  2604  3.250497E-19
  2605  3.247777E-19
  2606  3.245062E-19
  2607  3.242352E-19
  2608  3.239646E-19
  2609  3.236946E-19
  2610  3.234250E-19
  2611  3.231559E-19
  2612  3.228872E-19
  2613  3.226189E-19
  2614  3.223510E-19
  2615  3.220835E-19
  2616  3.218164E-19
  2617  3.215497E-19
  2618  3.212833E-19
  2619  3.210173E-19
  2620  3.207515E-19
  2621  3.204860E-19
  2622  3.202208E-19
  2623  3.199559E-19
  2624  3.196913E-19
  2625  3.194269E-19
  2626  3.191629E-19
  2627  3.188993E-19
  2628  3.186360E-19
  2629  3.183732E-19
  2630  3.181108E-19
  2631  3.178488E-19
  2632  3.175872E-19
  2633  3.173259E-19
  2634  3.170649E-19
  2635  3.168043E-19
  2636  3.165440E-19
  2637  3.162841E-19
  2638  3.160246E-19
  2639  3.157654E-19
  2640  3.155065E-19
  2641  3.152479E-19
  2642  3.149897E-19
  2643  3.147317E-19
  2644  3.144740E-19
  2645  3.142165E-19
  2646  3.139593E-19
  2647  3.137022E-19
  2648  3.134453E-19
  2649  3.131886E-19
  2650  3.129322E-19
  2651  3.126759E-19
  2652  3.124199E-19
  2653  3.121641E-19
  2654  3.119085E-19
  2655  3.116530E-19
  2656  3.113978E-19
  2657  3.111428E-19
  2658  3.108881E-19
  2659  3.106335E-19
  2660  3.103791E-19
  2661  3.101249E-19
  2662  3.098709E-19
  2663  3.096171E-19
  2664  3.093636E-19
  2665  3.091102E-19
  2666  3.088570E-19
  2667  3.086041E-19
  2668  3.083514E-19
  2669  3.080988E-19
  2670  3.078465E-19
  2671  3.075943E-19
  2672  3.073423E-19
  2673  3.070906E-19
  2674  3.068390E-19
  2675  3.065876E-19
  2676  3.063364E-19
  2677  3.060854E-19
  2678  3.058346E-19
  2679  3.055840E-19
  2680  3.053335E-19
  2681  3.050833E-19
  2682  3.048332E-19
  2683  3.045833E-19
  2684  3.043335E-19
  2685  3.040840E-19
  2686  3.038346E-19
  2687  3.035855E-19
  2688  3.033366E-19
  2689  3.030880E-19
  2690  3.028395E-19
  2691  3.025912E-19
  2692  3.023431E-19
  2693  3.020952E-19
  2694  3.018476E-19
  2695  3.016002E-19
  2696  3.013531E-19
  2697  3.011062E-19
  2698  3.008596E-19
  2699  3.006132E-19
  2700  3.003670E-19
  2701  3.001210E-19
  2702  2.998752E-19
  2703  2.996296E-19
  2704  2.993841E-19
  2705  2.991387E-19
  2706  2.988935E-19
  2707  2.986483E-19
  2708  2.984032E-19
  2709  2.981582E-19
  2710  2.979132E-19
  2711  2.976683E-19
  2712  2.974235E-19
  2713  2.971789E-19
  2714  2.969343E-19
  2715  2.966899E-19
  2716  2.964457E-19
  2717  2.962017E-19
  2718  2.959578E-19
  2719  2.957141E-19
  2720  2.954706E-19
  2721  2.952273E-19
  2722  2.949841E-19
  2723  2.947412E-19
  2724  2.944985E-19
  2725  2.942558E-19
  2726  2.940134E-19
  2727  2.937710E-19
  2728  2.935288E-19
  2729  2.932866E-19
  2730  2.930445E-19
  2731  2.928025E-19
  2732  2.925605E-19
  2733  2.923185E-19
  2734  2.920765E-19
  2735  2.918345E-19
  2736  2.915925E-19
  2737  2.913507E-19
  2738  2.911089E-19
  2739  2.908672E-19
  2740  2.906257E-19
  2741  2.903844E-19
  2742  2.901432E-19
  2743  2.899023E-19
  2744  2.896616E-19
  2745  2.894211E-19
  2746  2.891809E-19
  2747  2.889411E-19
  2748  2.887015E-19
  2749  2.884623E-19
  2750  2.882234E-19
  2751  2.879847E-19
  2752  2.877463E-19
  2753  2.875081E-19
  2754  2.872702E-19
  2755  2.870325E-19
  2756  2.867950E-19
  2757  2.865577E-19
  2758  2.863206E-19
  2759  2.860837E-19
  2760  2.858469E-19
  2761  2.856103E-19
  2762  2.853739E-19
  2763  2.851378E-19
  2764  2.849019E-19
  2765  2.846662E-19
  2766  2.844309E-19
  2767  2.841960E-19
  2768  2.839614E-19
  2769  2.837273E-19
  2770  2.834936E-19
  2771  2.832605E-19
  2772  2.830279E-19
  2773  2.827959E-19
  2774  2.825645E-19
  2775  2.823336E-19
  2776  2.821032E-19
  2777  2.818733E-19
  2778  2.816439E-19
  2779  2.814149E-19
  2780  2.811863E-19
  2781  2.809581E-19
  2782  2.807303E-19
  2783  2.805029E-19
  2784  2.802759E-19
  2785  2.800492E-19
  2786  2.798228E-19
  2787  2.795968E-19
  2788  2.793711E-19
  2789  2.791458E-19
  2790  2.789209E-19
  2791  2.786965E-19
  2792  2.784725E-19
  2793  2.782490E-19
  2794  2.780261E-19
  2795  2.778037E-19
  2796  2.775820E-19
  2797  2.773609E-19
  2798  2.771405E-19
  2799  2.769208E-19
  2800  2.767017E-19
  2801  2.764832E-19
  2802  2.762653E-19
  2803  2.760480E-19
  2804  2.758312E-19
  2805  2.756150E-19
  2806  2.753992E-19
  2807  2.751839E-19
  2808  2.749691E-19
  2809  2.747546E-19
  2810  2.745406E-19
  2811  2.743269E-19
  2812  2.741135E-19
  2813  2.739004E-19
  2814  2.736877E-19
  2815  2.734754E-19
  2816  2.732634E-19
  2817  2.730519E-19
  2818  2.728408E-19
  2819  2.726302E-19
  2820  2.724200E-19
  2821  2.722104E-19
  2822  2.720013E-19
  2823  2.717926E-19
  2824  2.715845E-19
  2825  2.713770E-19
  2826  2.711699E-19
  2827  2.709634E-19
  2828  2.707572E-19
  2829  2.705516E-19
  2830  2.703463E-19
  2831  2.701413E-19
  2832  2.699367E-19
  2833  2.697323E-19
  2834  2.695282E-19
  2835  2.693243E-19
  2836  2.691204E-19
  2837  2.689167E-19
  2838  2.687130E-19
  2839  2.685095E-19
  2840  2.683061E-19
  2841  2.681029E-19
  2842  2.678998E-19
  2843  2.676970E-19
  2844  2.674944E-19
  2845  2.672920E-19
  2846  2.670898E-19
  2847  2.668879E-19
  2848  2.666863E-19
  2849  2.664849E-19
  2850  2.662838E-19
  2851  2.660831E-19
  2852  2.658826E-19
  2853  2.656823E-19
  2854  2.654823E-19
  2855  2.652826E-19
  2856  2.650830E-19
  2857  2.648836E-19
  2858  2.646843E-19
  2859  2.644851E-19
  2860  2.642859E-19
  2861  2.640869E-19
  2862  2.638879E-19
  2863  2.636889E-19
  2864  2.634900E-19
  2865  2.632911E-19
  2866  2.630922E-19
  2867  2.628935E-19
  2868  2.626949E-19
  2869  2.624964E-19
  2870  2.622980E-19
  2871  2.620999E-19
  2872  2.619019E-19
  2873  2.617042E-19
  2874  2.615068E-19
  2875  2.613096E-19
  2876  2.611128E-19
  2877  2.609162E-19
  2878  2.607200E-19
  2879  2.605240E-19
  2880  2.603283E-19
  2881  2.601328E-19
  2882  2.599375E-19
  2883  2.597424E-19
  2884  2.595474E-19
  2885  2.593526E-19
  2886  2.591579E-19
  2887  2.589633E-19
  2888  2.587688E-19
  2889  2.585744E-19
  2890  2.583801E-19
  2891  2.581859E-19
  2892  2.579919E-19
  2893  2.577979E-19
  2894  2.576041E-19
  2895  2.574104E-19
  2896  2.572170E-19
  2897  2.570237E-19
  2898  2.568306E-19
  2899  2.566378E-19
  2900  2.564452E-19
  2901  2.562529E-19
  2902  2.560609E-19
  2903  2.558692E-19
  2904  2.556778E-19
  2905  2.554866E-19
  2906  2.552956E-19
  2907  2.551049E-19
  2908  2.549144E-19
  2909  2.547241E-19
  2910  2.545339E-19
  2911  2.543439E-19
  2912  2.541539E-19
  2913  2.539641E-19
  2914  2.537744E-19
  2915  2.535847E-19
  2916  2.533952E-19
  2917  2.532057E-19
  2918  2.530164E-19
  2919  2.528272E-19
  2920  2.526381E-19
  2921  2.524493E-19
  2922  2.522606E-19
  2923  2.520721E-19
  2924  2.518838E-19
  2925  2.516958E-19
  2926  2.515080E-19
  2927  2.513205E-19
  2928  2.511333E-19
  2929  2.509463E-19
  2930  2.507597E-19
  2931  2.505732E-19
  2932  2.503870E-19
  2933  2.502011E-19
  2934  2.500153E-19
  2935  2.498298E-19
  2936  2.496444E-19
  2937  2.494592E-19
  2938  2.492742E-19
  2939  2.490894E-19
  2940  2.489047E-19
  2941  2.487201E-19
  2942  2.485357E-19
  2943  2.483514E-19
  2944  2.481672E-19
  2945  2.479832E-19
  2946  2.477994E-19
  2947  2.476158E-19
  2948  2.474324E-19
  2949  2.472492E-19
  2950  2.470663E-19
  2951  2.468837E-19
  2952  2.467013E-19
  2953  2.465193E-19
  2954  2.463375E-19
  2955  2.461560E-19
  2956  2.459748E-19
  2957  2.457938E-19
  2958  2.456131E-19
  2959  2.454325E-19
  2960  2.452522E-19
  2961  2.450720E-19
  2962  2.448920E-19
  2963  2.447121E-19
  2964  2.445324E-19
  2965  2.443529E-19
  2966  2.441734E-19
  2967  2.439941E-19
  2968  2.438148E-19
  2969  2.436357E-19
  2970  2.434567E-19
  2971  2.432779E-19
  2972  2.430992E-19
  2973  2.429207E-19
  2974  2.427423E-19
  2975  2.425641E-19
  2976  2.423861E-19
  2977  2.422083E-19
  2978  2.420308E-19
  2979  2.418534E-19
  2980  2.416763E-19
  2981  2.414995E-19
  2982  2.413228E-19
  2983  2.411464E-19
  2984  2.409701E-19
  2985  2.407939E-19
  2986  2.406179E-19
  2987  2.404419E-19
  2988  2.402660E-19
  2989  2.400902E-19
  2990  2.399144E-19
  2991  2.397387E-19
  2992  2.395630E-19
  2993  2.393873E-19
  2994  2.392117E-19
  2995  2.390362E-19
  2996  2.388607E-19
  2997  2.386854E-19
  2998  2.385103E-19
  2999  2.383354E-19
  3000  2.381607E-19
  3001  2.379861E-19
  3002  2.378118E-19
  3003  2.376377E-19
  3004  2.374638E-19
  3005  2.372900E-19
  3006  2.371164E-19
  3007  2.369431E-19
  3008  2.367699E-19
  3009  2.365969E-19
  3010  2.364240E-19
  3011  2.362513E-19
  3012  2.360788E-19
  3013  2.359063E-19
  3014  2.357339E-19
  3015  2.355616E-19
  3016  2.353894E-19
  3017  2.352171E-19
  3018  2.350449E-19
  3019  2.348727E-19
  3020  2.347006E-19
  3021  2.345286E-19
  3022  2.343567E-19
  3023  2.341849E-19
  3024  2.340133E-19
  3025  2.338420E-19
  3026  2.336708E-19
  3027  2.335000E-19
  3028  2.333294E-19
  3029  2.331590E-19
  3030  2.329890E-19
  3031  2.328191E-19
  3032  2.326496E-19
  3033  2.324802E-19
  3034  2.323110E-19
  3035  2.321421E-19
  3036  2.319732E-19
  3037  2.318045E-19
  3038  2.316358E-19
  3039  2.314673E-19
  3040  2.312988E-19
  3041  2.311304E-19
  3042  2.309620E-19
  3043  2.307938E-19
  3044  2.306256E-19
  3045  2.304574E-19
  3046  2.302894E-19
  3047  2.301215E-19
  3048  2.299537E-19
  3049  2.297860E-19
  3050  2.296185E-19
  3051  2.294512E-19
  3052  2.292842E-19
  3053  2.291173E-19
  3054  2.289508E-19
  3055  2.287845E-19
  3056  2.286186E-19
  3057  2.284530E-19
  3058  2.282877E-19
  3059  2.281227E-19
  3060  2.279580E-19
  3061  2.277936E-19
  3062  2.276293E-19
  3063  2.274651E-19
  3064  2.273011E-19
  3065  2.271371E-19
  3066  2.269732E-19
  3067  2.268093E-19
  3068  2.266454E-19
  3069  2.264816E-19
  3070  2.263180E-19
  3071  2.261544E-19
  3072  2.259910E-19
  3073  2.258277E-19
  3074  2.256646E-19
  3075  2.255016E-19
  3076  2.253389E-19
  3077  2.251764E-19
  3078  2.250142E-19
  3079  2.248522E-19
  3080  2.246905E-19
  3081  2.245290E-19
  3082  2.243679E-19
  3083  2.242072E-19
  3084  2.240467E-19
  3085  2.238867E-19
  3086  2.237269E-19
  3087  2.235675E-19
  3088  2.234083E-19
  3089  2.232494E-19
  3090  2.230906E-19
  3091  2.229319E-19
  3092  2.227734E-19
  3093  2.226150E-19
  3094  2.224566E-19
  3095  2.222983E-19
  3096  2.221400E-19
  3097  2.219818E-19
  3098  2.218236E-19
  3099  2.216655E-19
  3100  2.215075E-19
  3101  2.213497E-19
  3102  2.211920E-19
  3103  2.210345E-19
  3104  2.208772E-19
  3105  2.207202E-19
  3106  2.205634E-19
  3107  2.204069E-19
  3108  2.202507E-19
  3109  2.200947E-19
  3110  2.199390E-19
  3111  2.197834E-19
  3112  2.196281E-19
  3113  2.194730E-19
  3114  2.193181E-19
  3115  2.191633E-19
  3116  2.190087E-19
  3117  2.188542E-19
  3118  2.186998E-19
  3119  2.185454E-19
  3120  2.183910E-19
  3121  2.182366E-19
  3122  2.180822E-19
  3123  2.179277E-19
  3124  2.177731E-19
  3125  2.176185E-19
  3126  2.174637E-19
  3127  2.173089E-19
  3128  2.171541E-19
  3129  2.169992E-19
  3130  2.168444E-19
  3131  2.166896E-19
  3132  2.165349E-19
  3133  2.163803E-19
  3134  2.162258E-19
  3135  2.160713E-19
  3136  2.159170E-19
  3137  2.157627E-19
  3138  2.156085E-19
  3139  2.154543E-19
  3140  2.153002E-19
  3141  2.151461E-19
  3142  2.149920E-19
  3143  2.148380E-19
  3144  2.146839E-19
  3145  2.145298E-19
  3146  2.143756E-19
  3147  2.142213E-19
  3148  2.140670E-19
  3149  2.139126E-19
  3150  2.137580E-19
  3151  2.136033E-19
  3152  2.134486E-19
  3153  2.132936E-19
  3154  2.131386E-19
  3155  2.129836E-19
  3156  2.128284E-19
  3157  2.126733E-19
  3158  2.125182E-19
  3159  2.123630E-19
  3160  2.122080E-19
  3161  2.120530E-19
  3162  2.118981E-19
  3163  2.117433E-19
  3164  2.115887E-19
  3165  2.114342E-19
  3166  2.112799E-19
  3167  2.111256E-19
  3168  2.109716E-19
  3169  2.108177E-19
  3170  2.106639E-19
  3171  2.105102E-19
  3172  2.103566E-19
  3173  2.102032E-19
  3174  2.100498E-19
  3175  2.098965E-19
  3176  2.097432E-19
  3177  2.095901E-19
  3178  2.094370E-19
  3179  2.092840E-19
  3180  2.091311E-19
  3181  2.089782E-19
  3182  2.088254E-19
  3183  2.086727E-19
  3184  2.085201E-19
  3185  2.083676E-19
  3186  2.082152E-19
  3187  2.080630E-19
  3188  2.079109E-19
  3189  2.077590E-19
  3190  2.076073E-19
  3191  2.074558E-19
  3192  2.073046E-19
  3193  2.071535E-19
  3194  2.070028E-19
  3195  2.068522E-19
  3196  2.067020E-19
  3197  2.065519E-19
  3198  2.064021E-19
  3199  2.062524E-19
  3200  2.061030E-19
  3201  2.059538E-19
  3202  2.058047E-19
  3203  2.056558E-19
  3204  2.055071E-19
  3205  2.053586E-19
  3206  2.052103E-19
  3207  2.050620E-19
  3208  2.049140E-19
  3209  2.047661E-19
  3210  2.046183E-19
  3211  2.044707E-19
  3212  2.043233E-19
  3213  2.041761E-19
  3214  2.040292E-19
  3215  2.038824E-19
  3216  2.037359E-19
  3217  2.035896E-19
  3218  2.034436E-19
  3219  2.032979E-19
  3220  2.031524E-19
  3221  2.030073E-19
  3222  2.028625E-19
  3223  2.027180E-19
  3224  2.025738E-19
  3225  2.024299E-19
  3226  2.022864E-19
  3227  2.021431E-19
  3228  2.020001E-19
  3229  2.018574E-19
  3230  2.017150E-19
  3231  2.015728E-19
  3232  2.014308E-19
  3233  2.012891E-19
  3234  2.011476E-19
  3235  2.010063E-19
  3236  2.008652E-19
  3237  2.007243E-19
  3238  2.005837E-19
  3239  2.004432E-19
  3240  2.003030E-19
  3241  2.001631E-19
  3242  2.000233E-19
  3243  1.998838E-19
  3244  1.997446E-19
  3245  1.996056E-19
  3246  1.994669E-19
  3247  1.993284E-19
  3248  1.991903E-19
  3249  1.990524E-19
  3250  1.989147E-19
  3251  1.987774E-19
  3252  1.986403E-19
  3253  1.985034E-19
  3254  1.983668E-19
  3255  1.982304E-19
  3256  1.980942E-19
  3257  1.979583E-19
  3258  1.978226E-19
  3259  1.976871E-19
  3260  1.975518E-19
  3261  1.974167E-19
  3262  1.972818E-19
  3263  1.971470E-19
  3264  1.970123E-19
  3265  1.968778E-19
  3266  1.967434E-19
  3267  1.966092E-19
  3268  1.964751E-19
  3269  1.963411E-19
  3270  1.962073E-19
  3271  1.960736E-19
  3272  1.959401E-19
  3273  1.958067E-19
  3274  1.956735E-19
  3275  1.955404E-19
  3276  1.954075E-19
  3277  1.952748E-19
  3278  1.951422E-19
  3279  1.950097E-19
  3280  1.948774E-19
  3281  1.947452E-19
  3282  1.946131E-19
  3283  1.944812E-19
  3284  1.943493E-19
  3285  1.942175E-19
  3286  1.940858E-19
  3287  1.939542E-19
  3288  1.938227E-19
  3289  1.936913E-19
  3290  1.935599E-19
  3291  1.934286E-19
  3292  1.932974E-19
  3293  1.931661E-19
  3294  1.930350E-19
  3295  1.929038E-19
  3296  1.927727E-19
  3297  1.926416E-19
  3298  1.925105E-19
  3299  1.923795E-19
  3300  1.922485E-19
  3301  1.921176E-19
  3302  1.919866E-19
  3303  1.918558E-19
  3304  1.917249E-19
  3305  1.915941E-19
  3306  1.914634E-19
  3307  1.913326E-19
  3308  1.912018E-19
  3309  1.910711E-19
  3310  1.909403E-19
  3311  1.908095E-19
  3312  1.906787E-19
  3313  1.905478E-19
  3314  1.904169E-19
  3315  1.902860E-19
  3316  1.901550E-19
  3317  1.900239E-19
  3318  1.898928E-19
  3319  1.897616E-19
  3320  1.896303E-19
  3321  1.894990E-19
  3322  1.893677E-19
  3323  1.892362E-19
  3324  1.891047E-19
  3325  1.889732E-19
  3326  1.888415E-19
  3327  1.887098E-19
  3328  1.885780E-19
  3329  1.884462E-19
  3330  1.883142E-19
  3331  1.881823E-19
  3332  1.880502E-19
  3333  1.879182E-19
  3334  1.877861E-19
  3335  1.876540E-19
  3336  1.875218E-19
  3337  1.873897E-19
  3338  1.872575E-19
  3339  1.871253E-19
  3340  1.869930E-19
  3341  1.868607E-19
  3342  1.867285E-19
  3343  1.865962E-19
  3344  1.864639E-19
  3345  1.863316E-19
  3346  1.861993E-19
  3347  1.860671E-19
  3348  1.859349E-19
  3349  1.858028E-19
  3350  1.856707E-19
  3351  1.855387E-19
  3352  1.854068E-19
  3353  1.852749E-19
  3354  1.851431E-19
  3355  1.850115E-19
  3356  1.848800E-19
  3357  1.847485E-19
  3358  1.846173E-19
  3359  1.844861E-19
  3360  1.843551E-19
  3361  1.842243E-19
  3362  1.840936E-19
  3363  1.839631E-19
  3364  1.838327E-19
  3365  1.837025E-19
  3366  1.835724E-19
  3367  1.834426E-19
  3368  1.833129E-19
  3369  1.831834E-19
  3370  1.830541E-19
  3371  1.829250E-19
  3372  1.827961E-19
  3373  1.826673E-19
  3374  1.825387E-19
  3375  1.824103E-19
  3376  1.822820E-19
  3377  1.821540E-19
  3378  1.820261E-19
  3379  1.818984E-19
  3380  1.817709E-19
  3381  1.816436E-19
  3382  1.815165E-19
  3383  1.813895E-19
  3384  1.812628E-19
  3385  1.811362E-19
  3386  1.810098E-19
  3387  1.808836E-19
  3388  1.807575E-19
  3389  1.806316E-19
  3390  1.805059E-19
  3391  1.803803E-19
  3392  1.802549E-19
  3393  1.801296E-19
  3394  1.800044E-19
  3395  1.798794E-19
  3396  1.797545E-19
  3397  1.796297E-19
  3398  1.795051E-19
  3399  1.793806E-19
  3400  1.792562E-19
  3401  1.791320E-19
  3402  1.790078E-19
  3403  1.788838E-19
  3404  1.787599E-19
  3405  1.786360E-19
  3406  1.785123E-19
  3407  1.783887E-19
  3408  1.782652E-19
  3409  1.781419E-19
  3410  1.780185E-19
  3411  1.778953E-19
  3412  1.777722E-19
  3413  1.776492E-19
  3414  1.775263E-19
  3415  1.774035E-19
  3416  1.772809E-19
  3417  1.771583E-19
  3418  1.770359E-19
  3419  1.769136E-19
  3420  1.767915E-19
  3421  1.766694E-19
  3422  1.765476E-19
  3423  1.764258E-19
  3424  1.763042E-19
  3425  1.761828E-19
  3426  1.760614E-19
  3427  1.759403E-19
  3428  1.758193E-19
  3429  1.756984E-19
  3430  1.755777E-19
  3431  1.754572E-19
  3432  1.753368E-19
  3433  1.752165E-19
  3434  1.750964E-19
  3435  1.749765E-19
  3436  1.748567E-19
  3437  1.747370E-19
  3438  1.746174E-19
  3439  1.744980E-19
  3440  1.743787E-19
  3441  1.742596E-19
  3442  1.741405E-19
  3443  1.740217E-19
  3444  1.739029E-19
  3445  1.737844E-19
  3446  1.736659E-19
  3447  1.735477E-19
  3448  1.734297E-19
  3449  1.733118E-19
  3450  1.731941E-19
  3451  1.730766E-19
  3452  1.729593E-19
  3453  1.728422E-19
  3454  1.727253E-19
  3455  1.726085E-19
  3456  1.724920E-19
  3457  1.723755E-19
