     l           C_l
  5417  5.773387E-20
  5418  5.660969E-20
  5419  5.522957E-20
  5420  5.489142E-20
  5421  5.712527E-20
  5422  5.563346E-20
  5423  5.623006E-20
  5424  5.590764E-20
  5425  5.539440E-20
  5426  5.760862E-20
  5427  5.618621E-20
  5428  5.623975E-20
  5429  5.715392E-20
  5430  5.657732E-20
  5431  5.583294E-20
  5432  5.661456E-20
  5433  5.568057E-20
  5434  5.594499E-20
  5435  5.639095E-20
  5436  5.568303E-20
  5437  5.453673E-20
  5438  5.649245E-20
  5439  5.574065E-20
  5440  5.691218E-20
  5441  5.550719E-20
  5442  5.616244E-20
  5443  5.721376E-20
  5444  5.437214E-20
  5445  5.609569E-20
  5446  5.527896E-20
  5447  5.640991E-20
  5448  5.648640E-20
  5449  5.577633E-20
  5450  5.454129E-20
  5451  5.571827E-20
  5452  5.642395E-20
  5453  5.652179E-20
  5454  5.563540E-20
  5455  5.667401E-20
  5456  5.570292E-20
  5457  5.563583E-20
  5458  5.491249E-20
  5459  5.513150E-20
  5460  5.584611E-20
  5461  5.577579E-20
  5462  5.564034E-20
  5463  5.492950E-20
  5464  5.591557E-20
  5465  5.549311E-20
  5466  5.560031E-20
  5467  5.579104E-20
  5468  5.635365E-20
  5469  5.509578E-20
  5470  5.476843E-20
  5471  5.440704E-20
  5472  5.450033E-20
  5473  5.470344E-20
  5474  5.590258E-20
  5475  5.512143E-20
  5476  5.505752E-20
  5477  5.480500E-20
  5478  5.498685E-20
  5479  5.275073E-20
  5480  5.389654E-20
  5481  5.514546E-20
  5482  5.541838E-20
  5483  5.493872E-20
  5484  5.440352E-20
  5485  5.619764E-20
  5486  5.549965E-20
  5487  5.572882E-20
  5488  5.490841E-20
  5489  5.506973E-20
  5490  5.493567E-20
  5491  5.373656E-20
  5492  5.524963E-20
  5493  5.397529E-20
  5494  5.515253E-20
  5495  5.497667E-20
  5496  5.495781E-20
  5497  5.467986E-20
  5498  5.425173E-20
  5499  5.502768E-20
  5500  5.489545E-20
  5501  5.435546E-20
  5502  5.366971E-20
  5503  5.497519E-20
  5504  5.347047E-20
  5505  5.476994E-20
  5506  5.417076E-20
  5507  5.368834E-20
  5508  5.451130E-20
  5509  5.414750E-20
  5510  5.361910E-20
  5511  5.475234E-20
  5512  5.440336E-20
  5513  5.437970E-20
  5514  5.383140E-20
  5515  5.466217E-20
  5516  5.348790E-20
  5517  5.386244E-20
  5518  5.483403E-20
  5519  5.443231E-20
  5520  5.437133E-20
  5521  5.409116E-20
  5522  5.500171E-20
  5523  5.307592E-20
  5524  5.372279E-20
  5525  5.320863E-20
  5526  5.455374E-20
  5527  5.443062E-20
  5528  5.484198E-20
  5529  5.434451E-20
  5530  5.465654E-20
  5531  5.318253E-20
  5532  5.325305E-20
  5533  5.418808E-20
  5534  5.420309E-20
  5535  5.442732E-20
  5536  5.455944E-20
  5537  5.253719E-20
  5538  5.306183E-20
  5539  5.296125E-20
  5540  5.343558E-20
  5541  5.384585E-20
  5542  5.392657E-20
  5543  5.355427E-20
  5544  5.205856E-20
  5545  5.346551E-20
  5546  5.373545E-20
  5547  5.386766E-20
  5548  5.375653E-20
  5549  5.409557E-20
  5550  5.329213E-20
  5551  5.261455E-20
  5552  5.189546E-20
  5553  5.319101E-20
  5554  5.302547E-20
  5555  5.291908E-20
  5556  5.309610E-20
  5557  5.343792E-20
  5558  5.307677E-20
  5559  5.354636E-20
  5560  5.288241E-20
  5561  5.260286E-20
  5562  5.301513E-20
  5563  5.378906E-20
  5564  5.331056E-20
  5565  5.189190E-20
  5566  5.261194E-20
  5567  5.232801E-20
  5568  5.361746E-20
  5569  5.387613E-20
  5570  5.278430E-20
  5571  5.354060E-20
  5572  5.371527E-20
  5573  5.264807E-20
  5574  5.327347E-20
  5575  5.258061E-20
  5576  5.424097E-20
  5577  5.187667E-20
  5578  5.211117E-20
  5579  5.318725E-20
  5580  5.225247E-20
  5581  5.384823E-20
  5582  5.271588E-20
  5583  5.278563E-20
  5584  5.258030E-20
  5585  5.229102E-20
  5586  5.229144E-20
  5587  5.197101E-20
  5588  5.141129E-20
  5589  5.329730E-20
  5590  5.133969E-20
  5591  5.250758E-20
  5592  5.248064E-20
  5593  5.321697E-20
  5594  5.246132E-20
  5595  5.319461E-20
  5596  5.225402E-20
  5597  5.398346E-20
  5598  5.220179E-20
  5599  5.209098E-20
  5600  5.182027E-20
  5601  5.213235E-20
  5602  5.310948E-20
  5603  5.326250E-20
  5604  5.183753E-20
  5605  5.305620E-20
  5606  5.097170E-20
  5607  5.148628E-20
  5608  5.120758E-20
  5609  5.244348E-20
  5610  5.266535E-20
  5611  5.186659E-20
  5612  5.166156E-20
  5613  5.313427E-20
  5614  5.221306E-20
  5615  5.171023E-20
  5616  5.235742E-20
  5617  5.251703E-20
  5618  5.199521E-20
  5619  5.141204E-20
  5620  5.152346E-20
  5621  5.134872E-20
  5622  5.199458E-20
  5623  5.247863E-20
  5624  5.168538E-20
  5625  5.128700E-20
  5626  5.160211E-20
  5627  5.168948E-20
  5628  5.168757E-20
  5629  5.064201E-20
  5630  5.136933E-20
  5631  5.241651E-20
  5632  5.239320E-20
  5633  5.149838E-20
  5634  5.151105E-20
  5635  5.279864E-20
  5636  5.299994E-20
  5637  5.114717E-20
  5638  5.090060E-20
  5639  5.199902E-20
  5640  5.202857E-20
  5641  5.195221E-20
  5642  5.017561E-20
  5643  5.130265E-20
  5644  5.284852E-20
  5645  5.075982E-20
  5646  5.147597E-20
  5647  5.102458E-20
  5648  5.186279E-20
  5649  5.154113E-20
  5650  5.153486E-20
  5651  5.194926E-20
  5652  5.172930E-20
  5653  4.982304E-20
  5654  5.169602E-20
  5655  5.233436E-20
  5656  5.052012E-20
  5657  5.334358E-20
  5658  5.115927E-20
  5659  5.121111E-20
  5660  5.036973E-20
  5661  5.132009E-20
  5662  5.052325E-20
  5663  4.993213E-20
  5664  5.121603E-20
  5665  5.069162E-20
  5666  5.093968E-20
  5667  4.993582E-20
  5668  5.037517E-20
  5669  5.138106E-20
  5670  5.014188E-20
  5671  5.134373E-20
  5672  5.214725E-20
  5673  5.064080E-20
  5674  5.045146E-20
  5675  5.096346E-20
  5676  5.093383E-20
  5677  5.101120E-20
  5678  5.051978E-20
  5679  5.032789E-20
  5680  5.017984E-20
  5681  5.034192E-20
  5682  5.026201E-20
  5683  5.166298E-20
  5684  5.056723E-20
  5685  5.084234E-20
  5686  4.959867E-20
  5687  4.992313E-20
  5688  5.047753E-20
  5689  5.207718E-20
  5690  5.187749E-20
  5691  5.066306E-20
  5692  5.080882E-20
  5693  5.098968E-20
  5694  5.080722E-20
  5695  5.005293E-20
  5696  5.032749E-20
  5697  4.939237E-20
  5698  4.934615E-20
  5699  5.054057E-20
  5700  4.975247E-20
  5701  5.021486E-20
  5702  5.082157E-20
  5703  5.054773E-20
  5704  5.130055E-20
  5705  4.891242E-20
  5706  5.111613E-20
  5707  5.058712E-20
  5708  5.053435E-20
  5709  5.038006E-20
  5710  5.022445E-20
  5711  4.952143E-20
  5712  5.042112E-20
  5713  4.996361E-20
  5714  4.904735E-20
  5715  4.948072E-20
  5716  4.969637E-20
  5717  5.061320E-20
  5718  5.011826E-20
  5719  5.134710E-20
  5720  4.878421E-20
  5721  5.036026E-20
  5722  5.020536E-20
  5723  4.943427E-20
  5724  5.073345E-20
  5725  4.956711E-20
  5726  5.031202E-20
  5727  4.902256E-20
  5728  4.865258E-20
  5729  4.992610E-20
  5730  4.924641E-20
  5731  4.986931E-20
  5732  4.958052E-20
  5733  4.852131E-20
  5734  4.924674E-20
  5735  4.952780E-20
  5736  4.894981E-20
  5737  5.055605E-20
  5738  4.952007E-20
  5739  5.024754E-20
  5740  4.861933E-20
  5741  4.927029E-20
  5742  5.026811E-20
  5743  4.997754E-20
  5744  4.798641E-20
  5745  5.016049E-20
  5746  4.965495E-20
  5747  4.990933E-20
  5748  4.930999E-20
  5749  4.839432E-20
  5750  4.879421E-20
  5751  4.898858E-20
  5752  4.980129E-20
  5753  4.861946E-20
  5754  4.929695E-20
  5755  4.940723E-20
  5756  4.900050E-20
  5757  4.967165E-20
  5758  4.958416E-20
  5759  4.883798E-20
  5760  4.845318E-20
  5761  4.836932E-20
  5762  5.105476E-20
  5763  4.764046E-20
  5764  4.937241E-20
  5765  4.994266E-20
  5766  4.748265E-20
  5767  4.871843E-20
  5768  4.842653E-20
  5769  4.897398E-20
  5770  4.955856E-20
  5771  4.920686E-20
  5772  4.879018E-20
  5773  4.835302E-20
  5774  4.744476E-20
  5775  4.996794E-20
  5776  4.818416E-20
  5777  4.880089E-20
  5778  5.005079E-20
  5779  4.878446E-20
  5780  4.871220E-20
  5781  4.925851E-20
  5782  5.024264E-20
  5783  4.874247E-20
  5784  4.781792E-20
  5785  5.027643E-20
  5786  4.921572E-20
  5787  4.866845E-20
  5788  4.957625E-20
  5789  4.802443E-20
  5790  4.841110E-20
  5791  4.931214E-20
  5792  4.900203E-20
  5793  4.825722E-20
  5794  4.845932E-20
  5795  4.857295E-20
  5796  4.866591E-20
  5797  4.933989E-20
  5798  4.837538E-20
  5799  4.863926E-20
  5800  4.760212E-20
  5801  4.806185E-20
  5802  4.864708E-20
  5803  4.913440E-20
  5804  4.916765E-20
  5805  4.751405E-20
  5806  4.838244E-20
  5807  4.919073E-20
  5808  4.800422E-20
  5809  4.819289E-20
  5810  4.746740E-20
  5811  4.738310E-20
  5812  4.672689E-20
  5813  4.727876E-20
  5814  4.844009E-20
  5815  4.772673E-20
  5816  4.877512E-20
  5817  4.872412E-20
  5818  4.807055E-20
  5819  4.734889E-20
  5820  4.814445E-20
  5821  4.802540E-20
  5822  4.690563E-20
  5823  4.809040E-20
  5824  4.806793E-20
  5825  4.809922E-20
  5826  4.782835E-20
  5827  4.805094E-20
  5828  4.729263E-20
  5829  4.848064E-20
  5830  4.838842E-20
  5831  4.735227E-20
  5832  4.770017E-20
  5833  4.774114E-20
  5834  4.794682E-20
  5835  4.874479E-20
  5836  4.800412E-20
  5837  4.814066E-20
  5838  4.853305E-20
  5839  4.760584E-20
  5840  4.749676E-20
  5841  4.672570E-20
  5842  4.653739E-20
  5843  4.658464E-20
  5844  4.713117E-20
  5845  4.723828E-20
  5846  4.838112E-20
  5847  4.798035E-20
  5848  4.725087E-20
  5849  4.808916E-20
  5850  4.853563E-20
  5851  4.747016E-20
  5852  4.701417E-20
  5853  4.701123E-20
  5854  4.672184E-20
  5855  4.754197E-20
  5856  4.739301E-20
  5857  4.847007E-20
  5858  4.661254E-20
  5859  4.622048E-20
  5860  4.740245E-20
  5861  4.730824E-20
  5862  4.782164E-20
  5863  4.745835E-20
  5864  4.697437E-20
  5865  4.682946E-20
  5866  4.712255E-20
  5867  4.630581E-20
  5868  4.717181E-20
  5869  4.782587E-20
  5870  4.768020E-20
  5871  4.755022E-20
  5872  4.850032E-20
  5873  4.747552E-20
  5874  4.613118E-20
  5875  4.761145E-20
  5876  4.676081E-20
  5877  4.737284E-20
  5878  4.728208E-20
  5879  4.762086E-20
  5880  4.682448E-20
  5881  4.683852E-20
  5882  4.684266E-20
  5883  4.679372E-20
  5884  4.756448E-20
  5885  4.670839E-20
  5886  4.616455E-20
  5887  4.719446E-20
  5888  4.737451E-20
  5889  4.718291E-20
  5890  4.659399E-20
  5891  4.643042E-20
  5892  4.688287E-20
  5893  4.731768E-20
  5894  4.570429E-20
  5895  4.636040E-20
  5896  4.609983E-20
  5897  4.637503E-20
  5898  4.653554E-20
  5899  4.559144E-20
  5900  4.779099E-20
  5901  4.730662E-20
  5902  4.678399E-20
  5903  4.764611E-20
  5904  4.687027E-20
  5905  4.631339E-20
  5906  4.645986E-20
  5907  4.762978E-20
  5908  4.615940E-20
  5909  4.487670E-20
  5910  4.622871E-20
  5911  4.616910E-20
  5912  4.715732E-20
  5913  4.788395E-20
  5914  4.733148E-20
  5915  4.641799E-20
  5916  4.594338E-20
  5917  4.574438E-20
  5918  4.598344E-20
  5919  4.648749E-20
  5920  4.631241E-20
  5921  4.589305E-20
  5922  4.662800E-20
  5923  4.671783E-20
  5924  4.703051E-20
  5925  4.623031E-20
  5926  4.569798E-20
  5927  4.766678E-20
  5928  4.544229E-20
  5929  4.599374E-20
  5930  4.653002E-20
  5931  4.616479E-20
  5932  4.627511E-20
  5933  4.576584E-20
  5934  4.633866E-20
  5935  4.671925E-20
  5936  4.707150E-20
  5937  4.554088E-20
  5938  4.602809E-20
  5939  4.565114E-20
  5940  4.612523E-20
  5941  4.618418E-20
  5942  4.652478E-20
  5943  4.551272E-20
  5944  4.684369E-20
  5945  4.623363E-20
  5946  4.593509E-20
  5947  4.609742E-20
  5948  4.681136E-20
  5949  4.530983E-20
  5950  4.714001E-20
  5951  4.610927E-20
  5952  4.482168E-20
  5953  4.630897E-20
  5954  4.590233E-20
  5955  4.542661E-20
  5956  4.630870E-20
  5957  4.532978E-20
  5958  4.581506E-20
  5959  4.656966E-20
  5960  4.648836E-20
  5961  4.480844E-20
  5962  4.515497E-20
  5963  4.541131E-20
  5964  4.718178E-20
  5965  4.588713E-20
  5966  4.411300E-20
  5967  4.616417E-20
  5968  4.625218E-20
  5969  4.487168E-20
  5970  4.532601E-20
  5971  4.508313E-20
  5972  4.471127E-20
  5973  4.599086E-20
  5974  4.572248E-20
  5975  4.548799E-20
  5976  4.601803E-20
  5977  4.626146E-20
  5978  4.483477E-20
  5979  4.567983E-20
  5980  4.669088E-20
  5981  4.520005E-20
  5982  4.404412E-20
  5983  4.472915E-20
  5984  4.615070E-20
  5985  4.557987E-20
  5986  4.560830E-20
  5987  4.526124E-20
  5988  4.468456E-20
  5989  4.551807E-20
  5990  4.640178E-20
  5991  4.574858E-20
  5992  4.442870E-20
  5993  4.559317E-20
  5994  4.527299E-20
  5995  4.488244E-20
  5996  4.498541E-20
  5997  4.495124E-20
  5998  4.501124E-20
  5999  4.475118E-20
  6000  4.562531E-20
  6001  4.484529E-20
  6002  4.540838E-20
  6003  4.477598E-20
  6004  4.567248E-20
  6005  4.408244E-20
  6006  4.591126E-20
  6007  4.500542E-20
  6008  4.442568E-20
  6009  4.477862E-20
  6010  4.460850E-20
  6011  4.404122E-20
  6012  4.630458E-20
  6013  4.446524E-20
  6014  4.654406E-20
  6015  4.479481E-20
  6016  4.521880E-20
  6017  4.502596E-20
  6018  4.485705E-20
  6019  4.545354E-20
  6020  4.428857E-20
  6021  4.562038E-20
  6022  4.524375E-20
  6023  4.527897E-20
  6024  4.559143E-20
  6025  4.490488E-20
  6026  4.468502E-20
  6027  4.408632E-20
  6028  4.553470E-20
  6029  4.517686E-20
  6030  4.535005E-20
  6031  4.390745E-20
  6032  4.488670E-20
  6033  4.436185E-20
  6034  4.436017E-20
  6035  4.482686E-20
  6036  4.398217E-20
  6037  4.435316E-20
  6038  4.569329E-20
  6039  4.470383E-20
  6040  4.437733E-20
  6041  4.410495E-20
  6042  4.527784E-20
  6043  4.437962E-20
  6044  4.443886E-20
  6045  4.479199E-20
  6046  4.457156E-20
  6047  4.366174E-20
  6048  4.315802E-20
  6049  4.400547E-20
  6050  4.475962E-20
  6051  4.397430E-20
  6052  4.369842E-20
  6053  4.400531E-20
  6054  4.474944E-20
  6055  4.467304E-20
  6056  4.447117E-20
  6057  4.394904E-20
  6058  4.401514E-20
  6059  4.430412E-20
  6060  4.485456E-20
  6061  4.402364E-20
  6062  4.444940E-20
  6063  4.487281E-20
  6064  4.438872E-20
  6065  4.407699E-20
  6066  4.399726E-20
  6067  4.444623E-20
  6068  4.358892E-20
  6069  4.332624E-20
  6070  4.477538E-20
  6071  4.252358E-20
  6072  4.399076E-20
  6073  4.454444E-20
  6074  4.399588E-20
  6075  4.449603E-20
  6076  4.466243E-20
  6077  4.333038E-20
  6078  4.398265E-20
  6079  4.241764E-20
  6080  4.407843E-20
  6081  4.402701E-20
  6082  4.389735E-20
  6083  4.409178E-20
  6084  4.412034E-20
  6085  4.347197E-20
  6086  4.381332E-20
  6087  4.469549E-20
  6088  4.346017E-20
  6089  4.428399E-20
  6090  4.410192E-20
  6091  4.338743E-20
  6092  4.210722E-20
  6093  4.396824E-20
  6094  4.331680E-20
  6095  4.367622E-20
  6096  4.348274E-20
  6097  4.397574E-20
  6098  4.356093E-20
  6099  4.434641E-20
  6100  4.334696E-20
  6101  4.413626E-20
  6102  4.312046E-20
  6103  4.350356E-20
  6104  4.285300E-20
  6105  4.448226E-20
  6106  4.351629E-20
  6107  4.308900E-20
  6108  4.273944E-20
  6109  4.370021E-20
  6110  4.313646E-20
  6111  4.301631E-20
  6112  4.291217E-20
  6113  4.355263E-20
  6114  4.361879E-20
  6115  4.448534E-20
  6116  4.363796E-20
  6117  4.242226E-20
  6118  4.303876E-20
  6119  4.339863E-20
  6120  4.340575E-20
  6121  4.246153E-20
  6122  4.429960E-20
  6123  4.304887E-20
  6124  4.314999E-20
  6125  4.307956E-20
  6126  4.336490E-20
  6127  4.384181E-20
  6128  4.297024E-20
  6129  4.314273E-20
  6130  4.239363E-20
  6131  4.369605E-20
  6132  4.364772E-20
  6133  4.324223E-20
  6134  4.225434E-20
  6135  4.349344E-20
  6136  4.264413E-20
  6137  4.236066E-20
  6138  4.220444E-20
  6139  4.258843E-20
  6140  4.302031E-20
  6141  4.354982E-20
  6142  4.338423E-20
  6143  4.284641E-20
  6144  4.291463E-20
  6145  4.228451E-20
  6146  4.351713E-20
  6147  4.308232E-20
  6148  4.219410E-20
  6149  4.262121E-20
  6150  4.285926E-20
  6151  4.207875E-20
  6152  4.325612E-20
  6153  4.233954E-20
  6154  4.266622E-20
  6155  4.204571E-20
  6156  4.178425E-20
  6157  4.206021E-20
  6158  4.306189E-20
  6159  4.397874E-20
  6160  4.324002E-20
  6161  4.287716E-20
  6162  4.211814E-20
  6163  4.254400E-20
  6164  4.316489E-20
  6165  4.232277E-20
  6166  4.261474E-20
  6167  4.240673E-20
  6168  4.297689E-20
  6169  4.273394E-20
  6170  4.233321E-20
  6171  4.330142E-20
  6172  4.263236E-20
  6173  4.234937E-20
  6174  4.209665E-20
  6175  4.244495E-20
  6176  4.258782E-20
  6177  4.213544E-20
  6178  4.210554E-20
  6179  4.268189E-20
  6180  4.227283E-20
  6181  4.332950E-20
  6182  4.246154E-20
  6183  4.282905E-20
  6184  4.238029E-20
  6185  4.222238E-20
  6186  4.242766E-20
  6187  4.131946E-20
  6188  4.243032E-20
  6189  4.192320E-20
  6190  4.137095E-20
  6191  4.124794E-20
  6192  4.137607E-20
  6193  4.241501E-20
  6194  4.119446E-20
  6195  4.172668E-20
  6196  4.159946E-20
  6197  4.224182E-20
  6198  4.199540E-20
  6199  4.209326E-20
  6200  4.200048E-20
  6201  4.246653E-20
  6202  4.226169E-20
  6203  4.272654E-20
  6204  4.155600E-20
  6205  4.173977E-20
  6206  4.215018E-20
  6207  4.308791E-20
  6208  4.189328E-20
  6209  4.268394E-20
  6210  4.158254E-20
  6211  4.135662E-20
  6212  4.259781E-20
  6213  4.205688E-20
  6214  4.161178E-20
  6215  4.167031E-20
  6216  4.308654E-20
  6217  4.175496E-20
  6218  4.043016E-20
  6219  4.168615E-20
  6220  4.036621E-20
  6221  4.247944E-20
  6222  4.207436E-20
  6223  4.165505E-20
  6224  4.140563E-20
  6225  4.197008E-20
  6226  4.194170E-20
  6227  4.187027E-20
  6228  4.160645E-20
  6229  4.181609E-20
  6230  4.182102E-20
  6231  4.114971E-20
  6232  4.137473E-20
  6233  4.210125E-20
  6234  4.190866E-20
  6235  4.205211E-20
  6236  4.216704E-20
  6237  4.074125E-20
  6238  4.145514E-20
  6239  4.078431E-20
  6240  4.085476E-20
  6241  4.203506E-20
  6242  4.191780E-20
  6243  4.113500E-20
  6244  4.129225E-20
  6245  4.132948E-20
  6246  4.171872E-20
  6247  4.074245E-20
  6248  4.152057E-20
  6249  4.138600E-20
  6250  4.193904E-20
  6251  4.087771E-20
  6252  4.145227E-20
  6253  4.088835E-20
  6254  4.147463E-20
  6255  4.133808E-20
  6256  4.085715E-20
  6257  3.971218E-20
  6258  4.062132E-20
  6259  4.043300E-20
  6260  4.087998E-20
  6261  4.104375E-20
  6262  4.219444E-20
  6263  4.086437E-20
  6264  4.126620E-20
  6265  4.058460E-20
  6266  4.137738E-20
  6267  4.170830E-20
  6268  4.058024E-20
  6269  4.226938E-20
  6270  4.068959E-20
  6271  4.120807E-20
  6272  4.121996E-20
  6273  4.166344E-20
  6274  4.124135E-20
  6275  4.076387E-20
  6276  4.147424E-20
  6277  4.144114E-20
  6278  3.968048E-20
  6279  4.138586E-20
  6280  4.035733E-20
  6281  4.058948E-20
  6282  4.166746E-20
  6283  4.053128E-20
  6284  4.046225E-20
  6285  4.088948E-20
  6286  4.110230E-20
  6287  4.125281E-20
  6288  3.997603E-20
  6289  4.081228E-20
  6290  4.069567E-20
  6291  4.100188E-20
  6292  4.085336E-20
  6293  4.159128E-20
  6294  4.066889E-20
  6295  4.079533E-20
  6296  4.188086E-20
  6297  4.083759E-20
  6298  4.108512E-20
  6299  4.030565E-20
  6300  4.127764E-20
  6301  4.016138E-20
  6302  4.006441E-20
  6303  4.068477E-20
  6304  4.016990E-20
  6305  4.105935E-20
  6306  4.128801E-20
  6307  4.077585E-20
  6308  3.997762E-20
  6309  4.086272E-20
  6310  4.014741E-20
  6311  4.083486E-20
  6312  4.003367E-20
  6313  4.114842E-20
  6314  4.041763E-20
  6315  4.060671E-20
  6316  4.093573E-20
  6317  4.073201E-20
  6318  4.096464E-20
  6319  4.067636E-20
  6320  4.022737E-20
  6321  4.123665E-20
  6322  4.115843E-20
  6323  4.024221E-20
  6324  4.157238E-20
  6325  4.152304E-20
  6326  4.047116E-20
  6327  4.033351E-20
  6328  4.006214E-20
  6329  4.032928E-20
  6330  3.983577E-20
  6331  3.945504E-20
  6332  4.045932E-20
  6333  3.990609E-20
  6334  4.100609E-20
  6335  4.069621E-20
  6336  4.074172E-20
  6337  3.970022E-20
  6338  4.043374E-20
  6339  4.083203E-20
  6340  4.033633E-20
  6341  4.053204E-20
  6342  4.011967E-20
  6343  4.059271E-20
  6344  4.084790E-20
  6345  3.943422E-20
  6346  4.092538E-20
  6347  3.970058E-20
  6348  4.050470E-20
  6349  3.990574E-20
  6350  4.035278E-20
  6351  3.992818E-20
  6352  3.994838E-20
  6353  4.044205E-20
  6354  4.048313E-20
  6355  3.967915E-20
  6356  4.018785E-20
  6357  3.961019E-20
  6358  4.033406E-20
  6359  4.025246E-20
  6360  4.004140E-20
  6361  4.013808E-20
  6362  4.023751E-20
  6363  4.074231E-20
  6364  4.033445E-20
  6365  4.001442E-20
  6366  4.011236E-20
  6367  4.005980E-20
  6368  3.935503E-20
  6369  4.018605E-20
  6370  3.994023E-20
  6371  3.924899E-20
  6372  3.880327E-20
  6373  3.987458E-20
  6374  3.931429E-20
  6375  4.011190E-20
  6376  3.880413E-20
  6377  4.017217E-20
  6378  3.965384E-20
  6379  3.934538E-20
  6380  3.931018E-20
  6381  3.923931E-20
  6382  4.021992E-20
  6383  3.977270E-20
  6384  3.918744E-20
  6385  3.974462E-20
  6386  3.950357E-20
  6387  3.858548E-20
  6388  4.015596E-20
  6389  3.905396E-20
  6390  3.892384E-20
  6391  3.939229E-20
  6392  3.882051E-20
  6393  3.993647E-20
  6394  3.913448E-20
  6395  3.949189E-20
  6396  3.986149E-20
  6397  3.867824E-20
  6398  4.010533E-20
  6399  3.957890E-20
  6400  3.949321E-20
  6401  3.899593E-20
  6402  3.994222E-20
  6403  3.967226E-20
  6404  3.930595E-20
  6405  4.004064E-20
  6406  3.879226E-20
  6407  3.920080E-20
  6408  3.850070E-20
  6409  3.913408E-20
  6410  3.986157E-20
  6411  3.957347E-20
  6412  3.946782E-20
  6413  3.928695E-20
  6414  3.935212E-20
  6415  3.981391E-20
  6416  3.925971E-20
  6417  3.883353E-20
  6418  3.966990E-20
  6419  3.840806E-20
  6420  3.761492E-20
  6421  3.884829E-20
  6422  3.958882E-20
  6423  3.899426E-20
  6424  3.956033E-20
  6425  3.884627E-20
  6426  3.901396E-20
  6427  3.894110E-20
  6428  3.983086E-20
  6429  3.911935E-20
  6430  3.862251E-20
  6431  3.946570E-20
  6432  3.871426E-20
  6433  3.965793E-20
  6434  3.928707E-20
  6435  3.997463E-20
  6436  3.935310E-20
  6437  3.917067E-20
  6438  3.963113E-20
  6439  3.946728E-20
  6440  3.904559E-20
  6441  3.880507E-20
  6442  3.894567E-20
  6443  3.858803E-20
  6444  3.900219E-20
  6445  3.949857E-20
  6446  3.920578E-20
  6447  3.920307E-20
  6448  3.893967E-20
  6449  3.885103E-20
  6450  3.878628E-20
  6451  3.872621E-20
  6452  3.951823E-20
  6453  3.892842E-20
  6454  3.820508E-20
  6455  3.879648E-20
  6456  3.882264E-20
  6457  3.879765E-20
  6458  3.841828E-20
  6459  3.966307E-20
  6460  3.904276E-20
  6461  3.870356E-20
  6462  3.858461E-20
  6463  3.874938E-20
  6464  3.804651E-20
  6465  3.924512E-20
  6466  3.938673E-20
  6467  3.844223E-20
  6468  3.853497E-20
  6469  3.874666E-20
  6470  3.892807E-20
  6471  3.838086E-20
  6472  3.873504E-20
  6473  3.797423E-20
  6474  3.794561E-20
  6475  3.959969E-20
  6476  3.887635E-20
  6477  3.830286E-20
  6478  3.872235E-20
  6479  3.778663E-20
  6480  3.885329E-20
  6481  3.881879E-20
  6482  3.911453E-20
  6483  3.857144E-20
  6484  3.873790E-20
  6485  3.743811E-20
  6486  3.843180E-20
  6487  3.904464E-20
  6488  3.780133E-20
  6489  3.829955E-20
  6490  3.758355E-20
  6491  3.794611E-20
  6492  3.800793E-20
  6493  3.868318E-20
  6494  3.832354E-20
  6495  3.928849E-20
  6496  3.906242E-20
  6497  3.879528E-20
  6498  3.862045E-20
  6499  3.790479E-20
  6500  3.770051E-20
  6501  3.818422E-20
  6502  3.821308E-20
  6503  3.751190E-20
  6504  3.874417E-20
  6505  3.848681E-20
  6506  3.881241E-20
  6507  3.897635E-20
  6508  3.817552E-20
  6509  3.824107E-20
  6510  3.819752E-20
  6511  3.790677E-20
  6512  3.816383E-20
  6513  3.788227E-20
  6514  3.823177E-20
  6515  3.789889E-20
  6516  3.778352E-20
  6517  3.795729E-20
  6518  3.784029E-20
  6519  3.776456E-20
  6520  3.819738E-20
  6521  3.881687E-20
  6522  3.879482E-20
  6523  3.772830E-20
  6524  3.818364E-20
  6525  3.834545E-20
  6526  3.770637E-20
  6527  3.854782E-20
  6528  3.807713E-20
  6529  3.805120E-20
  6530  3.753971E-20
  6531  3.812937E-20
  6532  3.827396E-20
  6533  3.810500E-20
  6534  3.779355E-20
  6535  3.748011E-20
  6536  3.726654E-20
  6537  3.804677E-20
  6538  3.802929E-20
  6539  3.777675E-20
  6540  3.854387E-20
  6541  3.765479E-20
  6542  3.805294E-20
  6543  3.781338E-20
  6544  3.736360E-20
  6545  3.822545E-20
  6546  3.843408E-20
  6547  3.790359E-20
  6548  3.817926E-20
  6549  3.682739E-20
  6550  3.766176E-20
  6551  3.857366E-20
  6552  3.712104E-20
  6553  3.748015E-20
  6554  3.760395E-20
  6555  3.731935E-20
  6556  3.743986E-20
  6557  3.708487E-20
  6558  3.828582E-20
  6559  3.801319E-20
  6560  3.780923E-20
  6561  3.794496E-20
  6562  3.846007E-20
  6563  3.805894E-20
  6564  3.792159E-20
  6565  3.757747E-20
  6566  3.723165E-20
  6567  3.840894E-20
  6568  3.727868E-20
  6569  3.694973E-20
  6570  3.663812E-20
  6571  3.688403E-20
  6572  3.756084E-20
  6573  3.760065E-20
  6574  3.786262E-20
  6575  3.723219E-20
  6576  3.849673E-20
  6577  3.767671E-20
  6578  3.745973E-20
  6579  3.751761E-20
  6580  3.733601E-20
  6581  3.787933E-20
  6582  3.756199E-20
