     l           C_l
  5393  3.757059E-13
  5394  3.896620E-13
  5395  3.802789E-13
  5396  3.867714E-13
  5397  3.770313E-13
  5398  3.813977E-13
  5399  3.732912E-13
  5400  3.819655E-13
  5401  3.741841E-13
  5402  3.769387E-13
  5403  3.734165E-13
  5404  3.843034E-13
  5405  3.752730E-13
  5406  3.919995E-13
  5407  3.774342E-13
  5408  3.799124E-13
  5409  3.777883E-13
  5410  3.867599E-13
  5411  3.759386E-13
  5412  3.778626E-13
  5413  3.703477E-13
  5414  3.737880E-13
  5415  3.733260E-13
  5416  3.821257E-13
  5417  3.753695E-13
  5418  3.887128E-13
  5419  3.776523E-13
  5420  3.787767E-13
  5421  3.788346E-13
  5422  3.887589E-13
  5423  3.693582E-13
  5424  3.730358E-13
  5425  3.733658E-13
  5426  3.828676E-13
  5427  3.688817E-13
  5428  3.677930E-13
  5429  3.675179E-13
  5430  3.743558E-13
  5431  3.741647E-13
  5432  3.731666E-13
  5433  3.647312E-13
  5434  3.820896E-13
  5435  3.682898E-13
  5436  3.707759E-13
  5437  3.604414E-13
  5438  3.762737E-13
  5439  3.774472E-13
  5440  3.673059E-13
  5441  3.577979E-13
  5442  3.713787E-13
  5443  3.670976E-13
  5444  3.648831E-13
  5445  3.660714E-13
  5446  3.812449E-13
  5447  3.701799E-13
  5448  3.697356E-13
  5449  3.717358E-13
  5450  3.749597E-13
  5451  3.571541E-13
  5452  3.694184E-13
  5453  3.642485E-13
  5454  3.708902E-13
  5455  3.625096E-13
  5456  3.729560E-13
  5457  3.668011E-13
  5458  3.711685E-13
  5459  3.682323E-13
  5460  3.729900E-13
  5461  3.681088E-13
  5462  3.768624E-13
  5463  3.661169E-13
  5464  3.719068E-13
  5465  3.575249E-13
  5466  3.756549E-13
  5467  3.640305E-13
  5468  3.697579E-13
  5469  3.553862E-13
  5470  3.667745E-13
  5471  3.585041E-13
  5472  3.677658E-13
  5473  3.609807E-13
  5474  3.623623E-13
  5475  3.588849E-13
  5476  3.702148E-13
  5477  3.519203E-13
  5478  3.713537E-13
  5479  3.663930E-13
  5480  3.806453E-13
  5481  3.667374E-13
  5482  3.688321E-13
  5483  3.566503E-13
  5484  3.669118E-13
  5485  3.562806E-13
  5486  3.722809E-13
  5487  3.603297E-13
  5488  3.720349E-13
  5489  3.478446E-13
  5490  3.697364E-13
  5491  3.582079E-13
  5492  3.683847E-13
  5493  3.610896E-13
  5494  3.699567E-13
  5495  3.682954E-13
  5496  3.635316E-13
  5497  3.629421E-13
  5498  3.683247E-13
  5499  3.640568E-13
  5500  3.652288E-13
  5501  3.556065E-13
  5502  3.636327E-13
  5503  3.634322E-13
  5504  3.719001E-13
  5505  3.608380E-13
  5506  3.686523E-13
  5507  3.533578E-13
  5508  3.663661E-13
  5509  3.517071E-13
  5510  3.676256E-13
  5511  3.474623E-13
  5512  3.678854E-13
  5513  3.520461E-13
  5514  3.613820E-13
  5515  3.648021E-13
  5516  3.719535E-13
  5517  3.477538E-13
  5518  3.589480E-13
  5519  3.634637E-13
  5520  3.617530E-13
  5521  3.533113E-13
  5522  3.606265E-13
  5523  3.550817E-13
  5524  3.684889E-13
  5525  3.561850E-13
  5526  3.676197E-13
  5527  3.506230E-13
  5528  3.621607E-13
  5529  3.444085E-13
  5530  3.665224E-13
  5531  3.551133E-13
  5532  3.625390E-13
  5533  3.530986E-13
  5534  3.661368E-13
  5535  3.552647E-13
  5536  3.587762E-13
  5537  3.499092E-13
  5538  3.586904E-13
  5539  3.522502E-13
  5540  3.589477E-13
  5541  3.409674E-13
  5542  3.614585E-13
  5543  3.554884E-13
  5544  3.530854E-13
  5545  3.475845E-13
  5546  3.675758E-13
  5547  3.556037E-13
  5548  3.598189E-13
  5549  3.415505E-13
  5550  3.649712E-13
  5551  3.544165E-13
  5552  3.524823E-13
  5553  3.439995E-13
  5554  3.566380E-13
  5555  3.445814E-13
  5556  3.570226E-13
  5557  3.459183E-13
  5558  3.598362E-13
  5559  3.408417E-13
  5560  3.580115E-13
  5561  3.426398E-13
  5562  3.474140E-13
  5563  3.400860E-13
  5564  3.588874E-13
  5565  3.475484E-13
  5566  3.552448E-13
  5567  3.418344E-13
  5568  3.539678E-13
  5569  3.506361E-13
  5570  3.551309E-13
  5571  3.575233E-13
  5572  3.524238E-13
  5573  3.399917E-13
  5574  3.571163E-13
  5575  3.427232E-13
  5576  3.499603E-13
  5577  3.393634E-13
  5578  3.573547E-13
  5579  3.439675E-13
  5580  3.570673E-13
  5581  3.450667E-13
  5582  3.579698E-13
  5583  3.399322E-13
  5584  3.489004E-13
  5585  3.349663E-13
  5586  3.584273E-13
  5587  3.473676E-13
  5588  3.510371E-13
  5589  3.404918E-13
  5590  3.483862E-13
  5591  3.462548E-13
  5592  3.498951E-13
  5593  3.394344E-13
  5594  3.566754E-13
  5595  3.444986E-13
  5596  3.609660E-13
  5597  3.392706E-13
  5598  3.589522E-13
  5599  3.466782E-13
  5600  3.455109E-13
  5601  3.410832E-13
  5602  3.530729E-13
  5603  3.403773E-13
  5604  3.537350E-13
  5605  3.468408E-13
  5606  3.439729E-13
  5607  3.373640E-13
  5608  3.532733E-13
  5609  3.361676E-13
  5610  3.525190E-13
  5611  3.373135E-13
  5612  3.553685E-13
  5613  3.402143E-13
  5614  3.532890E-13
  5615  3.410912E-13
  5616  3.401768E-13
  5617  3.415658E-13
  5618  3.466868E-13
  5619  3.343603E-13
  5620  3.483681E-13
  5621  3.391606E-13
  5622  3.386068E-13
  5623  3.326858E-13
  5624  3.585202E-13
  5625  3.415070E-13
  5626  3.475508E-13
  5627  3.386300E-13
  5628  3.513329E-13
  5629  3.377874E-13
  5630  3.428504E-13
  5631  3.359714E-13
  5632  3.443800E-13
  5633  3.274847E-13
  5634  3.424148E-13
  5635  3.304564E-13
  5636  3.507083E-13
  5637  3.368292E-13
  5638  3.418485E-13
  5639  3.389438E-13
  5640  3.419655E-13
  5641  3.400581E-13
  5642  3.377254E-13
  5643  3.347139E-13
  5644  3.403329E-13
  5645  3.385467E-13
  5646  3.405413E-13
  5647  3.304442E-13
  5648  3.371968E-13
  5649  3.399405E-13
  5650  3.408946E-13
  5651  3.305933E-13
  5652  3.388737E-13
  5653  3.319061E-13
  5654  3.483379E-13
  5655  3.253008E-13
  5656  3.463108E-13
  5657  3.297870E-13
  5658  3.390904E-13
  5659  3.324889E-13
  5660  3.400762E-13
  5661  3.331469E-13
  5662  3.411270E-13
  5663  3.270061E-13
  5664  3.456029E-13
  5665  3.292506E-13
  5666  3.329283E-13
  5667  3.270128E-13
  5668  3.370956E-13
  5669  3.287288E-13
  5670  3.490122E-13
  5671  3.352163E-13
  5672  3.456305E-13
  5673  3.307681E-13
  5674  3.316506E-13
  5675  3.300014E-13
  5676  3.406319E-13
  5677  3.267431E-13
  5678  3.360581E-13
  5679  3.309075E-13
  5680  3.346443E-13
  5681  3.297551E-13
  5682  3.407319E-13
  5683  3.374081E-13
  5684  3.378453E-13
  5685  3.311733E-13
  5686  3.341576E-13
  5687  3.364867E-13
  5688  3.334503E-13
  5689  3.366376E-13
  5690  3.483528E-13
  5691  3.322303E-13
  5692  3.389889E-13
  5693  3.263646E-13
  5694  3.350972E-13
  5695  3.338014E-13
  5696  3.329921E-13
  5697  3.263754E-13
  5698  3.388804E-13
  5699  3.263835E-13
  5700  3.398351E-13
  5701  3.320030E-13
  5702  3.396984E-13
  5703  3.254302E-13
  5704  3.419412E-13
  5705  3.256343E-13
  5706  3.341016E-13
  5707  3.295211E-13
  5708  3.414173E-13
  5709  3.228378E-13
  5710  3.357939E-13
  5711  3.170991E-13
  5712  3.317420E-13
  5713  3.261162E-13
  5714  3.395224E-13
  5715  3.307722E-13
  5716  3.284651E-13
  5717  3.234727E-13
  5718  3.330431E-13
  5719  3.264158E-13
  5720  3.394418E-13
  5721  3.278508E-13
  5722  3.313055E-13
  5723  3.276623E-13
  5724  3.308938E-13
  5725  3.215396E-13
  5726  3.351012E-13
  5727  3.287946E-13
  5728  3.293212E-13
  5729  3.318881E-13
  5730  3.330537E-13
  5731  3.210354E-13
  5732  3.266458E-13
  5733  3.237570E-13
  5734  3.329817E-13
  5735  3.251253E-13
  5736  3.211923E-13
  5737  3.135967E-13
  5738  3.267400E-13
  5739  3.235118E-13
  5740  3.259531E-13
  5741  3.223850E-13
  5742  3.340394E-13
  5743  3.219092E-13
  5744  3.335403E-13
  5745  3.196127E-13
  5746  3.265180E-13
  5747  3.153784E-13
  5748  3.188738E-13
  5749  3.191505E-13
  5750  3.276216E-13
  5751  3.228134E-13
  5752  3.355639E-13
  5753  3.209887E-13
  5754  3.271288E-13
  5755  3.228080E-13
  5756  3.332893E-13
  5757  3.138533E-13
  5758  3.305964E-13
  5759  3.265595E-13
  5760  3.309673E-13
  5761  3.142377E-13
  5762  3.234904E-13
  5763  3.187157E-13
  5764  3.298104E-13
  5765  3.125439E-13
  5766  3.325738E-13
  5767  3.231403E-13
  5768  3.240257E-13
  5769  3.233233E-13
  5770  3.236872E-13
  5771  3.140334E-13
  5772  3.228050E-13
  5773  3.217510E-13
  5774  3.349398E-13
  5775  3.256637E-13
  5776  3.213912E-13
  5777  3.184925E-13
  5778  3.316592E-13
  5779  3.215256E-13
  5780  3.265060E-13
  5781  3.170770E-13
  5782  3.301673E-13
  5783  3.147580E-13
  5784  3.253397E-13
  5785  3.212627E-13
  5786  3.223872E-13
  5787  3.158764E-13
  5788  3.242674E-13
  5789  3.194867E-13
  5790  3.303384E-13
  5791  3.123468E-13
  5792  3.197163E-13
  5793  3.125726E-13
  5794  3.211698E-13
  5795  3.170576E-13
  5796  3.266581E-13
  5797  3.212714E-13
  5798  3.213464E-13
  5799  3.148407E-13
  5800  3.217328E-13
  5801  3.156419E-13
  5802  3.220886E-13
  5803  3.178393E-13
  5804  3.184898E-13
  5805  3.171872E-13
  5806  3.244010E-13
  5807  3.102236E-13
  5808  3.232875E-13
  5809  3.064860E-13
  5810  3.198996E-13
  5811  3.132261E-13
  5812  3.275985E-13
  5813  3.124502E-13
  5814  3.272126E-13
  5815  3.163562E-13
  5816  3.167884E-13
  5817  3.158682E-13
  5818  3.207428E-13
  5819  3.153550E-13
  5820  3.199565E-13
  5821  3.182566E-13
  5822  3.199869E-13
  5823  3.168392E-13
  5824  3.183574E-13
  5825  3.182223E-13
  5826  3.247683E-13
  5827  3.067280E-13
  5828  3.214715E-13
  5829  3.175575E-13
  5830  3.203059E-13
  5831  3.084791E-13
  5832  3.114357E-13
  5833  3.044132E-13
  5834  3.230505E-13
  5835  3.088156E-13
  5836  3.155186E-13
  5837  3.080530E-13
  5838  3.076025E-13
  5839  3.061351E-13
  5840  3.196677E-13
  5841  3.099253E-13
  5842  3.169116E-13
  5843  3.032585E-13
  5844  3.233115E-13
  5845  3.099877E-13
  5846  3.151194E-13
  5847  3.056570E-13
  5848  3.188375E-13
  5849  3.044126E-13
  5850  3.144390E-13
  5851  3.138007E-13
  5852  3.150442E-13
  5853  3.075763E-13
  5854  3.209081E-13
  5855  3.039679E-13
  5856  3.094450E-13
  5857  3.071585E-13
  5858  3.182927E-13
  5859  2.977364E-13
  5860  3.080329E-13
  5861  3.056560E-13
  5862  3.166784E-13
  5863  3.020942E-13
  5864  3.088645E-13
  5865  3.093717E-13
  5866  3.156918E-13
  5867  3.082443E-13
  5868  3.051667E-13
  5869  3.073193E-13
  5870  3.128587E-13
  5871  3.060303E-13
  5872  3.094271E-13
  5873  3.003366E-13
  5874  3.034119E-13
  5875  2.911909E-13
  5876  3.119400E-13
  5877  3.055320E-13
  5878  3.168097E-13
  5879  3.090604E-13
  5880  3.107404E-13
  5881  3.018870E-13
  5882  3.153882E-13
  5883  3.072830E-13
  5884  3.099424E-13
  5885  3.044937E-13
  5886  3.138541E-13
  5887  3.096096E-13
  5888  3.143270E-13
  5889  3.022427E-13
  5890  3.186959E-13
  5891  3.063885E-13
  5892  3.096931E-13
  5893  3.026878E-13
  5894  3.121525E-13
  5895  3.076725E-13
  5896  3.170152E-13
  5897  3.047123E-13
  5898  3.088448E-13
  5899  3.041677E-13
  5900  3.119787E-13
  5901  3.078384E-13
  5902  3.075093E-13
  5903  3.066449E-13
  5904  3.125919E-13
  5905  3.049305E-13
  5906  3.101968E-13
  5907  3.020470E-13
  5908  3.021202E-13
  5909  3.022369E-13
  5910  3.063345E-13
  5911  3.010232E-13
  5912  3.051288E-13
  5913  3.032552E-13
  5914  3.106732E-13
  5915  2.954289E-13
  5916  3.092934E-13
  5917  3.030268E-13
  5918  3.088553E-13
  5919  2.962551E-13
  5920  3.111807E-13
  5921  3.014035E-13
  5922  3.068792E-13
  5923  3.000214E-13
  5924  3.021337E-13
  5925  3.019142E-13
  5926  3.130563E-13
  5927  3.004672E-13
  5928  3.091915E-13
  5929  3.061960E-13
  5930  3.064522E-13
  5931  3.067363E-13
  5932  3.173205E-13
  5933  2.876264E-13
  5934  3.112718E-13
  5935  2.992935E-13
  5936  3.029063E-13
  5937  3.022296E-13
  5938  3.057451E-13
  5939  3.016662E-13
  5940  3.071217E-13
  5941  2.985056E-13
  5942  3.023290E-13
  5943  2.942128E-13
  5944  3.087874E-13
  5945  3.003717E-13
  5946  2.982237E-13
  5947  2.985982E-13
  5948  3.044493E-13
  5949  2.976214E-13
  5950  3.050948E-13
  5951  3.000830E-13
  5952  3.007574E-13
  5953  2.991177E-13
  5954  3.105260E-13
  5955  2.935798E-13
  5956  2.991997E-13
  5957  2.936093E-13
  5958  2.977163E-13
  5959  2.937744E-13
  5960  3.081212E-13
  5961  3.015272E-13
  5962  3.088081E-13
  5963  2.981917E-13
  5964  2.980505E-13
  5965  2.951313E-13
  5966  3.087298E-13
  5967  2.980452E-13
  5968  2.995596E-13
  5969  2.916947E-13
  5970  3.100609E-13
  5971  2.962312E-13
  5972  2.978629E-13
  5973  2.946889E-13
  5974  2.985129E-13
  5975  2.935732E-13
  5976  3.027469E-13
  5977  2.993649E-13
  5978  3.046568E-13
  5979  2.981701E-13
  5980  3.015448E-13
  5981  2.906058E-13
  5982  3.013175E-13
  5983  2.883633E-13
  5984  3.011260E-13
  5985  2.960902E-13
  5986  2.973751E-13
  5987  2.886495E-13
  5988  3.029951E-13
  5989  2.942914E-13
  5990  2.939385E-13
  5991  2.926276E-13
  5992  3.040568E-13
  5993  2.938848E-13
  5994  3.013950E-13
  5995  2.930992E-13
  5996  2.990670E-13
  5997  2.842811E-13
  5998  2.993993E-13
  5999  2.906145E-13
  6000  3.030224E-13
  6001  2.913807E-13
  6002  3.024420E-13
  6003  2.931869E-13
  6004  2.927506E-13
  6005  2.890373E-13
  6006  3.009266E-13
  6007  2.830550E-13
  6008  2.920458E-13
  6009  2.850745E-13
  6010  2.959923E-13
  6011  2.923426E-13
  6012  2.949769E-13
  6013  2.896027E-13
  6014  2.980432E-13
  6015  2.853469E-13
  6016  2.937106E-13
  6017  2.882795E-13
  6018  2.999205E-13
  6019  2.883826E-13
  6020  2.947644E-13
  6021  2.916959E-13
  6022  2.954354E-13
  6023  2.907539E-13
  6024  2.960307E-13
  6025  2.834130E-13
  6026  2.982101E-13
  6027  2.879672E-13
  6028  2.816573E-13
  6029  2.878199E-13
  6030  2.959817E-13
  6031  2.860356E-13
  6032  2.923210E-13
  6033  2.888406E-13
  6034  2.974624E-13
  6035  2.808952E-13
  6036  2.990207E-13
  6037  2.831055E-13
  6038  2.832055E-13
  6039  2.817628E-13
  6040  2.917307E-13
  6041  2.943370E-13
  6042  2.892581E-13
  6043  2.865164E-13
  6044  2.903129E-13
  6045  2.934958E-13
  6046  2.955580E-13
  6047  2.862508E-13
  6048  2.919462E-13
  6049  2.908558E-13
  6050  2.892360E-13
  6051  2.910676E-13
  6052  2.940570E-13
  6053  2.852512E-13
  6054  2.946957E-13
  6055  2.902468E-13
  6056  2.947278E-13
  6057  2.835074E-13
  6058  2.957439E-13
  6059  2.922549E-13
  6060  2.904647E-13
  6061  2.835095E-13
  6062  3.027921E-13
  6063  2.872097E-13
  6064  2.886651E-13
  6065  2.821417E-13
  6066  2.959994E-13
  6067  2.854512E-13
  6068  2.920974E-13
  6069  2.805272E-13
  6070  2.920622E-13
  6071  2.784423E-13
  6072  2.975550E-13
  6073  2.855042E-13
  6074  2.899831E-13
  6075  2.850848E-13
  6076  2.829327E-13
  6077  2.895978E-13
  6078  2.926587E-13
  6079  2.878439E-13
  6080  2.907460E-13
  6081  2.816160E-13
  6082  2.893266E-13
  6083  2.777992E-13
  6084  2.933494E-13
  6085  2.776515E-13
  6086  2.903330E-13
  6087  2.814981E-13
  6088  2.862116E-13
  6089  2.820324E-13
  6090  2.928844E-13
  6091  2.863738E-13
  6092  2.898237E-13
  6093  2.822258E-13
  6094  2.894917E-13
  6095  2.861509E-13
  6096  2.901718E-13
  6097  2.847841E-13
  6098  2.839607E-13
  6099  2.791717E-13
  6100  2.903545E-13
  6101  2.805637E-13
  6102  2.825268E-13
  6103  2.877456E-13
  6104  2.828589E-13
  6105  2.789910E-13
  6106  2.867574E-13
  6107  2.776991E-13
  6108  2.873240E-13
  6109  2.820552E-13
  6110  2.833688E-13
  6111  2.829663E-13
  6112  2.840364E-13
  6113  2.827137E-13
  6114  2.804752E-13
  6115  2.853795E-13
  6116  2.869186E-13
  6117  2.776230E-13
  6118  2.828555E-13
  6119  2.760628E-13
  6120  2.863820E-13
  6121  2.753536E-13
  6122  2.890444E-13
  6123  2.744992E-13
  6124  2.874042E-13
  6125  2.767343E-13
  6126  2.869717E-13
  6127  2.748056E-13
  6128  2.877585E-13
  6129  2.831248E-13
  6130  2.818819E-13
  6131  2.815841E-13
  6132  2.815447E-13
  6133  2.826571E-13
  6134  2.852279E-13
  6135  2.777688E-13
  6136  2.790700E-13
  6137  2.723566E-13
  6138  2.777162E-13
  6139  2.767887E-13
  6140  2.810613E-13
  6141  2.826462E-13
  6142  2.803991E-13
  6143  2.789812E-13
  6144  2.760420E-13
  6145  2.764910E-13
  6146  2.770037E-13
  6147  2.736443E-13
  6148  2.813389E-13
  6149  2.732441E-13
  6150  2.815801E-13
  6151  2.746005E-13
  6152  2.809119E-13
  6153  2.700309E-13
  6154  2.792900E-13
  6155  2.743544E-13
  6156  2.822788E-13
  6157  2.755394E-13
  6158  2.801123E-13
  6159  2.707597E-13
  6160  2.817263E-13
  6161  2.747273E-13
  6162  2.786152E-13
  6163  2.723115E-13
  6164  2.838417E-13
  6165  2.716257E-13
  6166  2.835421E-13
  6167  2.667868E-13
  6168  2.782209E-13
  6169  2.716129E-13
  6170  2.752643E-13
  6171  2.666806E-13
  6172  2.757312E-13
  6173  2.725511E-13
  6174  2.763410E-13
  6175  2.738742E-13
  6176  2.791915E-13
  6177  2.776463E-13
  6178  2.767070E-13
  6179  2.666402E-13
  6180  2.813134E-13
  6181  2.717415E-13
  6182  2.802610E-13
  6183  2.690652E-13
  6184  2.810636E-13
  6185  2.750284E-13
  6186  2.828593E-13
  6187  2.670538E-13
  6188  2.748867E-13
  6189  2.700665E-13
  6190  2.791578E-13
  6191  2.671231E-13
  6192  2.768982E-13
  6193  2.731129E-13
  6194  2.738305E-13
  6195  2.754679E-13
  6196  2.725609E-13
  6197  2.689287E-13
  6198  2.810122E-13
  6199  2.742108E-13
  6200  2.765112E-13
  6201  2.678913E-13
  6202  2.734120E-13
  6203  2.678897E-13
  6204  2.744743E-13
  6205  2.717745E-13
  6206  2.737275E-13
  6207  2.717518E-13
  6208  2.776192E-13
  6209  2.688041E-13
  6210  2.796348E-13
  6211  2.712613E-13
  6212  2.795273E-13
  6213  2.686767E-13
  6214  2.795707E-13
  6215  2.643811E-13
  6216  2.738824E-13
  6217  2.664171E-13
  6218  2.794757E-13
  6219  2.687755E-13
  6220  2.700869E-13
  6221  2.697888E-13
  6222  2.748784E-13
  6223  2.712084E-13
  6224  2.739022E-13
  6225  2.661605E-13
  6226  2.744110E-13
  6227  2.688354E-13
  6228  2.740498E-13
  6229  2.682155E-13
  6230  2.743126E-13
  6231  2.689848E-13
  6232  2.720225E-13
  6233  2.710910E-13
  6234  2.715849E-13
  6235  2.712693E-13
  6236  2.749485E-13
  6237  2.623457E-13
  6238  2.667842E-13
  6239  2.650604E-13
  6240  2.747034E-13
  6241  2.624932E-13
  6242  2.707635E-13
  6243  2.669676E-13
  6244  2.706910E-13
  6245  2.724581E-13
  6246  2.675713E-13
  6247  2.605276E-13
  6248  2.672308E-13
  6249  2.662926E-13
  6250  2.732705E-13
  6251  2.671141E-13
  6252  2.671702E-13
  6253  2.654060E-13
  6254  2.718393E-13
  6255  2.653950E-13
  6256  2.661218E-13
  6257  2.684442E-13
  6258  2.674021E-13
  6259  2.678813E-13
  6260  2.725716E-13
  6261  2.645738E-13
  6262  2.693306E-13
  6263  2.632279E-13
  6264  2.710764E-13
  6265  2.629384E-13
  6266  2.693795E-13
  6267  2.605759E-13
  6268  2.708496E-13
  6269  2.621102E-13
  6270  2.735934E-13
  6271  2.663253E-13
  6272  2.703669E-13
  6273  2.577033E-13
  6274  2.705132E-13
  6275  2.641674E-13
  6276  2.680110E-13
  6277  2.628991E-13
  6278  2.649663E-13
  6279  2.623976E-13
  6280  2.712129E-13
  6281  2.604249E-13
  6282  2.661555E-13
  6283  2.605635E-13
  6284  2.714917E-13
  6285  2.647178E-13
  6286  2.774125E-13
  6287  2.636495E-13
  6288  2.690676E-13
  6289  2.657949E-13
  6290  2.732568E-13
  6291  2.638995E-13
  6292  2.695797E-13
  6293  2.626685E-13
  6294  2.710743E-13
  6295  2.593539E-13
  6296  2.671468E-13
  6297  2.665777E-13
  6298  2.732150E-13
  6299  2.556624E-13
  6300  2.737716E-13
  6301  2.644940E-13
  6302  2.700314E-13
  6303  2.543026E-13
  6304  2.646857E-13
  6305  2.628960E-13
  6306  2.678575E-13
  6307  2.556996E-13
  6308  2.708118E-13
  6309  2.649607E-13
  6310  2.663698E-13
  6311  2.588326E-13
  6312  2.606042E-13
  6313  2.603345E-13
  6314  2.582647E-13
  6315  2.574123E-13
  6316  2.681034E-13
  6317  2.545139E-13
  6318  2.656998E-13
  6319  2.546133E-13
  6320  2.681587E-13
  6321  2.543925E-13
  6322  2.647876E-13
  6323  2.538323E-13
  6324  2.634297E-13
  6325  2.619449E-13
  6326  2.667632E-13
  6327  2.618815E-13
  6328  2.623386E-13
  6329  2.550001E-13
  6330  2.608915E-13
  6331  2.531517E-13
  6332  2.644114E-13
  6333  2.571159E-13
  6334  2.667169E-13
  6335  2.580547E-13
  6336  2.608426E-13
  6337  2.609833E-13
  6338  2.688376E-13
  6339  2.576765E-13
  6340  2.658428E-13
  6341  2.565677E-13
  6342  2.580948E-13
  6343  2.588058E-13
  6344  2.598404E-13
  6345  2.533873E-13
  6346  2.649635E-13
  6347  2.621419E-13
  6348  2.665669E-13
  6349  2.504682E-13
  6350  2.616818E-13
  6351  2.585924E-13
  6352  2.651400E-13
  6353  2.589731E-13
  6354  2.529685E-13
  6355  2.510237E-13
  6356  2.574131E-13
  6357  2.570291E-13
  6358  2.605164E-13
  6359  2.551587E-13
  6360  2.653615E-13
  6361  2.555042E-13
  6362  2.617380E-13
  6363  2.594035E-13
  6364  2.584597E-13
  6365  2.529454E-13
  6366  2.610083E-13
  6367  2.553725E-13
  6368  2.587773E-13
  6369  2.585301E-13
  6370  2.629940E-13
  6371  2.553758E-13
  6372  2.595433E-13
  6373  2.520223E-13
  6374  2.623587E-13
  6375  2.507143E-13
  6376  2.567682E-13
  6377  2.538842E-13
  6378  2.572721E-13
  6379  2.557283E-13
  6380  2.586906E-13
  6381  2.572244E-13
  6382  2.583323E-13
  6383  2.497102E-13
  6384  2.558358E-13
  6385  2.524493E-13
  6386  2.606813E-13
  6387  2.596732E-13
  6388  2.552983E-13
  6389  2.522643E-13
  6390  2.598354E-13
  6391  2.521593E-13
  6392  2.593404E-13
  6393  2.567188E-13
  6394  2.588349E-13
  6395  2.522855E-13
  6396  2.631536E-13
  6397  2.516255E-13
  6398  2.570690E-13
  6399  2.551801E-13
  6400  2.547757E-13
  6401  2.507066E-13
  6402  2.580598E-13
  6403  2.487012E-13
  6404  2.573700E-13
  6405  2.496588E-13
  6406  2.581862E-13
  6407  2.443381E-13
  6408  2.571972E-13
  6409  2.472985E-13
  6410  2.573759E-13
  6411  2.580497E-13
  6412  2.641232E-13
  6413  2.495944E-13
  6414  2.632843E-13
  6415  2.519949E-13
  6416  2.609917E-13
  6417  2.496622E-13
  6418  2.510358E-13
  6419  2.541125E-13
  6420  2.549276E-13
  6421  2.492380E-13
  6422  2.555132E-13
  6423  2.577028E-13
  6424  2.544766E-13
  6425  2.465697E-13
  6426  2.537467E-13
  6427  2.469580E-13
  6428  2.517314E-13
  6429  2.498460E-13
  6430  2.523296E-13
  6431  2.436578E-13
  6432  2.519087E-13
  6433  2.512664E-13
  6434  2.515076E-13
  6435  2.513949E-13
  6436  2.515440E-13
  6437  2.483221E-13
  6438  2.548543E-13
  6439  2.500937E-13
  6440  2.529065E-13
  6441  2.531249E-13
  6442  2.571734E-13
  6443  2.535189E-13
  6444  2.504367E-13
  6445  2.480781E-13
  6446  2.567366E-13
  6447  2.466344E-13
  6448  2.505143E-13
  6449  2.454858E-13
  6450  2.541388E-13
  6451  2.505617E-13
  6452  2.512012E-13
  6453  2.479612E-13
  6454  2.555212E-13
  6455  2.457609E-13
  6456  2.531489E-13
  6457  2.407571E-13
  6458  2.521286E-13
  6459  2.474332E-13
  6460  2.480968E-13
  6461  2.538726E-13
  6462  2.517620E-13
  6463  2.449394E-13
  6464  2.573649E-13
  6465  2.504570E-13
  6466  2.545845E-13
  6467  2.437897E-13
  6468  2.521813E-13
  6469  2.485738E-13
  6470  2.495675E-13
  6471  2.467980E-13
  6472  2.507598E-13
  6473  2.468982E-13
  6474  2.545450E-13
  6475  2.444455E-13
  6476  2.532733E-13
  6477  2.421573E-13
  6478  2.544814E-13
  6479  2.447632E-13
  6480  2.537138E-13
  6481  2.475266E-13
  6482  2.514008E-13
  6483  2.455706E-13
  6484  2.501087E-13
  6485  2.469182E-13
  6486  2.546959E-13
  6487  2.457474E-13
  6488  2.518979E-13
  6489  2.504526E-13
  6490  2.469264E-13
  6491  2.485901E-13
  6492  2.497401E-13
  6493  2.496369E-13
  6494  2.531244E-13
  6495  2.437571E-13
  6496  2.480362E-13
  6497  2.470762E-13
  6498  2.537037E-13
  6499  2.458585E-13
  6500  2.471298E-13
  6501  2.443382E-13
  6502  2.474113E-13
  6503  2.411762E-13
  6504  2.456814E-13
  6505  2.431896E-13
  6506  2.436793E-13
  6507  2.354871E-13
  6508  2.475089E-13
  6509  2.431597E-13
  6510  2.491308E-13
  6511  2.437319E-13
  6512  2.531461E-13
  6513  2.454518E-13
  6514  2.499389E-13
  6515  2.419800E-13
  6516  2.500868E-13
  6517  2.423758E-13
  6518  2.532305E-13
  6519  2.435912E-13
  6520  2.460557E-13
  6521  2.439652E-13
  6522  2.419627E-13
  6523  2.420234E-13
  6524  2.500558E-13
  6525  2.404164E-13
  6526  2.504893E-13
  6527  2.382811E-13
  6528  2.475938E-13
  6529  2.489244E-13
  6530  2.497372E-13
  6531  2.466660E-13
  6532  2.489046E-13
  6533  2.397132E-13
  6534  2.493915E-13
  6535  2.369152E-13
  6536  2.488389E-13
  6537  2.416449E-13
  6538  2.441233E-13
  6539  2.378991E-13
  6540  2.438210E-13
  6541  2.375754E-13
  6542  2.509276E-13
  6543  2.442892E-13
  6544  2.531612E-13
  6545  2.442946E-13
  6546  2.466813E-13
  6547  2.378150E-13
  6548  2.441567E-13
  6549  2.400503E-13
  6550  2.391436E-13
  6551  2.346211E-13
  6552  2.469570E-13
  6553  2.411764E-13
  6554  2.379724E-13
  6555  2.431017E-13
  6556  2.469489E-13
  6557  2.390295E-13
  6558  2.410018E-13
