     l           C_l
  2538  2.810373E-12
  2539  2.807752E-12
  2540  2.805136E-12
  2541  2.802526E-12
  2542  2.799922E-12
  2543  2.797322E-12
  2544  2.794726E-12
  2545  2.792133E-12
  2546  2.789544E-12
  2547  2.786956E-12
  2548  2.784370E-12
  2549  2.781786E-12
  2550  2.779203E-12
  2551  2.776622E-12
  2552  2.774041E-12
  2553  2.771462E-12
  2554  2.768883E-12
  2555  2.766305E-12
  2556  2.763728E-12
  2557  2.761153E-12
  2558  2.758581E-12
  2559  2.756012E-12
  2560  2.753448E-12
  2561  2.750888E-12
  2562  2.748332E-12
  2563  2.745782E-12
  2564  2.743238E-12
  2565  2.740698E-12
  2566  2.738164E-12
  2567  2.735636E-12
  2568  2.733114E-12
  2569  2.730597E-12
  2570  2.728086E-12
  2571  2.725580E-12
  2572  2.723078E-12
  2573  2.720580E-12
  2574  2.718086E-12
  2575  2.715595E-12
  2576  2.713106E-12
  2577  2.710619E-12
  2578  2.708134E-12
  2579  2.705651E-12
  2580  2.703170E-12
  2581  2.700691E-12
  2582  2.698215E-12
  2583  2.695741E-12
  2584  2.693271E-12
  2585  2.690804E-12
  2586  2.688342E-12
  2587  2.685884E-12
  2588  2.683432E-12
  2589  2.680986E-12
  2590  2.678546E-12
  2591  2.676113E-12
  2592  2.673685E-12
  2593  2.671265E-12
  2594  2.668850E-12
  2595  2.666442E-12
  2596  2.664039E-12
  2597  2.661640E-12
  2598  2.659245E-12
  2599  2.656854E-12
  2600  2.654465E-12
  2601  2.652079E-12
  2602  2.649694E-12
  2603  2.647310E-12
  2604  2.644928E-12
  2605  2.642547E-12
  2606  2.640167E-12
  2607  2.637790E-12
  2608  2.635415E-12
  2609  2.633043E-12
  2610  2.630674E-12
  2611  2.628309E-12
  2612  2.625949E-12
  2613  2.623593E-12
  2614  2.621242E-12
  2615  2.618897E-12
  2616  2.616557E-12
  2617  2.614223E-12
  2618  2.611895E-12
  2619  2.609573E-12
  2620  2.607256E-12
  2621  2.604943E-12
  2622  2.602634E-12
  2623  2.600329E-12
  2624  2.598027E-12
  2625  2.595728E-12
  2626  2.593432E-12
  2627  2.591138E-12
  2628  2.588847E-12
  2629  2.586557E-12
  2630  2.584269E-12
  2631  2.581982E-12
  2632  2.579697E-12
  2633  2.577413E-12
  2634  2.575131E-12
  2635  2.572852E-12
  2636  2.570576E-12
  2637  2.568303E-12
  2638  2.566033E-12
  2639  2.563768E-12
  2640  2.561507E-12
  2641  2.559251E-12
  2642  2.557001E-12
  2643  2.554756E-12
  2644  2.552516E-12
  2645  2.550282E-12
  2646  2.548054E-12
  2647  2.545830E-12
  2648  2.543610E-12
  2649  2.541394E-12
  2650  2.539180E-12
  2651  2.536969E-12
  2652  2.534759E-12
  2653  2.532551E-12
  2654  2.530343E-12
  2655  2.528136E-12
  2656  2.525929E-12
  2657  2.523722E-12
  2658  2.521515E-12
  2659  2.519310E-12
  2660  2.517106E-12
  2661  2.514905E-12
  2662  2.512706E-12
  2663  2.510511E-12
  2664  2.508320E-12
  2665  2.506132E-12
  2666  2.503949E-12
  2667  2.501771E-12
  2668  2.499596E-12
  2669  2.497426E-12
  2670  2.495259E-12
  2671  2.493097E-12
  2672  2.490938E-12
  2673  2.488781E-12
  2674  2.486627E-12
  2675  2.484475E-12
  2676  2.482324E-12
  2677  2.480175E-12
  2678  2.478027E-12
  2679  2.475879E-12
  2680  2.473731E-12
  2681  2.471583E-12
  2682  2.469435E-12
  2683  2.467288E-12
  2684  2.465141E-12
  2685  2.462994E-12
  2686  2.460848E-12
  2687  2.458704E-12
  2688  2.456561E-12
  2689  2.454420E-12
  2690  2.452282E-12
  2691  2.450146E-12
  2692  2.448014E-12
  2693  2.445885E-12
  2694  2.443760E-12
  2695  2.441639E-12
  2696  2.439521E-12
  2697  2.437408E-12
  2698  2.435297E-12
  2699  2.433189E-12
  2700  2.431083E-12
  2701  2.428980E-12
  2702  2.426877E-12
  2703  2.424776E-12
  2704  2.422676E-12
  2705  2.420575E-12
  2706  2.418476E-12
  2707  2.416376E-12
  2708  2.414277E-12
  2709  2.412179E-12
  2710  2.410082E-12
  2711  2.407987E-12
  2712  2.405895E-12
  2713  2.403805E-12
  2714  2.401719E-12
  2715  2.399637E-12
  2716  2.397558E-12
  2717  2.395485E-12
  2718  2.393416E-12
  2719  2.391352E-12
  2720  2.389294E-12
  2721  2.387240E-12
  2722  2.385192E-12
  2723  2.383148E-12
  2724  2.381109E-12
  2725  2.379073E-12
  2726  2.377040E-12
  2727  2.375010E-12
  2728  2.372983E-12
  2729  2.370959E-12
  2730  2.368937E-12
  2731  2.366918E-12
  2732  2.364902E-12
  2733  2.362888E-12
  2734  2.360877E-12
  2735  2.358868E-12
  2736  2.356863E-12
  2737  2.354861E-12
  2738  2.352862E-12
  2739  2.350867E-12
  2740  2.348876E-12
  2741  2.346888E-12
  2742  2.344905E-12
  2743  2.342927E-12
  2744  2.340953E-12
  2745  2.338983E-12
  2746  2.337018E-12
  2747  2.335056E-12
  2748  2.333098E-12
  2749  2.331143E-12
  2750  2.329191E-12
  2751  2.327240E-12
  2752  2.325291E-12
  2753  2.323344E-12
  2754  2.321397E-12
  2755  2.319452E-12
  2756  2.317506E-12
  2757  2.315560E-12
  2758  2.313615E-12
  2759  2.311668E-12
  2760  2.309721E-12
  2761  2.307773E-12
  2762  2.305825E-12
  2763  2.303877E-12
  2764  2.301929E-12
  2765  2.299982E-12
  2766  2.298035E-12
  2767  2.296089E-12
  2768  2.294144E-12
  2769  2.292200E-12
  2770  2.290256E-12
  2771  2.288312E-12
  2772  2.286368E-12
  2773  2.284423E-12
  2774  2.282478E-12
  2775  2.280532E-12
  2776  2.278586E-12
  2777  2.276639E-12
  2778  2.274691E-12
  2779  2.272742E-12
  2780  2.270792E-12
  2781  2.268841E-12
  2782  2.266890E-12
  2783  2.264937E-12
  2784  2.262983E-12
  2785  2.261029E-12
  2786  2.259074E-12
  2787  2.257119E-12
  2788  2.255164E-12
  2789  2.253210E-12
  2790  2.251257E-12
  2791  2.249306E-12
  2792  2.247356E-12
  2793  2.245408E-12
  2794  2.243461E-12
  2795  2.241517E-12
  2796  2.239574E-12
  2797  2.237633E-12
  2798  2.235694E-12
  2799  2.233758E-12
  2800  2.231825E-12
  2801  2.229894E-12
  2802  2.227966E-12
  2803  2.226040E-12
  2804  2.224118E-12
  2805  2.222198E-12
  2806  2.220282E-12
  2807  2.218368E-12
  2808  2.216457E-12
  2809  2.214550E-12
  2810  2.212646E-12
  2811  2.210746E-12
  2812  2.208851E-12
  2813  2.206959E-12
  2814  2.205072E-12
  2815  2.203190E-12
  2816  2.201311E-12
  2817  2.199437E-12
  2818  2.197566E-12
  2819  2.195699E-12
  2820  2.193836E-12
  2821  2.191977E-12
  2822  2.190122E-12
  2823  2.188270E-12
  2824  2.186422E-12
  2825  2.184578E-12
  2826  2.182737E-12
  2827  2.180899E-12
  2828  2.179064E-12
  2829  2.177232E-12
  2830  2.175402E-12
  2831  2.173575E-12
  2832  2.171751E-12
  2833  2.169930E-12
  2834  2.168111E-12
  2835  2.166296E-12
  2836  2.164484E-12
  2837  2.162676E-12
  2838  2.160871E-12
  2839  2.159068E-12
  2840  2.157268E-12
  2841  2.155470E-12
  2842  2.153674E-12
  2843  2.151881E-12
  2844  2.150088E-12
  2845  2.148297E-12
  2846  2.146508E-12
  2847  2.144719E-12
  2848  2.142931E-12
  2849  2.141144E-12
  2850  2.139358E-12
  2851  2.137572E-12
  2852  2.135787E-12
  2853  2.134003E-12
  2854  2.132219E-12
  2855  2.130437E-12
  2856  2.128655E-12
  2857  2.126875E-12
  2858  2.125097E-12
  2859  2.123322E-12
  2860  2.121549E-12
  2861  2.119779E-12
  2862  2.118011E-12
  2863  2.116246E-12
  2864  2.114485E-12
  2865  2.112726E-12
  2866  2.110970E-12
  2867  2.109217E-12
  2868  2.107466E-12
  2869  2.105718E-12
  2870  2.103972E-12
  2871  2.102228E-12
  2872  2.100487E-12
  2873  2.098748E-12
  2874  2.097010E-12
  2875  2.095275E-12
  2876  2.093541E-12
  2877  2.091808E-12
  2878  2.090078E-12
  2879  2.088351E-12
  2880  2.086626E-12
  2881  2.084905E-12
  2882  2.083187E-12
  2883  2.081473E-12
  2884  2.079763E-12
  2885  2.078057E-12
  2886  2.076355E-12
  2887  2.074658E-12
  2888  2.072965E-12
  2889  2.071276E-12
  2890  2.069592E-12
  2891  2.067912E-12
  2892  2.066237E-12
  2893  2.064564E-12
  2894  2.062896E-12
  2895  2.061230E-12
  2896  2.059567E-12
  2897  2.057907E-12
  2898  2.056248E-12
  2899  2.054591E-12
  2900  2.052936E-12
  2901  2.051281E-12
  2902  2.049627E-12
  2903  2.047973E-12
  2904  2.046321E-12
  2905  2.044670E-12
  2906  2.043020E-12
  2907  2.041371E-12
  2908  2.039725E-12
  2909  2.038080E-12
  2910  2.036437E-12
  2911  2.034797E-12
  2912  2.033159E-12
  2913  2.031523E-12
  2914  2.029890E-12
  2915  2.028258E-12
  2916  2.026629E-12
  2917  2.025002E-12
  2918  2.023377E-12
  2919  2.021752E-12
  2920  2.020129E-12
  2921  2.018505E-12
  2922  2.016882E-12
  2923  2.015260E-12
  2924  2.013637E-12
  2925  2.012014E-12
  2926  2.010390E-12
  2927  2.008766E-12
  2928  2.007142E-12
  2929  2.005518E-12
  2930  2.003893E-12
  2931  2.002268E-12
  2932  2.000643E-12
  2933  1.999019E-12
  2934  1.997396E-12
  2935  1.995775E-12
  2936  1.994156E-12
  2937  1.992539E-12
  2938  1.990924E-12
  2939  1.989312E-12
  2940  1.987702E-12
  2941  1.986096E-12
  2942  1.984492E-12
  2943  1.982891E-12
  2944  1.981293E-12
  2945  1.979697E-12
  2946  1.978104E-12
  2947  1.976513E-12
  2948  1.974924E-12
  2949  1.973338E-12
  2950  1.971753E-12
  2951  1.970170E-12
  2952  1.968589E-12
  2953  1.967009E-12
  2954  1.965431E-12
  2955  1.963856E-12
  2956  1.962282E-12
  2957  1.960712E-12
  2958  1.959144E-12
  2959  1.957579E-12
  2960  1.956017E-12
  2961  1.954459E-12
  2962  1.952905E-12
  2963  1.951354E-12
  2964  1.949807E-12
  2965  1.948264E-12
  2966  1.946725E-12
  2967  1.945191E-12
  2968  1.943660E-12
  2969  1.942134E-12
  2970  1.940611E-12
  2971  1.939092E-12
  2972  1.937576E-12
  2973  1.936063E-12
  2974  1.934552E-12
  2975  1.933043E-12
  2976  1.931537E-12
  2977  1.930031E-12
  2978  1.928527E-12
  2979  1.927025E-12
  2980  1.925523E-12
  2981  1.924023E-12
  2982  1.922524E-12
  2983  1.921026E-12
  2984  1.919530E-12
  2985  1.918035E-12
  2986  1.916541E-12
  2987  1.915048E-12
  2988  1.913555E-12
  2989  1.912064E-12
  2990  1.910574E-12
  2991  1.909084E-12
  2992  1.907596E-12
  2993  1.906107E-12
  2994  1.904620E-12
  2995  1.903132E-12
  2996  1.901645E-12
  2997  1.900157E-12
  2998  1.898669E-12
  2999  1.897180E-12
  3000  1.895690E-12
  3001  1.894199E-12
  3002  1.892706E-12
  3003  1.891212E-12
  3004  1.889716E-12
  3005  1.888219E-12
  3006  1.886721E-12
  3007  1.885220E-12
  3008  1.883719E-12
  3009  1.882215E-12
  3010  1.880710E-12
  3011  1.879204E-12
  3012  1.877697E-12
  3013  1.876188E-12
  3014  1.874679E-12
  3015  1.873169E-12
  3016  1.871659E-12
  3017  1.870148E-12
  3018  1.868636E-12
  3019  1.867124E-12
  3020  1.865612E-12
  3021  1.864099E-12
  3022  1.862586E-12
  3023  1.861073E-12
  3024  1.859560E-12
  3025  1.858046E-12
  3026  1.856533E-12
  3027  1.855020E-12
  3028  1.853506E-12
  3029  1.851994E-12
  3030  1.850481E-12
  3031  1.848970E-12
  3032  1.847459E-12
  3033  1.845949E-12
  3034  1.844441E-12
  3035  1.842933E-12
  3036  1.841428E-12
  3037  1.839924E-12
  3038  1.838423E-12
  3039  1.836923E-12
  3040  1.835426E-12
  3041  1.833932E-12
  3042  1.832441E-12
  3043  1.830953E-12
  3044  1.829467E-12
  3045  1.827985E-12
  3046  1.826505E-12
  3047  1.825028E-12
  3048  1.823554E-12
  3049  1.822083E-12
  3050  1.820615E-12
  3051  1.819150E-12
  3052  1.817689E-12
  3053  1.816231E-12
  3054  1.814776E-12
  3055  1.813325E-12
  3056  1.811878E-12
  3057  1.810435E-12
  3058  1.808996E-12
  3059  1.807560E-12
  3060  1.806128E-12
  3061  1.804701E-12
  3062  1.803277E-12
  3063  1.801858E-12
  3064  1.800442E-12
  3065  1.799031E-12
  3066  1.797624E-12
  3067  1.796221E-12
  3068  1.794821E-12
  3069  1.793426E-12
  3070  1.792033E-12
  3071  1.790644E-12
  3072  1.789259E-12
  3073  1.787876E-12
  3074  1.786497E-12
  3075  1.785120E-12
  3076  1.783746E-12
  3077  1.782375E-12
  3078  1.781006E-12
  3079  1.779640E-12
  3080  1.778276E-12
  3081  1.776915E-12
  3082  1.775557E-12
  3083  1.774200E-12
  3084  1.772846E-12
  3085  1.771494E-12
  3086  1.770145E-12
  3087  1.768798E-12
  3088  1.767453E-12
  3089  1.766110E-12
  3090  1.764769E-12
  3091  1.763430E-12
  3092  1.762092E-12
  3093  1.760755E-12
  3094  1.759419E-12
  3095  1.758083E-12
  3096  1.756749E-12
  3097  1.755414E-12
  3098  1.754080E-12
  3099  1.752746E-12
  3100  1.751411E-12
  3101  1.750077E-12
  3102  1.748741E-12
  3103  1.747406E-12
  3104  1.746069E-12
  3105  1.744732E-12
  3106  1.743394E-12
  3107  1.742056E-12
  3108  1.740718E-12
  3109  1.739379E-12
  3110  1.738040E-12
  3111  1.736701E-12
  3112  1.735362E-12
  3113  1.734023E-12
  3114  1.732685E-12
  3115  1.731347E-12
  3116  1.730009E-12
  3117  1.728671E-12
  3118  1.727333E-12
  3119  1.725995E-12
  3120  1.724656E-12
  3121  1.723317E-12
  3122  1.721978E-12
  3123  1.720638E-12
  3124  1.719297E-12
  3125  1.717955E-12
  3126  1.716613E-12
  3127  1.715269E-12
  3128  1.713925E-12
  3129  1.712580E-12
  3130  1.711235E-12
  3131  1.709889E-12
  3132  1.708544E-12
  3133  1.707199E-12
  3134  1.705855E-12
  3135  1.704512E-12
  3136  1.703170E-12
  3137  1.701829E-12
  3138  1.700491E-12
  3139  1.699154E-12
  3140  1.697820E-12
  3141  1.696488E-12
  3142  1.695159E-12
  3143  1.693832E-12
  3144  1.692508E-12
  3145  1.691186E-12
  3146  1.689866E-12
  3147  1.688549E-12
  3148  1.687234E-12
  3149  1.685920E-12
  3150  1.684608E-12
  3151  1.683298E-12
  3152  1.681990E-12
  3153  1.680683E-12
  3154  1.679378E-12
  3155  1.678074E-12
  3156  1.676772E-12
  3157  1.675473E-12
  3158  1.674176E-12
  3159  1.672883E-12
  3160  1.671592E-12
  3161  1.670305E-12
  3162  1.669022E-12
  3163  1.667743E-12
  3164  1.666468E-12
  3165  1.665198E-12
  3166  1.663932E-12
  3167  1.662671E-12
  3168  1.661414E-12
  3169  1.660162E-12
  3170  1.658914E-12
  3171  1.657670E-12
  3172  1.656430E-12
  3173  1.655193E-12
  3174  1.653959E-12
  3175  1.652728E-12
  3176  1.651499E-12
  3177  1.650273E-12
  3178  1.649049E-12
  3179  1.647826E-12
  3180  1.646604E-12
  3181  1.645384E-12
  3182  1.644164E-12
  3183  1.642946E-12
  3184  1.641729E-12
  3185  1.640513E-12
  3186  1.639300E-12
  3187  1.638088E-12
  3188  1.636878E-12
  3189  1.635671E-12
  3190  1.634466E-12
  3191  1.633263E-12
  3192  1.632064E-12
  3193  1.630867E-12
  3194  1.629673E-12
  3195  1.628482E-12
  3196  1.627293E-12
  3197  1.626107E-12
  3198  1.624922E-12
  3199  1.623738E-12
  3200  1.622556E-12
  3201  1.621374E-12
  3202  1.620192E-12
  3203  1.619010E-12
  3204  1.617827E-12
  3205  1.616644E-12
  3206  1.615460E-12
  3207  1.614275E-12
  3208  1.613088E-12
  3209  1.611901E-12
  3210  1.610713E-12
  3211  1.609524E-12
  3212  1.608335E-12
  3213  1.607147E-12
  3214  1.605959E-12
  3215  1.604772E-12
  3216  1.603586E-12
  3217  1.602401E-12
  3218  1.601218E-12
  3219  1.600037E-12
  3220  1.598859E-12
  3221  1.597683E-12
  3222  1.596509E-12
  3223  1.595338E-12
  3224  1.594169E-12
  3225  1.593002E-12
  3226  1.591836E-12
  3227  1.590671E-12
  3228  1.589507E-12
  3229  1.588344E-12
  3230  1.587180E-12
  3231  1.586017E-12
  3232  1.584852E-12
  3233  1.583688E-12
  3234  1.582523E-12
  3235  1.581357E-12
  3236  1.580191E-12
  3237  1.579025E-12
  3238  1.577858E-12
  3239  1.576693E-12
  3240  1.575528E-12
  3241  1.574365E-12
  3242  1.573202E-12
  3243  1.572042E-12
  3244  1.570884E-12
  3245  1.569727E-12
  3246  1.568574E-12
  3247  1.567423E-12
  3248  1.566275E-12
  3249  1.565129E-12
  3250  1.563987E-12
  3251  1.562846E-12
  3252  1.561707E-12
  3253  1.560569E-12
  3254  1.559433E-12
  3255  1.558298E-12
  3256  1.557163E-12
  3257  1.556028E-12
  3258  1.554893E-12
  3259  1.553758E-12
  3260  1.552622E-12
  3261  1.551486E-12
  3262  1.550349E-12
  3263  1.549212E-12
  3264  1.548075E-12
  3265  1.546937E-12
  3266  1.545800E-12
  3267  1.544663E-12
  3268  1.543527E-12
  3269  1.542392E-12
  3270  1.541258E-12
  3271  1.540126E-12
  3272  1.538996E-12
  3273  1.537868E-12
  3274  1.536743E-12
  3275  1.535620E-12
  3276  1.534499E-12
  3277  1.533380E-12
  3278  1.532263E-12
  3279  1.531148E-12
  3280  1.530034E-12
  3281  1.528921E-12
  3282  1.527808E-12
  3283  1.526696E-12
  3284  1.525585E-12
  3285  1.524473E-12
  3286  1.523362E-12
  3287  1.522250E-12
  3288  1.521138E-12
  3289  1.520025E-12
  3290  1.518911E-12
  3291  1.517797E-12
  3292  1.516683E-12
  3293  1.515569E-12
  3294  1.514456E-12
  3295  1.513343E-12
  3296  1.512230E-12
  3297  1.511119E-12
  3298  1.510010E-12
  3299  1.508901E-12
  3300  1.507795E-12
  3301  1.506690E-12
  3302  1.505587E-12
  3303  1.504486E-12
  3304  1.503386E-12
  3305  1.502288E-12
  3306  1.501192E-12
  3307  1.500096E-12
  3308  1.499001E-12
  3309  1.497907E-12
  3310  1.496814E-12
  3311  1.495721E-12
  3312  1.494628E-12
  3313  1.493535E-12
  3314  1.492441E-12
  3315  1.491347E-12
  3316  1.490252E-12
  3317  1.489157E-12
  3318  1.488061E-12
  3319  1.486965E-12
  3320  1.485870E-12
  3321  1.484774E-12
  3322  1.483680E-12
  3323  1.482586E-12
  3324  1.481493E-12
  3325  1.480401E-12
  3326  1.479310E-12
  3327  1.478221E-12
  3328  1.477132E-12
  3329  1.476045E-12
  3330  1.474959E-12
  3331  1.473874E-12
  3332  1.472791E-12
  3333  1.471708E-12
  3334  1.470626E-12
  3335  1.469544E-12
  3336  1.468463E-12
  3337  1.467382E-12
  3338  1.466302E-12
  3339  1.465221E-12
  3340  1.464140E-12
  3341  1.463059E-12
  3342  1.461978E-12
  3343  1.460897E-12
  3344  1.459815E-12
  3345  1.458733E-12
  3346  1.457651E-12
  3347  1.456569E-12
  3348  1.455486E-12
  3349  1.454405E-12
  3350  1.453323E-12
  3351  1.452241E-12
  3352  1.451160E-12
  3353  1.450080E-12
  3354  1.449000E-12
  3355  1.447921E-12
  3356  1.446843E-12
  3357  1.445766E-12
  3358  1.444690E-12
  3359  1.443615E-12
  3360  1.442540E-12
  3361  1.441466E-12
  3362  1.440392E-12
  3363  1.439319E-12
  3364  1.438246E-12
  3365  1.437174E-12
  3366  1.436102E-12
  3367  1.435030E-12
  3368  1.433959E-12
  3369  1.432889E-12
  3370  1.431819E-12
  3371  1.430750E-12
  3372  1.429682E-12
  3373  1.428615E-12
  3374  1.427548E-12
  3375  1.426482E-12
  3376  1.425418E-12
  3377  1.424354E-12
  3378  1.423291E-12
  3379  1.422230E-12
  3380  1.421170E-12
  3381  1.420111E-12
  3382  1.419054E-12
  3383  1.417999E-12
  3384  1.416945E-12
  3385  1.415894E-12
  3386  1.414844E-12
  3387  1.413796E-12
  3388  1.412750E-12
  3389  1.411705E-12
  3390  1.410663E-12
  3391  1.409622E-12
  3392  1.408583E-12
  3393  1.407546E-12
  3394  1.406511E-12
  3395  1.405477E-12
  3396  1.404446E-12
  3397  1.403416E-12
  3398  1.402387E-12
  3399  1.401360E-12
  3400  1.400336E-12
  3401  1.399313E-12
  3402  1.398291E-12
  3403  1.397272E-12
  3404  1.396255E-12
  3405  1.395240E-12
  3406  1.394227E-12
  3407  1.393217E-12
  3408  1.392208E-12
  3409  1.391202E-12
  3410  1.390197E-12
  3411  1.389194E-12
  3412  1.388194E-12
  3413  1.387195E-12
  3414  1.386198E-12
  3415  1.385203E-12
  3416  1.384209E-12
  3417  1.383218E-12
  3418  1.382228E-12
  3419  1.381241E-12
  3420  1.380255E-12
  3421  1.379271E-12
  3422  1.378289E-12
  3423  1.377308E-12
  3424  1.376329E-12
  3425  1.375351E-12
  3426  1.374375E-12
  3427  1.373399E-12
  3428  1.372426E-12
  3429  1.371453E-12
  3430  1.370481E-12
  3431  1.369511E-12
  3432  1.368541E-12
  3433  1.367573E-12
  3434  1.366606E-12
  3435  1.365639E-12
  3436  1.364674E-12
  3437  1.363710E-12
  3438  1.362746E-12
  3439  1.361783E-12
  3440  1.360821E-12
  3441  1.359859E-12
  3442  1.358899E-12
  3443  1.357938E-12
  3444  1.356979E-12
  3445  1.356020E-12
  3446  1.355061E-12
  3447  1.354104E-12
  3448  1.353147E-12
  3449  1.352190E-12
  3450  1.351235E-12
  3451  1.350280E-12
  3452  1.349327E-12
  3453  1.348374E-12
  3454  1.347422E-12
  3455  1.346471E-12
  3456  1.345521E-12
  3457  1.344571E-12
  3458  1.343622E-12
  3459  1.342674E-12
  3460  1.341726E-12
  3461  1.340779E-12
  3462  1.339832E-12
  3463  1.338886E-12
  3464  1.337940E-12
  3465  1.336996E-12
  3466  1.336052E-12
  3467  1.335110E-12
  3468  1.334168E-12
  3469  1.333228E-12
  3470  1.332289E-12
  3471  1.331351E-12
  3472  1.330415E-12
  3473  1.329480E-12
  3474  1.328546E-12
  3475  1.327613E-12
  3476  1.326683E-12
  3477  1.325753E-12
  3478  1.324825E-12
  3479  1.323899E-12
  3480  1.322974E-12
  3481  1.322051E-12
  3482  1.321129E-12
  3483  1.320209E-12
  3484  1.319290E-12
  3485  1.318372E-12
  3486  1.317455E-12
  3487  1.316538E-12
  3488  1.315623E-12
  3489  1.314708E-12
  3490  1.313793E-12
  3491  1.312879E-12
  3492  1.311965E-12
  3493  1.311052E-12
  3494  1.310139E-12
  3495  1.309226E-12
  3496  1.308313E-12
  3497  1.307401E-12
  3498  1.306489E-12
  3499  1.305578E-12
  3500  1.304667E-12
  3501  1.303756E-12
  3502  1.302846E-12
  3503  1.301936E-12
  3504  1.301027E-12
  3505  1.300117E-12
  3506  1.299208E-12
  3507  1.298299E-12
  3508  1.297389E-12
  3509  1.296480E-12
  3510  1.295570E-12
  3511  1.294660E-12
  3512  1.293749E-12
  3513  1.292838E-12
  3514  1.291926E-12
  3515  1.291013E-12
  3516  1.290099E-12
  3517  1.289185E-12
  3518  1.288269E-12
  3519  1.287352E-12
  3520  1.286434E-12
  3521  1.285515E-12
  3522  1.284595E-12
  3523  1.283674E-12
  3524  1.282752E-12
  3525  1.281830E-12
  3526  1.280908E-12
  3527  1.279985E-12
  3528  1.279063E-12
  3529  1.278140E-12
  3530  1.277218E-12
  3531  1.276297E-12
  3532  1.275377E-12
  3533  1.274457E-12
  3534  1.273539E-12
  3535  1.272621E-12
  3536  1.271705E-12
  3537  1.270789E-12
  3538  1.269874E-12
  3539  1.268960E-12
  3540  1.268046E-12
  3541  1.267134E-12
  3542  1.266222E-12
  3543  1.265311E-12
  3544  1.264401E-12
  3545  1.263491E-12
  3546  1.262583E-12
  3547  1.261676E-12
  3548  1.260769E-12
  3549  1.259863E-12
  3550  1.258959E-12
  3551  1.258056E-12
  3552  1.257155E-12
  3553  1.256255E-12
  3554  1.255358E-12
  3555  1.254463E-12
  3556  1.253570E-12
  3557  1.252679E-12
  3558  1.251791E-12
  3559  1.250906E-12
  3560  1.250024E-12
  3561  1.249144E-12
  3562  1.248267E-12
  3563  1.247392E-12
  3564  1.246520E-12
  3565  1.245651E-12
  3566  1.244783E-12
  3567  1.243918E-12
  3568  1.243055E-12
  3569  1.242193E-12
  3570  1.241333E-12
  3571  1.240475E-12
  3572  1.239618E-12
  3573  1.238763E-12
  3574  1.237909E-12
  3575  1.237055E-12
  3576  1.236203E-12
  3577  1.235352E-12
  3578  1.234503E-12
  3579  1.233654E-12
  3580  1.232807E-12
  3581  1.231961E-12
  3582  1.231117E-12
  3583  1.230275E-12
  3584  1.229434E-12
  3585  1.228595E-12
  3586  1.227758E-12
  3587  1.226922E-12
  3588  1.226089E-12
  3589  1.225257E-12
  3590  1.224427E-12
  3591  1.223598E-12
  3592  1.222770E-12
  3593  1.221944E-12
  3594  1.221119E-12
  3595  1.220294E-12
  3596  1.219471E-12
  3597  1.218648E-12
  3598  1.217825E-12
  3599  1.217004E-12
  3600  1.216182E-12
  3601  1.215361E-12
  3602  1.214540E-12
  3603  1.213719E-12
  3604  1.212898E-12
  3605  1.212077E-12
  3606  1.211257E-12
  3607  1.210436E-12
  3608  1.209616E-12
  3609  1.208796E-12
  3610  1.207976E-12
  3611  1.207157E-12
  3612  1.206338E-12
  3613  1.205520E-12
  3614  1.204702E-12
  3615  1.203885E-12
  3616  1.203069E-12
  3617  1.202254E-12
  3618  1.201439E-12
  3619  1.200626E-12
  3620  1.199813E-12
  3621  1.199001E-12
  3622  1.198189E-12
  3623  1.197377E-12
  3624  1.196566E-12
  3625  1.195755E-12
  3626  1.194944E-12
  3627  1.194133E-12
  3628  1.193322E-12
  3629  1.192510E-12
  3630  1.191699E-12
  3631  1.190888E-12
  3632  1.190078E-12
  3633  1.189267E-12
  3634  1.188457E-12
  3635  1.187647E-12
  3636  1.186837E-12
  3637  1.186027E-12
  3638  1.185218E-12
  3639  1.184410E-12
  3640  1.183601E-12
  3641  1.182794E-12
  3642  1.181987E-12
  3643  1.181181E-12
  3644  1.180375E-12
  3645  1.179571E-12
  3646  1.178768E-12
  3647  1.177966E-12
  3648  1.177164E-12
  3649  1.176364E-12
  3650  1.175565E-12
  3651  1.174768E-12
  3652  1.173971E-12
  3653  1.173175E-12
  3654  1.172380E-12
  3655  1.171585E-12
  3656  1.170792E-12
  3657  1.169999E-12
  3658  1.169207E-12
  3659  1.168416E-12
  3660  1.167625E-12
  3661  1.166835E-12
  3662  1.166046E-12
  3663  1.165258E-12
  3664  1.164470E-12
  3665  1.163684E-12
  3666  1.162899E-12
  3667  1.162115E-12
  3668  1.161332E-12
  3669  1.160550E-12
  3670  1.159769E-12
  3671  1.158989E-12
  3672  1.158210E-12
  3673  1.157432E-12
  3674  1.156655E-12
  3675  1.155880E-12
  3676  1.155105E-12
  3677  1.154332E-12
  3678  1.153561E-12
  3679  1.152790E-12
  3680  1.152022E-12
  3681  1.151254E-12
  3682  1.150488E-12
  3683  1.149724E-12
  3684  1.148960E-12
  3685  1.148198E-12
  3686  1.147437E-12
  3687  1.146677E-12
  3688  1.145918E-12
  3689  1.145159E-12
  3690  1.144402E-12
  3691  1.143645E-12
  3692  1.142890E-12
  3693  1.142135E-12
  3694  1.141382E-12
  3695  1.140629E-12
  3696  1.139877E-12
  3697  1.139126E-12
  3698  1.138377E-12
  3699  1.137628E-12
  3700  1.136880E-12
  3701  1.136133E-12
  3702  1.135387E-12
  3703  1.134642E-12
