    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.290729E-01  5.028980E-02
 7.28  9.239981E-01  5.038542E-02
 7.29  9.188990E-01  5.048057E-02
 7.30  9.137979E-01  5.057526E-02
 7.31  9.087038E-01  5.066947E-02
 7.32  9.036215E-01  5.076322E-02
 7.33  8.985543E-01  5.085650E-02
 7.34  8.935040E-01  5.094931E-02
 7.35  8.884724E-01  5.104165E-02
 7.36  8.834605E-01  5.113353E-02
 7.37  8.784691E-01  5.122494E-02
 7.38  8.734990E-01  5.131590E-02
 7.39  8.685508E-01  5.140639E-02
 7.40  8.636247E-01  5.149642E-02
 7.41  8.587214E-01  5.158600E-02
 7.42  8.538409E-01  5.167512E-02
 7.43  8.489836E-01  5.176379E-02
 7.44  8.441496E-01  5.185201E-02
 7.45  8.393391E-01  5.193977E-02
 7.46  8.345522E-01  5.202709E-02
 7.47  8.297891E-01  5.211396E-02
 7.48  8.250497E-01  5.220039E-02
 7.49  8.203342E-01  5.228637E-02
 7.50  8.156426E-01  5.237191E-02
 7.51  8.109749E-01  5.245702E-02
 7.52  8.063311E-01  5.254168E-02
 7.53  8.017113E-01  5.262592E-02
 7.54  7.971154E-01  5.270971E-02
 7.55  7.925434E-01  5.279308E-02
 7.56  7.879953E-01  5.287602E-02
 7.57  7.834711E-01  5.295853E-02
 7.58  7.789706E-01  5.304062E-02
 7.59  7.744939E-01  5.312228E-02
 7.60  7.700410E-01  5.320352E-02
 7.61  7.656117E-01  5.328434E-02
 7.62  7.612060E-01  5.336474E-02
 7.63  7.568238E-01  5.344472E-02
 7.64  7.524651E-01  5.352429E-02
 7.65  7.481298E-01  5.360345E-02
 7.66  7.438179E-01  5.368220E-02
 7.67  7.395292E-01  5.376054E-02
 7.68  7.352637E-01  5.383848E-02
 7.69  7.310213E-01  5.391601E-02
 7.70  7.268019E-01  5.399313E-02
 7.71  7.226055E-01  5.406986E-02
 7.72  7.184319E-01  5.414619E-02
 7.73  7.142811E-01  5.422212E-02
 7.74  7.101530E-01  5.429765E-02
 7.75  7.060474E-01  5.437279E-02
 7.76  7.019644E-01  5.444754E-02
 7.77  6.979037E-01  5.452190E-02
 7.78  6.938654E-01  5.459587E-02
 7.79  6.898493E-01  5.466946E-02
 7.80  6.858553E-01  5.474266E-02
 7.81  6.818834E-01  5.481548E-02
 7.82  6.779334E-01  5.488792E-02
 7.83  6.740052E-01  5.495999E-02
 7.84  6.700988E-01  5.503167E-02
 7.85  6.662140E-01  5.510298E-02
 7.86  6.623508E-01  5.517392E-02
 7.87  6.585090E-01  5.524448E-02
 7.88  6.546886E-01  5.531468E-02
 7.89  6.508895E-01  5.538451E-02
 7.90  6.471115E-01  5.545397E-02
 7.91  6.433545E-01  5.552307E-02
 7.92  6.396186E-01  5.559180E-02
 7.93  6.359035E-01  5.566018E-02
 7.94  6.322091E-01  5.572819E-02
 7.95  6.285354E-01  5.579585E-02
 7.96  6.248823E-01  5.586316E-02
 7.97  6.212497E-01  5.593011E-02
 7.98  6.176374E-01  5.599670E-02
 7.99  6.140454E-01  5.606295E-02
 8.00  6.104735E-01  5.612885E-02
 8.01  6.069217E-01  5.619440E-02
 8.02  6.033899E-01  5.625961E-02
 8.03  5.998780E-01  5.632448E-02
 8.04  5.963858E-01  5.638900E-02
 8.05  5.929133E-01  5.645318E-02
 8.06  5.894604E-01  5.651703E-02
 8.07  5.860269E-01  5.658054E-02
 8.08  5.826128E-01  5.664371E-02
 8.09  5.792180E-01  5.670655E-02
 8.10  5.758424E-01  5.676906E-02
 8.11  5.724858E-01  5.683124E-02
 8.12  5.691483E-01  5.689309E-02
 8.13  5.658296E-01  5.695461E-02
 8.14  5.625297E-01  5.701581E-02
 8.15  5.592486E-01  5.707668E-02
 8.16  5.559860E-01  5.713724E-02
 8.17  5.527419E-01  5.719747E-02
 8.18  5.495162E-01  5.725738E-02
 8.19  5.463088E-01  5.731698E-02
 8.20  5.431197E-01  5.737626E-02
 8.21  5.399486E-01  5.743523E-02
 8.22  5.367956E-01  5.749388E-02
 8.23  5.336605E-01  5.755223E-02
 8.24  5.305433E-01  5.761027E-02
 8.25  5.274438E-01  5.766799E-02
 8.26  5.243619E-01  5.772542E-02
 8.27  5.212976E-01  5.778253E-02
 8.28  5.182508E-01  5.783935E-02
 8.29  5.152213E-01  5.789586E-02
 8.30  5.122091E-01  5.795207E-02
 8.31  5.092141E-01  5.800799E-02
 8.32  5.062362E-01  5.806361E-02
 8.33  5.032753E-01  5.811893E-02
 8.34  5.003313E-01  5.817396E-02
 8.35  4.974041E-01  5.822869E-02
 8.36  4.944937E-01  5.828314E-02
 8.37  4.915999E-01  5.833729E-02
 8.38  4.887226E-01  5.839116E-02
 8.39  4.858618E-01  5.844474E-02
 8.40  4.830174E-01  5.849803E-02
 8.41  4.801893E-01  5.855105E-02
 8.42  4.773773E-01  5.860378E-02
 8.43  4.745815E-01  5.865622E-02
 8.44  4.718017E-01  5.870839E-02
 8.45  4.690379E-01  5.876029E-02
 8.46  4.662899E-01  5.881190E-02
 8.47  4.635576E-01  5.886324E-02
 8.48  4.608411E-01  5.891431E-02
 8.49  4.581401E-01  5.896510E-02
 8.50  4.554546E-01  5.901562E-02
 8.51  4.527846E-01  5.906587E-02
 8.52  4.501299E-01  5.911586E-02
 8.53  4.474904E-01  5.916558E-02
 8.54  4.448662E-01  5.921503E-02
 8.55  4.422570E-01  5.926422E-02
 8.56  4.396628E-01  5.931314E-02
 8.57  4.370835E-01  5.936181E-02
 8.58  4.345191E-01  5.941021E-02
 8.59  4.319695E-01  5.945836E-02
 8.60  4.294345E-01  5.950624E-02
 8.61  4.269141E-01  5.955388E-02
 8.62  4.244083E-01  5.960125E-02
 8.63  4.219169E-01  5.964838E-02
 8.64  4.194398E-01  5.969525E-02
 8.65  4.169770E-01  5.974187E-02
 8.66  4.145285E-01  5.978824E-02
 8.67  4.120940E-01  5.983436E-02
 8.68  4.096736E-01  5.988024E-02
 8.69  4.072672E-01  5.992587E-02
 8.70  4.048746E-01  5.997125E-02
 8.71  4.024959E-01  6.001639E-02
 8.72  4.001309E-01  6.006129E-02
 8.73  3.977795E-01  6.010595E-02
 8.74  3.954418E-01  6.015037E-02
 8.75  3.931175E-01  6.019455E-02
 8.76  3.908067E-01  6.023849E-02
 8.77  3.885092E-01  6.028220E-02
 8.78  3.862250E-01  6.032568E-02
 8.79  3.839541E-01  6.036892E-02
 8.80  3.816962E-01  6.041192E-02
 8.81  3.794514E-01  6.045470E-02
 8.82  3.772197E-01  6.049725E-02
 8.83  3.750008E-01  6.053957E-02
 8.84  3.727948E-01  6.058166E-02
 8.85  3.706015E-01  6.062352E-02
 8.86  3.684210E-01  6.066516E-02
 8.87  3.662530E-01  6.070658E-02
 8.88  3.640977E-01  6.074777E-02
 8.89  3.619548E-01  6.078874E-02
 8.90  3.598244E-01  6.082949E-02
 8.91  3.577063E-01  6.087002E-02
 8.92  3.556004E-01  6.091034E-02
 8.93  3.535068E-01  6.095043E-02
 8.94  3.514254E-01  6.099031E-02
 8.95  3.493560E-01  6.102998E-02
 8.96  3.472986E-01  6.106943E-02
 8.97  3.452531E-01  6.110867E-02
 8.98  3.432195E-01  6.114770E-02
 8.99  3.411978E-01  6.118652E-02
 9.00  3.391877E-01  6.122513E-02
 9.01  3.371894E-01  6.126353E-02
 9.02  3.352026E-01  6.130172E-02
 9.03  3.332274E-01  6.133971E-02
 9.04  3.312637E-01  6.137749E-02
 9.05  3.293113E-01  6.141507E-02
 9.06  3.273704E-01  6.145244E-02
 9.07  3.254407E-01  6.148961E-02
 9.08  3.235222E-01  6.152659E-02
 9.09  3.216148E-01  6.156336E-02
 9.10  3.197186E-01  6.159993E-02
 9.11  3.178334E-01  6.163631E-02
 9.12  3.159592E-01  6.167249E-02
 9.13  3.140958E-01  6.170848E-02
 9.14  3.122433E-01  6.174427E-02
 9.15  3.104016E-01  6.177986E-02
 9.16  3.085707E-01  6.181527E-02
 9.17  3.067503E-01  6.185048E-02
 9.18  3.049406E-01  6.188550E-02
 9.19  3.031414E-01  6.192034E-02
 9.20  3.013527E-01  6.195498E-02
 9.21  2.995744E-01  6.198944E-02
 9.22  2.978065E-01  6.202371E-02
 9.23  2.960488E-01  6.205779E-02
 9.24  2.943014E-01  6.209169E-02
 9.25  2.925642E-01  6.212541E-02
 9.26  2.908372E-01  6.215894E-02
 9.27  2.891202E-01  6.219230E-02
 9.28  2.874132E-01  6.222547E-02
 9.29  2.857161E-01  6.225846E-02
 9.30  2.840290E-01  6.229127E-02
 9.31  2.823517E-01  6.232391E-02
 9.32  2.806841E-01  6.235637E-02
 9.33  2.790264E-01  6.238865E-02
 9.34  2.773782E-01  6.242076E-02
 9.35  2.757398E-01  6.245269E-02
 9.36  2.741108E-01  6.248445E-02
 9.37  2.724914E-01  6.251604E-02
 9.38  2.708814E-01  6.254745E-02
 9.39  2.692809E-01  6.257870E-02
 9.40  2.676896E-01  6.260978E-02
 9.41  2.661077E-01  6.264068E-02
 9.42  2.645350E-01  6.267142E-02
 9.43  2.629715E-01  6.270200E-02
 9.44  2.614172E-01  6.273240E-02
 9.45  2.598719E-01  6.276264E-02
 9.46  2.583357E-01  6.279272E-02
 9.47  2.568084E-01  6.282263E-02
 9.48  2.552900E-01  6.285238E-02
 9.49  2.537806E-01  6.288197E-02
 9.50  2.522800E-01  6.291140E-02
 9.51  2.507881E-01  6.294067E-02
 9.52  2.493050E-01  6.296978E-02
 9.53  2.478305E-01  6.299873E-02
 9.54  2.463647E-01  6.302752E-02
 9.55  2.449074E-01  6.305616E-02
 9.56  2.434587E-01  6.308464E-02
 9.57  2.420184E-01  6.311296E-02
 9.58  2.405866E-01  6.314113E-02
 9.59  2.391631E-01  6.316915E-02
 9.60  2.377480E-01  6.319702E-02
 9.61  2.363412E-01  6.322473E-02
 9.62  2.349426E-01  6.325229E-02
 9.63  2.335522E-01  6.327971E-02
 9.64  2.321699E-01  6.330697E-02
 9.65  2.307958E-01  6.333408E-02
 9.66  2.294297E-01  6.336105E-02
 9.67  2.280716E-01  6.338787E-02
 9.68  2.267214E-01  6.341454E-02
 9.69  2.253792E-01  6.344107E-02
 9.70  2.240448E-01  6.346745E-02
 9.71  2.227182E-01  6.349369E-02
 9.72  2.213994E-01  6.351979E-02
 9.73  2.200884E-01  6.354574E-02
 9.74  2.187850E-01  6.357155E-02
 9.75  2.174893E-01  6.359722E-02
 9.76  2.162012E-01  6.362276E-02
 9.77  2.149206E-01  6.364815E-02
 9.78  2.136475E-01  6.367340E-02
 9.79  2.123819E-01  6.369851E-02
 9.80  2.111238E-01  6.372349E-02
 9.81  2.098730E-01  6.374833E-02
 9.82  2.086295E-01  6.377304E-02
 9.83  2.073934E-01  6.379761E-02
 9.84  2.061645E-01  6.382205E-02
 9.85  2.049428E-01  6.384635E-02
 9.86  2.037282E-01  6.387052E-02
 9.87  2.025209E-01  6.389456E-02
 9.88  2.013206E-01  6.391846E-02
 9.89  2.001273E-01  6.394224E-02
 9.90  1.989411E-01  6.396588E-02
 9.91  1.977618E-01  6.398940E-02
 9.92  1.965894E-01  6.401279E-02
 9.93  1.954239E-01  6.403605E-02
 9.94  1.942653E-01  6.405918E-02
 9.95  1.931135E-01  6.408218E-02
 9.96  1.919684E-01  6.410506E-02
 9.97  1.908301E-01  6.412782E-02
 9.98  1.896985E-01  6.415045E-02
 9.99  1.885735E-01  6.417295E-02
10.00  1.874551E-01  6.419534E-02
10.01  1.863433E-01  6.421760E-02
10.02  1.852380E-01  6.423974E-02
10.03  1.841393E-01  6.426175E-02
10.04  1.830469E-01  6.428365E-02
10.05  1.819610E-01  6.430542E-02
10.06  1.808815E-01  6.432708E-02
10.07  1.798084E-01  6.434862E-02
10.08  1.787415E-01  6.437004E-02
10.09  1.776810E-01  6.439134E-02
10.10  1.766266E-01  6.441253E-02
10.11  1.755785E-01  6.443360E-02
10.12  1.745365E-01  6.445455E-02
10.13  1.735007E-01  6.447539E-02
10.14  1.724710E-01  6.449611E-02
10.15  1.714473E-01  6.451672E-02
10.16  1.704296E-01  6.453722E-02
10.17  1.694179E-01  6.455761E-02
10.18  1.684122E-01  6.457788E-02
10.19  1.674124E-01  6.459804E-02
10.20  1.664185E-01  6.461809E-02
10.21  1.654305E-01  6.463803E-02
10.22  1.644482E-01  6.465786E-02
10.23  1.634718E-01  6.467759E-02
10.24  1.625011E-01  6.469720E-02
10.25  1.615361E-01  6.471671E-02
10.26  1.605768E-01  6.473611E-02
10.27  1.596231E-01  6.475540E-02
10.28  1.586751E-01  6.477459E-02
10.29  1.577326E-01  6.479367E-02
10.30  1.567957E-01  6.481264E-02
10.31  1.558643E-01  6.483151E-02
10.32  1.549384E-01  6.485028E-02
10.33  1.540180E-01  6.486895E-02
10.34  1.531030E-01  6.488751E-02
10.35  1.521934E-01  6.490597E-02
10.36  1.512891E-01  6.492433E-02
10.37  1.503902E-01  6.494258E-02
10.38  1.494965E-01  6.496074E-02
10.39  1.486082E-01  6.497880E-02
10.40  1.477250E-01  6.499675E-02
10.41  1.468471E-01  6.501461E-02
10.42  1.459744E-01  6.503237E-02
10.43  1.451068E-01  6.505003E-02
10.44  1.442443E-01  6.506760E-02
10.45  1.433869E-01  6.508507E-02
10.46  1.425346E-01  6.510244E-02
10.47  1.416873E-01  6.511972E-02
10.48  1.408449E-01  6.513690E-02
10.49  1.400076E-01  6.515398E-02
10.50  1.391752E-01  6.517098E-02
10.51  1.383477E-01  6.518787E-02
10.52  1.375251E-01  6.520468E-02
10.53  1.367074E-01  6.522139E-02
10.54  1.358944E-01  6.523801E-02
10.55  1.350863E-01  6.525454E-02
10.56  1.342829E-01  6.527098E-02
10.57  1.334843E-01  6.528733E-02
10.58  1.326904E-01  6.530358E-02
10.59  1.319012E-01  6.531975E-02
10.60  1.311167E-01  6.533583E-02
10.61  1.303367E-01  6.535182E-02
10.62  1.295614E-01  6.536772E-02
10.63  1.287907E-01  6.538353E-02
10.64  1.280245E-01  6.539926E-02
10.65  1.272628E-01  6.541490E-02
10.66  1.265056E-01  6.543045E-02
10.67  1.257530E-01  6.544592E-02
10.68  1.250047E-01  6.546130E-02
10.69  1.242609E-01  6.547659E-02
10.70  1.235214E-01  6.549181E-02
10.71  1.227864E-01  6.550693E-02
10.72  1.220557E-01  6.552198E-02
10.73  1.213293E-01  6.553694E-02
10.74  1.206071E-01  6.555182E-02
10.75  1.198893E-01  6.556661E-02
10.76  1.191757E-01  6.558133E-02
10.77  1.184663E-01  6.559596E-02
10.78  1.177611E-01  6.561051E-02
10.79  1.170601E-01  6.562498E-02
10.80  1.163632E-01  6.563938E-02
10.81  1.156705E-01  6.565369E-02
10.82  1.149818E-01  6.566792E-02
10.83  1.142972E-01  6.568207E-02
10.84  1.136167E-01  6.569615E-02
10.85  1.129402E-01  6.571015E-02
10.86  1.122676E-01  6.572407E-02
10.87  1.115991E-01  6.573791E-02
10.88  1.109345E-01  6.575168E-02
10.89  1.102739E-01  6.576537E-02
10.90  1.096171E-01  6.577898E-02
10.91  1.089642E-01  6.579252E-02
10.92  1.083152E-01  6.580599E-02
10.93  1.076701E-01  6.581938E-02
10.94  1.070287E-01  6.583269E-02
10.95  1.063912E-01  6.584593E-02
10.96  1.057574E-01  6.585910E-02
10.97  1.051274E-01  6.587220E-02
10.98  1.045011E-01  6.588522E-02
10.99  1.038785E-01  6.589817E-02
11.00  1.032596E-01  6.591105E-02
11.01  1.026443E-01  6.592386E-02
11.02  1.020327E-01  6.593659E-02
11.03  1.014248E-01  6.594926E-02
11.04  1.008204E-01  6.596185E-02
11.05  1.002196E-01  6.597438E-02
11.06  9.962233E-02  6.598683E-02
11.07  9.902862E-02  6.599922E-02
11.08  9.843843E-02  6.601154E-02
11.09  9.785173E-02  6.602379E-02
11.10  9.726850E-02  6.603597E-02
11.11  9.668873E-02  6.604809E-02
11.12  9.611239E-02  6.606013E-02
11.13  9.553947E-02  6.607211E-02
11.14  9.496994E-02  6.608403E-02
11.15  9.440378E-02  6.609588E-02
11.16  9.384098E-02  6.610766E-02
11.17  9.328151E-02  6.611937E-02
11.18  9.272535E-02  6.613103E-02
11.19  9.217249E-02  6.614261E-02
11.20  9.162291E-02  6.615414E-02
11.21  9.107658E-02  6.616559E-02
11.22  9.053349E-02  6.617699E-02
11.23  8.999362E-02  6.618832E-02
11.24  8.945695E-02  6.619959E-02
11.25  8.892346E-02  6.621079E-02
11.26  8.839313E-02  6.622194E-02
11.27  8.786594E-02  6.623302E-02
11.28  8.734188E-02  6.624404E-02
11.29  8.682093E-02  6.625500E-02
11.30  8.630306E-02  6.626590E-02
11.31  8.578827E-02  6.627673E-02
11.32  8.527652E-02  6.628751E-02
11.33  8.476781E-02  6.629823E-02
11.34  8.426212E-02  6.630888E-02
11.35  8.375942E-02  6.631948E-02
11.36  8.325971E-02  6.633002E-02
11.37  8.276296E-02  6.634050E-02
11.38  8.226916E-02  6.635092E-02
11.39  8.177828E-02  6.636129E-02
11.40  8.129032E-02  6.637159E-02
11.41  8.080525E-02  6.638184E-02
11.42  8.032306E-02  6.639204E-02
11.43  7.984373E-02  6.640217E-02
11.44  7.936724E-02  6.641225E-02
11.45  7.889358E-02  6.642227E-02
11.46  7.842273E-02  6.643224E-02
11.47  7.795467E-02  6.644215E-02
11.48  7.748939E-02  6.645201E-02
11.49  7.702687E-02  6.646181E-02
11.50  7.656710E-02  6.647156E-02
11.51  7.611005E-02  6.648125E-02
11.52  7.565572E-02  6.649089E-02
11.53  7.520408E-02  6.650047E-02
11.54  7.475513E-02  6.651000E-02
11.55  7.430884E-02  6.651948E-02
11.56  7.386520E-02  6.652891E-02
11.57  7.342419E-02  6.653828E-02
11.58  7.298580E-02  6.654760E-02
11.59  7.255001E-02  6.655687E-02
11.60  7.211681E-02  6.656608E-02
11.61  7.168618E-02  6.657525E-02
11.62  7.125811E-02  6.658436E-02
11.63  7.083258E-02  6.659343E-02
11.64  7.040958E-02  6.660244E-02
11.65  6.998909E-02  6.661140E-02
11.66  6.957110E-02  6.662032E-02
11.67  6.915558E-02  6.662918E-02
11.68  6.874254E-02  6.663799E-02
11.69  6.833195E-02  6.664676E-02
11.70  6.792380E-02  6.665547E-02
11.71  6.751807E-02  6.666414E-02
11.72  6.711476E-02  6.667276E-02
11.73  6.671384E-02  6.668133E-02
11.74  6.631530E-02  6.668985E-02
11.75  6.591913E-02  6.669833E-02
11.76  6.552531E-02  6.670675E-02
11.77  6.513384E-02  6.671513E-02
11.78  6.474469E-02  6.672347E-02
11.79  6.435785E-02  6.673175E-02
11.80  6.397331E-02  6.673999E-02
11.81  6.359105E-02  6.674819E-02
11.82  6.321107E-02  6.675634E-02
11.83  6.283335E-02  6.676444E-02
11.84  6.245787E-02  6.677250E-02
11.85  6.208462E-02  6.678051E-02
11.86  6.171359E-02  6.678848E-02
11.87  6.134477E-02  6.679640E-02
11.88  6.097814E-02  6.680428E-02
11.89  6.061369E-02  6.681212E-02
11.90  6.025140E-02  6.681991E-02
11.91  5.989127E-02  6.682766E-02
11.92  5.953329E-02  6.683536E-02
11.93  5.917742E-02  6.684303E-02
11.94  5.882368E-02  6.685064E-02
11.95  5.847204E-02  6.685822E-02
11.96  5.812249E-02  6.686575E-02
11.97  5.777502E-02  6.687325E-02
11.98  5.742961E-02  6.688070E-02
11.99  5.708626E-02  6.688810E-02
12.00  5.674496E-02  6.689547E-02
12.01  5.640568E-02  6.690280E-02
12.02  5.606842E-02  6.691008E-02
12.03  5.573316E-02  6.691732E-02
12.04  5.539990E-02  6.692453E-02
12.05  5.506863E-02  6.693169E-02
12.06  5.473932E-02  6.693881E-02
12.07  5.441198E-02  6.694589E-02
12.08  5.408658E-02  6.695294E-02
12.09  5.376311E-02  6.695994E-02
12.10  5.344157E-02  6.696691E-02
12.11  5.312195E-02  6.697383E-02
12.12  5.280423E-02  6.698072E-02
12.13  5.248839E-02  6.698757E-02
12.14  5.217444E-02  6.699437E-02
12.15  5.186236E-02  6.700115E-02
12.16  5.155213E-02  6.700788E-02
12.17  5.124375E-02  6.701458E-02
12.18  5.093720E-02  6.702123E-02
12.19  5.063248E-02  6.702785E-02
12.20  5.032958E-02  6.703444E-02
12.21  5.002847E-02  6.704099E-02
12.22  4.972916E-02  6.704750E-02
12.23  4.943163E-02  6.705397E-02
12.24  4.913588E-02  6.706041E-02
12.25  4.884188E-02  6.706681E-02
12.26  4.854963E-02  6.707317E-02
12.27  4.825913E-02  6.707950E-02
12.28  4.797035E-02  6.708580E-02
12.29  4.768330E-02  6.709206E-02
12.30  4.739795E-02  6.709828E-02
12.31  4.711430E-02  6.710447E-02
12.32  4.683234E-02  6.711062E-02
12.33  4.655206E-02  6.711674E-02
12.34  4.627345E-02  6.712283E-02
12.35  4.599650E-02  6.712888E-02
12.36  4.572120E-02  6.713490E-02
12.37  4.544754E-02  6.714088E-02
12.38  4.517551E-02  6.714683E-02
12.39  4.490510E-02  6.715274E-02
12.40  4.463630E-02  6.715863E-02
12.41  4.436910E-02  6.716448E-02
12.42  4.410349E-02  6.717029E-02
12.43  4.383947E-02  6.717608E-02
12.44  4.357702E-02  6.718183E-02
12.45  4.331613E-02  6.718755E-02
12.46  4.305680E-02  6.719324E-02
12.47  4.279901E-02  6.719889E-02
12.48  4.254276E-02  6.720452E-02
12.49  4.228804E-02  6.721011E-02
12.50  4.203483E-02  6.721567E-02
12.51  4.178314E-02  6.722120E-02
12.52  4.153294E-02  6.722670E-02
12.53  4.128423E-02  6.723217E-02
12.54  4.103701E-02  6.723760E-02
12.55  4.079126E-02  6.724301E-02
12.56  4.054698E-02  6.724839E-02
12.57  4.030415E-02  6.725373E-02
12.58  4.006277E-02  6.725905E-02
12.59  3.982283E-02  6.726433E-02
12.60  3.958431E-02  6.726959E-02
12.61  3.934722E-02  6.727482E-02
12.62  3.911155E-02  6.728001E-02
12.63  3.887728E-02  6.728518E-02
12.64  3.864440E-02  6.729032E-02
12.65  3.841292E-02  6.729543E-02
12.66  3.818281E-02  6.730051E-02
12.67  3.795408E-02  6.730556E-02
12.68  3.772671E-02  6.731059E-02
12.69  3.750070E-02  6.731558E-02
12.70  3.727604E-02  6.732055E-02
12.71  3.705271E-02  6.732549E-02
12.72  3.683072E-02  6.733040E-02
12.73  3.661005E-02  6.733529E-02
12.74  3.639070E-02  6.734014E-02
12.75  3.617265E-02  6.734497E-02
12.76  3.595591E-02  6.734977E-02
12.77  3.574046E-02  6.735455E-02
12.78  3.552629E-02  6.735930E-02
12.79  3.531341E-02  6.736402E-02
12.80  3.510179E-02  6.736871E-02
12.81  3.489143E-02  6.737338E-02
12.82  3.468233E-02  6.737802E-02
12.83  3.447448E-02  6.738264E-02
12.84  3.426787E-02  6.738723E-02
12.85  3.406249E-02  6.739180E-02
12.86  3.385834E-02  6.739633E-02
12.87  3.365540E-02  6.740085E-02
12.88  3.345368E-02  6.740533E-02
12.89  3.325315E-02  6.740980E-02
12.90  3.305383E-02  6.741423E-02
12.91  3.285570E-02  6.741865E-02
12.92  3.265874E-02  6.742303E-02
12.93  3.246297E-02  6.742739E-02
12.94  3.226836E-02  6.743173E-02
12.95  3.207492E-02  6.743605E-02
12.96  3.188262E-02  6.744033E-02
12.97  3.169148E-02  6.744460E-02
12.98  3.150148E-02  6.744884E-02
12.99  3.131261E-02  6.745306E-02
13.00  3.112487E-02  6.745725E-02
13.01  3.093825E-02  6.746142E-02
13.02  3.075274E-02  6.746557E-02
13.03  3.056835E-02  6.746969E-02
13.04  3.038505E-02  6.747379E-02
13.05  3.020285E-02  6.747786E-02
13.06  3.002173E-02  6.748192E-02
13.07  2.984170E-02  6.748595E-02
13.08  2.966274E-02  6.748995E-02
13.09  2.948485E-02  6.749394E-02
13.10  2.930803E-02  6.749790E-02
13.11  2.913226E-02  6.750184E-02
13.12  2.895753E-02  6.750576E-02
13.13  2.878386E-02  6.750965E-02
13.14  2.861122E-02  6.751353E-02
13.15  2.843961E-02  6.751738E-02
13.16  2.826902E-02  6.752121E-02
13.17  2.809946E-02  6.752502E-02
13.18  2.793091E-02  6.752881E-02
13.19  2.776336E-02  6.753257E-02
13.20  2.759682E-02  6.753631E-02
13.21  2.743127E-02  6.754004E-02
13.22  2.726671E-02  6.754374E-02
13.23  2.710313E-02  6.754742E-02
13.24  2.694053E-02  6.755108E-02
13.25  2.677890E-02  6.755472E-02
13.26  2.661824E-02  6.755834E-02
13.27  2.645854E-02  6.756194E-02
13.28  2.629979E-02  6.756552E-02
13.29  2.614199E-02  6.756907E-02
13.30  2.598513E-02  6.757261E-02
13.31  2.582921E-02  6.757613E-02
13.32  2.567423E-02  6.757963E-02
13.33  2.552016E-02  6.758311E-02
13.34  2.536702E-02  6.758657E-02
13.35  2.521480E-02  6.759000E-02
13.36  2.506348E-02  6.759342E-02
13.37  2.491307E-02  6.759682E-02
13.38  2.476356E-02  6.760021E-02
13.39  2.461494E-02  6.760357E-02
13.40  2.446721E-02  6.760691E-02
13.41  2.432037E-02  6.761023E-02
13.42  2.417440E-02  6.761354E-02
13.43  2.402930E-02  6.761683E-02
13.44  2.388507E-02  6.762009E-02
13.45  2.374171E-02  6.762334E-02
13.46  2.359920E-02  6.762657E-02
