     l           C_l
  7214  1.634211E-13
  7215  1.601573E-13
  7216  1.647023E-13
  7217  1.590498E-13
  7218  1.645529E-13
  7219  1.581717E-13
  7220  1.659961E-13
  7221  1.567817E-13
  7222  1.621677E-13
  7223  1.592003E-13
  7224  1.644171E-13
  7225  1.552019E-13
  7226  1.629654E-13
  7227  1.563371E-13
  7228  1.637927E-13
  7229  1.610661E-13
  7230  1.623712E-13
  7231  1.590005E-13
  7232  1.631211E-13
  7233  1.637443E-13
  7234  1.595730E-13
  7235  1.572599E-13
  7236  1.613195E-13
  7237  1.573607E-13
  7238  1.592756E-13
  7239  1.590225E-13
  7240  1.643979E-13
  7241  1.570481E-13
  7242  1.597105E-13
  7243  1.585747E-13
  7244  1.643915E-13
  7245  1.606081E-13
  7246  1.626538E-13
  7247  1.617625E-13
  7248  1.617885E-13
  7249  1.598741E-13
  7250  1.596150E-13
  7251  1.544638E-13
  7252  1.627599E-13
  7253  1.562495E-13
  7254  1.598882E-13
  7255  1.610332E-13
  7256  1.626616E-13
  7257  1.576445E-13
  7258  1.622243E-13
  7259  1.579364E-13
  7260  1.634241E-13
  7261  1.563791E-13
  7262  1.605853E-13
  7263  1.571745E-13
  7264  1.603918E-13
  7265  1.597046E-13
  7266  1.643165E-13
  7267  1.580213E-13
  7268  1.610096E-13
  7269  1.571916E-13
  7270  1.625500E-13
  7271  1.568193E-13
  7272  1.613797E-13
  7273  1.532942E-13
  7274  1.614967E-13
  7275  1.586910E-13
  7276  1.611474E-13
  7277  1.574360E-13
  7278  1.610185E-13
  7279  1.576777E-13
  7280  1.610969E-13
  7281  1.564872E-13
  7282  1.610868E-13
  7283  1.561309E-13
  7284  1.602203E-13
  7285  1.551616E-13
  7286  1.594876E-13
  7287  1.601969E-13
  7288  1.593125E-13
  7289  1.578943E-13
  7290  1.600420E-13
  7291  1.531946E-13
  7292  1.602935E-13
  7293  1.552210E-13
  7294  1.587648E-13
  7295  1.577897E-13
  7296  1.567455E-13
  7297  1.559923E-13
  7298  1.610184E-13
  7299  1.595453E-13
  7300  1.601488E-13
  7301  1.547615E-13
  7302  1.588079E-13
  7303  1.579469E-13
  7304  1.584844E-13
  7305  1.544931E-13
  7306  1.606674E-13
  7307  1.560029E-13
  7308  1.598651E-13
  7309  1.564229E-13
  7310  1.613221E-13
  7311  1.560888E-13
  7312  1.582506E-13
  7313  1.552196E-13
  7314  1.628973E-13
  7315  1.557715E-13
  7316  1.553702E-13
  7317  1.513815E-13
  7318  1.549602E-13
  7319  1.552711E-13
  7320  1.613140E-13
  7321  1.532672E-13
  7322  1.592516E-13
  7323  1.576103E-13
  7324  1.591886E-13
  7325  1.546854E-13
  7326  1.583678E-13
  7327  1.562553E-13
  7328  1.598855E-13
  7329  1.538106E-13
  7330  1.580533E-13
  7331  1.576251E-13
  7332  1.596598E-13
  7333  1.553262E-13
  7334  1.560985E-13
  7335  1.529731E-13
  7336  1.583962E-13
  7337  1.525213E-13
  7338  1.567935E-13
  7339  1.553008E-13
  7340  1.540003E-13
  7341  1.511171E-13
  7342  1.601669E-13
  7343  1.550595E-13
  7344  1.586393E-13
  7345  1.518479E-13
  7346  1.584896E-13
  7347  1.546830E-13
  7348  1.562258E-13
  7349  1.529659E-13
  7350  1.565895E-13
  7351  1.557370E-13
  7352  1.598088E-13
  7353  1.556837E-13
  7354  1.598449E-13
  7355  1.526876E-13
  7356  1.552699E-13
  7357  1.555224E-13
  7358  1.577392E-13
  7359  1.517932E-13
  7360  1.558635E-13
  7361  1.526826E-13
  7362  1.572678E-13
  7363  1.551795E-13
  7364  1.602411E-13
  7365  1.522284E-13
  7366  1.577229E-13
  7367  1.566432E-13
  7368  1.584873E-13
  7369  1.520283E-13
  7370  1.579615E-13
  7371  1.502795E-13
  7372  1.601386E-13
  7373  1.568585E-13
  7374  1.567162E-13
  7375  1.523493E-13
  7376  1.591096E-13
  7377  1.520532E-13
  7378  1.578115E-13
  7379  1.560822E-13
  7380  1.573697E-13
  7381  1.538608E-13
  7382  1.580090E-13
  7383  1.543470E-13
  7384  1.576298E-13
  7385  1.559909E-13
  7386  1.540745E-13
  7387  1.562843E-13
  7388  1.580633E-13
  7389  1.535129E-13
  7390  1.576127E-13
  7391  1.523130E-13
  7392  1.570833E-13
  7393  1.500865E-13
  7394  1.531579E-13
  7395  1.553670E-13
  7396  1.554950E-13
  7397  1.518198E-13
  7398  1.544359E-13
  7399  1.501824E-13
  7400  1.570948E-13
  7401  1.550442E-13
  7402  1.556724E-13
  7403  1.514388E-13
  7404  1.552959E-13
  7405  1.511172E-13
  7406  1.555627E-13
  7407  1.507032E-13
  7408  1.562996E-13
  7409  1.528119E-13
  7410  1.526740E-13
  7411  1.506952E-13
  7412  1.559413E-13
  7413  1.532563E-13
  7414  1.533268E-13
  7415  1.512610E-13
  7416  1.555822E-13
  7417  1.518547E-13
  7418  1.520302E-13
  7419  1.499159E-13
  7420  1.563182E-13
  7421  1.537253E-13
  7422  1.535865E-13
  7423  1.524693E-13
  7424  1.541823E-13
  7425  1.502040E-13
  7426  1.522897E-13
  7427  1.529094E-13
  7428  1.586995E-13
  7429  1.526618E-13
  7430  1.549130E-13
  7431  1.521810E-13
  7432  1.540011E-13
  7433  1.512840E-13
  7434  1.571125E-13
  7435  1.509179E-13
  7436  1.556068E-13
  7437  1.533345E-13
  7438  1.562828E-13
  7439  1.516926E-13
  7440  1.514427E-13
  7441  1.495362E-13
  7442  1.531998E-13
  7443  1.520726E-13
  7444  1.568670E-13
  7445  1.504281E-13
  7446  1.535756E-13
  7447  1.512488E-13
  7448  1.552607E-13
  7449  1.496766E-13
  7450  1.504707E-13
  7451  1.519102E-13
  7452  1.537091E-13
  7453  1.488797E-13
  7454  1.537390E-13
  7455  1.504035E-13
  7456  1.570199E-13
  7457  1.491318E-13
  7458  1.573734E-13
  7459  1.545166E-13
  7460  1.523563E-13
  7461  1.493773E-13
  7462  1.512810E-13
  7463  1.487711E-13
  7464  1.557967E-13
  7465  1.480641E-13
  7466  1.545650E-13
  7467  1.489883E-13
  7468  1.489924E-13
  7469  1.483517E-13
  7470  1.546850E-13
  7471  1.506064E-13
  7472  1.535778E-13
  7473  1.466912E-13
  7474  1.465447E-13
  7475  1.502967E-13
  7476  1.520720E-13
  7477  1.482366E-13
  7478  1.538752E-13
  7479  1.506785E-13
  7480  1.546203E-13
  7481  1.500143E-13
  7482  1.511189E-13
  7483  1.518925E-13
  7484  1.528637E-13
  7485  1.458301E-13
  7486  1.526166E-13
  7487  1.487620E-13
  7488  1.537948E-13
  7489  1.479270E-13
  7490  1.515061E-13
  7491  1.498841E-13
  7492  1.504287E-13
  7493  1.515485E-13
  7494  1.499940E-13
  7495  1.480957E-13
  7496  1.502864E-13
  7497  1.510915E-13
  7498  1.530125E-13
  7499  1.513663E-13
  7500  1.518501E-13
  7501  1.464828E-13
  7502  1.525392E-13
  7503  1.473660E-13
  7504  1.537448E-13
  7505  1.492965E-13
  7506  1.530742E-13
  7507  1.469543E-13
  7508  1.506638E-13
  7509  1.496604E-13
  7510  1.506451E-13
  7511  1.453242E-13
  7512  1.499980E-13
  7513  1.463421E-13
  7514  1.521600E-13
  7515  1.470712E-13
  7516  1.490967E-13
  7517  1.495744E-13
  7518  1.517769E-13
  7519  1.482234E-13
  7520  1.524626E-13
  7521  1.462050E-13
  7522  1.521996E-13
  7523  1.470577E-13
  7524  1.526229E-13
  7525  1.455105E-13
  7526  1.541369E-13
  7527  1.494064E-13
  7528  1.483107E-13
  7529  1.467301E-13
  7530  1.507099E-13
  7531  1.448542E-13
  7532  1.501037E-13
  7533  1.452788E-13
  7534  1.485545E-13
  7535  1.478431E-13
  7536  1.522123E-13
  7537  1.458525E-13
  7538  1.515738E-13
  7539  1.454676E-13
  7540  1.499456E-13
  7541  1.499964E-13
  7542  1.469247E-13
  7543  1.469193E-13
  7544  1.493369E-13
  7545  1.458276E-13
  7546  1.505667E-13
  7547  1.466066E-13
  7548  1.471808E-13
  7549  1.451931E-13
  7550  1.524806E-13
  7551  1.472759E-13
  7552  1.497319E-13
  7553  1.502186E-13
  7554  1.498022E-13
  7555  1.470162E-13
  7556  1.456146E-13
  7557  1.477797E-13
  7558  1.481738E-13
  7559  1.459635E-13
  7560  1.520685E-13
  7561  1.467504E-13
  7562  1.495305E-13
  7563  1.518491E-13
  7564  1.493667E-13
  7565  1.483735E-13
  7566  1.525520E-13
  7567  1.477415E-13
  7568  1.495950E-13
  7569  1.458975E-13
  7570  1.523154E-13
  7571  1.448726E-13
  7572  1.482063E-13
  7573  1.482723E-13
  7574  1.500885E-13
  7575  1.467365E-13
  7576  1.507052E-13
  7577  1.502825E-13
  7578  1.491810E-13
  7579  1.475783E-13
  7580  1.489539E-13
  7581  1.468814E-13
  7582  1.511844E-13
  7583  1.478889E-13
  7584  1.519988E-13
  7585  1.475947E-13
  7586  1.498555E-13
  7587  1.431398E-13
  7588  1.451114E-13
  7589  1.462096E-13
  7590  1.470817E-13
  7591  1.444494E-13
  7592  1.497475E-13
  7593  1.471017E-13
  7594  1.507605E-13
  7595  1.461054E-13
  7596  1.480889E-13
  7597  1.437458E-13
  7598  1.490725E-13
  7599  1.463665E-13
  7600  1.509014E-13
  7601  1.513399E-13
  7602  1.488457E-13
  7603  1.435237E-13
  7604  1.491511E-13
  7605  1.466767E-13
  7606  1.460181E-13
  7607  1.453624E-13
  7608  1.494241E-13
  7609  1.421072E-13
  7610  1.476960E-13
  7611  1.463867E-13
  7612  1.470651E-13
  7613  1.433187E-13
  7614  1.476576E-13
  7615  1.462150E-13
  7616  1.493375E-13
  7617  1.462902E-13
  7618  1.480509E-13
  7619  1.437753E-13
  7620  1.452482E-13
  7621  1.436962E-13
  7622  1.471377E-13
  7623  1.426890E-13
  7624  1.531975E-13
  7625  1.437876E-13
  7626  1.474464E-13
  7627  1.430989E-13
  7628  1.493705E-13
  7629  1.459886E-13
  7630  1.486612E-13
  7631  1.441805E-13
  7632  1.438793E-13
  7633  1.489672E-13
  7634  1.493299E-13
  7635  1.446134E-13
  7636  1.487707E-13
  7637  1.457060E-13
  7638  1.483377E-13
  7639  1.456380E-13
  7640  1.498995E-13
  7641  1.442472E-13
  7642  1.466912E-13
  7643  1.429055E-13
  7644  1.463656E-13
  7645  1.446101E-13
  7646  1.491567E-13
  7647  1.459678E-13
  7648  1.469317E-13
  7649  1.444122E-13
  7650  1.499691E-13
  7651  1.417684E-13
  7652  1.437623E-13
  7653  1.415739E-13
  7654  1.498731E-13
  7655  1.437714E-13
  7656  1.472316E-13
  7657  1.429706E-13
  7658  1.475603E-13
  7659  1.447794E-13
  7660  1.453297E-13
  7661  1.445680E-13
  7662  1.454609E-13
  7663  1.445087E-13
  7664  1.453498E-13
  7665  1.432758E-13
  7666  1.469221E-13
  7667  1.431866E-13
  7668  1.478331E-13
  7669  1.447984E-13
  7670  1.465554E-13
  7671  1.475733E-13
  7672  1.465412E-13
  7673  1.444400E-13
  7674  1.456318E-13
  7675  1.426814E-13
  7676  1.455436E-13
  7677  1.382270E-13
  7678  1.494279E-13
  7679  1.422606E-13
  7680  1.474819E-13
  7681  1.436374E-13
  7682  1.468326E-13
  7683  1.405603E-13
  7684  1.463060E-13
  7685  1.431708E-13
  7686  1.490174E-13
  7687  1.439824E-13
  7688  1.502597E-13
  7689  1.428166E-13
  7690  1.440230E-13
  7691  1.444047E-13
  7692  1.432939E-13
  7693  1.407913E-13
  7694  1.450615E-13
  7695  1.423990E-13
  7696  1.437843E-13
  7697  1.414792E-13
  7698  1.466733E-13
  7699  1.453270E-13
  7700  1.438438E-13
  7701  1.424401E-13
  7702  1.458847E-13
  7703  1.383191E-13
  7704  1.477880E-13
  7705  1.417798E-13
  7706  1.434642E-13
  7707  1.431012E-13
  7708  1.434646E-13
  7709  1.433235E-13
  7710  1.444748E-13
  7711  1.430035E-13
  7712  1.454080E-13
  7713  1.439848E-13
  7714  1.462946E-13
  7715  1.447901E-13
  7716  1.448354E-13
  7717  1.413412E-13
  7718  1.464051E-13
  7719  1.418771E-13
  7720  1.457015E-13
  7721  1.388782E-13
  7722  1.454865E-13
  7723  1.396927E-13
  7724  1.439139E-13
  7725  1.424650E-13
  7726  1.447299E-13
  7727  1.409190E-13
  7728  1.480489E-13
  7729  1.410805E-13
  7730  1.460616E-13
  7731  1.436048E-13
  7732  1.433781E-13
  7733  1.405603E-13
  7734  1.460832E-13
  7735  1.375656E-13
  7736  1.448641E-13
  7737  1.397899E-13
  7738  1.430470E-13
  7739  1.422510E-13
  7740  1.444666E-13
  7741  1.426376E-13
  7742  1.427194E-13
  7743  1.418819E-13
  7744  1.426397E-13
  7745  1.399507E-13
  7746  1.450273E-13
  7747  1.423884E-13
  7748  1.443954E-13
  7749  1.389047E-13
  7750  1.437064E-13
  7751  1.395956E-13
  7752  1.439532E-13
  7753  1.408726E-13
  7754  1.441785E-13
  7755  1.434648E-13
  7756  1.469075E-13
  7757  1.432022E-13
  7758  1.443304E-13
  7759  1.415782E-13
  7760  1.430230E-13
  7761  1.415887E-13
  7762  1.423545E-13
  7763  1.400806E-13
  7764  1.459236E-13
  7765  1.424168E-13
  7766  1.435834E-13
  7767  1.386915E-13
  7768  1.437901E-13
  7769  1.438106E-13
  7770  1.442707E-13
  7771  1.407123E-13
  7772  1.458015E-13
  7773  1.394752E-13
  7774  1.464805E-13
  7775  1.403608E-13
  7776  1.436868E-13
  7777  1.389940E-13
  7778  1.433701E-13
  7779  1.414188E-13
  7780  1.406006E-13
  7781  1.411371E-13
  7782  1.442599E-13
  7783  1.396097E-13
  7784  1.443725E-13
  7785  1.384251E-13
  7786  1.440044E-13
  7787  1.400681E-13
  7788  1.417255E-13
  7789  1.401779E-13
  7790  1.420480E-13
  7791  1.410162E-13
  7792  1.418757E-13
  7793  1.396711E-13
  7794  1.414532E-13
  7795  1.403429E-13
  7796  1.437784E-13
  7797  1.403833E-13
  7798  1.422810E-13
  7799  1.402359E-13
  7800  1.451576E-13
  7801  1.377607E-13
  7802  1.418502E-13
  7803  1.382651E-13
  7804  1.417454E-13
  7805  1.382644E-13
  7806  1.393995E-13
  7807  1.386723E-13
  7808  1.418028E-13
  7809  1.394424E-13
  7810  1.403070E-13
  7811  1.378161E-13
  7812  1.405368E-13
  7813  1.388334E-13
  7814  1.419395E-13
  7815  1.363486E-13
  7816  1.445861E-13
  7817  1.374873E-13
  7818  1.409210E-13
  7819  1.400468E-13
  7820  1.446603E-13
  7821  1.395789E-13
  7822  1.418897E-13
  7823  1.371685E-13
  7824  1.421619E-13
  7825  1.393323E-13
  7826  1.392667E-13
  7827  1.387759E-13
  7828  1.427159E-13
  7829  1.371020E-13
  7830  1.426563E-13
  7831  1.381979E-13
  7832  1.422404E-13
  7833  1.384944E-13
  7834  1.408537E-13
  7835  1.396475E-13
  7836  1.439352E-13
  7837  1.396104E-13
  7838  1.411977E-13
  7839  1.382543E-13
  7840  1.443992E-13
  7841  1.397087E-13
  7842  1.405564E-13
  7843  1.375968E-13
  7844  1.405441E-13
  7845  1.409274E-13
  7846  1.384192E-13
  7847  1.397277E-13
  7848  1.419658E-13
  7849  1.377579E-13
  7850  1.423398E-13
  7851  1.367199E-13
  7852  1.419876E-13
  7853  1.361557E-13
  7854  1.409276E-13
  7855  1.394523E-13
  7856  1.399460E-13
  7857  1.381236E-13
  7858  1.401495E-13
  7859  1.357367E-13
  7860  1.428018E-13
  7861  1.374068E-13
  7862  1.410805E-13
  7863  1.369532E-13
  7864  1.402743E-13
  7865  1.338947E-13
  7866  1.443300E-13
  7867  1.369111E-13
  7868  1.411440E-13
  7869  1.372975E-13
  7870  1.398752E-13
  7871  1.376426E-13
  7872  1.397497E-13
  7873  1.383139E-13
  7874  1.415914E-13
  7875  1.366407E-13
  7876  1.396626E-13
  7877  1.370430E-13
  7878  1.407736E-13
  7879  1.377623E-13
  7880  1.394431E-13
  7881  1.356382E-13
  7882  1.398850E-13
  7883  1.344013E-13
  7884  1.389518E-13
  7885  1.367867E-13
  7886  1.419736E-13
  7887  1.348946E-13
  7888  1.375067E-13
  7889  1.371793E-13
  7890  1.401262E-13
  7891  1.356866E-13
  7892  1.444304E-13
  7893  1.374244E-13
  7894  1.386343E-13
  7895  1.357950E-13
  7896  1.393467E-13
  7897  1.356250E-13
  7898  1.404112E-13
  7899  1.377798E-13
  7900  1.401344E-13
  7901  1.373552E-13
  7902  1.398749E-13
  7903  1.366622E-13
  7904  1.394358E-13
  7905  1.363110E-13
  7906  1.382939E-13
  7907  1.349610E-13
  7908  1.374260E-13
  7909  1.369498E-13
  7910  1.412198E-13
  7911  1.372465E-13
  7912  1.396579E-13
  7913  1.364161E-13
  7914  1.382172E-13
  7915  1.350982E-13
  7916  1.419788E-13
  7917  1.349917E-13
  7918  1.410820E-13
  7919  1.381976E-13
  7920  1.389552E-13
  7921  1.363166E-13
  7922  1.412761E-13
  7923  1.357439E-13
  7924  1.399984E-13
  7925  1.349792E-13
  7926  1.379188E-13
  7927  1.338973E-13
  7928  1.373896E-13
  7929  1.376438E-13
  7930  1.355265E-13
  7931  1.360631E-13
  7932  1.367933E-13
  7933  1.359783E-13
  7934  1.373058E-13
  7935  1.347321E-13
  7936  1.389075E-13
  7937  1.341406E-13
  7938  1.386434E-13
  7939  1.359344E-13
  7940  1.407387E-13
  7941  1.351793E-13
  7942  1.369487E-13
  7943  1.360283E-13
  7944  1.364170E-13
  7945  1.347311E-13
  7946  1.371282E-13
  7947  1.358340E-13
  7948  1.407075E-13
  7949  1.370859E-13
  7950  1.404170E-13
  7951  1.320516E-13
  7952  1.411230E-13
  7953  1.345927E-13
  7954  1.390057E-13
  7955  1.344540E-13
  7956  1.385360E-13
  7957  1.354968E-13
  7958  1.379408E-13
  7959  1.349191E-13
  7960  1.391163E-13
  7961  1.340167E-13
  7962  1.356424E-13
  7963  1.345474E-13
  7964  1.394872E-13
  7965  1.366464E-13
  7966  1.399296E-13
  7967  1.354163E-13
  7968  1.403047E-13
  7969  1.343746E-13
  7970  1.389119E-13
  7971  1.340835E-13
  7972  1.358196E-13
  7973  1.349402E-13
  7974  1.374570E-13
  7975  1.325235E-13
  7976  1.377779E-13
  7977  1.374127E-13
  7978  1.381030E-13
  7979  1.345731E-13
  7980  1.350071E-13
  7981  1.322221E-13
  7982  1.397884E-13
  7983  1.348969E-13
  7984  1.400306E-13
  7985  1.323531E-13
  7986  1.372247E-13
  7987  1.355713E-13
  7988  1.387891E-13
  7989  1.344579E-13
  7990  1.392485E-13
  7991  1.323045E-13
  7992  1.379983E-13
  7993  1.323240E-13
  7994  1.384024E-13
  7995  1.382480E-13
  7996  1.363469E-13
  7997  1.360720E-13
  7998  1.361542E-13
  7999  1.340876E-13
  8000  1.345319E-13
  8001  1.339615E-13
  8002  1.385074E-13
  8003  1.325732E-13
  8004  1.341121E-13
  8005  1.353245E-13
  8006  1.382819E-13
  8007  1.325969E-13
  8008  1.367131E-13
  8009  1.307032E-13
  8010  1.386595E-13
  8011  1.365829E-13
  8012  1.354548E-13
  8013  1.343008E-13
  8014  1.338825E-13
  8015  1.348384E-13
  8016  1.355567E-13
  8017  1.335537E-13
  8018  1.388400E-13
  8019  1.353168E-13
  8020  1.382296E-13
  8021  1.339584E-13
  8022  1.363903E-13
  8023  1.313445E-13
  8024  1.365033E-13
  8025  1.355830E-13
  8026  1.362614E-13
  8027  1.327219E-13
  8028  1.331356E-13
  8029  1.322364E-13
  8030  1.361831E-13
  8031  1.306845E-13
  8032  1.343707E-13
  8033  1.333453E-13
  8034  1.391206E-13
  8035  1.326551E-13
  8036  1.367765E-13
  8037  1.353051E-13
  8038  1.345746E-13
  8039  1.329601E-13
  8040  1.367365E-13
  8041  1.337867E-13
  8042  1.379982E-13
  8043  1.323530E-13
  8044  1.354599E-13
  8045  1.336639E-13
  8046  1.374757E-13
  8047  1.321700E-13
  8048  1.373854E-13
  8049  1.326459E-13
  8050  1.349315E-13
  8051  1.306834E-13
  8052  1.371642E-13
  8053  1.337547E-13
  8054  1.326613E-13
  8055  1.321574E-13
  8056  1.353063E-13
  8057  1.328276E-13
  8058  1.347151E-13
  8059  1.346680E-13
  8060  1.353654E-13
  8061  1.309559E-13
  8062  1.399595E-13
  8063  1.300498E-13
  8064  1.358857E-13
  8065  1.329390E-13
  8066  1.343146E-13
  8067  1.302094E-13
  8068  1.373144E-13
  8069  1.300490E-13
  8070  1.352239E-13
  8071  1.325971E-13
  8072  1.375627E-13
  8073  1.335172E-13
  8074  1.341293E-13
  8075  1.312966E-13
  8076  1.361415E-13
  8077  1.325446E-13
  8078  1.347540E-13
  8079  1.319926E-13
  8080  1.367560E-13
  8081  1.305847E-13
  8082  1.362992E-13
  8083  1.342753E-13
  8084  1.342260E-13
  8085  1.329763E-13
  8086  1.334222E-13
  8087  1.331594E-13
  8088  1.342047E-13
  8089  1.316683E-13
  8090  1.352896E-13
  8091  1.293468E-13
  8092  1.339005E-13
  8093  1.326557E-13
  8094  1.366513E-13
  8095  1.300283E-13
  8096  1.348897E-13
  8097  1.325369E-13
  8098  1.365370E-13
  8099  1.296384E-13
  8100  1.348326E-13
  8101  1.314891E-13
  8102  1.351074E-13
  8103  1.339961E-13
  8104  1.344910E-13
  8105  1.283951E-13
  8106  1.338331E-13
  8107  1.301367E-13
  8108  1.350462E-13
  8109  1.308355E-13
  8110  1.314319E-13
  8111  1.320087E-13
  8112  1.330382E-13
  8113  1.306931E-13
  8114  1.343499E-13
  8115  1.298304E-13
  8116  1.334689E-13
  8117  1.323072E-13
  8118  1.322953E-13
  8119  1.310998E-13
  8120  1.342414E-13
  8121  1.311305E-13
  8122  1.331569E-13
  8123  1.317496E-13
  8124  1.303708E-13
  8125  1.312375E-13
  8126  1.343997E-13
  8127  1.301558E-13
  8128  1.319375E-13
  8129  1.309681E-13
  8130  1.353187E-13
  8131  1.292376E-13
  8132  1.317708E-13
  8133  1.311761E-13
  8134  1.330541E-13
  8135  1.308725E-13
  8136  1.314836E-13
  8137  1.310896E-13
  8138  1.319663E-13
  8139  1.315776E-13
  8140  1.335232E-13
  8141  1.302200E-13
  8142  1.345149E-13
  8143  1.303596E-13
  8144  1.340014E-13
  8145  1.312165E-13
  8146  1.354522E-13
  8147  1.299948E-13
  8148  1.332190E-13
  8149  1.321107E-13
  8150  1.339586E-13
  8151  1.315012E-13
  8152  1.333001E-13
  8153  1.316662E-13
  8154  1.328828E-13
  8155  1.302566E-13
  8156  1.345386E-13
  8157  1.327537E-13
  8158  1.322779E-13
  8159  1.288236E-13
  8160  1.332878E-13
  8161  1.303742E-13
  8162  1.328326E-13
  8163  1.290087E-13
  8164  1.320378E-13
  8165  1.300959E-13
  8166  1.333002E-13
  8167  1.301213E-13
  8168  1.329512E-13
  8169  1.283893E-13
  8170  1.338068E-13
  8171  1.312877E-13
  8172  1.319395E-13
  8173  1.290095E-13
  8174  1.329693E-13
  8175  1.284888E-13
  8176  1.326686E-13
  8177  1.311883E-13
  8178  1.341299E-13
  8179  1.318605E-13
  8180  1.284697E-13
  8181  1.321536E-13
  8182  1.338476E-13
  8183  1.304571E-13
  8184  1.364637E-13
  8185  1.326800E-13
  8186  1.307799E-13
  8187  1.295616E-13
  8188  1.328758E-13
  8189  1.306806E-13
  8190  1.296876E-13
  8191  1.311885E-13
  8192  1.311245E-13
  8193  1.301659E-13
  8194  1.327478E-13
  8195  1.298150E-13
  8196  1.324698E-13
  8197  1.292827E-13
  8198  1.317638E-13
  8199  1.290819E-13
  8200  1.345981E-13
  8201  1.248398E-13
  8202  1.318594E-13
  8203  1.290058E-13
  8204  1.328717E-13
  8205  1.285439E-13
  8206  1.297091E-13
  8207  1.269598E-13
  8208  1.313856E-13
  8209  1.297277E-13
  8210  1.302423E-13
  8211  1.277076E-13
  8212  1.306627E-13
  8213  1.289709E-13
  8214  1.332033E-13
  8215  1.264927E-13
  8216  1.299460E-13
  8217  1.309926E-13
  8218  1.328336E-13
  8219  1.285763E-13
  8220  1.325131E-13
  8221  1.288172E-13
  8222  1.301741E-13
  8223  1.271514E-13
  8224  1.306700E-13
  8225  1.290920E-13
  8226  1.296521E-13
  8227  1.277953E-13
  8228  1.323252E-13
  8229  1.295465E-13
  8230  1.303008E-13
  8231  1.319566E-13
  8232  1.307901E-13
  8233  1.301796E-13
  8234  1.305266E-13
  8235  1.282089E-13
  8236  1.334055E-13
  8237  1.311698E-13
  8238  1.303971E-13
  8239  1.285985E-13
  8240  1.313726E-13
  8241  1.276819E-13
  8242  1.302460E-13
  8243  1.313784E-13
  8244  1.297719E-13
  8245  1.289977E-13
  8246  1.315152E-13
  8247  1.261975E-13
  8248  1.304144E-13
  8249  1.282029E-13
  8250  1.307597E-13
  8251  1.298074E-13
  8252  1.298602E-13
  8253  1.305600E-13
  8254  1.306890E-13
  8255  1.279410E-13
  8256  1.320403E-13
  8257  1.284265E-13
  8258  1.311732E-13
  8259  1.291151E-13
  8260  1.264942E-13
  8261  1.276858E-13
  8262  1.303762E-13
  8263  1.288109E-13
  8264  1.298323E-13
  8265  1.254971E-13
  8266  1.289161E-13
  8267  1.274165E-13
  8268  1.312276E-13
  8269  1.285651E-13
  8270  1.269253E-13
  8271  1.294745E-13
  8272  1.321881E-13
  8273  1.319265E-13
  8274  1.307389E-13
  8275  1.276696E-13
  8276  1.310903E-13
  8277  1.273533E-13
  8278  1.298345E-13
  8279  1.281704E-13
  8280  1.282516E-13
  8281  1.266386E-13
  8282  1.283452E-13
  8283  1.273766E-13
  8284  1.306739E-13
  8285  1.286234E-13
  8286  1.298668E-13
  8287  1.281133E-13
  8288  1.325852E-13
  8289  1.275440E-13
  8290  1.291054E-13
  8291  1.294382E-13
  8292  1.297139E-13
  8293  1.255963E-13
  8294  1.283150E-13
  8295  1.252016E-13
  8296  1.283579E-13
  8297  1.284034E-13
  8298  1.307170E-13
  8299  1.263738E-13
  8300  1.323647E-13
  8301  1.274607E-13
  8302  1.332150E-13
  8303  1.260656E-13
  8304  1.296921E-13
  8305  1.279889E-13
  8306  1.315576E-13
  8307  1.263860E-13
  8308  1.297287E-13
  8309  1.237620E-13
  8310  1.305293E-13
  8311  1.296633E-13
  8312  1.272182E-13
  8313  1.268767E-13
  8314  1.297221E-13
  8315  1.271483E-13
  8316  1.288596E-13
  8317  1.279356E-13
  8318  1.284314E-13
  8319  1.249012E-13
  8320  1.299512E-13
  8321  1.251920E-13
  8322  1.273933E-13
  8323  1.265274E-13
  8324  1.312234E-13
  8325  1.255642E-13
  8326  1.301039E-13
  8327  1.262301E-13
  8328  1.263678E-13
  8329  1.263614E-13
  8330  1.317669E-13
  8331  1.273842E-13
  8332  1.308230E-13
  8333  1.264743E-13
  8334  1.291240E-13
  8335  1.262206E-13
  8336  1.290658E-13
  8337  1.239972E-13
  8338  1.304330E-13
  8339  1.244304E-13
  8340  1.282321E-13
  8341  1.265606E-13
  8342  1.309816E-13
  8343  1.261338E-13
  8344  1.293668E-13
  8345  1.264356E-13
  8346  1.294043E-13
  8347  1.271336E-13
  8348  1.309754E-13
  8349  1.247660E-13
  8350  1.287709E-13
  8351  1.264852E-13
  8352  1.317250E-13
  8353  1.256459E-13
  8354  1.279136E-13
  8355  1.262529E-13
  8356  1.294442E-13
  8357  1.259340E-13
  8358  1.288455E-13
  8359  1.267210E-13
  8360  1.294434E-13
  8361  1.249293E-13
  8362  1.273042E-13
  8363  1.276253E-13
  8364  1.302818E-13
  8365  1.272107E-13
  8366  1.274356E-13
  8367  1.267197E-13
  8368  1.293016E-13
  8369  1.300530E-13
  8370  1.274672E-13
  8371  1.258181E-13
  8372  1.261507E-13
  8373  1.265978E-13
  8374  1.283862E-13
  8375  1.246053E-13
  8376  1.290524E-13
  8377  1.285145E-13
  8378  1.273017E-13
  8379  1.239732E-13
