     l           C_l
  4818  6.626334E-20
  4819  6.243632E-20
  4820  6.581052E-20
  4821  6.513359E-20
  4822  6.627041E-20
  4823  6.313849E-20
  4824  6.476760E-20
  4825  6.624360E-20
  4826  6.431429E-20
  4827  6.372012E-20
  4828  6.506890E-20
  4829  6.322417E-20
  4830  6.480124E-20
  4831  6.493908E-20
  4832  6.525178E-20
  4833  6.247763E-20
  4834  6.355636E-20
  4835  6.455487E-20
  4836  6.338255E-20
  4837  6.350737E-20
  4838  6.420562E-20
  4839  6.200611E-20
  4840  6.511246E-20
  4841  6.272069E-20
  4842  6.335873E-20
  4843  6.304111E-20
  4844  6.381510E-20
  4845  6.390978E-20
  4846  6.345250E-20
  4847  6.332400E-20
  4848  6.351163E-20
  4849  6.215164E-20
  4850  6.371143E-20
  4851  6.280102E-20
  4852  6.287736E-20
  4853  6.081132E-20
  4854  6.198792E-20
  4855  6.302623E-20
  4856  6.454841E-20
  4857  6.290388E-20
  4858  6.307957E-20
  4859  6.408393E-20
  4860  6.157530E-20
  4861  6.198965E-20
  4862  6.196427E-20
  4863  6.344636E-20
  4864  6.223530E-20
  4865  6.369162E-20
  4866  6.341812E-20
  4867  6.137431E-20
  4868  6.342233E-20
  4869  6.253466E-20
  4870  6.403201E-20
  4871  6.220961E-20
  4872  6.149192E-20
  4873  6.234528E-20
  4874  6.400002E-20
  4875  6.319897E-20
  4876  6.122595E-20
  4877  6.398574E-20
  4878  6.133806E-20
  4879  6.256942E-20
  4880  6.329075E-20
  4881  6.082614E-20
  4882  6.282809E-20
  4883  6.193464E-20
  4884  6.141870E-20
  4885  6.161922E-20
  4886  6.164267E-20
  4887  6.330887E-20
  4888  6.273534E-20
  4889  6.266121E-20
  4890  6.338320E-20
  4891  6.309027E-20
  4892  6.208856E-20
  4893  6.151206E-20
  4894  6.183569E-20
  4895  6.026789E-20
  4896  6.145479E-20
  4897  6.195654E-20
  4898  6.239627E-20
  4899  6.014646E-20
  4900  6.210148E-20
  4901  6.111684E-20
  4902  6.185152E-20
  4903  6.283424E-20
  4904  6.118803E-20
  4905  6.091787E-20
  4906  6.200513E-20
  4907  6.116437E-20
  4908  6.231397E-20
  4909  6.232144E-20
  4910  6.352958E-20
  4911  6.145823E-20
  4912  6.193696E-20
  4913  6.164080E-20
  4914  6.163601E-20
  4915  6.201997E-20
  4916  6.123204E-20
  4917  6.146122E-20
  4918  6.115226E-20
  4919  6.062719E-20
  4920  6.028714E-20
  4921  6.175505E-20
  4922  6.003661E-20
  4923  6.172131E-20
  4924  6.324445E-20
  4925  6.008697E-20
  4926  6.069129E-20
  4927  6.206535E-20
  4928  6.104286E-20
  4929  5.984568E-20
  4930  6.067802E-20
  4931  5.863971E-20
  4932  6.021052E-20
  4933  6.196905E-20
  4934  6.134847E-20
  4935  6.099789E-20
  4936  6.172269E-20
  4937  6.061386E-20
  4938  5.947331E-20
  4939  6.226712E-20
  4940  6.105875E-20
  4941  6.087176E-20
  4942  6.025107E-20
  4943  5.987567E-20
  4944  6.094464E-20
  4945  6.126243E-20
  4946  5.917594E-20
  4947  6.150045E-20
  4948  6.141433E-20
  4949  6.125047E-20
  4950  5.927909E-20
  4951  5.975007E-20
  4952  5.950198E-20
  4953  5.889301E-20
  4954  5.946417E-20
  4955  5.985305E-20
  4956  5.972869E-20
  4957  6.078724E-20
  4958  5.837266E-20
  4959  5.912234E-20
  4960  5.889365E-20
  4961  5.973216E-20
  4962  6.005403E-20
  4963  6.131590E-20
  4964  5.969629E-20
  4965  5.796628E-20
  4966  5.835379E-20
  4967  5.901332E-20
  4968  5.813441E-20
  4969  5.899001E-20
  4970  6.165922E-20
  4971  6.070380E-20
  4972  5.976060E-20
  4973  5.997365E-20
  4974  5.991225E-20
  4975  5.917290E-20
  4976  5.852454E-20
  4977  5.870047E-20
  4978  6.076956E-20
  4979  5.954412E-20
  4980  6.163618E-20
  4981  5.941794E-20
  4982  6.010700E-20
  4983  5.875591E-20
  4984  6.074008E-20
  4985  5.899901E-20
  4986  6.029841E-20
  4987  5.772130E-20
  4988  5.860053E-20
  4989  6.005711E-20
  4990  5.918438E-20
  4991  6.092234E-20
  4992  5.787086E-20
  4993  5.815520E-20
  4994  5.739806E-20
  4995  6.045055E-20
  4996  5.804304E-20
  4997  5.986955E-20
  4998  5.814507E-20
  4999  5.900276E-20
  5000  6.023939E-20
  5001  5.731237E-20
  5002  5.821029E-20
  5003  5.764206E-20
  5004  5.753072E-20
  5005  5.851979E-20
  5006  5.954232E-20
  5007  5.907937E-20
  5008  5.967609E-20
  5009  5.917890E-20
  5010  5.898139E-20
  5011  5.894111E-20
  5012  5.919602E-20
  5013  5.808180E-20
  5014  5.839204E-20
  5015  5.949608E-20
  5016  5.770875E-20
  5017  5.783608E-20
  5018  5.912070E-20
  5019  5.904668E-20
  5020  5.792109E-20
  5021  5.780256E-20
  5022  5.829603E-20
  5023  5.906525E-20
  5024  5.754533E-20
  5025  5.812895E-20
  5026  6.004509E-20
  5027  5.813930E-20
  5028  5.789887E-20
  5029  5.843991E-20
  5030  5.682028E-20
  5031  5.747731E-20
  5032  5.680532E-20
  5033  5.722426E-20
  5034  5.862104E-20
  5035  5.874579E-20
  5036  5.773272E-20
  5037  5.922369E-20
  5038  5.832471E-20
  5039  5.913637E-20
  5040  5.901578E-20
  5041  5.814548E-20
  5042  5.847203E-20
  5043  5.778858E-20
  5044  5.958879E-20
  5045  5.588925E-20
  5046  5.814870E-20
  5047  5.719556E-20
  5048  5.883096E-20
  5049  5.885575E-20
  5050  5.802076E-20
  5051  5.695071E-20
  5052  5.828501E-20
  5053  5.671199E-20
  5054  5.776561E-20
  5055  5.632123E-20
  5056  5.762507E-20
  5057  5.764958E-20
  5058  5.769716E-20
  5059  5.707954E-20
  5060  5.819125E-20
  5061  5.826772E-20
  5062  5.833960E-20
  5063  5.721435E-20
  5064  5.736833E-20
  5065  5.822960E-20
  5066  5.785329E-20
  5067  5.731336E-20
  5068  5.691589E-20
  5069  5.677400E-20
  5070  5.645458E-20
  5071  5.758179E-20
  5072  5.721375E-20
  5073  5.692182E-20
  5074  5.542982E-20
  5075  5.559595E-20
  5076  5.730886E-20
  5077  5.774731E-20
  5078  5.704665E-20
  5079  5.629135E-20
  5080  5.573920E-20
  5081  5.704477E-20
  5082  5.670019E-20
  5083  5.603580E-20
  5084  5.651292E-20
  5085  5.680258E-20
  5086  5.655661E-20
  5087  5.703740E-20
  5088  5.700062E-20
  5089  5.570454E-20
  5090  5.656244E-20
  5091  5.797579E-20
  5092  5.653217E-20
  5093  5.666470E-20
  5094  5.619655E-20
  5095  5.782868E-20
  5096  5.771592E-20
  5097  5.640367E-20
  5098  5.700569E-20
  5099  5.635878E-20
  5100  5.570283E-20
  5101  5.650681E-20
  5102  5.498882E-20
  5103  5.393251E-20
  5104  5.559299E-20
  5105  5.594324E-20
  5106  5.704606E-20
  5107  5.612446E-20
  5108  5.564552E-20
  5109  5.552070E-20
  5110  5.601977E-20
  5111  5.639648E-20
  5112  5.520345E-20
  5113  5.444656E-20
  5114  5.603057E-20
  5115  5.592413E-20
  5116  5.558663E-20
  5117  5.473779E-20
  5118  5.632136E-20
  5119  5.575786E-20
  5120  5.668587E-20
  5121  5.543071E-20
  5122  5.526428E-20
  5123  5.638366E-20
  5124  5.626687E-20
  5125  5.567892E-20
  5126  5.471457E-20
  5127  5.574043E-20
  5128  5.424547E-20
  5129  5.642802E-20
  5130  5.473620E-20
  5131  5.432606E-20
  5132  5.572847E-20
  5133  5.638972E-20
  5134  5.581995E-20
  5135  5.387274E-20
  5136  5.579739E-20
  5137  5.549637E-20
  5138  5.600906E-20
  5139  5.515111E-20
  5140  5.476819E-20
  5141  5.508364E-20
  5142  5.629056E-20
  5143  5.607427E-20
  5144  5.417196E-20
  5145  5.451918E-20
  5146  5.655304E-20
  5147  5.480965E-20
  5148  5.607195E-20
  5149  5.600079E-20
  5150  5.576682E-20
  5151  5.609892E-20
  5152  5.526648E-20
  5153  5.470347E-20
  5154  5.418430E-20
  5155  5.418416E-20
  5156  5.304747E-20
  5157  5.456362E-20
  5158  5.467242E-20
  5159  5.517205E-20
  5160  5.448537E-20
  5161  5.536414E-20
  5162  5.485266E-20
  5163  5.294973E-20
  5164  5.455805E-20
  5165  5.370488E-20
  5166  5.560379E-20
  5167  5.403841E-20
  5168  5.420812E-20
  5169  5.351540E-20
  5170  5.384585E-20
  5171  5.427877E-20
  5172  5.547692E-20
  5173  5.347304E-20
  5174  5.429047E-20
  5175  5.443959E-20
  5176  5.411491E-20
  5177  5.448524E-20
  5178  5.503615E-20
  5179  5.381034E-20
  5180  5.417009E-20
  5181  5.405131E-20
  5182  5.592719E-20
  5183  5.403331E-20
  5184  5.502483E-20
  5185  5.341395E-20
  5186  5.539392E-20
  5187  5.449508E-20
  5188  5.372181E-20
  5189  5.428602E-20
  5190  5.488025E-20
  5191  5.240888E-20
  5192  5.331278E-20
  5193  5.401801E-20
  5194  5.310077E-20
  5195  5.428543E-20
  5196  5.429721E-20
  5197  5.386240E-20
  5198  5.301233E-20
  5199  5.394703E-20
  5200  5.245392E-20
  5201  5.400388E-20
  5202  5.475973E-20
  5203  5.410927E-20
  5204  5.336108E-20
  5205  5.422488E-20
  5206  5.337558E-20
  5207  5.575333E-20
  5208  5.306779E-20
  5209  5.500799E-20
  5210  5.375792E-20
  5211  5.343215E-20
  5212  5.368077E-20
  5213  5.435578E-20
  5214  5.417534E-20
  5215  5.448431E-20
  5216  5.273510E-20
  5217  5.347068E-20
  5218  5.384010E-20
  5219  5.335359E-20
  5220  5.232098E-20
  5221  5.244454E-20
  5222  5.397777E-20
  5223  5.238614E-20
  5224  5.254002E-20
  5225  5.256848E-20
  5226  5.271995E-20
  5227  5.351473E-20
  5228  5.253118E-20
  5229  5.422708E-20
  5230  5.355215E-20
  5231  5.351268E-20
  5232  5.280068E-20
  5233  5.403922E-20
  5234  5.235803E-20
  5235  5.284275E-20
  5236  5.208367E-20
  5237  5.212271E-20
  5238  5.185791E-20
  5239  5.431465E-20
  5240  5.132749E-20
  5241  5.356330E-20
  5242  5.298434E-20
  5243  5.234809E-20
  5244  5.145092E-20
  5245  5.353771E-20
  5246  5.242758E-20
  5247  5.190861E-20
  5248  5.273279E-20
  5249  5.298638E-20
  5250  5.202321E-20
  5251  5.170178E-20
  5252  5.288642E-20
  5253  5.232172E-20
  5254  5.306556E-20
  5255  5.288052E-20
  5256  5.272929E-20
  5257  5.248719E-20
  5258  5.302096E-20
  5259  5.254354E-20
  5260  5.200490E-20
  5261  5.130479E-20
  5262  5.351741E-20
  5263  5.121116E-20
  5264  5.148005E-20
  5265  5.260597E-20
  5266  5.257660E-20
  5267  5.272688E-20
  5268  5.222280E-20
  5269  5.283991E-20
  5270  5.228224E-20
  5271  5.175697E-20
  5272  5.231613E-20
  5273  5.211558E-20
  5274  5.132381E-20
  5275  5.300452E-20
  5276  5.204680E-20
  5277  5.137186E-20
  5278  5.250529E-20
  5279  5.268415E-20
  5280  5.172250E-20
  5281  5.066445E-20
  5282  5.046093E-20
  5283  5.129213E-20
  5284  5.170032E-20
  5285  5.276004E-20
  5286  5.072222E-20
  5287  5.169560E-20
  5288  5.197100E-20
  5289  5.224003E-20
  5290  5.191775E-20
  5291  5.022640E-20
  5292  5.180178E-20
  5293  5.190476E-20
  5294  5.150350E-20
  5295  5.170224E-20
  5296  5.314328E-20
  5297  5.159452E-20
  5298  5.190412E-20
  5299  5.116236E-20
  5300  5.099898E-20
  5301  5.196010E-20
  5302  5.050790E-20
  5303  5.002122E-20
  5304  5.019033E-20
  5305  5.217003E-20
  5306  5.179736E-20
  5307  5.123876E-20
  5308  5.160097E-20
  5309  5.154814E-20
  5310  5.029734E-20
  5311  5.164701E-20
  5312  5.101131E-20
  5313  5.048331E-20
  5314  5.225658E-20
  5315  5.183847E-20
  5316  5.103064E-20
  5317  5.032983E-20
  5318  5.125176E-20
  5319  5.051662E-20
  5320  5.009461E-20
  5321  5.069782E-20
  5322  5.109852E-20
  5323  5.079439E-20
  5324  5.192153E-20
  5325  5.105648E-20
  5326  5.098370E-20
  5327  5.217556E-20
  5328  5.101127E-20
  5329  5.144854E-20
  5330  4.962250E-20
  5331  5.117928E-20
  5332  5.060382E-20
  5333  5.128512E-20
  5334  4.977964E-20
  5335  5.095289E-20
  5336  5.133508E-20
  5337  4.971597E-20
  5338  5.164091E-20
  5339  4.947317E-20
  5340  5.088404E-20
  5341  5.059540E-20
  5342  5.031850E-20
  5343  5.055152E-20
  5344  5.056293E-20
  5345  5.038572E-20
  5346  5.092512E-20
  5347  5.017649E-20
  5348  5.141003E-20
  5349  4.980853E-20
  5350  5.053298E-20
  5351  4.996021E-20
  5352  5.047098E-20
  5353  5.107471E-20
  5354  5.039064E-20
  5355  4.863667E-20
  5356  5.051078E-20
  5357  5.017003E-20
  5358  4.985554E-20
  5359  5.005787E-20
  5360  4.976770E-20
  5361  4.937707E-20
  5362  5.162069E-20
  5363  4.966045E-20
  5364  4.997258E-20
  5365  5.006107E-20
  5366  5.050497E-20
  5367  4.903453E-20
  5368  4.896393E-20
  5369  5.084421E-20
  5370  4.995072E-20
  5371  4.849546E-20
  5372  4.993438E-20
  5373  5.014560E-20
  5374  4.870728E-20
  5375  4.830164E-20
  5376  5.009159E-20
  5377  4.892499E-20
  5378  5.045074E-20
  5379  4.895014E-20
  5380  5.006021E-20
  5381  5.037173E-20
  5382  4.938974E-20
  5383  4.929207E-20
  5384  5.042843E-20
  5385  4.982378E-20
  5386  4.737186E-20
  5387  4.920466E-20
  5388  4.900952E-20
  5389  4.898086E-20
  5390  4.979638E-20
  5391  4.878032E-20
  5392  4.845236E-20
  5393  4.836273E-20
  5394  5.050089E-20
  5395  4.992306E-20
  5396  4.940430E-20
  5397  4.925301E-20
  5398  5.036394E-20
  5399  4.963225E-20
  5400  4.973628E-20
  5401  4.972043E-20
  5402  4.996351E-20
  5403  4.907802E-20
  5404  4.855476E-20
  5405  4.932240E-20
  5406  4.942867E-20
  5407  4.931425E-20
  5408  4.917788E-20
  5409  4.921749E-20
  5410  4.843768E-20
  5411  4.935867E-20
  5412  5.003512E-20
  5413  4.871549E-20
  5414  4.787515E-20
  5415  4.922235E-20
  5416  4.967722E-20
  5417  5.032510E-20
  5418  4.837358E-20
  5419  4.815943E-20
  5420  4.759021E-20
  5421  4.969162E-20
  5422  4.828314E-20
  5423  4.839179E-20
  5424  4.784783E-20
  5425  4.830084E-20
  5426  5.028336E-20
  5427  4.908362E-20
  5428  4.911534E-20
  5429  4.940694E-20
  5430  4.904700E-20
  5431  4.825750E-20
  5432  4.897256E-20
  5433  4.822049E-20
  5434  4.847485E-20
  5435  4.890039E-20
  5436  4.873962E-20
  5437  4.713706E-20
  5438  4.889202E-20
  5439  4.879985E-20
  5440  4.915185E-20
  5441  4.814260E-20
  5442  4.899618E-20
  5443  4.941837E-20
  5444  4.723835E-20
  5445  4.800754E-20
  5446  4.799133E-20
  5447  4.920734E-20
  5448  4.910978E-20
  5449  4.856135E-20
  5450  4.689224E-20
  5451  4.810605E-20
  5452  4.863498E-20
  5453  4.906215E-20
  5454  4.782793E-20
  5455  4.944772E-20
  5456  4.868622E-20
  5457  4.775358E-20
  5458  4.765334E-20
  5459  4.803736E-20
  5460  4.838658E-20
  5461  4.808267E-20
  5462  4.819181E-20
  5463  4.818426E-20
  5464  4.851906E-20
  5465  4.812904E-20
  5466  4.797578E-20
  5467  4.866905E-20
  5468  4.904638E-20
  5469  4.797120E-20
  5470  4.732334E-20
  5471  4.738217E-20
  5472  4.802073E-20
  5473  4.730178E-20
  5474  4.837238E-20
  5475  4.823330E-20
  5476  4.729093E-20
  5477  4.750158E-20
  5478  4.790374E-20
  5479  4.590635E-20
  5480  4.738236E-20
  5481  4.755569E-20
  5482  4.837350E-20
  5483  4.768386E-20
  5484  4.691155E-20
  5485  4.786743E-20
  5486  4.790811E-20
  5487  4.830396E-20
  5488  4.763357E-20
  5489  4.742897E-20
  5490  4.753643E-20
  5491  4.674271E-20
  5492  4.808011E-20
  5493  4.710348E-20
  5494  4.837661E-20
  5495  4.851777E-20
  5496  4.739824E-20
  5497  4.685687E-20
  5498  4.720858E-20
  5499  4.801874E-20
  5500  4.801663E-20
  5501  4.690049E-20
  5502  4.707981E-20
  5503  4.773127E-20
  5504  4.671827E-20
  5505  4.784369E-20
  5506  4.747968E-20
  5507  4.678352E-20
  5508  4.659035E-20
  5509  4.688592E-20
  5510  4.679721E-20
  5511  4.733895E-20
  5512  4.731722E-20
  5513  4.682847E-20
  5514  4.665295E-20
  5515  4.725265E-20
  5516  4.649982E-20
  5517  4.733555E-20
  5518  4.737448E-20
  5519  4.722090E-20
  5520  4.750992E-20
  5521  4.719022E-20
  5522  4.777652E-20
  5523  4.628454E-20
  5524  4.702762E-20
  5525  4.628618E-20
  5526  4.688184E-20
  5527  4.749020E-20
  5528  4.688965E-20
  5529  4.775007E-20
  5530  4.670521E-20
  5531  4.585928E-20
  5532  4.652108E-20
  5533  4.702515E-20
  5534  4.713037E-20
  5535  4.728604E-20
  5536  4.733275E-20
  5537  4.595518E-20
  5538  4.640035E-20
  5539  4.633738E-20
  5540  4.594833E-20
  5541  4.645495E-20
  5542  4.656229E-20
  5543  4.626257E-20
  5544  4.561300E-20
  5545  4.724190E-20
  5546  4.675235E-20
  5547  4.701356E-20
  5548  4.666645E-20
  5549  4.702543E-20
  5550  4.639135E-20
  5551  4.496745E-20
  5552  4.567469E-20
  5553  4.616610E-20
  5554  4.638489E-20
  5555  4.669729E-20
  5556  4.653707E-20
  5557  4.560512E-20
  5558  4.567805E-20
  5559  4.641047E-20
  5560  4.578742E-20
  5561  4.597646E-20
  5562  4.593220E-20
  5563  4.637526E-20
  5564  4.583892E-20
  5565  4.566943E-20
  5566  4.602133E-20
  5567  4.556544E-20
  5568  4.624799E-20
  5569  4.626277E-20
  5570  4.619255E-20
  5571  4.627781E-20
  5572  4.607368E-20
  5573  4.567297E-20
  5574  4.631673E-20
  5575  4.575424E-20
  5576  4.698055E-20
  5577  4.537452E-20
  5578  4.490575E-20
  5579  4.601491E-20
  5580  4.553981E-20
  5581  4.678194E-20
  5582  4.599143E-20
  5583  4.530122E-20
  5584  4.521751E-20
  5585  4.526375E-20
  5586  4.556505E-20
  5587  4.520488E-20
  5588  4.476769E-20
  5589  4.633230E-20
  5590  4.541030E-20
  5591  4.558570E-20
  5592  4.572378E-20
  5593  4.652424E-20
  5594  4.543265E-20
  5595  4.608916E-20
  5596  4.512806E-20
  5597  4.701411E-20
  5598  4.499336E-20
  5599  4.534008E-20
  5600  4.453021E-20
  5601  4.510485E-20
  5602  4.556334E-20
  5603  4.579454E-20
  5604  4.481144E-20
  5605  4.622975E-20
  5606  4.466213E-20
  5607  4.442227E-20
  5608  4.468065E-20
  5609  4.542495E-20
  5610  4.579409E-20
  5611  4.474999E-20
  5612  4.523894E-20
  5613  4.545236E-20
  5614  4.545402E-20
  5615  4.454478E-20
  5616  4.506308E-20
  5617  4.607621E-20
  5618  4.499548E-20
  5619  4.492499E-20
  5620  4.483595E-20
  5621  4.455968E-20
  5622  4.540898E-20
  5623  4.539096E-20
  5624  4.538561E-20
  5625  4.406521E-20
  5626  4.474532E-20
  5627  4.497074E-20
  5628  4.508175E-20
  5629  4.373450E-20
  5630  4.449408E-20
  5631  4.614186E-20
  5632  4.513645E-20
  5633  4.459630E-20
  5634  4.409831E-20
  5635  4.595094E-20
  5636  4.546364E-20
  5637  4.401676E-20
  5638  4.483450E-20
  5639  4.497249E-20
  5640  4.460142E-20
  5641  4.495949E-20
  5642  4.383764E-20
  5643  4.430706E-20
  5644  4.537493E-20
  5645  4.414514E-20
  5646  4.432960E-20
  5647  4.431200E-20
  5648  4.520665E-20
  5649  4.426746E-20
  5650  4.437958E-20
  5651  4.560964E-20
  5652  4.461551E-20
  5653  4.342568E-20
  5654  4.480383E-20
  5655  4.509241E-20
  5656  4.387483E-20
  5657  4.604079E-20
  5658  4.447120E-20
  5659  4.435429E-20
  5660  4.366302E-20
  5661  4.473808E-20
  5662  4.385016E-20
  5663  4.353545E-20
  5664  4.399341E-20
  5665  4.399481E-20
  5666  4.399620E-20
  5667  4.367207E-20
  5668  4.349181E-20
  5669  4.420800E-20
  5670  4.364547E-20
  5671  4.463744E-20
  5672  4.560825E-20
  5673  4.449528E-20
  5674  4.371022E-20
  5675  4.415679E-20
  5676  4.392996E-20
  5677  4.426502E-20
  5678  4.364823E-20
  5679  4.384624E-20
  5680  4.359368E-20
  5681  4.384164E-20
  5682  4.375433E-20
  5683  4.453239E-20
  5684  4.313843E-20
  5685  4.440592E-20
  5686  4.301902E-20
  5687  4.365034E-20
  5688  4.397972E-20
  5689  4.476385E-20
  5690  4.504927E-20
  5691  4.431294E-20
  5692  4.397304E-20
  5693  4.358711E-20
  5694  4.416204E-20
  5695  4.395076E-20
  5696  4.390057E-20
  5697  4.304404E-20
  5698  4.331988E-20
  5699  4.371989E-20
  5700  4.339608E-20
  5701  4.363999E-20
  5702  4.371908E-20
  5703  4.371964E-20
  5704  4.414131E-20
  5705  4.231901E-20
  5706  4.423957E-20
  5707  4.345330E-20
  5708  4.352858E-20
  5709  4.405414E-20
  5710  4.346716E-20
  5711  4.279622E-20
  5712  4.352264E-20
  5713  4.316931E-20
  5714  4.283440E-20
  5715  4.264868E-20
  5716  4.298789E-20
  5717  4.361121E-20
  5718  4.304621E-20
  5719  4.435183E-20
  5720  4.218657E-20
  5721  4.412742E-20
  5722  4.357068E-20
  5723  4.341869E-20
  5724  4.382773E-20
  5725  4.364252E-20
  5726  4.342563E-20
  5727  4.235848E-20
  5728  4.227347E-20
  5729  4.309764E-20
  5730  4.242519E-20
  5731  4.334947E-20
  5732  4.322913E-20
  5733  4.247152E-20
  5734  4.235014E-20
  5735  4.325235E-20
  5736  4.210497E-20
  5737  4.353474E-20
  5738  4.265350E-20
  5739  4.347255E-20
  5740  4.279613E-20
  5741  4.339335E-20
  5742  4.296119E-20
  5743  4.305222E-20
  5744  4.133469E-20
  5745  4.276582E-20
  5746  4.309201E-20
  5747  4.307629E-20
  5748  4.283825E-20
  5749  4.204835E-20
  5750  4.256362E-20
  5751  4.240837E-20
  5752  4.276271E-20
  5753  4.204169E-20
  5754  4.279834E-20
  5755  4.243534E-20
  5756  4.306095E-20
  5757  4.277344E-20
  5758  4.351868E-20
  5759  4.265680E-20
  5760  4.214115E-20
  5761  4.202556E-20
  5762  4.394593E-20
  5763  4.139784E-20
  5764  4.314723E-20
  5765  4.330115E-20
  5766  4.097545E-20
  5767  4.249558E-20
  5768  4.219022E-20
  5769  4.244054E-20
  5770  4.267149E-20
  5771  4.327893E-20
  5772  4.192412E-20
  5773  4.193241E-20
  5774  4.090484E-20
  5775  4.319382E-20
  5776  4.220966E-20
  5777  4.249893E-20
  5778  4.316783E-20
  5779  4.206230E-20
  5780  4.229157E-20
  5781  4.233248E-20
  5782  4.311518E-20
  5783  4.246453E-20
  5784  4.196716E-20
  5785  4.386715E-20
  5786  4.257821E-20
  5787  4.186421E-20
  5788  4.280190E-20
  5789  4.172743E-20
  5790  4.163748E-20
  5791  4.217338E-20
  5792  4.286919E-20
  5793  4.206826E-20
  5794  4.210915E-20
  5795  4.215766E-20
  5796  4.187406E-20
  5797  4.273635E-20
  5798  4.188285E-20
  5799  4.220394E-20
  5800  4.126111E-20
  5801  4.157006E-20
  5802  4.173026E-20
  5803  4.251299E-20
  5804  4.274680E-20
  5805  4.137696E-20
  5806  4.242966E-20
  5807  4.250151E-20
  5808  4.166601E-20
  5809  4.185584E-20
  5810  4.111534E-20
  5811  4.158190E-20
  5812  4.083340E-20
  5813  4.134076E-20
  5814  4.221538E-20
  5815  4.136098E-20
  5816  4.246812E-20
  5817  4.116832E-20
  5818  4.100150E-20
  5819  4.082506E-20
  5820  4.162163E-20
  5821  4.202393E-20
  5822  4.069623E-20
  5823  4.137056E-20
  5824  4.180396E-20
  5825  4.169276E-20
  5826  4.159098E-20
  5827  4.193384E-20
  5828  4.084533E-20
  5829  4.215487E-20
  5830  4.164235E-20
  5831  4.152604E-20
  5832  4.142747E-20
  5833  4.127199E-20
  5834  4.122757E-20
  5835  4.243590E-20
  5836  4.124454E-20
  5837  4.204318E-20
  5838  4.200149E-20
  5839  4.107068E-20
  5840  4.099974E-20
  5841  4.080127E-20
  5842  4.055465E-20
  5843  4.048398E-20
  5844  4.062161E-20
  5845  4.126418E-20
  5846  4.184709E-20
  5847  4.178295E-20
  5848  4.106245E-20
  5849  4.150887E-20
  5850  4.171390E-20
  5851  4.096585E-20
  5852  4.068934E-20
  5853  4.090649E-20
  5854  4.062892E-20
  5855  4.137094E-20
  5856  4.116831E-20
  5857  4.175414E-20
  5858  4.048430E-20
  5859  4.025258E-20
  5860  4.148333E-20
  5861  4.087102E-20
  5862  4.101741E-20
  5863  4.102805E-20
  5864  4.098849E-20
  5865  4.049466E-20
  5866  4.083885E-20
  5867  4.021009E-20
  5868  4.077690E-20
  5869  4.159312E-20
  5870  4.119751E-20
  5871  4.145701E-20
  5872  4.157139E-20
  5873  4.095272E-20
  5874  4.041875E-20
  5875  4.080817E-20
  5876  4.065219E-20
  5877  4.118938E-20
  5878  4.108651E-20
  5879  4.105529E-20
  5880  4.030792E-20
  5881  4.060862E-20
  5882  4.044802E-20
  5883  4.093148E-20
  5884  4.098710E-20
  5885  4.022908E-20
  5886  4.026839E-20
  5887  4.121618E-20
  5888  4.114429E-20
  5889  4.118510E-20
  5890  4.047322E-20
  5891  4.023699E-20
  5892  4.095015E-20
  5893  4.089299E-20
  5894  3.976973E-20
  5895  4.038496E-20
  5896  3.967430E-20
  5897  4.028336E-20
  5898  4.012682E-20
  5899  3.938718E-20
  5900  4.099743E-20
  5901  4.078007E-20
  5902  4.014720E-20
  5903  4.071450E-20
  5904  4.090403E-20
  5905  4.040651E-20
  5906  4.013838E-20
  5907  4.035475E-20
  5908  3.988111E-20
  5909  3.918690E-20
  5910  4.020668E-20
  5911  4.005115E-20
  5912  4.074448E-20
  5913  4.143747E-20
  5914  4.107469E-20
  5915  3.983522E-20
  5916  4.018881E-20
  5917  3.962862E-20
  5918  4.033068E-20
  5919  4.050651E-20
  5920  4.036923E-20
  5921  3.989061E-20
  5922  4.026515E-20
  5923  4.028306E-20
  5924  4.043686E-20
  5925  3.978425E-20
  5926  4.006108E-20
  5927  4.100289E-20
  5928  3.987997E-20
  5929  4.006090E-20
  5930  4.018151E-20
  5931  3.987661E-20
  5932  4.011781E-20
  5933  4.007508E-20
  5934  4.009983E-20
  5935  4.045398E-20
  5936  4.072780E-20
  5937  3.955417E-20
  5938  4.010685E-20
  5939  4.036171E-20
  5940  4.020667E-20
  5941  4.015790E-20
  5942  4.018260E-20
  5943  3.928849E-20
  5944  4.044047E-20
  5945  4.018541E-20
  5946  3.982747E-20
  5947  4.003416E-20
  5948  4.066521E-20
  5949  3.892030E-20
  5950  4.049833E-20
  5951  3.985183E-20
  5952  3.925511E-20
  5953  3.989847E-20
  5954  3.965609E-20
  5955  3.947203E-20
  5956  3.996473E-20
  5957  3.945294E-20
  5958  4.004614E-20
  5959  3.992343E-20
  5960  3.988283E-20
  5961  3.898470E-20
  5962  3.923444E-20
  5963  3.924600E-20
  5964  4.073372E-20
  5965  3.963090E-20
  5966  3.869256E-20
  5967  3.976865E-20
  5968  3.991421E-20
  5969  3.858831E-20
  5970  3.947729E-20
  5971  3.905290E-20
  5972  3.891886E-20
  5973  3.960425E-20
  5974  3.932271E-20
  5975  3.977377E-20
  5976  3.961238E-20
  5977  3.976929E-20
  5978  3.883450E-20
  5979  3.938437E-20
  5980  4.007771E-20
  5981  3.914275E-20
  5982  3.828992E-20
  5983  3.849714E-20
