     l           C_l
  6782  3.355055E-20
  6783  3.255467E-20
  6784  3.299060E-20
  6785  3.286492E-20
  6786  3.315880E-20
  6787  3.269788E-20
  6788  3.340140E-20
  6789  3.302351E-20
  6790  3.277365E-20
  6791  3.341279E-20
  6792  3.339221E-20
  6793  3.231374E-20
  6794  3.288044E-20
  6795  3.311783E-20
  6796  3.318449E-20
  6797  3.275826E-20
  6798  3.265737E-20
  6799  3.351619E-20
  6800  3.315512E-20
  6801  3.260003E-20
  6802  3.245378E-20
  6803  3.343390E-20
  6804  3.248917E-20
  6805  3.235401E-20
  6806  3.313633E-20
  6807  3.293517E-20
  6808  3.322027E-20
  6809  3.315272E-20
  6810  3.191341E-20
  6811  3.277614E-20
  6812  3.323401E-20
  6813  3.264113E-20
  6814  3.300150E-20
  6815  3.251331E-20
  6816  3.234196E-20
  6817  3.271052E-20
  6818  3.213242E-20
  6819  3.356364E-20
  6820  3.281994E-20
  6821  3.304547E-20
  6822  3.258268E-20
  6823  3.272104E-20
  6824  3.303945E-20
  6825  3.288192E-20
  6826  3.206121E-20
  6827  3.220856E-20
  6828  3.321763E-20
  6829  3.208484E-20
  6830  3.264341E-20
  6831  3.262273E-20
  6832  3.294048E-20
  6833  3.182056E-20
  6834  3.205783E-20
  6835  3.217622E-20
  6836  3.243023E-20
  6837  3.215751E-20
  6838  3.238288E-20
  6839  3.308999E-20
  6840  3.280152E-20
  6841  3.281607E-20
  6842  3.224824E-20
  6843  3.293722E-20
  6844  3.298303E-20
  6845  3.239975E-20
  6846  3.240625E-20
  6847  3.236421E-20
  6848  3.220193E-20
  6849  3.237759E-20
  6850  3.258240E-20
  6851  3.196792E-20
  6852  3.261095E-20
  6853  3.236597E-20
  6854  3.214580E-20
  6855  3.248085E-20
  6856  3.239774E-20
  6857  3.265814E-20
  6858  3.242389E-20
  6859  3.207831E-20
  6860  3.225355E-20
  6861  3.173663E-20
  6862  3.261516E-20
  6863  3.252661E-20
  6864  3.248693E-20
  6865  3.251118E-20
  6866  3.235572E-20
  6867  3.237718E-20
  6868  3.163458E-20
  6869  3.282638E-20
  6870  3.200930E-20
  6871  3.202411E-20
  6872  3.214884E-20
  6873  3.273387E-20
  6874  3.232892E-20
  6875  3.142446E-20
  6876  3.201845E-20
  6877  3.167666E-20
  6878  3.261526E-20
  6879  3.210747E-20
  6880  3.267444E-20
  6881  3.239546E-20
  6882  3.282325E-20
  6883  3.185203E-20
  6884  3.312625E-20
  6885  3.301900E-20
  6886  3.189639E-20
  6887  3.105602E-20
  6888  3.205395E-20
  6889  3.172950E-20
  6890  3.190295E-20
  6891  3.156046E-20
  6892  3.233421E-20
  6893  3.226732E-20
  6894  3.178158E-20
  6895  3.176012E-20
  6896  3.254041E-20
  6897  3.190037E-20
  6898  3.203588E-20
  6899  3.161612E-20
  6900  3.219392E-20
  6901  3.170502E-20
  6902  3.198906E-20
  6903  3.276556E-20
  6904  3.147734E-20
  6905  3.220505E-20
  6906  3.242563E-20
  6907  3.210423E-20
  6908  3.207891E-20
  6909  3.186326E-20
  6910  3.175211E-20
  6911  3.149145E-20
  6912  3.219341E-20
  6913  3.133034E-20
  6914  3.203845E-20
  6915  3.195770E-20
  6916  3.228850E-20
  6917  3.248587E-20
  6918  3.095376E-20
  6919  3.185182E-20
  6920  3.149453E-20
  6921  3.298767E-20
  6922  3.142789E-20
  6923  3.202747E-20
  6924  3.241052E-20
  6925  3.150184E-20
  6926  3.067104E-20
  6927  3.143496E-20
  6928  3.222558E-20
  6929  3.106358E-20
  6930  3.137656E-20
  6931  3.182348E-20
  6932  3.179886E-20
  6933  3.178577E-20
  6934  3.145282E-20
  6935  3.200108E-20
  6936  3.169975E-20
  6937  3.071875E-20
  6938  3.188696E-20
  6939  3.178367E-20
  6940  3.141887E-20
  6941  3.158739E-20
  6942  3.166907E-20
  6943  3.133381E-20
  6944  3.202980E-20
  6945  3.150586E-20
  6946  3.206023E-20
  6947  3.146539E-20
  6948  3.199593E-20
  6949  3.164690E-20
  6950  3.198826E-20
  6951  3.073737E-20
  6952  3.140156E-20
  6953  3.088261E-20
  6954  3.175253E-20
  6955  3.159245E-20
  6956  3.138326E-20
  6957  3.137151E-20
  6958  3.203618E-20
  6959  3.219439E-20
  6960  3.088273E-20
  6961  3.197184E-20
  6962  3.176605E-20
  6963  3.128054E-20
  6964  3.112188E-20
  6965  3.143759E-20
  6966  3.136707E-20
  6967  3.149501E-20
  6968  3.153177E-20
  6969  3.170859E-20
  6970  3.180986E-20
  6971  3.116098E-20
  6972  3.159674E-20
  6973  3.151235E-20
  6974  3.166569E-20
  6975  3.086220E-20
  6976  3.144762E-20
  6977  3.096512E-20
  6978  3.171891E-20
  6979  3.079031E-20
  6980  3.148571E-20
  6981  3.155936E-20
  6982  3.133140E-20
  6983  3.128555E-20
  6984  3.151491E-20
  6985  3.159720E-20
  6986  3.104813E-20
  6987  3.126370E-20
  6988  3.150503E-20
  6989  3.201573E-20
  6990  3.119769E-20
  6991  3.135034E-20
  6992  3.101598E-20
  6993  3.142238E-20
  6994  3.122203E-20
  6995  3.062923E-20
  6996  3.136122E-20
  6997  3.115505E-20
  6998  3.164865E-20
  6999  3.137126E-20
  7000  3.086835E-20
  7001  3.188600E-20
  7002  3.126468E-20
  7003  3.179596E-20
  7004  3.122248E-20
  7005  3.146670E-20
  7006  3.060176E-20
  7007  3.118364E-20
  7008  3.118280E-20
  7009  3.102319E-20
  7010  3.080155E-20
  7011  3.020541E-20
  7012  3.070495E-20
  7013  3.127138E-20
  7014  3.119635E-20
  7015  3.098932E-20
  7016  3.168748E-20
  7017  3.199521E-20
  7018  3.166255E-20
  7019  3.121419E-20
  7020  3.075713E-20
  7021  3.079336E-20
  7022  3.076983E-20
  7023  3.097436E-20
  7024  3.090824E-20
  7025  3.114336E-20
  7026  3.113971E-20
  7027  3.153034E-20
  7028  3.112264E-20
  7029  3.058676E-20
  7030  3.061383E-20
  7031  3.104839E-20
  7032  3.043299E-20
  7033  3.123278E-20
  7034  3.039840E-20
  7035  3.134346E-20
  7036  3.067073E-20
  7037  3.064626E-20
  7038  3.061003E-20
  7039  3.109009E-20
  7040  3.031464E-20
  7041  3.070848E-20
  7042  3.108052E-20
  7043  3.148565E-20
  7044  3.149388E-20
  7045  3.041693E-20
  7046  3.090121E-20
  7047  3.091565E-20
  7048  3.075374E-20
  7049  3.118121E-20
  7050  3.062837E-20
  7051  3.079346E-20
  7052  3.092527E-20
  7053  3.129382E-20
  7054  3.092117E-20
  7055  3.109605E-20
  7056  3.059503E-20
  7057  3.176738E-20
  7058  3.035528E-20
  7059  3.107236E-20
  7060  3.084811E-20
  7061  3.078076E-20
  7062  3.052677E-20
  7063  3.121865E-20
  7064  3.066166E-20
  7065  3.083557E-20
  7066  3.079716E-20
  7067  3.033351E-20
  7068  3.060660E-20
  7069  3.020774E-20
  7070  3.078808E-20
  7071  3.068449E-20
  7072  3.009122E-20
  7073  3.068876E-20
  7074  3.069156E-20
  7075  3.053913E-20
  7076  3.143069E-20
  7077  3.066947E-20
  7078  3.125353E-20
  7079  3.077665E-20
  7080  2.970732E-20
  7081  3.038697E-20
  7082  3.032489E-20
  7083  3.090405E-20
  7084  3.033856E-20
  7085  3.029220E-20
  7086  3.042368E-20
  7087  3.001321E-20
  7088  3.035805E-20
  7089  3.015232E-20
  7090  3.060626E-20
  7091  3.037288E-20
  7092  3.104838E-20
  7093  3.095303E-20
  7094  3.068047E-20
  7095  3.074261E-20
  7096  3.013608E-20
  7097  2.994164E-20
  7098  3.056178E-20
  7099  3.010015E-20
  7100  3.023054E-20
  7101  2.985184E-20
  7102  3.037058E-20
  7103  3.108767E-20
  7104  2.970994E-20
  7105  3.077010E-20
  7106  3.001521E-20
  7107  3.078524E-20
  7108  3.024658E-20
  7109  3.060779E-20
  7110  3.089519E-20
  7111  3.111616E-20
  7112  3.007480E-20
  7113  3.023330E-20
  7114  3.054489E-20
  7115  3.041060E-20
  7116  3.094619E-20
  7117  3.030423E-20
  7118  2.955739E-20
  7119  3.021509E-20
  7120  3.036332E-20
  7121  3.058933E-20
  7122  3.067525E-20
  7123  3.078635E-20
  7124  3.041423E-20
  7125  3.047980E-20
  7126  3.029227E-20
  7127  3.014746E-20
  7128  3.015913E-20
  7129  3.075723E-20
  7130  3.059670E-20
  7131  2.970443E-20
  7132  2.974579E-20
  7133  3.004121E-20
  7134  3.122310E-20
  7135  3.059299E-20
  7136  2.968104E-20
  7137  3.031382E-20
  7138  2.994451E-20
  7139  3.005257E-20
  7140  3.011073E-20
  7141  2.957810E-20
  7142  2.991284E-20
  7143  2.981949E-20
  7144  3.005611E-20
  7145  2.990682E-20
  7146  3.015863E-20
  7147  2.986018E-20
  7148  3.039080E-20
  7149  2.991260E-20
  7150  2.986231E-20
  7151  3.095179E-20
  7152  3.009844E-20
  7153  3.008041E-20
  7154  3.032248E-20
  7155  2.994018E-20
  7156  3.091633E-20
  7157  3.038208E-20
  7158  3.014702E-20
  7159  3.000147E-20
  7160  3.016905E-20
  7161  2.972335E-20
  7162  3.000828E-20
  7163  2.997867E-20
  7164  2.990862E-20
  7165  3.038598E-20
  7166  3.019319E-20
  7167  2.953806E-20
  7168  2.950609E-20
  7169  2.967332E-20
  7170  2.942559E-20
  7171  3.030324E-20
  7172  3.072983E-20
  7173  2.966286E-20
  7174  2.902115E-20
  7175  2.960119E-20
  7176  2.974489E-20
  7177  2.987505E-20
  7178  2.996911E-20
  7179  3.020622E-20
  7180  2.965972E-20
  7181  3.022339E-20
  7182  2.932129E-20
  7183  2.963529E-20
  7184  2.962087E-20
  7185  2.969787E-20
  7186  3.043935E-20
  7187  2.954368E-20
  7188  2.994840E-20
  7189  2.935812E-20
  7190  2.925398E-20
  7191  3.021789E-20
  7192  2.893937E-20
  7193  2.994256E-20
  7194  2.994375E-20
  7195  2.987825E-20
  7196  3.027336E-20
  7197  2.993632E-20
  7198  2.999087E-20
  7199  3.026520E-20
  7200  2.989869E-20
  7201  3.031767E-20
  7202  2.986327E-20
  7203  3.044835E-20
  7204  3.028487E-20
  7205  2.924224E-20
  7206  2.945108E-20
  7207  2.915552E-20
  7208  2.979468E-20
  7209  3.003781E-20
  7210  2.932546E-20
  7211  2.973892E-20
  7212  2.946211E-20
  7213  3.005885E-20
  7214  3.020376E-20
  7215  2.915443E-20
  7216  2.947114E-20
  7217  2.947683E-20
  7218  2.927565E-20
  7219  2.955048E-20
  7220  2.970193E-20
  7221  3.016879E-20
  7222  2.963501E-20
  7223  2.939996E-20
  7224  2.929439E-20
  7225  2.988214E-20
  7226  2.986962E-20
  7227  2.993521E-20
  7228  3.014788E-20
  7229  2.993681E-20
  7230  2.985501E-20
  7231  2.983832E-20
  7232  2.923432E-20
  7233  2.913952E-20
  7234  2.933253E-20
  7235  2.913182E-20
  7236  2.938132E-20
  7237  2.898916E-20
  7238  2.956515E-20
  7239  2.963598E-20
  7240  2.968809E-20
  7241  2.920169E-20
  7242  2.969472E-20
  7243  2.966508E-20
  7244  2.996824E-20
  7245  2.940728E-20
  7246  3.026306E-20
  7247  2.940189E-20
  7248  2.976233E-20
  7249  2.953014E-20
  7250  2.968039E-20
  7251  2.932081E-20
  7252  2.999939E-20
  7253  2.933573E-20
  7254  2.963383E-20
  7255  2.939196E-20
  7256  2.916187E-20
  7257  2.952210E-20
  7258  2.930817E-20
  7259  2.969109E-20
  7260  2.941618E-20
  7261  2.893968E-20
  7262  2.927623E-20
  7263  2.899642E-20
  7264  2.921702E-20
  7265  2.930693E-20
  7266  2.982395E-20
  7267  2.939223E-20
  7268  2.928183E-20
  7269  2.926895E-20
  7270  2.953838E-20
  7271  2.932204E-20
  7272  2.949579E-20
  7273  2.968812E-20
  7274  2.882667E-20
  7275  2.851333E-20
  7276  2.962666E-20
  7277  2.884970E-20
  7278  2.946974E-20
  7279  2.840603E-20
  7280  2.948507E-20
  7281  2.898105E-20
  7282  2.936327E-20
  7283  2.986034E-20
  7284  2.906097E-20
  7285  2.918593E-20
  7286  2.858307E-20
  7287  2.894056E-20
  7288  2.922337E-20
  7289  2.851222E-20
  7290  2.869276E-20
  7291  2.934338E-20
  7292  2.941724E-20
  7293  2.855280E-20
  7294  2.904497E-20
  7295  2.906362E-20
  7296  2.935585E-20
  7297  2.880147E-20
  7298  2.937528E-20
  7299  2.939199E-20
  7300  2.980617E-20
  7301  2.898785E-20
  7302  2.866935E-20
  7303  2.882464E-20
  7304  2.850803E-20
  7305  2.941077E-20
  7306  2.879608E-20
  7307  2.876527E-20
  7308  2.921426E-20
  7309  2.891171E-20
  7310  2.886338E-20
  7311  2.927864E-20
  7312  2.940500E-20
  7313  2.888138E-20
  7314  2.882017E-20
  7315  2.853759E-20
  7316  2.904668E-20
  7317  2.882214E-20
  7318  2.872995E-20
  7319  2.858417E-20
  7320  2.918953E-20
  7321  2.915382E-20
  7322  2.901247E-20
  7323  2.895966E-20
  7324  2.895000E-20
  7325  2.891321E-20
  7326  2.885852E-20
  7327  2.877056E-20
  7328  2.881523E-20
  7329  2.958479E-20
  7330  2.922564E-20
  7331  2.912357E-20
  7332  2.827997E-20
  7333  2.899664E-20
  7334  2.931832E-20
  7335  2.955696E-20
  7336  2.873513E-20
  7337  2.911818E-20
  7338  2.804032E-20
  7339  2.870947E-20
  7340  2.879797E-20
  7341  2.871179E-20
  7342  2.867994E-20
  7343  2.924374E-20
  7344  2.871205E-20
  7345  2.852989E-20
  7346  2.870959E-20
  7347  2.866326E-20
  7348  2.841811E-20
  7349  2.965013E-20
  7350  2.953328E-20
  7351  2.882588E-20
  7352  2.943684E-20
  7353  2.914194E-20
  7354  2.849481E-20
  7355  2.885881E-20
  7356  2.825563E-20
  7357  2.916406E-20
  7358  2.828068E-20
  7359  2.874347E-20
  7360  2.888054E-20
  7361  2.935129E-20
  7362  2.861192E-20
  7363  2.818929E-20
  7364  2.855100E-20
  7365  2.845292E-20
  7366  2.849372E-20
  7367  2.855274E-20
  7368  2.931293E-20
  7369  2.797910E-20
  7370  2.852194E-20
  7371  2.862691E-20
  7372  2.867592E-20
  7373  2.873508E-20
  7374  2.911734E-20
  7375  2.893938E-20
  7376  2.837480E-20
  7377  2.878560E-20
  7378  2.846422E-20
  7379  2.876748E-20
  7380  2.864455E-20
  7381  2.855891E-20
  7382  2.892082E-20
  7383  2.881891E-20
  7384  2.877523E-20
  7385  2.853593E-20
  7386  2.884756E-20
  7387  2.916021E-20
  7388  2.825008E-20
  7389  2.819696E-20
  7390  2.825472E-20
  7391  2.842532E-20
  7392  2.894443E-20
  7393  2.805669E-20
  7394  2.878545E-20
  7395  2.858388E-20
  7396  2.846323E-20
  7397  2.857997E-20
  7398  2.866104E-20
  7399  2.873734E-20
  7400  2.825827E-20
  7401  2.791505E-20
  7402  2.917912E-20
  7403  2.900259E-20
  7404  2.826864E-20
  7405  2.909516E-20
  7406  2.858606E-20
  7407  2.835667E-20
  7408  2.867439E-20
  7409  2.867686E-20
  7410  2.837952E-20
  7411  2.864462E-20
  7412  2.861959E-20
  7413  2.882885E-20
  7414  2.839791E-20
  7415  2.846861E-20
  7416  2.799922E-20
  7417  2.861971E-20
  7418  2.845864E-20
  7419  2.809955E-20
  7420  2.854701E-20
  7421  2.883749E-20
  7422  2.769013E-20
  7423  2.803054E-20
  7424  2.817461E-20
  7425  2.897234E-20
  7426  2.762226E-20
  7427  2.910922E-20
  7428  2.897863E-20
  7429  2.817432E-20
  7430  2.823581E-20
  7431  2.842563E-20
  7432  2.803994E-20
  7433  2.816478E-20
  7434  2.855499E-20
  7435  2.845582E-20
  7436  2.879700E-20
  7437  2.842249E-20
  7438  2.837253E-20
  7439  2.797175E-20
  7440  2.802120E-20
  7441  2.795427E-20
  7442  2.856926E-20
  7443  2.777902E-20
  7444  2.816070E-20
  7445  2.877795E-20
  7446  2.833212E-20
  7447  2.827179E-20
  7448  2.824404E-20
  7449  2.859406E-20
  7450  2.770606E-20
  7451  2.851439E-20
  7452  2.864073E-20
  7453  2.800873E-20
  7454  2.788901E-20
  7455  2.809075E-20
  7456  2.841642E-20
  7457  2.816573E-20
  7458  2.815443E-20
  7459  2.799247E-20
  7460  2.865859E-20
  7461  2.832311E-20
  7462  2.813922E-20
  7463  2.825196E-20
  7464  2.767219E-20
  7465  2.814903E-20
  7466  2.836931E-20
  7467  2.810746E-20
  7468  2.852684E-20
  7469  2.811448E-20
  7470  2.856012E-20
  7471  2.814303E-20
  7472  2.801232E-20
  7473  2.829817E-20
  7474  2.817958E-20
  7475  2.807486E-20
  7476  2.791744E-20
  7477  2.789655E-20
  7478  2.826621E-20
  7479  2.790479E-20
  7480  2.781376E-20
  7481  2.757995E-20
  7482  2.832704E-20
  7483  2.778529E-20
  7484  2.783467E-20
  7485  2.802247E-20
  7486  2.823928E-20
  7487  2.834113E-20
  7488  2.790217E-20
  7489  2.785252E-20
  7490  2.824661E-20
  7491  2.765559E-20
  7492  2.810214E-20
  7493  2.841530E-20
  7494  2.798473E-20
  7495  2.835425E-20
  7496  2.822203E-20
  7497  2.803070E-20
  7498  2.775556E-20
  7499  2.776307E-20
  7500  2.789223E-20
  7501  2.783622E-20
  7502  2.792880E-20
  7503  2.847208E-20
  7504  2.803197E-20
  7505  2.752814E-20
  7506  2.794477E-20
  7507  2.806597E-20
  7508  2.793267E-20
  7509  2.782676E-20
  7510  2.786084E-20
  7511  2.819958E-20
  7512  2.841164E-20
  7513  2.797783E-20
  7514  2.763696E-20
  7515  2.730328E-20
  7516  2.810874E-20
  7517  2.770508E-20
  7518  2.752131E-20
  7519  2.774085E-20
  7520  2.750584E-20
  7521  2.809548E-20
  7522  2.830186E-20
  7523  2.800604E-20
  7524  2.837163E-20
  7525  2.774060E-20
  7526  2.814148E-20
  7527  2.797087E-20
  7528  2.747931E-20
  7529  2.736239E-20
  7530  2.782006E-20
  7531  2.860892E-20
  7532  2.782761E-20
  7533  2.807340E-20
  7534  2.716027E-20
  7535  2.783268E-20
  7536  2.788982E-20
  7537  2.800047E-20
  7538  2.792988E-20
  7539  2.808234E-20
  7540  2.794633E-20
  7541  2.737633E-20
  7542  2.747405E-20
  7543  2.771774E-20
  7544  2.760584E-20
  7545  2.812014E-20
  7546  2.715263E-20
  7547  2.784979E-20
  7548  2.851998E-20
  7549  2.735786E-20
  7550  2.786451E-20
  7551  2.766088E-20
  7552  2.791798E-20
  7553  2.746345E-20
  7554  2.797629E-20
  7555  2.790626E-20
  7556  2.789006E-20
  7557  2.692468E-20
  7558  2.763684E-20
  7559  2.742921E-20
  7560  2.716188E-20
  7561  2.781010E-20
  7562  2.753386E-20
  7563  2.766276E-20
  7564  2.755677E-20
  7565  2.757944E-20
  7566  2.788719E-20
  7567  2.744897E-20
  7568  2.768795E-20
  7569  2.758826E-20
  7570  2.787301E-20
  7571  2.719676E-20
  7572  2.725639E-20
  7573  2.731950E-20
  7574  2.778427E-20
  7575  2.750441E-20
  7576  2.762908E-20
  7577  2.813238E-20
  7578  2.779050E-20
  7579  2.755584E-20
  7580  2.777663E-20
  7581  2.726239E-20
  7582  2.737377E-20
  7583  2.813799E-20
  7584  2.694113E-20
  7585  2.756293E-20
  7586  2.788369E-20
  7587  2.776524E-20
  7588  2.705689E-20
  7589  2.757451E-20
  7590  2.757045E-20
  7591  2.773977E-20
  7592  2.737508E-20
  7593  2.763871E-20
  7594  2.738851E-20
  7595  2.744146E-20
  7596  2.731776E-20
  7597  2.815802E-20
  7598  2.716963E-20
  7599  2.740330E-20
  7600  2.708823E-20
  7601  2.716834E-20
  7602  2.718996E-20
  7603  2.751213E-20
  7604  2.756704E-20
  7605  2.687178E-20
  7606  2.736002E-20
  7607  2.685580E-20
  7608  2.716290E-20
  7609  2.735733E-20
  7610  2.724517E-20
  7611  2.755841E-20
  7612  2.773779E-20
  7613  2.705777E-20
  7614  2.716434E-20
  7615  2.732556E-20
  7616  2.749893E-20
  7617  2.745703E-20
  7618  2.690606E-20
  7619  2.764878E-20
  7620  2.750693E-20
  7621  2.747561E-20
  7622  2.749863E-20
  7623  2.669583E-20
  7624  2.763251E-20
  7625  2.731334E-20
  7626  2.727295E-20
  7627  2.731418E-20
  7628  2.758908E-20
  7629  2.796171E-20
  7630  2.717906E-20
  7631  2.687323E-20
  7632  2.776800E-20
  7633  2.695863E-20
  7634  2.732247E-20
  7635  2.766463E-20
  7636  2.743976E-20
  7637  2.712536E-20
  7638  2.722246E-20
  7639  2.732392E-20
  7640  2.696965E-20
  7641  2.674610E-20
  7642  2.775260E-20
  7643  2.712120E-20
  7644  2.712360E-20
  7645  2.739865E-20
  7646  2.729219E-20
  7647  2.797176E-20
  7648  2.732581E-20
  7649  2.754069E-20
  7650  2.656707E-20
  7651  2.694258E-20
  7652  2.764050E-20
  7653  2.764547E-20
  7654  2.683493E-20
  7655  2.722296E-20
  7656  2.697200E-20
  7657  2.678740E-20
  7658  2.750961E-20
  7659  2.670150E-20
  7660  2.729437E-20
  7661  2.663742E-20
  7662  2.712487E-20
  7663  2.705261E-20
  7664  2.746975E-20
  7665  2.696121E-20
  7666  2.702060E-20
  7667  2.711139E-20
  7668  2.690454E-20
  7669  2.707749E-20
  7670  2.690648E-20
  7671  2.737575E-20
  7672  2.688608E-20
  7673  2.694076E-20
  7674  2.715624E-20
  7675  2.685247E-20
  7676  2.684662E-20
  7677  2.793887E-20
  7678  2.686153E-20
  7679  2.658658E-20
  7680  2.704105E-20
  7681  2.696958E-20
  7682  2.754819E-20
  7683  2.691715E-20
  7684  2.720837E-20
  7685  2.705219E-20
  7686  2.689544E-20
  7687  2.733171E-20
  7688  2.653283E-20
  7689  2.675401E-20
  7690  2.677457E-20
  7691  2.750236E-20
  7692  2.752098E-20
  7693  2.736231E-20
  7694  2.695821E-20
  7695  2.674976E-20
  7696  2.717704E-20
  7697  2.654286E-20
  7698  2.751515E-20
  7699  2.707989E-20
  7700  2.653766E-20
  7701  2.693488E-20
  7702  2.664032E-20
  7703  2.692334E-20
  7704  2.654646E-20
  7705  2.724507E-20
  7706  2.690442E-20
  7707  2.619924E-20
  7708  2.634910E-20
  7709  2.726071E-20
  7710  2.662022E-20
  7711  2.753159E-20
  7712  2.722377E-20
  7713  2.689489E-20
  7714  2.630615E-20
  7715  2.696053E-20
  7716  2.642637E-20
  7717  2.687584E-20
  7718  2.641671E-20
  7719  2.654248E-20
  7720  2.737609E-20
  7721  2.656648E-20
  7722  2.628933E-20
  7723  2.746044E-20
  7724  2.727019E-20
  7725  2.702740E-20
  7726  2.706305E-20
  7727  2.621289E-20
  7728  2.639947E-20
  7729  2.639249E-20
  7730  2.669345E-20
  7731  2.668687E-20
  7732  2.667074E-20
  7733  2.724711E-20
  7734  2.625391E-20
  7735  2.683977E-20
  7736  2.735050E-20
  7737  2.698072E-20
  7738  2.643215E-20
  7739  2.651498E-20
  7740  2.655169E-20
  7741  2.679770E-20
  7742  2.677910E-20
  7743  2.664953E-20
  7744  2.680904E-20
  7745  2.698375E-20
  7746  2.693862E-20
  7747  2.726073E-20
  7748  2.629372E-20
  7749  2.710365E-20
  7750  2.696903E-20
  7751  2.633462E-20
  7752  2.650047E-20
  7753  2.640906E-20
  7754  2.699373E-20
  7755  2.692823E-20
  7756  2.619687E-20
  7757  2.618940E-20
  7758  2.630389E-20
  7759  2.630448E-20
  7760  2.651312E-20
  7761  2.696376E-20
  7762  2.731045E-20
  7763  2.725541E-20
  7764  2.738084E-20
  7765  2.665239E-20
  7766  2.644630E-20
  7767  2.652041E-20
  7768  2.673091E-20
  7769  2.667298E-20
  7770  2.661211E-20
  7771  2.680016E-20
  7772  2.657303E-20
  7773  2.669420E-20
  7774  2.695690E-20
  7775  2.650879E-20
  7776  2.583785E-20
  7777  2.655075E-20
  7778  2.715223E-20
  7779  2.701765E-20
  7780  2.621523E-20
  7781  2.632054E-20
  7782  2.566106E-20
  7783  2.696675E-20
  7784  2.635905E-20
  7785  2.667458E-20
  7786  2.702865E-20
  7787  2.701482E-20
  7788  2.709248E-20
  7789  2.611533E-20
  7790  2.631806E-20
  7791  2.661388E-20
  7792  2.700499E-20
  7793  2.636406E-20
  7794  2.669707E-20
  7795  2.595742E-20
  7796  2.646917E-20
  7797  2.632659E-20
  7798  2.627202E-20
  7799  2.650066E-20
  7800  2.567484E-20
  7801  2.666132E-20
  7802  2.610790E-20
  7803  2.634466E-20
  7804  2.610675E-20
  7805  2.636187E-20
  7806  2.601580E-20
  7807  2.634577E-20
  7808  2.605443E-20
  7809  2.696136E-20
  7810  2.624373E-20
  7811  2.639341E-20
  7812  2.624561E-20
  7813  2.618394E-20
  7814  2.616649E-20
  7815  2.621326E-20
  7816  2.652899E-20
  7817  2.683763E-20
  7818  2.615482E-20
  7819  2.666850E-20
  7820  2.599811E-20
  7821  2.643434E-20
  7822  2.649453E-20
  7823  2.652574E-20
  7824  2.633955E-20
  7825  2.644380E-20
  7826  2.573496E-20
  7827  2.625365E-20
  7828  2.653592E-20
  7829  2.660568E-20
  7830  2.596418E-20
  7831  2.642832E-20
  7832  2.596236E-20
  7833  2.643665E-20
  7834  2.609019E-20
  7835  2.679295E-20
  7836  2.638164E-20
  7837  2.634235E-20
  7838  2.639080E-20
  7839  2.619298E-20
  7840  2.709486E-20
  7841  2.642315E-20
  7842  2.589955E-20
  7843  2.617499E-20
  7844  2.637257E-20
  7845  2.638540E-20
  7846  2.629032E-20
  7847  2.580017E-20
  7848  2.677247E-20
  7849  2.637764E-20
  7850  2.640016E-20
  7851  2.610480E-20
  7852  2.619465E-20
  7853  2.618319E-20
  7854  2.595965E-20
  7855  2.639479E-20
  7856  2.558308E-20
  7857  2.590603E-20
  7858  2.594150E-20
  7859  2.589757E-20
  7860  2.628540E-20
  7861  2.619118E-20
  7862  2.643073E-20
  7863  2.612028E-20
  7864  2.671477E-20
  7865  2.607392E-20
  7866  2.611822E-20
  7867  2.584926E-20
  7868  2.582984E-20
  7869  2.660329E-20
  7870  2.544044E-20
  7871  2.552846E-20
  7872  2.574019E-20
  7873  2.607275E-20
  7874  2.621088E-20
  7875  2.603123E-20
  7876  2.626054E-20
  7877  2.584518E-20
  7878  2.595665E-20
  7879  2.584312E-20
  7880  2.603071E-20
  7881  2.642847E-20
  7882  2.609483E-20
  7883  2.580403E-20
  7884  2.600417E-20
  7885  2.536996E-20
  7886  2.607745E-20
  7887  2.635046E-20
  7888  2.617848E-20
  7889  2.629797E-20
  7890  2.587832E-20
  7891  2.583781E-20
  7892  2.585528E-20
  7893  2.675717E-20
  7894  2.607391E-20
  7895  2.649520E-20
  7896  2.630011E-20
  7897  2.570126E-20
  7898  2.608923E-20
  7899  2.590486E-20
  7900  2.601067E-20
  7901  2.642909E-20
  7902  2.618266E-20
  7903  2.621884E-20
  7904  2.581753E-20
  7905  2.603832E-20
  7906  2.556901E-20
  7907  2.594278E-20
  7908  2.597082E-20
  7909  2.587198E-20
  7910  2.625789E-20
  7911  2.575373E-20
  7912  2.617606E-20
  7913  2.611273E-20
  7914  2.564732E-20
  7915  2.563814E-20
  7916  2.595884E-20
  7917  2.564538E-20
  7918  2.569811E-20
  7919  2.576388E-20
  7920  2.557380E-20
  7921  2.612626E-20
  7922  2.645584E-20
  7923  2.590798E-20
  7924  2.606923E-20
  7925  2.550763E-20
  7926  2.612160E-20
  7927  2.560573E-20
  7928  2.565794E-20
  7929  2.606275E-20
  7930  2.541824E-20
  7931  2.573446E-20
  7932  2.608645E-20
  7933  2.596251E-20
  7934  2.579382E-20
  7935  2.584624E-20
  7936  2.613233E-20
  7937  2.566316E-20
  7938  2.582769E-20
  7939  2.572928E-20
  7940  2.628663E-20
  7941  2.547546E-20
  7942  2.594547E-20
  7943  2.597164E-20
  7944  2.543284E-20
  7945  2.598366E-20
  7946  2.575114E-20
  7947  2.561815E-20
