    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.318182E-01  5.164152E-02
 7.42  9.318182E-01  5.173851E-02
 7.43  9.318182E-01  5.183555E-02
 7.44  9.318182E-01  5.193265E-02
 7.45  9.318182E-01  5.202980E-02
 7.46  9.318182E-01  5.212702E-02
 7.47  9.318182E-01  5.222429E-02
 7.48  9.318182E-01  5.232162E-02
 7.49  9.318182E-01  5.241901E-02
 7.50  9.318182E-01  5.251646E-02
 7.51  9.318182E-01  5.261397E-02
 7.52  9.318182E-01  5.271153E-02
 7.53  9.318182E-01  5.280915E-02
 7.54  9.309657E-01  5.290682E-02
 7.55  9.219726E-01  5.300399E-02
 7.56  9.136720E-01  5.310031E-02
 7.57  9.056915E-01  5.319583E-02
 7.58  8.979370E-01  5.329059E-02
 7.59  8.903630E-01  5.338459E-02
 7.60  8.829421E-01  5.347786E-02
 7.61  8.756560E-01  5.357042E-02
 7.62  8.684916E-01  5.366226E-02
 7.63  8.614389E-01  5.375341E-02
 7.64  8.544898E-01  5.384388E-02
 7.65  8.476380E-01  5.393367E-02
 7.66  8.408781E-01  5.402279E-02
 7.67  8.342056E-01  5.411126E-02
 7.68  8.276165E-01  5.419907E-02
 7.69  8.211074E-01  5.428625E-02
 7.70  8.146754E-01  5.437279E-02
 7.71  8.083176E-01  5.445870E-02
 7.72  8.020317E-01  5.454400E-02
 7.73  7.958155E-01  5.462868E-02
 7.74  7.896670E-01  5.471275E-02
 7.75  7.835843E-01  5.479623E-02
 7.76  7.775657E-01  5.487911E-02
 7.77  7.716096E-01  5.496140E-02
 7.78  7.657146E-01  5.504311E-02
 7.79  7.598793E-01  5.512424E-02
 7.80  7.541024E-01  5.520480E-02
 7.81  7.483827E-01  5.528479E-02
 7.82  7.427189E-01  5.536423E-02
 7.83  7.371101E-01  5.544310E-02
 7.84  7.315552E-01  5.552143E-02
 7.85  7.260533E-01  5.559921E-02
 7.86  7.206033E-01  5.567646E-02
 7.87  7.152043E-01  5.575316E-02
 7.88  7.098556E-01  5.582934E-02
 7.89  7.045563E-01  5.590499E-02
 7.90  6.993056E-01  5.598011E-02
 7.91  6.941027E-01  5.605472E-02
 7.92  6.889470E-01  5.612882E-02
 7.93  6.838376E-01  5.620241E-02
 7.94  6.787740E-01  5.627549E-02
 7.95  6.737554E-01  5.634808E-02
 7.96  6.687813E-01  5.642017E-02
 7.97  6.638509E-01  5.649176E-02
 7.98  6.589638E-01  5.656287E-02
 7.99  6.541192E-01  5.663350E-02
 8.00  6.493167E-01  5.670365E-02
 8.01  6.445557E-01  5.677332E-02
 8.02  6.398357E-01  5.684252E-02
 8.03  6.351561E-01  5.691125E-02
 8.04  6.305165E-01  5.697951E-02
 8.05  6.259163E-01  5.704732E-02
 8.06  6.213551E-01  5.711467E-02
 8.07  6.168323E-01  5.718156E-02
 8.08  6.123475E-01  5.724801E-02
 8.09  6.079004E-01  5.731401E-02
 8.10  6.034904E-01  5.737956E-02
 8.11  5.991170E-01  5.744468E-02
 8.12  5.947800E-01  5.750936E-02
 8.13  5.904788E-01  5.757361E-02
 8.14  5.862131E-01  5.763743E-02
 8.15  5.819824E-01  5.770083E-02
 8.16  5.777865E-01  5.776380E-02
 8.17  5.736248E-01  5.782635E-02
 8.18  5.694971E-01  5.788848E-02
 8.19  5.654029E-01  5.795021E-02
 8.20  5.613419E-01  5.801152E-02
 8.21  5.573138E-01  5.807242E-02
 8.22  5.533182E-01  5.813292E-02
 8.23  5.493547E-01  5.819302E-02
 8.24  5.454231E-01  5.825273E-02
 8.25  5.415229E-01  5.831204E-02
 8.26  5.376540E-01  5.837095E-02
 8.27  5.338159E-01  5.842948E-02
 8.28  5.300083E-01  5.848762E-02
 8.29  5.262310E-01  5.854538E-02
 8.30  5.224836E-01  5.860276E-02
 8.31  5.187659E-01  5.865976E-02
 8.32  5.150775E-01  5.871638E-02
 8.33  5.114181E-01  5.877263E-02
 8.34  5.077876E-01  5.882852E-02
 8.35  5.041855E-01  5.888403E-02
 8.36  5.006116E-01  5.893919E-02
 8.37  4.970657E-01  5.899398E-02
 8.38  4.935474E-01  5.904841E-02
 8.39  4.900566E-01  5.910249E-02
 8.40  4.865929E-01  5.915621E-02
 8.41  4.831561E-01  5.920958E-02
 8.42  4.797459E-01  5.926260E-02
 8.43  4.763621E-01  5.931528E-02
 8.44  4.730045E-01  5.936761E-02
 8.45  4.696728E-01  5.941961E-02
 8.46  4.663667E-01  5.947126E-02
 8.47  4.630860E-01  5.952258E-02
 8.48  4.598306E-01  5.957356E-02
 8.49  4.566001E-01  5.962422E-02
 8.50  4.533943E-01  5.967454E-02
 8.51  4.502130E-01  5.972454E-02
 8.52  4.470561E-01  5.977421E-02
 8.53  4.439231E-01  5.982356E-02
 8.54  4.408141E-01  5.987259E-02
 8.55  4.377287E-01  5.992130E-02
 8.56  4.346667E-01  5.996970E-02
 8.57  4.316279E-01  6.001778E-02
 8.58  4.286121E-01  6.006555E-02
 8.59  4.256191E-01  6.011302E-02
 8.60  4.226488E-01  6.016018E-02
 8.61  4.197008E-01  6.020703E-02
 8.62  4.167751E-01  6.025358E-02
 8.63  4.138714E-01  6.029983E-02
 8.64  4.109895E-01  6.034578E-02
 8.65  4.081292E-01  6.039144E-02
 8.66  4.052904E-01  6.043680E-02
 8.67  4.024729E-01  6.048187E-02
 8.68  3.996764E-01  6.052665E-02
 8.69  3.969008E-01  6.057114E-02
 8.70  3.941460E-01  6.061535E-02
 8.71  3.914117E-01  6.065927E-02
 8.72  3.886978E-01  6.070291E-02
 8.73  3.860040E-01  6.074627E-02
 8.74  3.833303E-01  6.078935E-02
 8.75  3.806764E-01  6.083216E-02
 8.76  3.780423E-01  6.087469E-02
 8.77  3.754276E-01  6.091694E-02
 8.78  3.728323E-01  6.095893E-02
 8.79  3.702562E-01  6.100065E-02
 8.80  3.676992E-01  6.104210E-02
 8.81  3.651610E-01  6.108329E-02
 8.82  3.626415E-01  6.112421E-02
 8.83  3.601406E-01  6.116488E-02
 8.84  3.576581E-01  6.120528E-02
 8.85  3.551938E-01  6.124542E-02
 8.86  3.527477E-01  6.128531E-02
 8.87  3.503195E-01  6.132495E-02
 8.88  3.479092E-01  6.136433E-02
 8.89  3.455164E-01  6.140346E-02
 8.90  3.431412E-01  6.144234E-02
 8.91  3.407834E-01  6.148097E-02
 8.92  3.384428E-01  6.151936E-02
 8.93  3.361193E-01  6.155750E-02
 8.94  3.338128E-01  6.159540E-02
 8.95  3.315231E-01  6.163306E-02
 8.96  3.292500E-01  6.167048E-02
 8.97  3.269935E-01  6.170766E-02
 8.98  3.247534E-01  6.174461E-02
 8.99  3.225296E-01  6.178132E-02
 9.00  3.203219E-01  6.181780E-02
 9.01  3.181303E-01  6.185405E-02
 9.02  3.159545E-01  6.189006E-02
 9.03  3.137945E-01  6.192585E-02
 9.04  3.116501E-01  6.196141E-02
 9.05  3.095213E-01  6.199675E-02
 9.06  3.074078E-01  6.203186E-02
 9.07  3.053096E-01  6.206675E-02
 9.08  3.032265E-01  6.210142E-02
 9.09  3.011585E-01  6.213587E-02
 9.10  2.991054E-01  6.217010E-02
 9.11  2.970670E-01  6.220412E-02
 9.12  2.950433E-01  6.223792E-02
 9.13  2.930342E-01  6.227151E-02
 9.14  2.910395E-01  6.230488E-02
 9.15  2.890592E-01  6.233805E-02
 9.16  2.870930E-01  6.237100E-02
 9.17  2.851410E-01  6.240375E-02
 9.18  2.832029E-01  6.243629E-02
 9.19  2.812787E-01  6.246863E-02
 9.20  2.793683E-01  6.250076E-02
 9.21  2.774716E-01  6.253269E-02
 9.22  2.755884E-01  6.256441E-02
 9.23  2.737186E-01  6.259594E-02
 9.24  2.718623E-01  6.262727E-02
 9.25  2.700191E-01  6.265840E-02
 9.26  2.681891E-01  6.268934E-02
 9.27  2.663722E-01  6.272008E-02
 9.28  2.645681E-01  6.275063E-02
 9.29  2.627770E-01  6.278099E-02
 9.30  2.609985E-01  6.281115E-02
 9.31  2.592327E-01  6.284113E-02
 9.32  2.574795E-01  6.287092E-02
 9.33  2.557387E-01  6.290052E-02
 9.34  2.540102E-01  6.292993E-02
 9.35  2.522940E-01  6.295916E-02
 9.36  2.505900E-01  6.298821E-02
 9.37  2.488980E-01  6.301708E-02
 9.38  2.472180E-01  6.304576E-02
 9.39  2.455500E-01  6.307426E-02
 9.40  2.438937E-01  6.310259E-02
 9.41  2.422491E-01  6.313074E-02
 9.42  2.406161E-01  6.315871E-02
 9.43  2.389946E-01  6.318651E-02
 9.44  2.373846E-01  6.321413E-02
 9.45  2.357860E-01  6.324158E-02
 9.46  2.341986E-01  6.326886E-02
 9.47  2.326224E-01  6.329596E-02
 9.48  2.310573E-01  6.332290E-02
 9.49  2.295032E-01  6.334967E-02
 9.50  2.279600E-01  6.337627E-02
 9.51  2.264277E-01  6.340271E-02
 9.52  2.249061E-01  6.342898E-02
 9.53  2.233953E-01  6.345509E-02
 9.54  2.218950E-01  6.348103E-02
 9.55  2.204053E-01  6.350681E-02
 9.56  2.189260E-01  6.353243E-02
 9.57  2.174571E-01  6.355789E-02
 9.58  2.159984E-01  6.358319E-02
 9.59  2.145500E-01  6.360834E-02
 9.60  2.131117E-01  6.363333E-02
 9.61  2.116835E-01  6.365816E-02
 9.62  2.102653E-01  6.368284E-02
 9.63  2.088570E-01  6.370736E-02
 9.64  2.074585E-01  6.373173E-02
 9.65  2.060697E-01  6.375595E-02
 9.66  2.046907E-01  6.378002E-02
 9.67  2.033213E-01  6.380393E-02
 9.68  2.019614E-01  6.382770E-02
 9.69  2.006110E-01  6.385133E-02
 9.70  1.992700E-01  6.387480E-02
 9.71  1.979384E-01  6.389813E-02
 9.72  1.966160E-01  6.392131E-02
 9.73  1.953028E-01  6.394435E-02
 9.74  1.939988E-01  6.396725E-02
 9.75  1.927038E-01  6.399000E-02
 9.76  1.914178E-01  6.401262E-02
 9.77  1.901407E-01  6.403509E-02
 9.78  1.888725E-01  6.405742E-02
 9.79  1.876131E-01  6.407962E-02
 9.80  1.863624E-01  6.410167E-02
 9.81  1.851204E-01  6.412359E-02
 9.82  1.838870E-01  6.414538E-02
 9.83  1.826621E-01  6.416702E-02
 9.84  1.814458E-01  6.418854E-02
 9.85  1.802378E-01  6.420992E-02
 9.86  1.790382E-01  6.423117E-02
 9.87  1.778469E-01  6.425228E-02
 9.88  1.766638E-01  6.427327E-02
 9.89  1.754889E-01  6.429413E-02
 9.90  1.743221E-01  6.431485E-02
 9.91  1.731634E-01  6.433545E-02
 9.92  1.720126E-01  6.435592E-02
 9.93  1.708698E-01  6.437627E-02
 9.94  1.697349E-01  6.439649E-02
 9.95  1.686078E-01  6.441658E-02
 9.96  1.674885E-01  6.443655E-02
 9.97  1.663768E-01  6.445639E-02
 9.98  1.652728E-01  6.447612E-02
 9.99  1.641765E-01  6.449572E-02
10.00  1.630876E-01  6.451520E-02
10.01  1.620063E-01  6.453456E-02
10.02  1.609323E-01  6.455380E-02
10.03  1.598658E-01  6.457292E-02
10.04  1.588066E-01  6.459192E-02
10.05  1.577546E-01  6.461081E-02
10.06  1.567099E-01  6.462958E-02
10.07  1.556723E-01  6.464823E-02
10.08  1.546419E-01  6.466677E-02
10.09  1.536185E-01  6.468519E-02
10.10  1.526022E-01  6.470350E-02
10.11  1.515928E-01  6.472170E-02
10.12  1.505903E-01  6.473979E-02
10.13  1.495946E-01  6.475776E-02
10.14  1.486058E-01  6.477562E-02
10.15  1.476238E-01  6.479337E-02
10.16  1.466484E-01  6.481102E-02
10.17  1.456798E-01  6.482855E-02
10.18  1.447177E-01  6.484598E-02
10.19  1.437622E-01  6.486330E-02
10.20  1.428133E-01  6.488051E-02
10.21  1.418708E-01  6.489762E-02
10.22  1.409347E-01  6.491462E-02
10.23  1.400051E-01  6.493152E-02
10.24  1.390818E-01  6.494831E-02
10.25  1.381647E-01  6.496500E-02
10.26  1.372540E-01  6.498159E-02
10.27  1.363494E-01  6.499807E-02
10.28  1.354510E-01  6.501445E-02
10.29  1.345587E-01  6.503074E-02
10.30  1.336725E-01  6.504692E-02
10.31  1.327923E-01  6.506300E-02
10.32  1.319181E-01  6.507899E-02
10.33  1.310498E-01  6.509487E-02
10.34  1.301874E-01  6.511066E-02
10.35  1.293309E-01  6.512635E-02
10.36  1.284802E-01  6.514195E-02
10.37  1.276353E-01  6.515745E-02
10.38  1.267962E-01  6.517285E-02
10.39  1.259627E-01  6.518816E-02
10.40  1.251349E-01  6.520338E-02
10.41  1.243126E-01  6.521850E-02
10.42  1.234960E-01  6.523353E-02
10.43  1.226849E-01  6.524847E-02
10.44  1.218793E-01  6.526332E-02
10.45  1.210792E-01  6.527807E-02
10.46  1.202844E-01  6.529274E-02
10.47  1.194951E-01  6.530731E-02
10.48  1.187111E-01  6.532180E-02
10.49  1.179324E-01  6.533619E-02
10.50  1.171589E-01  6.535050E-02
10.51  1.163907E-01  6.536472E-02
10.52  1.156277E-01  6.537886E-02
10.53  1.148698E-01  6.539291E-02
10.54  1.141171E-01  6.540687E-02
10.55  1.133694E-01  6.542074E-02
10.56  1.126268E-01  6.543453E-02
10.57  1.118892E-01  6.544824E-02
10.58  1.111566E-01  6.546186E-02
10.59  1.104289E-01  6.547540E-02
10.60  1.097061E-01  6.548886E-02
10.61  1.089882E-01  6.550223E-02
10.62  1.082751E-01  6.551553E-02
10.63  1.075669E-01  6.552874E-02
10.64  1.068634E-01  6.554187E-02
10.65  1.061646E-01  6.555492E-02
10.66  1.054706E-01  6.556789E-02
10.67  1.047812E-01  6.558078E-02
10.68  1.040965E-01  6.559359E-02
10.69  1.034163E-01  6.560633E-02
10.70  1.027408E-01  6.561898E-02
10.71  1.020697E-01  6.563156E-02
10.72  1.014032E-01  6.564406E-02
10.73  1.007412E-01  6.565649E-02
10.74  1.000836E-01  6.566884E-02
10.75  9.943042E-02  6.568111E-02
10.76  9.878164E-02  6.569331E-02
10.77  9.813720E-02  6.570544E-02
10.78  9.749709E-02  6.571749E-02
10.79  9.686128E-02  6.572947E-02
10.80  9.622973E-02  6.574137E-02
10.81  9.560241E-02  6.575321E-02
10.82  9.497929E-02  6.576497E-02
10.83  9.436036E-02  6.577665E-02
10.84  9.374556E-02  6.578827E-02
10.85  9.313489E-02  6.579982E-02
10.86  9.252830E-02  6.581129E-02
10.87  9.192578E-02  6.582270E-02
10.88  9.132728E-02  6.583404E-02
10.89  9.073279E-02  6.584530E-02
10.90  9.014228E-02  6.585650E-02
10.91  8.955571E-02  6.586763E-02
10.92  8.897307E-02  6.587870E-02
10.93  8.839432E-02  6.588969E-02
10.94  8.781944E-02  6.590062E-02
10.95  8.724839E-02  6.591148E-02
10.96  8.668117E-02  6.592228E-02
10.97  8.611772E-02  6.593301E-02
10.98  8.555804E-02  6.594367E-02
10.99  8.500210E-02  6.595427E-02
11.00  8.444986E-02  6.596481E-02
11.01  8.390131E-02  6.597528E-02
11.02  8.335641E-02  6.598569E-02
11.03  8.281515E-02  6.599603E-02
11.04  8.227749E-02  6.600631E-02
11.05  8.174342E-02  6.601653E-02
11.06  8.121291E-02  6.602669E-02
11.07  8.068593E-02  6.603679E-02
11.08  8.016245E-02  6.604682E-02
11.09  7.964247E-02  6.605679E-02
11.10  7.912594E-02  6.606671E-02
11.11  7.861285E-02  6.607656E-02
11.12  7.810318E-02  6.608635E-02
11.13  7.759689E-02  6.609608E-02
11.14  7.709397E-02  6.610576E-02
11.15  7.659439E-02  6.611537E-02
11.16  7.609814E-02  6.612493E-02
11.17  7.560518E-02  6.613443E-02
11.18  7.511550E-02  6.614387E-02
11.19  7.462906E-02  6.615325E-02
11.20  7.414586E-02  6.616258E-02
11.21  7.366587E-02  6.617185E-02
11.22  7.318906E-02  6.618106E-02
11.23  7.271542E-02  6.619022E-02
11.24  7.224492E-02  6.619933E-02
11.25  7.177753E-02  6.620837E-02
11.26  7.131325E-02  6.621737E-02
11.27  7.085205E-02  6.622630E-02
11.28  7.039390E-02  6.623519E-02
11.29  6.993879E-02  6.624402E-02
11.30  6.948669E-02  6.625279E-02
11.31  6.903759E-02  6.626152E-02
11.32  6.859147E-02  6.627019E-02
11.33  6.814829E-02  6.627881E-02
11.34  6.770805E-02  6.628737E-02
11.35  6.727072E-02  6.629589E-02
11.36  6.683629E-02  6.630435E-02
11.37  6.640473E-02  6.631276E-02
11.38  6.597603E-02  6.632112E-02
11.39  6.555016E-02  6.632943E-02
11.40  6.512710E-02  6.633769E-02
11.41  6.470684E-02  6.634590E-02
11.42  6.428936E-02  6.635406E-02
11.43  6.387463E-02  6.636217E-02
11.44  6.346265E-02  6.637023E-02
11.45  6.305339E-02  6.637824E-02
11.46  6.264682E-02  6.638620E-02
11.47  6.224295E-02  6.639412E-02
11.48  6.184173E-02  6.640199E-02
11.49  6.144317E-02  6.640981E-02
11.50  6.104723E-02  6.641758E-02
11.51  6.065390E-02  6.642531E-02
11.52  6.026317E-02  6.643299E-02
11.53  5.987502E-02  6.644062E-02
11.54  5.948942E-02  6.644821E-02
11.55  5.910636E-02  6.645575E-02
11.56  5.872583E-02  6.646324E-02
11.57  5.834781E-02  6.647069E-02
11.58  5.797227E-02  6.647810E-02
11.59  5.759921E-02  6.648546E-02
11.60  5.722860E-02  6.649277E-02
11.61  5.686043E-02  6.650004E-02
11.62  5.649469E-02  6.650727E-02
11.63  5.613135E-02  6.651446E-02
11.64  5.577040E-02  6.652160E-02
11.65  5.541183E-02  6.652869E-02
11.66  5.505561E-02  6.653575E-02
11.67  5.470173E-02  6.654276E-02
11.68  5.435018E-02  6.654973E-02
11.69  5.400095E-02  6.655666E-02
11.70  5.365400E-02  6.656354E-02
11.71  5.330934E-02  6.657039E-02
11.72  5.296693E-02  6.657719E-02
11.73  5.262678E-02  6.658395E-02
11.74  5.228886E-02  6.659068E-02
11.75  5.195316E-02  6.659736E-02
11.76  5.161966E-02  6.660400E-02
11.77  5.128835E-02  6.661060E-02
11.78  5.095921E-02  6.661716E-02
11.79  5.063223E-02  6.662368E-02
11.80  5.030740E-02  6.663016E-02
11.81  4.998469E-02  6.663660E-02
11.82  4.966410E-02  6.664301E-02
11.83  4.934562E-02  6.664937E-02
11.84  4.902922E-02  6.665570E-02
11.85  4.871489E-02  6.666199E-02
11.86  4.840262E-02  6.666824E-02
11.87  4.809239E-02  6.667445E-02
11.88  4.778420E-02  6.668063E-02
11.89  4.747802E-02  6.668677E-02
11.90  4.717385E-02  6.669287E-02
11.91  4.687167E-02  6.669894E-02
11.92  4.657147E-02  6.670496E-02
11.93  4.627323E-02  6.671096E-02
11.94  4.597694E-02  6.671691E-02
11.95  4.568259E-02  6.672283E-02
11.96  4.539016E-02  6.672872E-02
11.97  4.509964E-02  6.673457E-02
11.98  4.481103E-02  6.674038E-02
11.99  4.452430E-02  6.674616E-02
12.00  4.423944E-02  6.675190E-02
12.01  4.395644E-02  6.675761E-02
12.02  4.367529E-02  6.676329E-02
12.03  4.339598E-02  6.676893E-02
12.04  4.311849E-02  6.677454E-02
12.05  4.284282E-02  6.678011E-02
12.06  4.256894E-02  6.678565E-02
12.07  4.229685E-02  6.679116E-02
12.08  4.202653E-02  6.679663E-02
12.09  4.175798E-02  6.680207E-02
12.10  4.149118E-02  6.680748E-02
12.11  4.122611E-02  6.681286E-02
12.12  4.096278E-02  6.681820E-02
12.13  4.070116E-02  6.682351E-02
12.14  4.044125E-02  6.682879E-02
12.15  4.018303E-02  6.683404E-02
12.16  3.992650E-02  6.683925E-02
12.17  3.967163E-02  6.684444E-02
12.18  3.941843E-02  6.684959E-02
12.19  3.916687E-02  6.685471E-02
12.20  3.891695E-02  6.685981E-02
12.21  3.866866E-02  6.686487E-02
12.22  3.842199E-02  6.686990E-02
12.23  3.817692E-02  6.687490E-02
12.24  3.793344E-02  6.687987E-02
12.25  3.769155E-02  6.688481E-02
12.26  3.745123E-02  6.688972E-02
12.27  3.721248E-02  6.689460E-02
12.28  3.697527E-02  6.689946E-02
12.29  3.673961E-02  6.690428E-02
12.30  3.650548E-02  6.690907E-02
12.31  3.627287E-02  6.691384E-02
12.32  3.604178E-02  6.691858E-02
12.33  3.581218E-02  6.692329E-02
12.34  3.558408E-02  6.692797E-02
12.35  3.535745E-02  6.693262E-02
12.36  3.513230E-02  6.693724E-02
12.37  3.490861E-02  6.694184E-02
12.38  3.468638E-02  6.694641E-02
12.39  3.446558E-02  6.695095E-02
12.40  3.424622E-02  6.695546E-02
12.41  3.402828E-02  6.695995E-02
12.42  3.381176E-02  6.696441E-02
12.43  3.359664E-02  6.696885E-02
12.44  3.338291E-02  6.697325E-02
12.45  3.317057E-02  6.697763E-02
12.46  3.295961E-02  6.698199E-02
12.47  3.275001E-02  6.698632E-02
12.48  3.254177E-02  6.699062E-02
12.49  3.233489E-02  6.699490E-02
12.50  3.212934E-02  6.699915E-02
12.51  3.192512E-02  6.700337E-02
12.52  3.172223E-02  6.700757E-02
12.53  3.152065E-02  6.701175E-02
12.54  3.132037E-02  6.701590E-02
12.55  3.112140E-02  6.702003E-02
12.56  3.092371E-02  6.702413E-02
12.57  3.072729E-02  6.702820E-02
12.58  3.053216E-02  6.703225E-02
12.59  3.033828E-02  6.703628E-02
12.60  3.014565E-02  6.704029E-02
12.61  2.995428E-02  6.704427E-02
12.62  2.976414E-02  6.704822E-02
12.63  2.957523E-02  6.705215E-02
12.64  2.938754E-02  6.705606E-02
12.65  2.920106E-02  6.705995E-02
12.66  2.901579E-02  6.706381E-02
12.67  2.883172E-02  6.706765E-02
12.68  2.864883E-02  6.707146E-02
12.69  2.846713E-02  6.707526E-02
12.70  2.828660E-02  6.707903E-02
12.71  2.810724E-02  6.708277E-02
12.72  2.792903E-02  6.708650E-02
12.73  2.775198E-02  6.709020E-02
12.74  2.757607E-02  6.709388E-02
12.75  2.740129E-02  6.709754E-02
12.76  2.722764E-02  6.710118E-02
12.77  2.705511E-02  6.710480E-02
12.78  2.688370E-02  6.710839E-02
12.79  2.671339E-02  6.711196E-02
12.80  2.654418E-02  6.711551E-02
12.81  2.637606E-02  6.711904E-02
12.82  2.620902E-02  6.712255E-02
12.83  2.604306E-02  6.712604E-02
12.84  2.587817E-02  6.712951E-02
12.85  2.571435E-02  6.713295E-02
12.86  2.555157E-02  6.713638E-02
12.87  2.538985E-02  6.713978E-02
12.88  2.522917E-02  6.714317E-02
12.89  2.506953E-02  6.714653E-02
12.90  2.491091E-02  6.714988E-02
12.91  2.475331E-02  6.715320E-02
12.92  2.459673E-02  6.715651E-02
12.93  2.444116E-02  6.715979E-02
12.94  2.428658E-02  6.716306E-02
12.95  2.413301E-02  6.716630E-02
12.96  2.398042E-02  6.716953E-02
12.97  2.382881E-02  6.717274E-02
12.98  2.367818E-02  6.717592E-02
12.99  2.352851E-02  6.717909E-02
13.00  2.337981E-02  6.718224E-02
13.01  2.323207E-02  6.718537E-02
13.02  2.308527E-02  6.718849E-02
13.03  2.293942E-02  6.719158E-02
13.04  2.279450E-02  6.719466E-02
13.05  2.265052E-02  6.719771E-02
13.06  2.250746E-02  6.720075E-02
13.07  2.236532E-02  6.720377E-02
13.08  2.222410E-02  6.720678E-02
13.09  2.208378E-02  6.720976E-02
13.10  2.194436E-02  6.721273E-02
13.11  2.180584E-02  6.721568E-02
13.12  2.166821E-02  6.721861E-02
13.13  2.153146E-02  6.722153E-02
13.14  2.139559E-02  6.722442E-02
13.15  2.126059E-02  6.722730E-02
13.16  2.112645E-02  6.723017E-02
13.17  2.099318E-02  6.723301E-02
13.18  2.086076E-02  6.723584E-02
13.19  2.072919E-02  6.723865E-02
13.20  2.059847E-02  6.724145E-02
13.21  2.046858E-02  6.724423E-02
13.22  2.033953E-02  6.724699E-02
13.23  2.021130E-02  6.724973E-02
13.24  2.008389E-02  6.725246E-02
13.25  1.995731E-02  6.725517E-02
13.26  1.983153E-02  6.725787E-02
13.27  1.970656E-02  6.726055E-02
13.28  1.958239E-02  6.726322E-02
13.29  1.945901E-02  6.726587E-02
13.30  1.933643E-02  6.726850E-02
13.31  1.921463E-02  6.727112E-02
13.32  1.909361E-02  6.727372E-02
13.33  1.897336E-02  6.727630E-02
13.34  1.885389E-02  6.727888E-02
13.35  1.873518E-02  6.728143E-02
13.36  1.861722E-02  6.728397E-02
13.37  1.850003E-02  6.728650E-02
13.38  1.838358E-02  6.728901E-02
13.39  1.826788E-02  6.729150E-02
13.40  1.815292E-02  6.729398E-02
13.41  1.803869E-02  6.729645E-02
13.42  1.792520E-02  6.729890E-02
13.43  1.781243E-02  6.730134E-02
13.44  1.770038E-02  6.730376E-02
13.45  1.758904E-02  6.730617E-02
13.46  1.747842E-02  6.730856E-02
