     l           C_l
  7467  1.680519E-13
  7468  1.699543E-13
  7469  1.687213E-13
  7470  1.741680E-13
  7471  1.687786E-13
  7472  1.740994E-13
  7473  1.652146E-13
  7474  1.666346E-13
  7475  1.699940E-13
  7476  1.757895E-13
  7477  1.688702E-13
  7478  1.736797E-13
  7479  1.698653E-13
  7480  1.751928E-13
  7481  1.715721E-13
  7482  1.708058E-13
  7483  1.703944E-13
  7484  1.725891E-13
  7485  1.651789E-13
  7486  1.723500E-13
  7487  1.669222E-13
  7488  1.744081E-13
  7489  1.682362E-13
  7490  1.721988E-13
  7491  1.687631E-13
  7492  1.699480E-13
  7493  1.724839E-13
  7494  1.703413E-13
  7495  1.696979E-13
  7496  1.709432E-13
  7497  1.708527E-13
  7498  1.733627E-13
  7499  1.718674E-13
  7500  1.711747E-13
  7501  1.659450E-13
  7502  1.736716E-13
  7503  1.661229E-13
  7504  1.713967E-13
  7505  1.696056E-13
  7506  1.721859E-13
  7507  1.654552E-13
  7508  1.717628E-13
  7509  1.672071E-13
  7510  1.721148E-13
  7511  1.624739E-13
  7512  1.703320E-13
  7513  1.647681E-13
  7514  1.728557E-13
  7515  1.660096E-13
  7516  1.694991E-13
  7517  1.684249E-13
  7518  1.707261E-13
  7519  1.666667E-13
  7520  1.715387E-13
  7521  1.653919E-13
  7522  1.696041E-13
  7523  1.666757E-13
  7524  1.723208E-13
  7525  1.658642E-13
  7526  1.741418E-13
  7527  1.703668E-13
  7528  1.685510E-13
  7529  1.648665E-13
  7530  1.696133E-13
  7531  1.641666E-13
  7532  1.702358E-13
  7533  1.655987E-13
  7534  1.689644E-13
  7535  1.690656E-13
  7536  1.722449E-13
  7537  1.648952E-13
  7538  1.705951E-13
  7539  1.670548E-13
  7540  1.693597E-13
  7541  1.696694E-13
  7542  1.668718E-13
  7543  1.653158E-13
  7544  1.686384E-13
  7545  1.657472E-13
  7546  1.704209E-13
  7547  1.661749E-13
  7548  1.657811E-13
  7549  1.645863E-13
  7550  1.717853E-13
  7551  1.676929E-13
  7552  1.697118E-13
  7553  1.671364E-13
  7554  1.705971E-13
  7555  1.657065E-13
  7556  1.656412E-13
  7557  1.684582E-13
  7558  1.676722E-13
  7559  1.669613E-13
  7560  1.709239E-13
  7561  1.664427E-13
  7562  1.672806E-13
  7563  1.720379E-13
  7564  1.697253E-13
  7565  1.678175E-13
  7566  1.714430E-13
  7567  1.657185E-13
  7568  1.695629E-13
  7569  1.648799E-13
  7570  1.715663E-13
  7571  1.629922E-13
  7572  1.678159E-13
  7573  1.665263E-13
  7574  1.663930E-13
  7575  1.644793E-13
  7576  1.691426E-13
  7577  1.681302E-13
  7578  1.684446E-13
  7579  1.662257E-13
  7580  1.674842E-13
  7581  1.662973E-13
  7582  1.714427E-13
  7583  1.657352E-13
  7584  1.718087E-13
  7585  1.666125E-13
  7586  1.693951E-13
  7587  1.626916E-13
  7588  1.656882E-13
  7589  1.653615E-13
  7590  1.643667E-13
  7591  1.623460E-13
  7592  1.708172E-13
  7593  1.671355E-13
  7594  1.697007E-13
  7595  1.656845E-13
  7596  1.685799E-13
  7597  1.633907E-13
  7598  1.685537E-13
  7599  1.667427E-13
  7600  1.706568E-13
  7601  1.701288E-13
  7602  1.697497E-13
  7603  1.610026E-13
  7604  1.692858E-13
  7605  1.648303E-13
  7606  1.641823E-13
  7607  1.634348E-13
  7608  1.691131E-13
  7609  1.606267E-13
  7610  1.657229E-13
  7611  1.649242E-13
  7612  1.643362E-13
  7613  1.620751E-13
  7614  1.684533E-13
  7615  1.636209E-13
  7616  1.699192E-13
  7617  1.646804E-13
  7618  1.681198E-13
  7619  1.624919E-13
  7620  1.654961E-13
  7621  1.626881E-13
  7622  1.660918E-13
  7623  1.630927E-13
  7624  1.741542E-13
  7625  1.621112E-13
  7626  1.684795E-13
  7627  1.628503E-13
  7628  1.685376E-13
  7629  1.650507E-13
  7630  1.673479E-13
  7631  1.619886E-13
  7632  1.640174E-13
  7633  1.674010E-13
  7634  1.676923E-13
  7635  1.608799E-13
  7636  1.681997E-13
  7637  1.639050E-13
  7638  1.670872E-13
  7639  1.650682E-13
  7640  1.680130E-13
  7641  1.646942E-13
  7642  1.663135E-13
  7643  1.635543E-13
  7644  1.669251E-13
  7645  1.626729E-13
  7646  1.679544E-13
  7647  1.647615E-13
  7648  1.670888E-13
  7649  1.638236E-13
  7650  1.689560E-13
  7651  1.589940E-13
  7652  1.630198E-13
  7653  1.595430E-13
  7654  1.686592E-13
  7655  1.625055E-13
  7656  1.657751E-13
  7657  1.618042E-13
  7658  1.657294E-13
  7659  1.629681E-13
  7660  1.636339E-13
  7661  1.643310E-13
  7662  1.640729E-13
  7663  1.637439E-13
  7664  1.642870E-13
  7665  1.635429E-13
  7666  1.665963E-13
  7667  1.617388E-13
  7668  1.686079E-13
  7669  1.635993E-13
  7670  1.640212E-13
  7671  1.666166E-13
  7672  1.651352E-13
  7673  1.632041E-13
  7674  1.660595E-13
  7675  1.603929E-13
  7676  1.633335E-13
  7677  1.588267E-13
  7678  1.684926E-13
  7679  1.627389E-13
  7680  1.674306E-13
  7681  1.620200E-13
  7682  1.666743E-13
  7683  1.589973E-13
  7684  1.656208E-13
  7685  1.627006E-13
  7686  1.682259E-13
  7687  1.636453E-13
  7688  1.695251E-13
  7689  1.613133E-13
  7690  1.625258E-13
  7691  1.640092E-13
  7692  1.644845E-13
  7693  1.601348E-13
  7694  1.652084E-13
  7695  1.606910E-13
  7696  1.642285E-13
  7697  1.609721E-13
  7698  1.658519E-13
  7699  1.628302E-13
  7700  1.634807E-13
  7701  1.617442E-13
  7702  1.645252E-13
  7703  1.569906E-13
  7704  1.663143E-13
  7705  1.614214E-13
  7706  1.635256E-13
  7707  1.614595E-13
  7708  1.623759E-13
  7709  1.612146E-13
  7710  1.641779E-13
  7711  1.603334E-13
  7712  1.641894E-13
  7713  1.613100E-13
  7714  1.643701E-13
  7715  1.629928E-13
  7716  1.636034E-13
  7717  1.591511E-13
  7718  1.656195E-13
  7719  1.608562E-13
  7720  1.650887E-13
  7721  1.600787E-13
  7722  1.666822E-13
  7723  1.600603E-13
  7724  1.638676E-13
  7725  1.611071E-13
  7726  1.621595E-13
  7727  1.593935E-13
  7728  1.680450E-13
  7729  1.608443E-13
  7730  1.635663E-13
  7731  1.617882E-13
  7732  1.613592E-13
  7733  1.578879E-13
  7734  1.624179E-13
  7735  1.563829E-13
  7736  1.644250E-13
  7737  1.593658E-13
  7738  1.618453E-13
  7739  1.606659E-13
  7740  1.621056E-13
  7741  1.615916E-13
  7742  1.606850E-13
  7743  1.610856E-13
  7744  1.632313E-13
  7745  1.590039E-13
  7746  1.637147E-13
  7747  1.605140E-13
  7748  1.619431E-13
  7749  1.581574E-13
  7750  1.623689E-13
  7751  1.595744E-13
  7752  1.636306E-13
  7753  1.577578E-13
  7754  1.631281E-13
  7755  1.612192E-13
  7756  1.650024E-13
  7757  1.605359E-13
  7758  1.627846E-13
  7759  1.606338E-13
  7760  1.607115E-13
  7761  1.602206E-13
  7762  1.613348E-13
  7763  1.579602E-13
  7764  1.644611E-13
  7765  1.596658E-13
  7766  1.632188E-13
  7767  1.561113E-13
  7768  1.646159E-13
  7769  1.615492E-13
  7770  1.615727E-13
  7771  1.587085E-13
  7772  1.658936E-13
  7773  1.566663E-13
  7774  1.658716E-13
  7775  1.575162E-13
  7776  1.613590E-13
  7777  1.576286E-13
  7778  1.611128E-13
  7779  1.585437E-13
  7780  1.597552E-13
  7781  1.596794E-13
  7782  1.623120E-13
  7783  1.573611E-13
  7784  1.629832E-13
  7785  1.577028E-13
  7786  1.624301E-13
  7787  1.584327E-13
  7788  1.604020E-13
  7789  1.586311E-13
  7790  1.630753E-13
  7791  1.590340E-13
  7792  1.611109E-13
  7793  1.572065E-13
  7794  1.596611E-13
  7795  1.572969E-13
  7796  1.628821E-13
  7797  1.593226E-13
  7798  1.599305E-13
  7799  1.593071E-13
  7800  1.634352E-13
  7801  1.550221E-13
  7802  1.604016E-13
  7803  1.581767E-13
  7804  1.619685E-13
  7805  1.560212E-13
  7806  1.595339E-13
  7807  1.566052E-13
  7808  1.601650E-13
  7809  1.573978E-13
  7810  1.595910E-13
  7811  1.567012E-13
  7812  1.594429E-13
  7813  1.582668E-13
  7814  1.600987E-13
  7815  1.553308E-13
  7816  1.642957E-13
  7817  1.552886E-13
  7818  1.591801E-13
  7819  1.570838E-13
  7820  1.631629E-13
  7821  1.579816E-13
  7822  1.602713E-13
  7823  1.550481E-13
  7824  1.619749E-13
  7825  1.570897E-13
  7826  1.572340E-13
  7827  1.548566E-13
  7828  1.622878E-13
  7829  1.562511E-13
  7830  1.602576E-13
  7831  1.551716E-13
  7832  1.599212E-13
  7833  1.568804E-13
  7834  1.585234E-13
  7835  1.574085E-13
  7836  1.625779E-13
  7837  1.555128E-13
  7838  1.578562E-13
  7839  1.586744E-13
  7840  1.609316E-13
  7841  1.582991E-13
  7842  1.596973E-13
  7843  1.555135E-13
  7844  1.573845E-13
  7845  1.555391E-13
  7846  1.575409E-13
  7847  1.575909E-13
  7848  1.603302E-13
  7849  1.561100E-13
  7850  1.598719E-13
  7851  1.548284E-13
  7852  1.608533E-13
  7853  1.547015E-13
  7854  1.590926E-13
  7855  1.579815E-13
  7856  1.567903E-13
  7857  1.563111E-13
  7858  1.577847E-13
  7859  1.529993E-13
  7860  1.594991E-13
  7861  1.551050E-13
  7862  1.595122E-13
  7863  1.553882E-13
  7864  1.577950E-13
  7865  1.505602E-13
  7866  1.612174E-13
  7867  1.559478E-13
  7868  1.575954E-13
  7869  1.545820E-13
  7870  1.572798E-13
  7871  1.571919E-13
  7872  1.560748E-13
  7873  1.567969E-13
  7874  1.607657E-13
  7875  1.557063E-13
  7876  1.575115E-13
  7877  1.553208E-13
  7878  1.592741E-13
  7879  1.572566E-13
  7880  1.582727E-13
  7881  1.524146E-13
  7882  1.593929E-13
  7883  1.507683E-13
  7884  1.560045E-13
  7885  1.545369E-13
  7886  1.591343E-13
  7887  1.537792E-13
  7888  1.540253E-13
  7889  1.542301E-13
  7890  1.579338E-13
  7891  1.532897E-13
  7892  1.638789E-13
  7893  1.548503E-13
  7894  1.559480E-13
  7895  1.549679E-13
  7896  1.584773E-13
  7897  1.537970E-13
  7898  1.587046E-13
  7899  1.543126E-13
  7900  1.589757E-13
  7901  1.541556E-13
  7902  1.583417E-13
  7903  1.539426E-13
  7904  1.590928E-13
  7905  1.531432E-13
  7906  1.555297E-13
  7907  1.516177E-13
  7908  1.557558E-13
  7909  1.541046E-13
  7910  1.599654E-13
  7911  1.560903E-13
  7912  1.556407E-13
  7913  1.538180E-13
  7914  1.573518E-13
  7915  1.524996E-13
  7916  1.598562E-13
  7917  1.515472E-13
  7918  1.584908E-13
  7919  1.559561E-13
  7920  1.566329E-13
  7921  1.542599E-13
  7922  1.597326E-13
  7923  1.540699E-13
  7924  1.577361E-13
  7925  1.541039E-13
  7926  1.539529E-13
  7927  1.507870E-13
  7928  1.563824E-13
  7929  1.579488E-13
  7930  1.530243E-13
  7931  1.541802E-13
  7932  1.527748E-13
  7933  1.550695E-13
  7934  1.531568E-13
  7935  1.527053E-13
  7936  1.569394E-13
  7937  1.516733E-13
  7938  1.581213E-13
  7939  1.543526E-13
  7940  1.585326E-13
  7941  1.522536E-13
  7942  1.531654E-13
  7943  1.533230E-13
  7944  1.564681E-13
  7945  1.497686E-13
  7946  1.549810E-13
  7947  1.537731E-13
  7948  1.591659E-13
  7949  1.546630E-13
  7950  1.579816E-13
  7951  1.495994E-13
  7952  1.584572E-13
  7953  1.517266E-13
  7954  1.575775E-13
  7955  1.524043E-13
  7956  1.560353E-13
  7957  1.507829E-13
  7958  1.547437E-13
  7959  1.516524E-13
  7960  1.571038E-13
  7961  1.515106E-13
  7962  1.520707E-13
  7963  1.513811E-13
  7964  1.577950E-13
  7965  1.540295E-13
  7966  1.572608E-13
  7967  1.541937E-13
  7968  1.580437E-13
  7969  1.528963E-13
  7970  1.570552E-13
  7971  1.507851E-13
  7972  1.525660E-13
  7973  1.523556E-13
  7974  1.546800E-13
  7975  1.505246E-13
  7976  1.567262E-13
  7977  1.548687E-13
  7978  1.533307E-13
  7979  1.518019E-13
  7980  1.541983E-13
  7981  1.490732E-13
  7982  1.580825E-13
  7983  1.523406E-13
  7984  1.597708E-13
  7985  1.487126E-13
  7986  1.550872E-13
  7987  1.516097E-13
  7988  1.548576E-13
  7989  1.525229E-13
  7990  1.563813E-13
  7991  1.478490E-13
  7992  1.561686E-13
  7993  1.502686E-13
  7994  1.533537E-13
  7995  1.556023E-13
  7996  1.555762E-13
  7997  1.520641E-13
  7998  1.544497E-13
  7999  1.511778E-13
  8000  1.529979E-13
  8001  1.523948E-13
  8002  1.557092E-13
  8003  1.501304E-13
  8004  1.519628E-13
  8005  1.525984E-13
  8006  1.546345E-13
  8007  1.486838E-13
  8008  1.561500E-13
  8009  1.480985E-13
  8010  1.555235E-13
  8011  1.535375E-13
  8012  1.516040E-13
  8013  1.511550E-13
  8014  1.494750E-13
  8015  1.534396E-13
  8016  1.550812E-13
  8017  1.494445E-13
  8018  1.575487E-13
  8019  1.527711E-13
  8020  1.563226E-13
  8021  1.509653E-13
  8022  1.541477E-13
  8023  1.501538E-13
  8024  1.536437E-13
  8025  1.545596E-13
  8026  1.540673E-13
  8027  1.487497E-13
  8028  1.517365E-13
  8029  1.482746E-13
  8030  1.547025E-13
  8031  1.483777E-13
  8032  1.530616E-13
  8033  1.492937E-13
  8034  1.566261E-13
  8035  1.513044E-13
  8036  1.537935E-13
  8037  1.523663E-13
  8038  1.523587E-13
  8039  1.502231E-13
  8040  1.547683E-13
  8041  1.508089E-13
  8042  1.561936E-13
  8043  1.516177E-13
  8044  1.526797E-13
  8045  1.496813E-13
  8046  1.560284E-13
  8047  1.500884E-13
  8048  1.552832E-13
  8049  1.505916E-13
  8050  1.524203E-13
  8051  1.482413E-13
  8052  1.533893E-13
  8053  1.506884E-13
  8054  1.506046E-13
  8055  1.514606E-13
  8056  1.520838E-13
  8057  1.499679E-13
  8058  1.538267E-13
  8059  1.517312E-13
  8060  1.523841E-13
  8061  1.480123E-13
  8062  1.585060E-13
  8063  1.479056E-13
  8064  1.522693E-13
  8065  1.519630E-13
  8066  1.523992E-13
  8067  1.477230E-13
  8068  1.529499E-13
  8069  1.480451E-13
  8070  1.515177E-13
  8071  1.493968E-13
  8072  1.542251E-13
  8073  1.491482E-13
  8074  1.534985E-13
  8075  1.498602E-13
  8076  1.539204E-13
  8077  1.506618E-13
  8078  1.531984E-13
  8079  1.495441E-13
  8080  1.559791E-13
  8081  1.495292E-13
  8082  1.532965E-13
  8083  1.512379E-13
  8084  1.544537E-13
  8085  1.499502E-13
  8086  1.506322E-13
  8087  1.495398E-13
  8088  1.532835E-13
  8089  1.484889E-13
  8090  1.534426E-13
  8091  1.457341E-13
  8092  1.502514E-13
  8093  1.488597E-13
  8094  1.528486E-13
  8095  1.470901E-13
  8096  1.525441E-13
  8097  1.461874E-13
  8098  1.534714E-13
  8099  1.463979E-13
  8100  1.511582E-13
  8101  1.470993E-13
  8102  1.525820E-13
  8103  1.518439E-13
  8104  1.525083E-13
  8105  1.459973E-13
  8106  1.511848E-13
  8107  1.474752E-13
  8108  1.530857E-13
  8109  1.479874E-13
  8110  1.500296E-13
  8111  1.495906E-13
  8112  1.493578E-13
  8113  1.472054E-13
  8114  1.509485E-13
  8115  1.473052E-13
  8116  1.490577E-13
  8117  1.482818E-13
  8118  1.494968E-13
  8119  1.477372E-13
  8120  1.509352E-13
  8121  1.475973E-13
  8122  1.510086E-13
  8123  1.489067E-13
  8124  1.472450E-13
  8125  1.485509E-13
  8126  1.524290E-13
  8127  1.469020E-13
  8128  1.486935E-13
  8129  1.474718E-13
  8130  1.522496E-13
  8131  1.450631E-13
  8132  1.495090E-13
  8133  1.453617E-13
  8134  1.500553E-13
  8135  1.470244E-13
  8136  1.495750E-13
  8137  1.484868E-13
  8138  1.495662E-13
  8139  1.484628E-13
  8140  1.505707E-13
  8141  1.472819E-13
  8142  1.523978E-13
  8143  1.475900E-13
  8144  1.482115E-13
  8145  1.487421E-13
  8146  1.509490E-13
  8147  1.478014E-13
  8148  1.500818E-13
  8149  1.479686E-13
  8150  1.505757E-13
  8151  1.489863E-13
  8152  1.517283E-13
  8153  1.462427E-13
  8154  1.494137E-13
  8155  1.470761E-13
  8156  1.517389E-13
  8157  1.496323E-13
  8158  1.498522E-13
  8159  1.469494E-13
  8160  1.505530E-13
  8161  1.477319E-13
  8162  1.489443E-13
  8163  1.454268E-13
  8164  1.491119E-13
  8165  1.476862E-13
  8166  1.513962E-13
  8167  1.471931E-13
  8168  1.498667E-13
  8169  1.447288E-13
  8170  1.503488E-13
  8171  1.479186E-13
  8172  1.494492E-13
  8173  1.471254E-13
  8174  1.497092E-13
  8175  1.465566E-13
  8176  1.507453E-13
  8177  1.494287E-13
  8178  1.491825E-13
  8179  1.500163E-13
  8180  1.463744E-13
  8181  1.497971E-13
  8182  1.501004E-13
  8183  1.479064E-13
  8184  1.531132E-13
  8185  1.498842E-13
  8186  1.482238E-13
  8187  1.469371E-13
  8188  1.494097E-13
  8189  1.496995E-13
  8190  1.463775E-13
  8191  1.484071E-13
  8192  1.483175E-13
  8193  1.473858E-13
  8194  1.506632E-13
  8195  1.479041E-13
  8196  1.504334E-13
  8197  1.462056E-13
  8198  1.496410E-13
  8199  1.475032E-13
  8200  1.502164E-13
  8201  1.419702E-13
  8202  1.478066E-13
  8203  1.459194E-13
  8204  1.507213E-13
  8205  1.449036E-13
  8206  1.470195E-13
  8207  1.456286E-13
  8208  1.492516E-13
  8209  1.457378E-13
  8210  1.465095E-13
  8211  1.461551E-13
  8212  1.491391E-13
  8213  1.455883E-13
  8214  1.488458E-13
  8215  1.432797E-13
  8216  1.470297E-13
  8217  1.477456E-13
  8218  1.486549E-13
  8219  1.438733E-13
  8220  1.497638E-13
  8221  1.466580E-13
  8222  1.483042E-13
  8223  1.431936E-13
  8224  1.488441E-13
  8225  1.467041E-13
  8226  1.468537E-13
  8227  1.437075E-13
  8228  1.491741E-13
  8229  1.457755E-13
  8230  1.469510E-13
  8231  1.489410E-13
  8232  1.485025E-13
  8233  1.471420E-13
  8234  1.493511E-13
  8235  1.433627E-13
  8236  1.499093E-13
  8237  1.473292E-13
  8238  1.484264E-13
  8239  1.465224E-13
  8240  1.472076E-13
  8241  1.468410E-13
  8242  1.459909E-13
  8243  1.458806E-13
  8244  1.452469E-13
  8245  1.459308E-13
  8246  1.455174E-13
  8247  1.439405E-13
  8248  1.478009E-13
  8249  1.459543E-13
  8250  1.467213E-13
  8251  1.472849E-13
  8252  1.475700E-13
  8253  1.450700E-13
  8254  1.482625E-13
  8255  1.428839E-13
  8256  1.499824E-13
  8257  1.449354E-13
  8258  1.492244E-13
  8259  1.451694E-13
  8260  1.440484E-13
  8261  1.464869E-13
  8262  1.475064E-13
  8263  1.444596E-13
  8264  1.460167E-13
  8265  1.420836E-13
  8266  1.469656E-13
  8267  1.428656E-13
  8268  1.479026E-13
  8269  1.450307E-13
  8270  1.427879E-13
  8271  1.462747E-13
  8272  1.493102E-13
  8273  1.492879E-13
  8274  1.482566E-13
  8275  1.443380E-13
  8276  1.473055E-13
  8277  1.433083E-13
  8278  1.460293E-13
  8279  1.445300E-13
  8280  1.444961E-13
  8281  1.448682E-13
  8282  1.455560E-13
  8283  1.435798E-13
  8284  1.478598E-13
  8285  1.456975E-13
  8286  1.459382E-13
  8287  1.451803E-13
  8288  1.493561E-13
  8289  1.438932E-13
  8290  1.464462E-13
  8291  1.443571E-13
  8292  1.463566E-13
  8293  1.404218E-13
  8294  1.450727E-13
  8295  1.425134E-13
  8296  1.431622E-13
  8297  1.452662E-13
  8298  1.469079E-13
  8299  1.442512E-13
  8300  1.488247E-13
  8301  1.457122E-13
  8302  1.518522E-13
  8303  1.432122E-13
  8304  1.471907E-13
  8305  1.438585E-13
  8306  1.482891E-13
  8307  1.448499E-13
  8308  1.460327E-13
  8309  1.414330E-13
  8310  1.474912E-13
  8311  1.444019E-13
  8312  1.436747E-13
  8313  1.440659E-13
  8314  1.469602E-13
  8315  1.443906E-13
  8316  1.450773E-13
  8317  1.453796E-13
  8318  1.442305E-13
  8319  1.421381E-13
  8320  1.449141E-13
  8321  1.418057E-13
  8322  1.452252E-13
  8323  1.441261E-13
  8324  1.483190E-13
  8325  1.425095E-13
  8326  1.468441E-13
  8327  1.428892E-13
  8328  1.428089E-13
  8329  1.441267E-13
  8330  1.474248E-13
  8331  1.439480E-13
  8332  1.476420E-13
  8333  1.422798E-13
  8334  1.473095E-13
  8335  1.440290E-13
  8336  1.450152E-13
  8337  1.402393E-13
  8338  1.469462E-13
  8339  1.415856E-13
  8340  1.449983E-13
  8341  1.441683E-13
  8342  1.468101E-13
  8343  1.436661E-13
  8344  1.466069E-13
  8345  1.426401E-13
  8346  1.467414E-13
  8347  1.427526E-13
  8348  1.480669E-13
  8349  1.418085E-13
  8350  1.471850E-13
  8351  1.431702E-13
  8352  1.483508E-13
  8353  1.419667E-13
  8354  1.449653E-13
  8355  1.422430E-13
  8356  1.463418E-13
  8357  1.401365E-13
  8358  1.466094E-13
  8359  1.421749E-13
  8360  1.451320E-13
  8361  1.421200E-13
  8362  1.445871E-13
  8363  1.426777E-13
  8364  1.484537E-13
  8365  1.420317E-13
  8366  1.453040E-13
  8367  1.442372E-13
  8368  1.455335E-13
  8369  1.447486E-13
  8370  1.441956E-13
  8371  1.429272E-13
  8372  1.413383E-13
  8373  1.440249E-13
  8374  1.434915E-13
  8375  1.426990E-13
  8376  1.453549E-13
  8377  1.428057E-13
  8378  1.444819E-13
  8379  1.418578E-13
  8380  1.449277E-13
  8381  1.411069E-13
  8382  1.460655E-13
  8383  1.410556E-13
  8384  1.442765E-13
  8385  1.397816E-13
  8386  1.430962E-13
  8387  1.424103E-13
  8388  1.469034E-13
  8389  1.440857E-13
  8390  1.480255E-13
  8391  1.397190E-13
  8392  1.450341E-13
  8393  1.413350E-13
  8394  1.451733E-13
  8395  1.421242E-13
  8396  1.431527E-13
  8397  1.413900E-13
  8398  1.426491E-13
  8399  1.374583E-13
  8400  1.439100E-13
  8401  1.390898E-13
  8402  1.443249E-13
  8403  1.402887E-13
  8404  1.435222E-13
  8405  1.432105E-13
  8406  1.404806E-13
  8407  1.374239E-13
  8408  1.431188E-13
  8409  1.421076E-13
  8410  1.478327E-13
  8411  1.410107E-13
  8412  1.431745E-13
  8413  1.425819E-13
  8414  1.437625E-13
  8415  1.401076E-13
  8416  1.425535E-13
  8417  1.396338E-13
  8418  1.436968E-13
  8419  1.412466E-13
  8420  1.422499E-13
  8421  1.424468E-13
  8422  1.420694E-13
  8423  1.400635E-13
  8424  1.430397E-13
  8425  1.413052E-13
  8426  1.455948E-13
  8427  1.405033E-13
  8428  1.441386E-13
  8429  1.389587E-13
  8430  1.426455E-13
  8431  1.404623E-13
  8432  1.447487E-13
  8433  1.437993E-13
  8434  1.419890E-13
  8435  1.441176E-13
  8436  1.444799E-13
  8437  1.429750E-13
  8438  1.433118E-13
  8439  1.397416E-13
  8440  1.404276E-13
  8441  1.399440E-13
  8442  1.436968E-13
  8443  1.428555E-13
  8444  1.439902E-13
  8445  1.399031E-13
  8446  1.426400E-13
  8447  1.432072E-13
  8448  1.416924E-13
  8449  1.403980E-13
  8450  1.415814E-13
  8451  1.425560E-13
  8452  1.440565E-13
  8453  1.390864E-13
  8454  1.411835E-13
  8455  1.386319E-13
  8456  1.426040E-13
  8457  1.407829E-13
  8458  1.413179E-13
  8459  1.395524E-13
  8460  1.429794E-13
  8461  1.415251E-13
  8462  1.418414E-13
  8463  1.415578E-13
  8464  1.421341E-13
  8465  1.410233E-13
  8466  1.419632E-13
  8467  1.433581E-13
  8468  1.401723E-13
  8469  1.401819E-13
  8470  1.394318E-13
  8471  1.392271E-13
  8472  1.437413E-13
  8473  1.416872E-13
  8474  1.420139E-13
  8475  1.399363E-13
  8476  1.415436E-13
  8477  1.375809E-13
  8478  1.447783E-13
  8479  1.431476E-13
  8480  1.438832E-13
  8481  1.393148E-13
  8482  1.436323E-13
  8483  1.396260E-13
  8484  1.406669E-13
  8485  1.394122E-13
  8486  1.428864E-13
  8487  1.401406E-13
  8488  1.375588E-13
  8489  1.388290E-13
  8490  1.412257E-13
  8491  1.404917E-13
  8492  1.400031E-13
  8493  1.373923E-13
  8494  1.454364E-13
  8495  1.394980E-13
  8496  1.417681E-13
  8497  1.397206E-13
  8498  1.424822E-13
  8499  1.379539E-13
  8500  1.435963E-13
  8501  1.404756E-13
  8502  1.415128E-13
  8503  1.364183E-13
  8504  1.420094E-13
  8505  1.411750E-13
  8506  1.403887E-13
  8507  1.411916E-13
  8508  1.433294E-13
  8509  1.404051E-13
  8510  1.414325E-13
  8511  1.402235E-13
  8512  1.398144E-13
  8513  1.374060E-13
  8514  1.428578E-13
  8515  1.377908E-13
  8516  1.421898E-13
  8517  1.386654E-13
  8518  1.394235E-13
  8519  1.395316E-13
  8520  1.413297E-13
  8521  1.420858E-13
  8522  1.401156E-13
  8523  1.385379E-13
  8524  1.421347E-13
  8525  1.406523E-13
  8526  1.437184E-13
  8527  1.379739E-13
  8528  1.408755E-13
  8529  1.378704E-13
  8530  1.421075E-13
  8531  1.372870E-13
  8532  1.414362E-13
  8533  1.386106E-13
  8534  1.406564E-13
  8535  1.405736E-13
  8536  1.426557E-13
  8537  1.392651E-13
  8538  1.407775E-13
  8539  1.380872E-13
  8540  1.430063E-13
  8541  1.377084E-13
  8542  1.423867E-13
  8543  1.365581E-13
  8544  1.409725E-13
  8545  1.388765E-13
  8546  1.418881E-13
  8547  1.379209E-13
  8548  1.419648E-13
  8549  1.416544E-13
  8550  1.414987E-13
  8551  1.380706E-13
  8552  1.427506E-13
  8553  1.396819E-13
  8554  1.385157E-13
  8555  1.365018E-13
  8556  1.397697E-13
  8557  1.392482E-13
  8558  1.392994E-13
  8559  1.377434E-13
  8560  1.421358E-13
  8561  1.373795E-13
  8562  1.395446E-13
  8563  1.375157E-13
  8564  1.405433E-13
  8565  1.346459E-13
  8566  1.406322E-13
  8567  1.385083E-13
  8568  1.399668E-13
  8569  1.386446E-13
  8570  1.378541E-13
  8571  1.373514E-13
  8572  1.403025E-13
  8573  1.388404E-13
  8574  1.409961E-13
  8575  1.380309E-13
  8576  1.434409E-13
  8577  1.380169E-13
  8578  1.391306E-13
  8579  1.385303E-13
  8580  1.410900E-13
  8581  1.378809E-13
  8582  1.402103E-13
  8583  1.368377E-13
  8584  1.393162E-13
  8585  1.355347E-13
  8586  1.415619E-13
  8587  1.390378E-13
  8588  1.394282E-13
  8589  1.364185E-13
  8590  1.398572E-13
  8591  1.377642E-13
  8592  1.395778E-13
  8593  1.376422E-13
  8594  1.388847E-13
  8595  1.378197E-13
  8596  1.415357E-13
  8597  1.365353E-13
  8598  1.388425E-13
  8599  1.378070E-13
  8600  1.413600E-13
  8601  1.350034E-13
  8602  1.405675E-13
  8603  1.384485E-13
  8604  1.417398E-13
  8605  1.376147E-13
  8606  1.421115E-13
  8607  1.377013E-13
  8608  1.400958E-13
  8609  1.376834E-13
  8610  1.400240E-13
  8611  1.376419E-13
  8612  1.400300E-13
  8613  1.359058E-13
  8614  1.408670E-13
  8615  1.389090E-13
  8616  1.437903E-13
  8617  1.373000E-13
  8618  1.390936E-13
  8619  1.375825E-13
  8620  1.380423E-13
  8621  1.371187E-13
  8622  1.393119E-13
  8623  1.354630E-13
  8624  1.396747E-13
  8625  1.379471E-13
  8626  1.389337E-13
  8627  1.373637E-13
  8628  1.416331E-13
  8629  1.346899E-13
  8630  1.394256E-13
  8631  1.368970E-13
  8632  1.379291E-13
