    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318170E-01  4.537098E-02
 6.76  9.318000E-01  4.546404E-02
 6.77  9.317635E-01  4.555717E-02
 6.78  9.317077E-01  4.565034E-02
 6.79  9.316328E-01  4.574357E-02
 6.80  9.315390E-01  4.583686E-02
 6.81  9.314264E-01  4.593019E-02
 6.82  9.312949E-01  4.602357E-02
 6.83  9.311449E-01  4.611700E-02
 6.84  9.309762E-01  4.621047E-02
 6.85  9.307890E-01  4.630399E-02
 6.86  9.305833E-01  4.639754E-02
 6.87  9.303591E-01  4.649114E-02
 6.88  9.301166E-01  4.658477E-02
 6.89  9.298558E-01  4.667843E-02
 6.90  9.295768E-01  4.677213E-02
 6.91  9.292795E-01  4.686586E-02
 6.92  9.289640E-01  4.695962E-02
 6.93  9.286304E-01  4.705340E-02
 6.94  9.282788E-01  4.714721E-02
 6.95  9.279091E-01  4.724105E-02
 6.96  9.275214E-01  4.733490E-02
 6.97  9.271157E-01  4.742878E-02
 6.98  9.266922E-01  4.752267E-02
 6.99  9.262508E-01  4.761658E-02
 7.00  9.257916E-01  4.771050E-02
 7.01  9.253147E-01  4.780443E-02
 7.02  9.248200E-01  4.789837E-02
 7.03  9.243077E-01  4.799232E-02
 7.04  9.237777E-01  4.808628E-02
 7.05  9.232301E-01  4.818024E-02
 7.06  9.226650E-01  4.827421E-02
 7.07  9.220825E-01  4.836817E-02
 7.08  9.214825E-01  4.846213E-02
 7.09  9.208651E-01  4.855609E-02
 7.10  9.202303E-01  4.865005E-02
 7.11  9.195783E-01  4.874399E-02
 7.12  9.189091E-01  4.883793E-02
 7.13  9.182226E-01  4.893186E-02
 7.14  9.175190E-01  4.902577E-02
 7.15  9.167983E-01  4.911967E-02
 7.16  9.160606E-01  4.921356E-02
 7.17  9.153059E-01  4.930742E-02
 7.18  9.145343E-01  4.940127E-02
 7.19  9.137458E-01  4.949509E-02
 7.20  9.129405E-01  4.958889E-02
 7.21  9.121185E-01  4.968266E-02
 7.22  9.112797E-01  4.977640E-02
 7.23  9.104243E-01  4.987012E-02
 7.24  9.095523E-01  4.996380E-02
 7.25  9.086637E-01  5.005745E-02
 7.26  9.077587E-01  5.015107E-02
 7.27  9.068373E-01  5.024465E-02
 7.28  9.058995E-01  5.033819E-02
 7.29  9.049454E-01  5.043169E-02
 7.30  9.039751E-01  5.052514E-02
 7.31  9.029886E-01  5.061856E-02
 7.32  9.019860E-01  5.071192E-02
 7.33  9.009674E-01  5.080524E-02
 7.34  8.999328E-01  5.089851E-02
 7.35  8.988823E-01  5.099173E-02
 7.36  8.978160E-01  5.108489E-02
 7.37  8.967338E-01  5.117800E-02
 7.38  8.956360E-01  5.127105E-02
 7.39  8.945225E-01  5.136404E-02
 7.40  8.933934E-01  5.145697E-02
 7.41  8.922489E-01  5.154984E-02
 7.42  8.910889E-01  5.164265E-02
 7.43  8.899135E-01  5.173538E-02
 7.44  8.887228E-01  5.182805E-02
 7.45  8.875169E-01  5.192066E-02
 7.46  8.862959E-01  5.201319E-02
 7.47  8.850598E-01  5.210564E-02
 7.48  8.838087E-01  5.219803E-02
 7.49  8.825426E-01  5.229033E-02
 7.50  8.812617E-01  5.238256E-02
 7.51  8.799660E-01  5.247471E-02
 7.52  8.786557E-01  5.256677E-02
 7.53  8.773307E-01  5.265875E-02
 7.54  8.759911E-01  5.275065E-02
 7.55  8.746371E-01  5.284246E-02
 7.56  8.732687E-01  5.293418E-02
 7.57  8.718859E-01  5.302581E-02
 7.58  8.704890E-01  5.311735E-02
 7.59  8.690779E-01  5.320879E-02
 7.60  8.676527E-01  5.330014E-02
 7.61  8.662135E-01  5.339139E-02
 7.62  8.647605E-01  5.348255E-02
 7.63  8.632936E-01  5.357360E-02
 7.64  8.618130E-01  5.366455E-02
 7.65  8.603187E-01  5.375539E-02
 7.66  8.588108E-01  5.384613E-02
 7.67  8.572895E-01  5.393677E-02
 7.68  8.557547E-01  5.402729E-02
 7.69  8.542067E-01  5.411771E-02
 7.70  8.526454E-01  5.420801E-02
 7.71  8.510710E-01  5.429820E-02
 7.72  8.494835E-01  5.438827E-02
 7.73  8.478831E-01  5.447823E-02
 7.74  8.462697E-01  5.456806E-02
 7.75  8.446436E-01  5.465778E-02
 7.76  8.430048E-01  5.474738E-02
 7.77  8.413534E-01  5.483685E-02
 7.78  8.396895E-01  5.492620E-02
 7.79  8.380132E-01  5.501542E-02
 7.80  8.363245E-01  5.510451E-02
 7.81  8.346236E-01  5.519348E-02
 7.82  8.329105E-01  5.528231E-02
 7.83  8.311854E-01  5.537101E-02
 7.84  8.294483E-01  5.545958E-02
 7.85  8.276993E-01  5.554801E-02
 7.86  8.259386E-01  5.563630E-02
 7.87  8.241661E-01  5.572446E-02
 7.88  8.223821E-01  5.581247E-02
 7.89  8.205866E-01  5.590035E-02
 7.90  8.187797E-01  5.598808E-02
 7.91  8.169616E-01  5.607566E-02
 7.92  8.151322E-01  5.616310E-02
 7.93  8.132917E-01  5.625040E-02
 7.94  8.114401E-01  5.633754E-02
 7.95  8.095777E-01  5.642453E-02
 7.96  8.077045E-01  5.651138E-02
 7.97  8.058205E-01  5.659807E-02
 7.98  8.039260E-01  5.668460E-02
 7.99  8.020209E-01  5.677098E-02
 8.00  8.001054E-01  5.685720E-02
 8.01  7.981796E-01  5.694326E-02
 8.02  7.962435E-01  5.702917E-02
 8.03  7.942973E-01  5.711491E-02
 8.04  7.923412E-01  5.720049E-02
 8.05  7.903750E-01  5.728590E-02
 8.06  7.883991E-01  5.737115E-02
 8.07  7.864135E-01  5.745623E-02
 8.08  7.844182E-01  5.754115E-02
 8.09  7.824134E-01  5.762589E-02
 8.10  7.803993E-01  5.771047E-02
 8.11  7.783758E-01  5.779487E-02
 8.12  7.763430E-01  5.787910E-02
 8.13  7.743012E-01  5.796316E-02
 8.14  7.722504E-01  5.804704E-02
 8.15  7.701907E-01  5.813074E-02
 8.16  7.681222E-01  5.821427E-02
 8.17  7.660449E-01  5.829761E-02
 8.18  7.639591E-01  5.838078E-02
 8.19  7.618648E-01  5.846376E-02
 8.20  7.597621E-01  5.854656E-02
 8.21  7.576512E-01  5.862918E-02
 8.22  7.555320E-01  5.871161E-02
 8.23  7.534048E-01  5.879385E-02
 8.24  7.512696E-01  5.887591E-02
 8.25  7.491266E-01  5.895778E-02
 8.26  7.469758E-01  5.903945E-02
 8.27  7.448173E-01  5.912094E-02
 8.28  7.426513E-01  5.920224E-02
 8.29  7.404778E-01  5.928334E-02
 8.30  7.382970E-01  5.936425E-02
 8.31  7.361089E-01  5.944496E-02
 8.32  7.339137E-01  5.952547E-02
 8.33  7.317115E-01  5.960579E-02
 8.34  7.295024E-01  5.968591E-02
 8.35  7.272864E-01  5.976583E-02
 8.36  7.250638E-01  5.984555E-02
 8.37  7.228345E-01  5.992507E-02
 8.38  7.205987E-01  6.000438E-02
 8.39  7.183565E-01  6.008349E-02
 8.40  7.161080E-01  6.016240E-02
 8.41  7.138534E-01  6.024110E-02
 8.42  7.115926E-01  6.031959E-02
 8.43  7.093259E-01  6.039788E-02
 8.44  7.070533E-01  6.047596E-02
 8.45  7.047749E-01  6.055383E-02
 8.46  7.024909E-01  6.063148E-02
 8.47  7.002013E-01  6.070893E-02
 8.48  6.979062E-01  6.078617E-02
 8.49  6.956058E-01  6.086319E-02
 8.50  6.933001E-01  6.094000E-02
 8.51  6.909894E-01  6.101659E-02
 8.52  6.886735E-01  6.109297E-02
 8.53  6.863528E-01  6.116913E-02
 8.54  6.840272E-01  6.124507E-02
 8.55  6.816969E-01  6.132080E-02
 8.56  6.793619E-01  6.139630E-02
 8.57  6.770225E-01  6.147159E-02
 8.58  6.746786E-01  6.154666E-02
 8.59  6.723304E-01  6.162150E-02
 8.60  6.699780E-01  6.169612E-02
 8.61  6.676215E-01  6.177052E-02
 8.62  6.652610E-01  6.184470E-02
 8.63  6.628967E-01  6.191865E-02
 8.64  6.605285E-01  6.199238E-02
 8.65  6.581566E-01  6.206588E-02
 8.66  6.557811E-01  6.213916E-02
 8.67  6.534022E-01  6.221220E-02
 8.68  6.510199E-01  6.228502E-02
 8.69  6.486342E-01  6.235761E-02
 8.70  6.462454E-01  6.242998E-02
 8.71  6.438535E-01  6.250211E-02
 8.72  6.414587E-01  6.257401E-02
 8.73  6.390609E-01  6.264568E-02
 8.74  6.366604E-01  6.271712E-02
 8.75  6.342572E-01  6.278833E-02
 8.76  6.318514E-01  6.285930E-02
 8.77  6.294432E-01  6.293004E-02
 8.78  6.270325E-01  6.300055E-02
 8.79  6.246196E-01  6.307082E-02
 8.80  6.222045E-01  6.314085E-02
 8.81  6.197873E-01  6.321066E-02
 8.82  6.173682E-01  6.328022E-02
 8.83  6.149471E-01  6.334955E-02
 8.84  6.125243E-01  6.341864E-02
 8.85  6.100997E-01  6.348749E-02
 8.86  6.076736E-01  6.355611E-02
 8.87  6.052460E-01  6.362448E-02
 8.88  6.028170E-01  6.369262E-02
 8.89  6.003866E-01  6.376052E-02
 8.90  5.979551E-01  6.382817E-02
 8.91  5.955225E-01  6.389559E-02
 8.92  5.930888E-01  6.396277E-02
 8.93  5.906542E-01  6.402970E-02
 8.94  5.882188E-01  6.409639E-02
 8.95  5.857827E-01  6.416284E-02
 8.96  5.833459E-01  6.422905E-02
 8.97  5.809086E-01  6.429502E-02
 8.98  5.784708E-01  6.436074E-02
 8.99  5.760326E-01  6.442622E-02
 9.00  5.735942E-01  6.449146E-02
 9.01  5.711556E-01  6.455645E-02
 9.02  5.687169E-01  6.462119E-02
 9.03  5.662783E-01  6.468570E-02
 9.04  5.638397E-01  6.474995E-02
 9.05  5.614013E-01  6.481396E-02
 9.06  5.589632E-01  6.487773E-02
 9.07  5.565254E-01  6.494125E-02
 9.08  5.540882E-01  6.500453E-02
 9.09  5.516514E-01  6.506755E-02
 9.10  5.492153E-01  6.513033E-02
 9.11  5.467799E-01  6.519287E-02
 9.12  5.443453E-01  6.525516E-02
 9.13  5.419116E-01  6.531720E-02
 9.14  5.394789E-01  6.537899E-02
 9.15  5.370472E-01  6.544054E-02
 9.16  5.346167E-01  6.550183E-02
 9.17  5.321874E-01  6.556288E-02
 9.18  5.297594E-01  6.562369E-02
 9.19  5.273329E-01  6.568424E-02
 9.20  5.249078E-01  6.574455E-02
 9.21  5.224843E-01  6.580460E-02
 9.22  5.200625E-01  6.586441E-02
 9.23  5.176423E-01  6.592397E-02
 9.24  5.152240E-01  6.598328E-02
 9.25  5.128076E-01  6.604235E-02
 9.26  5.103932E-01  6.610116E-02
 9.27  5.079808E-01  6.615973E-02
 9.28  5.055706E-01  6.621804E-02
 9.29  5.031626E-01  6.627611E-02
 9.30  5.007568E-01  6.633393E-02
 9.31  4.983535E-01  6.639150E-02
 9.32  4.959525E-01  6.644882E-02
 9.33  4.935542E-01  6.650589E-02
 9.34  4.911584E-01  6.656272E-02
 9.35  4.887653E-01  6.661929E-02
 9.36  4.863749E-01  6.667561E-02
 9.37  4.839874E-01  6.673169E-02
 9.38  4.816027E-01  6.678752E-02
 9.39  4.792211E-01  6.684310E-02
 9.40  4.768425E-01  6.689843E-02
 9.41  4.744670E-01  6.695351E-02
 9.42  4.720947E-01  6.700834E-02
 9.43  4.697257E-01  6.706293E-02
 9.44  4.673600E-01  6.711726E-02
 9.45  4.649977E-01  6.717135E-02
 9.46  4.626389E-01  6.722519E-02
 9.47  4.602836E-01  6.727878E-02
 9.48  4.579320E-01  6.733213E-02
 9.49  4.555840E-01  6.738523E-02
 9.50  4.532398E-01  6.743807E-02
 9.51  4.508994E-01  6.749068E-02
 9.52  4.485629E-01  6.754303E-02
 9.53  4.462303E-01  6.759514E-02
 9.54  4.439017E-01  6.764700E-02
 9.55  4.415773E-01  6.769862E-02
 9.56  4.392569E-01  6.774998E-02
 9.57  4.369408E-01  6.780111E-02
 9.58  4.346289E-01  6.785198E-02
 9.59  4.323214E-01  6.790261E-02
 9.60  4.300183E-01  6.795300E-02
 9.61  4.277196E-01  6.800314E-02
 9.62  4.254254E-01  6.805303E-02
 9.63  4.231358E-01  6.810268E-02
 9.64  4.208509E-01  6.815209E-02
 9.65  4.185706E-01  6.820125E-02
 9.66  4.162951E-01  6.825017E-02
 9.67  4.140244E-01  6.829885E-02
 9.68  4.117586E-01  6.834728E-02
 9.69  4.094976E-01  6.839547E-02
 9.70  4.072417E-01  6.844341E-02
 9.71  4.049908E-01  6.849112E-02
 9.72  4.027450E-01  6.853858E-02
 9.73  4.005044E-01  6.858580E-02
 9.74  3.982689E-01  6.863278E-02
 9.75  3.960387E-01  6.867952E-02
 9.76  3.938138E-01  6.872601E-02
 9.77  3.915942E-01  6.877227E-02
 9.78  3.893801E-01  6.881829E-02
 9.79  3.871714E-01  6.886407E-02
 9.80  3.849682E-01  6.890961E-02
 9.81  3.827705E-01  6.895491E-02
 9.82  3.805785E-01  6.899997E-02
 9.83  3.783921E-01  6.904480E-02
 9.84  3.762115E-01  6.908939E-02
 9.85  3.740365E-01  6.913374E-02
 9.86  3.718674E-01  6.917785E-02
 9.87  3.697041E-01  6.922173E-02
 9.88  3.675467E-01  6.926538E-02
 9.89  3.653952E-01  6.930878E-02
 9.90  3.632497E-01  6.935196E-02
 9.91  3.611102E-01  6.939490E-02
 9.92  3.589768E-01  6.943760E-02
 9.93  3.568495E-01  6.948007E-02
 9.94  3.547283E-01  6.952231E-02
 9.95  3.526133E-01  6.956432E-02
 9.96  3.505045E-01  6.960610E-02
 9.97  3.484020E-01  6.964764E-02
 9.98  3.463058E-01  6.968896E-02
 9.99  3.442159E-01  6.973004E-02
10.00  3.421324E-01  6.977089E-02
10.01  3.400554E-01  6.981152E-02
10.02  3.379848E-01  6.985192E-02
10.03  3.359207E-01  6.989208E-02
10.04  3.338631E-01  6.993202E-02
10.05  3.318120E-01  6.997174E-02
10.06  3.297676E-01  7.001122E-02
10.07  3.277298E-01  7.005049E-02
10.08  3.256987E-01  7.008952E-02
10.09  3.236743E-01  7.012833E-02
10.10  3.216566E-01  7.016692E-02
10.11  3.196456E-01  7.020528E-02
10.12  3.176415E-01  7.024342E-02
10.13  3.156441E-01  7.028134E-02
10.14  3.136537E-01  7.031904E-02
10.15  3.116701E-01  7.035651E-02
10.16  3.096934E-01  7.039377E-02
10.17  3.077237E-01  7.043080E-02
10.18  3.057609E-01  7.046762E-02
10.19  3.038051E-01  7.050421E-02
10.20  3.018564E-01  7.054059E-02
10.21  2.999147E-01  7.057675E-02
10.22  2.979800E-01  7.061270E-02
10.23  2.960525E-01  7.064842E-02
10.24  2.941321E-01  7.068394E-02
10.25  2.922188E-01  7.071923E-02
10.26  2.903127E-01  7.075432E-02
10.27  2.884138E-01  7.078919E-02
10.28  2.865221E-01  7.082384E-02
10.29  2.846376E-01  7.085829E-02
10.30  2.827604E-01  7.089252E-02
10.31  2.808905E-01  7.092654E-02
10.32  2.790279E-01  7.096035E-02
10.33  2.771726E-01  7.099395E-02
10.34  2.753246E-01  7.102734E-02
10.35  2.734840E-01  7.106053E-02
10.36  2.716507E-01  7.109350E-02
10.37  2.698249E-01  7.112627E-02
10.38  2.680064E-01  7.115883E-02
10.39  2.661954E-01  7.119119E-02
10.40  2.643918E-01  7.122335E-02
10.41  2.625956E-01  7.125529E-02
10.42  2.608069E-01  7.128704E-02
10.43  2.590257E-01  7.131858E-02
10.44  2.572520E-01  7.134992E-02
10.45  2.554859E-01  7.138106E-02
10.46  2.537272E-01  7.141200E-02
10.47  2.519760E-01  7.144274E-02
10.48  2.502324E-01  7.147328E-02
10.49  2.484964E-01  7.150362E-02
10.50  2.467679E-01  7.153376E-02
10.51  2.450470E-01  7.156371E-02
10.52  2.433337E-01  7.159346E-02
10.53  2.416280E-01  7.162302E-02
10.54  2.399299E-01  7.165238E-02
10.55  2.382394E-01  7.168154E-02
10.56  2.365565E-01  7.171052E-02
10.57  2.348813E-01  7.173930E-02
10.58  2.332137E-01  7.176789E-02
10.59  2.315537E-01  7.179629E-02
10.60  2.299014E-01  7.182449E-02
10.61  2.282567E-01  7.185251E-02
10.62  2.266197E-01  7.188034E-02
10.63  2.249903E-01  7.190799E-02
10.64  2.233687E-01  7.193544E-02
10.65  2.217546E-01  7.196271E-02
10.66  2.201483E-01  7.198979E-02
10.67  2.185496E-01  7.201669E-02
10.68  2.169586E-01  7.204340E-02
10.69  2.153753E-01  7.206993E-02
10.70  2.137997E-01  7.209628E-02
10.71  2.122317E-01  7.212245E-02
10.72  2.106715E-01  7.214843E-02
10.73  2.091189E-01  7.217424E-02
10.74  2.075740E-01  7.219986E-02
10.75  2.060367E-01  7.222531E-02
10.76  2.045072E-01  7.225058E-02
10.77  2.029853E-01  7.227567E-02
10.78  2.014711E-01  7.230058E-02
10.79  1.999646E-01  7.232532E-02
10.80  1.984658E-01  7.234989E-02
10.81  1.969746E-01  7.237428E-02
10.82  1.954911E-01  7.239850E-02
10.83  1.940152E-01  7.242254E-02
10.84  1.925470E-01  7.244642E-02
10.85  1.910865E-01  7.247012E-02
10.86  1.896336E-01  7.249365E-02
10.87  1.881883E-01  7.251701E-02
10.88  1.867507E-01  7.254021E-02
10.89  1.853207E-01  7.256324E-02
10.90  1.838983E-01  7.258610E-02
10.91  1.824836E-01  7.260879E-02
10.92  1.810764E-01  7.263132E-02
10.93  1.796769E-01  7.265368E-02
10.94  1.782849E-01  7.267588E-02
10.95  1.769006E-01  7.269792E-02
10.96  1.755238E-01  7.271980E-02
10.97  1.741545E-01  7.274151E-02
10.98  1.727928E-01  7.276306E-02
10.99  1.714387E-01  7.278446E-02
11.00  1.700921E-01  7.280569E-02
11.01  1.687530E-01  7.282677E-02
11.02  1.674215E-01  7.284769E-02
11.03  1.660974E-01  7.286845E-02
11.04  1.647808E-01  7.288906E-02
11.05  1.634718E-01  7.290951E-02
11.06  1.621701E-01  7.292981E-02
11.07  1.608760E-01  7.294995E-02
11.08  1.595893E-01  7.296994E-02
11.09  1.583100E-01  7.298978E-02
11.10  1.570381E-01  7.300947E-02
11.11  1.557736E-01  7.302901E-02
11.12  1.545166E-01  7.304840E-02
11.13  1.532669E-01  7.306764E-02
11.14  1.520245E-01  7.308673E-02
11.15  1.507895E-01  7.310567E-02
11.16  1.495618E-01  7.312447E-02
11.17  1.483415E-01  7.314312E-02
11.18  1.471284E-01  7.316163E-02
11.19  1.459227E-01  7.318000E-02
11.20  1.447242E-01  7.319822E-02
11.21  1.435329E-01  7.321630E-02
11.22  1.423489E-01  7.323423E-02
11.23  1.411721E-01  7.325203E-02
11.24  1.400025E-01  7.326968E-02
11.25  1.388401E-01  7.328720E-02
11.26  1.376848E-01  7.330458E-02
11.27  1.365367E-01  7.332182E-02
11.28  1.353957E-01  7.333892E-02
11.29  1.342619E-01  7.335589E-02
11.30  1.331351E-01  7.337272E-02
11.31  1.320154E-01  7.338942E-02
11.32  1.309027E-01  7.340598E-02
11.33  1.297971E-01  7.342241E-02
11.34  1.286985E-01  7.343871E-02
11.35  1.276069E-01  7.345488E-02
11.36  1.265223E-01  7.347092E-02
11.37  1.254446E-01  7.348682E-02
11.38  1.243739E-01  7.350260E-02
11.39  1.233101E-01  7.351825E-02
11.40  1.222531E-01  7.353377E-02
11.41  1.212031E-01  7.354916E-02
11.42  1.201599E-01  7.356443E-02
11.43  1.191235E-01  7.357957E-02
11.44  1.180939E-01  7.359459E-02
11.45  1.170711E-01  7.360948E-02
11.46  1.160551E-01  7.362425E-02
11.47  1.150458E-01  7.363890E-02
11.48  1.140433E-01  7.365342E-02
11.49  1.130474E-01  7.366783E-02
11.50  1.120582E-01  7.368211E-02
11.51  1.110757E-01  7.369628E-02
11.52  1.100998E-01  7.371032E-02
11.53  1.091305E-01  7.372425E-02
11.54  1.081678E-01  7.373806E-02
11.55  1.072117E-01  7.375176E-02
11.56  1.062620E-01  7.376534E-02
11.57  1.053189E-01  7.377880E-02
11.58  1.043823E-01  7.379215E-02
11.59  1.034522E-01  7.380539E-02
11.60  1.025285E-01  7.381851E-02
11.61  1.016112E-01  7.383152E-02
11.62  1.007003E-01  7.384442E-02
11.63  9.979575E-02  7.385721E-02
11.64  9.889756E-02  7.386989E-02
11.65  9.800569E-02  7.388246E-02
11.66  9.712011E-02  7.389492E-02
11.67  9.624080E-02  7.390727E-02
11.68  9.536773E-02  7.391952E-02
11.69  9.450088E-02  7.393166E-02
11.70  9.364022E-02  7.394369E-02
11.71  9.278573E-02  7.395562E-02
11.72  9.193738E-02  7.396745E-02
11.73  9.109515E-02  7.397917E-02
11.74  9.025900E-02  7.399079E-02
11.75  8.942893E-02  7.400230E-02
11.76  8.860488E-02  7.401372E-02
11.77  8.778685E-02  7.402503E-02
11.78  8.697481E-02  7.403624E-02
11.79  8.616873E-02  7.404736E-02
11.80  8.536858E-02  7.405837E-02
11.81  8.457433E-02  7.406929E-02
11.82  8.378597E-02  7.408011E-02
11.83  8.300347E-02  7.409083E-02
11.84  8.222679E-02  7.410146E-02
11.85  8.145591E-02  7.411199E-02
11.86  8.069080E-02  7.412243E-02
11.87  7.993145E-02  7.413277E-02
11.88  7.917781E-02  7.414302E-02
11.89  7.842987E-02  7.415318E-02
11.90  7.768760E-02  7.416324E-02
11.91  7.695097E-02  7.417321E-02
11.92  7.621995E-02  7.418310E-02
11.93  7.549451E-02  7.419289E-02
11.94  7.477464E-02  7.420259E-02
11.95  7.406029E-02  7.421220E-02
11.96  7.335145E-02  7.422173E-02
11.97  7.264809E-02  7.423116E-02
11.98  7.195018E-02  7.424051E-02
11.99  7.125769E-02  7.424978E-02
12.00  7.057060E-02  7.425896E-02
12.01  6.988888E-02  7.426805E-02
12.02  6.921249E-02  7.427706E-02
12.03  6.854142E-02  7.428598E-02
12.04  6.787564E-02  7.429483E-02
12.05  6.721511E-02  7.430358E-02
12.06  6.655981E-02  7.431226E-02
12.07  6.590972E-02  7.432086E-02
12.08  6.526481E-02  7.432937E-02
12.09  6.462504E-02  7.433781E-02
12.10  6.399039E-02  7.434616E-02
12.11  6.336084E-02  7.435444E-02
12.12  6.273635E-02  7.436264E-02
12.13  6.211690E-02  7.437076E-02
12.14  6.150246E-02  7.437880E-02
12.15  6.089301E-02  7.438677E-02
12.16  6.028851E-02  7.439466E-02
12.17  5.968894E-02  7.440247E-02
12.18  5.909427E-02  7.441021E-02
12.19  5.850447E-02  7.441788E-02
12.20  5.791952E-02  7.442547E-02
12.21  5.733939E-02  7.443299E-02
12.22  5.676404E-02  7.444043E-02
12.23  5.619346E-02  7.444781E-02
12.24  5.562762E-02  7.445511E-02
12.25  5.506648E-02  7.446234E-02
12.26  5.451003E-02  7.446951E-02
12.27  5.395823E-02  7.447660E-02
12.28  5.341106E-02  7.448362E-02
12.29  5.286848E-02  7.449057E-02
12.30  5.233048E-02  7.449746E-02
12.31  5.179702E-02  7.450428E-02
12.32  5.126808E-02  7.451103E-02
12.33  5.074363E-02  7.451771E-02
12.34  5.022364E-02  7.452433E-02
12.35  4.970809E-02  7.453089E-02
12.36  4.919694E-02  7.453738E-02
12.37  4.869018E-02  7.454380E-02
12.38  4.818777E-02  7.455016E-02
12.39  4.768969E-02  7.455646E-02
12.40  4.719592E-02  7.456269E-02
12.41  4.670641E-02  7.456886E-02
12.42  4.622115E-02  7.457497E-02
12.43  4.574012E-02  7.458102E-02
12.44  4.526327E-02  7.458701E-02
12.45  4.479060E-02  7.459294E-02
12.46  4.432206E-02  7.459881E-02
12.47  4.385764E-02  7.460461E-02
12.48  4.339731E-02  7.461036E-02
12.49  4.294104E-02  7.461606E-02
12.50  4.248880E-02  7.462169E-02
12.51  4.204057E-02  7.462727E-02
12.52  4.159632E-02  7.463279E-02
12.53  4.115603E-02  7.463825E-02
12.54  4.071967E-02  7.464366E-02
12.55  4.028721E-02  7.464901E-02
12.56  3.985863E-02  7.465431E-02
12.57  3.943390E-02  7.465955E-02
12.58  3.901300E-02  7.466474E-02
12.59  3.859590E-02  7.466987E-02
12.60  3.818257E-02  7.467495E-02
12.61  3.777299E-02  7.467998E-02
12.62  3.736713E-02  7.468496E-02
12.63  3.696497E-02  7.468989E-02
12.64  3.656649E-02  7.469476E-02
12.65  3.617165E-02  7.469958E-02
12.66  3.578043E-02  7.470436E-02
12.67  3.539281E-02  7.470908E-02
12.68  3.500876E-02  7.471375E-02
12.69  3.462826E-02  7.471838E-02
12.70  3.425128E-02  7.472295E-02
12.71  3.387780E-02  7.472748E-02
12.72  3.350778E-02  7.473196E-02
12.73  3.314122E-02  7.473639E-02
12.74  3.277808E-02  7.474078E-02
12.75  3.241833E-02  7.474512E-02
12.76  3.206196E-02  7.474941E-02
12.77  3.170894E-02  7.475366E-02
12.78  3.135924E-02  7.475786E-02
12.79  3.101284E-02  7.476202E-02
12.80  3.066972E-02  7.476613E-02
12.81  3.032986E-02  7.477020E-02
12.82  2.999322E-02  7.477422E-02
12.83  2.965978E-02  7.477821E-02
12.84  2.932953E-02  7.478214E-02
12.85  2.900244E-02  7.478604E-02
12.86  2.867848E-02  7.478990E-02
12.87  2.835763E-02  7.479371E-02
12.88  2.803986E-02  7.479748E-02
12.89  2.772516E-02  7.480121E-02
12.90  2.741351E-02  7.480490E-02
12.91  2.710486E-02  7.480855E-02
12.92  2.679922E-02  7.481216E-02
12.93  2.649655E-02  7.481573E-02
12.94  2.619682E-02  7.481926E-02
12.95  2.590002E-02  7.482275E-02
12.96  2.560613E-02  7.482621E-02
12.97  2.531512E-02  7.482962E-02
12.98  2.502696E-02  7.483300E-02
12.99  2.474165E-02  7.483634E-02
13.00  2.445915E-02  7.483964E-02
13.01  2.417944E-02  7.484291E-02
13.02  2.390250E-02  7.484614E-02
13.03  2.362831E-02  7.484934E-02
13.04  2.335685E-02  7.485250E-02
13.05  2.308809E-02  7.485562E-02
13.06  2.282202E-02  7.485871E-02
13.07  2.255861E-02  7.486177E-02
13.08  2.229784E-02  7.486479E-02
13.09  2.203969E-02  7.486778E-02
13.10  2.178414E-02  7.487073E-02
13.11  2.153116E-02  7.487365E-02
13.12  2.128075E-02  7.487654E-02
13.13  2.103287E-02  7.487939E-02
13.14  2.078750E-02  7.488221E-02
13.15  2.054463E-02  7.488501E-02
13.16  2.030423E-02  7.488776E-02
13.17  2.006629E-02  7.489049E-02
13.18  1.983078E-02  7.489319E-02
13.19  1.959769E-02  7.489585E-02
13.20  1.936699E-02  7.489849E-02
13.21  1.913866E-02  7.490109E-02
13.22  1.891268E-02  7.490367E-02
13.23  1.868904E-02  7.490622E-02
13.24  1.846771E-02  7.490873E-02
13.25  1.824868E-02  7.491122E-02
13.26  1.803192E-02  7.491368E-02
13.27  1.781742E-02  7.491611E-02
13.28  1.760516E-02  7.491851E-02
13.29  1.739511E-02  7.492089E-02
13.30  1.718726E-02  7.492323E-02
13.31  1.698159E-02  7.492555E-02
13.32  1.677808E-02  7.492785E-02
13.33  1.657672E-02  7.493011E-02
13.34  1.637748E-02  7.493235E-02
13.35  1.618034E-02  7.493457E-02
13.36  1.598529E-02  7.493675E-02
13.37  1.579231E-02  7.493892E-02
13.38  1.560138E-02  7.494105E-02
13.39  1.541249E-02  7.494316E-02
13.40  1.522561E-02  7.494525E-02
13.41  1.504072E-02  7.494731E-02
13.42  1.485782E-02  7.494935E-02
13.43  1.467687E-02  7.495136E-02
13.44  1.449787E-02  7.495335E-02
13.45  1.432080E-02  7.495532E-02
13.46  1.414564E-02  7.495726E-02
