     l           C_l
  2291  4.837541E-19
  2292  4.833020E-19
  2293  4.828506E-19
  2294  4.823998E-19
  2295  4.819497E-19
  2296  4.815003E-19
  2297  4.810515E-19
  2298  4.806033E-19
  2299  4.801557E-19
  2300  4.797087E-19
  2301  4.792623E-19
  2302  4.788164E-19
  2303  4.783709E-19
  2304  4.779258E-19
  2305  4.774812E-19
  2306  4.770370E-19
  2307  4.765933E-19
  2308  4.761501E-19
  2309  4.757075E-19
  2310  4.752654E-19
  2311  4.748240E-19
  2312  4.743832E-19
  2313  4.739430E-19
  2314  4.735035E-19
  2315  4.730646E-19
  2316  4.726264E-19
  2317  4.721888E-19
  2318  4.717519E-19
  2319  4.713155E-19
  2320  4.708797E-19
  2321  4.704444E-19
  2322  4.700097E-19
  2323  4.695754E-19
  2324  4.691414E-19
  2325  4.687078E-19
  2326  4.682745E-19
  2327  4.678416E-19
  2328  4.674089E-19
  2329  4.669766E-19
  2330  4.665446E-19
  2331  4.661129E-19
  2332  4.656816E-19
  2333  4.652507E-19
  2334  4.648202E-19
  2335  4.643902E-19
  2336  4.639606E-19
  2337  4.635314E-19
  2338  4.631027E-19
  2339  4.626745E-19
  2340  4.622468E-19
  2341  4.618196E-19
  2342  4.613929E-19
  2343  4.609665E-19
  2344  4.605407E-19
  2345  4.601151E-19
  2346  4.596900E-19
  2347  4.592651E-19
  2348  4.588406E-19
  2349  4.584162E-19
  2350  4.579922E-19
  2351  4.575683E-19
  2352  4.571446E-19
  2353  4.567211E-19
  2354  4.562977E-19
  2355  4.558746E-19
  2356  4.554516E-19
  2357  4.550288E-19
  2358  4.546062E-19
  2359  4.541839E-19
  2360  4.537619E-19
  2361  4.533401E-19
  2362  4.529187E-19
  2363  4.524976E-19
  2364  4.520769E-19
  2365  4.516565E-19
  2366  4.512365E-19
  2367  4.508169E-19
  2368  4.503975E-19
  2369  4.499784E-19
  2370  4.495595E-19
  2371  4.491408E-19
  2372  4.487222E-19
  2373  4.483037E-19
  2374  4.478853E-19
  2375  4.474670E-19
  2376  4.470486E-19
  2377  4.466303E-19
  2378  4.462121E-19
  2379  4.457939E-19
  2380  4.453757E-19
  2381  4.449576E-19
  2382  4.445397E-19
  2383  4.441219E-19
  2384  4.437042E-19
  2385  4.432867E-19
  2386  4.428694E-19
  2387  4.424523E-19
  2388  4.420353E-19
  2389  4.416186E-19
  2390  4.412021E-19
  2391  4.407859E-19
  2392  4.403700E-19
  2393  4.399544E-19
  2394  4.395391E-19
  2395  4.391240E-19
  2396  4.387092E-19
  2397  4.382947E-19
  2398  4.378804E-19
  2399  4.374664E-19
  2400  4.370526E-19
  2401  4.366390E-19
  2402  4.362257E-19
  2403  4.358127E-19
  2404  4.354001E-19
  2405  4.349877E-19
  2406  4.345757E-19
  2407  4.341642E-19
  2408  4.337531E-19
  2409  4.333424E-19
  2410  4.329323E-19
  2411  4.325228E-19
  2412  4.321139E-19
  2413  4.317057E-19
  2414  4.312981E-19
  2415  4.308914E-19
  2416  4.304853E-19
  2417  4.300801E-19
  2418  4.296756E-19
  2419  4.292719E-19
  2420  4.288690E-19
  2421  4.284669E-19
  2422  4.280655E-19
  2423  4.276649E-19
  2424  4.272651E-19
  2425  4.268661E-19
  2426  4.264679E-19
  2427  4.260706E-19
  2428  4.256741E-19
  2429  4.252785E-19
  2430  4.248838E-19
  2431  4.244899E-19
  2432  4.240968E-19
  2433  4.237047E-19
  2434  4.233135E-19
  2435  4.229232E-19
  2436  4.225338E-19
  2437  4.221453E-19
  2438  4.217579E-19
  2439  4.213713E-19
  2440  4.209857E-19
  2441  4.206010E-19
  2442  4.202172E-19
  2443  4.198343E-19
  2444  4.194523E-19
  2445  4.190712E-19
  2446  4.186910E-19
  2447  4.183116E-19
  2448  4.179331E-19
  2449  4.175555E-19
  2450  4.171787E-19
  2451  4.168026E-19
  2452  4.164272E-19
  2453  4.160526E-19
  2454  4.156786E-19
  2455  4.153053E-19
  2456  4.149327E-19
  2457  4.145607E-19
  2458  4.141894E-19
  2459  4.138188E-19
  2460  4.134488E-19
  2461  4.130794E-19
  2462  4.127107E-19
  2463  4.123426E-19
  2464  4.119752E-19
  2465  4.116083E-19
  2466  4.112421E-19
  2467  4.108764E-19
  2468  4.105113E-19
  2469  4.101467E-19
  2470  4.097826E-19
  2471  4.094190E-19
  2472  4.090558E-19
  2473  4.086932E-19
  2474  4.083309E-19
  2475  4.079690E-19
  2476  4.076075E-19
  2477  4.072464E-19
  2478  4.068856E-19
  2479  4.065252E-19
  2480  4.061650E-19
  2481  4.058053E-19
  2482  4.054458E-19
  2483  4.050867E-19
  2484  4.047280E-19
  2485  4.043697E-19
  2486  4.040117E-19
  2487  4.036541E-19
  2488  4.032967E-19
  2489  4.029397E-19
  2490  4.025830E-19
  2491  4.022265E-19
  2492  4.018704E-19
  2493  4.015145E-19
  2494  4.011590E-19
  2495  4.008037E-19
  2496  4.004486E-19
  2497  4.000938E-19
  2498  3.997393E-19
  2499  3.993849E-19
  2500  3.990308E-19
  2501  3.986768E-19
  2502  3.983230E-19
  2503  3.979695E-19
  2504  3.976163E-19
  2505  3.972633E-19
  2506  3.969105E-19
  2507  3.965580E-19
  2508  3.962057E-19
  2509  3.958537E-19
  2510  3.955019E-19
  2511  3.951503E-19
  2512  3.947991E-19
  2513  3.944481E-19
  2514  3.940973E-19
  2515  3.937469E-19
  2516  3.933967E-19
  2517  3.930468E-19
  2518  3.926972E-19
  2519  3.923478E-19
  2520  3.919987E-19
  2521  3.916498E-19
  2522  3.913012E-19
  2523  3.909528E-19
  2524  3.906047E-19
  2525  3.902569E-19
  2526  3.899094E-19
  2527  3.895622E-19
  2528  3.892152E-19
  2529  3.888685E-19
  2530  3.885221E-19
  2531  3.881760E-19
  2532  3.878302E-19
  2533  3.874846E-19
  2534  3.871395E-19
  2535  3.867946E-19
  2536  3.864501E-19
  2537  3.861059E-19
  2538  3.857622E-19
  2539  3.854187E-19
  2540  3.850756E-19
  2541  3.847329E-19
  2542  3.843904E-19
  2543  3.840483E-19
  2544  3.837064E-19
  2545  3.833647E-19
  2546  3.830232E-19
  2547  3.826820E-19
  2548  3.823411E-19
  2549  3.820004E-19
  2550  3.816601E-19
  2551  3.813200E-19
  2552  3.809803E-19
  2553  3.806410E-19
  2554  3.803020E-19
  2555  3.799634E-19
  2556  3.796252E-19
  2557  3.792874E-19
  2558  3.789500E-19
  2559  3.786129E-19
  2560  3.782763E-19
  2561  3.779400E-19
  2562  3.776040E-19
  2563  3.772685E-19
  2564  3.769332E-19
  2565  3.765982E-19
  2566  3.762635E-19
  2567  3.759291E-19
  2568  3.755949E-19
  2569  3.752610E-19
  2570  3.749275E-19
  2571  3.745942E-19
  2572  3.742613E-19
  2573  3.739287E-19
  2574  3.735965E-19
  2575  3.732647E-19
  2576  3.729332E-19
  2577  3.726022E-19
  2578  3.722715E-19
  2579  3.719413E-19
  2580  3.716115E-19
  2581  3.712822E-19
  2582  3.709534E-19
  2583  3.706250E-19
  2584  3.702971E-19
  2585  3.699697E-19
  2586  3.696428E-19
  2587  3.693162E-19
  2588  3.689901E-19
  2589  3.686642E-19
  2590  3.683387E-19
  2591  3.680135E-19
  2592  3.676886E-19
  2593  3.673640E-19
  2594  3.670397E-19
  2595  3.667157E-19
  2596  3.663920E-19
  2597  3.660686E-19
  2598  3.657456E-19
  2599  3.654229E-19
  2600  3.651005E-19
  2601  3.647784E-19
  2602  3.644565E-19
  2603  3.641351E-19
  2604  3.638140E-19
  2605  3.634933E-19
  2606  3.631730E-19
  2607  3.628532E-19
  2608  3.625339E-19
  2609  3.622149E-19
  2610  3.618963E-19
  2611  3.615780E-19
  2612  3.612600E-19
  2613  3.609423E-19
  2614  3.606248E-19
  2615  3.603076E-19
  2616  3.599905E-19
  2617  3.596737E-19
  2618  3.593570E-19
  2619  3.590405E-19
  2620  3.587241E-19
  2621  3.584078E-19
  2622  3.580917E-19
  2623  3.577758E-19
  2624  3.574600E-19
  2625  3.571444E-19
  2626  3.568291E-19
  2627  3.565141E-19
  2628  3.561994E-19
  2629  3.558850E-19
  2630  3.555711E-19
  2631  3.552574E-19
  2632  3.549440E-19
  2633  3.546309E-19
  2634  3.543181E-19
  2635  3.540056E-19
  2636  3.536934E-19
  2637  3.533815E-19
  2638  3.530699E-19
  2639  3.527586E-19
  2640  3.524476E-19
  2641  3.521369E-19
  2642  3.518265E-19
  2643  3.515164E-19
  2644  3.512066E-19
  2645  3.508971E-19
  2646  3.505878E-19
  2647  3.502789E-19
  2648  3.499702E-19
  2649  3.496619E-19
  2650  3.493540E-19
  2651  3.490466E-19
  2652  3.487395E-19
  2653  3.484329E-19
  2654  3.481268E-19
  2655  3.478211E-19
  2656  3.475159E-19
  2657  3.472113E-19
  2658  3.469071E-19
  2659  3.466035E-19
  2660  3.463004E-19
  2661  3.459979E-19
  2662  3.456959E-19
  2663  3.453944E-19
  2664  3.450935E-19
  2665  3.447932E-19
  2666  3.444934E-19
  2667  3.441942E-19
  2668  3.438956E-19
  2669  3.435976E-19
  2670  3.433001E-19
  2671  3.430031E-19
  2672  3.427067E-19
  2673  3.424109E-19
  2674  3.421157E-19
  2675  3.418210E-19
  2676  3.415268E-19
  2677  3.412332E-19
  2678  3.409400E-19
  2679  3.406473E-19
  2680  3.403551E-19
  2681  3.400634E-19
  2682  3.397721E-19
  2683  3.394812E-19
  2684  3.391907E-19
  2685  3.389007E-19
  2686  3.386110E-19
  2687  3.383218E-19
  2688  3.380328E-19
  2689  3.377443E-19
  2690  3.374560E-19
  2691  3.371681E-19
  2692  3.368804E-19
  2693  3.365930E-19
  2694  3.363059E-19
  2695  3.360192E-19
  2696  3.357327E-19
  2697  3.354465E-19
  2698  3.351605E-19
  2699  3.348747E-19
  2700  3.345890E-19
  2701  3.343035E-19
  2702  3.340180E-19
  2703  3.337325E-19
  2704  3.334471E-19
  2705  3.331615E-19
  2706  3.328759E-19
  2707  3.325901E-19
  2708  3.323042E-19
  2709  3.320181E-19
  2710  3.317319E-19
  2711  3.314455E-19
  2712  3.311589E-19
  2713  3.308722E-19
  2714  3.305855E-19
  2715  3.302987E-19
  2716  3.300119E-19
  2717  3.297251E-19
  2718  3.294384E-19
  2719  3.291516E-19
  2720  3.288650E-19
  2721  3.285784E-19
  2722  3.282920E-19
  2723  3.280056E-19
  2724  3.277193E-19
  2725  3.274331E-19
  2726  3.271470E-19
  2727  3.268610E-19
  2728  3.265751E-19
  2729  3.262893E-19
  2730  3.260035E-19
  2731  3.257177E-19
  2732  3.254320E-19
  2733  3.251464E-19
  2734  3.248607E-19
  2735  3.245751E-19
  2736  3.242896E-19
  2737  3.240043E-19
  2738  3.237192E-19
  2739  3.234344E-19
  2740  3.231499E-19
  2741  3.228659E-19
  2742  3.225823E-19
  2743  3.222993E-19
  2744  3.220168E-19
  2745  3.217350E-19
  2746  3.214538E-19
  2747  3.211733E-19
  2748  3.208936E-19
  2749  3.206145E-19
  2750  3.203361E-19
  2751  3.200584E-19
  2752  3.197814E-19
  2753  3.195050E-19
  2754  3.192292E-19
  2755  3.189541E-19
  2756  3.186795E-19
  2757  3.184054E-19
  2758  3.181318E-19
  2759  3.178587E-19
  2760  3.175861E-19
  2761  3.173139E-19
  2762  3.170422E-19
  2763  3.167710E-19
  2764  3.165003E-19
  2765  3.162302E-19
  2766  3.159607E-19
  2767  3.156918E-19
  2768  3.154235E-19
  2769  3.151558E-19
  2770  3.148888E-19
  2771  3.146225E-19
  2772  3.143570E-19
  2773  3.140921E-19
  2774  3.138280E-19
  2775  3.135645E-19
  2776  3.133015E-19
  2777  3.130390E-19
  2778  3.127770E-19
  2779  3.125153E-19
  2780  3.122539E-19
  2781  3.119926E-19
  2782  3.117316E-19
  2783  3.114706E-19
  2784  3.112096E-19
  2785  3.109487E-19
  2786  3.106877E-19
  2787  3.104267E-19
  2788  3.101657E-19
  2789  3.099047E-19
  2790  3.096437E-19
  2791  3.093827E-19
  2792  3.091217E-19
  2793  3.088609E-19
  2794  3.086001E-19
  2795  3.083394E-19
  2796  3.080790E-19
  2797  3.078186E-19
  2798  3.075585E-19
  2799  3.072986E-19
  2800  3.070389E-19
  2801  3.067793E-19
  2802  3.065198E-19
  2803  3.062603E-19
  2804  3.060008E-19
  2805  3.057412E-19
  2806  3.054816E-19
  2807  3.052218E-19
  2808  3.049619E-19
  2809  3.047018E-19
  2810  3.044415E-19
  2811  3.041810E-19
  2812  3.039203E-19
  2813  3.036593E-19
  2814  3.033982E-19
  2815  3.031370E-19
  2816  3.028758E-19
  2817  3.026146E-19
  2818  3.023536E-19
  2819  3.020927E-19
  2820  3.018320E-19
  2821  3.015717E-19
  2822  3.013117E-19
  2823  3.010520E-19
  2824  3.007928E-19
  2825  3.005340E-19
  2826  3.002757E-19
  2827  3.000177E-19
  2828  2.997601E-19
  2829  2.995028E-19
  2830  2.992458E-19
  2831  2.989891E-19
  2832  2.987327E-19
  2833  2.984765E-19
  2834  2.982205E-19
  2835  2.979646E-19
  2836  2.977089E-19
  2837  2.974533E-19
  2838  2.971977E-19
  2839  2.969424E-19
  2840  2.966873E-19
  2841  2.964325E-19
  2842  2.961780E-19
  2843  2.959240E-19
  2844  2.956705E-19
  2845  2.954175E-19
  2846  2.951650E-19
  2847  2.949132E-19
  2848  2.946622E-19
  2849  2.944118E-19
  2850  2.941621E-19
  2851  2.939132E-19
  2852  2.936649E-19
  2853  2.934174E-19
  2854  2.931706E-19
  2855  2.929243E-19
  2856  2.926786E-19
  2857  2.924335E-19
  2858  2.921888E-19
  2859  2.919446E-19
  2860  2.917007E-19
  2861  2.914573E-19
  2862  2.912142E-19
  2863  2.909714E-19
  2864  2.907290E-19
  2865  2.904870E-19
  2866  2.902454E-19
  2867  2.900043E-19
  2868  2.897637E-19
  2869  2.895237E-19
  2870  2.892844E-19
  2871  2.890457E-19
  2872  2.888077E-19
  2873  2.885706E-19
  2874  2.883342E-19
  2875  2.880987E-19
  2876  2.878640E-19
  2877  2.876303E-19
  2878  2.873974E-19
  2879  2.871653E-19
  2880  2.869339E-19
  2881  2.867033E-19
  2882  2.864733E-19
  2883  2.862440E-19
  2884  2.860151E-19
  2885  2.857868E-19
  2886  2.855589E-19
  2887  2.853314E-19
  2888  2.851043E-19
  2889  2.848775E-19
  2890  2.846511E-19
  2891  2.844250E-19
  2892  2.841994E-19
  2893  2.839741E-19
  2894  2.837492E-19
  2895  2.835248E-19
  2896  2.833008E-19
  2897  2.830773E-19
  2898  2.828544E-19
  2899  2.826319E-19
  2900  2.824100E-19
  2901  2.821887E-19
  2902  2.819680E-19
  2903  2.817478E-19
  2904  2.815281E-19
  2905  2.813089E-19
  2906  2.810901E-19
  2907  2.808717E-19
  2908  2.806536E-19
  2909  2.804357E-19
  2910  2.802180E-19
  2911  2.800004E-19
  2912  2.797828E-19
  2913  2.795653E-19
  2914  2.793478E-19
  2915  2.791303E-19
  2916  2.789127E-19
  2917  2.786951E-19
  2918  2.784774E-19
  2919  2.782597E-19
  2920  2.780420E-19
  2921  2.778243E-19
  2922  2.776066E-19
  2923  2.773890E-19
  2924  2.771714E-19
  2925  2.769539E-19
  2926  2.767366E-19
  2927  2.765194E-19
  2928  2.763023E-19
  2929  2.760854E-19
  2930  2.758687E-19
  2931  2.756520E-19
  2932  2.754354E-19
  2933  2.752189E-19
  2934  2.750025E-19
  2935  2.747860E-19
  2936  2.745696E-19
  2937  2.743532E-19
  2938  2.741367E-19
  2939  2.739202E-19
  2940  2.737036E-19
  2941  2.734869E-19
  2942  2.732702E-19
  2943  2.730534E-19
  2944  2.728365E-19
  2945  2.726196E-19
  2946  2.724027E-19
  2947  2.721859E-19
  2948  2.719691E-19
  2949  2.717525E-19
  2950  2.715360E-19
  2951  2.713197E-19
  2952  2.711036E-19
  2953  2.708878E-19
  2954  2.706722E-19
  2955  2.704568E-19
  2956  2.702417E-19
  2957  2.700269E-19
  2958  2.698123E-19
  2959  2.695979E-19
  2960  2.693838E-19
  2961  2.691699E-19
  2962  2.689562E-19
  2963  2.687427E-19
  2964  2.685295E-19
  2965  2.683165E-19
  2966  2.681037E-19
  2967  2.678911E-19
  2968  2.676787E-19
  2969  2.674665E-19
  2970  2.672545E-19
  2971  2.670428E-19
  2972  2.668313E-19
  2973  2.666201E-19
  2974  2.664091E-19
  2975  2.661984E-19
  2976  2.659880E-19
  2977  2.657779E-19
  2978  2.655681E-19
  2979  2.653586E-19
  2980  2.651495E-19
  2981  2.649407E-19
  2982  2.647322E-19
  2983  2.645240E-19
  2984  2.643161E-19
  2985  2.641085E-19
  2986  2.639012E-19
  2987  2.636941E-19
  2988  2.634872E-19
  2989  2.632805E-19
  2990  2.630741E-19
  2991  2.628679E-19
  2992  2.626619E-19
  2993  2.624561E-19
  2994  2.622506E-19
  2995  2.620452E-19
  2996  2.618401E-19
  2997  2.616352E-19
  2998  2.614305E-19
  2999  2.612261E-19
  3000  2.610220E-19
  3001  2.608181E-19
  3002  2.606146E-19
  3003  2.604112E-19
  3004  2.602081E-19
  3005  2.600052E-19
  3006  2.598024E-19
  3007  2.595999E-19
  3008  2.593975E-19
  3009  2.591953E-19
  3010  2.589933E-19
  3011  2.587915E-19
  3012  2.585898E-19
  3013  2.583883E-19
  3014  2.581870E-19
  3015  2.579858E-19
  3016  2.577847E-19
  3017  2.575837E-19
  3018  2.573829E-19
  3019  2.571823E-19
  3020  2.569817E-19
  3021  2.567814E-19
  3022  2.565813E-19
  3023  2.563813E-19
  3024  2.561816E-19
  3025  2.559822E-19
  3026  2.557829E-19
  3027  2.555840E-19
  3028  2.553853E-19
  3029  2.551868E-19
  3030  2.549885E-19
  3031  2.547905E-19
  3032  2.545926E-19
  3033  2.543950E-19
  3034  2.541975E-19
  3035  2.540002E-19
  3036  2.538030E-19
  3037  2.536060E-19
  3038  2.534091E-19
  3039  2.532123E-19
  3040  2.530155E-19
  3041  2.528189E-19
  3042  2.526223E-19
  3043  2.524259E-19
  3044  2.522295E-19
  3045  2.520333E-19
  3046  2.518373E-19
  3047  2.516414E-19
  3048  2.514458E-19
  3049  2.512504E-19
  3050  2.510552E-19
  3051  2.508603E-19
  3052  2.506657E-19
  3053  2.504713E-19
  3054  2.502772E-19
  3055  2.500833E-19
  3056  2.498898E-19
  3057  2.496966E-19
  3058  2.495037E-19
  3059  2.493111E-19
  3060  2.491188E-19
  3061  2.489267E-19
  3062  2.487348E-19
  3063  2.485431E-19
  3064  2.483516E-19
  3065  2.481603E-19
  3066  2.479690E-19
  3067  2.477779E-19
  3068  2.475869E-19
  3069  2.473961E-19
  3070  2.472055E-19
  3071  2.470152E-19
  3072  2.468251E-19
  3073  2.466352E-19
  3074  2.464456E-19
  3075  2.462563E-19
  3076  2.460674E-19
  3077  2.458787E-19
  3078  2.456904E-19
  3079  2.455025E-19
  3080  2.453150E-19
  3081  2.451280E-19
  3082  2.449413E-19
  3083  2.447552E-19
  3084  2.445695E-19
  3085  2.443842E-19
  3086  2.441995E-19
  3087  2.440151E-19
  3088  2.438310E-19
  3089  2.436473E-19
  3090  2.434638E-19
  3091  2.432806E-19
  3092  2.430976E-19
  3093  2.429149E-19
  3094  2.427323E-19
  3095  2.425499E-19
  3096  2.423677E-19
  3097  2.421856E-19
  3098  2.420037E-19
  3099  2.418219E-19
  3100  2.416404E-19
  3101  2.414590E-19
  3102  2.412778E-19
  3103  2.410968E-19
  3104  2.409161E-19
  3105  2.407357E-19
  3106  2.405556E-19
  3107  2.403758E-19
  3108  2.401964E-19
  3109  2.400172E-19
  3110  2.398383E-19
  3111  2.396597E-19
  3112  2.394813E-19
  3113  2.393032E-19
  3114  2.391253E-19
  3115  2.389476E-19
  3116  2.387700E-19
  3117  2.385926E-19
  3118  2.384153E-19
  3119  2.382380E-19
  3120  2.380608E-19
  3121  2.378836E-19
  3122  2.377063E-19
  3123  2.375290E-19
  3124  2.373516E-19
  3125  2.371741E-19
  3126  2.369965E-19
  3127  2.368189E-19
  3128  2.366413E-19
  3129  2.364637E-19
  3130  2.362861E-19
  3131  2.361086E-19
  3132  2.359313E-19
  3133  2.357541E-19
  3134  2.355770E-19
  3135  2.354002E-19
  3136  2.352235E-19
  3137  2.350470E-19
  3138  2.348707E-19
  3139  2.346947E-19
  3140  2.345188E-19
  3141  2.343432E-19
  3142  2.341678E-19
  3143  2.339926E-19
  3144  2.338176E-19
  3145  2.336427E-19
  3146  2.334679E-19
  3147  2.332931E-19
  3148  2.331184E-19
  3149  2.329437E-19
  3150  2.327690E-19
  3151  2.325943E-19
  3152  2.324196E-19
  3153  2.322448E-19
  3154  2.320701E-19
  3155  2.318953E-19
  3156  2.317207E-19
  3157  2.315461E-19
  3158  2.313716E-19
  3159  2.311973E-19
  3160  2.310231E-19
  3161  2.308492E-19
  3162  2.306754E-19
  3163  2.305019E-19
  3164  2.303286E-19
  3165  2.301556E-19
  3166  2.299829E-19
  3167  2.298105E-19
  3168  2.296383E-19
  3169  2.294664E-19
  3170  2.292947E-19
  3171  2.291232E-19
  3172  2.289518E-19
  3173  2.287805E-19
  3174  2.286093E-19
  3175  2.284382E-19
  3176  2.282670E-19
  3177  2.280959E-19
  3178  2.279247E-19
  3179  2.277534E-19
  3180  2.275820E-19
  3181  2.274105E-19
  3182  2.272389E-19
  3183  2.270671E-19
  3184  2.268953E-19
  3185  2.267235E-19
  3186  2.265516E-19
  3187  2.263798E-19
  3188  2.262080E-19
  3189  2.260362E-19
  3190  2.258646E-19
  3191  2.256931E-19
  3192  2.255217E-19
  3193  2.253505E-19
  3194  2.251795E-19
  3195  2.250087E-19
  3196  2.248380E-19
  3197  2.246675E-19
  3198  2.244971E-19
  3199  2.243268E-19
  3200  2.241565E-19
  3201  2.239863E-19
  3202  2.238161E-19
  3203  2.236459E-19
  3204  2.234756E-19
  3205  2.233054E-19
  3206  2.231350E-19
  3207  2.229646E-19
  3208  2.227941E-19
  3209  2.226235E-19
  3210  2.224528E-19
  3211  2.222821E-19
  3212  2.221114E-19
  3213  2.219407E-19
  3214  2.217701E-19
  3215  2.215996E-19
  3216  2.214292E-19
  3217  2.212590E-19
  3218  2.210890E-19
  3219  2.209192E-19
  3220  2.207497E-19
  3221  2.205805E-19
  3222  2.204117E-19
  3223  2.202431E-19
  3224  2.200748E-19
  3225  2.199068E-19
  3226  2.197390E-19
  3227  2.195714E-19
  3228  2.194040E-19
  3229  2.192367E-19
  3230  2.190696E-19
  3231  2.189025E-19
  3232  2.187356E-19
  3233  2.185686E-19
  3234  2.184018E-19
  3235  2.182349E-19
  3236  2.180681E-19
  3237  2.179013E-19
  3238  2.177346E-19
  3239  2.175680E-19
  3240  2.174014E-19
  3241  2.172351E-19
  3242  2.170689E-19
  3243  2.169028E-19
  3244  2.167370E-19
  3245  2.165714E-19
  3246  2.164061E-19
  3247  2.162410E-19
  3248  2.160763E-19
  3249  2.159118E-19
  3250  2.157477E-19
  3251  2.155838E-19
  3252  2.154201E-19
  3253  2.152567E-19
  3254  2.150935E-19
  3255  2.149305E-19
  3256  2.147677E-19
  3257  2.146050E-19
  3258  2.144425E-19
  3259  2.142801E-19
  3260  2.141178E-19
  3261  2.139556E-19
  3262  2.137934E-19
  3263  2.136313E-19
  3264  2.134693E-19
  3265  2.133073E-19
  3266  2.131454E-19
  3267  2.129836E-19
  3268  2.128219E-19
  3269  2.126604E-19
  3270  2.124991E-19
  3271  2.123379E-19
  3272  2.121769E-19
  3273  2.120162E-19
  3274  2.118556E-19
  3275  2.116954E-19
  3276  2.115353E-19
  3277  2.113756E-19
  3278  2.112160E-19
  3279  2.110567E-19
  3280  2.108975E-19
  3281  2.107385E-19
  3282  2.105798E-19
  3283  2.104211E-19
  3284  2.102626E-19
  3285  2.101043E-19
  3286  2.099461E-19
  3287  2.097880E-19
  3288  2.096301E-19
  3289  2.094722E-19
  3290  2.093145E-19
  3291  2.091568E-19
  3292  2.089993E-19
  3293  2.088420E-19
  3294  2.086848E-19
  3295  2.085278E-19
  3296  2.083710E-19
  3297  2.082144E-19
  3298  2.080580E-19
  3299  2.079018E-19
  3300  2.077459E-19
  3301  2.075903E-19
  3302  2.074350E-19
  3303  2.072799E-19
  3304  2.071252E-19
  3305  2.069707E-19
  3306  2.068166E-19
  3307  2.066627E-19
  3308  2.065091E-19
  3309  2.063558E-19
  3310  2.062027E-19
  3311  2.060500E-19
  3312  2.058975E-19
  3313  2.057452E-19
  3314  2.055932E-19
  3315  2.054415E-19
  3316  2.052901E-19
  3317  2.051389E-19
  3318  2.049880E-19
  3319  2.048375E-19
  3320  2.046873E-19
  3321  2.045374E-19
  3322  2.043878E-19
  3323  2.042386E-19
  3324  2.040897E-19
  3325  2.039411E-19
  3326  2.037929E-19
  3327  2.036450E-19
  3328  2.034974E-19
  3329  2.033501E-19
  3330  2.032032E-19
  3331  2.030566E-19
  3332  2.029104E-19
  3333  2.027644E-19
  3334  2.026188E-19
  3335  2.024734E-19
  3336  2.023284E-19
  3337  2.021836E-19
  3338  2.020391E-19
  3339  2.018948E-19
  3340  2.017508E-19
  3341  2.016070E-19
  3342  2.014634E-19
  3343  2.013200E-19
  3344  2.011769E-19
  3345  2.010340E-19
  3346  2.008914E-19
  3347  2.007489E-19
  3348  2.006067E-19
  3349  2.004646E-19
  3350  2.003228E-19
  3351  2.001811E-19
  3352  2.000396E-19
  3353  1.998983E-19
  3354  1.997571E-19
  3355  1.996161E-19
  3356  1.994751E-19
  3357  1.993343E-19
  3358  1.991935E-19
  3359  1.990528E-19
  3360  1.989122E-19
  3361  1.987716E-19
  3362  1.986310E-19
  3363  1.984905E-19
  3364  1.983500E-19
  3365  1.982095E-19
  3366  1.980691E-19
  3367  1.979287E-19
  3368  1.977883E-19
  3369  1.976479E-19
  3370  1.975076E-19
  3371  1.973672E-19
  3372  1.972269E-19
  3373  1.970865E-19
  3374  1.969462E-19
  3375  1.968058E-19
  3376  1.966655E-19
  3377  1.965252E-19
  3378  1.963848E-19
  3379  1.962445E-19
  3380  1.961042E-19
  3381  1.959639E-19
  3382  1.958235E-19
  3383  1.956832E-19
  3384  1.955429E-19
  3385  1.954025E-19
  3386  1.952620E-19
  3387  1.951216E-19
  3388  1.949810E-19
  3389  1.948404E-19
  3390  1.946997E-19
  3391  1.945590E-19
  3392  1.944182E-19
  3393  1.942774E-19
  3394  1.941365E-19
  3395  1.939956E-19
  3396  1.938547E-19
  3397  1.937138E-19
  3398  1.935729E-19
  3399  1.934321E-19
  3400  1.932912E-19
  3401  1.931503E-19
  3402  1.930095E-19
  3403  1.928686E-19
  3404  1.927278E-19
  3405  1.925869E-19
  3406  1.924461E-19
  3407  1.923052E-19
  3408  1.921644E-19
  3409  1.920236E-19
  3410  1.918828E-19
  3411  1.917420E-19
  3412  1.916012E-19
  3413  1.914604E-19
  3414  1.913196E-19
  3415  1.911788E-19
  3416  1.910381E-19
  3417  1.908973E-19
  3418  1.907566E-19
  3419  1.906159E-19
  3420  1.904752E-19
  3421  1.903346E-19
  3422  1.901940E-19
  3423  1.900534E-19
  3424  1.899130E-19
  3425  1.897726E-19
  3426  1.896323E-19
  3427  1.894921E-19
  3428  1.893521E-19
  3429  1.892122E-19
  3430  1.890724E-19
  3431  1.889328E-19
  3432  1.887933E-19
  3433  1.886539E-19
  3434  1.885147E-19
  3435  1.883755E-19
  3436  1.882365E-19
  3437  1.880976E-19
  3438  1.879587E-19
  3439  1.878200E-19
  3440  1.876814E-19
  3441  1.875430E-19
  3442  1.874046E-19
  3443  1.872665E-19
  3444  1.871285E-19
  3445  1.869906E-19
  3446  1.868530E-19
  3447  1.867155E-19
  3448  1.865783E-19
  3449  1.864412E-19
  3450  1.863044E-19
  3451  1.861678E-19
  3452  1.860314E-19
  3453  1.858952E-19
  3454  1.857594E-19
  3455  1.856237E-19
  3456  1.854883E-19
