     l           C_l
  2276  4.183150E-12
  2277  4.178605E-12
  2278  4.174071E-12
  2279  4.169548E-12
  2280  4.165035E-12
  2281  4.160533E-12
  2282  4.156040E-12
  2283  4.151556E-12
  2284  4.147081E-12
  2285  4.142616E-12
  2286  4.138159E-12
  2287  4.133710E-12
  2288  4.129269E-12
  2289  4.124836E-12
  2290  4.120410E-12
  2291  4.115991E-12
  2292  4.111579E-12
  2293  4.107174E-12
  2294  4.102775E-12
  2295  4.098383E-12
  2296  4.093996E-12
  2297  4.089616E-12
  2298  4.085243E-12
  2299  4.080876E-12
  2300  4.076516E-12
  2301  4.072162E-12
  2302  4.067814E-12
  2303  4.063473E-12
  2304  4.059137E-12
  2305  4.054809E-12
  2306  4.050487E-12
  2307  4.046171E-12
  2308  4.041862E-12
  2309  4.037560E-12
  2310  4.033265E-12
  2311  4.028976E-12
  2312  4.024693E-12
  2313  4.020416E-12
  2314  4.016145E-12
  2315  4.011881E-12
  2316  4.007623E-12
  2317  4.003371E-12
  2318  3.999127E-12
  2319  3.994890E-12
  2320  3.990660E-12
  2321  3.986439E-12
  2322  3.982225E-12
  2323  3.978020E-12
  2324  3.973823E-12
  2325  3.969634E-12
  2326  3.965454E-12
  2327  3.961282E-12
  2328  3.957119E-12
  2329  3.952966E-12
  2330  3.948821E-12
  2331  3.944685E-12
  2332  3.940558E-12
  2333  3.936441E-12
  2334  3.932333E-12
  2335  3.928234E-12
  2336  3.924145E-12
  2337  3.920067E-12
  2338  3.915998E-12
  2339  3.911940E-12
  2340  3.907892E-12
  2341  3.903854E-12
  2342  3.899826E-12
  2343  3.895807E-12
  2344  3.891798E-12
  2345  3.887799E-12
  2346  3.883809E-12
  2347  3.879828E-12
  2348  3.875857E-12
  2349  3.871895E-12
  2350  3.867942E-12
  2351  3.863999E-12
  2352  3.860065E-12
  2353  3.856142E-12
  2354  3.852228E-12
  2355  3.848325E-12
  2356  3.844431E-12
  2357  3.840547E-12
  2358  3.836671E-12
  2359  3.832804E-12
  2360  3.828944E-12
  2361  3.825092E-12
  2362  3.821247E-12
  2363  3.817410E-12
  2364  3.813580E-12
  2365  3.809758E-12
  2366  3.805944E-12
  2367  3.802138E-12
  2368  3.798339E-12
  2369  3.794547E-12
  2370  3.790762E-12
  2371  3.786985E-12
  2372  3.783214E-12
  2373  3.779451E-12
  2374  3.775694E-12
  2375  3.771944E-12
  2376  3.768199E-12
  2377  3.764461E-12
  2378  3.760728E-12
  2379  3.756999E-12
  2380  3.753275E-12
  2381  3.749555E-12
  2382  3.745840E-12
  2383  3.742128E-12
  2384  3.738421E-12
  2385  3.734719E-12
  2386  3.731022E-12
  2387  3.727330E-12
  2388  3.723644E-12
  2389  3.719962E-12
  2390  3.716285E-12
  2391  3.712613E-12
  2392  3.708946E-12
  2393  3.705282E-12
  2394  3.701624E-12
  2395  3.697969E-12
  2396  3.694319E-12
  2397  3.690673E-12
  2398  3.687031E-12
  2399  3.683393E-12
  2400  3.679759E-12
  2401  3.676129E-12
  2402  3.672502E-12
  2403  3.668880E-12
  2404  3.665260E-12
  2405  3.661645E-12
  2406  3.658034E-12
  2407  3.654427E-12
  2408  3.650825E-12
  2409  3.647229E-12
  2410  3.643637E-12
  2411  3.640050E-12
  2412  3.636468E-12
  2413  3.632892E-12
  2414  3.629321E-12
  2415  3.625754E-12
  2416  3.622194E-12
  2417  3.618639E-12
  2418  3.615090E-12
  2419  3.611547E-12
  2420  3.608012E-12
  2421  3.604484E-12
  2422  3.600963E-12
  2423  3.597450E-12
  2424  3.593944E-12
  2425  3.590445E-12
  2426  3.586953E-12
  2427  3.583467E-12
  2428  3.579988E-12
  2429  3.576516E-12
  2430  3.573050E-12
  2431  3.569591E-12
  2432  3.566139E-12
  2433  3.562693E-12
  2434  3.559254E-12
  2435  3.555822E-12
  2436  3.552398E-12
  2437  3.548981E-12
  2438  3.545572E-12
  2439  3.542170E-12
  2440  3.538777E-12
  2441  3.535392E-12
  2442  3.532015E-12
  2443  3.528645E-12
  2444  3.525284E-12
  2445  3.521930E-12
  2446  3.518583E-12
  2447  3.515242E-12
  2448  3.511907E-12
  2449  3.508578E-12
  2450  3.505254E-12
  2451  3.501935E-12
  2452  3.498621E-12
  2453  3.495312E-12
  2454  3.492008E-12
  2455  3.488708E-12
  2456  3.485412E-12
  2457  3.482120E-12
  2458  3.478832E-12
  2459  3.475547E-12
  2460  3.472265E-12
  2461  3.468985E-12
  2462  3.465707E-12
  2463  3.462432E-12
  2464  3.459159E-12
  2465  3.455889E-12
  2466  3.452621E-12
  2467  3.449355E-12
  2468  3.446090E-12
  2469  3.442826E-12
  2470  3.439562E-12
  2471  3.436298E-12
  2472  3.433033E-12
  2473  3.429768E-12
  2474  3.426501E-12
  2475  3.423233E-12
  2476  3.419964E-12
  2477  3.416692E-12
  2478  3.413418E-12
  2479  3.410142E-12
  2480  3.406863E-12
  2481  3.403582E-12
  2482  3.400298E-12
  2483  3.397011E-12
  2484  3.393722E-12
  2485  3.390431E-12
  2486  3.387137E-12
  2487  3.383842E-12
  2488  3.380545E-12
  2489  3.377244E-12
  2490  3.373941E-12
  2491  3.370635E-12
  2492  3.367326E-12
  2493  3.364015E-12
  2494  3.360702E-12
  2495  3.357385E-12
  2496  3.354065E-12
  2497  3.350742E-12
  2498  3.347416E-12
  2499  3.344086E-12
  2500  3.340753E-12
  2501  3.337416E-12
  2502  3.334076E-12
  2503  3.330733E-12
  2504  3.327387E-12
  2505  3.324039E-12
  2506  3.320689E-12
  2507  3.317337E-12
  2508  3.313983E-12
  2509  3.310628E-12
  2510  3.307272E-12
  2511  3.303915E-12
  2512  3.300557E-12
  2513  3.297199E-12
  2514  3.293841E-12
  2515  3.290482E-12
  2516  3.287124E-12
  2517  3.283765E-12
  2518  3.280406E-12
  2519  3.277046E-12
  2520  3.273686E-12
  2521  3.270324E-12
  2522  3.266962E-12
  2523  3.263598E-12
  2524  3.260234E-12
  2525  3.256869E-12
  2526  3.253503E-12
  2527  3.250136E-12
  2528  3.246767E-12
  2529  3.243399E-12
  2530  3.240030E-12
  2531  3.236661E-12
  2532  3.233293E-12
  2533  3.229926E-12
  2534  3.226561E-12
  2535  3.223197E-12
  2536  3.219835E-12
  2537  3.216475E-12
  2538  3.213119E-12
  2539  3.209767E-12
  2540  3.206417E-12
  2541  3.203071E-12
  2542  3.199727E-12
  2543  3.196386E-12
  2544  3.193046E-12
  2545  3.189707E-12
  2546  3.186368E-12
  2547  3.183029E-12
  2548  3.179691E-12
  2549  3.176355E-12
  2550  3.173020E-12
  2551  3.169687E-12
  2552  3.166357E-12
  2553  3.163028E-12
  2554  3.159702E-12
  2555  3.156379E-12
  2556  3.153059E-12
  2557  3.149743E-12
  2558  3.146433E-12
  2559  3.143129E-12
  2560  3.139831E-12
  2561  3.136541E-12
  2562  3.133258E-12
  2563  3.129984E-12
  2564  3.126716E-12
  2565  3.123455E-12
  2566  3.120200E-12
  2567  3.116952E-12
  2568  3.113711E-12
  2569  3.110478E-12
  2570  3.107252E-12
  2571  3.104033E-12
  2572  3.100822E-12
  2573  3.097618E-12
  2574  3.094420E-12
  2575  3.091229E-12
  2576  3.088045E-12
  2577  3.084868E-12
  2578  3.081697E-12
  2579  3.078533E-12
  2580  3.075377E-12
  2581  3.072229E-12
  2582  3.069089E-12
  2583  3.065959E-12
  2584  3.062839E-12
  2585  3.059730E-12
  2586  3.056633E-12
  2587  3.053546E-12
  2588  3.050471E-12
  2589  3.047408E-12
  2590  3.044356E-12
  2591  3.041314E-12
  2592  3.038284E-12
  2593  3.035265E-12
  2594  3.032255E-12
  2595  3.029255E-12
  2596  3.026264E-12
  2597  3.023281E-12
  2598  3.020305E-12
  2599  3.017335E-12
  2600  3.014371E-12
  2601  3.011412E-12
  2602  3.008458E-12
  2603  3.005509E-12
  2604  3.002565E-12
  2605  2.999627E-12
  2606  2.996695E-12
  2607  2.993771E-12
  2608  2.990855E-12
  2609  2.987947E-12
  2610  2.985045E-12
  2611  2.982150E-12
  2612  2.979262E-12
  2613  2.976381E-12
  2614  2.973507E-12
  2615  2.970640E-12
  2616  2.967780E-12
  2617  2.964927E-12
  2618  2.962080E-12
  2619  2.959240E-12
  2620  2.956405E-12
  2621  2.953575E-12
  2622  2.950748E-12
  2623  2.947924E-12
  2624  2.945102E-12
  2625  2.942283E-12
  2626  2.939465E-12
  2627  2.936651E-12
  2628  2.933838E-12
  2629  2.931028E-12
  2630  2.928220E-12
  2631  2.925414E-12
  2632  2.922611E-12
  2633  2.919810E-12
  2634  2.917013E-12
  2635  2.914219E-12
  2636  2.911430E-12
  2637  2.908645E-12
  2638  2.905866E-12
  2639  2.903092E-12
  2640  2.900325E-12
  2641  2.897565E-12
  2642  2.894811E-12
  2643  2.892063E-12
  2644  2.889322E-12
  2645  2.886586E-12
  2646  2.883856E-12
  2647  2.881130E-12
  2648  2.878408E-12
  2649  2.875690E-12
  2650  2.872976E-12
  2651  2.870266E-12
  2652  2.867560E-12
  2653  2.864858E-12
  2654  2.862159E-12
  2655  2.859464E-12
  2656  2.856772E-12
  2657  2.854084E-12
  2658  2.851399E-12
  2659  2.848719E-12
  2660  2.846045E-12
  2661  2.843376E-12
  2662  2.840714E-12
  2663  2.838058E-12
  2664  2.835411E-12
  2665  2.832771E-12
  2666  2.830139E-12
  2667  2.827514E-12
  2668  2.824895E-12
  2669  2.822282E-12
  2670  2.819675E-12
  2671  2.817074E-12
  2672  2.814478E-12
  2673  2.811887E-12
  2674  2.809301E-12
  2675  2.806719E-12
  2676  2.804141E-12
  2677  2.801566E-12
  2678  2.798993E-12
  2679  2.796423E-12
  2680  2.793854E-12
  2681  2.791287E-12
  2682  2.788722E-12
  2683  2.786158E-12
  2684  2.783597E-12
  2685  2.781039E-12
  2686  2.778484E-12
  2687  2.775933E-12
  2688  2.773385E-12
  2689  2.770841E-12
  2690  2.768300E-12
  2691  2.765762E-12
  2692  2.763227E-12
  2693  2.760695E-12
  2694  2.758166E-12
  2695  2.755640E-12
  2696  2.753117E-12
  2697  2.750597E-12
  2698  2.748078E-12
  2699  2.745561E-12
  2700  2.743044E-12
  2701  2.740528E-12
  2702  2.738013E-12
  2703  2.735496E-12
  2704  2.732979E-12
  2705  2.730461E-12
  2706  2.727942E-12
  2707  2.725422E-12
  2708  2.722903E-12
  2709  2.720384E-12
  2710  2.717867E-12
  2711  2.715351E-12
  2712  2.712837E-12
  2713  2.710324E-12
  2714  2.707814E-12
  2715  2.705306E-12
  2716  2.702801E-12
  2717  2.700300E-12
  2718  2.697801E-12
  2719  2.695307E-12
  2720  2.692817E-12
  2721  2.690331E-12
  2722  2.687849E-12
  2723  2.685369E-12
  2724  2.682893E-12
  2725  2.680419E-12
  2726  2.677948E-12
  2727  2.675477E-12
  2728  2.673009E-12
  2729  2.670543E-12
  2730  2.668079E-12
  2731  2.665618E-12
  2732  2.663160E-12
  2733  2.660706E-12
  2734  2.658255E-12
  2735  2.655808E-12
  2736  2.653366E-12
  2737  2.650927E-12
  2738  2.648494E-12
  2739  2.646066E-12
  2740  2.643643E-12
  2741  2.641226E-12
  2742  2.638815E-12
  2743  2.636410E-12
  2744  2.634012E-12
  2745  2.631620E-12
  2746  2.629234E-12
  2747  2.626853E-12
  2748  2.624478E-12
  2749  2.622106E-12
  2750  2.619739E-12
  2751  2.617376E-12
  2752  2.615016E-12
  2753  2.612659E-12
  2754  2.610306E-12
  2755  2.607957E-12
  2756  2.605610E-12
  2757  2.603267E-12
  2758  2.600926E-12
  2759  2.598587E-12
  2760  2.596251E-12
  2761  2.593917E-12
  2762  2.591586E-12
  2763  2.589258E-12
  2764  2.586933E-12
  2765  2.584611E-12
  2766  2.582293E-12
  2767  2.579979E-12
  2768  2.577669E-12
  2769  2.575362E-12
  2770  2.573058E-12
  2771  2.570757E-12
  2772  2.568458E-12
  2773  2.566160E-12
  2774  2.563864E-12
  2775  2.561569E-12
  2776  2.559275E-12
  2777  2.556981E-12
  2778  2.554688E-12
  2779  2.552395E-12
  2780  2.550103E-12
  2781  2.547810E-12
  2782  2.545517E-12
  2783  2.543223E-12
  2784  2.540929E-12
  2785  2.538635E-12
  2786  2.536340E-12
  2787  2.534046E-12
  2788  2.531752E-12
  2789  2.529459E-12
  2790  2.527167E-12
  2791  2.524877E-12
  2792  2.522588E-12
  2793  2.520301E-12
  2794  2.518015E-12
  2795  2.515730E-12
  2796  2.513446E-12
  2797  2.511164E-12
  2798  2.508882E-12
  2799  2.506603E-12
  2800  2.504325E-12
  2801  2.502049E-12
  2802  2.499774E-12
  2803  2.497500E-12
  2804  2.495227E-12
  2805  2.492956E-12
  2806  2.490685E-12
  2807  2.488415E-12
  2808  2.486146E-12
  2809  2.483878E-12
  2810  2.481611E-12
  2811  2.479346E-12
  2812  2.477083E-12
  2813  2.474822E-12
  2814  2.472564E-12
  2815  2.470308E-12
  2816  2.468055E-12
  2817  2.465805E-12
  2818  2.463557E-12
  2819  2.461312E-12
  2820  2.459070E-12
  2821  2.456832E-12
  2822  2.454596E-12
  2823  2.452365E-12
  2824  2.450136E-12
  2825  2.447912E-12
  2826  2.445690E-12
  2827  2.443471E-12
  2828  2.441255E-12
  2829  2.439042E-12
  2830  2.436831E-12
  2831  2.434623E-12
  2832  2.432417E-12
  2833  2.430213E-12
  2834  2.428013E-12
  2835  2.425815E-12
  2836  2.423621E-12
  2837  2.421429E-12
  2838  2.419241E-12
  2839  2.417055E-12
  2840  2.414871E-12
  2841  2.412690E-12
  2842  2.410512E-12
  2843  2.408336E-12
  2844  2.406162E-12
  2845  2.403991E-12
  2846  2.401823E-12
  2847  2.399656E-12
  2848  2.397492E-12
  2849  2.395331E-12
  2850  2.393171E-12
  2851  2.391014E-12
  2852  2.388858E-12
  2853  2.386704E-12
  2854  2.384552E-12
  2855  2.382401E-12
  2856  2.380252E-12
  2857  2.378104E-12
  2858  2.375959E-12
  2859  2.373816E-12
  2860  2.371674E-12
  2861  2.369535E-12
  2862  2.367398E-12
  2863  2.365263E-12
  2864  2.363129E-12
  2865  2.360998E-12
  2866  2.358868E-12
  2867  2.356741E-12
  2868  2.354614E-12
  2869  2.352490E-12
  2870  2.350367E-12
  2871  2.348246E-12
  2872  2.346126E-12
  2873  2.344007E-12
  2874  2.341890E-12
  2875  2.339774E-12
  2876  2.337658E-12
  2877  2.335544E-12
  2878  2.333431E-12
  2879  2.331319E-12
  2880  2.329210E-12
  2881  2.327102E-12
  2882  2.324997E-12
  2883  2.322894E-12
  2884  2.320794E-12
  2885  2.318697E-12
  2886  2.316603E-12
  2887  2.314512E-12
  2888  2.312424E-12
  2889  2.310339E-12
  2890  2.308258E-12
  2891  2.306181E-12
  2892  2.304107E-12
  2893  2.302036E-12
  2894  2.299969E-12
  2895  2.297905E-12
  2896  2.295844E-12
  2897  2.293785E-12
  2898  2.291729E-12
  2899  2.289675E-12
  2900  2.287622E-12
  2901  2.285571E-12
  2902  2.283522E-12
  2903  2.281475E-12
  2904  2.279430E-12
  2905  2.277387E-12
  2906  2.275347E-12
  2907  2.273311E-12
  2908  2.271277E-12
  2909  2.269248E-12
  2910  2.267222E-12
  2911  2.265200E-12
  2912  2.263182E-12
  2913  2.261169E-12
  2914  2.259160E-12
  2915  2.257157E-12
  2916  2.255158E-12
  2917  2.253163E-12
  2918  2.251173E-12
  2919  2.249187E-12
  2920  2.247205E-12
  2921  2.245227E-12
  2922  2.243251E-12
  2923  2.241278E-12
  2924  2.239308E-12
  2925  2.237340E-12
  2926  2.235374E-12
  2927  2.233410E-12
  2928  2.231447E-12
  2929  2.229486E-12
  2930  2.227526E-12
  2931  2.225567E-12
  2932  2.223611E-12
  2933  2.221656E-12
  2934  2.219705E-12
  2935  2.217756E-12
  2936  2.215810E-12
  2937  2.213868E-12
  2938  2.211929E-12
  2939  2.209995E-12
  2940  2.208064E-12
  2941  2.206138E-12
  2942  2.204217E-12
  2943  2.202299E-12
  2944  2.200385E-12
  2945  2.198475E-12
  2946  2.196567E-12
  2947  2.194662E-12
  2948  2.192760E-12
  2949  2.190860E-12
  2950  2.188962E-12
  2951  2.187064E-12
  2952  2.185168E-12
  2953  2.183273E-12
  2954  2.181379E-12
  2955  2.179485E-12
  2956  2.177592E-12
  2957  2.175700E-12
  2958  2.173809E-12
  2959  2.171919E-12
  2960  2.170032E-12
  2961  2.168146E-12
  2962  2.166263E-12
  2963  2.164383E-12
  2964  2.162506E-12
  2965  2.160632E-12
  2966  2.158761E-12
  2967  2.156895E-12
  2968  2.155033E-12
  2969  2.153174E-12
  2970  2.151320E-12
  2971  2.149469E-12
  2972  2.147622E-12
  2973  2.145777E-12
  2974  2.143934E-12
  2975  2.142094E-12
  2976  2.140255E-12
  2977  2.138418E-12
  2978  2.136583E-12
  2979  2.134748E-12
  2980  2.132915E-12
  2981  2.131083E-12
  2982  2.129253E-12
  2983  2.127423E-12
  2984  2.125595E-12
  2985  2.123769E-12
  2986  2.121945E-12
  2987  2.120123E-12
  2988  2.118304E-12
  2989  2.116486E-12
  2990  2.114672E-12
  2991  2.112860E-12
  2992  2.111052E-12
  2993  2.109247E-12
  2994  2.107445E-12
  2995  2.105647E-12
  2996  2.103852E-12
  2997  2.102060E-12
  2998  2.100271E-12
  2999  2.098484E-12
  3000  2.096698E-12
  3001  2.094914E-12
  3002  2.093131E-12
  3003  2.091350E-12
  3004  2.089569E-12
  3005  2.087789E-12
  3006  2.086010E-12
  3007  2.084231E-12
  3008  2.082453E-12
  3009  2.080674E-12
  3010  2.078896E-12
  3011  2.077118E-12
  3012  2.075341E-12
  3013  2.073564E-12
  3014  2.071789E-12
  3015  2.070015E-12
  3016  2.068242E-12
  3017  2.066470E-12
  3018  2.064699E-12
  3019  2.062930E-12
  3020  2.061162E-12
  3021  2.059395E-12
  3022  2.057630E-12
  3023  2.055866E-12
  3024  2.054102E-12
  3025  2.052339E-12
  3026  2.050576E-12
  3027  2.048813E-12
  3028  2.047050E-12
  3029  2.045288E-12
  3030  2.043525E-12
  3031  2.041763E-12
  3032  2.040000E-12
  3033  2.038236E-12
  3034  2.036473E-12
  3035  2.034709E-12
  3036  2.032945E-12
  3037  2.031180E-12
  3038  2.029417E-12
  3039  2.027653E-12
  3040  2.025891E-12
  3041  2.024129E-12
  3042  2.022368E-12
  3043  2.020609E-12
  3044  2.018851E-12
  3045  2.017094E-12
  3046  2.015339E-12
  3047  2.013584E-12
  3048  2.011831E-12
  3049  2.010079E-12
  3050  2.008328E-12
  3051  2.006578E-12
  3052  2.004830E-12
  3053  2.003084E-12
  3054  2.001339E-12
  3055  1.999595E-12
  3056  1.997853E-12
  3057  1.996112E-12
  3058  1.994372E-12
  3059  1.992634E-12
  3060  1.990898E-12
  3061  1.989163E-12
  3062  1.987430E-12
  3063  1.985699E-12
  3064  1.983971E-12
  3065  1.982245E-12
  3066  1.980521E-12
  3067  1.978801E-12
  3068  1.977083E-12
  3069  1.975368E-12
  3070  1.973656E-12
  3071  1.971947E-12
  3072  1.970241E-12
  3073  1.968538E-12
  3074  1.966839E-12
  3075  1.965143E-12
  3076  1.963450E-12
  3077  1.961760E-12
  3078  1.960073E-12
  3079  1.958389E-12
  3080  1.956709E-12
  3081  1.955031E-12
  3082  1.953356E-12
  3083  1.951685E-12
  3084  1.950016E-12
  3085  1.948351E-12
  3086  1.946689E-12
  3087  1.945030E-12
  3088  1.943375E-12
  3089  1.941723E-12
  3090  1.940075E-12
  3091  1.938431E-12
  3092  1.936791E-12
  3093  1.935155E-12
  3094  1.933522E-12
  3095  1.931893E-12
  3096  1.930268E-12
  3097  1.928647E-12
  3098  1.927030E-12
  3099  1.925416E-12
  3100  1.923806E-12
  3101  1.922200E-12
  3102  1.920598E-12
  3103  1.918999E-12
  3104  1.917403E-12
  3105  1.915810E-12
  3106  1.914221E-12
  3107  1.912635E-12
  3108  1.911052E-12
  3109  1.909472E-12
  3110  1.907895E-12
  3111  1.906322E-12
  3112  1.904751E-12
  3113  1.903184E-12
  3114  1.901620E-12
  3115  1.900059E-12
  3116  1.898501E-12
  3117  1.896946E-12
  3118  1.895394E-12
  3119  1.893845E-12
  3120  1.892299E-12
  3121  1.890756E-12
  3122  1.889216E-12
  3123  1.887679E-12
  3124  1.886144E-12
  3125  1.884612E-12
  3126  1.883082E-12
  3127  1.881554E-12
  3128  1.880028E-12
  3129  1.878504E-12
  3130  1.876981E-12
  3131  1.875459E-12
  3132  1.873938E-12
  3133  1.872419E-12
  3134  1.870901E-12
  3135  1.869385E-12
  3136  1.867870E-12
  3137  1.866356E-12
  3138  1.864843E-12
  3139  1.863332E-12
  3140  1.861822E-12
  3141  1.860313E-12
  3142  1.858806E-12
  3143  1.857300E-12
  3144  1.855795E-12
  3145  1.854291E-12
  3146  1.852788E-12
  3147  1.851286E-12
  3148  1.849785E-12
  3149  1.848286E-12
  3150  1.846787E-12
  3151  1.845288E-12
  3152  1.843791E-12
  3153  1.842294E-12
  3154  1.840797E-12
  3155  1.839300E-12
  3156  1.837804E-12
  3157  1.836308E-12
  3158  1.834813E-12
  3159  1.833318E-12
  3160  1.831823E-12
  3161  1.830330E-12
  3162  1.828837E-12
  3163  1.827345E-12
  3164  1.825854E-12
  3165  1.824364E-12
  3166  1.822875E-12
  3167  1.821388E-12
  3168  1.819903E-12
  3169  1.818420E-12
  3170  1.816938E-12
  3171  1.815458E-12
  3172  1.813980E-12
  3173  1.812504E-12
  3174  1.811029E-12
  3175  1.809556E-12
  3176  1.808085E-12
  3177  1.806615E-12
  3178  1.805146E-12
  3179  1.803678E-12
  3180  1.802212E-12
  3181  1.800746E-12
  3182  1.799282E-12
  3183  1.797819E-12
  3184  1.796358E-12
  3185  1.794898E-12
  3186  1.793440E-12
  3187  1.791983E-12
  3188  1.790529E-12
  3189  1.789076E-12
  3190  1.787625E-12
  3191  1.786177E-12
  3192  1.784731E-12
  3193  1.783288E-12
  3194  1.781848E-12
  3195  1.780410E-12
  3196  1.778976E-12
  3197  1.777545E-12
  3198  1.776117E-12
  3199  1.774691E-12
  3200  1.773268E-12
  3201  1.771847E-12
  3202  1.770428E-12
  3203  1.769010E-12
  3204  1.767594E-12
  3205  1.766180E-12
  3206  1.764766E-12
  3207  1.763354E-12
  3208  1.761942E-12
  3209  1.760530E-12
  3210  1.759120E-12
  3211  1.757711E-12
  3212  1.756302E-12
  3213  1.754895E-12
  3214  1.753490E-12
  3215  1.752086E-12
  3216  1.750683E-12
  3217  1.749282E-12
  3218  1.747883E-12
  3219  1.746486E-12
  3220  1.745091E-12
  3221  1.743698E-12
  3222  1.742307E-12
  3223  1.740917E-12
  3224  1.739530E-12
  3225  1.738143E-12
  3226  1.736758E-12
  3227  1.735373E-12
  3228  1.733989E-12
  3229  1.732604E-12
  3230  1.731219E-12
  3231  1.729833E-12
  3232  1.728447E-12
  3233  1.727059E-12
  3234  1.725670E-12
  3235  1.724279E-12
  3236  1.722887E-12
  3237  1.721494E-12
  3238  1.720100E-12
  3239  1.718705E-12
  3240  1.717309E-12
  3241  1.715913E-12
  3242  1.714517E-12
  3243  1.713121E-12
  3244  1.711725E-12
  3245  1.710330E-12
  3246  1.708936E-12
  3247  1.707543E-12
  3248  1.706152E-12
  3249  1.704762E-12
  3250  1.703374E-12
  3251  1.701986E-12
  3252  1.700600E-12
  3253  1.699214E-12
  3254  1.697828E-12
  3255  1.696443E-12
  3256  1.695058E-12
  3257  1.693673E-12
  3258  1.692288E-12
  3259  1.690903E-12
  3260  1.689519E-12
  3261  1.688135E-12
  3262  1.686750E-12
  3263  1.685367E-12
  3264  1.683984E-12
  3265  1.682602E-12
  3266  1.681222E-12
  3267  1.679844E-12
  3268  1.678469E-12
  3269  1.677096E-12
  3270  1.675727E-12
  3271  1.674361E-12
  3272  1.672999E-12
  3273  1.671641E-12
  3274  1.670288E-12
  3275  1.668940E-12
  3276  1.667596E-12
  3277  1.666257E-12
  3278  1.664922E-12
  3279  1.663591E-12
  3280  1.662264E-12
  3281  1.660940E-12
  3282  1.659620E-12
  3283  1.658302E-12
  3284  1.656988E-12
  3285  1.655676E-12
  3286  1.654367E-12
  3287  1.653060E-12
  3288  1.651755E-12
  3289  1.650452E-12
  3290  1.649151E-12
  3291  1.647852E-12
  3292  1.646555E-12
  3293  1.645261E-12
  3294  1.643970E-12
  3295  1.642681E-12
  3296  1.641396E-12
  3297  1.640114E-12
  3298  1.638836E-12
  3299  1.637562E-12
  3300  1.636291E-12
  3301  1.635024E-12
  3302  1.633759E-12
  3303  1.632499E-12
  3304  1.631241E-12
  3305  1.629985E-12
  3306  1.628731E-12
  3307  1.627480E-12
  3308  1.626229E-12
  3309  1.624980E-12
  3310  1.623731E-12
  3311  1.622483E-12
  3312  1.621234E-12
  3313  1.619985E-12
  3314  1.618736E-12
  3315  1.617486E-12
  3316  1.616234E-12
  3317  1.614983E-12
  3318  1.613730E-12
  3319  1.612478E-12
  3320  1.611225E-12
  3321  1.609973E-12
  3322  1.608722E-12
  3323  1.607472E-12
  3324  1.606222E-12
  3325  1.604974E-12
  3326  1.603727E-12
  3327  1.602481E-12
  3328  1.601236E-12
  3329  1.599992E-12
  3330  1.598750E-12
  3331  1.597509E-12
  3332  1.596269E-12
  3333  1.595030E-12
  3334  1.593791E-12
  3335  1.592552E-12
  3336  1.591313E-12
  3337  1.590074E-12
  3338  1.588835E-12
  3339  1.587595E-12
  3340  1.586354E-12
  3341  1.585112E-12
  3342  1.583870E-12
  3343  1.582627E-12
  3344  1.581384E-12
  3345  1.580141E-12
  3346  1.578898E-12
  3347  1.577656E-12
  3348  1.576415E-12
  3349  1.575176E-12
  3350  1.573937E-12
  3351  1.572700E-12
  3352  1.571465E-12
  3353  1.570232E-12
  3354  1.569001E-12
  3355  1.567771E-12
  3356  1.566545E-12
  3357  1.565320E-12
  3358  1.564097E-12
  3359  1.562876E-12
  3360  1.561656E-12
  3361  1.560438E-12
  3362  1.559220E-12
  3363  1.558004E-12
  3364  1.556788E-12
  3365  1.555573E-12
  3366  1.554358E-12
  3367  1.553143E-12
  3368  1.551929E-12
  3369  1.550716E-12
  3370  1.549503E-12
  3371  1.548290E-12
  3372  1.547079E-12
  3373  1.545868E-12
  3374  1.544658E-12
  3375  1.543449E-12
  3376  1.542241E-12
  3377  1.541035E-12
  3378  1.539830E-12
  3379  1.538627E-12
  3380  1.537426E-12
  3381  1.536227E-12
  3382  1.535030E-12
  3383  1.533835E-12
  3384  1.532641E-12
  3385  1.531449E-12
  3386  1.530259E-12
  3387  1.529069E-12
  3388  1.527881E-12
  3389  1.526692E-12
  3390  1.525505E-12
  3391  1.524317E-12
  3392  1.523130E-12
  3393  1.521943E-12
  3394  1.520757E-12
  3395  1.519571E-12
  3396  1.518384E-12
  3397  1.517198E-12
  3398  1.516012E-12
  3399  1.514826E-12
  3400  1.513641E-12
  3401  1.512456E-12
  3402  1.511272E-12
  3403  1.510089E-12
  3404  1.508908E-12
  3405  1.507727E-12
  3406  1.506548E-12
  3407  1.505371E-12
  3408  1.504195E-12
  3409  1.503022E-12
  3410  1.501850E-12
  3411  1.500679E-12
  3412  1.499511E-12
  3413  1.498343E-12
  3414  1.497178E-12
  3415  1.496013E-12
  3416  1.494849E-12
  3417  1.493687E-12
  3418  1.492526E-12
  3419  1.491365E-12
  3420  1.490206E-12
  3421  1.489047E-12
  3422  1.487889E-12
  3423  1.486732E-12
  3424  1.485576E-12
  3425  1.484420E-12
  3426  1.483266E-12
  3427  1.482112E-12
  3428  1.480960E-12
  3429  1.479809E-12
  3430  1.478659E-12
  3431  1.477511E-12
  3432  1.476364E-12
  3433  1.475219E-12
  3434  1.474075E-12
  3435  1.472933E-12
  3436  1.471792E-12
  3437  1.470652E-12
  3438  1.469513E-12
  3439  1.468376E-12
  3440  1.467239E-12
  3441  1.466104E-12
