     l           C_l
  2613  2.268776E-12
  2614  2.266752E-12
  2615  2.264733E-12
  2616  2.262720E-12
  2617  2.260713E-12
  2618  2.258713E-12
  2619  2.256718E-12
  2620  2.254729E-12
  2621  2.252745E-12
  2622  2.250764E-12
  2623  2.248788E-12
  2624  2.246815E-12
  2625  2.244845E-12
  2626  2.242878E-12
  2627  2.240913E-12
  2628  2.238950E-12
  2629  2.236988E-12
  2630  2.235028E-12
  2631  2.233068E-12
  2632  2.231110E-12
  2633  2.229153E-12
  2634  2.227197E-12
  2635  2.225244E-12
  2636  2.223293E-12
  2637  2.221344E-12
  2638  2.219399E-12
  2639  2.217458E-12
  2640  2.215520E-12
  2641  2.213587E-12
  2642  2.211659E-12
  2643  2.209735E-12
  2644  2.207815E-12
  2645  2.205901E-12
  2646  2.203991E-12
  2647  2.202084E-12
  2648  2.200181E-12
  2649  2.198281E-12
  2650  2.196382E-12
  2651  2.194485E-12
  2652  2.192589E-12
  2653  2.190693E-12
  2654  2.188797E-12
  2655  2.186901E-12
  2656  2.185005E-12
  2657  2.183107E-12
  2658  2.181210E-12
  2659  2.179314E-12
  2660  2.177418E-12
  2661  2.175524E-12
  2662  2.173633E-12
  2663  2.171743E-12
  2664  2.169857E-12
  2665  2.167975E-12
  2666  2.166096E-12
  2667  2.164220E-12
  2668  2.162349E-12
  2669  2.160481E-12
  2670  2.158617E-12
  2671  2.156757E-12
  2672  2.154901E-12
  2673  2.153047E-12
  2674  2.151196E-12
  2675  2.149347E-12
  2676  2.147500E-12
  2677  2.145654E-12
  2678  2.143808E-12
  2679  2.141964E-12
  2680  2.140119E-12
  2681  2.138275E-12
  2682  2.136431E-12
  2683  2.134586E-12
  2684  2.132742E-12
  2685  2.130899E-12
  2686  2.129056E-12
  2687  2.127215E-12
  2688  2.125376E-12
  2689  2.123539E-12
  2690  2.121704E-12
  2691  2.119872E-12
  2692  2.118044E-12
  2693  2.116219E-12
  2694  2.114398E-12
  2695  2.112581E-12
  2696  2.110768E-12
  2697  2.108958E-12
  2698  2.107150E-12
  2699  2.105346E-12
  2700  2.103543E-12
  2701  2.101741E-12
  2702  2.099941E-12
  2703  2.098141E-12
  2704  2.096341E-12
  2705  2.094541E-12
  2706  2.092740E-12
  2707  2.090940E-12
  2708  2.089139E-12
  2709  2.087338E-12
  2710  2.085537E-12
  2711  2.083737E-12
  2712  2.081938E-12
  2713  2.080140E-12
  2714  2.078345E-12
  2715  2.076552E-12
  2716  2.074761E-12
  2717  2.072973E-12
  2718  2.071189E-12
  2719  2.069408E-12
  2720  2.067631E-12
  2721  2.065858E-12
  2722  2.064089E-12
  2723  2.062322E-12
  2724  2.060559E-12
  2725  2.058798E-12
  2726  2.057039E-12
  2727  2.055281E-12
  2728  2.053526E-12
  2729  2.051771E-12
  2730  2.050018E-12
  2731  2.048267E-12
  2732  2.046516E-12
  2733  2.044767E-12
  2734  2.043019E-12
  2735  2.041273E-12
  2736  2.039528E-12
  2737  2.037786E-12
  2738  2.036045E-12
  2739  2.034307E-12
  2740  2.032573E-12
  2741  2.030841E-12
  2742  2.029113E-12
  2743  2.027389E-12
  2744  2.025669E-12
  2745  2.023952E-12
  2746  2.022240E-12
  2747  2.020531E-12
  2748  2.018826E-12
  2749  2.017123E-12
  2750  2.015423E-12
  2751  2.013725E-12
  2752  2.012029E-12
  2753  2.010335E-12
  2754  2.008641E-12
  2755  2.006949E-12
  2756  2.005258E-12
  2757  2.003567E-12
  2758  2.001876E-12
  2759  2.000185E-12
  2760  1.998494E-12
  2761  1.996803E-12
  2762  1.995112E-12
  2763  1.993422E-12
  2764  1.991732E-12
  2765  1.990043E-12
  2766  1.988355E-12
  2767  1.986668E-12
  2768  1.984983E-12
  2769  1.983299E-12
  2770  1.981616E-12
  2771  1.979933E-12
  2772  1.978251E-12
  2773  1.976569E-12
  2774  1.974887E-12
  2775  1.973205E-12
  2776  1.971523E-12
  2777  1.969841E-12
  2778  1.968158E-12
  2779  1.966476E-12
  2780  1.964792E-12
  2781  1.963108E-12
  2782  1.961423E-12
  2783  1.959737E-12
  2784  1.958050E-12
  2785  1.956362E-12
  2786  1.954674E-12
  2787  1.952985E-12
  2788  1.951296E-12
  2789  1.949607E-12
  2790  1.947919E-12
  2791  1.946231E-12
  2792  1.944545E-12
  2793  1.942859E-12
  2794  1.941174E-12
  2795  1.939490E-12
  2796  1.937807E-12
  2797  1.936124E-12
  2798  1.934443E-12
  2799  1.932764E-12
  2800  1.931085E-12
  2801  1.929408E-12
  2802  1.927733E-12
  2803  1.926059E-12
  2804  1.924386E-12
  2805  1.922715E-12
  2806  1.921045E-12
  2807  1.919376E-12
  2808  1.917710E-12
  2809  1.916045E-12
  2810  1.914382E-12
  2811  1.912722E-12
  2812  1.911064E-12
  2813  1.909410E-12
  2814  1.907758E-12
  2815  1.906110E-12
  2816  1.904464E-12
  2817  1.902821E-12
  2818  1.901181E-12
  2819  1.899544E-12
  2820  1.897910E-12
  2821  1.896279E-12
  2822  1.894651E-12
  2823  1.893026E-12
  2824  1.891404E-12
  2825  1.889786E-12
  2826  1.888170E-12
  2827  1.886558E-12
  2828  1.884949E-12
  2829  1.883343E-12
  2830  1.881741E-12
  2831  1.880141E-12
  2832  1.878545E-12
  2833  1.876953E-12
  2834  1.875364E-12
  2835  1.873780E-12
  2836  1.872201E-12
  2837  1.870626E-12
  2838  1.869056E-12
  2839  1.867490E-12
  2840  1.865928E-12
  2841  1.864370E-12
  2842  1.862816E-12
  2843  1.861266E-12
  2844  1.859719E-12
  2845  1.858176E-12
  2846  1.856636E-12
  2847  1.855099E-12
  2848  1.853565E-12
  2849  1.852034E-12
  2850  1.850506E-12
  2851  1.848981E-12
  2852  1.847457E-12
  2853  1.845936E-12
  2854  1.844418E-12
  2855  1.842902E-12
  2856  1.841389E-12
  2857  1.839879E-12
  2858  1.838372E-12
  2859  1.836869E-12
  2860  1.835369E-12
  2861  1.833873E-12
  2862  1.832380E-12
  2863  1.830891E-12
  2864  1.829405E-12
  2865  1.827922E-12
  2866  1.826443E-12
  2867  1.824966E-12
  2868  1.823491E-12
  2869  1.822019E-12
  2870  1.820548E-12
  2871  1.819078E-12
  2872  1.817610E-12
  2873  1.816142E-12
  2874  1.814675E-12
  2875  1.813208E-12
  2876  1.811741E-12
  2877  1.810273E-12
  2878  1.808806E-12
  2879  1.807339E-12
  2880  1.805873E-12
  2881  1.804407E-12
  2882  1.802942E-12
  2883  1.801479E-12
  2884  1.800016E-12
  2885  1.798555E-12
  2886  1.797095E-12
  2887  1.795637E-12
  2888  1.794180E-12
  2889  1.792725E-12
  2890  1.791272E-12
  2891  1.789821E-12
  2892  1.788370E-12
  2893  1.786921E-12
  2894  1.785472E-12
  2895  1.784024E-12
  2896  1.782576E-12
  2897  1.781128E-12
  2898  1.779679E-12
  2899  1.778229E-12
  2900  1.776779E-12
  2901  1.775327E-12
  2902  1.773873E-12
  2903  1.772419E-12
  2904  1.770963E-12
  2905  1.769506E-12
  2906  1.768050E-12
  2907  1.766593E-12
  2908  1.765137E-12
  2909  1.763681E-12
  2910  1.762226E-12
  2911  1.760773E-12
  2912  1.759321E-12
  2913  1.757870E-12
  2914  1.756422E-12
  2915  1.754976E-12
  2916  1.753531E-12
  2917  1.752089E-12
  2918  1.750648E-12
  2919  1.749209E-12
  2920  1.747770E-12
  2921  1.746334E-12
  2922  1.744897E-12
  2923  1.743462E-12
  2924  1.742028E-12
  2925  1.740594E-12
  2926  1.739161E-12
  2927  1.737728E-12
  2928  1.736295E-12
  2929  1.734863E-12
  2930  1.733432E-12
  2931  1.732001E-12
  2932  1.730572E-12
  2933  1.729144E-12
  2934  1.727719E-12
  2935  1.726296E-12
  2936  1.724876E-12
  2937  1.723460E-12
  2938  1.722047E-12
  2939  1.720638E-12
  2940  1.719233E-12
  2941  1.717832E-12
  2942  1.716435E-12
  2943  1.715042E-12
  2944  1.713653E-12
  2945  1.712267E-12
  2946  1.710885E-12
  2947  1.709506E-12
  2948  1.708131E-12
  2949  1.706758E-12
  2950  1.705388E-12
  2951  1.704020E-12
  2952  1.702655E-12
  2953  1.701292E-12
  2954  1.699932E-12
  2955  1.698573E-12
  2956  1.697218E-12
  2957  1.695865E-12
  2958  1.694514E-12
  2959  1.693167E-12
  2960  1.691823E-12
  2961  1.690481E-12
  2962  1.689143E-12
  2963  1.687809E-12
  2964  1.686478E-12
  2965  1.685150E-12
  2966  1.683826E-12
  2967  1.682505E-12
  2968  1.681189E-12
  2969  1.679876E-12
  2970  1.678566E-12
  2971  1.677259E-12
  2972  1.675955E-12
  2973  1.674652E-12
  2974  1.673351E-12
  2975  1.672052E-12
  2976  1.670753E-12
  2977  1.669455E-12
  2978  1.668158E-12
  2979  1.666861E-12
  2980  1.665564E-12
  2981  1.664267E-12
  2982  1.662971E-12
  2983  1.661675E-12
  2984  1.660379E-12
  2985  1.659084E-12
  2986  1.657788E-12
  2987  1.656493E-12
  2988  1.655197E-12
  2989  1.653902E-12
  2990  1.652606E-12
  2991  1.651310E-12
  2992  1.650015E-12
  2993  1.648719E-12
  2994  1.647423E-12
  2995  1.646127E-12
  2996  1.644831E-12
  2997  1.643534E-12
  2998  1.642236E-12
  2999  1.640937E-12
  3000  1.639638E-12
  3001  1.638337E-12
  3002  1.637035E-12
  3003  1.635731E-12
  3004  1.634426E-12
  3005  1.633119E-12
  3006  1.631810E-12
  3007  1.630500E-12
  3008  1.629189E-12
  3009  1.627876E-12
  3010  1.626561E-12
  3011  1.625245E-12
  3012  1.623929E-12
  3013  1.622612E-12
  3014  1.621294E-12
  3015  1.619976E-12
  3016  1.618658E-12
  3017  1.617340E-12
  3018  1.616022E-12
  3019  1.614704E-12
  3020  1.613387E-12
  3021  1.612070E-12
  3022  1.610754E-12
  3023  1.609438E-12
  3024  1.608122E-12
  3025  1.606807E-12
  3026  1.605493E-12
  3027  1.604179E-12
  3028  1.602867E-12
  3029  1.601555E-12
  3030  1.600245E-12
  3031  1.598937E-12
  3032  1.597629E-12
  3033  1.596323E-12
  3034  1.595019E-12
  3035  1.593717E-12
  3036  1.592416E-12
  3037  1.591118E-12
  3038  1.589821E-12
  3039  1.588528E-12
  3040  1.587237E-12
  3041  1.585948E-12
  3042  1.584663E-12
  3043  1.583381E-12
  3044  1.582102E-12
  3045  1.580825E-12
  3046  1.579552E-12
  3047  1.578282E-12
  3048  1.577014E-12
  3049  1.575750E-12
  3050  1.574489E-12
  3051  1.573230E-12
  3052  1.571975E-12
  3053  1.570723E-12
  3054  1.569474E-12
  3055  1.568229E-12
  3056  1.566986E-12
  3057  1.565747E-12
  3058  1.564510E-12
  3059  1.563277E-12
  3060  1.562046E-12
  3061  1.560819E-12
  3062  1.559594E-12
  3063  1.558373E-12
  3064  1.557155E-12
  3065  1.555939E-12
  3066  1.554727E-12
  3067  1.553518E-12
  3068  1.552311E-12
  3069  1.551107E-12
  3070  1.549905E-12
  3071  1.548705E-12
  3072  1.547507E-12
  3073  1.546312E-12
  3074  1.545118E-12
  3075  1.543926E-12
  3076  1.542736E-12
  3077  1.541547E-12
  3078  1.540360E-12
  3079  1.539175E-12
  3080  1.537991E-12
  3081  1.536809E-12
  3082  1.535628E-12
  3083  1.534448E-12
  3084  1.533270E-12
  3085  1.532094E-12
  3086  1.530919E-12
  3087  1.529746E-12
  3088  1.528575E-12
  3089  1.527404E-12
  3090  1.526235E-12
  3091  1.525067E-12
  3092  1.523900E-12
  3093  1.522734E-12
  3094  1.521568E-12
  3095  1.520403E-12
  3096  1.519239E-12
  3097  1.518076E-12
  3098  1.516912E-12
  3099  1.515750E-12
  3100  1.514587E-12
  3101  1.513425E-12
  3102  1.512263E-12
  3103  1.511101E-12
  3104  1.509939E-12
  3105  1.508777E-12
  3106  1.507615E-12
  3107  1.506454E-12
  3108  1.505294E-12
  3109  1.504134E-12
  3110  1.502976E-12
  3111  1.501818E-12
  3112  1.500662E-12
  3113  1.499507E-12
  3114  1.498353E-12
  3115  1.497202E-12
  3116  1.496051E-12
  3117  1.494902E-12
  3118  1.493755E-12
  3119  1.492608E-12
  3120  1.491462E-12
  3121  1.490318E-12
  3122  1.489173E-12
  3123  1.488030E-12
  3124  1.486886E-12
  3125  1.485743E-12
  3126  1.484601E-12
  3127  1.483458E-12
  3128  1.482316E-12
  3129  1.481175E-12
  3130  1.480034E-12
  3131  1.478893E-12
  3132  1.477754E-12
  3133  1.476616E-12
  3134  1.475480E-12
  3135  1.474344E-12
  3136  1.473211E-12
  3137  1.472080E-12
  3138  1.470951E-12
  3139  1.469824E-12
  3140  1.468699E-12
  3141  1.467577E-12
  3142  1.466458E-12
  3143  1.465341E-12
  3144  1.464226E-12
  3145  1.463114E-12
  3146  1.462003E-12
  3147  1.460894E-12
  3148  1.459787E-12
  3149  1.458680E-12
  3150  1.457575E-12
  3151  1.456471E-12
  3152  1.455368E-12
  3153  1.454265E-12
  3154  1.453162E-12
  3155  1.452060E-12
  3156  1.450959E-12
  3157  1.449858E-12
  3158  1.448759E-12
  3159  1.447662E-12
  3160  1.446566E-12
  3161  1.445472E-12
  3162  1.444380E-12
  3163  1.443291E-12
  3164  1.442205E-12
  3165  1.441121E-12
  3166  1.440040E-12
  3167  1.438961E-12
  3168  1.437886E-12
  3169  1.436813E-12
  3170  1.435743E-12
  3171  1.434674E-12
  3172  1.433608E-12
  3173  1.432543E-12
  3174  1.431480E-12
  3175  1.430418E-12
  3176  1.429356E-12
  3177  1.428295E-12
  3178  1.427234E-12
  3179  1.426173E-12
  3180  1.425112E-12
  3181  1.424050E-12
  3182  1.422988E-12
  3183  1.421926E-12
  3184  1.420864E-12
  3185  1.419802E-12
  3186  1.418741E-12
  3187  1.417680E-12
  3188  1.416620E-12
  3189  1.415562E-12
  3190  1.414505E-12
  3191  1.413449E-12
  3192  1.412396E-12
  3193  1.411345E-12
  3194  1.410295E-12
  3195  1.409248E-12
  3196  1.408204E-12
  3197  1.407160E-12
  3198  1.406119E-12
  3199  1.405078E-12
  3200  1.404038E-12
  3201  1.402998E-12
  3202  1.401958E-12
  3203  1.400918E-12
  3204  1.399878E-12
  3205  1.398837E-12
  3206  1.397795E-12
  3207  1.396753E-12
  3208  1.395709E-12
  3209  1.394665E-12
  3210  1.393620E-12
  3211  1.392576E-12
  3212  1.391531E-12
  3213  1.390487E-12
  3214  1.389443E-12
  3215  1.388401E-12
  3216  1.387360E-12
  3217  1.386320E-12
  3218  1.385283E-12
  3219  1.384248E-12
  3220  1.383215E-12
  3221  1.382185E-12
  3222  1.381158E-12
  3223  1.380133E-12
  3224  1.379110E-12
  3225  1.378088E-12
  3226  1.377069E-12
  3227  1.376050E-12
  3228  1.375032E-12
  3229  1.374015E-12
  3230  1.372998E-12
  3231  1.371980E-12
  3232  1.370962E-12
  3233  1.369943E-12
  3234  1.368924E-12
  3235  1.367904E-12
  3236  1.366883E-12
  3237  1.365862E-12
  3238  1.364841E-12
  3239  1.363820E-12
  3240  1.362799E-12
  3241  1.361780E-12
  3242  1.360761E-12
  3243  1.359744E-12
  3244  1.358728E-12
  3245  1.357715E-12
  3246  1.356703E-12
  3247  1.355693E-12
  3248  1.354686E-12
  3249  1.353680E-12
  3250  1.352677E-12
  3251  1.351676E-12
  3252  1.350676E-12
  3253  1.349678E-12
  3254  1.348680E-12
  3255  1.347683E-12
  3256  1.346687E-12
  3257  1.345690E-12
  3258  1.344694E-12
  3259  1.343698E-12
  3260  1.342702E-12
  3261  1.341705E-12
  3262  1.340708E-12
  3263  1.339710E-12
  3264  1.338713E-12
  3265  1.337716E-12
  3266  1.336720E-12
  3267  1.335725E-12
  3268  1.334731E-12
  3269  1.333738E-12
  3270  1.332747E-12
  3271  1.331759E-12
  3272  1.330772E-12
  3273  1.329788E-12
  3274  1.328807E-12
  3275  1.327829E-12
  3276  1.326854E-12
  3277  1.325882E-12
  3278  1.324912E-12
  3279  1.323944E-12
  3280  1.322979E-12
  3281  1.322015E-12
  3282  1.321052E-12
  3283  1.320091E-12
  3284  1.319132E-12
  3285  1.318173E-12
  3286  1.317216E-12
  3287  1.316259E-12
  3288  1.315302E-12
  3289  1.314346E-12
  3290  1.313390E-12
  3291  1.312435E-12
  3292  1.311480E-12
  3293  1.310526E-12
  3294  1.309573E-12
  3295  1.308622E-12
  3296  1.307671E-12
  3297  1.306722E-12
  3298  1.305774E-12
  3299  1.304828E-12
  3300  1.303884E-12
  3301  1.302941E-12
  3302  1.302001E-12
  3303  1.301061E-12
  3304  1.300124E-12
  3305  1.299188E-12
  3306  1.298253E-12
  3307  1.297319E-12
  3308  1.296386E-12
  3309  1.295453E-12
  3310  1.294521E-12
  3311  1.293588E-12
  3312  1.292656E-12
  3313  1.291723E-12
  3314  1.290789E-12
  3315  1.289854E-12
  3316  1.288918E-12
  3317  1.287982E-12
  3318  1.287044E-12
  3319  1.286105E-12
  3320  1.285166E-12
  3321  1.284226E-12
  3322  1.283286E-12
  3323  1.282346E-12
  3324  1.281406E-12
  3325  1.280465E-12
  3326  1.279524E-12
  3327  1.278583E-12
  3328  1.277643E-12
  3329  1.276702E-12
  3330  1.275761E-12
  3331  1.274820E-12
  3332  1.273878E-12
  3333  1.272937E-12
  3334  1.271995E-12
  3335  1.271052E-12
  3336  1.270109E-12
  3337  1.269165E-12
  3338  1.268220E-12
  3339  1.267275E-12
  3340  1.266329E-12
  3341  1.265381E-12
  3342  1.264433E-12
  3343  1.263484E-12
  3344  1.262534E-12
  3345  1.261583E-12
  3346  1.260631E-12
  3347  1.259679E-12
  3348  1.258726E-12
  3349  1.257773E-12
  3350  1.256819E-12
  3351  1.255865E-12
  3352  1.254911E-12
  3353  1.253957E-12
  3354  1.253003E-12
  3355  1.252049E-12
  3356  1.251097E-12
  3357  1.250144E-12
  3358  1.249193E-12
  3359  1.248242E-12
  3360  1.247291E-12
  3361  1.246341E-12
  3362  1.245392E-12
  3363  1.244444E-12
  3364  1.243496E-12
  3365  1.242549E-12
  3366  1.241603E-12
  3367  1.240658E-12
  3368  1.239714E-12
  3369  1.238772E-12
  3370  1.237831E-12
  3371  1.236891E-12
  3372  1.235952E-12
  3373  1.235016E-12
  3374  1.234080E-12
  3375  1.233147E-12
  3376  1.232215E-12
  3377  1.231284E-12
  3378  1.230356E-12
  3379  1.229430E-12
  3380  1.228505E-12
  3381  1.227583E-12
  3382  1.226663E-12
  3383  1.225745E-12
  3384  1.224830E-12
  3385  1.223918E-12
  3386  1.223008E-12
  3387  1.222101E-12
  3388  1.221197E-12
  3389  1.220295E-12
  3390  1.219397E-12
  3391  1.218501E-12
  3392  1.217607E-12
  3393  1.216717E-12
  3394  1.215829E-12
  3395  1.214944E-12
  3396  1.214061E-12
  3397  1.213181E-12
  3398  1.212304E-12
  3399  1.211429E-12
  3400  1.210556E-12
  3401  1.209686E-12
  3402  1.208819E-12
  3403  1.207953E-12
  3404  1.207091E-12
  3405  1.206230E-12
  3406  1.205372E-12
  3407  1.204517E-12
  3408  1.203664E-12
  3409  1.202812E-12
  3410  1.201963E-12
  3411  1.201116E-12
  3412  1.200271E-12
  3413  1.199428E-12
  3414  1.198587E-12
  3415  1.197747E-12
  3416  1.196910E-12
  3417  1.196074E-12
  3418  1.195240E-12
  3419  1.194407E-12
  3420  1.193577E-12
  3421  1.192748E-12
  3422  1.191920E-12
  3423  1.191094E-12
  3424  1.190268E-12
  3425  1.189444E-12
  3426  1.188620E-12
  3427  1.187797E-12
  3428  1.186975E-12
  3429  1.186152E-12
  3430  1.185331E-12
  3431  1.184509E-12
  3432  1.183688E-12
  3433  1.182867E-12
  3434  1.182046E-12
  3435  1.181225E-12
  3436  1.180404E-12
  3437  1.179583E-12
  3438  1.178761E-12
  3439  1.177940E-12
  3440  1.177118E-12
  3441  1.176296E-12
  3442  1.175474E-12
  3443  1.174652E-12
  3444  1.173829E-12
  3445  1.173007E-12
  3446  1.172184E-12
  3447  1.171361E-12
  3448  1.170538E-12
  3449  1.169715E-12
  3450  1.168892E-12
  3451  1.168069E-12
  3452  1.167247E-12
  3453  1.166424E-12
  3454  1.165602E-12
  3455  1.164779E-12
  3456  1.163957E-12
  3457  1.163134E-12
  3458  1.162312E-12
  3459  1.161489E-12
  3460  1.160666E-12
  3461  1.159843E-12
  3462  1.159020E-12
  3463  1.158197E-12
  3464  1.157374E-12
  3465  1.156552E-12
  3466  1.155731E-12
  3467  1.154910E-12
  3468  1.154090E-12
  3469  1.153271E-12
  3470  1.152453E-12
  3471  1.151636E-12
  3472  1.150821E-12
  3473  1.150007E-12
  3474  1.149194E-12
  3475  1.148383E-12
  3476  1.147573E-12
  3477  1.146764E-12
  3478  1.145957E-12
  3479  1.145152E-12
  3480  1.144349E-12
  3481  1.143547E-12
  3482  1.142746E-12
  3483  1.141947E-12
  3484  1.141150E-12
  3485  1.140353E-12
  3486  1.139558E-12
  3487  1.138763E-12
  3488  1.137969E-12
  3489  1.137176E-12
  3490  1.136384E-12
  3491  1.135593E-12
  3492  1.134802E-12
  3493  1.134011E-12
  3494  1.133222E-12
  3495  1.132433E-12
  3496  1.131644E-12
  3497  1.130856E-12
  3498  1.130069E-12
  3499  1.129283E-12
  3500  1.128498E-12
  3501  1.127713E-12
  3502  1.126929E-12
  3503  1.126146E-12
  3504  1.125363E-12
  3505  1.124581E-12
  3506  1.123799E-12
  3507  1.123018E-12
  3508  1.122237E-12
  3509  1.121455E-12
  3510  1.120674E-12
  3511  1.119893E-12
  3512  1.119112E-12
  3513  1.118330E-12
  3514  1.117548E-12
  3515  1.116765E-12
  3516  1.115982E-12
  3517  1.115198E-12
  3518  1.114413E-12
  3519  1.113627E-12
  3520  1.112841E-12
  3521  1.112054E-12
  3522  1.111266E-12
  3523  1.110478E-12
  3524  1.109689E-12
  3525  1.108900E-12
  3526  1.108111E-12
  3527  1.107321E-12
  3528  1.106532E-12
  3529  1.105744E-12
  3530  1.104955E-12
  3531  1.104168E-12
  3532  1.103381E-12
  3533  1.102595E-12
  3534  1.101809E-12
  3535  1.101025E-12
  3536  1.100241E-12
  3537  1.099458E-12
  3538  1.098676E-12
  3539  1.097894E-12
  3540  1.097113E-12
  3541  1.096333E-12
  3542  1.095553E-12
  3543  1.094773E-12
  3544  1.093994E-12
  3545  1.093216E-12
  3546  1.092438E-12
  3547  1.091661E-12
  3548  1.090884E-12
  3549  1.090107E-12
  3550  1.089331E-12
  3551  1.088556E-12
  3552  1.087782E-12
  3553  1.087009E-12
  3554  1.086237E-12
  3555  1.085467E-12
  3556  1.084698E-12
  3557  1.083931E-12
  3558  1.083165E-12
  3559  1.082401E-12
  3560  1.081639E-12
  3561  1.080878E-12
  3562  1.080119E-12
  3563  1.079361E-12
  3564  1.078605E-12
  3565  1.077851E-12
  3566  1.077097E-12
  3567  1.076345E-12
  3568  1.075594E-12
  3569  1.074844E-12
  3570  1.074095E-12
  3571  1.073347E-12
  3572  1.072600E-12
  3573  1.071853E-12
  3574  1.071107E-12
  3575  1.070361E-12
  3576  1.069616E-12
  3577  1.068872E-12
  3578  1.068128E-12
  3579  1.067385E-12
  3580  1.066642E-12
  3581  1.065900E-12
  3582  1.065160E-12
  3583  1.064420E-12
  3584  1.063682E-12
  3585  1.062945E-12
  3586  1.062209E-12
  3587  1.061475E-12
  3588  1.060742E-12
  3589  1.060010E-12
  3590  1.059280E-12
  3591  1.058551E-12
  3592  1.057823E-12
  3593  1.057096E-12
  3594  1.056371E-12
  3595  1.055646E-12
  3596  1.054922E-12
  3597  1.054199E-12
  3598  1.053477E-12
  3599  1.052755E-12
  3600  1.052035E-12
  3601  1.051314E-12
  3602  1.050595E-12
  3603  1.049876E-12
  3604  1.049157E-12
  3605  1.048439E-12
  3606  1.047722E-12
  3607  1.047004E-12
  3608  1.046288E-12
  3609  1.045571E-12
  3610  1.044856E-12
  3611  1.044140E-12
  3612  1.043426E-12
  3613  1.042712E-12
  3614  1.041999E-12
  3615  1.041287E-12
  3616  1.040575E-12
  3617  1.039865E-12
  3618  1.039156E-12
  3619  1.038448E-12
  3620  1.037740E-12
  3621  1.037034E-12
  3622  1.036328E-12
  3623  1.035622E-12
  3624  1.034917E-12
  3625  1.034213E-12
  3626  1.033509E-12
  3627  1.032805E-12
  3628  1.032102E-12
  3629  1.031399E-12
  3630  1.030696E-12
  3631  1.029994E-12
  3632  1.029292E-12
  3633  1.028591E-12
  3634  1.027890E-12
  3635  1.027190E-12
  3636  1.026490E-12
  3637  1.025790E-12
  3638  1.025092E-12
  3639  1.024393E-12
  3640  1.023696E-12
  3641  1.022999E-12
  3642  1.022302E-12
  3643  1.021607E-12
  3644  1.020912E-12
  3645  1.020218E-12
  3646  1.019526E-12
  3647  1.018834E-12
  3648  1.018144E-12
  3649  1.017455E-12
  3650  1.016767E-12
  3651  1.016080E-12
  3652  1.015395E-12
  3653  1.014710E-12
  3654  1.014027E-12
  3655  1.013344E-12
  3656  1.012663E-12
  3657  1.011982E-12
  3658  1.011302E-12
  3659  1.010623E-12
  3660  1.009945E-12
  3661  1.009268E-12
  3662  1.008592E-12
  3663  1.007916E-12
  3664  1.007242E-12
  3665  1.006568E-12
  3666  1.005896E-12
  3667  1.005224E-12
  3668  1.004553E-12
  3669  1.003883E-12
  3670  1.003214E-12
  3671  1.002546E-12
  3672  1.001878E-12
  3673  1.001210E-12
  3674  1.000544E-12
  3675  9.998785E-13
  3676  9.992139E-13
  3677  9.985500E-13
  3678  9.978871E-13
  3679  9.972250E-13
  3680  9.965638E-13
  3681  9.959036E-13
  3682  9.952441E-13
  3683  9.945855E-13
  3684  9.939276E-13
  3685  9.932703E-13
  3686  9.926136E-13
  3687  9.919575E-13
  3688  9.913018E-13
  3689  9.906464E-13
  3690  9.899913E-13
  3691  9.893364E-13
  3692  9.886817E-13
  3693  9.880271E-13
  3694  9.873728E-13
  3695  9.867187E-13
  3696  9.860648E-13
  3697  9.854110E-13
  3698  9.847574E-13
  3699  9.841039E-13
  3700  9.834505E-13
  3701  9.827971E-13
  3702  9.821438E-13
  3703  9.814905E-13
  3704  9.808373E-13
  3705  9.801842E-13
  3706  9.795313E-13
  3707  9.788786E-13
  3708  9.782262E-13
  3709  9.775741E-13
  3710  9.769224E-13
  3711  9.762712E-13
  3712  9.756204E-13
  3713  9.749700E-13
  3714  9.743199E-13
  3715  9.736700E-13
  3716  9.730205E-13
  3717  9.723712E-13
  3718  9.717223E-13
  3719  9.710737E-13
  3720  9.704254E-13
  3721  9.697772E-13
  3722  9.691293E-13
  3723  9.684817E-13
  3724  9.678343E-13
  3725  9.671872E-13
  3726  9.665404E-13
  3727  9.658939E-13
  3728  9.652478E-13
  3729  9.646020E-13
  3730  9.639568E-13
  3731  9.633121E-13
  3732  9.626681E-13
  3733  9.620247E-13
  3734  9.613822E-13
  3735  9.607404E-13
  3736  9.600996E-13
  3737  9.594598E-13
  3738  9.588210E-13
  3739  9.581834E-13
  3740  9.575470E-13
  3741  9.569120E-13
  3742  9.562784E-13
  3743  9.556462E-13
  3744  9.550157E-13
  3745  9.543868E-13
  3746  9.537593E-13
  3747  9.531334E-13
  3748  9.525090E-13
  3749  9.518859E-13
  3750  9.512643E-13
  3751  9.506441E-13
  3752  9.500255E-13
  3753  9.494082E-13
  3754  9.487924E-13
  3755  9.481780E-13
  3756  9.475648E-13
  3757  9.469529E-13
  3758  9.463423E-13
  3759  9.457329E-13
  3760  9.451248E-13
  3761  9.445179E-13
  3762  9.439122E-13
  3763  9.433078E-13
  3764  9.427045E-13
  3765  9.421024E-13
  3766  9.415015E-13
  3767  9.409018E-13
  3768  9.403032E-13
  3769  9.397057E-13
  3770  9.391094E-13
  3771  9.385142E-13
  3772  9.379200E-13
  3773  9.373267E-13
  3774  9.367344E-13
  3775  9.361429E-13
  3776  9.355522E-13
  3777  9.349623E-13
  3778  9.343729E-13
