    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.318182E-01  5.164152E-02
 7.42  9.318182E-01  5.173851E-02
 7.43  9.265536E-01  5.183530E-02
 7.44  9.206953E-01  5.193154E-02
 7.45  9.148269E-01  5.202724E-02
 7.46  9.089658E-01  5.212237E-02
 7.47  9.031201E-01  5.221696E-02
 7.48  8.972945E-01  5.231099E-02
 7.49  8.914920E-01  5.240446E-02
 7.50  8.857147E-01  5.249739E-02
 7.51  8.799641E-01  5.258977E-02
 7.52  8.742414E-01  5.268160E-02
 7.53  8.685475E-01  5.277289E-02
 7.54  8.628831E-01  5.286364E-02
 7.55  8.572486E-01  5.295385E-02
 7.56  8.516446E-01  5.304353E-02
 7.57  8.460713E-01  5.313266E-02
 7.58  8.405290E-01  5.322127E-02
 7.59  8.350180E-01  5.330935E-02
 7.60  8.295383E-01  5.339690E-02
 7.61  8.240901E-01  5.348393E-02
 7.62  8.186734E-01  5.357044E-02
 7.63  8.132884E-01  5.365643E-02
 7.64  8.079351E-01  5.374190E-02
 7.65  8.026134E-01  5.382686E-02
 7.66  7.973234E-01  5.391131E-02
 7.67  7.920651E-01  5.399525E-02
 7.68  7.868383E-01  5.407868E-02
 7.69  7.816430E-01  5.416162E-02
 7.70  7.764793E-01  5.424405E-02
 7.71  7.713470E-01  5.432599E-02
 7.72  7.662460E-01  5.440743E-02
 7.73  7.611762E-01  5.448838E-02
 7.74  7.561376E-01  5.456884E-02
 7.75  7.511301E-01  5.464881E-02
 7.76  7.461534E-01  5.472830E-02
 7.77  7.412077E-01  5.480731E-02
 7.78  7.362926E-01  5.488584E-02
 7.79  7.314081E-01  5.496389E-02
 7.80  7.265541E-01  5.504147E-02
 7.81  7.217304E-01  5.511858E-02
 7.82  7.169370E-01  5.519522E-02
 7.83  7.121736E-01  5.527139E-02
 7.84  7.074402E-01  5.534710E-02
 7.85  7.027366E-01  5.542236E-02
 7.86  6.980627E-01  5.549715E-02
 7.87  6.934183E-01  5.557149E-02
 7.88  6.888033E-01  5.564537E-02
 7.89  6.842175E-01  5.571881E-02
 7.90  6.796609E-01  5.579180E-02
 7.91  6.751332E-01  5.586434E-02
 7.92  6.706343E-01  5.593644E-02
 7.93  6.661641E-01  5.600810E-02
 7.94  6.617224E-01  5.607932E-02
 7.95  6.573090E-01  5.615011E-02
 7.96  6.529239E-01  5.622046E-02
 7.97  6.485669E-01  5.629039E-02
 7.98  6.442377E-01  5.635988E-02
 7.99  6.399364E-01  5.642895E-02
 8.00  6.356626E-01  5.649760E-02
 8.01  6.314163E-01  5.656583E-02
 8.02  6.271973E-01  5.663364E-02
 8.03  6.230055E-01  5.670103E-02
 8.04  6.188407E-01  5.676802E-02
 8.05  6.147028E-01  5.683459E-02
 8.06  6.105915E-01  5.690075E-02
 8.07  6.065069E-01  5.696651E-02
 8.08  6.024486E-01  5.703186E-02
 8.09  5.984166E-01  5.709681E-02
 8.10  5.944107E-01  5.716136E-02
 8.11  5.904307E-01  5.722552E-02
 8.12  5.864766E-01  5.728928E-02
 8.13  5.825481E-01  5.735265E-02
 8.14  5.786451E-01  5.741563E-02
 8.15  5.747675E-01  5.747822E-02
 8.16  5.709151E-01  5.754042E-02
 8.17  5.670877E-01  5.760225E-02
 8.18  5.632853E-01  5.766369E-02
 8.19  5.595076E-01  5.772475E-02
 8.20  5.557545E-01  5.778544E-02
 8.21  5.520260E-01  5.784575E-02
 8.22  5.483217E-01  5.790569E-02
 8.23  5.446416E-01  5.796527E-02
 8.24  5.409856E-01  5.802447E-02
 8.25  5.373534E-01  5.808331E-02
 8.26  5.337450E-01  5.814178E-02
 8.27  5.301602E-01  5.819990E-02
 8.28  5.265989E-01  5.825765E-02
 8.29  5.230608E-01  5.831505E-02
 8.30  5.195460E-01  5.837209E-02
 8.31  5.160542E-01  5.842878E-02
 8.32  5.125852E-01  5.848512E-02
 8.33  5.091391E-01  5.854112E-02
 8.34  5.057155E-01  5.859676E-02
 8.35  5.023145E-01  5.865206E-02
 8.36  4.989357E-01  5.870702E-02
 8.37  4.955792E-01  5.876164E-02
 8.38  4.922447E-01  5.881592E-02
 8.39  4.889322E-01  5.886986E-02
 8.40  4.856415E-01  5.892347E-02
 8.41  4.823724E-01  5.897674E-02
 8.42  4.791248E-01  5.902969E-02
 8.43  4.758986E-01  5.908231E-02
 8.44  4.726937E-01  5.913460E-02
 8.45  4.695099E-01  5.918657E-02
 8.46  4.663471E-01  5.923821E-02
 8.47  4.632052E-01  5.928953E-02
 8.48  4.600840E-01  5.934054E-02
 8.49  4.569834E-01  5.939122E-02
 8.50  4.539032E-01  5.944160E-02
 8.51  4.508435E-01  5.949166E-02
 8.52  4.478039E-01  5.954141E-02
 8.53  4.447844E-01  5.959084E-02
 8.54  4.417849E-01  5.963998E-02
 8.55  4.388052E-01  5.968880E-02
 8.56  4.358452E-01  5.973732E-02
 8.57  4.329048E-01  5.978554E-02
 8.58  4.299839E-01  5.983346E-02
 8.59  4.270823E-01  5.988109E-02
 8.60  4.242000E-01  5.992841E-02
 8.61  4.213367E-01  5.997544E-02
 8.62  4.184924E-01  6.002218E-02
 8.63  4.156670E-01  6.006862E-02
 8.64  4.128603E-01  6.011478E-02
 8.65  4.100722E-01  6.016065E-02
 8.66  4.073026E-01  6.020623E-02
 8.67  4.045514E-01  6.025153E-02
 8.68  4.018185E-01  6.029655E-02
 8.69  3.991037E-01  6.034128E-02
 8.70  3.964069E-01  6.038574E-02
 8.71  3.937280E-01  6.042991E-02
 8.72  3.910670E-01  6.047382E-02
 8.73  3.884236E-01  6.051744E-02
 8.74  3.857978E-01  6.056080E-02
 8.75  3.831895E-01  6.060388E-02
 8.76  3.805985E-01  6.064670E-02
 8.77  3.780248E-01  6.068925E-02
 8.78  3.754681E-01  6.073153E-02
 8.79  3.729285E-01  6.077355E-02
 8.80  3.704058E-01  6.081530E-02
 8.81  3.678999E-01  6.085679E-02
 8.82  3.654107E-01  6.089803E-02
 8.83  3.629381E-01  6.093900E-02
 8.84  3.604819E-01  6.097972E-02
 8.85  3.580421E-01  6.102018E-02
 8.86  3.556186E-01  6.106040E-02
 8.87  3.532112E-01  6.110035E-02
 8.88  3.508199E-01  6.114006E-02
 8.89  3.484446E-01  6.117952E-02
 8.90  3.460851E-01  6.121873E-02
 8.91  3.437413E-01  6.125770E-02
 8.92  3.414132E-01  6.129642E-02
 8.93  3.391006E-01  6.133490E-02
 8.94  3.368035E-01  6.137314E-02
 8.95  3.345217E-01  6.141114E-02
 8.96  3.322551E-01  6.144890E-02
 8.97  3.300037E-01  6.148642E-02
 8.98  3.277673E-01  6.152371E-02
 8.99  3.255459E-01  6.156076E-02
 9.00  3.233393E-01  6.159758E-02
 9.01  3.211475E-01  6.163417E-02
 9.02  3.189703E-01  6.167053E-02
 9.03  3.168077E-01  6.170666E-02
 9.04  3.146596E-01  6.174257E-02
 9.05  3.125258E-01  6.177825E-02
 9.06  3.104063E-01  6.181370E-02
 9.07  3.083010E-01  6.184893E-02
 9.08  3.062098E-01  6.188394E-02
 9.09  3.041326E-01  6.191873E-02
 9.10  3.020693E-01  6.195330E-02
 9.11  3.000198E-01  6.198766E-02
 9.12  2.979840E-01  6.202179E-02
 9.13  2.959619E-01  6.205572E-02
 9.14  2.939533E-01  6.208943E-02
 9.15  2.919582E-01  6.212292E-02
 9.16  2.899765E-01  6.215621E-02
 9.17  2.880081E-01  6.218928E-02
 9.18  2.860528E-01  6.222215E-02
 9.19  2.841107E-01  6.225481E-02
 9.20  2.821816E-01  6.228727E-02
 9.21  2.802654E-01  6.231952E-02
 9.22  2.783621E-01  6.235157E-02
 9.23  2.764715E-01  6.238341E-02
 9.24  2.745937E-01  6.241506E-02
 9.25  2.727284E-01  6.244650E-02
 9.26  2.708757E-01  6.247775E-02
 9.27  2.690354E-01  6.250880E-02
 9.28  2.672075E-01  6.253965E-02
 9.29  2.653918E-01  6.257031E-02
 9.30  2.635883E-01  6.260077E-02
 9.31  2.617970E-01  6.263105E-02
 9.32  2.600177E-01  6.266113E-02
 9.33  2.582503E-01  6.269102E-02
 9.34  2.564948E-01  6.272073E-02
 9.35  2.547512E-01  6.275024E-02
 9.36  2.530192E-01  6.277957E-02
 9.37  2.512989E-01  6.280871E-02
 9.38  2.495901E-01  6.283767E-02
 9.39  2.478929E-01  6.286645E-02
 9.40  2.462071E-01  6.289505E-02
 9.41  2.445326E-01  6.292346E-02
 9.42  2.428693E-01  6.295169E-02
 9.43  2.412173E-01  6.297975E-02
 9.44  2.395764E-01  6.300763E-02
 9.45  2.379465E-01  6.303533E-02
 9.46  2.363276E-01  6.306286E-02
 9.47  2.347196E-01  6.309021E-02
 9.48  2.331224E-01  6.311739E-02
 9.49  2.315360E-01  6.314440E-02
 9.50  2.299602E-01  6.317123E-02
 9.51  2.283951E-01  6.319790E-02
 9.52  2.268405E-01  6.322440E-02
 9.53  2.252964E-01  6.325073E-02
 9.54  2.237627E-01  6.327689E-02
 9.55  2.222393E-01  6.330289E-02
 9.56  2.207262E-01  6.332872E-02
 9.57  2.192233E-01  6.335439E-02
 9.58  2.177305E-01  6.337990E-02
 9.59  2.162478E-01  6.340524E-02
 9.60  2.147751E-01  6.343043E-02
 9.61  2.133123E-01  6.345545E-02
 9.62  2.118594E-01  6.348032E-02
 9.63  2.104163E-01  6.350502E-02
 9.64  2.089829E-01  6.352957E-02
 9.65  2.075592E-01  6.355397E-02
 9.66  2.061451E-01  6.357821E-02
 9.67  2.047405E-01  6.360230E-02
 9.68  2.033454E-01  6.362623E-02
 9.69  2.019598E-01  6.365001E-02
 9.70  2.005834E-01  6.367364E-02
 9.71  1.992164E-01  6.369713E-02
 9.72  1.978586E-01  6.372046E-02
 9.73  1.965100E-01  6.374364E-02
 9.74  1.951705E-01  6.376668E-02
 9.75  1.938400E-01  6.378957E-02
 9.76  1.925185E-01  6.381231E-02
 9.77  1.912059E-01  6.383491E-02
 9.78  1.899022E-01  6.385737E-02
 9.79  1.886074E-01  6.387968E-02
 9.80  1.873212E-01  6.390185E-02
 9.81  1.860438E-01  6.392388E-02
 9.82  1.847750E-01  6.394577E-02
 9.83  1.835147E-01  6.396753E-02
 9.84  1.822630E-01  6.398914E-02
 9.85  1.810198E-01  6.401061E-02
 9.86  1.797849E-01  6.403195E-02
 9.87  1.785584E-01  6.405316E-02
 9.88  1.773402E-01  6.407422E-02
 9.89  1.761302E-01  6.409516E-02
 9.90  1.749285E-01  6.411596E-02
 9.91  1.737348E-01  6.413663E-02
 9.92  1.725492E-01  6.415717E-02
 9.93  1.713717E-01  6.417757E-02
 9.94  1.702021E-01  6.419785E-02
 9.95  1.690404E-01  6.421799E-02
 9.96  1.678866E-01  6.423801E-02
 9.97  1.667406E-01  6.425790E-02
 9.98  1.656024E-01  6.427767E-02
 9.99  1.644718E-01  6.429731E-02
10.00  1.633489E-01  6.431682E-02
10.01  1.622336E-01  6.433621E-02
10.02  1.611259E-01  6.435547E-02
10.03  1.600257E-01  6.437461E-02
10.04  1.589329E-01  6.439363E-02
10.05  1.578475E-01  6.441253E-02
10.06  1.567695E-01  6.443131E-02
10.07  1.556988E-01  6.444997E-02
10.08  1.546353E-01  6.446851E-02
10.09  1.535790E-01  6.448693E-02
10.10  1.525299E-01  6.450523E-02
10.11  1.514879E-01  6.452342E-02
10.12  1.504530E-01  6.454149E-02
10.13  1.494251E-01  6.455945E-02
10.14  1.484041E-01  6.457729E-02
10.15  1.473901E-01  6.459501E-02
10.16  1.463829E-01  6.461263E-02
10.17  1.453826E-01  6.463013E-02
10.18  1.443891E-01  6.464752E-02
10.19  1.434023E-01  6.466480E-02
10.20  1.424221E-01  6.468196E-02
10.21  1.414487E-01  6.469902E-02
10.22  1.404818E-01  6.471597E-02
10.23  1.395215E-01  6.473281E-02
10.24  1.385677E-01  6.474954E-02
10.25  1.376204E-01  6.476617E-02
10.26  1.366795E-01  6.478269E-02
10.27  1.357450E-01  6.479910E-02
10.28  1.348168E-01  6.481541E-02
10.29  1.338949E-01  6.483162E-02
10.30  1.329793E-01  6.484772E-02
10.31  1.320699E-01  6.486372E-02
10.32  1.311667E-01  6.487961E-02
10.33  1.302696E-01  6.489540E-02
10.34  1.293786E-01  6.491110E-02
10.35  1.284937E-01  6.492669E-02
10.36  1.276147E-01  6.494218E-02
10.37  1.267417E-01  6.495758E-02
10.38  1.258747E-01  6.497287E-02
10.39  1.250135E-01  6.498807E-02
10.40  1.241582E-01  6.500317E-02
10.41  1.233087E-01  6.501817E-02
10.42  1.224650E-01  6.503308E-02
10.43  1.216270E-01  6.504789E-02
10.44  1.207947E-01  6.506260E-02
10.45  1.199681E-01  6.507722E-02
10.46  1.191470E-01  6.509175E-02
10.47  1.183316E-01  6.510619E-02
10.48  1.175217E-01  6.512053E-02
10.49  1.167173E-01  6.513478E-02
10.50  1.159183E-01  6.514894E-02
10.51  1.151248E-01  6.516301E-02
10.52  1.143367E-01  6.517699E-02
10.53  1.135540E-01  6.519087E-02
10.54  1.127765E-01  6.520467E-02
10.55  1.120044E-01  6.521839E-02
10.56  1.112375E-01  6.523201E-02
10.57  1.104758E-01  6.524554E-02
10.58  1.097193E-01  6.525899E-02
10.59  1.089680E-01  6.527235E-02
10.60  1.082217E-01  6.528563E-02
10.61  1.074806E-01  6.529882E-02
10.62  1.067444E-01  6.531193E-02
10.63  1.060133E-01  6.532495E-02
10.64  1.052872E-01  6.533789E-02
10.65  1.045660E-01  6.535075E-02
10.66  1.038497E-01  6.536352E-02
10.67  1.031383E-01  6.537621E-02
10.68  1.024317E-01  6.538882E-02
10.69  1.017299E-01  6.540135E-02
10.70  1.010329E-01  6.541380E-02
10.71  1.003407E-01  6.542616E-02
10.72  9.965315E-02  6.543845E-02
10.73  9.897030E-02  6.545066E-02
10.74  9.829210E-02  6.546279E-02
10.75  9.761851E-02  6.547485E-02
10.76  9.694951E-02  6.548682E-02
10.77  9.628506E-02  6.549872E-02
10.78  9.562514E-02  6.551054E-02
10.79  9.496971E-02  6.552229E-02
10.80  9.431875E-02  6.553396E-02
10.81  9.367222E-02  6.554555E-02
10.82  9.303010E-02  6.555707E-02
10.83  9.239235E-02  6.556852E-02
10.84  9.175894E-02  6.557989E-02
10.85  9.112985E-02  6.559119E-02
10.86  9.050505E-02  6.560242E-02
10.87  8.988450E-02  6.561357E-02
10.88  8.926819E-02  6.562466E-02
10.89  8.865607E-02  6.563567E-02
10.90  8.804812E-02  6.564661E-02
10.91  8.744432E-02  6.565748E-02
10.92  8.684463E-02  6.566828E-02
10.93  8.624903E-02  6.567901E-02
10.94  8.565749E-02  6.568967E-02
10.95  8.506998E-02  6.570026E-02
10.96  8.448648E-02  6.571079E-02
10.97  8.390696E-02  6.572125E-02
10.98  8.333138E-02  6.573164E-02
10.99  8.275974E-02  6.574196E-02
11.00  8.219199E-02  6.575221E-02
11.01  8.162811E-02  6.576240E-02
11.02  8.106808E-02  6.577253E-02
11.03  8.051186E-02  6.578259E-02
11.04  7.995944E-02  6.579258E-02
11.05  7.941079E-02  6.580251E-02
11.06  7.886588E-02  6.581237E-02
11.07  7.832469E-02  6.582218E-02
11.08  7.778719E-02  6.583192E-02
11.09  7.725336E-02  6.584159E-02
11.10  7.672317E-02  6.585120E-02
11.11  7.619660E-02  6.586076E-02
11.12  7.567362E-02  6.587025E-02
11.13  7.515421E-02  6.587967E-02
11.14  7.463834E-02  6.588904E-02
11.15  7.412600E-02  6.589835E-02
11.16  7.361715E-02  6.590760E-02
11.17  7.311178E-02  6.591678E-02
11.18  7.260985E-02  6.592591E-02
11.19  7.211135E-02  6.593498E-02
11.20  7.161626E-02  6.594399E-02
11.21  7.112454E-02  6.595294E-02
11.22  7.063619E-02  6.596184E-02
11.23  7.015116E-02  6.597067E-02
11.24  6.966945E-02  6.597945E-02
11.25  6.919103E-02  6.598818E-02
11.26  6.871587E-02  6.599684E-02
11.27  6.824396E-02  6.600545E-02
11.28  6.777527E-02  6.601401E-02
11.29  6.730979E-02  6.602251E-02
11.30  6.684748E-02  6.603095E-02
11.31  6.638833E-02  6.603934E-02
11.32  6.593232E-02  6.604768E-02
11.33  6.547942E-02  6.605596E-02
11.34  6.502962E-02  6.606419E-02
11.35  6.458289E-02  6.607237E-02
11.36  6.413921E-02  6.608049E-02
11.37  6.369857E-02  6.608856E-02
11.38  6.326093E-02  6.609658E-02
11.39  6.282629E-02  6.610454E-02
11.40  6.239461E-02  6.611246E-02
11.41  6.196589E-02  6.612032E-02
11.42  6.154009E-02  6.612813E-02
11.43  6.111721E-02  6.613589E-02
11.44  6.069722E-02  6.614361E-02
11.45  6.028010E-02  6.615127E-02
11.46  5.986582E-02  6.615888E-02
11.47  5.945439E-02  6.616644E-02
11.48  5.904576E-02  6.617396E-02
11.49  5.863993E-02  6.618142E-02
11.50  5.823687E-02  6.618884E-02
11.51  5.783657E-02  6.619621E-02
11.52  5.743901E-02  6.620353E-02
11.53  5.704416E-02  6.621080E-02
11.54  5.665202E-02  6.621803E-02
11.55  5.626255E-02  6.622521E-02
11.56  5.587575E-02  6.623234E-02
11.57  5.549160E-02  6.623943E-02
11.58  5.511007E-02  6.624647E-02
11.59  5.473116E-02  6.625346E-02
11.60  5.435483E-02  6.626041E-02
11.61  5.398108E-02  6.626732E-02
11.62  5.360989E-02  6.627418E-02
11.63  5.324124E-02  6.628099E-02
11.64  5.287510E-02  6.628777E-02
11.65  5.251148E-02  6.629449E-02
11.66  5.215034E-02  6.630118E-02
11.67  5.179167E-02  6.630782E-02
11.68  5.143546E-02  6.631442E-02
11.69  5.108169E-02  6.632097E-02
11.70  5.073033E-02  6.632748E-02
11.71  5.038139E-02  6.633395E-02
11.72  5.003482E-02  6.634038E-02
11.73  4.969064E-02  6.634677E-02
11.74  4.934880E-02  6.635311E-02
11.75  4.900931E-02  6.635942E-02
11.76  4.867214E-02  6.636568E-02
11.77  4.833728E-02  6.637190E-02
11.78  4.800472E-02  6.637808E-02
11.79  4.767443E-02  6.638422E-02
11.80  4.734640E-02  6.639033E-02
11.81  4.702062E-02  6.639639E-02
11.82  4.669706E-02  6.640241E-02
11.83  4.637573E-02  6.640839E-02
11.84  4.605659E-02  6.641434E-02
11.85  4.573964E-02  6.642025E-02
11.86  4.542486E-02  6.642611E-02
11.87  4.511224E-02  6.643194E-02
11.88  4.480176E-02  6.643773E-02
11.89  4.449340E-02  6.644349E-02
11.90  4.418716E-02  6.644921E-02
11.91  4.388301E-02  6.645489E-02
11.92  4.358095E-02  6.646053E-02
11.93  4.328096E-02  6.646613E-02
11.94  4.298302E-02  6.647170E-02
11.95  4.268713E-02  6.647724E-02
11.96  4.239326E-02  6.648273E-02
11.97  4.210141E-02  6.648820E-02
11.98  4.181155E-02  6.649362E-02
11.99  4.152368E-02  6.649901E-02
12.00  4.123779E-02  6.650437E-02
12.01  4.095385E-02  6.650969E-02
12.02  4.067186E-02  6.651498E-02
12.03  4.039180E-02  6.652023E-02
12.04  4.011367E-02  6.652545E-02
12.05  3.983743E-02  6.653063E-02
12.06  3.956310E-02  6.653578E-02
12.07  3.929064E-02  6.654090E-02
12.08  3.902005E-02  6.654598E-02
12.09  3.875131E-02  6.655103E-02
12.10  3.848442E-02  6.655605E-02
12.11  3.821936E-02  6.656103E-02
12.12  3.795611E-02  6.656599E-02
12.13  3.769467E-02  6.657091E-02
12.14  3.743503E-02  6.657579E-02
12.15  3.717716E-02  6.658065E-02
12.16  3.692106E-02  6.658548E-02
12.17  3.666672E-02  6.659027E-02
12.18  3.641412E-02  6.659503E-02
12.19  3.616326E-02  6.659976E-02
12.20  3.591411E-02  6.660446E-02
12.21  3.566667E-02  6.660913E-02
12.22  3.542094E-02  6.661377E-02
12.23  3.517688E-02  6.661838E-02
12.24  3.493450E-02  6.662296E-02
12.25  3.469379E-02  6.662751E-02
12.26  3.445472E-02  6.663203E-02
12.27  3.421730E-02  6.663652E-02
12.28  3.398150E-02  6.664098E-02
12.29  3.374732E-02  6.664541E-02
12.30  3.351475E-02  6.664981E-02
12.31  3.328378E-02  6.665419E-02
12.32  3.305439E-02  6.665853E-02
12.33  3.282657E-02  6.666285E-02
12.34  3.260032E-02  6.666714E-02
12.35  3.237562E-02  6.667140E-02
12.36  3.215246E-02  6.667563E-02
12.37  3.193083E-02  6.667984E-02
12.38  3.171073E-02  6.668402E-02
12.39  3.149213E-02  6.668817E-02
12.40  3.127504E-02  6.669229E-02
12.41  3.105943E-02  6.669639E-02
12.42  3.084531E-02  6.670046E-02
12.43  3.063265E-02  6.670450E-02
12.44  3.042146E-02  6.670852E-02
12.45  3.021172E-02  6.671251E-02
12.46  3.000341E-02  6.671648E-02
12.47  2.979654E-02  6.672042E-02
12.48  2.959108E-02  6.672433E-02
12.49  2.938704E-02  6.672822E-02
12.50  2.918440E-02  6.673208E-02
12.51  2.898315E-02  6.673592E-02
12.52  2.878328E-02  6.673973E-02
12.53  2.858479E-02  6.674352E-02
12.54  2.838765E-02  6.674728E-02
12.55  2.819187E-02  6.675102E-02
12.56  2.799744E-02  6.675473E-02
12.57  2.780434E-02  6.675842E-02
12.58  2.761257E-02  6.676209E-02
12.59  2.742211E-02  6.676573E-02
12.60  2.723297E-02  6.676934E-02
12.61  2.704512E-02  6.677294E-02
12.62  2.685856E-02  6.677651E-02
12.63  2.667329E-02  6.678006E-02
12.64  2.648929E-02  6.678358E-02
12.65  2.630655E-02  6.678708E-02
12.66  2.612506E-02  6.679056E-02
12.67  2.594483E-02  6.679402E-02
12.68  2.576583E-02  6.679745E-02
12.69  2.558806E-02  6.680086E-02
12.70  2.541152E-02  6.680425E-02
12.71  2.523619E-02  6.680761E-02
12.72  2.506206E-02  6.681096E-02
12.73  2.488913E-02  6.681428E-02
12.74  2.471738E-02  6.681758E-02
12.75  2.454682E-02  6.682086E-02
12.76  2.437743E-02  6.682411E-02
12.77  2.420921E-02  6.682735E-02
12.78  2.404214E-02  6.683057E-02
12.79  2.387622E-02  6.683376E-02
12.80  2.371144E-02  6.683693E-02
12.81  2.354779E-02  6.684008E-02
12.82  2.338527E-02  6.684322E-02
12.83  2.322386E-02  6.684633E-02
12.84  2.306357E-02  6.684942E-02
12.85  2.290437E-02  6.685249E-02
12.86  2.274627E-02  6.685554E-02
12.87  2.258926E-02  6.685857E-02
12.88  2.243333E-02  6.686158E-02
12.89  2.227847E-02  6.686457E-02
12.90  2.212467E-02  6.686754E-02
12.91  2.197194E-02  6.687049E-02
12.92  2.182025E-02  6.687343E-02
12.93  2.166961E-02  6.687634E-02
12.94  2.152000E-02  6.687923E-02
12.95  2.137142E-02  6.688211E-02
12.96  2.122386E-02  6.688497E-02
12.97  2.107732E-02  6.688780E-02
12.98  2.093179E-02  6.689062E-02
12.99  2.078725E-02  6.689342E-02
13.00  2.064371E-02  6.689621E-02
13.01  2.050116E-02  6.689897E-02
13.02  2.035959E-02  6.690172E-02
13.03  2.021899E-02  6.690444E-02
13.04  2.007936E-02  6.690715E-02
13.05  1.994069E-02  6.690985E-02
13.06  1.980298E-02  6.691252E-02
13.07  1.966621E-02  6.691518E-02
13.08  1.953039E-02  6.691782E-02
13.09  1.939549E-02  6.692044E-02
13.10  1.926153E-02  6.692305E-02
13.11  1.912849E-02  6.692563E-02
13.12  1.899636E-02  6.692820E-02
13.13  1.886514E-02  6.693076E-02
13.14  1.873483E-02  6.693330E-02
13.15  1.860541E-02  6.693582E-02
13.16  1.847689E-02  6.693832E-02
13.17  1.834925E-02  6.694081E-02
13.18  1.822248E-02  6.694328E-02
13.19  1.809659E-02  6.694574E-02
13.20  1.797157E-02  6.694818E-02
13.21  1.784740E-02  6.695060E-02
13.22  1.772409E-02  6.695301E-02
13.23  1.760163E-02  6.695540E-02
13.24  1.748002E-02  6.695778E-02
13.25  1.735924E-02  6.696014E-02
13.26  1.723929E-02  6.696248E-02
13.27  1.712017E-02  6.696481E-02
13.28  1.700186E-02  6.696712E-02
13.29  1.688438E-02  6.696942E-02
13.30  1.676770E-02  6.697171E-02
13.31  1.665182E-02  6.697398E-02
13.32  1.653674E-02  6.697623E-02
13.33  1.642246E-02  6.697847E-02
13.34  1.630896E-02  6.698070E-02
13.35  1.619624E-02  6.698291E-02
13.36  1.608430E-02  6.698510E-02
13.37  1.597313E-02  6.698728E-02
13.38  1.586273E-02  6.698945E-02
13.39  1.575309E-02  6.699160E-02
13.40  1.564420E-02  6.699374E-02
13.41  1.553606E-02  6.699586E-02
13.42  1.542867E-02  6.699797E-02
13.43  1.532201E-02  6.700007E-02
13.44  1.521610E-02  6.700215E-02
13.45  1.511091E-02  6.700422E-02
13.46  1.500644E-02  6.700628E-02
