     l           C_l
  2666  2.758180E-19
  2667  2.755915E-19
  2668  2.753653E-19
  2669  2.751393E-19
  2670  2.749135E-19
  2671  2.746880E-19
  2672  2.744627E-19
  2673  2.742377E-19
  2674  2.740129E-19
  2675  2.737883E-19
  2676  2.735639E-19
  2677  2.733396E-19
  2678  2.731156E-19
  2679  2.728917E-19
  2680  2.726680E-19
  2681  2.724444E-19
  2682  2.722209E-19
  2683  2.719976E-19
  2684  2.717743E-19
  2685  2.715512E-19
  2686  2.713282E-19
  2687  2.711054E-19
  2688  2.708827E-19
  2689  2.706602E-19
  2690  2.704378E-19
  2691  2.702155E-19
  2692  2.699933E-19
  2693  2.697712E-19
  2694  2.695493E-19
  2695  2.693276E-19
  2696  2.691060E-19
  2697  2.688846E-19
  2698  2.686634E-19
  2699  2.684423E-19
  2700  2.682213E-19
  2701  2.680005E-19
  2702  2.677798E-19
  2703  2.675592E-19
  2704  2.673386E-19
  2705  2.671182E-19
  2706  2.668978E-19
  2707  2.666774E-19
  2708  2.664571E-19
  2709  2.662368E-19
  2710  2.660166E-19
  2711  2.657964E-19
  2712  2.655764E-19
  2713  2.653564E-19
  2714  2.651367E-19
  2715  2.649171E-19
  2716  2.646977E-19
  2717  2.644785E-19
  2718  2.642595E-19
  2719  2.640407E-19
  2720  2.638222E-19
  2721  2.636040E-19
  2722  2.633861E-19
  2723  2.631684E-19
  2724  2.629509E-19
  2725  2.627338E-19
  2726  2.625168E-19
  2727  2.623001E-19
  2728  2.620836E-19
  2729  2.618674E-19
  2730  2.616513E-19
  2731  2.614354E-19
  2732  2.612196E-19
  2733  2.610039E-19
  2734  2.607884E-19
  2735  2.605729E-19
  2736  2.603576E-19
  2737  2.601425E-19
  2738  2.599275E-19
  2739  2.597128E-19
  2740  2.594982E-19
  2741  2.592839E-19
  2742  2.590698E-19
  2743  2.588559E-19
  2744  2.586424E-19
  2745  2.584291E-19
  2746  2.582161E-19
  2747  2.580034E-19
  2748  2.577910E-19
  2749  2.575790E-19
  2750  2.573672E-19
  2751  2.571557E-19
  2752  2.569444E-19
  2753  2.567333E-19
  2754  2.565224E-19
  2755  2.563117E-19
  2756  2.561011E-19
  2757  2.558906E-19
  2758  2.556802E-19
  2759  2.554699E-19
  2760  2.552596E-19
  2761  2.550494E-19
  2762  2.548393E-19
  2763  2.546293E-19
  2764  2.544195E-19
  2765  2.542098E-19
  2766  2.540002E-19
  2767  2.537909E-19
  2768  2.535818E-19
  2769  2.533729E-19
  2770  2.531644E-19
  2771  2.529563E-19
  2772  2.527485E-19
  2773  2.525411E-19
  2774  2.523341E-19
  2775  2.521275E-19
  2776  2.519212E-19
  2777  2.517153E-19
  2778  2.515096E-19
  2779  2.513043E-19
  2780  2.510993E-19
  2781  2.508946E-19
  2782  2.506901E-19
  2783  2.504859E-19
  2784  2.502820E-19
  2785  2.500783E-19
  2786  2.498748E-19
  2787  2.496716E-19
  2788  2.494686E-19
  2789  2.492660E-19
  2790  2.490637E-19
  2791  2.488618E-19
  2792  2.486602E-19
  2793  2.484592E-19
  2794  2.482586E-19
  2795  2.480585E-19
  2796  2.478590E-19
  2797  2.476602E-19
  2798  2.474619E-19
  2799  2.472643E-19
  2800  2.470673E-19
  2801  2.468710E-19
  2802  2.466752E-19
  2803  2.464799E-19
  2804  2.462852E-19
  2805  2.460910E-19
  2806  2.458973E-19
  2807  2.457040E-19
  2808  2.455112E-19
  2809  2.453188E-19
  2810  2.451268E-19
  2811  2.449351E-19
  2812  2.447438E-19
  2813  2.445528E-19
  2814  2.443621E-19
  2815  2.441719E-19
  2816  2.439820E-19
  2817  2.437926E-19
  2818  2.436036E-19
  2819  2.434151E-19
  2820  2.432271E-19
  2821  2.430396E-19
  2822  2.428526E-19
  2823  2.426661E-19
  2824  2.424801E-19
  2825  2.422947E-19
  2826  2.421098E-19
  2827  2.419253E-19
  2828  2.417413E-19
  2829  2.415578E-19
  2830  2.413745E-19
  2831  2.411917E-19
  2832  2.410092E-19
  2833  2.408269E-19
  2834  2.406448E-19
  2835  2.404630E-19
  2836  2.402812E-19
  2837  2.400995E-19
  2838  2.399179E-19
  2839  2.397365E-19
  2840  2.395551E-19
  2841  2.393739E-19
  2842  2.391929E-19
  2843  2.390121E-19
  2844  2.388315E-19
  2845  2.386511E-19
  2846  2.384710E-19
  2847  2.382911E-19
  2848  2.381114E-19
  2849  2.379320E-19
  2850  2.377529E-19
  2851  2.375740E-19
  2852  2.373954E-19
  2853  2.372171E-19
  2854  2.370390E-19
  2855  2.368610E-19
  2856  2.366832E-19
  2857  2.365056E-19
  2858  2.363280E-19
  2859  2.361505E-19
  2860  2.359730E-19
  2861  2.357955E-19
  2862  2.356180E-19
  2863  2.354405E-19
  2864  2.352629E-19
  2865  2.350853E-19
  2866  2.349077E-19
  2867  2.347301E-19
  2868  2.345526E-19
  2869  2.343751E-19
  2870  2.341976E-19
  2871  2.340202E-19
  2872  2.338429E-19
  2873  2.336657E-19
  2874  2.334887E-19
  2875  2.333118E-19
  2876  2.331352E-19
  2877  2.329587E-19
  2878  2.327824E-19
  2879  2.326062E-19
  2880  2.324302E-19
  2881  2.322542E-19
  2882  2.320783E-19
  2883  2.319025E-19
  2884  2.317267E-19
  2885  2.315509E-19
  2886  2.313751E-19
  2887  2.311993E-19
  2888  2.310235E-19
  2889  2.308476E-19
  2890  2.306718E-19
  2891  2.304959E-19
  2892  2.303201E-19
  2893  2.301443E-19
  2894  2.299685E-19
  2895  2.297929E-19
  2896  2.296174E-19
  2897  2.294420E-19
  2898  2.292668E-19
  2899  2.290918E-19
  2900  2.289170E-19
  2901  2.287424E-19
  2902  2.285682E-19
  2903  2.283942E-19
  2904  2.282205E-19
  2905  2.280471E-19
  2906  2.278740E-19
  2907  2.277011E-19
  2908  2.275285E-19
  2909  2.273561E-19
  2910  2.271839E-19
  2911  2.270119E-19
  2912  2.268402E-19
  2913  2.266686E-19
  2914  2.264971E-19
  2915  2.263259E-19
  2916  2.261549E-19
  2917  2.259841E-19
  2918  2.258135E-19
  2919  2.256431E-19
  2920  2.254730E-19
  2921  2.253032E-19
  2922  2.251336E-19
  2923  2.249644E-19
  2924  2.247955E-19
  2925  2.246270E-19
  2926  2.244588E-19
  2927  2.242910E-19
  2928  2.241236E-19
  2929  2.239565E-19
  2930  2.237898E-19
  2931  2.236234E-19
  2932  2.234573E-19
  2933  2.232915E-19
  2934  2.231260E-19
  2935  2.229607E-19
  2936  2.227956E-19
  2937  2.226306E-19
  2938  2.224659E-19
  2939  2.223013E-19
  2940  2.221368E-19
  2941  2.219724E-19
  2942  2.218081E-19
  2943  2.216438E-19
  2944  2.214796E-19
  2945  2.213154E-19
  2946  2.211513E-19
  2947  2.209874E-19
  2948  2.208235E-19
  2949  2.206598E-19
  2950  2.204962E-19
  2951  2.203327E-19
  2952  2.201694E-19
  2953  2.200062E-19
  2954  2.198432E-19
  2955  2.196803E-19
  2956  2.195175E-19
  2957  2.193549E-19
  2958  2.191923E-19
  2959  2.190298E-19
  2960  2.188673E-19
  2961  2.187049E-19
  2962  2.185425E-19
  2963  2.183802E-19
  2964  2.182178E-19
  2965  2.180554E-19
  2966  2.178929E-19
  2967  2.177305E-19
  2968  2.175680E-19
  2969  2.174055E-19
  2970  2.172430E-19
  2971  2.170805E-19
  2972  2.169181E-19
  2973  2.167557E-19
  2974  2.165934E-19
  2975  2.164313E-19
  2976  2.162693E-19
  2977  2.161075E-19
  2978  2.159459E-19
  2979  2.157846E-19
  2980  2.156234E-19
  2981  2.154625E-19
  2982  2.153019E-19
  2983  2.151415E-19
  2984  2.149814E-19
  2985  2.148214E-19
  2986  2.146616E-19
  2987  2.145020E-19
  2988  2.143426E-19
  2989  2.141833E-19
  2990  2.140242E-19
  2991  2.138652E-19
  2992  2.137063E-19
  2993  2.135476E-19
  2994  2.133890E-19
  2995  2.132306E-19
  2996  2.130724E-19
  2997  2.129144E-19
  2998  2.127567E-19
  2999  2.125993E-19
  3000  2.124421E-19
  3001  2.122853E-19
  3002  2.121287E-19
  3003  2.119724E-19
  3004  2.118163E-19
  3005  2.116606E-19
  3006  2.115051E-19
  3007  2.113499E-19
  3008  2.111951E-19
  3009  2.110404E-19
  3010  2.108861E-19
  3011  2.107320E-19
  3012  2.105780E-19
  3013  2.104243E-19
  3014  2.102707E-19
  3015  2.101172E-19
  3016  2.099637E-19
  3017  2.098104E-19
  3018  2.096570E-19
  3019  2.095037E-19
  3020  2.093505E-19
  3021  2.091973E-19
  3022  2.090442E-19
  3023  2.088912E-19
  3024  2.087384E-19
  3025  2.085857E-19
  3026  2.084332E-19
  3027  2.082809E-19
  3028  2.081288E-19
  3029  2.079770E-19
  3030  2.078254E-19
  3031  2.076740E-19
  3032  2.075227E-19
  3033  2.073717E-19
  3034  2.072208E-19
  3035  2.070701E-19
  3036  2.069194E-19
  3037  2.067689E-19
  3038  2.066184E-19
  3039  2.064680E-19
  3040  2.063177E-19
  3041  2.061674E-19
  3042  2.060171E-19
  3043  2.058669E-19
  3044  2.057168E-19
  3045  2.055668E-19
  3046  2.054168E-19
  3047  2.052669E-19
  3048  2.051170E-19
  3049  2.049673E-19
  3050  2.048178E-19
  3051  2.046684E-19
  3052  2.045192E-19
  3053  2.043702E-19
  3054  2.042215E-19
  3055  2.040730E-19
  3056  2.039249E-19
  3057  2.037772E-19
  3058  2.036297E-19
  3059  2.034826E-19
  3060  2.033358E-19
  3061  2.031892E-19
  3062  2.030428E-19
  3063  2.028966E-19
  3064  2.027505E-19
  3065  2.026045E-19
  3066  2.024586E-19
  3067  2.023128E-19
  3068  2.021670E-19
  3069  2.020213E-19
  3070  2.018758E-19
  3071  2.017303E-19
  3072  2.015850E-19
  3073  2.014398E-19
  3074  2.012948E-19
  3075  2.011500E-19
  3076  2.010053E-19
  3077  2.008608E-19
  3078  2.007165E-19
  3079  2.005725E-19
  3080  2.004287E-19
  3081  2.002851E-19
  3082  2.001418E-19
  3083  1.999988E-19
  3084  1.998561E-19
  3085  1.997137E-19
  3086  1.995715E-19
  3087  1.994296E-19
  3088  1.992879E-19
  3089  1.991463E-19
  3090  1.990049E-19
  3091  1.988636E-19
  3092  1.987223E-19
  3093  1.985810E-19
  3094  1.984398E-19
  3095  1.982985E-19
  3096  1.981572E-19
  3097  1.980158E-19
  3098  1.978745E-19
  3099  1.977331E-19
  3100  1.975917E-19
  3101  1.974504E-19
  3102  1.973091E-19
  3103  1.971679E-19
  3104  1.970268E-19
  3105  1.968859E-19
  3106  1.967451E-19
  3107  1.966045E-19
  3108  1.964640E-19
  3109  1.963236E-19
  3110  1.961834E-19
  3111  1.960433E-19
  3112  1.959033E-19
  3113  1.957634E-19
  3114  1.956236E-19
  3115  1.954839E-19
  3116  1.953442E-19
  3117  1.952045E-19
  3118  1.950648E-19
  3119  1.949251E-19
  3120  1.947853E-19
  3121  1.946455E-19
  3122  1.945055E-19
  3123  1.943654E-19
  3124  1.942251E-19
  3125  1.940847E-19
  3126  1.939441E-19
  3127  1.938035E-19
  3128  1.936627E-19
  3129  1.935219E-19
  3130  1.933811E-19
  3131  1.932402E-19
  3132  1.930994E-19
  3133  1.929586E-19
  3134  1.928178E-19
  3135  1.926771E-19
  3136  1.925365E-19
  3137  1.923959E-19
  3138  1.922553E-19
  3139  1.921148E-19
  3140  1.919743E-19
  3141  1.918338E-19
  3142  1.916934E-19
  3143  1.915529E-19
  3144  1.914124E-19
  3145  1.912719E-19
  3146  1.911314E-19
  3147  1.909908E-19
  3148  1.908502E-19
  3149  1.907094E-19
  3150  1.905687E-19
  3151  1.904278E-19
  3152  1.902868E-19
  3153  1.901458E-19
  3154  1.900047E-19
  3155  1.898637E-19
  3156  1.897226E-19
  3157  1.895816E-19
  3158  1.894406E-19
  3159  1.892997E-19
  3160  1.891589E-19
  3161  1.890183E-19
  3162  1.888778E-19
  3163  1.887374E-19
  3164  1.885973E-19
  3165  1.884574E-19
  3166  1.883177E-19
  3167  1.881781E-19
  3168  1.880388E-19
  3169  1.878996E-19
  3170  1.877606E-19
  3171  1.876218E-19
  3172  1.874831E-19
  3173  1.873445E-19
  3174  1.872061E-19
  3175  1.870678E-19
  3176  1.869296E-19
  3177  1.867915E-19
  3178  1.866535E-19
  3179  1.865156E-19
  3180  1.863778E-19
  3181  1.862400E-19
  3182  1.861024E-19
  3183  1.859649E-19
  3184  1.858275E-19
  3185  1.856902E-19
  3186  1.855530E-19
  3187  1.854160E-19
  3188  1.852791E-19
  3189  1.851424E-19
  3190  1.850059E-19
  3191  1.848695E-19
  3192  1.847333E-19
  3193  1.845974E-19
  3194  1.844616E-19
  3195  1.843261E-19
  3196  1.841907E-19
  3197  1.840555E-19
  3198  1.839205E-19
  3199  1.837857E-19
  3200  1.836509E-19
  3201  1.835164E-19
  3202  1.833819E-19
  3203  1.832476E-19
  3204  1.831135E-19
  3205  1.829794E-19
  3206  1.828455E-19
  3207  1.827117E-19
  3208  1.825780E-19
  3209  1.824445E-19
  3210  1.823111E-19
  3211  1.821778E-19
  3212  1.820447E-19
  3213  1.819119E-19
  3214  1.817792E-19
  3215  1.816467E-19
  3216  1.815146E-19
  3217  1.813826E-19
  3218  1.812510E-19
  3219  1.811196E-19
  3220  1.809886E-19
  3221  1.808579E-19
  3222  1.807275E-19
  3223  1.805975E-19
  3224  1.804678E-19
  3225  1.803385E-19
  3226  1.802095E-19
  3227  1.800808E-19
  3228  1.799525E-19
  3229  1.798245E-19
  3230  1.796969E-19
  3231  1.795695E-19
  3232  1.794425E-19
  3233  1.793159E-19
  3234  1.791895E-19
  3235  1.790635E-19
  3236  1.789377E-19
  3237  1.788123E-19
  3238  1.786872E-19
  3239  1.785625E-19
  3240  1.784381E-19
  3241  1.783140E-19
  3242  1.781902E-19
  3243  1.780668E-19
  3244  1.779438E-19
  3245  1.778211E-19
  3246  1.776987E-19
  3247  1.775767E-19
  3248  1.774551E-19
  3249  1.773338E-19
  3250  1.772128E-19
  3251  1.770921E-19
  3252  1.769718E-19
  3253  1.768517E-19
  3254  1.767319E-19
  3255  1.766124E-19
  3256  1.764931E-19
  3257  1.763741E-19
  3258  1.762552E-19
  3259  1.761367E-19
  3260  1.760182E-19
  3261  1.759000E-19
  3262  1.757819E-19
  3263  1.756640E-19
  3264  1.755462E-19
  3265  1.754285E-19
  3266  1.753109E-19
  3267  1.751933E-19
  3268  1.750759E-19
  3269  1.749585E-19
  3270  1.748412E-19
  3271  1.747240E-19
  3272  1.746068E-19
  3273  1.744896E-19
  3274  1.743725E-19
  3275  1.742554E-19
  3276  1.741383E-19
  3277  1.740213E-19
  3278  1.739043E-19
  3279  1.737873E-19
  3280  1.736702E-19
  3281  1.735531E-19
  3282  1.734360E-19
  3283  1.733189E-19
  3284  1.732017E-19
  3285  1.730844E-19
  3286  1.729671E-19
  3287  1.728497E-19
  3288  1.727322E-19
  3289  1.726147E-19
  3290  1.724971E-19
  3291  1.723794E-19
  3292  1.722616E-19
  3293  1.721436E-19
  3294  1.720256E-19
  3295  1.719075E-19
  3296  1.717893E-19
  3297  1.716710E-19
  3298  1.715526E-19
  3299  1.714341E-19
  3300  1.713155E-19
  3301  1.711968E-19
  3302  1.710780E-19
  3303  1.709592E-19
  3304  1.708403E-19
  3305  1.707214E-19
  3306  1.706024E-19
  3307  1.704833E-19
  3308  1.703642E-19
  3309  1.702450E-19
  3310  1.701257E-19
  3311  1.700064E-19
  3312  1.698870E-19
  3313  1.697675E-19
  3314  1.696479E-19
  3315  1.695283E-19
  3316  1.694086E-19
  3317  1.692888E-19
  3318  1.691690E-19
  3319  1.690491E-19
  3320  1.689292E-19
  3321  1.688092E-19
  3322  1.686892E-19
  3323  1.685692E-19
  3324  1.684491E-19
  3325  1.683290E-19
  3326  1.682088E-19
  3327  1.680886E-19
  3328  1.679685E-19
  3329  1.678482E-19
  3330  1.677280E-19
  3331  1.676079E-19
  3332  1.674877E-19
  3333  1.673676E-19
  3334  1.672475E-19
  3335  1.671275E-19
  3336  1.670075E-19
  3337  1.668876E-19
  3338  1.667678E-19
  3339  1.666480E-19
  3340  1.665283E-19
  3341  1.664087E-19
  3342  1.662892E-19
  3343  1.661697E-19
  3344  1.660503E-19
  3345  1.659311E-19
  3346  1.658119E-19
  3347  1.656929E-19
  3348  1.655739E-19
  3349  1.654551E-19
  3350  1.653365E-19
  3351  1.652180E-19
  3352  1.650996E-19
  3353  1.649815E-19
  3354  1.648635E-19
  3355  1.647456E-19
  3356  1.646280E-19
  3357  1.645106E-19
  3358  1.643933E-19
  3359  1.642763E-19
  3360  1.641595E-19
  3361  1.640429E-19
  3362  1.639265E-19
  3363  1.638103E-19
  3364  1.636944E-19
  3365  1.635786E-19
  3366  1.634631E-19
  3367  1.633478E-19
  3368  1.632327E-19
  3369  1.631178E-19
  3370  1.630031E-19
  3371  1.628887E-19
  3372  1.627744E-19
  3373  1.626604E-19
  3374  1.625465E-19
  3375  1.624328E-19
  3376  1.623192E-19
  3377  1.622059E-19
  3378  1.620927E-19
  3379  1.619797E-19
  3380  1.618669E-19
  3381  1.617542E-19
  3382  1.616417E-19
  3383  1.615294E-19
  3384  1.614172E-19
  3385  1.613052E-19
  3386  1.611934E-19
  3387  1.610816E-19
  3388  1.609701E-19
  3389  1.608586E-19
  3390  1.607473E-19
  3391  1.606360E-19
  3392  1.605249E-19
  3393  1.604139E-19
  3394  1.603030E-19
  3395  1.601921E-19
  3396  1.600813E-19
  3397  1.599706E-19
  3398  1.598599E-19
  3399  1.597494E-19
  3400  1.596388E-19
  3401  1.595283E-19
  3402  1.594179E-19
  3403  1.593075E-19
  3404  1.591972E-19
  3405  1.590869E-19
  3406  1.589766E-19
  3407  1.588664E-19
  3408  1.587562E-19
  3409  1.586461E-19
  3410  1.585359E-19
  3411  1.584258E-19
  3412  1.583158E-19
  3413  1.582057E-19
  3414  1.580957E-19
  3415  1.579857E-19
  3416  1.578758E-19
  3417  1.577660E-19
  3418  1.576562E-19
  3419  1.575464E-19
  3420  1.574368E-19
  3421  1.573272E-19
  3422  1.572177E-19
  3423  1.571083E-19
  3424  1.569990E-19
  3425  1.568897E-19
  3426  1.567806E-19
  3427  1.566715E-19
  3428  1.565626E-19
  3429  1.564537E-19
  3430  1.563450E-19
  3431  1.562363E-19
  3432  1.561278E-19
  3433  1.560194E-19
  3434  1.559112E-19
  3435  1.558030E-19
  3436  1.556950E-19
  3437  1.555871E-19
  3438  1.554792E-19
  3439  1.553716E-19
  3440  1.552640E-19
  3441  1.551565E-19
  3442  1.550492E-19
  3443  1.549421E-19
  3444  1.548350E-19
  3445  1.547282E-19
  3446  1.546215E-19
  3447  1.545149E-19
  3448  1.544086E-19
  3449  1.543024E-19
  3450  1.541965E-19
  3451  1.540907E-19
  3452  1.539852E-19
  3453  1.538798E-19
  3454  1.537747E-19
  3455  1.536697E-19
  3456  1.535649E-19
  3457  1.534604E-19
  3458  1.533559E-19
  3459  1.532517E-19
  3460  1.531476E-19
  3461  1.530436E-19
  3462  1.529398E-19
  3463  1.528361E-19
  3464  1.527325E-19
  3465  1.526291E-19
  3466  1.525258E-19
  3467  1.524226E-19
  3468  1.523196E-19
  3469  1.522167E-19
  3470  1.521140E-19
  3471  1.520114E-19
  3472  1.519089E-19
  3473  1.518066E-19
  3474  1.517045E-19
  3475  1.516025E-19
  3476  1.515006E-19
  3477  1.513989E-19
  3478  1.512974E-19
  3479  1.511961E-19
  3480  1.510949E-19
  3481  1.509939E-19
  3482  1.508931E-19
  3483  1.507924E-19
  3484  1.506919E-19
  3485  1.505915E-19
  3486  1.504912E-19
  3487  1.503910E-19
  3488  1.502909E-19
  3489  1.501909E-19
  3490  1.500910E-19
  3491  1.499912E-19
  3492  1.498914E-19
  3493  1.497917E-19
  3494  1.496920E-19
  3495  1.495925E-19
  3496  1.494930E-19
  3497  1.493936E-19
  3498  1.492943E-19
  3499  1.491951E-19
  3500  1.490960E-19
  3501  1.489970E-19
  3502  1.488982E-19
  3503  1.487995E-19
  3504  1.487009E-19
  3505  1.486024E-19
  3506  1.485041E-19
  3507  1.484059E-19
  3508  1.483078E-19
  3509  1.482099E-19
  3510  1.481121E-19
  3511  1.480144E-19
  3512  1.479168E-19
  3513  1.478194E-19
  3514  1.477221E-19
  3515  1.476249E-19
  3516  1.475279E-19
  3517  1.474309E-19
  3518  1.473341E-19
  3519  1.472373E-19
  3520  1.471406E-19
  3521  1.470440E-19
  3522  1.469475E-19
  3523  1.468511E-19
  3524  1.467547E-19
  3525  1.466584E-19
  3526  1.465622E-19
  3527  1.464660E-19
  3528  1.463699E-19
  3529  1.462740E-19
  3530  1.461781E-19
  3531  1.460823E-19
  3532  1.459866E-19
  3533  1.458910E-19
  3534  1.457955E-19
  3535  1.457001E-19
  3536  1.456048E-19
  3537  1.455095E-19
  3538  1.454144E-19
  3539  1.453194E-19
  3540  1.452244E-19
  3541  1.451295E-19
  3542  1.450346E-19
  3543  1.449398E-19
  3544  1.448450E-19
  3545  1.447503E-19
  3546  1.446556E-19
  3547  1.445610E-19
  3548  1.444663E-19
  3549  1.443717E-19
  3550  1.442770E-19
  3551  1.441823E-19
  3552  1.440876E-19
  3553  1.439929E-19
  3554  1.438982E-19
  3555  1.438035E-19
  3556  1.437087E-19
  3557  1.436139E-19
  3558  1.435192E-19
  3559  1.434244E-19
  3560  1.433297E-19
  3561  1.432349E-19
  3562  1.431403E-19
  3563  1.430456E-19
  3564  1.429510E-19
  3565  1.428565E-19
  3566  1.427620E-19
  3567  1.426676E-19
  3568  1.425733E-19
  3569  1.424790E-19
  3570  1.423847E-19
  3571  1.422905E-19
  3572  1.421964E-19
  3573  1.421022E-19
  3574  1.420081E-19
  3575  1.419140E-19
  3576  1.418199E-19
  3577  1.417259E-19
  3578  1.416318E-19
  3579  1.415378E-19
  3580  1.414438E-19
  3581  1.413498E-19
  3582  1.412558E-19
  3583  1.411619E-19
  3584  1.410681E-19
  3585  1.409743E-19
  3586  1.408806E-19
  3587  1.407869E-19
  3588  1.406933E-19
  3589  1.405998E-19
  3590  1.405063E-19
  3591  1.404130E-19
  3592  1.403197E-19
  3593  1.402265E-19
  3594  1.401334E-19
  3595  1.400403E-19
  3596  1.399474E-19
  3597  1.398545E-19
  3598  1.397617E-19
  3599  1.396689E-19
  3600  1.395762E-19
  3601  1.394836E-19
  3602  1.393911E-19
  3603  1.392986E-19
  3604  1.392062E-19
  3605  1.391138E-19
  3606  1.390215E-19
  3607  1.389293E-19
  3608  1.388372E-19
  3609  1.387451E-19
  3610  1.386531E-19
  3611  1.385612E-19
  3612  1.384694E-19
  3613  1.383777E-19
  3614  1.382861E-19
  3615  1.381945E-19
  3616  1.381031E-19
  3617  1.380118E-19
  3618  1.379205E-19
  3619  1.378294E-19
  3620  1.377383E-19
  3621  1.376474E-19
  3622  1.375565E-19
  3623  1.374658E-19
  3624  1.373752E-19
  3625  1.372847E-19
  3626  1.371943E-19
  3627  1.371041E-19
  3628  1.370141E-19
  3629  1.369242E-19
  3630  1.368345E-19
  3631  1.367450E-19
  3632  1.366556E-19
  3633  1.365664E-19
  3634  1.364773E-19
  3635  1.363884E-19
  3636  1.362996E-19
  3637  1.362111E-19
  3638  1.361226E-19
  3639  1.360344E-19
  3640  1.359462E-19
  3641  1.358582E-19
  3642  1.357703E-19
  3643  1.356825E-19
  3644  1.355948E-19
  3645  1.355073E-19
  3646  1.354198E-19
  3647  1.353325E-19
  3648  1.352453E-19
  3649  1.351582E-19
  3650  1.350712E-19
  3651  1.349844E-19
  3652  1.348978E-19
  3653  1.348113E-19
  3654  1.347249E-19
  3655  1.346387E-19
  3656  1.345527E-19
  3657  1.344669E-19
  3658  1.343812E-19
  3659  1.342956E-19
  3660  1.342102E-19
  3661  1.341249E-19
  3662  1.340397E-19
  3663  1.339546E-19
  3664  1.338695E-19
  3665  1.337845E-19
  3666  1.336995E-19
  3667  1.336146E-19
  3668  1.335296E-19
  3669  1.334447E-19
  3670  1.333598E-19
  3671  1.332749E-19
  3672  1.331900E-19
  3673  1.331052E-19
  3674  1.330204E-19
  3675  1.329356E-19
  3676  1.328509E-19
  3677  1.327662E-19
  3678  1.326815E-19
  3679  1.325970E-19
  3680  1.325125E-19
  3681  1.324281E-19
  3682  1.323438E-19
  3683  1.322596E-19
  3684  1.321755E-19
  3685  1.320914E-19
  3686  1.320074E-19
  3687  1.319235E-19
  3688  1.318397E-19
  3689  1.317560E-19
  3690  1.316723E-19
  3691  1.315886E-19
  3692  1.315050E-19
  3693  1.314214E-19
  3694  1.313379E-19
  3695  1.312544E-19
  3696  1.311709E-19
  3697  1.310875E-19
  3698  1.310042E-19
  3699  1.309209E-19
  3700  1.308376E-19
  3701  1.307544E-19
  3702  1.306714E-19
  3703  1.305884E-19
  3704  1.305055E-19
  3705  1.304228E-19
  3706  1.303403E-19
  3707  1.302578E-19
  3708  1.301756E-19
  3709  1.300935E-19
  3710  1.300115E-19
  3711  1.299297E-19
  3712  1.298481E-19
  3713  1.297667E-19
  3714  1.296854E-19
  3715  1.296043E-19
  3716  1.295234E-19
  3717  1.294426E-19
  3718  1.293619E-19
  3719  1.292814E-19
  3720  1.292011E-19
  3721  1.291209E-19
  3722  1.290408E-19
  3723  1.289609E-19
  3724  1.288811E-19
  3725  1.288014E-19
  3726  1.287218E-19
  3727  1.286423E-19
  3728  1.285629E-19
  3729  1.284836E-19
  3730  1.284043E-19
  3731  1.283251E-19
  3732  1.282460E-19
  3733  1.281669E-19
  3734  1.280879E-19
  3735  1.280089E-19
  3736  1.279300E-19
  3737  1.278512E-19
  3738  1.277725E-19
  3739  1.276938E-19
  3740  1.276152E-19
  3741  1.275367E-19
  3742  1.274583E-19
  3743  1.273800E-19
  3744  1.273017E-19
  3745  1.272234E-19
  3746  1.271452E-19
  3747  1.270670E-19
  3748  1.269888E-19
  3749  1.269106E-19
  3750  1.268323E-19
  3751  1.267541E-19
  3752  1.266757E-19
  3753  1.265973E-19
  3754  1.265189E-19
  3755  1.264403E-19
  3756  1.263617E-19
  3757  1.262830E-19
  3758  1.262042E-19
  3759  1.261254E-19
  3760  1.260464E-19
  3761  1.259674E-19
  3762  1.258883E-19
  3763  1.258092E-19
  3764  1.257300E-19
  3765  1.256508E-19
  3766  1.255717E-19
  3767  1.254926E-19
  3768  1.254135E-19
  3769  1.253345E-19
  3770  1.252556E-19
  3771  1.251768E-19
  3772  1.250981E-19
  3773  1.250194E-19
  3774  1.249409E-19
  3775  1.248625E-19
  3776  1.247841E-19
  3777  1.247058E-19
  3778  1.246276E-19
  3779  1.245494E-19
  3780  1.244713E-19
  3781  1.243933E-19
  3782  1.243153E-19
  3783  1.242374E-19
  3784  1.241596E-19
  3785  1.240819E-19
  3786  1.240043E-19
  3787  1.239267E-19
  3788  1.238493E-19
  3789  1.237721E-19
  3790  1.236950E-19
  3791  1.236180E-19
  3792  1.235412E-19
  3793  1.234646E-19
  3794  1.233882E-19
  3795  1.233119E-19
  3796  1.232359E-19
  3797  1.231601E-19
  3798  1.230844E-19
  3799  1.230090E-19
  3800  1.229338E-19
  3801  1.228588E-19
  3802  1.227840E-19
  3803  1.227094E-19
  3804  1.226349E-19
  3805  1.225605E-19
  3806  1.224863E-19
  3807  1.224122E-19
  3808  1.223382E-19
  3809  1.222643E-19
  3810  1.221905E-19
  3811  1.221168E-19
  3812  1.220431E-19
  3813  1.219695E-19
  3814  1.218960E-19
  3815  1.218226E-19
  3816  1.217492E-19
  3817  1.216758E-19
  3818  1.216026E-19
  3819  1.215293E-19
  3820  1.214562E-19
  3821  1.213830E-19
  3822  1.213099E-19
  3823  1.212369E-19
  3824  1.211639E-19
  3825  1.210910E-19
  3826  1.210182E-19
  3827  1.209454E-19
  3828  1.208726E-19
  3829  1.207999E-19
  3830  1.207272E-19
  3831  1.206546E-19
