     l           C_l
  2467  2.944935E-19
  2468  2.942361E-19
  2469  2.939791E-19
  2470  2.937224E-19
  2471  2.934661E-19
  2472  2.932100E-19
  2473  2.929543E-19
  2474  2.926987E-19
  2475  2.924434E-19
  2476  2.921882E-19
  2477  2.919331E-19
  2478  2.916781E-19
  2479  2.914233E-19
  2480  2.911686E-19
  2481  2.909141E-19
  2482  2.906597E-19
  2483  2.904057E-19
  2484  2.901519E-19
  2485  2.898984E-19
  2486  2.896451E-19
  2487  2.893921E-19
  2488  2.891394E-19
  2489  2.888870E-19
  2490  2.886348E-19
  2491  2.883830E-19
  2492  2.881314E-19
  2493  2.878800E-19
  2494  2.876290E-19
  2495  2.873781E-19
  2496  2.871274E-19
  2497  2.868769E-19
  2498  2.866266E-19
  2499  2.863763E-19
  2500  2.861262E-19
  2501  2.858761E-19
  2502  2.856262E-19
  2503  2.853764E-19
  2504  2.851269E-19
  2505  2.848776E-19
  2506  2.846285E-19
  2507  2.843797E-19
  2508  2.841311E-19
  2509  2.838829E-19
  2510  2.836350E-19
  2511  2.833875E-19
  2512  2.831404E-19
  2513  2.828937E-19
  2514  2.826476E-19
  2515  2.824019E-19
  2516  2.821567E-19
  2517  2.819120E-19
  2518  2.816677E-19
  2519  2.814239E-19
  2520  2.811803E-19
  2521  2.809372E-19
  2522  2.806943E-19
  2523  2.804517E-19
  2524  2.802094E-19
  2525  2.799674E-19
  2526  2.797257E-19
  2527  2.794845E-19
  2528  2.792435E-19
  2529  2.790030E-19
  2530  2.787627E-19
  2531  2.785228E-19
  2532  2.782833E-19
  2533  2.780441E-19
  2534  2.778053E-19
  2535  2.775669E-19
  2536  2.773289E-19
  2537  2.770914E-19
  2538  2.768543E-19
  2539  2.766177E-19
  2540  2.763815E-19
  2541  2.761457E-19
  2542  2.759101E-19
  2543  2.756749E-19
  2544  2.754398E-19
  2545  2.752049E-19
  2546  2.749700E-19
  2547  2.747353E-19
  2548  2.745007E-19
  2549  2.742663E-19
  2550  2.740319E-19
  2551  2.737976E-19
  2552  2.735634E-19
  2553  2.733293E-19
  2554  2.730952E-19
  2555  2.728613E-19
  2556  2.726275E-19
  2557  2.723939E-19
  2558  2.721604E-19
  2559  2.719271E-19
  2560  2.716940E-19
  2561  2.714612E-19
  2562  2.712286E-19
  2563  2.709962E-19
  2564  2.707641E-19
  2565  2.705322E-19
  2566  2.703004E-19
  2567  2.700687E-19
  2568  2.698372E-19
  2569  2.696058E-19
  2570  2.693745E-19
  2571  2.691433E-19
  2572  2.689122E-19
  2573  2.686812E-19
  2574  2.684503E-19
  2575  2.682194E-19
  2576  2.679886E-19
  2577  2.677579E-19
  2578  2.675272E-19
  2579  2.672967E-19
  2580  2.670664E-19
  2581  2.668363E-19
  2582  2.666065E-19
  2583  2.663771E-19
  2584  2.661481E-19
  2585  2.659194E-19
  2586  2.656911E-19
  2587  2.654632E-19
  2588  2.652356E-19
  2589  2.650083E-19
  2590  2.647813E-19
  2591  2.645546E-19
  2592  2.643282E-19
  2593  2.641021E-19
  2594  2.638763E-19
  2595  2.636507E-19
  2596  2.634253E-19
  2597  2.632002E-19
  2598  2.629754E-19
  2599  2.627507E-19
  2600  2.625261E-19
  2601  2.623017E-19
  2602  2.620774E-19
  2603  2.618533E-19
  2604  2.616294E-19
  2605  2.614057E-19
  2606  2.611823E-19
  2607  2.609592E-19
  2608  2.607366E-19
  2609  2.605142E-19
  2610  2.602923E-19
  2611  2.600707E-19
  2612  2.598494E-19
  2613  2.596285E-19
  2614  2.594080E-19
  2615  2.591878E-19
  2616  2.589679E-19
  2617  2.587482E-19
  2618  2.585288E-19
  2619  2.583095E-19
  2620  2.580904E-19
  2621  2.578714E-19
  2622  2.576525E-19
  2623  2.574337E-19
  2624  2.572150E-19
  2625  2.569963E-19
  2626  2.567777E-19
  2627  2.565592E-19
  2628  2.563408E-19
  2629  2.561225E-19
  2630  2.559043E-19
  2631  2.556862E-19
  2632  2.554682E-19
  2633  2.552503E-19
  2634  2.550325E-19
  2635  2.548148E-19
  2636  2.545973E-19
  2637  2.543799E-19
  2638  2.541628E-19
  2639  2.539458E-19
  2640  2.537290E-19
  2641  2.535123E-19
  2642  2.532958E-19
  2643  2.530794E-19
  2644  2.528631E-19
  2645  2.526467E-19
  2646  2.524303E-19
  2647  2.522138E-19
  2648  2.519972E-19
  2649  2.517805E-19
  2650  2.515638E-19
  2651  2.513469E-19
  2652  2.511301E-19
  2653  2.509132E-19
  2654  2.506963E-19
  2655  2.504794E-19
  2656  2.502625E-19
  2657  2.500458E-19
  2658  2.498291E-19
  2659  2.496125E-19
  2660  2.493960E-19
  2661  2.491797E-19
  2662  2.489635E-19
  2663  2.487475E-19
  2664  2.485317E-19
  2665  2.483162E-19
  2666  2.481009E-19
  2667  2.478858E-19
  2668  2.476711E-19
  2669  2.474566E-19
  2670  2.472424E-19
  2671  2.470284E-19
  2672  2.468146E-19
  2673  2.466010E-19
  2674  2.463877E-19
  2675  2.461746E-19
  2676  2.459616E-19
  2677  2.457489E-19
  2678  2.455363E-19
  2679  2.453240E-19
  2680  2.451119E-19
  2681  2.449001E-19
  2682  2.446886E-19
  2683  2.444775E-19
  2684  2.442668E-19
  2685  2.440565E-19
  2686  2.438467E-19
  2687  2.436374E-19
  2688  2.434285E-19
  2689  2.432200E-19
  2690  2.430121E-19
  2691  2.428045E-19
  2692  2.425974E-19
  2693  2.423907E-19
  2694  2.421845E-19
  2695  2.419788E-19
  2696  2.417734E-19
  2697  2.415685E-19
  2698  2.413640E-19
  2699  2.411599E-19
  2700  2.409562E-19
  2701  2.407528E-19
  2702  2.405497E-19
  2703  2.403470E-19
  2704  2.401445E-19
  2705  2.399422E-19
  2706  2.397403E-19
  2707  2.395386E-19
  2708  2.393372E-19
  2709  2.391361E-19
  2710  2.389354E-19
  2711  2.387350E-19
  2712  2.385351E-19
  2713  2.383356E-19
  2714  2.381366E-19
  2715  2.379381E-19
  2716  2.377401E-19
  2717  2.375425E-19
  2718  2.373454E-19
  2719  2.371487E-19
  2720  2.369524E-19
  2721  2.367565E-19
  2722  2.365610E-19
  2723  2.363659E-19
  2724  2.361711E-19
  2725  2.359768E-19
  2726  2.357827E-19
  2727  2.355891E-19
  2728  2.353958E-19
  2729  2.352028E-19
  2730  2.350103E-19
  2731  2.348180E-19
  2732  2.346261E-19
  2733  2.344345E-19
  2734  2.342432E-19
  2735  2.340523E-19
  2736  2.338617E-19
  2737  2.336715E-19
  2738  2.334818E-19
  2739  2.332924E-19
  2740  2.331035E-19
  2741  2.329151E-19
  2742  2.327272E-19
  2743  2.325397E-19
  2744  2.323528E-19
  2745  2.321663E-19
  2746  2.319802E-19
  2747  2.317945E-19
  2748  2.316092E-19
  2749  2.314243E-19
  2750  2.312398E-19
  2751  2.310555E-19
  2752  2.308715E-19
  2753  2.306878E-19
  2754  2.305043E-19
  2755  2.303210E-19
  2756  2.301380E-19
  2757  2.299553E-19
  2758  2.297727E-19
  2759  2.295904E-19
  2760  2.294083E-19
  2761  2.292264E-19
  2762  2.290448E-19
  2763  2.288633E-19
  2764  2.286821E-19
  2765  2.285011E-19
  2766  2.283203E-19
  2767  2.281398E-19
  2768  2.279595E-19
  2769  2.277794E-19
  2770  2.275996E-19
  2771  2.274201E-19
  2772  2.272409E-19
  2773  2.270619E-19
  2774  2.268832E-19
  2775  2.267046E-19
  2776  2.265263E-19
  2777  2.263481E-19
  2778  2.261700E-19
  2779  2.259921E-19
  2780  2.258143E-19
  2781  2.256365E-19
  2782  2.254589E-19
  2783  2.252814E-19
  2784  2.251040E-19
  2785  2.249268E-19
  2786  2.247496E-19
  2787  2.245727E-19
  2788  2.243959E-19
  2789  2.242192E-19
  2790  2.240428E-19
  2791  2.238666E-19
  2792  2.236906E-19
  2793  2.235148E-19
  2794  2.233392E-19
  2795  2.231639E-19
  2796  2.229889E-19
  2797  2.228142E-19
  2798  2.226398E-19
  2799  2.224656E-19
  2800  2.222918E-19
  2801  2.221182E-19
  2802  2.219448E-19
  2803  2.217717E-19
  2804  2.215988E-19
  2805  2.214261E-19
  2806  2.212537E-19
  2807  2.210813E-19
  2808  2.209092E-19
  2809  2.207371E-19
  2810  2.205653E-19
  2811  2.203935E-19
  2812  2.202219E-19
  2813  2.200504E-19
  2814  2.198791E-19
  2815  2.197079E-19
  2816  2.195370E-19
  2817  2.193662E-19
  2818  2.191956E-19
  2819  2.190253E-19
  2820  2.188552E-19
  2821  2.186852E-19
  2822  2.185155E-19
  2823  2.183459E-19
  2824  2.181765E-19
  2825  2.180073E-19
  2826  2.178382E-19
  2827  2.176693E-19
  2828  2.175005E-19
  2829  2.173318E-19
  2830  2.171633E-19
  2831  2.169948E-19
  2832  2.168263E-19
  2833  2.166579E-19
  2834  2.164895E-19
  2835  2.163211E-19
  2836  2.161527E-19
  2837  2.159842E-19
  2838  2.158157E-19
  2839  2.156472E-19
  2840  2.154787E-19
  2841  2.153102E-19
  2842  2.151418E-19
  2843  2.149735E-19
  2844  2.148052E-19
  2845  2.146371E-19
  2846  2.144691E-19
  2847  2.143012E-19
  2848  2.141335E-19
  2849  2.139659E-19
  2850  2.137985E-19
  2851  2.136313E-19
  2852  2.134642E-19
  2853  2.132974E-19
  2854  2.131307E-19
  2855  2.129642E-19
  2856  2.127979E-19
  2857  2.126317E-19
  2858  2.124656E-19
  2859  2.122998E-19
  2860  2.121340E-19
  2861  2.119684E-19
  2862  2.118030E-19
  2863  2.116377E-19
  2864  2.114725E-19
  2865  2.113075E-19
  2866  2.111427E-19
  2867  2.109780E-19
  2868  2.108136E-19
  2869  2.106495E-19
  2870  2.104855E-19
  2871  2.103219E-19
  2872  2.101586E-19
  2873  2.099955E-19
  2874  2.098328E-19
  2875  2.096705E-19
  2876  2.095086E-19
  2877  2.093471E-19
  2878  2.091859E-19
  2879  2.090250E-19
  2880  2.088644E-19
  2881  2.087042E-19
  2882  2.085442E-19
  2883  2.083845E-19
  2884  2.082250E-19
  2885  2.080658E-19
  2886  2.079067E-19
  2887  2.077478E-19
  2888  2.075891E-19
  2889  2.074305E-19
  2890  2.072720E-19
  2891  2.071136E-19
  2892  2.069553E-19
  2893  2.067972E-19
  2894  2.066391E-19
  2895  2.064812E-19
  2896  2.063234E-19
  2897  2.061658E-19
  2898  2.060083E-19
  2899  2.058510E-19
  2900  2.056938E-19
  2901  2.055368E-19
  2902  2.053801E-19
  2903  2.052235E-19
  2904  2.050672E-19
  2905  2.049110E-19
  2906  2.047551E-19
  2907  2.045993E-19
  2908  2.044437E-19
  2909  2.042882E-19
  2910  2.041329E-19
  2911  2.039776E-19
  2912  2.038224E-19
  2913  2.036672E-19
  2914  2.035120E-19
  2915  2.033569E-19
  2916  2.032018E-19
  2917  2.030467E-19
  2918  2.028916E-19
  2919  2.027366E-19
  2920  2.025816E-19
  2921  2.024267E-19
  2922  2.022719E-19
  2923  2.021172E-19
  2924  2.019626E-19
  2925  2.018083E-19
  2926  2.016541E-19
  2927  2.015001E-19
  2928  2.013463E-19
  2929  2.011928E-19
  2930  2.010395E-19
  2931  2.008865E-19
  2932  2.007337E-19
  2933  2.005812E-19
  2934  2.004288E-19
  2935  2.002768E-19
  2936  2.001249E-19
  2937  1.999733E-19
  2938  1.998219E-19
  2939  1.996707E-19
  2940  1.995197E-19
  2941  1.993689E-19
  2942  1.992181E-19
  2943  1.990674E-19
  2944  1.989168E-19
  2945  1.987662E-19
  2946  1.986158E-19
  2947  1.984655E-19
  2948  1.983154E-19
  2949  1.981654E-19
  2950  1.980156E-19
  2951  1.978660E-19
  2952  1.977166E-19
  2953  1.975674E-19
  2954  1.974185E-19
  2955  1.972698E-19
  2956  1.971213E-19
  2957  1.969730E-19
  2958  1.968249E-19
  2959  1.966771E-19
  2960  1.965294E-19
  2961  1.963818E-19
  2962  1.962344E-19
  2963  1.960871E-19
  2964  1.959399E-19
  2965  1.957929E-19
  2966  1.956460E-19
  2967  1.954991E-19
  2968  1.953524E-19
  2969  1.952058E-19
  2970  1.950592E-19
  2971  1.949128E-19
  2972  1.947664E-19
  2973  1.946200E-19
  2974  1.944737E-19
  2975  1.943274E-19
  2976  1.941812E-19
  2977  1.940351E-19
  2978  1.938890E-19
  2979  1.937431E-19
  2980  1.935974E-19
  2981  1.934518E-19
  2982  1.933064E-19
  2983  1.931612E-19
  2984  1.930162E-19
  2985  1.928714E-19
  2986  1.927267E-19
  2987  1.925821E-19
  2988  1.924376E-19
  2989  1.922933E-19
  2990  1.921491E-19
  2991  1.920051E-19
  2992  1.918611E-19
  2993  1.917173E-19
  2994  1.915736E-19
  2995  1.914301E-19
  2996  1.912868E-19
  2997  1.911436E-19
  2998  1.910007E-19
  2999  1.908581E-19
  3000  1.907156E-19
  3001  1.905734E-19
  3002  1.904314E-19
  3003  1.902896E-19
  3004  1.901479E-19
  3005  1.900064E-19
  3006  1.898651E-19
  3007  1.897239E-19
  3008  1.895829E-19
  3009  1.894421E-19
  3010  1.893016E-19
  3011  1.891613E-19
  3012  1.890212E-19
  3013  1.888813E-19
  3014  1.887416E-19
  3015  1.886021E-19
  3016  1.884628E-19
  3017  1.883236E-19
  3018  1.881846E-19
  3019  1.880457E-19
  3020  1.879070E-19
  3021  1.877684E-19
  3022  1.876300E-19
  3023  1.874917E-19
  3024  1.873537E-19
  3025  1.872158E-19
  3026  1.870781E-19
  3027  1.869406E-19
  3028  1.868034E-19
  3029  1.866663E-19
  3030  1.865295E-19
  3031  1.863927E-19
  3032  1.862561E-19
  3033  1.861196E-19
  3034  1.859832E-19
  3035  1.858467E-19
  3036  1.857103E-19
  3037  1.855738E-19
  3038  1.854373E-19
  3039  1.853008E-19
  3040  1.851643E-19
  3041  1.850278E-19
  3042  1.848913E-19
  3043  1.847549E-19
  3044  1.846185E-19
  3045  1.844821E-19
  3046  1.843457E-19
  3047  1.842094E-19
  3048  1.840730E-19
  3049  1.839366E-19
  3050  1.838003E-19
  3051  1.836639E-19
  3052  1.835275E-19
  3053  1.833912E-19
  3054  1.832548E-19
  3055  1.831186E-19
  3056  1.829824E-19
  3057  1.828463E-19
  3058  1.827102E-19
  3059  1.825741E-19
  3060  1.824381E-19
  3061  1.823020E-19
  3062  1.821658E-19
  3063  1.820296E-19
  3064  1.818933E-19
  3065  1.817568E-19
  3066  1.816202E-19
  3067  1.814835E-19
  3068  1.813467E-19
  3069  1.812098E-19
  3070  1.810728E-19
  3071  1.809358E-19
  3072  1.807988E-19
  3073  1.806618E-19
  3074  1.805248E-19
  3075  1.803879E-19
  3076  1.802511E-19
  3077  1.801144E-19
  3078  1.799777E-19
  3079  1.798412E-19
  3080  1.797047E-19
  3081  1.795683E-19
  3082  1.794321E-19
  3083  1.792960E-19
  3084  1.791600E-19
  3085  1.790242E-19
  3086  1.788885E-19
  3087  1.787530E-19
  3088  1.786176E-19
  3089  1.784823E-19
  3090  1.783471E-19
  3091  1.782119E-19
  3092  1.780769E-19
  3093  1.779418E-19
  3094  1.778069E-19
  3095  1.776719E-19
  3096  1.775370E-19
  3097  1.774021E-19
  3098  1.772673E-19
  3099  1.771327E-19
  3100  1.769981E-19
  3101  1.768637E-19
  3102  1.767295E-19
  3103  1.765955E-19
  3104  1.764618E-19
  3105  1.763283E-19
  3106  1.761951E-19
  3107  1.760622E-19
  3108  1.759295E-19
  3109  1.757970E-19
  3110  1.756648E-19
  3111  1.755329E-19
  3112  1.754012E-19
  3113  1.752697E-19
  3114  1.751385E-19
  3115  1.750075E-19
  3116  1.748767E-19
  3117  1.747461E-19
  3118  1.746156E-19
  3119  1.744854E-19
  3120  1.743552E-19
  3121  1.742252E-19
  3122  1.740954E-19
  3123  1.739656E-19
  3124  1.738359E-19
  3125  1.737063E-19
  3126  1.735768E-19
  3127  1.734475E-19
  3128  1.733183E-19
  3129  1.731893E-19
  3130  1.730605E-19
  3131  1.729318E-19
  3132  1.728034E-19
  3133  1.726752E-19
  3134  1.725472E-19
  3135  1.724194E-19
  3136  1.722919E-19
  3137  1.721646E-19
  3138  1.720375E-19
  3139  1.719105E-19
  3140  1.717838E-19
  3141  1.716573E-19
  3142  1.715309E-19
  3143  1.714047E-19
  3144  1.712786E-19
  3145  1.711527E-19
  3146  1.710269E-19
  3147  1.709012E-19
  3148  1.707756E-19
  3149  1.706501E-19
  3150  1.705247E-19
  3151  1.703994E-19
  3152  1.702742E-19
  3153  1.701490E-19
  3154  1.700240E-19
  3155  1.698990E-19
  3156  1.697742E-19
  3157  1.696495E-19
  3158  1.695250E-19
  3159  1.694007E-19
  3160  1.692765E-19
  3161  1.691525E-19
  3162  1.690288E-19
  3163  1.689053E-19
  3164  1.687821E-19
  3165  1.686591E-19
  3166  1.685363E-19
  3167  1.684138E-19
  3168  1.682915E-19
  3169  1.681694E-19
  3170  1.680476E-19
  3171  1.679260E-19
  3172  1.678046E-19
  3173  1.676834E-19
  3174  1.675625E-19
  3175  1.674417E-19
  3176  1.673211E-19
  3177  1.672007E-19
  3178  1.670804E-19
  3179  1.669603E-19
  3180  1.668404E-19
  3181  1.667206E-19
  3182  1.666010E-19
  3183  1.664815E-19
  3184  1.663622E-19
  3185  1.662430E-19
  3186  1.661240E-19
  3187  1.660052E-19
  3188  1.658865E-19
  3189  1.657681E-19
  3190  1.656498E-19
  3191  1.655317E-19
  3192  1.654138E-19
  3193  1.652961E-19
  3194  1.651786E-19
  3195  1.650613E-19
  3196  1.649442E-19
  3197  1.648272E-19
  3198  1.647104E-19
  3199  1.645937E-19
  3200  1.644771E-19
  3201  1.643607E-19
  3202  1.642443E-19
  3203  1.641281E-19
  3204  1.640119E-19
  3205  1.638957E-19
  3206  1.637796E-19
  3207  1.636636E-19
  3208  1.635476E-19
  3209  1.634315E-19
  3210  1.633155E-19
  3211  1.631996E-19
  3212  1.630836E-19
  3213  1.629676E-19
  3214  1.628517E-19
  3215  1.627358E-19
  3216  1.626199E-19
  3217  1.625041E-19
  3218  1.623883E-19
  3219  1.622726E-19
  3220  1.621570E-19
  3221  1.620414E-19
  3222  1.619258E-19
  3223  1.618103E-19
  3224  1.616949E-19
  3225  1.615795E-19
  3226  1.614642E-19
  3227  1.613488E-19
  3228  1.612335E-19
  3229  1.611182E-19
  3230  1.610029E-19
  3231  1.608876E-19
  3232  1.607722E-19
  3233  1.606568E-19
  3234  1.605414E-19
  3235  1.604260E-19
  3236  1.603106E-19
  3237  1.601952E-19
  3238  1.600797E-19
  3239  1.599642E-19
  3240  1.598487E-19
  3241  1.597332E-19
  3242  1.596177E-19
  3243  1.595022E-19
  3244  1.593867E-19
  3245  1.592713E-19
  3246  1.591559E-19
  3247  1.590405E-19
  3248  1.589252E-19
  3249  1.588100E-19
  3250  1.586948E-19
  3251  1.585797E-19
  3252  1.584647E-19
  3253  1.583497E-19
  3254  1.582347E-19
  3255  1.581198E-19
  3256  1.580050E-19
  3257  1.578901E-19
  3258  1.577754E-19
  3259  1.576606E-19
  3260  1.575459E-19
  3261  1.574312E-19
  3262  1.573166E-19
  3263  1.572019E-19
  3264  1.570873E-19
  3265  1.569728E-19
  3266  1.568583E-19
  3267  1.567438E-19
  3268  1.566294E-19
  3269  1.565150E-19
  3270  1.564007E-19
  3271  1.562864E-19
  3272  1.561722E-19
  3273  1.560580E-19
  3274  1.559439E-19
  3275  1.558299E-19
  3276  1.557160E-19
  3277  1.556022E-19
  3278  1.554884E-19
  3279  1.553748E-19
  3280  1.552613E-19
  3281  1.551479E-19
  3282  1.550346E-19
  3283  1.549213E-19
  3284  1.548082E-19
  3285  1.546952E-19
  3286  1.545822E-19
  3287  1.544694E-19
  3288  1.543566E-19
  3289  1.542440E-19
  3290  1.541314E-19
  3291  1.540189E-19
  3292  1.539065E-19
  3293  1.537942E-19
  3294  1.536821E-19
  3295  1.535701E-19
  3296  1.534582E-19
  3297  1.533465E-19
  3298  1.532349E-19
  3299  1.531235E-19
  3300  1.530123E-19
  3301  1.529012E-19
  3302  1.527903E-19
  3303  1.526796E-19
  3304  1.525690E-19
  3305  1.524587E-19
  3306  1.523485E-19
  3307  1.522385E-19
  3308  1.521288E-19
  3309  1.520192E-19
  3310  1.519098E-19
  3311  1.518006E-19
  3312  1.516916E-19
  3313  1.515827E-19
  3314  1.514740E-19
  3315  1.513655E-19
  3316  1.512571E-19
  3317  1.511489E-19
  3318  1.510408E-19
  3319  1.509329E-19
  3320  1.508250E-19
  3321  1.507174E-19
  3322  1.506098E-19
  3323  1.505024E-19
  3324  1.503951E-19
  3325  1.502879E-19
  3326  1.501809E-19
  3327  1.500740E-19
  3328  1.499672E-19
  3329  1.498606E-19
  3330  1.497540E-19
  3331  1.496476E-19
  3332  1.495413E-19
  3333  1.494351E-19
  3334  1.493290E-19
  3335  1.492230E-19
  3336  1.491170E-19
  3337  1.490112E-19
  3338  1.489054E-19
  3339  1.487997E-19
  3340  1.486940E-19
  3341  1.485884E-19
  3342  1.484828E-19
  3343  1.483773E-19
  3344  1.482718E-19
  3345  1.481663E-19
  3346  1.480609E-19
  3347  1.479554E-19
  3348  1.478500E-19
  3349  1.477446E-19
  3350  1.476391E-19
  3351  1.475337E-19
  3352  1.474283E-19
  3353  1.473230E-19
  3354  1.472177E-19
  3355  1.471124E-19
  3356  1.470072E-19
  3357  1.469021E-19
  3358  1.467970E-19
  3359  1.466920E-19
  3360  1.465871E-19
  3361  1.464823E-19
  3362  1.463776E-19
  3363  1.462729E-19
  3364  1.461684E-19
  3365  1.460639E-19
  3366  1.459595E-19
  3367  1.458552E-19
  3368  1.457510E-19
  3369  1.456469E-19
  3370  1.455429E-19
  3371  1.454390E-19
  3372  1.453352E-19
  3373  1.452315E-19
  3374  1.451280E-19
  3375  1.450245E-19
  3376  1.449212E-19
  3377  1.448181E-19
  3378  1.447150E-19
  3379  1.446121E-19
  3380  1.445094E-19
  3381  1.444069E-19
  3382  1.443045E-19
  3383  1.442023E-19
  3384  1.441004E-19
  3385  1.439987E-19
  3386  1.438972E-19
  3387  1.437959E-19
  3388  1.436948E-19
  3389  1.435940E-19
  3390  1.434934E-19
  3391  1.433931E-19
  3392  1.432930E-19
  3393  1.431931E-19
  3394  1.430934E-19
  3395  1.429938E-19
  3396  1.428945E-19
  3397  1.427954E-19
  3398  1.426964E-19
  3399  1.425977E-19
  3400  1.424990E-19
  3401  1.424006E-19
  3402  1.423023E-19
  3403  1.422042E-19
  3404  1.421063E-19
  3405  1.420085E-19
  3406  1.419109E-19
  3407  1.418134E-19
  3408  1.417161E-19
  3409  1.416189E-19
  3410  1.415218E-19
  3411  1.414249E-19
  3412  1.413281E-19
  3413  1.412314E-19
  3414  1.411349E-19
  3415  1.410385E-19
  3416  1.409423E-19
  3417  1.408461E-19
  3418  1.407502E-19
  3419  1.406543E-19
  3420  1.405586E-19
  3421  1.404630E-19
  3422  1.403675E-19
  3423  1.402720E-19
  3424  1.401767E-19
  3425  1.400813E-19
  3426  1.399861E-19
  3427  1.398909E-19
  3428  1.397957E-19
  3429  1.397005E-19
  3430  1.396054E-19
  3431  1.395103E-19
  3432  1.394153E-19
  3433  1.393202E-19
  3434  1.392252E-19
  3435  1.391302E-19
  3436  1.390353E-19
  3437  1.389404E-19
  3438  1.388455E-19
  3439  1.387506E-19
  3440  1.386557E-19
  3441  1.385609E-19
  3442  1.384662E-19
  3443  1.383714E-19
  3444  1.382768E-19
  3445  1.381821E-19
  3446  1.380875E-19
  3447  1.379930E-19
  3448  1.378986E-19
  3449  1.378043E-19
  3450  1.377100E-19
  3451  1.376158E-19
  3452  1.375217E-19
  3453  1.374276E-19
  3454  1.373336E-19
  3455  1.372396E-19
  3456  1.371457E-19
  3457  1.370518E-19
  3458  1.369580E-19
  3459  1.368641E-19
  3460  1.367704E-19
  3461  1.366766E-19
  3462  1.365829E-19
  3463  1.364892E-19
  3464  1.363956E-19
  3465  1.363020E-19
  3466  1.362086E-19
  3467  1.361151E-19
  3468  1.360218E-19
  3469  1.359286E-19
  3470  1.358355E-19
  3471  1.357424E-19
  3472  1.356495E-19
  3473  1.355567E-19
  3474  1.354639E-19
  3475  1.353713E-19
  3476  1.352788E-19
  3477  1.351864E-19
  3478  1.350941E-19
  3479  1.350019E-19
  3480  1.349099E-19
  3481  1.348179E-19
  3482  1.347261E-19
  3483  1.346343E-19
  3484  1.345426E-19
  3485  1.344510E-19
  3486  1.343595E-19
  3487  1.342679E-19
  3488  1.341765E-19
  3489  1.340850E-19
  3490  1.339936E-19
  3491  1.339023E-19
  3492  1.338110E-19
  3493  1.337197E-19
  3494  1.336285E-19
  3495  1.335374E-19
  3496  1.334463E-19
  3497  1.333553E-19
  3498  1.332643E-19
  3499  1.331735E-19
  3500  1.330827E-19
  3501  1.329920E-19
  3502  1.329014E-19
  3503  1.328108E-19
  3504  1.327204E-19
  3505  1.326300E-19
  3506  1.325397E-19
  3507  1.324495E-19
  3508  1.323593E-19
  3509  1.322693E-19
  3510  1.321793E-19
  3511  1.320894E-19
  3512  1.319996E-19
  3513  1.319099E-19
  3514  1.318203E-19
  3515  1.317307E-19
  3516  1.316413E-19
  3517  1.315519E-19
  3518  1.314626E-19
  3519  1.313734E-19
  3520  1.312843E-19
  3521  1.311953E-19
  3522  1.311063E-19
  3523  1.310175E-19
  3524  1.309287E-19
  3525  1.308400E-19
  3526  1.307514E-19
  3527  1.306630E-19
  3528  1.305746E-19
  3529  1.304863E-19
  3530  1.303980E-19
  3531  1.303099E-19
  3532  1.302219E-19
  3533  1.301340E-19
  3534  1.300462E-19
  3535  1.299584E-19
  3536  1.298708E-19
  3537  1.297834E-19
  3538  1.296960E-19
  3539  1.296088E-19
  3540  1.295216E-19
  3541  1.294346E-19
  3542  1.293477E-19
  3543  1.292609E-19
  3544  1.291742E-19
  3545  1.290875E-19
  3546  1.290010E-19
  3547  1.289145E-19
  3548  1.288281E-19
  3549  1.287418E-19
  3550  1.286555E-19
  3551  1.285693E-19
  3552  1.284831E-19
  3553  1.283970E-19
  3554  1.283109E-19
  3555  1.282249E-19
  3556  1.281389E-19
  3557  1.280530E-19
  3558  1.279671E-19
  3559  1.278813E-19
  3560  1.277956E-19
  3561  1.277100E-19
  3562  1.276245E-19
  3563  1.275391E-19
  3564  1.274537E-19
  3565  1.273685E-19
  3566  1.272834E-19
  3567  1.271985E-19
  3568  1.271137E-19
  3569  1.270290E-19
  3570  1.269445E-19
  3571  1.268601E-19
  3572  1.267758E-19
  3573  1.266917E-19
  3574  1.266076E-19
  3575  1.265236E-19
  3576  1.264398E-19
  3577  1.263560E-19
  3578  1.262723E-19
  3579  1.261887E-19
  3580  1.261052E-19
  3581  1.260218E-19
  3582  1.259385E-19
  3583  1.258553E-19
  3584  1.257723E-19
  3585  1.256893E-19
  3586  1.256065E-19
  3587  1.255238E-19
  3588  1.254412E-19
  3589  1.253587E-19
  3590  1.252764E-19
  3591  1.251942E-19
  3592  1.251122E-19
  3593  1.250302E-19
  3594  1.249484E-19
  3595  1.248667E-19
  3596  1.247851E-19
  3597  1.247036E-19
  3598  1.246222E-19
  3599  1.245410E-19
  3600  1.244598E-19
  3601  1.243787E-19
  3602  1.242977E-19
  3603  1.242168E-19
  3604  1.241359E-19
  3605  1.240552E-19
  3606  1.239745E-19
  3607  1.238939E-19
  3608  1.238134E-19
  3609  1.237330E-19
  3610  1.236526E-19
  3611  1.235723E-19
  3612  1.234920E-19
  3613  1.234118E-19
  3614  1.233317E-19
  3615  1.232516E-19
  3616  1.231716E-19
  3617  1.230916E-19
  3618  1.230117E-19
  3619  1.229319E-19
  3620  1.228521E-19
  3621  1.227723E-19
  3622  1.226926E-19
  3623  1.226129E-19
  3624  1.225332E-19
  3625  1.224537E-19
  3626  1.223742E-19
  3627  1.222947E-19
  3628  1.222154E-19
  3629  1.221361E-19
  3630  1.220570E-19
  3631  1.219779E-19
  3632  1.218989E-19
