     l           C_l
  5652  2.412571E-13
  5653  2.365936E-13
  5654  2.488460E-13
  5655  2.326487E-13
  5656  2.475071E-13
  5657  2.336276E-13
  5658  2.468189E-13
  5659  2.421163E-13
  5660  2.432033E-13
  5661  2.374759E-13
  5662  2.369830E-13
  5663  2.330220E-13
  5664  2.444462E-13
  5665  2.359513E-13
  5666  2.360449E-13
  5667  2.360555E-13
  5668  2.392074E-13
  5669  2.409594E-13
  5670  2.454836E-13
  5671  2.404603E-13
  5672  2.471895E-13
  5673  2.346305E-13
  5674  2.354859E-13
  5675  2.359538E-13
  5676  2.402201E-13
  5677  2.363646E-13
  5678  2.416731E-13
  5679  2.352973E-13
  5680  2.365509E-13
  5681  2.321518E-13
  5682  2.464593E-13
  5683  2.365714E-13
  5684  2.412707E-13
  5685  2.423271E-13
  5686  2.382756E-13
  5687  2.380801E-13
  5688  2.362597E-13
  5689  2.331524E-13
  5690  2.466185E-13
  5691  2.365691E-13
  5692  2.415569E-13
  5693  2.367495E-13
  5694  2.388830E-13
  5695  2.376345E-13
  5696  2.406338E-13
  5697  2.322694E-13
  5698  2.366769E-13
  5699  2.321650E-13
  5700  2.380048E-13
  5701  2.350414E-13
  5702  2.396268E-13
  5703  2.304777E-13
  5704  2.437749E-13
  5705  2.336084E-13
  5706  2.356960E-13
  5707  2.314081E-13
  5708  2.410633E-13
  5709  2.314357E-13
  5710  2.343725E-13
  5711  2.264161E-13
  5712  2.341056E-13
  5713  2.351505E-13
  5714  2.386323E-13
  5715  2.298864E-13
  5716  2.339749E-13
  5717  2.305194E-13
  5718  2.348967E-13
  5719  2.333210E-13
  5720  2.389393E-13
  5721  2.312539E-13
  5722  2.384250E-13
  5723  2.326792E-13
  5724  2.292603E-13
  5725  2.308012E-13
  5726  2.422334E-13
  5727  2.341544E-13
  5728  2.386534E-13
  5729  2.314943E-13
  5730  2.389538E-13
  5731  2.316556E-13
  5732  2.353879E-13
  5733  2.310532E-13
  5734  2.360899E-13
  5735  2.327435E-13
  5736  2.296800E-13
  5737  2.271551E-13
  5738  2.272783E-13
  5739  2.310717E-13
  5740  2.358431E-13
  5741  2.308417E-13
  5742  2.352838E-13
  5743  2.310529E-13
  5744  2.376915E-13
  5745  2.255391E-13
  5746  2.315735E-13
  5747  2.274152E-13
  5748  2.291152E-13
  5749  2.266438E-13
  5750  2.337216E-13
  5751  2.289166E-13
  5752  2.336861E-13
  5753  2.268272E-13
  5754  2.292213E-13
  5755  2.286953E-13
  5756  2.327756E-13
  5757  2.281369E-13
  5758  2.368903E-13
  5759  2.300411E-13
  5760  2.314972E-13
  5761  2.265162E-13
  5762  2.316344E-13
  5763  2.296076E-13
  5764  2.343022E-13
  5765  2.241092E-13
  5766  2.362650E-13
  5767  2.308174E-13
  5768  2.321293E-13
  5769  2.353624E-13
  5770  2.305050E-13
  5771  2.215701E-13
  5772  2.296897E-13
  5773  2.297384E-13
  5774  2.285629E-13
  5775  2.313685E-13
  5776  2.338941E-13
  5777  2.288776E-13
  5778  2.318781E-13
  5779  2.284787E-13
  5780  2.253682E-13
  5781  2.260725E-13
  5782  2.334800E-13
  5783  2.231750E-13
  5784  2.336540E-13
  5785  2.305887E-13
  5786  2.283605E-13
  5787  2.205684E-13
  5788  2.330325E-13
  5789  2.281766E-13
  5790  2.302624E-13
  5791  2.228500E-13
  5792  2.263956E-13
  5793  2.225311E-13
  5794  2.291052E-13
  5795  2.289995E-13
  5796  2.289981E-13
  5797  2.282620E-13
  5798  2.326110E-13
  5799  2.204416E-13
  5800  2.274842E-13
  5801  2.253708E-13
  5802  2.238471E-13
  5803  2.216752E-13
  5804  2.255122E-13
  5805  2.291427E-13
  5806  2.304408E-13
  5807  2.225579E-13
  5808  2.302128E-13
  5809  2.216989E-13
  5810  2.254433E-13
  5811  2.224673E-13
  5812  2.305207E-13
  5813  2.228495E-13
  5814  2.338598E-13
  5815  2.276958E-13
  5816  2.222464E-13
  5817  2.253746E-13
  5818  2.284283E-13
  5819  2.202408E-13
  5820  2.247450E-13
  5821  2.246856E-13
  5822  2.274559E-13
  5823  2.218969E-13
  5824  2.262068E-13
  5825  2.227488E-13
  5826  2.278479E-13
  5827  2.188311E-13
  5828  2.252727E-13
  5829  2.200168E-13
  5830  2.309102E-13
  5831  2.201353E-13
  5832  2.234561E-13
  5833  2.208281E-13
  5834  2.264292E-13
  5835  2.229294E-13
  5836  2.251841E-13
  5837  2.200820E-13
  5838  2.223439E-13
  5839  2.166914E-13
  5840  2.273342E-13
  5841  2.200260E-13
  5842  2.270097E-13
  5843  2.167975E-13
  5844  2.297978E-13
  5845  2.226435E-13
  5846  2.219478E-13
  5847  2.209450E-13
  5848  2.252453E-13
  5849  2.200216E-13
  5850  2.214015E-13
  5851  2.201763E-13
  5852  2.229310E-13
  5853  2.182450E-13
  5854  2.254560E-13
  5855  2.142331E-13
  5856  2.206497E-13
  5857  2.186316E-13
  5858  2.236847E-13
  5859  2.164994E-13
  5860  2.190335E-13
  5861  2.189576E-13
  5862  2.253190E-13
  5863  2.189033E-13
  5864  2.193875E-13
  5865  2.185548E-13
  5866  2.261852E-13
  5867  2.215867E-13
  5868  2.179428E-13
  5869  2.175633E-13
  5870  2.198176E-13
  5871  2.135542E-13
  5872  2.236029E-13
  5873  2.142822E-13
  5874  2.161076E-13
  5875  2.130298E-13
  5876  2.229577E-13
  5877  2.181807E-13
  5878  2.276888E-13
  5879  2.211591E-13
  5880  2.251722E-13
  5881  2.153931E-13
  5882  2.205620E-13
  5883  2.171405E-13
  5884  2.223275E-13
  5885  2.156191E-13
  5886  2.249672E-13
  5887  2.193815E-13
  5888  2.220648E-13
  5889  2.160663E-13
  5890  2.284920E-13
  5891  2.169939E-13
  5892  2.213651E-13
  5893  2.178742E-13
  5894  2.188033E-13
  5895  2.180810E-13
  5896  2.221664E-13
  5897  2.157550E-13
  5898  2.171013E-13
  5899  2.177959E-13
  5900  2.210968E-13
  5901  2.153744E-13
  5902  2.157230E-13
  5903  2.161268E-13
  5904  2.237218E-13
  5905  2.168950E-13
  5906  2.211303E-13
  5907  2.173127E-13
  5908  2.104779E-13
  5909  2.138852E-13
  5910  2.200649E-13
  5911  2.132081E-13
  5912  2.190270E-13
  5913  2.145131E-13
  5914  2.181424E-13
  5915  2.123373E-13
  5916  2.171379E-13
  5917  2.167320E-13
  5918  2.197419E-13
  5919  2.128854E-13
  5920  2.169417E-13
  5921  2.088187E-13
  5922  2.212929E-13
  5923  2.150163E-13
  5924  2.155792E-13
  5925  2.153452E-13
  5926  2.185317E-13
  5927  2.114433E-13
  5928  2.173745E-13
  5929  2.156098E-13
  5930  2.200408E-13
  5931  2.166358E-13
  5932  2.191607E-13
  5933  2.082743E-13
  5934  2.191695E-13
  5935  2.088214E-13
  5936  2.169117E-13
  5937  2.166517E-13
  5938  2.189784E-13
  5939  2.164825E-13
  5940  2.164038E-13
  5941  2.104716E-13
  5942  2.153115E-13
  5943  2.081722E-13
  5944  2.140971E-13
  5945  2.128558E-13
  5946  2.111331E-13
  5947  2.084111E-13
  5948  2.168459E-13
  5949  2.128824E-13
  5950  2.149592E-13
  5951  2.106915E-13
  5952  2.125522E-13
  5953  2.142055E-13
  5954  2.189771E-13
  5955  2.100080E-13
  5956  2.109049E-13
  5957  2.141859E-13
  5958  2.143518E-13
  5959  2.093037E-13
  5960  2.180544E-13
  5961  2.090214E-13
  5962  2.166165E-13
  5963  2.125588E-13
  5964  2.131704E-13
  5965  2.106457E-13
  5966  2.177463E-13
  5967  2.122539E-13
  5968  2.139073E-13
  5969  2.043623E-13
  5970  2.131179E-13
  5971  2.088705E-13
  5972  2.119629E-13
  5973  2.080694E-13
  5974  2.136370E-13
  5975  2.102935E-13
  5976  2.145287E-13
  5977  2.101054E-13
  5978  2.126953E-13
  5979  2.072397E-13
  5980  2.092744E-13
  5981  2.080269E-13
  5982  2.121040E-13
  5983  2.080779E-13
  5984  2.104701E-13
  5985  2.078346E-13
  5986  2.122283E-13
  5987  2.053319E-13
  5988  2.128502E-13
  5989  2.106441E-13
  5990  2.118280E-13
  5991  2.033052E-13
  5992  2.150252E-13
  5993  2.074011E-13
  5994  2.116026E-13
  5995  2.094180E-13
  5996  2.117448E-13
  5997  2.048887E-13
  5998  2.136026E-13
  5999  2.056326E-13
  6000  2.131798E-13
  6001  2.070515E-13
  6002  2.123233E-13
  6003  2.093712E-13
  6004  2.029266E-13
  6005  2.020040E-13
  6006  2.089723E-13
  6007  2.052827E-13
  6008  2.100794E-13
  6009  2.045570E-13
  6010  2.113210E-13
  6011  2.076691E-13
  6012  2.094333E-13
  6013  2.057277E-13
  6014  2.126928E-13
  6015  2.050809E-13
  6016  2.099056E-13
  6017  2.036079E-13
  6018  2.160949E-13
  6019  2.061434E-13
  6020  2.111956E-13
  6021  2.044924E-13
  6022  2.114475E-13
  6023  2.063315E-13
  6024  2.068487E-13
  6025  2.013498E-13
  6026  2.122363E-13
  6027  2.032090E-13
  6028  2.023995E-13
  6029  2.053739E-13
  6030  2.086304E-13
  6031  2.027665E-13
  6032  2.100143E-13
  6033  2.114767E-13
  6034  2.125483E-13
  6035  2.004372E-13
  6036  2.115811E-13
  6037  2.021847E-13
  6038  2.030007E-13
  6039  2.032500E-13
  6040  2.062300E-13
  6041  2.051412E-13
  6042  2.088780E-13
  6043  2.049500E-13
  6044  2.047371E-13
  6045  2.055472E-13
  6046  2.091164E-13
  6047  2.042468E-13
  6048  2.077204E-13
  6049  2.067490E-13
  6050  2.062803E-13
  6051  2.072044E-13
  6052  2.098363E-13
  6053  2.043217E-13
  6054  2.084613E-13
  6055  2.058036E-13
  6056  2.097066E-13
  6057  2.014735E-13
  6058  2.070262E-13
  6059  2.089026E-13
  6060  2.035241E-13
  6061  2.033909E-13
  6062  2.134512E-13
  6063  2.043962E-13
  6064  2.040649E-13
  6065  2.020809E-13
  6066  2.069749E-13
  6067  2.041155E-13
  6068  2.098801E-13
  6069  2.028165E-13
  6070  2.067150E-13
  6071  1.992219E-13
  6072  2.103345E-13
  6073  2.018369E-13
  6074  2.070630E-13
  6075  2.040577E-13
  6076  2.027159E-13
  6077  2.044317E-13
  6078  2.067173E-13
  6079  2.040183E-13
  6080  2.032673E-13
  6081  1.990998E-13
  6082  2.032036E-13
  6083  1.988798E-13
  6084  2.075381E-13
  6085  1.956760E-13
  6086  2.045786E-13
  6087  1.990004E-13
  6088  2.021451E-13
  6089  2.025261E-13
  6090  2.055046E-13
  6091  2.040603E-13
  6092  2.069829E-13
  6093  2.012151E-13
  6094  2.051128E-13
  6095  2.010663E-13
  6096  2.010847E-13
  6097  1.999222E-13
  6098  2.063300E-13
  6099  1.983222E-13
  6100  2.026161E-13
  6101  1.997933E-13
  6102  2.018784E-13
  6103  2.009281E-13
  6104  2.004168E-13
  6105  1.985521E-13
  6106  2.058741E-13
  6107  1.968149E-13
  6108  2.047075E-13
  6109  1.996157E-13
  6110  2.002043E-13
  6111  2.030729E-13
  6112  2.023139E-13
  6113  1.982142E-13
  6114  1.988067E-13
  6115  1.980685E-13
  6116  2.039512E-13
  6117  2.005852E-13
  6118  2.026141E-13
  6119  1.968843E-13
  6120  2.018614E-13
  6121  1.952495E-13
  6122  2.021427E-13
  6123  1.951622E-13
  6124  2.031448E-13
  6125  1.979523E-13
  6126  2.022821E-13
  6127  1.931426E-13
  6128  1.990536E-13
  6129  1.968554E-13
  6130  1.981006E-13
  6131  1.982850E-13
  6132  2.009065E-13
  6133  1.986600E-13
  6134  2.007348E-13
  6135  1.979478E-13
  6136  1.985942E-13
  6137  1.927371E-13
  6138  1.981659E-13
  6139  1.938981E-13
  6140  2.000667E-13
  6141  1.978870E-13
  6142  1.979666E-13
  6143  1.953670E-13
  6144  1.964227E-13
  6145  1.945923E-13
  6146  1.957158E-13
  6147  1.917276E-13
  6148  1.994913E-13
  6149  1.960989E-13
  6150  2.029105E-13
  6151  1.972085E-13
  6152  1.974391E-13
  6153  1.953478E-13
  6154  2.002489E-13
  6155  1.954363E-13
  6156  1.995349E-13
  6157  1.936552E-13
  6158  1.974634E-13
  6159  1.932644E-13
  6160  1.991186E-13
  6161  1.979626E-13
  6162  1.986241E-13
  6163  1.991954E-13
  6164  2.031786E-13
  6165  1.909878E-13
  6166  2.024819E-13
  6167  1.916922E-13
  6168  1.952557E-13
  6169  1.947766E-13
  6170  1.968380E-13
  6171  1.920699E-13
  6172  1.953991E-13
  6173  1.922816E-13
  6174  1.981050E-13
  6175  1.917327E-13
  6176  1.989399E-13
  6177  1.979495E-13
  6178  1.959940E-13
  6179  1.873729E-13
  6180  2.014736E-13
  6181  1.879280E-13
  6182  2.010243E-13
  6183  1.937687E-13
  6184  1.998542E-13
  6185  1.951803E-13
  6186  1.976668E-13
  6187  1.917622E-13
  6188  1.956244E-13
  6189  1.905572E-13
  6190  1.960202E-13
  6191  1.912385E-13
  6192  1.961760E-13
  6193  1.931906E-13
  6194  1.979257E-13
  6195  1.962600E-13
  6196  1.921891E-13
  6197  1.947433E-13
  6198  1.991260E-13
  6199  1.945052E-13
  6200  1.949002E-13
  6201  1.886777E-13
  6202  1.935726E-13
  6203  1.888130E-13
  6204  1.965085E-13
  6205  1.973868E-13
  6206  1.919962E-13
  6207  1.917227E-13
  6208  1.959252E-13
  6209  1.923670E-13
  6210  1.989723E-13
  6211  1.948547E-13
  6212  1.997218E-13
  6213  1.919281E-13
  6214  1.977861E-13
  6215  1.896297E-13
  6216  1.964442E-13
  6217  1.933119E-13
  6218  1.919570E-13
  6219  1.925537E-13
  6220  1.952341E-13
  6221  1.955800E-13
  6222  1.961133E-13
  6223  1.934565E-13
  6224  1.913484E-13
  6225  1.915395E-13
  6226  1.943887E-13
  6227  1.918466E-13
  6228  1.955369E-13
  6229  1.915440E-13
  6230  1.991976E-13
  6231  1.936396E-13
  6232  1.922160E-13
  6233  1.906189E-13
  6234  1.932146E-13
  6235  1.911716E-13
  6236  1.930926E-13
  6237  1.859373E-13
  6238  1.915180E-13
  6239  1.898769E-13
  6240  1.934044E-13
  6241  1.868943E-13
  6242  1.936253E-13
  6243  1.885232E-13
  6244  1.957628E-13
  6245  1.926344E-13
  6246  1.899242E-13
  6247  1.907962E-13
  6248  1.910849E-13
  6249  1.899241E-13
  6250  1.881528E-13
  6251  1.882894E-13
  6252  1.903708E-13
  6253  1.888160E-13
  6254  1.960074E-13
  6255  1.929168E-13
  6256  1.916594E-13
  6257  1.903197E-13
  6258  1.922785E-13
  6259  1.876732E-13
  6260  1.959416E-13
  6261  1.875375E-13
  6262  1.916173E-13
  6263  1.829095E-13
  6264  1.911847E-13
  6265  1.879121E-13
  6266  1.934495E-13
  6267  1.853195E-13
  6268  1.891051E-13
  6269  1.845947E-13
  6270  1.940844E-13
  6271  1.871377E-13
  6272  1.927294E-13
  6273  1.838441E-13
  6274  1.925586E-13
  6275  1.895059E-13
  6276  1.877452E-13
  6277  1.892180E-13
  6278  1.898496E-13
  6279  1.891135E-13
  6280  1.889554E-13
  6281  1.861775E-13
  6282  1.870754E-13
  6283  1.840253E-13
  6284  1.918458E-13
  6285  1.875326E-13
  6286  1.935866E-13
  6287  1.866745E-13
  6288  1.909869E-13
  6289  1.842801E-13
  6290  1.917650E-13
  6291  1.825163E-13
  6292  1.891233E-13
  6293  1.840877E-13
  6294  1.906458E-13
  6295  1.830890E-13
  6296  1.873961E-13
  6297  1.904906E-13
  6298  1.939420E-13
  6299  1.833438E-13
  6300  1.897620E-13
  6301  1.872844E-13
  6302  1.898463E-13
  6303  1.803119E-13
  6304  1.897897E-13
  6305  1.891555E-13
  6306  1.922432E-13
  6307  1.864516E-13
  6308  1.933427E-13
  6309  1.883722E-13
  6310  1.884424E-13
  6311  1.830373E-13
  6312  1.839688E-13
  6313  1.834184E-13
  6314  1.878976E-13
  6315  1.800127E-13
  6316  1.900247E-13
  6317  1.823317E-13
  6318  1.884178E-13
  6319  1.853339E-13
  6320  1.868110E-13
  6321  1.793460E-13
  6322  1.877854E-13
  6323  1.816689E-13
  6324  1.879653E-13
  6325  1.830386E-13
  6326  1.898661E-13
  6327  1.841239E-13
  6328  1.866170E-13
  6329  1.839638E-13
  6330  1.868312E-13
  6331  1.848224E-13
  6332  1.846687E-13
  6333  1.874725E-13
  6334  1.884903E-13
  6335  1.815368E-13
  6336  1.829126E-13
  6337  1.851050E-13
  6338  1.901141E-13
  6339  1.801431E-13
  6340  1.896657E-13
  6341  1.859540E-13
  6342  1.837528E-13
  6343  1.858276E-13
  6344  1.871823E-13
  6345  1.806922E-13
  6346  1.876476E-13
  6347  1.834539E-13
  6348  1.865306E-13
  6349  1.808519E-13
  6350  1.869377E-13
  6351  1.812399E-13
  6352  1.863366E-13
  6353  1.791076E-13
  6354  1.858194E-13
  6355  1.843404E-13
  6356  1.840252E-13
  6357  1.804180E-13
  6358  1.824914E-13
  6359  1.804432E-13
  6360  1.866590E-13
  6361  1.787952E-13
  6362  1.844430E-13
  6363  1.819670E-13
  6364  1.884122E-13
  6365  1.805143E-13
  6366  1.845443E-13
  6367  1.814799E-13
  6368  1.888893E-13
  6369  1.828765E-13
  6370  1.870757E-13
  6371  1.808196E-13
  6372  1.818286E-13
  6373  1.818828E-13
  6374  1.847337E-13
  6375  1.807532E-13
  6376  1.814860E-13
  6377  1.825437E-13
  6378  1.837189E-13
  6379  1.807601E-13
  6380  1.841110E-13
  6381  1.799547E-13
  6382  1.826402E-13
  6383  1.816163E-13
  6384  1.812381E-13
  6385  1.769036E-13
  6386  1.861325E-13
  6387  1.843426E-13
  6388  1.841175E-13
  6389  1.804389E-13
  6390  1.850686E-13
  6391  1.783970E-13
  6392  1.852466E-13
  6393  1.799378E-13
  6394  1.835342E-13
  6395  1.771832E-13
  6396  1.866153E-13
  6397  1.792801E-13
  6398  1.853611E-13
  6399  1.808704E-13
  6400  1.827715E-13
  6401  1.789073E-13
  6402  1.813935E-13
  6403  1.789785E-13
  6404  1.828813E-13
  6405  1.761908E-13
  6406  1.829796E-13
  6407  1.788146E-13
  6408  1.815489E-13
  6409  1.779967E-13
  6410  1.838330E-13
  6411  1.799881E-13
  6412  1.866566E-13
  6413  1.793316E-13
  6414  1.813448E-13
  6415  1.784896E-13
  6416  1.842574E-13
  6417  1.770470E-13
  6418  1.795970E-13
  6419  1.804294E-13
  6420  1.781736E-13
  6421  1.793266E-13
  6422  1.805538E-13
  6423  1.823593E-13
  6424  1.834022E-13
  6425  1.763482E-13
  6426  1.793186E-13
  6427  1.795125E-13
  6428  1.807445E-13
  6429  1.756612E-13
  6430  1.773192E-13
  6431  1.745899E-13
  6432  1.789821E-13
  6433  1.733837E-13
  6434  1.814287E-13
  6435  1.769980E-13
  6436  1.782019E-13
  6437  1.773076E-13
  6438  1.821327E-13
  6439  1.769196E-13
  6440  1.799200E-13
  6441  1.773224E-13
  6442  1.830958E-13
  6443  1.791501E-13
  6444  1.808246E-13
  6445  1.767481E-13
  6446  1.818841E-13
  6447  1.799831E-13
  6448  1.778540E-13
  6449  1.755920E-13
  6450  1.808094E-13
  6451  1.772762E-13
  6452  1.779479E-13
  6453  1.789714E-13
  6454  1.794987E-13
  6455  1.750567E-13
  6456  1.803792E-13
  6457  1.738387E-13
  6458  1.785933E-13
  6459  1.726549E-13
  6460  1.798133E-13
  6461  1.756932E-13
  6462  1.783730E-13
  6463  1.736778E-13
  6464  1.830626E-13
  6465  1.764656E-13
  6466  1.836796E-13
  6467  1.762157E-13
  6468  1.780085E-13
  6469  1.743913E-13
  6470  1.786620E-13
  6471  1.779532E-13
  6472  1.796516E-13
  6473  1.761723E-13
  6474  1.835101E-13
  6475  1.758977E-13
  6476  1.822731E-13
  6477  1.712941E-13
  6478  1.788949E-13
  6479  1.769757E-13
  6480  1.788795E-13
  6481  1.728268E-13
  6482  1.755962E-13
  6483  1.730485E-13
  6484  1.786835E-13
  6485  1.770442E-13
  6486  1.811271E-13
  6487  1.725423E-13
  6488  1.809663E-13
  6489  1.755936E-13
  6490  1.741017E-13
  6491  1.745216E-13
  6492  1.771196E-13
  6493  1.751524E-13
  6494  1.780555E-13
  6495  1.738349E-13
  6496  1.773576E-13
  6497  1.738589E-13
  6498  1.778773E-13
  6499  1.714143E-13
  6500  1.752586E-13
  6501  1.761074E-13
  6502  1.727436E-13
  6503  1.720719E-13
  6504  1.743082E-13
  6505  1.719399E-13
  6506  1.741802E-13
  6507  1.693555E-13
  6508  1.789881E-13
  6509  1.738953E-13
  6510  1.759110E-13
  6511  1.754265E-13
  6512  1.790368E-13
  6513  1.724661E-13
  6514  1.776730E-13
  6515  1.718631E-13
  6516  1.755732E-13
  6517  1.700214E-13
  6518  1.762345E-13
  6519  1.716191E-13
  6520  1.714143E-13
  6521  1.728127E-13
  6522  1.773537E-13
  6523  1.678427E-13
  6524  1.757762E-13
  6525  1.709764E-13
  6526  1.728567E-13
  6527  1.694396E-13
  6528  1.745188E-13
  6529  1.715010E-13
  6530  1.761384E-13
  6531  1.732054E-13
  6532  1.759290E-13
  6533  1.705787E-13
  6534  1.745452E-13
  6535  1.672371E-13
  6536  1.737397E-13
  6537  1.727060E-13
  6538  1.707408E-13
  6539  1.704903E-13
  6540  1.716479E-13
  6541  1.682590E-13
  6542  1.771971E-13
  6543  1.702479E-13
  6544  1.772150E-13
  6545  1.702914E-13
  6546  1.732285E-13
  6547  1.690492E-13
  6548  1.731402E-13
  6549  1.685156E-13
  6550  1.722328E-13
  6551  1.647865E-13
  6552  1.785274E-13
  6553  1.698452E-13
  6554  1.671165E-13
  6555  1.674529E-13
  6556  1.742159E-13
  6557  1.678656E-13
  6558  1.722334E-13
  6559  1.731092E-13
  6560  1.776136E-13
  6561  1.700002E-13
  6562  1.726206E-13
  6563  1.703727E-13
  6564  1.753678E-13
  6565  1.693216E-13
  6566  1.688748E-13
  6567  1.697758E-13
  6568  1.722832E-13
  6569  1.690808E-13
  6570  1.744954E-13
  6571  1.679213E-13
  6572  1.731454E-13
  6573  1.695575E-13
  6574  1.723938E-13
  6575  1.691814E-13
  6576  1.746176E-13
  6577  1.659870E-13
  6578  1.700516E-13
  6579  1.686263E-13
  6580  1.730155E-13
  6581  1.686937E-13
  6582  1.770690E-13
  6583  1.706755E-13
  6584  1.709796E-13
  6585  1.671446E-13
  6586  1.720367E-13
  6587  1.682061E-13
  6588  1.735419E-13
  6589  1.696710E-13
  6590  1.728631E-13
  6591  1.694297E-13
  6592  1.721500E-13
  6593  1.657778E-13
  6594  1.734905E-13
  6595  1.645342E-13
  6596  1.690438E-13
  6597  1.690972E-13
  6598  1.700189E-13
  6599  1.701192E-13
  6600  1.694246E-13
  6601  1.662702E-13
  6602  1.713358E-13
  6603  1.669441E-13
  6604  1.711402E-13
  6605  1.668167E-13
  6606  1.713831E-13
  6607  1.681381E-13
  6608  1.724652E-13
  6609  1.670775E-13
  6610  1.688210E-13
  6611  1.627857E-13
  6612  1.743387E-13
  6613  1.671513E-13
  6614  1.708092E-13
  6615  1.655740E-13
  6616  1.708729E-13
  6617  1.674989E-13
  6618  1.707626E-13
  6619  1.683990E-13
  6620  1.719679E-13
  6621  1.669293E-13
  6622  1.726985E-13
  6623  1.643841E-13
  6624  1.690301E-13
  6625  1.671056E-13
  6626  1.692090E-13
  6627  1.619183E-13
  6628  1.696357E-13
  6629  1.672257E-13
  6630  1.696665E-13
  6631  1.652859E-13
  6632  1.699684E-13
  6633  1.670793E-13
  6634  1.680925E-13
  6635  1.660342E-13
  6636  1.728744E-13
  6637  1.616344E-13
  6638  1.691306E-13
  6639  1.662185E-13
  6640  1.685064E-13
  6641  1.644938E-13
  6642  1.700445E-13
  6643  1.648172E-13
  6644  1.725426E-13
  6645  1.626794E-13
  6646  1.736854E-13
  6647  1.648555E-13
  6648  1.689684E-13
  6649  1.652725E-13
  6650  1.695250E-13
  6651  1.666460E-13
  6652  1.681448E-13
  6653  1.637991E-13
  6654  1.686920E-13
  6655  1.634757E-13
  6656  1.664036E-13
  6657  1.631461E-13
  6658  1.659353E-13
  6659  1.651010E-13
  6660  1.671718E-13
  6661  1.633223E-13
  6662  1.669796E-13
  6663  1.680834E-13
  6664  1.674756E-13
  6665  1.614342E-13
  6666  1.674253E-13
  6667  1.610055E-13
  6668  1.657729E-13
  6669  1.610039E-13
  6670  1.704930E-13
  6671  1.625086E-13
  6672  1.635828E-13
  6673  1.672197E-13
  6674  1.629527E-13
  6675  1.628760E-13
  6676  1.686775E-13
  6677  1.659482E-13
  6678  1.649659E-13
  6679  1.650881E-13
  6680  1.632153E-13
  6681  1.634275E-13
  6682  1.695762E-13
  6683  1.638079E-13
  6684  1.685723E-13
  6685  1.640660E-13
  6686  1.655707E-13
  6687  1.654194E-13
  6688  1.664011E-13
  6689  1.628529E-13
  6690  1.633747E-13
  6691  1.629650E-13
  6692  1.689762E-13
  6693  1.654689E-13
  6694  1.664678E-13
  6695  1.586634E-13
  6696  1.682060E-13
  6697  1.628781E-13
  6698  1.655277E-13
  6699  1.637125E-13
  6700  1.651449E-13
  6701  1.604631E-13
  6702  1.630574E-13
  6703  1.627684E-13
  6704  1.614942E-13
  6705  1.617356E-13
  6706  1.634899E-13
  6707  1.615497E-13
  6708  1.629757E-13
  6709  1.630345E-13
  6710  1.669418E-13
  6711  1.596652E-13
  6712  1.631025E-13
  6713  1.657777E-13
  6714  1.642831E-13
  6715  1.621282E-13
  6716  1.637599E-13
  6717  1.592243E-13
  6718  1.646185E-13
  6719  1.611200E-13
  6720  1.655012E-13
  6721  1.589430E-13
  6722  1.617001E-13
  6723  1.632969E-13
  6724  1.662418E-13
  6725  1.644940E-13
  6726  1.640970E-13
  6727  1.607066E-13
  6728  1.638615E-13
  6729  1.617622E-13
  6730  1.655097E-13
  6731  1.612959E-13
  6732  1.681505E-13
  6733  1.614137E-13
  6734  1.631721E-13
  6735  1.613895E-13
  6736  1.627490E-13
  6737  1.605150E-13
  6738  1.640847E-13
  6739  1.597641E-13
  6740  1.682511E-13
  6741  1.619054E-13
  6742  1.634998E-13
  6743  1.598127E-13
  6744  1.641341E-13
  6745  1.612890E-13
  6746  1.655447E-13
  6747  1.559326E-13
  6748  1.615817E-13
  6749  1.594921E-13
  6750  1.634181E-13
  6751  1.601858E-13
  6752  1.676976E-13
  6753  1.614836E-13
  6754  1.634230E-13
  6755  1.562815E-13
  6756  1.628166E-13
  6757  1.582652E-13
  6758  1.663786E-13
  6759  1.625272E-13
  6760  1.625980E-13
  6761  1.630126E-13
  6762  1.666740E-13
  6763  1.619033E-13
  6764  1.663347E-13
  6765  1.596019E-13
  6766  1.628059E-13
  6767  1.593809E-13
  6768  1.606370E-13
  6769  1.604630E-13
  6770  1.635292E-13
  6771  1.614193E-13
  6772  1.635281E-13
  6773  1.597699E-13
  6774  1.630670E-13
  6775  1.556263E-13
  6776  1.635913E-13
  6777  1.605785E-13
  6778  1.634484E-13
  6779  1.602140E-13
  6780  1.623495E-13
  6781  1.535094E-13
  6782  1.621132E-13
  6783  1.587511E-13
  6784  1.605017E-13
  6785  1.563333E-13
  6786  1.587990E-13
  6787  1.581834E-13
  6788  1.608753E-13
  6789  1.531812E-13
  6790  1.592289E-13
  6791  1.568022E-13
  6792  1.582916E-13
  6793  1.547724E-13
  6794  1.589211E-13
  6795  1.548287E-13
  6796  1.611506E-13
  6797  1.621806E-13
  6798  1.627890E-13
  6799  1.600343E-13
  6800  1.610199E-13
  6801  1.530757E-13
  6802  1.639478E-13
  6803  1.555769E-13
  6804  1.593390E-13
  6805  1.587795E-13
  6806  1.615929E-13
  6807  1.557661E-13
  6808  1.581344E-13
  6809  1.583873E-13
  6810  1.619089E-13
  6811  1.550186E-13
  6812  1.617052E-13
  6813  1.576734E-13
  6814  1.604637E-13
  6815  1.594508E-13
  6816  1.560272E-13
  6817  1.593412E-13
