     l           C_l
  2598  1.887331E-12
  2599  1.885656E-12
  2600  1.883982E-12
  2601  1.882310E-12
  2602  1.880639E-12
  2603  1.878968E-12
  2604  1.877297E-12
  2605  1.875625E-12
  2606  1.873952E-12
  2607  1.872279E-12
  2608  1.870605E-12
  2609  1.868931E-12
  2610  1.867257E-12
  2611  1.865584E-12
  2612  1.863912E-12
  2613  1.862241E-12
  2614  1.860573E-12
  2615  1.858906E-12
  2616  1.857242E-12
  2617  1.855581E-12
  2618  1.853922E-12
  2619  1.852267E-12
  2620  1.850613E-12
  2621  1.848963E-12
  2622  1.847314E-12
  2623  1.845666E-12
  2624  1.844020E-12
  2625  1.842375E-12
  2626  1.840730E-12
  2627  1.839084E-12
  2628  1.837438E-12
  2629  1.835791E-12
  2630  1.834142E-12
  2631  1.832491E-12
  2632  1.830839E-12
  2633  1.829186E-12
  2634  1.827533E-12
  2635  1.825879E-12
  2636  1.824226E-12
  2637  1.822574E-12
  2638  1.820924E-12
  2639  1.819275E-12
  2640  1.817628E-12
  2641  1.815985E-12
  2642  1.814344E-12
  2643  1.812707E-12
  2644  1.811073E-12
  2645  1.809443E-12
  2646  1.807817E-12
  2647  1.806194E-12
  2648  1.804574E-12
  2649  1.802956E-12
  2650  1.801341E-12
  2651  1.799727E-12
  2652  1.798115E-12
  2653  1.796504E-12
  2654  1.794894E-12
  2655  1.793284E-12
  2656  1.791675E-12
  2657  1.790066E-12
  2658  1.788458E-12
  2659  1.786850E-12
  2660  1.785244E-12
  2661  1.783639E-12
  2662  1.782037E-12
  2663  1.780437E-12
  2664  1.778840E-12
  2665  1.777247E-12
  2666  1.775657E-12
  2667  1.774070E-12
  2668  1.772488E-12
  2669  1.770910E-12
  2670  1.769337E-12
  2671  1.767767E-12
  2672  1.766201E-12
  2673  1.764638E-12
  2674  1.763077E-12
  2675  1.761519E-12
  2676  1.759962E-12
  2677  1.758407E-12
  2678  1.756852E-12
  2679  1.755298E-12
  2680  1.753744E-12
  2681  1.752189E-12
  2682  1.750634E-12
  2683  1.749079E-12
  2684  1.747524E-12
  2685  1.745969E-12
  2686  1.744414E-12
  2687  1.742859E-12
  2688  1.741305E-12
  2689  1.739752E-12
  2690  1.738200E-12
  2691  1.736650E-12
  2692  1.735101E-12
  2693  1.733554E-12
  2694  1.732010E-12
  2695  1.730467E-12
  2696  1.728927E-12
  2697  1.727388E-12
  2698  1.725851E-12
  2699  1.724315E-12
  2700  1.722779E-12
  2701  1.721244E-12
  2702  1.719708E-12
  2703  1.718173E-12
  2704  1.716636E-12
  2705  1.715099E-12
  2706  1.713560E-12
  2707  1.712021E-12
  2708  1.710481E-12
  2709  1.708940E-12
  2710  1.707398E-12
  2711  1.705856E-12
  2712  1.704315E-12
  2713  1.702774E-12
  2714  1.701234E-12
  2715  1.699695E-12
  2716  1.698158E-12
  2717  1.696623E-12
  2718  1.695090E-12
  2719  1.693560E-12
  2720  1.692032E-12
  2721  1.690508E-12
  2722  1.688986E-12
  2723  1.687467E-12
  2724  1.685951E-12
  2725  1.684437E-12
  2726  1.682924E-12
  2727  1.681414E-12
  2728  1.679904E-12
  2729  1.678397E-12
  2730  1.676891E-12
  2731  1.675386E-12
  2732  1.673883E-12
  2733  1.672381E-12
  2734  1.670881E-12
  2735  1.669382E-12
  2736  1.667885E-12
  2737  1.666390E-12
  2738  1.664898E-12
  2739  1.663408E-12
  2740  1.661921E-12
  2741  1.660437E-12
  2742  1.658956E-12
  2743  1.657478E-12
  2744  1.656005E-12
  2745  1.654534E-12
  2746  1.653068E-12
  2747  1.651604E-12
  2748  1.650144E-12
  2749  1.648687E-12
  2750  1.647232E-12
  2751  1.645780E-12
  2752  1.644330E-12
  2753  1.642883E-12
  2754  1.641438E-12
  2755  1.639995E-12
  2756  1.638554E-12
  2757  1.637114E-12
  2758  1.635676E-12
  2759  1.634238E-12
  2760  1.632801E-12
  2761  1.631366E-12
  2762  1.629931E-12
  2763  1.628498E-12
  2764  1.627066E-12
  2765  1.625637E-12
  2766  1.624208E-12
  2767  1.622782E-12
  2768  1.621358E-12
  2769  1.619936E-12
  2770  1.618515E-12
  2771  1.617096E-12
  2772  1.615678E-12
  2773  1.614261E-12
  2774  1.612846E-12
  2775  1.611432E-12
  2776  1.610020E-12
  2777  1.608609E-12
  2778  1.607199E-12
  2779  1.605792E-12
  2780  1.604386E-12
  2781  1.602982E-12
  2782  1.601579E-12
  2783  1.600178E-12
  2784  1.598778E-12
  2785  1.597380E-12
  2786  1.595983E-12
  2787  1.594588E-12
  2788  1.593194E-12
  2789  1.591802E-12
  2790  1.590411E-12
  2791  1.589023E-12
  2792  1.587637E-12
  2793  1.586253E-12
  2794  1.584872E-12
  2795  1.583492E-12
  2796  1.582115E-12
  2797  1.580741E-12
  2798  1.579368E-12
  2799  1.577999E-12
  2800  1.576631E-12
  2801  1.575267E-12
  2802  1.573905E-12
  2803  1.572546E-12
  2804  1.571190E-12
  2805  1.569837E-12
  2806  1.568487E-12
  2807  1.567140E-12
  2808  1.565796E-12
  2809  1.564455E-12
  2810  1.563119E-12
  2811  1.561785E-12
  2812  1.560455E-12
  2813  1.559128E-12
  2814  1.557805E-12
  2815  1.556484E-12
  2816  1.555166E-12
  2817  1.553850E-12
  2818  1.552535E-12
  2819  1.551223E-12
  2820  1.549912E-12
  2821  1.548604E-12
  2822  1.547297E-12
  2823  1.545992E-12
  2824  1.544689E-12
  2825  1.543389E-12
  2826  1.542090E-12
  2827  1.540793E-12
  2828  1.539498E-12
  2829  1.538205E-12
  2830  1.536914E-12
  2831  1.535624E-12
  2832  1.534336E-12
  2833  1.533050E-12
  2834  1.531766E-12
  2835  1.530483E-12
  2836  1.529203E-12
  2837  1.527926E-12
  2838  1.526650E-12
  2839  1.525375E-12
  2840  1.524102E-12
  2841  1.522830E-12
  2842  1.521559E-12
  2843  1.520289E-12
  2844  1.519020E-12
  2845  1.517750E-12
  2846  1.516480E-12
  2847  1.515211E-12
  2848  1.513941E-12
  2849  1.512671E-12
  2850  1.511400E-12
  2851  1.510130E-12
  2852  1.508860E-12
  2853  1.507590E-12
  2854  1.506320E-12
  2855  1.505052E-12
  2856  1.503784E-12
  2857  1.502518E-12
  2858  1.501254E-12
  2859  1.499991E-12
  2860  1.498730E-12
  2861  1.497470E-12
  2862  1.496212E-12
  2863  1.494956E-12
  2864  1.493702E-12
  2865  1.492449E-12
  2866  1.491198E-12
  2867  1.489948E-12
  2868  1.488699E-12
  2869  1.487452E-12
  2870  1.486205E-12
  2871  1.484960E-12
  2872  1.483716E-12
  2873  1.482472E-12
  2874  1.481229E-12
  2875  1.479987E-12
  2876  1.478745E-12
  2877  1.477504E-12
  2878  1.476264E-12
  2879  1.475024E-12
  2880  1.473787E-12
  2881  1.472551E-12
  2882  1.471317E-12
  2883  1.470085E-12
  2884  1.468855E-12
  2885  1.467629E-12
  2886  1.466404E-12
  2887  1.465183E-12
  2888  1.463965E-12
  2889  1.462749E-12
  2890  1.461536E-12
  2891  1.460325E-12
  2892  1.459116E-12
  2893  1.457909E-12
  2894  1.456704E-12
  2895  1.455500E-12
  2896  1.454297E-12
  2897  1.453095E-12
  2898  1.451894E-12
  2899  1.450693E-12
  2900  1.449494E-12
  2901  1.448294E-12
  2902  1.447095E-12
  2903  1.445896E-12
  2904  1.444698E-12
  2905  1.443500E-12
  2906  1.442303E-12
  2907  1.441107E-12
  2908  1.439912E-12
  2909  1.438718E-12
  2910  1.437526E-12
  2911  1.436334E-12
  2912  1.435144E-12
  2913  1.433956E-12
  2914  1.432769E-12
  2915  1.431584E-12
  2916  1.430401E-12
  2917  1.429218E-12
  2918  1.428037E-12
  2919  1.426856E-12
  2920  1.425676E-12
  2921  1.424497E-12
  2922  1.423317E-12
  2923  1.422137E-12
  2924  1.420957E-12
  2925  1.419777E-12
  2926  1.418596E-12
  2927  1.417415E-12
  2928  1.416233E-12
  2929  1.415050E-12
  2930  1.413867E-12
  2931  1.412684E-12
  2932  1.411500E-12
  2933  1.410316E-12
  2934  1.409133E-12
  2935  1.407950E-12
  2936  1.406768E-12
  2937  1.405587E-12
  2938  1.404407E-12
  2939  1.403228E-12
  2940  1.402050E-12
  2941  1.400873E-12
  2942  1.399697E-12
  2943  1.398522E-12
  2944  1.397349E-12
  2945  1.396176E-12
  2946  1.395004E-12
  2947  1.393834E-12
  2948  1.392664E-12
  2949  1.391494E-12
  2950  1.390325E-12
  2951  1.389156E-12
  2952  1.387987E-12
  2953  1.386819E-12
  2954  1.385650E-12
  2955  1.384482E-12
  2956  1.383315E-12
  2957  1.382147E-12
  2958  1.380981E-12
  2959  1.379816E-12
  2960  1.378651E-12
  2961  1.377489E-12
  2962  1.376327E-12
  2963  1.375168E-12
  2964  1.374010E-12
  2965  1.372854E-12
  2966  1.371700E-12
  2967  1.370549E-12
  2968  1.369401E-12
  2969  1.368255E-12
  2970  1.367112E-12
  2971  1.365971E-12
  2972  1.364832E-12
  2973  1.363696E-12
  2974  1.362562E-12
  2975  1.361430E-12
  2976  1.360300E-12
  2977  1.359172E-12
  2978  1.358046E-12
  2979  1.356922E-12
  2980  1.355800E-12
  2981  1.354679E-12
  2982  1.353561E-12
  2983  1.352445E-12
  2984  1.351331E-12
  2985  1.350219E-12
  2986  1.349108E-12
  2987  1.348001E-12
  2988  1.346895E-12
  2989  1.345791E-12
  2990  1.344690E-12
  2991  1.343592E-12
  2992  1.342496E-12
  2993  1.341403E-12
  2994  1.340313E-12
  2995  1.339226E-12
  2996  1.338142E-12
  2997  1.337060E-12
  2998  1.335982E-12
  2999  1.334906E-12
  3000  1.333833E-12
  3001  1.332761E-12
  3002  1.331692E-12
  3003  1.330625E-12
  3004  1.329560E-12
  3005  1.328496E-12
  3006  1.327434E-12
  3007  1.326373E-12
  3008  1.325314E-12
  3009  1.324255E-12
  3010  1.323198E-12
  3011  1.322142E-12
  3012  1.321087E-12
  3013  1.320033E-12
  3014  1.318980E-12
  3015  1.317928E-12
  3016  1.316877E-12
  3017  1.315826E-12
  3018  1.314777E-12
  3019  1.313728E-12
  3020  1.312680E-12
  3021  1.311634E-12
  3022  1.310588E-12
  3023  1.309543E-12
  3024  1.308499E-12
  3025  1.307456E-12
  3026  1.306414E-12
  3027  1.305373E-12
  3028  1.304333E-12
  3029  1.303294E-12
  3030  1.302256E-12
  3031  1.301218E-12
  3032  1.300181E-12
  3033  1.299144E-12
  3034  1.298107E-12
  3035  1.297070E-12
  3036  1.296033E-12
  3037  1.294996E-12
  3038  1.293958E-12
  3039  1.292920E-12
  3040  1.291883E-12
  3041  1.290845E-12
  3042  1.289808E-12
  3043  1.288770E-12
  3044  1.287733E-12
  3045  1.286696E-12
  3046  1.285659E-12
  3047  1.284622E-12
  3048  1.283585E-12
  3049  1.282549E-12
  3050  1.281514E-12
  3051  1.280479E-12
  3052  1.279445E-12
  3053  1.278412E-12
  3054  1.277381E-12
  3055  1.276351E-12
  3056  1.275322E-12
  3057  1.274295E-12
  3058  1.273269E-12
  3059  1.272245E-12
  3060  1.271222E-12
  3061  1.270201E-12
  3062  1.269180E-12
  3063  1.268160E-12
  3064  1.267141E-12
  3065  1.266123E-12
  3066  1.265106E-12
  3067  1.264089E-12
  3068  1.263073E-12
  3069  1.262058E-12
  3070  1.261044E-12
  3071  1.260030E-12
  3072  1.259018E-12
  3073  1.258007E-12
  3074  1.256998E-12
  3075  1.255990E-12
  3076  1.254984E-12
  3077  1.253979E-12
  3078  1.252977E-12
  3079  1.251976E-12
  3080  1.250977E-12
  3081  1.249981E-12
  3082  1.248986E-12
  3083  1.247995E-12
  3084  1.247005E-12
  3085  1.246019E-12
  3086  1.245035E-12
  3087  1.244053E-12
  3088  1.243074E-12
  3089  1.242098E-12
  3090  1.241123E-12
  3091  1.240150E-12
  3092  1.239179E-12
  3093  1.238209E-12
  3094  1.237241E-12
  3095  1.236274E-12
  3096  1.235307E-12
  3097  1.234342E-12
  3098  1.233377E-12
  3099  1.232414E-12
  3100  1.231452E-12
  3101  1.230492E-12
  3102  1.229533E-12
  3103  1.228576E-12
  3104  1.227620E-12
  3105  1.226667E-12
  3106  1.225716E-12
  3107  1.224768E-12
  3108  1.223821E-12
  3109  1.222877E-12
  3110  1.221935E-12
  3111  1.220995E-12
  3112  1.220058E-12
  3113  1.219122E-12
  3114  1.218190E-12
  3115  1.217259E-12
  3116  1.216331E-12
  3117  1.215404E-12
  3118  1.214479E-12
  3119  1.213555E-12
  3120  1.212631E-12
  3121  1.211709E-12
  3122  1.210787E-12
  3123  1.209866E-12
  3124  1.208944E-12
  3125  1.208022E-12
  3126  1.207100E-12
  3127  1.206178E-12
  3128  1.205256E-12
  3129  1.204334E-12
  3130  1.203412E-12
  3131  1.202491E-12
  3132  1.201571E-12
  3133  1.200651E-12
  3134  1.199733E-12
  3135  1.198816E-12
  3136  1.197900E-12
  3137  1.196986E-12
  3138  1.196072E-12
  3139  1.195160E-12
  3140  1.194250E-12
  3141  1.193340E-12
  3142  1.192431E-12
  3143  1.191523E-12
  3144  1.190615E-12
  3145  1.189708E-12
  3146  1.188800E-12
  3147  1.187892E-12
  3148  1.186984E-12
  3149  1.186075E-12
  3150  1.185166E-12
  3151  1.184255E-12
  3152  1.183343E-12
  3153  1.182430E-12
  3154  1.181515E-12
  3155  1.180599E-12
  3156  1.179683E-12
  3157  1.178766E-12
  3158  1.177849E-12
  3159  1.176931E-12
  3160  1.176015E-12
  3161  1.175098E-12
  3162  1.174183E-12
  3163  1.173269E-12
  3164  1.172357E-12
  3165  1.171446E-12
  3166  1.170537E-12
  3167  1.169629E-12
  3168  1.168723E-12
  3169  1.167818E-12
  3170  1.166914E-12
  3171  1.166012E-12
  3172  1.165110E-12
  3173  1.164209E-12
  3174  1.163308E-12
  3175  1.162407E-12
  3176  1.161506E-12
  3177  1.160605E-12
  3178  1.159704E-12
  3179  1.158802E-12
  3180  1.157901E-12
  3181  1.156998E-12
  3182  1.156096E-12
  3183  1.155194E-12
  3184  1.154292E-12
  3185  1.153391E-12
  3186  1.152490E-12
  3187  1.151591E-12
  3188  1.150693E-12
  3189  1.149797E-12
  3190  1.148904E-12
  3191  1.148012E-12
  3192  1.147123E-12
  3193  1.146238E-12
  3194  1.145354E-12
  3195  1.144474E-12
  3196  1.143596E-12
  3197  1.142721E-12
  3198  1.141847E-12
  3199  1.140975E-12
  3200  1.140105E-12
  3201  1.139235E-12
  3202  1.138366E-12
  3203  1.137498E-12
  3204  1.136630E-12
  3205  1.135762E-12
  3206  1.134894E-12
  3207  1.134027E-12
  3208  1.133159E-12
  3209  1.132291E-12
  3210  1.131423E-12
  3211  1.130556E-12
  3212  1.129689E-12
  3213  1.128823E-12
  3214  1.127958E-12
  3215  1.127095E-12
  3216  1.126233E-12
  3217  1.125372E-12
  3218  1.124514E-12
  3219  1.123658E-12
  3220  1.122804E-12
  3221  1.121952E-12
  3222  1.121103E-12
  3223  1.120256E-12
  3224  1.119411E-12
  3225  1.118567E-12
  3226  1.117724E-12
  3227  1.116883E-12
  3228  1.116041E-12
  3229  1.115200E-12
  3230  1.114358E-12
  3231  1.113516E-12
  3232  1.112672E-12
  3233  1.111828E-12
  3234  1.110982E-12
  3235  1.110136E-12
  3236  1.109289E-12
  3237  1.108441E-12
  3238  1.107593E-12
  3239  1.106744E-12
  3240  1.105895E-12
  3241  1.105046E-12
  3242  1.104198E-12
  3243  1.103351E-12
  3244  1.102504E-12
  3245  1.101658E-12
  3246  1.100813E-12
  3247  1.099970E-12
  3248  1.099128E-12
  3249  1.098288E-12
  3250  1.097450E-12
  3251  1.096612E-12
  3252  1.095776E-12
  3253  1.094940E-12
  3254  1.094105E-12
  3255  1.093271E-12
  3256  1.092436E-12
  3257  1.091602E-12
  3258  1.090768E-12
  3259  1.089933E-12
  3260  1.089098E-12
  3261  1.088262E-12
  3262  1.087425E-12
  3263  1.086588E-12
  3264  1.085751E-12
  3265  1.084914E-12
  3266  1.084077E-12
  3267  1.083240E-12
  3268  1.082404E-12
  3269  1.081569E-12
  3270  1.080734E-12
  3271  1.079901E-12
  3272  1.079069E-12
  3273  1.078239E-12
  3274  1.077410E-12
  3275  1.076583E-12
  3276  1.075758E-12
  3277  1.074934E-12
  3278  1.074111E-12
  3279  1.073290E-12
  3280  1.072470E-12
  3281  1.071652E-12
  3282  1.070834E-12
  3283  1.070017E-12
  3284  1.069200E-12
  3285  1.068383E-12
  3286  1.067567E-12
  3287  1.066751E-12
  3288  1.065934E-12
  3289  1.065116E-12
  3290  1.064298E-12
  3291  1.063480E-12
  3292  1.062661E-12
  3293  1.061842E-12
  3294  1.061023E-12
  3295  1.060204E-12
  3296  1.059386E-12
  3297  1.058568E-12
  3298  1.057751E-12
  3299  1.056934E-12
  3300  1.056119E-12
  3301  1.055304E-12
  3302  1.054491E-12
  3303  1.053678E-12
  3304  1.052867E-12
  3305  1.052057E-12
  3306  1.051248E-12
  3307  1.050440E-12
  3308  1.049633E-12
  3309  1.048827E-12
  3310  1.048022E-12
  3311  1.047217E-12
  3312  1.046413E-12
  3313  1.045609E-12
  3314  1.044806E-12
  3315  1.044003E-12
  3316  1.043201E-12
  3317  1.042399E-12
  3318  1.041597E-12
  3319  1.040796E-12
  3320  1.039995E-12
  3321  1.039195E-12
  3322  1.038396E-12
  3323  1.037598E-12
  3324  1.036802E-12
  3325  1.036007E-12
  3326  1.035214E-12
  3327  1.034422E-12
  3328  1.033633E-12
  3329  1.032846E-12
  3330  1.032061E-12
  3331  1.031277E-12
  3332  1.030496E-12
  3333  1.029716E-12
  3334  1.028938E-12
  3335  1.028161E-12
  3336  1.027386E-12
  3337  1.026613E-12
  3338  1.025841E-12
  3339  1.025070E-12
  3340  1.024301E-12
  3341  1.023534E-12
  3342  1.022768E-12
  3343  1.022003E-12
  3344  1.021240E-12
  3345  1.020477E-12
  3346  1.019716E-12
  3347  1.018956E-12
  3348  1.018197E-12
  3349  1.017440E-12
  3350  1.016683E-12
  3351  1.015928E-12
  3352  1.015174E-12
  3353  1.014422E-12
  3354  1.013671E-12
  3355  1.012921E-12
  3356  1.012173E-12
  3357  1.011426E-12
  3358  1.010681E-12
  3359  1.009938E-12
  3360  1.009196E-12
  3361  1.008455E-12
  3362  1.007716E-12
  3363  1.006978E-12
  3364  1.006241E-12
  3365  1.005505E-12
  3366  1.004770E-12
  3367  1.004036E-12
  3368  1.003304E-12
  3369  1.002572E-12
  3370  1.001842E-12
  3371  1.001112E-12
  3372  1.000384E-12
  3373  9.996571E-13
  3374  9.989310E-13
  3375  9.982059E-13
  3376  9.974817E-13
  3377  9.967584E-13
  3378  9.960359E-13
  3379  9.953142E-13
  3380  9.945933E-13
  3381  9.938731E-13
  3382  9.931539E-13
  3383  9.924355E-13
  3384  9.917180E-13
  3385  9.910013E-13
  3386  9.902855E-13
  3387  9.895705E-13
  3388  9.888563E-13
  3389  9.881429E-13
  3390  9.874302E-13
  3391  9.867181E-13
  3392  9.860066E-13
  3393  9.852955E-13
  3394  9.845848E-13
  3395  9.838744E-13
  3396  9.831642E-13
  3397  9.824541E-13
  3398  9.817440E-13
  3399  9.810340E-13
  3400  9.803239E-13
  3401  9.796138E-13
  3402  9.789037E-13
  3403  9.781935E-13
  3404  9.774834E-13
  3405  9.767734E-13
  3406  9.760632E-13
  3407  9.753530E-13
  3408  9.746425E-13
  3409  9.739317E-13
  3410  9.732205E-13
  3411  9.725089E-13
  3412  9.717969E-13
  3413  9.710845E-13
  3414  9.703717E-13
  3415  9.696586E-13
  3416  9.689451E-13
  3417  9.682314E-13
  3418  9.675175E-13
  3419  9.668035E-13
  3420  9.660894E-13
  3421  9.653752E-13
  3422  9.646609E-13
  3423  9.639465E-13
  3424  9.632320E-13
  3425  9.625175E-13
  3426  9.618030E-13
  3427  9.610886E-13
  3428  9.603741E-13
  3429  9.596597E-13
  3430  9.589452E-13
  3431  9.582309E-13
  3432  9.575166E-13
  3433  9.568026E-13
  3434  9.560887E-13
  3435  9.553752E-13
  3436  9.546619E-13
  3437  9.539490E-13
  3438  9.532365E-13
  3439  9.525243E-13
  3440  9.518124E-13
  3441  9.511010E-13
  3442  9.503899E-13
  3443  9.496793E-13
  3444  9.489692E-13
  3445  9.482596E-13
  3446  9.475507E-13
  3447  9.468428E-13
  3448  9.461358E-13
  3449  9.454300E-13
  3450  9.447255E-13
  3451  9.440223E-13
  3452  9.433205E-13
  3453  9.426201E-13
  3454  9.419211E-13
  3455  9.412232E-13
  3456  9.405266E-13
  3457  9.398311E-13
  3458  9.391367E-13
  3459  9.384434E-13
  3460  9.377510E-13
  3461  9.370597E-13
  3462  9.363694E-13
  3463  9.356801E-13
  3464  9.349918E-13
  3465  9.343045E-13
  3466  9.336182E-13
  3467  9.329330E-13
  3468  9.322488E-13
  3469  9.315658E-13
  3470  9.308840E-13
  3471  9.302034E-13
  3472  9.295241E-13
  3473  9.288460E-13
  3474  9.281692E-13
  3475  9.274937E-13
  3476  9.268196E-13
  3477  9.261469E-13
  3478  9.254756E-13
  3479  9.248059E-13
  3480  9.241377E-13
  3481  9.234709E-13
  3482  9.228056E-13
  3483  9.221416E-13
  3484  9.214788E-13
  3485  9.208172E-13
  3486  9.201567E-13
  3487  9.194971E-13
  3488  9.188385E-13
  3489  9.181806E-13
  3490  9.175235E-13
  3491  9.168671E-13
  3492  9.162112E-13
  3493  9.155560E-13
  3494  9.149014E-13
  3495  9.142473E-13
  3496  9.135940E-13
  3497  9.129414E-13
  3498  9.122896E-13
  3499  9.116387E-13
  3500  9.109887E-13
  3501  9.103396E-13
  3502  9.096915E-13
  3503  9.090443E-13
  3504  9.083982E-13
  3505  9.077530E-13
  3506  9.071089E-13
  3507  9.064658E-13
  3508  9.058238E-13
  3509  9.051827E-13
  3510  9.045424E-13
  3511  9.039030E-13
  3512  9.032643E-13
  3513  9.026262E-13
  3514  9.019888E-13
  3515  9.013518E-13
  3516  9.007153E-13
  3517  9.000792E-13
  3518  8.994434E-13
  3519  8.988078E-13
  3520  8.981725E-13
  3521  8.975373E-13
  3522  8.969024E-13
  3523  8.962677E-13
  3524  8.956333E-13
  3525  8.949992E-13
  3526  8.943654E-13
  3527  8.937320E-13
  3528  8.930991E-13
  3529  8.924669E-13
  3530  8.918353E-13
  3531  8.912045E-13
  3532  8.905745E-13
  3533  8.899451E-13
  3534  8.893165E-13
  3535  8.886887E-13
  3536  8.880616E-13
  3537  8.874352E-13
  3538  8.868093E-13
  3539  8.861840E-13
  3540  8.855591E-13
  3541  8.849346E-13
  3542  8.843104E-13
  3543  8.836864E-13
  3544  8.830625E-13
  3545  8.824387E-13
  3546  8.818148E-13
  3547  8.811909E-13
  3548  8.805669E-13
  3549  8.799429E-13
  3550  8.793189E-13
  3551  8.786949E-13
  3552  8.780712E-13
  3553  8.774478E-13
  3554  8.768247E-13
  3555  8.762020E-13
  3556  8.755798E-13
  3557  8.749580E-13
  3558  8.743367E-13
  3559  8.737158E-13
  3560  8.730955E-13
  3561  8.724756E-13
  3562  8.718563E-13
  3563  8.712376E-13
  3564  8.706195E-13
  3565  8.700019E-13
  3566  8.693848E-13
  3567  8.687682E-13
  3568  8.681520E-13
  3569  8.675362E-13
  3570  8.669208E-13
  3571  8.663059E-13
  3572  8.656913E-13
  3573  8.650771E-13
  3574  8.644632E-13
  3575  8.638498E-13
  3576  8.632367E-13
  3577  8.626241E-13
  3578  8.620119E-13
  3579  8.614003E-13
  3580  8.607893E-13
  3581  8.601790E-13
  3582  8.595696E-13
  3583  8.589611E-13
  3584  8.583536E-13
  3585  8.577473E-13
  3586  8.571422E-13
  3587  8.565384E-13
  3588  8.559358E-13
  3589  8.553345E-13
  3590  8.547345E-13
  3591  8.541356E-13
  3592  8.535378E-13
  3593  8.529412E-13
  3594  8.523456E-13
  3595  8.517511E-13
  3596  8.511577E-13
  3597  8.505654E-13
  3598  8.499743E-13
  3599  8.493843E-13
  3600  8.487953E-13
  3601  8.482073E-13
  3602  8.476203E-13
  3603  8.470343E-13
  3604  8.464491E-13
  3605  8.458649E-13
  3606  8.452815E-13
  3607  8.446991E-13
  3608  8.441174E-13
  3609  8.435365E-13
  3610  8.429564E-13
  3611  8.423770E-13
  3612  8.417983E-13
  3613  8.412203E-13
  3614  8.406430E-13
  3615  8.400664E-13
  3616  8.394905E-13
  3617  8.389152E-13
  3618  8.383407E-13
  3619  8.377667E-13
  3620  8.371933E-13
  3621  8.366203E-13
  3622  8.360477E-13
  3623  8.354755E-13
  3624  8.349034E-13
  3625  8.343314E-13
  3626  8.337595E-13
  3627  8.331877E-13
  3628  8.326159E-13
  3629  8.320442E-13
  3630  8.314726E-13
  3631  8.309011E-13
  3632  8.303297E-13
  3633  8.297585E-13
  3634  8.291872E-13
  3635  8.286161E-13
  3636  8.280449E-13
  3637  8.274738E-13
  3638  8.269026E-13
  3639  8.263315E-13
  3640  8.257605E-13
  3641  8.251896E-13
  3642  8.246187E-13
  3643  8.240479E-13
  3644  8.234772E-13
  3645  8.229067E-13
  3646  8.223363E-13
  3647  8.217662E-13
  3648  8.211965E-13
  3649  8.206271E-13
  3650  8.200582E-13
  3651  8.194898E-13
  3652  8.189219E-13
  3653  8.183546E-13
  3654  8.177880E-13
  3655  8.172219E-13
  3656  8.166566E-13
  3657  8.160920E-13
  3658  8.155282E-13
  3659  8.149653E-13
  3660  8.144032E-13
  3661  8.138420E-13
  3662  8.132817E-13
  3663  8.127224E-13
  3664  8.121640E-13
  3665  8.116066E-13
  3666  8.110503E-13
  3667  8.104950E-13
  3668  8.099407E-13
  3669  8.093874E-13
  3670  8.088351E-13
  3671  8.082838E-13
  3672  8.077336E-13
  3673  8.071844E-13
  3674  8.066363E-13
  3675  8.060894E-13
  3676  8.055436E-13
  3677  8.049990E-13
  3678  8.044556E-13
  3679  8.039134E-13
  3680  8.033724E-13
  3681  8.028326E-13
  3682  8.022940E-13
  3683  8.017566E-13
  3684  8.012205E-13
  3685  8.006855E-13
  3686  8.001517E-13
  3687  7.996191E-13
  3688  7.990876E-13
  3689  7.985571E-13
  3690  7.980277E-13
  3691  7.974992E-13
  3692  7.969716E-13
  3693  7.964448E-13
  3694  7.959188E-13
  3695  7.953934E-13
  3696  7.948686E-13
  3697  7.943444E-13
  3698  7.938206E-13
  3699  7.932972E-13
  3700  7.927742E-13
  3701  7.922516E-13
  3702  7.917294E-13
  3703  7.912075E-13
  3704  7.906860E-13
  3705  7.901649E-13
  3706  7.896441E-13
  3707  7.891238E-13
  3708  7.886038E-13
  3709  7.880842E-13
  3710  7.875649E-13
  3711  7.870460E-13
  3712  7.865273E-13
  3713  7.860089E-13
  3714  7.854907E-13
  3715  7.849727E-13
  3716  7.844550E-13
  3717  7.839375E-13
  3718  7.834202E-13
  3719  7.829031E-13
  3720  7.823862E-13
  3721  7.818694E-13
  3722  7.813527E-13
  3723  7.808359E-13
  3724  7.803192E-13
  3725  7.798024E-13
  3726  7.792854E-13
  3727  7.787682E-13
  3728  7.782508E-13
  3729  7.777330E-13
  3730  7.772150E-13
  3731  7.766966E-13
  3732  7.761781E-13
  3733  7.756594E-13
  3734  7.751406E-13
  3735  7.746217E-13
  3736  7.741028E-13
  3737  7.735840E-13
  3738  7.730653E-13
  3739  7.725466E-13
  3740  7.720281E-13
  3741  7.715097E-13
  3742  7.709915E-13
  3743  7.704735E-13
  3744  7.699557E-13
  3745  7.694381E-13
  3746  7.689207E-13
  3747  7.684035E-13
  3748  7.678864E-13
  3749  7.673695E-13
  3750  7.668528E-13
  3751  7.663362E-13
  3752  7.658199E-13
  3753  7.653039E-13
  3754  7.647881E-13
  3755  7.642724E-13
  3756  7.637570E-13
  3757  7.632416E-13
  3758  7.627264E-13
  3759  7.622113E-13
  3760  7.616964E-13
  3761  7.611817E-13
  3762  7.606672E-13
  3763  7.601530E-13
