     l           C_l
  2629  3.465684E-19
  2630  3.462541E-19
  2631  3.459402E-19
  2632  3.456268E-19
  2633  3.453139E-19
  2634  3.450013E-19
  2635  3.446893E-19
  2636  3.443778E-19
  2637  3.440667E-19
  2638  3.437561E-19
  2639  3.434460E-19
  2640  3.431365E-19
  2641  3.428274E-19
  2642  3.425188E-19
  2643  3.422106E-19
  2644  3.419029E-19
  2645  3.415956E-19
  2646  3.412886E-19
  2647  3.409821E-19
  2648  3.406759E-19
  2649  3.403702E-19
  2650  3.400648E-19
  2651  3.397599E-19
  2652  3.394555E-19
  2653  3.391515E-19
  2654  3.388479E-19
  2655  3.385447E-19
  2656  3.382420E-19
  2657  3.379397E-19
  2658  3.376379E-19
  2659  3.373365E-19
  2660  3.370356E-19
  2661  3.367350E-19
  2662  3.364349E-19
  2663  3.361352E-19
  2664  3.358359E-19
  2665  3.355371E-19
  2666  3.352387E-19
  2667  3.349406E-19
  2668  3.346430E-19
  2669  3.343458E-19
  2670  3.340489E-19
  2671  3.337524E-19
  2672  3.334562E-19
  2673  3.331603E-19
  2674  3.328648E-19
  2675  3.325696E-19
  2676  3.322747E-19
  2677  3.319800E-19
  2678  3.316855E-19
  2679  3.313912E-19
  2680  3.310971E-19
  2681  3.308031E-19
  2682  3.305093E-19
  2683  3.302157E-19
  2684  3.299221E-19
  2685  3.296288E-19
  2686  3.293355E-19
  2687  3.290425E-19
  2688  3.287496E-19
  2689  3.284569E-19
  2690  3.281643E-19
  2691  3.278718E-19
  2692  3.275795E-19
  2693  3.272873E-19
  2694  3.269954E-19
  2695  3.267036E-19
  2696  3.264121E-19
  2697  3.261208E-19
  2698  3.258296E-19
  2699  3.255386E-19
  2700  3.252477E-19
  2701  3.249569E-19
  2702  3.246662E-19
  2703  3.243755E-19
  2704  3.240848E-19
  2705  3.237940E-19
  2706  3.235033E-19
  2707  3.232124E-19
  2708  3.229215E-19
  2709  3.226306E-19
  2710  3.223396E-19
  2711  3.220487E-19
  2712  3.217578E-19
  2713  3.214670E-19
  2714  3.211763E-19
  2715  3.208858E-19
  2716  3.205956E-19
  2717  3.203056E-19
  2718  3.200159E-19
  2719  3.197266E-19
  2720  3.194376E-19
  2721  3.191491E-19
  2722  3.188609E-19
  2723  3.185731E-19
  2724  3.182858E-19
  2725  3.179988E-19
  2726  3.177122E-19
  2727  3.174260E-19
  2728  3.171401E-19
  2729  3.168546E-19
  2730  3.165694E-19
  2731  3.162845E-19
  2732  3.159999E-19
  2733  3.157156E-19
  2734  3.154315E-19
  2735  3.151477E-19
  2736  3.148643E-19
  2737  3.145812E-19
  2738  3.142985E-19
  2739  3.140164E-19
  2740  3.137348E-19
  2741  3.134538E-19
  2742  3.131734E-19
  2743  3.128938E-19
  2744  3.126149E-19
  2745  3.123368E-19
  2746  3.120595E-19
  2747  3.117830E-19
  2748  3.115073E-19
  2749  3.112323E-19
  2750  3.109582E-19
  2751  3.106848E-19
  2752  3.104120E-19
  2753  3.101399E-19
  2754  3.098685E-19
  2755  3.095976E-19
  2756  3.093271E-19
  2757  3.090572E-19
  2758  3.087877E-19
  2759  3.085185E-19
  2760  3.082497E-19
  2761  3.079813E-19
  2762  3.077132E-19
  2763  3.074456E-19
  2764  3.071784E-19
  2765  3.069117E-19
  2766  3.066455E-19
  2767  3.063798E-19
  2768  3.061146E-19
  2769  3.058499E-19
  2770  3.055859E-19
  2771  3.053225E-19
  2772  3.050598E-19
  2773  3.047976E-19
  2774  3.045360E-19
  2775  3.042750E-19
  2776  3.040144E-19
  2777  3.037541E-19
  2778  3.034942E-19
  2779  3.032345E-19
  2780  3.029750E-19
  2781  3.027156E-19
  2782  3.024562E-19
  2783  3.021968E-19
  2784  3.019373E-19
  2785  3.016777E-19
  2786  3.014181E-19
  2787  3.011583E-19
  2788  3.008984E-19
  2789  3.006385E-19
  2790  3.003786E-19
  2791  3.001186E-19
  2792  2.998586E-19
  2793  2.995987E-19
  2794  2.993388E-19
  2795  2.990791E-19
  2796  2.988196E-19
  2797  2.985603E-19
  2798  2.983012E-19
  2799  2.980424E-19
  2800  2.977838E-19
  2801  2.975253E-19
  2802  2.972670E-19
  2803  2.970087E-19
  2804  2.967505E-19
  2805  2.964922E-19
  2806  2.962340E-19
  2807  2.959756E-19
  2808  2.957171E-19
  2809  2.954584E-19
  2810  2.951996E-19
  2811  2.949406E-19
  2812  2.946814E-19
  2813  2.944221E-19
  2814  2.941628E-19
  2815  2.939034E-19
  2816  2.936440E-19
  2817  2.933848E-19
  2818  2.931259E-19
  2819  2.928672E-19
  2820  2.926088E-19
  2821  2.923508E-19
  2822  2.920932E-19
  2823  2.918362E-19
  2824  2.915796E-19
  2825  2.913236E-19
  2826  2.910682E-19
  2827  2.908131E-19
  2828  2.905586E-19
  2829  2.903045E-19
  2830  2.900507E-19
  2831  2.897974E-19
  2832  2.895444E-19
  2833  2.892917E-19
  2834  2.890393E-19
  2835  2.887871E-19
  2836  2.885352E-19
  2837  2.882834E-19
  2838  2.880318E-19
  2839  2.877804E-19
  2840  2.875293E-19
  2841  2.872787E-19
  2842  2.870284E-19
  2843  2.867786E-19
  2844  2.865294E-19
  2845  2.862808E-19
  2846  2.860328E-19
  2847  2.857855E-19
  2848  2.855389E-19
  2849  2.852931E-19
  2850  2.850480E-19
  2851  2.848037E-19
  2852  2.845601E-19
  2853  2.843172E-19
  2854  2.840750E-19
  2855  2.838334E-19
  2856  2.835923E-19
  2857  2.833517E-19
  2858  2.831116E-19
  2859  2.828719E-19
  2860  2.826326E-19
  2861  2.823936E-19
  2862  2.821549E-19
  2863  2.819165E-19
  2864  2.816783E-19
  2865  2.814405E-19
  2866  2.812030E-19
  2867  2.809658E-19
  2868  2.807292E-19
  2869  2.804929E-19
  2870  2.802572E-19
  2871  2.800221E-19
  2872  2.797875E-19
  2873  2.795535E-19
  2874  2.793203E-19
  2875  2.790877E-19
  2876  2.788558E-19
  2877  2.786246E-19
  2878  2.783941E-19
  2879  2.781642E-19
  2880  2.779348E-19
  2881  2.777060E-19
  2882  2.774777E-19
  2883  2.772498E-19
  2884  2.770222E-19
  2885  2.767949E-19
  2886  2.765679E-19
  2887  2.763411E-19
  2888  2.761146E-19
  2889  2.758882E-19
  2890  2.756619E-19
  2891  2.754359E-19
  2892  2.752101E-19
  2893  2.749845E-19
  2894  2.747593E-19
  2895  2.745343E-19
  2896  2.743097E-19
  2897  2.740855E-19
  2898  2.738616E-19
  2899  2.736382E-19
  2900  2.734152E-19
  2901  2.731927E-19
  2902  2.729707E-19
  2903  2.727491E-19
  2904  2.725281E-19
  2905  2.723074E-19
  2906  2.720871E-19
  2907  2.718672E-19
  2908  2.716476E-19
  2909  2.714281E-19
  2910  2.712089E-19
  2911  2.709899E-19
  2912  2.707709E-19
  2913  2.705520E-19
  2914  2.703332E-19
  2915  2.701144E-19
  2916  2.698957E-19
  2917  2.696770E-19
  2918  2.694584E-19
  2919  2.692399E-19
  2920  2.690214E-19
  2921  2.688031E-19
  2922  2.685850E-19
  2923  2.683670E-19
  2924  2.681493E-19
  2925  2.679318E-19
  2926  2.677146E-19
  2927  2.674976E-19
  2928  2.672809E-19
  2929  2.670645E-19
  2930  2.668484E-19
  2931  2.666325E-19
  2932  2.664167E-19
  2933  2.662012E-19
  2934  2.659858E-19
  2935  2.657706E-19
  2936  2.655554E-19
  2937  2.653403E-19
  2938  2.651253E-19
  2939  2.649103E-19
  2940  2.646953E-19
  2941  2.644803E-19
  2942  2.642653E-19
  2943  2.640502E-19
  2944  2.638351E-19
  2945  2.636201E-19
  2946  2.634050E-19
  2947  2.631901E-19
  2948  2.629752E-19
  2949  2.627604E-19
  2950  2.625458E-19
  2951  2.623313E-19
  2952  2.621170E-19
  2953  2.619029E-19
  2954  2.616889E-19
  2955  2.614752E-19
  2956  2.612616E-19
  2957  2.610482E-19
  2958  2.608350E-19
  2959  2.606218E-19
  2960  2.604088E-19
  2961  2.601959E-19
  2962  2.599832E-19
  2963  2.597704E-19
  2964  2.595578E-19
  2965  2.593453E-19
  2966  2.591328E-19
  2967  2.589204E-19
  2968  2.587081E-19
  2969  2.584959E-19
  2970  2.582838E-19
  2971  2.580718E-19
  2972  2.578599E-19
  2973  2.576482E-19
  2974  2.574366E-19
  2975  2.572253E-19
  2976  2.570141E-19
  2977  2.568032E-19
  2978  2.565925E-19
  2979  2.563822E-19
  2980  2.561721E-19
  2981  2.559622E-19
  2982  2.557527E-19
  2983  2.555435E-19
  2984  2.553345E-19
  2985  2.551257E-19
  2986  2.549172E-19
  2987  2.547090E-19
  2988  2.545010E-19
  2989  2.542932E-19
  2990  2.540857E-19
  2991  2.538785E-19
  2992  2.536715E-19
  2993  2.534647E-19
  2994  2.532583E-19
  2995  2.530521E-19
  2996  2.528462E-19
  2997  2.526407E-19
  2998  2.524356E-19
  2999  2.522309E-19
  3000  2.520265E-19
  3001  2.518226E-19
  3002  2.516191E-19
  3003  2.514160E-19
  3004  2.512133E-19
  3005  2.510110E-19
  3006  2.508090E-19
  3007  2.506074E-19
  3008  2.504061E-19
  3009  2.502053E-19
  3010  2.500048E-19
  3011  2.498046E-19
  3012  2.496048E-19
  3013  2.494054E-19
  3014  2.492062E-19
  3015  2.490074E-19
  3016  2.488088E-19
  3017  2.486105E-19
  3018  2.484125E-19
  3019  2.482148E-19
  3020  2.480173E-19
  3021  2.478202E-19
  3022  2.476234E-19
  3023  2.474269E-19
  3024  2.472308E-19
  3025  2.470351E-19
  3026  2.468397E-19
  3027  2.466448E-19
  3028  2.464502E-19
  3029  2.462559E-19
  3030  2.460620E-19
  3031  2.458685E-19
  3032  2.456752E-19
  3033  2.454822E-19
  3034  2.452894E-19
  3035  2.450969E-19
  3036  2.449045E-19
  3037  2.447123E-19
  3038  2.445202E-19
  3039  2.443282E-19
  3040  2.441364E-19
  3041  2.439446E-19
  3042  2.437529E-19
  3043  2.435612E-19
  3044  2.433697E-19
  3045  2.431782E-19
  3046  2.429869E-19
  3047  2.427956E-19
  3048  2.426046E-19
  3049  2.424137E-19
  3050  2.422229E-19
  3051  2.420323E-19
  3052  2.418419E-19
  3053  2.416517E-19
  3054  2.414616E-19
  3055  2.412718E-19
  3056  2.410822E-19
  3057  2.408928E-19
  3058  2.407036E-19
  3059  2.405146E-19
  3060  2.403258E-19
  3061  2.401372E-19
  3062  2.399486E-19
  3063  2.397601E-19
  3064  2.395716E-19
  3065  2.393831E-19
  3066  2.391946E-19
  3067  2.390060E-19
  3068  2.388174E-19
  3069  2.386288E-19
  3070  2.384403E-19
  3071  2.382518E-19
  3072  2.380634E-19
  3073  2.378751E-19
  3074  2.376869E-19
  3075  2.374988E-19
  3076  2.373109E-19
  3077  2.371232E-19
  3078  2.369357E-19
  3079  2.367485E-19
  3080  2.365615E-19
  3081  2.363749E-19
  3082  2.361885E-19
  3083  2.360025E-19
  3084  2.358169E-19
  3085  2.356317E-19
  3086  2.354468E-19
  3087  2.352623E-19
  3088  2.350780E-19
  3089  2.348939E-19
  3090  2.347101E-19
  3091  2.345264E-19
  3092  2.343429E-19
  3093  2.341596E-19
  3094  2.339764E-19
  3095  2.337934E-19
  3096  2.336105E-19
  3097  2.334277E-19
  3098  2.332451E-19
  3099  2.330626E-19
  3100  2.328804E-19
  3101  2.326983E-19
  3102  2.325166E-19
  3103  2.323351E-19
  3104  2.321539E-19
  3105  2.319731E-19
  3106  2.317927E-19
  3107  2.316128E-19
  3108  2.314332E-19
  3109  2.312541E-19
  3110  2.310754E-19
  3111  2.308971E-19
  3112  2.307192E-19
  3113  2.305417E-19
  3114  2.303645E-19
  3115  2.301878E-19
  3116  2.300113E-19
  3117  2.298352E-19
  3118  2.296593E-19
  3119  2.294836E-19
  3120  2.293080E-19
  3121  2.291327E-19
  3122  2.289574E-19
  3123  2.287822E-19
  3124  2.286071E-19
  3125  2.284320E-19
  3126  2.282570E-19
  3127  2.280820E-19
  3128  2.279072E-19
  3129  2.277324E-19
  3130  2.275579E-19
  3131  2.273835E-19
  3132  2.272093E-19
  3133  2.270354E-19
  3134  2.268618E-19
  3135  2.266884E-19
  3136  2.265152E-19
  3137  2.263424E-19
  3138  2.261697E-19
  3139  2.259974E-19
  3140  2.258252E-19
  3141  2.256533E-19
  3142  2.254816E-19
  3143  2.253101E-19
  3144  2.251388E-19
  3145  2.249675E-19
  3146  2.247963E-19
  3147  2.246252E-19
  3148  2.244540E-19
  3149  2.242828E-19
  3150  2.241115E-19
  3151  2.239402E-19
  3152  2.237687E-19
  3153  2.235971E-19
  3154  2.234255E-19
  3155  2.232537E-19
  3156  2.230819E-19
  3157  2.229101E-19
  3158  2.227383E-19
  3159  2.225665E-19
  3160  2.223948E-19
  3161  2.222232E-19
  3162  2.220517E-19
  3163  2.218803E-19
  3164  2.217091E-19
  3165  2.215381E-19
  3166  2.213672E-19
  3167  2.211965E-19
  3168  2.210260E-19
  3169  2.208556E-19
  3170  2.206854E-19
  3171  2.205152E-19
  3172  2.203452E-19
  3173  2.201751E-19
  3174  2.200050E-19
  3175  2.198349E-19
  3176  2.196647E-19
  3177  2.194944E-19
  3178  2.193241E-19
  3179  2.191536E-19
  3180  2.189829E-19
  3181  2.188121E-19
  3182  2.186412E-19
  3183  2.184701E-19
  3184  2.182989E-19
  3185  2.181276E-19
  3186  2.179563E-19
  3187  2.177850E-19
  3188  2.176137E-19
  3189  2.174424E-19
  3190  2.172712E-19
  3191  2.171001E-19
  3192  2.169292E-19
  3193  2.167584E-19
  3194  2.165878E-19
  3195  2.164174E-19
  3196  2.162472E-19
  3197  2.160771E-19
  3198  2.159071E-19
  3199  2.157373E-19
  3200  2.155675E-19
  3201  2.153977E-19
  3202  2.152280E-19
  3203  2.150583E-19
  3204  2.148886E-19
  3205  2.147189E-19
  3206  2.145492E-19
  3207  2.143794E-19
  3208  2.142096E-19
  3209  2.140397E-19
  3210  2.138698E-19
  3211  2.136999E-19
  3212  2.135301E-19
  3213  2.133604E-19
  3214  2.131907E-19
  3215  2.130213E-19
  3216  2.128520E-19
  3217  2.126829E-19
  3218  2.125141E-19
  3219  2.123455E-19
  3220  2.121773E-19
  3221  2.120094E-19
  3222  2.118419E-19
  3223  2.116748E-19
  3224  2.115080E-19
  3225  2.113415E-19
  3226  2.111753E-19
  3227  2.110093E-19
  3228  2.108436E-19
  3229  2.106781E-19
  3230  2.105127E-19
  3231  2.103475E-19
  3232  2.101825E-19
  3233  2.100175E-19
  3234  2.098527E-19
  3235  2.096879E-19
  3236  2.095231E-19
  3237  2.093585E-19
  3238  2.091940E-19
  3239  2.090296E-19
  3240  2.088654E-19
  3241  2.087013E-19
  3242  2.085375E-19
  3243  2.083738E-19
  3244  2.082105E-19
  3245  2.080473E-19
  3246  2.078845E-19
  3247  2.077219E-19
  3248  2.075596E-19
  3249  2.073977E-19
  3250  2.072360E-19
  3251  2.070746E-19
  3252  2.069134E-19
  3253  2.067524E-19
  3254  2.065917E-19
  3255  2.064311E-19
  3256  2.062707E-19
  3257  2.061104E-19
  3258  2.059503E-19
  3259  2.057902E-19
  3260  2.056303E-19
  3261  2.054703E-19
  3262  2.053104E-19
  3263  2.051505E-19
  3264  2.049906E-19
  3265  2.048307E-19
  3266  2.046709E-19
  3267  2.045112E-19
  3268  2.043516E-19
  3269  2.041921E-19
  3270  2.040328E-19
  3271  2.038736E-19
  3272  2.037146E-19
  3273  2.035558E-19
  3274  2.033972E-19
  3275  2.032388E-19
  3276  2.030806E-19
  3277  2.029226E-19
  3278  2.027649E-19
  3279  2.026073E-19
  3280  2.024499E-19
  3281  2.022927E-19
  3282  2.021356E-19
  3283  2.019787E-19
  3284  2.018219E-19
  3285  2.016653E-19
  3286  2.015088E-19
  3287  2.013524E-19
  3288  2.011961E-19
  3289  2.010399E-19
  3290  2.008839E-19
  3291  2.007280E-19
  3292  2.005722E-19
  3293  2.004167E-19
  3294  2.002613E-19
  3295  2.001061E-19
  3296  1.999511E-19
  3297  1.997963E-19
  3298  1.996418E-19
  3299  1.994876E-19
  3300  1.993336E-19
  3301  1.991800E-19
  3302  1.990267E-19
  3303  1.988737E-19
  3304  1.987211E-19
  3305  1.985688E-19
  3306  1.984168E-19
  3307  1.982652E-19
  3308  1.981138E-19
  3309  1.979628E-19
  3310  1.978120E-19
  3311  1.976615E-19
  3312  1.975112E-19
  3313  1.973613E-19
  3314  1.972116E-19
  3315  1.970622E-19
  3316  1.969131E-19
  3317  1.967643E-19
  3318  1.966158E-19
  3319  1.964676E-19
  3320  1.963197E-19
  3321  1.961722E-19
  3322  1.960250E-19
  3323  1.958781E-19
  3324  1.957315E-19
  3325  1.955853E-19
  3326  1.954394E-19
  3327  1.952937E-19
  3328  1.951485E-19
  3329  1.950035E-19
  3330  1.948588E-19
  3331  1.947145E-19
  3332  1.945705E-19
  3333  1.944268E-19
  3334  1.942833E-19
  3335  1.941402E-19
  3336  1.939973E-19
  3337  1.938547E-19
  3338  1.937123E-19
  3339  1.935701E-19
  3340  1.934281E-19
  3341  1.932863E-19
  3342  1.931447E-19
  3343  1.930034E-19
  3344  1.928622E-19
  3345  1.927212E-19
  3346  1.925805E-19
  3347  1.924399E-19
  3348  1.922996E-19
  3349  1.921595E-19
  3350  1.920195E-19
  3351  1.918798E-19
  3352  1.917403E-19
  3353  1.916009E-19
  3354  1.914618E-19
  3355  1.913227E-19
  3356  1.911839E-19
  3357  1.910451E-19
  3358  1.909065E-19
  3359  1.907679E-19
  3360  1.906295E-19
  3361  1.904912E-19
  3362  1.903529E-19
  3363  1.902148E-19
  3364  1.900767E-19
  3365  1.899387E-19
  3366  1.898008E-19
  3367  1.896630E-19
  3368  1.895252E-19
  3369  1.893875E-19
  3370  1.892498E-19
  3371  1.891122E-19
  3372  1.889747E-19
  3373  1.888372E-19
  3374  1.886998E-19
  3375  1.885624E-19
  3376  1.884251E-19
  3377  1.882878E-19
  3378  1.881506E-19
  3379  1.880134E-19
  3380  1.878763E-19
  3381  1.877393E-19
  3382  1.876023E-19
  3383  1.874653E-19
  3384  1.873283E-19
  3385  1.871914E-19
  3386  1.870544E-19
  3387  1.869173E-19
  3388  1.867803E-19
  3389  1.866431E-19
  3390  1.865059E-19
  3391  1.863685E-19
  3392  1.862312E-19
  3393  1.860937E-19
  3394  1.859562E-19
  3395  1.858186E-19
  3396  1.856810E-19
  3397  1.855433E-19
  3398  1.854056E-19
  3399  1.852678E-19
  3400  1.851300E-19
  3401  1.849921E-19
  3402  1.848542E-19
  3403  1.847162E-19
  3404  1.845782E-19
  3405  1.844401E-19
  3406  1.843019E-19
  3407  1.841637E-19
  3408  1.840255E-19
  3409  1.838872E-19
  3410  1.837488E-19
  3411  1.836104E-19
  3412  1.834720E-19
  3413  1.833335E-19
  3414  1.831949E-19
  3415  1.830563E-19
  3416  1.829177E-19
  3417  1.827790E-19
  3418  1.826403E-19
  3419  1.825016E-19
  3420  1.823629E-19
  3421  1.822242E-19
  3422  1.820856E-19
  3423  1.819469E-19
  3424  1.818083E-19
  3425  1.816698E-19
  3426  1.815314E-19
  3427  1.813931E-19
  3428  1.812550E-19
  3429  1.811170E-19
  3430  1.809791E-19
  3431  1.808415E-19
  3432  1.807040E-19
  3433  1.805666E-19
  3434  1.804294E-19
  3435  1.802924E-19
  3436  1.801556E-19
  3437  1.800189E-19
  3438  1.798825E-19
  3439  1.797461E-19
  3440  1.796100E-19
  3441  1.794740E-19
  3442  1.793383E-19
  3443  1.792028E-19
  3444  1.790675E-19
  3445  1.789324E-19
  3446  1.787976E-19
  3447  1.786630E-19
  3448  1.785286E-19
  3449  1.783945E-19
  3450  1.782607E-19
  3451  1.781271E-19
  3452  1.779938E-19
  3453  1.778608E-19
  3454  1.777281E-19
  3455  1.775956E-19
  3456  1.774634E-19
  3457  1.773314E-19
  3458  1.771997E-19
  3459  1.770682E-19
  3460  1.769369E-19
  3461  1.768058E-19
  3462  1.766749E-19
  3463  1.765442E-19
  3464  1.764137E-19
  3465  1.762834E-19
  3466  1.761532E-19
  3467  1.760231E-19
  3468  1.758932E-19
  3469  1.757634E-19
  3470  1.756337E-19
  3471  1.755042E-19
  3472  1.753748E-19
  3473  1.752455E-19
  3474  1.751163E-19
  3475  1.749873E-19
  3476  1.748583E-19
  3477  1.747295E-19
  3478  1.746008E-19
  3479  1.744722E-19
  3480  1.743437E-19
  3481  1.742153E-19
  3482  1.740870E-19
  3483  1.739588E-19
  3484  1.738306E-19
  3485  1.737024E-19
  3486  1.735743E-19
  3487  1.734462E-19
  3488  1.733180E-19
  3489  1.731899E-19
  3490  1.730617E-19
  3491  1.729335E-19
  3492  1.728053E-19
  3493  1.726771E-19
  3494  1.725488E-19
  3495  1.724205E-19
  3496  1.722922E-19
  3497  1.721638E-19
  3498  1.720355E-19
  3499  1.719073E-19
  3500  1.717790E-19
  3501  1.716508E-19
  3502  1.715226E-19
  3503  1.713945E-19
  3504  1.712664E-19
  3505  1.711385E-19
  3506  1.710106E-19
  3507  1.708828E-19
  3508  1.707550E-19
  3509  1.706274E-19
  3510  1.704999E-19
  3511  1.703725E-19
  3512  1.702453E-19
  3513  1.701181E-19
  3514  1.699911E-19
  3515  1.698642E-19
  3516  1.697375E-19
  3517  1.696109E-19
  3518  1.694845E-19
  3519  1.693582E-19
  3520  1.692321E-19
  3521  1.691062E-19
  3522  1.689804E-19
  3523  1.688549E-19
  3524  1.687296E-19
  3525  1.686045E-19
  3526  1.684797E-19
  3527  1.683551E-19
  3528  1.682307E-19
  3529  1.681067E-19
  3530  1.679830E-19
  3531  1.678595E-19
  3532  1.677364E-19
  3533  1.676136E-19
  3534  1.674911E-19
  3535  1.673689E-19
  3536  1.672471E-19
  3537  1.671256E-19
  3538  1.670044E-19
  3539  1.668836E-19
  3540  1.667630E-19
  3541  1.666428E-19
  3542  1.665228E-19
  3543  1.664032E-19
  3544  1.662838E-19
  3545  1.661647E-19
  3546  1.660459E-19
  3547  1.659274E-19
  3548  1.658092E-19
  3549  1.656911E-19
  3550  1.655734E-19
  3551  1.654559E-19
  3552  1.653386E-19
  3553  1.652216E-19
  3554  1.651049E-19
  3555  1.649884E-19
  3556  1.648721E-19
  3557  1.647561E-19
  3558  1.646404E-19
  3559  1.645249E-19
  3560  1.644097E-19
  3561  1.642947E-19
  3562  1.641799E-19
  3563  1.640654E-19
  3564  1.639512E-19
  3565  1.638371E-19
  3566  1.637233E-19
  3567  1.636097E-19
  3568  1.634962E-19
  3569  1.633829E-19
  3570  1.632697E-19
  3571  1.631567E-19
  3572  1.630437E-19
  3573  1.629308E-19
  3574  1.628180E-19
  3575  1.627053E-19
  3576  1.625925E-19
  3577  1.624799E-19
  3578  1.623673E-19
  3579  1.622547E-19
  3580  1.621422E-19
  3581  1.620297E-19
  3582  1.619173E-19
  3583  1.618050E-19
  3584  1.616927E-19
  3585  1.615805E-19
  3586  1.614683E-19
  3587  1.613562E-19
  3588  1.612442E-19
  3589  1.611322E-19
  3590  1.610203E-19
  3591  1.609084E-19
  3592  1.607966E-19
  3593  1.606847E-19
  3594  1.605728E-19
  3595  1.604609E-19
  3596  1.603489E-19
  3597  1.602369E-19
  3598  1.601248E-19
  3599  1.600126E-19
  3600  1.599003E-19
  3601  1.597880E-19
  3602  1.596755E-19
  3603  1.595630E-19
  3604  1.594504E-19
  3605  1.593377E-19
  3606  1.592249E-19
  3607  1.591122E-19
  3608  1.589994E-19
  3609  1.588866E-19
  3610  1.587738E-19
  3611  1.586610E-19
  3612  1.585483E-19
  3613  1.584356E-19
  3614  1.583229E-19
  3615  1.582103E-19
  3616  1.580977E-19
  3617  1.579851E-19
  3618  1.578726E-19
  3619  1.577601E-19
  3620  1.576476E-19
  3621  1.575352E-19
  3622  1.574227E-19
  3623  1.573103E-19
  3624  1.571979E-19
  3625  1.570855E-19
  3626  1.569732E-19
  3627  1.568608E-19
  3628  1.567486E-19
  3629  1.566363E-19
  3630  1.565241E-19
  3631  1.564120E-19
  3632  1.563000E-19
  3633  1.561880E-19
  3634  1.560762E-19
  3635  1.559645E-19
  3636  1.558529E-19
  3637  1.557415E-19
  3638  1.556302E-19
  3639  1.555191E-19
  3640  1.554082E-19
  3641  1.552974E-19
  3642  1.551867E-19
  3643  1.550763E-19
  3644  1.549659E-19
  3645  1.548557E-19
  3646  1.547456E-19
  3647  1.546357E-19
  3648  1.545259E-19
  3649  1.544163E-19
  3650  1.543068E-19
  3651  1.541974E-19
  3652  1.540882E-19
  3653  1.539792E-19
  3654  1.538703E-19
  3655  1.537616E-19
  3656  1.536531E-19
  3657  1.535448E-19
  3658  1.534366E-19
  3659  1.533286E-19
  3660  1.532208E-19
  3661  1.531131E-19
  3662  1.530056E-19
  3663  1.528982E-19
  3664  1.527909E-19
  3665  1.526838E-19
  3666  1.525769E-19
  3667  1.524700E-19
  3668  1.523633E-19
  3669  1.522568E-19
  3670  1.521504E-19
  3671  1.520441E-19
  3672  1.519380E-19
  3673  1.518320E-19
  3674  1.517262E-19
  3675  1.516205E-19
  3676  1.515149E-19
  3677  1.514095E-19
  3678  1.513041E-19
  3679  1.511990E-19
  3680  1.510939E-19
  3681  1.509890E-19
  3682  1.508843E-19
  3683  1.507797E-19
  3684  1.506752E-19
  3685  1.505708E-19
  3686  1.504665E-19
  3687  1.503624E-19
  3688  1.502584E-19
  3689  1.501544E-19
  3690  1.500505E-19
  3691  1.499467E-19
  3692  1.498430E-19
  3693  1.497393E-19
  3694  1.496357E-19
  3695  1.495321E-19
  3696  1.494286E-19
  3697  1.493251E-19
  3698  1.492217E-19
  3699  1.491184E-19
  3700  1.490151E-19
  3701  1.489119E-19
  3702  1.488088E-19
  3703  1.487058E-19
  3704  1.486028E-19
  3705  1.485000E-19
  3706  1.483972E-19
  3707  1.482946E-19
  3708  1.481920E-19
  3709  1.480895E-19
  3710  1.479870E-19
  3711  1.478847E-19
  3712  1.477824E-19
  3713  1.476802E-19
  3714  1.475781E-19
  3715  1.474761E-19
  3716  1.473742E-19
  3717  1.472723E-19
  3718  1.471706E-19
  3719  1.470690E-19
  3720  1.469674E-19
  3721  1.468660E-19
  3722  1.467647E-19
  3723  1.466635E-19
  3724  1.465623E-19
  3725  1.464613E-19
  3726  1.463604E-19
  3727  1.462595E-19
  3728  1.461588E-19
  3729  1.460582E-19
  3730  1.459576E-19
  3731  1.458572E-19
  3732  1.457568E-19
  3733  1.456565E-19
  3734  1.455564E-19
  3735  1.454564E-19
  3736  1.453564E-19
  3737  1.452567E-19
  3738  1.451570E-19
  3739  1.450576E-19
  3740  1.449582E-19
  3741  1.448591E-19
  3742  1.447601E-19
  3743  1.446613E-19
  3744  1.445627E-19
  3745  1.444642E-19
  3746  1.443659E-19
  3747  1.442678E-19
  3748  1.441698E-19
  3749  1.440721E-19
  3750  1.439744E-19
  3751  1.438770E-19
  3752  1.437796E-19
  3753  1.436825E-19
  3754  1.435854E-19
  3755  1.434885E-19
  3756  1.433916E-19
  3757  1.432949E-19
  3758  1.431982E-19
  3759  1.431016E-19
  3760  1.430051E-19
  3761  1.429087E-19
  3762  1.428123E-19
  3763  1.427161E-19
  3764  1.426199E-19
  3765  1.425239E-19
  3766  1.424280E-19
  3767  1.423322E-19
  3768  1.422366E-19
  3769  1.421411E-19
  3770  1.420459E-19
  3771  1.419508E-19
  3772  1.418558E-19
  3773  1.417611E-19
  3774  1.416664E-19
  3775  1.415720E-19
  3776  1.414776E-19
  3777  1.413833E-19
  3778  1.412892E-19
  3779  1.411951E-19
  3780  1.411011E-19
  3781  1.410072E-19
  3782  1.409134E-19
  3783  1.408196E-19
  3784  1.407259E-19
  3785  1.406323E-19
  3786  1.405387E-19
  3787  1.404451E-19
  3788  1.403516E-19
  3789  1.402581E-19
  3790  1.401646E-19
  3791  1.400711E-19
  3792  1.399777E-19
  3793  1.398843E-19
  3794  1.397909E-19
