     l           C_l
  6839  3.399776E-20
  6840  3.388612E-20
  6841  3.376316E-20
  6842  3.419283E-20
  6843  3.464130E-20
  6844  3.425581E-20
  6845  3.416641E-20
  6846  3.407734E-20
  6847  3.439960E-20
  6848  3.337864E-20
  6849  3.363424E-20
  6850  3.348030E-20
  6851  3.351039E-20
  6852  3.397841E-20
  6853  3.358740E-20
  6854  3.393181E-20
  6855  3.383764E-20
  6856  3.408246E-20
  6857  3.386709E-20
  6858  3.350879E-20
  6859  3.368448E-20
  6860  3.392434E-20
  6861  3.392074E-20
  6862  3.442424E-20
  6863  3.430115E-20
  6864  3.434728E-20
  6865  3.348956E-20
  6866  3.432119E-20
  6867  3.350964E-20
  6868  3.361864E-20
  6869  3.420606E-20
  6870  3.338943E-20
  6871  3.357802E-20
  6872  3.387643E-20
  6873  3.417626E-20
  6874  3.389316E-20
  6875  3.298412E-20
  6876  3.354656E-20
  6877  3.293949E-20
  6878  3.387552E-20
  6879  3.369466E-20
  6880  3.389572E-20
  6881  3.415816E-20
  6882  3.455568E-20
  6883  3.345131E-20
  6884  3.468315E-20
  6885  3.450722E-20
  6886  3.302997E-20
  6887  3.278529E-20
  6888  3.357065E-20
  6889  3.346735E-20
  6890  3.361054E-20
  6891  3.297273E-20
  6892  3.386804E-20
  6893  3.333906E-20
  6894  3.347914E-20
  6895  3.352756E-20
  6896  3.370446E-20
  6897  3.369365E-20
  6898  3.307793E-20
  6899  3.366007E-20
  6900  3.319801E-20
  6901  3.285754E-20
  6902  3.335173E-20
  6903  3.427546E-20
  6904  3.346503E-20
  6905  3.313664E-20
  6906  3.383762E-20
  6907  3.397944E-20
  6908  3.358168E-20
  6909  3.337412E-20
  6910  3.266337E-20
  6911  3.301939E-20
  6912  3.382479E-20
  6913  3.277946E-20
  6914  3.342066E-20
  6915  3.421102E-20
  6916  3.313352E-20
  6917  3.393069E-20
  6918  3.284510E-20
  6919  3.374136E-20
  6920  3.314254E-20
  6921  3.435120E-20
  6922  3.338639E-20
  6923  3.391468E-20
  6924  3.370574E-20
  6925  3.324556E-20
  6926  3.257752E-20
  6927  3.308175E-20
  6928  3.355734E-20
  6929  3.263425E-20
  6930  3.298969E-20
  6931  3.350919E-20
  6932  3.341501E-20
  6933  3.325125E-20
  6934  3.329519E-20
  6935  3.334282E-20
  6936  3.281588E-20
  6937  3.203289E-20
  6938  3.359142E-20
  6939  3.299443E-20
  6940  3.254611E-20
  6941  3.348296E-20
  6942  3.325221E-20
  6943  3.285943E-20
  6944  3.367717E-20
  6945  3.288142E-20
  6946  3.333283E-20
  6947  3.334937E-20
  6948  3.325059E-20
  6949  3.320591E-20
  6950  3.330483E-20
  6951  3.215036E-20
  6952  3.334573E-20
  6953  3.285018E-20
  6954  3.261911E-20
  6955  3.283847E-20
  6956  3.266513E-20
  6957  3.320345E-20
  6958  3.276537E-20
  6959  3.338079E-20
  6960  3.273204E-20
  6961  3.327496E-20
  6962  3.296829E-20
  6963  3.306581E-20
  6964  3.308988E-20
  6965  3.287767E-20
  6966  3.257589E-20
  6967  3.243896E-20
  6968  3.296441E-20
  6969  3.322774E-20
  6970  3.332689E-20
  6971  3.291648E-20
  6972  3.295288E-20
  6973  3.258409E-20
  6974  3.308133E-20
  6975  3.250620E-20
  6976  3.268888E-20
  6977  3.179192E-20
  6978  3.393951E-20
  6979  3.148588E-20
  6980  3.248444E-20
  6981  3.327840E-20
  6982  3.341992E-20
  6983  3.258823E-20
  6984  3.286612E-20
  6985  3.312456E-20
  6986  3.280840E-20
  6987  3.308654E-20
  6988  3.275759E-20
  6989  3.280618E-20
  6990  3.273669E-20
  6991  3.345671E-20
  6992  3.262593E-20
  6993  3.298524E-20
  6994  3.298391E-20
  6995  3.197480E-20
  6996  3.263284E-20
  6997  3.278208E-20
  6998  3.256755E-20
  6999  3.241517E-20
  7000  3.218502E-20
  7001  3.286652E-20
  7002  3.257971E-20
  7003  3.268724E-20
  7004  3.284874E-20
  7005  3.303261E-20
  7006  3.157113E-20
  7007  3.246254E-20
  7008  3.288575E-20
  7009  3.275876E-20
  7010  3.247817E-20
  7011  3.198477E-20
  7012  3.242924E-20
  7013  3.256607E-20
  7014  3.241447E-20
  7015  3.226984E-20
  7016  3.346617E-20
  7017  3.321989E-20
  7018  3.278388E-20
  7019  3.216983E-20
  7020  3.278990E-20
  7021  3.246234E-20
  7022  3.235534E-20
  7023  3.233388E-20
  7024  3.248718E-20
  7025  3.294032E-20
  7026  3.229911E-20
  7027  3.196696E-20
  7028  3.276646E-20
  7029  3.194719E-20
  7030  3.245811E-20
  7031  3.224896E-20
  7032  3.240352E-20
  7033  3.255499E-20
  7034  3.209283E-20
  7035  3.249659E-20
  7036  3.185949E-20
  7037  3.213979E-20
  7038  3.156049E-20
  7039  3.238215E-20
  7040  3.195248E-20
  7041  3.225300E-20
  7042  3.199818E-20
  7043  3.263206E-20
  7044  3.276526E-20
  7045  3.202931E-20
  7046  3.215823E-20
  7047  3.203229E-20
  7048  3.233867E-20
  7049  3.280313E-20
  7050  3.186650E-20
  7051  3.253274E-20
  7052  3.230266E-20
  7053  3.224146E-20
  7054  3.242526E-20
  7055  3.225363E-20
  7056  3.227735E-20
  7057  3.298119E-20
  7058  3.175900E-20
  7059  3.278623E-20
  7060  3.290015E-20
  7061  3.180682E-20
  7062  3.203377E-20
  7063  3.241648E-20
  7064  3.141925E-20
  7065  3.275937E-20
  7066  3.289072E-20
  7067  3.186718E-20
  7068  3.223708E-20
  7069  3.179925E-20
  7070  3.234689E-20
  7071  3.180863E-20
  7072  3.107895E-20
  7073  3.217374E-20
  7074  3.237238E-20
  7075  3.163236E-20
  7076  3.266792E-20
  7077  3.180921E-20
  7078  3.246723E-20
  7079  3.230305E-20
  7080  3.127796E-20
  7081  3.178848E-20
  7082  3.235161E-20
  7083  3.175216E-20
  7084  3.178468E-20
  7085  3.206883E-20
  7086  3.173188E-20
  7087  3.189128E-20
  7088  3.183779E-20
  7089  3.171284E-20
  7090  3.138377E-20
  7091  3.195097E-20
  7092  3.217580E-20
  7093  3.145070E-20
  7094  3.233218E-20
  7095  3.237026E-20
  7096  3.153647E-20
  7097  3.174723E-20
  7098  3.190948E-20
  7099  3.159033E-20
  7100  3.194315E-20
  7101  3.192897E-20
  7102  3.181131E-20
  7103  3.212934E-20
  7104  3.102520E-20
  7105  3.214234E-20
  7106  3.202878E-20
  7107  3.236779E-20
  7108  3.131414E-20
  7109  3.211689E-20
  7110  3.182874E-20
  7111  3.203305E-20
  7112  3.162117E-20
  7113  3.202138E-20
  7114  3.221067E-20
  7115  3.221948E-20
  7116  3.241304E-20
  7117  3.161819E-20
  7118  3.146582E-20
  7119  3.140046E-20
  7120  3.224407E-20
  7121  3.181787E-20
  7122  3.211006E-20
  7123  3.171841E-20
  7124  3.164277E-20
  7125  3.223524E-20
  7126  3.130176E-20
  7127  3.164437E-20
  7128  3.142728E-20
  7129  3.180217E-20
  7130  3.178344E-20
  7131  3.129386E-20
  7132  3.118312E-20
  7133  3.179870E-20
  7134  3.215811E-20
  7135  3.163857E-20
  7136  3.139428E-20
  7137  3.149322E-20
  7138  3.158376E-20
  7139  3.159172E-20
  7140  3.147566E-20
  7141  3.048546E-20
  7142  3.184939E-20
  7143  3.149067E-20
  7144  3.177238E-20
  7145  3.103034E-20
  7146  3.151947E-20
  7147  3.142080E-20
  7148  3.177226E-20
  7149  3.127514E-20
  7150  3.122336E-20
  7151  3.205379E-20
  7152  3.202874E-20
  7153  3.163169E-20
  7154  3.144198E-20
  7155  3.168081E-20
  7156  3.173506E-20
  7157  3.152561E-20
  7158  3.198719E-20
  7159  3.177488E-20
  7160  3.182107E-20
  7161  3.134556E-20
  7162  3.121625E-20
  7163  3.204863E-20
  7164  3.139097E-20
  7165  3.208384E-20
  7166  3.122581E-20
  7167  3.106390E-20
  7168  3.134234E-20
  7169  3.048308E-20
  7170  3.124172E-20
  7171  3.182727E-20
  7172  3.151191E-20
  7173  3.058098E-20
  7174  3.077161E-20
  7175  3.143972E-20
  7176  3.126582E-20
  7177  3.141933E-20
  7178  3.121458E-20
  7179  3.150650E-20
  7180  3.101599E-20
  7181  3.178773E-20
  7182  3.070670E-20
  7183  3.079171E-20
  7184  3.104645E-20
  7185  3.113202E-20
  7186  3.177099E-20
  7187  3.112328E-20
  7188  3.129063E-20
  7189  3.072659E-20
  7190  3.129934E-20
  7191  3.121180E-20
  7192  3.139967E-20
  7193  3.124692E-20
  7194  3.074079E-20
  7195  3.149422E-20
  7196  3.108811E-20
  7197  3.159081E-20
  7198  3.078571E-20
  7199  3.110021E-20
  7200  3.132495E-20
  7201  3.190363E-20
  7202  3.166557E-20
  7203  3.208255E-20
  7204  3.141115E-20
  7205  3.037891E-20
  7206  3.076384E-20
  7207  3.026982E-20
  7208  3.152673E-20
  7209  3.108836E-20
  7210  3.152310E-20
  7211  3.086355E-20
  7212  3.079436E-20
  7213  3.122648E-20
  7214  3.174128E-20
  7215  3.097459E-20
  7216  3.095965E-20
  7217  3.124583E-20
  7218  3.108014E-20
  7219  3.094211E-20
  7220  3.142906E-20
  7221  3.120679E-20
  7222  3.081023E-20
  7223  3.090888E-20
  7224  3.100673E-20
  7225  3.158110E-20
  7226  3.105651E-20
  7227  3.143530E-20
  7228  3.151479E-20
  7229  3.128249E-20
  7230  3.130204E-20
  7231  3.060395E-20
  7232  3.028944E-20
  7233  3.095988E-20
  7234  3.086773E-20
  7235  3.035700E-20
  7236  3.079014E-20
  7237  3.048962E-20
  7238  3.124911E-20
  7239  3.089065E-20
  7240  3.069557E-20
  7241  3.035305E-20
  7242  3.077285E-20
  7243  3.090146E-20
  7244  3.110370E-20
  7245  3.126106E-20
  7246  3.125368E-20
  7247  3.092684E-20
  7248  3.085992E-20
  7249  3.122237E-20
  7250  3.053517E-20
  7251  3.050492E-20
  7252  3.168206E-20
  7253  3.070774E-20
  7254  3.090567E-20
  7255  3.109693E-20
  7256  3.038857E-20
  7257  3.078202E-20
  7258  3.027026E-20
  7259  3.165273E-20
  7260  3.048464E-20
  7261  3.026103E-20
  7262  3.078067E-20
  7263  3.049430E-20
  7264  3.102618E-20
  7265  3.035176E-20
  7266  3.100452E-20
  7267  3.055811E-20
  7268  3.046991E-20
  7269  3.026030E-20
  7270  3.129168E-20
  7271  3.094623E-20
  7272  3.079966E-20
  7273  3.041202E-20
  7274  3.037918E-20
  7275  3.033670E-20
  7276  3.044909E-20
  7277  3.020640E-20
  7278  3.088932E-20
  7279  3.007790E-20
  7280  3.086603E-20
  7281  3.041299E-20
  7282  3.053979E-20
  7283  3.128547E-20
  7284  3.007405E-20
  7285  3.045171E-20
  7286  3.002127E-20
  7287  2.991163E-20
  7288  3.015976E-20
  7289  3.065091E-20
  7290  3.018755E-20
  7291  3.045878E-20
  7292  3.082671E-20
  7293  3.005852E-20
  7294  3.114313E-20
  7295  3.018582E-20
  7296  2.973321E-20
  7297  2.960487E-20
  7298  3.066895E-20
  7299  3.059605E-20
  7300  3.096443E-20
  7301  3.025657E-20
  7302  3.028455E-20
  7303  3.023270E-20
  7304  2.954797E-20
  7305  3.105632E-20
  7306  3.082922E-20
  7307  2.997434E-20
  7308  3.071978E-20
  7309  3.069870E-20
  7310  3.030883E-20
  7311  3.039731E-20
  7312  3.076037E-20
  7313  3.007571E-20
  7314  3.037310E-20
  7315  3.001093E-20
  7316  3.047645E-20
  7317  2.962696E-20
  7318  3.009738E-20
  7319  2.991971E-20
  7320  3.018071E-20
  7321  2.998542E-20
  7322  3.048379E-20
  7323  3.042909E-20
  7324  3.069361E-20
  7325  3.011285E-20
  7326  2.990729E-20
  7327  3.019095E-20
  7328  3.031598E-20
  7329  3.066752E-20
  7330  3.049421E-20
  7331  2.994890E-20
  7332  3.004960E-20
  7333  3.062257E-20
  7334  3.022627E-20
  7335  3.066406E-20
  7336  2.993076E-20
  7337  3.034220E-20
  7338  3.011911E-20
  7339  2.980869E-20
  7340  3.009001E-20
  7341  2.991318E-20
  7342  3.041734E-20
  7343  3.059052E-20
  7344  2.993506E-20
  7345  2.946224E-20
  7346  2.989538E-20
  7347  3.009317E-20
  7348  2.976182E-20
  7349  3.065779E-20
  7350  3.062023E-20
  7351  3.031814E-20
  7352  3.049777E-20
  7353  3.056324E-20
  7354  2.958364E-20
  7355  3.003193E-20
  7356  2.978584E-20
  7357  3.041900E-20
  7358  2.973520E-20
  7359  2.987481E-20
  7360  3.014353E-20
  7361  3.019042E-20
  7362  2.993376E-20
  7363  2.931212E-20
  7364  2.954944E-20
  7365  2.986189E-20
  7366  2.980171E-20
  7367  2.991460E-20
  7368  3.069862E-20
  7369  2.943312E-20
  7370  3.018226E-20
  7371  2.983779E-20
  7372  2.978104E-20
  7373  3.021597E-20
  7374  2.974193E-20
  7375  2.987550E-20
  7376  3.042444E-20
  7377  2.966829E-20
  7378  3.037049E-20
  7379  3.029324E-20
  7380  2.978666E-20
  7381  2.984098E-20
  7382  3.003142E-20
  7383  3.023254E-20
  7384  3.000206E-20
  7385  2.976124E-20
  7386  2.988858E-20
  7387  3.030933E-20
  7388  2.944543E-20
  7389  2.938416E-20
  7390  2.977950E-20
  7391  2.944147E-20
  7392  3.054470E-20
  7393  2.988337E-20
  7394  2.981351E-20
  7395  3.025564E-20
  7396  2.994808E-20
  7397  3.014157E-20
  7398  3.019881E-20
  7399  3.009125E-20
  7400  2.931146E-20
  7401  2.946663E-20
  7402  3.034875E-20
  7403  3.013646E-20
  7404  2.993588E-20
  7405  3.016778E-20
  7406  3.003914E-20
  7407  2.956357E-20
  7408  2.992649E-20
  7409  3.006769E-20
  7410  2.953966E-20
  7411  3.003493E-20
  7412  3.049628E-20
  7413  3.007733E-20
  7414  2.928684E-20
  7415  2.971131E-20
  7416  2.914418E-20
  7417  2.973374E-20
  7418  2.971095E-20
  7419  2.927875E-20
  7420  2.949694E-20
  7421  3.028433E-20
  7422  2.969094E-20
  7423  2.975923E-20
  7424  2.918839E-20
  7425  2.955897E-20
  7426  2.952711E-20
  7427  3.018584E-20
  7428  2.970957E-20
  7429  2.946259E-20
  7430  2.946455E-20
  7431  2.940808E-20
  7432  2.923697E-20
  7433  2.908578E-20
  7434  2.947597E-20
  7435  3.012056E-20
  7436  2.957504E-20
  7437  2.978112E-20
  7438  2.947704E-20
  7439  2.938062E-20
  7440  2.930848E-20
  7441  2.925331E-20
  7442  2.963406E-20
  7443  2.922329E-20
  7444  2.996439E-20
  7445  2.992007E-20
  7446  2.945532E-20
  7447  2.932890E-20
  7448  3.020753E-20
  7449  3.000312E-20
  7450  2.912304E-20
  7451  3.009585E-20
  7452  2.986432E-20
  7453  2.900139E-20
  7454  2.996416E-20
  7455  2.938577E-20
  7456  2.976185E-20
  7457  2.902968E-20
  7458  2.977944E-20
  7459  2.943706E-20
  7460  2.949047E-20
  7461  2.936295E-20
  7462  2.943156E-20
  7463  2.940334E-20
  7464  2.879194E-20
  7465  2.952437E-20
  7466  2.981831E-20
  7467  2.946459E-20
  7468  2.966311E-20
  7469  2.986219E-20
  7470  2.913261E-20
  7471  2.969868E-20
  7472  2.942899E-20
  7473  2.935407E-20
  7474  2.940055E-20
  7475  2.933575E-20
  7476  2.862752E-20
  7477  2.951069E-20
  7478  2.951168E-20
  7479  2.920021E-20
  7480  2.944231E-20
  7481  2.894335E-20
  7482  2.986010E-20
  7483  2.934676E-20
  7484  2.887526E-20
  7485  2.957518E-20
  7486  2.981760E-20
  7487  2.895414E-20
  7488  2.896542E-20
  7489  2.900045E-20
  7490  2.968305E-20
  7491  2.874645E-20
  7492  2.993387E-20
  7493  2.950220E-20
  7494  2.973623E-20
  7495  2.971242E-20
  7496  2.978314E-20
  7497  2.935566E-20
  7498  2.939705E-20
  7499  2.937393E-20
  7500  2.919141E-20
  7501  2.876550E-20
  7502  2.966303E-20
  7503  2.964609E-20
  7504  2.926728E-20
  7505  2.871468E-20
  7506  2.897367E-20
  7507  2.935152E-20
  7508  2.902717E-20
  7509  2.897547E-20
  7510  2.970535E-20
  7511  2.971314E-20
  7512  2.965503E-20
  7513  2.943261E-20
  7514  2.902110E-20
  7515  2.857721E-20
  7516  2.919360E-20
  7517  2.902768E-20
  7518  2.901244E-20
  7519  2.938851E-20
  7520  2.877324E-20
  7521  2.986138E-20
  7522  2.959084E-20
  7523  2.972079E-20
  7524  2.930521E-20
  7525  2.888986E-20
  7526  2.871632E-20
  7527  2.948554E-20
  7528  2.920445E-20
  7529  2.852665E-20
  7530  2.895966E-20
  7531  2.955823E-20
  7532  2.889039E-20
  7533  2.911899E-20
  7534  2.912975E-20
  7535  2.938782E-20
  7536  2.908770E-20
  7537  2.916690E-20
  7538  2.950042E-20
  7539  2.964541E-20
  7540  2.915170E-20
  7541  2.875772E-20
  7542  2.879152E-20
  7543  2.912823E-20
  7544  2.948177E-20
  7545  2.931078E-20
  7546  2.875137E-20
  7547  2.925157E-20
  7548  2.966758E-20
  7549  2.819167E-20
  7550  2.932640E-20
  7551  2.845749E-20
  7552  2.897377E-20
  7553  2.892463E-20
  7554  2.919875E-20
  7555  2.910153E-20
  7556  2.943349E-20
  7557  2.879812E-20
  7558  2.866683E-20
  7559  2.872519E-20
  7560  2.908986E-20
  7561  2.871497E-20
  7562  2.876790E-20
  7563  2.914277E-20
  7564  2.882623E-20
  7565  2.879726E-20
  7566  2.887123E-20
  7567  2.914052E-20
  7568  2.893081E-20
  7569  2.889439E-20
  7570  2.911761E-20
  7571  2.897890E-20
  7572  2.859036E-20
  7573  2.854057E-20
  7574  2.917971E-20
  7575  2.910878E-20
  7576  2.889092E-20
  7577  2.916280E-20
  7578  2.962346E-20
  7579  2.841293E-20
  7580  2.923496E-20
  7581  2.761926E-20
  7582  2.885229E-20
  7583  2.894947E-20
  7584  2.786240E-20
  7585  2.878965E-20
  7586  2.921677E-20
  7587  2.906702E-20
  7588  2.903981E-20
  7589  2.950137E-20
  7590  2.845605E-20
  7591  2.881288E-20
  7592  2.865173E-20
  7593  2.883226E-20
  7594  2.883874E-20
  7595  2.842063E-20
  7596  2.846009E-20
  7597  2.907909E-20
  7598  2.859153E-20
  7599  2.921290E-20
  7600  2.865890E-20
  7601  2.895966E-20
  7602  2.821943E-20
  7603  2.924873E-20
  7604  2.898375E-20
  7605  2.822982E-20
  7606  2.881942E-20
  7607  2.847552E-20
  7608  2.812890E-20
  7609  2.802748E-20
  7610  2.851914E-20
  7611  2.895361E-20
  7612  2.897915E-20
  7613  2.850254E-20
  7614  2.837511E-20
  7615  2.888280E-20
  7616  2.869837E-20
  7617  2.894006E-20
  7618  2.814583E-20
  7619  2.864706E-20
  7620  2.878445E-20
  7621  2.832232E-20
  7622  2.877154E-20
  7623  2.792525E-20
  7624  2.894778E-20
  7625  2.841927E-20
  7626  2.838182E-20
  7627  2.855408E-20
  7628  2.871802E-20
  7629  2.936550E-20
  7630  2.840885E-20
  7631  2.827096E-20
  7632  2.908557E-20
  7633  2.913401E-20
  7634  2.836179E-20
  7635  2.885504E-20
  7636  2.899855E-20
  7637  2.899166E-20
  7638  2.872713E-20
  7639  2.879801E-20
  7640  2.842562E-20
  7641  2.817130E-20
  7642  2.861565E-20
  7643  2.793289E-20
  7644  2.791788E-20
  7645  2.874638E-20
  7646  2.822401E-20
  7647  2.916496E-20
  7648  2.815908E-20
  7649  2.871702E-20
  7650  2.772753E-20
  7651  2.861474E-20
  7652  2.808141E-20
  7653  2.850563E-20
  7654  2.852091E-20
  7655  2.873084E-20
  7656  2.859509E-20
  7657  2.812619E-20
  7658  2.845708E-20
  7659  2.823309E-20
  7660  2.862286E-20
  7661  2.843505E-20
  7662  2.831921E-20
  7663  2.850012E-20
  7664  2.847623E-20
  7665  2.822599E-20
  7666  2.814097E-20
  7667  2.822215E-20
  7668  2.829601E-20
  7669  2.820374E-20
  7670  2.870876E-20
  7671  2.843512E-20
  7672  2.829975E-20
  7673  2.802342E-20
  7674  2.850202E-20
  7675  2.866052E-20
  7676  2.832989E-20
  7677  2.919205E-20
  7678  2.831120E-20
  7679  2.812081E-20
  7680  2.819235E-20
  7681  2.826071E-20
  7682  2.835224E-20
  7683  2.836504E-20
  7684  2.789949E-20
  7685  2.869642E-20
  7686  2.818945E-20
  7687  2.805777E-20
  7688  2.808184E-20
  7689  2.845400E-20
  7690  2.824500E-20
  7691  2.849473E-20
  7692  2.866344E-20
  7693  2.867608E-20
  7694  2.837154E-20
  7695  2.826755E-20
  7696  2.819361E-20
  7697  2.801397E-20
  7698  2.878932E-20
  7699  2.839588E-20
  7700  2.814825E-20
  7701  2.827640E-20
  7702  2.867736E-20
  7703  2.789399E-20
  7704  2.813805E-20
  7705  2.874321E-20
  7706  2.814424E-20
  7707  2.748997E-20
  7708  2.791078E-20
  7709  2.876315E-20
  7710  2.820774E-20
  7711  2.858128E-20
  7712  2.903795E-20
  7713  2.784461E-20
  7714  2.792517E-20
  7715  2.824270E-20
  7716  2.791180E-20
  7717  2.840059E-20
  7718  2.752745E-20
  7719  2.772598E-20
  7720  2.810067E-20
  7721  2.742696E-20
  7722  2.747702E-20
  7723  2.874607E-20
  7724  2.841667E-20
  7725  2.813366E-20
  7726  2.865710E-20
  7727  2.771111E-20
  7728  2.807845E-20
  7729  2.809224E-20
  7730  2.825173E-20
  7731  2.774601E-20
  7732  2.773403E-20
  7733  2.821997E-20
  7734  2.749989E-20
  7735  2.826183E-20
  7736  2.890825E-20
  7737  2.856378E-20
  7738  2.805234E-20
  7739  2.802308E-20
  7740  2.798143E-20
  7741  2.807076E-20
  7742  2.788221E-20
  7743  2.807690E-20
  7744  2.779267E-20
  7745  2.770362E-20
  7746  2.802717E-20
  7747  2.860343E-20
  7748  2.832132E-20
  7749  2.811188E-20
  7750  2.795101E-20
  7751  2.750210E-20
  7752  2.809138E-20
  7753  2.805268E-20
  7754  2.781851E-20
  7755  2.841805E-20
  7756  2.795108E-20
  7757  2.725716E-20
  7758  2.811284E-20
  7759  2.834862E-20
  7760  2.794899E-20
  7761  2.786229E-20
  7762  2.838577E-20
  7763  2.791795E-20
  7764  2.845819E-20
  7765  2.790881E-20
  7766  2.789899E-20
  7767  2.758073E-20
  7768  2.829274E-20
  7769  2.798181E-20
  7770  2.772347E-20
  7771  2.801802E-20
  7772  2.836347E-20
  7773  2.788378E-20
  7774  2.829722E-20
  7775  2.812383E-20
  7776  2.780886E-20
  7777  2.787470E-20
  7778  2.772536E-20
  7779  2.800083E-20
  7780  2.753861E-20
  7781  2.758150E-20
  7782  2.777983E-20
  7783  2.803374E-20
  7784  2.747297E-20
  7785  2.774210E-20
  7786  2.837809E-20
  7787  2.784806E-20
  7788  2.845086E-20
  7789  2.771786E-20
  7790  2.723305E-20
  7791  2.828784E-20
  7792  2.800613E-20
  7793  2.712217E-20
  7794  2.787637E-20
  7795  2.771559E-20
  7796  2.734331E-20
  7797  2.769147E-20
  7798  2.792112E-20
  7799  2.776599E-20
  7800  2.719008E-20
  7801  2.800461E-20
  7802  2.777088E-20
  7803  2.709999E-20
  7804  2.685549E-20
  7805  2.745395E-20
  7806  2.774266E-20
  7807  2.718245E-20
  7808  2.736074E-20
  7809  2.762376E-20
  7810  2.772911E-20
  7811  2.751241E-20
  7812  2.802774E-20
  7813  2.776142E-20
  7814  2.773477E-20
  7815  2.783824E-20
  7816  2.769619E-20
  7817  2.791338E-20
  7818  2.761056E-20
  7819  2.775926E-20
  7820  2.731271E-20
  7821  2.836630E-20
  7822  2.760917E-20
  7823  2.761336E-20
  7824  2.788485E-20
  7825  2.774691E-20
  7826  2.735494E-20
  7827  2.746316E-20
  7828  2.822475E-20
  7829  2.725513E-20
  7830  2.736463E-20
  7831  2.728596E-20
  7832  2.733350E-20
  7833  2.747519E-20
  7834  2.794263E-20
  7835  2.810682E-20
  7836  2.753307E-20
  7837  2.795371E-20
  7838  2.798052E-20
  7839  2.740205E-20
  7840  2.826032E-20
  7841  2.794684E-20
  7842  2.747175E-20
  7843  2.794776E-20
  7844  2.758161E-20
  7845  2.754934E-20
  7846  2.759954E-20
  7847  2.732190E-20
  7848  2.767566E-20
  7849  2.753008E-20
  7850  2.728120E-20
  7851  2.779237E-20
  7852  2.739051E-20
  7853  2.759453E-20
  7854  2.713723E-20
  7855  2.786211E-20
  7856  2.755128E-20
  7857  2.699810E-20
  7858  2.760402E-20
  7859  2.717226E-20
  7860  2.764515E-20
  7861  2.811972E-20
  7862  2.777566E-20
  7863  2.788460E-20
  7864  2.754121E-20
  7865  2.739435E-20
  7866  2.761267E-20
  7867  2.735982E-20
  7868  2.712102E-20
  7869  2.737774E-20
  7870  2.765245E-20
  7871  2.756080E-20
  7872  2.696468E-20
  7873  2.732291E-20
  7874  2.754546E-20
  7875  2.700520E-20
  7876  2.761630E-20
  7877  2.741636E-20
  7878  2.719706E-20
  7879  2.714768E-20
  7880  2.753306E-20
  7881  2.762749E-20
  7882  2.746341E-20
  7883  2.730348E-20
  7884  2.702852E-20
  7885  2.685568E-20
  7886  2.728650E-20
  7887  2.767107E-20
  7888  2.739303E-20
  7889  2.719443E-20
  7890  2.758761E-20
  7891  2.717425E-20
  7892  2.725921E-20
  7893  2.825338E-20
  7894  2.746204E-20
  7895  2.742686E-20
  7896  2.742280E-20
  7897  2.772619E-20
  7898  2.751209E-20
  7899  2.667965E-20
  7900  2.721605E-20
  7901  2.760043E-20
  7902  2.731676E-20
  7903  2.745178E-20
  7904  2.678169E-20
  7905  2.686942E-20
  7906  2.704093E-20
  7907  2.732640E-20
  7908  2.708123E-20
  7909  2.752922E-20
  7910  2.755369E-20
  7911  2.722270E-20
  7912  2.736890E-20
  7913  2.720703E-20
  7914  2.740956E-20
  7915  2.720460E-20
  7916  2.676194E-20
  7917  2.688379E-20
  7918  2.725039E-20
  7919  2.715497E-20
  7920  2.685996E-20
  7921  2.723576E-20
  7922  2.749904E-20
  7923  2.772262E-20
  7924  2.762264E-20
  7925  2.672119E-20
  7926  2.747317E-20
  7927  2.722320E-20
  7928  2.753375E-20
  7929  2.730519E-20
  7930  2.711943E-20
  7931  2.706044E-20
  7932  2.709963E-20
  7933  2.690547E-20
  7934  2.727783E-20
  7935  2.748688E-20
  7936  2.687502E-20
  7937  2.718499E-20
  7938  2.704691E-20
  7939  2.691179E-20
  7940  2.761597E-20
  7941  2.719552E-20
  7942  2.784356E-20
  7943  2.742240E-20
  7944  2.677270E-20
  7945  2.687168E-20
  7946  2.713262E-20
  7947  2.724501E-20
  7948  2.655682E-20
  7949  2.725204E-20
  7950  2.750969E-20
  7951  2.717221E-20
  7952  2.662569E-20
  7953  2.680012E-20
  7954  2.693777E-20
  7955  2.696900E-20
  7956  2.769926E-20
  7957  2.750351E-20
  7958  2.732643E-20
  7959  2.709480E-20
  7960  2.659542E-20
  7961  2.696959E-20
  7962  2.760284E-20
  7963  2.648728E-20
  7964  2.723243E-20
  7965  2.741204E-20
  7966  2.668921E-20
  7967  2.703107E-20
  7968  2.712542E-20
  7969  2.682623E-20
  7970  2.635908E-20
  7971  2.682854E-20
  7972  2.732601E-20
  7973  2.715561E-20
  7974  2.680881E-20
  7975  2.700517E-20
  7976  2.700820E-20
  7977  2.693601E-20
  7978  2.759223E-20
  7979  2.687187E-20
  7980  2.679491E-20
  7981  2.652690E-20
  7982  2.697575E-20
  7983  2.683103E-20
  7984  2.740820E-20
  7985  2.715840E-20
  7986  2.666356E-20
  7987  2.702018E-20
  7988  2.717209E-20
  7989  2.671499E-20
  7990  2.696457E-20
  7991  2.644733E-20
  7992  2.707956E-20
  7993  2.658209E-20
  7994  2.735726E-20
  7995  2.617016E-20
  7996  2.741317E-20
  7997  2.708500E-20
  7998  2.732371E-20
  7999  2.747672E-20
  8000  2.670256E-20
  8001  2.645108E-20
  8002  2.669925E-20
  8003  2.702142E-20
  8004  2.686764E-20
