     l           C_l
  6993  1.975450E-13
  6994  2.058244E-13
  6995  1.983895E-13
  6996  2.020229E-13
  6997  1.985062E-13
  6998  2.030411E-13
  6999  1.946283E-13
  7000  2.000066E-13
  7001  1.982490E-13
  7002  2.083847E-13
  7003  2.023193E-13
  7004  2.046891E-13
  7005  2.000899E-13
  7006  2.044398E-13
  7007  1.970696E-13
  7008  2.037456E-13
  7009  2.007574E-13
  7010  2.055833E-13
  7011  1.978814E-13
  7012  2.034128E-13
  7013  1.956025E-13
  7014  2.030630E-13
  7015  1.952282E-13
  7016  1.986722E-13
  7017  1.945564E-13
  7018  2.015004E-13
  7019  1.935822E-13
  7020  2.039570E-13
  7021  1.990188E-13
  7022  2.049360E-13
  7023  1.977795E-13
  7024  2.039606E-13
  7025  1.958832E-13
  7026  2.027554E-13
  7027  1.925314E-13
  7028  2.037659E-13
  7029  1.951262E-13
  7030  2.028055E-13
  7031  2.020254E-13
  7032  2.003647E-13
  7033  1.910676E-13
  7034  2.018612E-13
  7035  1.934704E-13
  7036  2.012058E-13
  7037  1.987568E-13
  7038  2.016786E-13
  7039  1.944634E-13
  7040  2.044761E-13
  7041  1.990099E-13
  7042  1.999370E-13
  7043  1.919832E-13
  7044  1.985808E-13
  7045  1.964633E-13
  7046  2.024304E-13
  7047  1.941437E-13
  7048  1.987782E-13
  7049  1.921501E-13
  7050  1.995494E-13
  7051  1.977552E-13
  7052  2.013637E-13
  7053  1.943617E-13
  7054  2.017827E-13
  7055  1.915609E-13
  7056  2.010340E-13
  7057  1.914192E-13
  7058  2.010348E-13
  7059  1.964989E-13
  7060  1.976515E-13
  7061  1.920016E-13
  7062  2.027387E-13
  7063  1.943424E-13
  7064  2.010134E-13
  7065  1.934649E-13
  7066  2.010612E-13
  7067  1.925928E-13
  7068  1.968111E-13
  7069  1.970844E-13
  7070  1.975015E-13
  7071  1.927918E-13
  7072  2.015405E-13
  7073  1.945149E-13
  7074  1.998637E-13
  7075  1.967531E-13
  7076  2.001716E-13
  7077  1.904798E-13
  7078  2.029898E-13
  7079  1.901813E-13
  7080  2.003850E-13
  7081  1.910370E-13
  7082  1.946470E-13
  7083  1.920838E-13
  7084  1.957307E-13
  7085  1.994256E-13
  7086  1.960988E-13
  7087  1.914536E-13
  7088  2.009393E-13
  7089  1.924518E-13
  7090  1.966859E-13
  7091  1.953860E-13
  7092  1.965204E-13
  7093  1.949441E-13
  7094  1.956696E-13
  7095  1.922745E-13
  7096  1.977667E-13
  7097  1.942093E-13
  7098  1.999879E-13
  7099  1.890177E-13
  7100  1.966750E-13
  7101  1.963399E-13
  7102  1.989853E-13
  7103  1.929039E-13
  7104  1.981842E-13
  7105  1.894603E-13
  7106  2.003575E-13
  7107  1.931319E-13
  7108  1.967373E-13
  7109  1.911723E-13
  7110  1.992329E-13
  7111  1.945629E-13
  7112  1.949524E-13
  7113  1.915435E-13
  7114  1.962253E-13
  7115  1.909499E-13
  7116  2.007905E-13
  7117  1.920853E-13
  7118  1.995421E-13
  7119  1.951684E-13
  7120  1.977327E-13
  7121  1.885240E-13
  7122  2.016486E-13
  7123  1.946009E-13
  7124  2.005412E-13
  7125  1.909994E-13
  7126  1.958793E-13
  7127  1.928029E-13
  7128  1.981457E-13
  7129  1.902194E-13
  7130  1.976728E-13
  7131  1.902133E-13
  7132  2.007419E-13
  7133  1.920786E-13
  7134  1.982552E-13
  7135  1.897970E-13
  7136  1.956768E-13
  7137  1.957249E-13
  7138  2.008170E-13
  7139  1.927672E-13
  7140  1.948447E-13
  7141  1.925104E-13
  7142  1.951207E-13
  7143  1.924922E-13
  7144  1.971896E-13
  7145  1.883900E-13
  7146  1.992671E-13
  7147  1.879401E-13
  7148  1.967635E-13
  7149  1.878448E-13
  7150  1.958676E-13
  7151  1.887321E-13
  7152  2.010768E-13
  7153  1.865802E-13
  7154  1.915321E-13
  7155  1.906264E-13
  7156  1.957550E-13
  7157  1.914922E-13
  7158  2.028042E-13
  7159  1.887077E-13
  7160  1.970817E-13
  7161  1.883338E-13
  7162  1.975893E-13
  7163  1.869644E-13
  7164  1.955485E-13
  7165  1.833336E-13
  7166  1.942589E-13
  7167  1.875989E-13
  7168  1.923804E-13
  7169  1.868076E-13
  7170  1.977608E-13
  7171  1.891835E-13
  7172  1.937614E-13
  7173  1.874939E-13
  7174  1.933529E-13
  7175  1.897216E-13
  7176  1.938661E-13
  7177  1.852385E-13
  7178  1.928096E-13
  7179  1.883399E-13
  7180  1.957945E-13
  7181  1.866310E-13
  7182  1.963490E-13
  7183  1.854811E-13
  7184  1.949317E-13
  7185  1.886485E-13
  7186  1.930557E-13
  7187  1.868850E-13
  7188  1.917338E-13
  7189  1.852503E-13
  7190  1.938018E-13
  7191  1.872980E-13
  7192  1.906423E-13
  7193  1.895720E-13
  7194  1.912536E-13
  7195  1.888159E-13
  7196  1.924954E-13
  7197  1.881286E-13
  7198  1.911253E-13
  7199  1.879847E-13
  7200  1.962928E-13
  7201  1.872275E-13
  7202  1.943668E-13
  7203  1.870480E-13
  7204  1.958976E-13
  7205  1.846039E-13
  7206  1.910715E-13
  7207  1.900888E-13
  7208  1.914045E-13
  7209  1.828533E-13
  7210  1.929520E-13
  7211  1.854568E-13
  7212  1.878540E-13
  7213  1.862291E-13
  7214  1.931283E-13
  7215  1.860695E-13
  7216  1.935846E-13
  7217  1.868755E-13
  7218  1.924800E-13
  7219  1.886760E-13
  7220  1.939095E-13
  7221  1.853283E-13
  7222  1.872752E-13
  7223  1.856191E-13
  7224  1.933808E-13
  7225  1.843764E-13
  7226  1.915827E-13
  7227  1.859537E-13
  7228  1.908699E-13
  7229  1.906718E-13
  7230  1.912169E-13
  7231  1.856234E-13
  7232  1.923509E-13
  7233  1.875043E-13
  7234  1.885426E-13
  7235  1.848103E-13
  7236  1.878655E-13
  7237  1.874192E-13
  7238  1.886960E-13
  7239  1.828701E-13
  7240  1.920509E-13
  7241  1.848249E-13
  7242  1.901466E-13
  7243  1.859148E-13
  7244  1.923388E-13
  7245  1.869705E-13
  7246  1.888146E-13
  7247  1.883057E-13
  7248  1.927124E-13
  7249  1.867089E-13
  7250  1.905222E-13
  7251  1.845921E-13
  7252  1.893710E-13
  7253  1.862841E-13
  7254  1.893756E-13
  7255  1.911983E-13
  7256  1.901484E-13
  7257  1.856849E-13
  7258  1.915140E-13
  7259  1.864549E-13
  7260  1.888757E-13
  7261  1.814285E-13
  7262  1.881414E-13
  7263  1.836163E-13
  7264  1.893693E-13
  7265  1.842640E-13
  7266  1.883743E-13
  7267  1.810819E-13
  7268  1.869707E-13
  7269  1.855989E-13
  7270  1.899532E-13
  7271  1.853032E-13
  7272  1.890250E-13
  7273  1.825491E-13
  7274  1.913358E-13
  7275  1.829976E-13
  7276  1.866326E-13
  7277  1.843525E-13
  7278  1.918262E-13
  7279  1.809996E-13
  7280  1.901063E-13
  7281  1.847951E-13
  7282  1.881496E-13
  7283  1.837971E-13
  7284  1.867802E-13
  7285  1.808643E-13
  7286  1.886494E-13
  7287  1.828932E-13
  7288  1.873637E-13
  7289  1.865069E-13
  7290  1.851735E-13
  7291  1.835862E-13
  7292  1.866757E-13
  7293  1.845477E-13
  7294  1.897906E-13
  7295  1.822924E-13
  7296  1.869870E-13
  7297  1.816577E-13
  7298  1.911850E-13
  7299  1.855463E-13
  7300  1.891555E-13
  7301  1.821506E-13
  7302  1.868857E-13
  7303  1.858793E-13
  7304  1.860160E-13
  7305  1.835016E-13
  7306  1.864842E-13
  7307  1.820211E-13
  7308  1.868119E-13
  7309  1.850532E-13
  7310  1.908279E-13
  7311  1.835047E-13
  7312  1.851656E-13
  7313  1.784390E-13
  7314  1.884443E-13
  7315  1.857324E-13
  7316  1.846513E-13
  7317  1.793771E-13
  7318  1.811819E-13
  7319  1.831723E-13
  7320  1.882960E-13
  7321  1.787938E-13
  7322  1.871897E-13
  7323  1.831049E-13
  7324  1.876546E-13
  7325  1.821862E-13
  7326  1.855911E-13
  7327  1.858551E-13
  7328  1.861331E-13
  7329  1.816092E-13
  7330  1.851109E-13
  7331  1.850258E-13
  7332  1.853395E-13
  7333  1.849964E-13
  7334  1.824567E-13
  7335  1.797615E-13
  7336  1.861208E-13
  7337  1.812528E-13
  7338  1.845270E-13
  7339  1.816559E-13
  7340  1.842973E-13
  7341  1.780684E-13
  7342  1.856685E-13
  7343  1.809398E-13
  7344  1.873874E-13
  7345  1.850769E-13
  7346  1.887926E-13
  7347  1.834397E-13
  7348  1.861695E-13
  7349  1.800065E-13
  7350  1.833834E-13
  7351  1.794376E-13
  7352  1.876799E-13
  7353  1.818572E-13
  7354  1.891992E-13
  7355  1.787688E-13
  7356  1.803769E-13
  7357  1.805181E-13
  7358  1.893754E-13
  7359  1.805205E-13
  7360  1.848168E-13
  7361  1.794979E-13
  7362  1.833089E-13
  7363  1.819643E-13
  7364  1.919317E-13
  7365  1.769026E-13
  7366  1.832676E-13
  7367  1.801814E-13
  7368  1.856775E-13
  7369  1.785836E-13
  7370  1.873689E-13
  7371  1.765466E-13
  7372  1.854790E-13
  7373  1.825039E-13
  7374  1.847074E-13
  7375  1.801816E-13
  7376  1.893152E-13
  7377  1.796617E-13
  7378  1.831231E-13
  7379  1.783088E-13
  7380  1.852161E-13
  7381  1.786842E-13
  7382  1.811885E-13
  7383  1.801463E-13
  7384  1.861084E-13
  7385  1.808889E-13
  7386  1.821459E-13
  7387  1.825410E-13
  7388  1.876400E-13
  7389  1.790608E-13
  7390  1.871737E-13
  7391  1.775894E-13
  7392  1.847793E-13
  7393  1.764898E-13
  7394  1.806435E-13
  7395  1.796855E-13
  7396  1.874901E-13
  7397  1.773746E-13
  7398  1.850266E-13
  7399  1.795726E-13
  7400  1.820322E-13
  7401  1.813594E-13
  7402  1.835749E-13
  7403  1.760034E-13
  7404  1.830345E-13
  7405  1.763112E-13
  7406  1.835879E-13
  7407  1.772048E-13
  7408  1.856332E-13
  7409  1.803016E-13
  7410  1.823258E-13
  7411  1.772614E-13
  7412  1.864282E-13
  7413  1.788082E-13
  7414  1.799632E-13
  7415  1.797456E-13
  7416  1.846439E-13
  7417  1.794296E-13
  7418  1.803476E-13
  7419  1.749302E-13
  7420  1.832174E-13
  7421  1.820141E-13
  7422  1.825933E-13
  7423  1.760966E-13
  7424  1.863530E-13
  7425  1.779627E-13
  7426  1.772928E-13
  7427  1.812662E-13
  7428  1.833212E-13
  7429  1.764907E-13
  7430  1.815927E-13
  7431  1.790481E-13
  7432  1.816980E-13
  7433  1.774395E-13
  7434  1.842113E-13
  7435  1.745951E-13
  7436  1.829089E-13
  7437  1.824978E-13
  7438  1.826612E-13
  7439  1.761743E-13
  7440  1.792205E-13
  7441  1.751392E-13
  7442  1.783186E-13
  7443  1.784305E-13
  7444  1.831196E-13
  7445  1.750251E-13
  7446  1.810859E-13
  7447  1.789624E-13
  7448  1.847914E-13
  7449  1.783649E-13
  7450  1.790441E-13
  7451  1.827465E-13
  7452  1.850639E-13
  7453  1.747719E-13
  7454  1.824765E-13
  7455  1.766851E-13
  7456  1.842009E-13
  7457  1.780800E-13
  7458  1.837305E-13
  7459  1.804317E-13
  7460  1.771927E-13
  7461  1.723037E-13
  7462  1.803623E-13
  7463  1.771464E-13
  7464  1.817079E-13
  7465  1.757664E-13
  7466  1.792634E-13
  7467  1.744084E-13
  7468  1.801940E-13
  7469  1.768030E-13
  7470  1.839311E-13
  7471  1.758319E-13
  7472  1.820647E-13
  7473  1.736459E-13
  7474  1.757313E-13
  7475  1.784297E-13
  7476  1.813116E-13
  7477  1.759870E-13
  7478  1.787917E-13
  7479  1.770002E-13
  7480  1.822956E-13
  7481  1.757784E-13
  7482  1.775147E-13
  7483  1.748686E-13
  7484  1.807486E-13
  7485  1.737118E-13
  7486  1.796260E-13
  7487  1.741303E-13
  7488  1.813848E-13
  7489  1.739846E-13
  7490  1.789695E-13
  7491  1.738361E-13
  7492  1.775763E-13
  7493  1.750916E-13
  7494  1.770626E-13
  7495  1.780024E-13
  7496  1.773480E-13
  7497  1.783320E-13
  7498  1.835015E-13
  7499  1.748915E-13
  7500  1.768829E-13
  7501  1.750975E-13
  7502  1.764017E-13
  7503  1.721348E-13
  7504  1.810299E-13
  7505  1.753427E-13
  7506  1.781060E-13
  7507  1.720776E-13
  7508  1.765952E-13
  7509  1.751868E-13
  7510  1.760518E-13
  7511  1.720998E-13
  7512  1.782685E-13
  7513  1.726551E-13
  7514  1.807012E-13
  7515  1.715442E-13
  7516  1.779075E-13
  7517  1.772344E-13
  7518  1.777948E-13
  7519  1.749100E-13
  7520  1.784699E-13
  7521  1.732962E-13
  7522  1.784264E-13
  7523  1.756948E-13
  7524  1.795560E-13
  7525  1.744272E-13
  7526  1.799166E-13
  7527  1.757680E-13
  7528  1.759629E-13
  7529  1.728046E-13
  7530  1.783995E-13
  7531  1.683934E-13
  7532  1.767982E-13
  7533  1.732300E-13
  7534  1.770224E-13
  7535  1.733495E-13
  7536  1.784574E-13
  7537  1.725822E-13
  7538  1.782256E-13
  7539  1.729086E-13
  7540  1.761359E-13
  7541  1.709748E-13
  7542  1.731660E-13
  7543  1.734236E-13
  7544  1.792460E-13
  7545  1.750037E-13
  7546  1.784371E-13
  7547  1.735268E-13
  7548  1.754088E-13
  7549  1.706430E-13
  7550  1.785502E-13
  7551  1.741008E-13
  7552  1.756306E-13
  7553  1.766986E-13
  7554  1.794063E-13
  7555  1.721196E-13
  7556  1.762829E-13
  7557  1.747278E-13
  7558  1.751846E-13
  7559  1.720087E-13
  7560  1.805643E-13
  7561  1.732776E-13
  7562  1.777564E-13
  7563  1.756570E-13
  7564  1.808542E-13
  7565  1.728224E-13
  7566  1.776473E-13
  7567  1.728747E-13
  7568  1.766375E-13
  7569  1.721980E-13
  7570  1.800093E-13
  7571  1.697587E-13
  7572  1.748464E-13
  7573  1.729501E-13
  7574  1.759232E-13
  7575  1.716387E-13
  7576  1.764869E-13
  7577  1.742942E-13
  7578  1.759468E-13
  7579  1.712217E-13
  7580  1.733725E-13
  7581  1.717832E-13
  7582  1.788590E-13
  7583  1.691512E-13
  7584  1.766380E-13
  7585  1.701796E-13
  7586  1.739298E-13
  7587  1.704312E-13
  7588  1.724863E-13
  7589  1.735957E-13
  7590  1.729619E-13
  7591  1.714978E-13
  7592  1.787854E-13
  7593  1.714535E-13
  7594  1.813208E-13
  7595  1.714790E-13
  7596  1.747605E-13
  7597  1.716166E-13
  7598  1.760181E-13
  7599  1.704988E-13
  7600  1.768953E-13
  7601  1.737348E-13
  7602  1.776594E-13
  7603  1.707489E-13
  7604  1.760367E-13
  7605  1.699548E-13
  7606  1.746815E-13
  7607  1.675648E-13
  7608  1.764493E-13
  7609  1.695154E-13
  7610  1.737553E-13
  7611  1.710688E-13
  7612  1.742121E-13
  7613  1.690292E-13
  7614  1.722944E-13
  7615  1.699627E-13
  7616  1.776268E-13
  7617  1.738795E-13
  7618  1.736412E-13
  7619  1.674135E-13
  7620  1.690136E-13
  7621  1.688029E-13
  7622  1.741310E-13
  7623  1.680404E-13
  7624  1.791513E-13
  7625  1.690673E-13
  7626  1.771125E-13
  7627  1.690794E-13
  7628  1.742567E-13
  7629  1.705789E-13
  7630  1.748065E-13
  7631  1.678417E-13
  7632  1.736874E-13
  7633  1.724869E-13
  7634  1.733584E-13
  7635  1.690370E-13
  7636  1.752197E-13
  7637  1.703740E-13
  7638  1.767799E-13
  7639  1.710062E-13
  7640  1.750521E-13
  7641  1.724240E-13
  7642  1.710560E-13
  7643  1.695826E-13
  7644  1.747531E-13
  7645  1.685797E-13
  7646  1.746265E-13
  7647  1.714052E-13
  7648  1.697151E-13
  7649  1.681161E-13
  7650  1.745685E-13
  7651  1.685016E-13
  7652  1.727627E-13
  7653  1.672165E-13
  7654  1.770324E-13
  7655  1.692409E-13
  7656  1.752590E-13
  7657  1.693966E-13
  7658  1.742745E-13
  7659  1.694600E-13
  7660  1.757734E-13
  7661  1.713252E-13
  7662  1.706453E-13
  7663  1.704460E-13
  7664  1.723351E-13
  7665  1.670223E-13
  7666  1.714588E-13
  7667  1.699953E-13
  7668  1.729259E-13
  7669  1.676787E-13
  7670  1.741308E-13
  7671  1.724558E-13
  7672  1.739960E-13
  7673  1.698201E-13
  7674  1.721795E-13
  7675  1.668612E-13
  7676  1.703481E-13
  7677  1.662296E-13
  7678  1.754635E-13
  7679  1.668542E-13
  7680  1.755185E-13
  7681  1.696263E-13
  7682  1.744188E-13
  7683  1.686112E-13
  7684  1.735626E-13
  7685  1.672610E-13
  7686  1.762298E-13
  7687  1.682687E-13
  7688  1.782360E-13
  7689  1.686096E-13
  7690  1.709719E-13
  7691  1.693878E-13
  7692  1.700952E-13
  7693  1.650405E-13
  7694  1.726733E-13
  7695  1.679350E-13
  7696  1.718787E-13
  7697  1.687722E-13
  7698  1.730532E-13
  7699  1.689217E-13
  7700  1.709156E-13
  7701  1.656364E-13
  7702  1.753924E-13
  7703  1.670186E-13
  7704  1.725718E-13
  7705  1.663692E-13
  7706  1.709614E-13
  7707  1.674406E-13
  7708  1.679454E-13
  7709  1.695506E-13
  7710  1.727265E-13
  7711  1.679123E-13
  7712  1.730948E-13
  7713  1.656450E-13
  7714  1.731868E-13
  7715  1.685161E-13
  7716  1.697995E-13
  7717  1.663855E-13
  7718  1.735673E-13
  7719  1.656151E-13
  7720  1.705816E-13
  7721  1.664976E-13
  7722  1.696241E-13
  7723  1.664476E-13
  7724  1.682179E-13
  7725  1.649844E-13
  7726  1.704990E-13
  7727  1.686948E-13
  7728  1.758599E-13
  7729  1.679959E-13
  7730  1.699336E-13
  7731  1.684269E-13
  7732  1.698185E-13
  7733  1.648131E-13
  7734  1.672890E-13
  7735  1.654914E-13
  7736  1.706752E-13
  7737  1.676815E-13
  7738  1.685917E-13
  7739  1.662768E-13
  7740  1.709915E-13
  7741  1.682903E-13
  7742  1.667573E-13
  7743  1.643221E-13
  7744  1.697038E-13
  7745  1.676274E-13
  7746  1.692450E-13
  7747  1.652701E-13
  7748  1.710823E-13
  7749  1.639750E-13
  7750  1.699557E-13
  7751  1.664070E-13
  7752  1.677317E-13
  7753  1.631297E-13
  7754  1.694750E-13
  7755  1.672065E-13
  7756  1.697596E-13
  7757  1.661579E-13
  7758  1.688303E-13
  7759  1.656723E-13
  7760  1.690968E-13
  7761  1.688232E-13
  7762  1.681433E-13
  7763  1.643291E-13
  7764  1.699604E-13
  7765  1.650848E-13
  7766  1.689207E-13
  7767  1.612840E-13
  7768  1.713701E-13
  7769  1.666523E-13
  7770  1.674625E-13
  7771  1.647325E-13
  7772  1.720113E-13
  7773  1.644852E-13
  7774  1.727072E-13
  7775  1.619689E-13
  7776  1.681278E-13
  7777  1.633756E-13
  7778  1.666345E-13
  7779  1.657437E-13
  7780  1.673702E-13
  7781  1.668801E-13
  7782  1.704905E-13
  7783  1.630318E-13
  7784  1.659732E-13
  7785  1.631597E-13
  7786  1.680604E-13
  7787  1.670293E-13
  7788  1.668129E-13
  7789  1.648692E-13
  7790  1.648372E-13
  7791  1.643686E-13
  7792  1.693530E-13
  7793  1.633640E-13
  7794  1.680717E-13
  7795  1.655913E-13
  7796  1.721725E-13
  7797  1.632114E-13
  7798  1.695054E-13
  7799  1.646299E-13
  7800  1.690705E-13
  7801  1.623432E-13
  7802  1.677064E-13
  7803  1.624073E-13
  7804  1.678254E-13
  7805  1.630531E-13
  7806  1.668986E-13
  7807  1.611859E-13
  7808  1.658252E-13
  7809  1.628003E-13
  7810  1.656046E-13
  7811  1.630904E-13
  7812  1.650384E-13
  7813  1.627615E-13
  7814  1.676797E-13
  7815  1.620098E-13
  7816  1.707795E-13
  7817  1.611270E-13
  7818  1.666237E-13
  7819  1.628558E-13
  7820  1.707689E-13
  7821  1.606380E-13
  7822  1.655239E-13
  7823  1.628960E-13
  7824  1.701044E-13
  7825  1.630599E-13
  7826  1.656526E-13
  7827  1.650757E-13
  7828  1.652190E-13
  7829  1.633241E-13
  7830  1.658232E-13
  7831  1.631518E-13
  7832  1.688156E-13
  7833  1.626363E-13
  7834  1.678737E-13
  7835  1.627552E-13
  7836  1.702403E-13
  7837  1.635091E-13
  7838  1.648558E-13
  7839  1.621627E-13
  7840  1.666497E-13
  7841  1.653019E-13
  7842  1.663730E-13
  7843  1.627878E-13
  7844  1.658789E-13
  7845  1.612580E-13
  7846  1.660683E-13
  7847  1.635135E-13
  7848  1.645556E-13
  7849  1.612174E-13
  7850  1.665300E-13
  7851  1.613530E-13
  7852  1.686340E-13
  7853  1.606935E-13
  7854  1.657279E-13
  7855  1.611726E-13
  7856  1.642859E-13
  7857  1.608083E-13
  7858  1.643008E-13
  7859  1.588025E-13
  7860  1.658300E-13
  7861  1.614829E-13
  7862  1.656381E-13
  7863  1.611080E-13
  7864  1.663044E-13
  7865  1.589711E-13
  7866  1.678544E-13
  7867  1.603025E-13
  7868  1.667785E-13
  7869  1.610122E-13
  7870  1.642785E-13
  7871  1.633328E-13
  7872  1.649354E-13
  7873  1.593504E-13
  7874  1.675831E-13
  7875  1.610693E-13
  7876  1.652453E-13
  7877  1.606722E-13
  7878  1.675409E-13
  7879  1.631135E-13
  7880  1.654421E-13
  7881  1.603543E-13
  7882  1.667623E-13
  7883  1.579271E-13
  7884  1.648350E-13
  7885  1.606252E-13
  7886  1.653853E-13
  7887  1.589975E-13
  7888  1.666949E-13
  7889  1.611543E-13
  7890  1.660940E-13
  7891  1.594679E-13
  7892  1.702964E-13
  7893  1.620746E-13
  7894  1.636828E-13
  7895  1.606044E-13
  7896  1.629013E-13
  7897  1.582219E-13
  7898  1.654036E-13
  7899  1.605087E-13
  7900  1.642551E-13
  7901  1.614925E-13
  7902  1.628299E-13
  7903  1.609269E-13
  7904  1.644050E-13
  7905  1.576136E-13
  7906  1.619512E-13
  7907  1.585135E-13
  7908  1.638862E-13
  7909  1.588356E-13
  7910  1.667610E-13
  7911  1.602100E-13
  7912  1.639241E-13
  7913  1.610662E-13
  7914  1.656995E-13
  7915  1.596184E-13
  7916  1.678221E-13
  7917  1.612741E-13
  7918  1.603820E-13
  7919  1.645687E-13
  7920  1.631811E-13
  7921  1.595311E-13
  7922  1.674323E-13
  7923  1.618351E-13
  7924  1.658615E-13
  7925  1.605636E-13
  7926  1.633014E-13
  7927  1.571739E-13
  7928  1.648840E-13
  7929  1.628799E-13
  7930  1.626760E-13
  7931  1.625035E-13
  7932  1.593921E-13
  7933  1.616242E-13
  7934  1.621926E-13
  7935  1.587950E-13
  7936  1.645240E-13
  7937  1.571381E-13
  7938  1.660301E-13
  7939  1.631729E-13
  7940  1.625978E-13
  7941  1.597562E-13
  7942  1.624163E-13
  7943  1.600809E-13
  7944  1.603132E-13
  7945  1.573712E-13
  7946  1.633122E-13
  7947  1.599731E-13
  7948  1.669873E-13
  7949  1.577636E-13
  7950  1.632620E-13
  7951  1.579183E-13
  7952  1.642082E-13
  7953  1.586633E-13
  7954  1.642207E-13
  7955  1.592595E-13
  7956  1.638892E-13
  7957  1.564533E-13
  7958  1.644089E-13
  7959  1.578474E-13
  7960  1.644452E-13
  7961  1.614397E-13
  7962  1.603206E-13
  7963  1.586174E-13
  7964  1.670090E-13
  7965  1.592404E-13
  7966  1.629925E-13
  7967  1.581971E-13
  7968  1.656561E-13
  7969  1.588190E-13
  7970  1.638501E-13
  7971  1.582849E-13
  7972  1.597501E-13
  7973  1.574615E-13
  7974  1.625130E-13
  7975  1.547167E-13
  7976  1.662506E-13
  7977  1.586690E-13
  7978  1.618298E-13
  7979  1.574407E-13
  7980  1.617228E-13
  7981  1.551352E-13
  7982  1.633855E-13
  7983  1.561369E-13
  7984  1.655244E-13
  7985  1.606205E-13
  7986  1.605712E-13
  7987  1.582799E-13
  7988  1.634721E-13
  7989  1.570030E-13
  7990  1.624247E-13
  7991  1.576981E-13
  7992  1.615196E-13
  7993  1.574422E-13
  7994  1.627686E-13
  7995  1.619663E-13
  7996  1.641120E-13
  7997  1.615554E-13
  7998  1.624486E-13
  7999  1.566064E-13
  8000  1.584373E-13
  8001  1.570133E-13
  8002  1.628784E-13
  8003  1.574128E-13
  8004  1.586326E-13
  8005  1.587283E-13
  8006  1.625852E-13
  8007  1.561586E-13
  8008  1.627992E-13
  8009  1.522324E-13
  8010  1.601863E-13
  8011  1.590451E-13
  8012  1.614081E-13
  8013  1.586867E-13
  8014  1.571006E-13
  8015  1.600857E-13
  8016  1.603865E-13
  8017  1.554793E-13
  8018  1.629238E-13
  8019  1.595264E-13
  8020  1.643994E-13
  8021  1.571980E-13
  8022  1.604613E-13
  8023  1.588256E-13
  8024  1.588997E-13
  8025  1.591557E-13
  8026  1.616364E-13
  8027  1.540073E-13
  8028  1.596821E-13
  8029  1.556918E-13
  8030  1.630941E-13
  8031  1.570667E-13
  8032  1.605606E-13
  8033  1.559911E-13
  8034  1.637424E-13
  8035  1.546245E-13
  8036  1.640705E-13
  8037  1.589672E-13
  8038  1.597684E-13
  8039  1.569351E-13
  8040  1.645138E-13
  8041  1.559612E-13
  8042  1.615557E-13
  8043  1.568145E-13
  8044  1.589406E-13
  8045  1.562061E-13
  8046  1.616259E-13
  8047  1.549452E-13
  8048  1.597772E-13
  8049  1.545572E-13
  8050  1.588262E-13
  8051  1.543498E-13
  8052  1.612590E-13
  8053  1.575932E-13
  8054  1.583111E-13
  8055  1.532512E-13
  8056  1.572512E-13
  8057  1.554553E-13
  8058  1.589891E-13
  8059  1.603105E-13
  8060  1.587844E-13
  8061  1.563111E-13
  8062  1.624689E-13
  8063  1.502976E-13
  8064  1.616403E-13
  8065  1.566197E-13
  8066  1.578412E-13
  8067  1.533888E-13
  8068  1.599047E-13
  8069  1.548054E-13
  8070  1.605224E-13
  8071  1.532626E-13
  8072  1.584986E-13
  8073  1.556615E-13
  8074  1.590970E-13
  8075  1.571082E-13
  8076  1.598749E-13
  8077  1.552546E-13
  8078  1.585948E-13
  8079  1.550346E-13
  8080  1.601774E-13
  8081  1.543036E-13
  8082  1.574845E-13
  8083  1.570204E-13
  8084  1.623116E-13
  8085  1.555108E-13
  8086  1.574116E-13
  8087  1.560471E-13
  8088  1.624642E-13
  8089  1.542230E-13
  8090  1.589282E-13
  8091  1.529821E-13
  8092  1.583198E-13
  8093  1.562185E-13
  8094  1.611403E-13
  8095  1.549129E-13
  8096  1.595977E-13
  8097  1.544259E-13
  8098  1.574111E-13
  8099  1.527460E-13
  8100  1.581199E-13
  8101  1.531569E-13
  8102  1.572000E-13
  8103  1.569737E-13
  8104  1.583740E-13
  8105  1.555337E-13
  8106  1.594033E-13
  8107  1.514164E-13
  8108  1.611620E-13
  8109  1.544962E-13
  8110  1.599596E-13
  8111  1.548783E-13
  8112  1.577663E-13
  8113  1.540400E-13
  8114  1.578347E-13
  8115  1.547169E-13
  8116  1.601129E-13
  8117  1.550826E-13
  8118  1.549791E-13
  8119  1.530664E-13
  8120  1.577542E-13
  8121  1.538132E-13
  8122  1.586642E-13
  8123  1.560402E-13
  8124  1.530445E-13
  8125  1.551203E-13
  8126  1.598679E-13
  8127  1.534249E-13
  8128  1.537762E-13
  8129  1.553704E-13
  8130  1.610851E-13
  8131  1.556395E-13
  8132  1.569179E-13
  8133  1.544155E-13
  8134  1.565216E-13
  8135  1.516991E-13
  8136  1.563418E-13
  8137  1.554060E-13
  8138  1.562183E-13
  8139  1.545364E-13
  8140  1.588288E-13
  8141  1.537587E-13
  8142  1.579853E-13
  8143  1.532442E-13
  8144  1.551648E-13
  8145  1.545522E-13
  8146  1.587782E-13
  8147  1.529246E-13
  8148  1.567673E-13
  8149  1.547127E-13
  8150  1.554226E-13
  8151  1.538230E-13
  8152  1.569778E-13
  8153  1.530310E-13
  8154  1.560150E-13
  8155  1.511582E-13
  8156  1.594444E-13
  8157  1.548650E-13
  8158  1.559203E-13
