     l           C_l
  2451  2.460435E-12
  2452  2.457907E-12
  2453  2.455378E-12
  2454  2.452849E-12
  2455  2.450319E-12
  2456  2.447790E-12
  2457  2.445261E-12
  2458  2.442732E-12
  2459  2.440204E-12
  2460  2.437677E-12
  2461  2.435150E-12
  2462  2.432626E-12
  2463  2.430103E-12
  2464  2.427582E-12
  2465  2.425064E-12
  2466  2.422549E-12
  2467  2.420037E-12
  2468  2.417527E-12
  2469  2.415018E-12
  2470  2.412511E-12
  2471  2.410004E-12
  2472  2.407497E-12
  2473  2.404990E-12
  2474  2.402483E-12
  2475  2.399975E-12
  2476  2.397466E-12
  2477  2.394955E-12
  2478  2.392444E-12
  2479  2.389931E-12
  2480  2.387418E-12
  2481  2.384903E-12
  2482  2.382389E-12
  2483  2.379875E-12
  2484  2.377363E-12
  2485  2.374852E-12
  2486  2.372343E-12
  2487  2.369838E-12
  2488  2.367335E-12
  2489  2.364835E-12
  2490  2.362339E-12
  2491  2.359846E-12
  2492  2.357358E-12
  2493  2.354874E-12
  2494  2.352393E-12
  2495  2.349916E-12
  2496  2.347441E-12
  2497  2.344969E-12
  2498  2.342500E-12
  2499  2.340032E-12
  2500  2.337566E-12
  2501  2.335102E-12
  2502  2.332639E-12
  2503  2.330178E-12
  2504  2.327719E-12
  2505  2.325263E-12
  2506  2.322809E-12
  2507  2.320359E-12
  2508  2.317914E-12
  2509  2.315475E-12
  2510  2.313042E-12
  2511  2.310616E-12
  2512  2.308197E-12
  2513  2.305786E-12
  2514  2.303384E-12
  2515  2.300991E-12
  2516  2.298607E-12
  2517  2.296232E-12
  2518  2.293866E-12
  2519  2.291508E-12
  2520  2.289158E-12
  2521  2.286814E-12
  2522  2.284478E-12
  2523  2.282147E-12
  2524  2.279823E-12
  2525  2.277504E-12
  2526  2.275190E-12
  2527  2.272880E-12
  2528  2.270575E-12
  2529  2.268275E-12
  2530  2.265979E-12
  2531  2.263688E-12
  2532  2.261402E-12
  2533  2.259122E-12
  2534  2.256849E-12
  2535  2.254583E-12
  2536  2.252325E-12
  2537  2.250074E-12
  2538  2.247833E-12
  2539  2.245600E-12
  2540  2.243377E-12
  2541  2.241161E-12
  2542  2.238955E-12
  2543  2.236756E-12
  2544  2.234564E-12
  2545  2.232378E-12
  2546  2.230198E-12
  2547  2.228022E-12
  2548  2.225850E-12
  2549  2.223682E-12
  2550  2.221517E-12
  2551  2.219354E-12
  2552  2.217193E-12
  2553  2.215033E-12
  2554  2.212875E-12
  2555  2.210718E-12
  2556  2.208562E-12
  2557  2.206408E-12
  2558  2.204257E-12
  2559  2.202109E-12
  2560  2.199966E-12
  2561  2.197826E-12
  2562  2.195692E-12
  2563  2.193564E-12
  2564  2.191441E-12
  2565  2.189324E-12
  2566  2.187213E-12
  2567  2.185108E-12
  2568  2.183010E-12
  2569  2.180918E-12
  2570  2.178830E-12
  2571  2.176747E-12
  2572  2.174668E-12
  2573  2.172593E-12
  2574  2.170520E-12
  2575  2.168449E-12
  2576  2.166380E-12
  2577  2.164311E-12
  2578  2.162244E-12
  2579  2.160177E-12
  2580  2.158112E-12
  2581  2.156048E-12
  2582  2.153985E-12
  2583  2.151926E-12
  2584  2.149870E-12
  2585  2.147818E-12
  2586  2.145770E-12
  2587  2.143728E-12
  2588  2.141692E-12
  2589  2.139662E-12
  2590  2.137638E-12
  2591  2.135622E-12
  2592  2.133613E-12
  2593  2.131611E-12
  2594  2.129616E-12
  2595  2.127628E-12
  2596  2.125644E-12
  2597  2.123666E-12
  2598  2.121692E-12
  2599  2.119720E-12
  2600  2.117752E-12
  2601  2.115786E-12
  2602  2.113821E-12
  2603  2.111857E-12
  2604  2.109894E-12
  2605  2.107931E-12
  2606  2.105970E-12
  2607  2.104009E-12
  2608  2.102049E-12
  2609  2.100092E-12
  2610  2.098137E-12
  2611  2.096185E-12
  2612  2.094236E-12
  2613  2.092291E-12
  2614  2.090350E-12
  2615  2.088414E-12
  2616  2.086482E-12
  2617  2.084556E-12
  2618  2.082635E-12
  2619  2.080718E-12
  2620  2.078806E-12
  2621  2.076897E-12
  2622  2.074990E-12
  2623  2.073086E-12
  2624  2.071183E-12
  2625  2.069281E-12
  2626  2.067378E-12
  2627  2.065476E-12
  2628  2.063572E-12
  2629  2.061667E-12
  2630  2.059760E-12
  2631  2.057850E-12
  2632  2.055939E-12
  2633  2.054026E-12
  2634  2.052112E-12
  2635  2.050198E-12
  2636  2.048285E-12
  2637  2.046372E-12
  2638  2.044461E-12
  2639  2.042552E-12
  2640  2.040646E-12
  2641  2.038742E-12
  2642  2.036842E-12
  2643  2.034946E-12
  2644  2.033053E-12
  2645  2.031164E-12
  2646  2.029278E-12
  2647  2.027394E-12
  2648  2.025513E-12
  2649  2.023633E-12
  2650  2.021754E-12
  2651  2.019876E-12
  2652  2.017998E-12
  2653  2.016120E-12
  2654  2.014242E-12
  2655  2.012362E-12
  2656  2.010482E-12
  2657  2.008601E-12
  2658  2.006720E-12
  2659  2.004839E-12
  2660  2.002959E-12
  2661  2.001080E-12
  2662  1.999205E-12
  2663  1.997332E-12
  2664  1.995463E-12
  2665  1.993598E-12
  2666  1.991737E-12
  2667  1.989882E-12
  2668  1.988032E-12
  2669  1.986187E-12
  2670  1.984348E-12
  2671  1.982514E-12
  2672  1.980686E-12
  2673  1.978861E-12
  2674  1.977041E-12
  2675  1.975224E-12
  2676  1.973410E-12
  2677  1.971598E-12
  2678  1.969789E-12
  2679  1.967980E-12
  2680  1.966173E-12
  2681  1.964366E-12
  2682  1.962559E-12
  2683  1.960754E-12
  2684  1.958949E-12
  2685  1.957146E-12
  2686  1.955344E-12
  2687  1.953545E-12
  2688  1.951748E-12
  2689  1.949954E-12
  2690  1.948163E-12
  2691  1.946376E-12
  2692  1.944593E-12
  2693  1.942814E-12
  2694  1.941039E-12
  2695  1.939269E-12
  2696  1.937503E-12
  2697  1.935741E-12
  2698  1.933981E-12
  2699  1.932224E-12
  2700  1.930468E-12
  2701  1.928714E-12
  2702  1.926960E-12
  2703  1.925206E-12
  2704  1.923451E-12
  2705  1.921696E-12
  2706  1.919939E-12
  2707  1.918182E-12
  2708  1.916423E-12
  2709  1.914663E-12
  2710  1.912902E-12
  2711  1.911141E-12
  2712  1.909380E-12
  2713  1.907619E-12
  2714  1.905859E-12
  2715  1.904099E-12
  2716  1.902341E-12
  2717  1.900585E-12
  2718  1.898831E-12
  2719  1.897080E-12
  2720  1.895331E-12
  2721  1.893586E-12
  2722  1.891843E-12
  2723  1.890103E-12
  2724  1.888364E-12
  2725  1.886628E-12
  2726  1.884892E-12
  2727  1.883158E-12
  2728  1.881424E-12
  2729  1.879690E-12
  2730  1.877957E-12
  2731  1.876225E-12
  2732  1.874492E-12
  2733  1.872760E-12
  2734  1.871028E-12
  2735  1.869297E-12
  2736  1.867566E-12
  2737  1.865837E-12
  2738  1.864110E-12
  2739  1.862385E-12
  2740  1.860662E-12
  2741  1.858942E-12
  2742  1.857225E-12
  2743  1.855512E-12
  2744  1.853803E-12
  2745  1.852098E-12
  2746  1.850397E-12
  2747  1.848699E-12
  2748  1.847005E-12
  2749  1.845314E-12
  2750  1.843626E-12
  2751  1.841940E-12
  2752  1.840257E-12
  2753  1.838576E-12
  2754  1.836897E-12
  2755  1.835219E-12
  2756  1.833543E-12
  2757  1.831868E-12
  2758  1.830194E-12
  2759  1.828521E-12
  2760  1.826847E-12
  2761  1.825175E-12
  2762  1.823503E-12
  2763  1.821832E-12
  2764  1.820163E-12
  2765  1.818496E-12
  2766  1.816830E-12
  2767  1.815166E-12
  2768  1.813505E-12
  2769  1.811845E-12
  2770  1.810188E-12
  2771  1.808532E-12
  2772  1.806877E-12
  2773  1.805224E-12
  2774  1.803572E-12
  2775  1.801921E-12
  2776  1.800271E-12
  2777  1.798623E-12
  2778  1.796976E-12
  2779  1.795330E-12
  2780  1.793684E-12
  2781  1.792040E-12
  2782  1.790397E-12
  2783  1.788754E-12
  2784  1.787112E-12
  2785  1.785470E-12
  2786  1.783828E-12
  2787  1.782187E-12
  2788  1.780547E-12
  2789  1.778909E-12
  2790  1.777272E-12
  2791  1.775637E-12
  2792  1.774004E-12
  2793  1.772373E-12
  2794  1.770743E-12
  2795  1.769116E-12
  2796  1.767491E-12
  2797  1.765868E-12
  2798  1.764248E-12
  2799  1.762630E-12
  2800  1.761015E-12
  2801  1.759402E-12
  2802  1.757792E-12
  2803  1.756185E-12
  2804  1.754580E-12
  2805  1.752977E-12
  2806  1.751378E-12
  2807  1.749781E-12
  2808  1.748186E-12
  2809  1.746595E-12
  2810  1.745006E-12
  2811  1.743421E-12
  2812  1.741839E-12
  2813  1.740261E-12
  2814  1.738685E-12
  2815  1.737113E-12
  2816  1.735544E-12
  2817  1.733977E-12
  2818  1.732413E-12
  2819  1.730850E-12
  2820  1.729290E-12
  2821  1.727733E-12
  2822  1.726177E-12
  2823  1.724625E-12
  2824  1.723075E-12
  2825  1.721527E-12
  2826  1.719982E-12
  2827  1.718440E-12
  2828  1.716899E-12
  2829  1.715362E-12
  2830  1.713826E-12
  2831  1.712292E-12
  2832  1.710761E-12
  2833  1.709232E-12
  2834  1.707706E-12
  2835  1.706182E-12
  2836  1.704661E-12
  2837  1.703144E-12
  2838  1.701629E-12
  2839  1.700116E-12
  2840  1.698606E-12
  2841  1.697098E-12
  2842  1.695591E-12
  2843  1.694086E-12
  2844  1.692583E-12
  2845  1.691081E-12
  2846  1.689580E-12
  2847  1.688079E-12
  2848  1.686580E-12
  2849  1.685081E-12
  2850  1.683583E-12
  2851  1.682087E-12
  2852  1.680591E-12
  2853  1.679096E-12
  2854  1.677603E-12
  2855  1.676111E-12
  2856  1.674622E-12
  2857  1.673134E-12
  2858  1.671650E-12
  2859  1.670168E-12
  2860  1.668688E-12
  2861  1.667212E-12
  2862  1.665739E-12
  2863  1.664269E-12
  2864  1.662802E-12
  2865  1.661338E-12
  2866  1.659877E-12
  2867  1.658419E-12
  2868  1.656963E-12
  2869  1.655509E-12
  2870  1.654057E-12
  2871  1.652607E-12
  2872  1.651159E-12
  2873  1.649713E-12
  2874  1.648267E-12
  2875  1.646823E-12
  2876  1.645380E-12
  2877  1.643938E-12
  2878  1.642497E-12
  2879  1.641058E-12
  2880  1.639621E-12
  2881  1.638187E-12
  2882  1.636755E-12
  2883  1.635326E-12
  2884  1.633901E-12
  2885  1.632479E-12
  2886  1.631061E-12
  2887  1.629646E-12
  2888  1.628235E-12
  2889  1.626827E-12
  2890  1.625423E-12
  2891  1.624022E-12
  2892  1.622624E-12
  2893  1.621228E-12
  2894  1.619834E-12
  2895  1.618442E-12
  2896  1.617052E-12
  2897  1.615662E-12
  2898  1.614274E-12
  2899  1.612885E-12
  2900  1.611497E-12
  2901  1.610109E-12
  2902  1.608721E-12
  2903  1.607332E-12
  2904  1.605943E-12
  2905  1.604554E-12
  2906  1.603166E-12
  2907  1.601778E-12
  2908  1.600391E-12
  2909  1.599005E-12
  2910  1.597620E-12
  2911  1.596237E-12
  2912  1.594856E-12
  2913  1.593476E-12
  2914  1.592098E-12
  2915  1.590721E-12
  2916  1.589346E-12
  2917  1.587972E-12
  2918  1.586599E-12
  2919  1.585227E-12
  2920  1.583855E-12
  2921  1.582483E-12
  2922  1.581110E-12
  2923  1.579737E-12
  2924  1.578363E-12
  2925  1.576989E-12
  2926  1.575613E-12
  2927  1.574236E-12
  2928  1.572858E-12
  2929  1.571478E-12
  2930  1.570097E-12
  2931  1.568716E-12
  2932  1.567334E-12
  2933  1.565952E-12
  2934  1.564571E-12
  2935  1.563190E-12
  2936  1.561811E-12
  2937  1.560433E-12
  2938  1.559056E-12
  2939  1.557682E-12
  2940  1.556309E-12
  2941  1.554939E-12
  2942  1.553571E-12
  2943  1.552204E-12
  2944  1.550840E-12
  2945  1.549477E-12
  2946  1.548116E-12
  2947  1.546757E-12
  2948  1.545399E-12
  2949  1.544042E-12
  2950  1.542686E-12
  2951  1.541330E-12
  2952  1.539976E-12
  2953  1.538622E-12
  2954  1.537269E-12
  2955  1.535918E-12
  2956  1.534567E-12
  2957  1.533219E-12
  2958  1.531872E-12
  2959  1.530527E-12
  2960  1.529185E-12
  2961  1.527845E-12
  2962  1.526508E-12
  2963  1.525173E-12
  2964  1.523842E-12
  2965  1.522514E-12
  2966  1.521189E-12
  2967  1.519867E-12
  2968  1.518549E-12
  2969  1.517235E-12
  2970  1.515924E-12
  2971  1.514616E-12
  2972  1.513311E-12
  2973  1.512008E-12
  2974  1.510707E-12
  2975  1.509409E-12
  2976  1.508112E-12
  2977  1.506817E-12
  2978  1.505523E-12
  2979  1.504230E-12
  2980  1.502939E-12
  2981  1.501649E-12
  2982  1.500361E-12
  2983  1.499074E-12
  2984  1.497788E-12
  2985  1.496504E-12
  2986  1.495222E-12
  2987  1.493941E-12
  2988  1.492662E-12
  2989  1.491385E-12
  2990  1.490109E-12
  2991  1.488835E-12
  2992  1.487562E-12
  2993  1.486292E-12
  2994  1.485023E-12
  2995  1.483756E-12
  2996  1.482490E-12
  2997  1.481225E-12
  2998  1.479962E-12
  2999  1.478699E-12
  3000  1.477437E-12
  3001  1.476176E-12
  3002  1.474915E-12
  3003  1.473655E-12
  3004  1.472396E-12
  3005  1.471136E-12
  3006  1.469878E-12
  3007  1.468619E-12
  3008  1.467361E-12
  3009  1.466104E-12
  3010  1.464847E-12
  3011  1.463590E-12
  3012  1.462335E-12
  3013  1.461080E-12
  3014  1.459826E-12
  3015  1.458574E-12
  3016  1.457322E-12
  3017  1.456072E-12
  3018  1.454824E-12
  3019  1.453577E-12
  3020  1.452332E-12
  3021  1.451088E-12
  3022  1.449846E-12
  3023  1.448605E-12
  3024  1.447366E-12
  3025  1.446129E-12
  3026  1.444893E-12
  3027  1.443659E-12
  3028  1.442427E-12
  3029  1.441197E-12
  3030  1.439969E-12
  3031  1.438743E-12
  3032  1.437519E-12
  3033  1.436298E-12
  3034  1.435078E-12
  3035  1.433861E-12
  3036  1.432647E-12
  3037  1.431435E-12
  3038  1.430225E-12
  3039  1.429018E-12
  3040  1.427814E-12
  3041  1.426613E-12
  3042  1.425414E-12
  3043  1.424218E-12
  3044  1.423025E-12
  3045  1.421834E-12
  3046  1.420646E-12
  3047  1.419460E-12
  3048  1.418277E-12
  3049  1.417096E-12
  3050  1.415919E-12
  3051  1.414743E-12
  3052  1.413571E-12
  3053  1.412401E-12
  3054  1.411234E-12
  3055  1.410069E-12
  3056  1.408907E-12
  3057  1.407747E-12
  3058  1.406590E-12
  3059  1.405435E-12
  3060  1.404283E-12
  3061  1.403133E-12
  3062  1.401985E-12
  3063  1.400839E-12
  3064  1.399695E-12
  3065  1.398554E-12
  3066  1.397414E-12
  3067  1.396276E-12
  3068  1.395140E-12
  3069  1.394006E-12
  3070  1.392873E-12
  3071  1.391741E-12
  3072  1.390610E-12
  3073  1.389480E-12
  3074  1.388351E-12
  3075  1.387223E-12
  3076  1.386095E-12
  3077  1.384969E-12
  3078  1.383843E-12
  3079  1.382718E-12
  3080  1.381594E-12
  3081  1.380471E-12
  3082  1.379348E-12
  3083  1.378227E-12
  3084  1.377107E-12
  3085  1.375989E-12
  3086  1.374871E-12
  3087  1.373755E-12
  3088  1.372639E-12
  3089  1.371525E-12
  3090  1.370411E-12
  3091  1.369298E-12
  3092  1.368186E-12
  3093  1.367075E-12
  3094  1.365964E-12
  3095  1.364853E-12
  3096  1.363743E-12
  3097  1.362633E-12
  3098  1.361523E-12
  3099  1.360414E-12
  3100  1.359305E-12
  3101  1.358196E-12
  3102  1.357088E-12
  3103  1.355979E-12
  3104  1.354871E-12
  3105  1.353763E-12
  3106  1.352656E-12
  3107  1.351549E-12
  3108  1.350443E-12
  3109  1.349339E-12
  3110  1.348236E-12
  3111  1.347134E-12
  3112  1.346033E-12
  3113  1.344935E-12
  3114  1.343838E-12
  3115  1.342744E-12
  3116  1.341650E-12
  3117  1.340559E-12
  3118  1.339468E-12
  3119  1.338379E-12
  3120  1.337291E-12
  3121  1.336203E-12
  3122  1.335116E-12
  3123  1.334030E-12
  3124  1.332943E-12
  3125  1.331857E-12
  3126  1.330771E-12
  3127  1.329685E-12
  3128  1.328600E-12
  3129  1.327514E-12
  3130  1.326429E-12
  3131  1.325344E-12
  3132  1.324260E-12
  3133  1.323177E-12
  3134  1.322095E-12
  3135  1.321014E-12
  3136  1.319934E-12
  3137  1.318856E-12
  3138  1.317779E-12
  3139  1.316704E-12
  3140  1.315631E-12
  3141  1.314560E-12
  3142  1.313490E-12
  3143  1.312423E-12
  3144  1.311356E-12
  3145  1.310291E-12
  3146  1.309227E-12
  3147  1.308164E-12
  3148  1.307101E-12
  3149  1.306038E-12
  3150  1.304975E-12
  3151  1.303913E-12
  3152  1.302849E-12
  3153  1.301786E-12
  3154  1.300721E-12
  3155  1.299656E-12
  3156  1.298591E-12
  3157  1.297526E-12
  3158  1.296462E-12
  3159  1.295398E-12
  3160  1.294335E-12
  3161  1.293274E-12
  3162  1.292214E-12
  3163  1.291155E-12
  3164  1.290099E-12
  3165  1.289045E-12
  3166  1.287993E-12
  3167  1.286943E-12
  3168  1.285896E-12
  3169  1.284851E-12
  3170  1.283808E-12
  3171  1.282766E-12
  3172  1.281726E-12
  3173  1.280688E-12
  3174  1.279650E-12
  3175  1.278614E-12
  3176  1.277577E-12
  3177  1.276542E-12
  3178  1.275506E-12
  3179  1.274470E-12
  3180  1.273434E-12
  3181  1.272398E-12
  3182  1.271362E-12
  3183  1.270325E-12
  3184  1.269289E-12
  3185  1.268253E-12
  3186  1.267219E-12
  3187  1.266186E-12
  3188  1.265154E-12
  3189  1.264124E-12
  3190  1.263096E-12
  3191  1.262071E-12
  3192  1.261048E-12
  3193  1.260029E-12
  3194  1.259012E-12
  3195  1.257998E-12
  3196  1.256987E-12
  3197  1.255978E-12
  3198  1.254971E-12
  3199  1.253966E-12
  3200  1.252963E-12
  3201  1.251961E-12
  3202  1.250960E-12
  3203  1.249959E-12
  3204  1.248958E-12
  3205  1.247958E-12
  3206  1.246958E-12
  3207  1.245958E-12
  3208  1.244958E-12
  3209  1.243958E-12
  3210  1.242958E-12
  3211  1.241959E-12
  3212  1.240960E-12
  3213  1.239963E-12
  3214  1.238967E-12
  3215  1.237973E-12
  3216  1.236981E-12
  3217  1.235991E-12
  3218  1.235004E-12
  3219  1.234019E-12
  3220  1.233038E-12
  3221  1.232060E-12
  3222  1.231085E-12
  3223  1.230113E-12
  3224  1.229144E-12
  3225  1.228177E-12
  3226  1.227212E-12
  3227  1.226249E-12
  3228  1.225287E-12
  3229  1.224326E-12
  3230  1.223365E-12
  3231  1.222404E-12
  3232  1.221444E-12
  3233  1.220483E-12
  3234  1.219521E-12
  3235  1.218559E-12
  3236  1.217597E-12
  3237  1.216635E-12
  3238  1.215672E-12
  3239  1.214710E-12
  3240  1.213749E-12
  3241  1.212788E-12
  3242  1.211828E-12
  3243  1.210870E-12
  3244  1.209913E-12
  3245  1.208958E-12
  3246  1.208005E-12
  3247  1.207054E-12
  3248  1.206106E-12
  3249  1.205159E-12
  3250  1.204215E-12
  3251  1.203272E-12
  3252  1.202330E-12
  3253  1.201390E-12
  3254  1.200451E-12
  3255  1.199512E-12
  3256  1.198575E-12
  3257  1.197637E-12
  3258  1.196699E-12
  3259  1.195762E-12
  3260  1.194824E-12
  3261  1.193885E-12
  3262  1.192946E-12
  3263  1.192007E-12
  3264  1.191067E-12
  3265  1.190127E-12
  3266  1.189188E-12
  3267  1.188250E-12
  3268  1.187312E-12
  3269  1.186375E-12
  3270  1.185440E-12
  3271  1.184507E-12
  3272  1.183575E-12
  3273  1.182646E-12
  3274  1.181719E-12
  3275  1.180794E-12
  3276  1.179872E-12
  3277  1.178952E-12
  3278  1.178035E-12
  3279  1.177119E-12
  3280  1.176206E-12
  3281  1.175294E-12
  3282  1.174383E-12
  3283  1.173474E-12
  3284  1.172566E-12
  3285  1.171659E-12
  3286  1.170752E-12
  3287  1.169846E-12
  3288  1.168941E-12
  3289  1.168035E-12
  3290  1.167129E-12
  3291  1.166224E-12
  3292  1.165318E-12
  3293  1.164414E-12
  3294  1.163509E-12
  3295  1.162605E-12
  3296  1.161702E-12
  3297  1.160800E-12
  3298  1.159899E-12
  3299  1.158998E-12
  3300  1.158099E-12
  3301  1.157201E-12
  3302  1.156305E-12
  3303  1.155409E-12
  3304  1.154515E-12
  3305  1.153622E-12
  3306  1.152730E-12
  3307  1.151839E-12
  3308  1.150948E-12
  3309  1.150058E-12
  3310  1.149168E-12
  3311  1.148279E-12
  3312  1.147389E-12
  3313  1.146498E-12
  3314  1.145608E-12
  3315  1.144716E-12
  3316  1.143824E-12
  3317  1.142931E-12
  3318  1.142038E-12
  3319  1.141143E-12
  3320  1.140249E-12
  3321  1.139354E-12
  3322  1.138458E-12
  3323  1.137563E-12
  3324  1.136667E-12
  3325  1.135772E-12
  3326  1.134877E-12
  3327  1.133982E-12
  3328  1.133088E-12
  3329  1.132194E-12
  3330  1.131301E-12
  3331  1.130408E-12
  3332  1.129516E-12
  3333  1.128624E-12
  3334  1.127733E-12
  3335  1.126842E-12
  3336  1.125951E-12
  3337  1.125061E-12
  3338  1.124170E-12
  3339  1.123281E-12
  3340  1.122391E-12
  3341  1.121502E-12
  3342  1.120613E-12
  3343  1.119724E-12
  3344  1.118835E-12
  3345  1.117946E-12
  3346  1.117057E-12
  3347  1.116168E-12
  3348  1.115279E-12
  3349  1.114390E-12
  3350  1.113502E-12
  3351  1.112614E-12
  3352  1.111726E-12
  3353  1.110838E-12
  3354  1.109952E-12
  3355  1.109065E-12
  3356  1.108180E-12
  3357  1.107295E-12
  3358  1.106411E-12
  3359  1.105527E-12
  3360  1.104645E-12
  3361  1.103763E-12
  3362  1.102882E-12
  3363  1.102001E-12
  3364  1.101121E-12
  3365  1.100242E-12
  3366  1.099364E-12
  3367  1.098486E-12
  3368  1.097610E-12
  3369  1.096734E-12
  3370  1.095859E-12
  3371  1.094985E-12
  3372  1.094112E-12
  3373  1.093240E-12
  3374  1.092369E-12
  3375  1.091498E-12
  3376  1.090628E-12
  3377  1.089759E-12
  3378  1.088892E-12
  3379  1.088024E-12
  3380  1.087158E-12
  3381  1.086293E-12
  3382  1.085430E-12
  3383  1.084567E-12
  3384  1.083706E-12
  3385  1.082847E-12
  3386  1.081989E-12
  3387  1.081133E-12
  3388  1.080279E-12
  3389  1.079426E-12
  3390  1.078576E-12
  3391  1.077728E-12
  3392  1.076882E-12
  3393  1.076037E-12
  3394  1.075195E-12
  3395  1.074355E-12
  3396  1.073517E-12
  3397  1.072680E-12
  3398  1.071846E-12
  3399  1.071014E-12
  3400  1.070184E-12
  3401  1.069356E-12
  3402  1.068529E-12
  3403  1.067705E-12
  3404  1.066883E-12
  3405  1.066062E-12
  3406  1.065244E-12
  3407  1.064428E-12
  3408  1.063613E-12
  3409  1.062801E-12
  3410  1.061990E-12
  3411  1.061181E-12
  3412  1.060374E-12
  3413  1.059569E-12
  3414  1.058766E-12
  3415  1.057964E-12
  3416  1.057165E-12
  3417  1.056367E-12
  3418  1.055571E-12
  3419  1.054777E-12
  3420  1.053985E-12
  3421  1.053194E-12
  3422  1.052406E-12
  3423  1.051619E-12
  3424  1.050833E-12
  3425  1.050048E-12
  3426  1.049265E-12
  3427  1.048483E-12
  3428  1.047702E-12
  3429  1.046921E-12
  3430  1.046141E-12
  3431  1.045361E-12
  3432  1.044582E-12
  3433  1.043803E-12
  3434  1.043024E-12
  3435  1.042246E-12
  3436  1.041468E-12
  3437  1.040690E-12
  3438  1.039913E-12
  3439  1.039135E-12
  3440  1.038357E-12
  3441  1.037579E-12
  3442  1.036802E-12
  3443  1.036024E-12
  3444  1.035246E-12
  3445  1.034469E-12
  3446  1.033692E-12
  3447  1.032914E-12
  3448  1.032138E-12
  3449  1.031362E-12
  3450  1.030586E-12
  3451  1.029811E-12
  3452  1.029036E-12
  3453  1.028262E-12
  3454  1.027488E-12
  3455  1.026714E-12
  3456  1.025941E-12
  3457  1.025168E-12
  3458  1.024395E-12
  3459  1.023622E-12
  3460  1.022849E-12
  3461  1.022076E-12
  3462  1.021303E-12
  3463  1.020530E-12
  3464  1.019758E-12
  3465  1.018987E-12
  3466  1.018216E-12
  3467  1.017446E-12
  3468  1.016677E-12
  3469  1.015909E-12
  3470  1.015142E-12
  3471  1.014377E-12
  3472  1.013613E-12
  3473  1.012850E-12
  3474  1.012089E-12
  3475  1.011329E-12
  3476  1.010571E-12
  3477  1.009815E-12
  3478  1.009060E-12
  3479  1.008307E-12
  3480  1.007556E-12
  3481  1.006806E-12
  3482  1.006058E-12
  3483  1.005311E-12
  3484  1.004565E-12
  3485  1.003821E-12
  3486  1.003077E-12
  3487  1.002334E-12
  3488  1.001592E-12
  3489  1.000851E-12
  3490  1.000110E-12
  3491  9.993694E-13
  3492  9.986292E-13
  3493  9.978894E-13
  3494  9.971499E-13
  3495  9.964107E-13
  3496  9.956720E-13
  3497  9.949338E-13
  3498  9.941961E-13
  3499  9.934591E-13
  3500  9.927226E-13
  3501  9.919866E-13
  3502  9.912510E-13
  3503  9.905156E-13
  3504  9.897805E-13
  3505  9.890455E-13
  3506  9.883105E-13
  3507  9.875754E-13
  3508  9.868402E-13
  3509  9.861045E-13
  3510  9.853685E-13
  3511  9.846320E-13
  3512  9.838949E-13
  3513  9.831572E-13
  3514  9.824187E-13
  3515  9.816793E-13
  3516  9.809391E-13
  3517  9.801979E-13
  3518  9.794557E-13
  3519  9.787125E-13
  3520  9.779683E-13
  3521  9.772231E-13
  3522  9.764770E-13
  3523  9.757302E-13
  3524  9.749828E-13
  3525  9.742349E-13
  3526  9.734868E-13
  3527  9.727386E-13
  3528  9.719904E-13
  3529  9.712426E-13
  3530  9.704952E-13
  3531  9.697484E-13
  3532  9.690023E-13
  3533  9.682569E-13
  3534  9.675123E-13
  3535  9.667686E-13
  3536  9.660258E-13
  3537  9.652839E-13
  3538  9.645428E-13
  3539  9.638026E-13
  3540  9.630632E-13
  3541  9.623247E-13
  3542  9.615873E-13
  3543  9.608509E-13
  3544  9.601156E-13
  3545  9.593814E-13
  3546  9.586485E-13
  3547  9.579169E-13
  3548  9.571866E-13
  3549  9.564577E-13
  3550  9.557303E-13
  3551  9.550046E-13
  3552  9.542807E-13
  3553  9.535587E-13
  3554  9.528387E-13
  3555  9.521208E-13
  3556  9.514051E-13
  3557  9.506916E-13
  3558  9.499803E-13
  3559  9.492713E-13
  3560  9.485645E-13
  3561  9.478599E-13
  3562  9.471575E-13
  3563  9.464573E-13
  3564  9.457591E-13
  3565  9.450628E-13
  3566  9.443683E-13
  3567  9.436756E-13
  3568  9.429844E-13
  3569  9.422947E-13
  3570  9.416064E-13
  3571  9.409193E-13
  3572  9.402333E-13
  3573  9.395484E-13
  3574  9.388645E-13
  3575  9.381813E-13
  3576  9.374989E-13
  3577  9.368172E-13
  3578  9.361362E-13
  3579  9.354558E-13
  3580  9.347759E-13
  3581  9.340967E-13
  3582  9.334179E-13
  3583  9.327397E-13
  3584  9.320620E-13
  3585  9.313847E-13
  3586  9.307077E-13
  3587  9.300312E-13
  3588  9.293549E-13
  3589  9.286788E-13
  3590  9.280028E-13
  3591  9.273267E-13
  3592  9.266505E-13
  3593  9.259740E-13
  3594  9.252971E-13
  3595  9.246199E-13
  3596  9.239423E-13
  3597  9.232643E-13
  3598  9.225859E-13
  3599  9.219069E-13
  3600  9.212275E-13
  3601  9.205475E-13
  3602  9.198669E-13
  3603  9.191857E-13
  3604  9.185039E-13
  3605  9.178214E-13
  3606  9.171382E-13
  3607  9.164543E-13
  3608  9.157698E-13
  3609  9.150846E-13
  3610  9.143989E-13
  3611  9.137127E-13
  3612  9.130261E-13
  3613  9.123392E-13
  3614  9.116521E-13
  3615  9.109650E-13
  3616  9.102780E-13
