     l           C_l
  6260  4.453722E-20
  6261  4.432709E-20
  6262  4.444135E-20
  6263  4.413754E-20
  6264  4.389754E-20
  6265  4.347568E-20
  6266  4.401310E-20
  6267  4.454570E-20
  6268  4.384353E-20
  6269  4.444834E-20
  6270  4.359830E-20
  6271  4.465261E-20
  6272  4.450145E-20
  6273  4.475115E-20
  6274  4.459648E-20
  6275  4.400321E-20
  6276  4.370851E-20
  6277  4.388214E-20
  6278  4.324645E-20
  6279  4.402797E-20
  6280  4.339302E-20
  6281  4.394593E-20
  6282  4.466214E-20
  6283  4.367205E-20
  6284  4.354329E-20
  6285  4.431732E-20
  6286  4.505194E-20
  6287  4.458030E-20
  6288  4.298255E-20
  6289  4.383277E-20
  6290  4.319519E-20
  6291  4.307575E-20
  6292  4.414312E-20
  6293  4.500951E-20
  6294  4.366240E-20
  6295  4.342279E-20
  6296  4.442179E-20
  6297  4.380165E-20
  6298  4.369594E-20
  6299  4.330411E-20
  6300  4.409814E-20
  6301  4.296371E-20
  6302  4.265968E-20
  6303  4.375410E-20
  6304  4.322816E-20
  6305  4.362408E-20
  6306  4.425615E-20
  6307  4.416462E-20
  6308  4.248478E-20
  6309  4.388525E-20
  6310  4.284081E-20
  6311  4.337467E-20
  6312  4.388761E-20
  6313  4.364276E-20
  6314  4.401418E-20
  6315  4.420846E-20
  6316  4.366325E-20
  6317  4.390792E-20
  6318  4.466116E-20
  6319  4.415070E-20
  6320  4.299503E-20
  6321  4.402422E-20
  6322  4.379352E-20
  6323  4.368427E-20
  6324  4.375154E-20
  6325  4.398926E-20
  6326  4.377880E-20
  6327  4.315480E-20
  6328  4.293783E-20
  6329  4.342970E-20
  6330  4.250106E-20
  6331  4.270036E-20
  6332  4.349100E-20
  6333  4.297417E-20
  6334  4.475063E-20
  6335  4.323732E-20
  6336  4.343071E-20
  6337  4.333329E-20
  6338  4.282660E-20
  6339  4.362644E-20
  6340  4.339392E-20
  6341  4.299005E-20
  6342  4.283480E-20
  6343  4.324435E-20
  6344  4.427194E-20
  6345  4.221783E-20
  6346  4.330406E-20
  6347  4.258744E-20
  6348  4.310654E-20
  6349  4.249489E-20
  6350  4.333663E-20
  6351  4.267438E-20
  6352  4.314452E-20
  6353  4.324080E-20
  6354  4.412960E-20
  6355  4.282920E-20
  6356  4.274222E-20
  6357  4.306143E-20
  6358  4.331072E-20
  6359  4.264466E-20
  6360  4.334623E-20
  6361  4.264450E-20
  6362  4.262047E-20
  6363  4.409009E-20
  6364  4.339878E-20
  6365  4.269173E-20
  6366  4.237891E-20
  6367  4.327572E-20
  6368  4.241185E-20
  6369  4.295906E-20
  6370  4.308894E-20
  6371  4.328590E-20
  6372  4.142339E-20
  6373  4.248113E-20
  6374  4.199994E-20
  6375  4.287767E-20
  6376  4.195338E-20
  6377  4.279749E-20
  6378  4.239413E-20
  6379  4.195788E-20
  6380  4.293613E-20
  6381  4.255244E-20
  6382  4.254027E-20
  6383  4.260850E-20
  6384  4.237514E-20
  6385  4.300572E-20
  6386  4.261140E-20
  6387  4.198285E-20
  6388  4.304965E-20
  6389  4.182901E-20
  6390  4.211352E-20
  6391  4.236735E-20
  6392  4.214460E-20
  6393  4.303216E-20
  6394  4.232637E-20
  6395  4.229436E-20
  6396  4.216429E-20
  6397  4.173746E-20
  6398  4.266245E-20
  6399  4.201313E-20
  6400  4.235468E-20
  6401  4.192176E-20
  6402  4.318815E-20
  6403  4.248934E-20
  6404  4.286823E-20
  6405  4.226082E-20
  6406  4.229773E-20
  6407  4.213854E-20
  6408  4.188485E-20
  6409  4.154765E-20
  6410  4.245045E-20
  6411  4.221511E-20
  6412  4.291775E-20
  6413  4.265620E-20
  6414  4.147058E-20
  6415  4.260631E-20
  6416  4.207248E-20
  6417  4.183627E-20
  6418  4.227386E-20
  6419  4.131498E-20
  6420  4.062282E-20
  6421  4.169168E-20
  6422  4.234420E-20
  6423  4.213933E-20
  6424  4.227344E-20
  6425  4.240845E-20
  6426  4.214306E-20
  6427  4.208687E-20
  6428  4.201104E-20
  6429  4.214584E-20
  6430  4.224966E-20
  6431  4.167555E-20
  6432  4.199799E-20
  6433  4.244305E-20
  6434  4.156449E-20
  6435  4.200569E-20
  6436  4.211300E-20
  6437  4.169450E-20
  6438  4.200082E-20
  6439  4.230305E-20
  6440  4.153144E-20
  6441  4.244188E-20
  6442  4.161909E-20
  6443  4.175659E-20
  6444  4.174164E-20
  6445  4.243576E-20
  6446  4.118544E-20
  6447  4.237645E-20
  6448  4.187898E-20
  6449  4.159063E-20
  6450  4.174378E-20
  6451  4.243294E-20
  6452  4.263501E-20
  6453  4.195500E-20
  6454  4.076209E-20
  6455  4.184528E-20
  6456  4.129736E-20
  6457  4.169764E-20
  6458  4.107569E-20
  6459  4.189996E-20
  6460  4.152786E-20
  6461  4.167760E-20
  6462  4.210615E-20
  6463  4.155858E-20
  6464  4.087626E-20
  6465  4.180049E-20
  6466  4.203633E-20
  6467  4.116437E-20
  6468  4.092289E-20
  6469  4.191805E-20
  6470  4.149178E-20
  6471  4.132217E-20
  6472  4.095845E-20
  6473  4.152645E-20
  6474  4.053983E-20
  6475  4.154118E-20
  6476  4.198371E-20
  6477  4.162541E-20
  6478  4.183228E-20
  6479  4.060725E-20
  6480  4.198140E-20
  6481  4.203785E-20
  6482  4.208291E-20
  6483  4.175584E-20
  6484  4.210567E-20
  6485  3.998216E-20
  6486  4.139252E-20
  6487  4.175761E-20
  6488  3.993363E-20
  6489  4.156033E-20
  6490  4.091315E-20
  6491  4.059948E-20
  6492  4.095805E-20
  6493  4.095419E-20
  6494  4.103824E-20
  6495  4.166482E-20
  6496  4.188457E-20
  6497  4.194983E-20
  6498  4.130998E-20
  6499  4.103981E-20
  6500  4.049608E-20
  6501  4.073989E-20
  6502  4.055858E-20
  6503  4.079556E-20
  6504  4.119419E-20
  6505  4.107902E-20
  6506  4.099060E-20
  6507  4.148035E-20
  6508  4.069718E-20
  6509  4.118604E-20
  6510  4.026189E-20
  6511  4.020256E-20
  6512  4.087907E-20
  6513  4.017396E-20
  6514  4.044911E-20
  6515  4.071388E-20
  6516  4.161018E-20
  6517  4.059757E-20
  6518  4.098323E-20
  6519  4.002171E-20
  6520  4.102504E-20
  6521  4.147084E-20
  6522  4.126947E-20
  6523  4.071293E-20
  6524  4.103643E-20
  6525  4.108482E-20
  6526  4.071963E-20
  6527  4.075112E-20
  6528  4.028643E-20
  6529  4.057243E-20
  6530  4.046245E-20
  6531  4.070274E-20
  6532  4.145873E-20
  6533  4.127273E-20
  6534  4.000565E-20
  6535  4.016729E-20
  6536  4.037032E-20
  6537  4.045639E-20
  6538  4.047387E-20
  6539  4.033316E-20
  6540  4.146424E-20
  6541  4.065086E-20
  6542  4.141795E-20
  6543  4.069807E-20
  6544  4.009900E-20
  6545  4.081102E-20
  6546  4.112971E-20
  6547  3.994817E-20
  6548  4.089034E-20
  6549  4.009147E-20
  6550  4.051807E-20
  6551  4.214211E-20
  6552  4.020702E-20
  6553  3.964012E-20
  6554  4.043688E-20
  6555  4.037436E-20
  6556  4.022234E-20
  6557  3.928141E-20
  6558  4.010361E-20
  6559  4.056529E-20
  6560  4.026805E-20
  6561  4.026078E-20
  6562  4.055511E-20
  6563  4.048572E-20
  6564  4.034135E-20
  6565  4.021114E-20
  6566  4.010511E-20
  6567  4.149380E-20
  6568  4.019961E-20
  6569  4.040842E-20
  6570  3.915461E-20
  6571  3.934916E-20
  6572  4.063027E-20
  6573  4.010077E-20
  6574  4.002608E-20
  6575  3.946877E-20
  6576  4.098319E-20
  6577  4.032311E-20
  6578  4.103677E-20
  6579  4.022922E-20
  6580  3.930183E-20
  6581  4.085552E-20
  6582  4.062189E-20
  6583  4.008879E-20
  6584  3.940272E-20
  6585  4.009692E-20
  6586  4.036351E-20
  6587  3.951086E-20
  6588  3.881487E-20
  6589  3.922892E-20
  6590  3.919588E-20
  6591  4.012405E-20
  6592  3.986208E-20
  6593  4.016812E-20
  6594  3.959428E-20
  6595  4.043552E-20
  6596  3.943208E-20
  6597  3.981034E-20
  6598  3.971867E-20
  6599  3.981289E-20
  6600  3.921867E-20
  6601  4.016451E-20
  6602  3.917209E-20
  6603  4.008634E-20
  6604  3.987522E-20
  6605  4.066167E-20
  6606  4.001622E-20
  6607  4.014061E-20
  6608  4.021501E-20
  6609  3.974943E-20
  6610  4.046966E-20
  6611  3.916042E-20
  6612  4.146959E-20
  6613  3.977759E-20
  6614  3.992542E-20
  6615  3.965621E-20
  6616  4.081432E-20
  6617  3.966554E-20
  6618  4.004844E-20
  6619  3.993174E-20
  6620  4.027680E-20
  6621  4.000049E-20
  6622  3.988469E-20
  6623  4.032721E-20
  6624  3.987360E-20
  6625  3.883994E-20
  6626  3.971870E-20
  6627  4.002431E-20
  6628  3.886597E-20
  6629  3.950210E-20
  6630  3.940178E-20
  6631  3.896914E-20
  6632  3.941968E-20
  6633  3.959199E-20
  6634  3.996684E-20
  6635  4.000416E-20
  6636  3.989688E-20
  6637  3.948836E-20
  6638  3.972054E-20
  6639  3.920780E-20
  6640  3.964024E-20
  6641  3.945400E-20
  6642  3.881183E-20
  6643  4.034116E-20
  6644  3.902342E-20
  6645  3.945762E-20
  6646  3.950747E-20
  6647  3.920033E-20
  6648  3.951056E-20
  6649  3.894769E-20
  6650  3.990022E-20
  6651  3.931041E-20
  6652  3.864249E-20
  6653  3.985990E-20
  6654  3.928807E-20
  6655  3.878031E-20
  6656  3.961616E-20
  6657  3.934302E-20
  6658  3.939927E-20
  6659  3.937646E-20
  6660  3.975180E-20
  6661  4.072799E-20
  6662  3.917386E-20
  6663  3.850546E-20
  6664  3.886183E-20
  6665  3.898340E-20
  6666  3.919424E-20
  6667  3.867123E-20
  6668  3.887571E-20
  6669  3.924350E-20
  6670  3.841203E-20
  6671  3.926643E-20
  6672  3.878365E-20
  6673  3.856154E-20
  6674  3.928994E-20
  6675  3.906617E-20
  6676  4.007442E-20
  6677  3.914529E-20
  6678  3.851949E-20
  6679  3.998645E-20
  6680  3.846485E-20
  6681  3.839857E-20
  6682  3.824676E-20
  6683  3.932874E-20
  6684  3.914759E-20
  6685  3.933577E-20
  6686  3.862362E-20
  6687  3.965052E-20
  6688  3.940038E-20
  6689  3.898124E-20
  6690  3.885835E-20
  6691  3.839551E-20
  6692  3.885802E-20
  6693  3.960011E-20
  6694  3.989445E-20
  6695  3.927337E-20
  6696  3.900303E-20
  6697  3.935079E-20
  6698  3.916946E-20
  6699  3.888323E-20
  6700  3.937066E-20
  6701  3.795953E-20
  6702  3.917949E-20
  6703  3.805577E-20
  6704  3.862649E-20
  6705  3.931124E-20
  6706  3.952533E-20
  6707  3.851585E-20
  6708  3.829875E-20
  6709  3.901196E-20
  6710  3.849513E-20
  6711  3.920309E-20
  6712  3.840162E-20
  6713  3.878157E-20
  6714  3.893369E-20
  6715  3.954437E-20
  6716  3.889546E-20
  6717  3.859625E-20
  6718  3.887473E-20
  6719  3.886632E-20
  6720  3.900806E-20
  6721  3.934758E-20
  6722  3.916206E-20
  6723  3.824707E-20
  6724  3.845634E-20
  6725  3.827649E-20
  6726  3.851364E-20
  6727  3.938501E-20
  6728  3.868706E-20
  6729  3.833887E-20
  6730  3.889446E-20
  6731  3.868703E-20
  6732  3.912217E-20
  6733  3.889307E-20
  6734  3.893204E-20
  6735  3.894862E-20
  6736  3.865315E-20
  6737  3.875939E-20
  6738  3.764364E-20
  6739  3.877120E-20
  6740  3.898964E-20
  6741  3.826651E-20
  6742  3.907111E-20
  6743  3.896174E-20
  6744  3.868907E-20
  6745  3.806278E-20
  6746  3.896470E-20
  6747  3.848452E-20
  6748  3.782615E-20
  6749  3.837395E-20
  6750  3.745558E-20
  6751  3.825365E-20
  6752  3.873915E-20
  6753  3.903288E-20
  6754  3.841889E-20
  6755  3.775750E-20
  6756  3.788633E-20
  6757  3.779860E-20
  6758  3.817365E-20
  6759  3.858254E-20
  6760  3.799247E-20
  6761  3.847780E-20
  6762  3.897544E-20
  6763  3.761296E-20
  6764  3.841084E-20
  6765  3.812375E-20
  6766  3.781144E-20
  6767  3.862377E-20
  6768  3.875467E-20
  6769  3.808399E-20
  6770  3.816150E-20
  6771  3.883676E-20
  6772  3.687615E-20
  6773  3.742256E-20
  6774  3.854322E-20
  6775  3.773047E-20
  6776  3.800542E-20
  6777  3.819250E-20
  6778  3.843023E-20
  6779  3.744615E-20
  6780  3.825559E-20
  6781  3.808019E-20
  6782  3.811571E-20
  6783  3.822161E-20
  6784  3.800678E-20
  6785  3.762959E-20
  6786  3.856802E-20
  6787  3.759172E-20
  6788  3.912826E-20
  6789  3.792398E-20
  6790  3.763213E-20
  6791  3.773555E-20
  6792  3.808550E-20
  6793  3.756897E-20
  6794  3.759858E-20
  6795  3.829267E-20
  6796  3.808326E-20
  6797  3.770791E-20
  6798  3.702933E-20
  6799  3.768872E-20
  6800  3.816054E-20
  6801  3.693667E-20
  6802  3.825636E-20
  6803  3.869639E-20
  6804  3.731189E-20
  6805  3.759706E-20
  6806  3.714189E-20
  6807  3.729800E-20
  6808  3.775835E-20
  6809  3.779405E-20
  6810  3.744529E-20
  6811  3.769215E-20
  6812  3.811657E-20
  6813  3.760404E-20
  6814  3.776861E-20
  6815  3.736646E-20
  6816  3.727600E-20
  6817  3.784116E-20
  6818  3.795666E-20
  6819  3.844364E-20
  6820  3.783445E-20
  6821  3.756469E-20
  6822  3.720117E-20
  6823  3.805701E-20
  6824  3.791869E-20
  6825  3.831165E-20
  6826  3.709588E-20
  6827  3.794084E-20
  6828  3.845962E-20
  6829  3.727952E-20
  6830  3.748097E-20
  6831  3.727170E-20
  6832  3.780389E-20
  6833  3.715569E-20
  6834  3.764094E-20
  6835  3.674025E-20
  6836  3.773578E-20
  6837  3.706219E-20
  6838  3.838011E-20
  6839  3.746215E-20
  6840  3.748123E-20
  6841  3.720249E-20
  6842  3.777779E-20
  6843  3.795530E-20
  6844  3.791243E-20
  6845  3.787697E-20
  6846  3.728170E-20
  6847  3.775680E-20
  6848  3.664241E-20
  6849  3.714876E-20
  6850  3.712410E-20
  6851  3.687675E-20
  6852  3.727630E-20
  6853  3.706894E-20
  6854  3.689380E-20
  6855  3.750594E-20
  6856  3.731443E-20
  6857  3.721820E-20
  6858  3.685977E-20
  6859  3.730285E-20
  6860  3.779552E-20
  6861  3.790402E-20
  6862  3.766913E-20
  6863  3.757356E-20
  6864  3.759471E-20
  6865  3.687427E-20
  6866  3.747002E-20
  6867  3.672630E-20
  6868  3.723142E-20
  6869  3.744529E-20
  6870  3.690011E-20
  6871  3.662380E-20
  6872  3.676935E-20
  6873  3.735100E-20
  6874  3.786487E-20
  6875  3.652686E-20
  6876  3.675962E-20
  6877  3.627874E-20
  6878  3.738176E-20
  6879  3.683301E-20
  6880  3.704135E-20
  6881  3.738661E-20
  6882  3.803585E-20
  6883  3.617067E-20
  6884  3.802459E-20
  6885  3.806905E-20
  6886  3.648788E-20
  6887  3.604752E-20
  6888  3.651757E-20
  6889  3.642006E-20
  6890  3.680817E-20
  6891  3.584780E-20
  6892  3.693979E-20
  6893  3.639219E-20
  6894  3.717152E-20
  6895  3.713267E-20
  6896  3.739232E-20
  6897  3.729657E-20
  6898  3.668608E-20
  6899  3.736591E-20
  6900  3.725938E-20
  6901  3.649618E-20
  6902  3.680941E-20
  6903  3.710476E-20
  6904  3.678885E-20
  6905  3.655066E-20
  6906  3.742953E-20
  6907  3.710213E-20
  6908  3.701452E-20
  6909  3.706214E-20
  6910  3.625394E-20
  6911  3.665474E-20
  6912  3.695595E-20
  6913  3.578535E-20
  6914  3.677111E-20
  6915  3.731490E-20
  6916  3.632586E-20
  6917  3.737425E-20
  6918  3.628749E-20
  6919  3.684575E-20
  6920  3.606363E-20
  6921  3.785774E-20
  6922  3.685807E-20
  6923  3.713129E-20
  6924  3.699183E-20
  6925  3.639215E-20
  6926  3.548161E-20
  6927  3.645533E-20
  6928  3.662928E-20
  6929  3.594195E-20
  6930  3.629656E-20
  6931  3.687384E-20
  6932  3.702777E-20
  6933  3.684969E-20
  6934  3.621745E-20
  6935  3.651719E-20
  6936  3.651595E-20
  6937  3.568205E-20
  6938  3.667836E-20
  6939  3.668495E-20
  6940  3.633156E-20
  6941  3.702064E-20
  6942  3.642920E-20
  6943  3.614732E-20
  6944  3.690827E-20
  6945  3.667106E-20
  6946  3.686954E-20
  6947  3.703129E-20
  6948  3.729976E-20
  6949  3.667194E-20
  6950  3.685994E-20
  6951  3.569348E-20
  6952  3.643077E-20
  6953  3.581040E-20
  6954  3.591845E-20
  6955  3.639275E-20
  6956  3.591393E-20
  6957  3.675033E-20
  6958  3.619356E-20
  6959  3.653573E-20
  6960  3.613928E-20
  6961  3.659880E-20
  6962  3.632040E-20
  6963  3.626803E-20
  6964  3.653441E-20
  6965  3.651110E-20
  6966  3.586631E-20
  6967  3.605998E-20
  6968  3.649452E-20
  6969  3.669879E-20
  6970  3.634267E-20
  6971  3.565623E-20
  6972  3.628038E-20
  6973  3.592097E-20
  6974  3.595844E-20
  6975  3.578901E-20
  6976  3.623508E-20
  6977  3.544198E-20
  6978  3.730839E-20
  6979  3.498306E-20
  6980  3.592346E-20
  6981  3.663422E-20
  6982  3.619958E-20
  6983  3.611369E-20
  6984  3.618703E-20
  6985  3.695731E-20
  6986  3.590428E-20
  6987  3.621829E-20
  6988  3.600708E-20
  6989  3.603014E-20
  6990  3.611342E-20
  6991  3.615679E-20
  6992  3.613715E-20
  6993  3.626087E-20
  6994  3.573655E-20
  6995  3.539659E-20
  6996  3.646878E-20
  6997  3.581884E-20
  6998  3.566169E-20
  6999  3.592037E-20
  7000  3.575191E-20
  7001  3.620468E-20
  7002  3.598385E-20
  7003  3.577177E-20
  7004  3.598930E-20
  7005  3.669798E-20
  7006  3.465578E-20
  7007  3.551186E-20
  7008  3.623826E-20
  7009  3.583535E-20
  7010  3.561305E-20
  7011  3.513730E-20
  7012  3.549390E-20
  7013  3.583674E-20
  7014  3.575195E-20
  7015  3.555724E-20
  7016  3.662555E-20
  7017  3.650510E-20
  7018  3.578898E-20
  7019  3.527249E-20
  7020  3.598256E-20
  7021  3.564333E-20
  7022  3.539127E-20
  7023  3.558451E-20
  7024  3.587279E-20
  7025  3.645165E-20
  7026  3.598698E-20
  7027  3.504356E-20
  7028  3.636067E-20
  7029  3.516917E-20
  7030  3.579011E-20
  7031  3.543702E-20
  7032  3.539076E-20
  7033  3.618572E-20
  7034  3.498751E-20
  7035  3.580371E-20
  7036  3.534915E-20
  7037  3.540314E-20
  7038  3.510393E-20
  7039  3.564210E-20
  7040  3.559731E-20
  7041  3.513594E-20
  7042  3.543443E-20
  7043  3.573717E-20
  7044  3.652133E-20
  7045  3.581618E-20
  7046  3.566027E-20
  7047  3.543561E-20
  7048  3.519775E-20
  7049  3.585755E-20
  7050  3.535525E-20
  7051  3.545557E-20
  7052  3.545948E-20
  7053  3.529643E-20
  7054  3.522774E-20
  7055  3.601786E-20
  7056  3.551672E-20
  7057  3.625090E-20
  7058  3.517433E-20
  7059  3.603905E-20
  7060  3.605395E-20
  7061  3.522056E-20
  7062  3.532214E-20
  7063  3.548659E-20
  7064  3.439637E-20
  7065  3.634040E-20
  7066  3.639047E-20
  7067  3.496511E-20
  7068  3.532475E-20
  7069  3.482635E-20
  7070  3.558982E-20
  7071  3.511596E-20
  7072  3.428307E-20
  7073  3.501856E-20
  7074  3.564974E-20
  7075  3.518841E-20
  7076  3.610862E-20
  7077  3.540885E-20
  7078  3.582032E-20
  7079  3.565052E-20
  7080  3.442535E-20
  7081  3.516956E-20
  7082  3.587101E-20
  7083  3.515418E-20
  7084  3.478647E-20
  7085  3.518772E-20
  7086  3.508608E-20
  7087  3.504953E-20
  7088  3.467185E-20
  7089  3.503425E-20
  7090  3.459133E-20
  7091  3.553881E-20
  7092  3.548510E-20
  7093  3.488365E-20
  7094  3.554123E-20
  7095  3.568907E-20
  7096  3.477787E-20
  7097  3.489943E-20
  7098  3.522246E-20
  7099  3.448506E-20
  7100  3.556838E-20
  7101  3.493891E-20
  7102  3.519768E-20
  7103  3.533591E-20
  7104  3.439567E-20
  7105  3.515670E-20
  7106  3.496105E-20
  7107  3.556285E-20
  7108  3.483061E-20
  7109  3.527832E-20
  7110  3.492162E-20
  7111  3.502121E-20
  7112  3.451203E-20
  7113  3.500713E-20
  7114  3.527040E-20
  7115  3.573761E-20
  7116  3.580733E-20
  7117  3.482561E-20
  7118  3.445618E-20
  7119  3.480270E-20
  7120  3.564721E-20
  7121  3.486290E-20
  7122  3.536760E-20
  7123  3.472744E-20
  7124  3.487377E-20
  7125  3.556297E-20
  7126  3.437910E-20
  7127  3.468844E-20
  7128  3.448950E-20
  7129  3.492565E-20
  7130  3.540814E-20
  7131  3.456103E-20
  7132  3.447589E-20
  7133  3.501385E-20
  7134  3.560329E-20
  7135  3.511496E-20
  7136  3.439399E-20
  7137  3.475350E-20
  7138  3.444745E-20
  7139  3.461453E-20
  7140  3.452126E-20
  7141  3.378806E-20
  7142  3.507048E-20
  7143  3.435122E-20
  7144  3.507252E-20
  7145  3.403006E-20
  7146  3.461482E-20
  7147  3.471527E-20
  7148  3.469150E-20
  7149  3.463141E-20
  7150  3.449765E-20
  7151  3.533768E-20
  7152  3.498261E-20
  7153  3.482113E-20
  7154  3.442199E-20
  7155  3.489753E-20
  7156  3.472029E-20
  7157  3.432111E-20
  7158  3.506821E-20
  7159  3.478968E-20
  7160  3.499019E-20
  7161  3.463181E-20
  7162  3.449770E-20
  7163  3.518643E-20
  7164  3.451861E-20
  7165  3.544148E-20
  7166  3.428140E-20
  7167  3.421724E-20
  7168  3.456468E-20
  7169  3.368028E-20
  7170  3.429532E-20
  7171  3.498118E-20
  7172  3.492626E-20
  7173  3.412037E-20
  7174  3.410711E-20
  7175  3.400863E-20
  7176  3.440996E-20
  7177  3.448778E-20
  7178  3.430887E-20
  7179  3.478389E-20
  7180  3.396807E-20
  7181  3.485066E-20
  7182  3.396846E-20
  7183  3.441377E-20
  7184  3.383683E-20
  7185  3.472029E-20
  7186  3.471536E-20
  7187  3.426044E-20
  7188  3.451688E-20
  7189  3.419274E-20
  7190  3.433577E-20
  7191  3.437997E-20
  7192  3.445047E-20
  7193  3.471635E-20
  7194  3.392528E-20
  7195  3.437629E-20
  7196  3.431816E-20
  7197  3.465108E-20
  7198  3.415537E-20
  7199  3.437922E-20
  7200  3.416127E-20
  7201  3.509612E-20
  7202  3.436714E-20
  7203  3.484070E-20
  7204  3.484526E-20
  7205  3.390110E-20
  7206  3.436902E-20
  7207  3.342374E-20
  7208  3.423510E-20
  7209  3.409583E-20
  7210  3.418574E-20
  7211  3.421023E-20
  7212  3.365121E-20
  7213  3.435248E-20
  7214  3.474940E-20
  7215  3.375874E-20
  7216  3.411456E-20
  7217  3.408631E-20
  7218  3.400721E-20
  7219  3.380556E-20
  7220  3.440029E-20
  7221  3.467774E-20
  7222  3.431181E-20
  7223  3.451443E-20
  7224  3.414868E-20
  7225  3.465810E-20
  7226  3.385678E-20
  7227  3.462478E-20
  7228  3.455634E-20
  7229  3.438566E-20
  7230  3.433382E-20
  7231  3.368928E-20
  7232  3.364957E-20
  7233  3.404095E-20
  7234  3.435251E-20
  7235  3.340167E-20
  7236  3.402460E-20
  7237  3.351049E-20
  7238  3.395330E-20
  7239  3.425978E-20
  7240  3.397218E-20
  7241  3.342397E-20
  7242  3.424203E-20
  7243  3.416450E-20
  7244  3.457509E-20
  7245  3.427147E-20
  7246  3.467585E-20
  7247  3.419886E-20
  7248  3.379316E-20
  7249  3.382630E-20
  7250  3.352490E-20
  7251  3.364723E-20
  7252  3.477939E-20
  7253  3.349003E-20
  7254  3.391197E-20
  7255  3.415238E-20
  7256  3.377947E-20
  7257  3.387651E-20
  7258  3.356804E-20
  7259  3.453708E-20
  7260  3.343315E-20
  7261  3.362992E-20
  7262  3.366611E-20
  7263  3.357481E-20
  7264  3.398610E-20
  7265  3.359378E-20
  7266  3.431216E-20
  7267  3.307282E-20
  7268  3.351659E-20
  7269  3.322250E-20
  7270  3.449250E-20
  7271  3.389504E-20
  7272  3.428488E-20
  7273  3.337981E-20
  7274  3.361026E-20
  7275  3.328368E-20
  7276  3.366211E-20
  7277  3.314965E-20
  7278  3.353821E-20
  7279  3.321892E-20
  7280  3.367860E-20
  7281  3.317688E-20
  7282  3.394800E-20
  7283  3.434862E-20
  7284  3.293292E-20
  7285  3.359578E-20
  7286  3.305880E-20
  7287  3.316737E-20
  7288  3.336910E-20
  7289  3.335187E-20
  7290  3.308438E-20
  7291  3.331714E-20
  7292  3.396933E-20
  7293  3.322671E-20
  7294  3.407750E-20
  7295  3.342402E-20
  7296  3.308211E-20
  7297  3.261070E-20
  7298  3.332482E-20
  7299  3.354227E-20
  7300  3.397254E-20
  7301  3.306084E-20
  7302  3.307895E-20
  7303  3.351031E-20
  7304  3.292357E-20
  7305  3.378690E-20
  7306  3.397383E-20
  7307  3.290002E-20
  7308  3.359032E-20
  7309  3.339693E-20
  7310  3.337219E-20
  7311  3.366955E-20
  7312  3.339475E-20
  7313  3.307667E-20
  7314  3.320718E-20
  7315  3.327727E-20
  7316  3.317176E-20
  7317  3.274791E-20
  7318  3.271621E-20
  7319  3.344016E-20
  7320  3.305824E-20
  7321  3.319764E-20
  7322  3.336704E-20
  7323  3.372567E-20
  7324  3.381054E-20
  7325  3.305398E-20
  7326  3.316772E-20
  7327  3.294526E-20
  7328  3.343259E-20
  7329  3.380286E-20
  7330  3.344151E-20
  7331  3.362706E-20
  7332  3.284816E-20
  7333  3.333908E-20
  7334  3.330394E-20
  7335  3.352790E-20
  7336  3.330189E-20
  7337  3.359048E-20
  7338  3.316855E-20
  7339  3.303111E-20
  7340  3.304017E-20
  7341  3.315972E-20
  7342  3.310061E-20
  7343  3.335555E-20
  7344  3.290567E-20
  7345  3.251410E-20
  7346  3.292667E-20
  7347  3.304367E-20
  7348  3.245644E-20
  7349  3.379712E-20
  7350  3.338129E-20
  7351  3.336492E-20
  7352  3.356667E-20
  7353  3.374342E-20
  7354  3.267940E-20
  7355  3.272683E-20
  7356  3.271680E-20
  7357  3.335059E-20
  7358  3.261805E-20
  7359  3.315591E-20
  7360  3.321773E-20
  7361  3.310311E-20
  7362  3.309200E-20
  7363  3.249684E-20
  7364  3.229209E-20
  7365  3.257108E-20
  7366  3.301039E-20
  7367  3.300810E-20
  7368  3.383926E-20
  7369  3.207750E-20
  7370  3.288570E-20
  7371  3.308093E-20
  7372  3.295963E-20
  7373  3.349244E-20
  7374  3.281597E-20
  7375  3.288855E-20
  7376  3.272321E-20
  7377  3.292085E-20
  7378  3.332197E-20
  7379  3.328706E-20
  7380  3.248450E-20
  7381  3.300490E-20
  7382  3.315792E-20
  7383  3.329728E-20
  7384  3.339694E-20
  7385  3.254560E-20
  7386  3.296246E-20
  7387  3.340529E-20
  7388  3.226755E-20
  7389  3.268590E-20
  7390  3.227239E-20
  7391  3.241322E-20
  7392  3.349546E-20
  7393  3.317817E-20
  7394  3.315279E-20
  7395  3.330725E-20
  7396  3.298158E-20
  7397  3.316737E-20
  7398  3.320995E-20
  7399  3.307586E-20
  7400  3.238574E-20
  7401  3.218269E-20
  7402  3.353242E-20
  7403  3.333783E-20
  7404  3.301683E-20
  7405  3.328702E-20
  7406  3.330406E-20
  7407  3.245946E-20
  7408  3.287087E-20
  7409  3.280295E-20
  7410  3.298537E-20
  7411  3.276265E-20
  7412  3.354670E-20
  7413  3.274168E-20
  7414  3.247344E-20
  7415  3.285569E-20
  7416  3.206514E-20
  7417  3.286646E-20
  7418  3.223381E-20
  7419  3.226497E-20
  7420  3.259192E-20
  7421  3.351810E-20
  7422  3.236881E-20
  7423  3.257837E-20
  7424  3.253379E-20
  7425  3.284543E-20
