     l           C_l
  2304  3.383227E-19
  2305  3.379973E-19
  2306  3.376723E-19
  2307  3.373478E-19
  2308  3.370237E-19
  2309  3.367001E-19
  2310  3.363771E-19
  2311  3.360546E-19
  2312  3.357327E-19
  2313  3.354114E-19
  2314  3.350908E-19
  2315  3.347707E-19
  2316  3.344513E-19
  2317  3.341325E-19
  2318  3.338143E-19
  2319  3.334968E-19
  2320  3.331800E-19
  2321  3.328638E-19
  2322  3.325482E-19
  2323  3.322332E-19
  2324  3.319187E-19
  2325  3.316047E-19
  2326  3.312912E-19
  2327  3.309781E-19
  2328  3.306653E-19
  2329  3.303529E-19
  2330  3.300409E-19
  2331  3.297292E-19
  2332  3.294178E-19
  2333  3.291069E-19
  2334  3.287962E-19
  2335  3.284860E-19
  2336  3.281762E-19
  2337  3.278668E-19
  2338  3.275577E-19
  2339  3.272492E-19
  2340  3.269410E-19
  2341  3.266334E-19
  2342  3.263262E-19
  2343  3.260195E-19
  2344  3.257133E-19
  2345  3.254075E-19
  2346  3.251021E-19
  2347  3.247971E-19
  2348  3.244924E-19
  2349  3.241880E-19
  2350  3.238839E-19
  2351  3.235801E-19
  2352  3.232765E-19
  2353  3.229732E-19
  2354  3.226702E-19
  2355  3.223673E-19
  2356  3.220647E-19
  2357  3.217623E-19
  2358  3.214602E-19
  2359  3.211583E-19
  2360  3.208568E-19
  2361  3.205555E-19
  2362  3.202547E-19
  2363  3.199543E-19
  2364  3.196543E-19
  2365  3.193549E-19
  2366  3.190560E-19
  2367  3.187576E-19
  2368  3.184597E-19
  2369  3.181623E-19
  2370  3.178654E-19
  2371  3.175690E-19
  2372  3.172730E-19
  2373  3.169775E-19
  2374  3.166824E-19
  2375  3.163878E-19
  2376  3.160936E-19
  2377  3.157998E-19
  2378  3.155065E-19
  2379  3.152135E-19
  2380  3.149209E-19
  2381  3.146288E-19
  2382  3.143370E-19
  2383  3.140456E-19
  2384  3.137547E-19
  2385  3.134644E-19
  2386  3.131745E-19
  2387  3.128852E-19
  2388  3.125966E-19
  2389  3.123085E-19
  2390  3.120210E-19
  2391  3.117342E-19
  2392  3.114481E-19
  2393  3.111625E-19
  2394  3.108775E-19
  2395  3.105930E-19
  2396  3.103091E-19
  2397  3.100256E-19
  2398  3.097426E-19
  2399  3.094600E-19
  2400  3.091777E-19
  2401  3.088958E-19
  2402  3.086142E-19
  2403  3.083328E-19
  2404  3.080517E-19
  2405  3.077709E-19
  2406  3.074902E-19
  2407  3.072098E-19
  2408  3.069297E-19
  2409  3.066497E-19
  2410  3.063701E-19
  2411  3.060906E-19
  2412  3.058114E-19
  2413  3.055324E-19
  2414  3.052537E-19
  2415  3.049752E-19
  2416  3.046971E-19
  2417  3.044192E-19
  2418  3.041416E-19
  2419  3.038642E-19
  2420  3.035870E-19
  2421  3.033100E-19
  2422  3.030330E-19
  2423  3.027562E-19
  2424  3.024793E-19
  2425  3.022025E-19
  2426  3.019256E-19
  2427  3.016486E-19
  2428  3.013716E-19
  2429  3.010945E-19
  2430  3.008173E-19
  2431  3.005400E-19
  2432  3.002628E-19
  2433  2.999855E-19
  2434  2.997083E-19
  2435  2.994312E-19
  2436  2.991541E-19
  2437  2.988772E-19
  2438  2.986005E-19
  2439  2.983239E-19
  2440  2.980476E-19
  2441  2.977715E-19
  2442  2.974957E-19
  2443  2.972201E-19
  2444  2.969449E-19
  2445  2.966700E-19
  2446  2.963954E-19
  2447  2.961210E-19
  2448  2.958470E-19
  2449  2.955733E-19
  2450  2.952998E-19
  2451  2.950265E-19
  2452  2.947535E-19
  2453  2.944807E-19
  2454  2.942082E-19
  2455  2.939359E-19
  2456  2.936639E-19
  2457  2.933923E-19
  2458  2.931211E-19
  2459  2.928504E-19
  2460  2.925801E-19
  2461  2.923104E-19
  2462  2.920413E-19
  2463  2.917728E-19
  2464  2.915049E-19
  2465  2.912376E-19
  2466  2.909709E-19
  2467  2.907050E-19
  2468  2.904397E-19
  2469  2.901750E-19
  2470  2.899109E-19
  2471  2.896475E-19
  2472  2.893846E-19
  2473  2.891222E-19
  2474  2.888604E-19
  2475  2.885991E-19
  2476  2.883383E-19
  2477  2.880778E-19
  2478  2.878177E-19
  2479  2.875580E-19
  2480  2.872987E-19
  2481  2.870398E-19
  2482  2.867813E-19
  2483  2.865233E-19
  2484  2.862657E-19
  2485  2.860086E-19
  2486  2.857520E-19
  2487  2.854958E-19
  2488  2.852401E-19
  2489  2.849848E-19
  2490  2.847300E-19
  2491  2.844756E-19
  2492  2.842217E-19
  2493  2.839682E-19
  2494  2.837152E-19
  2495  2.834624E-19
  2496  2.832100E-19
  2497  2.829578E-19
  2498  2.827059E-19
  2499  2.824541E-19
  2500  2.822024E-19
  2501  2.819509E-19
  2502  2.816995E-19
  2503  2.814483E-19
  2504  2.811972E-19
  2505  2.809463E-19
  2506  2.806956E-19
  2507  2.804450E-19
  2508  2.801947E-19
  2509  2.799445E-19
  2510  2.796946E-19
  2511  2.794449E-19
  2512  2.791955E-19
  2513  2.789464E-19
  2514  2.786976E-19
  2515  2.784492E-19
  2516  2.782011E-19
  2517  2.779534E-19
  2518  2.777058E-19
  2519  2.774585E-19
  2520  2.772114E-19
  2521  2.769644E-19
  2522  2.767176E-19
  2523  2.764708E-19
  2524  2.762242E-19
  2525  2.759777E-19
  2526  2.757314E-19
  2527  2.754854E-19
  2528  2.752395E-19
  2529  2.749938E-19
  2530  2.747482E-19
  2531  2.745028E-19
  2532  2.742577E-19
  2533  2.740127E-19
  2534  2.737681E-19
  2535  2.735237E-19
  2536  2.732796E-19
  2537  2.730359E-19
  2538  2.727926E-19
  2539  2.725496E-19
  2540  2.723070E-19
  2541  2.720647E-19
  2542  2.718227E-19
  2543  2.715808E-19
  2544  2.713391E-19
  2545  2.710976E-19
  2546  2.708561E-19
  2547  2.706147E-19
  2548  2.703734E-19
  2549  2.701322E-19
  2550  2.698911E-19
  2551  2.696501E-19
  2552  2.694092E-19
  2553  2.691685E-19
  2554  2.689278E-19
  2555  2.686874E-19
  2556  2.684471E-19
  2557  2.682071E-19
  2558  2.679673E-19
  2559  2.677278E-19
  2560  2.674885E-19
  2561  2.672495E-19
  2562  2.670108E-19
  2563  2.667724E-19
  2564  2.665342E-19
  2565  2.662963E-19
  2566  2.660586E-19
  2567  2.658211E-19
  2568  2.655838E-19
  2569  2.653466E-19
  2570  2.651095E-19
  2571  2.648726E-19
  2572  2.646358E-19
  2573  2.643991E-19
  2574  2.641624E-19
  2575  2.639259E-19
  2576  2.636893E-19
  2577  2.634529E-19
  2578  2.632165E-19
  2579  2.629803E-19
  2580  2.627442E-19
  2581  2.625084E-19
  2582  2.622729E-19
  2583  2.620378E-19
  2584  2.618030E-19
  2585  2.615686E-19
  2586  2.613346E-19
  2587  2.611009E-19
  2588  2.608675E-19
  2589  2.606343E-19
  2590  2.604013E-19
  2591  2.601684E-19
  2592  2.599358E-19
  2593  2.597034E-19
  2594  2.594711E-19
  2595  2.592390E-19
  2596  2.590070E-19
  2597  2.587752E-19
  2598  2.585436E-19
  2599  2.583120E-19
  2600  2.580806E-19
  2601  2.578492E-19
  2602  2.576178E-19
  2603  2.573866E-19
  2604  2.571554E-19
  2605  2.569245E-19
  2606  2.566938E-19
  2607  2.564633E-19
  2608  2.562332E-19
  2609  2.560033E-19
  2610  2.557738E-19
  2611  2.555446E-19
  2612  2.553157E-19
  2613  2.550871E-19
  2614  2.548588E-19
  2615  2.546308E-19
  2616  2.544030E-19
  2617  2.541755E-19
  2618  2.539481E-19
  2619  2.537208E-19
  2620  2.534937E-19
  2621  2.532666E-19
  2622  2.530395E-19
  2623  2.528126E-19
  2624  2.525857E-19
  2625  2.523589E-19
  2626  2.521323E-19
  2627  2.519058E-19
  2628  2.516795E-19
  2629  2.514535E-19
  2630  2.512276E-19
  2631  2.510019E-19
  2632  2.507764E-19
  2633  2.505511E-19
  2634  2.503260E-19
  2635  2.501012E-19
  2636  2.498767E-19
  2637  2.496525E-19
  2638  2.494286E-19
  2639  2.492050E-19
  2640  2.489817E-19
  2641  2.487588E-19
  2642  2.485361E-19
  2643  2.483137E-19
  2644  2.480915E-19
  2645  2.478694E-19
  2646  2.476475E-19
  2647  2.474257E-19
  2648  2.472040E-19
  2649  2.469823E-19
  2650  2.467608E-19
  2651  2.465394E-19
  2652  2.463181E-19
  2653  2.460971E-19
  2654  2.458763E-19
  2655  2.456558E-19
  2656  2.454356E-19
  2657  2.452157E-19
  2658  2.449962E-19
  2659  2.447770E-19
  2660  2.445582E-19
  2661  2.443397E-19
  2662  2.441216E-19
  2663  2.439039E-19
  2664  2.436865E-19
  2665  2.434695E-19
  2666  2.432530E-19
  2667  2.430369E-19
  2668  2.428212E-19
  2669  2.426059E-19
  2670  2.423911E-19
  2671  2.421766E-19
  2672  2.419624E-19
  2673  2.417487E-19
  2674  2.415352E-19
  2675  2.413221E-19
  2676  2.411093E-19
  2677  2.408967E-19
  2678  2.406845E-19
  2679  2.404725E-19
  2680  2.402609E-19
  2681  2.400497E-19
  2682  2.398389E-19
  2683  2.396285E-19
  2684  2.394185E-19
  2685  2.392091E-19
  2686  2.390001E-19
  2687  2.387916E-19
  2688  2.385837E-19
  2689  2.383762E-19
  2690  2.381691E-19
  2691  2.379625E-19
  2692  2.377562E-19
  2693  2.375504E-19
  2694  2.373449E-19
  2695  2.371399E-19
  2696  2.369352E-19
  2697  2.367309E-19
  2698  2.365269E-19
  2699  2.363233E-19
  2700  2.361201E-19
  2701  2.359171E-19
  2702  2.357144E-19
  2703  2.355120E-19
  2704  2.353098E-19
  2705  2.351078E-19
  2706  2.349059E-19
  2707  2.347043E-19
  2708  2.345030E-19
  2709  2.343019E-19
  2710  2.341011E-19
  2711  2.339007E-19
  2712  2.337006E-19
  2713  2.335009E-19
  2714  2.333016E-19
  2715  2.331027E-19
  2716  2.329042E-19
  2717  2.327061E-19
  2718  2.325084E-19
  2719  2.323111E-19
  2720  2.321141E-19
  2721  2.319174E-19
  2722  2.317211E-19
  2723  2.315250E-19
  2724  2.313293E-19
  2725  2.311338E-19
  2726  2.309387E-19
  2727  2.307439E-19
  2728  2.305493E-19
  2729  2.303551E-19
  2730  2.301613E-19
  2731  2.299676E-19
  2732  2.297743E-19
  2733  2.295812E-19
  2734  2.293884E-19
  2735  2.291959E-19
  2736  2.290036E-19
  2737  2.288117E-19
  2738  2.286202E-19
  2739  2.284290E-19
  2740  2.282381E-19
  2741  2.280477E-19
  2742  2.278578E-19
  2743  2.276682E-19
  2744  2.274791E-19
  2745  2.272904E-19
  2746  2.271021E-19
  2747  2.269141E-19
  2748  2.267265E-19
  2749  2.265391E-19
  2750  2.263521E-19
  2751  2.261653E-19
  2752  2.259787E-19
  2753  2.257923E-19
  2754  2.256062E-19
  2755  2.254202E-19
  2756  2.252344E-19
  2757  2.250489E-19
  2758  2.248636E-19
  2759  2.246784E-19
  2760  2.244935E-19
  2761  2.243087E-19
  2762  2.241242E-19
  2763  2.239398E-19
  2764  2.237557E-19
  2765  2.235717E-19
  2766  2.233880E-19
  2767  2.232045E-19
  2768  2.230212E-19
  2769  2.228382E-19
  2770  2.226555E-19
  2771  2.224731E-19
  2772  2.222909E-19
  2773  2.221090E-19
  2774  2.219274E-19
  2775  2.217460E-19
  2776  2.215648E-19
  2777  2.213838E-19
  2778  2.212030E-19
  2779  2.210223E-19
  2780  2.208418E-19
  2781  2.206613E-19
  2782  2.204810E-19
  2783  2.203009E-19
  2784  2.201209E-19
  2785  2.199410E-19
  2786  2.197613E-19
  2787  2.195818E-19
  2788  2.194024E-19
  2789  2.192233E-19
  2790  2.190444E-19
  2791  2.188657E-19
  2792  2.186872E-19
  2793  2.185090E-19
  2794  2.183310E-19
  2795  2.181533E-19
  2796  2.179759E-19
  2797  2.177987E-19
  2798  2.176218E-19
  2799  2.174452E-19
  2800  2.172689E-19
  2801  2.170928E-19
  2802  2.169169E-19
  2803  2.167412E-19
  2804  2.165657E-19
  2805  2.163905E-19
  2806  2.162153E-19
  2807  2.160403E-19
  2808  2.158654E-19
  2809  2.156906E-19
  2810  2.155159E-19
  2811  2.153413E-19
  2812  2.151669E-19
  2813  2.149925E-19
  2814  2.148182E-19
  2815  2.146441E-19
  2816  2.144701E-19
  2817  2.142963E-19
  2818  2.141227E-19
  2819  2.139492E-19
  2820  2.137759E-19
  2821  2.136027E-19
  2822  2.134298E-19
  2823  2.132570E-19
  2824  2.130843E-19
  2825  2.129119E-19
  2826  2.127395E-19
  2827  2.125674E-19
  2828  2.123953E-19
  2829  2.122233E-19
  2830  2.120515E-19
  2831  2.118797E-19
  2832  2.117080E-19
  2833  2.115364E-19
  2834  2.113648E-19
  2835  2.111932E-19
  2836  2.110216E-19
  2837  2.108501E-19
  2838  2.106785E-19
  2839  2.105070E-19
  2840  2.103355E-19
  2841  2.101642E-19
  2842  2.099929E-19
  2843  2.098218E-19
  2844  2.096509E-19
  2845  2.094801E-19
  2846  2.093095E-19
  2847  2.091391E-19
  2848  2.089689E-19
  2849  2.087989E-19
  2850  2.086292E-19
  2851  2.084597E-19
  2852  2.082905E-19
  2853  2.081215E-19
  2854  2.079528E-19
  2855  2.077843E-19
  2856  2.076160E-19
  2857  2.074480E-19
  2858  2.072802E-19
  2859  2.071127E-19
  2860  2.069453E-19
  2861  2.067782E-19
  2862  2.066113E-19
  2863  2.064446E-19
  2864  2.062781E-19
  2865  2.061118E-19
  2866  2.059458E-19
  2867  2.057800E-19
  2868  2.056145E-19
  2869  2.054492E-19
  2870  2.052843E-19
  2871  2.051196E-19
  2872  2.049552E-19
  2873  2.047912E-19
  2874  2.046276E-19
  2875  2.044644E-19
  2876  2.043016E-19
  2877  2.041392E-19
  2878  2.039772E-19
  2879  2.038155E-19
  2880  2.036541E-19
  2881  2.034930E-19
  2882  2.033322E-19
  2883  2.031717E-19
  2884  2.030114E-19
  2885  2.028513E-19
  2886  2.026914E-19
  2887  2.025317E-19
  2888  2.023721E-19
  2889  2.022127E-19
  2890  2.020533E-19
  2891  2.018940E-19
  2892  2.017349E-19
  2893  2.015758E-19
  2894  2.014168E-19
  2895  2.012578E-19
  2896  2.010990E-19
  2897  2.009403E-19
  2898  2.007816E-19
  2899  2.006231E-19
  2900  2.004647E-19
  2901  2.003064E-19
  2902  2.001482E-19
  2903  1.999902E-19
  2904  1.998323E-19
  2905  1.996746E-19
  2906  1.995170E-19
  2907  1.993596E-19
  2908  1.992022E-19
  2909  1.990450E-19
  2910  1.988878E-19
  2911  1.987307E-19
  2912  1.985736E-19
  2913  1.984164E-19
  2914  1.982593E-19
  2915  1.981022E-19
  2916  1.979450E-19
  2917  1.977878E-19
  2918  1.976306E-19
  2919  1.974734E-19
  2920  1.973162E-19
  2921  1.971591E-19
  2922  1.970020E-19
  2923  1.968450E-19
  2924  1.966881E-19
  2925  1.965314E-19
  2926  1.963748E-19
  2927  1.962183E-19
  2928  1.960621E-19
  2929  1.959061E-19
  2930  1.957504E-19
  2931  1.955948E-19
  2932  1.954394E-19
  2933  1.952843E-19
  2934  1.951295E-19
  2935  1.949748E-19
  2936  1.948204E-19
  2937  1.946663E-19
  2938  1.945124E-19
  2939  1.943588E-19
  2940  1.942054E-19
  2941  1.940521E-19
  2942  1.938989E-19
  2943  1.937459E-19
  2944  1.935929E-19
  2945  1.934401E-19
  2946  1.932874E-19
  2947  1.931348E-19
  2948  1.929825E-19
  2949  1.928303E-19
  2950  1.926784E-19
  2951  1.925267E-19
  2952  1.923751E-19
  2953  1.922239E-19
  2954  1.920728E-19
  2955  1.919220E-19
  2956  1.917715E-19
  2957  1.916212E-19
  2958  1.914711E-19
  2959  1.913213E-19
  2960  1.911716E-19
  2961  1.910221E-19
  2962  1.908728E-19
  2963  1.907236E-19
  2964  1.905746E-19
  2965  1.904258E-19
  2966  1.902772E-19
  2967  1.901287E-19
  2968  1.899803E-19
  2969  1.898321E-19
  2970  1.896840E-19
  2971  1.895361E-19
  2972  1.893882E-19
  2973  1.892404E-19
  2974  1.890927E-19
  2975  1.889450E-19
  2976  1.887975E-19
  2977  1.886500E-19
  2978  1.885026E-19
  2979  1.883554E-19
  2980  1.882084E-19
  2981  1.880615E-19
  2982  1.879149E-19
  2983  1.877684E-19
  2984  1.876221E-19
  2985  1.874761E-19
  2986  1.873301E-19
  2987  1.871843E-19
  2988  1.870387E-19
  2989  1.868932E-19
  2990  1.867479E-19
  2991  1.866027E-19
  2992  1.864577E-19
  2993  1.863128E-19
  2994  1.861681E-19
  2995  1.860236E-19
  2996  1.858793E-19
  2997  1.857353E-19
  2998  1.855915E-19
  2999  1.854479E-19
  3000  1.853046E-19
  3001  1.851616E-19
  3002  1.850187E-19
  3003  1.848760E-19
  3004  1.847335E-19
  3005  1.845911E-19
  3006  1.844488E-19
  3007  1.843067E-19
  3008  1.841647E-19
  3009  1.840229E-19
  3010  1.838813E-19
  3011  1.837399E-19
  3012  1.835987E-19
  3013  1.834577E-19
  3014  1.833169E-19
  3015  1.831762E-19
  3016  1.830357E-19
  3017  1.828953E-19
  3018  1.827550E-19
  3019  1.826149E-19
  3020  1.824749E-19
  3021  1.823350E-19
  3022  1.821953E-19
  3023  1.820557E-19
  3024  1.819162E-19
  3025  1.817769E-19
  3026  1.816378E-19
  3027  1.814988E-19
  3028  1.813601E-19
  3029  1.812214E-19
  3030  1.810829E-19
  3031  1.809444E-19
  3032  1.808061E-19
  3033  1.806677E-19
  3034  1.805293E-19
  3035  1.803909E-19
  3036  1.802524E-19
  3037  1.801138E-19
  3038  1.799752E-19
  3039  1.798365E-19
  3040  1.796978E-19
  3041  1.795590E-19
  3042  1.794202E-19
  3043  1.792815E-19
  3044  1.791428E-19
  3045  1.790041E-19
  3046  1.788654E-19
  3047  1.787267E-19
  3048  1.785881E-19
  3049  1.784494E-19
  3050  1.783108E-19
  3051  1.781721E-19
  3052  1.780335E-19
  3053  1.778950E-19
  3054  1.777565E-19
  3055  1.776181E-19
  3056  1.774797E-19
  3057  1.773414E-19
  3058  1.772032E-19
  3059  1.770650E-19
  3060  1.769269E-19
  3061  1.767888E-19
  3062  1.766506E-19
  3063  1.765125E-19
  3064  1.763743E-19
  3065  1.762360E-19
  3066  1.760976E-19
  3067  1.759592E-19
  3068  1.758208E-19
  3069  1.756823E-19
  3070  1.755438E-19
  3071  1.754054E-19
  3072  1.752671E-19
  3073  1.751289E-19
  3074  1.749908E-19
  3075  1.748529E-19
  3076  1.747151E-19
  3077  1.745775E-19
  3078  1.744400E-19
  3079  1.743027E-19
  3080  1.741655E-19
  3081  1.740285E-19
  3082  1.738917E-19
  3083  1.737551E-19
  3084  1.736186E-19
  3085  1.734823E-19
  3086  1.733462E-19
  3087  1.732102E-19
  3088  1.730745E-19
  3089  1.729388E-19
  3090  1.728032E-19
  3091  1.726678E-19
  3092  1.725324E-19
  3093  1.723971E-19
  3094  1.722619E-19
  3095  1.721266E-19
  3096  1.719915E-19
  3097  1.718563E-19
  3098  1.717212E-19
  3099  1.715862E-19
  3100  1.714514E-19
  3101  1.713166E-19
  3102  1.711820E-19
  3103  1.710476E-19
  3104  1.709134E-19
  3105  1.707794E-19
  3106  1.706456E-19
  3107  1.705120E-19
  3108  1.703785E-19
  3109  1.702453E-19
  3110  1.701123E-19
  3111  1.699794E-19
  3112  1.698467E-19
  3113  1.697142E-19
  3114  1.695818E-19
  3115  1.694496E-19
  3116  1.693176E-19
  3117  1.691856E-19
  3118  1.690538E-19
  3119  1.689221E-19
  3120  1.687905E-19
  3121  1.686589E-19
  3122  1.685275E-19
  3123  1.683961E-19
  3124  1.682647E-19
  3125  1.681335E-19
  3126  1.680023E-19
  3127  1.678712E-19
  3128  1.677403E-19
  3129  1.676095E-19
  3130  1.674789E-19
  3131  1.673485E-19
  3132  1.672182E-19
  3133  1.670882E-19
  3134  1.669584E-19
  3135  1.668289E-19
  3136  1.666996E-19
  3137  1.665705E-19
  3138  1.664417E-19
  3139  1.663132E-19
  3140  1.661848E-19
  3141  1.660568E-19
  3142  1.659290E-19
  3143  1.658014E-19
  3144  1.656740E-19
  3145  1.655468E-19
  3146  1.654199E-19
  3147  1.652931E-19
  3148  1.651666E-19
  3149  1.650402E-19
  3150  1.649141E-19
  3151  1.647881E-19
  3152  1.646623E-19
  3153  1.645367E-19
  3154  1.644113E-19
  3155  1.642861E-19
  3156  1.641612E-19
  3157  1.640365E-19
  3158  1.639120E-19
  3159  1.637878E-19
  3160  1.636639E-19
  3161  1.635403E-19
  3162  1.634170E-19
  3163  1.632940E-19
  3164  1.631713E-19
  3165  1.630489E-19
  3166  1.629268E-19
  3167  1.628050E-19
  3168  1.626834E-19
  3169  1.625622E-19
  3170  1.624412E-19
  3171  1.623205E-19
  3172  1.622000E-19
  3173  1.620797E-19
  3174  1.619596E-19
  3175  1.618398E-19
  3176  1.617201E-19
  3177  1.616006E-19
  3178  1.614812E-19
  3179  1.613620E-19
  3180  1.612429E-19
  3181  1.611239E-19
  3182  1.610051E-19
  3183  1.608863E-19
  3184  1.607676E-19
  3185  1.606490E-19
  3186  1.605305E-19
  3187  1.604121E-19
  3188  1.602938E-19
  3189  1.601756E-19
  3190  1.600575E-19
  3191  1.599395E-19
  3192  1.598216E-19
  3193  1.597037E-19
  3194  1.595860E-19
  3195  1.594684E-19
  3196  1.593508E-19
  3197  1.592332E-19
  3198  1.591158E-19
  3199  1.589983E-19
  3200  1.588809E-19
  3201  1.587635E-19
  3202  1.586461E-19
  3203  1.585287E-19
  3204  1.584113E-19
  3205  1.582939E-19
  3206  1.581765E-19
  3207  1.580590E-19
  3208  1.579415E-19
  3209  1.578240E-19
  3210  1.577064E-19
  3211  1.575888E-19
  3212  1.574712E-19
  3213  1.573535E-19
  3214  1.572358E-19
  3215  1.571181E-19
  3216  1.570004E-19
  3217  1.568827E-19
  3218  1.567651E-19
  3219  1.566475E-19
  3220  1.565299E-19
  3221  1.564124E-19
  3222  1.562949E-19
  3223  1.561775E-19
  3224  1.560602E-19
  3225  1.559429E-19
  3226  1.558257E-19
  3227  1.557085E-19
  3228  1.555914E-19
  3229  1.554743E-19
  3230  1.553573E-19
  3231  1.552403E-19
  3232  1.551233E-19
  3233  1.550063E-19
  3234  1.548894E-19
  3235  1.547725E-19
  3236  1.546557E-19
  3237  1.545389E-19
  3238  1.544222E-19
  3239  1.543055E-19
  3240  1.541888E-19
  3241  1.540722E-19
  3242  1.539557E-19
  3243  1.538393E-19
  3244  1.537229E-19
  3245  1.536066E-19
  3246  1.534904E-19
  3247  1.533744E-19
  3248  1.532584E-19
  3249  1.531426E-19
  3250  1.530268E-19
  3251  1.529112E-19
  3252  1.527958E-19
  3253  1.526804E-19
  3254  1.525652E-19
  3255  1.524500E-19
  3256  1.523350E-19
  3257  1.522201E-19
  3258  1.521053E-19
  3259  1.519906E-19
  3260  1.518760E-19
  3261  1.517615E-19
  3262  1.516471E-19
  3263  1.515328E-19
  3264  1.514186E-19
  3265  1.513045E-19
  3266  1.511906E-19
  3267  1.510767E-19
  3268  1.509629E-19
  3269  1.508493E-19
  3270  1.507357E-19
  3271  1.506223E-19
  3272  1.505090E-19
  3273  1.503958E-19
  3274  1.502828E-19
  3275  1.501699E-19
  3276  1.500572E-19
  3277  1.499446E-19
  3278  1.498321E-19
  3279  1.497198E-19
  3280  1.496077E-19
  3281  1.494957E-19
  3282  1.493838E-19
  3283  1.492721E-19
  3284  1.491605E-19
  3285  1.490490E-19
  3286  1.489377E-19
  3287  1.488264E-19
  3288  1.487153E-19
  3289  1.486043E-19
  3290  1.484933E-19
  3291  1.483825E-19
  3292  1.482718E-19
  3293  1.481612E-19
  3294  1.480507E-19
  3295  1.479403E-19
  3296  1.478300E-19
  3297  1.477198E-19
  3298  1.476098E-19
  3299  1.474998E-19
  3300  1.473900E-19
  3301  1.472802E-19
  3302  1.471706E-19
  3303  1.470611E-19
  3304  1.469517E-19
  3305  1.468424E-19
  3306  1.467332E-19
  3307  1.466242E-19
  3308  1.465152E-19
  3309  1.464063E-19
  3310  1.462975E-19
  3311  1.461887E-19
  3312  1.460801E-19
  3313  1.459715E-19
  3314  1.458630E-19
  3315  1.457545E-19
  3316  1.456461E-19
  3317  1.455377E-19
  3318  1.454294E-19
  3319  1.453211E-19
  3320  1.452129E-19
  3321  1.451047E-19
  3322  1.449966E-19
  3323  1.448886E-19
  3324  1.447806E-19
  3325  1.446727E-19
  3326  1.445648E-19
  3327  1.444571E-19
  3328  1.443494E-19
  3329  1.442418E-19
  3330  1.441344E-19
  3331  1.440270E-19
  3332  1.439197E-19
  3333  1.438125E-19
  3334  1.437054E-19
  3335  1.435984E-19
  3336  1.434915E-19
  3337  1.433848E-19
  3338  1.432781E-19
  3339  1.431716E-19
  3340  1.430652E-19
  3341  1.429589E-19
  3342  1.428527E-19
  3343  1.427467E-19
  3344  1.426408E-19
  3345  1.425350E-19
  3346  1.424293E-19
  3347  1.423238E-19
  3348  1.422184E-19
  3349  1.421131E-19
  3350  1.420079E-19
  3351  1.419029E-19
  3352  1.417980E-19
  3353  1.416933E-19
  3354  1.415887E-19
  3355  1.414843E-19
  3356  1.413800E-19
  3357  1.412759E-19
  3358  1.411720E-19
  3359  1.410683E-19
  3360  1.409648E-19
  3361  1.408615E-19
  3362  1.407583E-19
  3363  1.406553E-19
  3364  1.405525E-19
  3365  1.404498E-19
  3366  1.403473E-19
  3367  1.402450E-19
  3368  1.401428E-19
  3369  1.400408E-19
  3370  1.399389E-19
  3371  1.398372E-19
  3372  1.397357E-19
  3373  1.396342E-19
  3374  1.395330E-19
  3375  1.394318E-19
  3376  1.393308E-19
  3377  1.392298E-19
  3378  1.391290E-19
  3379  1.390283E-19
  3380  1.389277E-19
  3381  1.388273E-19
  3382  1.387269E-19
  3383  1.386267E-19
  3384  1.385266E-19
  3385  1.384267E-19
  3386  1.383269E-19
  3387  1.382272E-19
  3388  1.381277E-19
  3389  1.380283E-19
  3390  1.379290E-19
  3391  1.378299E-19
  3392  1.377309E-19
  3393  1.376321E-19
  3394  1.375333E-19
  3395  1.374347E-19
  3396  1.373361E-19
  3397  1.372376E-19
  3398  1.371391E-19
  3399  1.370408E-19
  3400  1.369425E-19
  3401  1.368443E-19
  3402  1.367461E-19
  3403  1.366480E-19
  3404  1.365500E-19
  3405  1.364520E-19
  3406  1.363541E-19
  3407  1.362562E-19
  3408  1.361584E-19
  3409  1.360607E-19
  3410  1.359629E-19
  3411  1.358653E-19
  3412  1.357677E-19
  3413  1.356701E-19
  3414  1.355727E-19
  3415  1.354754E-19
  3416  1.353781E-19
  3417  1.352810E-19
  3418  1.351840E-19
  3419  1.350871E-19
  3420  1.349903E-19
  3421  1.348936E-19
  3422  1.347970E-19
  3423  1.347005E-19
  3424  1.346040E-19
  3425  1.345076E-19
  3426  1.344113E-19
  3427  1.343151E-19
  3428  1.342189E-19
  3429  1.341228E-19
  3430  1.340268E-19
  3431  1.339308E-19
  3432  1.338348E-19
  3433  1.337390E-19
  3434  1.336432E-19
  3435  1.335475E-19
  3436  1.334519E-19
  3437  1.333564E-19
  3438  1.332610E-19
  3439  1.331657E-19
  3440  1.330704E-19
  3441  1.329753E-19
  3442  1.328803E-19
  3443  1.327854E-19
  3444  1.326907E-19
  3445  1.325960E-19
  3446  1.325015E-19
  3447  1.324072E-19
  3448  1.323129E-19
  3449  1.322189E-19
  3450  1.321249E-19
  3451  1.320311E-19
  3452  1.319374E-19
  3453  1.318439E-19
  3454  1.317504E-19
  3455  1.316570E-19
  3456  1.315638E-19
  3457  1.314706E-19
  3458  1.313774E-19
  3459  1.312844E-19
  3460  1.311915E-19
  3461  1.310986E-19
  3462  1.310058E-19
  3463  1.309130E-19
  3464  1.308204E-19
  3465  1.307278E-19
  3466  1.306354E-19
  3467  1.305430E-19
  3468  1.304507E-19
  3469  1.303585E-19
