     l           C_l
  2262  2.480199E-12
  2263  2.477681E-12
  2264  2.475164E-12
  2265  2.472648E-12
  2266  2.470130E-12
  2267  2.467612E-12
  2268  2.465093E-12
  2269  2.462572E-12
  2270  2.460051E-12
  2271  2.457529E-12
  2272  2.455007E-12
  2273  2.452485E-12
  2274  2.449963E-12
  2275  2.447442E-12
  2276  2.444923E-12
  2277  2.442405E-12
  2278  2.439890E-12
  2279  2.437375E-12
  2280  2.434863E-12
  2281  2.432352E-12
  2282  2.429843E-12
  2283  2.427336E-12
  2284  2.424829E-12
  2285  2.422323E-12
  2286  2.419817E-12
  2287  2.417311E-12
  2288  2.414806E-12
  2289  2.412300E-12
  2290  2.409794E-12
  2291  2.407288E-12
  2292  2.404782E-12
  2293  2.402276E-12
  2294  2.399771E-12
  2295  2.397267E-12
  2296  2.394765E-12
  2297  2.392267E-12
  2298  2.389772E-12
  2299  2.387282E-12
  2300  2.384797E-12
  2301  2.382317E-12
  2302  2.379843E-12
  2303  2.377375E-12
  2304  2.374913E-12
  2305  2.372457E-12
  2306  2.370008E-12
  2307  2.367565E-12
  2308  2.365129E-12
  2309  2.362700E-12
  2310  2.360276E-12
  2311  2.357859E-12
  2312  2.355448E-12
  2313  2.353042E-12
  2314  2.350641E-12
  2315  2.348245E-12
  2316  2.345855E-12
  2317  2.343470E-12
  2318  2.341090E-12
  2319  2.338717E-12
  2320  2.336351E-12
  2321  2.333991E-12
  2322  2.331639E-12
  2323  2.329295E-12
  2324  2.326958E-12
  2325  2.324628E-12
  2326  2.322306E-12
  2327  2.319992E-12
  2328  2.317685E-12
  2329  2.315385E-12
  2330  2.313093E-12
  2331  2.310807E-12
  2332  2.308527E-12
  2333  2.306253E-12
  2334  2.303984E-12
  2335  2.301719E-12
  2336  2.299459E-12
  2337  2.297203E-12
  2338  2.294949E-12
  2339  2.292699E-12
  2340  2.290452E-12
  2341  2.288207E-12
  2342  2.285965E-12
  2343  2.283726E-12
  2344  2.281489E-12
  2345  2.279255E-12
  2346  2.277022E-12
  2347  2.274790E-12
  2348  2.272560E-12
  2349  2.270332E-12
  2350  2.268104E-12
  2351  2.265877E-12
  2352  2.263652E-12
  2353  2.261428E-12
  2354  2.259204E-12
  2355  2.256981E-12
  2356  2.254757E-12
  2357  2.252533E-12
  2358  2.250308E-12
  2359  2.248081E-12
  2360  2.245852E-12
  2361  2.243621E-12
  2362  2.241388E-12
  2363  2.239153E-12
  2364  2.236918E-12
  2365  2.234681E-12
  2366  2.232445E-12
  2367  2.230207E-12
  2368  2.227970E-12
  2369  2.225731E-12
  2370  2.223491E-12
  2371  2.221251E-12
  2372  2.219010E-12
  2373  2.216769E-12
  2374  2.214527E-12
  2375  2.212284E-12
  2376  2.210041E-12
  2377  2.207798E-12
  2378  2.205554E-12
  2379  2.203310E-12
  2380  2.201064E-12
  2381  2.198817E-12
  2382  2.196569E-12
  2383  2.194320E-12
  2384  2.192071E-12
  2385  2.189822E-12
  2386  2.187575E-12
  2387  2.185328E-12
  2388  2.183084E-12
  2389  2.180840E-12
  2390  2.178599E-12
  2391  2.176359E-12
  2392  2.174122E-12
  2393  2.171887E-12
  2394  2.169655E-12
  2395  2.167425E-12
  2396  2.165197E-12
  2397  2.162971E-12
  2398  2.160748E-12
  2399  2.158527E-12
  2400  2.156308E-12
  2401  2.154089E-12
  2402  2.151871E-12
  2403  2.149653E-12
  2404  2.147434E-12
  2405  2.145215E-12
  2406  2.142995E-12
  2407  2.140777E-12
  2408  2.138560E-12
  2409  2.136345E-12
  2410  2.134131E-12
  2411  2.131919E-12
  2412  2.129710E-12
  2413  2.127503E-12
  2414  2.125299E-12
  2415  2.123098E-12
  2416  2.120899E-12
  2417  2.118704E-12
  2418  2.116512E-12
  2419  2.114324E-12
  2420  2.112138E-12
  2421  2.109955E-12
  2422  2.107774E-12
  2423  2.105596E-12
  2424  2.103418E-12
  2425  2.101241E-12
  2426  2.099064E-12
  2427  2.096886E-12
  2428  2.094708E-12
  2429  2.092529E-12
  2430  2.090349E-12
  2431  2.088169E-12
  2432  2.085990E-12
  2433  2.083811E-12
  2434  2.081634E-12
  2435  2.079459E-12
  2436  2.077286E-12
  2437  2.075116E-12
  2438  2.072950E-12
  2439  2.070788E-12
  2440  2.068630E-12
  2441  2.066477E-12
  2442  2.064329E-12
  2443  2.062186E-12
  2444  2.060048E-12
  2445  2.057914E-12
  2446  2.055783E-12
  2447  2.053655E-12
  2448  2.051528E-12
  2449  2.049403E-12
  2450  2.047279E-12
  2451  2.045157E-12
  2452  2.043036E-12
  2453  2.040916E-12
  2454  2.038797E-12
  2455  2.036679E-12
  2456  2.034563E-12
  2457  2.032449E-12
  2458  2.030337E-12
  2459  2.028229E-12
  2460  2.026123E-12
  2461  2.024022E-12
  2462  2.021925E-12
  2463  2.019833E-12
  2464  2.017747E-12
  2465  2.015669E-12
  2466  2.013598E-12
  2467  2.011534E-12
  2468  2.009477E-12
  2469  2.007425E-12
  2470  2.005379E-12
  2471  2.003338E-12
  2472  2.001301E-12
  2473  1.999267E-12
  2474  1.997236E-12
  2475  1.995208E-12
  2476  1.993181E-12
  2477  1.991157E-12
  2478  1.989134E-12
  2479  1.987113E-12
  2480  1.985093E-12
  2481  1.983075E-12
  2482  1.981061E-12
  2483  1.979049E-12
  2484  1.977041E-12
  2485  1.975038E-12
  2486  1.973040E-12
  2487  1.971048E-12
  2488  1.969062E-12
  2489  1.967082E-12
  2490  1.965109E-12
  2491  1.963142E-12
  2492  1.961183E-12
  2493  1.959229E-12
  2494  1.957281E-12
  2495  1.955339E-12
  2496  1.953402E-12
  2497  1.951468E-12
  2498  1.949538E-12
  2499  1.947612E-12
  2500  1.945687E-12
  2501  1.943765E-12
  2502  1.941843E-12
  2503  1.939922E-12
  2504  1.938002E-12
  2505  1.936082E-12
  2506  1.934163E-12
  2507  1.932246E-12
  2508  1.930330E-12
  2509  1.928418E-12
  2510  1.926510E-12
  2511  1.924605E-12
  2512  1.922705E-12
  2513  1.920810E-12
  2514  1.918920E-12
  2515  1.917035E-12
  2516  1.915156E-12
  2517  1.913282E-12
  2518  1.911413E-12
  2519  1.909549E-12
  2520  1.907689E-12
  2521  1.905832E-12
  2522  1.903979E-12
  2523  1.902128E-12
  2524  1.900280E-12
  2525  1.898433E-12
  2526  1.896587E-12
  2527  1.894741E-12
  2528  1.892895E-12
  2529  1.891049E-12
  2530  1.889203E-12
  2531  1.887357E-12
  2532  1.885511E-12
  2533  1.883668E-12
  2534  1.881826E-12
  2535  1.879987E-12
  2536  1.878150E-12
  2537  1.876318E-12
  2538  1.874489E-12
  2539  1.872666E-12
  2540  1.870847E-12
  2541  1.869034E-12
  2542  1.867226E-12
  2543  1.865423E-12
  2544  1.863625E-12
  2545  1.861832E-12
  2546  1.860043E-12
  2547  1.858258E-12
  2548  1.856475E-12
  2549  1.854695E-12
  2550  1.852917E-12
  2551  1.851141E-12
  2552  1.849366E-12
  2553  1.847593E-12
  2554  1.845820E-12
  2555  1.844049E-12
  2556  1.842279E-12
  2557  1.840510E-12
  2558  1.838743E-12
  2559  1.836978E-12
  2560  1.835216E-12
  2561  1.833457E-12
  2562  1.831702E-12
  2563  1.829951E-12
  2564  1.828204E-12
  2565  1.826463E-12
  2566  1.824727E-12
  2567  1.822998E-12
  2568  1.821274E-12
  2569  1.819556E-12
  2570  1.817843E-12
  2571  1.816134E-12
  2572  1.814429E-12
  2573  1.812727E-12
  2574  1.811028E-12
  2575  1.809331E-12
  2576  1.807635E-12
  2577  1.805940E-12
  2578  1.804247E-12
  2579  1.802554E-12
  2580  1.800862E-12
  2581  1.799170E-12
  2582  1.797479E-12
  2583  1.795788E-12
  2584  1.794098E-12
  2585  1.792411E-12
  2586  1.790724E-12
  2587  1.789041E-12
  2588  1.787359E-12
  2589  1.785681E-12
  2590  1.784006E-12
  2591  1.782335E-12
  2592  1.780667E-12
  2593  1.779004E-12
  2594  1.777345E-12
  2595  1.775689E-12
  2596  1.774035E-12
  2597  1.772385E-12
  2598  1.770736E-12
  2599  1.769089E-12
  2600  1.767443E-12
  2601  1.765798E-12
  2602  1.764154E-12
  2603  1.762509E-12
  2604  1.760863E-12
  2605  1.759217E-12
  2606  1.757570E-12
  2607  1.755922E-12
  2608  1.754273E-12
  2609  1.752625E-12
  2610  1.750977E-12
  2611  1.749330E-12
  2612  1.747685E-12
  2613  1.746042E-12
  2614  1.744402E-12
  2615  1.742764E-12
  2616  1.741129E-12
  2617  1.739498E-12
  2618  1.737870E-12
  2619  1.736246E-12
  2620  1.734625E-12
  2621  1.733007E-12
  2622  1.731392E-12
  2623  1.729780E-12
  2624  1.728169E-12
  2625  1.726561E-12
  2626  1.724954E-12
  2627  1.723348E-12
  2628  1.721743E-12
  2629  1.720138E-12
  2630  1.718532E-12
  2631  1.716927E-12
  2632  1.715321E-12
  2633  1.713716E-12
  2634  1.712111E-12
  2635  1.710507E-12
  2636  1.708905E-12
  2637  1.707305E-12
  2638  1.705707E-12
  2639  1.704112E-12
  2640  1.702519E-12
  2641  1.700930E-12
  2642  1.699345E-12
  2643  1.697762E-12
  2644  1.696184E-12
  2645  1.694609E-12
  2646  1.693038E-12
  2647  1.691469E-12
  2648  1.689903E-12
  2649  1.688340E-12
  2650  1.686777E-12
  2651  1.685217E-12
  2652  1.683657E-12
  2653  1.682098E-12
  2654  1.680539E-12
  2655  1.678980E-12
  2656  1.677420E-12
  2657  1.675860E-12
  2658  1.674300E-12
  2659  1.672740E-12
  2660  1.671181E-12
  2661  1.669622E-12
  2662  1.668065E-12
  2663  1.666510E-12
  2664  1.664957E-12
  2665  1.663406E-12
  2666  1.661857E-12
  2667  1.660312E-12
  2668  1.658769E-12
  2669  1.657230E-12
  2670  1.655693E-12
  2671  1.654159E-12
  2672  1.652628E-12
  2673  1.651100E-12
  2674  1.649573E-12
  2675  1.648047E-12
  2676  1.646523E-12
  2677  1.645000E-12
  2678  1.643477E-12
  2679  1.641954E-12
  2680  1.640431E-12
  2681  1.638907E-12
  2682  1.637384E-12
  2683  1.635861E-12
  2684  1.634337E-12
  2685  1.632814E-12
  2686  1.631292E-12
  2687  1.629771E-12
  2688  1.628252E-12
  2689  1.626734E-12
  2690  1.625219E-12
  2691  1.623706E-12
  2692  1.622196E-12
  2693  1.620689E-12
  2694  1.619185E-12
  2695  1.617685E-12
  2696  1.616188E-12
  2697  1.614693E-12
  2698  1.613201E-12
  2699  1.611710E-12
  2700  1.610221E-12
  2701  1.608733E-12
  2702  1.607246E-12
  2703  1.605759E-12
  2704  1.604273E-12
  2705  1.602787E-12
  2706  1.601301E-12
  2707  1.599815E-12
  2708  1.598329E-12
  2709  1.596843E-12
  2710  1.595358E-12
  2711  1.593873E-12
  2712  1.592389E-12
  2713  1.590907E-12
  2714  1.589426E-12
  2715  1.587946E-12
  2716  1.586469E-12
  2717  1.584993E-12
  2718  1.583520E-12
  2719  1.582050E-12
  2720  1.580583E-12
  2721  1.579119E-12
  2722  1.577657E-12
  2723  1.576198E-12
  2724  1.574742E-12
  2725  1.573286E-12
  2726  1.571832E-12
  2727  1.570379E-12
  2728  1.568927E-12
  2729  1.567475E-12
  2730  1.566023E-12
  2731  1.564572E-12
  2732  1.563121E-12
  2733  1.561671E-12
  2734  1.560221E-12
  2735  1.558772E-12
  2736  1.557325E-12
  2737  1.555879E-12
  2738  1.554434E-12
  2739  1.552991E-12
  2740  1.551550E-12
  2741  1.550111E-12
  2742  1.548675E-12
  2743  1.547241E-12
  2744  1.545810E-12
  2745  1.544382E-12
  2746  1.542957E-12
  2747  1.541534E-12
  2748  1.540115E-12
  2749  1.538697E-12
  2750  1.537283E-12
  2751  1.535870E-12
  2752  1.534459E-12
  2753  1.533051E-12
  2754  1.531644E-12
  2755  1.530240E-12
  2756  1.528837E-12
  2757  1.527435E-12
  2758  1.526035E-12
  2759  1.524635E-12
  2760  1.523236E-12
  2761  1.521839E-12
  2762  1.520443E-12
  2763  1.519049E-12
  2764  1.517657E-12
  2765  1.516267E-12
  2766  1.514879E-12
  2767  1.513495E-12
  2768  1.512113E-12
  2769  1.510733E-12
  2770  1.509355E-12
  2771  1.507980E-12
  2772  1.506606E-12
  2773  1.505234E-12
  2774  1.503864E-12
  2775  1.502496E-12
  2776  1.501130E-12
  2777  1.499767E-12
  2778  1.498405E-12
  2779  1.497045E-12
  2780  1.495688E-12
  2781  1.494333E-12
  2782  1.492980E-12
  2783  1.491629E-12
  2784  1.490280E-12
  2785  1.488932E-12
  2786  1.487586E-12
  2787  1.486241E-12
  2788  1.484898E-12
  2789  1.483557E-12
  2790  1.482218E-12
  2791  1.480880E-12
  2792  1.479545E-12
  2793  1.478211E-12
  2794  1.476880E-12
  2795  1.475550E-12
  2796  1.474223E-12
  2797  1.472898E-12
  2798  1.471575E-12
  2799  1.470253E-12
  2800  1.468934E-12
  2801  1.467617E-12
  2802  1.466302E-12
  2803  1.464990E-12
  2804  1.463679E-12
  2805  1.462371E-12
  2806  1.461065E-12
  2807  1.459761E-12
  2808  1.458460E-12
  2809  1.457162E-12
  2810  1.455867E-12
  2811  1.454574E-12
  2812  1.453284E-12
  2813  1.451997E-12
  2814  1.450712E-12
  2815  1.449430E-12
  2816  1.448149E-12
  2817  1.446871E-12
  2818  1.445593E-12
  2819  1.444317E-12
  2820  1.443042E-12
  2821  1.441769E-12
  2822  1.440497E-12
  2823  1.439227E-12
  2824  1.437959E-12
  2825  1.436692E-12
  2826  1.435428E-12
  2827  1.434165E-12
  2828  1.432904E-12
  2829  1.431645E-12
  2830  1.430388E-12
  2831  1.429132E-12
  2832  1.427879E-12
  2833  1.426627E-12
  2834  1.425377E-12
  2835  1.424130E-12
  2836  1.422885E-12
  2837  1.421643E-12
  2838  1.420403E-12
  2839  1.419165E-12
  2840  1.417929E-12
  2841  1.416695E-12
  2842  1.415461E-12
  2843  1.414229E-12
  2844  1.412998E-12
  2845  1.411768E-12
  2846  1.410538E-12
  2847  1.409308E-12
  2848  1.408078E-12
  2849  1.406848E-12
  2850  1.405619E-12
  2851  1.404390E-12
  2852  1.403161E-12
  2853  1.401933E-12
  2854  1.400705E-12
  2855  1.399479E-12
  2856  1.398253E-12
  2857  1.397030E-12
  2858  1.395807E-12
  2859  1.394587E-12
  2860  1.393367E-12
  2861  1.392150E-12
  2862  1.390934E-12
  2863  1.389719E-12
  2864  1.388506E-12
  2865  1.387294E-12
  2866  1.386084E-12
  2867  1.384875E-12
  2868  1.383666E-12
  2869  1.382458E-12
  2870  1.381251E-12
  2871  1.380044E-12
  2872  1.378838E-12
  2873  1.377632E-12
  2874  1.376426E-12
  2875  1.375219E-12
  2876  1.374013E-12
  2877  1.372807E-12
  2878  1.371601E-12
  2879  1.370395E-12
  2880  1.369191E-12
  2881  1.367987E-12
  2882  1.366785E-12
  2883  1.365584E-12
  2884  1.364385E-12
  2885  1.363189E-12
  2886  1.361995E-12
  2887  1.360802E-12
  2888  1.359613E-12
  2889  1.358425E-12
  2890  1.357240E-12
  2891  1.356057E-12
  2892  1.354876E-12
  2893  1.353697E-12
  2894  1.352519E-12
  2895  1.351342E-12
  2896  1.350167E-12
  2897  1.348992E-12
  2898  1.347819E-12
  2899  1.346646E-12
  2900  1.345474E-12
  2901  1.344303E-12
  2902  1.343132E-12
  2903  1.341962E-12
  2904  1.340793E-12
  2905  1.339625E-12
  2906  1.338457E-12
  2907  1.337292E-12
  2908  1.336127E-12
  2909  1.334965E-12
  2910  1.333804E-12
  2911  1.332645E-12
  2912  1.331488E-12
  2913  1.330334E-12
  2914  1.329181E-12
  2915  1.328031E-12
  2916  1.326882E-12
  2917  1.325736E-12
  2918  1.324591E-12
  2919  1.323447E-12
  2920  1.322305E-12
  2921  1.321163E-12
  2922  1.320022E-12
  2923  1.318882E-12
  2924  1.317742E-12
  2925  1.316602E-12
  2926  1.315463E-12
  2927  1.314323E-12
  2928  1.313183E-12
  2929  1.312042E-12
  2930  1.310902E-12
  2931  1.309761E-12
  2932  1.308621E-12
  2933  1.307481E-12
  2934  1.306342E-12
  2935  1.305203E-12
  2936  1.304065E-12
  2937  1.302929E-12
  2938  1.301793E-12
  2939  1.300659E-12
  2940  1.299526E-12
  2941  1.298394E-12
  2942  1.297263E-12
  2943  1.296134E-12
  2944  1.295006E-12
  2945  1.293879E-12
  2946  1.292754E-12
  2947  1.291629E-12
  2948  1.290504E-12
  2949  1.289381E-12
  2950  1.288258E-12
  2951  1.287136E-12
  2952  1.286013E-12
  2953  1.284892E-12
  2954  1.283771E-12
  2955  1.282650E-12
  2956  1.281530E-12
  2957  1.280410E-12
  2958  1.279292E-12
  2959  1.278174E-12
  2960  1.277058E-12
  2961  1.275943E-12
  2962  1.274830E-12
  2963  1.273718E-12
  2964  1.272609E-12
  2965  1.271501E-12
  2966  1.270396E-12
  2967  1.269294E-12
  2968  1.268194E-12
  2969  1.267097E-12
  2970  1.266003E-12
  2971  1.264911E-12
  2972  1.263822E-12
  2973  1.262735E-12
  2974  1.261650E-12
  2975  1.260568E-12
  2976  1.259488E-12
  2977  1.258409E-12
  2978  1.257333E-12
  2979  1.256258E-12
  2980  1.255185E-12
  2981  1.254114E-12
  2982  1.253045E-12
  2983  1.251978E-12
  2984  1.250913E-12
  2985  1.249849E-12
  2986  1.248787E-12
  2987  1.247727E-12
  2988  1.246669E-12
  2989  1.245613E-12
  2990  1.244558E-12
  2991  1.243506E-12
  2992  1.242455E-12
  2993  1.241407E-12
  2994  1.240362E-12
  2995  1.239318E-12
  2996  1.238278E-12
  2997  1.237239E-12
  2998  1.236203E-12
  2999  1.235168E-12
  3000  1.234136E-12
  3001  1.233106E-12
  3002  1.232077E-12
  3003  1.231049E-12
  3004  1.230023E-12
  3005  1.228997E-12
  3006  1.227973E-12
  3007  1.226950E-12
  3008  1.225927E-12
  3009  1.224905E-12
  3010  1.223883E-12
  3011  1.222862E-12
  3012  1.221842E-12
  3013  1.220822E-12
  3014  1.219803E-12
  3015  1.218785E-12
  3016  1.217767E-12
  3017  1.216749E-12
  3018  1.215732E-12
  3019  1.214716E-12
  3020  1.213700E-12
  3021  1.212685E-12
  3022  1.211670E-12
  3023  1.210657E-12
  3024  1.209645E-12
  3025  1.208634E-12
  3026  1.207624E-12
  3027  1.206616E-12
  3028  1.205609E-12
  3029  1.204603E-12
  3030  1.203598E-12
  3031  1.202595E-12
  3032  1.201592E-12
  3033  1.200590E-12
  3034  1.199589E-12
  3035  1.198588E-12
  3036  1.197588E-12
  3037  1.196588E-12
  3038  1.195589E-12
  3039  1.194590E-12
  3040  1.193592E-12
  3041  1.192595E-12
  3042  1.191599E-12
  3043  1.190603E-12
  3044  1.189609E-12
  3045  1.188615E-12
  3046  1.187623E-12
  3047  1.186631E-12
  3048  1.185641E-12
  3049  1.184651E-12
  3050  1.183663E-12
  3051  1.182677E-12
  3052  1.181692E-12
  3053  1.180710E-12
  3054  1.179729E-12
  3055  1.178750E-12
  3056  1.177774E-12
  3057  1.176799E-12
  3058  1.175827E-12
  3059  1.174857E-12
  3060  1.173889E-12
  3061  1.172923E-12
  3062  1.171958E-12
  3063  1.170994E-12
  3064  1.170031E-12
  3065  1.169070E-12
  3066  1.168109E-12
  3067  1.167149E-12
  3068  1.166190E-12
  3069  1.165232E-12
  3070  1.164275E-12
  3071  1.163318E-12
  3072  1.162363E-12
  3073  1.161410E-12
  3074  1.160457E-12
  3075  1.159506E-12
  3076  1.158556E-12
  3077  1.157608E-12
  3078  1.156661E-12
  3079  1.155716E-12
  3080  1.154773E-12
  3081  1.153832E-12
  3082  1.152893E-12
  3083  1.151955E-12
  3084  1.151020E-12
  3085  1.150087E-12
  3086  1.149156E-12
  3087  1.148228E-12
  3088  1.147301E-12
  3089  1.146377E-12
  3090  1.145454E-12
  3091  1.144532E-12
  3092  1.143612E-12
  3093  1.142692E-12
  3094  1.141774E-12
  3095  1.140856E-12
  3096  1.139938E-12
  3097  1.139021E-12
  3098  1.138105E-12
  3099  1.137189E-12
  3100  1.136274E-12
  3101  1.135360E-12
  3102  1.134447E-12
  3103  1.133535E-12
  3104  1.132625E-12
  3105  1.131716E-12
  3106  1.130809E-12
  3107  1.129904E-12
  3108  1.129000E-12
  3109  1.128098E-12
  3110  1.127197E-12
  3111  1.126298E-12
  3112  1.125401E-12
  3113  1.124505E-12
  3114  1.123611E-12
  3115  1.122719E-12
  3116  1.121828E-12
  3117  1.120938E-12
  3118  1.120049E-12
  3119  1.119160E-12
  3120  1.118272E-12
  3121  1.117383E-12
  3122  1.116495E-12
  3123  1.115606E-12
  3124  1.114716E-12
  3125  1.113825E-12
  3126  1.112933E-12
  3127  1.112041E-12
  3128  1.111147E-12
  3129  1.110253E-12
  3130  1.109358E-12
  3131  1.108463E-12
  3132  1.107567E-12
  3133  1.106672E-12
  3134  1.105778E-12
  3135  1.104884E-12
  3136  1.103991E-12
  3137  1.103098E-12
  3138  1.102206E-12
  3139  1.101314E-12
  3140  1.100424E-12
  3141  1.099533E-12
  3142  1.098644E-12
  3143  1.097754E-12
  3144  1.096865E-12
  3145  1.095975E-12
  3146  1.095085E-12
  3147  1.094195E-12
  3148  1.093304E-12
  3149  1.092413E-12
  3150  1.091521E-12
  3151  1.090628E-12
  3152  1.089734E-12
  3153  1.088839E-12
  3154  1.087943E-12
  3155  1.087046E-12
  3156  1.086149E-12
  3157  1.085252E-12
  3158  1.084354E-12
  3159  1.083458E-12
  3160  1.082562E-12
  3161  1.081668E-12
  3162  1.080775E-12
  3163  1.079884E-12
  3164  1.078995E-12
  3165  1.078109E-12
  3166  1.077225E-12
  3167  1.076343E-12
  3168  1.075464E-12
  3169  1.074586E-12
  3170  1.073711E-12
  3171  1.072838E-12
  3172  1.071967E-12
  3173  1.071097E-12
  3174  1.070228E-12
  3175  1.069360E-12
  3176  1.068494E-12
  3177  1.067628E-12
  3178  1.066763E-12
  3179  1.065899E-12
  3180  1.065036E-12
  3181  1.064173E-12
  3182  1.063312E-12
  3183  1.062451E-12
  3184  1.061591E-12
  3185  1.060733E-12
  3186  1.059876E-12
  3187  1.059022E-12
  3188  1.058169E-12
  3189  1.057318E-12
  3190  1.056471E-12
  3191  1.055625E-12
  3192  1.054783E-12
  3193  1.053944E-12
  3194  1.053108E-12
  3195  1.052275E-12
  3196  1.051445E-12
  3197  1.050617E-12
  3198  1.049791E-12
  3199  1.048967E-12
  3200  1.048145E-12
  3201  1.047323E-12
  3202  1.046503E-12
  3203  1.045683E-12
  3204  1.044863E-12
  3205  1.044044E-12
  3206  1.043225E-12
  3207  1.042407E-12
  3208  1.041588E-12
  3209  1.040770E-12
  3210  1.039952E-12
  3211  1.039134E-12
  3212  1.038317E-12
  3213  1.037501E-12
  3214  1.036685E-12
  3215  1.035871E-12
  3216  1.035057E-12
  3217  1.034245E-12
  3218  1.033435E-12
  3219  1.032626E-12
  3220  1.031819E-12
  3221  1.031015E-12
  3222  1.030211E-12
  3223  1.029410E-12
  3224  1.028610E-12
  3225  1.027811E-12
  3226  1.027013E-12
  3227  1.026216E-12
  3228  1.025419E-12
  3229  1.024622E-12
  3230  1.023824E-12
  3231  1.023026E-12
  3232  1.022227E-12
  3233  1.021427E-12
  3234  1.020626E-12
  3235  1.019824E-12
  3236  1.019021E-12
  3237  1.018218E-12
  3238  1.017414E-12
  3239  1.016609E-12
  3240  1.015805E-12
  3241  1.015000E-12
  3242  1.014195E-12
  3243  1.013391E-12
  3244  1.012586E-12
  3245  1.011783E-12
  3246  1.010979E-12
  3247  1.010177E-12
  3248  1.009375E-12
  3249  1.008574E-12
  3250  1.007774E-12
  3251  1.006974E-12
  3252  1.006175E-12
  3253  1.005377E-12
  3254  1.004578E-12
  3255  1.003779E-12
  3256  1.002981E-12
  3257  1.002182E-12
  3258  1.001382E-12
  3259  1.000582E-12
  3260  9.997815E-13
  3261  9.989800E-13
  3262  9.981777E-13
  3263  9.973748E-13
  3264  9.965713E-13
  3265  9.957676E-13
  3266  9.949637E-13
  3267  9.941598E-13
  3268  9.933561E-13
  3269  9.925528E-13
  3270  9.917500E-13
  3271  9.909479E-13
  3272  9.901466E-13
  3273  9.893463E-13
  3274  9.885471E-13
  3275  9.877490E-13
  3276  9.869521E-13
  3277  9.861564E-13
  3278  9.853619E-13
  3279  9.845685E-13
  3280  9.837762E-13
  3281  9.829849E-13
  3282  9.821946E-13
  3283  9.814051E-13
  3284  9.806164E-13
  3285  9.798283E-13
  3286  9.790407E-13
  3287  9.782533E-13
  3288  9.774661E-13
  3289  9.766790E-13
  3290  9.758919E-13
  3291  9.751050E-13
  3292  9.743184E-13
  3293  9.735322E-13
  3294  9.727464E-13
  3295  9.719613E-13
  3296  9.711770E-13
  3297  9.703935E-13
  3298  9.696110E-13
  3299  9.688296E-13
  3300  9.680493E-13
  3301  9.672704E-13
  3302  9.664928E-13
  3303  9.657166E-13
  3304  9.649418E-13
  3305  9.641685E-13
  3306  9.633965E-13
  3307  9.626258E-13
  3308  9.618563E-13
  3309  9.610881E-13
  3310  9.603210E-13
  3311  9.595551E-13
  3312  9.587903E-13
  3313  9.580264E-13
  3314  9.572635E-13
  3315  9.565015E-13
  3316  9.557403E-13
  3317  9.549799E-13
  3318  9.542202E-13
  3319  9.534612E-13
  3320  9.527031E-13
  3321  9.519459E-13
  3322  9.511897E-13
  3323  9.504347E-13
  3324  9.496811E-13
  3325  9.489288E-13
  3326  9.481781E-13
  3327  9.474290E-13
  3328  9.466816E-13
  3329  9.459359E-13
  3330  9.451919E-13
  3331  9.444494E-13
  3332  9.437084E-13
  3333  9.429689E-13
  3334  9.422307E-13
  3335  9.414938E-13
  3336  9.407583E-13
  3337  9.400241E-13
  3338  9.392912E-13
  3339  9.385598E-13
  3340  9.378297E-13
  3341  9.371009E-13
  3342  9.363734E-13
  3343  9.356471E-13
  3344  9.349218E-13
  3345  9.341976E-13
  3346  9.334745E-13
  3347  9.327522E-13
  3348  9.320309E-13
  3349  9.313106E-13
  3350  9.305912E-13
  3351  9.298728E-13
  3352  9.291555E-13
  3353  9.284391E-13
  3354  9.277239E-13
  3355  9.270098E-13
  3356  9.262969E-13
  3357  9.255851E-13
  3358  9.248746E-13
  3359  9.241653E-13
  3360  9.234572E-13
  3361  9.227501E-13
  3362  9.220442E-13
  3363  9.213392E-13
  3364  9.206352E-13
  3365  9.199322E-13
  3366  9.192300E-13
  3367  9.185287E-13
  3368  9.178284E-13
  3369  9.171291E-13
  3370  9.164309E-13
  3371  9.157337E-13
  3372  9.150375E-13
  3373  9.143423E-13
  3374  9.136480E-13
  3375  9.129545E-13
  3376  9.122618E-13
  3377  9.115697E-13
  3378  9.108782E-13
  3379  9.101872E-13
  3380  9.094968E-13
  3381  9.088069E-13
  3382  9.081176E-13
  3383  9.074288E-13
  3384  9.067407E-13
  3385  9.060532E-13
  3386  9.053662E-13
  3387  9.046799E-13
  3388  9.039941E-13
  3389  9.033090E-13
  3390  9.026245E-13
  3391  9.019405E-13
  3392  9.012570E-13
  3393  9.005740E-13
  3394  8.998914E-13
  3395  8.992092E-13
  3396  8.985273E-13
  3397  8.978456E-13
  3398  8.971643E-13
  3399  8.964831E-13
  3400  8.958022E-13
  3401  8.951216E-13
  3402  8.944413E-13
  3403  8.937613E-13
  3404  8.930816E-13
  3405  8.924024E-13
  3406  8.917236E-13
  3407  8.910450E-13
  3408  8.903667E-13
  3409  8.896886E-13
  3410  8.890107E-13
  3411  8.883330E-13
  3412  8.876555E-13
  3413  8.869782E-13
  3414  8.863013E-13
  3415  8.856247E-13
  3416  8.849486E-13
  3417  8.842731E-13
  3418  8.835981E-13
  3419  8.829239E-13
  3420  8.822505E-13
  3421  8.815779E-13
  3422  8.809060E-13
  3423  8.802350E-13
  3424  8.795647E-13
  3425  8.788954E-13
  3426  8.782268E-13
  3427  8.775590E-13
