     l           C_l
  2301  3.240446E-12
  2302  3.237159E-12
  2303  3.233878E-12
  2304  3.230602E-12
  2305  3.227332E-12
  2306  3.224066E-12
  2307  3.220805E-12
  2308  3.217548E-12
  2309  3.214295E-12
  2310  3.211045E-12
  2311  3.207799E-12
  2312  3.204554E-12
  2313  3.201312E-12
  2314  3.198072E-12
  2315  3.194833E-12
  2316  3.191595E-12
  2317  3.188358E-12
  2318  3.185123E-12
  2319  3.181890E-12
  2320  3.178660E-12
  2321  3.175431E-12
  2322  3.172205E-12
  2323  3.168981E-12
  2324  3.165759E-12
  2325  3.162539E-12
  2326  3.159320E-12
  2327  3.156103E-12
  2328  3.152888E-12
  2329  3.149676E-12
  2330  3.146465E-12
  2331  3.143257E-12
  2332  3.140050E-12
  2333  3.136845E-12
  2334  3.133642E-12
  2335  3.130440E-12
  2336  3.127240E-12
  2337  3.124041E-12
  2338  3.120844E-12
  2339  3.117648E-12
  2340  3.114454E-12
  2341  3.111261E-12
  2342  3.108071E-12
  2343  3.104884E-12
  2344  3.101700E-12
  2345  3.098519E-12
  2346  3.095343E-12
  2347  3.092170E-12
  2348  3.089002E-12
  2349  3.085839E-12
  2350  3.082682E-12
  2351  3.079530E-12
  2352  3.076386E-12
  2353  3.073248E-12
  2354  3.070117E-12
  2355  3.066994E-12
  2356  3.063878E-12
  2357  3.060768E-12
  2358  3.057666E-12
  2359  3.054570E-12
  2360  3.051480E-12
  2361  3.048397E-12
  2362  3.045320E-12
  2363  3.042251E-12
  2364  3.039190E-12
  2365  3.036138E-12
  2366  3.033096E-12
  2367  3.030064E-12
  2368  3.027041E-12
  2369  3.024027E-12
  2370  3.021022E-12
  2371  3.018027E-12
  2372  3.015042E-12
  2373  3.012066E-12
  2374  3.009100E-12
  2375  3.006144E-12
  2376  3.003197E-12
  2377  3.000259E-12
  2378  2.997331E-12
  2379  2.994411E-12
  2380  2.991500E-12
  2381  2.988595E-12
  2382  2.985699E-12
  2383  2.982809E-12
  2384  2.979926E-12
  2385  2.977051E-12
  2386  2.974183E-12
  2387  2.971322E-12
  2388  2.968468E-12
  2389  2.965620E-12
  2390  2.962777E-12
  2391  2.959940E-12
  2392  2.957108E-12
  2393  2.954281E-12
  2394  2.951458E-12
  2395  2.948640E-12
  2396  2.945825E-12
  2397  2.943014E-12
  2398  2.940206E-12
  2399  2.937401E-12
  2400  2.934599E-12
  2401  2.931797E-12
  2402  2.928996E-12
  2403  2.926195E-12
  2404  2.923393E-12
  2405  2.920589E-12
  2406  2.917784E-12
  2407  2.914978E-12
  2408  2.912170E-12
  2409  2.909361E-12
  2410  2.906551E-12
  2411  2.903739E-12
  2412  2.900925E-12
  2413  2.898110E-12
  2414  2.895292E-12
  2415  2.892473E-12
  2416  2.889652E-12
  2417  2.886829E-12
  2418  2.884004E-12
  2419  2.881177E-12
  2420  2.878348E-12
  2421  2.875517E-12
  2422  2.872684E-12
  2423  2.869848E-12
  2424  2.867008E-12
  2425  2.864165E-12
  2426  2.861318E-12
  2427  2.858467E-12
  2428  2.855613E-12
  2429  2.852754E-12
  2430  2.849892E-12
  2431  2.847027E-12
  2432  2.844159E-12
  2433  2.841289E-12
  2434  2.838417E-12
  2435  2.835544E-12
  2436  2.832670E-12
  2437  2.829795E-12
  2438  2.826921E-12
  2439  2.824047E-12
  2440  2.821174E-12
  2441  2.818303E-12
  2442  2.815434E-12
  2443  2.812568E-12
  2444  2.809703E-12
  2445  2.806840E-12
  2446  2.803979E-12
  2447  2.801118E-12
  2448  2.798257E-12
  2449  2.795397E-12
  2450  2.792538E-12
  2451  2.789679E-12
  2452  2.786820E-12
  2453  2.783962E-12
  2454  2.781104E-12
  2455  2.778246E-12
  2456  2.775390E-12
  2457  2.772535E-12
  2458  2.769683E-12
  2459  2.766832E-12
  2460  2.763985E-12
  2461  2.761140E-12
  2462  2.758299E-12
  2463  2.755463E-12
  2464  2.752631E-12
  2465  2.749804E-12
  2466  2.746984E-12
  2467  2.744168E-12
  2468  2.741357E-12
  2469  2.738550E-12
  2470  2.735746E-12
  2471  2.732945E-12
  2472  2.730147E-12
  2473  2.727350E-12
  2474  2.724555E-12
  2475  2.721760E-12
  2476  2.718966E-12
  2477  2.716171E-12
  2478  2.713377E-12
  2479  2.710584E-12
  2480  2.707790E-12
  2481  2.704996E-12
  2482  2.702204E-12
  2483  2.699413E-12
  2484  2.696624E-12
  2485  2.693838E-12
  2486  2.691055E-12
  2487  2.688276E-12
  2488  2.685501E-12
  2489  2.682729E-12
  2490  2.679962E-12
  2491  2.677200E-12
  2492  2.674443E-12
  2493  2.671691E-12
  2494  2.668942E-12
  2495  2.666197E-12
  2496  2.663455E-12
  2497  2.660716E-12
  2498  2.657978E-12
  2499  2.655242E-12
  2500  2.652507E-12
  2501  2.649773E-12
  2502  2.647040E-12
  2503  2.644307E-12
  2504  2.641576E-12
  2505  2.638845E-12
  2506  2.636116E-12
  2507  2.633390E-12
  2508  2.630667E-12
  2509  2.627948E-12
  2510  2.625234E-12
  2511  2.622526E-12
  2512  2.619824E-12
  2513  2.617129E-12
  2514  2.614441E-12
  2515  2.611761E-12
  2516  2.609089E-12
  2517  2.606426E-12
  2518  2.603769E-12
  2519  2.601120E-12
  2520  2.598476E-12
  2521  2.595839E-12
  2522  2.593208E-12
  2523  2.590581E-12
  2524  2.587959E-12
  2525  2.585341E-12
  2526  2.582727E-12
  2527  2.580116E-12
  2528  2.577508E-12
  2529  2.574903E-12
  2530  2.572301E-12
  2531  2.569702E-12
  2532  2.567108E-12
  2533  2.564518E-12
  2534  2.561934E-12
  2535  2.559356E-12
  2536  2.556784E-12
  2537  2.554219E-12
  2538  2.551662E-12
  2539  2.549114E-12
  2540  2.546574E-12
  2541  2.544042E-12
  2542  2.541517E-12
  2543  2.539000E-12
  2544  2.536490E-12
  2545  2.533985E-12
  2546  2.531485E-12
  2547  2.528989E-12
  2548  2.526496E-12
  2549  2.524006E-12
  2550  2.521519E-12
  2551  2.519034E-12
  2552  2.516552E-12
  2553  2.514070E-12
  2554  2.511590E-12
  2555  2.509110E-12
  2556  2.506632E-12
  2557  2.504157E-12
  2558  2.501684E-12
  2559  2.499215E-12
  2560  2.496750E-12
  2561  2.494290E-12
  2562  2.491836E-12
  2563  2.489387E-12
  2564  2.486944E-12
  2565  2.484508E-12
  2566  2.482079E-12
  2567  2.479657E-12
  2568  2.477241E-12
  2569  2.474832E-12
  2570  2.472429E-12
  2571  2.470032E-12
  2572  2.467639E-12
  2573  2.465251E-12
  2574  2.462866E-12
  2575  2.460484E-12
  2576  2.458105E-12
  2577  2.455728E-12
  2578  2.453354E-12
  2579  2.450981E-12
  2580  2.448611E-12
  2581  2.446243E-12
  2582  2.443878E-12
  2583  2.441518E-12
  2584  2.439163E-12
  2585  2.436813E-12
  2586  2.434469E-12
  2587  2.432133E-12
  2588  2.429803E-12
  2589  2.427482E-12
  2590  2.425168E-12
  2591  2.422863E-12
  2592  2.420567E-12
  2593  2.418279E-12
  2594  2.416000E-12
  2595  2.413728E-12
  2596  2.411462E-12
  2597  2.409202E-12
  2598  2.406948E-12
  2599  2.404697E-12
  2600  2.402451E-12
  2601  2.400207E-12
  2602  2.397965E-12
  2603  2.395725E-12
  2604  2.393486E-12
  2605  2.391249E-12
  2606  2.389013E-12
  2607  2.386779E-12
  2608  2.384548E-12
  2609  2.382318E-12
  2610  2.380092E-12
  2611  2.377870E-12
  2612  2.375651E-12
  2613  2.373436E-12
  2614  2.371226E-12
  2615  2.369020E-12
  2616  2.366819E-12
  2617  2.364623E-12
  2618  2.362432E-12
  2619  2.360245E-12
  2620  2.358062E-12
  2621  2.355882E-12
  2622  2.353704E-12
  2623  2.351527E-12
  2624  2.349351E-12
  2625  2.347175E-12
  2626  2.344998E-12
  2627  2.342820E-12
  2628  2.340640E-12
  2629  2.338458E-12
  2630  2.336273E-12
  2631  2.334085E-12
  2632  2.331895E-12
  2633  2.329702E-12
  2634  2.327509E-12
  2635  2.325314E-12
  2636  2.323120E-12
  2637  2.320926E-12
  2638  2.318733E-12
  2639  2.316542E-12
  2640  2.314354E-12
  2641  2.312169E-12
  2642  2.309987E-12
  2643  2.307809E-12
  2644  2.305634E-12
  2645  2.303463E-12
  2646  2.301295E-12
  2647  2.299129E-12
  2648  2.296966E-12
  2649  2.294804E-12
  2650  2.292643E-12
  2651  2.290483E-12
  2652  2.288323E-12
  2653  2.286164E-12
  2654  2.284004E-12
  2655  2.281845E-12
  2656  2.279685E-12
  2657  2.277525E-12
  2658  2.275365E-12
  2659  2.273207E-12
  2660  2.271051E-12
  2661  2.268897E-12
  2662  2.266748E-12
  2663  2.264602E-12
  2664  2.262462E-12
  2665  2.260328E-12
  2666  2.258200E-12
  2667  2.256078E-12
  2668  2.253963E-12
  2669  2.251855E-12
  2670  2.249755E-12
  2671  2.247661E-12
  2672  2.245573E-12
  2673  2.243491E-12
  2674  2.241414E-12
  2675  2.239342E-12
  2676  2.237274E-12
  2677  2.235209E-12
  2678  2.233148E-12
  2679  2.231089E-12
  2680  2.229032E-12
  2681  2.226977E-12
  2682  2.224924E-12
  2683  2.222873E-12
  2684  2.220824E-12
  2685  2.218778E-12
  2686  2.216735E-12
  2687  2.214695E-12
  2688  2.212660E-12
  2689  2.210629E-12
  2690  2.208603E-12
  2691  2.206582E-12
  2692  2.204566E-12
  2693  2.202556E-12
  2694  2.200552E-12
  2695  2.198554E-12
  2696  2.196561E-12
  2697  2.194573E-12
  2698  2.192588E-12
  2699  2.190608E-12
  2700  2.188629E-12
  2701  2.186653E-12
  2702  2.184678E-12
  2703  2.182704E-12
  2704  2.180730E-12
  2705  2.178755E-12
  2706  2.176780E-12
  2707  2.174805E-12
  2708  2.172829E-12
  2709  2.170852E-12
  2710  2.168875E-12
  2711  2.166899E-12
  2712  2.164923E-12
  2713  2.162948E-12
  2714  2.160974E-12
  2715  2.159002E-12
  2716  2.157032E-12
  2717  2.155065E-12
  2718  2.153100E-12
  2719  2.151138E-12
  2720  2.149179E-12
  2721  2.147223E-12
  2722  2.145270E-12
  2723  2.143320E-12
  2724  2.141372E-12
  2725  2.139426E-12
  2726  2.137480E-12
  2727  2.135535E-12
  2728  2.133590E-12
  2729  2.131645E-12
  2730  2.129699E-12
  2731  2.127754E-12
  2732  2.125808E-12
  2733  2.123861E-12
  2734  2.121914E-12
  2735  2.119967E-12
  2736  2.118020E-12
  2737  2.116074E-12
  2738  2.114129E-12
  2739  2.112185E-12
  2740  2.110243E-12
  2741  2.108304E-12
  2742  2.106367E-12
  2743  2.104434E-12
  2744  2.102503E-12
  2745  2.100577E-12
  2746  2.098653E-12
  2747  2.096733E-12
  2748  2.094816E-12
  2749  2.092901E-12
  2750  2.090989E-12
  2751  2.089079E-12
  2752  2.087171E-12
  2753  2.085265E-12
  2754  2.083361E-12
  2755  2.081458E-12
  2756  2.079556E-12
  2757  2.077656E-12
  2758  2.075755E-12
  2759  2.073855E-12
  2760  2.071956E-12
  2761  2.070057E-12
  2762  2.068159E-12
  2763  2.066262E-12
  2764  2.064367E-12
  2765  2.062473E-12
  2766  2.060582E-12
  2767  2.058693E-12
  2768  2.056808E-12
  2769  2.054924E-12
  2770  2.053043E-12
  2771  2.051164E-12
  2772  2.049287E-12
  2773  2.047412E-12
  2774  2.045539E-12
  2775  2.043667E-12
  2776  2.041797E-12
  2777  2.039929E-12
  2778  2.038063E-12
  2779  2.036199E-12
  2780  2.034336E-12
  2781  2.032474E-12
  2782  2.030614E-12
  2783  2.028754E-12
  2784  2.026895E-12
  2785  2.025037E-12
  2786  2.023180E-12
  2787  2.021323E-12
  2788  2.019468E-12
  2789  2.017613E-12
  2790  2.015760E-12
  2791  2.013908E-12
  2792  2.012058E-12
  2793  2.010210E-12
  2794  2.008364E-12
  2795  2.006519E-12
  2796  2.004675E-12
  2797  2.002834E-12
  2798  2.000994E-12
  2799  1.999156E-12
  2800  1.997320E-12
  2801  1.995486E-12
  2802  1.993654E-12
  2803  1.991823E-12
  2804  1.989995E-12
  2805  1.988168E-12
  2806  1.986342E-12
  2807  1.984519E-12
  2808  1.982697E-12
  2809  1.980878E-12
  2810  1.979061E-12
  2811  1.977246E-12
  2812  1.975434E-12
  2813  1.973624E-12
  2814  1.971817E-12
  2815  1.970012E-12
  2816  1.968209E-12
  2817  1.966408E-12
  2818  1.964609E-12
  2819  1.962811E-12
  2820  1.961014E-12
  2821  1.959220E-12
  2822  1.957428E-12
  2823  1.955638E-12
  2824  1.953850E-12
  2825  1.952065E-12
  2826  1.950282E-12
  2827  1.948502E-12
  2828  1.946725E-12
  2829  1.944950E-12
  2830  1.943178E-12
  2831  1.941409E-12
  2832  1.939642E-12
  2833  1.937878E-12
  2834  1.936117E-12
  2835  1.934361E-12
  2836  1.932608E-12
  2837  1.930860E-12
  2838  1.929115E-12
  2839  1.927375E-12
  2840  1.925638E-12
  2841  1.923904E-12
  2842  1.922174E-12
  2843  1.920446E-12
  2844  1.918722E-12
  2845  1.917001E-12
  2846  1.915282E-12
  2847  1.913565E-12
  2848  1.911851E-12
  2849  1.910140E-12
  2850  1.908431E-12
  2851  1.906724E-12
  2852  1.905020E-12
  2853  1.903319E-12
  2854  1.901620E-12
  2855  1.899925E-12
  2856  1.898234E-12
  2857  1.896546E-12
  2858  1.894862E-12
  2859  1.893182E-12
  2860  1.891507E-12
  2861  1.889836E-12
  2862  1.888169E-12
  2863  1.886506E-12
  2864  1.884848E-12
  2865  1.883194E-12
  2866  1.881543E-12
  2867  1.879896E-12
  2868  1.878253E-12
  2869  1.876612E-12
  2870  1.874975E-12
  2871  1.873340E-12
  2872  1.871707E-12
  2873  1.870076E-12
  2874  1.868447E-12
  2875  1.866819E-12
  2876  1.865193E-12
  2877  1.863567E-12
  2878  1.861943E-12
  2879  1.860321E-12
  2880  1.858700E-12
  2881  1.857082E-12
  2882  1.855467E-12
  2883  1.853854E-12
  2884  1.852244E-12
  2885  1.850637E-12
  2886  1.849034E-12
  2887  1.847433E-12
  2888  1.845836E-12
  2889  1.844242E-12
  2890  1.842651E-12
  2891  1.841063E-12
  2892  1.839478E-12
  2893  1.837895E-12
  2894  1.836313E-12
  2895  1.834733E-12
  2896  1.833155E-12
  2897  1.831577E-12
  2898  1.830000E-12
  2899  1.828424E-12
  2900  1.826847E-12
  2901  1.825270E-12
  2902  1.823693E-12
  2903  1.822115E-12
  2904  1.820538E-12
  2905  1.818960E-12
  2906  1.817383E-12
  2907  1.815807E-12
  2908  1.814231E-12
  2909  1.812657E-12
  2910  1.811084E-12
  2911  1.809512E-12
  2912  1.807943E-12
  2913  1.806375E-12
  2914  1.804810E-12
  2915  1.803247E-12
  2916  1.801686E-12
  2917  1.800127E-12
  2918  1.798569E-12
  2919  1.797013E-12
  2920  1.795458E-12
  2921  1.793903E-12
  2922  1.792349E-12
  2923  1.790796E-12
  2924  1.789242E-12
  2925  1.787689E-12
  2926  1.786136E-12
  2927  1.784582E-12
  2928  1.783028E-12
  2929  1.781474E-12
  2930  1.779920E-12
  2931  1.778366E-12
  2932  1.776813E-12
  2933  1.775260E-12
  2934  1.773709E-12
  2935  1.772159E-12
  2936  1.770611E-12
  2937  1.769066E-12
  2938  1.767522E-12
  2939  1.765981E-12
  2940  1.764443E-12
  2941  1.762908E-12
  2942  1.761376E-12
  2943  1.759846E-12
  2944  1.758320E-12
  2945  1.756795E-12
  2946  1.755274E-12
  2947  1.753754E-12
  2948  1.752236E-12
  2949  1.750720E-12
  2950  1.749206E-12
  2951  1.747693E-12
  2952  1.746181E-12
  2953  1.744670E-12
  2954  1.743161E-12
  2955  1.741653E-12
  2956  1.740147E-12
  2957  1.738642E-12
  2958  1.737140E-12
  2959  1.735639E-12
  2960  1.734141E-12
  2961  1.732645E-12
  2962  1.731152E-12
  2963  1.729662E-12
  2964  1.728174E-12
  2965  1.726689E-12
  2966  1.725207E-12
  2967  1.723728E-12
  2968  1.722252E-12
  2969  1.720779E-12
  2970  1.719309E-12
  2971  1.717841E-12
  2972  1.716376E-12
  2973  1.714912E-12
  2974  1.713450E-12
  2975  1.711990E-12
  2976  1.710531E-12
  2977  1.709073E-12
  2978  1.707616E-12
  2979  1.706160E-12
  2980  1.704704E-12
  2981  1.703249E-12
  2982  1.701794E-12
  2983  1.700341E-12
  2984  1.698888E-12
  2985  1.697436E-12
  2986  1.695984E-12
  2987  1.694534E-12
  2988  1.693084E-12
  2989  1.691635E-12
  2990  1.690187E-12
  2991  1.688740E-12
  2992  1.687294E-12
  2993  1.685849E-12
  2994  1.684406E-12
  2995  1.682963E-12
  2996  1.681521E-12
  2997  1.680080E-12
  2998  1.678639E-12
  2999  1.677199E-12
  3000  1.675759E-12
  3001  1.674319E-12
  3002  1.672879E-12
  3003  1.671440E-12
  3004  1.670001E-12
  3005  1.668562E-12
  3006  1.667123E-12
  3007  1.665685E-12
  3008  1.664248E-12
  3009  1.662810E-12
  3010  1.661373E-12
  3011  1.659937E-12
  3012  1.658502E-12
  3013  1.657068E-12
  3014  1.655635E-12
  3015  1.654203E-12
  3016  1.652773E-12
  3017  1.651344E-12
  3018  1.649917E-12
  3019  1.648492E-12
  3020  1.647068E-12
  3021  1.645646E-12
  3022  1.644227E-12
  3023  1.642809E-12
  3024  1.641393E-12
  3025  1.639978E-12
  3026  1.638566E-12
  3027  1.637156E-12
  3028  1.635748E-12
  3029  1.634343E-12
  3030  1.632940E-12
  3031  1.631539E-12
  3032  1.630141E-12
  3033  1.628745E-12
  3034  1.627351E-12
  3035  1.625961E-12
  3036  1.624573E-12
  3037  1.623188E-12
  3038  1.621806E-12
  3039  1.620426E-12
  3040  1.619050E-12
  3041  1.617676E-12
  3042  1.616306E-12
  3043  1.614938E-12
  3044  1.613573E-12
  3045  1.612211E-12
  3046  1.610852E-12
  3047  1.609495E-12
  3048  1.608140E-12
  3049  1.606788E-12
  3050  1.605438E-12
  3051  1.604091E-12
  3052  1.602747E-12
  3053  1.601405E-12
  3054  1.600065E-12
  3055  1.598728E-12
  3056  1.597394E-12
  3057  1.596062E-12
  3058  1.594732E-12
  3059  1.593405E-12
  3060  1.592079E-12
  3061  1.590756E-12
  3062  1.589435E-12
  3063  1.588116E-12
  3064  1.586800E-12
  3065  1.585485E-12
  3066  1.584172E-12
  3067  1.582862E-12
  3068  1.581553E-12
  3069  1.580245E-12
  3070  1.578939E-12
  3071  1.577634E-12
  3072  1.576331E-12
  3073  1.575028E-12
  3074  1.573726E-12
  3075  1.572425E-12
  3076  1.571125E-12
  3077  1.569826E-12
  3078  1.568528E-12
  3079  1.567230E-12
  3080  1.565934E-12
  3081  1.564639E-12
  3082  1.563345E-12
  3083  1.562052E-12
  3084  1.560760E-12
  3085  1.559470E-12
  3086  1.558181E-12
  3087  1.556894E-12
  3088  1.555608E-12
  3089  1.554323E-12
  3090  1.553040E-12
  3091  1.551758E-12
  3092  1.550476E-12
  3093  1.549196E-12
  3094  1.547917E-12
  3095  1.546639E-12
  3096  1.545362E-12
  3097  1.544085E-12
  3098  1.542809E-12
  3099  1.541534E-12
  3100  1.540260E-12
  3101  1.538986E-12
  3102  1.537712E-12
  3103  1.536439E-12
  3104  1.535167E-12
  3105  1.533896E-12
  3106  1.532626E-12
  3107  1.531357E-12
  3108  1.530089E-12
  3109  1.528823E-12
  3110  1.527558E-12
  3111  1.526295E-12
  3112  1.525035E-12
  3113  1.523776E-12
  3114  1.522520E-12
  3115  1.521266E-12
  3116  1.520014E-12
  3117  1.518764E-12
  3118  1.517516E-12
  3119  1.516269E-12
  3120  1.515024E-12
  3121  1.513780E-12
  3122  1.512538E-12
  3123  1.511296E-12
  3124  1.510056E-12
  3125  1.508816E-12
  3126  1.507577E-12
  3127  1.506339E-12
  3128  1.505102E-12
  3129  1.503865E-12
  3130  1.502630E-12
  3131  1.501395E-12
  3132  1.500162E-12
  3133  1.498931E-12
  3134  1.497701E-12
  3135  1.496473E-12
  3136  1.495248E-12
  3137  1.494024E-12
  3138  1.492803E-12
  3139  1.491585E-12
  3140  1.490369E-12
  3141  1.489155E-12
  3142  1.487945E-12
  3143  1.486737E-12
  3144  1.485532E-12
  3145  1.484328E-12
  3146  1.483127E-12
  3147  1.481927E-12
  3148  1.480729E-12
  3149  1.479532E-12
  3150  1.478337E-12
  3151  1.477142E-12
  3152  1.475948E-12
  3153  1.474755E-12
  3154  1.473562E-12
  3155  1.472370E-12
  3156  1.471178E-12
  3157  1.469988E-12
  3158  1.468800E-12
  3159  1.467613E-12
  3160  1.466428E-12
  3161  1.465246E-12
  3162  1.464066E-12
  3163  1.462889E-12
  3164  1.461714E-12
  3165  1.460543E-12
  3166  1.459375E-12
  3167  1.458210E-12
  3168  1.457047E-12
  3169  1.455888E-12
  3170  1.454732E-12
  3171  1.453578E-12
  3172  1.452427E-12
  3173  1.451277E-12
  3174  1.450128E-12
  3175  1.448981E-12
  3176  1.447835E-12
  3177  1.446690E-12
  3178  1.445545E-12
  3179  1.444400E-12
  3180  1.443255E-12
  3181  1.442110E-12
  3182  1.440965E-12
  3183  1.439820E-12
  3184  1.438675E-12
  3185  1.437530E-12
  3186  1.436387E-12
  3187  1.435244E-12
  3188  1.434102E-12
  3189  1.432962E-12
  3190  1.431824E-12
  3191  1.430687E-12
  3192  1.429553E-12
  3193  1.428421E-12
  3194  1.427291E-12
  3195  1.426163E-12
  3196  1.425037E-12
  3197  1.423912E-12
  3198  1.422789E-12
  3199  1.421666E-12
  3200  1.420544E-12
  3201  1.419422E-12
  3202  1.418299E-12
  3203  1.417176E-12
  3204  1.416053E-12
  3205  1.414928E-12
  3206  1.413802E-12
  3207  1.412675E-12
  3208  1.411546E-12
  3209  1.410417E-12
  3210  1.409286E-12
  3211  1.408155E-12
  3212  1.407024E-12
  3213  1.405893E-12
  3214  1.404762E-12
  3215  1.403632E-12
  3216  1.402504E-12
  3217  1.401377E-12
  3218  1.400251E-12
  3219  1.399128E-12
  3220  1.398008E-12
  3221  1.396890E-12
  3222  1.395774E-12
  3223  1.394661E-12
  3224  1.393551E-12
  3225  1.392442E-12
  3226  1.391335E-12
  3227  1.390229E-12
  3228  1.389123E-12
  3229  1.388019E-12
  3230  1.386914E-12
  3231  1.385810E-12
  3232  1.384705E-12
  3233  1.383599E-12
  3234  1.382494E-12
  3235  1.381388E-12
  3236  1.380281E-12
  3237  1.379175E-12
  3238  1.378069E-12
  3239  1.376964E-12
  3240  1.375860E-12
  3241  1.374757E-12
  3242  1.373656E-12
  3243  1.372557E-12
  3244  1.371460E-12
  3245  1.370366E-12
  3246  1.369274E-12
  3247  1.368185E-12
  3248  1.367100E-12
  3249  1.366017E-12
  3250  1.364938E-12
  3251  1.363861E-12
  3252  1.362785E-12
  3253  1.361712E-12
  3254  1.360640E-12
  3255  1.359570E-12
  3256  1.358500E-12
  3257  1.357431E-12
  3258  1.356363E-12
  3259  1.355294E-12
  3260  1.354226E-12
  3261  1.353157E-12
  3262  1.352088E-12
  3263  1.351019E-12
  3264  1.349950E-12
  3265  1.348881E-12
  3266  1.347812E-12
  3267  1.346745E-12
  3268  1.345678E-12
  3269  1.344613E-12
  3270  1.343550E-12
  3271  1.342488E-12
  3272  1.341429E-12
  3273  1.340372E-12
  3274  1.339318E-12
  3275  1.338267E-12
  3276  1.337218E-12
  3277  1.336172E-12
  3278  1.335128E-12
  3279  1.334086E-12
  3280  1.333046E-12
  3281  1.332007E-12
  3282  1.330969E-12
  3283  1.329933E-12
  3284  1.328897E-12
  3285  1.327862E-12
  3286  1.326827E-12
  3287  1.325792E-12
  3288  1.324757E-12
  3289  1.323722E-12
  3290  1.322686E-12
  3291  1.321651E-12
  3292  1.320616E-12
  3293  1.319580E-12
  3294  1.318546E-12
  3295  1.317512E-12
  3296  1.316479E-12
  3297  1.315446E-12
  3298  1.314416E-12
  3299  1.313387E-12
  3300  1.312359E-12
  3301  1.311333E-12
  3302  1.310309E-12
  3303  1.309287E-12
  3304  1.308267E-12
  3305  1.307249E-12
  3306  1.306232E-12
  3307  1.305216E-12
  3308  1.304201E-12
  3309  1.303187E-12
  3310  1.302174E-12
  3311  1.301161E-12
  3312  1.300148E-12
  3313  1.299135E-12
  3314  1.298122E-12
  3315  1.297108E-12
  3316  1.296093E-12
  3317  1.295078E-12
  3318  1.294062E-12
  3319  1.293046E-12
  3320  1.292030E-12
  3321  1.291013E-12
  3322  1.289997E-12
  3323  1.288982E-12
  3324  1.287967E-12
  3325  1.286952E-12
  3326  1.285938E-12
  3327  1.284925E-12
  3328  1.283913E-12
  3329  1.282902E-12
  3330  1.281892E-12
  3331  1.280882E-12
  3332  1.279874E-12
  3333  1.278866E-12
  3334  1.277858E-12
  3335  1.276851E-12
  3336  1.275844E-12
  3337  1.274837E-12
  3338  1.273830E-12
  3339  1.272823E-12
  3340  1.271816E-12
  3341  1.270809E-12
  3342  1.269801E-12
  3343  1.268793E-12
  3344  1.267784E-12
  3345  1.266775E-12
  3346  1.265766E-12
  3347  1.264756E-12
  3348  1.263746E-12
  3349  1.262736E-12
  3350  1.261726E-12
  3351  1.260717E-12
  3352  1.259708E-12
  3353  1.258699E-12
  3354  1.257690E-12
  3355  1.256683E-12
  3356  1.255676E-12
  3357  1.254671E-12
  3358  1.253666E-12
  3359  1.252662E-12
  3360  1.251659E-12
  3361  1.250657E-12
  3362  1.249655E-12
  3363  1.248654E-12
  3364  1.247654E-12
  3365  1.246654E-12
  3366  1.245656E-12
  3367  1.244658E-12
  3368  1.243661E-12
  3369  1.242664E-12
  3370  1.241669E-12
  3371  1.240675E-12
  3372  1.239682E-12
  3373  1.238690E-12
  3374  1.237699E-12
  3375  1.236709E-12
  3376  1.235721E-12
  3377  1.234733E-12
  3378  1.233747E-12
  3379  1.232763E-12
  3380  1.231780E-12
  3381  1.230798E-12
  3382  1.229819E-12
  3383  1.228841E-12
  3384  1.227865E-12
  3385  1.226891E-12
  3386  1.225920E-12
  3387  1.224950E-12
  3388  1.223982E-12
  3389  1.223017E-12
  3390  1.222054E-12
  3391  1.221092E-12
  3392  1.220133E-12
  3393  1.219176E-12
  3394  1.218221E-12
  3395  1.217267E-12
  3396  1.216316E-12
  3397  1.215366E-12
  3398  1.214418E-12
  3399  1.213472E-12
  3400  1.212528E-12
  3401  1.211586E-12
  3402  1.210645E-12
  3403  1.209706E-12
  3404  1.208769E-12
  3405  1.207834E-12
  3406  1.206901E-12
  3407  1.205970E-12
  3408  1.205040E-12
  3409  1.204112E-12
  3410  1.203186E-12
  3411  1.202262E-12
  3412  1.201339E-12
  3413  1.200418E-12
  3414  1.199499E-12
  3415  1.198581E-12
  3416  1.197665E-12
  3417  1.196751E-12
  3418  1.195839E-12
  3419  1.194928E-12
  3420  1.194019E-12
  3421  1.193112E-12
  3422  1.192207E-12
  3423  1.191302E-12
  3424  1.190400E-12
  3425  1.189498E-12
  3426  1.188598E-12
  3427  1.187700E-12
  3428  1.186802E-12
  3429  1.185905E-12
  3430  1.185009E-12
  3431  1.184114E-12
  3432  1.183220E-12
  3433  1.182327E-12
  3434  1.181435E-12
  3435  1.180544E-12
  3436  1.179653E-12
  3437  1.178764E-12
  3438  1.177875E-12
  3439  1.176987E-12
  3440  1.176100E-12
  3441  1.175213E-12
  3442  1.174328E-12
  3443  1.173443E-12
  3444  1.172558E-12
  3445  1.171675E-12
  3446  1.170792E-12
  3447  1.169911E-12
  3448  1.169030E-12
  3449  1.168150E-12
  3450  1.167271E-12
  3451  1.166394E-12
  3452  1.165517E-12
  3453  1.164641E-12
  3454  1.163766E-12
  3455  1.162892E-12
  3456  1.162018E-12
  3457  1.161145E-12
  3458  1.160272E-12
  3459  1.159400E-12
  3460  1.158527E-12
  3461  1.157655E-12
  3462  1.156783E-12
  3463  1.155911E-12
  3464  1.155040E-12
  3465  1.154169E-12
  3466  1.153298E-12
