     l           C_l
  5383  3.872489E-13
  5384  3.985721E-13
  5385  3.836643E-13
  5386  3.853426E-13
  5387  3.827463E-13
  5388  3.898799E-13
  5389  3.858696E-13
  5390  3.919730E-13
  5391  3.905443E-13
  5392  3.877981E-13
  5393  3.834293E-13
  5394  3.983592E-13
  5395  3.871715E-13
  5396  3.952349E-13
  5397  3.842653E-13
  5398  3.893477E-13
  5399  3.818864E-13
  5400  3.914504E-13
  5401  3.817444E-13
  5402  3.842566E-13
  5403  3.816095E-13
  5404  3.928012E-13
  5405  3.839006E-13
  5406  3.975102E-13
  5407  3.864721E-13
  5408  3.874386E-13
  5409  3.856404E-13
  5410  3.943249E-13
  5411  3.863637E-13
  5412  3.881970E-13
  5413  3.773991E-13
  5414  3.811992E-13
  5415  3.814929E-13
  5416  3.900249E-13
  5417  3.840506E-13
  5418  3.975139E-13
  5419  3.862550E-13
  5420  3.885028E-13
  5421  3.863154E-13
  5422  3.990678E-13
  5423  3.766337E-13
  5424  3.815910E-13
  5425  3.815739E-13
  5426  3.914362E-13
  5427  3.763483E-13
  5428  3.780476E-13
  5429  3.744578E-13
  5430  3.838845E-13
  5431  3.817876E-13
  5432  3.798908E-13
  5433  3.735673E-13
  5434  3.902974E-13
  5435  3.763053E-13
  5436  3.761278E-13
  5437  3.690970E-13
  5438  3.848347E-13
  5439  3.847387E-13
  5440  3.747125E-13
  5441  3.646373E-13
  5442  3.812566E-13
  5443  3.750944E-13
  5444  3.741438E-13
  5445  3.735636E-13
  5446  3.884965E-13
  5447  3.789505E-13
  5448  3.794387E-13
  5449  3.773766E-13
  5450  3.822334E-13
  5451  3.642607E-13
  5452  3.763218E-13
  5453  3.725326E-13
  5454  3.792877E-13
  5455  3.693189E-13
  5456  3.795934E-13
  5457  3.743848E-13
  5458  3.786807E-13
  5459  3.758376E-13
  5460  3.792490E-13
  5461  3.759445E-13
  5462  3.858043E-13
  5463  3.725817E-13
  5464  3.776480E-13
  5465  3.643614E-13
  5466  3.835787E-13
  5467  3.734007E-13
  5468  3.775219E-13
  5469  3.640839E-13
  5470  3.754671E-13
  5471  3.663889E-13
  5472  3.767216E-13
  5473  3.697468E-13
  5474  3.691114E-13
  5475  3.647385E-13
  5476  3.774286E-13
  5477  3.596707E-13
  5478  3.784600E-13
  5479  3.725013E-13
  5480  3.875074E-13
  5481  3.739276E-13
  5482  3.775930E-13
  5483  3.622566E-13
  5484  3.741816E-13
  5485  3.642720E-13
  5486  3.809989E-13
  5487  3.679653E-13
  5488  3.795874E-13
  5489  3.570668E-13
  5490  3.790833E-13
  5491  3.637671E-13
  5492  3.755288E-13
  5493  3.686210E-13
  5494  3.772426E-13
  5495  3.766213E-13
  5496  3.719963E-13
  5497  3.701012E-13
  5498  3.770498E-13
  5499  3.716139E-13
  5500  3.752923E-13
  5501  3.642050E-13
  5502  3.704025E-13
  5503  3.719683E-13
  5504  3.793085E-13
  5505  3.670485E-13
  5506  3.783251E-13
  5507  3.616159E-13
  5508  3.737765E-13
  5509  3.622704E-13
  5510  3.762186E-13
  5511  3.546383E-13
  5512  3.747881E-13
  5513  3.597793E-13
  5514  3.684028E-13
  5515  3.738007E-13
  5516  3.812793E-13
  5517  3.556349E-13
  5518  3.675589E-13
  5519  3.717935E-13
  5520  3.693815E-13
  5521  3.605548E-13
  5522  3.678825E-13
  5523  3.637888E-13
  5524  3.743365E-13
  5525  3.623467E-13
  5526  3.738212E-13
  5527  3.589340E-13
  5528  3.710692E-13
  5529  3.524330E-13
  5530  3.759169E-13
  5531  3.646959E-13
  5532  3.700863E-13
  5533  3.614881E-13
  5534  3.729066E-13
  5535  3.624956E-13
  5536  3.665666E-13
  5537  3.586338E-13
  5538  3.664400E-13
  5539  3.600335E-13
  5540  3.658397E-13
  5541  3.510714E-13
  5542  3.714129E-13
  5543  3.644237E-13
  5544  3.583772E-13
  5545  3.567640E-13
  5546  3.761741E-13
  5547  3.621373E-13
  5548  3.665194E-13
  5549  3.496400E-13
  5550  3.743996E-13
  5551  3.622420E-13
  5552  3.601283E-13
  5553  3.480713E-13
  5554  3.633626E-13
  5555  3.523409E-13
  5556  3.631794E-13
  5557  3.538454E-13
  5558  3.662238E-13
  5559  3.481715E-13
  5560  3.627985E-13
  5561  3.505863E-13
  5562  3.549857E-13
  5563  3.481443E-13
  5564  3.667910E-13
  5565  3.555404E-13
  5566  3.646032E-13
  5567  3.487744E-13
  5568  3.601384E-13
  5569  3.596796E-13
  5570  3.615469E-13
  5571  3.627844E-13
  5572  3.609917E-13
  5573  3.465937E-13
  5574  3.646900E-13
  5575  3.510899E-13
  5576  3.566092E-13
  5577  3.455669E-13
  5578  3.662900E-13
  5579  3.513467E-13
  5580  3.653525E-13
  5581  3.524303E-13
  5582  3.657741E-13
  5583  3.464313E-13
  5584  3.563777E-13
  5585  3.413704E-13
  5586  3.662862E-13
  5587  3.555546E-13
  5588  3.572913E-13
  5589  3.477747E-13
  5590  3.547619E-13
  5591  3.548178E-13
  5592  3.578868E-13
  5593  3.467255E-13
  5594  3.653456E-13
  5595  3.527677E-13
  5596  3.680913E-13
  5597  3.471182E-13
  5598  3.677263E-13
  5599  3.546790E-13
  5600  3.533496E-13
  5601  3.477424E-13
  5602  3.591846E-13
  5603  3.490207E-13
  5604  3.621899E-13
  5605  3.533562E-13
  5606  3.535525E-13
  5607  3.436408E-13
  5608  3.610289E-13
  5609  3.451031E-13
  5610  3.597951E-13
  5611  3.446207E-13
  5612  3.631565E-13
  5613  3.485073E-13
  5614  3.610421E-13
  5615  3.482746E-13
  5616  3.478952E-13
  5617  3.498858E-13
  5618  3.530035E-13
  5619  3.427524E-13
  5620  3.541192E-13
  5621  3.463767E-13
  5622  3.466790E-13
  5623  3.385340E-13
  5624  3.653901E-13
  5625  3.493426E-13
  5626  3.566996E-13
  5627  3.461524E-13
  5628  3.574117E-13
  5629  3.447912E-13
  5630  3.477941E-13
  5631  3.415398E-13
  5632  3.529486E-13
  5633  3.344597E-13
  5634  3.493590E-13
  5635  3.383143E-13
  5636  3.575781E-13
  5637  3.438300E-13
  5638  3.512425E-13
  5639  3.451810E-13
  5640  3.511262E-13
  5641  3.477233E-13
  5642  3.444961E-13
  5643  3.408594E-13
  5644  3.482333E-13
  5645  3.464821E-13
  5646  3.477827E-13
  5647  3.394019E-13
  5648  3.442287E-13
  5649  3.476701E-13
  5650  3.498090E-13
  5651  3.388460E-13
  5652  3.466416E-13
  5653  3.390530E-13
  5654  3.578825E-13
  5655  3.321524E-13
  5656  3.549604E-13
  5657  3.364658E-13
  5658  3.467922E-13
  5659  3.394411E-13
  5660  3.483034E-13
  5661  3.408209E-13
  5662  3.500850E-13
  5663  3.336608E-13
  5664  3.528418E-13
  5665  3.378852E-13
  5666  3.410034E-13
  5667  3.350378E-13
  5668  3.439564E-13
  5669  3.353853E-13
  5670  3.570436E-13
  5671  3.417309E-13
  5672  3.535584E-13
  5673  3.388238E-13
  5674  3.376145E-13
  5675  3.384905E-13
  5676  3.472639E-13
  5677  3.342204E-13
  5678  3.445059E-13
  5679  3.376725E-13
  5680  3.420339E-13
  5681  3.377461E-13
  5682  3.490903E-13
  5683  3.450970E-13
  5684  3.460284E-13
  5685  3.398320E-13
  5686  3.420748E-13
  5687  3.420919E-13
  5688  3.419858E-13
  5689  3.441448E-13
  5690  3.549880E-13
  5691  3.410930E-13
  5692  3.475802E-13
  5693  3.326700E-13
  5694  3.434164E-13
  5695  3.401871E-13
  5696  3.407485E-13
  5697  3.334744E-13
  5698  3.444724E-13
  5699  3.342034E-13
  5700  3.470978E-13
  5701  3.386366E-13
  5702  3.462456E-13
  5703  3.332324E-13
  5704  3.488626E-13
  5705  3.328694E-13
  5706  3.428489E-13
  5707  3.366822E-13
  5708  3.477531E-13
  5709  3.292599E-13
  5710  3.428608E-13
  5711  3.253215E-13
  5712  3.405666E-13
  5713  3.336798E-13
  5714  3.475345E-13
  5715  3.387109E-13
  5716  3.358462E-13
  5717  3.302614E-13
  5718  3.406391E-13
  5719  3.325398E-13
  5720  3.461907E-13
  5721  3.352702E-13
  5722  3.398463E-13
  5723  3.354110E-13
  5724  3.379262E-13
  5725  3.295435E-13
  5726  3.420250E-13
  5727  3.355490E-13
  5728  3.370256E-13
  5729  3.391280E-13
  5730  3.397877E-13
  5731  3.286748E-13
  5732  3.349604E-13
  5733  3.313898E-13
  5734  3.410304E-13
  5735  3.321532E-13
  5736  3.290855E-13
  5737  3.210315E-13
  5738  3.349301E-13
  5739  3.308553E-13
  5740  3.329071E-13
  5741  3.295679E-13
  5742  3.420579E-13
  5743  3.287252E-13
  5744  3.416398E-13
  5745  3.277561E-13
  5746  3.351572E-13
  5747  3.231067E-13
  5748  3.276936E-13
  5749  3.267112E-13
  5750  3.349844E-13
  5751  3.299148E-13
  5752  3.432487E-13
  5753  3.279674E-13
  5754  3.339001E-13
  5755  3.292491E-13
  5756  3.386308E-13
  5757  3.215360E-13
  5758  3.392006E-13
  5759  3.347877E-13
  5760  3.389136E-13
  5761  3.227525E-13
  5762  3.317652E-13
  5763  3.258801E-13
  5764  3.365225E-13
  5765  3.194600E-13
  5766  3.391642E-13
  5767  3.316016E-13
  5768  3.302439E-13
  5769  3.294049E-13
  5770  3.319425E-13
  5771  3.227938E-13
  5772  3.320757E-13
  5773  3.284780E-13
  5774  3.417673E-13
  5775  3.328313E-13
  5776  3.291727E-13
  5777  3.254901E-13
  5778  3.376993E-13
  5779  3.294929E-13
  5780  3.337074E-13
  5781  3.229806E-13
  5782  3.377712E-13
  5783  3.216037E-13
  5784  3.317657E-13
  5785  3.295831E-13
  5786  3.303021E-13
  5787  3.243659E-13
  5788  3.325698E-13
  5789  3.255473E-13
  5790  3.379226E-13
  5791  3.200313E-13
  5792  3.257322E-13
  5793  3.194456E-13
  5794  3.298774E-13
  5795  3.248141E-13
  5796  3.340859E-13
  5797  3.282633E-13
  5798  3.287379E-13
  5799  3.226145E-13
  5800  3.286908E-13
  5801  3.232898E-13
  5802  3.291762E-13
  5803  3.251520E-13
  5804  3.250095E-13
  5805  3.251374E-13
  5806  3.321948E-13
  5807  3.194777E-13
  5808  3.320870E-13
  5809  3.145503E-13
  5810  3.262354E-13
  5811  3.183031E-13
  5812  3.340461E-13
  5813  3.206436E-13
  5814  3.332504E-13
  5815  3.226712E-13
  5816  3.234043E-13
  5817  3.225155E-13
  5818  3.282022E-13
  5819  3.221016E-13
  5820  3.271192E-13
  5821  3.271717E-13
  5822  3.277656E-13
  5823  3.259975E-13
  5824  3.260979E-13
  5825  3.249361E-13
  5826  3.321293E-13
  5827  3.132976E-13
  5828  3.285584E-13
  5829  3.245702E-13
  5830  3.270263E-13
  5831  3.163789E-13
  5832  3.176470E-13
  5833  3.101276E-13
  5834  3.297522E-13
  5835  3.164625E-13
  5836  3.229941E-13
  5837  3.156239E-13
  5838  3.139369E-13
  5839  3.113705E-13
  5840  3.258267E-13
  5841  3.160734E-13
  5842  3.253372E-13
  5843  3.100343E-13
  5844  3.301120E-13
  5845  3.170177E-13
  5846  3.226387E-13
  5847  3.135995E-13
  5848  3.264205E-13
  5849  3.102039E-13
  5850  3.208779E-13
  5851  3.200840E-13
  5852  3.235166E-13
  5853  3.145124E-13
  5854  3.277199E-13
  5855  3.104718E-13
  5856  3.164651E-13
  5857  3.151476E-13
  5858  3.249339E-13
  5859  3.023112E-13
  5860  3.145266E-13
  5861  3.125117E-13
  5862  3.239547E-13
  5863  3.098367E-13
  5864  3.166439E-13
  5865  3.169567E-13
  5866  3.245061E-13
  5867  3.154198E-13
  5868  3.125110E-13
  5869  3.136888E-13
  5870  3.206054E-13
  5871  3.112464E-13
  5872  3.160385E-13
  5873  3.059195E-13
  5874  3.108992E-13
  5875  2.987314E-13
  5876  3.182192E-13
  5877  3.115615E-13
  5878  3.242525E-13
  5879  3.150674E-13
  5880  3.172256E-13
  5881  3.095476E-13
  5882  3.225269E-13
  5883  3.147829E-13
  5884  3.155386E-13
  5885  3.130174E-13
  5886  3.210290E-13
  5887  3.173371E-13
  5888  3.230254E-13
  5889  3.090298E-13
  5890  3.258573E-13
  5891  3.141456E-13
  5892  3.161501E-13
  5893  3.090941E-13
  5894  3.201683E-13
  5895  3.147906E-13
  5896  3.233017E-13
  5897  3.111662E-13
  5898  3.148076E-13
  5899  3.114553E-13
  5900  3.192472E-13
  5901  3.154227E-13
  5902  3.139564E-13
  5903  3.143833E-13
  5904  3.204195E-13
  5905  3.130583E-13
  5906  3.175979E-13
  5907  3.095246E-13
  5908  3.097078E-13
  5909  3.091331E-13
  5910  3.136039E-13
  5911  3.085247E-13
  5912  3.109023E-13
  5913  3.101138E-13
  5914  3.180168E-13
  5915  3.013672E-13
  5916  3.152946E-13
  5917  3.104507E-13
  5918  3.158801E-13
  5919  3.020543E-13
  5920  3.176848E-13
  5921  3.099756E-13
  5922  3.122901E-13
  5923  3.066693E-13
  5924  3.112125E-13
  5925  3.085848E-13
  5926  3.211288E-13
  5927  3.075448E-13
  5928  3.162122E-13
  5929  3.121411E-13
  5930  3.146941E-13
  5931  3.144787E-13
  5932  3.244159E-13
  5933  2.928079E-13
  5934  3.185221E-13
  5935  3.068470E-13
  5936  3.080573E-13
  5937  3.094116E-13
  5938  3.116950E-13
  5939  3.075579E-13
  5940  3.130075E-13
  5941  3.066948E-13
  5942  3.115874E-13
  5943  3.008640E-13
  5944  3.152930E-13
  5945  3.083816E-13
  5946  3.067739E-13
  5947  3.063196E-13
  5948  3.112545E-13
  5949  3.067883E-13
  5950  3.141143E-13
  5951  3.076997E-13
  5952  3.089174E-13
  5953  3.067776E-13
  5954  3.164402E-13
  5955  2.996062E-13
  5956  3.066751E-13
  5957  3.003738E-13
  5958  3.041244E-13
  5959  3.008241E-13
  5960  3.160289E-13
  5961  3.062284E-13
  5962  3.174987E-13
  5963  3.062721E-13
  5964  3.052138E-13
  5965  3.028592E-13
  5966  3.155894E-13
  5967  3.043367E-13
  5968  3.064884E-13
  5969  2.991703E-13
  5970  3.186323E-13
  5971  3.028394E-13
  5972  3.058734E-13
  5973  3.014201E-13
  5974  3.070009E-13
  5975  2.994016E-13
  5976  3.098842E-13
  5977  3.077368E-13
  5978  3.124119E-13
  5979  3.042840E-13
  5980  3.084334E-13
  5981  2.984650E-13
  5982  3.078976E-13
  5983  2.974676E-13
  5984  3.087835E-13
  5985  3.030221E-13
  5986  3.039817E-13
  5987  2.949254E-13
  5988  3.113413E-13
  5989  3.015712E-13
  5990  3.018208E-13
  5991  2.995464E-13
  5992  3.115255E-13
  5993  3.013537E-13
  5994  3.081529E-13
  5995  2.992526E-13
  5996  3.052309E-13
  5997  2.906748E-13
  5998  3.059556E-13
  5999  2.990684E-13
  6000  3.097901E-13
  6001  2.977079E-13
  6002  3.099005E-13
  6003  2.993067E-13
  6004  2.995449E-13
  6005  2.970022E-13
  6006  3.066934E-13
  6007  2.894400E-13
  6008  2.983939E-13
  6009  2.918729E-13
  6010  3.028875E-13
  6011  3.003425E-13
  6012  3.003963E-13
  6013  2.979075E-13
  6014  3.048847E-13
  6015  2.910332E-13
  6016  3.006801E-13
  6017  2.957046E-13
  6018  3.062628E-13
  6019  2.949709E-13
  6020  3.007329E-13
  6021  2.993931E-13
  6022  3.034455E-13
  6023  2.981331E-13
  6024  3.037958E-13
  6025  2.890774E-13
  6026  3.049877E-13
  6027  2.956991E-13
  6028  2.882555E-13
  6029  2.961416E-13
  6030  3.018385E-13
  6031  2.926421E-13
  6032  3.001062E-13
  6033  2.950308E-13
  6034  3.045094E-13
  6035  2.874753E-13
  6036  3.054924E-13
  6037  2.905075E-13
  6038  2.897055E-13
  6039  2.888108E-13
  6040  2.994700E-13
  6041  3.012600E-13
  6042  2.952663E-13
  6043  2.935182E-13
  6044  2.962615E-13
  6045  3.005227E-13
  6046  3.027016E-13
  6047  2.937300E-13
  6048  2.983802E-13
  6049  2.979740E-13
  6050  2.956793E-13
  6051  2.980790E-13
  6052  3.024697E-13
  6053  2.929666E-13
  6054  3.016486E-13
  6055  2.977996E-13
  6056  3.005834E-13
  6057  2.905573E-13
  6058  3.030682E-13
  6059  2.991042E-13
  6060  2.968983E-13
  6061  2.909236E-13
  6062  3.094413E-13
  6063  2.941948E-13
  6064  2.953836E-13
  6065  2.901533E-13
  6066  3.020235E-13
  6067  2.919985E-13
  6068  3.000917E-13
  6069  2.875868E-13
  6070  2.985262E-13
  6071  2.850097E-13
  6072  3.045300E-13
  6073  2.919708E-13
  6074  2.947186E-13
  6075  2.930818E-13
  6076  2.887985E-13
  6077  2.953998E-13
  6078  2.991909E-13
  6079  2.934325E-13
  6080  2.969926E-13
  6081  2.889898E-13
  6082  2.963235E-13
  6083  2.844742E-13
  6084  3.007827E-13
  6085  2.823864E-13
  6086  2.973775E-13
  6087  2.875232E-13
  6088  2.932519E-13
  6089  2.872741E-13
  6090  3.006254E-13
  6091  2.943740E-13
  6092  2.964043E-13
  6093  2.890559E-13
  6094  2.959902E-13
  6095  2.922490E-13
  6096  2.980409E-13
  6097  2.913411E-13
  6098  2.913882E-13
  6099  2.863316E-13
  6100  3.003277E-13
  6101  2.856541E-13
  6102  2.885142E-13
  6103  2.950070E-13
  6104  2.890893E-13
  6105  2.843336E-13
  6106  2.927577E-13
  6107  2.843528E-13
  6108  2.938356E-13
  6109  2.885048E-13
  6110  2.903398E-13
  6111  2.898481E-13
  6112  2.911559E-13
  6113  2.905061E-13
  6114  2.872251E-13
  6115  2.922551E-13
  6116  2.937895E-13
  6117  2.842335E-13
  6118  2.883910E-13
  6119  2.836395E-13
  6120  2.937431E-13
  6121  2.811387E-13
  6122  2.969336E-13
  6123  2.792022E-13
  6124  2.944253E-13
  6125  2.827708E-13
  6126  2.929059E-13
  6127  2.818552E-13
  6128  2.950396E-13
  6129  2.898072E-13
  6130  2.886936E-13
  6131  2.871008E-13
  6132  2.868617E-13
  6133  2.901682E-13
  6134  2.910997E-13
  6135  2.842161E-13
  6136  2.855726E-13
  6137  2.779443E-13
  6138  2.853578E-13
  6139  2.827330E-13
  6140  2.885623E-13
  6141  2.891859E-13
  6142  2.891513E-13
  6143  2.857563E-13
  6144  2.834742E-13
  6145  2.831092E-13
  6146  2.853390E-13
  6147  2.815353E-13
  6148  2.885537E-13
  6149  2.793819E-13
  6150  2.879770E-13
  6151  2.806009E-13
  6152  2.879055E-13
  6153  2.772074E-13
  6154  2.869054E-13
  6155  2.828742E-13
  6156  2.904164E-13
  6157  2.836807E-13
  6158  2.866997E-13
  6159  2.781233E-13
  6160  2.889072E-13
  6161  2.821203E-13
  6162  2.849799E-13
  6163  2.800913E-13
  6164  2.903663E-13
  6165  2.787728E-13
  6166  2.906102E-13
  6167  2.731804E-13
  6168  2.845015E-13
  6169  2.775740E-13
  6170  2.818898E-13
  6171  2.724491E-13
  6172  2.810593E-13
  6173  2.803443E-13
  6174  2.820053E-13
  6175  2.806560E-13
  6176  2.841851E-13
  6177  2.842990E-13
  6178  2.825169E-13
  6179  2.726097E-13
  6180  2.890799E-13
  6181  2.782251E-13
  6182  2.866451E-13
  6183  2.768301E-13
  6184  2.876240E-13
  6185  2.825327E-13
  6186  2.893391E-13
  6187  2.735491E-13
  6188  2.812996E-13
  6189  2.778504E-13
  6190  2.865866E-13
  6191  2.743387E-13
  6192  2.830335E-13
  6193  2.799831E-13
  6194  2.805410E-13
  6195  2.823942E-13
  6196  2.793785E-13
  6197  2.767095E-13
  6198  2.876497E-13
  6199  2.793620E-13
  6200  2.821892E-13
  6201  2.734824E-13
  6202  2.791413E-13
  6203  2.735796E-13
  6204  2.799401E-13
  6205  2.782401E-13
  6206  2.797461E-13
  6207  2.781431E-13
  6208  2.836021E-13
  6209  2.752324E-13
  6210  2.849818E-13
  6211  2.788801E-13
  6212  2.854803E-13
  6213  2.739946E-13
  6214  2.859329E-13
  6215  2.694138E-13
  6216  2.816566E-13
  6217  2.726325E-13
  6218  2.861664E-13
  6219  2.750251E-13
  6220  2.762679E-13
  6221  2.758327E-13
  6222  2.821954E-13
  6223  2.768430E-13
  6224  2.800085E-13
  6225  2.730399E-13
  6226  2.802922E-13
  6227  2.764170E-13
  6228  2.797599E-13
  6229  2.751459E-13
  6230  2.809245E-13
  6231  2.766759E-13
  6232  2.781200E-13
  6233  2.785057E-13
  6234  2.787992E-13
  6235  2.780860E-13
  6236  2.812234E-13
  6237  2.679117E-13
  6238  2.736587E-13
  6239  2.712031E-13
  6240  2.824422E-13
  6241  2.696696E-13
  6242  2.767913E-13
  6243  2.723478E-13
  6244  2.770264E-13
  6245  2.779238E-13
  6246  2.738219E-13
  6247  2.657572E-13
  6248  2.735067E-13
  6249  2.723376E-13
  6250  2.791722E-13
  6251  2.733800E-13
  6252  2.749084E-13
  6253  2.731583E-13
  6254  2.775563E-13
  6255  2.710580E-13
  6256  2.724801E-13
  6257  2.736894E-13
  6258  2.740309E-13
  6259  2.735758E-13
  6260  2.783567E-13
  6261  2.723220E-13
  6262  2.747765E-13
  6263  2.683570E-13
  6264  2.786599E-13
  6265  2.678309E-13
  6266  2.739712E-13
  6267  2.680113E-13
  6268  2.771215E-13
  6269  2.685705E-13
  6270  2.794038E-13
  6271  2.730251E-13
  6272  2.766350E-13
  6273  2.646241E-13
  6274  2.764612E-13
  6275  2.713962E-13
  6276  2.734582E-13
  6277  2.707418E-13
  6278  2.713967E-13
  6279  2.688965E-13
  6280  2.776553E-13
  6281  2.678730E-13
  6282  2.737988E-13
  6283  2.665235E-13
  6284  2.792885E-13
  6285  2.719451E-13
  6286  2.842958E-13
  6287  2.700628E-13
  6288  2.757022E-13
  6289  2.733309E-13
  6290  2.789128E-13
  6291  2.713711E-13
  6292  2.764199E-13
  6293  2.683914E-13
  6294  2.771792E-13
  6295  2.652913E-13
  6296  2.740016E-13
  6297  2.734904E-13
  6298  2.796960E-13
  6299  2.615575E-13
  6300  2.796072E-13
  6301  2.709001E-13
  6302  2.749959E-13
  6303  2.611086E-13
  6304  2.730032E-13
  6305  2.690125E-13
  6306  2.739638E-13
  6307  2.631185E-13
  6308  2.775825E-13
  6309  2.712284E-13
  6310  2.735801E-13
  6311  2.643141E-13
  6312  2.672924E-13
  6313  2.660972E-13
  6314  2.639878E-13
  6315  2.645748E-13
  6316  2.734257E-13
  6317  2.600450E-13
  6318  2.717045E-13
  6319  2.600115E-13
  6320  2.757071E-13
  6321  2.612786E-13
  6322  2.710178E-13
  6323  2.605253E-13
  6324  2.699939E-13
  6325  2.687129E-13
  6326  2.726536E-13
  6327  2.696970E-13
  6328  2.682048E-13
  6329  2.610561E-13
  6330  2.684399E-13
  6331  2.602537E-13
  6332  2.714661E-13
  6333  2.646336E-13
  6334  2.737632E-13
  6335  2.651186E-13
  6336  2.667492E-13
  6337  2.668189E-13
  6338  2.744714E-13
  6339  2.625044E-13
  6340  2.723690E-13
  6341  2.632764E-13
  6342  2.641393E-13
  6343  2.649376E-13
  6344  2.660111E-13
  6345  2.592130E-13
  6346  2.707612E-13
  6347  2.687702E-13
  6348  2.738982E-13
  6349  2.575021E-13
  6350  2.680215E-13
  6351  2.651118E-13
  6352  2.709582E-13
  6353  2.645470E-13
  6354  2.582746E-13
  6355  2.581511E-13
  6356  2.646161E-13
  6357  2.640919E-13
  6358  2.664795E-13
  6359  2.613485E-13
  6360  2.739041E-13
  6361  2.606855E-13
  6362  2.685654E-13
  6363  2.661863E-13
  6364  2.651528E-13
  6365  2.593157E-13
  6366  2.678713E-13
  6367  2.619152E-13
  6368  2.648102E-13
  6369  2.644394E-13
  6370  2.698789E-13
  6371  2.608301E-13
  6372  2.661368E-13
  6373  2.564890E-13
  6374  2.679073E-13
  6375  2.577076E-13
  6376  2.631588E-13
  6377  2.602893E-13
  6378  2.632313E-13
  6379  2.625347E-13
  6380  2.638531E-13
  6381  2.625398E-13
  6382  2.659612E-13
  6383  2.552298E-13
  6384  2.621808E-13
  6385  2.589451E-13
  6386  2.656059E-13
  6387  2.668842E-13
  6388  2.612441E-13
  6389  2.588520E-13
  6390  2.671173E-13
  6391  2.591134E-13
  6392  2.648907E-13
  6393  2.637976E-13
  6394  2.650795E-13
  6395  2.585767E-13
  6396  2.690640E-13
  6397  2.572638E-13
  6398  2.630474E-13
  6399  2.612908E-13
  6400  2.603303E-13
  6401  2.557628E-13
  6402  2.652476E-13
  6403  2.555395E-13
  6404  2.636602E-13
  6405  2.565050E-13
  6406  2.645344E-13
  6407  2.517755E-13
  6408  2.637290E-13
  6409  2.533390E-13
  6410  2.636026E-13
  6411  2.650148E-13
  6412  2.703592E-13
  6413  2.564177E-13
  6414  2.704899E-13
  6415  2.596835E-13
  6416  2.686624E-13
  6417  2.566295E-13
  6418  2.575045E-13
  6419  2.597695E-13
  6420  2.621043E-13
  6421  2.539310E-13
  6422  2.628159E-13
  6423  2.624506E-13
  6424  2.614578E-13
  6425  2.524327E-13
  6426  2.602533E-13
  6427  2.539553E-13
  6428  2.582976E-13
  6429  2.559036E-13
  6430  2.592930E-13
  6431  2.508602E-13
  6432  2.590619E-13
  6433  2.573966E-13
  6434  2.585406E-13
  6435  2.585592E-13
  6436  2.573486E-13
  6437  2.548840E-13
  6438  2.625456E-13
  6439  2.561503E-13
  6440  2.601404E-13
  6441  2.604839E-13
  6442  2.629844E-13
  6443  2.600327E-13
  6444  2.570834E-13
  6445  2.536817E-13
  6446  2.626612E-13
  6447  2.527863E-13
  6448  2.567783E-13
  6449  2.511302E-13
  6450  2.614008E-13
  6451  2.554898E-13
  6452  2.567654E-13
  6453  2.542646E-13
  6454  2.616101E-13
  6455  2.526662E-13
  6456  2.591903E-13
  6457  2.483411E-13
  6458  2.577265E-13
  6459  2.531387E-13
  6460  2.546021E-13
  6461  2.589145E-13
  6462  2.587067E-13
  6463  2.507338E-13
  6464  2.617454E-13
  6465  2.552444E-13
  6466  2.608102E-13
  6467  2.502447E-13
  6468  2.584731E-13
  6469  2.547197E-13
  6470  2.564571E-13
  6471  2.531366E-13
  6472  2.562843E-13
  6473  2.534497E-13
  6474  2.611555E-13
  6475  2.502831E-13
  6476  2.598852E-13
  6477  2.492241E-13
  6478  2.608345E-13
  6479  2.520421E-13
  6480  2.605644E-13
  6481  2.534760E-13
  6482  2.578887E-13
  6483  2.526537E-13
  6484  2.562984E-13
  6485  2.534683E-13
  6486  2.610032E-13
  6487  2.506195E-13
  6488  2.588059E-13
  6489  2.565913E-13
  6490  2.536187E-13
  6491  2.555556E-13
  6492  2.567508E-13
  6493  2.572399E-13
  6494  2.583214E-13
  6495  2.491103E-13
  6496  2.544309E-13
  6497  2.532070E-13
  6498  2.588762E-13
  6499  2.521613E-13
  6500  2.538840E-13
  6501  2.509620E-13
  6502  2.537064E-13
  6503  2.463819E-13
  6504  2.525123E-13
  6505  2.486308E-13
  6506  2.505468E-13
  6507  2.409520E-13
  6508  2.539766E-13
  6509  2.483192E-13
  6510  2.551360E-13
  6511  2.506120E-13
  6512  2.584076E-13
  6513  2.511470E-13
  6514  2.560443E-13
  6515  2.480188E-13
  6516  2.564544E-13
  6517  2.476375E-13
  6518  2.581959E-13
  6519  2.500872E-13
  6520  2.531524E-13
  6521  2.496614E-13
  6522  2.481136E-13
  6523  2.490243E-13
  6524  2.550039E-13
  6525  2.464964E-13
  6526  2.568320E-13
  6527  2.439355E-13
  6528  2.543453E-13
  6529  2.557223E-13
  6530  2.549078E-13
  6531  2.529823E-13
  6532  2.549333E-13
  6533  2.469324E-13
  6534  2.569161E-13
  6535  2.443194E-13
  6536  2.544018E-13
  6537  2.473902E-13
  6538  2.511590E-13
  6539  2.442078E-13
  6540  2.496145E-13
  6541  2.432520E-13
  6542  2.558052E-13
  6543  2.504770E-13
  6544  2.587228E-13
  6545  2.500380E-13
  6546  2.522385E-13
  6547  2.438031E-13
  6548  2.498874E-13
