    z           x_e           tau
 6.65  9.318182E-01  4.444369E-02
 6.66  9.318182E-01  4.453614E-02
 6.67  9.318182E-01  4.462866E-02
 6.68  9.318182E-01  4.472124E-02
 6.69  9.318182E-01  4.481387E-02
 6.70  9.318182E-01  4.490657E-02
 6.71  9.318182E-01  4.499933E-02
 6.72  9.318182E-01  4.509215E-02
 6.73  9.318182E-01  4.518504E-02
 6.74  9.318182E-01  4.527798E-02
 6.75  9.318182E-01  4.537098E-02
 6.76  9.318182E-01  4.546405E-02
 6.77  9.318182E-01  4.555717E-02
 6.78  9.318182E-01  4.565035E-02
 6.79  9.318182E-01  4.574360E-02
 6.80  9.318182E-01  4.583691E-02
 6.81  9.318182E-01  4.593027E-02
 6.82  9.318182E-01  4.602370E-02
 6.83  9.318182E-01  4.611719E-02
 6.84  9.318182E-01  4.621074E-02
 6.85  9.318182E-01  4.630435E-02
 6.86  9.318182E-01  4.639802E-02
 6.87  9.318182E-01  4.649174E-02
 6.88  9.318182E-01  4.658553E-02
 6.89  9.318182E-01  4.667938E-02
 6.90  9.318182E-01  4.677329E-02
 6.91  9.318182E-01  4.686726E-02
 6.92  9.318182E-01  4.696129E-02
 6.93  9.318182E-01  4.705538E-02
 6.94  9.318182E-01  4.714953E-02
 6.95  9.318182E-01  4.724374E-02
 6.96  9.318182E-01  4.733801E-02
 6.97  9.318182E-01  4.743234E-02
 6.98  9.318182E-01  4.752673E-02
 6.99  9.318182E-01  4.762118E-02
 7.00  9.318182E-01  4.771569E-02
 7.01  9.318182E-01  4.781026E-02
 7.02  9.318182E-01  4.790489E-02
 7.03  9.318182E-01  4.799958E-02
 7.04  9.318182E-01  4.809432E-02
 7.05  9.318182E-01  4.818913E-02
 7.06  9.318182E-01  4.828400E-02
 7.07  9.318182E-01  4.837892E-02
 7.08  9.318182E-01  4.847391E-02
 7.09  9.318182E-01  4.856895E-02
 7.10  9.318182E-01  4.866406E-02
 7.11  9.318182E-01  4.875922E-02
 7.12  9.318182E-01  4.885445E-02
 7.13  9.318182E-01  4.894973E-02
 7.14  9.318182E-01  4.904507E-02
 7.15  9.318182E-01  4.914047E-02
 7.16  9.318182E-01  4.923593E-02
 7.17  9.318182E-01  4.933145E-02
 7.18  9.318182E-01  4.942703E-02
 7.19  9.318182E-01  4.952266E-02
 7.20  9.318182E-01  4.961836E-02
 7.21  9.318182E-01  4.971411E-02
 7.22  9.318182E-01  4.980993E-02
 7.23  9.318182E-01  4.990580E-02
 7.24  9.318182E-01  5.000173E-02
 7.25  9.318182E-01  5.009772E-02
 7.26  9.318182E-01  5.019377E-02
 7.27  9.318182E-01  5.028988E-02
 7.28  9.318182E-01  5.038604E-02
 7.29  9.318182E-01  5.048227E-02
 7.30  9.318182E-01  5.057855E-02
 7.31  9.318182E-01  5.067489E-02
 7.32  9.318182E-01  5.077129E-02
 7.33  9.318182E-01  5.086775E-02
 7.34  9.318182E-01  5.096427E-02
 7.35  9.318182E-01  5.106084E-02
 7.36  9.318182E-01  5.115748E-02
 7.37  9.318182E-01  5.125417E-02
 7.38  9.318182E-01  5.135092E-02
 7.39  9.318182E-01  5.144773E-02
 7.40  9.318182E-01  5.154460E-02
 7.41  9.242256E-01  5.164114E-02
 7.42  9.168839E-01  5.173695E-02
 7.43  9.098348E-01  5.183206E-02
 7.44  9.029849E-01  5.192651E-02
 7.45  8.962912E-01  5.202031E-02
 7.46  8.897283E-01  5.211348E-02
 7.47  8.832796E-01  5.220602E-02
 7.48  8.769333E-01  5.229795E-02
 7.49  8.706804E-01  5.238928E-02
 7.50  8.645140E-01  5.248001E-02
 7.51  8.584284E-01  5.257015E-02
 7.52  8.524190E-01  5.265971E-02
 7.53  8.464817E-01  5.274871E-02
 7.54  8.406133E-01  5.283713E-02
 7.55  8.348107E-01  5.292499E-02
 7.56  8.290715E-01  5.301231E-02
 7.57  8.233933E-01  5.309907E-02
 7.58  8.177740E-01  5.318529E-02
 7.59  8.122119E-01  5.327097E-02
 7.60  8.067052E-01  5.335612E-02
 7.61  8.012523E-01  5.344075E-02
 7.62  7.958519E-01  5.352485E-02
 7.63  7.905027E-01  5.360844E-02
 7.64  7.852034E-01  5.369151E-02
 7.65  7.799528E-01  5.377407E-02
 7.66  7.747500E-01  5.385614E-02
 7.67  7.695939E-01  5.393770E-02
 7.68  7.644836E-01  5.401876E-02
 7.69  7.594182E-01  5.409934E-02
 7.70  7.543969E-01  5.417943E-02
 7.71  7.494188E-01  5.425903E-02
 7.72  7.444832E-01  5.433816E-02
 7.73  7.395893E-01  5.441681E-02
 7.74  7.347365E-01  5.449499E-02
 7.75  7.299242E-01  5.457271E-02
 7.76  7.251516E-01  5.464995E-02
 7.77  7.204182E-01  5.472674E-02
 7.78  7.157234E-01  5.480307E-02
 7.79  7.110665E-01  5.487895E-02
 7.80  7.064472E-01  5.495438E-02
 7.81  7.018648E-01  5.502936E-02
 7.82  6.973188E-01  5.510389E-02
 7.83  6.928088E-01  5.517799E-02
 7.84  6.883342E-01  5.525165E-02
 7.85  6.838946E-01  5.532488E-02
 7.86  6.794896E-01  5.539767E-02
 7.87  6.751187E-01  5.547004E-02
 7.88  6.707816E-01  5.554199E-02
 7.89  6.664777E-01  5.561351E-02
 7.90  6.622067E-01  5.568461E-02
 7.91  6.579682E-01  5.575530E-02
 7.92  6.537618E-01  5.582558E-02
 7.93  6.495871E-01  5.589544E-02
 7.94  6.454439E-01  5.596490E-02
 7.95  6.413316E-01  5.603396E-02
 7.96  6.372501E-01  5.610261E-02
 7.97  6.331989E-01  5.617087E-02
 7.98  6.291778E-01  5.623873E-02
 7.99  6.251863E-01  5.630620E-02
 8.00  6.212242E-01  5.637328E-02
 8.01  6.172912E-01  5.643997E-02
 8.02  6.133870E-01  5.650627E-02
 8.03  6.095112E-01  5.657219E-02
 8.04  6.056637E-01  5.663774E-02
 8.05  6.018440E-01  5.670290E-02
 8.06  5.980519E-01  5.676769E-02
 8.07  5.942872E-01  5.683211E-02
 8.08  5.905496E-01  5.689616E-02
 8.09  5.868387E-01  5.695984E-02
 8.10  5.831544E-01  5.702316E-02
 8.11  5.794964E-01  5.708611E-02
 8.12  5.758645E-01  5.714871E-02
 8.13  5.722583E-01  5.721094E-02
 8.14  5.686777E-01  5.727282E-02
 8.15  5.651224E-01  5.733435E-02
 8.16  5.615921E-01  5.739553E-02
 8.17  5.580867E-01  5.745635E-02
 8.18  5.546060E-01  5.751684E-02
 8.19  5.511496E-01  5.757697E-02
 8.20  5.477173E-01  5.763677E-02
 8.21  5.443091E-01  5.769622E-02
 8.22  5.409245E-01  5.775534E-02
 8.23  5.375635E-01  5.781412E-02
 8.24  5.342258E-01  5.787257E-02
 8.25  5.309112E-01  5.793069E-02
 8.26  5.276195E-01  5.798848E-02
 8.27  5.243505E-01  5.804594E-02
 8.28  5.211041E-01  5.810308E-02
 8.29  5.178799E-01  5.815989E-02
 8.30  5.146779E-01  5.821639E-02
 8.31  5.114978E-01  5.827256E-02
 8.32  5.083394E-01  5.832842E-02
 8.33  5.052026E-01  5.838396E-02
 8.34  5.020872E-01  5.843919E-02
 8.35  4.989930E-01  5.849411E-02
 8.36  4.959198E-01  5.854872E-02
 8.37  4.928675E-01  5.860303E-02
 8.38  4.898358E-01  5.865702E-02
 8.39  4.868247E-01  5.871072E-02
 8.40  4.838339E-01  5.876411E-02
 8.41  4.808632E-01  5.881721E-02
 8.42  4.779126E-01  5.887000E-02
 8.43  4.749818E-01  5.892250E-02
 8.44  4.720707E-01  5.897471E-02
 8.45  4.691791E-01  5.902662E-02
 8.46  4.663069E-01  5.907825E-02
 8.47  4.634538E-01  5.912958E-02
 8.48  4.606199E-01  5.918063E-02
 8.49  4.578048E-01  5.923139E-02
 8.50  4.550085E-01  5.928187E-02
 8.51  4.522308E-01  5.933207E-02
 8.52  4.494716E-01  5.938198E-02
 8.53  4.467307E-01  5.943162E-02
 8.54  4.440079E-01  5.948099E-02
 8.55  4.413032E-01  5.953007E-02
 8.56  4.386164E-01  5.957889E-02
 8.57  4.359473E-01  5.962743E-02
 8.58  4.332958E-01  5.967571E-02
 8.59  4.306618E-01  5.972371E-02
 8.60  4.280452E-01  5.977145E-02
 8.61  4.254457E-01  5.981892E-02
 8.62  4.228633E-01  5.986613E-02
 8.63  4.202979E-01  5.991308E-02
 8.64  4.177493E-01  5.995976E-02
 8.65  4.152174E-01  6.000619E-02
 8.66  4.127020E-01  6.005236E-02
 8.67  4.102031E-01  6.009828E-02
 8.68  4.077205E-01  6.014394E-02
 8.69  4.052541E-01  6.018935E-02
 8.70  4.028037E-01  6.023450E-02
 8.71  4.003693E-01  6.027941E-02
 8.72  3.979507E-01  6.032407E-02
 8.73  3.955479E-01  6.036848E-02
 8.74  3.931606E-01  6.041265E-02
 8.75  3.907888E-01  6.045657E-02
 8.76  3.884324E-01  6.050025E-02
 8.77  3.860912E-01  6.054369E-02
 8.78  3.837652E-01  6.058689E-02
 8.79  3.814541E-01  6.062985E-02
 8.80  3.791580E-01  6.067257E-02
 8.81  3.768767E-01  6.071506E-02
 8.82  3.746101E-01  6.075732E-02
 8.83  3.723581E-01  6.079934E-02
 8.84  3.701206E-01  6.084113E-02
 8.85  3.678975E-01  6.088270E-02
 8.86  3.656886E-01  6.092403E-02
 8.87  3.634939E-01  6.096514E-02
 8.88  3.613132E-01  6.100602E-02
 8.89  3.591466E-01  6.104667E-02
 8.90  3.569938E-01  6.108710E-02
 8.91  3.548547E-01  6.112731E-02
 8.92  3.527294E-01  6.116730E-02
 8.93  3.506176E-01  6.120708E-02
 8.94  3.485192E-01  6.124663E-02
 8.95  3.464343E-01  6.128596E-02
 8.96  3.443626E-01  6.132508E-02
 8.97  3.423041E-01  6.136399E-02
 8.98  3.402587E-01  6.140268E-02
 8.99  3.382264E-01  6.144116E-02
 9.00  3.362069E-01  6.147943E-02
 9.01  3.342002E-01  6.151749E-02
 9.02  3.322063E-01  6.155535E-02
 9.03  3.302249E-01  6.159299E-02
 9.04  3.282562E-01  6.163043E-02
 9.05  3.262999E-01  6.166767E-02
 9.06  3.243559E-01  6.170470E-02
 9.07  3.224243E-01  6.174153E-02
 9.08  3.205048E-01  6.177816E-02
 9.09  3.185975E-01  6.181459E-02
 9.10  3.167022E-01  6.185082E-02
 9.11  3.148188E-01  6.188685E-02
 9.12  3.129473E-01  6.192269E-02
 9.13  3.110876E-01  6.195833E-02
 9.14  3.092396E-01  6.199378E-02
 9.15  3.074032E-01  6.202903E-02
 9.16  3.055783E-01  6.206409E-02
 9.17  3.037649E-01  6.209896E-02
 9.18  3.019628E-01  6.213364E-02
 9.19  3.001721E-01  6.216814E-02
 9.20  2.983926E-01  6.220244E-02
 9.21  2.966242E-01  6.223656E-02
 9.22  2.948669E-01  6.227049E-02
 9.23  2.931206E-01  6.230424E-02
 9.24  2.913851E-01  6.233781E-02
 9.25  2.896606E-01  6.237119E-02
 9.26  2.879468E-01  6.240439E-02
 9.27  2.862437E-01  6.243741E-02
 9.28  2.845512E-01  6.247025E-02
 9.29  2.828692E-01  6.250291E-02
 9.30  2.811978E-01  6.253540E-02
 9.31  2.795367E-01  6.256771E-02
 9.32  2.778860E-01  6.259985E-02
 9.33  2.762455E-01  6.263181E-02
 9.34  2.746153E-01  6.266359E-02
 9.35  2.729951E-01  6.269521E-02
 9.36  2.713851E-01  6.272665E-02
 9.37  2.697850E-01  6.275793E-02
 9.38  2.681948E-01  6.278903E-02
 9.39  2.666145E-01  6.281997E-02
 9.40  2.650440E-01  6.285074E-02
 9.41  2.634832E-01  6.288134E-02
 9.42  2.619320E-01  6.291177E-02
 9.43  2.603905E-01  6.294205E-02
 9.44  2.588584E-01  6.297215E-02
 9.45  2.573359E-01  6.300210E-02
 9.46  2.558227E-01  6.303188E-02
 9.47  2.543189E-01  6.306151E-02
 9.48  2.528244E-01  6.309097E-02
 9.49  2.513390E-01  6.312027E-02
 9.50  2.498628E-01  6.314942E-02
 9.51  2.483958E-01  6.317841E-02
 9.52  2.469377E-01  6.320724E-02
 9.53  2.454886E-01  6.323592E-02
 9.54  2.440485E-01  6.326444E-02
 9.55  2.426171E-01  6.329280E-02
 9.56  2.411946E-01  6.332102E-02
 9.57  2.397808E-01  6.334908E-02
 9.58  2.383757E-01  6.337699E-02
 9.59  2.369793E-01  6.340475E-02
 9.60  2.355913E-01  6.343237E-02
 9.61  2.342119E-01  6.345983E-02
 9.62  2.328410E-01  6.348714E-02
 9.63  2.314784E-01  6.351431E-02
 9.64  2.301242E-01  6.354133E-02
 9.65  2.287782E-01  6.356821E-02
 9.66  2.274405E-01  6.359494E-02
 9.67  2.261110E-01  6.362153E-02
 9.68  2.247896E-01  6.364797E-02
 9.69  2.234762E-01  6.367428E-02
 9.70  2.221709E-01  6.370044E-02
 9.71  2.208736E-01  6.372646E-02
 9.72  2.195841E-01  6.375234E-02
 9.73  2.183025E-01  6.377808E-02
 9.74  2.170288E-01  6.380369E-02
 9.75  2.157628E-01  6.382915E-02
 9.76  2.145045E-01  6.385448E-02
 9.77  2.132538E-01  6.387967E-02
 9.78  2.120108E-01  6.390473E-02
 9.79  2.107753E-01  6.392966E-02
 9.80  2.095473E-01  6.395445E-02
 9.81  2.083268E-01  6.397910E-02
 9.82  2.071137E-01  6.400363E-02
 9.83  2.059080E-01  6.402802E-02
 9.84  2.047096E-01  6.405228E-02
 9.85  2.035185E-01  6.407642E-02
 9.86  2.023346E-01  6.410042E-02
 9.87  2.011578E-01  6.412430E-02
 9.88  1.999882E-01  6.414804E-02
 9.89  1.988257E-01  6.417166E-02
 9.90  1.976702E-01  6.419515E-02
 9.91  1.965217E-01  6.421852E-02
 9.92  1.953801E-01  6.424176E-02
 9.93  1.942455E-01  6.426488E-02
 9.94  1.931177E-01  6.428788E-02
 9.95  1.919967E-01  6.431075E-02
 9.96  1.908825E-01  6.433350E-02
 9.97  1.897751E-01  6.435612E-02
 9.98  1.886743E-01  6.437863E-02
 9.99  1.875801E-01  6.440102E-02
10.00  1.864926E-01  6.442328E-02
10.01  1.854116E-01  6.444543E-02
10.02  1.843371E-01  6.446746E-02
10.03  1.832691E-01  6.448937E-02
10.04  1.822075E-01  6.451116E-02
10.05  1.811524E-01  6.453284E-02
10.06  1.801035E-01  6.455440E-02
10.07  1.790610E-01  6.457585E-02
10.08  1.780247E-01  6.459718E-02
10.09  1.769947E-01  6.461840E-02
10.10  1.759709E-01  6.463951E-02
10.11  1.749532E-01  6.466050E-02
10.12  1.739416E-01  6.468138E-02
10.13  1.729361E-01  6.470215E-02
10.14  1.719367E-01  6.472281E-02
10.15  1.709432E-01  6.474336E-02
10.16  1.699557E-01  6.476379E-02
10.17  1.689741E-01  6.478412E-02
10.18  1.679984E-01  6.480435E-02
10.19  1.670285E-01  6.482446E-02
10.20  1.660644E-01  6.484447E-02
10.21  1.651061E-01  6.486437E-02
10.22  1.641536E-01  6.488416E-02
10.23  1.632067E-01  6.490385E-02
10.24  1.622655E-01  6.492343E-02
10.25  1.613300E-01  6.494291E-02
10.26  1.604000E-01  6.496229E-02
10.27  1.594756E-01  6.498156E-02
10.28  1.585567E-01  6.500073E-02
10.29  1.576433E-01  6.501980E-02
10.30  1.567353E-01  6.503877E-02
10.31  1.558328E-01  6.505763E-02
10.32  1.549356E-01  6.507640E-02
10.33  1.540438E-01  6.509507E-02
10.34  1.531573E-01  6.511363E-02
10.35  1.522761E-01  6.513210E-02
10.36  1.514001E-01  6.515047E-02
10.37  1.505294E-01  6.516874E-02
10.38  1.496638E-01  6.518692E-02
10.39  1.488034E-01  6.520500E-02
10.40  1.479481E-01  6.522298E-02
10.41  1.470979E-01  6.524087E-02
10.42  1.462528E-01  6.525866E-02
10.43  1.454127E-01  6.527636E-02
10.44  1.445775E-01  6.529396E-02
10.45  1.437474E-01  6.531147E-02
10.46  1.429221E-01  6.532889E-02
10.47  1.421018E-01  6.534621E-02
10.48  1.412863E-01  6.536345E-02
10.49  1.404757E-01  6.538059E-02
10.50  1.396699E-01  6.539764E-02
10.51  1.388688E-01  6.541460E-02
10.52  1.380725E-01  6.543147E-02
10.53  1.372809E-01  6.544825E-02
10.54  1.364941E-01  6.546494E-02
10.55  1.357118E-01  6.548155E-02
10.56  1.349342E-01  6.549806E-02
10.57  1.341612E-01  6.551449E-02
10.58  1.333928E-01  6.553083E-02
10.59  1.326290E-01  6.554709E-02
10.60  1.318696E-01  6.556325E-02
10.61  1.311147E-01  6.557934E-02
10.62  1.303643E-01  6.559533E-02
10.63  1.296184E-01  6.561125E-02
10.64  1.288768E-01  6.562708E-02
10.65  1.281397E-01  6.564282E-02
10.66  1.274068E-01  6.565848E-02
10.67  1.266783E-01  6.567406E-02
10.68  1.259541E-01  6.568956E-02
10.69  1.252342E-01  6.570497E-02
10.70  1.245185E-01  6.572031E-02
10.71  1.238071E-01  6.573556E-02
10.72  1.230998E-01  6.575073E-02
10.73  1.223967E-01  6.576582E-02
10.74  1.216978E-01  6.578083E-02
10.75  1.210029E-01  6.579576E-02
10.76  1.203122E-01  6.581061E-02
10.77  1.196255E-01  6.582539E-02
10.78  1.189429E-01  6.584008E-02
10.79  1.182642E-01  6.585470E-02
10.80  1.175896E-01  6.586924E-02
10.81  1.169189E-01  6.588371E-02
10.82  1.162522E-01  6.589810E-02
10.83  1.155894E-01  6.591241E-02
10.84  1.149305E-01  6.592665E-02
10.85  1.142755E-01  6.594081E-02
10.86  1.136243E-01  6.595489E-02
10.87  1.129769E-01  6.596891E-02
10.88  1.123334E-01  6.598284E-02
10.89  1.116936E-01  6.599671E-02
10.90  1.110576E-01  6.601050E-02
10.91  1.104253E-01  6.602422E-02
10.92  1.097967E-01  6.603787E-02
10.93  1.091718E-01  6.605144E-02
10.94  1.085505E-01  6.606494E-02
10.95  1.079329E-01  6.607838E-02
10.96  1.073190E-01  6.609174E-02
10.97  1.067086E-01  6.610503E-02
10.98  1.061018E-01  6.611825E-02
10.99  1.054985E-01  6.613140E-02
11.00  1.048988E-01  6.614448E-02
11.01  1.043025E-01  6.615749E-02
11.02  1.037098E-01  6.617044E-02
11.03  1.031205E-01  6.618331E-02
11.04  1.025347E-01  6.619612E-02
11.05  1.019523E-01  6.620886E-02
11.06  1.013733E-01  6.622153E-02
11.07  1.007977E-01  6.623414E-02
11.08  1.002255E-01  6.624668E-02
11.09  9.965658E-02  6.625915E-02
11.10  9.909100E-02  6.627156E-02
11.11  9.852872E-02  6.628391E-02
11.12  9.796973E-02  6.629618E-02
11.13  9.741399E-02  6.630840E-02
11.14  9.686150E-02  6.632055E-02
11.15  9.631222E-02  6.633263E-02
11.16  9.576615E-02  6.634466E-02
11.17  9.522327E-02  6.635661E-02
11.18  9.468355E-02  6.636851E-02
11.19  9.414697E-02  6.638034E-02
11.20  9.361352E-02  6.639211E-02
11.21  9.308317E-02  6.640382E-02
11.22  9.255592E-02  6.641547E-02
11.23  9.203173E-02  6.642706E-02
11.24  9.151059E-02  6.643858E-02
11.25  9.099249E-02  6.645005E-02
11.26  9.047740E-02  6.646145E-02
11.27  8.996531E-02  6.647280E-02
11.28  8.945619E-02  6.648408E-02
11.29  8.895004E-02  6.649531E-02
11.30  8.844683E-02  6.650647E-02
11.31  8.794654E-02  6.651758E-02
11.32  8.744915E-02  6.652863E-02
11.33  8.695466E-02  6.653962E-02
11.34  8.646304E-02  6.655056E-02
11.35  8.597427E-02  6.656143E-02
11.36  8.548834E-02  6.657225E-02
11.37  8.500523E-02  6.658302E-02
11.38  8.452493E-02  6.659372E-02
11.39  8.404741E-02  6.660437E-02
11.40  8.357266E-02  6.661497E-02
11.41  8.310066E-02  6.662550E-02
11.42  8.263140E-02  6.663599E-02
11.43  8.216486E-02  6.664642E-02
11.44  8.170102E-02  6.665679E-02
11.45  8.123987E-02  6.666711E-02
11.46  8.078139E-02  6.667737E-02
11.47  8.032557E-02  6.668759E-02
11.48  7.987239E-02  6.669774E-02
11.49  7.942183E-02  6.670785E-02
11.50  7.897387E-02  6.671790E-02
11.51  7.852851E-02  6.672790E-02
11.52  7.808573E-02  6.673784E-02
11.53  7.764551E-02  6.674774E-02
11.54  7.720783E-02  6.675758E-02
11.55  7.677269E-02  6.676737E-02
11.56  7.634006E-02  6.677711E-02
11.57  7.590993E-02  6.678680E-02
11.58  7.548228E-02  6.679644E-02
11.59  7.505711E-02  6.680602E-02
11.60  7.463439E-02  6.681556E-02
11.61  7.421411E-02  6.682505E-02
11.62  7.379626E-02  6.683449E-02
11.63  7.338082E-02  6.684387E-02
11.64  7.296778E-02  6.685321E-02
11.65  7.255713E-02  6.686250E-02
11.66  7.214884E-02  6.687174E-02
11.67  7.174291E-02  6.688094E-02
11.68  7.133931E-02  6.689008E-02
11.69  7.093805E-02  6.689918E-02
11.70  7.053910E-02  6.690823E-02
11.71  7.014245E-02  6.691723E-02
11.72  6.974808E-02  6.692619E-02
11.73  6.935599E-02  6.693509E-02
11.74  6.896615E-02  6.694395E-02
11.75  6.857856E-02  6.695277E-02
11.76  6.819320E-02  6.696154E-02
11.77  6.781006E-02  6.697026E-02
11.78  6.742913E-02  6.697894E-02
11.79  6.705038E-02  6.698757E-02
11.80  6.667382E-02  6.699616E-02
11.81  6.629942E-02  6.700470E-02
11.82  6.592718E-02  6.701320E-02
11.83  6.555708E-02  6.702165E-02
11.84  6.518910E-02  6.703006E-02
11.85  6.482324E-02  6.703843E-02
11.86  6.445948E-02  6.704675E-02
11.87  6.409782E-02  6.705503E-02
11.88  6.373823E-02  6.706326E-02
11.89  6.338070E-02  6.707145E-02
11.90  6.302523E-02  6.707960E-02
11.91  6.267180E-02  6.708771E-02
11.92  6.232040E-02  6.709577E-02
11.93  6.197102E-02  6.710379E-02
11.94  6.162364E-02  6.711177E-02
11.95  6.127825E-02  6.711971E-02
11.96  6.093485E-02  6.712761E-02
11.97  6.059342E-02  6.713546E-02
11.98  6.025394E-02  6.714328E-02
11.99  5.991641E-02  6.715105E-02
12.00  5.958082E-02  6.715878E-02
12.01  5.924715E-02  6.716648E-02
12.02  5.891539E-02  6.717413E-02
12.03  5.858553E-02  6.718174E-02
12.04  5.825756E-02  6.718932E-02
12.05  5.793147E-02  6.719685E-02
12.06  5.760725E-02  6.720434E-02
12.07  5.728488E-02  6.721180E-02
12.08  5.696436E-02  6.721922E-02
12.09  5.664567E-02  6.722659E-02
12.10  5.632881E-02  6.723393E-02
12.11  5.601376E-02  6.724123E-02
12.12  5.570051E-02  6.724850E-02
12.13  5.538906E-02  6.725572E-02
12.14  5.507938E-02  6.726291E-02
12.15  5.477148E-02  6.727006E-02
12.16  5.446534E-02  6.727717E-02
12.17  5.416094E-02  6.728425E-02
12.18  5.385829E-02  6.729128E-02
12.19  5.355736E-02  6.729829E-02
12.20  5.325816E-02  6.730525E-02
12.21  5.296066E-02  6.731218E-02
12.22  5.266486E-02  6.731907E-02
12.23  5.237075E-02  6.732593E-02
12.24  5.207832E-02  6.733275E-02
12.25  5.178756E-02  6.733954E-02
12.26  5.149846E-02  6.734629E-02
12.27  5.121101E-02  6.735300E-02
12.28  5.092520E-02  6.735969E-02
12.29  5.064101E-02  6.736633E-02
12.30  5.035845E-02  6.737294E-02
12.31  5.007750E-02  6.737952E-02
12.32  4.979816E-02  6.738606E-02
12.33  4.952040E-02  6.739257E-02
12.34  4.924423E-02  6.739904E-02
12.35  4.896963E-02  6.740549E-02
12.36  4.869659E-02  6.741189E-02
12.37  4.842512E-02  6.741827E-02
12.38  4.815518E-02  6.742461E-02
12.39  4.788679E-02  6.743092E-02
12.40  4.761992E-02  6.743719E-02
12.41  4.735457E-02  6.744343E-02
12.42  4.709074E-02  6.744964E-02
12.43  4.682840E-02  6.745582E-02
12.44  4.656756E-02  6.746197E-02
12.45  4.630820E-02  6.746808E-02
12.46  4.605032E-02  6.747416E-02
12.47  4.579390E-02  6.748021E-02
12.48  4.553894E-02  6.748623E-02
12.49  4.528543E-02  6.749222E-02
12.50  4.503336E-02  6.749817E-02
12.51  4.478273E-02  6.750410E-02
12.52  4.453352E-02  6.750999E-02
12.53  4.428572E-02  6.751586E-02
12.54  4.403934E-02  6.752169E-02
12.55  4.379435E-02  6.752749E-02
12.56  4.355075E-02  6.753327E-02
12.57  4.330854E-02  6.753901E-02
12.58  4.306770E-02  6.754472E-02
12.59  4.282823E-02  6.755041E-02
12.60  4.259012E-02  6.755606E-02
12.61  4.235336E-02  6.756168E-02
12.62  4.211795E-02  6.756728E-02
12.63  4.188387E-02  6.757285E-02
12.64  4.165111E-02  6.757838E-02
12.65  4.141968E-02  6.758389E-02
12.66  4.118956E-02  6.758937E-02
12.67  4.096075E-02  6.759482E-02
12.68  4.073323E-02  6.760025E-02
12.69  4.050700E-02  6.760564E-02
12.70  4.028205E-02  6.761101E-02
12.71  4.005838E-02  6.761635E-02
12.72  3.983598E-02  6.762166E-02
12.73  3.961483E-02  6.762694E-02
12.74  3.939494E-02  6.763220E-02
12.75  3.917630E-02  6.763743E-02
12.76  3.895889E-02  6.764263E-02
12.77  3.874271E-02  6.764781E-02
12.78  3.852776E-02  6.765295E-02
12.79  3.831402E-02  6.765808E-02
12.80  3.810149E-02  6.766317E-02
12.81  3.789017E-02  6.766824E-02
12.82  3.768004E-02  6.767328E-02
12.83  3.747110E-02  6.767830E-02
12.84  3.726334E-02  6.768329E-02
12.85  3.705675E-02  6.768825E-02
12.86  3.685134E-02  6.769319E-02
12.87  3.664708E-02  6.769810E-02
12.88  3.644398E-02  6.770299E-02
12.89  3.624203E-02  6.770785E-02
12.90  3.604122E-02  6.771269E-02
12.91  3.584154E-02  6.771750E-02
12.92  3.564299E-02  6.772229E-02
12.93  3.544556E-02  6.772705E-02
12.94  3.524925E-02  6.773179E-02
12.95  3.505405E-02  6.773650E-02
12.96  3.485995E-02  6.774119E-02
12.97  3.466694E-02  6.774585E-02
12.98  3.447502E-02  6.775049E-02
12.99  3.428419E-02  6.775511E-02
13.00  3.409444E-02  6.775970E-02
13.01  3.390575E-02  6.776427E-02
13.02  3.371813E-02  6.776882E-02
13.03  3.353156E-02  6.777334E-02
13.04  3.334605E-02  6.777783E-02
13.05  3.316159E-02  6.778231E-02
13.06  3.297816E-02  6.778676E-02
13.07  3.279577E-02  6.779119E-02
13.08  3.261441E-02  6.779559E-02
13.09  3.243407E-02  6.779998E-02
13.10  3.225475E-02  6.780434E-02
13.11  3.207643E-02  6.780867E-02
13.12  3.189912E-02  6.781299E-02
13.13  3.172281E-02  6.781728E-02
13.14  3.154749E-02  6.782155E-02
13.15  3.137316E-02  6.782580E-02
13.16  3.119982E-02  6.783002E-02
13.17  3.102744E-02  6.783423E-02
13.18  3.085604E-02  6.783841E-02
13.19  3.068560E-02  6.784257E-02
13.20  3.051612E-02  6.784671E-02
13.21  3.034760E-02  6.785083E-02
13.22  3.018002E-02  6.785492E-02
13.23  3.001339E-02  6.785900E-02
13.24  2.984769E-02  6.786305E-02
13.25  2.968292E-02  6.786709E-02
13.26  2.951908E-02  6.787110E-02
13.27  2.935617E-02  6.787509E-02
13.28  2.919416E-02  6.787906E-02
13.29  2.903307E-02  6.788301E-02
13.30  2.887289E-02  6.788694E-02
13.31  2.871360E-02  6.789085E-02
13.32  2.855521E-02  6.789474E-02
13.33  2.839771E-02  6.789861E-02
13.34  2.824109E-02  6.790246E-02
13.35  2.808535E-02  6.790629E-02
13.36  2.793049E-02  6.791010E-02
13.37  2.777650E-02  6.791389E-02
13.38  2.762337E-02  6.791766E-02
13.39  2.747110E-02  6.792141E-02
13.40  2.731969E-02  6.792515E-02
13.41  2.716912E-02  6.792886E-02
13.42  2.701940E-02  6.793255E-02
13.43  2.687052E-02  6.793622E-02
13.44  2.672248E-02  6.793988E-02
13.45  2.657527E-02  6.794352E-02
13.46  2.642888E-02  6.794713E-02
