     l           C_l
  2585  3.297069E-19
  2586  3.294303E-19
  2587  3.291539E-19
  2588  3.288778E-19
  2589  3.286020E-19
  2590  3.283264E-19
  2591  3.280511E-19
  2592  3.277761E-19
  2593  3.275013E-19
  2594  3.272269E-19
  2595  3.269528E-19
  2596  3.266791E-19
  2597  3.264056E-19
  2598  3.261325E-19
  2599  3.258597E-19
  2600  3.255871E-19
  2601  3.253149E-19
  2602  3.250429E-19
  2603  3.247713E-19
  2604  3.245001E-19
  2605  3.242294E-19
  2606  3.239593E-19
  2607  3.236897E-19
  2608  3.234207E-19
  2609  3.231523E-19
  2610  3.228844E-19
  2611  3.226171E-19
  2612  3.223503E-19
  2613  3.220840E-19
  2614  3.218181E-19
  2615  3.215528E-19
  2616  3.212879E-19
  2617  3.210234E-19
  2618  3.207594E-19
  2619  3.204957E-19
  2620  3.202324E-19
  2621  3.199694E-19
  2622  3.197068E-19
  2623  3.194445E-19
  2624  3.191825E-19
  2625  3.189208E-19
  2626  3.186595E-19
  2627  3.183986E-19
  2628  3.181382E-19
  2629  3.178782E-19
  2630  3.176186E-19
  2631  3.173595E-19
  2632  3.171007E-19
  2633  3.168423E-19
  2634  3.165842E-19
  2635  3.163265E-19
  2636  3.160692E-19
  2637  3.158123E-19
  2638  3.155556E-19
  2639  3.152994E-19
  2640  3.150434E-19
  2641  3.147878E-19
  2642  3.145325E-19
  2643  3.142775E-19
  2644  3.140228E-19
  2645  3.137683E-19
  2646  3.135141E-19
  2647  3.132600E-19
  2648  3.130061E-19
  2649  3.127525E-19
  2650  3.124991E-19
  2651  3.122459E-19
  2652  3.119930E-19
  2653  3.117403E-19
  2654  3.114878E-19
  2655  3.112356E-19
  2656  3.109837E-19
  2657  3.107319E-19
  2658  3.104805E-19
  2659  3.102293E-19
  2660  3.099783E-19
  2661  3.097276E-19
  2662  3.094771E-19
  2663  3.092269E-19
  2664  3.089769E-19
  2665  3.087271E-19
  2666  3.084776E-19
  2667  3.082283E-19
  2668  3.079792E-19
  2669  3.077303E-19
  2670  3.074817E-19
  2671  3.072332E-19
  2672  3.069849E-19
  2673  3.067368E-19
  2674  3.064889E-19
  2675  3.062412E-19
  2676  3.059937E-19
  2677  3.057463E-19
  2678  3.054991E-19
  2679  3.052521E-19
  2680  3.050052E-19
  2681  3.047585E-19
  2682  3.045119E-19
  2683  3.042654E-19
  2684  3.040190E-19
  2685  3.037728E-19
  2686  3.035268E-19
  2687  3.032809E-19
  2688  3.030352E-19
  2689  3.027896E-19
  2690  3.025441E-19
  2691  3.022988E-19
  2692  3.020535E-19
  2693  3.018084E-19
  2694  3.015634E-19
  2695  3.013186E-19
  2696  3.010739E-19
  2697  3.008294E-19
  2698  3.005851E-19
  2699  3.003409E-19
  2700  3.000969E-19
  2701  2.998531E-19
  2702  2.996093E-19
  2703  2.993657E-19
  2704  2.991222E-19
  2705  2.988788E-19
  2706  2.986354E-19
  2707  2.983922E-19
  2708  2.981489E-19
  2709  2.979058E-19
  2710  2.976627E-19
  2711  2.974196E-19
  2712  2.971767E-19
  2713  2.969340E-19
  2714  2.966914E-19
  2715  2.964489E-19
  2716  2.962067E-19
  2717  2.959647E-19
  2718  2.957229E-19
  2719  2.954814E-19
  2720  2.952401E-19
  2721  2.949991E-19
  2722  2.947583E-19
  2723  2.945179E-19
  2724  2.942777E-19
  2725  2.940377E-19
  2726  2.937980E-19
  2727  2.935586E-19
  2728  2.933194E-19
  2729  2.930804E-19
  2730  2.928416E-19
  2731  2.926030E-19
  2732  2.923646E-19
  2733  2.921264E-19
  2734  2.918883E-19
  2735  2.916503E-19
  2736  2.914126E-19
  2737  2.911750E-19
  2738  2.909377E-19
  2739  2.907005E-19
  2740  2.904636E-19
  2741  2.902270E-19
  2742  2.899906E-19
  2743  2.897545E-19
  2744  2.895187E-19
  2745  2.892831E-19
  2746  2.890479E-19
  2747  2.888130E-19
  2748  2.885785E-19
  2749  2.883442E-19
  2750  2.881103E-19
  2751  2.878766E-19
  2752  2.876432E-19
  2753  2.874099E-19
  2754  2.871769E-19
  2755  2.869441E-19
  2756  2.867114E-19
  2757  2.864789E-19
  2758  2.862464E-19
  2759  2.860140E-19
  2760  2.857818E-19
  2761  2.855495E-19
  2762  2.853174E-19
  2763  2.850854E-19
  2764  2.848535E-19
  2765  2.846218E-19
  2766  2.843901E-19
  2767  2.841587E-19
  2768  2.839275E-19
  2769  2.836965E-19
  2770  2.834657E-19
  2771  2.832353E-19
  2772  2.830052E-19
  2773  2.827755E-19
  2774  2.825462E-19
  2775  2.823172E-19
  2776  2.820885E-19
  2777  2.818602E-19
  2778  2.816321E-19
  2779  2.814043E-19
  2780  2.811768E-19
  2781  2.809496E-19
  2782  2.807226E-19
  2783  2.804958E-19
  2784  2.802693E-19
  2785  2.800431E-19
  2786  2.798170E-19
  2787  2.795912E-19
  2788  2.793656E-19
  2789  2.791403E-19
  2790  2.789154E-19
  2791  2.786909E-19
  2792  2.784667E-19
  2793  2.782430E-19
  2794  2.780198E-19
  2795  2.777972E-19
  2796  2.775751E-19
  2797  2.773537E-19
  2798  2.771328E-19
  2799  2.769127E-19
  2800  2.766932E-19
  2801  2.764743E-19
  2802  2.762561E-19
  2803  2.760384E-19
  2804  2.758214E-19
  2805  2.756049E-19
  2806  2.753889E-19
  2807  2.751736E-19
  2808  2.749587E-19
  2809  2.747443E-19
  2810  2.745304E-19
  2811  2.743169E-19
  2812  2.741039E-19
  2813  2.738912E-19
  2814  2.736790E-19
  2815  2.734673E-19
  2816  2.732561E-19
  2817  2.730453E-19
  2818  2.728351E-19
  2819  2.726254E-19
  2820  2.724163E-19
  2821  2.722078E-19
  2822  2.719998E-19
  2823  2.717924E-19
  2824  2.715856E-19
  2825  2.713794E-19
  2826  2.711738E-19
  2827  2.709688E-19
  2828  2.707642E-19
  2829  2.705601E-19
  2830  2.703565E-19
  2831  2.701533E-19
  2832  2.699504E-19
  2833  2.697479E-19
  2834  2.695457E-19
  2835  2.693436E-19
  2836  2.691417E-19
  2837  2.689400E-19
  2838  2.687383E-19
  2839  2.685369E-19
  2840  2.683355E-19
  2841  2.681344E-19
  2842  2.679334E-19
  2843  2.677327E-19
  2844  2.675322E-19
  2845  2.673319E-19
  2846  2.671318E-19
  2847  2.669320E-19
  2848  2.667324E-19
  2849  2.665330E-19
  2850  2.663340E-19
  2851  2.661352E-19
  2852  2.659367E-19
  2853  2.657384E-19
  2854  2.655403E-19
  2855  2.653425E-19
  2856  2.651448E-19
  2857  2.649472E-19
  2858  2.647497E-19
  2859  2.645523E-19
  2860  2.643550E-19
  2861  2.641576E-19
  2862  2.639604E-19
  2863  2.637631E-19
  2864  2.635658E-19
  2865  2.633685E-19
  2866  2.631713E-19
  2867  2.629741E-19
  2868  2.627771E-19
  2869  2.625801E-19
  2870  2.623833E-19
  2871  2.621866E-19
  2872  2.619900E-19
  2873  2.617937E-19
  2874  2.615976E-19
  2875  2.614018E-19
  2876  2.612063E-19
  2877  2.610110E-19
  2878  2.608160E-19
  2879  2.606213E-19
  2880  2.604267E-19
  2881  2.602324E-19
  2882  2.600383E-19
  2883  2.598443E-19
  2884  2.596505E-19
  2885  2.594568E-19
  2886  2.592633E-19
  2887  2.590698E-19
  2888  2.588765E-19
  2889  2.586833E-19
  2890  2.584901E-19
  2891  2.582970E-19
  2892  2.581041E-19
  2893  2.579113E-19
  2894  2.577186E-19
  2895  2.575262E-19
  2896  2.573339E-19
  2897  2.571418E-19
  2898  2.569500E-19
  2899  2.567584E-19
  2900  2.565671E-19
  2901  2.563761E-19
  2902  2.561855E-19
  2903  2.559951E-19
  2904  2.558051E-19
  2905  2.556153E-19
  2906  2.554259E-19
  2907  2.552367E-19
  2908  2.550478E-19
  2909  2.548591E-19
  2910  2.546706E-19
  2911  2.544823E-19
  2912  2.542941E-19
  2913  2.541061E-19
  2914  2.539183E-19
  2915  2.537306E-19
  2916  2.535431E-19
  2917  2.533557E-19
  2918  2.531685E-19
  2919  2.529815E-19
  2920  2.527946E-19
  2921  2.526080E-19
  2922  2.524216E-19
  2923  2.522355E-19
  2924  2.520496E-19
  2925  2.518641E-19
  2926  2.516788E-19
  2927  2.514938E-19
  2928  2.513091E-19
  2929  2.511248E-19
  2930  2.509407E-19
  2931  2.507569E-19
  2932  2.505734E-19
  2933  2.503902E-19
  2934  2.502072E-19
  2935  2.500244E-19
  2936  2.498418E-19
  2937  2.496594E-19
  2938  2.494771E-19
  2939  2.492950E-19
  2940  2.491131E-19
  2941  2.489313E-19
  2942  2.487496E-19
  2943  2.485680E-19
  2944  2.483865E-19
  2945  2.482052E-19
  2946  2.480240E-19
  2947  2.478429E-19
  2948  2.476621E-19
  2949  2.474815E-19
  2950  2.473010E-19
  2951  2.471208E-19
  2952  2.469409E-19
  2953  2.467612E-19
  2954  2.465817E-19
  2955  2.464025E-19
  2956  2.462234E-19
  2957  2.460446E-19
  2958  2.458660E-19
  2959  2.456876E-19
  2960  2.455093E-19
  2961  2.453312E-19
  2962  2.451532E-19
  2963  2.449753E-19
  2964  2.447975E-19
  2965  2.446198E-19
  2966  2.444422E-19
  2967  2.442647E-19
  2968  2.440873E-19
  2969  2.439099E-19
  2970  2.437326E-19
  2971  2.435554E-19
  2972  2.433783E-19
  2973  2.432014E-19
  2974  2.430245E-19
  2975  2.428479E-19
  2976  2.426713E-19
  2977  2.424950E-19
  2978  2.423189E-19
  2979  2.421430E-19
  2980  2.419673E-19
  2981  2.417918E-19
  2982  2.416165E-19
  2983  2.414413E-19
  2984  2.412664E-19
  2985  2.410915E-19
  2986  2.409168E-19
  2987  2.407421E-19
  2988  2.405676E-19
  2989  2.403930E-19
  2990  2.402185E-19
  2991  2.400441E-19
  2992  2.398696E-19
  2993  2.396952E-19
  2994  2.395208E-19
  2995  2.393465E-19
  2996  2.391722E-19
  2997  2.389980E-19
  2998  2.388240E-19
  2999  2.386501E-19
  3000  2.384764E-19
  3001  2.383029E-19
  3002  2.381295E-19
  3003  2.379563E-19
  3004  2.377833E-19
  3005  2.376105E-19
  3006  2.374378E-19
  3007  2.372653E-19
  3008  2.370930E-19
  3009  2.369208E-19
  3010  2.367488E-19
  3011  2.365770E-19
  3012  2.364052E-19
  3013  2.362336E-19
  3014  2.360621E-19
  3015  2.358907E-19
  3016  2.357193E-19
  3017  2.355479E-19
  3018  2.353766E-19
  3019  2.352053E-19
  3020  2.350341E-19
  3021  2.348630E-19
  3022  2.346920E-19
  3023  2.345211E-19
  3024  2.343505E-19
  3025  2.341801E-19
  3026  2.340099E-19
  3027  2.338400E-19
  3028  2.336703E-19
  3029  2.335010E-19
  3030  2.333320E-19
  3031  2.331632E-19
  3032  2.329947E-19
  3033  2.328264E-19
  3034  2.326584E-19
  3035  2.324907E-19
  3036  2.323231E-19
  3037  2.321556E-19
  3038  2.319884E-19
  3039  2.318212E-19
  3040  2.316542E-19
  3041  2.314873E-19
  3042  2.313204E-19
  3043  2.311537E-19
  3044  2.309871E-19
  3045  2.308205E-19
  3046  2.306541E-19
  3047  2.304878E-19
  3048  2.303216E-19
  3049  2.301556E-19
  3050  2.299898E-19
  3051  2.298241E-19
  3052  2.296587E-19
  3053  2.294935E-19
  3054  2.293286E-19
  3055  2.291640E-19
  3056  2.289996E-19
  3057  2.288357E-19
  3058  2.286720E-19
  3059  2.285087E-19
  3060  2.283456E-19
  3061  2.281827E-19
  3062  2.280200E-19
  3063  2.278574E-19
  3064  2.276949E-19
  3065  2.275324E-19
  3066  2.273700E-19
  3067  2.272076E-19
  3068  2.270452E-19
  3069  2.268828E-19
  3070  2.267206E-19
  3071  2.265584E-19
  3072  2.263963E-19
  3073  2.262343E-19
  3074  2.260725E-19
  3075  2.259108E-19
  3076  2.257493E-19
  3077  2.255879E-19
  3078  2.254268E-19
  3079  2.252659E-19
  3080  2.251052E-19
  3081  2.249448E-19
  3082  2.247847E-19
  3083  2.246250E-19
  3084  2.244656E-19
  3085  2.243065E-19
  3086  2.241477E-19
  3087  2.239892E-19
  3088  2.238310E-19
  3089  2.236729E-19
  3090  2.235151E-19
  3091  2.233573E-19
  3092  2.231998E-19
  3093  2.230423E-19
  3094  2.228848E-19
  3095  2.227274E-19
  3096  2.225701E-19
  3097  2.224128E-19
  3098  2.222555E-19
  3099  2.220984E-19
  3100  2.219413E-19
  3101  2.217844E-19
  3102  2.216276E-19
  3103  2.214711E-19
  3104  2.213147E-19
  3105  2.211586E-19
  3106  2.210028E-19
  3107  2.208472E-19
  3108  2.206919E-19
  3109  2.205368E-19
  3110  2.203820E-19
  3111  2.202274E-19
  3112  2.200730E-19
  3113  2.199188E-19
  3114  2.197649E-19
  3115  2.196111E-19
  3116  2.194575E-19
  3117  2.193039E-19
  3118  2.191505E-19
  3119  2.189971E-19
  3120  2.188437E-19
  3121  2.186903E-19
  3122  2.185369E-19
  3123  2.183834E-19
  3124  2.182297E-19
  3125  2.180760E-19
  3126  2.179222E-19
  3127  2.177684E-19
  3128  2.176145E-19
  3129  2.174606E-19
  3130  2.173067E-19
  3131  2.171529E-19
  3132  2.169991E-19
  3133  2.168454E-19
  3134  2.166918E-19
  3135  2.165383E-19
  3136  2.163849E-19
  3137  2.162315E-19
  3138  2.160782E-19
  3139  2.159250E-19
  3140  2.157718E-19
  3141  2.156186E-19
  3142  2.154655E-19
  3143  2.153125E-19
  3144  2.151594E-19
  3145  2.150062E-19
  3146  2.148531E-19
  3147  2.146999E-19
  3148  2.145466E-19
  3149  2.143932E-19
  3150  2.142397E-19
  3151  2.140861E-19
  3152  2.139325E-19
  3153  2.137787E-19
  3154  2.136248E-19
  3155  2.134709E-19
  3156  2.133170E-19
  3157  2.131630E-19
  3158  2.130091E-19
  3159  2.128552E-19
  3160  2.127014E-19
  3161  2.125477E-19
  3162  2.123941E-19
  3163  2.122407E-19
  3164  2.120874E-19
  3165  2.119343E-19
  3166  2.117813E-19
  3167  2.116285E-19
  3168  2.114759E-19
  3169  2.113235E-19
  3170  2.111712E-19
  3171  2.110190E-19
  3172  2.108670E-19
  3173  2.107151E-19
  3174  2.105633E-19
  3175  2.104116E-19
  3176  2.102600E-19
  3177  2.101085E-19
  3178  2.099571E-19
  3179  2.098058E-19
  3180  2.096546E-19
  3181  2.095034E-19
  3182  2.093523E-19
  3183  2.092013E-19
  3184  2.090504E-19
  3185  2.088996E-19
  3186  2.087490E-19
  3187  2.085985E-19
  3188  2.084482E-19
  3189  2.082980E-19
  3190  2.081481E-19
  3191  2.079984E-19
  3192  2.078489E-19
  3193  2.076996E-19
  3194  2.075506E-19
  3195  2.074018E-19
  3196  2.072533E-19
  3197  2.071050E-19
  3198  2.069569E-19
  3199  2.068090E-19
  3200  2.066613E-19
  3201  2.065138E-19
  3202  2.063665E-19
  3203  2.062193E-19
  3204  2.060723E-19
  3205  2.059255E-19
  3206  2.057788E-19
  3207  2.056323E-19
  3208  2.054859E-19
  3209  2.053396E-19
  3210  2.051935E-19
  3211  2.050475E-19
  3212  2.049017E-19
  3213  2.047560E-19
  3214  2.046106E-19
  3215  2.044654E-19
  3216  2.043203E-19
  3217  2.041756E-19
  3218  2.040310E-19
  3219  2.038867E-19
  3220  2.037427E-19
  3221  2.035990E-19
  3222  2.034556E-19
  3223  2.033124E-19
  3224  2.031696E-19
  3225  2.030270E-19
  3226  2.028847E-19
  3227  2.027426E-19
  3228  2.026008E-19
  3229  2.024593E-19
  3230  2.023180E-19
  3231  2.021769E-19
  3232  2.020360E-19
  3233  2.018953E-19
  3234  2.017549E-19
  3235  2.016146E-19
  3236  2.014745E-19
  3237  2.013346E-19
  3238  2.011949E-19
  3239  2.010554E-19
  3240  2.009161E-19
  3241  2.007770E-19
  3242  2.006382E-19
  3243  2.004996E-19
  3244  2.003612E-19
  3245  2.002230E-19
  3246  2.000851E-19
  3247  1.999475E-19
  3248  1.998101E-19
  3249  1.996730E-19
  3250  1.995362E-19
  3251  1.993996E-19
  3252  1.992633E-19
  3253  1.991272E-19
  3254  1.989914E-19
  3255  1.988558E-19
  3256  1.987204E-19
  3257  1.985853E-19
  3258  1.984504E-19
  3259  1.983157E-19
  3260  1.981813E-19
  3261  1.980470E-19
  3262  1.979129E-19
  3263  1.977790E-19
  3264  1.976453E-19
  3265  1.975118E-19
  3266  1.973784E-19
  3267  1.972452E-19
  3268  1.971121E-19
  3269  1.969792E-19
  3270  1.968465E-19
  3271  1.967139E-19
  3272  1.965815E-19
  3273  1.964493E-19
  3274  1.963172E-19
  3275  1.961853E-19
  3276  1.960536E-19
  3277  1.959221E-19
  3278  1.957907E-19
  3279  1.956595E-19
  3280  1.955283E-19
  3281  1.953974E-19
  3282  1.952665E-19
  3283  1.951357E-19
  3284  1.950051E-19
  3285  1.948745E-19
  3286  1.947441E-19
  3287  1.946137E-19
  3288  1.944834E-19
  3289  1.943531E-19
  3290  1.942229E-19
  3291  1.940928E-19
  3292  1.939627E-19
  3293  1.938326E-19
  3294  1.937025E-19
  3295  1.935724E-19
  3296  1.934424E-19
  3297  1.933123E-19
  3298  1.931822E-19
  3299  1.930521E-19
  3300  1.929220E-19
  3301  1.927919E-19
  3302  1.926618E-19
  3303  1.925317E-19
  3304  1.924015E-19
  3305  1.922714E-19
  3306  1.921412E-19
  3307  1.920110E-19
  3308  1.918808E-19
  3309  1.917505E-19
  3310  1.916202E-19
  3311  1.914899E-19
  3312  1.913595E-19
  3313  1.912291E-19
  3314  1.910985E-19
  3315  1.909680E-19
  3316  1.908373E-19
  3317  1.907066E-19
  3318  1.905758E-19
  3319  1.904450E-19
  3320  1.903141E-19
  3321  1.901832E-19
  3322  1.900522E-19
  3323  1.899212E-19
  3324  1.897901E-19
  3325  1.896589E-19
  3326  1.895278E-19
  3327  1.893966E-19
  3328  1.892653E-19
  3329  1.891340E-19
  3330  1.890027E-19
  3331  1.888713E-19
  3332  1.887400E-19
  3333  1.886087E-19
  3334  1.884774E-19
  3335  1.883461E-19
  3336  1.882149E-19
  3337  1.880837E-19
  3338  1.879525E-19
  3339  1.878214E-19
  3340  1.876903E-19
  3341  1.875593E-19
  3342  1.874283E-19
  3343  1.872973E-19
  3344  1.871664E-19
  3345  1.870356E-19
  3346  1.869049E-19
  3347  1.867742E-19
  3348  1.866436E-19
  3349  1.865131E-19
  3350  1.863827E-19
  3351  1.862524E-19
  3352  1.861221E-19
  3353  1.859920E-19
  3354  1.858620E-19
  3355  1.857321E-19
  3356  1.856023E-19
  3357  1.854727E-19
  3358  1.853431E-19
  3359  1.852138E-19
  3360  1.850845E-19
  3361  1.849554E-19
  3362  1.848264E-19
  3363  1.846975E-19
  3364  1.845688E-19
  3365  1.844402E-19
  3366  1.843118E-19
  3367  1.841834E-19
  3368  1.840552E-19
  3369  1.839272E-19
  3370  1.837992E-19
  3371  1.836714E-19
  3372  1.835437E-19
  3373  1.834162E-19
  3374  1.832887E-19
  3375  1.831613E-19
  3376  1.830341E-19
  3377  1.829069E-19
  3378  1.827799E-19
  3379  1.826530E-19
  3380  1.825262E-19
  3381  1.823996E-19
  3382  1.822730E-19
  3383  1.821466E-19
  3384  1.820204E-19
  3385  1.818942E-19
  3386  1.817682E-19
  3387  1.816423E-19
  3388  1.815165E-19
  3389  1.813909E-19
  3390  1.812653E-19
  3391  1.811399E-19
  3392  1.810146E-19
  3393  1.808895E-19
  3394  1.807644E-19
  3395  1.806395E-19
  3396  1.805147E-19
  3397  1.803901E-19
  3398  1.802655E-19
  3399  1.801411E-19
  3400  1.800168E-19
  3401  1.798926E-19
  3402  1.797686E-19
  3403  1.796446E-19
  3404  1.795208E-19
  3405  1.793972E-19
  3406  1.792736E-19
  3407  1.791502E-19
  3408  1.790270E-19
  3409  1.789039E-19
  3410  1.787809E-19
  3411  1.786580E-19
  3412  1.785353E-19
  3413  1.784127E-19
  3414  1.782903E-19
  3415  1.781680E-19
  3416  1.780459E-19
  3417  1.779239E-19
  3418  1.778022E-19
  3419  1.776805E-19
  3420  1.775591E-19
  3421  1.774378E-19
  3422  1.773167E-19
  3423  1.771958E-19
  3424  1.770750E-19
  3425  1.769545E-19
  3426  1.768340E-19
  3427  1.767138E-19
  3428  1.765937E-19
  3429  1.764738E-19
  3430  1.763540E-19
  3431  1.762345E-19
  3432  1.761150E-19
  3433  1.759957E-19
  3434  1.758766E-19
  3435  1.757576E-19
  3436  1.756387E-19
  3437  1.755200E-19
  3438  1.754014E-19
  3439  1.752828E-19
  3440  1.751644E-19
  3441  1.750461E-19
  3442  1.749279E-19
  3443  1.748099E-19
  3444  1.746919E-19
  3445  1.745741E-19
  3446  1.744564E-19
  3447  1.743388E-19
  3448  1.742214E-19
  3449  1.741041E-19
  3450  1.739870E-19
  3451  1.738700E-19
  3452  1.737531E-19
  3453  1.736364E-19
  3454  1.735198E-19
  3455  1.734034E-19
  3456  1.732871E-19
  3457  1.731708E-19
  3458  1.730547E-19
  3459  1.729386E-19
  3460  1.728227E-19
  3461  1.727068E-19
  3462  1.725909E-19
  3463  1.724752E-19
  3464  1.723595E-19
  3465  1.722438E-19
  3466  1.721282E-19
  3467  1.720127E-19
  3468  1.718972E-19
  3469  1.717819E-19
  3470  1.716666E-19
  3471  1.715514E-19
  3472  1.714363E-19
  3473  1.713213E-19
  3474  1.712065E-19
  3475  1.710917E-19
  3476  1.709771E-19
  3477  1.708626E-19
  3478  1.707482E-19
  3479  1.706340E-19
  3480  1.705200E-19
  3481  1.704062E-19
  3482  1.702925E-19
  3483  1.701790E-19
  3484  1.700656E-19
  3485  1.699523E-19
  3486  1.698392E-19
  3487  1.697262E-19
  3488  1.696133E-19
  3489  1.695004E-19
  3490  1.693877E-19
  3491  1.692751E-19
  3492  1.691625E-19
  3493  1.690500E-19
  3494  1.689377E-19
  3495  1.688254E-19
  3496  1.687132E-19
  3497  1.686012E-19
  3498  1.684893E-19
  3499  1.683776E-19
  3500  1.682660E-19
  3501  1.681545E-19
  3502  1.680433E-19
  3503  1.679322E-19
  3504  1.678212E-19
  3505  1.677105E-19
  3506  1.675999E-19
  3507  1.674896E-19
  3508  1.673794E-19
  3509  1.672693E-19
  3510  1.671595E-19
  3511  1.670498E-19
  3512  1.669403E-19
  3513  1.668310E-19
  3514  1.667218E-19
  3515  1.666128E-19
  3516  1.665039E-19
  3517  1.663952E-19
  3518  1.662866E-19
  3519  1.661781E-19
  3520  1.660697E-19
  3521  1.659614E-19
  3522  1.658533E-19
  3523  1.657452E-19
  3524  1.656372E-19
  3525  1.655294E-19
  3526  1.654216E-19
  3527  1.653140E-19
  3528  1.652065E-19
  3529  1.650991E-19
  3530  1.649918E-19
  3531  1.648847E-19
  3532  1.647777E-19
  3533  1.646709E-19
  3534  1.645642E-19
  3535  1.644576E-19
  3536  1.643511E-19
  3537  1.642448E-19
  3538  1.641385E-19
  3539  1.640324E-19
  3540  1.639264E-19
  3541  1.638204E-19
  3542  1.637146E-19
  3543  1.636088E-19
  3544  1.635031E-19
  3545  1.633974E-19
  3546  1.632918E-19
  3547  1.631862E-19
  3548  1.630807E-19
  3549  1.629752E-19
  3550  1.628697E-19
  3551  1.627642E-19
  3552  1.626587E-19
  3553  1.625533E-19
  3554  1.624478E-19
  3555  1.623424E-19
  3556  1.622369E-19
  3557  1.621316E-19
  3558  1.620262E-19
  3559  1.619209E-19
  3560  1.618157E-19
  3561  1.617106E-19
  3562  1.616055E-19
  3563  1.615005E-19
  3564  1.613956E-19
  3565  1.612907E-19
  3566  1.611860E-19
  3567  1.610813E-19
  3568  1.609767E-19
  3569  1.608722E-19
  3570  1.607677E-19
  3571  1.606633E-19
  3572  1.605589E-19
  3573  1.604545E-19
  3574  1.603502E-19
  3575  1.602459E-19
  3576  1.601416E-19
  3577  1.600373E-19
  3578  1.599331E-19
  3579  1.598288E-19
  3580  1.597246E-19
  3581  1.596205E-19
  3582  1.595164E-19
  3583  1.594124E-19
  3584  1.593084E-19
  3585  1.592045E-19
  3586  1.591006E-19
  3587  1.589968E-19
  3588  1.588931E-19
  3589  1.587895E-19
  3590  1.586859E-19
  3591  1.585825E-19
  3592  1.584791E-19
  3593  1.583758E-19
  3594  1.582725E-19
  3595  1.581694E-19
  3596  1.580662E-19
  3597  1.579631E-19
  3598  1.578601E-19
  3599  1.577571E-19
  3600  1.576541E-19
  3601  1.575512E-19
  3602  1.574483E-19
  3603  1.573454E-19
  3604  1.572425E-19
  3605  1.571397E-19
  3606  1.570369E-19
  3607  1.569342E-19
  3608  1.568315E-19
  3609  1.567289E-19
  3610  1.566263E-19
  3611  1.565239E-19
  3612  1.564215E-19
  3613  1.563191E-19
  3614  1.562169E-19
  3615  1.561147E-19
  3616  1.560127E-19
  3617  1.559107E-19
  3618  1.558088E-19
  3619  1.557070E-19
  3620  1.556052E-19
  3621  1.555036E-19
  3622  1.554020E-19
  3623  1.553005E-19
  3624  1.551991E-19
  3625  1.550979E-19
  3626  1.549968E-19
  3627  1.548958E-19
  3628  1.547950E-19
  3629  1.546943E-19
  3630  1.545938E-19
  3631  1.544934E-19
  3632  1.543932E-19
  3633  1.542931E-19
  3634  1.541933E-19
  3635  1.540936E-19
  3636  1.539941E-19
  3637  1.538947E-19
  3638  1.537956E-19
  3639  1.536966E-19
  3640  1.535978E-19
  3641  1.534992E-19
  3642  1.534007E-19
  3643  1.533024E-19
  3644  1.532042E-19
  3645  1.531062E-19
  3646  1.530084E-19
  3647  1.529107E-19
  3648  1.528131E-19
  3649  1.527158E-19
  3650  1.526186E-19
  3651  1.525216E-19
  3652  1.524247E-19
  3653  1.523281E-19
  3654  1.522317E-19
  3655  1.521354E-19
  3656  1.520394E-19
  3657  1.519436E-19
  3658  1.518480E-19
  3659  1.517527E-19
  3660  1.516575E-19
  3661  1.515624E-19
  3662  1.514676E-19
  3663  1.513728E-19
  3664  1.512782E-19
  3665  1.511837E-19
  3666  1.510892E-19
  3667  1.509949E-19
  3668  1.509006E-19
  3669  1.508064E-19
  3670  1.507122E-19
  3671  1.506181E-19
  3672  1.505241E-19
  3673  1.504301E-19
  3674  1.503362E-19
  3675  1.502424E-19
  3676  1.501486E-19
  3677  1.500549E-19
  3678  1.499613E-19
  3679  1.498677E-19
  3680  1.497743E-19
  3681  1.496809E-19
  3682  1.495877E-19
  3683  1.494945E-19
  3684  1.494014E-19
  3685  1.493084E-19
  3686  1.492155E-19
  3687  1.491227E-19
  3688  1.490299E-19
  3689  1.489371E-19
  3690  1.488445E-19
  3691  1.487518E-19
  3692  1.486592E-19
  3693  1.485666E-19
  3694  1.484740E-19
  3695  1.483814E-19
  3696  1.482888E-19
  3697  1.481963E-19
  3698  1.481037E-19
  3699  1.480112E-19
  3700  1.479187E-19
  3701  1.478261E-19
  3702  1.477337E-19
  3703  1.476413E-19
  3704  1.475489E-19
  3705  1.474567E-19
  3706  1.473645E-19
  3707  1.472724E-19
  3708  1.471804E-19
  3709  1.470886E-19
  3710  1.469968E-19
  3711  1.469051E-19
  3712  1.468136E-19
  3713  1.467222E-19
  3714  1.466309E-19
  3715  1.465398E-19
  3716  1.464487E-19
  3717  1.463578E-19
  3718  1.462670E-19
  3719  1.461763E-19
  3720  1.460858E-19
  3721  1.459953E-19
  3722  1.459050E-19
  3723  1.458148E-19
  3724  1.457247E-19
  3725  1.456347E-19
  3726  1.455448E-19
  3727  1.454550E-19
  3728  1.453653E-19
  3729  1.452756E-19
  3730  1.451860E-19
  3731  1.450964E-19
  3732  1.450069E-19
  3733  1.449175E-19
  3734  1.448282E-19
  3735  1.447390E-19
  3736  1.446498E-19
  3737  1.445608E-19
  3738  1.444718E-19
  3739  1.443830E-19
  3740  1.442943E-19
  3741  1.442057E-19
  3742  1.441173E-19
  3743  1.440290E-19
  3744  1.439408E-19
  3745  1.438527E-19
  3746  1.437647E-19
  3747  1.436767E-19
  3748  1.435889E-19
  3749  1.435010E-19
  3750  1.434132E-19
