     l           C_l
  4205  8.626338E-13
  4206  8.666686E-13
  4207  8.700954E-13
  4208  9.039321E-13
  4209  8.732266E-13
  4210  8.506515E-13
  4211  8.489489E-13
  4212  8.758539E-13
  4213  8.656027E-13
  4214  8.824350E-13
  4215  8.363137E-13
  4216  8.630251E-13
  4217  8.560217E-13
  4218  8.577882E-13
  4219  8.458579E-13
  4220  8.585987E-13
  4221  8.646204E-13
  4222  8.482600E-13
  4223  8.471616E-13
  4224  8.747931E-13
  4225  8.718199E-13
  4226  8.780642E-13
  4227  8.598842E-13
  4228  8.580326E-13
  4229  8.421885E-13
  4230  9.002259E-13
  4231  8.573576E-13
  4232  8.505780E-13
  4233  8.542837E-13
  4234  8.739238E-13
  4235  8.409116E-13
  4236  8.751249E-13
  4237  8.402819E-13
  4238  8.514856E-13
  4239  8.407763E-13
  4240  8.476404E-13
  4241  8.607438E-13
  4242  8.485649E-13
  4243  8.331095E-13
  4244  8.502533E-13
  4245  8.524079E-13
  4246  8.674893E-13
  4247  8.064682E-13
  4248  8.391045E-13
  4249  8.280648E-13
  4250  8.460890E-13
  4251  8.126686E-13
  4252  8.483628E-13
  4253  8.197026E-13
  4254  8.605360E-13
  4255  8.473114E-13
  4256  8.677201E-13
  4257  8.222128E-13
  4258  8.460915E-13
  4259  8.124235E-13
  4260  8.517336E-13
  4261  8.142299E-13
  4262  8.416818E-13
  4263  8.154489E-13
  4264  8.266212E-13
  4265  8.372592E-13
  4266  8.370547E-13
  4267  8.285693E-13
  4268  8.642585E-13
  4269  8.480071E-13
  4270  8.474872E-13
  4271  8.338702E-13
  4272  8.366615E-13
  4273  8.247267E-13
  4274  8.482568E-13
  4275  8.418131E-13
  4276  8.297841E-13
  4277  8.190612E-13
  4278  8.344966E-13
  4279  8.328668E-13
  4280  8.140004E-13
  4281  8.301670E-13
  4282  8.347345E-13
  4283  8.115729E-13
  4284  8.486750E-13
  4285  8.157690E-13
  4286  8.202759E-13
  4287  8.084125E-13
  4288  8.464807E-13
  4289  8.154026E-13
  4290  8.526591E-13
  4291  8.183694E-13
  4292  8.206882E-13
  4293  8.085866E-13
  4294  8.410364E-13
  4295  8.308199E-13
  4296  8.583794E-13
  4297  7.983522E-13
  4298  8.216864E-13
  4299  8.116237E-13
  4300  8.082097E-13
  4301  8.006659E-13
  4302  8.302828E-13
  4303  7.957950E-13
  4304  8.175113E-13
  4305  8.252096E-13
  4306  8.259073E-13
  4307  8.188119E-13
  4308  8.205496E-13
  4309  8.154987E-13
  4310  8.337465E-13
  4311  8.059039E-13
  4312  8.095845E-13
  4313  8.001236E-13
  4314  8.145740E-13
  4315  8.269633E-13
  4316  8.202260E-13
  4317  8.041621E-13
  4318  8.326780E-13
  4319  7.901387E-13
  4320  8.192733E-13
  4321  7.822333E-13
  4322  8.147672E-13
  4323  8.044308E-13
  4324  8.216220E-13
  4325  7.752290E-13
  4326  8.239876E-13
  4327  7.854807E-13
  4328  7.847700E-13
  4329  7.864834E-13
  4330  8.340604E-13
  4331  7.942552E-13
  4332  8.160486E-13
  4333  7.862037E-13
  4334  8.022009E-13
  4335  7.882953E-13
  4336  7.991071E-13
  4337  7.838381E-13
  4338  8.075733E-13
  4339  8.053717E-13
  4340  8.000294E-13
  4341  7.937845E-13
  4342  8.288852E-13
  4343  8.050490E-13
  4344  8.083196E-13
  4345  7.935411E-13
  4346  8.135022E-13
  4347  7.883007E-13
  4348  8.231505E-13
  4349  7.782336E-13
  4350  8.062871E-13
  4351  7.727656E-13
  4352  7.881982E-13
  4353  7.649775E-13
  4354  8.311005E-13
  4355  7.728212E-13
  4356  8.089266E-13
  4357  7.897623E-13
  4358  8.144049E-13
  4359  7.916138E-13
  4360  8.010829E-13
  4361  7.859190E-13
  4362  7.851263E-13
  4363  7.815106E-13
  4364  7.927983E-13
  4365  7.862279E-13
  4366  7.833087E-13
  4367  7.723872E-13
  4368  7.920523E-13
  4369  7.804366E-13
  4370  7.809497E-13
  4371  7.861331E-13
  4372  8.037207E-13
  4373  7.626541E-13
  4374  7.877474E-13
  4375  7.747890E-13
  4376  7.914872E-13
  4377  7.932235E-13
  4378  7.858841E-13
  4379  7.622172E-13
  4380  7.959505E-13
  4381  7.623199E-13
  4382  8.133053E-13
  4383  7.638888E-13
  4384  7.940791E-13
  4385  7.916696E-13
  4386  7.697006E-13
  4387  7.708685E-13
  4388  8.016515E-13
  4389  7.850798E-13
  4390  7.852197E-13
  4391  7.650185E-13
  4392  7.955692E-13
  4393  7.761215E-13
  4394  7.648081E-13
  4395  7.782507E-13
  4396  8.002617E-13
  4397  7.593139E-13
  4398  7.730224E-13
  4399  7.615498E-13
  4400  7.821846E-13
  4401  7.744861E-13
  4402  7.662486E-13
  4403  7.727362E-13
  4404  7.862259E-13
  4405  7.539807E-13
  4406  7.920809E-13
  4407  7.534109E-13
  4408  7.805960E-13
  4409  7.695384E-13
  4410  7.631701E-13
  4411  7.711485E-13
  4412  7.620522E-13
  4413  7.659667E-13
  4414  7.586300E-13
  4415  7.726740E-13
  4416  7.676761E-13
  4417  7.453872E-13
  4418  7.728707E-13
  4419  7.536757E-13
  4420  7.810287E-13
  4421  7.486450E-13
  4422  7.747893E-13
  4423  7.716973E-13
  4424  7.773898E-13
  4425  7.398199E-13
  4426  7.638825E-13
  4427  7.585968E-13
  4428  7.739389E-13
  4429  7.469010E-13
  4430  7.517662E-13
  4431  7.526646E-13
  4432  7.728091E-13
  4433  7.588377E-13
  4434  7.783300E-13
  4435  7.390290E-13
  4436  7.604038E-13
  4437  7.442403E-13
  4438  7.696789E-13
  4439  7.633930E-13
  4440  7.710045E-13
  4441  7.361584E-13
  4442  7.669987E-13
  4443  7.576067E-13
  4444  7.653045E-13
  4445  7.388761E-13
  4446  7.676843E-13
  4447  7.229739E-13
  4448  7.855329E-13
  4449  7.457802E-13
  4450  7.636475E-13
  4451  7.519899E-13
  4452  7.655283E-13
  4453  7.548724E-13
  4454  7.518279E-13
  4455  7.520222E-13
  4456  7.499969E-13
  4457  7.562847E-13
  4458  7.498731E-13
  4459  7.460932E-13
  4460  7.547438E-13
  4461  7.544648E-13
  4462  7.543138E-13
  4463  7.518413E-13
  4464  7.425397E-13
  4465  7.471021E-13
  4466  7.512646E-13
  4467  7.430057E-13
  4468  7.606041E-13
  4469  7.500935E-13
  4470  7.641941E-13
  4471  7.489045E-13
  4472  7.326073E-13
  4473  7.247326E-13
  4474  7.265318E-13
  4475  7.451751E-13
  4476  7.652215E-13
  4477  7.391622E-13
  4478  7.576070E-13
  4479  7.536073E-13
  4480  7.314306E-13
  4481  7.239173E-13
  4482  7.490328E-13
  4483  7.268898E-13
  4484  7.388445E-13
  4485  7.317190E-13
  4486  7.297868E-13
  4487  7.193118E-13
  4488  7.442601E-13
  4489  7.268382E-13
  4490  7.380016E-13
  4491  7.219663E-13
  4492  7.416065E-13
  4493  7.280972E-13
  4494  7.400820E-13
  4495  7.174197E-13
  4496  7.392249E-13
  4497  7.230141E-13
  4498  7.381786E-13
  4499  7.315702E-13
  4500  7.518978E-13
  4501  7.187363E-13
  4502  7.286246E-13
  4503  7.322220E-13
  4504  7.585823E-13
  4505  7.298610E-13
  4506  7.381143E-13
  4507  7.327841E-13
  4508  7.417882E-13
  4509  7.260812E-13
  4510  7.402364E-13
  4511  7.263977E-13
  4512  7.376111E-13
  4513  7.199326E-13
  4514  7.433355E-13
  4515  7.245183E-13
  4516  7.383182E-13
  4517  6.922014E-13
  4518  7.422307E-13
  4519  7.249225E-13
  4520  7.370866E-13
  4521  7.067496E-13
  4522  7.209055E-13
  4523  7.109745E-13
  4524  7.235022E-13
  4525  7.198559E-13
  4526  7.401426E-13
  4527  6.985760E-13
  4528  7.207480E-13
  4529  7.280724E-13
  4530  7.360207E-13
  4531  7.215554E-13
  4532  7.457403E-13
  4533  7.350115E-13
  4534  7.354309E-13
  4535  7.228864E-13
  4536  7.265610E-13
  4537  7.113552E-13
  4538  7.388259E-13
  4539  7.013706E-13
  4540  7.295812E-13
  4541  7.053888E-13
  4542  7.433514E-13
  4543  7.033617E-13
  4544  7.413702E-13
  4545  7.041992E-13
  4546  7.253292E-13
  4547  6.996287E-13
  4548  7.266052E-13
  4549  6.898115E-13
  4550  7.095651E-13
  4551  7.095259E-13
  4552  7.363855E-13
  4553  7.120720E-13
  4554  7.167772E-13
  4555  7.101118E-13
  4556  7.261466E-13
  4557  7.135285E-13
  4558  7.234206E-13
  4559  6.934021E-13
  4560  7.186854E-13
  4561  6.973679E-13
  4562  6.957963E-13
  4563  6.922644E-13
  4564  7.299810E-13
  4565  6.980872E-13
  4566  6.986205E-13
  4567  6.918613E-13
  4568  6.960009E-13
  4569  7.074645E-13
  4570  7.238937E-13
  4571  6.870949E-13
  4572  6.993448E-13
  4573  6.956497E-13
  4574  7.166824E-13
  4575  6.903711E-13
  4576  6.996821E-13
  4577  7.053264E-13
  4578  6.981043E-13
  4579  6.926494E-13
  4580  7.191102E-13
  4581  6.846439E-13
  4582  6.918645E-13
  4583  6.818051E-13
  4584  7.279481E-13
  4585  6.883753E-13
  4586  7.077782E-13
  4587  7.072631E-13
  4588  7.192106E-13
  4589  6.896575E-13
  4590  7.078906E-13
  4591  6.834093E-13
  4592  7.082400E-13
  4593  6.793015E-13
  4594  7.105342E-13
  4595  6.766172E-13
  4596  7.060938E-13
  4597  6.753216E-13
  4598  7.145033E-13
  4599  6.702944E-13
  4600  6.959358E-13
  4601  6.792494E-13
  4602  7.108072E-13
  4603  7.037844E-13
  4604  6.830410E-13
  4605  6.757606E-13
  4606  6.904216E-13
  4607  6.892145E-13
  4608  7.007521E-13
  4609  6.664988E-13
  4610  6.950317E-13
  4611  6.654795E-13
  4612  7.011995E-13
  4613  6.817215E-13
  4614  6.746431E-13
  4615  6.684148E-13
  4616  6.952043E-13
  4617  6.772912E-13
  4618  6.948453E-13
  4619  6.576346E-13
  4620  6.813193E-13
  4621  6.741071E-13
  4622  7.101649E-13
  4623  6.587830E-13
  4624  6.955459E-13
  4625  6.677836E-13
  4626  6.931165E-13
  4627  6.764281E-13
  4628  6.885344E-13
  4629  6.675948E-13
  4630  7.088090E-13
  4631  6.820751E-13
  4632  6.861042E-13
  4633  6.729800E-13
  4634  6.740774E-13
  4635  6.758350E-13
  4636  7.115693E-13
  4637  6.688770E-13
  4638  6.825855E-13
  4639  6.681749E-13
  4640  6.821254E-13
  4641  6.618932E-13
  4642  6.711279E-13
  4643  6.634281E-13
  4644  6.863664E-13
  4645  6.661629E-13
  4646  6.730048E-13
  4647  6.543369E-13
  4648  6.710084E-13
  4649  6.630022E-13
  4650  6.952053E-13
  4651  6.658440E-13
  4652  6.850901E-13
  4653  6.690013E-13
  4654  6.640644E-13
  4655  6.650244E-13
  4656  6.697403E-13
  4657  6.807225E-13
  4658  6.678624E-13
  4659  6.597507E-13
  4660  6.853194E-13
  4661  6.620791E-13
  4662  6.795377E-13
  4663  6.589745E-13
  4664  6.954766E-13
  4665  6.553645E-13
  4666  6.652212E-13
  4667  6.572194E-13
  4668  6.708506E-13
  4669  6.496524E-13
  4670  6.895521E-13
  4671  6.417091E-13
  4672  6.801722E-13
  4673  6.490995E-13
  4674  6.830022E-13
  4675  6.536090E-13
  4676  6.675518E-13
  4677  6.660123E-13
  4678  6.584017E-13
  4679  6.630100E-13
  4680  6.726261E-13
  4681  6.398746E-13
  4682  6.639949E-13
  4683  6.626497E-13
  4684  6.833447E-13
  4685  6.540449E-13
  4686  6.805405E-13
  4687  6.542428E-13
  4688  6.720403E-13
  4689  6.519615E-13
  4690  6.519940E-13
  4691  6.305649E-13
  4692  6.701220E-13
  4693  6.739122E-13
  4694  6.690182E-13
  4695  6.508058E-13
  4696  6.601547E-13
  4697  6.347335E-13
  4698  6.700713E-13
  4699  6.524884E-13
  4700  6.601268E-13
  4701  6.370129E-13
  4702  6.427914E-13
  4703  6.477789E-13
  4704  6.665103E-13
  4705  6.387337E-13
  4706  6.528111E-13
  4707  6.522503E-13
  4708  6.578605E-13
  4709  6.342091E-13
  4710  6.572613E-13
  4711  6.279261E-13
  4712  6.440180E-13
  4713  6.444936E-13
  4714  6.682600E-13
  4715  6.458228E-13
  4716  6.593596E-13
  4717  6.634188E-13
  4718  6.481120E-13
  4719  6.337528E-13
  4720  6.523744E-13
  4721  6.279065E-13
  4722  6.701626E-13
  4723  6.434987E-13
  4724  6.626919E-13
  4725  6.122587E-13
  4726  6.662207E-13
  4727  6.270892E-13
  4728  6.631079E-13
  4729  6.285864E-13
  4730  6.493781E-13
  4731  6.418504E-13
  4732  6.523380E-13
  4733  6.365360E-13
  4734  6.650037E-13
  4735  6.258172E-13
  4736  6.358916E-13
  4737  6.192334E-13
  4738  6.430825E-13
  4739  6.272765E-13
  4740  6.253193E-13
  4741  6.352303E-13
  4742  6.421644E-13
  4743  6.367694E-13
  4744  6.460796E-13
  4745  6.272642E-13
  4746  6.516783E-13
  4747  6.472164E-13
  4748  6.530672E-13
  4749  6.287916E-13
  4750  6.513701E-13
  4751  6.267072E-13
  4752  6.464528E-13
  4753  6.212162E-13
  4754  6.184705E-13
  4755  6.282982E-13
  4756  6.480582E-13
  4757  6.284236E-13
  4758  6.409894E-13
  4759  6.189849E-13
  4760  6.437295E-13
  4761  6.201095E-13
  4762  6.425265E-13
  4763  6.195241E-13
  4764  6.445514E-13
  4765  6.280208E-13
  4766  6.309139E-13
  4767  6.415202E-13
  4768  6.421270E-13
  4769  6.322809E-13
  4770  6.303742E-13
  4771  6.060904E-13
  4772  6.466205E-13
  4773  6.173761E-13
  4774  6.322376E-13
  4775  6.177862E-13
  4776  6.426818E-13
  4777  6.170649E-13
  4778  6.380664E-13
  4779  6.327134E-13
  4780  6.365818E-13
  4781  6.136308E-13
  4782  6.441562E-13
  4783  5.946956E-13
  4784  6.320605E-13
  4785  6.167550E-13
  4786  6.308985E-13
  4787  6.119594E-13
  4788  6.157985E-13
  4789  6.107951E-13
  4790  6.417128E-13
  4791  6.117131E-13
  4792  6.361979E-13
  4793  6.079741E-13
  4794  6.371847E-13
  4795  6.170270E-13
  4796  6.179173E-13
  4797  6.017727E-13
  4798  6.322179E-13
  4799  6.061749E-13
  4800  6.172135E-13
  4801  5.973239E-13
  4802  6.218051E-13
  4803  6.045727E-13
  4804  6.206934E-13
  4805  6.056982E-13
  4806  6.399037E-13
  4807  6.005238E-13
  4808  6.391676E-13
  4809  6.058094E-13
  4810  6.302461E-13
  4811  6.146689E-13
  4812  6.282189E-13
  4813  6.208195E-13
  4814  6.266791E-13
  4815  6.069035E-13
  4816  6.288878E-13
  4817  6.123449E-13
  4818  6.184537E-13
  4819  6.131254E-13
  4820  6.277634E-13
  4821  5.991167E-13
  4822  6.186763E-13
  4823  5.976041E-13
  4824  6.152218E-13
  4825  6.153038E-13
  4826  6.187198E-13
  4827  5.935833E-13
  4828  6.061865E-13
  4829  6.177888E-13
  4830  6.162278E-13
  4831  6.013471E-13
  4832  6.091185E-13
  4833  5.996225E-13
  4834  6.104338E-13
  4835  5.944306E-13
  4836  6.180294E-13
  4837  6.083544E-13
  4838  6.248441E-13
  4839  6.004504E-13
  4840  6.168244E-13
  4841  6.019296E-13
  4842  6.086868E-13
  4843  5.984631E-13
  4844  6.053173E-13
  4845  6.110308E-13
  4846  6.078851E-13
  4847  5.887702E-13
  4848  6.186962E-13
  4849  5.964629E-13
  4850  6.127089E-13
  4851  5.942757E-13
  4852  6.008464E-13
  4853  5.908134E-13
  4854  6.190243E-13
  4855  5.945531E-13
  4856  6.103989E-13
  4857  5.906647E-13
  4858  5.929027E-13
  4859  6.004150E-13
  4860  6.127464E-13
  4861  6.071429E-13
  4862  5.997115E-13
  4863  5.762035E-13
  4864  6.088362E-13
  4865  5.825320E-13
  4866  6.042335E-13
  4867  5.876925E-13
  4868  6.001036E-13
  4869  5.952297E-13
  4870  5.952242E-13
  4871  5.857840E-13
  4872  5.938208E-13
  4873  5.879521E-13
  4874  5.973976E-13
  4875  5.967963E-13
  4876  6.135348E-13
  4877  5.955833E-13
  4878  5.980897E-13
  4879  5.788959E-13
  4880  5.987157E-13
  4881  5.775968E-13
  4882  6.051938E-13
  4883  5.851100E-13
  4884  5.892452E-13
  4885  5.821346E-13
  4886  5.990761E-13
  4887  5.751508E-13
  4888  6.156475E-13
  4889  5.677610E-13
  4890  5.975239E-13
  4891  5.882333E-13
  4892  5.890106E-13
  4893  5.856648E-13
  4894  5.998622E-13
  4895  5.967460E-13
  4896  6.091638E-13
  4897  5.824684E-13
  4898  5.962254E-13
  4899  5.799176E-13
  4900  6.030573E-13
  4901  5.942552E-13
  4902  5.946860E-13
  4903  5.749511E-13
  4904  5.911032E-13
  4905  5.740744E-13
  4906  5.756814E-13
  4907  5.846880E-13
  4908  5.970015E-13
  4909  5.717581E-13
  4910  6.063782E-13
  4911  5.760290E-13
  4912  5.860220E-13
  4913  5.679301E-13
  4914  5.894541E-13
  4915  5.879273E-13
  4916  5.754427E-13
  4917  5.776060E-13
  4918  5.850939E-13
  4919  5.713937E-13
  4920  5.884925E-13
  4921  5.721737E-13
  4922  5.816113E-13
  4923  5.670564E-13
  4924  5.791705E-13
  4925  5.808620E-13
  4926  5.873213E-13
  4927  5.667408E-13
  4928  5.732626E-13
  4929  5.577015E-13
  4930  5.830696E-13
  4931  5.676922E-13
  4932  5.753721E-13
  4933  5.844468E-13
  4934  5.933804E-13
  4935  5.755318E-13
  4936  5.763750E-13
  4937  5.777077E-13
  4938  5.930625E-13
  4939  5.839848E-13
  4940  5.699191E-13
  4941  5.605398E-13
  4942  5.735104E-13
  4943  5.642042E-13
  4944  5.831068E-13
  4945  5.532017E-13
  4946  5.893054E-13
  4947  5.752880E-13
  4948  5.757136E-13
  4949  5.755660E-13
  4950  5.846090E-13
  4951  5.681474E-13
  4952  5.730920E-13
  4953  5.516838E-13
  4954  5.746947E-13
  4955  5.571518E-13
  4956  5.789827E-13
  4957  5.473095E-13
  4958  5.716599E-13
  4959  5.639480E-13
  4960  5.829993E-13
  4961  5.648500E-13
  4962  5.568886E-13
  4963  5.658385E-13
  4964  5.705645E-13
  4965  5.567825E-13
  4966  5.750765E-13
  4967  5.520770E-13
  4968  5.651715E-13
  4969  5.580553E-13
  4970  5.717038E-13
  4971  5.713556E-13
  4972  5.748678E-13
  4973  5.539181E-13
  4974  5.659855E-13
  4975  5.637810E-13
  4976  5.846606E-13
  4977  5.512879E-13
  4978  5.783311E-13
  4979  5.658585E-13
  4980  5.657249E-13
  4981  5.592475E-13
  4982  5.634850E-13
  4983  5.499028E-13
  4984  5.780024E-13
  4985  5.430204E-13
  4986  5.620468E-13
  4987  5.567250E-13
  4988  5.710005E-13
  4989  5.569413E-13
  4990  5.725369E-13
  4991  5.541090E-13
  4992  5.629422E-13
  4993  5.456734E-13
  4994  5.731063E-13
  4995  5.545728E-13
  4996  5.717787E-13
  4997  5.485424E-13
  4998  5.807520E-13
  4999  5.565676E-13
  5000  5.744678E-13
  5001  5.599148E-13
  5002  5.633776E-13
  5003  5.635010E-13
  5004  5.725411E-13
  5005  5.411784E-13
  5006  5.713114E-13
  5007  5.466621E-13
  5008  5.594367E-13
  5009  5.578231E-13
  5010  5.551668E-13
  5011  5.448585E-13
  5012  5.796951E-13
  5013  5.495369E-13
  5014  5.581637E-13
  5015  5.476439E-13
  5016  5.604327E-13
  5017  5.435056E-13
  5018  5.705126E-13
  5019  5.542576E-13
  5020  5.536340E-13
  5021  5.456520E-13
  5022  5.684479E-13
  5023  5.488631E-13
  5024  5.538114E-13
  5025  5.460416E-13
  5026  5.694467E-13
  5027  5.287425E-13
  5028  5.470788E-13
  5029  5.474682E-13
  5030  5.423488E-13
  5031  5.456131E-13
  5032  5.529361E-13
  5033  5.436289E-13
  5034  5.407969E-13
  5035  5.466672E-13
  5036  5.588640E-13
  5037  5.454580E-13
  5038  5.683832E-13
  5039  5.362629E-13
  5040  5.449805E-13
  5041  5.328174E-13
  5042  5.573478E-13
  5043  5.510979E-13
  5044  5.631480E-13
  5045  5.417566E-13
  5046  5.544681E-13
  5047  5.405303E-13
  5048  5.407613E-13
  5049  5.377956E-13
  5050  5.477982E-13
  5051  5.319983E-13
  5052  5.515062E-13
  5053  5.343524E-13
  5054  5.478314E-13
  5055  5.341879E-13
  5056  5.491172E-13
  5057  5.352782E-13
  5058  5.453172E-13
  5059  5.493445E-13
  5060  5.403950E-13
  5061  5.551266E-13
  5062  5.620956E-13
  5063  5.307557E-13
  5064  5.480912E-13
  5065  5.400286E-13
  5066  5.575830E-13
  5067  5.286580E-13
  5068  5.426873E-13
  5069  5.302735E-13
  5070  5.439804E-13
  5071  5.208029E-13
  5072  5.393245E-13
  5073  5.386408E-13
  5074  5.414218E-13
  5075  5.416502E-13
  5076  5.450965E-13
  5077  5.291646E-13
  5078  5.404266E-13
  5079  5.378236E-13
  5080  5.473723E-13
  5081  5.230542E-13
  5082  5.555650E-13
  5083  5.167584E-13
  5084  5.453230E-13
  5085  5.334186E-13
  5086  5.374081E-13
  5087  5.298872E-13
  5088  5.495279E-13
  5089  5.198880E-13
  5090  5.335436E-13
  5091  5.227562E-13
  5092  5.362301E-13
  5093  5.253033E-13
  5094  5.318707E-13
  5095  5.338281E-13
  5096  5.435394E-13
  5097  5.143927E-13
  5098  5.402673E-13
  5099  5.243930E-13
  5100  5.409130E-13
  5101  5.276349E-13
  5102  5.306038E-13
  5103  5.286476E-13
  5104  5.327388E-13
  5105  5.301477E-13
  5106  5.389271E-13
  5107  5.248096E-13
  5108  5.366011E-13
  5109  5.255274E-13
  5110  5.378451E-13
  5111  5.223578E-13
  5112  5.373748E-13
  5113  5.167788E-13
  5114  5.337770E-13
  5115  5.305130E-13
  5116  5.298443E-13
  5117  5.207798E-13
  5118  5.278143E-13
  5119  5.188509E-13
  5120  5.272958E-13
  5121  5.094110E-13
  5122  5.372914E-13
  5123  5.301267E-13
  5124  5.239027E-13
  5125  5.295331E-13
  5126  5.204021E-13
  5127  5.218029E-13
  5128  5.206229E-13
  5129  5.128353E-13
  5130  5.402540E-13
  5131  5.202071E-13
  5132  5.366266E-13
  5133  5.199066E-13
  5134  5.195521E-13
  5135  5.091266E-13
  5136  5.185584E-13
  5137  5.210971E-13
  5138  5.267487E-13
  5139  5.200112E-13
  5140  5.265471E-13
  5141  5.162301E-13
  5142  5.283626E-13
  5143  5.129137E-13
  5144  5.378133E-13
  5145  5.231400E-13
  5146  5.273915E-13
  5147  5.112930E-13
  5148  5.218641E-13
  5149  5.153913E-13
  5150  5.100537E-13
  5151  5.166182E-13
  5152  5.109601E-13
  5153  5.079662E-13
  5154  5.248718E-13
  5155  5.137589E-13
  5156  5.258263E-13
  5157  5.080647E-13
  5158  5.141830E-13
  5159  5.210639E-13
  5160  5.263993E-13
  5161  5.187945E-13
  5162  5.247350E-13
  5163  4.991141E-13
  5164  5.112214E-13
  5165  5.009294E-13
  5166  5.173120E-13
  5167  5.023948E-13
  5168  5.225940E-13
  5169  5.078267E-13
  5170  5.068101E-13
  5171  5.012335E-13
  5172  5.328213E-13
  5173  5.019236E-13
  5174  5.270779E-13
  5175  5.082978E-13
  5176  5.293594E-13
  5177  5.058981E-13
  5178  5.209826E-13
  5179  4.923530E-13
  5180  5.132453E-13
  5181  5.021226E-13
  5182  5.233088E-13
  5183  5.049857E-13
  5184  5.046061E-13
  5185  5.091230E-13
  5186  5.212528E-13
  5187  5.037562E-13
  5188  5.189364E-13
  5189  4.991257E-13
  5190  5.174070E-13
  5191  5.072642E-13
  5192  5.157317E-13
  5193  5.043952E-13
  5194  5.182440E-13
  5195  5.000039E-13
  5196  5.072355E-13
  5197  5.003839E-13
  5198  5.039167E-13
  5199  5.090083E-13
  5200  5.136292E-13
  5201  4.922505E-13
  5202  5.190627E-13
  5203  4.933966E-13
  5204  5.051546E-13
  5205  4.933827E-13
  5206  5.184319E-13
  5207  4.957495E-13
  5208  5.180079E-13
  5209  5.060535E-13
  5210  5.025698E-13
  5211  4.986970E-13
  5212  5.207565E-13
  5213  4.916314E-13
  5214  5.109786E-13
  5215  4.930980E-13
  5216  5.063631E-13
  5217  4.976667E-13
  5218  5.073487E-13
  5219  5.043041E-13
  5220  4.999923E-13
  5221  4.925662E-13
  5222  4.945451E-13
  5223  4.991350E-13
  5224  5.196404E-13
  5225  4.992506E-13
  5226  5.031838E-13
  5227  4.975504E-13
  5228  5.077422E-13
  5229  5.010506E-13
  5230  5.080249E-13
  5231  4.999778E-13
  5232  5.083014E-13
  5233  4.878679E-13
  5234  5.150075E-13
  5235  4.872900E-13
  5236  5.107440E-13
  5237  4.910204E-13
  5238  5.014119E-13
  5239  4.862413E-13
  5240  5.091090E-13
  5241  4.809310E-13
  5242  5.063386E-13
  5243  4.924520E-13
  5244  5.096656E-13
  5245  4.780712E-13
  5246  5.062762E-13
  5247  4.897015E-13
  5248  5.082262E-13
  5249  5.052951E-13
  5250  4.976558E-13
  5251  4.889720E-13
  5252  5.031126E-13
  5253  4.775259E-13
  5254  5.047185E-13
  5255  4.913301E-13
  5256  4.911540E-13
  5257  4.815688E-13
  5258  5.008695E-13
  5259  4.858533E-13
  5260  5.015275E-13
  5261  4.959576E-13
  5262  4.918657E-13
  5263  4.915516E-13
  5264  4.917970E-13
  5265  4.886914E-13
  5266  5.017936E-13
  5267  4.898018E-13
  5268  4.991178E-13
  5269  4.864389E-13
  5270  4.979184E-13
  5271  4.868991E-13
  5272  5.037342E-13
  5273  4.766683E-13
  5274  4.907942E-13
  5275  4.808013E-13
  5276  5.012288E-13
  5277  4.850306E-13
  5278  5.004692E-13
  5279  4.862962E-13
  5280  5.014791E-13
  5281  4.728471E-13
  5282  4.994784E-13
  5283  4.836275E-13
  5284  4.976536E-13
  5285  4.907672E-13
  5286  5.021768E-13
  5287  4.746670E-13
  5288  4.877009E-13
  5289  4.790306E-13
  5290  5.019299E-13
  5291  4.848550E-13
  5292  5.119170E-13
  5293  4.721892E-13
  5294  4.906984E-13
  5295  4.724007E-13
  5296  4.975590E-13
  5297  4.740884E-13
  5298  4.936518E-13
  5299  4.810451E-13
  5300  4.922028E-13
  5301  4.758994E-13
  5302  4.820002E-13
  5303  4.693433E-13
  5304  4.975400E-13
  5305  4.801274E-13
  5306  4.774664E-13
  5307  4.810774E-13
  5308  4.936997E-13
  5309  4.693904E-13
  5310  4.900963E-13
  5311  4.838545E-13
  5312  4.881641E-13
  5313  4.702451E-13
  5314  4.896701E-13
  5315  4.663943E-13
  5316  4.981044E-13
  5317  4.781817E-13
  5318  4.821253E-13
  5319  4.695009E-13
  5320  4.788581E-13
  5321  4.693119E-13
  5322  4.898777E-13
  5323  4.740118E-13
  5324  4.817989E-13
  5325  4.694002E-13
  5326  4.774027E-13
  5327  4.732874E-13
  5328  4.822912E-13
  5329  4.747053E-13
  5330  4.807501E-13
  5331  4.659169E-13
  5332  4.874689E-13
  5333  4.600967E-13
  5334  4.775134E-13
  5335  4.720856E-13
  5336  4.754457E-13
  5337  4.704582E-13
  5338  4.835311E-13
  5339  4.604902E-13
  5340  4.801706E-13
  5341  4.771005E-13
  5342  4.821780E-13
  5343  4.656992E-13
  5344  4.827679E-13
  5345  4.629411E-13
  5346  4.720230E-13
  5347  4.658587E-13
  5348  4.859851E-13
  5349  4.709695E-13
  5350  4.706790E-13
  5351  4.642480E-13
  5352  4.805058E-13
  5353  4.769859E-13
  5354  4.853694E-13
  5355  4.699230E-13
  5356  4.913811E-13
  5357  4.644383E-13
  5358  4.795834E-13
  5359  4.717657E-13
  5360  4.827664E-13
  5361  4.679718E-13
  5362  4.728387E-13
  5363  4.578129E-13
  5364  4.758414E-13
  5365  4.539423E-13
  5366  4.743733E-13
  5367  4.535230E-13
  5368  4.808063E-13
  5369  4.707058E-13
  5370  4.778810E-13
