     l           C_l
  2403  3.943080E-12
  2404  3.939414E-12
  2405  3.935752E-12
  2406  3.932095E-12
  2407  3.928444E-12
  2408  3.924798E-12
  2409  3.921158E-12
  2410  3.917522E-12
  2411  3.913891E-12
  2412  3.910265E-12
  2413  3.906644E-12
  2414  3.903027E-12
  2415  3.899414E-12
  2416  3.895806E-12
  2417  3.892203E-12
  2418  3.888604E-12
  2419  3.885011E-12
  2420  3.881423E-12
  2421  3.877842E-12
  2422  3.874266E-12
  2423  3.870696E-12
  2424  3.867133E-12
  2425  3.863575E-12
  2426  3.860022E-12
  2427  3.856475E-12
  2428  3.852933E-12
  2429  3.849398E-12
  2430  3.845869E-12
  2431  3.842345E-12
  2432  3.838828E-12
  2433  3.835317E-12
  2434  3.831813E-12
  2435  3.828316E-12
  2436  3.824827E-12
  2437  3.821347E-12
  2438  3.817874E-12
  2439  3.814411E-12
  2440  3.810958E-12
  2441  3.807514E-12
  2442  3.804079E-12
  2443  3.800654E-12
  2444  3.797238E-12
  2445  3.793830E-12
  2446  3.790431E-12
  2447  3.787040E-12
  2448  3.783657E-12
  2449  3.780282E-12
  2450  3.776914E-12
  2451  3.773554E-12
  2452  3.770202E-12
  2453  3.766857E-12
  2454  3.763521E-12
  2455  3.760191E-12
  2456  3.756870E-12
  2457  3.753556E-12
  2458  3.750249E-12
  2459  3.746949E-12
  2460  3.743656E-12
  2461  3.740368E-12
  2462  3.737086E-12
  2463  3.733810E-12
  2464  3.730539E-12
  2465  3.727274E-12
  2466  3.724015E-12
  2467  3.720760E-12
  2468  3.717510E-12
  2469  3.714263E-12
  2470  3.711019E-12
  2471  3.707779E-12
  2472  3.704541E-12
  2473  3.701306E-12
  2474  3.698072E-12
  2475  3.694840E-12
  2476  3.691609E-12
  2477  3.688379E-12
  2478  3.685149E-12
  2479  3.681919E-12
  2480  3.678688E-12
  2481  3.675456E-12
  2482  3.672223E-12
  2483  3.668989E-12
  2484  3.665753E-12
  2485  3.662517E-12
  2486  3.659280E-12
  2487  3.656042E-12
  2488  3.652801E-12
  2489  3.649559E-12
  2490  3.646314E-12
  2491  3.643067E-12
  2492  3.639818E-12
  2493  3.636566E-12
  2494  3.633311E-12
  2495  3.630053E-12
  2496  3.626792E-12
  2497  3.623528E-12
  2498  3.620261E-12
  2499  3.616989E-12
  2500  3.613714E-12
  2501  3.610435E-12
  2502  3.607152E-12
  2503  3.603866E-12
  2504  3.600577E-12
  2505  3.597284E-12
  2506  3.593989E-12
  2507  3.590690E-12
  2508  3.587388E-12
  2509  3.584084E-12
  2510  3.580777E-12
  2511  3.577466E-12
  2512  3.574154E-12
  2513  3.570838E-12
  2514  3.567519E-12
  2515  3.564198E-12
  2516  3.560873E-12
  2517  3.557545E-12
  2518  3.554214E-12
  2519  3.550880E-12
  2520  3.547543E-12
  2521  3.544203E-12
  2522  3.540859E-12
  2523  3.537514E-12
  2524  3.534166E-12
  2525  3.530815E-12
  2526  3.527461E-12
  2527  3.524105E-12
  2528  3.520745E-12
  2529  3.517383E-12
  2530  3.514018E-12
  2531  3.510651E-12
  2532  3.507282E-12
  2533  3.503911E-12
  2534  3.500538E-12
  2535  3.497164E-12
  2536  3.493789E-12
  2537  3.490412E-12
  2538  3.487035E-12
  2539  3.483657E-12
  2540  3.480279E-12
  2541  3.476901E-12
  2542  3.473522E-12
  2543  3.470143E-12
  2544  3.466763E-12
  2545  3.463382E-12
  2546  3.459998E-12
  2547  3.456612E-12
  2548  3.453225E-12
  2549  3.449838E-12
  2550  3.446450E-12
  2551  3.443064E-12
  2552  3.439678E-12
  2553  3.436293E-12
  2554  3.432910E-12
  2555  3.429530E-12
  2556  3.426152E-12
  2557  3.422778E-12
  2558  3.419409E-12
  2559  3.416044E-12
  2560  3.412686E-12
  2561  3.409333E-12
  2562  3.405987E-12
  2563  3.402647E-12
  2564  3.399312E-12
  2565  3.395983E-12
  2566  3.392659E-12
  2567  3.389340E-12
  2568  3.386028E-12
  2569  3.382722E-12
  2570  3.379423E-12
  2571  3.376131E-12
  2572  3.372848E-12
  2573  3.369572E-12
  2574  3.366304E-12
  2575  3.363044E-12
  2576  3.359794E-12
  2577  3.356552E-12
  2578  3.353320E-12
  2579  3.350097E-12
  2580  3.346884E-12
  2581  3.343682E-12
  2582  3.340489E-12
  2583  3.337307E-12
  2584  3.334136E-12
  2585  3.330976E-12
  2586  3.327828E-12
  2587  3.324690E-12
  2588  3.321565E-12
  2589  3.318451E-12
  2590  3.315348E-12
  2591  3.312256E-12
  2592  3.309174E-12
  2593  3.306102E-12
  2594  3.303040E-12
  2595  3.299988E-12
  2596  3.296944E-12
  2597  3.293909E-12
  2598  3.290881E-12
  2599  3.287859E-12
  2600  3.284843E-12
  2601  3.281833E-12
  2602  3.278827E-12
  2603  3.275826E-12
  2604  3.272830E-12
  2605  3.269840E-12
  2606  3.266856E-12
  2607  3.263879E-12
  2608  3.260910E-12
  2609  3.257948E-12
  2610  3.254991E-12
  2611  3.252040E-12
  2612  3.249094E-12
  2613  3.246153E-12
  2614  3.243216E-12
  2615  3.240283E-12
  2616  3.237353E-12
  2617  3.234426E-12
  2618  3.231501E-12
  2619  3.228578E-12
  2620  3.225656E-12
  2621  3.222734E-12
  2622  3.219811E-12
  2623  3.216888E-12
  2624  3.213963E-12
  2625  3.211038E-12
  2626  3.208112E-12
  2627  3.205187E-12
  2628  3.202262E-12
  2629  3.199338E-12
  2630  3.196415E-12
  2631  3.193492E-12
  2632  3.190569E-12
  2633  3.187648E-12
  2634  3.184728E-12
  2635  3.181808E-12
  2636  3.178891E-12
  2637  3.175975E-12
  2638  3.173061E-12
  2639  3.170149E-12
  2640  3.167240E-12
  2641  3.164334E-12
  2642  3.161432E-12
  2643  3.158533E-12
  2644  3.155637E-12
  2645  3.152745E-12
  2646  3.149856E-12
  2647  3.146970E-12
  2648  3.144086E-12
  2649  3.141205E-12
  2650  3.138326E-12
  2651  3.135450E-12
  2652  3.132578E-12
  2653  3.129709E-12
  2654  3.126845E-12
  2655  3.123984E-12
  2656  3.121128E-12
  2657  3.118276E-12
  2658  3.115430E-12
  2659  3.112589E-12
  2660  3.109756E-12
  2661  3.106930E-12
  2662  3.104113E-12
  2663  3.101305E-12
  2664  3.098506E-12
  2665  3.095718E-12
  2666  3.092939E-12
  2667  3.090168E-12
  2668  3.087405E-12
  2669  3.084650E-12
  2670  3.081901E-12
  2671  3.079160E-12
  2672  3.076425E-12
  2673  3.073697E-12
  2674  3.070976E-12
  2675  3.068261E-12
  2676  3.065552E-12
  2677  3.062849E-12
  2678  3.060152E-12
  2679  3.057461E-12
  2680  3.054775E-12
  2681  3.052096E-12
  2682  3.049422E-12
  2683  3.046754E-12
  2684  3.044093E-12
  2685  3.041439E-12
  2686  3.038791E-12
  2687  3.036150E-12
  2688  3.033516E-12
  2689  3.030888E-12
  2690  3.028266E-12
  2691  3.025649E-12
  2692  3.023038E-12
  2693  3.020432E-12
  2694  3.017830E-12
  2695  3.015234E-12
  2696  3.012641E-12
  2697  3.010053E-12
  2698  3.007468E-12
  2699  3.004886E-12
  2700  3.002306E-12
  2701  2.999729E-12
  2702  2.997153E-12
  2703  2.994577E-12
  2704  2.992002E-12
  2705  2.989427E-12
  2706  2.986852E-12
  2707  2.984277E-12
  2708  2.981703E-12
  2709  2.979130E-12
  2710  2.976558E-12
  2711  2.973989E-12
  2712  2.971421E-12
  2713  2.968856E-12
  2714  2.966292E-12
  2715  2.963731E-12
  2716  2.961172E-12
  2717  2.958615E-12
  2718  2.956061E-12
  2719  2.953511E-12
  2720  2.950962E-12
  2721  2.948417E-12
  2722  2.945873E-12
  2723  2.943330E-12
  2724  2.940789E-12
  2725  2.938248E-12
  2726  2.935707E-12
  2727  2.933165E-12
  2728  2.930624E-12
  2729  2.928082E-12
  2730  2.925542E-12
  2731  2.923002E-12
  2732  2.920465E-12
  2733  2.917930E-12
  2734  2.915396E-12
  2735  2.912866E-12
  2736  2.910338E-12
  2737  2.907814E-12
  2738  2.905293E-12
  2739  2.902776E-12
  2740  2.900263E-12
  2741  2.897754E-12
  2742  2.895249E-12
  2743  2.892750E-12
  2744  2.890255E-12
  2745  2.887765E-12
  2746  2.885280E-12
  2747  2.882799E-12
  2748  2.880323E-12
  2749  2.877850E-12
  2750  2.875380E-12
  2751  2.872914E-12
  2752  2.870451E-12
  2753  2.867992E-12
  2754  2.865537E-12
  2755  2.863085E-12
  2756  2.860636E-12
  2757  2.858191E-12
  2758  2.855750E-12
  2759  2.853311E-12
  2760  2.850876E-12
  2761  2.848444E-12
  2762  2.846016E-12
  2763  2.843592E-12
  2764  2.841172E-12
  2765  2.838757E-12
  2766  2.836347E-12
  2767  2.833943E-12
  2768  2.831544E-12
  2769  2.829150E-12
  2770  2.826762E-12
  2771  2.824377E-12
  2772  2.821996E-12
  2773  2.819618E-12
  2774  2.817244E-12
  2775  2.814872E-12
  2776  2.812504E-12
  2777  2.810138E-12
  2778  2.807775E-12
  2779  2.805414E-12
  2780  2.803056E-12
  2781  2.800699E-12
  2782  2.798345E-12
  2783  2.795992E-12
  2784  2.793641E-12
  2785  2.791292E-12
  2786  2.788946E-12
  2787  2.786602E-12
  2788  2.784261E-12
  2789  2.781923E-12
  2790  2.779588E-12
  2791  2.777257E-12
  2792  2.774929E-12
  2793  2.772604E-12
  2794  2.770282E-12
  2795  2.767963E-12
  2796  2.765646E-12
  2797  2.763331E-12
  2798  2.761019E-12
  2799  2.758710E-12
  2800  2.756404E-12
  2801  2.754100E-12
  2802  2.751798E-12
  2803  2.749498E-12
  2804  2.747201E-12
  2805  2.744905E-12
  2806  2.742611E-12
  2807  2.740318E-12
  2808  2.738026E-12
  2809  2.735736E-12
  2810  2.733448E-12
  2811  2.731161E-12
  2812  2.728877E-12
  2813  2.726594E-12
  2814  2.724314E-12
  2815  2.722037E-12
  2816  2.719762E-12
  2817  2.717488E-12
  2818  2.715217E-12
  2819  2.712948E-12
  2820  2.710680E-12
  2821  2.708416E-12
  2822  2.706154E-12
  2823  2.703894E-12
  2824  2.701637E-12
  2825  2.699382E-12
  2826  2.697129E-12
  2827  2.694877E-12
  2828  2.692627E-12
  2829  2.690378E-12
  2830  2.688130E-12
  2831  2.685882E-12
  2832  2.683635E-12
  2833  2.681388E-12
  2834  2.679142E-12
  2835  2.676897E-12
  2836  2.674653E-12
  2837  2.672410E-12
  2838  2.670167E-12
  2839  2.667925E-12
  2840  2.665684E-12
  2841  2.663444E-12
  2842  2.661204E-12
  2843  2.658965E-12
  2844  2.656726E-12
  2845  2.654489E-12
  2846  2.652252E-12
  2847  2.650016E-12
  2848  2.647780E-12
  2849  2.645545E-12
  2850  2.643311E-12
  2851  2.641077E-12
  2852  2.638843E-12
  2853  2.636609E-12
  2854  2.634375E-12
  2855  2.632142E-12
  2856  2.629908E-12
  2857  2.627675E-12
  2858  2.625443E-12
  2859  2.623211E-12
  2860  2.620980E-12
  2861  2.618750E-12
  2862  2.616520E-12
  2863  2.614291E-12
  2864  2.612062E-12
  2865  2.609833E-12
  2866  2.607605E-12
  2867  2.605378E-12
  2868  2.603151E-12
  2869  2.600926E-12
  2870  2.598701E-12
  2871  2.596478E-12
  2872  2.594257E-12
  2873  2.592037E-12
  2874  2.589818E-12
  2875  2.587601E-12
  2876  2.585385E-12
  2877  2.583171E-12
  2878  2.580959E-12
  2879  2.578748E-12
  2880  2.576539E-12
  2881  2.574333E-12
  2882  2.572128E-12
  2883  2.569927E-12
  2884  2.567727E-12
  2885  2.565531E-12
  2886  2.563337E-12
  2887  2.561147E-12
  2888  2.558959E-12
  2889  2.556775E-12
  2890  2.554594E-12
  2891  2.552416E-12
  2892  2.550242E-12
  2893  2.548071E-12
  2894  2.545904E-12
  2895  2.543741E-12
  2896  2.541582E-12
  2897  2.539426E-12
  2898  2.537273E-12
  2899  2.535123E-12
  2900  2.532977E-12
  2901  2.530833E-12
  2902  2.528693E-12
  2903  2.526556E-12
  2904  2.524423E-12
  2905  2.522294E-12
  2906  2.520169E-12
  2907  2.518048E-12
  2908  2.515932E-12
  2909  2.513820E-12
  2910  2.511714E-12
  2911  2.509612E-12
  2912  2.507515E-12
  2913  2.505423E-12
  2914  2.503336E-12
  2915  2.501255E-12
  2916  2.499180E-12
  2917  2.497111E-12
  2918  2.495047E-12
  2919  2.492988E-12
  2920  2.490934E-12
  2921  2.488885E-12
  2922  2.486840E-12
  2923  2.484800E-12
  2924  2.482763E-12
  2925  2.480731E-12
  2926  2.478703E-12
  2927  2.476678E-12
  2928  2.474656E-12
  2929  2.472638E-12
  2930  2.470623E-12
  2931  2.468611E-12
  2932  2.466604E-12
  2933  2.464599E-12
  2934  2.462599E-12
  2935  2.460603E-12
  2936  2.458611E-12
  2937  2.456623E-12
  2938  2.454640E-12
  2939  2.452661E-12
  2940  2.450686E-12
  2941  2.448716E-12
  2942  2.446751E-12
  2943  2.444789E-12
  2944  2.442831E-12
  2945  2.440877E-12
  2946  2.438926E-12
  2947  2.436978E-12
  2948  2.435033E-12
  2949  2.433089E-12
  2950  2.431147E-12
  2951  2.429206E-12
  2952  2.427267E-12
  2953  2.425327E-12
  2954  2.423388E-12
  2955  2.421449E-12
  2956  2.419510E-12
  2957  2.417571E-12
  2958  2.415632E-12
  2959  2.413693E-12
  2960  2.411754E-12
  2961  2.409816E-12
  2962  2.407878E-12
  2963  2.405941E-12
  2964  2.404005E-12
  2965  2.402070E-12
  2966  2.400136E-12
  2967  2.398204E-12
  2968  2.396273E-12
  2969  2.394344E-12
  2970  2.392416E-12
  2971  2.390489E-12
  2972  2.388563E-12
  2973  2.386638E-12
  2974  2.384712E-12
  2975  2.382786E-12
  2976  2.380860E-12
  2977  2.378934E-12
  2978  2.377006E-12
  2979  2.375078E-12
  2980  2.373149E-12
  2981  2.371219E-12
  2982  2.369288E-12
  2983  2.367356E-12
  2984  2.365423E-12
  2985  2.363491E-12
  2986  2.361559E-12
  2987  2.359627E-12
  2988  2.357695E-12
  2989  2.355764E-12
  2990  2.353835E-12
  2991  2.351908E-12
  2992  2.349982E-12
  2993  2.348059E-12
  2994  2.346139E-12
  2995  2.344222E-12
  2996  2.342307E-12
  2997  2.340396E-12
  2998  2.338487E-12
  2999  2.336580E-12
  3000  2.334676E-12
  3001  2.332775E-12
  3002  2.330875E-12
  3003  2.328978E-12
  3004  2.327084E-12
  3005  2.325193E-12
  3006  2.323304E-12
  3007  2.321418E-12
  3008  2.319534E-12
  3009  2.317653E-12
  3010  2.315775E-12
  3011  2.313900E-12
  3012  2.312028E-12
  3013  2.310160E-12
  3014  2.308296E-12
  3015  2.306435E-12
  3016  2.304579E-12
  3017  2.302726E-12
  3018  2.300878E-12
  3019  2.299035E-12
  3020  2.297196E-12
  3021  2.295362E-12
  3022  2.293533E-12
  3023  2.291708E-12
  3024  2.289888E-12
  3025  2.288073E-12
  3026  2.286262E-12
  3027  2.284455E-12
  3028  2.282653E-12
  3029  2.280855E-12
  3030  2.279060E-12
  3031  2.277269E-12
  3032  2.275481E-12
  3033  2.273697E-12
  3034  2.271915E-12
  3035  2.270136E-12
  3036  2.268359E-12
  3037  2.266585E-12
  3038  2.264814E-12
  3039  2.263046E-12
  3040  2.261280E-12
  3041  2.259518E-12
  3042  2.257758E-12
  3043  2.256001E-12
  3044  2.254246E-12
  3045  2.252494E-12
  3046  2.250744E-12
  3047  2.248996E-12
  3048  2.247249E-12
  3049  2.245504E-12
  3050  2.243760E-12
  3051  2.242017E-12
  3052  2.240275E-12
  3053  2.238535E-12
  3054  2.236795E-12
  3055  2.235056E-12
  3056  2.233318E-12
  3057  2.231580E-12
  3058  2.229843E-12
  3059  2.228105E-12
  3060  2.226368E-12
  3061  2.224630E-12
  3062  2.222893E-12
  3063  2.221155E-12
  3064  2.219417E-12
  3065  2.217678E-12
  3066  2.215939E-12
  3067  2.214200E-12
  3068  2.212460E-12
  3069  2.210719E-12
  3070  2.208977E-12
  3071  2.207234E-12
  3072  2.205491E-12
  3073  2.203747E-12
  3074  2.202002E-12
  3075  2.200257E-12
  3076  2.198511E-12
  3077  2.196765E-12
  3078  2.195019E-12
  3079  2.193272E-12
  3080  2.191525E-12
  3081  2.189778E-12
  3082  2.188031E-12
  3083  2.186284E-12
  3084  2.184537E-12
  3085  2.182790E-12
  3086  2.181044E-12
  3087  2.179297E-12
  3088  2.177552E-12
  3089  2.175807E-12
  3090  2.174062E-12
  3091  2.172319E-12
  3092  2.170576E-12
  3093  2.168835E-12
  3094  2.167094E-12
  3095  2.165354E-12
  3096  2.163616E-12
  3097  2.161880E-12
  3098  2.160145E-12
  3099  2.158412E-12
  3100  2.156680E-12
  3101  2.154951E-12
  3102  2.153224E-12
  3103  2.151500E-12
  3104  2.149777E-12
  3105  2.148058E-12
  3106  2.146340E-12
  3107  2.144625E-12
  3108  2.142913E-12
  3109  2.141204E-12
  3110  2.139497E-12
  3111  2.137794E-12
  3112  2.136094E-12
  3113  2.134398E-12
  3114  2.132705E-12
  3115  2.131016E-12
  3116  2.129330E-12
  3117  2.127647E-12
  3118  2.125968E-12
  3119  2.124292E-12
  3120  2.122619E-12
  3121  2.120949E-12
  3122  2.119282E-12
  3123  2.117619E-12
  3124  2.115958E-12
  3125  2.114299E-12
  3126  2.112643E-12
  3127  2.110990E-12
  3128  2.109339E-12
  3129  2.107690E-12
  3130  2.106043E-12
  3131  2.104399E-12
  3132  2.102756E-12
  3133  2.101116E-12
  3134  2.099478E-12
  3135  2.097843E-12
  3136  2.096211E-12
  3137  2.094580E-12
  3138  2.092952E-12
  3139  2.091325E-12
  3140  2.089701E-12
  3141  2.088078E-12
  3142  2.086457E-12
  3143  2.084837E-12
  3144  2.083219E-12
  3145  2.081602E-12
  3146  2.079987E-12
  3147  2.078372E-12
  3148  2.076759E-12
  3149  2.075148E-12
  3150  2.073537E-12
  3151  2.071927E-12
  3152  2.070318E-12
  3153  2.068709E-12
  3154  2.067101E-12
  3155  2.065493E-12
  3156  2.063886E-12
  3157  2.062279E-12
  3158  2.060673E-12
  3159  2.059068E-12
  3160  2.057464E-12
  3161  2.055860E-12
  3162  2.054258E-12
  3163  2.052658E-12
  3164  2.051058E-12
  3165  2.049461E-12
  3166  2.047865E-12
  3167  2.046271E-12
  3168  2.044679E-12
  3169  2.043089E-12
  3170  2.041501E-12
  3171  2.039915E-12
  3172  2.038330E-12
  3173  2.036748E-12
  3174  2.035167E-12
  3175  2.033588E-12
  3176  2.032011E-12
  3177  2.030435E-12
  3178  2.028860E-12
  3179  2.027287E-12
  3180  2.025715E-12
  3181  2.024145E-12
  3182  2.022577E-12
  3183  2.021010E-12
  3184  2.019446E-12
  3185  2.017883E-12
  3186  2.016323E-12
  3187  2.014765E-12
  3188  2.013210E-12
  3189  2.011657E-12
  3190  2.010107E-12
  3191  2.008560E-12
  3192  2.007016E-12
  3193  2.005475E-12
  3194  2.003938E-12
  3195  2.002404E-12
  3196  2.000875E-12
  3197  1.999349E-12
  3198  1.997826E-12
  3199  1.996307E-12
  3200  1.994790E-12
  3201  1.993276E-12
  3202  1.991765E-12
  3203  1.990257E-12
  3204  1.988750E-12
  3205  1.987246E-12
  3206  1.985743E-12
  3207  1.984242E-12
  3208  1.982744E-12
  3209  1.981247E-12
  3210  1.979752E-12
  3211  1.978259E-12
  3212  1.976769E-12
  3213  1.975282E-12
  3214  1.973798E-12
  3215  1.972317E-12
  3216  1.970838E-12
  3217  1.969364E-12
  3218  1.967893E-12
  3219  1.966425E-12
  3220  1.964961E-12
  3221  1.963501E-12
  3222  1.962045E-12
  3223  1.960593E-12
  3224  1.959144E-12
  3225  1.957698E-12
  3226  1.956255E-12
  3227  1.954814E-12
  3228  1.953376E-12
  3229  1.951939E-12
  3230  1.950503E-12
  3231  1.949069E-12
  3232  1.947635E-12
  3233  1.946202E-12
  3234  1.944770E-12
  3235  1.943338E-12
  3236  1.941907E-12
  3237  1.940476E-12
  3238  1.939046E-12
  3239  1.937618E-12
  3240  1.936190E-12
  3241  1.934764E-12
  3242  1.933339E-12
  3243  1.931917E-12
  3244  1.930496E-12
  3245  1.929077E-12
  3246  1.927661E-12
  3247  1.926247E-12
  3248  1.924835E-12
  3249  1.923425E-12
  3250  1.922017E-12
  3251  1.920611E-12
  3252  1.919206E-12
  3253  1.917801E-12
  3254  1.916397E-12
  3255  1.914993E-12
  3256  1.913588E-12
  3257  1.912183E-12
  3258  1.910778E-12
  3259  1.909371E-12
  3260  1.907964E-12
  3261  1.906555E-12
  3262  1.905145E-12
  3263  1.903735E-12
  3264  1.902323E-12
  3265  1.900911E-12
  3266  1.899499E-12
  3267  1.898087E-12
  3268  1.896675E-12
  3269  1.895264E-12
  3270  1.893855E-12
  3271  1.892446E-12
  3272  1.891039E-12
  3273  1.889634E-12
  3274  1.888232E-12
  3275  1.886831E-12
  3276  1.885432E-12
  3277  1.884035E-12
  3278  1.882640E-12
  3279  1.881246E-12
  3280  1.879852E-12
  3281  1.878460E-12
  3282  1.877067E-12
  3283  1.875675E-12
  3284  1.874284E-12
  3285  1.872892E-12
  3286  1.871501E-12
  3287  1.870109E-12
  3288  1.868718E-12
  3289  1.867325E-12
  3290  1.865933E-12
  3291  1.864542E-12
  3292  1.863150E-12
  3293  1.861760E-12
  3294  1.860371E-12
  3295  1.858984E-12
  3296  1.857600E-12
  3297  1.856217E-12
  3298  1.854838E-12
  3299  1.853461E-12
  3300  1.852087E-12
  3301  1.850717E-12
  3302  1.849350E-12
  3303  1.847986E-12
  3304  1.846624E-12
  3305  1.845265E-12
  3306  1.843909E-12
  3307  1.842554E-12
  3308  1.841202E-12
  3309  1.839850E-12
  3310  1.838501E-12
  3311  1.837152E-12
  3312  1.835804E-12
  3313  1.834456E-12
  3314  1.833109E-12
  3315  1.831761E-12
  3316  1.830414E-12
  3317  1.829068E-12
  3318  1.827722E-12
  3319  1.826377E-12
  3320  1.825033E-12
  3321  1.823691E-12
  3322  1.822351E-12
  3323  1.821014E-12
  3324  1.819679E-12
  3325  1.818346E-12
  3326  1.817016E-12
  3327  1.815688E-12
  3328  1.814362E-12
  3329  1.813039E-12
  3330  1.811717E-12
  3331  1.810398E-12
  3332  1.809081E-12
  3333  1.807765E-12
  3334  1.806450E-12
  3335  1.805136E-12
  3336  1.803823E-12
  3337  1.802509E-12
  3338  1.801196E-12
  3339  1.799882E-12
  3340  1.798568E-12
  3341  1.797253E-12
  3342  1.795938E-12
  3343  1.794623E-12
  3344  1.793307E-12
  3345  1.791992E-12
  3346  1.790677E-12
  3347  1.789362E-12
  3348  1.788049E-12
  3349  1.786737E-12
  3350  1.785426E-12
  3351  1.784117E-12
  3352  1.782809E-12
  3353  1.781503E-12
  3354  1.780199E-12
  3355  1.778896E-12
  3356  1.777596E-12
  3357  1.776298E-12
  3358  1.775002E-12
  3359  1.773707E-12
  3360  1.772413E-12
  3361  1.771120E-12
  3362  1.769829E-12
  3363  1.768538E-12
  3364  1.767247E-12
  3365  1.765957E-12
  3366  1.764667E-12
  3367  1.763377E-12
  3368  1.762088E-12
  3369  1.760800E-12
  3370  1.759512E-12
  3371  1.758225E-12
  3372  1.756939E-12
  3373  1.755655E-12
  3374  1.754372E-12
  3375  1.753090E-12
  3376  1.751809E-12
  3377  1.750531E-12
  3378  1.749254E-12
  3379  1.747980E-12
  3380  1.746708E-12
  3381  1.745438E-12
  3382  1.744171E-12
  3383  1.742906E-12
  3384  1.741643E-12
  3385  1.740382E-12
  3386  1.739122E-12
  3387  1.737864E-12
  3388  1.736606E-12
  3389  1.735350E-12
  3390  1.734094E-12
  3391  1.732838E-12
  3392  1.731583E-12
  3393  1.730328E-12
  3394  1.729073E-12
  3395  1.727819E-12
  3396  1.726565E-12
  3397  1.725311E-12
  3398  1.724056E-12
  3399  1.722802E-12
  3400  1.721548E-12
  3401  1.720294E-12
  3402  1.719041E-12
  3403  1.717788E-12
  3404  1.716535E-12
  3405  1.715283E-12
  3406  1.714032E-12
  3407  1.712782E-12
  3408  1.711533E-12
  3409  1.710284E-12
  3410  1.709036E-12
  3411  1.707788E-12
  3412  1.706541E-12
  3413  1.705294E-12
  3414  1.704047E-12
  3415  1.702800E-12
  3416  1.701553E-12
  3417  1.700305E-12
  3418  1.699057E-12
  3419  1.697809E-12
  3420  1.696560E-12
  3421  1.695311E-12
  3422  1.694062E-12
  3423  1.692812E-12
  3424  1.691562E-12
  3425  1.690311E-12
  3426  1.689061E-12
  3427  1.687810E-12
  3428  1.686560E-12
  3429  1.685310E-12
  3430  1.684061E-12
  3431  1.682813E-12
  3432  1.681566E-12
  3433  1.680319E-12
  3434  1.679073E-12
  3435  1.677829E-12
  3436  1.676585E-12
  3437  1.675342E-12
  3438  1.674099E-12
  3439  1.672858E-12
  3440  1.671618E-12
  3441  1.670378E-12
  3442  1.669140E-12
  3443  1.667903E-12
  3444  1.666667E-12
  3445  1.665431E-12
  3446  1.664197E-12
  3447  1.662964E-12
  3448  1.661732E-12
  3449  1.660501E-12
  3450  1.659271E-12
  3451  1.658043E-12
  3452  1.656816E-12
  3453  1.655590E-12
  3454  1.654367E-12
  3455  1.653145E-12
  3456  1.651926E-12
  3457  1.650708E-12
  3458  1.649492E-12
  3459  1.648278E-12
  3460  1.647066E-12
  3461  1.645856E-12
  3462  1.644647E-12
  3463  1.643441E-12
  3464  1.642237E-12
  3465  1.641034E-12
  3466  1.639834E-12
  3467  1.638635E-12
  3468  1.637439E-12
  3469  1.636244E-12
  3470  1.635052E-12
  3471  1.633862E-12
  3472  1.632673E-12
  3473  1.631487E-12
  3474  1.630303E-12
  3475  1.629121E-12
  3476  1.627941E-12
  3477  1.626764E-12
  3478  1.625589E-12
  3479  1.624417E-12
  3480  1.623247E-12
  3481  1.622080E-12
  3482  1.620915E-12
  3483  1.619752E-12
  3484  1.618592E-12
  3485  1.617433E-12
  3486  1.616277E-12
  3487  1.615123E-12
  3488  1.613971E-12
  3489  1.612820E-12
  3490  1.611672E-12
  3491  1.610525E-12
  3492  1.609380E-12
  3493  1.608236E-12
  3494  1.607095E-12
  3495  1.605955E-12
  3496  1.604817E-12
  3497  1.603680E-12
  3498  1.602546E-12
  3499  1.601413E-12
  3500  1.600283E-12
  3501  1.599154E-12
  3502  1.598027E-12
  3503  1.596903E-12
  3504  1.595781E-12
  3505  1.594661E-12
  3506  1.593543E-12
  3507  1.592427E-12
  3508  1.591314E-12
  3509  1.590203E-12
  3510  1.589094E-12
  3511  1.587986E-12
  3512  1.586880E-12
  3513  1.585776E-12
  3514  1.584673E-12
  3515  1.583571E-12
  3516  1.582471E-12
  3517  1.581371E-12
  3518  1.580272E-12
  3519  1.579174E-12
  3520  1.578076E-12
  3521  1.576979E-12
  3522  1.575883E-12
  3523  1.574787E-12
  3524  1.573691E-12
  3525  1.572596E-12
  3526  1.571503E-12
  3527  1.570410E-12
  3528  1.569318E-12
  3529  1.568228E-12
  3530  1.567139E-12
  3531  1.566051E-12
  3532  1.564965E-12
  3533  1.563880E-12
  3534  1.562797E-12
  3535  1.561714E-12
  3536  1.560633E-12
  3537  1.559553E-12
  3538  1.558474E-12
  3539  1.557395E-12
  3540  1.556316E-12
  3541  1.555238E-12
  3542  1.554160E-12
  3543  1.553082E-12
  3544  1.552004E-12
  3545  1.550926E-12
  3546  1.549847E-12
  3547  1.548767E-12
  3548  1.547687E-12
  3549  1.546606E-12
  3550  1.545524E-12
  3551  1.544443E-12
  3552  1.543361E-12
  3553  1.542279E-12
  3554  1.541197E-12
  3555  1.540116E-12
  3556  1.539035E-12
  3557  1.537955E-12
  3558  1.536876E-12
  3559  1.535799E-12
  3560  1.534722E-12
  3561  1.533646E-12
  3562  1.532572E-12
  3563  1.531498E-12
  3564  1.530426E-12
  3565  1.529354E-12
  3566  1.528283E-12
  3567  1.527213E-12
  3568  1.526143E-12
