     l           C_l
  2548  2.527315E-12
  2549  2.524772E-12
  2550  2.522233E-12
  2551  2.519696E-12
  2552  2.517163E-12
  2553  2.514632E-12
  2554  2.512103E-12
  2555  2.509577E-12
  2556  2.507054E-12
  2557  2.504535E-12
  2558  2.502020E-12
  2559  2.499510E-12
  2560  2.497005E-12
  2561  2.494507E-12
  2562  2.492015E-12
  2563  2.489530E-12
  2564  2.487054E-12
  2565  2.484585E-12
  2566  2.482124E-12
  2567  2.479672E-12
  2568  2.477229E-12
  2569  2.474793E-12
  2570  2.472365E-12
  2571  2.469943E-12
  2572  2.467526E-12
  2573  2.465115E-12
  2574  2.462708E-12
  2575  2.460304E-12
  2576  2.457903E-12
  2577  2.455505E-12
  2578  2.453108E-12
  2579  2.450713E-12
  2580  2.448321E-12
  2581  2.445930E-12
  2582  2.443541E-12
  2583  2.441156E-12
  2584  2.438773E-12
  2585  2.436395E-12
  2586  2.434021E-12
  2587  2.431652E-12
  2588  2.429289E-12
  2589  2.426931E-12
  2590  2.424579E-12
  2591  2.422233E-12
  2592  2.419893E-12
  2593  2.417559E-12
  2594  2.415231E-12
  2595  2.412908E-12
  2596  2.410589E-12
  2597  2.408274E-12
  2598  2.405962E-12
  2599  2.403653E-12
  2600  2.401345E-12
  2601  2.399038E-12
  2602  2.396732E-12
  2603  2.394426E-12
  2604  2.392120E-12
  2605  2.389813E-12
  2606  2.387506E-12
  2607  2.385200E-12
  2608  2.382894E-12
  2609  2.380589E-12
  2610  2.378286E-12
  2611  2.375986E-12
  2612  2.373689E-12
  2613  2.371396E-12
  2614  2.369107E-12
  2615  2.366822E-12
  2616  2.364542E-12
  2617  2.362267E-12
  2618  2.359997E-12
  2619  2.357732E-12
  2620  2.355472E-12
  2621  2.353215E-12
  2622  2.350962E-12
  2623  2.348712E-12
  2624  2.346464E-12
  2625  2.344218E-12
  2626  2.341974E-12
  2627  2.339731E-12
  2628  2.337488E-12
  2629  2.335246E-12
  2630  2.333003E-12
  2631  2.330760E-12
  2632  2.328517E-12
  2633  2.326274E-12
  2634  2.324033E-12
  2635  2.321794E-12
  2636  2.319557E-12
  2637  2.317322E-12
  2638  2.315091E-12
  2639  2.312863E-12
  2640  2.310640E-12
  2641  2.308423E-12
  2642  2.306210E-12
  2643  2.304002E-12
  2644  2.301800E-12
  2645  2.299603E-12
  2646  2.297410E-12
  2647  2.295221E-12
  2648  2.293036E-12
  2649  2.290853E-12
  2650  2.288673E-12
  2651  2.286495E-12
  2652  2.284318E-12
  2653  2.282142E-12
  2654  2.279967E-12
  2655  2.277793E-12
  2656  2.275619E-12
  2657  2.273445E-12
  2658  2.271273E-12
  2659  2.269101E-12
  2660  2.266932E-12
  2661  2.264765E-12
  2662  2.262602E-12
  2663  2.260442E-12
  2664  2.258286E-12
  2665  2.256134E-12
  2666  2.253987E-12
  2667  2.251845E-12
  2668  2.249708E-12
  2669  2.247576E-12
  2670  2.245450E-12
  2671  2.243328E-12
  2672  2.241212E-12
  2673  2.239099E-12
  2674  2.236990E-12
  2675  2.234884E-12
  2676  2.232780E-12
  2677  2.230679E-12
  2678  2.228579E-12
  2679  2.226480E-12
  2680  2.224382E-12
  2681  2.222284E-12
  2682  2.220187E-12
  2683  2.218090E-12
  2684  2.215995E-12
  2685  2.213901E-12
  2686  2.211808E-12
  2687  2.209718E-12
  2688  2.207631E-12
  2689  2.205547E-12
  2690  2.203466E-12
  2691  2.201389E-12
  2692  2.199316E-12
  2693  2.197247E-12
  2694  2.195183E-12
  2695  2.193123E-12
  2696  2.191068E-12
  2697  2.189016E-12
  2698  2.186966E-12
  2699  2.184919E-12
  2700  2.182874E-12
  2701  2.180830E-12
  2702  2.178787E-12
  2703  2.176745E-12
  2704  2.174703E-12
  2705  2.172662E-12
  2706  2.170620E-12
  2707  2.168579E-12
  2708  2.166537E-12
  2709  2.164495E-12
  2710  2.162453E-12
  2711  2.160412E-12
  2712  2.158372E-12
  2713  2.156333E-12
  2714  2.154295E-12
  2715  2.152260E-12
  2716  2.150227E-12
  2717  2.148196E-12
  2718  2.146168E-12
  2719  2.144144E-12
  2720  2.142123E-12
  2721  2.140106E-12
  2722  2.138092E-12
  2723  2.136081E-12
  2724  2.134073E-12
  2725  2.132067E-12
  2726  2.130062E-12
  2727  2.128059E-12
  2728  2.126057E-12
  2729  2.124055E-12
  2730  2.122054E-12
  2731  2.120053E-12
  2732  2.118053E-12
  2733  2.116054E-12
  2734  2.114056E-12
  2735  2.112059E-12
  2736  2.110064E-12
  2737  2.108070E-12
  2738  2.106078E-12
  2739  2.104088E-12
  2740  2.102101E-12
  2741  2.100116E-12
  2742  2.098134E-12
  2743  2.096156E-12
  2744  2.094180E-12
  2745  2.092209E-12
  2746  2.090240E-12
  2747  2.088274E-12
  2748  2.086312E-12
  2749  2.084352E-12
  2750  2.082395E-12
  2751  2.080440E-12
  2752  2.078487E-12
  2753  2.076537E-12
  2754  2.074589E-12
  2755  2.072642E-12
  2756  2.070697E-12
  2757  2.068752E-12
  2758  2.066809E-12
  2759  2.064866E-12
  2760  2.062924E-12
  2761  2.060983E-12
  2762  2.059043E-12
  2763  2.057105E-12
  2764  2.055168E-12
  2765  2.053234E-12
  2766  2.051302E-12
  2767  2.049372E-12
  2768  2.047445E-12
  2769  2.045521E-12
  2770  2.043598E-12
  2771  2.041677E-12
  2772  2.039758E-12
  2773  2.037840E-12
  2774  2.035924E-12
  2775  2.034010E-12
  2776  2.032098E-12
  2777  2.030187E-12
  2778  2.028278E-12
  2779  2.026372E-12
  2780  2.024467E-12
  2781  2.022565E-12
  2782  2.020664E-12
  2783  2.018765E-12
  2784  2.016868E-12
  2785  2.014972E-12
  2786  2.013078E-12
  2787  2.011185E-12
  2788  2.009295E-12
  2789  2.007406E-12
  2790  2.005520E-12
  2791  2.003636E-12
  2792  2.001755E-12
  2793  1.999877E-12
  2794  1.998001E-12
  2795  1.996127E-12
  2796  1.994256E-12
  2797  1.992388E-12
  2798  1.990522E-12
  2799  1.988659E-12
  2800  1.986799E-12
  2801  1.984941E-12
  2802  1.983086E-12
  2803  1.981233E-12
  2804  1.979383E-12
  2805  1.977536E-12
  2806  1.975691E-12
  2807  1.973849E-12
  2808  1.972011E-12
  2809  1.970175E-12
  2810  1.968343E-12
  2811  1.966514E-12
  2812  1.964688E-12
  2813  1.962866E-12
  2814  1.961047E-12
  2815  1.959232E-12
  2816  1.957419E-12
  2817  1.955609E-12
  2818  1.953801E-12
  2819  1.951995E-12
  2820  1.950191E-12
  2821  1.948389E-12
  2822  1.946590E-12
  2823  1.944794E-12
  2824  1.942999E-12
  2825  1.941208E-12
  2826  1.939419E-12
  2827  1.937632E-12
  2828  1.935849E-12
  2829  1.934067E-12
  2830  1.932288E-12
  2831  1.930511E-12
  2832  1.928737E-12
  2833  1.926965E-12
  2834  1.925196E-12
  2835  1.923430E-12
  2836  1.921667E-12
  2837  1.919908E-12
  2838  1.918152E-12
  2839  1.916399E-12
  2840  1.914649E-12
  2841  1.912902E-12
  2842  1.911157E-12
  2843  1.909415E-12
  2844  1.907674E-12
  2845  1.905936E-12
  2846  1.904199E-12
  2847  1.902463E-12
  2848  1.900730E-12
  2849  1.898998E-12
  2850  1.897268E-12
  2851  1.895539E-12
  2852  1.893813E-12
  2853  1.892088E-12
  2854  1.890366E-12
  2855  1.888646E-12
  2856  1.886928E-12
  2857  1.885214E-12
  2858  1.883503E-12
  2859  1.881795E-12
  2860  1.880091E-12
  2861  1.878390E-12
  2862  1.876693E-12
  2863  1.874999E-12
  2864  1.873309E-12
  2865  1.871622E-12
  2866  1.869938E-12
  2867  1.868257E-12
  2868  1.866580E-12
  2869  1.864905E-12
  2870  1.863233E-12
  2871  1.861564E-12
  2872  1.859897E-12
  2873  1.858233E-12
  2874  1.856570E-12
  2875  1.854909E-12
  2876  1.853250E-12
  2877  1.851593E-12
  2878  1.849938E-12
  2879  1.848286E-12
  2880  1.846636E-12
  2881  1.844989E-12
  2882  1.843345E-12
  2883  1.841704E-12
  2884  1.840067E-12
  2885  1.838434E-12
  2886  1.836804E-12
  2887  1.835179E-12
  2888  1.833557E-12
  2889  1.831938E-12
  2890  1.830323E-12
  2891  1.828711E-12
  2892  1.827102E-12
  2893  1.825496E-12
  2894  1.823892E-12
  2895  1.822290E-12
  2896  1.820690E-12
  2897  1.819092E-12
  2898  1.817495E-12
  2899  1.815899E-12
  2900  1.814304E-12
  2901  1.812711E-12
  2902  1.811117E-12
  2903  1.809525E-12
  2904  1.807933E-12
  2905  1.806343E-12
  2906  1.804753E-12
  2907  1.803165E-12
  2908  1.801579E-12
  2909  1.799994E-12
  2910  1.798411E-12
  2911  1.796830E-12
  2912  1.795251E-12
  2913  1.793675E-12
  2914  1.792101E-12
  2915  1.790528E-12
  2916  1.788958E-12
  2917  1.787390E-12
  2918  1.785823E-12
  2919  1.784257E-12
  2920  1.782693E-12
  2921  1.781129E-12
  2922  1.779566E-12
  2923  1.778002E-12
  2924  1.776440E-12
  2925  1.774877E-12
  2926  1.773314E-12
  2927  1.771751E-12
  2928  1.770187E-12
  2929  1.768624E-12
  2930  1.767060E-12
  2931  1.765497E-12
  2932  1.763934E-12
  2933  1.762372E-12
  2934  1.760811E-12
  2935  1.759251E-12
  2936  1.757693E-12
  2937  1.756136E-12
  2938  1.754581E-12
  2939  1.753028E-12
  2940  1.751476E-12
  2941  1.749926E-12
  2942  1.748379E-12
  2943  1.746833E-12
  2944  1.745288E-12
  2945  1.743745E-12
  2946  1.742203E-12
  2947  1.740663E-12
  2948  1.739123E-12
  2949  1.737584E-12
  2950  1.736045E-12
  2951  1.734507E-12
  2952  1.732969E-12
  2953  1.731431E-12
  2954  1.729893E-12
  2955  1.728356E-12
  2956  1.726820E-12
  2957  1.725284E-12
  2958  1.723749E-12
  2959  1.722215E-12
  2960  1.720682E-12
  2961  1.719151E-12
  2962  1.717621E-12
  2963  1.716093E-12
  2964  1.714566E-12
  2965  1.713041E-12
  2966  1.711518E-12
  2967  1.709997E-12
  2968  1.708478E-12
  2969  1.706960E-12
  2970  1.705445E-12
  2971  1.703932E-12
  2972  1.702419E-12
  2973  1.700909E-12
  2974  1.699399E-12
  2975  1.697890E-12
  2976  1.696382E-12
  2977  1.694875E-12
  2978  1.693368E-12
  2979  1.691862E-12
  2980  1.690357E-12
  2981  1.688852E-12
  2982  1.687349E-12
  2983  1.685845E-12
  2984  1.684343E-12
  2985  1.682842E-12
  2986  1.681342E-12
  2987  1.679843E-12
  2988  1.678345E-12
  2989  1.676849E-12
  2990  1.675354E-12
  2991  1.673861E-12
  2992  1.672369E-12
  2993  1.670879E-12
  2994  1.669391E-12
  2995  1.667904E-12
  2996  1.666420E-12
  2997  1.664937E-12
  2998  1.663456E-12
  2999  1.661977E-12
  3000  1.660500E-12
  3001  1.659024E-12
  3002  1.657549E-12
  3003  1.656076E-12
  3004  1.654605E-12
  3005  1.653135E-12
  3006  1.651667E-12
  3007  1.650200E-12
  3008  1.648735E-12
  3009  1.647272E-12
  3010  1.645811E-12
  3011  1.644351E-12
  3012  1.642893E-12
  3013  1.641438E-12
  3014  1.639985E-12
  3015  1.638534E-12
  3016  1.637085E-12
  3017  1.635639E-12
  3018  1.634195E-12
  3019  1.632754E-12
  3020  1.631315E-12
  3021  1.629880E-12
  3022  1.628447E-12
  3023  1.627017E-12
  3024  1.625591E-12
  3025  1.624167E-12
  3026  1.622746E-12
  3027  1.621328E-12
  3028  1.619914E-12
  3029  1.618503E-12
  3030  1.617096E-12
  3031  1.615692E-12
  3032  1.614290E-12
  3033  1.612892E-12
  3034  1.611497E-12
  3035  1.610105E-12
  3036  1.608716E-12
  3037  1.607330E-12
  3038  1.605947E-12
  3039  1.604567E-12
  3040  1.603190E-12
  3041  1.601816E-12
  3042  1.600444E-12
  3043  1.599076E-12
  3044  1.597710E-12
  3045  1.596347E-12
  3046  1.594987E-12
  3047  1.593628E-12
  3048  1.592273E-12
  3049  1.590920E-12
  3050  1.589569E-12
  3051  1.588221E-12
  3052  1.586876E-12
  3053  1.585533E-12
  3054  1.584193E-12
  3055  1.582856E-12
  3056  1.581521E-12
  3057  1.580189E-12
  3058  1.578859E-12
  3059  1.577531E-12
  3060  1.576206E-12
  3061  1.574882E-12
  3062  1.573560E-12
  3063  1.572239E-12
  3064  1.570919E-12
  3065  1.569601E-12
  3066  1.568283E-12
  3067  1.566966E-12
  3068  1.565651E-12
  3069  1.564335E-12
  3070  1.563021E-12
  3071  1.561706E-12
  3072  1.560393E-12
  3073  1.559079E-12
  3074  1.557766E-12
  3075  1.556453E-12
  3076  1.555141E-12
  3077  1.553829E-12
  3078  1.552518E-12
  3079  1.551208E-12
  3080  1.549898E-12
  3081  1.548589E-12
  3082  1.547281E-12
  3083  1.545974E-12
  3084  1.544669E-12
  3085  1.543365E-12
  3086  1.542062E-12
  3087  1.540761E-12
  3088  1.539461E-12
  3089  1.538162E-12
  3090  1.536864E-12
  3091  1.535568E-12
  3092  1.534272E-12
  3093  1.532977E-12
  3094  1.531683E-12
  3095  1.530390E-12
  3096  1.529097E-12
  3097  1.527805E-12
  3098  1.526513E-12
  3099  1.525223E-12
  3100  1.523934E-12
  3101  1.522647E-12
  3102  1.521361E-12
  3103  1.520077E-12
  3104  1.518794E-12
  3105  1.517514E-12
  3106  1.516236E-12
  3107  1.514961E-12
  3108  1.513688E-12
  3109  1.512418E-12
  3110  1.511151E-12
  3111  1.509887E-12
  3112  1.508626E-12
  3113  1.507369E-12
  3114  1.506115E-12
  3115  1.504865E-12
  3116  1.503618E-12
  3117  1.502373E-12
  3118  1.501132E-12
  3119  1.499894E-12
  3120  1.498658E-12
  3121  1.497424E-12
  3122  1.496192E-12
  3123  1.494962E-12
  3124  1.493733E-12
  3125  1.492506E-12
  3126  1.491281E-12
  3127  1.490057E-12
  3128  1.488834E-12
  3129  1.487613E-12
  3130  1.486394E-12
  3131  1.485177E-12
  3132  1.483962E-12
  3133  1.482749E-12
  3134  1.481539E-12
  3135  1.480332E-12
  3136  1.479127E-12
  3137  1.477925E-12
  3138  1.476726E-12
  3139  1.475529E-12
  3140  1.474334E-12
  3141  1.473142E-12
  3142  1.471952E-12
  3143  1.470764E-12
  3144  1.469577E-12
  3145  1.468392E-12
  3146  1.467207E-12
  3147  1.466023E-12
  3148  1.464840E-12
  3149  1.463656E-12
  3150  1.462473E-12
  3151  1.461289E-12
  3152  1.460104E-12
  3153  1.458919E-12
  3154  1.457732E-12
  3155  1.456545E-12
  3156  1.455357E-12
  3157  1.454169E-12
  3158  1.452980E-12
  3159  1.451792E-12
  3160  1.450604E-12
  3161  1.449416E-12
  3162  1.448229E-12
  3163  1.447044E-12
  3164  1.445859E-12
  3165  1.444676E-12
  3166  1.443493E-12
  3167  1.442312E-12
  3168  1.441132E-12
  3169  1.439953E-12
  3170  1.438775E-12
  3171  1.437597E-12
  3172  1.436420E-12
  3173  1.435242E-12
  3174  1.434063E-12
  3175  1.432884E-12
  3176  1.431704E-12
  3177  1.430523E-12
  3178  1.429341E-12
  3179  1.428158E-12
  3180  1.426973E-12
  3181  1.425787E-12
  3182  1.424600E-12
  3183  1.423411E-12
  3184  1.422223E-12
  3185  1.421034E-12
  3186  1.419845E-12
  3187  1.418656E-12
  3188  1.417468E-12
  3189  1.416281E-12
  3190  1.415095E-12
  3191  1.413912E-12
  3192  1.412730E-12
  3193  1.411550E-12
  3194  1.410373E-12
  3195  1.409198E-12
  3196  1.408026E-12
  3197  1.406856E-12
  3198  1.405687E-12
  3199  1.404520E-12
  3200  1.403354E-12
  3201  1.402189E-12
  3202  1.401025E-12
  3203  1.399861E-12
  3204  1.398697E-12
  3205  1.397534E-12
  3206  1.396370E-12
  3207  1.395207E-12
  3208  1.394044E-12
  3209  1.392880E-12
  3210  1.391717E-12
  3211  1.390555E-12
  3212  1.389394E-12
  3213  1.388235E-12
  3214  1.387077E-12
  3215  1.385922E-12
  3216  1.384768E-12
  3217  1.383618E-12
  3218  1.382471E-12
  3219  1.381326E-12
  3220  1.380186E-12
  3221  1.379049E-12
  3222  1.377916E-12
  3223  1.376786E-12
  3224  1.375659E-12
  3225  1.374536E-12
  3226  1.373414E-12
  3227  1.372295E-12
  3228  1.371177E-12
  3229  1.370060E-12
  3230  1.368945E-12
  3231  1.367829E-12
  3232  1.366714E-12
  3233  1.365598E-12
  3234  1.364483E-12
  3235  1.363367E-12
  3236  1.362252E-12
  3237  1.361136E-12
  3238  1.360021E-12
  3239  1.358907E-12
  3240  1.357793E-12
  3241  1.356681E-12
  3242  1.355570E-12
  3243  1.354461E-12
  3244  1.353354E-12
  3245  1.352249E-12
  3246  1.351147E-12
  3247  1.350047E-12
  3248  1.348950E-12
  3249  1.347857E-12
  3250  1.346765E-12
  3251  1.345676E-12
  3252  1.344589E-12
  3253  1.343504E-12
  3254  1.342420E-12
  3255  1.341337E-12
  3256  1.340256E-12
  3257  1.339175E-12
  3258  1.338094E-12
  3259  1.337014E-12
  3260  1.335934E-12
  3261  1.334854E-12
  3262  1.333773E-12
  3263  1.332693E-12
  3264  1.331612E-12
  3265  1.330532E-12
  3266  1.329452E-12
  3267  1.328374E-12
  3268  1.327296E-12
  3269  1.326220E-12
  3270  1.325145E-12
  3271  1.324073E-12
  3272  1.323002E-12
  3273  1.321934E-12
  3274  1.320869E-12
  3275  1.319806E-12
  3276  1.318746E-12
  3277  1.317688E-12
  3278  1.316633E-12
  3279  1.315579E-12
  3280  1.314528E-12
  3281  1.313479E-12
  3282  1.312431E-12
  3283  1.311384E-12
  3284  1.310338E-12
  3285  1.309292E-12
  3286  1.308247E-12
  3287  1.307203E-12
  3288  1.306157E-12
  3289  1.305112E-12
  3290  1.304066E-12
  3291  1.303019E-12
  3292  1.301973E-12
  3293  1.300926E-12
  3294  1.299880E-12
  3295  1.298834E-12
  3296  1.297788E-12
  3297  1.296743E-12
  3298  1.295698E-12
  3299  1.294655E-12
  3300  1.293612E-12
  3301  1.292571E-12
  3302  1.291530E-12
  3303  1.290491E-12
  3304  1.289454E-12
  3305  1.288417E-12
  3306  1.287381E-12
  3307  1.286346E-12
  3308  1.285312E-12
  3309  1.284278E-12
  3310  1.283244E-12
  3311  1.282210E-12
  3312  1.281176E-12
  3313  1.280141E-12
  3314  1.279106E-12
  3315  1.278070E-12
  3316  1.277033E-12
  3317  1.275995E-12
  3318  1.274956E-12
  3319  1.273916E-12
  3320  1.272876E-12
  3321  1.271835E-12
  3322  1.270794E-12
  3323  1.269752E-12
  3324  1.268711E-12
  3325  1.267670E-12
  3326  1.266629E-12
  3327  1.265589E-12
  3328  1.264549E-12
  3329  1.263510E-12
  3330  1.262472E-12
  3331  1.261435E-12
  3332  1.260398E-12
  3333  1.259363E-12
  3334  1.258327E-12
  3335  1.257293E-12
  3336  1.256259E-12
  3337  1.255225E-12
  3338  1.254192E-12
  3339  1.253160E-12
  3340  1.252128E-12
  3341  1.251096E-12
  3342  1.250065E-12
  3343  1.249034E-12
  3344  1.248004E-12
  3345  1.246973E-12
  3346  1.245943E-12
  3347  1.244914E-12
  3348  1.243885E-12
  3349  1.242857E-12
  3350  1.241829E-12
  3351  1.240802E-12
  3352  1.239776E-12
  3353  1.238751E-12
  3354  1.237728E-12
  3355  1.236706E-12
  3356  1.235686E-12
  3357  1.234668E-12
  3358  1.233652E-12
  3359  1.232637E-12
  3360  1.231625E-12
  3361  1.230614E-12
  3362  1.229606E-12
  3363  1.228599E-12
  3364  1.227594E-12
  3365  1.226590E-12
  3366  1.225589E-12
  3367  1.224589E-12
  3368  1.223591E-12
  3369  1.222595E-12
  3370  1.221601E-12
  3371  1.220608E-12
  3372  1.219617E-12
  3373  1.218628E-12
  3374  1.217640E-12
  3375  1.216654E-12
  3376  1.215670E-12
  3377  1.214687E-12
  3378  1.213706E-12
  3379  1.212727E-12
  3380  1.211749E-12
  3381  1.210773E-12
  3382  1.209800E-12
  3383  1.208828E-12
  3384  1.207858E-12
  3385  1.206891E-12
  3386  1.205926E-12
  3387  1.204963E-12
  3388  1.204003E-12
  3389  1.203044E-12
  3390  1.202088E-12
  3391  1.201135E-12
  3392  1.200183E-12
  3393  1.199234E-12
  3394  1.198286E-12
  3395  1.197340E-12
  3396  1.196396E-12
  3397  1.195454E-12
  3398  1.194513E-12
  3399  1.193574E-12
  3400  1.192637E-12
  3401  1.191701E-12
  3402  1.190766E-12
  3403  1.189834E-12
  3404  1.188903E-12
  3405  1.187973E-12
  3406  1.187046E-12
  3407  1.186120E-12
  3408  1.185196E-12
  3409  1.184273E-12
  3410  1.183352E-12
  3411  1.182433E-12
  3412  1.181515E-12
  3413  1.180600E-12
  3414  1.179685E-12
  3415  1.178773E-12
  3416  1.177862E-12
  3417  1.176952E-12
  3418  1.176045E-12
  3419  1.175139E-12
  3420  1.174234E-12
  3421  1.173332E-12
  3422  1.172430E-12
  3423  1.171530E-12
  3424  1.170631E-12
  3425  1.169734E-12
  3426  1.168837E-12
  3427  1.167941E-12
  3428  1.167046E-12
  3429  1.166151E-12
  3430  1.165257E-12
  3431  1.164364E-12
  3432  1.163470E-12
  3433  1.162577E-12
  3434  1.161685E-12
  3435  1.160793E-12
  3436  1.159901E-12
  3437  1.159010E-12
  3438  1.158119E-12
  3439  1.157229E-12
  3440  1.156338E-12
  3441  1.155448E-12
  3442  1.154558E-12
  3443  1.153667E-12
  3444  1.152777E-12
  3445  1.151887E-12
  3446  1.150997E-12
  3447  1.150107E-12
  3448  1.149217E-12
  3449  1.148327E-12
  3450  1.147437E-12
  3451  1.146547E-12
  3452  1.145658E-12
  3453  1.144768E-12
  3454  1.143879E-12
  3455  1.142989E-12
  3456  1.142099E-12
  3457  1.141209E-12
  3458  1.140319E-12
  3459  1.139428E-12
  3460  1.138537E-12
  3461  1.137645E-12
  3462  1.136753E-12
  3463  1.135862E-12
  3464  1.134970E-12
  3465  1.134079E-12
  3466  1.133187E-12
  3467  1.132296E-12
  3468  1.131406E-12
  3469  1.130516E-12
  3470  1.129627E-12
  3471  1.128738E-12
  3472  1.127850E-12
  3473  1.126963E-12
  3474  1.126077E-12
  3475  1.125191E-12
  3476  1.124307E-12
  3477  1.123423E-12
  3478  1.122541E-12
  3479  1.121659E-12
  3480  1.120779E-12
  3481  1.119900E-12
  3482  1.119022E-12
  3483  1.118146E-12
  3484  1.117270E-12
  3485  1.116396E-12
  3486  1.115522E-12
  3487  1.114650E-12
  3488  1.113779E-12
  3489  1.112909E-12
  3490  1.112040E-12
  3491  1.111173E-12
  3492  1.110306E-12
  3493  1.109440E-12
  3494  1.108575E-12
  3495  1.107712E-12
  3496  1.106849E-12
  3497  1.105988E-12
  3498  1.105128E-12
  3499  1.104269E-12
  3500  1.103412E-12
  3501  1.102556E-12
  3502  1.101702E-12
  3503  1.100849E-12
  3504  1.099998E-12
  3505  1.099148E-12
  3506  1.098300E-12
  3507  1.097453E-12
  3508  1.096607E-12
  3509  1.095762E-12
  3510  1.094919E-12
  3511  1.094077E-12
  3512  1.093236E-12
  3513  1.092396E-12
  3514  1.091557E-12
  3515  1.090720E-12
  3516  1.089883E-12
  3517  1.089047E-12
  3518  1.088212E-12
  3519  1.087377E-12
  3520  1.086543E-12
  3521  1.085710E-12
  3522  1.084878E-12
  3523  1.084046E-12
  3524  1.083215E-12
  3525  1.082385E-12
  3526  1.081555E-12
  3527  1.080727E-12
  3528  1.079900E-12
  3529  1.079074E-12
  3530  1.078249E-12
  3531  1.077426E-12
  3532  1.076604E-12
  3533  1.075784E-12
  3534  1.074965E-12
  3535  1.074147E-12
  3536  1.073331E-12
  3537  1.072517E-12
  3538  1.071704E-12
  3539  1.070892E-12
  3540  1.070082E-12
  3541  1.069273E-12
  3542  1.068465E-12
  3543  1.067658E-12
  3544  1.066852E-12
  3545  1.066047E-12
  3546  1.065244E-12
  3547  1.064442E-12
  3548  1.063640E-12
  3549  1.062840E-12
  3550  1.062041E-12
  3551  1.061243E-12
  3552  1.060446E-12
  3553  1.059651E-12
  3554  1.058857E-12
  3555  1.058064E-12
  3556  1.057273E-12
  3557  1.056483E-12
  3558  1.055694E-12
  3559  1.054907E-12
  3560  1.054121E-12
  3561  1.053337E-12
  3562  1.052553E-12
  3563  1.051771E-12
  3564  1.050991E-12
  3565  1.050211E-12
  3566  1.049432E-12
  3567  1.048655E-12
  3568  1.047878E-12
  3569  1.047102E-12
  3570  1.046327E-12
  3571  1.045552E-12
  3572  1.044778E-12
  3573  1.044005E-12
  3574  1.043231E-12
  3575  1.042458E-12
  3576  1.041685E-12
  3577  1.040912E-12
  3578  1.040139E-12
  3579  1.039366E-12
  3580  1.038593E-12
  3581  1.037820E-12
  3582  1.037047E-12
  3583  1.036275E-12
  3584  1.035502E-12
  3585  1.034729E-12
  3586  1.033956E-12
  3587  1.033184E-12
  3588  1.032411E-12
  3589  1.031639E-12
  3590  1.030867E-12
  3591  1.030094E-12
  3592  1.029322E-12
  3593  1.028550E-12
  3594  1.027777E-12
  3595  1.027005E-12
  3596  1.026232E-12
  3597  1.025459E-12
  3598  1.024687E-12
  3599  1.023915E-12
  3600  1.023142E-12
  3601  1.022370E-12
  3602  1.021597E-12
  3603  1.020825E-12
  3604  1.020052E-12
  3605  1.019279E-12
  3606  1.018506E-12
  3607  1.017733E-12
  3608  1.016960E-12
  3609  1.016187E-12
  3610  1.015413E-12
  3611  1.014640E-12
  3612  1.013867E-12
  3613  1.013094E-12
  3614  1.012322E-12
  3615  1.011550E-12
  3616  1.010779E-12
  3617  1.010008E-12
  3618  1.009239E-12
  3619  1.008470E-12
  3620  1.007702E-12
  3621  1.006936E-12
  3622  1.006170E-12
  3623  1.005405E-12
  3624  1.004642E-12
  3625  1.003879E-12
  3626  1.003117E-12
  3627  1.002356E-12
  3628  1.001597E-12
  3629  1.000838E-12
  3630  1.000081E-12
  3631  9.993251E-13
  3632  9.985705E-13
  3633  9.978173E-13
  3634  9.970654E-13
  3635  9.963148E-13
  3636  9.955655E-13
  3637  9.948173E-13
  3638  9.940704E-13
  3639  9.933247E-13
  3640  9.925802E-13
  3641  9.918371E-13
  3642  9.910954E-13
  3643  9.903550E-13
  3644  9.896161E-13
  3645  9.888786E-13
  3646  9.881427E-13
  3647  9.874085E-13
  3648  9.866759E-13
  3649  9.859451E-13
  3650  9.852160E-13
  3651  9.844887E-13
  3652  9.837630E-13
  3653  9.830390E-13
  3654  9.823164E-13
  3655  9.815953E-13
  3656  9.808756E-13
  3657  9.801572E-13
  3658  9.794400E-13
  3659  9.787242E-13
  3660  9.780095E-13
  3661  9.772959E-13
  3662  9.765835E-13
  3663  9.758721E-13
  3664  9.751618E-13
  3665  9.744525E-13
  3666  9.737440E-13
  3667  9.730363E-13
  3668  9.723294E-13
  3669  9.716231E-13
  3670  9.709172E-13
  3671  9.702119E-13
  3672  9.695070E-13
  3673  9.688027E-13
  3674  9.680989E-13
  3675  9.673958E-13
  3676  9.666934E-13
  3677  9.659917E-13
  3678  9.652908E-13
  3679  9.645907E-13
  3680  9.638913E-13
  3681  9.631929E-13
  3682  9.624954E-13
  3683  9.617987E-13
  3684  9.611027E-13
  3685  9.604074E-13
  3686  9.597127E-13
  3687  9.590187E-13
  3688  9.583251E-13
  3689  9.576321E-13
  3690  9.569394E-13
  3691  9.562471E-13
  3692  9.555553E-13
  3693  9.548638E-13
  3694  9.541729E-13
  3695  9.534824E-13
  3696  9.527925E-13
  3697  9.521030E-13
  3698  9.514142E-13
  3699  9.507259E-13
  3700  9.500381E-13
  3701  9.493509E-13
  3702  9.486644E-13
  3703  9.479787E-13
  3704  9.472937E-13
  3705  9.466096E-13
  3706  9.459265E-13
  3707  9.452445E-13
  3708  9.445635E-13
  3709  9.438838E-13
  3710  9.432054E-13
  3711  9.425282E-13
  3712  9.418523E-13
  3713  9.411776E-13
