     l           C_l
  4650  5.922497E-20
  4651  5.822639E-20
  4652  5.728787E-20
  4653  5.656949E-20
  4654  5.577286E-20
  4655  5.700159E-20
  4656  5.611487E-20
  4657  5.534814E-20
  4658  5.686547E-20
  4659  5.629382E-20
  4660  5.612032E-20
  4661  5.577859E-20
  4662  5.681585E-20
  4663  5.725608E-20
  4664  5.597244E-20
  4665  5.681547E-20
  4666  5.694258E-20
  4667  5.576422E-20
  4668  5.513819E-20
  4669  5.717261E-20
  4670  5.653717E-20
  4671  5.679577E-20
  4672  5.662474E-20
  4673  5.463724E-20
  4674  5.604595E-20
  4675  5.540159E-20
  4676  5.629801E-20
  4677  5.536362E-20
  4678  5.662038E-20
  4679  5.594575E-20
  4680  5.585521E-20
  4681  5.508033E-20
  4682  5.531796E-20
  4683  5.626961E-20
  4684  5.370559E-20
  4685  5.567885E-20
  4686  5.552917E-20
  4687  5.548539E-20
  4688  5.513782E-20
  4689  5.608414E-20
  4690  5.588428E-20
  4691  5.689142E-20
  4692  5.455010E-20
  4693  5.548731E-20
  4694  5.418310E-20
  4695  5.572956E-20
  4696  5.530018E-20
  4697  5.402835E-20
  4698  5.678087E-20
  4699  5.553588E-20
  4700  5.457616E-20
  4701  5.470760E-20
  4702  5.632680E-20
  4703  5.585106E-20
  4704  5.473099E-20
  4705  5.506989E-20
  4706  5.632284E-20
  4707  5.406500E-20
  4708  5.573691E-20
  4709  5.420210E-20
  4710  5.442550E-20
  4711  5.560509E-20
  4712  5.620400E-20
  4713  5.646224E-20
  4714  5.541617E-20
  4715  5.568576E-20
  4716  5.522231E-20
  4717  5.281872E-20
  4718  5.425004E-20
  4719  5.574235E-20
  4720  5.518017E-20
  4721  5.464573E-20
  4722  5.525437E-20
  4723  5.614390E-20
  4724  5.339928E-20
  4725  5.437447E-20
  4726  5.475780E-20
  4727  5.333672E-20
  4728  5.303461E-20
  4729  5.532724E-20
  4730  5.373870E-20
  4731  5.432720E-20
  4732  5.348430E-20
  4733  5.318267E-20
  4734  5.461003E-20
  4735  5.498287E-20
  4736  5.410148E-20
  4737  5.411634E-20
  4738  5.361602E-20
  4739  5.560880E-20
  4740  5.442172E-20
  4741  5.455637E-20
  4742  5.559754E-20
  4743  5.514028E-20
  4744  5.308861E-20
  4745  5.283880E-20
  4746  5.435724E-20
  4747  5.443877E-20
  4748  5.422659E-20
  4749  5.387811E-20
  4750  5.434601E-20
  4751  5.659588E-20
  4752  5.302767E-20
  4753  5.474109E-20
  4754  5.468786E-20
  4755  5.233832E-20
  4756  5.370456E-20
  4757  5.414722E-20
  4758  5.396817E-20
  4759  5.428442E-20
  4760  5.174297E-20
  4761  5.268262E-20
  4762  5.205997E-20
  4763  5.331791E-20
  4764  5.445223E-20
  4765  5.375639E-20
  4766  5.240410E-20
  4767  5.312950E-20
  4768  5.494406E-20
  4769  5.351773E-20
  4770  5.403993E-20
  4771  5.298337E-20
  4772  5.337272E-20
  4773  5.239860E-20
  4774  5.263442E-20
  4775  5.387739E-20
  4776  5.403590E-20
  4777  5.354844E-20
  4778  5.369874E-20
  4779  5.495019E-20
  4780  5.439208E-20
  4781  5.340155E-20
  4782  5.269585E-20
  4783  5.297347E-20
  4784  5.331563E-20
  4785  5.359149E-20
  4786  5.120447E-20
  4787  5.332048E-20
  4788  5.279244E-20
  4789  5.402865E-20
  4790  5.311198E-20
  4791  5.234869E-20
  4792  5.406149E-20
  4793  5.262321E-20
  4794  5.117382E-20
  4795  5.356350E-20
  4796  5.236502E-20
  4797  5.310213E-20
  4798  5.322327E-20
  4799  5.263473E-20
  4800  5.123244E-20
  4801  5.169062E-20
  4802  5.330075E-20
  4803  5.111933E-20
  4804  5.239537E-20
  4805  5.193480E-20
  4806  5.262981E-20
  4807  5.284522E-20
  4808  5.214085E-20
  4809  5.104676E-20
  4810  5.228932E-20
  4811  5.209835E-20
  4812  5.173647E-20
  4813  5.200027E-20
  4814  5.227606E-20
  4815  5.269990E-20
  4816  5.102454E-20
  4817  5.158273E-20
  4818  5.415537E-20
  4819  5.194521E-20
  4820  5.203358E-20
  4821  5.243009E-20
  4822  5.264169E-20
  4823  5.229350E-20
  4824  5.055534E-20
  4825  5.224220E-20
  4826  5.244287E-20
  4827  5.160767E-20
  4828  5.301675E-20
  4829  5.126829E-20
  4830  5.189958E-20
  4831  5.201932E-20
  4832  5.218114E-20
  4833  5.069082E-20
  4834  5.182991E-20
  4835  5.200394E-20
  4836  5.126357E-20
  4837  5.193022E-20
  4838  5.067575E-20
  4839  5.133847E-20
  4840  5.282067E-20
  4841  5.090721E-20
  4842  5.180589E-20
  4843  5.123675E-20
  4844  5.079050E-20
  4845  5.229605E-20
  4846  5.269652E-20
  4847  5.086198E-20
  4848  5.154939E-20
  4849  5.102374E-20
  4850  5.052000E-20
  4851  5.005048E-20
  4852  5.067887E-20
  4853  4.990027E-20
  4854  4.967410E-20
  4855  5.055101E-20
  4856  5.177207E-20
  4857  5.120488E-20
  4858  4.997814E-20
  4859  5.117624E-20
  4860  5.010743E-20
  4861  5.081996E-20
  4862  5.004344E-20
  4863  5.159644E-20
  4864  5.074941E-20
  4865  5.181436E-20
  4866  5.086625E-20
  4867  5.012249E-20
  4868  5.014064E-20
  4869  4.994625E-20
  4870  5.200350E-20
  4871  5.048530E-20
  4872  4.951299E-20
  4873  5.012476E-20
  4874  5.012612E-20
  4875  5.060343E-20
  4876  4.922214E-20
  4877  5.159170E-20
  4878  5.051464E-20
  4879  5.028037E-20
  4880  5.079318E-20
  4881  4.920182E-20
  4882  5.056092E-20
  4883  5.071650E-20
  4884  5.066712E-20
  4885  4.905496E-20
  4886  4.944563E-20
  4887  5.045998E-20
  4888  5.019198E-20
  4889  5.081414E-20
  4890  5.133555E-20
  4891  5.101019E-20
  4892  5.033193E-20
  4893  4.959024E-20
  4894  5.056374E-20
  4895  4.915880E-20
  4896  4.951650E-20
  4897  5.041480E-20
  4898  4.979759E-20
  4899  4.869468E-20
  4900  4.982796E-20
  4901  4.958754E-20
  4902  4.917745E-20
  4903  5.098407E-20
  4904  5.006564E-20
  4905  5.102986E-20
  4906  5.026041E-20
  4907  4.960448E-20
  4908  5.054241E-20
  4909  4.980695E-20
  4910  5.092935E-20
  4911  4.905647E-20
  4912  4.968151E-20
  4913  4.909418E-20
  4914  4.877015E-20
  4915  4.955684E-20
  4916  4.944201E-20
  4917  4.996222E-20
  4918  4.980778E-20
  4919  4.934296E-20
  4920  4.845147E-20
  4921  4.950636E-20
  4922  4.958603E-20
  4923  4.827276E-20
  4924  5.014526E-20
  4925  4.811738E-20
  4926  4.886437E-20
  4927  4.927877E-20
  4928  4.831227E-20
  4929  4.895897E-20
  4930  4.916254E-20
  4931  4.758573E-20
  4932  4.805650E-20
  4933  4.991570E-20
  4934  4.854600E-20
  4935  4.835095E-20
  4936  5.004667E-20
  4937  4.874435E-20
  4938  4.817117E-20
  4939  5.018126E-20
  4940  4.846538E-20
  4941  4.922526E-20
  4942  4.858968E-20
  4943  4.788811E-20
  4944  4.967823E-20
  4945  4.959353E-20
  4946  4.789057E-20
  4947  5.020525E-20
  4948  4.909617E-20
  4949  4.972391E-20
  4950  4.841663E-20
  4951  4.800592E-20
  4952  4.721740E-20
  4953  4.739487E-20
  4954  4.858869E-20
  4955  4.841529E-20
  4956  4.924706E-20
  4957  4.832353E-20
  4958  4.817926E-20
  4959  4.811311E-20
  4960  4.839680E-20
  4961  4.804980E-20
  4962  4.809294E-20
  4963  4.805924E-20
  4964  4.843329E-20
  4965  4.801695E-20
  4966  4.750841E-20
  4967  4.757241E-20
  4968  4.791606E-20
  4969  4.745647E-20
  4970  4.942660E-20
  4971  4.901721E-20
  4972  4.970697E-20
  4973  4.803172E-20
  4974  4.751448E-20
  4975  4.824501E-20
  4976  4.716036E-20
  4977  4.857148E-20
  4978  4.745973E-20
  4979  4.865395E-20
  4980  4.908390E-20
  4981  4.766478E-20
  4982  4.800302E-20
  4983  4.755765E-20
  4984  4.867079E-20
  4985  4.784277E-20
  4986  4.838996E-20
  4987  4.639672E-20
  4988  4.756325E-20
  4989  4.781566E-20
  4990  4.756984E-20
  4991  4.847155E-20
  4992  4.753675E-20
  4993  4.605014E-20
  4994  4.664655E-20
  4995  4.884086E-20
  4996  4.711954E-20
  4997  4.862124E-20
  4998  4.676857E-20
  4999  4.614026E-20
  5000  4.867289E-20
  5001  4.690871E-20
  5002  4.733800E-20
  5003  4.724530E-20
  5004  4.696066E-20
  5005  4.804139E-20
  5006  4.717995E-20
  5007  4.667183E-20
  5008  4.756738E-20
  5009  4.700910E-20
  5010  4.805305E-20
  5011  4.709327E-20
  5012  4.757381E-20
  5013  4.658208E-20
  5014  4.785076E-20
  5015  4.774384E-20
  5016  4.674144E-20
  5017  4.649720E-20
  5018  4.801843E-20
  5019  4.724313E-20
  5020  4.678568E-20
  5021  4.757303E-20
  5022  4.785464E-20
  5023  4.756062E-20
  5024  4.662754E-20
  5025  4.550066E-20
  5026  4.741906E-20
  5027  4.634391E-20
  5028  4.579857E-20
  5029  4.791373E-20
  5030  4.648426E-20
  5031  4.659684E-20
  5032  4.602297E-20
  5033  4.535714E-20
  5034  4.654366E-20
  5035  4.725298E-20
  5036  4.655942E-20
  5037  4.807029E-20
  5038  4.777902E-20
  5039  4.795206E-20
  5040  4.634037E-20
  5041  4.587485E-20
  5042  4.616488E-20
  5043  4.571368E-20
  5044  4.779830E-20
  5045  4.586689E-20
  5046  4.645066E-20
  5047  4.658251E-20
  5048  4.710237E-20
  5049  4.628685E-20
  5050  4.666138E-20
  5051  4.627947E-20
  5052  4.551159E-20
  5053  4.581250E-20
  5054  4.674080E-20
  5055  4.536162E-20
  5056  4.564717E-20
  5057  4.640023E-20
  5058  4.657235E-20
  5059  4.616508E-20
  5060  4.626063E-20
  5061  4.647816E-20
  5062  4.560168E-20
  5063  4.547025E-20
  5064  4.609222E-20
  5065  4.745756E-20
  5066  4.651440E-20
  5067  4.566622E-20
  5068  4.598501E-20
  5069  4.592543E-20
  5070  4.431475E-20
  5071  4.634091E-20
  5072  4.543165E-20
  5073  4.605997E-20
  5074  4.522923E-20
  5075  4.607718E-20
  5076  4.538180E-20
  5077  4.585374E-20
  5078  4.592559E-20
  5079  4.606391E-20
  5080  4.583545E-20
  5081  4.623417E-20
  5082  4.514542E-20
  5083  4.558169E-20
  5084  4.628596E-20
  5085  4.567903E-20
  5086  4.498777E-20
  5087  4.500281E-20
  5088  4.577240E-20
  5089  4.506745E-20
  5090  4.643192E-20
  5091  4.558622E-20
  5092  4.538593E-20
  5093  4.437273E-20
  5094  4.565865E-20
  5095  4.619638E-20
  5096  4.538103E-20
  5097  4.569177E-20
  5098  4.549152E-20
  5099  4.521782E-20
  5100  4.508619E-20
  5101  4.547632E-20
  5102  4.385503E-20
  5103  4.382332E-20
  5104  4.464903E-20
  5105  4.590594E-20
  5106  4.567877E-20
  5107  4.490010E-20
  5108  4.400015E-20
  5109  4.588043E-20
  5110  4.476609E-20
  5111  4.411483E-20
  5112  4.438862E-20
  5113  4.493748E-20
  5114  4.493907E-20
  5115  4.463185E-20
  5116  4.512581E-20
  5117  4.502377E-20
  5118  4.436515E-20
  5119  4.470783E-20
  5120  4.569887E-20
  5121  4.461756E-20
  5122  4.504511E-20
  5123  4.480808E-20
  5124  4.497465E-20
  5125  4.517666E-20
  5126  4.421505E-20
  5127  4.450557E-20
  5128  4.431949E-20
  5129  4.529083E-20
  5130  4.342161E-20
  5131  4.437529E-20
  5132  4.466567E-20
  5133  4.506362E-20
  5134  4.525361E-20
  5135  4.412206E-20
  5136  4.472466E-20
  5137  4.448003E-20
  5138  4.547158E-20
  5139  4.418693E-20
  5140  4.407459E-20
  5141  4.417155E-20
  5142  4.516614E-20
  5143  4.435448E-20
  5144  4.435090E-20
  5145  4.484104E-20
  5146  4.496438E-20
  5147  4.447796E-20
  5148  4.433194E-20
  5149  4.464561E-20
  5150  4.491903E-20
  5151  4.522619E-20
  5152  4.405541E-20
  5153  4.430057E-20
  5154  4.387823E-20
  5155  4.390503E-20
  5156  4.233273E-20
  5157  4.399665E-20
  5158  4.389103E-20
  5159  4.371471E-20
  5160  4.372589E-20
  5161  4.332160E-20
  5162  4.428612E-20
  5163  4.215437E-20
  5164  4.405095E-20
  5165  4.418995E-20
  5166  4.416282E-20
  5167  4.365575E-20
  5168  4.348702E-20
  5169  4.402048E-20
  5170  4.325752E-20
  5171  4.351534E-20
  5172  4.327087E-20
  5173  4.348080E-20
  5174  4.363825E-20
  5175  4.388164E-20
  5176  4.384247E-20
  5177  4.340323E-20
  5178  4.380303E-20
  5179  4.311798E-20
  5180  4.365321E-20
  5181  4.362482E-20
  5182  4.379162E-20
  5183  4.322505E-20
  5184  4.279836E-20
  5185  4.355758E-20
  5186  4.363979E-20
  5187  4.368976E-20
  5188  4.337049E-20
  5189  4.325657E-20
  5190  4.372804E-20
  5191  4.233561E-20
  5192  4.310100E-20
  5193  4.380172E-20
  5194  4.349862E-20
  5195  4.368342E-20
  5196  4.354710E-20
  5197  4.351384E-20
  5198  4.256929E-20
  5199  4.319296E-20
  5200  4.362888E-20
  5201  4.340848E-20
  5202  4.413797E-20
  5203  4.361853E-20
  5204  4.318230E-20
  5205  4.391896E-20
  5206  4.293112E-20
  5207  4.435348E-20
  5208  4.272120E-20
  5209  4.279774E-20
  5210  4.290491E-20
  5211  4.317858E-20
  5212  4.361877E-20
  5213  4.278677E-20
  5214  4.336507E-20
  5215  4.295646E-20
  5216  4.187494E-20
  5217  4.244743E-20
  5218  4.255264E-20
  5219  4.292216E-20
  5220  4.336012E-20
  5221  4.209350E-20
  5222  4.394560E-20
  5223  4.274001E-20
  5224  4.283181E-20
  5225  4.194162E-20
  5226  4.293342E-20
  5227  4.188467E-20
  5228  4.241509E-20
  5229  4.323563E-20
  5230  4.225972E-20
  5231  4.239038E-20
  5232  4.225522E-20
  5233  4.292511E-20
  5234  4.235422E-20
  5235  4.255416E-20
  5236  4.212967E-20
  5237  4.178433E-20
  5238  4.214791E-20
  5239  4.338574E-20
  5240  4.190845E-20
  5241  4.183362E-20
  5242  4.324865E-20
  5243  4.113434E-20
  5244  4.209109E-20
  5245  4.241482E-20
  5246  4.240820E-20
  5247  4.237776E-20
  5248  4.225856E-20
  5249  4.260934E-20
  5250  4.180974E-20
  5251  4.198390E-20
  5252  4.229617E-20
  5253  4.272822E-20
  5254  4.224572E-20
  5255  4.203646E-20
  5256  4.243698E-20
  5257  4.147198E-20
  5258  4.353348E-20
  5259  4.157130E-20
  5260  4.128600E-20
  5261  4.144726E-20
  5262  4.206523E-20
  5263  4.122278E-20
  5264  4.123364E-20
  5265  4.134221E-20
  5266  4.252283E-20
  5267  4.311893E-20
  5268  4.086602E-20
  5269  4.225731E-20
  5270  4.226244E-20
  5271  4.273037E-20
  5272  4.164467E-20
  5273  4.221279E-20
  5274  4.160719E-20
  5275  4.164014E-20
  5276  4.250892E-20
  5277  4.080447E-20
  5278  4.219685E-20
  5279  4.232482E-20
  5280  4.149823E-20
  5281  4.110038E-20
  5282  4.180133E-20
  5283  4.098431E-20
  5284  4.160128E-20
  5285  4.202630E-20
  5286  4.053710E-20
  5287  4.151486E-20
  5288  4.164071E-20
  5289  4.122806E-20
  5290  4.134385E-20
  5291  3.987560E-20
  5292  4.244261E-20
  5293  4.064808E-20
  5294  4.133796E-20
  5295  4.014959E-20
  5296  4.265891E-20
  5297  4.183279E-20
  5298  4.190362E-20
  5299  4.049860E-20
  5300  4.146747E-20
  5301  4.278514E-20
  5302  3.999582E-20
  5303  3.935082E-20
  5304  4.132492E-20
  5305  4.189226E-20
  5306  4.159351E-20
  5307  4.103784E-20
  5308  4.131802E-20
  5309  4.164484E-20
  5310  4.079080E-20
  5311  4.165604E-20
  5312  4.051862E-20
  5313  3.977873E-20
  5314  4.136826E-20
  5315  4.097576E-20
  5316  4.095584E-20
  5317  4.022224E-20
  5318  4.016654E-20
  5319  4.089161E-20
  5320  4.112030E-20
  5321  4.071163E-20
  5322  4.082785E-20
  5323  4.085009E-20
  5324  4.183287E-20
  5325  4.063882E-20
  5326  4.107976E-20
  5327  4.137338E-20
  5328  4.045886E-20
  5329  4.101918E-20
  5330  3.991710E-20
  5331  4.187183E-20
  5332  4.082200E-20
  5333  4.191454E-20
  5334  3.992318E-20
  5335  4.047416E-20
  5336  4.108900E-20
  5337  4.043428E-20
  5338  4.008373E-20
  5339  3.999083E-20
  5340  4.065851E-20
  5341  4.093424E-20
  5342  4.025595E-20
  5343  4.072336E-20
  5344  4.029040E-20
  5345  4.072831E-20
  5346  4.042797E-20
  5347  4.046574E-20
  5348  4.111331E-20
  5349  4.095569E-20
  5350  4.020089E-20
  5351  3.978108E-20
  5352  4.102463E-20
  5353  4.065815E-20
  5354  3.958969E-20
  5355  3.897603E-20
  5356  4.002697E-20
  5357  3.957400E-20
  5358  4.019480E-20
  5359  4.022050E-20
  5360  3.970574E-20
  5361  3.945745E-20
  5362  4.054200E-20
  5363  4.060415E-20
  5364  4.007093E-20
  5365  4.056198E-20
  5366  3.949399E-20
  5367  3.949815E-20
  5368  3.945388E-20
  5369  4.092034E-20
  5370  4.038144E-20
  5371  3.955275E-20
  5372  4.022589E-20
  5373  3.990858E-20
  5374  3.930480E-20
  5375  3.975721E-20
  5376  3.967940E-20
  5377  3.928413E-20
  5378  4.008554E-20
  5379  3.908627E-20
  5380  4.071733E-20
  5381  3.959142E-20
  5382  3.975431E-20
  5383  3.947615E-20
  5384  3.954840E-20
  5385  4.029418E-20
  5386  3.878817E-20
  5387  3.952305E-20
  5388  3.837461E-20
  5389  3.913693E-20
  5390  3.935319E-20
  5391  3.938261E-20
  5392  3.889251E-20
  5393  3.878819E-20
  5394  4.056382E-20
  5395  3.973034E-20
  5396  3.960211E-20
  5397  3.932094E-20
  5398  3.961234E-20
  5399  3.929245E-20
  5400  3.978622E-20
  5401  3.923895E-20
  5402  4.007347E-20
  5403  3.975608E-20
  5404  3.957031E-20
  5405  3.902301E-20
  5406  3.885457E-20
  5407  3.940249E-20
  5408  4.002861E-20
  5409  4.043266E-20
  5410  3.901437E-20
  5411  3.916355E-20
  5412  3.934321E-20
  5413  3.846669E-20
  5414  3.900762E-20
  5415  4.025272E-20
  5416  3.911542E-20
  5417  4.033146E-20
  5418  3.921471E-20
  5419  3.903516E-20
  5420  3.848347E-20
  5421  3.996788E-20
  5422  3.923804E-20
  5423  3.811673E-20
  5424  3.913835E-20
  5425  3.859302E-20
  5426  4.003494E-20
  5427  3.936708E-20
  5428  3.938815E-20
  5429  3.913472E-20
  5430  3.944254E-20
  5431  3.864336E-20
  5432  3.918245E-20
  5433  3.955145E-20
  5434  3.841704E-20
  5435  3.901808E-20
  5436  3.888739E-20
  5437  3.815689E-20
  5438  3.890693E-20
  5439  3.814347E-20
  5440  3.887947E-20
  5441  3.867150E-20
  5442  3.819210E-20
  5443  3.916121E-20
  5444  3.785825E-20
  5445  3.856483E-20
  5446  3.820950E-20
  5447  3.939913E-20
  5448  3.903078E-20
  5449  3.812456E-20
  5450  3.763162E-20
  5451  3.854227E-20
  5452  3.962893E-20
  5453  3.868307E-20
  5454  3.782561E-20
  5455  3.883289E-20
  5456  3.914471E-20
  5457  3.809506E-20
  5458  3.781864E-20
  5459  3.894210E-20
  5460  3.835942E-20
  5461  3.784714E-20
  5462  3.897010E-20
  5463  3.796876E-20
  5464  3.776693E-20
  5465  3.787433E-20
  5466  3.845816E-20
  5467  3.805097E-20
  5468  3.836082E-20
  5469  3.851051E-20
  5470  3.776159E-20
  5471  3.815275E-20
  5472  3.814564E-20
  5473  3.759502E-20
  5474  3.869426E-20
  5475  3.803217E-20
  5476  3.845302E-20
  5477  3.804513E-20
  5478  3.779446E-20
  5479  3.688691E-20
  5480  3.779632E-20
  5481  3.807020E-20
  5482  3.747918E-20
  5483  3.791193E-20
  5484  3.845161E-20
  5485  3.844910E-20
  5486  3.795699E-20
  5487  3.782387E-20
  5488  3.796805E-20
  5489  3.841679E-20
  5490  3.814638E-20
  5491  3.769438E-20
  5492  3.855884E-20
  5493  3.796186E-20
  5494  3.835654E-20
  5495  3.898727E-20
  5496  3.734623E-20
  5497  3.747365E-20
  5498  3.748967E-20
  5499  3.890963E-20
  5500  3.783328E-20
  5501  3.777150E-20
  5502  3.771234E-20
  5503  3.851821E-20
  5504  3.725717E-20
  5505  3.751617E-20
  5506  3.745075E-20
  5507  3.822396E-20
  5508  3.715718E-20
  5509  3.795292E-20
  5510  3.762401E-20
  5511  3.760027E-20
  5512  3.753883E-20
  5513  3.700082E-20
  5514  3.736447E-20
  5515  3.684482E-20
  5516  3.741781E-20
  5517  3.809605E-20
  5518  3.851421E-20
  5519  3.693124E-20
  5520  3.749129E-20
  5521  3.713679E-20
  5522  3.845035E-20
  5523  3.583341E-20
  5524  3.789635E-20
  5525  3.731841E-20
  5526  3.784500E-20
  5527  3.775447E-20
  5528  3.744284E-20
  5529  3.844829E-20
  5530  3.810150E-20
  5531  3.717702E-20
  5532  3.681200E-20
  5533  3.763214E-20
  5534  3.765049E-20
  5535  3.745212E-20
  5536  3.743099E-20
  5537  3.693962E-20
  5538  3.718931E-20
  5539  3.634837E-20
  5540  3.705379E-20
  5541  3.665327E-20
  5542  3.704326E-20
  5543  3.721350E-20
  5544  3.732434E-20
  5545  3.672146E-20
  5546  3.741030E-20
  5547  3.751248E-20
  5548  3.750371E-20
  5549  3.707087E-20
  5550  3.687334E-20
  5551  3.693440E-20
  5552  3.672162E-20
  5553  3.684918E-20
  5554  3.642145E-20
  5555  3.672007E-20
  5556  3.664922E-20
  5557  3.710944E-20
  5558  3.672646E-20
  5559  3.674438E-20
  5560  3.671348E-20
  5561  3.696966E-20
  5562  3.734791E-20
  5563  3.745523E-20
  5564  3.665087E-20
  5565  3.687266E-20
  5566  3.792647E-20
  5567  3.662861E-20
  5568  3.599879E-20
  5569  3.653167E-20
  5570  3.614223E-20
  5571  3.633514E-20
  5572  3.695343E-20
  5573  3.703355E-20
  5574  3.729990E-20
  5575  3.623467E-20
  5576  3.699208E-20
  5577  3.596546E-20
  5578  3.668500E-20
  5579  3.675914E-20
  5580  3.664805E-20
  5581  3.682161E-20
  5582  3.579471E-20
  5583  3.604091E-20
  5584  3.707091E-20
  5585  3.668639E-20
  5586  3.663067E-20
  5587  3.609739E-20
  5588  3.647803E-20
  5589  3.707387E-20
  5590  3.671245E-20
  5591  3.619336E-20
  5592  3.689347E-20
  5593  3.657061E-20
  5594  3.582569E-20
  5595  3.658025E-20
  5596  3.719272E-20
  5597  3.722263E-20
  5598  3.678983E-20
  5599  3.691668E-20
  5600  3.671657E-20
  5601  3.570729E-20
  5602  3.599009E-20
  5603  3.615518E-20
  5604  3.631657E-20
  5605  3.653911E-20
  5606  3.690443E-20
  5607  3.566464E-20
  5608  3.582590E-20
  5609  3.547487E-20
  5610  3.604164E-20
  5611  3.589050E-20
  5612  3.633253E-20
  5613  3.588437E-20
  5614  3.598327E-20
  5615  3.653339E-20
  5616  3.615589E-20
  5617  3.636822E-20
  5618  3.634141E-20
  5619  3.590225E-20
  5620  3.622375E-20
  5621  3.576877E-20
  5622  3.575318E-20
  5623  3.614579E-20
  5624  3.638531E-20
  5625  3.506741E-20
  5626  3.597833E-20
  5627  3.574094E-20
  5628  3.560880E-20
  5629  3.458696E-20
  5630  3.573198E-20
  5631  3.655631E-20
  5632  3.581885E-20
  5633  3.549090E-20
  5634  3.527892E-20
  5635  3.654666E-20
  5636  3.596581E-20
  5637  3.616391E-20
  5638  3.557243E-20
  5639  3.609293E-20
  5640  3.576636E-20
  5641  3.577190E-20
  5642  3.497271E-20
  5643  3.518271E-20
  5644  3.618933E-20
  5645  3.583280E-20
  5646  3.599363E-20
  5647  3.586810E-20
  5648  3.604726E-20
  5649  3.595636E-20
  5650  3.573514E-20
  5651  3.610856E-20
  5652  3.480972E-20
  5653  3.505195E-20
  5654  3.552833E-20
  5655  3.536794E-20
  5656  3.513408E-20
  5657  3.633657E-20
  5658  3.485802E-20
  5659  3.546585E-20
  5660  3.461191E-20
  5661  3.558371E-20
  5662  3.481305E-20
  5663  3.516326E-20
  5664  3.564364E-20
  5665  3.522004E-20
  5666  3.512849E-20
  5667  3.476795E-20
  5668  3.401680E-20
  5669  3.436936E-20
  5670  3.465190E-20
  5671  3.566680E-20
  5672  3.571554E-20
  5673  3.553882E-20
  5674  3.416947E-20
  5675  3.419847E-20
  5676  3.511423E-20
  5677  3.580383E-20
  5678  3.450667E-20
  5679  3.532650E-20
  5680  3.512450E-20
  5681  3.498716E-20
  5682  3.521120E-20
  5683  3.554140E-20
  5684  3.493772E-20
  5685  3.565055E-20
  5686  3.483554E-20
  5687  3.455461E-20
  5688  3.519319E-20
  5689  3.528403E-20
  5690  3.521839E-20
  5691  3.541876E-20
  5692  3.488023E-20
  5693  3.452420E-20
  5694  3.485506E-20
  5695  3.466292E-20
  5696  3.541816E-20
  5697  3.416250E-20
  5698  3.471546E-20
  5699  3.477596E-20
  5700  3.413025E-20
  5701  3.390845E-20
  5702  3.427573E-20
  5703  3.545224E-20
  5704  3.491208E-20
  5705  3.438503E-20
  5706  3.491330E-20
  5707  3.450501E-20
  5708  3.525367E-20
  5709  3.442630E-20
  5710  3.513888E-20
  5711  3.390373E-20
  5712  3.450028E-20
  5713  3.413307E-20
  5714  3.430348E-20
  5715  3.417799E-20
  5716  3.508942E-20
  5717  3.405326E-20
  5718  3.468522E-20
  5719  3.518523E-20
  5720  3.477338E-20
  5721  3.498684E-20
  5722  3.481845E-20
  5723  3.471611E-20
  5724  3.430215E-20
  5725  3.355194E-20
  5726  3.451047E-20
  5727  3.463857E-20
  5728  3.415663E-20
  5729  3.432128E-20
  5730  3.394185E-20
  5731  3.430131E-20
  5732  3.454571E-20
  5733  3.393730E-20
  5734  3.344589E-20
  5735  3.535146E-20
  5736  3.360389E-20
  5737  3.426185E-20
  5738  3.467283E-20
  5739  3.418138E-20
  5740  3.424284E-20
  5741  3.479332E-20
  5742  3.425416E-20
  5743  3.422006E-20
  5744  3.396478E-20
  5745  3.358757E-20
  5746  3.426229E-20
  5747  3.466644E-20
  5748  3.467582E-20
  5749  3.381110E-20
  5750  3.364003E-20
  5751  3.351588E-20
  5752  3.397050E-20
  5753  3.380573E-20
  5754  3.464818E-20
  5755  3.311731E-20
  5756  3.420238E-20
  5757  3.431660E-20
  5758  3.502571E-20
  5759  3.430848E-20
  5760  3.372300E-20
  5761  3.395536E-20
  5762  3.447678E-20
  5763  3.314044E-20
  5764  3.420208E-20
  5765  3.469894E-20
  5766  3.321309E-20
  5767  3.399159E-20
  5768  3.346987E-20
  5769  3.383561E-20
  5770  3.447421E-20
  5771  3.440484E-20
  5772  3.398874E-20
  5773  3.318851E-20
  5774  3.361757E-20
  5775  3.408767E-20
  5776  3.376609E-20
  5777  3.345776E-20
  5778  3.347912E-20
  5779  3.359862E-20
  5780  3.399264E-20
  5781  3.388141E-20
  5782  3.384952E-20
  5783  3.408046E-20
  5784  3.360563E-20
  5785  3.469100E-20
  5786  3.344046E-20
  5787  3.356415E-20
  5788  3.434213E-20
  5789  3.370906E-20
  5790  3.357467E-20
  5791  3.365682E-20
  5792  3.363611E-20
  5793  3.403763E-20
  5794  3.372406E-20
  5795  3.355440E-20
  5796  3.398139E-20
  5797  3.411689E-20
  5798  3.332594E-20
  5799  3.360895E-20
  5800  3.352007E-20
  5801  3.402216E-20
  5802  3.329600E-20
  5803  3.430768E-20
  5804  3.384148E-20
  5805  3.319957E-20
  5806  3.318275E-20
  5807  3.382216E-20
  5808  3.390217E-20
  5809  3.418940E-20
  5810  3.290919E-20
  5811  3.278968E-20
  5812  3.291840E-20
  5813  3.311694E-20
  5814  3.426917E-20
  5815  3.298501E-20
