     l           C_l
  2361  3.120267E-19
  2362  3.117279E-19
  2363  3.114297E-19
  2364  3.111322E-19
  2365  3.108352E-19
  2366  3.105390E-19
  2367  3.102433E-19
  2368  3.099483E-19
  2369  3.096538E-19
  2370  3.093599E-19
  2371  3.090666E-19
  2372  3.087737E-19
  2373  3.084813E-19
  2374  3.081893E-19
  2375  3.078979E-19
  2376  3.076068E-19
  2377  3.073162E-19
  2378  3.070259E-19
  2379  3.067360E-19
  2380  3.064465E-19
  2381  3.061573E-19
  2382  3.058685E-19
  2383  3.055800E-19
  2384  3.052920E-19
  2385  3.050043E-19
  2386  3.047171E-19
  2387  3.044304E-19
  2388  3.041443E-19
  2389  3.038586E-19
  2390  3.035736E-19
  2391  3.032891E-19
  2392  3.030052E-19
  2393  3.027218E-19
  2394  3.024389E-19
  2395  3.021565E-19
  2396  3.018745E-19
  2397  3.015928E-19
  2398  3.013114E-19
  2399  3.010303E-19
  2400  3.007494E-19
  2401  3.004687E-19
  2402  3.001881E-19
  2403  2.999077E-19
  2404  2.996273E-19
  2405  2.993470E-19
  2406  2.990669E-19
  2407  2.987868E-19
  2408  2.985068E-19
  2409  2.982270E-19
  2410  2.979473E-19
  2411  2.976677E-19
  2412  2.973882E-19
  2413  2.971089E-19
  2414  2.968297E-19
  2415  2.965508E-19
  2416  2.962721E-19
  2417  2.959937E-19
  2418  2.957154E-19
  2419  2.954374E-19
  2420  2.951595E-19
  2421  2.948818E-19
  2422  2.946042E-19
  2423  2.943265E-19
  2424  2.940489E-19
  2425  2.937713E-19
  2426  2.934936E-19
  2427  2.932158E-19
  2428  2.929378E-19
  2429  2.926598E-19
  2430  2.923817E-19
  2431  2.921035E-19
  2432  2.918252E-19
  2433  2.915470E-19
  2434  2.912688E-19
  2435  2.909908E-19
  2436  2.907129E-19
  2437  2.904351E-19
  2438  2.901576E-19
  2439  2.898802E-19
  2440  2.896032E-19
  2441  2.893264E-19
  2442  2.890499E-19
  2443  2.887739E-19
  2444  2.884981E-19
  2445  2.882227E-19
  2446  2.879477E-19
  2447  2.876729E-19
  2448  2.873985E-19
  2449  2.871244E-19
  2450  2.868506E-19
  2451  2.865770E-19
  2452  2.863037E-19
  2453  2.860306E-19
  2454  2.857577E-19
  2455  2.854850E-19
  2456  2.852126E-19
  2457  2.849405E-19
  2458  2.846688E-19
  2459  2.843975E-19
  2460  2.841267E-19
  2461  2.838564E-19
  2462  2.835866E-19
  2463  2.833174E-19
  2464  2.830488E-19
  2465  2.827807E-19
  2466  2.825133E-19
  2467  2.822466E-19
  2468  2.819805E-19
  2469  2.817150E-19
  2470  2.814500E-19
  2471  2.811857E-19
  2472  2.809218E-19
  2473  2.806585E-19
  2474  2.803957E-19
  2475  2.801333E-19
  2476  2.798714E-19
  2477  2.796098E-19
  2478  2.793486E-19
  2479  2.790878E-19
  2480  2.788273E-19
  2481  2.785673E-19
  2482  2.783076E-19
  2483  2.780484E-19
  2484  2.777897E-19
  2485  2.775315E-19
  2486  2.772738E-19
  2487  2.770165E-19
  2488  2.767597E-19
  2489  2.765034E-19
  2490  2.762476E-19
  2491  2.759923E-19
  2492  2.757375E-19
  2493  2.754832E-19
  2494  2.752294E-19
  2495  2.749759E-19
  2496  2.747229E-19
  2497  2.744701E-19
  2498  2.742177E-19
  2499  2.739655E-19
  2500  2.737135E-19
  2501  2.734616E-19
  2502  2.732100E-19
  2503  2.729586E-19
  2504  2.727074E-19
  2505  2.724564E-19
  2506  2.722056E-19
  2507  2.719551E-19
  2508  2.717048E-19
  2509  2.714547E-19
  2510  2.712050E-19
  2511  2.709555E-19
  2512  2.707064E-19
  2513  2.704575E-19
  2514  2.702091E-19
  2515  2.699609E-19
  2516  2.697132E-19
  2517  2.694657E-19
  2518  2.692185E-19
  2519  2.689714E-19
  2520  2.687246E-19
  2521  2.684778E-19
  2522  2.682312E-19
  2523  2.679846E-19
  2524  2.677382E-19
  2525  2.674919E-19
  2526  2.672457E-19
  2527  2.669998E-19
  2528  2.667540E-19
  2529  2.665084E-19
  2530  2.662628E-19
  2531  2.660174E-19
  2532  2.657722E-19
  2533  2.655271E-19
  2534  2.652822E-19
  2535  2.650376E-19
  2536  2.647933E-19
  2537  2.645494E-19
  2538  2.643057E-19
  2539  2.640624E-19
  2540  2.638194E-19
  2541  2.635766E-19
  2542  2.633341E-19
  2543  2.630918E-19
  2544  2.628496E-19
  2545  2.626075E-19
  2546  2.623655E-19
  2547  2.621236E-19
  2548  2.618817E-19
  2549  2.616399E-19
  2550  2.613981E-19
  2551  2.611565E-19
  2552  2.609150E-19
  2553  2.606736E-19
  2554  2.604324E-19
  2555  2.601914E-19
  2556  2.599506E-19
  2557  2.597100E-19
  2558  2.594697E-19
  2559  2.592296E-19
  2560  2.589898E-19
  2561  2.587502E-19
  2562  2.585110E-19
  2563  2.582720E-19
  2564  2.580333E-19
  2565  2.577949E-19
  2566  2.575567E-19
  2567  2.573188E-19
  2568  2.570810E-19
  2569  2.568435E-19
  2570  2.566061E-19
  2571  2.563689E-19
  2572  2.561318E-19
  2573  2.558949E-19
  2574  2.556580E-19
  2575  2.554213E-19
  2576  2.551846E-19
  2577  2.549481E-19
  2578  2.547116E-19
  2579  2.544754E-19
  2580  2.542393E-19
  2581  2.540036E-19
  2582  2.537683E-19
  2583  2.535333E-19
  2584  2.532987E-19
  2585  2.530646E-19
  2586  2.528309E-19
  2587  2.525976E-19
  2588  2.523646E-19
  2589  2.521319E-19
  2590  2.518995E-19
  2591  2.516673E-19
  2592  2.514353E-19
  2593  2.512036E-19
  2594  2.509721E-19
  2595  2.507409E-19
  2596  2.505099E-19
  2597  2.502792E-19
  2598  2.500487E-19
  2599  2.498185E-19
  2600  2.495884E-19
  2601  2.493584E-19
  2602  2.491286E-19
  2603  2.488990E-19
  2604  2.486695E-19
  2605  2.484403E-19
  2606  2.482114E-19
  2607  2.479829E-19
  2608  2.477547E-19
  2609  2.475269E-19
  2610  2.472995E-19
  2611  2.470724E-19
  2612  2.468457E-19
  2613  2.466195E-19
  2614  2.463936E-19
  2615  2.461680E-19
  2616  2.459427E-19
  2617  2.457177E-19
  2618  2.454929E-19
  2619  2.452683E-19
  2620  2.450438E-19
  2621  2.448194E-19
  2622  2.445951E-19
  2623  2.443710E-19
  2624  2.441469E-19
  2625  2.439231E-19
  2626  2.436994E-19
  2627  2.434759E-19
  2628  2.432526E-19
  2629  2.430296E-19
  2630  2.428068E-19
  2631  2.425842E-19
  2632  2.423618E-19
  2633  2.421397E-19
  2634  2.419178E-19
  2635  2.416961E-19
  2636  2.414747E-19
  2637  2.412537E-19
  2638  2.410329E-19
  2639  2.408125E-19
  2640  2.405924E-19
  2641  2.403727E-19
  2642  2.401532E-19
  2643  2.399340E-19
  2644  2.397151E-19
  2645  2.394963E-19
  2646  2.392777E-19
  2647  2.390592E-19
  2648  2.388409E-19
  2649  2.386227E-19
  2650  2.384046E-19
  2651  2.381867E-19
  2652  2.379691E-19
  2653  2.377516E-19
  2654  2.375345E-19
  2655  2.373176E-19
  2656  2.371011E-19
  2657  2.368850E-19
  2658  2.366693E-19
  2659  2.364539E-19
  2660  2.362390E-19
  2661  2.360244E-19
  2662  2.358102E-19
  2663  2.355964E-19
  2664  2.353830E-19
  2665  2.351700E-19
  2666  2.349575E-19
  2667  2.347454E-19
  2668  2.345338E-19
  2669  2.343227E-19
  2670  2.341120E-19
  2671  2.339016E-19
  2672  2.336916E-19
  2673  2.334820E-19
  2674  2.332727E-19
  2675  2.330638E-19
  2676  2.328551E-19
  2677  2.326467E-19
  2678  2.324386E-19
  2679  2.322308E-19
  2680  2.320233E-19
  2681  2.318162E-19
  2682  2.316094E-19
  2683  2.314031E-19
  2684  2.311971E-19
  2685  2.309916E-19
  2686  2.307866E-19
  2687  2.305820E-19
  2688  2.303778E-19
  2689  2.301740E-19
  2690  2.299706E-19
  2691  2.297676E-19
  2692  2.295649E-19
  2693  2.293625E-19
  2694  2.291604E-19
  2695  2.289586E-19
  2696  2.287571E-19
  2697  2.285559E-19
  2698  2.283550E-19
  2699  2.281543E-19
  2700  2.279539E-19
  2701  2.277537E-19
  2702  2.275537E-19
  2703  2.273538E-19
  2704  2.271541E-19
  2705  2.269545E-19
  2706  2.267550E-19
  2707  2.265556E-19
  2708  2.263565E-19
  2709  2.261575E-19
  2710  2.259588E-19
  2711  2.257603E-19
  2712  2.255621E-19
  2713  2.253643E-19
  2714  2.251668E-19
  2715  2.249697E-19
  2716  2.247729E-19
  2717  2.245765E-19
  2718  2.243804E-19
  2719  2.241846E-19
  2720  2.239891E-19
  2721  2.237939E-19
  2722  2.235989E-19
  2723  2.234042E-19
  2724  2.232098E-19
  2725  2.230156E-19
  2726  2.228216E-19
  2727  2.226280E-19
  2728  2.224347E-19
  2729  2.222416E-19
  2730  2.220489E-19
  2731  2.218564E-19
  2732  2.216642E-19
  2733  2.214723E-19
  2734  2.212806E-19
  2735  2.210893E-19
  2736  2.208983E-19
  2737  2.207077E-19
  2738  2.205174E-19
  2739  2.203275E-19
  2740  2.201381E-19
  2741  2.199491E-19
  2742  2.197605E-19
  2743  2.195725E-19
  2744  2.193848E-19
  2745  2.191976E-19
  2746  2.190108E-19
  2747  2.188244E-19
  2748  2.186383E-19
  2749  2.184526E-19
  2750  2.182672E-19
  2751  2.180820E-19
  2752  2.178971E-19
  2753  2.177124E-19
  2754  2.175280E-19
  2755  2.173438E-19
  2756  2.171598E-19
  2757  2.169761E-19
  2758  2.167927E-19
  2759  2.166095E-19
  2760  2.164265E-19
  2761  2.162438E-19
  2762  2.160614E-19
  2763  2.158792E-19
  2764  2.156973E-19
  2765  2.155156E-19
  2766  2.153341E-19
  2767  2.151530E-19
  2768  2.149720E-19
  2769  2.147914E-19
  2770  2.146110E-19
  2771  2.144310E-19
  2772  2.142512E-19
  2773  2.140717E-19
  2774  2.138924E-19
  2775  2.137133E-19
  2776  2.135344E-19
  2777  2.133557E-19
  2778  2.131771E-19
  2779  2.129986E-19
  2780  2.128203E-19
  2781  2.126421E-19
  2782  2.124639E-19
  2783  2.122859E-19
  2784  2.121080E-19
  2785  2.119302E-19
  2786  2.117526E-19
  2787  2.115751E-19
  2788  2.113978E-19
  2789  2.112207E-19
  2790  2.110437E-19
  2791  2.108670E-19
  2792  2.106904E-19
  2793  2.105141E-19
  2794  2.103380E-19
  2795  2.101620E-19
  2796  2.099863E-19
  2797  2.098108E-19
  2798  2.096356E-19
  2799  2.094605E-19
  2800  2.092857E-19
  2801  2.091110E-19
  2802  2.089366E-19
  2803  2.087622E-19
  2804  2.085881E-19
  2805  2.084140E-19
  2806  2.082401E-19
  2807  2.080663E-19
  2808  2.078926E-19
  2809  2.077189E-19
  2810  2.075453E-19
  2811  2.073719E-19
  2812  2.071985E-19
  2813  2.070252E-19
  2814  2.068520E-19
  2815  2.066790E-19
  2816  2.065062E-19
  2817  2.063335E-19
  2818  2.061609E-19
  2819  2.059886E-19
  2820  2.058164E-19
  2821  2.056444E-19
  2822  2.054726E-19
  2823  2.053010E-19
  2824  2.051295E-19
  2825  2.049582E-19
  2826  2.047871E-19
  2827  2.046161E-19
  2828  2.044453E-19
  2829  2.042746E-19
  2830  2.041040E-19
  2831  2.039336E-19
  2832  2.037632E-19
  2833  2.035930E-19
  2834  2.034228E-19
  2835  2.032527E-19
  2836  2.030826E-19
  2837  2.029126E-19
  2838  2.027426E-19
  2839  2.025727E-19
  2840  2.024030E-19
  2841  2.022333E-19
  2842  2.020638E-19
  2843  2.018946E-19
  2844  2.017255E-19
  2845  2.015566E-19
  2846  2.013879E-19
  2847  2.012194E-19
  2848  2.010512E-19
  2849  2.008833E-19
  2850  2.007156E-19
  2851  2.005482E-19
  2852  2.003810E-19
  2853  2.002141E-19
  2854  2.000475E-19
  2855  1.998812E-19
  2856  1.997151E-19
  2857  1.995492E-19
  2858  1.993836E-19
  2859  1.992182E-19
  2860  1.990530E-19
  2861  1.988881E-19
  2862  1.987234E-19
  2863  1.985588E-19
  2864  1.983945E-19
  2865  1.982304E-19
  2866  1.980665E-19
  2867  1.979029E-19
  2868  1.977395E-19
  2869  1.975763E-19
  2870  1.974134E-19
  2871  1.972508E-19
  2872  1.970885E-19
  2873  1.969265E-19
  2874  1.967648E-19
  2875  1.966036E-19
  2876  1.964427E-19
  2877  1.962821E-19
  2878  1.961219E-19
  2879  1.959620E-19
  2880  1.958023E-19
  2881  1.956430E-19
  2882  1.954838E-19
  2883  1.953249E-19
  2884  1.951662E-19
  2885  1.950078E-19
  2886  1.948494E-19
  2887  1.946912E-19
  2888  1.945332E-19
  2889  1.943752E-19
  2890  1.942173E-19
  2891  1.940595E-19
  2892  1.939018E-19
  2893  1.937441E-19
  2894  1.935865E-19
  2895  1.934290E-19
  2896  1.932716E-19
  2897  1.931143E-19
  2898  1.929571E-19
  2899  1.928001E-19
  2900  1.926431E-19
  2901  1.924863E-19
  2902  1.923297E-19
  2903  1.921733E-19
  2904  1.920170E-19
  2905  1.918610E-19
  2906  1.917051E-19
  2907  1.915494E-19
  2908  1.913939E-19
  2909  1.912385E-19
  2910  1.910832E-19
  2911  1.909280E-19
  2912  1.907728E-19
  2913  1.906177E-19
  2914  1.904627E-19
  2915  1.903077E-19
  2916  1.901527E-19
  2917  1.899978E-19
  2918  1.898429E-19
  2919  1.896881E-19
  2920  1.895334E-19
  2921  1.893787E-19
  2922  1.892241E-19
  2923  1.890697E-19
  2924  1.889153E-19
  2925  1.887612E-19
  2926  1.886072E-19
  2927  1.884534E-19
  2928  1.882998E-19
  2929  1.881465E-19
  2930  1.879933E-19
  2931  1.878404E-19
  2932  1.876877E-19
  2933  1.875353E-19
  2934  1.873830E-19
  2935  1.872310E-19
  2936  1.870792E-19
  2937  1.869276E-19
  2938  1.867763E-19
  2939  1.866251E-19
  2940  1.864741E-19
  2941  1.863233E-19
  2942  1.861725E-19
  2943  1.860217E-19
  2944  1.858710E-19
  2945  1.857204E-19
  2946  1.855699E-19
  2947  1.854195E-19
  2948  1.852692E-19
  2949  1.851190E-19
  2950  1.849691E-19
  2951  1.848193E-19
  2952  1.846696E-19
  2953  1.845201E-19
  2954  1.843708E-19
  2955  1.842218E-19
  2956  1.840729E-19
  2957  1.839242E-19
  2958  1.837758E-19
  2959  1.836275E-19
  2960  1.834794E-19
  2961  1.833315E-19
  2962  1.831837E-19
  2963  1.830361E-19
  2964  1.828887E-19
  2965  1.827414E-19
  2966  1.825943E-19
  2967  1.824474E-19
  2968  1.823007E-19
  2969  1.821542E-19
  2970  1.820078E-19
  2971  1.818615E-19
  2972  1.817154E-19
  2973  1.815694E-19
  2974  1.814235E-19
  2975  1.812777E-19
  2976  1.811321E-19
  2977  1.809865E-19
  2978  1.808411E-19
  2979  1.806959E-19
  2980  1.805509E-19
  2981  1.804062E-19
  2982  1.802616E-19
  2983  1.801173E-19
  2984  1.799732E-19
  2985  1.798293E-19
  2986  1.796856E-19
  2987  1.795420E-19
  2988  1.793986E-19
  2989  1.792554E-19
  2990  1.791123E-19
  2991  1.789694E-19
  2992  1.788266E-19
  2993  1.786840E-19
  2994  1.785416E-19
  2995  1.783994E-19
  2996  1.782573E-19
  2997  1.781155E-19
  2998  1.779738E-19
  2999  1.778324E-19
  3000  1.776912E-19
  3001  1.775501E-19
  3002  1.774092E-19
  3003  1.772683E-19
  3004  1.771276E-19
  3005  1.769869E-19
  3006  1.768463E-19
  3007  1.767057E-19
  3008  1.765652E-19
  3009  1.764247E-19
  3010  1.762844E-19
  3011  1.761441E-19
  3012  1.760040E-19
  3013  1.758639E-19
  3014  1.757239E-19
  3015  1.755840E-19
  3016  1.754442E-19
  3017  1.753044E-19
  3018  1.751646E-19
  3019  1.750250E-19
  3020  1.748854E-19
  3021  1.747458E-19
  3022  1.746063E-19
  3023  1.744670E-19
  3024  1.743277E-19
  3025  1.741885E-19
  3026  1.740494E-19
  3027  1.739105E-19
  3028  1.737717E-19
  3029  1.736330E-19
  3030  1.734945E-19
  3031  1.733560E-19
  3032  1.732176E-19
  3033  1.730792E-19
  3034  1.729407E-19
  3035  1.728023E-19
  3036  1.726638E-19
  3037  1.725253E-19
  3038  1.723867E-19
  3039  1.722481E-19
  3040  1.721095E-19
  3041  1.719709E-19
  3042  1.718324E-19
  3043  1.716940E-19
  3044  1.715557E-19
  3045  1.714174E-19
  3046  1.712793E-19
  3047  1.711412E-19
  3048  1.710032E-19
  3049  1.708653E-19
  3050  1.707275E-19
  3051  1.705898E-19
  3052  1.704521E-19
  3053  1.703146E-19
  3054  1.701773E-19
  3055  1.700400E-19
  3056  1.699029E-19
  3057  1.697659E-19
  3058  1.696291E-19
  3059  1.694924E-19
  3060  1.693557E-19
  3061  1.692191E-19
  3062  1.690826E-19
  3063  1.689461E-19
  3064  1.688095E-19
  3065  1.686730E-19
  3066  1.685364E-19
  3067  1.683998E-19
  3068  1.682631E-19
  3069  1.681265E-19
  3070  1.679899E-19
  3071  1.678534E-19
  3072  1.677170E-19
  3073  1.675807E-19
  3074  1.674446E-19
  3075  1.673086E-19
  3076  1.671727E-19
  3077  1.670371E-19
  3078  1.669015E-19
  3079  1.667662E-19
  3080  1.666310E-19
  3081  1.664960E-19
  3082  1.663611E-19
  3083  1.662264E-19
  3084  1.660920E-19
  3085  1.659577E-19
  3086  1.658236E-19
  3087  1.656897E-19
  3088  1.655560E-19
  3089  1.654225E-19
  3090  1.652891E-19
  3091  1.651558E-19
  3092  1.650227E-19
  3093  1.648896E-19
  3094  1.647567E-19
  3095  1.646238E-19
  3096  1.644910E-19
  3097  1.643584E-19
  3098  1.642258E-19
  3099  1.640933E-19
  3100  1.639610E-19
  3101  1.638289E-19
  3102  1.636970E-19
  3103  1.635654E-19
  3104  1.634339E-19
  3105  1.633028E-19
  3106  1.631719E-19
  3107  1.630412E-19
  3108  1.629108E-19
  3109  1.627806E-19
  3110  1.626506E-19
  3111  1.625209E-19
  3112  1.623913E-19
  3113  1.622620E-19
  3114  1.621330E-19
  3115  1.620041E-19
  3116  1.618754E-19
  3117  1.617468E-19
  3118  1.616185E-19
  3119  1.614902E-19
  3120  1.613621E-19
  3121  1.612341E-19
  3122  1.611062E-19
  3123  1.609783E-19
  3124  1.608506E-19
  3125  1.607229E-19
  3126  1.605953E-19
  3127  1.604678E-19
  3128  1.603404E-19
  3129  1.602131E-19
  3130  1.600859E-19
  3131  1.599588E-19
  3132  1.598319E-19
  3133  1.597052E-19
  3134  1.595787E-19
  3135  1.594523E-19
  3136  1.593261E-19
  3137  1.592002E-19
  3138  1.590744E-19
  3139  1.589488E-19
  3140  1.588233E-19
  3141  1.586981E-19
  3142  1.585730E-19
  3143  1.584481E-19
  3144  1.583233E-19
  3145  1.581987E-19
  3146  1.580743E-19
  3147  1.579500E-19
  3148  1.578258E-19
  3149  1.577018E-19
  3150  1.575779E-19
  3151  1.574542E-19
  3152  1.573306E-19
  3153  1.572071E-19
  3154  1.570838E-19
  3155  1.569606E-19
  3156  1.568376E-19
  3157  1.567148E-19
  3158  1.565922E-19
  3159  1.564698E-19
  3160  1.563476E-19
  3161  1.562258E-19
  3162  1.561041E-19
  3163  1.559828E-19
  3164  1.558618E-19
  3165  1.557410E-19
  3166  1.556205E-19
  3167  1.555004E-19
  3168  1.553805E-19
  3169  1.552608E-19
  3170  1.551415E-19
  3171  1.550224E-19
  3172  1.549035E-19
  3173  1.547849E-19
  3174  1.546665E-19
  3175  1.545483E-19
  3176  1.544303E-19
  3177  1.543125E-19
  3178  1.541949E-19
  3179  1.540774E-19
  3180  1.539600E-19
  3181  1.538428E-19
  3182  1.537257E-19
  3183  1.536087E-19
  3184  1.534919E-19
  3185  1.533752E-19
  3186  1.532585E-19
  3187  1.531420E-19
  3188  1.530256E-19
  3189  1.529093E-19
  3190  1.527931E-19
  3191  1.526770E-19
  3192  1.525610E-19
  3193  1.524451E-19
  3194  1.523292E-19
  3195  1.522135E-19
  3196  1.520978E-19
  3197  1.519822E-19
  3198  1.518666E-19
  3199  1.517511E-19
  3200  1.516355E-19
  3201  1.515200E-19
  3202  1.514045E-19
  3203  1.512890E-19
  3204  1.511735E-19
  3205  1.510579E-19
  3206  1.509423E-19
  3207  1.508267E-19
  3208  1.507110E-19
  3209  1.505952E-19
  3210  1.504794E-19
  3211  1.503636E-19
  3212  1.502477E-19
  3213  1.501318E-19
  3214  1.500158E-19
  3215  1.498998E-19
  3216  1.497839E-19
  3217  1.496679E-19
  3218  1.495519E-19
  3219  1.494359E-19
  3220  1.493200E-19
  3221  1.492041E-19
  3222  1.490882E-19
  3223  1.489724E-19
  3224  1.488567E-19
  3225  1.487410E-19
  3226  1.486253E-19
  3227  1.485097E-19
  3228  1.483941E-19
  3229  1.482786E-19
  3230  1.481630E-19
  3231  1.480476E-19
  3232  1.479321E-19
  3233  1.478167E-19
  3234  1.477014E-19
  3235  1.475861E-19
  3236  1.474708E-19
  3237  1.473556E-19
  3238  1.472405E-19
  3239  1.471255E-19
  3240  1.470106E-19
  3241  1.468957E-19
  3242  1.467810E-19
  3243  1.466663E-19
  3244  1.465518E-19
  3245  1.464375E-19
  3246  1.463232E-19
  3247  1.462092E-19
  3248  1.460952E-19
  3249  1.459815E-19
  3250  1.458680E-19
  3251  1.457546E-19
  3252  1.456414E-19
  3253  1.455284E-19
  3254  1.454155E-19
  3255  1.453028E-19
  3256  1.451903E-19
  3257  1.450779E-19
  3258  1.449657E-19
  3259  1.448536E-19
  3260  1.447417E-19
  3261  1.446300E-19
  3262  1.445184E-19
  3263  1.444069E-19
  3264  1.442956E-19
  3265  1.441844E-19
  3266  1.440734E-19
  3267  1.439626E-19
  3268  1.438519E-19
  3269  1.437413E-19
  3270  1.436309E-19
  3271  1.435207E-19
  3272  1.434106E-19
  3273  1.433007E-19
  3274  1.431910E-19
  3275  1.430814E-19
  3276  1.429719E-19
  3277  1.428626E-19
  3278  1.427535E-19
  3279  1.426445E-19
  3280  1.425356E-19
  3281  1.424269E-19
  3282  1.423183E-19
  3283  1.422098E-19
  3284  1.421014E-19
  3285  1.419931E-19
  3286  1.418850E-19
  3287  1.417769E-19
  3288  1.416688E-19
  3289  1.415609E-19
  3290  1.414530E-19
  3291  1.413453E-19
  3292  1.412376E-19
  3293  1.411300E-19
  3294  1.410224E-19
  3295  1.409150E-19
  3296  1.408076E-19
  3297  1.407003E-19
  3298  1.405932E-19
  3299  1.404860E-19
  3300  1.403790E-19
  3301  1.402721E-19
  3302  1.401652E-19
  3303  1.400584E-19
  3304  1.399517E-19
  3305  1.398451E-19
  3306  1.397386E-19
  3307  1.396321E-19
  3308  1.395257E-19
  3309  1.394194E-19
  3310  1.393131E-19
  3311  1.392069E-19
  3312  1.391008E-19
  3313  1.389947E-19
  3314  1.388886E-19
  3315  1.387826E-19
  3316  1.386767E-19
  3317  1.385708E-19
  3318  1.384649E-19
  3319  1.383592E-19
  3320  1.382534E-19
  3321  1.381477E-19
  3322  1.380421E-19
  3323  1.379365E-19
  3324  1.378310E-19
  3325  1.377255E-19
  3326  1.376201E-19
  3327  1.375148E-19
  3328  1.374096E-19
  3329  1.373044E-19
  3330  1.371993E-19
  3331  1.370944E-19
  3332  1.369895E-19
  3333  1.368847E-19
  3334  1.367800E-19
  3335  1.366754E-19
  3336  1.365710E-19
  3337  1.364666E-19
  3338  1.363624E-19
  3339  1.362583E-19
  3340  1.361544E-19
  3341  1.360505E-19
  3342  1.359468E-19
  3343  1.358432E-19
  3344  1.357398E-19
  3345  1.356364E-19
  3346  1.355332E-19
  3347  1.354302E-19
  3348  1.353272E-19
  3349  1.352244E-19
  3350  1.351217E-19
  3351  1.350191E-19
  3352  1.349167E-19
  3353  1.348145E-19
  3354  1.347124E-19
  3355  1.346104E-19
  3356  1.345086E-19
  3357  1.344070E-19
  3358  1.343057E-19
  3359  1.342045E-19
  3360  1.341035E-19
  3361  1.340027E-19
  3362  1.339021E-19
  3363  1.338017E-19
  3364  1.337014E-19
  3365  1.336014E-19
  3366  1.335015E-19
  3367  1.334018E-19
  3368  1.333022E-19
  3369  1.332028E-19
  3370  1.331036E-19
  3371  1.330046E-19
  3372  1.329056E-19
  3373  1.328069E-19
  3374  1.327083E-19
  3375  1.326098E-19
  3376  1.325115E-19
  3377  1.324133E-19
  3378  1.323152E-19
  3379  1.322173E-19
  3380  1.321195E-19
  3381  1.320218E-19
  3382  1.319243E-19
  3383  1.318269E-19
  3384  1.317297E-19
  3385  1.316326E-19
  3386  1.315357E-19
  3387  1.314389E-19
  3388  1.313423E-19
  3389  1.312458E-19
  3390  1.311495E-19
  3391  1.310533E-19
  3392  1.309572E-19
  3393  1.308612E-19
  3394  1.307654E-19
  3395  1.306696E-19
  3396  1.305739E-19
  3397  1.304783E-19
  3398  1.303827E-19
  3399  1.302872E-19
  3400  1.301918E-19
  3401  1.300964E-19
  3402  1.300012E-19
  3403  1.299059E-19
  3404  1.298108E-19
  3405  1.297157E-19
  3406  1.296207E-19
  3407  1.295258E-19
  3408  1.294309E-19
  3409  1.293360E-19
  3410  1.292412E-19
  3411  1.291464E-19
  3412  1.290517E-19
  3413  1.289570E-19
  3414  1.288624E-19
  3415  1.287679E-19
  3416  1.286735E-19
  3417  1.285791E-19
  3418  1.284849E-19
  3419  1.283907E-19
  3420  1.282966E-19
  3421  1.282026E-19
  3422  1.281086E-19
  3423  1.280148E-19
  3424  1.279210E-19
  3425  1.278272E-19
  3426  1.277336E-19
  3427  1.276399E-19
  3428  1.275464E-19
  3429  1.274529E-19
  3430  1.273595E-19
  3431  1.272661E-19
  3432  1.271728E-19
  3433  1.270796E-19
  3434  1.269864E-19
  3435  1.268933E-19
  3436  1.268004E-19
  3437  1.267074E-19
  3438  1.266146E-19
  3439  1.265219E-19
  3440  1.264292E-19
  3441  1.263367E-19
  3442  1.262442E-19
  3443  1.261519E-19
  3444  1.260596E-19
  3445  1.259675E-19
  3446  1.258755E-19
  3447  1.257837E-19
  3448  1.256919E-19
  3449  1.256003E-19
  3450  1.255089E-19
  3451  1.254176E-19
  3452  1.253264E-19
  3453  1.252353E-19
  3454  1.251443E-19
  3455  1.250534E-19
  3456  1.249625E-19
  3457  1.248718E-19
  3458  1.247811E-19
  3459  1.246905E-19
  3460  1.246000E-19
  3461  1.245095E-19
  3462  1.244192E-19
  3463  1.243288E-19
  3464  1.242386E-19
  3465  1.241484E-19
  3466  1.240583E-19
  3467  1.239683E-19
  3468  1.238784E-19
  3469  1.237886E-19
  3470  1.236989E-19
  3471  1.236092E-19
  3472  1.235197E-19
  3473  1.234302E-19
  3474  1.233408E-19
  3475  1.232516E-19
  3476  1.231624E-19
  3477  1.230732E-19
  3478  1.229842E-19
  3479  1.228952E-19
  3480  1.228062E-19
  3481  1.227173E-19
  3482  1.226285E-19
  3483  1.225397E-19
  3484  1.224510E-19
  3485  1.223624E-19
  3486  1.222737E-19
  3487  1.221852E-19
  3488  1.220966E-19
  3489  1.220081E-19
  3490  1.219196E-19
  3491  1.218312E-19
  3492  1.217428E-19
  3493  1.216544E-19
  3494  1.215662E-19
  3495  1.214780E-19
  3496  1.213899E-19
  3497  1.213019E-19
  3498  1.212139E-19
  3499  1.211261E-19
  3500  1.210383E-19
  3501  1.209507E-19
  3502  1.208631E-19
  3503  1.207757E-19
  3504  1.206884E-19
  3505  1.206011E-19
  3506  1.205140E-19
  3507  1.204270E-19
  3508  1.203401E-19
  3509  1.202533E-19
  3510  1.201667E-19
  3511  1.200801E-19
  3512  1.199938E-19
  3513  1.199075E-19
  3514  1.198214E-19
  3515  1.197355E-19
  3516  1.196497E-19
  3517  1.195641E-19
  3518  1.194786E-19
  3519  1.193933E-19
  3520  1.193082E-19
  3521  1.192232E-19
  3522  1.191383E-19
  3523  1.190536E-19
  3524  1.189690E-19
  3525  1.188846E-19
  3526  1.188004E-19
