     l           C_l
  2473  1.868206E-12
  2474  1.866250E-12
  2475  1.864298E-12
  2476  1.862348E-12
  2477  1.860400E-12
  2478  1.858455E-12
  2479  1.856512E-12
  2480  1.854571E-12
  2481  1.852633E-12
  2482  1.850697E-12
  2483  1.848766E-12
  2484  1.846839E-12
  2485  1.844917E-12
  2486  1.843000E-12
  2487  1.841090E-12
  2488  1.839186E-12
  2489  1.837288E-12
  2490  1.835397E-12
  2491  1.833514E-12
  2492  1.831637E-12
  2493  1.829767E-12
  2494  1.827904E-12
  2495  1.826047E-12
  2496  1.824194E-12
  2497  1.822347E-12
  2498  1.820504E-12
  2499  1.818664E-12
  2500  1.816827E-12
  2501  1.814992E-12
  2502  1.813160E-12
  2503  1.811328E-12
  2504  1.809498E-12
  2505  1.807669E-12
  2506  1.805842E-12
  2507  1.804017E-12
  2508  1.802196E-12
  2509  1.800378E-12
  2510  1.798565E-12
  2511  1.796757E-12
  2512  1.794955E-12
  2513  1.793158E-12
  2514  1.791368E-12
  2515  1.789584E-12
  2516  1.787807E-12
  2517  1.786036E-12
  2518  1.784271E-12
  2519  1.782512E-12
  2520  1.780758E-12
  2521  1.779009E-12
  2522  1.777264E-12
  2523  1.775522E-12
  2524  1.773785E-12
  2525  1.772050E-12
  2526  1.770317E-12
  2527  1.768585E-12
  2528  1.766855E-12
  2529  1.765125E-12
  2530  1.763395E-12
  2531  1.761667E-12
  2532  1.759940E-12
  2533  1.758215E-12
  2534  1.756492E-12
  2535  1.754772E-12
  2536  1.753055E-12
  2537  1.751342E-12
  2538  1.749633E-12
  2539  1.747929E-12
  2540  1.746230E-12
  2541  1.744535E-12
  2542  1.742844E-12
  2543  1.741159E-12
  2544  1.739478E-12
  2545  1.737801E-12
  2546  1.736126E-12
  2547  1.734454E-12
  2548  1.732784E-12
  2549  1.731115E-12
  2550  1.729446E-12
  2551  1.727778E-12
  2552  1.726109E-12
  2553  1.724441E-12
  2554  1.722771E-12
  2555  1.721101E-12
  2556  1.719430E-12
  2557  1.717758E-12
  2558  1.716086E-12
  2559  1.714415E-12
  2560  1.712744E-12
  2561  1.711074E-12
  2562  1.709406E-12
  2563  1.707739E-12
  2564  1.706074E-12
  2565  1.704412E-12
  2566  1.702754E-12
  2567  1.701099E-12
  2568  1.699447E-12
  2569  1.697799E-12
  2570  1.696153E-12
  2571  1.694510E-12
  2572  1.692868E-12
  2573  1.691227E-12
  2574  1.689587E-12
  2575  1.687948E-12
  2576  1.686308E-12
  2577  1.684668E-12
  2578  1.683027E-12
  2579  1.681386E-12
  2580  1.679745E-12
  2581  1.678102E-12
  2582  1.676459E-12
  2583  1.674816E-12
  2584  1.673173E-12
  2585  1.671532E-12
  2586  1.669891E-12
  2587  1.668253E-12
  2588  1.666617E-12
  2589  1.664984E-12
  2590  1.663354E-12
  2591  1.661727E-12
  2592  1.660105E-12
  2593  1.658487E-12
  2594  1.656874E-12
  2595  1.655264E-12
  2596  1.653658E-12
  2597  1.652055E-12
  2598  1.650455E-12
  2599  1.648858E-12
  2600  1.647262E-12
  2601  1.645669E-12
  2602  1.644078E-12
  2603  1.642487E-12
  2604  1.640898E-12
  2605  1.639309E-12
  2606  1.637721E-12
  2607  1.636133E-12
  2608  1.634547E-12
  2609  1.632962E-12
  2610  1.631380E-12
  2611  1.629800E-12
  2612  1.628223E-12
  2613  1.626650E-12
  2614  1.625081E-12
  2615  1.623515E-12
  2616  1.621954E-12
  2617  1.620397E-12
  2618  1.618845E-12
  2619  1.617297E-12
  2620  1.615753E-12
  2621  1.614214E-12
  2622  1.612678E-12
  2623  1.611145E-12
  2624  1.609615E-12
  2625  1.608087E-12
  2626  1.606561E-12
  2627  1.605036E-12
  2628  1.603513E-12
  2629  1.601990E-12
  2630  1.600467E-12
  2631  1.598944E-12
  2632  1.597420E-12
  2633  1.595897E-12
  2634  1.594375E-12
  2635  1.592853E-12
  2636  1.591332E-12
  2637  1.589813E-12
  2638  1.588295E-12
  2639  1.586779E-12
  2640  1.585266E-12
  2641  1.583755E-12
  2642  1.582247E-12
  2643  1.580741E-12
  2644  1.579239E-12
  2645  1.577739E-12
  2646  1.576241E-12
  2647  1.574745E-12
  2648  1.573251E-12
  2649  1.571758E-12
  2650  1.570266E-12
  2651  1.568774E-12
  2652  1.567283E-12
  2653  1.565791E-12
  2654  1.564299E-12
  2655  1.562807E-12
  2656  1.561313E-12
  2657  1.559818E-12
  2658  1.558323E-12
  2659  1.556827E-12
  2660  1.555332E-12
  2661  1.553837E-12
  2662  1.552343E-12
  2663  1.550851E-12
  2664  1.549360E-12
  2665  1.547871E-12
  2666  1.546384E-12
  2667  1.544900E-12
  2668  1.543418E-12
  2669  1.541938E-12
  2670  1.540462E-12
  2671  1.538988E-12
  2672  1.537517E-12
  2673  1.536048E-12
  2674  1.534581E-12
  2675  1.533115E-12
  2676  1.531650E-12
  2677  1.530186E-12
  2678  1.528722E-12
  2679  1.527259E-12
  2680  1.525795E-12
  2681  1.524331E-12
  2682  1.522866E-12
  2683  1.521401E-12
  2684  1.519937E-12
  2685  1.518472E-12
  2686  1.517008E-12
  2687  1.515545E-12
  2688  1.514084E-12
  2689  1.512623E-12
  2690  1.511165E-12
  2691  1.509709E-12
  2692  1.508255E-12
  2693  1.506804E-12
  2694  1.505356E-12
  2695  1.503910E-12
  2696  1.502467E-12
  2697  1.501026E-12
  2698  1.499587E-12
  2699  1.498149E-12
  2700  1.496712E-12
  2701  1.495276E-12
  2702  1.493841E-12
  2703  1.492406E-12
  2704  1.490970E-12
  2705  1.489535E-12
  2706  1.488100E-12
  2707  1.486665E-12
  2708  1.485229E-12
  2709  1.483794E-12
  2710  1.482358E-12
  2711  1.480923E-12
  2712  1.479489E-12
  2713  1.478057E-12
  2714  1.476625E-12
  2715  1.475196E-12
  2716  1.473768E-12
  2717  1.472343E-12
  2718  1.470920E-12
  2719  1.469500E-12
  2720  1.468084E-12
  2721  1.466671E-12
  2722  1.465261E-12
  2723  1.463855E-12
  2724  1.462451E-12
  2725  1.461049E-12
  2726  1.459650E-12
  2727  1.458252E-12
  2728  1.456856E-12
  2729  1.455461E-12
  2730  1.454067E-12
  2731  1.452675E-12
  2732  1.451284E-12
  2733  1.449895E-12
  2734  1.448508E-12
  2735  1.447122E-12
  2736  1.445738E-12
  2737  1.444357E-12
  2738  1.442978E-12
  2739  1.441602E-12
  2740  1.440228E-12
  2741  1.438857E-12
  2742  1.437489E-12
  2743  1.436125E-12
  2744  1.434764E-12
  2745  1.433406E-12
  2746  1.432052E-12
  2747  1.430701E-12
  2748  1.429353E-12
  2749  1.428009E-12
  2750  1.426666E-12
  2751  1.425327E-12
  2752  1.423990E-12
  2753  1.422656E-12
  2754  1.421323E-12
  2755  1.419993E-12
  2756  1.418664E-12
  2757  1.417336E-12
  2758  1.416010E-12
  2759  1.414684E-12
  2760  1.413359E-12
  2761  1.412034E-12
  2762  1.410711E-12
  2763  1.409389E-12
  2764  1.408069E-12
  2765  1.406750E-12
  2766  1.405433E-12
  2767  1.404118E-12
  2768  1.402805E-12
  2769  1.401493E-12
  2770  1.400183E-12
  2771  1.398875E-12
  2772  1.397567E-12
  2773  1.396261E-12
  2774  1.394956E-12
  2775  1.393652E-12
  2776  1.392350E-12
  2777  1.391050E-12
  2778  1.389751E-12
  2779  1.388454E-12
  2780  1.387159E-12
  2781  1.385866E-12
  2782  1.384574E-12
  2783  1.383284E-12
  2784  1.381996E-12
  2785  1.380709E-12
  2786  1.379424E-12
  2787  1.378141E-12
  2788  1.376859E-12
  2789  1.375579E-12
  2790  1.374300E-12
  2791  1.373024E-12
  2792  1.371749E-12
  2793  1.370477E-12
  2794  1.369208E-12
  2795  1.367941E-12
  2796  1.366676E-12
  2797  1.365414E-12
  2798  1.364155E-12
  2799  1.362898E-12
  2800  1.361644E-12
  2801  1.360393E-12
  2802  1.359145E-12
  2803  1.357899E-12
  2804  1.356656E-12
  2805  1.355416E-12
  2806  1.354180E-12
  2807  1.352946E-12
  2808  1.351716E-12
  2809  1.350489E-12
  2810  1.349266E-12
  2811  1.348046E-12
  2812  1.346829E-12
  2813  1.345615E-12
  2814  1.344404E-12
  2815  1.343196E-12
  2816  1.341990E-12
  2817  1.340785E-12
  2818  1.339583E-12
  2819  1.338382E-12
  2820  1.337182E-12
  2821  1.335983E-12
  2822  1.334786E-12
  2823  1.333591E-12
  2824  1.332396E-12
  2825  1.331203E-12
  2826  1.330012E-12
  2827  1.328822E-12
  2828  1.327633E-12
  2829  1.326445E-12
  2830  1.325259E-12
  2831  1.324074E-12
  2832  1.322890E-12
  2833  1.321708E-12
  2834  1.320526E-12
  2835  1.319346E-12
  2836  1.318167E-12
  2837  1.316990E-12
  2838  1.315814E-12
  2839  1.314639E-12
  2840  1.313464E-12
  2841  1.312290E-12
  2842  1.311117E-12
  2843  1.309944E-12
  2844  1.308770E-12
  2845  1.307596E-12
  2846  1.306422E-12
  2847  1.305247E-12
  2848  1.304072E-12
  2849  1.302896E-12
  2850  1.301719E-12
  2851  1.300542E-12
  2852  1.299365E-12
  2853  1.298187E-12
  2854  1.297010E-12
  2855  1.295833E-12
  2856  1.294657E-12
  2857  1.293482E-12
  2858  1.292308E-12
  2859  1.291135E-12
  2860  1.289964E-12
  2861  1.288794E-12
  2862  1.287625E-12
  2863  1.286458E-12
  2864  1.285293E-12
  2865  1.284129E-12
  2866  1.282967E-12
  2867  1.281805E-12
  2868  1.280645E-12
  2869  1.279486E-12
  2870  1.278328E-12
  2871  1.277170E-12
  2872  1.276014E-12
  2873  1.274857E-12
  2874  1.273702E-12
  2875  1.272547E-12
  2876  1.271392E-12
  2877  1.270239E-12
  2878  1.269086E-12
  2879  1.267933E-12
  2880  1.266783E-12
  2881  1.265633E-12
  2882  1.264486E-12
  2883  1.263340E-12
  2884  1.262196E-12
  2885  1.261055E-12
  2886  1.259916E-12
  2887  1.258779E-12
  2888  1.257645E-12
  2889  1.256514E-12
  2890  1.255384E-12
  2891  1.254257E-12
  2892  1.253132E-12
  2893  1.252009E-12
  2894  1.250887E-12
  2895  1.249767E-12
  2896  1.248647E-12
  2897  1.247529E-12
  2898  1.246412E-12
  2899  1.245295E-12
  2900  1.244180E-12
  2901  1.243064E-12
  2902  1.241949E-12
  2903  1.240835E-12
  2904  1.239721E-12
  2905  1.238607E-12
  2906  1.237494E-12
  2907  1.236382E-12
  2908  1.235272E-12
  2909  1.234162E-12
  2910  1.233054E-12
  2911  1.231947E-12
  2912  1.230842E-12
  2913  1.229739E-12
  2914  1.228637E-12
  2915  1.227537E-12
  2916  1.226438E-12
  2917  1.225341E-12
  2918  1.224245E-12
  2919  1.223150E-12
  2920  1.222056E-12
  2921  1.220963E-12
  2922  1.219871E-12
  2923  1.218779E-12
  2924  1.217687E-12
  2925  1.216596E-12
  2926  1.215505E-12
  2927  1.214414E-12
  2928  1.213323E-12
  2929  1.212232E-12
  2930  1.211141E-12
  2931  1.210051E-12
  2932  1.208961E-12
  2933  1.207872E-12
  2934  1.206783E-12
  2935  1.205696E-12
  2936  1.204610E-12
  2937  1.203525E-12
  2938  1.202442E-12
  2939  1.201361E-12
  2940  1.200281E-12
  2941  1.199204E-12
  2942  1.198128E-12
  2943  1.197055E-12
  2944  1.195983E-12
  2945  1.194913E-12
  2946  1.193845E-12
  2947  1.192779E-12
  2948  1.191715E-12
  2949  1.190652E-12
  2950  1.189590E-12
  2951  1.188530E-12
  2952  1.187471E-12
  2953  1.186413E-12
  2954  1.185357E-12
  2955  1.184302E-12
  2956  1.183248E-12
  2957  1.182196E-12
  2958  1.181145E-12
  2959  1.180096E-12
  2960  1.179048E-12
  2961  1.178003E-12
  2962  1.176959E-12
  2963  1.175917E-12
  2964  1.174878E-12
  2965  1.173841E-12
  2966  1.172806E-12
  2967  1.171774E-12
  2968  1.170745E-12
  2969  1.169719E-12
  2970  1.168695E-12
  2971  1.167673E-12
  2972  1.166654E-12
  2973  1.165638E-12
  2974  1.164623E-12
  2975  1.163610E-12
  2976  1.162599E-12
  2977  1.161590E-12
  2978  1.160582E-12
  2979  1.159576E-12
  2980  1.158571E-12
  2981  1.157567E-12
  2982  1.156564E-12
  2983  1.155562E-12
  2984  1.154562E-12
  2985  1.153562E-12
  2986  1.152563E-12
  2987  1.151565E-12
  2988  1.150569E-12
  2989  1.149573E-12
  2990  1.148578E-12
  2991  1.147585E-12
  2992  1.146592E-12
  2993  1.145602E-12
  2994  1.144612E-12
  2995  1.143624E-12
  2996  1.142638E-12
  2997  1.141654E-12
  2998  1.140671E-12
  2999  1.139689E-12
  3000  1.138709E-12
  3001  1.137730E-12
  3002  1.136752E-12
  3003  1.135776E-12
  3004  1.134800E-12
  3005  1.133825E-12
  3006  1.132850E-12
  3007  1.131876E-12
  3008  1.130903E-12
  3009  1.129930E-12
  3010  1.128957E-12
  3011  1.127985E-12
  3012  1.127013E-12
  3013  1.126042E-12
  3014  1.125072E-12
  3015  1.124102E-12
  3016  1.123132E-12
  3017  1.122164E-12
  3018  1.121196E-12
  3019  1.120228E-12
  3020  1.119262E-12
  3021  1.118297E-12
  3022  1.117333E-12
  3023  1.116371E-12
  3024  1.115410E-12
  3025  1.114451E-12
  3026  1.113493E-12
  3027  1.112537E-12
  3028  1.111583E-12
  3029  1.110631E-12
  3030  1.109681E-12
  3031  1.108732E-12
  3032  1.107784E-12
  3033  1.106838E-12
  3034  1.105892E-12
  3035  1.104948E-12
  3036  1.104004E-12
  3037  1.103061E-12
  3038  1.102119E-12
  3039  1.101178E-12
  3040  1.100238E-12
  3041  1.099298E-12
  3042  1.098360E-12
  3043  1.097423E-12
  3044  1.096487E-12
  3045  1.095552E-12
  3046  1.094618E-12
  3047  1.093685E-12
  3048  1.092754E-12
  3049  1.091823E-12
  3050  1.090894E-12
  3051  1.089967E-12
  3052  1.089041E-12
  3053  1.088117E-12
  3054  1.087195E-12
  3055  1.086274E-12
  3056  1.085356E-12
  3057  1.084440E-12
  3058  1.083526E-12
  3059  1.082614E-12
  3060  1.081703E-12
  3061  1.080793E-12
  3062  1.079885E-12
  3063  1.078977E-12
  3064  1.078070E-12
  3065  1.077164E-12
  3066  1.076258E-12
  3067  1.075353E-12
  3068  1.074447E-12
  3069  1.073542E-12
  3070  1.072638E-12
  3071  1.071734E-12
  3072  1.070830E-12
  3073  1.069927E-12
  3074  1.069025E-12
  3075  1.068123E-12
  3076  1.067223E-12
  3077  1.066323E-12
  3078  1.065424E-12
  3079  1.064526E-12
  3080  1.063629E-12
  3081  1.062734E-12
  3082  1.061839E-12
  3083  1.060946E-12
  3084  1.060055E-12
  3085  1.059165E-12
  3086  1.058277E-12
  3087  1.057390E-12
  3088  1.056505E-12
  3089  1.055621E-12
  3090  1.054738E-12
  3091  1.053856E-12
  3092  1.052974E-12
  3093  1.052093E-12
  3094  1.051212E-12
  3095  1.050331E-12
  3096  1.049450E-12
  3097  1.048569E-12
  3098  1.047688E-12
  3099  1.046807E-12
  3100  1.045927E-12
  3101  1.045048E-12
  3102  1.044169E-12
  3103  1.043291E-12
  3104  1.042415E-12
  3105  1.041540E-12
  3106  1.040667E-12
  3107  1.039795E-12
  3108  1.038925E-12
  3109  1.038057E-12
  3110  1.037190E-12
  3111  1.036326E-12
  3112  1.035463E-12
  3113  1.034602E-12
  3114  1.033743E-12
  3115  1.032886E-12
  3116  1.032031E-12
  3117  1.031177E-12
  3118  1.030325E-12
  3119  1.029473E-12
  3120  1.028623E-12
  3121  1.027773E-12
  3122  1.026923E-12
  3123  1.026074E-12
  3124  1.025225E-12
  3125  1.024375E-12
  3126  1.023525E-12
  3127  1.022675E-12
  3128  1.021826E-12
  3129  1.020976E-12
  3130  1.020127E-12
  3131  1.019279E-12
  3132  1.018431E-12
  3133  1.017585E-12
  3134  1.016740E-12
  3135  1.015896E-12
  3136  1.015054E-12
  3137  1.014212E-12
  3138  1.013373E-12
  3139  1.012534E-12
  3140  1.011697E-12
  3141  1.010860E-12
  3142  1.010025E-12
  3143  1.009190E-12
  3144  1.008356E-12
  3145  1.007522E-12
  3146  1.006689E-12
  3147  1.005855E-12
  3148  1.005021E-12
  3149  1.004187E-12
  3150  1.003353E-12
  3151  1.002518E-12
  3152  1.001683E-12
  3153  1.000846E-12
  3154  1.000009E-12
  3155  9.991720E-13
  3156  9.983343E-13
  3157  9.974967E-13
  3158  9.966594E-13
  3159  9.958227E-13
  3160  9.949869E-13
  3161  9.941522E-13
  3162  9.933190E-13
  3163  9.924874E-13
  3164  9.916577E-13
  3165  9.908299E-13
  3166  9.900039E-13
  3167  9.891797E-13
  3168  9.883574E-13
  3169  9.875369E-13
  3170  9.867179E-13
  3171  9.859003E-13
  3172  9.850840E-13
  3173  9.842686E-13
  3174  9.834542E-13
  3175  9.826406E-13
  3176  9.818279E-13
  3177  9.810161E-13
  3178  9.802050E-13
  3179  9.793946E-13
  3180  9.785849E-13
  3181  9.777759E-13
  3182  9.769678E-13
  3183  9.761606E-13
  3184  9.753546E-13
  3185  9.745500E-13
  3186  9.737469E-13
  3187  9.729455E-13
  3188  9.721459E-13
  3189  9.713484E-13
  3190  9.705531E-13
  3191  9.697603E-13
  3192  9.689702E-13
  3193  9.681829E-13
  3194  9.673983E-13
  3195  9.666163E-13
  3196  9.658366E-13
  3197  9.650590E-13
  3198  9.642832E-13
  3199  9.635090E-13
  3200  9.627359E-13
  3201  9.619639E-13
  3202  9.611927E-13
  3203  9.604220E-13
  3204  9.596518E-13
  3205  9.588819E-13
  3206  9.581124E-13
  3207  9.573432E-13
  3208  9.565741E-13
  3209  9.558052E-13
  3210  9.550365E-13
  3211  9.542682E-13
  3212  9.535003E-13
  3213  9.527330E-13
  3214  9.519662E-13
  3215  9.512001E-13
  3216  9.504347E-13
  3217  9.496701E-13
  3218  9.489064E-13
  3219  9.481437E-13
  3220  9.473820E-13
  3221  9.466213E-13
  3222  9.458616E-13
  3223  9.451026E-13
  3224  9.443443E-13
  3225  9.435862E-13
  3226  9.428283E-13
  3227  9.420703E-13
  3228  9.413118E-13
  3229  9.405526E-13
  3230  9.397924E-13
  3231  9.390310E-13
  3232  9.382682E-13
  3233  9.375040E-13
  3234  9.367385E-13
  3235  9.359718E-13
  3236  9.352038E-13
  3237  9.344348E-13
  3238  9.336648E-13
  3239  9.328940E-13
  3240  9.321226E-13
  3241  9.313506E-13
  3242  9.305781E-13
  3243  9.298054E-13
  3244  9.290326E-13
  3245  9.282596E-13
  3246  9.274867E-13
  3247  9.267140E-13
  3248  9.259415E-13
  3249  9.251694E-13
  3250  9.243977E-13
  3251  9.236263E-13
  3252  9.228551E-13
  3253  9.220842E-13
  3254  9.213135E-13
  3255  9.205429E-13
  3256  9.197724E-13
  3257  9.190019E-13
  3258  9.182314E-13
  3259  9.174609E-13
  3260  9.166904E-13
  3261  9.159197E-13
  3262  9.151491E-13
  3263  9.143786E-13
  3264  9.136084E-13
  3265  9.128386E-13
  3266  9.120694E-13
  3267  9.113010E-13
  3268  9.105334E-13
  3269  9.097667E-13
  3270  9.090013E-13
  3271  9.082371E-13
  3272  9.074744E-13
  3273  9.067132E-13
  3274  9.059537E-13
  3275  9.051959E-13
  3276  9.044399E-13
  3277  9.036857E-13
  3278  9.029333E-13
  3279  9.021826E-13
  3280  9.014336E-13
  3281  9.006864E-13
  3282  8.999407E-13
  3283  8.991966E-13
  3284  8.984539E-13
  3285  8.977126E-13
  3286  8.969725E-13
  3287  8.962334E-13
  3288  8.954952E-13
  3289  8.947578E-13
  3290  8.940212E-13
  3291  8.932854E-13
  3292  8.925504E-13
  3293  8.918162E-13
  3294  8.910830E-13
  3295  8.903507E-13
  3296  8.896193E-13
  3297  8.888891E-13
  3298  8.881599E-13
  3299  8.874319E-13
  3300  8.867050E-13
  3301  8.859793E-13
  3302  8.852548E-13
  3303  8.845315E-13
  3304  8.838095E-13
  3305  8.830886E-13
  3306  8.823690E-13
  3307  8.816504E-13
  3308  8.809329E-13
  3309  8.802164E-13
  3310  8.795008E-13
  3311  8.787862E-13
  3312  8.780724E-13
  3313  8.773594E-13
  3314  8.766471E-13
  3315  8.759355E-13
  3316  8.752245E-13
  3317  8.745141E-13
  3318  8.738042E-13
  3319  8.730948E-13
  3320  8.723861E-13
  3321  8.716780E-13
  3322  8.709707E-13
  3323  8.702644E-13
  3324  8.695590E-13
  3325  8.688548E-13
  3326  8.681518E-13
  3327  8.674502E-13
  3328  8.667499E-13
  3329  8.660511E-13
  3330  8.653536E-13
  3331  8.646574E-13
  3332  8.639624E-13
  3333  8.632687E-13
  3334  8.625761E-13
  3335  8.618848E-13
  3336  8.611947E-13
  3337  8.605058E-13
  3338  8.598183E-13
  3339  8.591323E-13
  3340  8.584476E-13
  3341  8.577644E-13
  3342  8.570826E-13
  3343  8.564021E-13
  3344  8.557228E-13
  3345  8.550449E-13
  3346  8.543681E-13
  3347  8.536925E-13
  3348  8.530181E-13
  3349  8.523448E-13
  3350  8.516726E-13
  3351  8.510015E-13
  3352  8.503315E-13
  3353  8.496626E-13
  3354  8.489948E-13
  3355  8.483282E-13
  3356  8.476628E-13
  3357  8.469985E-13
  3358  8.463355E-13
  3359  8.456736E-13
  3360  8.450130E-13
  3361  8.443534E-13
  3362  8.436948E-13
  3363  8.430372E-13
  3364  8.423806E-13
  3365  8.417248E-13
  3366  8.410698E-13
  3367  8.404156E-13
  3368  8.397623E-13
  3369  8.391100E-13
  3370  8.384587E-13
  3371  8.378084E-13
  3372  8.371590E-13
  3373  8.365105E-13
  3374  8.358629E-13
  3375  8.352160E-13
  3376  8.345697E-13
  3377  8.339241E-13
  3378  8.332790E-13
  3379  8.326343E-13
  3380  8.319901E-13
  3381  8.313464E-13
  3382  8.307032E-13
  3383  8.300605E-13
  3384  8.294183E-13
  3385  8.287766E-13
  3386  8.281355E-13
  3387  8.274949E-13
  3388  8.268549E-13
  3389  8.262155E-13
  3390  8.255767E-13
  3391  8.249384E-13
  3392  8.243006E-13
  3393  8.236633E-13
  3394  8.230264E-13
  3395  8.223900E-13
  3396  8.217539E-13
  3397  8.211181E-13
  3398  8.204826E-13
  3399  8.198475E-13
  3400  8.192126E-13
  3401  8.185780E-13
  3402  8.179438E-13
  3403  8.173100E-13
  3404  8.166766E-13
  3405  8.160436E-13
  3406  8.154109E-13
  3407  8.147786E-13
  3408  8.141464E-13
  3409  8.135143E-13
  3410  8.128822E-13
  3411  8.122502E-13
  3412  8.116182E-13
  3413  8.109863E-13
  3414  8.103544E-13
  3415  8.097226E-13
  3416  8.090908E-13
  3417  8.084593E-13
  3418  8.078280E-13
  3419  8.071970E-13
  3420  8.065664E-13
  3421  8.059361E-13
  3422  8.053061E-13
  3423  8.046764E-13
  3424  8.040469E-13
  3425  8.034177E-13
  3426  8.027885E-13
  3427  8.021596E-13
  3428  8.015307E-13
  3429  8.009018E-13
  3430  8.002730E-13
  3431  7.996443E-13
  3432  7.990156E-13
  3433  7.983870E-13
  3434  7.977585E-13
  3435  7.971300E-13
  3436  7.965017E-13
  3437  7.958734E-13
  3438  7.952451E-13
  3439  7.946168E-13
  3440  7.939884E-13
  3441  7.933601E-13
  3442  7.927317E-13
  3443  7.921033E-13
  3444  7.914749E-13
  3445  7.908466E-13
  3446  7.902185E-13
  3447  7.895907E-13
  3448  7.889634E-13
  3449  7.883366E-13
  3450  7.877104E-13
  3451  7.870849E-13
  3452  7.864600E-13
  3453  7.858358E-13
  3454  7.852120E-13
  3455  7.845888E-13
  3456  7.839660E-13
  3457  7.833438E-13
  3458  7.827219E-13
  3459  7.821006E-13
  3460  7.814798E-13
  3461  7.808596E-13
  3462  7.802400E-13
  3463  7.796211E-13
  3464  7.790030E-13
  3465  7.783857E-13
  3466  7.777693E-13
  3467  7.771538E-13
  3468  7.765394E-13
  3469  7.759261E-13
  3470  7.753140E-13
  3471  7.747030E-13
  3472  7.740932E-13
  3473  7.734847E-13
  3474  7.728774E-13
  3475  7.722714E-13
  3476  7.716668E-13
  3477  7.710635E-13
  3478  7.704616E-13
  3479  7.698611E-13
  3480  7.692622E-13
  3481  7.686646E-13
  3482  7.680684E-13
  3483  7.674737E-13
  3484  7.668803E-13
  3485  7.662881E-13
  3486  7.656972E-13
  3487  7.651076E-13
  3488  7.645190E-13
  3489  7.639316E-13
  3490  7.633452E-13
  3491  7.627597E-13
  3492  7.621752E-13
  3493  7.615916E-13
  3494  7.610089E-13
  3495  7.604271E-13
  3496  7.598462E-13
  3497  7.592662E-13
  3498  7.586871E-13
  3499  7.581089E-13
  3500  7.575315E-13
  3501  7.569550E-13
  3502  7.563792E-13
  3503  7.558041E-13
  3504  7.552296E-13
  3505  7.546557E-13
  3506  7.540824E-13
  3507  7.535096E-13
  3508  7.529372E-13
  3509  7.523651E-13
  3510  7.517934E-13
  3511  7.512219E-13
  3512  7.506507E-13
  3513  7.500796E-13
  3514  7.495086E-13
  3515  7.489376E-13
  3516  7.483667E-13
  3517  7.477957E-13
  3518  7.472247E-13
  3519  7.466536E-13
  3520  7.460825E-13
  3521  7.455112E-13
  3522  7.449399E-13
  3523  7.443686E-13
  3524  7.437971E-13
  3525  7.432256E-13
  3526  7.426541E-13
  3527  7.420825E-13
  3528  7.415111E-13
  3529  7.409399E-13
  3530  7.403689E-13
  3531  7.397983E-13
  3532  7.392279E-13
  3533  7.386578E-13
  3534  7.380881E-13
  3535  7.375187E-13
  3536  7.369496E-13
  3537  7.363810E-13
  3538  7.358127E-13
  3539  7.352449E-13
  3540  7.346776E-13
  3541  7.341107E-13
  3542  7.335443E-13
  3543  7.329784E-13
  3544  7.324131E-13
  3545  7.318483E-13
  3546  7.312842E-13
  3547  7.307208E-13
  3548  7.301581E-13
  3549  7.295962E-13
  3550  7.290352E-13
  3551  7.284752E-13
  3552  7.279162E-13
  3553  7.273583E-13
  3554  7.268016E-13
  3555  7.262461E-13
  3556  7.256917E-13
  3557  7.251385E-13
  3558  7.245864E-13
  3559  7.240353E-13
  3560  7.234854E-13
  3561  7.229365E-13
  3562  7.223887E-13
  3563  7.218420E-13
  3564  7.212964E-13
  3565  7.207521E-13
  3566  7.202088E-13
  3567  7.196666E-13
  3568  7.191256E-13
  3569  7.185857E-13
  3570  7.180470E-13
  3571  7.175094E-13
  3572  7.169730E-13
  3573  7.164376E-13
  3574  7.159033E-13
  3575  7.153701E-13
  3576  7.148380E-13
  3577  7.143069E-13
  3578  7.137768E-13
  3579  7.132477E-13
  3580  7.127195E-13
  3581  7.121923E-13
  3582  7.116661E-13
  3583  7.111409E-13
  3584  7.106166E-13
  3585  7.100933E-13
  3586  7.095710E-13
  3587  7.090496E-13
  3588  7.085291E-13
  3589  7.080094E-13
  3590  7.074905E-13
  3591  7.069723E-13
  3592  7.064548E-13
  3593  7.059379E-13
  3594  7.054216E-13
  3595  7.049059E-13
  3596  7.043909E-13
  3597  7.038766E-13
  3598  7.033631E-13
  3599  7.028502E-13
  3600  7.023381E-13
  3601  7.018266E-13
  3602  7.013156E-13
  3603  7.008052E-13
  3604  7.002953E-13
  3605  6.997859E-13
  3606  6.992769E-13
  3607  6.987684E-13
  3608  6.982602E-13
  3609  6.977525E-13
  3610  6.972451E-13
  3611  6.967381E-13
  3612  6.962314E-13
  3613  6.957251E-13
  3614  6.952192E-13
  3615  6.947136E-13
  3616  6.942084E-13
  3617  6.937036E-13
  3618  6.931991E-13
  3619  6.926951E-13
  3620  6.921914E-13
  3621  6.916881E-13
  3622  6.911851E-13
  3623  6.906825E-13
  3624  6.901801E-13
  3625  6.896781E-13
  3626  6.891763E-13
  3627  6.886748E-13
  3628  6.881737E-13
  3629  6.876730E-13
  3630  6.871728E-13
  3631  6.866730E-13
  3632  6.861738E-13
  3633  6.856751E-13
  3634  6.851769E-13
  3635  6.846792E-13
  3636  6.841819E-13
  3637  6.836852E-13
  3638  6.831889E-13
