     l           C_l
  4137  5.412900E-13
  4138  5.491599E-13
  4139  5.278345E-13
  4140  5.537644E-13
  4141  5.401381E-13
  4142  5.444041E-13
  4143  5.226253E-13
  4144  5.401302E-13
  4145  5.432673E-13
  4146  5.300591E-13
  4147  5.314316E-13
  4148  5.317378E-13
  4149  5.332099E-13
  4150  5.336741E-13
  4151  5.225544E-13
  4152  5.465679E-13
  4153  5.287867E-13
  4154  5.443854E-13
  4155  5.349385E-13
  4156  5.348565E-13
  4157  5.210643E-13
  4158  5.456658E-13
  4159  5.167583E-13
  4160  5.388343E-13
  4161  5.201505E-13
  4162  5.412718E-13
  4163  4.987245E-13
  4164  5.438056E-13
  4165  5.325232E-13
  4166  5.324501E-13
  4167  5.185231E-13
  4168  5.305253E-13
  4169  5.311663E-13
  4170  5.264477E-13
  4171  5.117469E-13
  4172  5.207794E-13
  4173  5.024401E-13
  4174  5.351064E-13
  4175  5.192878E-13
  4176  5.117848E-13
  4177  5.163147E-13
  4178  5.386217E-13
  4179  5.185465E-13
  4180  5.168060E-13
  4181  5.148539E-13
  4182  5.325431E-13
  4183  5.126021E-13
  4184  5.161885E-13
  4185  5.139537E-13
  4186  5.228616E-13
  4187  5.054374E-13
  4188  5.159941E-13
  4189  5.012512E-13
  4190  5.219171E-13
  4191  5.070570E-13
  4192  5.356424E-13
  4193  5.225954E-13
  4194  5.203013E-13
  4195  5.138723E-13
  4196  5.325784E-13
  4197  5.150833E-13
  4198  5.287593E-13
  4199  5.099311E-13
  4200  5.171454E-13
  4201  5.132366E-13
  4202  5.252726E-13
  4203  5.064362E-13
  4204  5.271731E-13
  4205  5.138123E-13
  4206  5.328012E-13
  4207  5.178992E-13
  4208  5.334712E-13
  4209  5.030065E-13
  4210  5.183393E-13
  4211  5.070291E-13
  4212  5.165508E-13
  4213  4.945614E-13
  4214  5.143357E-13
  4215  5.149069E-13
  4216  5.145846E-13
  4217  5.111523E-13
  4218  5.118226E-13
  4219  4.966138E-13
  4220  5.101905E-13
  4221  5.059812E-13
  4222  5.067555E-13
  4223  5.129972E-13
  4224  5.181864E-13
  4225  4.989989E-13
  4226  5.247007E-13
  4227  4.958564E-13
  4228  5.021359E-13
  4229  5.060374E-13
  4230  5.146914E-13
  4231  5.039573E-13
  4232  5.058471E-13
  4233  5.123226E-13
  4234  5.167982E-13
  4235  5.082054E-13
  4236  5.091308E-13
  4237  5.011970E-13
  4238  4.996861E-13
  4239  5.034317E-13
  4240  5.094094E-13
  4241  5.089599E-13
  4242  5.035581E-13
  4243  4.940019E-13
  4244  5.128547E-13
  4245  5.020401E-13
  4246  5.216891E-13
  4247  4.961032E-13
  4248  4.967779E-13
  4249  5.035422E-13
  4250  5.073663E-13
  4251  4.855027E-13
  4252  5.147850E-13
  4253  4.939677E-13
  4254  5.011939E-13
  4255  4.958617E-13
  4256  5.009713E-13
  4257  5.067833E-13
  4258  5.066718E-13
  4259  4.933201E-13
  4260  5.075987E-13
  4261  4.982535E-13
  4262  5.066457E-13
  4263  4.892792E-13
  4264  5.033801E-13
  4265  4.981002E-13
  4266  4.883179E-13
  4267  4.930562E-13
  4268  4.993549E-13
  4269  4.903787E-13
  4270  5.102019E-13
  4271  4.895737E-13
  4272  4.856435E-13
  4273  4.918197E-13
  4274  5.041387E-13
  4275  4.944747E-13
  4276  5.023458E-13
  4277  4.818940E-13
  4278  4.966177E-13
  4279  4.865565E-13
  4280  4.828401E-13
  4281  4.831464E-13
  4282  4.915384E-13
  4283  4.826237E-13
  4284  5.129580E-13
  4285  4.909259E-13
  4286  4.944024E-13
  4287  4.907287E-13
  4288  4.945150E-13
  4289  4.799208E-13
  4290  4.991926E-13
  4291  4.890610E-13
  4292  4.918297E-13
  4293  4.760995E-13
  4294  4.971124E-13
  4295  4.792115E-13
  4296  4.976463E-13
  4297  4.853370E-13
  4298  4.852287E-13
  4299  4.913752E-13
  4300  4.748220E-13
  4301  4.740381E-13
  4302  4.967209E-13
  4303  4.609022E-13
  4304  4.768715E-13
  4305  4.806590E-13
  4306  4.798982E-13
  4307  4.868709E-13
  4308  4.768545E-13
  4309  4.892052E-13
  4310  5.029200E-13
  4311  4.777401E-13
  4312  4.828691E-13
  4313  4.673178E-13
  4314  4.876522E-13
  4315  4.771023E-13
  4316  4.855402E-13
  4317  4.726959E-13
  4318  4.888334E-13
  4319  4.596741E-13
  4320  4.905768E-13
  4321  4.761503E-13
  4322  4.780629E-13
  4323  4.727990E-13
  4324  4.777278E-13
  4325  4.631054E-13
  4326  4.782889E-13
  4327  4.684347E-13
  4328  4.731609E-13
  4329  4.752145E-13
  4330  4.865434E-13
  4331  4.650442E-13
  4332  4.835918E-13
  4333  4.691511E-13
  4334  4.836571E-13
  4335  4.766821E-13
  4336  4.863258E-13
  4337  4.647240E-13
  4338  4.801888E-13
  4339  4.714608E-13
  4340  4.674318E-13
  4341  4.682394E-13
  4342  4.821335E-13
  4343  4.683155E-13
  4344  4.726904E-13
  4345  4.601951E-13
  4346  4.838526E-13
  4347  4.678654E-13
  4348  4.909624E-13
  4349  4.580710E-13
  4350  4.726091E-13
  4351  4.594997E-13
  4352  4.678775E-13
  4353  4.588961E-13
  4354  4.845793E-13
  4355  4.606461E-13
  4356  4.781993E-13
  4357  4.670489E-13
  4358  4.844985E-13
  4359  4.668288E-13
  4360  4.712109E-13
  4361  4.724946E-13
  4362  4.688581E-13
  4363  4.494977E-13
  4364  4.641824E-13
  4365  4.692987E-13
  4366  4.559648E-13
  4367  4.604467E-13
  4368  4.679315E-13
  4369  4.660790E-13
  4370  4.667199E-13
  4371  4.590038E-13
  4372  4.665382E-13
  4373  4.476479E-13
  4374  4.753253E-13
  4375  4.557034E-13
  4376  4.608495E-13
  4377  4.633369E-13
  4378  4.626590E-13
  4379  4.526090E-13
  4380  4.743193E-13
  4381  4.557075E-13
  4382  4.690159E-13
  4383  4.577598E-13
  4384  4.716917E-13
  4385  4.588701E-13
  4386  4.640197E-13
  4387  4.541925E-13
  4388  4.637801E-13
  4389  4.599253E-13
  4390  4.588392E-13
  4391  4.468175E-13
  4392  4.730990E-13
  4393  4.481226E-13
  4394  4.571774E-13
  4395  4.489348E-13
  4396  4.685962E-13
  4397  4.471823E-13
  4398  4.631860E-13
  4399  4.508965E-13
  4400  4.585499E-13
  4401  4.513674E-13
  4402  4.488166E-13
  4403  4.492016E-13
  4404  4.569438E-13
  4405  4.404414E-13
  4406  4.674935E-13
  4407  4.491250E-13
  4408  4.506340E-13
  4409  4.502810E-13
  4410  4.564749E-13
  4411  4.427410E-13
  4412  4.608056E-13
  4413  4.586804E-13
  4414  4.536612E-13
  4415  4.407629E-13
  4416  4.599178E-13
  4417  4.327774E-13
  4418  4.562638E-13
  4419  4.428257E-13
  4420  4.501571E-13
  4421  4.497269E-13
  4422  4.624621E-13
  4423  4.582750E-13
  4424  4.466218E-13
  4425  4.337455E-13
  4426  4.547754E-13
  4427  4.391674E-13
  4428  4.516037E-13
  4429  4.356985E-13
  4430  4.583229E-13
  4431  4.433995E-13
  4432  4.488441E-13
  4433  4.378559E-13
  4434  4.579919E-13
  4435  4.406596E-13
  4436  4.545868E-13
  4437  4.439386E-13
  4438  4.421224E-13
  4439  4.403038E-13
  4440  4.514553E-13
  4441  4.439852E-13
  4442  4.544453E-13
  4443  4.415896E-13
  4444  4.413814E-13
  4445  4.233796E-13
  4446  4.481953E-13
  4447  4.335951E-13
  4448  4.602815E-13
  4449  4.400685E-13
  4450  4.363574E-13
  4451  4.327910E-13
  4452  4.439941E-13
  4453  4.376272E-13
  4454  4.399190E-13
  4455  4.382852E-13
  4456  4.403501E-13
  4457  4.302105E-13
  4458  4.385401E-13
  4459  4.277479E-13
  4460  4.438013E-13
  4461  4.426383E-13
  4462  4.375490E-13
  4463  4.297073E-13
  4464  4.342049E-13
  4465  4.317336E-13
  4466  4.363952E-13
  4467  4.323182E-13
  4468  4.536476E-13
  4469  4.401965E-13
  4470  4.453834E-13
  4471  4.363517E-13
  4472  4.413185E-13
  4473  4.462245E-13
  4474  4.289316E-13
  4475  4.395924E-13
  4476  4.540482E-13
  4477  4.322140E-13
  4478  4.463685E-13
  4479  4.321835E-13
  4480  4.386457E-13
  4481  4.157504E-13
  4482  4.374051E-13
  4483  4.288092E-13
  4484  4.435666E-13
  4485  4.388771E-13
  4486  4.314510E-13
  4487  4.241264E-13
  4488  4.365958E-13
  4489  4.243214E-13
  4490  4.379898E-13
  4491  4.227989E-13
  4492  4.433350E-13
  4493  4.348931E-13
  4494  4.395709E-13
  4495  4.327035E-13
  4496  4.344675E-13
  4497  4.169043E-13
  4498  4.342152E-13
  4499  4.274575E-13
  4500  4.302173E-13
  4501  4.271367E-13
  4502  4.363699E-13
  4503  4.326437E-13
  4504  4.387192E-13
  4505  4.227222E-13
  4506  4.357515E-13
  4507  4.366352E-13
  4508  4.380604E-13
  4509  4.145037E-13
  4510  4.401935E-13
  4511  4.186653E-13
  4512  4.302872E-13
  4513  4.214459E-13
  4514  4.250443E-13
  4515  4.142669E-13
  4516  4.390549E-13
  4517  3.983319E-13
  4518  4.359023E-13
  4519  4.151281E-13
  4520  4.287774E-13
  4521  4.249338E-13
  4522  4.249908E-13
  4523  4.093338E-13
  4524  4.116507E-13
  4525  4.208977E-13
  4526  4.250683E-13
  4527  4.099416E-13
  4528  4.214204E-13
  4529  4.139399E-13
  4530  4.217917E-13
  4531  4.138755E-13
  4532  4.367840E-13
  4533  4.244959E-13
  4534  4.229937E-13
  4535  4.154809E-13
  4536  4.278837E-13
  4537  4.159270E-13
  4538  4.266443E-13
  4539  4.038397E-13
  4540  4.210449E-13
  4541  4.184260E-13
  4542  4.206237E-13
  4543  4.162878E-13
  4544  4.284215E-13
  4545  4.147905E-13
  4546  4.222359E-13
  4547  4.117191E-13
  4548  4.292994E-13
  4549  4.016811E-13
  4550  4.201314E-13
  4551  4.162808E-13
  4552  4.261059E-13
  4553  4.189291E-13
  4554  4.296389E-13
  4555  4.193098E-13
  4556  4.374763E-13
  4557  4.117166E-13
  4558  4.219361E-13
  4559  4.056683E-13
  4560  4.132033E-13
  4561  4.135721E-13
  4562  4.087446E-13
  4563  4.072326E-13
  4564  4.209122E-13
  4565  4.045054E-13
  4566  4.159335E-13
  4567  4.116014E-13
  4568  4.140474E-13
  4569  4.120330E-13
  4570  4.189466E-13
  4571  4.046009E-13
  4572  4.234852E-13
  4573  4.074131E-13
  4574  4.181992E-13
  4575  4.026905E-13
  4576  4.117964E-13
  4577  4.110391E-13
  4578  4.167010E-13
  4579  4.098264E-13
  4580  4.016108E-13
  4581  3.941919E-13
  4582  4.106675E-13
  4583  4.057312E-13
  4584  4.225884E-13
  4585  3.994044E-13
  4586  4.268202E-13
  4587  4.102037E-13
  4588  4.158824E-13
  4589  3.955909E-13
  4590  4.148211E-13
  4591  3.946755E-13
  4592  4.079256E-13
  4593  4.069488E-13
  4594  4.148373E-13
  4595  4.008593E-13
  4596  4.044272E-13
  4597  4.002164E-13
  4598  4.099451E-13
  4599  3.849115E-13
  4600  4.095273E-13
  4601  3.949621E-13
  4602  4.100035E-13
  4603  4.078162E-13
  4604  4.053406E-13
  4605  4.075305E-13
  4606  3.933972E-13
  4607  4.012739E-13
  4608  4.065334E-13
  4609  3.955129E-13
  4610  4.028334E-13
  4611  4.021690E-13
  4612  4.105391E-13
  4613  3.916453E-13
  4614  3.911188E-13
  4615  3.995407E-13
  4616  4.108473E-13
  4617  3.998190E-13
  4618  4.038514E-13
  4619  3.836975E-13
  4620  4.056492E-13
  4621  3.981045E-13
  4622  4.012427E-13
  4623  3.882754E-13
  4624  4.055073E-13
  4625  3.762026E-13
  4626  3.989233E-13
  4627  3.951830E-13
  4628  3.897046E-13
  4629  3.909920E-13
  4630  3.939429E-13
  4631  3.865359E-13
  4632  4.039501E-13
  4633  3.916647E-13
  4634  4.053582E-13
  4635  3.941123E-13
  4636  4.007078E-13
  4637  3.943237E-13
  4638  4.051259E-13
  4639  3.811780E-13
  4640  4.036001E-13
  4641  3.901991E-13
  4642  4.058485E-13
  4643  3.888272E-13
  4644  3.863840E-13
  4645  3.875091E-13
  4646  3.911759E-13
  4647  3.840096E-13
  4648  3.939634E-13
  4649  3.805789E-13
  4650  3.957263E-13
  4651  3.902178E-13
  4652  4.013271E-13
  4653  3.811819E-13
  4654  3.867012E-13
  4655  3.938127E-13
  4656  3.989948E-13
  4657  3.904341E-13
  4658  3.917275E-13
  4659  3.898002E-13
  4660  3.971160E-13
  4661  3.850903E-13
  4662  3.937531E-13
  4663  3.842100E-13
  4664  3.838730E-13
  4665  3.826697E-13
  4666  3.949589E-13
  4667  3.862880E-13
  4668  3.887106E-13
  4669  3.862693E-13
  4670  4.016017E-13
  4671  3.815760E-13
  4672  3.982964E-13
  4673  3.771272E-13
  4674  3.885040E-13
  4675  3.834528E-13
  4676  3.877593E-13
  4677  3.757046E-13
  4678  3.859969E-13
  4679  3.834760E-13
  4680  3.889930E-13
  4681  3.703982E-13
  4682  3.864209E-13
  4683  3.819894E-13
  4684  3.965145E-13
  4685  3.805524E-13
  4686  3.877499E-13
  4687  3.785704E-13
  4688  3.876266E-13
  4689  3.821344E-13
  4690  3.802676E-13
  4691  3.754819E-13
  4692  3.877027E-13
  4693  3.720280E-13
  4694  3.960905E-13
  4695  3.779119E-13
  4696  3.784646E-13
  4697  3.761612E-13
  4698  3.880216E-13
  4699  3.703034E-13
  4700  3.903058E-13
  4701  3.789849E-13
  4702  3.809526E-13
  4703  3.802812E-13
  4704  3.828683E-13
  4705  3.690483E-13
  4706  3.839422E-13
  4707  3.829200E-13
  4708  3.867508E-13
  4709  3.784187E-13
  4710  3.785555E-13
  4711  3.822131E-13
  4712  3.727013E-13
  4713  3.661257E-13
  4714  3.779193E-13
  4715  3.672803E-13
  4716  3.864342E-13
  4717  3.705091E-13
  4718  3.776480E-13
  4719  3.757745E-13
  4720  3.760113E-13
  4721  3.756573E-13
  4722  3.776226E-13
  4723  3.731254E-13
  4724  3.831184E-13
  4725  3.666393E-13
  4726  3.849138E-13
  4727  3.720282E-13
  4728  3.820795E-13
  4729  3.678797E-13
  4730  3.843427E-13
  4731  3.752497E-13
  4732  3.854873E-13
  4733  3.697128E-13
  4734  3.771544E-13
  4735  3.654544E-13
  4736  3.758168E-13
  4737  3.683823E-13
  4738  3.713304E-13
  4739  3.749420E-13
  4740  3.716486E-13
  4741  3.679312E-13
  4742  3.784866E-13
  4743  3.626469E-13
  4744  3.833140E-13
  4745  3.660577E-13
  4746  3.766488E-13
  4747  3.748536E-13
  4748  3.808918E-13
  4749  3.613249E-13
  4750  3.836361E-13
  4751  3.614688E-13
  4752  3.709069E-13
  4753  3.666733E-13
  4754  3.778813E-13
  4755  3.606305E-13
  4756  3.769552E-13
  4757  3.670580E-13
  4758  3.709494E-13
  4759  3.567701E-13
  4760  3.736872E-13
  4761  3.678787E-13
  4762  3.766505E-13
  4763  3.516730E-13
  4764  3.832443E-13
  4765  3.617131E-13
  4766  3.656029E-13
  4767  3.757334E-13
  4768  3.827268E-13
  4769  3.718802E-13
  4770  3.721915E-13
  4771  3.585183E-13
  4772  3.686911E-13
  4773  3.646776E-13
  4774  3.757296E-13
  4775  3.683041E-13
  4776  3.745544E-13
  4777  3.641347E-13
  4778  3.677285E-13
  4779  3.559527E-13
  4780  3.647077E-13
  4781  3.580100E-13
  4782  3.732845E-13
  4783  3.509792E-13
  4784  3.548371E-13
  4785  3.675031E-13
  4786  3.749027E-13
  4787  3.556100E-13
  4788  3.621999E-13
  4789  3.593244E-13
  4790  3.657398E-13
  4791  3.576687E-13
  4792  3.698396E-13
  4793  3.549897E-13
  4794  3.788043E-13
  4795  3.520277E-13
  4796  3.601906E-13
  4797  3.510253E-13
  4798  3.703005E-13
  4799  3.561475E-13
  4800  3.682149E-13
  4801  3.651268E-13
  4802  3.637898E-13
  4803  3.452289E-13
  4804  3.716242E-13
  4805  3.555570E-13
  4806  3.688879E-13
  4807  3.558597E-13
  4808  3.680822E-13
  4809  3.534835E-13
  4810  3.683397E-13
  4811  3.513395E-13
  4812  3.645930E-13
  4813  3.533436E-13
  4814  3.583830E-13
  4815  3.573319E-13
  4816  3.685580E-13
  4817  3.493458E-13
  4818  3.688243E-13
  4819  3.583606E-13
  4820  3.687801E-13
  4821  3.449950E-13
  4822  3.651309E-13
  4823  3.557214E-13
  4824  3.627502E-13
  4825  3.496225E-13
  4826  3.632441E-13
  4827  3.536923E-13
  4828  3.471053E-13
  4829  3.595393E-13
  4830  3.681395E-13
  4831  3.479035E-13
  4832  3.543886E-13
  4833  3.444656E-13
  4834  3.597701E-13
  4835  3.444244E-13
  4836  3.632734E-13
  4837  3.613534E-13
  4838  3.672135E-13
  4839  3.544539E-13
  4840  3.621288E-13
  4841  3.482987E-13
  4842  3.558831E-13
  4843  3.534609E-13
  4844  3.463199E-13
  4845  3.533700E-13
  4846  3.560308E-13
  4847  3.424763E-13
  4848  3.583783E-13
  4849  3.517874E-13
  4850  3.488576E-13
  4851  3.518174E-13
  4852  3.488318E-13
  4853  3.424439E-13
  4854  3.566781E-13
  4855  3.429025E-13
  4856  3.563778E-13
  4857  3.408319E-13
  4858  3.509340E-13
  4859  3.521091E-13
  4860  3.478714E-13
  4861  3.540099E-13
  4862  3.535211E-13
  4863  3.369880E-13
  4864  3.457844E-13
  4865  3.400294E-13
  4866  3.523488E-13
  4867  3.463736E-13
  4868  3.502844E-13
  4869  3.455041E-13
  4870  3.465084E-13
  4871  3.355869E-13
  4872  3.454066E-13
  4873  3.457860E-13
  4874  3.467225E-13
  4875  3.390650E-13
  4876  3.538813E-13
  4877  3.434188E-13
  4878  3.447820E-13
  4879  3.378617E-13
  4880  3.414598E-13
  4881  3.367934E-13
  4882  3.434948E-13
  4883  3.397554E-13
  4884  3.517740E-13
  4885  3.493434E-13
  4886  3.448905E-13
  4887  3.325832E-13
  4888  3.475204E-13
  4889  3.299346E-13
  4890  3.559883E-13
  4891  3.448580E-13
  4892  3.444109E-13
  4893  3.377060E-13
  4894  3.510301E-13
  4895  3.390158E-13
  4896  3.407383E-13
  4897  3.282214E-13
  4898  3.456757E-13
  4899  3.359631E-13
  4900  3.501738E-13
  4901  3.398833E-13
  4902  3.498117E-13
  4903  3.405288E-13
  4904  3.471682E-13
  4905  3.372043E-13
  4906  3.400213E-13
  4907  3.403597E-13
  4908  3.481513E-13
  4909  3.344079E-13
  4910  3.533027E-13
  4911  3.257436E-13
  4912  3.403782E-13
  4913  3.296108E-13
  4914  3.426062E-13
  4915  3.408529E-13
  4916  3.345590E-13
  4917  3.261952E-13
  4918  3.437354E-13
  4919  3.324155E-13
  4920  3.438994E-13
  4921  3.411699E-13
  4922  3.396165E-13
  4923  3.409893E-13
  4924  3.398169E-13
  4925  3.272754E-13
  4926  3.389487E-13
  4927  3.325221E-13
  4928  3.415234E-13
  4929  3.263181E-13
  4930  3.357130E-13
  4931  3.418667E-13
  4932  3.346743E-13
  4933  3.332921E-13
  4934  3.431908E-13
  4935  3.396249E-13
  4936  3.390762E-13
  4937  3.319872E-13
  4938  3.349116E-13
  4939  3.326578E-13
  4940  3.316462E-13
  4941  3.254539E-13
  4942  3.345212E-13
  4943  3.338772E-13
  4944  3.438006E-13
  4945  3.237007E-13
  4946  3.520542E-13
  4947  3.307821E-13
  4948  3.349147E-13
  4949  3.347782E-13
  4950  3.389791E-13
  4951  3.317770E-13
  4952  3.357995E-13
  4953  3.172870E-13
  4954  3.299724E-13
  4955  3.193743E-13
  4956  3.428151E-13
  4957  3.207930E-13
  4958  3.328660E-13
  4959  3.252367E-13
  4960  3.426169E-13
  4961  3.288503E-13
  4962  3.236854E-13
  4963  3.244121E-13
  4964  3.345816E-13
  4965  3.229818E-13
  4966  3.264990E-13
  4967  3.250053E-13
  4968  3.354938E-13
  4969  3.223427E-13
  4970  3.254544E-13
  4971  3.246382E-13
  4972  3.339097E-13
  4973  3.241976E-13
  4974  3.347783E-13
  4975  3.253189E-13
  4976  3.419326E-13
  4977  3.276592E-13
  4978  3.286961E-13
  4979  3.234327E-13
  4980  3.305857E-13
  4981  3.287234E-13
  4982  3.376832E-13
  4983  3.211918E-13
  4984  3.385216E-13
  4985  3.231892E-13
  4986  3.241500E-13
  4987  3.205453E-13
  4988  3.365736E-13
  4989  3.242868E-13
  4990  3.313781E-13
  4991  3.203946E-13
  4992  3.236110E-13
  4993  3.171586E-13
  4994  3.313510E-13
  4995  3.181765E-13
  4996  3.252018E-13
  4997  3.189412E-13
  4998  3.355930E-13
  4999  3.204177E-13
  5000  3.354972E-13
  5001  3.283450E-13
  5002  3.286764E-13
  5003  3.197153E-13
  5004  3.267042E-13
  5005  3.242099E-13
  5006  3.251859E-13
  5007  3.235466E-13
  5008  3.275250E-13
  5009  3.206691E-13
  5010  3.377318E-13
  5011  3.169316E-13
  5012  3.287428E-13
  5013  3.182827E-13
  5014  3.228077E-13
  5015  3.226552E-13
  5016  3.231145E-13
  5017  3.211970E-13
  5018  3.254765E-13
  5019  3.191530E-13
  5020  3.270080E-13
  5021  3.188376E-13
  5022  3.249168E-13
  5023  3.138401E-13
  5024  3.336575E-13
  5025  3.090604E-13
  5026  3.171302E-13
  5027  3.129168E-13
  5028  3.153341E-13
  5029  3.143917E-13
  5030  3.109137E-13
  5031  3.126676E-13
  5032  3.204714E-13
  5033  3.228754E-13
  5034  3.272692E-13
  5035  3.135824E-13
  5036  3.163807E-13
  5037  3.135824E-13
  5038  3.196208E-13
  5039  3.103226E-13
  5040  3.213431E-13
  5041  3.125665E-13
  5042  3.264750E-13
  5043  3.159923E-13
  5044  3.295307E-13
  5045  3.137800E-13
  5046  3.306136E-13
  5047  3.145393E-13
  5048  3.141360E-13
  5049  3.082536E-13
  5050  3.167372E-13
  5051  3.119433E-13
  5052  3.155852E-13
  5053  3.110965E-13
  5054  3.242306E-13
  5055  3.110802E-13
  5056  3.197593E-13
  5057  3.042220E-13
  5058  3.177016E-13
  5059  3.103371E-13
  5060  3.193257E-13
  5061  3.175578E-13
  5062  3.211145E-13
  5063  3.120389E-13
  5064  3.158882E-13
  5065  3.078203E-13
  5066  3.159478E-13
  5067  3.082279E-13
  5068  3.151516E-13
  5069  3.163720E-13
  5070  3.180053E-13
  5071  3.126774E-13
  5072  3.134385E-13
  5073  3.111364E-13
  5074  3.096482E-13
  5075  3.082002E-13
  5076  3.091298E-13
  5077  3.082442E-13
  5078  3.121190E-13
  5079  3.104041E-13
  5080  3.094488E-13
  5081  3.130366E-13
  5082  3.179145E-13
  5083  3.047819E-13
  5084  3.116449E-13
  5085  3.097667E-13
  5086  3.115288E-13
  5087  3.019427E-13
  5088  3.066855E-13
  5089  3.063028E-13
  5090  3.148722E-13
  5091  3.063392E-13
  5092  3.146135E-13
  5093  3.040245E-13
  5094  3.064194E-13
  5095  3.068813E-13
  5096  3.135956E-13
  5097  2.977826E-13
  5098  3.166944E-13
  5099  3.025051E-13
  5100  3.103020E-13
  5101  3.046879E-13
  5102  3.107782E-13
  5103  3.056021E-13
  5104  3.068592E-13
  5105  3.080330E-13
  5106  3.077340E-13
  5107  3.026037E-13
  5108  3.084359E-13
  5109  3.034477E-13
  5110  3.136590E-13
  5111  3.020087E-13
  5112  3.066645E-13
  5113  2.964941E-13
  5114  3.099969E-13
  5115  3.000312E-13
  5116  3.037556E-13
  5117  2.994698E-13
  5118  3.110334E-13
  5119  3.000675E-13
  5120  3.130559E-13
  5121  2.964618E-13
  5122  3.087851E-13
  5123  3.039198E-13
  5124  3.102664E-13
  5125  3.044673E-13
  5126  3.089229E-13
  5127  3.057920E-13
  5128  3.094427E-13
  5129  2.999757E-13
  5130  3.158876E-13
  5131  2.973255E-13
  5132  3.133813E-13
  5133  3.062034E-13
  5134  3.013466E-13
  5135  2.970137E-13
  5136  3.033099E-13
  5137  3.000003E-13
  5138  3.022085E-13
  5139  2.961867E-13
  5140  3.077516E-13
  5141  2.863597E-13
  5142  3.058445E-13
  5143  2.935932E-13
  5144  3.033659E-13
  5145  2.965809E-13
  5146  3.073828E-13
  5147  2.987427E-13
  5148  3.079473E-13
  5149  2.959101E-13
  5150  3.071439E-13
  5151  2.909216E-13
  5152  2.990884E-13
  5153  2.969564E-13
  5154  3.006289E-13
  5155  2.967698E-13
  5156  2.999566E-13
  5157  2.964951E-13
  5158  3.024681E-13
  5159  2.998030E-13
  5160  2.968486E-13
  5161  2.981561E-13
  5162  3.043858E-13
  5163  2.904396E-13
  5164  3.001073E-13
  5165  2.923419E-13
  5166  3.001520E-13
  5167  2.924069E-13
  5168  2.977123E-13
  5169  2.956286E-13
  5170  3.019441E-13
  5171  2.958627E-13
  5172  3.066582E-13
  5173  2.880543E-13
  5174  3.083021E-13
  5175  2.866488E-13
  5176  3.058713E-13
  5177  2.928470E-13
  5178  3.062611E-13
  5179  2.880453E-13
  5180  3.039741E-13
  5181  2.883559E-13
  5182  2.989125E-13
  5183  3.006923E-13
  5184  3.002835E-13
  5185  2.929401E-13
  5186  2.976509E-13
  5187  2.884318E-13
  5188  3.049396E-13
  5189  2.908008E-13
  5190  3.105325E-13
  5191  2.934602E-13
  5192  2.968979E-13
  5193  2.945487E-13
  5194  2.899361E-13
  5195  2.864902E-13
  5196  2.986828E-13
  5197  2.889774E-13
  5198  2.988455E-13
  5199  2.972317E-13
  5200  2.980136E-13
  5201  2.879879E-13
  5202  2.929251E-13
  5203  2.850619E-13
  5204  3.001269E-13
  5205  2.889534E-13
  5206  3.009117E-13
  5207  2.946518E-13
  5208  3.053704E-13
  5209  2.936796E-13
  5210  2.942780E-13
  5211  2.827924E-13
  5212  3.062879E-13
  5213  2.833137E-13
  5214  2.940166E-13
  5215  2.854055E-13
  5216  2.937408E-13
  5217  2.932910E-13
  5218  2.979706E-13
  5219  2.915780E-13
  5220  2.948127E-13
  5221  2.850635E-13
  5222  2.902956E-13
  5223  2.883414E-13
  5224  2.942084E-13
  5225  2.864932E-13
  5226  2.887570E-13
  5227  2.923555E-13
  5228  2.900354E-13
  5229  2.904220E-13
  5230  2.884074E-13
  5231  2.864964E-13
  5232  2.955792E-13
  5233  2.864107E-13
  5234  3.006928E-13
  5235  2.833700E-13
  5236  2.895674E-13
  5237  2.890188E-13
  5238  2.883870E-13
  5239  2.830584E-13
  5240  2.978948E-13
  5241  2.796357E-13
  5242  2.891569E-13
  5243  2.788588E-13
  5244  2.902052E-13
  5245  2.856008E-13
  5246  2.899703E-13
  5247  2.828988E-13
  5248  2.856468E-13
  5249  2.825839E-13
  5250  2.898467E-13
  5251  2.759975E-13
  5252  2.888109E-13
  5253  2.796628E-13
  5254  2.912676E-13
  5255  2.802597E-13
  5256  2.916051E-13
  5257  2.821868E-13
  5258  2.880734E-13
  5259  2.766708E-13
  5260  2.869940E-13
  5261  2.862999E-13
  5262  2.887359E-13
  5263  2.827288E-13
  5264  2.848197E-13
  5265  2.828658E-13
  5266  2.793349E-13
  5267  2.769873E-13
  5268  2.871056E-13
  5269  2.800894E-13
  5270  2.845876E-13
  5271  2.728797E-13
  5272  2.874686E-13
  5273  2.785952E-13
  5274  2.824826E-13
  5275  2.826213E-13
  5276  2.812063E-13
  5277  2.797272E-13
  5278  2.849914E-13
  5279  2.708226E-13
  5280  2.894267E-13
  5281  2.740771E-13
  5282  2.822212E-13
  5283  2.771700E-13
  5284  2.943938E-13
  5285  2.773241E-13
  5286  2.858916E-13
  5287  2.822847E-13
  5288  2.802047E-13
  5289  2.728575E-13
  5290  2.819275E-13
  5291  2.718367E-13
  5292  2.903925E-13
  5293  2.687034E-13
  5294  2.839322E-13
  5295  2.726354E-13
  5296  2.869037E-13
  5297  2.778116E-13
  5298  2.809955E-13
  5299  2.739454E-13
  5300  2.800340E-13
  5301  2.781863E-13
  5302  2.728807E-13
