     l           C_l
  7044  1.797626E-13
  7045  1.788896E-13
  7046  1.857875E-13
  7047  1.768075E-13
  7048  1.822691E-13
  7049  1.805359E-13
  7050  1.842073E-13
  7051  1.797701E-13
  7052  1.838584E-13
  7053  1.783642E-13
  7054  1.841403E-13
  7055  1.779061E-13
  7056  1.827391E-13
  7057  1.747043E-13
  7058  1.801830E-13
  7059  1.807067E-13
  7060  1.821874E-13
  7061  1.777754E-13
  7062  1.824311E-13
  7063  1.783219E-13
  7064  1.849655E-13
  7065  1.783254E-13
  7066  1.822745E-13
  7067  1.754364E-13
  7068  1.825066E-13
  7069  1.820973E-13
  7070  1.815291E-13
  7071  1.771562E-13
  7072  1.841879E-13
  7073  1.787636E-13
  7074  1.808974E-13
  7075  1.809641E-13
  7076  1.859788E-13
  7077  1.749930E-13
  7078  1.839776E-13
  7079  1.771361E-13
  7080  1.814205E-13
  7081  1.776001E-13
  7082  1.781132E-13
  7083  1.789178E-13
  7084  1.809044E-13
  7085  1.795437E-13
  7086  1.786947E-13
  7087  1.766228E-13
  7088  1.844685E-13
  7089  1.756462E-13
  7090  1.800543E-13
  7091  1.815818E-13
  7092  1.776280E-13
  7093  1.761105E-13
  7094  1.788602E-13
  7095  1.769137E-13
  7096  1.817131E-13
  7097  1.776405E-13
  7098  1.827830E-13
  7099  1.745439E-13
  7100  1.817634E-13
  7101  1.809895E-13
  7102  1.810240E-13
  7103  1.776471E-13
  7104  1.806486E-13
  7105  1.756058E-13
  7106  1.801637E-13
  7107  1.793622E-13
  7108  1.786489E-13
  7109  1.728687E-13
  7110  1.804310E-13
  7111  1.764480E-13
  7112  1.779335E-13
  7113  1.764766E-13
  7114  1.827239E-13
  7115  1.756987E-13
  7116  1.828242E-13
  7117  1.733432E-13
  7118  1.838963E-13
  7119  1.758508E-13
  7120  1.814830E-13
  7121  1.755116E-13
  7122  1.786872E-13
  7123  1.760117E-13
  7124  1.801890E-13
  7125  1.791035E-13
  7126  1.789422E-13
  7127  1.781604E-13
  7128  1.821749E-13
  7129  1.752718E-13
  7130  1.799475E-13
  7131  1.713361E-13
  7132  1.835520E-13
  7133  1.796427E-13
  7134  1.817782E-13
  7135  1.743761E-13
  7136  1.788798E-13
  7137  1.755154E-13
  7138  1.837919E-13
  7139  1.755351E-13
  7140  1.780964E-13
  7141  1.755987E-13
  7142  1.772944E-13
  7143  1.758802E-13
  7144  1.818060E-13
  7145  1.722643E-13
  7146  1.820207E-13
  7147  1.731065E-13
  7148  1.803312E-13
  7149  1.727931E-13
  7150  1.770875E-13
  7151  1.726023E-13
  7152  1.813603E-13
  7153  1.740327E-13
  7154  1.754362E-13
  7155  1.757701E-13
  7156  1.774341E-13
  7157  1.744742E-13
  7158  1.824936E-13
  7159  1.737663E-13
  7160  1.785626E-13
  7161  1.717456E-13
  7162  1.795884E-13
  7163  1.745095E-13
  7164  1.791866E-13
  7165  1.694936E-13
  7166  1.761048E-13
  7167  1.707349E-13
  7168  1.777754E-13
  7169  1.733952E-13
  7170  1.797278E-13
  7171  1.708456E-13
  7172  1.769676E-13
  7173  1.704729E-13
  7174  1.760239E-13
  7175  1.714395E-13
  7176  1.762222E-13
  7177  1.741216E-13
  7178  1.747966E-13
  7179  1.717509E-13
  7180  1.778751E-13
  7181  1.739331E-13
  7182  1.773920E-13
  7183  1.715013E-13
  7184  1.776716E-13
  7185  1.714727E-13
  7186  1.761742E-13
  7187  1.747136E-13
  7188  1.774737E-13
  7189  1.709957E-13
  7190  1.784049E-13
  7191  1.691637E-13
  7192  1.762759E-13
  7193  1.730356E-13
  7194  1.758340E-13
  7195  1.725401E-13
  7196  1.765827E-13
  7197  1.722805E-13
  7198  1.768050E-13
  7199  1.739712E-13
  7200  1.792889E-13
  7201  1.714998E-13
  7202  1.778185E-13
  7203  1.735054E-13
  7204  1.768441E-13
  7205  1.700019E-13
  7206  1.741608E-13
  7207  1.704995E-13
  7208  1.751616E-13
  7209  1.687773E-13
  7210  1.760401E-13
  7211  1.718680E-13
  7212  1.753844E-13
  7213  1.710489E-13
  7214  1.767030E-13
  7215  1.712759E-13
  7216  1.748738E-13
  7217  1.702334E-13
  7218  1.763287E-13
  7219  1.697902E-13
  7220  1.766407E-13
  7221  1.683295E-13
  7222  1.744853E-13
  7223  1.721870E-13
  7224  1.763245E-13
  7225  1.678873E-13
  7226  1.750733E-13
  7227  1.686780E-13
  7228  1.766747E-13
  7229  1.746171E-13
  7230  1.748624E-13
  7231  1.729505E-13
  7232  1.770725E-13
  7233  1.762684E-13
  7234  1.716801E-13
  7235  1.707760E-13
  7236  1.732610E-13
  7237  1.711267E-13
  7238  1.725990E-13
  7239  1.714788E-13
  7240  1.761874E-13
  7241  1.691114E-13
  7242  1.707861E-13
  7243  1.691763E-13
  7244  1.772936E-13
  7245  1.726409E-13
  7246  1.760319E-13
  7247  1.734764E-13
  7248  1.751044E-13
  7249  1.710136E-13
  7250  1.722835E-13
  7251  1.655090E-13
  7252  1.749012E-13
  7253  1.688754E-13
  7254  1.722956E-13
  7255  1.730990E-13
  7256  1.738220E-13
  7257  1.695774E-13
  7258  1.743158E-13
  7259  1.702173E-13
  7260  1.761222E-13
  7261  1.689542E-13
  7262  1.731383E-13
  7263  1.693222E-13
  7264  1.712437E-13
  7265  1.717993E-13
  7266  1.759150E-13
  7267  1.694688E-13
  7268  1.719869E-13
  7269  1.690335E-13
  7270  1.751891E-13
  7271  1.689174E-13
  7272  1.728883E-13
  7273  1.657967E-13
  7274  1.725923E-13
  7275  1.708251E-13
  7276  1.747801E-13
  7277  1.689864E-13
  7278  1.724585E-13
  7279  1.704394E-13
  7280  1.735490E-13
  7281  1.667120E-13
  7282  1.729140E-13
  7283  1.696627E-13
  7284  1.729441E-13
  7285  1.666712E-13
  7286  1.705398E-13
  7287  1.722678E-13
  7288  1.706484E-13
  7289  1.701606E-13
  7290  1.708276E-13
  7291  1.659205E-13
  7292  1.739336E-13
  7293  1.676849E-13
  7294  1.718329E-13
  7295  1.695739E-13
  7296  1.688342E-13
  7297  1.691341E-13
  7298  1.723952E-13
  7299  1.715268E-13
  7300  1.738548E-13
  7301  1.671807E-13
  7302  1.723700E-13
  7303  1.714310E-13
  7304  1.715920E-13
  7305  1.668616E-13
  7306  1.714387E-13
  7307  1.698662E-13
  7308  1.724800E-13
  7309  1.677379E-13
  7310  1.721506E-13
  7311  1.683036E-13
  7312  1.692039E-13
  7313  1.654437E-13
  7314  1.739442E-13
  7315  1.675810E-13
  7316  1.677550E-13
  7317  1.643853E-13
  7318  1.656103E-13
  7319  1.681026E-13
  7320  1.744200E-13
  7321  1.653201E-13
  7322  1.698666E-13
  7323  1.691262E-13
  7324  1.715496E-13
  7325  1.650775E-13
  7326  1.712818E-13
  7327  1.666247E-13
  7328  1.715196E-13
  7329  1.645247E-13
  7330  1.692794E-13
  7331  1.698829E-13
  7332  1.707876E-13
  7333  1.685562E-13
  7334  1.684186E-13
  7335  1.639230E-13
  7336  1.699194E-13
  7337  1.651223E-13
  7338  1.699801E-13
  7339  1.668016E-13
  7340  1.666876E-13
  7341  1.624688E-13
  7342  1.730245E-13
  7343  1.659606E-13
  7344  1.716892E-13
  7345  1.639436E-13
  7346  1.706632E-13
  7347  1.669773E-13
  7348  1.695036E-13
  7349  1.647910E-13
  7350  1.689061E-13
  7351  1.684855E-13
  7352  1.726582E-13
  7353  1.682687E-13
  7354  1.725593E-13
  7355  1.640893E-13
  7356  1.668631E-13
  7357  1.678675E-13
  7358  1.703864E-13
  7359  1.640302E-13
  7360  1.690389E-13
  7361  1.656370E-13
  7362  1.683432E-13
  7363  1.675645E-13
  7364  1.721692E-13
  7365  1.641226E-13
  7366  1.711151E-13
  7367  1.674885E-13
  7368  1.696297E-13
  7369  1.629043E-13
  7370  1.688658E-13
  7371  1.616928E-13
  7372  1.718766E-13
  7373  1.667348E-13
  7374  1.690231E-13
  7375  1.646243E-13
  7376  1.699364E-13
  7377  1.635423E-13
  7378  1.691506E-13
  7379  1.679675E-13
  7380  1.705191E-13
  7381  1.646397E-13
  7382  1.692666E-13
  7383  1.661947E-13
  7384  1.701237E-13
  7385  1.681444E-13
  7386  1.660342E-13
  7387  1.685438E-13
  7388  1.690450E-13
  7389  1.661834E-13
  7390  1.691987E-13
  7391  1.638177E-13
  7392  1.691253E-13
  7393  1.616116E-13
  7394  1.650833E-13
  7395  1.666425E-13
  7396  1.689039E-13
  7397  1.633733E-13
  7398  1.660391E-13
  7399  1.625836E-13
  7400  1.699947E-13
  7401  1.667677E-13
  7402  1.681323E-13
  7403  1.634429E-13
  7404  1.686079E-13
  7405  1.624964E-13
  7406  1.675929E-13
  7407  1.615884E-13
  7408  1.675235E-13
  7409  1.652799E-13
  7410  1.651621E-13
  7411  1.621392E-13
  7412  1.681311E-13
  7413  1.656052E-13
  7414  1.648623E-13
  7415  1.624398E-13
  7416  1.674255E-13
  7417  1.626015E-13
  7418  1.642242E-13
  7419  1.626313E-13
  7420  1.681216E-13
  7421  1.665689E-13
  7422  1.661674E-13
  7423  1.645968E-13
  7424  1.665773E-13
  7425  1.610888E-13
  7426  1.646382E-13
  7427  1.642880E-13
  7428  1.718428E-13
  7429  1.640650E-13
  7430  1.668169E-13
  7431  1.638107E-13
  7432  1.660944E-13
  7433  1.617652E-13
  7434  1.704019E-13
  7435  1.621049E-13
  7436  1.667723E-13
  7437  1.652381E-13
  7438  1.670663E-13
  7439  1.637105E-13
  7440  1.628298E-13
  7441  1.620208E-13
  7442  1.641403E-13
  7443  1.640197E-13
  7444  1.686196E-13
  7445  1.622847E-13
  7446  1.651922E-13
  7447  1.632941E-13
  7448  1.679731E-13
  7449  1.612052E-13
  7450  1.612644E-13
  7451  1.634316E-13
  7452  1.664479E-13
  7453  1.599317E-13
  7454  1.634436E-13
  7455  1.631940E-13
  7456  1.679214E-13
  7457  1.611653E-13
  7458  1.673658E-13
  7459  1.669555E-13
  7460  1.644645E-13
  7461  1.613634E-13
  7462  1.623857E-13
  7463  1.611198E-13
  7464  1.674226E-13
  7465  1.603681E-13
  7466  1.670293E-13
  7467  1.595118E-13
  7468  1.612814E-13
  7469  1.596993E-13
  7470  1.660097E-13
  7471  1.606281E-13
  7472  1.654171E-13
  7473  1.587322E-13
  7474  1.594965E-13
  7475  1.619241E-13
  7476  1.651586E-13
  7477  1.608777E-13
  7478  1.653325E-13
  7479  1.610636E-13
  7480  1.662937E-13
  7481  1.628512E-13
  7482  1.629785E-13
  7483  1.634523E-13
  7484  1.643690E-13
  7485  1.574082E-13
  7486  1.647069E-13
  7487  1.596107E-13
  7488  1.666019E-13
  7489  1.589104E-13
  7490  1.638886E-13
  7491  1.600076E-13
  7492  1.611820E-13
  7493  1.634419E-13
  7494  1.626026E-13
  7495  1.611236E-13
  7496  1.623132E-13
  7497  1.625153E-13
  7498  1.654017E-13
  7499  1.636373E-13
  7500  1.627829E-13
  7501  1.580760E-13
  7502  1.646369E-13
  7503  1.593447E-13
  7504  1.643802E-13
  7505  1.618333E-13
  7506  1.640987E-13
  7507  1.567002E-13
  7508  1.622828E-13
  7509  1.597612E-13
  7510  1.625757E-13
  7511  1.554751E-13
  7512  1.621125E-13
  7513  1.579911E-13
  7514  1.659883E-13
  7515  1.585080E-13
  7516  1.614710E-13
  7517  1.610013E-13
  7518  1.627168E-13
  7519  1.588748E-13
  7520  1.632998E-13
  7521  1.572259E-13
  7522  1.630226E-13
  7523  1.582817E-13
  7524  1.642998E-13
  7525  1.579562E-13
  7526  1.668059E-13
  7527  1.609728E-13
  7528  1.595347E-13
  7529  1.578097E-13
  7530  1.615369E-13
  7531  1.555871E-13
  7532  1.617553E-13
  7533  1.564799E-13
  7534  1.602757E-13
  7535  1.603273E-13
  7536  1.634934E-13
  7537  1.567926E-13
  7538  1.612204E-13
  7539  1.588593E-13
  7540  1.624496E-13
  7541  1.621812E-13
  7542  1.582692E-13
  7543  1.569292E-13
  7544  1.613347E-13
  7545  1.574292E-13
  7546  1.618983E-13
  7547  1.582514E-13
  7548  1.581216E-13
  7549  1.570594E-13
  7550  1.639152E-13
  7551  1.585574E-13
  7552  1.612017E-13
  7553  1.596648E-13
  7554  1.624417E-13
  7555  1.566249E-13
  7556  1.576382E-13
  7557  1.599803E-13
  7558  1.600023E-13
  7559  1.581375E-13
  7560  1.628065E-13
  7561  1.581043E-13
  7562  1.606042E-13
  7563  1.634144E-13
  7564  1.618065E-13
  7565  1.601517E-13
  7566  1.633544E-13
  7567  1.587513E-13
  7568  1.605410E-13
  7569  1.563822E-13
  7570  1.630761E-13
  7571  1.559611E-13
  7572  1.590835E-13
  7573  1.591631E-13
  7574  1.596427E-13
  7575  1.577427E-13
  7576  1.618877E-13
  7577  1.603321E-13
  7578  1.609097E-13
  7579  1.582023E-13
  7580  1.596389E-13
  7581  1.574371E-13
  7582  1.642976E-13
  7583  1.582001E-13
  7584  1.627030E-13
  7585  1.595785E-13
  7586  1.608315E-13
  7587  1.546400E-13
  7588  1.577442E-13
  7589  1.572454E-13
  7590  1.573191E-13
  7591  1.546296E-13
  7592  1.623404E-13
  7593  1.590033E-13
  7594  1.607110E-13
  7595  1.582768E-13
  7596  1.601511E-13
  7597  1.545957E-13
  7598  1.600788E-13
  7599  1.575195E-13
  7600  1.624844E-13
  7601  1.629801E-13
  7602  1.606733E-13
  7603  1.531280E-13
  7604  1.616160E-13
  7605  1.570628E-13
  7606  1.561952E-13
  7607  1.561215E-13
  7608  1.613325E-13
  7609  1.538128E-13
  7610  1.585440E-13
  7611  1.559934E-13
  7612  1.570219E-13
  7613  1.548158E-13
  7614  1.599307E-13
  7615  1.563220E-13
  7616  1.618636E-13
  7617  1.576111E-13
  7618  1.591521E-13
  7619  1.542729E-13
  7620  1.575314E-13
  7621  1.553660E-13
  7622  1.581346E-13
  7623  1.539771E-13
  7624  1.658471E-13
  7625  1.545034E-13
  7626  1.602639E-13
  7627  1.549298E-13
  7628  1.603259E-13
  7629  1.574035E-13
  7630  1.601232E-13
  7631  1.549545E-13
  7632  1.545952E-13
  7633  1.598473E-13
  7634  1.598438E-13
  7635  1.540445E-13
  7636  1.595342E-13
  7637  1.558718E-13
  7638  1.600641E-13
  7639  1.578479E-13
  7640  1.601827E-13
  7641  1.567248E-13
  7642  1.581646E-13
  7643  1.550840E-13
  7644  1.592455E-13
  7645  1.556493E-13
  7646  1.604907E-13
  7647  1.568779E-13
  7648  1.585451E-13
  7649  1.557002E-13
  7650  1.605966E-13
  7651  1.519614E-13
  7652  1.558340E-13
  7653  1.526005E-13
  7654  1.602406E-13
  7655  1.542216E-13
  7656  1.584279E-13
  7657  1.545138E-13
  7658  1.573262E-13
  7659  1.554984E-13
  7660  1.562951E-13
  7661  1.561243E-13
  7662  1.577933E-13
  7663  1.549652E-13
  7664  1.575044E-13
  7665  1.557514E-13
  7666  1.585456E-13
  7667  1.537153E-13
  7668  1.599922E-13
  7669  1.564799E-13
  7670  1.566197E-13
  7671  1.579310E-13
  7672  1.567533E-13
  7673  1.556350E-13
  7674  1.573880E-13
  7675  1.539726E-13
  7676  1.558478E-13
  7677  1.493753E-13
  7678  1.615323E-13
  7679  1.536998E-13
  7680  1.598239E-13
  7681  1.541207E-13
  7682  1.588037E-13
  7683  1.522116E-13
  7684  1.570814E-13
  7685  1.563428E-13
  7686  1.606287E-13
  7687  1.562386E-13
  7688  1.617461E-13
  7689  1.536538E-13
  7690  1.542848E-13
  7691  1.562164E-13
  7692  1.548870E-13
  7693  1.519148E-13
  7694  1.566930E-13
  7695  1.522218E-13
  7696  1.555264E-13
  7697  1.529348E-13
  7698  1.576690E-13
  7699  1.562407E-13
  7700  1.548880E-13
  7701  1.539453E-13
  7702  1.571331E-13
  7703  1.493045E-13
  7704  1.593939E-13
  7705  1.533603E-13
  7706  1.548402E-13
  7707  1.541417E-13
  7708  1.546254E-13
  7709  1.536114E-13
  7710  1.571955E-13
  7711  1.537863E-13
  7712  1.565285E-13
  7713  1.541887E-13
  7714  1.571176E-13
  7715  1.555382E-13
  7716  1.549029E-13
  7717  1.515137E-13
  7718  1.577808E-13
  7719  1.524172E-13
  7720  1.577318E-13
  7721  1.513550E-13
  7722  1.582085E-13
  7723  1.508678E-13
  7724  1.557365E-13
  7725  1.538208E-13
  7726  1.552935E-13
  7727  1.507905E-13
  7728  1.594769E-13
  7729  1.534779E-13
  7730  1.561594E-13
  7731  1.541107E-13
  7732  1.544070E-13
  7733  1.509013E-13
  7734  1.557487E-13
  7735  1.480877E-13
  7736  1.557487E-13
  7737  1.515313E-13
  7738  1.545784E-13
  7739  1.518875E-13
  7740  1.543800E-13
  7741  1.532307E-13
  7742  1.539749E-13
  7743  1.536686E-13
  7744  1.546652E-13
  7745  1.508124E-13
  7746  1.560197E-13
  7747  1.533780E-13
  7748  1.553821E-13
  7749  1.500858E-13
  7750  1.555740E-13
  7751  1.514958E-13
  7752  1.559447E-13
  7753  1.515398E-13
  7754  1.556282E-13
  7755  1.539033E-13
  7756  1.578338E-13
  7757  1.543622E-13
  7758  1.551140E-13
  7759  1.525660E-13
  7760  1.531865E-13
  7761  1.532244E-13
  7762  1.541052E-13
  7763  1.516993E-13
  7764  1.566115E-13
  7765  1.524699E-13
  7766  1.561750E-13
  7767  1.492290E-13
  7768  1.560096E-13
  7769  1.534069E-13
  7770  1.547251E-13
  7771  1.515203E-13
  7772  1.576146E-13
  7773  1.498310E-13
  7774  1.581075E-13
  7775  1.505278E-13
  7776  1.540323E-13
  7777  1.505087E-13
  7778  1.534599E-13
  7779  1.519970E-13
  7780  1.521422E-13
  7781  1.515990E-13
  7782  1.556219E-13
  7783  1.497139E-13
  7784  1.553499E-13
  7785  1.494853E-13
  7786  1.548564E-13
  7787  1.512434E-13
  7788  1.531845E-13
  7789  1.511477E-13
  7790  1.549612E-13
  7791  1.514626E-13
  7792  1.523695E-13
  7793  1.500584E-13
  7794  1.530316E-13
  7795  1.502007E-13
  7796  1.549825E-13
  7797  1.511057E-13
  7798  1.522985E-13
  7799  1.519831E-13
  7800  1.552008E-13
  7801  1.482702E-13
  7802  1.517544E-13
  7803  1.495627E-13
  7804  1.530465E-13
  7805  1.486621E-13
  7806  1.508034E-13
  7807  1.489144E-13
  7808  1.523664E-13
  7809  1.490652E-13
  7810  1.516392E-13
  7811  1.489289E-13
  7812  1.518925E-13
  7813  1.502254E-13
  7814  1.524159E-13
  7815  1.473596E-13
  7816  1.556056E-13
  7817  1.477180E-13
  7818  1.512727E-13
  7819  1.499628E-13
  7820  1.555863E-13
  7821  1.507607E-13
  7822  1.522453E-13
  7823  1.470645E-13
  7824  1.531991E-13
  7825  1.492752E-13
  7826  1.496709E-13
  7827  1.485806E-13
  7828  1.544514E-13
  7829  1.488238E-13
  7830  1.531696E-13
  7831  1.486355E-13
  7832  1.532531E-13
  7833  1.492305E-13
  7834  1.514054E-13
  7835  1.499066E-13
  7836  1.548010E-13
  7837  1.489853E-13
  7838  1.519446E-13
  7839  1.503394E-13
  7840  1.554027E-13
  7841  1.504678E-13
  7842  1.523987E-13
  7843  1.476453E-13
  7844  1.512098E-13
  7845  1.488368E-13
  7846  1.493314E-13
  7847  1.509016E-13
  7848  1.528780E-13
  7849  1.487710E-13
  7850  1.539287E-13
  7851  1.472272E-13
  7852  1.526780E-13
  7853  1.461945E-13
  7854  1.517677E-13
  7855  1.502232E-13
  7856  1.499503E-13
  7857  1.486996E-13
  7858  1.514355E-13
  7859  1.469765E-13
  7860  1.520064E-13
  7861  1.470303E-13
  7862  1.514315E-13
  7863  1.476724E-13
  7864  1.501306E-13
  7865  1.432829E-13
  7866  1.543960E-13
  7867  1.470826E-13
  7868  1.505256E-13
  7869  1.478369E-13
  7870  1.496556E-13
  7871  1.497165E-13
  7872  1.495343E-13
  7873  1.493681E-13
  7874  1.528607E-13
  7875  1.475271E-13
  7876  1.508012E-13
  7877  1.469721E-13
  7878  1.519485E-13
  7879  1.499104E-13
  7880  1.511461E-13
  7881  1.455095E-13
  7882  1.522138E-13
  7883  1.445747E-13
  7884  1.488438E-13
  7885  1.477606E-13
  7886  1.515946E-13
  7887  1.455844E-13
  7888  1.474507E-13
  7889  1.479885E-13
  7890  1.501309E-13
  7891  1.461305E-13
  7892  1.555003E-13
  7893  1.476676E-13
  7894  1.479674E-13
  7895  1.471396E-13
  7896  1.505383E-13
  7897  1.459192E-13
  7898  1.513904E-13
  7899  1.470265E-13
  7900  1.510593E-13
  7901  1.464489E-13
  7902  1.502919E-13
  7903  1.467102E-13
  7904  1.508005E-13
  7905  1.464557E-13
  7906  1.479354E-13
  7907  1.449020E-13
  7908  1.489839E-13
  7909  1.469590E-13
  7910  1.520153E-13
  7911  1.487153E-13
  7912  1.491482E-13
  7913  1.475780E-13
  7914  1.503144E-13
  7915  1.454331E-13
  7916  1.524153E-13
  7917  1.447744E-13
  7918  1.509865E-13
  7919  1.482137E-13
  7920  1.489477E-13
  7921  1.474705E-13
  7922  1.518673E-13
  7923  1.462953E-13
  7924  1.500312E-13
  7925  1.473663E-13
  7926  1.472540E-13
  7927  1.440814E-13
  7928  1.486254E-13
  7929  1.484856E-13
  7930  1.452647E-13
  7931  1.470698E-13
  7932  1.456133E-13
  7933  1.468028E-13
  7934  1.462809E-13
  7935  1.447554E-13
  7936  1.498860E-13
  7937  1.447389E-13
  7938  1.489966E-13
  7939  1.464387E-13
  7940  1.513754E-13
  7941  1.454308E-13
  7942  1.472161E-13
  7943  1.459735E-13
  7944  1.468888E-13
  7945  1.440352E-13
  7946  1.471534E-13
  7947  1.461808E-13
  7948  1.514116E-13
  7949  1.470529E-13
  7950  1.508071E-13
  7951  1.417656E-13
  7952  1.521035E-13
  7953  1.436539E-13
  7954  1.491147E-13
  7955  1.455890E-13
  7956  1.490910E-13
  7957  1.452254E-13
  7958  1.470868E-13
  7959  1.444877E-13
  7960  1.500526E-13
  7961  1.441287E-13
  7962  1.456107E-13
  7963  1.444496E-13
  7964  1.499409E-13
  7965  1.461972E-13
  7966  1.493685E-13
  7967  1.461439E-13
  7968  1.506334E-13
  7969  1.455199E-13
  7970  1.494798E-13
  7971  1.436684E-13
  7972  1.458457E-13
  7973  1.453462E-13
  7974  1.474833E-13
  7975  1.421468E-13
  7976  1.493644E-13
  7977  1.484310E-13
  7978  1.473826E-13
  7979  1.437751E-13
  7980  1.465496E-13
  7981  1.420057E-13
  7982  1.505978E-13
  7983  1.441707E-13
  7984  1.509988E-13
  7985  1.416564E-13
  7986  1.471573E-13
  7987  1.452849E-13
  7988  1.483679E-13
  7989  1.442138E-13
  7990  1.500641E-13
  7991  1.418909E-13
  7992  1.485547E-13
  7993  1.434025E-13
  7994  1.472834E-13
  7995  1.480634E-13
  7996  1.472874E-13
  7997  1.447012E-13
  7998  1.470113E-13
  7999  1.440704E-13
  8000  1.448260E-13
  8001  1.439811E-13
  8002  1.487420E-13
  8003  1.425925E-13
  8004  1.440829E-13
  8005  1.443385E-13
  8006  1.478185E-13
  8007  1.419103E-13
  8008  1.479930E-13
  8009  1.407980E-13
  8010  1.487284E-13
  8011  1.463151E-13
  8012  1.443385E-13
  8013  1.441998E-13
  8014  1.431782E-13
  8015  1.462662E-13
  8016  1.480889E-13
  8017  1.430618E-13
  8018  1.496737E-13
  8019  1.449471E-13
  8020  1.494432E-13
  8021  1.432327E-13
  8022  1.465287E-13
  8023  1.431614E-13
  8024  1.461032E-13
  8025  1.470729E-13
  8026  1.466657E-13
  8027  1.420222E-13
  8028  1.433937E-13
  8029  1.417721E-13
  8030  1.482975E-13
  8031  1.419125E-13
  8032  1.446781E-13
  8033  1.420620E-13
  8034  1.498473E-13
  8035  1.436485E-13
  8036  1.453145E-13
  8037  1.459771E-13
  8038  1.451277E-13
  8039  1.438941E-13
  8040  1.465199E-13
  8041  1.445945E-13
  8042  1.474088E-13
  8043  1.432325E-13
  8044  1.466536E-13
  8045  1.429620E-13
  8046  1.487195E-13
  8047  1.428723E-13
  8048  1.478328E-13
  8049  1.433142E-13
  8050  1.451298E-13
  8051  1.407713E-13
  8052  1.468109E-13
  8053  1.443689E-13
  8054  1.434901E-13
  8055  1.440443E-13
  8056  1.444571E-13
  8057  1.431019E-13
  8058  1.460465E-13
  8059  1.446795E-13
  8060  1.448584E-13
  8061  1.415041E-13
  8062  1.515968E-13
  8063  1.401120E-13
  8064  1.465956E-13
  8065  1.431582E-13
  8066  1.446597E-13
  8067  1.402886E-13
  8068  1.462276E-13
  8069  1.413761E-13
  8070  1.447125E-13
  8071  1.436465E-13
  8072  1.475824E-13
  8073  1.426873E-13
  8074  1.447163E-13
  8075  1.429982E-13
  8076  1.464662E-13
  8077  1.427709E-13
  8078  1.460435E-13
  8079  1.433405E-13
  8080  1.479696E-13
  8081  1.416281E-13
  8082  1.470664E-13
  8083  1.445701E-13
  8084  1.466172E-13
  8085  1.419472E-13
  8086  1.436663E-13
  8087  1.421947E-13
  8088  1.451340E-13
  8089  1.414276E-13
  8090  1.464175E-13
  8091  1.386859E-13
  8092  1.441432E-13
  8093  1.420165E-13
  8094  1.465066E-13
  8095  1.401210E-13
  8096  1.443494E-13
  8097  1.402729E-13
  8098  1.473884E-13
  8099  1.387474E-13
  8100  1.442353E-13
  8101  1.405160E-13
  8102  1.449353E-13
  8103  1.438454E-13
  8104  1.443663E-13
  8105  1.387761E-13
  8106  1.437233E-13
  8107  1.405539E-13
  8108  1.451136E-13
  8109  1.405550E-13
  8110  1.431008E-13
  8111  1.423722E-13
  8112  1.421597E-13
  8113  1.406043E-13
  8114  1.441927E-13
  8115  1.404095E-13
  8116  1.424508E-13
  8117  1.414541E-13
  8118  1.426789E-13
  8119  1.412633E-13
  8120  1.438663E-13
  8121  1.406215E-13
  8122  1.436086E-13
  8123  1.413806E-13
  8124  1.400267E-13
  8125  1.415114E-13
  8126  1.457110E-13
  8127  1.407165E-13
  8128  1.420291E-13
  8129  1.406001E-13
  8130  1.454137E-13
  8131  1.384446E-13
  8132  1.414291E-13
  8133  1.392928E-13
  8134  1.434638E-13
  8135  1.400376E-13
  8136  1.422426E-13
  8137  1.418053E-13
  8138  1.427237E-13
  8139  1.415728E-13
  8140  1.430362E-13
  8141  1.405030E-13
  8142  1.442627E-13
  8143  1.403597E-13
  8144  1.434422E-13
  8145  1.417088E-13
  8146  1.446824E-13
  8147  1.396980E-13
  8148  1.419012E-13
  8149  1.414143E-13
  8150  1.440212E-13
  8151  1.416614E-13
  8152  1.447029E-13
  8153  1.402115E-13
  8154  1.420008E-13
  8155  1.397425E-13
  8156  1.446270E-13
  8157  1.426416E-13
  8158  1.427768E-13
  8159  1.391491E-13
  8160  1.435849E-13
  8161  1.410122E-13
  8162  1.411828E-13
  8163  1.393373E-13
  8164  1.412175E-13
  8165  1.402963E-13
  8166  1.440972E-13
  8167  1.390530E-13
  8168  1.434080E-13
  8169  1.377578E-13
  8170  1.428304E-13
  8171  1.412681E-13
  8172  1.422646E-13
  8173  1.399145E-13
  8174  1.428158E-13
  8175  1.398255E-13
  8176  1.438488E-13
  8177  1.413757E-13
  8178  1.439066E-13
  8179  1.422515E-13
  8180  1.391239E-13
  8181  1.429129E-13
  8182  1.437095E-13
  8183  1.401672E-13
  8184  1.460428E-13
  8185  1.428786E-13
  8186  1.412057E-13
  8187  1.389911E-13
  8188  1.420653E-13
  8189  1.418449E-13
  8190  1.393390E-13
  8191  1.418098E-13
  8192  1.416548E-13
  8193  1.402641E-13
  8194  1.440075E-13
  8195  1.401861E-13
  8196  1.434270E-13
  8197  1.386507E-13
  8198  1.432036E-13
  8199  1.401706E-13
  8200  1.438244E-13
  8201  1.348181E-13
  8202  1.411981E-13
  8203  1.393756E-13
  8204  1.432994E-13
  8205  1.384154E-13
  8206  1.399691E-13
  8207  1.386302E-13
  8208  1.417928E-13
  8209  1.394478E-13
